timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
65.9;Background;2;44;-1;-1
67.2;Background;1.3;45;-1;14
67.2;Stimulus;3.3;14;45;-1
68.6;Background;1.4;46;-1;-1
70.1;Background;1.5;47;-1;-1
71.4;Background;1.3;48;-1;15
71.4;Stimulus;4.2;15;48;-1
73.2;Background;1.8;49;-1;-1
74.4;Background;1.2;50;-1;16
74.4;Stimulus;3;16;50;-1
76.3;Background;1.9;51;-1;-1
77.4;Background;1.1;52;-1;-1
79.2;Background;1.8;53;-1;17
79.2;Stimulus;4.8;17;53;5
79.2;Probe;15.3;5;17;-1
80.9;Background;1.7;54;-1;-1
82.5;Background;1.6;55;-1;-1
84.3;Background;1.8;56;-1;18
84.3;Stimulus;5.1;18;56;-1
85.3;Background;1;57;-1;-1
86.8;Background;1.5;58;-1;-1
88.8;Background;2;59;-1;-1
90;Background;1.2;60;-1;19
90;Stimulus;5.7;19;60;-1
91.7;Background;1.7;61;-1;-1
93.5;Background;1.8;62;-1;-1
94.5;Background;1;63;-1;20
94.5;Stimulus;4.5;20;63;6
94.5;Probe;15.3;6;20;-1
95.9;Background;1.4;64;-1;-1
97.2;Background;1.3;65;-1;-1
98.8;Background;1.6;66;-1;-1
99.9;Background;1.1;67;-1;21
99.9;Stimulus;5.4;21;67;-1
101.9;Background;2;68;-1;-1
103.1;Background;1.2;69;-1;-1
104.5;Background;1.4;70;-1;22
104.5;Stimulus;4.6;22;70;7
104.5;Probe;10;7;22;-1
106.4;Background;1.9;71;-1;-1
107.4;Background;1;72;-1;-1
109.3;Background;1.9;73;-1;23
109.3;Stimulus;4.8;23;73;-1
110.7;Background;1.4;74;-1;-1
112.3;Background;1.6;75;-1;-1
113.5;Background;1.2;76;-1;24
113.5;Stimulus;4.2;24;76;-1
115.3;Background;1.8;77;-1;-1
116.7;Background;1.4;78;-1;-1
118;Background;1.3;79;-1;25
118;Stimulus;4.5;25;79;8
118;Probe;13.5;8;25;-1
119.5;Background;1.5;80;-1;-1
121.1;Background;1.6;81;-1;-1
122.4;Background;1.3;82;-1;-1
123.4;Background;1;83;-1;26
123.4;Stimulus;5.4;26;83;-1
125.3;Background;1.9;84;-1;-1
127;Background;1.7;85;-1;27
127;Stimulus;3.6;27;85;-1
128.5;Background;1.5;86;-1;-1
129.8;Background;1.3;87;-1;-1
131.5;Background;1.7;88;-1;-1
132.7;Background;1.2;89;-1;28
132.7;Stimulus;5.7;28;89;-1
134.4;Background;1.7;90;-1;-1
136;Background;1.6;91;-1;29
136;Stimulus;3.3;29;91;9
136;Probe;18;9;29;-1
137.9;Background;1.9;92;-1;-1
139;Background;1.1;93;-1;30
139;Stimulus;3;30;93;-1
141;Background;2;94;-1;-1
142.6;Background;1.6;95;-1;31
142.6;Stimulus;3.6;31;95;-1
144.6;Background;2;96;-1;-1
145.6;Background;1;97;-1;-1
147.1;Background;1.5;98;-1;-1
148.6;Background;1.5;99;-1;32
148.6;Stimulus;6;32;99;10
148.6;Probe;12.6;10;32;-1
150;Background;1.4;100;-1;-1
151.1;Background;1.1;101;-1;-1
153;Background;1.9;102;-1;-1
154;Background;1;103;-1;33
154;Stimulus;5.4;33;103;-1
155.4;Background;1.4;104;-1;-1
156.7;Background;1.3;105;-1;-1
158.3;Background;1.6;106;-1;-1
159.4;Background;1.1;107;-1;34
159.4;Stimulus;5.4;34;107;11
159.4;Probe;10.8;11;34;1
159.4;Level;159.4;1;11;-1
160.9;Background;1.5;108;-1;-1
162.5;Background;1.6;109;-1;-1
163.6;Background;1.1;110;-1;35
163.6;Stimulus;4.2;35;110;-1
165.6;Background;2;111;-1;-1
166.6;Background;1;112;-1;36
166.6;Stimulus;3;36;112;-1
168.4;Background;1.8;113;-1;-1
169.6;Background;1.2;114;-1;37
169.6;Stimulus;3;37;114;-1
170.7;Background;1.1;115;-1;-1
172.4;Background;1.7;116;-1;-1
173.7;Background;1.3;117;-1;-1
174.7;Background;1;118;-1;38
174.7;Stimulus;5.1;38;118;12
174.7;Probe;15.3;12;38;-1
176.5;Background;1.8;119;-1;-1
178;Background;1.5;120;-1;39
178;Stimulus;3.3;39;120;-1
179.4;Background;1.4;121;-1;-1
180.9;Background;1.5;122;-1;-1
182.2;Background;1.3;123;-1;40
182.2;Stimulus;4.2;40;123;-1
184.1;Background;1.9;124;-1;-1
185.2;Background;1.1;125;-1;41
185.2;Stimulus;3;41;125;-1
187.2;Background;2;126;-1;-1
188.4;Background;1.2;127;-1;-1
190;Background;1.6;128;-1;42
190;Stimulus;4.8;42;128;13
190;Probe;15.3;13;42;-1
191.2;Background;1.2;129;-1;-1
192.6;Background;1.4;130;-1;-1
194.1;Background;1.5;131;-1;-1
195.1;Background;1;132;-1;43
195.1;Stimulus;5.1;43;132;-1
196.9;Background;1.8;133;-1;-1
198.6;Background;1.7;134;-1;44
198.6;Stimulus;3.5;44;134;-1
200.5;Background;1.9;135;-1;-1
201.6;Background;1.1;136;-1;-1
203.4;Background;1.8;137;-1;45
203.4;Stimulus;4.8;45;137;14
203.4;Probe;13.4;14;45;-1
204.8;Background;1.4;138;-1;-1
206.4;Background;1.6;139;-1;-1
207.6;Background;1.2;140;-1;46
207.6;Stimulus;4.2;46;140;-1
209.5;Background;1.9;141;-1;-1
211.2;Background;1.7;142;-1;47
211.2;Stimulus;3.6;47;142;-1
213.2;Background;2;143;-1;-1
215.1;Background;1.9;144;-1;48
215.1;Stimulus;3.9;48;144;15
215.1;Probe;11.7;15;48;-1
216.8;Background;1.7;145;-1;-1
218.4;Background;1.6;146;-1;-1
220.2;Background;1.8;147;-1;49
220.2;Stimulus;5.1;49;147;-1
221.9;Background;1.7;148;-1;-1
223;Background;1.1;149;-1;-1
224.8;Background;1.8;150;-1;-1
225.9;Background;1.1;151;-1;50
225.9;Stimulus;5.7;50;151;-1
227.6;Background;1.7;152;-1;-1
229.4;Background;1.8;153;-1;-1
230.4;Background;1;154;-1;51
230.4;Stimulus;4.5;51;154;16
230.4;Probe;15.3;16;51;-1
232.4;Background;2;155;-1;-1
233.4;Background;1;156;-1;52
233.4;Stimulus;3;52;156;-1
234.9;Background;1.5;157;-1;-1
236.5;Background;1.6;158;-1;-1
237.8;Background;1.3;159;-1;-1
238.8;Background;1;160;-1;53
238.8;Stimulus;5.4;53;160;-1
240.3;Background;1.5;161;-1;-1
241.9;Background;1.6;162;-1;-1
243;Background;1.1;163;-1;54
243;Stimulus;4.2;54;163;17
243;Probe;12.6;17;54;-1
244;Background;1;164;-1;-1
245.5;Background;1.5;165;-1;-1
247.5;Background;2;166;-1;-1
248.7;Background;1.2;167;-1;55
248.7;Stimulus;5.7;55;167;-1
250.7;Background;2;168;-1;-1
252;Background;1.3;169;-1;56
252;Stimulus;3.3;56;169;-1
254;Background;2;170;-1;-1
255.2;Background;1.2;171;-1;-1
256.6;Background;1.4;172;-1;57
256.6;Stimulus;4.6;57;172;18
256.6;Probe;13.6;18;57;-1
258.6;Background;2;173;-1;-1
260.2;Background;1.6;174;-1;58
260.2;Stimulus;3.6;58;174;-1
261.6;Background;1.4;175;-1;-1
263.2;Background;1.6;176;-1;-1
264.5;Background;1.3;177;-1;-1
266.2;Background;1.7;178;-1;59
266.2;Stimulus;6;59;178;-1
268.1;Background;1.9;179;-1;-1
269.1;Background;1;180;-1;-1
271;Background;1.9;181;-1;60
271;Stimulus;4.8;60;181;19
271;Probe;14.4;19;60;-1
272.1;Background;1.1;182;-1;-1
273.8;Background;1.7;183;-1;-1
275.1;Background;1.3;184;-1;-1
276.1;Background;1;185;-1;61
276.1;Stimulus;5.1;61;185;-1
278.1;Background;2;186;-1;-1
279.3;Background;1.2;187;-1;-1
280.9;Background;1.6;188;-1;62
280.9;Stimulus;4.8;62;188;20
280.9;Probe;9.9;20;62;-1
282.8;Background;1.9;189;-1;-1
283.9;Background;1.1;190;-1;-1
285.7;Background;1.8;191;-1;63
285.7;Stimulus;4.8;63;191;-1
287.1;Background;1.4;192;-1;-1
288.6;Background;1.5;193;-1;-1
289.9;Background;1.3;194;-1;64
289.9;Stimulus;4.2;64;194;-1
291.7;Background;1.8;195;-1;-1
293.1;Background;1.4;196;-1;-1
294.4;Background;1.3;197;-1;65
294.4;Stimulus;4.5;65;197;21
294.4;Probe;13.5;21;65;-1
296.3;Background;1.9;198;-1;-1
298.3;Background;2;199;-1;66
298.3;Stimulus;3.9;66;199;-1
299.8;Background;1.5;200;-1;-1
301.1;Background;1.3;201;-1;-1
302.8;Background;1.7;202;-1;-1
304;Background;1.2;203;-1;67
304;Stimulus;5.7;67;203;-1
305.9;Background;1.9;204;-1;-1
306.9;Background;1;205;-1;-1
308.8;Background;1.9;206;-1;68
308.8;Stimulus;4.8;68;206;22
308.8;Probe;14.4;22;68;-1
310;Background;1.2;207;-1;-1
311.8;Background;1.8;208;-1;-1
313.7;Background;1.9;209;-1;-1
314.8;Background;1.1;210;-1;69
314.8;Stimulus;6;69;210;-1
316.5;Background;1.7;211;-1;-1
317.6;Background;1.1;212;-1;-1
319.4;Background;1.8;213;-1;-1
320.5;Background;1.1;214;-1;70
320.5;Stimulus;5.7;70;214;23
320.5;Probe;11.7;23;70;-1
321.5;Background;1;215;-1;-1
323;Background;1.5;216;-1;-1
325;Background;2;217;-1;-1
326.2;Background;1.2;218;-1;71
326.2;Stimulus;5.7;71;218;-1
328.2;Background;2;219;-1;-1
329.2;Background;1;220;-1;-1
330.7;Background;1.5;221;-1;-1
332.2;Background;1.5;222;-1;72
332.2;Stimulus;6;72;222;24
332.2;Probe;11.7;24;72;2
332.2;Level;172.8;2;24;-1
333.6;Background;1.4;223;-1;-1
335.2;Background;1.6;224;-1;-1
336.4;Background;1.2;225;-1;73
336.4;Stimulus;4.2;73;225;-1
338.2;Background;1.8;226;-1;-1
339.4;Background;1.2;227;-1;74
339.4;Stimulus;3;74;227;-1
341.3;Background;1.9;228;-1;-1
342.4;Background;1.1;229;-1;75
342.4;Stimulus;3;75;229;-1
343.6;Background;1.2;230;-1;-1
345;Background;1.4;231;-1;-1
346.5;Background;1.5;232;-1;-1
347.5;Background;1;233;-1;76
347.5;Stimulus;5.1;76;233;25
347.5;Probe;15.3;25;76;-1
349;Background;1.5;234;-1;-1
350.3;Background;1.3;235;-1;-1
352;Background;1.7;236;-1;-1
353.2;Background;1.2;237;-1;77
353.2;Stimulus;5.7;77;237;-1
354.9;Background;1.7;238;-1;-1
356.5;Background;1.6;239;-1;78
356.5;Stimulus;3.3;78;239;26
356.5;Probe;9;26;78;-1
358;Background;1.5;240;-1;-1
359.6;Background;1.6;241;-1;-1
360.7;Background;1.1;242;-1;79
360.7;Stimulus;4.2;79;242;-1
362.5;Background;1.8;243;-1;-1
364.2;Background;1.7;244;-1;80
364.2;Stimulus;3.5;80;244;-1
365.5;Background;1.3;245;-1;-1
366.9;Background;1.4;246;-1;-1
368.1;Background;1.2;247;-1;81
368.1;Stimulus;3.9;81;247;27
368.1;Probe;11.6;27;81;-1
369.8;Background;1.7;248;-1;-1
371.4;Background;1.6;249;-1;-1
373.2;Background;1.8;250;-1;82
373.2;Stimulus;5.1;82;250;-1
374.6;Background;1.4;251;-1;-1
375.7;Background;1.1;252;-1;-1
377.6;Background;1.9;253;-1;-1
378.6;Background;1;254;-1;83
378.6;Stimulus;5.4;83;254;28
378.6;Probe;10.5;28;83;-1
380;Background;1.4;255;-1;-1
381.5;Background;1.5;256;-1;-1
382.8;Background;1.3;257;-1;84
382.8;Stimulus;4.2;84;257;-1
384.8;Background;2;258;-1;-1
386;Background;1.2;259;-1;-1
387.6;Background;1.6;260;-1;85
387.6;Stimulus;4.8;85;260;-1
389.3;Background;1.7;261;-1;-1
391.1;Background;1.8;262;-1;-1
392.1;Background;1;263;-1;86
392.1;Stimulus;4.5;86;263;-1
394.1;Background;2;264;-1;-1
395.3;Background;1.2;265;-1;-1
396.7;Background;1.4;266;-1;87
396.7;Stimulus;4.6;87;266;29
396.7;Probe;18.1;29;87;-1
398.7;Background;2;267;-1;-1
400.6;Background;1.9;268;-1;88
400.6;Stimulus;3.9;88;268;-1
401.7;Background;1.1;269;-1;-1
403.4;Background;1.7;270;-1;-1
404.7;Background;1.3;271;-1;-1
405.7;Background;1;272;-1;89
405.7;Stimulus;5.1;89;272;-1
407.6;Background;1.9;273;-1;-1
409.6;Background;2;274;-1;90
409.6;Stimulus;3.9;90;274;-1
411;Background;1.4;275;-1;-1
412.6;Background;1.6;276;-1;-1
413.8;Background;1.2;277;-1;91
413.8;Stimulus;4.2;91;277;30
413.8;Probe;17.1;30;91;-1
415.2;Background;1.4;278;-1;-1
416.8;Background;1.6;279;-1;-1
418.1;Background;1.3;280;-1;-1
419.8;Background;1.7;281;-1;92
419.8;Stimulus;6;92;281;-1
421.1;Background;1.3;282;-1;-1
422.5;Background;1.4;283;-1;-1
423.7;Background;1.2;284;-1;93
423.7;Stimulus;3.9;93;284;31
423.7;Probe;9.9;31;93;-1
425.5;Background;1.8;285;-1;-1
427;Background;1.5;286;-1;94
427;Stimulus;3.3;94;286;-1
428.2;Background;1.2;287;-1;-1
429.6;Background;1.4;288;-1;-1
431.1;Background;1.5;289;-1;-1
432.1;Background;1;290;-1;95
432.1;Stimulus;5.1;95;290;-1
433.6;Background;1.5;291;-1;-1
435.2;Background;1.6;292;-1;-1
436.3;Background;1.1;293;-1;96
436.3;Stimulus;4.2;96;293;32
436.3;Probe;12.6;32;96;-1
438.3;Background;2;294;-1;-1
439.6;Background;1.3;295;-1;97
439.6;Stimulus;3.3;97;295;-1
441;Background;1.4;296;-1;-1
442.5;Background;1.5;297;-1;-1
443.8;Background;1.3;298;-1;98
443.8;Stimulus;4.2;98;298;-1
445.8;Background;2;299;-1;-1
446.8;Background;1;300;-1;99
446.8;Stimulus;3;99;300;-1
448.7;Background;1.9;301;-1;-1
449.8;Background;1.1;302;-1;-1
451.6;Background;1.8;303;-1;100
451.6;Stimulus;4.8;100;303;33
451.6;Probe;15.3;33;100;-1
453.3;Background;1.7;304;-1;-1
454.9;Background;1.6;305;-1;-1
456.7;Background;1.8;306;-1;101
456.7;Stimulus;5.1;101;306;-1
458.6;Background;1.9;307;-1;-1
460.3;Background;1.7;308;-1;102
460.3;Stimulus;3.6;102;308;-1
462.2;Background;1.9;309;-1;-1
463.2;Background;1;310;-1;-1
465.1;Background;1.9;311;-1;103
465.1;Stimulus;4.8;103;311;34
465.1;Probe;13.5;34;103;-1
466.3;Background;1.2;312;-1;-1
468.1;Background;1.8;313;-1;-1
470;Background;1.9;314;-1;-1
471.1;Background;1.1;315;-1;104
471.1;Stimulus;6;104;315;-1
472.9;Background;1.8;316;-1;-1
474.1;Background;1.2;317;-1;105
474.1;Stimulus;3;105;317;35
474.1;Probe;9;35;105;-1
475.2;Background;1.1;318;-1;-1
476.9;Background;1.7;319;-1;-1
478.2;Background;1.3;320;-1;-1
479.2;Background;1;321;-1;106
479.2;Stimulus;5.1;106;321;-1
480.9;Background;1.7;322;-1;-1
482;Background;1.1;323;-1;-1
483.8;Background;1.8;324;-1;-1
484.9;Background;1.1;325;-1;107
484.9;Stimulus;5.7;107;325;36
484.9;Probe;10.8;36;107;-1
486.9;Background;2;326;-1;-1
488.1;Background;1.2;327;-1;-1
489.7;Background;1.6;328;-1;108
489.7;Stimulus;4.8;108;328;-1
491.4;Background;1.7;329;-1;-1
493;Background;1.6;330;-1;109
493;Stimulus;3.3;109;330;-1
495;Background;2;331;-1;-1
496;Background;1;332;-1;-1
497.5;Background;1.5;333;-1;-1
499;Background;1.5;334;-1;110
499;Stimulus;6;110;334;-1
500.9;Background;1.9;335;-1;-1
502;Background;1.1;336;-1;111
502;Stimulus;3;111;336;37
502;Probe;17.1;37;111;3
502;Level;169.8;3;37;-1
503.2;Background;1.2;337;-1;-1
504.6;Background;1.4;338;-1;-1
506.1;Background;1.5;339;-1;-1
507.1;Background;1;340;-1;112
507.1;Stimulus;5.1;112;340;-1
509.1;Background;2;341;-1;-1
511;Background;1.9;342;-1;113
511;Stimulus;3.9;113;342;-1
512.4;Background;1.4;343;-1;-1
514;Background;1.6;344;-1;-1
515.3;Background;1.3;345;-1;-1
517;Background;1.7;346;-1;114
517;Stimulus;6;114;346;-1
519;Background;2;347;-1;-1
520;Background;1;348;-1;115
520;Stimulus;3;115;348;38
520;Probe;18;38;115;-1
521.4;Background;1.4;349;-1;-1
522.7;Background;1.3;350;-1;-1
524.3;Background;1.6;351;-1;-1
525.4;Background;1.1;352;-1;116
525.4;Stimulus;5.4;116;352;-1
527.4;Background;2;353;-1;-1
529;Background;1.6;354;-1;117
529;Stimulus;3.6;117;354;-1
530;Background;1;355;-1;-1
531.5;Background;1.5;356;-1;-1
533.5;Background;2;357;-1;-1
534.7;Background;1.2;358;-1;118
534.7;Stimulus;5.7;118;358;-1
536.5;Background;1.8;359;-1;-1
538;Background;1.5;360;-1;119
538;Stimulus;3.3;119;360;39
538;Probe;18;39;119;-1
539.5;Background;1.5;361;-1;-1
541.1;Background;1.6;362;-1;-1
542.4;Background;1.3;363;-1;-1
543.4;Background;1;364;-1;120
543.4;Stimulus;5.4;120;364;-1
545.2;Background;1.8;365;-1;-1
546.6;Background;1.4;366;-1;-1
547.9;Background;1.3;367;-1;121
547.9;Stimulus;4.5;121;367;40
547.9;Probe;9.9;40;121;-1
549.6;Background;1.7;368;-1;-1
551.2;Background;1.6;369;-1;-1
553;Background;1.8;370;-1;122
553;Stimulus;5.1;122;370;-1
554.9;Background;1.9;371;-1;-1
556;Background;1.1;372;-1;-1
557.8;Background;1.8;373;-1;123
557.8;Stimulus;4.8;123;373;41
557.8;Probe;9.9;41;123;-1
559.3;Background;1.5;374;-1;-1
560.6;Background;1.3;375;-1;-1
562.3;Background;1.7;376;-1;-1
563.5;Background;1.2;377;-1;124
563.5;Stimulus;5.7;124;377;-1
564.9;Background;1.4;378;-1;-1
566;Background;1.1;379;-1;-1
567.9;Background;1.9;380;-1;-1
568.9;Background;1;381;-1;125
568.9;Stimulus;5.4;125;381;-1
570.9;Background;2;382;-1;-1
572.2;Background;1.3;383;-1;126
572.2;Stimulus;3.3;126;383;42
572.2;Probe;14.4;42;126;-1
573.6;Background;1.4;384;-1;-1
574.9;Background;1.3;385;-1;-1
576.5;Background;1.6;386;-1;-1
577.6;Background;1.1;387;-1;127
577.6;Stimulus;5.4;127;387;-1
579.1;Background;1.5;388;-1;-1
580.7;Background;1.6;389;-1;-1
582;Background;1.3;390;-1;-1
583;Background;1;391;-1;128
583;Stimulus;5.4;128;391;43
583;Probe;10.8;43;128;-1
584.8;Background;1.8;392;-1;-1
586.5;Background;1.7;393;-1;129
586.5;Stimulus;3.5;129;393;-1
587.9;Background;1.4;394;-1;-1
589.5;Background;1.6;395;-1;-1
590.7;Background;1.2;396;-1;130
590.7;Stimulus;4.2;130;396;-1
592.6;Background;1.9;397;-1;-1
593.6;Background;1;398;-1;-1
595.5;Background;1.9;399;-1;131
595.5;Stimulus;4.8;131;399;-1
597.4;Background;1.9;400;-1;-1
599.1;Background;1.7;401;-1;132
599.1;Stimulus;3.6;132;401;44
599.1;Probe;16.1;44;132;-1
600.3;Background;1.2;402;-1;-1
602.1;Background;1.8;403;-1;-1
604;Background;1.9;404;-1;-1
605.1;Background;1.1;405;-1;133
605.1;Stimulus;6;133;405;-1
607;Background;1.9;406;-1;-1
609;Background;2;407;-1;134
609;Stimulus;3.9;134;407;45
609;Probe;9.9;45;134;-1
611;Background;2;408;-1;-1
612.6;Background;1.6;409;-1;135
612.6;Stimulus;3.6;135;409;-1
614;Background;1.4;410;-1;-1
615.1;Background;1.1;411;-1;-1
617;Background;1.9;412;-1;-1
618;Background;1;413;-1;136
618;Stimulus;5.4;136;413;-1
619.3;Background;1.3;414;-1;-1
620.699999999999;Background;1.4;415;-1;-1
621.9;Background;1.2;416;-1;137
621.9;Stimulus;3.9;137;416;-1
623.6;Background;1.7;417;-1;-1
625.4;Background;1.8;418;-1;-1
626.4;Background;1;419;-1;138
626.4;Stimulus;4.5;138;419;46
626.4;Probe;17.4;46;138;-1
628.4;Background;2;420;-1;-1
629.4;Background;1;421;-1;-1
630.9;Background;1.5;422;-1;-1
632.4;Background;1.5;423;-1;139
632.4;Stimulus;6;139;423;-1
634.199999999999;Background;1.8;424;-1;-1
635.4;Background;1.2;425;-1;140
635.4;Stimulus;3;140;425;-1
637.1;Background;1.7;426;-1;-1
638.7;Background;1.6;427;-1;141
638.7;Stimulus;3.3;141;427;-1
640.7;Background;2;428;-1;-1
642.6;Background;1.9;429;-1;142
642.6;Stimulus;3.9;142;429;47
642.6;Probe;16.2;47;142;-1
644.5;Background;1.9;430;-1;-1
645.6;Background;1.1;431;-1;143
645.6;Stimulus;3;143;431;-1
647.4;Background;1.8;432;-1;-1
649.1;Background;1.7;433;-1;144
649.1;Stimulus;3.5;144;433;-1
650.5;Background;1.4;434;-1;-1
652.1;Background;1.6;435;-1;-1
653.4;Background;1.3;436;-1;-1
655.1;Background;1.7;437;-1;145
655.1;Stimulus;6;145;437;48
655.1;Probe;12.5;48;145;-1
657;Background;1.9;438;-1;-1
659;Background;2;439;-1;146
659;Stimulus;3.9;146;439;-1
660.1;Background;1.1;440;-1;-1
661.8;Background;1.7;441;-1;-1
663.1;Background;1.3;442;-1;-1
664.1;Background;1;443;-1;147
664.1;Stimulus;5.1;147;443;-1
665.4;Background;1.3;444;-1;-1
666.8;Background;1.4;445;-1;-1
668;Background;1.2;446;-1;148
668;Stimulus;3.9;148;446;-1
669.5;Background;1.5;447;-1;-1
671.1;Background;1.6;448;-1;-1
672.2;Background;1.1;449;-1;149
672.2;Stimulus;4.2;149;449;49
672.2;Probe;17.1;49;149;4
672.2;Level;170.2;4;49;-1
674.2;Background;2;450;-1;-1
675.4;Background;1.2;451;-1;-1
677;Background;1.6;452;-1;150
677;Stimulus;4.8;150;452;-1
678.8;Background;1.8;453;-1;-1
680.3;Background;1.5;454;-1;151
680.3;Stimulus;3.3;151;454;-1
681.5;Background;1.2;455;-1;-1
683.3;Background;1.8;456;-1;-1
685.2;Background;1.9;457;-1;-1
686.3;Background;1.1;458;-1;152
686.3;Stimulus;6;152;458;-1
688.3;Background;2;459;-1;-1
689.3;Background;1;460;-1;153
689.3;Stimulus;3;153;460;50
689.3;Probe;17.1;50;153;-1
690.7;Background;1.4;461;-1;-1
692;Background;1.3;462;-1;-1
693.6;Background;1.6;463;-1;-1
694.7;Background;1.1;464;-1;154
694.7;Stimulus;5.4;154;464;-1
696.6;Background;1.9;465;-1;-1
698.3;Background;1.7;466;-1;155
698.3;Stimulus;3.6;155;466;51
698.3;Probe;9;51;155;-1
700.3;Background;2;467;-1;-1
701.5;Background;1.2;468;-1;-1
702.9;Background;1.4;469;-1;156
702.9;Stimulus;4.6;156;469;-1
704.9;Background;2;470;-1;-1
706.8;Background;1.9;471;-1;157
706.8;Stimulus;3.9;157;471;-1
708.6;Background;1.8;472;-1;-1
710;Background;1.4;473;-1;-1
711.3;Background;1.3;474;-1;158
711.3;Stimulus;4.5;158;474;-1
713.3;Background;2;475;-1;-1
714.599999999999;Background;1.3;476;-1;159
714.6;Stimulus;3.3;159;476;52
714.6;Probe;16.3;52;159;-1
716.399999999999;Background;1.8;477;-1;-1
717.599999999999;Background;1.2;478;-1;160
717.6;Stimulus;3;160;478;-1
719.099999999999;Background;1.5;479;-1;-1
720.699999999999;Background;1.6;480;-1;-1
721.999999999999;Background;1.3;481;-1;-1
722.999999999999;Background;1;482;-1;161
723;Stimulus;5.4;161;482;-1
724.399999999999;Background;1.4;483;-1;-1
725.899999999999;Background;1.5;484;-1;-1
727.199999999999;Background;1.3;485;-1;162
727.2;Stimulus;4.2;162;485;53
727.2;Probe;12.6;53;162;-1
729.199999999999;Background;2;486;-1;-1
730.199999999999;Background;1;487;-1;-1
731.699999999999;Background;1.5;488;-1;-1
733.199999999999;Background;1.5;489;-1;163
733.2;Stimulus;6;163;489;-1
734.899999999999;Background;1.7;490;-1;-1
735.999999999999;Background;1.1;491;-1;-1
737.799999999999;Background;1.8;492;-1;-1
738.899999999999;Background;1.1;493;-1;164
738.9;Stimulus;5.7;164;493;54
738.9;Probe;11.7;54;164;-1
739.899999999999;Background;1;494;-1;-1
741.399999999999;Background;1.5;495;-1;-1
743.399999999999;Background;2;496;-1;-1
744.599999999999;Background;1.2;497;-1;165
744.6;Stimulus;5.7;165;497;-1
746.3;Background;1.7;498;-1;-1
747.9;Background;1.6;499;-1;166
747.9;Stimulus;3.3;166;499;-1
749.6;Background;1.7;500;-1;-1
751.4;Background;1.8;501;-1;-1
752.4;Background;1;502;-1;167
752.4;Stimulus;4.5;167;502;55
752.4;Probe;13.5;55;167;-1
754.4;Background;2;503;-1;-1
756;Background;1.6;504;-1;168
756;Stimulus;3.6;168;504;-1
757.4;Background;1.4;505;-1;-1
758.5;Background;1.1;506;-1;-1
760.4;Background;1.9;507;-1;-1
761.4;Background;1;508;-1;169
761.4;Stimulus;5.4;169;508;-1
763.3;Background;1.9;509;-1;-1
765.3;Background;2;510;-1;170
765.3;Stimulus;3.9;170;510;-1
767.3;Background;2;511;-1;-1
768.5;Background;1.2;512;-1;-1
769.9;Background;1.4;513;-1;171
769.9;Stimulus;4.6;171;513;56
769.9;Probe;17.5;56;171;-1
771.699999999999;Background;1.8;514;-1;-1
773.4;Background;1.7;515;-1;172
