timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
270.5;Background;1.4;181;-1;-1
272.1;Background;1.6;182;-1;-1
273.4;Background;1.3;183;-1;-1
275.1;Background;1.7;184;-1;59
275.1;Stimulus;6;59;184;-1
276.4;Background;1.3;185;-1;-1
277.8;Background;1.4;186;-1;-1
279;Background;1.2;187;-1;60
279;Stimulus;3.9;60;187;20
279;Probe;9.9;20;60;-1
280.9;Background;1.9;188;-1;-1
281.9;Background;1;189;-1;-1
283.8;Background;1.9;190;-1;61
283.8;Stimulus;4.8;61;190;-1
285.8;Background;2;191;-1;-1
287.1;Background;1.3;192;-1;62
287.1;Stimulus;3.3;62;192;-1
288.3;Background;1.2;193;-1;-1
290.1;Background;1.8;194;-1;-1
292;Background;1.9;195;-1;-1
293.1;Background;1.1;196;-1;63
293.1;Stimulus;6;63;196;-1
295.1;Background;2;197;-1;-1
296.1;Background;1;198;-1;64
296.1;Stimulus;3;64;198;21
296.1;Probe;17.1;21;64;-1
297.8;Background;1.7;199;-1;-1
299.4;Background;1.6;200;-1;65
299.4;Stimulus;3.3;65;200;-1
300.8;Background;1.4;201;-1;-1
302.3;Background;1.5;202;-1;-1
303.6;Background;1.3;203;-1;66
303.6;Stimulus;4.2;66;203;-1
305.5;Background;1.9;204;-1;-1
306.6;Background;1.1;205;-1;67
306.6;Stimulus;3;67;205;-1
308.6;Background;2;206;-1;-1
309.8;Background;1.2;207;-1;-1
311.4;Background;1.6;208;-1;68
311.4;Stimulus;4.8;68;208;22
311.4;Probe;15.3;22;68;-1
313.3;Background;1.9;209;-1;-1
315.3;Background;2;210;-1;69
315.3;Stimulus;3.9;69;210;-1
316.4;Background;1.1;211;-1;-1
318.1;Background;1.7;212;-1;-1
319.4;Background;1.3;213;-1;-1
320.4;Background;1;214;-1;70
320.4;Stimulus;5.1;70;214;-1
322.4;Background;2;215;-1;-1
324.3;Background;1.9;216;-1;71
324.3;Stimulus;3.9;71;216;-1
325.8;Background;1.5;217;-1;-1
327.4;Background;1.6;218;-1;-1
328.5;Background;1.1;219;-1;72
328.5;Stimulus;4.2;72;219;23
328.5;Probe;17.1;23;72;-1
330.5;Background;2;220;-1;-1
331.7;Background;1.2;221;-1;-1
333.1;Background;1.4;222;-1;73
333.1;Stimulus;4.6;73;222;-1
334.4;Background;1.3;223;-1;-1
335.8;Background;1.4;224;-1;-1
337;Background;1.2;225;-1;74
337;Stimulus;3.9;74;225;-1
338.8;Background;1.8;226;-1;-1
340.2;Background;1.4;227;-1;-1
341.5;Background;1.3;228;-1;75
341.5;Stimulus;4.5;75;228;-1
343.3;Background;1.8;229;-1;-1
344.8;Background;1.5;230;-1;76
344.8;Stimulus;3.3;76;230;24
344.8;Probe;16.3;24;76;2
344.8;Level;182.2;2;24;-1
346.7;Background;1.9;231;-1;-1
347.8;Background;1.1;232;-1;-1
349.6;Background;1.8;233;-1;77
349.6;Stimulus;4.8;77;233;-1
351;Background;1.4;234;-1;-1
352.6;Background;1.6;235;-1;-1
353.8;Background;1.2;236;-1;78
353.8;Stimulus;4.2;78;236;-1
355.5;Background;1.7;237;-1;-1
357.3;Background;1.8;238;-1;-1
358.3;Background;1;239;-1;79
358.3;Stimulus;4.5;79;239;25
358.3;Probe;13.5;25;79;-1
359.8;Background;1.5;240;-1;-1
361.1;Background;1.3;241;-1;-1
362.8;Background;1.7;242;-1;-1
364;Background;1.2;243;-1;80
364;Stimulus;5.7;80;243;-1
366;Background;2;244;-1;-1
367.3;Background;1.3;245;-1;81
367.3;Stimulus;3.3;81;245;-1
369.3;Background;2;246;-1;-1
370.5;Background;1.2;247;-1;-1
371.9;Background;1.4;248;-1;82
371.9;Stimulus;4.6;82;248;26
371.9;Probe;13.6;26;82;-1
373.3;Background;1.4;249;-1;-1
374.6;Background;1.3;250;-1;-1
376.2;Background;1.6;251;-1;-1
377.3;Background;1.1;252;-1;83
377.3;Stimulus;5.4;83;252;-1
379.1;Background;1.8;253;-1;-1
380.8;Background;1.7;254;-1;84
380.8;Stimulus;3.5;84;254;27
380.8;Probe;8.9;27;84;-1
382.8;Background;2;255;-1;-1
384.4;Background;1.6;256;-1;85
384.4;Stimulus;3.6;85;256;-1
385.9;Background;1.5;257;-1;-1
387.5;Background;1.6;258;-1;-1
388.8;Background;1.3;259;-1;-1
389.8;Background;1;260;-1;86
389.8;Stimulus;5.4;86;260;-1
391.7;Background;1.9;261;-1;-1
393.7;Background;2;262;-1;87
393.7;Stimulus;3.9;87;262;-1
395.5;Background;1.8;263;-1;-1
396.9;Background;1.4;264;-1;-1
398.2;Background;1.3;265;-1;88
398.2;Stimulus;4.5;88;265;28
398.2;Probe;17.4;28;88;-1
400.2;Background;2;266;-1;-1
402.1;Background;1.9;267;-1;89
402.1;Stimulus;3.9;89;267;-1
403.1;Background;1;268;-1;-1
404.6;Background;1.5;269;-1;-1
406.6;Background;2;270;-1;-1
407.8;Background;1.2;271;-1;90
407.8;Stimulus;5.7;90;271;-1
409.7;Background;1.9;272;-1;-1
410.7;Background;1;273;-1;-1
412.6;Background;1.9;274;-1;91
412.6;Stimulus;4.8;91;274;29
412.6;Probe;14.4;29;91;-1
414.4;Background;1.8;275;-1;-1
415.6;Background;1.2;276;-1;92
415.6;Stimulus;3;92;276;-1
417.5;Background;1.9;277;-1;-1
419.2;Background;1.7;278;-1;93
419.2;Stimulus;3.6;93;278;-1
421.2;Background;2;279;-1;-1
422.2;Background;1;280;-1;-1
423.7;Background;1.5;281;-1;-1
425.2;Background;1.5;282;-1;94
425.2;Stimulus;6;94;282;30
425.2;Probe;12.6;30;94;-1
426.9;Background;1.7;283;-1;-1
428.5;Background;1.6;284;-1;95
428.5;Stimulus;3.3;95;284;-1
430.2;Background;1.7;285;-1;-1
431.8;Background;1.6;286;-1;-1
433.6;Background;1.8;287;-1;96
433.6;Stimulus;5.1;96;287;-1
435;Background;1.4;288;-1;-1
436.5;Background;1.5;289;-1;-1
437.8;Background;1.3;290;-1;97
437.8;Stimulus;4.2;97;290;31
437.8;Probe;12.6;31;97;-1
439.8;Background;2;291;-1;-1
440.8;Background;1;292;-1;98
440.8;Stimulus;3;98;292;-1
442.2;Background;1.4;293;-1;-1
443.3;Background;1.1;294;-1;-1
445.2;Background;1.9;295;-1;-1
446.2;Background;1;296;-1;99
446.2;Stimulus;5.4;99;296;-1
447.7;Background;1.5;297;-1;-1
449.3;Background;1.6;298;-1;-1
450.4;Background;1.1;299;-1;100
450.4;Stimulus;4.2;100;299;32
450.4;Probe;12.6;32;100;-1
452.2;Background;1.8;300;-1;-1
453.9;Background;1.7;301;-1;101
453.9;Stimulus;3.5;101;301;-1
455.3;Background;1.4;302;-1;-1
456.9;Background;1.6;303;-1;-1
458.2;Background;1.3;304;-1;-1
459.9;Background;1.7;305;-1;102
459.9;Stimulus;6;102;305;-1
461.9;Background;2;306;-1;-1
463.1;Background;1.2;307;-1;-1
464.7;Background;1.6;308;-1;103
464.7;Stimulus;4.8;103;308;33
464.7;Probe;14.3;33;103;-1
466.1;Background;1.4;309;-1;-1
467.4;Background;1.3;310;-1;-1
469;Background;1.6;311;-1;-1
470.1;Background;1.1;312;-1;104
470.1;Stimulus;5.4;104;312;-1
471.6;Background;1.5;313;-1;-1
473.2;Background;1.6;314;-1;-1
474.5;Background;1.3;315;-1;-1
475.5;Background;1;316;-1;105
475.5;Stimulus;5.4;105;316;34
475.5;Probe;10.8;34;105;-1
477.2;Background;1.7;317;-1;-1
478.3;Background;1.1;318;-1;-1
480.1;Background;1.8;319;-1;-1
481.2;Background;1.1;320;-1;106
481.2;Stimulus;5.7;106;320;-1
482.6;Background;1.4;321;-1;-1
483.7;Background;1.1;322;-1;-1
485.6;Background;1.9;323;-1;-1
486.6;Background;1;324;-1;107
486.6;Stimulus;5.4;107;324;-1
488.4;Background;1.8;325;-1;-1
489.9;Background;1.5;326;-1;108
489.9;Stimulus;3.3;108;326;35
489.9;Probe;14.4;35;108;-1
491.3;Background;1.4;327;-1;-1
492.9;Background;1.6;328;-1;-1
494.1;Background;1.2;329;-1;109
494.1;Stimulus;4.2;109;329;-1
496;Background;1.9;330;-1;-1
497.1;Background;1.1;331;-1;110
497.1;Stimulus;3;110;331;-1
498.9;Background;1.8;332;-1;-1
500.1;Background;1.2;333;-1;111
500.1;Stimulus;3;111;333;-1
501.3;Background;1.2;334;-1;-1
502.7;Background;1.4;335;-1;-1
504.2;Background;1.5;336;-1;-1
505.2;Background;1;337;-1;112
505.2;Stimulus;5.1;112;337;36
505.2;Probe;15.3;36;112;-1
506.3;Background;1.1;338;-1;-1
508;Background;1.7;339;-1;-1
509.3;Background;1.3;340;-1;-1
510.3;Background;1;341;-1;113
510.3;Stimulus;5.1;113;341;-1
511.8;Background;1.5;342;-1;-1
513.1;Background;1.3;343;-1;-1
514.8;Background;1.7;344;-1;-1
516;Background;1.2;345;-1;114
516;Stimulus;5.7;114;345;-1
517.7;Background;1.7;346;-1;-1
519.5;Background;1.8;347;-1;-1
520.5;Background;1;348;-1;115
520.5;Stimulus;4.5;115;348;37
520.5;Probe;15.3;37;115;3
520.5;Level;175.7;3;37;-1
521.8;Background;1.3;349;-1;-1
523.2;Background;1.4;350;-1;-1
524.4;Background;1.2;351;-1;116
524.4;Stimulus;3.9;116;351;-1
525.4;Background;1;352;-1;-1
526.9;Background;1.5;353;-1;-1
528.9;Background;2;354;-1;-1
530.1;Background;1.2;355;-1;117
530.1;Stimulus;5.7;117;355;-1
532;Background;1.9;356;-1;-1
533.1;Background;1.1;357;-1;-1
534.9;Background;1.8;358;-1;118
534.9;Stimulus;4.8;118;358;38
534.9;Probe;14.4;38;118;-1
536.3;Background;1.4;359;-1;-1
537.8;Background;1.5;360;-1;-1
539.1;Background;1.3;361;-1;119
539.1;Stimulus;4.2;119;361;-1
541.1;Background;2;362;-1;-1
542.7;Background;1.6;363;-1;120
542.7;Stimulus;3.6;120;363;-1
544.6;Background;1.9;364;-1;-1
546.6;Background;2;365;-1;121
546.6;Stimulus;3.9;121;365;39
546.6;Probe;11.7;39;121;-1
548.3;Background;1.7;366;-1;-1
549.4;Background;1.1;367;-1;-1
551.2;Background;1.8;368;-1;-1
552.3;Background;1.1;369;-1;122
552.3;Stimulus;5.7;122;369;-1
554.3;Background;2;370;-1;-1
555.6;Background;1.3;371;-1;123
555.6;Stimulus;3.3;123;371;40
555.6;Probe;9;40;123;-1
557;Background;1.4;372;-1;-1
558.3;Background;1.3;373;-1;-1
559.9;Background;1.6;374;-1;-1
561;Background;1.1;375;-1;124
561;Stimulus;5.4;124;375;-1
562.9;Background;1.9;376;-1;-1
564.6;Background;1.7;377;-1;125
564.6;Stimulus;3.6;125;377;-1
566.1;Background;1.5;378;-1;-1
567.4;Background;1.3;379;-1;-1
569.1;Background;1.7;380;-1;-1
570.3;Background;1.2;381;-1;126
570.3;Stimulus;5.7;126;381;-1
572;Background;1.7;382;-1;-1
573.6;Background;1.6;383;-1;127
573.6;Stimulus;3.3;127;383;41
573.6;Probe;18;41;127;-1
575.5;Background;1.9;384;-1;-1
576.5;Background;1;385;-1;-1
578.4;Background;1.9;386;-1;128
578.4;Stimulus;4.8;128;386;-1
580.2;Background;1.8;387;-1;-1
581.7;Background;1.5;388;-1;129
581.7;Stimulus;3.3;129;388;-1
582.9;Background;1.2;389;-1;-1
584.7;Background;1.8;390;-1;-1
586.6;Background;1.9;391;-1;-1
587.7;Background;1.1;392;-1;130
587.7;Stimulus;6;130;392;-1
589.7;Background;2;393;-1;-1
590.7;Background;1;394;-1;131
590.7;Stimulus;3;131;394;42
590.7;Probe;17.1;42;131;-1
592.2;Background;1.5;395;-1;-1
593.8;Background;1.6;396;-1;-1
595.1;Background;1.3;397;-1;-1
596.1;Background;1;398;-1;132
596.1;Stimulus;5.4;132;398;-1
598.1;Background;2;399;-1;-1
599.3;Background;1.2;400;-1;-1
600.7;Background;1.4;401;-1;133
600.7;Stimulus;4.6;133;401;43
600.7;Probe;10;43;133;-1
602.6;Background;1.9;402;-1;-1
603.7;Background;1.1;403;-1;134
603.7;Stimulus;3;134;403;-1
605.5;Background;1.8;404;-1;-1
607.2;Background;1.7;405;-1;135
607.2;Stimulus;3.5;135;405;-1
609.2;Background;2;406;-1;-1
610.2;Background;1;407;-1;-1
611.7;Background;1.5;408;-1;-1
613.2;Background;1.5;409;-1;136
613.2;Stimulus;6;136;409;44
613.2;Probe;12.5;44;136;-1
615.2;Background;2;410;-1;-1
616.5;Background;1.3;411;-1;137
616.5;Stimulus;3.3;137;411;-1
618.2;Background;1.7;412;-1;-1
619.8;Background;1.6;413;-1;-1
621.6;Background;1.8;414;-1;138
621.6;Stimulus;5.1;138;414;-1
623.1;Background;1.5;415;-1;-1
624.7;Background;1.6;416;-1;-1
625.8;Background;1.1;417;-1;139
625.8;Stimulus;4.2;139;417;45
625.8;Probe;12.6;45;139;-1
627.5;Background;1.7;418;-1;-1
629.1;Background;1.6;419;-1;140
629.1;Stimulus;3.3;140;419;-1
630.5;Background;1.4;420;-1;-1
632.1;Background;1.6;421;-1;-1
633.3;Background;1.2;422;-1;141
633.3;Stimulus;4.2;141;422;-1
635.1;Background;1.8;423;-1;-1
636.3;Background;1.2;424;-1;142
636.3;Stimulus;3;142;424;-1
638.3;Background;2;425;-1;-1
639.5;Background;1.2;426;-1;-1
641.1;Background;1.6;427;-1;143
641.1;Stimulus;4.8;143;427;46
641.1;Probe;15.3;46;143;-1
642.5;Background;1.4;428;-1;-1
644.1;Background;1.6;429;-1;-1
645.4;Background;1.3;430;-1;-1
647.1;Background;1.7;431;-1;144
647.1;Stimulus;6;144;431;-1
648.1;Background;1;432;-1;-1
649.6;Background;1.5;433;-1;-1
651.6;Background;2;434;-1;-1
652.8;Background;1.2;435;-1;145
652.8;Stimulus;5.7;145;435;47
652.8;Probe;11.7;47;145;-1
654;Background;1.2;436;-1;-1
655.4;Background;1.4;437;-1;-1
656.9;Background;1.5;438;-1;-1
657.9;Background;1;439;-1;146
657.9;Stimulus;5.1;146;439;-1
659.3;Background;1.4;440;-1;-1
660.4;Background;1.1;441;-1;-1
662.3;Background;1.9;442;-1;-1
663.3;Background;1;443;-1;147
663.3;Stimulus;5.4;147;443;48
663.3;Probe;10.5;48;147;-1
665;Background;1.7;444;-1;-1
666.1;Background;1.1;445;-1;-1
667.9;Background;1.8;446;-1;-1
669;Background;1.1;447;-1;148
669;Stimulus;5.7;148;447;-1
670.2;Background;1.2;448;-1;-1
672;Background;1.8;449;-1;-1
673.9;Background;1.9;450;-1;-1
675;Background;1.1;451;-1;149
675;Stimulus;6;149;451;49
675;Probe;11.7;49;149;4
675;Level;154.5;4;49;-1
677;Background;2;452;-1;-1
678.6;Background;1.6;453;-1;150
678.6;Stimulus;3.6;150;453;-1
680.6;Background;2;454;-1;-1
681.6;Background;1;455;-1;-1
683.1;Background;1.5;456;-1;-1
684.6;Background;1.5;457;-1;151
684.6;Stimulus;6;151;457;-1
686.5;Background;1.9;458;-1;-1
687.6;Background;1.1;459;-1;-1
689.4;Background;1.8;460;-1;152
689.4;Stimulus;4.8;152;460;50
689.4;Probe;14.4;50;152;-1
690.5;Background;1.1;461;-1;-1
692.2;Background;1.7;462;-1;-1
693.5;Background;1.3;463;-1;-1
694.5;Background;1;464;-1;153
694.5;Stimulus;5.1;153;464;-1
696.4;Background;1.9;465;-1;-1
698.1;Background;1.7;466;-1;154
698.1;Stimulus;3.6;154;466;-1
700;Background;1.9;467;-1;-1
701;Background;1;468;-1;-1
702.9;Background;1.9;469;-1;155
702.9;Stimulus;4.8;155;469;51
702.9;Probe;13.5;51;155;-1
704.6;Background;1.7;470;-1;-1
706.2;Background;1.6;471;-1;-1
708;Background;1.8;472;-1;156
708;Stimulus;5.1;156;472;-1
710;Background;2;473;-1;-1
711.9;Background;1.9;474;-1;157
711.9;Stimulus;3.9;157;474;-1
713.3;Background;1.4;475;-1;-1
714.9;Background;1.6;476;-1;-1
716.2;Background;1.3;477;-1;-1
717.9;Background;1.7;478;-1;158
717.9;Stimulus;6;158;478;-1
719.9;Background;2;479;-1;-1
720.9;Background;1;480;-1;159
720.9;Stimulus;3;159;480;52
720.9;Probe;18;52;159;-1
722.1;Background;1.2;481;-1;-1
723.9;Background;1.8;482;-1;-1
725.8;Background;1.9;483;-1;-1
726.9;Background;1.1;484;-1;160
726.9;Stimulus;6;160;484;-1
728.8;Background;1.9;485;-1;-1
729.9;Background;1.1;486;-1;161
729.9;Stimulus;3;161;486;53
729.9;Probe;9;53;161;-1
731.1;Background;1.2;487;-1;-1
732.5;Background;1.4;488;-1;-1
734;Background;1.5;489;-1;-1
735;Background;1;490;-1;162
735;Stimulus;5.1;162;490;-1
737;Background;2;491;-1;-1
738.2;Background;1.2;492;-1;-1
739.8;Background;1.6;493;-1;163
739.8;Stimulus;4.8;163;493;54
739.8;Probe;9.9;54;163;-1
741.6;Background;1.8;494;-1;-1
742.8;Background;1.2;495;-1;164
742.8;Stimulus;3;164;495;-1
744.2;Background;1.4;496;-1;-1
745.5;Background;1.3;497;-1;-1
747.1;Background;1.6;498;-1;-1
748.2;Background;1.1;499;-1;165
748.2;Stimulus;5.4;165;499;-1
749.6;Background;1.4;500;-1;-1
751.1;Background;1.5;501;-1;-1
752.4;Background;1.3;502;-1;166
752.4;Stimulus;4.2;166;502;55
752.4;Probe;12.6;55;166;-1
753.7;Background;1.3;503;-1;-1
755.1;Background;1.4;504;-1;-1
756.3;Background;1.2;505;-1;167
756.3;Stimulus;3.9;167;505;-1
757.4;Background;1.1;506;-1;-1
759.1;Background;1.7;507;-1;-1
760.4;Background;1.3;508;-1;-1
761.4;Background;1;509;-1;168
761.4;Stimulus;5.1;168;509;-1
763.3;Background;1.9;510;-1;-1
765.3;Background;2;511;-1;169
765.3;Stimulus;3.9;169;511;-1
766.8;Background;1.5;512;-1;-1
768.4;Background;1.6;513;-1;-1
769.5;Background;1.1;514;-1;170
769.5;Stimulus;4.2;170;514;56
769.5;Probe;17.1;56;170;-1
771.3;Background;1.8;515;-1;-1
