timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
154.9;Background;1.6;102;-1;34
154.9;Stimulus;4.8;34;102;11
154.9;Probe;13.5;11;34;1
154.9;Level;154.9;1;11;-1
156.3;Background;1.4;103;-1;-1
157.8;Background;1.5;104;-1;-1
159.1;Background;1.3;105;-1;35
159.1;Stimulus;4.2;35;105;-1
161;Background;1.9;106;-1;-1
162;Background;1;107;-1;-1
163.9;Background;1.9;108;-1;36
163.9;Stimulus;4.8;36;108;-1
165.7;Background;1.8;109;-1;-1
167.1;Background;1.4;110;-1;-1
168.4;Background;1.3;111;-1;37
168.4;Stimulus;4.5;37;111;-1
170.1;Background;1.7;112;-1;-1
171.9;Background;1.8;113;-1;-1
172.9;Background;1;114;-1;38
172.9;Stimulus;4.5;38;114;12
172.9;Probe;18;12;38;-1
174;Background;1.1;115;-1;-1
175.7;Background;1.7;116;-1;-1
177;Background;1.3;117;-1;-1
178;Background;1;118;-1;39
178;Stimulus;5.1;39;118;-1
179.4;Background;1.4;119;-1;-1
180.5;Background;1.1;120;-1;-1
182.4;Background;1.9;121;-1;-1
183.4;Background;1;122;-1;40
183.4;Stimulus;5.4;40;122;13
183.4;Probe;10.5;13;40;-1
184.8;Background;1.4;123;-1;-1
186.4;Background;1.6;124;-1;-1
187.6;Background;1.2;125;-1;41
187.6;Stimulus;4.2;41;125;-1
189.4;Background;1.8;126;-1;-1
191.1;Background;1.7;127;-1;42
191.1;Stimulus;3.5;42;127;-1
192.4;Background;1.3;128;-1;-1
193.8;Background;1.4;129;-1;-1
195;Background;1.2;130;-1;43
195;Stimulus;3.9;43;130;14
195;Probe;11.6;14;43;-1
197;Background;2;131;-1;-1
198.9;Background;1.9;132;-1;44
198.9;Stimulus;3.9;44;132;-1
200.6;Background;1.7;133;-1;-1
201.7;Background;1.1;134;-1;-1
203.5;Background;1.8;135;-1;-1
204.6;Background;1.1;136;-1;45
204.6;Stimulus;5.7;45;136;-1
206.5;Background;1.9;137;-1;-1
207.6;Background;1.1;138;-1;-1
209.4;Background;1.8;139;-1;46
209.4;Stimulus;4.8;46;139;15
209.4;Probe;14.4;15;46;-1
210.6;Background;1.2;140;-1;-1
212;Background;1.4;141;-1;-1
213.5;Background;1.5;142;-1;-1
214.5;Background;1;143;-1;47
214.5;Stimulus;5.1;47;143;-1
216;Background;1.5;144;-1;-1
217.3;Background;1.3;145;-1;-1
219;Background;1.7;146;-1;-1
220.2;Background;1.2;147;-1;48
220.2;Stimulus;5.7;48;147;16
220.2;Probe;10.8;16;48;-1
222.1;Background;1.9;148;-1;-1
223.8;Background;1.7;149;-1;49
223.8;Stimulus;3.6;49;149;-1
225;Background;1.2;150;-1;-1
226.8;Background;1.8;151;-1;-1
228.7;Background;1.9;152;-1;-1
229.8;Background;1.1;153;-1;50
229.8;Stimulus;6;50;153;-1
231.8;Background;2;154;-1;-1
233;Background;1.2;155;-1;-1
234.6;Background;1.6;156;-1;51
234.6;Stimulus;4.8;51;156;17
234.6;Probe;14.4;17;51;-1
236.6;Background;2;157;-1;-1
238.2;Background;1.6;158;-1;52
238.2;Stimulus;3.6;52;158;-1
239.7;Background;1.5;159;-1;-1
241.3;Background;1.6;160;-1;-1
242.4;Background;1.1;161;-1;53
242.4;Stimulus;4.2;53;161;-1
244.3;Background;1.9;162;-1;-1
245.3;Background;1;163;-1;-1
247.2;Background;1.9;164;-1;54
247.2;Stimulus;4.8;54;164;-1
249;Background;1.8;165;-1;-1
250.7;Background;1.7;166;-1;55
250.7;Stimulus;3.5;55;166;18
250.7;Probe;16.1;18;55;-1
251.7;Background;1;167;-1;-1
253.2;Background;1.5;168;-1;-1
255.2;Background;2;169;-1;-1
256.4;Background;1.2;170;-1;56
256.4;Stimulus;5.7;56;170;-1
257.9;Background;1.5;171;-1;-1
259.5;Background;1.6;172;-1;-1
260.8;Background;1.3;173;-1;-1
261.8;Background;1;174;-1;57
261.8;Stimulus;5.4;57;174;-1
263.8;Background;2;175;-1;-1
265.1;Background;1.3;176;-1;58
265.1;Stimulus;3.3;58;176;19
265.1;Probe;14.4;19;58;-1
266.9;Background;1.8;177;-1;-1
268.4;Background;1.5;178;-1;59
268.4;Stimulus;3.3;59;178;-1
269.8;Background;1.4;179;-1;-1
271.3;Background;1.5;180;-1;-1
272.6;Background;1.3;181;-1;60
272.6;Stimulus;4.2;60;181;-1
274.4;Background;1.8;182;-1;-1
275.6;Background;1.2;183;-1;61
275.6;Stimulus;3;61;183;-1
277.5;Background;1.9;184;-1;-1
278.6;Background;1.1;185;-1;-1
280.4;Background;1.8;186;-1;62
280.4;Stimulus;4.8;62;186;20
280.4;Probe;15.3;20;62;-1
282.1;Background;1.7;187;-1;-1
283.7;Background;1.6;188;-1;-1
285.5;Background;1.8;189;-1;63
285.5;Stimulus;5.1;63;189;-1
287.2;Background;1.7;190;-1;-1
288.3;Background;1.1;191;-1;-1
290.1;Background;1.8;192;-1;-1
291.2;Background;1.1;193;-1;64
291.2;Stimulus;5.7;64;193;-1
293.2;Background;2;194;-1;-1
294.4;Background;1.2;195;-1;-1
295.8;Background;1.4;196;-1;65
295.8;Stimulus;4.6;65;196;21
295.8;Probe;15.4;21;65;-1
297.7;Background;1.9;197;-1;-1
299.4;Background;1.7;198;-1;66
299.4;Stimulus;3.6;66;198;-1
300.8;Background;1.4;199;-1;-1
302.1;Background;1.3;200;-1;-1
303.7;Background;1.6;201;-1;-1
304.8;Background;1.1;202;-1;67
304.8;Stimulus;5.4;67;202;-1
306.7;Background;1.9;203;-1;-1
308.7;Background;2;204;-1;68
308.7;Stimulus;3.9;68;204;-1
310.5;Background;1.8;205;-1;-1
311.9;Background;1.4;206;-1;-1
313.2;Background;1.3;207;-1;69
313.2;Stimulus;4.5;69;207;22
313.2;Probe;17.4;22;69;-1
314.9;Background;1.7;208;-1;-1
316.7;Background;1.8;209;-1;-1
317.7;Background;1;210;-1;70
317.7;Stimulus;4.5;70;210;-1
319;Background;1.3;211;-1;-1
320.4;Background;1.4;212;-1;-1
321.6;Background;1.2;213;-1;71
321.6;Stimulus;3.9;71;213;-1
323.6;Background;2;214;-1;-1
324.8;Background;1.2;215;-1;-1
326.2;Background;1.4;216;-1;72
326.2;Stimulus;4.6;72;216;-1
327.9;Background;1.7;217;-1;-1
329.5;Background;1.6;218;-1;73
329.5;Stimulus;3.3;73;218;23
329.5;Probe;16.3;23;73;-1
330.9;Background;1.4;219;-1;-1
332;Background;1.1;220;-1;-1
333.9;Background;1.9;221;-1;-1
334.9;Background;1;222;-1;74
334.9;Stimulus;5.4;74;222;-1
336.9;Background;2;223;-1;-1
338.5;Background;1.6;224;-1;75
338.5;Stimulus;3.6;75;224;-1
340;Background;1.5;225;-1;-1
341.3;Background;1.3;226;-1;-1
343;Background;1.7;227;-1;-1
344.2;Background;1.2;228;-1;76
344.2;Stimulus;5.7;76;228;-1
346.2;Background;2;229;-1;-1
347.5;Background;1.3;230;-1;77
347.5;Stimulus;3.3;77;230;24
347.5;Probe;18;24;77;2
347.5;Level;192.6;2;24;-1
349;Background;1.5;231;-1;-1
350.6;Background;1.6;232;-1;-1
351.9;Background;1.3;233;-1;-1
352.9;Background;1;234;-1;78
352.9;Stimulus;5.4;78;234;-1
354.3;Background;1.4;235;-1;-1
355.6;Background;1.3;236;-1;-1
357.2;Background;1.6;237;-1;-1
358.3;Background;1.1;238;-1;79
358.3;Stimulus;5.4;79;238;25
358.3;Probe;10.8;25;79;-1
360.3;Background;2;239;-1;-1
361.3;Background;1;240;-1;-1
362.8;Background;1.5;241;-1;-1
364.3;Background;1.5;242;-1;80
364.3;Stimulus;6;80;242;-1
366.2;Background;1.9;243;-1;-1
367.3;Background;1.1;244;-1;81
367.3;Stimulus;3;81;244;-1
369.1;Background;1.8;245;-1;-1
370.6;Background;1.5;246;-1;82
370.6;Stimulus;3.3;82;246;-1
372.6;Background;2;247;-1;-1
374.5;Background;1.9;248;-1;83
374.5;Stimulus;3.9;83;248;26
374.5;Probe;16.2;26;83;-1
376.5;Background;2;249;-1;-1
377.7;Background;1.2;250;-1;-1
379.3;Background;1.6;251;-1;84
379.3;Stimulus;4.8;84;251;-1
380.7;Background;1.4;252;-1;-1
382.3;Background;1.6;253;-1;-1
383.5;Background;1.2;254;-1;85
383.5;Stimulus;4.2;85;254;-1
385.3;Background;1.8;255;-1;-1
386.7;Background;1.4;256;-1;-1
388;Background;1.3;257;-1;86
388;Stimulus;4.5;86;257;27
388;Probe;13.5;27;86;-1
389;Background;1;258;-1;-1
390.5;Background;1.5;259;-1;-1
392.5;Background;2;260;-1;-1
393.7;Background;1.2;261;-1;87
393.7;Stimulus;5.7;87;261;-1
395.1;Background;1.4;262;-1;-1
396.7;Background;1.6;263;-1;-1
398;Background;1.3;264;-1;-1
399.7;Background;1.7;265;-1;88
399.7;Stimulus;6;88;265;28
399.7;Probe;11.7;28;88;-1
401.4;Background;1.7;266;-1;-1
402.5;Background;1.1;267;-1;-1
404.3;Background;1.8;268;-1;-1
405.4;Background;1.1;269;-1;89
405.4;Stimulus;5.7;89;269;-1
407.1;Background;1.7;270;-1;-1
408.7;Background;1.6;271;-1;90
408.7;Stimulus;3.3;90;271;29
408.7;Probe;9;29;90;-1
409.9;Background;1.2;272;-1;-1
411.7;Background;1.8;273;-1;-1
413.6;Background;1.9;274;-1;-1
414.7;Background;1.1;275;-1;91
414.7;Stimulus;6;91;275;-1
416.2;Background;1.5;276;-1;-1
417.5;Background;1.3;277;-1;-1
419.2;Background;1.7;278;-1;-1
420.4;Background;1.2;279;-1;92
420.4;Stimulus;5.7;92;279;30
420.4;Probe;11.7;30;92;-1
421.5;Background;1.1;280;-1;-1
423.2;Background;1.7;281;-1;-1
424.5;Background;1.3;282;-1;-1
425.5;Background;1;283;-1;93
425.5;Stimulus;5.1;93;283;-1
426.9;Background;1.4;284;-1;-1
428;Background;1.1;285;-1;-1
429.9;Background;1.9;286;-1;-1
430.9;Background;1;287;-1;94
430.9;Stimulus;5.4;94;287;31
430.9;Probe;10.5;31;94;-1
432.7;Background;1.8;288;-1;-1
434.4;Background;1.7;289;-1;95
434.4;Stimulus;3.5;95;289;-1
435.9;Background;1.5;290;-1;-1
437.5;Background;1.6;291;-1;-1
438.6;Background;1.1;292;-1;96
438.6;Stimulus;4.2;96;292;-1
440.5;Background;1.9;293;-1;-1
441.5;Background;1;294;-1;-1
443.4;Background;1.9;295;-1;97
443.4;Stimulus;4.8;97;295;-1
445.3;Background;1.9;296;-1;-1
447;Background;1.7;297;-1;98
447;Stimulus;3.6;98;297;32
447;Probe;16.1;32;98;-1
448.9;Background;1.9;298;-1;-1
450.9;Background;2;299;-1;99
450.9;Stimulus;3.9;99;299;-1
452.1;Background;1.2;300;-1;-1
453.5;Background;1.4;301;-1;-1
455;Background;1.5;302;-1;-1
456;Background;1;303;-1;100
456;Stimulus;5.1;100;303;-1
457.3;Background;1.3;304;-1;-1
458.7;Background;1.4;305;-1;-1
459.9;Background;1.2;306;-1;101
459.9;Stimulus;3.9;101;306;-1
461.3;Background;1.4;307;-1;-1
462.8;Background;1.5;308;-1;-1
464.1;Background;1.3;309;-1;102
464.1;Stimulus;4.2;102;309;33
464.1;Probe;17.1;33;102;-1
465.8;Background;1.7;310;-1;-1
467.6;Background;1.8;311;-1;-1
468.6;Background;1;312;-1;103
468.6;Stimulus;4.5;103;312;-1
470.6;Background;2;313;-1;-1
472.5;Background;1.9;314;-1;104
472.5;Stimulus;3.9;104;314;-1
474.5;Background;2;315;-1;-1
475.7;Background;1.2;316;-1;-1
477.1;Background;1.4;317;-1;105
477.1;Stimulus;4.6;105;317;-1
479.1;Background;2;318;-1;-1
480.4;Background;1.3;319;-1;106
480.4;Stimulus;3.3;106;319;34
480.4;Probe;16.3;34;106;-1
481.9;Background;1.5;320;-1;-1
483.5;Background;1.6;321;-1;-1
484.8;Background;1.3;322;-1;-1
485.8;Background;1;323;-1;107
485.8;Stimulus;5.4;107;323;-1
487.6;Background;1.8;324;-1;-1
489;Background;1.4;325;-1;-1
490.3;Background;1.3;326;-1;108
490.3;Stimulus;4.5;108;326;35
490.3;Probe;9.9;35;108;-1
492.2;Background;1.9;327;-1;-1
493.3;Background;1.1;328;-1;-1
495.1;Background;1.8;329;-1;109
495.1;Stimulus;4.8;109;329;-1
496.9;Background;1.8;330;-1;-1
498.4;Background;1.5;331;-1;110
498.4;Stimulus;3.3;110;331;-1
500.4;Background;2;332;-1;-1
501.4;Background;1;333;-1;-1
502.9;Background;1.5;334;-1;-1
504.4;Background;1.5;335;-1;111
504.4;Stimulus;6;111;335;-1
506.4;Background;2;336;-1;-1
507.4;Background;1;337;-1;112
507.4;Stimulus;3;112;337;36
507.4;Probe;17.1;36;112;3
507.4;Level;159.9;3;36;-1
509.1;Background;1.7;338;-1;-1
510.7;Background;1.6;339;-1;-1
512.5;Background;1.8;340;-1;113
512.5;Stimulus;5.1;113;340;-1
514.4;Background;1.9;341;-1;-1
516.4;Background;2;342;-1;114
516.4;Stimulus;3.9;114;342;-1
517.8;Background;1.4;343;-1;-1
519.4;Background;1.6;344;-1;-1
520.7;Background;1.3;345;-1;-1
522.4;Background;1.7;346;-1;115
522.4;Stimulus;6;115;346;-1
524.2;Background;1.8;347;-1;-1
525.4;Background;1.2;348;-1;116
525.4;Stimulus;3;116;348;37
525.4;Probe;18;37;116;-1
526.5;Background;1.1;349;-1;-1
528.2;Background;1.7;350;-1;-1
529.5;Background;1.3;351;-1;-1
530.5;Background;1;352;-1;117
530.5;Stimulus;5.1;117;352;-1
531.5;Background;1;353;-1;-1
533;Background;1.5;354;-1;-1
535;Background;2;355;-1;-1
536.2;Background;1.2;356;-1;118
536.2;Stimulus;5.7;118;356;38
536.2;Probe;10.8;38;118;-1
537.6;Background;1.4;357;-1;-1
539.2;Background;1.6;358;-1;-1
540.4;Background;1.2;359;-1;119
540.4;Stimulus;4.2;119;359;-1
542.4;Background;2;360;-1;-1
543.6;Background;1.2;361;-1;-1
545.2;Background;1.6;362;-1;120
545.2;Stimulus;4.8;120;362;-1
546.9;Background;1.7;363;-1;-1
548.7;Background;1.8;364;-1;-1
549.7;Background;1;365;-1;121
549.7;Stimulus;4.5;121;365;-1
551.7;Background;2;366;-1;-1
552.9;Background;1.2;367;-1;-1
554.3;Background;1.4;368;-1;122
554.3;Stimulus;4.6;122;368;39
554.3;Probe;18.1;39;122;-1
555.5;Background;1.2;369;-1;-1
557.3;Background;1.8;370;-1;-1
559.2;Background;1.9;371;-1;-1
560.3;Background;1.1;372;-1;123
560.3;Stimulus;6;123;372;-1
561.6;Background;1.3;373;-1;-1
563;Background;1.4;374;-1;-1
564.2;Background;1.2;375;-1;124
564.2;Stimulus;3.9;124;375;40
564.2;Probe;9.9;40;124;-1
565.6;Background;1.4;376;-1;-1
566.9;Background;1.3;377;-1;-1
568.5;Background;1.6;378;-1;-1
569.6;Background;1.1;379;-1;125
569.6;Stimulus;5.4;125;379;-1
571;Background;1.4;380;-1;-1
572.1;Background;1.1;381;-1;-1
574;Background;1.9;382;-1;-1
575;Background;1;383;-1;126
575;Stimulus;5.4;126;383;41
575;Probe;10.8;41;126;-1
576.9;Background;1.9;384;-1;-1
578;Background;1.1;385;-1;127
578;Stimulus;3;127;385;-1
579.5;Background;1.5;386;-1;-1
581.1;Background;1.6;387;-1;-1
582.4;Background;1.3;388;-1;-1
583.4;Background;1;389;-1;128
583.4;Stimulus;5.4;128;389;-1
584.9;Background;1.5;390;-1;-1
586.5;Background;1.6;391;-1;-1
587.6;Background;1.1;392;-1;129
587.6;Stimulus;4.2;129;392;42
587.6;Probe;12.6;42;129;-1
589.6;Background;2;393;-1;-1
591.5;Background;1.9;394;-1;130
591.5;Stimulus;3.9;130;394;-1
593.2;Background;1.7;395;-1;-1
594.3;Background;1.1;396;-1;-1
596.1;Background;1.8;397;-1;-1
597.2;Background;1.1;398;-1;131
597.2;Stimulus;5.7;131;398;-1
599.1;Background;1.9;399;-1;-1
600.1;Background;1;400;-1;-1
602;Background;1.9;401;-1;132
602;Stimulus;4.8;132;401;43
602;Probe;14.4;43;132;-1
603.4;Background;1.4;402;-1;-1
604.7;Background;1.3;403;-1;-1
606.3;Background;1.6;404;-1;-1
607.4;Background;1.1;405;-1;133
607.4;Stimulus;5.4;133;405;-1
609.4;Background;2;406;-1;-1
611;Background;1.6;407;-1;134
611;Stimulus;3.6;134;407;-1
612.5;Background;1.5;408;-1;-1
613.8;Background;1.3;409;-1;-1
615.5;Background;1.7;410;-1;-1
616.7;Background;1.2;411;-1;135
616.7;Stimulus;5.7;135;411;-1
618.4;Background;1.7;412;-1;-1
620;Background;1.6;413;-1;136
620;Stimulus;3.3;136;413;44
620;Probe;18;44;136;-1
621.2;Background;1.2;414;-1;-1
622.6;Background;1.4;415;-1;-1
624.1;Background;1.5;416;-1;-1
625.1;Background;1;417;-1;137
625.1;Stimulus;5.1;137;417;-1
626.5;Background;1.4;418;-1;-1
627.6;Background;1.1;419;-1;-1
629.5;Background;1.9;420;-1;-1
630.5;Background;1;421;-1;138
630.5;Stimulus;5.4;138;421;45
630.5;Probe;10.5;45;138;-1
632.2;Background;1.7;422;-1;-1
633.8;Background;1.6;423;-1;-1
635.6;Background;1.8;424;-1;139
635.6;Stimulus;5.1;139;424;-1
637.5;Background;1.9;425;-1;-1
638.6;Background;1.1;426;-1;-1
640.4;Background;1.8;427;-1;140
640.4;Stimulus;4.8;140;427;46
640.4;Probe;9.9;46;140;-1
642.2;Background;1.8;428;-1;-1
643.9;Background;1.7;429;-1;141
643.9;Stimulus;3.5;141;429;-1
645.9;Background;2;430;-1;-1
646.9;Background;1;431;-1;-1
648.4;Background;1.5;432;-1;-1
649.9;Background;1.5;433;-1;142
649.9;Stimulus;6;142;433;-1
651.9;Background;2;434;-1;-1
653.1;Background;1.2;435;-1;-1
654.7;Background;1.6;436;-1;143
654.7;Stimulus;4.8;143;436;47
654.7;Probe;14.3;47;143;-1
655.8;Background;1.1;437;-1;-1
657.5;Background;1.7;438;-1;-1
658.8;Background;1.3;439;-1;-1
659.8;Background;1;440;-1;144
659.8;Stimulus;5.1;144;440;-1
661.7;Background;1.9;441;-1;-1
663.7;Background;2;442;-1;145
663.7;Stimulus;3.9;145;442;-1
665.1;Background;1.4;443;-1;-1
666.7;Background;1.6;444;-1;-1
668;Background;1.3;445;-1;-1
669.7;Background;1.7;446;-1;146
669.7;Stimulus;6;146;446;-1
671.7;Background;2;447;-1;-1
672.7;Background;1;448;-1;147
672.7;Stimulus;3;147;448;48
672.7;Probe;18;48;147;-1
674.2;Background;1.5;449;-1;-1
675.8;Background;1.6;450;-1;-1
677.1;Background;1.3;451;-1;-1
678.1;Background;1;452;-1;148
678.1;Stimulus;5.4;148;452;-1
679.9;Background;1.8;453;-1;-1
681.3;Background;1.4;454;-1;-1
682.6;Background;1.3;455;-1;149
682.6;Stimulus;4.5;149;455;49
682.6;Probe;9.9;49;149;4
682.6;Level;175.2;4;49;-1
683.6;Background;1;456;-1;-1
685.1;Background;1.5;457;-1;-1
687.1;Background;2;458;-1;-1
688.3;Background;1.2;459;-1;150
688.3;Stimulus;5.7;150;459;-1
689.7;Background;1.4;460;-1;-1
691;Background;1.3;461;-1;-1
692.6;Background;1.6;462;-1;-1
693.7;Background;1.1;463;-1;151
693.7;Stimulus;5.4;151;463;-1
695.7;Background;2;464;-1;-1
697;Background;1.3;465;-1;152
697;Stimulus;3.3;152;465;50
697;Probe;14.4;50;152;-1
698.9;Background;1.9;466;-1;-1
700.6;Background;1.7;467;-1;153
700.6;Stimulus;3.6;153;467;-1
702;Background;1.4;468;-1;-1
703.1;Background;1.1;469;-1;-1
705;Background;1.9;470;-1;-1
706;Background;1;471;-1;154
706;Stimulus;5.4;154;471;-1
707.3;Background;1.3;472;-1;-1
708.7;Background;1.4;473;-1;-1
709.9;Background;1.2;474;-1;155
709.9;Stimulus;3.9;155;474;-1
711.6;Background;1.7;475;-1;-1
713.4;Background;1.8;476;-1;-1
714.4;Background;1;477;-1;156
714.4;Stimulus;4.5;156;477;51
714.4;Probe;17.4;51;156;-1
715.9;Background;1.5;478;-1;-1
717.5;Background;1.6;479;-1;-1
718.8;Background;1.3;480;-1;-1
719.8;Background;1;481;-1;157
719.8;Stimulus;5.4;157;481;-1
721.8;Background;2;482;-1;-1
723.4;Background;1.6;483;-1;158
723.4;Stimulus;3.6;158;483;52
723.4;Probe;9;52;158;-1
725.1;Background;1.7;484;-1;-1
726.2;Background;1.1;485;-1;-1
728;Background;1.8;486;-1;-1
729.1;Background;1.1;487;-1;159
729.1;Stimulus;5.7;159;487;-1
730.9;Background;1.8;488;-1;-1
732.4;Background;1.5;489;-1;160
732.4;Stimulus;3.3;160;489;-1
734.4;Background;2;490;-1;-1
735.6;Background;1.2;491;-1;-1
737;Background;1.4;492;-1;161
737;Stimulus;4.6;161;492;53
737;Probe;13.6;53;161;-1
738.4;Background;1.4;493;-1;-1
739.9;Background;1.5;494;-1;-1
741.2;Background;1.3;495;-1;162
741.2;Stimulus;4.2;162;495;-1
743;Background;1.8;496;-1;-1
744.7;Background;1.7;497;-1;163
744.7;Stimulus;3.5;163;497;-1
746.7;Background;2;498;-1;-1
748.6;Background;1.9;499;-1;164
748.6;Stimulus;3.9;164;499;54
748.6;Probe;11.6;54;164;-1
750;Background;1.4;500;-1;-1
751.6;Background;1.6;501;-1;-1
752.8;Background;1.2;502;-1;165
752.8;Stimulus;4.2;165;502;-1
754.6;Background;1.8;503;-1;-1
755.8;Background;1.2;504;-1;166
755.8;Stimulus;3;166;504;-1
757.7;Background;1.9;505;-1;-1
758.8;Background;1.1;506;-1;167
758.8;Stimulus;3;167;506;-1
760;Background;1.2;507;-1;-1
761.4;Background;1.4;508;-1;-1
762.9;Background;1.5;509;-1;-1
763.9;Background;1;510;-1;168
763.9;Stimulus;5.1;168;510;55
763.9;Probe;15.3;55;168;-1
765.6;Background;1.7;511;-1;-1
767.2;Background;1.6;512;-1;-1
769;Background;1.8;513;-1;169
769;Stimulus;5.1;169;513;-1
770.9;Background;1.9;514;-1;-1
772.6;Background;1.7;515;-1;170
772.6;Stimulus;3.6;170;515;-1
774.5;Background;1.9;516;-1;-1
775.5;Background;1;517;-1;-1
777.4;Background;1.9;518;-1;171
777.4;Stimulus;4.8;171;518;56
777.4;Probe;13.5;56;171;-1
