timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
150.8;Probe;11.7;10;31;-1
152.2;Background;1.4;102;-1;-1
153.8;Background;1.6;103;-1;-1
155.1;Background;1.3;104;-1;-1
156.8;Background;1.7;105;-1;32
156.8;Stimulus;6;32;105;-1
157.8;Background;1;106;-1;-1
159.3;Background;1.5;107;-1;-1
161.3;Background;2;108;-1;-1
162.5;Background;1.2;109;-1;33
162.5;Stimulus;5.7;33;109;11
162.5;Probe;11.7;11;33;1
162.5;Level;162.5;1;11;-1
164.3;Background;1.8;110;-1;-1
166;Background;1.7;111;-1;34
166;Stimulus;3.5;34;111;-1
167.2;Background;1.2;112;-1;-1
169;Background;1.8;113;-1;-1
170.9;Background;1.9;114;-1;-1
172;Background;1.1;115;-1;35
172;Stimulus;6;35;115;-1
173.9;Background;1.9;116;-1;-1
174.9;Background;1;117;-1;-1
176.8;Background;1.9;118;-1;36
176.8;Stimulus;4.8;36;118;12
176.8;Probe;14.3;12;36;-1
178.8;Background;2;119;-1;-1
180.1;Background;1.3;120;-1;37
180.1;Stimulus;3.3;37;120;-1
181.6;Background;1.5;121;-1;-1
183.2;Background;1.6;122;-1;-1
184.3;Background;1.1;123;-1;38
184.3;Stimulus;4.2;38;123;-1
186.3;Background;2;124;-1;-1
187.3;Background;1;125;-1;39
187.3;Stimulus;3;39;125;-1
189.3;Background;2;126;-1;-1
190.5;Background;1.2;127;-1;-1
192.1;Background;1.6;128;-1;40
192.1;Stimulus;4.8;40;128;13
192.1;Probe;15.3;13;40;-1
193.2;Background;1.1;129;-1;-1
194.9;Background;1.7;130;-1;-1
196.2;Background;1.3;131;-1;-1
197.2;Background;1;132;-1;41
197.2;Stimulus;5.1;41;132;-1
199.1;Background;1.9;133;-1;-1
200.2;Background;1.1;134;-1;-1
202;Background;1.8;135;-1;42
202;Stimulus;4.8;42;135;14
202;Probe;9.9;14;42;-1
203.4;Background;1.4;136;-1;-1
204.9;Background;1.5;137;-1;-1
206.2;Background;1.3;138;-1;43
206.2;Stimulus;4.2;43;138;-1
208.1;Background;1.9;139;-1;-1
209.1;Background;1;140;-1;-1
211;Background;1.9;141;-1;44
211;Stimulus;4.8;44;141;-1
212.7;Background;1.7;142;-1;-1
214.5;Background;1.8;143;-1;-1
215.5;Background;1;144;-1;45
215.5;Stimulus;4.5;45;144;-1
217.5;Background;2;145;-1;-1
218.7;Background;1.2;146;-1;-1
220.1;Background;1.4;147;-1;46
220.1;Stimulus;4.6;46;147;15
220.1;Probe;18.1;15;46;-1
221.9;Background;1.8;148;-1;-1
223.3;Background;1.4;149;-1;-1
224.6;Background;1.3;150;-1;47
224.6;Stimulus;4.5;47;150;-1
226.5;Background;1.9;151;-1;-1
228.5;Background;2;152;-1;48
228.5;Stimulus;3.9;48;152;-1
230.2;Background;1.7;153;-1;-1
232;Background;1.8;154;-1;-1
233;Background;1;155;-1;49
233;Stimulus;4.5;49;155;-1
234.8;Background;1.8;156;-1;-1
236.3;Background;1.5;157;-1;50
236.3;Stimulus;3.3;50;157;16
236.3;Probe;16.2;16;50;-1
237.8;Background;1.5;158;-1;-1
239.1;Background;1.3;159;-1;-1
240.8;Background;1.7;160;-1;-1
242;Background;1.2;161;-1;51
242;Stimulus;5.7;51;161;-1
243.5;Background;1.5;162;-1;-1
245.1;Background;1.6;163;-1;-1
246.4;Background;1.3;164;-1;-1
247.4;Background;1;165;-1;52
247.4;Stimulus;5.4;52;165;-1
249.1;Background;1.7;166;-1;-1
250.7;Background;1.6;167;-1;53
250.7;Stimulus;3.3;53;167;17
250.7;Probe;14.4;17;53;-1
252.7;Background;2;168;-1;-1
253.7;Background;1;169;-1;-1
255.2;Background;1.5;170;-1;-1
256.7;Background;1.5;171;-1;54
256.7;Stimulus;6;54;171;-1
258;Background;1.3;172;-1;-1
259.4;Background;1.4;173;-1;-1
260.6;Background;1.2;174;-1;55
260.6;Stimulus;3.9;55;174;18
260.6;Probe;9.9;18;55;-1
262.3;Background;1.7;175;-1;-1
263.9;Background;1.6;176;-1;-1
265.7;Background;1.8;177;-1;56
265.7;Stimulus;5.1;56;177;-1
267.4;Background;1.7;178;-1;-1
268.5;Background;1.1;179;-1;-1
270.3;Background;1.8;180;-1;-1
271.4;Background;1.1;181;-1;57
271.4;Stimulus;5.7;57;181;19
271.4;Probe;10.8;19;57;-1
273.4;Background;2;182;-1;-1
275;Background;1.6;183;-1;58
275;Stimulus;3.6;58;183;-1
276.4;Background;1.4;184;-1;-1
277.7;Background;1.3;185;-1;-1
279.3;Background;1.6;186;-1;-1
280.4;Background;1.1;187;-1;59
280.4;Stimulus;5.4;59;187;-1
282.4;Background;2;188;-1;-1
284.3;Background;1.9;189;-1;60
284.3;Stimulus;3.9;60;189;-1
286.3;Background;2;190;-1;-1
287.5;Background;1.2;191;-1;-1
288.9;Background;1.4;192;-1;61
288.9;Stimulus;4.6;61;192;20
288.9;Probe;17.5;20;61;-1
290.1;Background;1.2;193;-1;-1
291.5;Background;1.4;194;-1;-1
293;Background;1.5;195;-1;-1
294;Background;1;196;-1;62
294;Stimulus;5.1;62;196;-1
295.4;Background;1.4;197;-1;-1
296.5;Background;1.1;198;-1;-1
298.4;Background;1.9;199;-1;-1
299.4;Background;1;200;-1;63
299.4;Stimulus;5.4;63;200;21
299.4;Probe;10.5;21;63;-1
300.8;Background;1.4;201;-1;-1
302.4;Background;1.6;202;-1;-1
303.6;Background;1.2;203;-1;64
303.6;Stimulus;4.2;64;203;-1
305.4;Background;1.8;204;-1;-1
306.6;Background;1.2;205;-1;65
306.6;Stimulus;3;65;205;-1
308.5;Background;1.9;206;-1;-1
309.6;Background;1.1;207;-1;66
309.6;Stimulus;3;66;207;-1
310.7;Background;1.1;208;-1;-1
312.4;Background;1.7;209;-1;-1
313.7;Background;1.3;210;-1;-1
314.7;Background;1;211;-1;67
314.7;Stimulus;5.1;67;211;22
314.7;Probe;15.3;22;67;-1
315.7;Background;1;212;-1;-1
317.2;Background;1.5;213;-1;-1
319.2;Background;2;214;-1;-1
320.4;Background;1.2;215;-1;68
320.4;Stimulus;5.7;68;215;-1
322.4;Background;2;216;-1;-1
323.7;Background;1.3;217;-1;69
323.7;Stimulus;3.3;69;217;23
323.7;Probe;9;23;69;-1
325.2;Background;1.5;218;-1;-1
326.5;Background;1.3;219;-1;-1
328.2;Background;1.7;220;-1;-1
329.4;Background;1.2;221;-1;70
329.4;Stimulus;5.7;70;221;-1
331.2;Background;1.8;222;-1;-1
332.7;Background;1.5;223;-1;71
332.7;Stimulus;3.3;71;223;-1
334.5;Background;1.8;224;-1;-1
335.9;Background;1.4;225;-1;-1
337.2;Background;1.3;226;-1;72
337.2;Stimulus;4.5;72;226;24
337.2;Probe;13.5;24;72;2
337.2;Level;174.7;2;24;-1
338.7;Background;1.5;227;-1;-1
340.3;Background;1.6;228;-1;-1
341.6;Background;1.3;229;-1;-1
342.6;Background;1;230;-1;73
342.6;Stimulus;5.4;73;230;-1
344;Background;1.4;231;-1;-1
345.3;Background;1.3;232;-1;-1
346.9;Background;1.6;233;-1;-1
348;Background;1.1;234;-1;74
348;Stimulus;5.4;74;234;25
348;Probe;10.8;25;74;-1
349.4;Background;1.4;235;-1;-1
350.5;Background;1.1;236;-1;-1
352.4;Background;1.9;237;-1;-1
353.4;Background;1;238;-1;75
353.4;Stimulus;5.4;75;238;-1
355.1;Background;1.7;239;-1;-1
356.9;Background;1.8;240;-1;-1
357.9;Background;1;241;-1;76
357.9;Stimulus;4.5;76;241;26
357.9;Probe;9.9;26;76;-1
359.6;Background;1.7;242;-1;-1
361.2;Background;1.6;243;-1;-1
363;Background;1.8;244;-1;77
363;Stimulus;5.1;77;244;-1
364.9;Background;1.9;245;-1;-1
366.9;Background;2;246;-1;78
366.9;Stimulus;3.9;78;246;-1
368.3;Background;1.4;247;-1;-1
369.9;Background;1.6;248;-1;-1
371.2;Background;1.3;249;-1;-1
372.9;Background;1.7;250;-1;79
372.9;Stimulus;6;79;250;-1
374.9;Background;2;251;-1;-1
375.9;Background;1;252;-1;80
375.9;Stimulus;3;80;252;27
375.9;Probe;18;27;80;-1
377.1;Background;1.2;253;-1;-1
378.9;Background;1.8;254;-1;-1
380.8;Background;1.9;255;-1;-1
381.9;Background;1.1;256;-1;81
381.9;Stimulus;6;81;256;-1
383.7;Background;1.8;257;-1;-1
384.9;Background;1.2;258;-1;82
384.9;Stimulus;3;82;258;-1
386.6;Background;1.7;259;-1;-1
388.2;Background;1.6;260;-1;83
388.2;Stimulus;3.3;83;260;-1
389.5;Background;1.3;261;-1;-1
390.9;Background;1.4;262;-1;-1
392.1;Background;1.2;263;-1;84
392.1;Stimulus;3.9;84;263;28
392.1;Probe;16.2;28;84;-1
394.1;Background;2;264;-1;-1
395.3;Background;1.2;265;-1;-1
396.9;Background;1.6;266;-1;85
396.9;Stimulus;4.8;85;266;-1
398.4;Background;1.5;267;-1;-1
400;Background;1.6;268;-1;-1
401.1;Background;1.1;269;-1;86
401.1;Stimulus;4.2;86;269;-1
403.1;Background;2;270;-1;-1
404.3;Background;1.2;271;-1;-1
405.7;Background;1.4;272;-1;87
405.7;Stimulus;4.6;87;272;29
405.7;Probe;13.6;29;87;-1
407.7;Background;2;273;-1;-1
409;Background;1.3;274;-1;88
409;Stimulus;3.3;88;274;-1
410.2;Background;1.2;275;-1;-1
411.6;Background;1.4;276;-1;-1
413.1;Background;1.5;277;-1;-1
414.1;Background;1;278;-1;89
414.1;Stimulus;5.1;89;278;-1
415.5;Background;1.4;279;-1;-1
417;Background;1.5;280;-1;-1
418.3;Background;1.3;281;-1;90
418.3;Stimulus;4.2;90;281;30
418.3;Probe;12.6;30;90;-1
420.2;Background;1.9;282;-1;-1
421.3;Background;1.1;283;-1;91
421.3;Stimulus;3;91;283;-1
423.2;Background;1.9;284;-1;-1
424.9;Background;1.7;285;-1;92
424.9;Stimulus;3.6;92;285;-1
426.9;Background;2;286;-1;-1
427.9;Background;1;287;-1;-1
429.4;Background;1.5;288;-1;-1
430.9;Background;1.5;289;-1;93
430.9;Stimulus;6;93;289;31
430.9;Probe;12.6;31;93;-1
432.9;Background;2;290;-1;-1
434.8;Background;1.9;291;-1;94
434.8;Stimulus;3.9;94;291;-1
436.5;Background;1.7;292;-1;-1
437.6;Background;1.1;293;-1;-1
439.4;Background;1.8;294;-1;-1
440.5;Background;1.1;295;-1;95
440.5;Stimulus;5.7;95;295;-1
442.4;Background;1.9;296;-1;-1
443.5;Background;1.1;297;-1;-1
445.3;Background;1.8;298;-1;96
445.3;Stimulus;4.8;96;298;32
445.3;Probe;14.4;32;96;-1
446.8;Background;1.5;299;-1;-1
448.4;Background;1.6;300;-1;-1
449.7;Background;1.3;301;-1;-1
450.7;Background;1;302;-1;97
450.7;Stimulus;5.4;97;302;-1
452.5;Background;1.8;303;-1;-1
454.2;Background;1.7;304;-1;98
454.2;Stimulus;3.5;98;304;-1
455.2;Background;1;305;-1;-1
456.7;Background;1.5;306;-1;-1
458.7;Background;2;307;-1;-1
459.9;Background;1.2;308;-1;99
459.9;Stimulus;5.7;99;308;-1
461.7;Background;1.8;309;-1;-1
463.2;Background;1.5;310;-1;100
463.2;Stimulus;3.3;100;310;33
463.2;Probe;17.9;33;100;-1
465.2;Background;2;311;-1;-1
466.8;Background;1.6;312;-1;101
466.8;Stimulus;3.6;101;312;-1
468.2;Background;1.4;313;-1;-1
469.8;Background;1.6;314;-1;-1
471.1;Background;1.3;315;-1;-1
472.8;Background;1.7;316;-1;102
472.8;Stimulus;6;102;316;-1
474.7;Background;1.9;317;-1;-1
475.7;Background;1;318;-1;-1
477.6;Background;1.9;319;-1;103
477.6;Stimulus;4.8;103;319;34
477.6;Probe;14.4;34;103;-1
479;Background;1.4;320;-1;-1
480.3;Background;1.3;321;-1;-1
481.9;Background;1.6;322;-1;-1
483;Background;1.1;323;-1;104
483;Stimulus;5.4;104;323;-1
484.9;Background;1.9;324;-1;-1
486.6;Background;1.7;325;-1;105
486.6;Stimulus;3.6;105;325;35
486.6;Probe;9;35;105;-1
487.8;Background;1.2;326;-1;-1
489.6;Background;1.8;327;-1;-1
491.5;Background;1.9;328;-1;-1
492.6;Background;1.1;329;-1;106
492.6;Stimulus;6;106;329;-1
494.6;Background;2;330;-1;-1
495.6;Background;1;331;-1;107
495.6;Stimulus;3;107;331;36
495.6;Probe;9;36;107;3
495.6;Level;158.4;3;36;-1
497.6;Background;2;332;-1;-1
498.8;Background;1.2;333;-1;-1
500.4;Background;1.6;334;-1;108
500.4;Stimulus;4.8;108;334;-1
502.1;Background;1.7;335;-1;-1
503.7;Background;1.6;336;-1;109
503.7;Stimulus;3.3;109;336;-1
505.7;Background;2;337;-1;-1
506.7;Background;1;338;-1;-1
508.2;Background;1.5;339;-1;-1
509.7;Background;1.5;340;-1;110
509.7;Stimulus;6;110;340;-1
511.5;Background;1.8;341;-1;-1
512.7;Background;1.2;342;-1;111
512.7;Stimulus;3;111;342;37
512.7;Probe;17.1;37;111;-1
514.6;Background;1.9;343;-1;-1
516.6;Background;2;344;-1;112
516.6;Stimulus;3.9;112;344;-1
517.7;Background;1.1;345;-1;-1
519.4;Background;1.7;346;-1;-1
520.7;Background;1.3;347;-1;-1
521.7;Background;1;348;-1;113
521.7;Stimulus;5.1;113;348;-1
523;Background;1.3;349;-1;-1
524.4;Background;1.4;350;-1;-1
525.6;Background;1.2;351;-1;114
525.6;Stimulus;3.9;114;351;-1
527;Background;1.4;352;-1;-1
528.6;Background;1.6;353;-1;-1
529.8;Background;1.2;354;-1;115
529.8;Stimulus;4.2;115;354;38
529.8;Probe;17.1;38;115;-1
531.7;Background;1.9;355;-1;-1
532.8;Background;1.1;356;-1;116
532.8;Stimulus;3;116;356;-1
534.2;Background;1.4;357;-1;-1
535.3;Background;1.1;358;-1;-1
537.2;Background;1.9;359;-1;-1
538.2;Background;1;360;-1;117
538.2;Stimulus;5.4;117;360;-1
539.7;Background;1.5;361;-1;-1
541.3;Background;1.6;362;-1;-1
542.4;Background;1.1;363;-1;118
542.4;Stimulus;4.2;118;363;39
542.4;Probe;12.6;39;118;-1
543.8;Background;1.4;364;-1;-1
545.3;Background;1.5;365;-1;-1
546.6;Background;1.3;366;-1;119
546.6;Stimulus;4.2;119;366;-1
548.4;Background;1.8;367;-1;-1
550.1;Background;1.7;368;-1;120
550.1;Stimulus;3.5;120;368;-1
552.1;Background;2;369;-1;-1
554;Background;1.9;370;-1;121
554;Stimulus;3.9;121;370;40
554;Probe;11.6;40;121;-1
555.7;Background;1.7;371;-1;-1
557.3;Background;1.6;372;-1;-1
559.1;Background;1.8;373;-1;122
559.1;Stimulus;5.1;122;373;-1
560.6;Background;1.5;374;-1;-1
561.9;Background;1.3;375;-1;-1
563.6;Background;1.7;376;-1;-1
564.8;Background;1.2;377;-1;123
564.8;Stimulus;5.7;123;377;-1
566.6;Background;1.8;378;-1;-1
568;Background;1.4;379;-1;-1
569.3;Background;1.3;380;-1;124
569.3;Stimulus;4.5;124;380;41
569.3;Probe;15.3;41;124;-1
571.3;Background;2;381;-1;-1
572.6;Background;1.3;382;-1;125
572.6;Stimulus;3.3;125;382;-1
574;Background;1.4;383;-1;-1
575.6;Background;1.6;384;-1;-1
576.8;Background;1.2;385;-1;126
576.8;Stimulus;4.2;126;385;-1
578.8;Background;2;386;-1;-1
579.8;Background;1;387;-1;127
579.8;Stimulus;3;127;387;-1
581.7;Background;1.9;388;-1;-1
582.8;Background;1.1;389;-1;-1
584.6;Background;1.8;390;-1;128
584.6;Stimulus;4.8;128;390;42
584.6;Probe;15.3;42;128;-1
586.6;Background;2;391;-1;-1
588.2;Background;1.6;392;-1;129
588.2;Stimulus;3.6;129;392;-1
589.7;Background;1.5;393;-1;-1
591.3;Background;1.6;394;-1;-1
592.6;Background;1.3;395;-1;-1
593.6;Background;1;396;-1;130
593.6;Stimulus;5.4;130;396;-1
595.5;Background;1.9;397;-1;-1
597.5;Background;2;398;-1;131
597.5;Stimulus;3.9;131;398;-1
599.2;Background;1.7;399;-1;-1
601;Background;1.8;400;-1;-1
602;Background;1;401;-1;132
602;Stimulus;4.5;132;401;43
602;Probe;17.4;43;132;-1
603.7;Background;1.7;402;-1;-1
604.8;Background;1.1;403;-1;-1
606.6;Background;1.8;404;-1;-1
607.7;Background;1.1;405;-1;133
607.7;Stimulus;5.7;133;405;-1
609.1;Background;1.4;406;-1;-1
610.7;Background;1.6;407;-1;-1
612;Background;1.3;408;-1;-1
613.7;Background;1.7;409;-1;134
613.7;Stimulus;6;134;409;44
613.7;Probe;11.7;44;134;-1
615.5;Background;1.8;410;-1;-1
617;Background;1.5;411;-1;135
617;Stimulus;3.3;135;411;-1
618.2;Background;1.2;412;-1;-1
619.6;Background;1.4;413;-1;-1
621.1;Background;1.5;414;-1;-1
622.1;Background;1;415;-1;136
622.1;Stimulus;5.1;136;415;-1
623.6;Background;1.5;416;-1;-1
625.2;Background;1.6;417;-1;-1
626.3;Background;1.1;418;-1;137
626.3;Stimulus;4.2;137;418;45
626.3;Probe;12.6;45;137;-1
627.7;Background;1.4;419;-1;-1
629.2;Background;1.5;420;-1;-1
630.5;Background;1.3;421;-1;138
630.5;Stimulus;4.2;138;421;-1
632.3;Background;1.8;422;-1;-1
633.5;Background;1.2;423;-1;139
633.5;Stimulus;3;139;423;-1
635.4;Background;1.9;424;-1;-1
636.5;Background;1.1;425;-1;140
636.5;Stimulus;3;140;425;-1
637.6;Background;1.1;426;-1;-1
639.3;Background;1.7;427;-1;-1
640.6;Background;1.3;428;-1;-1
641.6;Background;1;429;-1;141
641.6;Stimulus;5.1;141;429;46
641.6;Probe;15.3;46;141;-1
643.6;Background;2;430;-1;-1
644.6;Background;1;431;-1;142
644.6;Stimulus;3;142;431;-1
646.5;Background;1.9;432;-1;-1
648.2;Background;1.7;433;-1;143
648.2;Stimulus;3.6;143;433;-1
649.4;Background;1.2;434;-1;-1
651.2;Background;1.8;435;-1;-1
653.1;Background;1.9;436;-1;-1
654.2;Background;1.1;437;-1;144
654.2;Stimulus;6;144;437;47
654.2;Probe;12.6;47;144;-1
655.9;Background;1.7;438;-1;-1
657.5;Background;1.6;439;-1;-1
659.3;Background;1.8;440;-1;145
659.3;Stimulus;5.1;145;440;-1
660.3;Background;1;441;-1;-1
661.8;Background;1.5;442;-1;-1
663.8;Background;2;443;-1;-1
665;Background;1.2;444;-1;146
665;Stimulus;5.7;146;444;48
665;Probe;10.8;48;146;-1
666.5;Background;1.5;445;-1;-1
667.8;Background;1.3;446;-1;-1
669.5;Background;1.7;447;-1;-1
670.7;Background;1.2;448;-1;147
670.7;Stimulus;5.7;147;448;-1
672.4;Background;1.7;449;-1;-1
674;Background;1.6;450;-1;148
674;Stimulus;3.3;148;450;49
674;Probe;9;49;148;4
674;Level;178.4;4;49;-1
675.8;Background;1.8;451;-1;-1
677.5;Background;1.7;452;-1;149
677.5;Stimulus;3.5;149;452;-1
678.9;Background;1.4;453;-1;-1
680.5;Background;1.6;454;-1;-1
681.7;Background;1.2;455;-1;150
681.7;Stimulus;4.2;150;455;-1
683.6;Background;1.9;456;-1;-1
684.6;Background;1;457;-1;-1
686.5;Background;1.9;458;-1;151
686.5;Stimulus;4.8;151;458;-1
688.5;Background;2;459;-1;-1
690.1;Background;1.6;460;-1;152
690.1;Stimulus;3.6;152;460;50
690.1;Probe;16.1;50;152;-1
691.3;Background;1.2;461;-1;-1
692.7;Background;1.4;462;-1;-1
694.2;Background;1.5;463;-1;-1
695.2;Background;1;464;-1;153
695.2;Stimulus;5.1;153;464;-1
697.2;Background;2;465;-1;-1
698.4;Background;1.2;466;-1;-1
700;Background;1.6;467;-1;154
700;Stimulus;4.8;154;467;51
700;Probe;9.9;51;154;-1
701.1;Background;1.1;468;-1;-1
702.8;Background;1.7;469;-1;-1
704.1;Background;1.3;470;-1;-1
705.1;Background;1;471;-1;155
705.1;Stimulus;5.1;155;471;-1
706.8;Background;1.7;472;-1;-1
707.9;Background;1.1;473;-1;-1
709.7;Background;1.8;474;-1;-1
710.8;Background;1.1;475;-1;156
710.8;Stimulus;5.7;156;475;-1
712.8;Background;2;476;-1;-1
714;Background;1.2;477;-1;-1
715.4;Background;1.4;478;-1;157
715.4;Stimulus;4.6;157;478;52
715.4;Probe;15.4;52;157;-1
716.4;Background;1;479;-1;-1
717.9;Background;1.5;480;-1;-1
719.9;Background;2;481;-1;-1
721.1;Background;1.2;482;-1;158
721.1;Stimulus;5.7;158;482;-1
722.5;Background;1.4;483;-1;-1
723.8;Background;1.3;484;-1;-1
725.4;Background;1.6;485;-1;-1
726.5;Background;1.1;486;-1;159
726.5;Stimulus;5.4;159;486;-1
728.5;Background;2;487;-1;-1
729.8;Background;1.3;488;-1;160
729.8;Stimulus;3.3;160;488;53
729.8;Probe;14.4;53;160;-1
731.8;Background;2;489;-1;-1
732.8;Background;1;490;-1;-1
734.3;Background;1.5;491;-1;-1
735.8;Background;1.5;492;-1;161
735.8;Stimulus;6;161;492;-1
737.3;Background;1.5;493;-1;-1
738.6;Background;1.3;494;-1;-1
740.3;Background;1.7;495;-1;-1
741.5;Background;1.2;496;-1;162
741.5;Stimulus;5.7;162;496;54
741.5;Probe;11.7;54;162;-1
743.200000000001;Background;1.7;497;-1;-1
744.800000000001;Background;1.6;498;-1;-1
746.6;Background;1.8;499;-1;163
746.6;Stimulus;5.1;163;499;-1
748.5;Background;1.9;500;-1;-1
750.200000000001;Background;1.7;501;-1;164
750.200000000001;Stimulus;3.6;164;501;-1
752.1;Background;1.9;502;-1;-1
753.200000000001;Background;1.1;503;-1;-1
755;Background;1.8;504;-1;165
755;Stimulus;4.8;165;504;55
755;Probe;13.5;55;165;-1
756.700000000001;Background;1.7;505;-1;-1
757.800000000001;Background;1.1;506;-1;-1
759.6;Background;1.8;507;-1;-1
760.700000000001;Background;1.1;508;-1;166
760.700000000001;Stimulus;5.7;166;508;-1
762.5;Background;1.8;509;-1;-1
764;Background;1.5;510;-1;167
764;Stimulus;3.3;167;510;-1
765.8;Background;1.8;511;-1;-1
767.2;Background;1.4;512;-1;-1
768.5;Background;1.3;513;-1;168
768.5;Stimulus;4.5;168;513;56
768.5;Probe;13.5;56;168;-1
770.3;Background;1.8;514;-1;-1
771.5;Background;1.2;515;-1;169
771.5;Stimulus;3;169;515;-1
772.9;Background;1.4;516;-1;-1
