timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
206.4;Background;1.5;137;-1;45
206.4;Stimulus;3.3;45;137;-1
207.8;Background;1.4;138;-1;-1
209.4;Background;1.6;139;-1;-1
210.7;Background;1.3;140;-1;-1
212.4;Background;1.7;141;-1;46
212.4;Stimulus;6;46;141;-1
214.3;Background;1.9;142;-1;-1
215.4;Background;1.1;143;-1;47
215.4;Stimulus;3;47;143;14
215.4;Probe;17.1;14;47;-1
216.6;Background;1.2;144;-1;-1
218;Background;1.4;145;-1;-1
219.5;Background;1.5;146;-1;-1
220.5;Background;1;147;-1;48
220.5;Stimulus;5.1;48;147;-1
222.4;Background;1.9;148;-1;-1
224.1;Background;1.7;149;-1;49
224.1;Stimulus;3.6;49;149;-1
226;Background;1.9;150;-1;-1
227.1;Background;1.1;151;-1;-1
228.9;Background;1.8;152;-1;50
228.9;Stimulus;4.8;50;152;15
228.9;Probe;13.5;15;50;-1
230.6;Background;1.7;153;-1;-1
232.2;Background;1.6;154;-1;-1
234;Background;1.8;155;-1;51
234;Stimulus;5.1;51;155;-1
235.4;Background;1.4;156;-1;-1
236.5;Background;1.1;157;-1;-1
238.4;Background;1.9;158;-1;-1
239.4;Background;1;159;-1;52
239.4;Stimulus;5.4;52;159;16
239.4;Probe;10.5;16;52;-1
241.4;Background;2;160;-1;-1
242.4;Background;1;161;-1;-1
243.9;Background;1.5;162;-1;-1
245.4;Background;1.5;163;-1;53
245.4;Stimulus;6;53;163;-1
246.7;Background;1.3;164;-1;-1
248.1;Background;1.4;165;-1;-1
249.3;Background;1.2;166;-1;54
249.3;Stimulus;3.9;54;166;17
249.3;Probe;9.9;17;54;-1
251.2;Background;1.9;167;-1;-1
252.2;Background;1;168;-1;-1
254.1;Background;1.9;169;-1;55
254.1;Stimulus;4.8;55;169;-1
255.6;Background;1.5;170;-1;-1
257.2;Background;1.6;171;-1;-1
258.3;Background;1.1;172;-1;56
258.3;Stimulus;4.2;56;172;-1
260.3;Background;2;173;-1;-1
261.5;Background;1.2;174;-1;-1
262.9;Background;1.4;175;-1;57
262.9;Stimulus;4.6;57;175;18
262.9;Probe;13.6;18;57;-1
264.1;Background;1.2;176;-1;-1
265.9;Background;1.8;177;-1;-1
267.8;Background;1.9;178;-1;-1
268.9;Background;1.1;179;-1;58
268.9;Stimulus;6;58;179;-1
270.9;Background;2;180;-1;-1
271.9;Background;1;181;-1;59
271.9;Stimulus;3;59;181;19
271.9;Probe;9;19;59;-1
273.6;Background;1.7;182;-1;-1
274.7;Background;1.1;183;-1;-1
276.5;Background;1.8;184;-1;-1
277.6;Background;1.1;185;-1;60
277.6;Stimulus;5.7;60;185;-1
279.1;Background;1.5;186;-1;-1
280.7;Background;1.6;187;-1;-1
282;Background;1.3;188;-1;-1
283;Background;1;189;-1;61
283;Stimulus;5.4;61;189;-1
285;Background;2;190;-1;-1
286.3;Background;1.3;191;-1;62
286.3;Stimulus;3.3;62;191;20
286.3;Probe;14.4;20;62;-1
287.3;Background;1;192;-1;-1
288.8;Background;1.5;193;-1;-1
290.8;Background;2;194;-1;-1
292;Background;1.2;195;-1;63
292;Stimulus;5.7;63;195;-1
293.7;Background;1.7;196;-1;-1
295.3;Background;1.6;197;-1;64
295.3;Stimulus;3.3;64;197;-1
297;Background;1.7;198;-1;-1
298.8;Background;1.8;199;-1;-1
299.8;Background;1;200;-1;65
299.8;Stimulus;4.5;65;200;21
299.8;Probe;13.5;21;65;-1
301.2;Background;1.4;201;-1;-1
302.5;Background;1.3;202;-1;-1
304.1;Background;1.6;203;-1;-1
305.2;Background;1.1;204;-1;66
305.2;Stimulus;5.4;66;204;-1
307;Background;1.8;205;-1;-1
308.4;Background;1.4;206;-1;-1
309.7;Background;1.3;207;-1;67
309.7;Stimulus;4.5;67;207;22
309.7;Probe;9.9;22;67;-1
311.1;Background;1.4;208;-1;-1
312.2;Background;1.1;209;-1;-1
314.1;Background;1.9;210;-1;-1
315.1;Background;1;211;-1;68
315.1;Stimulus;5.4;68;211;-1
317.1;Background;2;212;-1;-1
318.7;Background;1.6;213;-1;69
318.7;Stimulus;3.6;69;213;23
318.7;Probe;9;23;69;-1
319.8;Background;1.1;214;-1;-1
321.5;Background;1.7;215;-1;-1
322.8;Background;1.3;216;-1;-1
323.8;Background;1;217;-1;70
323.8;Stimulus;5.1;70;217;-1
325.8;Background;2;218;-1;-1
327;Background;1.2;219;-1;-1
328.6;Background;1.6;220;-1;71
328.6;Stimulus;4.8;71;220;24
328.6;Probe;9.9;24;71;2
328.6;Level;147.6;2;24;-1
330;Background;1.4;221;-1;-1
331.6;Background;1.6;222;-1;-1
332.9;Background;1.3;223;-1;-1
334.6;Background;1.7;224;-1;72
334.6;Stimulus;6;72;224;-1
336.5;Background;1.9;225;-1;-1
338.5;Background;2;226;-1;73
338.5;Stimulus;3.9;73;226;25
338.5;Probe;9.9;25;73;-1
340.5;Background;2;227;-1;-1
341.5;Background;1;228;-1;-1
343;Background;1.5;229;-1;-1
344.5;Background;1.5;230;-1;74
344.5;Stimulus;6;74;230;-1
346.3;Background;1.8;231;-1;-1
347.5;Background;1.2;232;-1;75
347.5;Stimulus;3;75;232;-1
349.3;Background;1.8;233;-1;-1
350.8;Background;1.5;234;-1;76
350.8;Stimulus;3.3;76;234;-1
352.8;Background;2;235;-1;-1
354.7;Background;1.9;236;-1;77
354.7;Stimulus;3.9;77;236;26
354.7;Probe;16.2;26;77;-1
356.2;Background;1.5;237;-1;-1
357.5;Background;1.3;238;-1;-1
359.2;Background;1.7;239;-1;-1
360.4;Background;1.2;240;-1;78
360.4;Stimulus;5.7;78;240;-1
362.4;Background;2;241;-1;-1
363.7;Background;1.3;242;-1;79
363.7;Stimulus;3.3;79;242;27
363.7;Probe;9;27;79;-1
365.2;Background;1.5;243;-1;-1
366.8;Background;1.6;244;-1;-1
368.1;Background;1.3;245;-1;-1
369.1;Background;1;246;-1;80
369.1;Stimulus;5.4;80;246;-1
370.9;Background;1.8;247;-1;-1
372.6;Background;1.7;248;-1;81
372.6;Stimulus;3.5;81;248;-1
374.3;Background;1.7;249;-1;-1
375.4;Background;1.1;250;-1;-1
377.2;Background;1.8;251;-1;-1
378.3;Background;1.1;252;-1;82
378.3;Stimulus;5.7;82;252;-1
380;Background;1.7;253;-1;-1
381.6;Background;1.6;254;-1;83
381.6;Stimulus;3.3;83;254;28
381.6;Probe;17.9;28;83;-1
383;Background;1.4;255;-1;-1
384.6;Background;1.6;256;-1;-1
385.8;Background;1.2;257;-1;84
385.8;Stimulus;4.2;84;257;-1
387.7;Background;1.9;258;-1;-1
388.8;Background;1.1;259;-1;85
388.8;Stimulus;3;85;259;-1
390.8;Background;2;260;-1;-1
391.8;Background;1;261;-1;86
391.8;Stimulus;3;86;261;-1
393;Background;1.2;262;-1;-1
394.4;Background;1.4;263;-1;-1
395.9;Background;1.5;264;-1;-1
396.9;Background;1;265;-1;87
396.9;Stimulus;5.1;87;265;29
396.9;Probe;15.3;29;87;-1
398.3;Background;1.4;266;-1;-1
399.8;Background;1.5;267;-1;-1
401.1;Background;1.3;268;-1;88
401.1;Stimulus;4.2;88;268;-1
403;Background;1.9;269;-1;-1
404.7;Background;1.7;270;-1;89
404.7;Stimulus;3.6;89;270;-1
406;Background;1.3;271;-1;-1
407.4;Background;1.4;272;-1;-1
408.6;Background;1.2;273;-1;90
408.6;Stimulus;3.9;90;273;30
408.6;Probe;11.7;30;90;-1
410.3;Background;1.7;274;-1;-1
411.9;Background;1.6;275;-1;-1
413.7;Background;1.8;276;-1;91
413.7;Stimulus;5.1;91;276;-1
414.7;Background;1;277;-1;-1
416.2;Background;1.5;278;-1;-1
418.2;Background;2;279;-1;-1
419.4;Background;1.2;280;-1;92
419.4;Stimulus;5.7;92;280;-1
421.4;Background;2;281;-1;-1
422.6;Background;1.2;282;-1;-1
424;Background;1.4;283;-1;93
424;Stimulus;4.6;93;283;31
424;Probe;15.4;31;93;-1
425.1;Background;1.1;284;-1;-1
426.8;Background;1.7;285;-1;-1
428.1;Background;1.3;286;-1;-1
429.1;Background;1;287;-1;94
429.1;Stimulus;5.1;94;287;-1
431.1;Background;2;288;-1;-1
432.7;Background;1.6;289;-1;95
432.7;Stimulus;3.6;95;289;-1
434.6;Background;1.9;290;-1;-1
435.7;Background;1.1;291;-1;-1
437.5;Background;1.8;292;-1;96
437.5;Stimulus;4.8;96;292;32
437.5;Probe;13.5;32;96;-1
439.4;Background;1.9;293;-1;-1
440.4;Background;1;294;-1;-1
442.3;Background;1.9;295;-1;97
442.3;Stimulus;4.8;97;295;-1
443.8;Background;1.5;296;-1;-1
445.4;Background;1.6;297;-1;-1
446.5;Background;1.1;298;-1;98
446.5;Stimulus;4.2;98;298;-1
448.2;Background;1.7;299;-1;-1
450;Background;1.8;300;-1;-1
451;Background;1;301;-1;99
451;Stimulus;4.5;99;301;33
451;Probe;13.5;33;99;-1
452.2;Background;1.2;302;-1;-1
454;Background;1.8;303;-1;-1
455.9;Background;1.9;304;-1;-1
457;Background;1.1;305;-1;100
457;Stimulus;6;100;305;-1
458.8;Background;1.8;306;-1;-1
460;Background;1.2;307;-1;101
460;Stimulus;3;101;307;34
460;Probe;9;34;101;-1
461.8;Background;1.8;308;-1;-1
463.5;Background;1.7;309;-1;102
463.5;Stimulus;3.5;102;309;-1
464.9;Background;1.4;310;-1;-1
466.5;Background;1.6;311;-1;-1
467.7;Background;1.2;312;-1;103
467.7;Stimulus;4.2;103;312;-1
469.7;Background;2;313;-1;-1
470.9;Background;1.2;314;-1;-1
472.5;Background;1.6;315;-1;104
472.5;Stimulus;4.8;104;315;-1
474.4;Background;1.9;316;-1;-1
476.1;Background;1.7;317;-1;105
476.1;Stimulus;3.6;105;317;35
476.1;Probe;16.1;35;105;-1
477.5;Background;1.4;318;-1;-1
479;Background;1.5;319;-1;-1
480.3;Background;1.3;320;-1;106
480.3;Stimulus;4.2;106;320;-1
482.2;Background;1.9;321;-1;-1
483.3;Background;1.1;322;-1;-1
485.1;Background;1.8;323;-1;107
485.1;Stimulus;4.8;107;323;-1
486.9;Background;1.8;324;-1;-1
488.3;Background;1.4;325;-1;-1
489.6;Background;1.3;326;-1;108
489.6;Stimulus;4.5;108;326;-1
491.6;Background;2;327;-1;-1
492.8;Background;1.2;328;-1;-1
494.2;Background;1.4;329;-1;109
494.2;Stimulus;4.6;109;329;36
494.2;Probe;18.1;36;109;3
494.2;Level;165.6;3;36;-1
495.6;Background;1.4;330;-1;-1
496.9;Background;1.3;331;-1;-1
498.5;Background;1.6;332;-1;-1
499.6;Background;1.1;333;-1;110
499.6;Stimulus;5.4;110;333;-1
501.6;Background;2;334;-1;-1
503.2;Background;1.6;335;-1;111
503.2;Stimulus;3.6;111;335;37
503.2;Probe;9;37;111;-1
505;Background;1.8;336;-1;-1
506.5;Background;1.5;337;-1;112
506.5;Stimulus;3.3;112;337;-1
508;Background;1.5;338;-1;-1
509.6;Background;1.6;339;-1;-1
510.7;Background;1.1;340;-1;113
510.7;Stimulus;4.2;113;340;-1
512.6;Background;1.9;341;-1;-1
513.7;Background;1.1;342;-1;114
513.7;Stimulus;3;114;342;-1
515.6;Background;1.9;343;-1;-1
516.6;Background;1;344;-1;-1
518.5;Background;1.9;345;-1;115
518.5;Stimulus;4.8;115;345;38
518.5;Probe;15.3;38;115;-1
519.9;Background;1.4;346;-1;-1
521.5;Background;1.6;347;-1;-1
522.7;Background;1.2;348;-1;116
522.7;Stimulus;4.2;116;348;-1
524.7;Background;2;349;-1;-1
525.7;Background;1;350;-1;117
525.7;Stimulus;3;117;350;-1
527.5;Background;1.8;351;-1;-1
528.7;Background;1.2;352;-1;118
528.7;Stimulus;3;118;352;-1
529.9;Background;1.2;353;-1;-1
531.3;Background;1.4;354;-1;-1
532.8;Background;1.5;355;-1;-1
533.8;Background;1;356;-1;119
533.8;Stimulus;5.1;119;356;39
533.8;Probe;15.3;39;119;-1
535.3;Background;1.5;357;-1;-1
536.6;Background;1.3;358;-1;-1
538.3;Background;1.7;359;-1;-1
539.5;Background;1.2;360;-1;120
539.5;Stimulus;5.7;120;360;-1
541.5;Background;2;361;-1;-1
542.8;Background;1.3;362;-1;121
542.8;Stimulus;3.3;121;362;40
542.8;Probe;9;40;121;-1
544.2;Background;1.4;363;-1;-1
545.8;Background;1.6;364;-1;-1
547.1;Background;1.3;365;-1;-1
548.8;Background;1.7;366;-1;122
548.8;Stimulus;6;122;366;-1
550.7;Background;1.9;367;-1;-1
551.8;Background;1.1;368;-1;123
551.8;Stimulus;3;123;368;41
551.8;Probe;9;41;123;-1
553.5;Background;1.7;369;-1;-1
555.3;Background;1.8;370;-1;-1
556.3;Background;1;371;-1;124
556.3;Stimulus;4.5;124;371;-1
558.2;Background;1.9;372;-1;-1
560.2;Background;2;373;-1;125
560.2;Stimulus;3.9;125;373;-1
562;Background;1.8;374;-1;-1
563.4;Background;1.4;375;-1;-1
564.7;Background;1.3;376;-1;126
564.7;Stimulus;4.5;126;376;-1
566.4;Background;1.7;377;-1;-1
568;Background;1.6;378;-1;127
568;Stimulus;3.3;127;378;42
568;Probe;16.2;42;127;-1
570;Background;2;379;-1;-1
571;Background;1;380;-1;-1
572.5;Background;1.5;381;-1;-1
574;Background;1.5;382;-1;128
574;Stimulus;6;128;382;-1
576;Background;2;383;-1;-1
577;Background;1;384;-1;129
577;Stimulus;3;129;384;-1
578.8;Background;1.8;385;-1;-1
580.3;Background;1.5;386;-1;130
580.3;Stimulus;3.3;130;386;-1
582.3;Background;2;387;-1;-1
584.2;Background;1.9;388;-1;131
584.2;Stimulus;3.9;131;388;43
584.2;Probe;16.2;43;131;-1
585.6;Background;1.4;389;-1;-1
586.7;Background;1.1;390;-1;-1
588.6;Background;1.9;391;-1;-1
589.6;Background;1;392;-1;132
589.6;Stimulus;5.4;132;392;-1
591.6;Background;2;393;-1;-1
592.8;Background;1.2;394;-1;-1
594.2;Background;1.4;395;-1;133
594.2;Stimulus;4.6;133;395;44
594.2;Probe;10;44;133;-1
595.9;Background;1.7;396;-1;-1
597.5;Background;1.6;397;-1;-1
599.3;Background;1.8;398;-1;134
599.3;Stimulus;5.1;134;398;-1
600.6;Background;1.3;399;-1;-1
602;Background;1.4;400;-1;-1
603.2;Background;1.2;401;-1;135
603.2;Stimulus;3.9;135;401;-1
604.4;Background;1.2;402;-1;-1
606.2;Background;1.8;403;-1;-1
608.1;Background;1.9;404;-1;-1
609.2;Background;1.1;405;-1;136
609.2;Stimulus;6;136;405;-1
611;Background;1.8;406;-1;-1
612.2;Background;1.2;407;-1;137
612.2;Stimulus;3;137;407;45
612.2;Probe;18;45;137;-1
614;Background;1.8;408;-1;-1
615.7;Background;1.7;409;-1;138
615.7;Stimulus;3.5;138;409;-1
617.1;Background;1.4;410;-1;-1
618.6;Background;1.5;411;-1;-1
619.9;Background;1.3;412;-1;139
619.9;Stimulus;4.2;139;412;-1
621.9;Background;2;413;-1;-1
623.1;Background;1.2;414;-1;-1
624.7;Background;1.6;415;-1;140
624.7;Stimulus;4.8;140;415;-1
626.6;Background;1.9;416;-1;-1
628.3;Background;1.7;417;-1;141
628.3;Stimulus;3.6;141;417;46
628.3;Probe;16.1;46;141;-1
629.8;Background;1.5;418;-1;-1
631.4;Background;1.6;419;-1;-1
632.7;Background;1.3;420;-1;-1
633.7;Background;1;421;-1;142
633.7;Stimulus;5.4;142;421;-1
635.7;Background;2;422;-1;-1
637.3;Background;1.6;423;-1;143
637.3;Stimulus;3.6;143;423;47
637.3;Probe;9;47;143;-1
639;Background;1.7;424;-1;-1
640.8;Background;1.8;425;-1;-1
641.8;Background;1;426;-1;144
641.8;Stimulus;4.5;144;426;-1
643.7;Background;1.9;427;-1;-1
645.7;Background;2;428;-1;145
645.7;Stimulus;3.9;145;428;-1
647.5;Background;1.8;429;-1;-1
648.9;Background;1.4;430;-1;-1
650.2;Background;1.3;431;-1;146
650.2;Stimulus;4.5;146;431;-1
652.2;Background;2;432;-1;-1
653.5;Background;1.3;433;-1;147
653.5;Stimulus;3.3;147;433;48
653.5;Probe;16.2;48;147;-1
654.6;Background;1.1;434;-1;-1
656.3;Background;1.7;435;-1;-1
657.6;Background;1.3;436;-1;-1
658.6;Background;1;437;-1;148
658.6;Stimulus;5.1;148;437;-1
660.3;Background;1.7;438;-1;-1
661.4;Background;1.1;439;-1;-1
663.2;Background;1.8;440;-1;-1
664.3;Background;1.1;441;-1;149
664.3;Stimulus;5.7;149;441;-1
666.3;Background;2;442;-1;-1
667.5;Background;1.2;443;-1;-1
668.9;Background;1.4;444;-1;150
668.9;Stimulus;4.6;150;444;49
668.9;Probe;15.4;49;150;4
668.9;Level;174.7;4;49;-1
670.3;Background;1.4;445;-1;-1
671.6;Background;1.3;446;-1;-1
673.2;Background;1.6;447;-1;-1
674.3;Background;1.1;448;-1;151
674.3;Stimulus;5.4;151;448;-1
675.7;Background;1.4;449;-1;-1
676.8;Background;1.1;450;-1;-1
678.7;Background;1.9;451;-1;-1
679.7;Background;1;452;-1;152
679.7;Stimulus;5.4;152;452;50
679.7;Probe;10.8;50;152;-1
681.7;Background;2;453;-1;-1
683.6;Background;1.9;454;-1;153
683.6;Stimulus;3.9;153;454;-1
684.8;Background;1.2;455;-1;-1
686.2;Background;1.4;456;-1;-1
687.7;Background;1.5;457;-1;-1
688.7;Background;1;458;-1;154
688.7;Stimulus;5.1;154;458;-1
690;Background;1.3;459;-1;-1
691.4;Background;1.4;460;-1;-1
692.6;Background;1.2;461;-1;155
692.6;Stimulus;3.9;155;461;-1
694.1;Background;1.5;462;-1;-1
695.7;Background;1.6;463;-1;-1
696.8;Background;1.1;464;-1;156
696.8;Stimulus;4.2;156;464;51
696.8;Probe;17.1;51;156;-1
698.5;Background;1.7;465;-1;-1
700.1;Background;1.6;466;-1;-1
701.9;Background;1.8;467;-1;157
701.9;Stimulus;5.1;157;467;-1
703.8;Background;1.9;468;-1;-1
704.9;Background;1.1;469;-1;-1
706.7;Background;1.8;470;-1;158
706.7;Stimulus;4.8;158;470;52
706.7;Probe;9.9;52;158;-1
708.2;Background;1.5;471;-1;-1
709.8;Background;1.6;472;-1;-1
711.1;Background;1.3;473;-1;-1
712.1;Background;1;474;-1;159
712.1;Stimulus;5.4;159;474;-1
713.9;Background;1.8;475;-1;-1
715.6;Background;1.7;476;-1;160
715.6;Stimulus;3.5;160;476;-1
716.6;Background;1;477;-1;-1
718.1;Background;1.5;478;-1;-1
720.1;Background;2;479;-1;-1
721.3;Background;1.2;480;-1;161
721.3;Stimulus;5.7;161;480;-1
723;Background;1.7;481;-1;-1
724.6;Background;1.6;482;-1;162
724.6;Stimulus;3.3;162;482;53
724.6;Probe;17.9;53;162;-1
726.5;Background;1.9;483;-1;-1
728.2;Background;1.7;484;-1;163
728.2;Stimulus;3.6;163;484;-1
729.6;Background;1.4;485;-1;-1
730.9;Background;1.3;486;-1;-1
732.5;Background;1.6;487;-1;-1
733.6;Background;1.1;488;-1;164
733.6;Stimulus;5.4;164;488;-1
735.5;Background;1.9;489;-1;-1
737.5;Background;2;490;-1;165
737.5;Stimulus;3.9;165;490;-1
739.2;Background;1.7;491;-1;-1
741;Background;1.8;492;-1;-1
742;Background;1;493;-1;166
742;Stimulus;4.5;166;493;54
742;Probe;17.4;54;166;-1
743.8;Background;1.8;494;-1;-1
745.3;Background;1.5;495;-1;167
745.3;Stimulus;3.3;167;495;-1
746.7;Background;1.4;496;-1;-1
748.3;Background;1.6;497;-1;-1
749.5;Background;1.2;498;-1;168
749.5;Stimulus;4.2;168;498;-1
751.4;Background;1.9;499;-1;-1
752.5;Background;1.1;500;-1;169
752.5;Stimulus;3;169;500;-1
754.4;Background;1.9;501;-1;-1
755.4;Background;1;502;-1;-1
757.3;Background;1.9;503;-1;170
757.3;Stimulus;4.8;170;503;55
757.3;Probe;15.3;55;170;-1
758.4;Background;1.1;504;-1;-1
760.1;Background;1.7;505;-1;-1
761.4;Background;1.3;506;-1;-1
762.4;Background;1;507;-1;171
762.4;Stimulus;5.1;171;507;-1
763.9;Background;1.5;508;-1;-1
765.2;Background;1.3;509;-1;-1
766.9;Background;1.7;510;-1;-1
768.1;Background;1.2;511;-1;172
768.1;Stimulus;5.7;172;511;56
768.1;Probe;10.8;56;172;-1
769.5;Background;1.4;512;-1;-1
771.1;Background;1.6;513;-1;-1
772.4;Background;1.3;514;-1;-1
774.1;Background;1.7;515;-1;173
