timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
376;Stimulus;5.4;82;249;-1
378;Background;2;250;-1;-1
379.9;Background;1.9;251;-1;83
379.9;Stimulus;3.9;83;251;-1
381.6;Background;1.7;252;-1;-1
383.4;Background;1.8;253;-1;-1
384.4;Background;1;254;-1;84
384.4;Stimulus;4.5;84;254;27
384.4;Probe;17.4;27;84;-1
385.9;Background;1.5;255;-1;-1
387.5;Background;1.6;256;-1;-1
388.6;Background;1.1;257;-1;85
388.6;Stimulus;4.2;85;257;-1
390.4;Background;1.8;258;-1;-1
392.1;Background;1.7;259;-1;86
392.1;Stimulus;3.5;86;259;-1
393.4;Background;1.3;260;-1;-1
394.8;Background;1.4;261;-1;-1
396;Background;1.2;262;-1;87
396;Stimulus;3.9;87;262;28
396;Probe;11.6;28;87;-1
397.1;Background;1.1;263;-1;-1
398.8;Background;1.7;264;-1;-1
400.1;Background;1.3;265;-1;-1
401.1;Background;1;266;-1;88
401.1;Stimulus;5.1;88;266;-1
403;Background;1.9;267;-1;-1
404.7;Background;1.7;268;-1;89
404.7;Stimulus;3.6;89;268;-1
406.7;Background;2;269;-1;-1
407.9;Background;1.2;270;-1;-1
409.5;Background;1.6;271;-1;90
409.5;Stimulus;4.8;90;271;29
409.5;Probe;13.5;29;90;-1
411.3;Background;1.8;272;-1;-1
412.7;Background;1.4;273;-1;-1
414;Background;1.3;274;-1;91
414;Stimulus;4.5;91;274;-1
415.9;Background;1.9;275;-1;-1
417.9;Background;2;276;-1;92
417.9;Stimulus;3.9;92;276;-1
419.9;Background;2;277;-1;-1
421.1;Background;1.2;278;-1;-1
422.5;Background;1.4;279;-1;93
422.5;Stimulus;4.6;93;279;-1
424.2;Background;1.7;280;-1;-1
425.8;Background;1.6;281;-1;94
425.8;Stimulus;3.3;94;281;30
425.8;Probe;16.3;30;94;-1
427.3;Background;1.5;282;-1;-1
428.6;Background;1.3;283;-1;-1
430.3;Background;1.7;284;-1;-1
431.5;Background;1.2;285;-1;95
431.5;Stimulus;5.7;95;285;-1
433;Background;1.5;286;-1;-1
434.6;Background;1.6;287;-1;-1
435.9;Background;1.3;288;-1;-1
436.9;Background;1;289;-1;96
436.9;Stimulus;5.4;96;289;-1
438.7;Background;1.8;290;-1;-1
440.2;Background;1.5;291;-1;97
440.2;Stimulus;3.3;97;291;31
440.2;Probe;14.4;31;97;-1
441.6;Background;1.4;292;-1;-1
442.9;Background;1.3;293;-1;-1
444.5;Background;1.6;294;-1;-1
445.6;Background;1.1;295;-1;98
445.6;Stimulus;5.4;98;295;-1
447.6;Background;2;296;-1;-1
449.2;Background;1.6;297;-1;99
449.2;Stimulus;3.6;99;297;32
449.2;Probe;9;32;99;-1
451.1;Background;1.9;298;-1;-1
452.1;Background;1;299;-1;-1
454;Background;1.9;300;-1;100
454;Stimulus;4.8;100;300;-1
456;Background;2;301;-1;-1
457.3;Background;1.3;302;-1;101
457.3;Stimulus;3.3;101;302;-1
458.7;Background;1.4;303;-1;-1
460.3;Background;1.6;304;-1;-1
461.6;Background;1.3;305;-1;-1
463.3;Background;1.7;306;-1;102
463.3;Stimulus;6;102;306;-1
465.1;Background;1.8;307;-1;-1
466.3;Background;1.2;308;-1;103
466.3;Stimulus;3;103;308;33
466.3;Probe;17.1;33;103;-1
468.3;Background;2;309;-1;-1
469.3;Background;1;310;-1;104
469.3;Stimulus;3;104;310;-1
471.1;Background;1.8;311;-1;-1
472.8;Background;1.7;312;-1;105
472.8;Stimulus;3.5;105;312;-1
474;Background;1.2;313;-1;-1
475.8;Background;1.8;314;-1;-1
477.7;Background;1.9;315;-1;-1
478.8;Background;1.1;316;-1;106
478.8;Stimulus;6;106;316;34
478.8;Probe;12.5;34;106;-1
480.8;Background;2;317;-1;-1
481.8;Background;1;318;-1;-1
483.3;Background;1.5;319;-1;-1
484.8;Background;1.5;320;-1;107
484.8;Stimulus;6;107;320;-1
486.7;Background;1.9;321;-1;-1
487.8;Background;1.1;322;-1;108
487.8;Stimulus;3;108;322;35
487.8;Probe;9;35;108;-1
489.2;Background;1.4;323;-1;-1
490.7;Background;1.5;324;-1;-1
492;Background;1.3;325;-1;109
492;Stimulus;4.2;109;325;-1
493.8;Background;1.8;326;-1;-1
495;Background;1.2;327;-1;110
495;Stimulus;3;110;327;-1
497;Background;2;328;-1;-1
498;Background;1;329;-1;111
498;Stimulus;3;111;329;-1
499.7;Background;1.7;330;-1;-1
501.3;Background;1.6;331;-1;-1
503.1;Background;1.8;332;-1;112
503.1;Stimulus;5.1;112;332;36
503.1;Probe;15.3;36;112;3
503.1;Level;166.7;3;36;-1
505;Background;1.9;333;-1;-1
506.7;Background;1.7;334;-1;113
506.7;Stimulus;3.6;113;334;-1
508.1;Background;1.4;335;-1;-1
509.7;Background;1.6;336;-1;-1
510.9;Background;1.2;337;-1;114
510.9;Stimulus;4.2;114;337;-1
512.8;Background;1.9;338;-1;-1
513.9;Background;1.1;339;-1;-1
515.7;Background;1.8;340;-1;115
515.7;Stimulus;4.8;115;340;-1
517.7;Background;2;341;-1;-1
519.3;Background;1.6;342;-1;116
519.3;Stimulus;3.6;116;342;37
519.3;Probe;16.2;37;116;-1
521.3;Background;2;343;-1;-1
522.5;Background;1.2;344;-1;-1
524.1;Background;1.6;345;-1;117
524.1;Stimulus;4.8;117;345;-1
525.6;Background;1.5;346;-1;-1
527.2;Background;1.6;347;-1;-1
528.3;Background;1.1;348;-1;118
528.3;Stimulus;4.2;118;348;-1
530;Background;1.7;349;-1;-1
531.8;Background;1.8;350;-1;-1
532.8;Background;1;351;-1;119
532.8;Stimulus;4.5;119;351;38
532.8;Probe;13.5;38;119;-1
534.2;Background;1.4;352;-1;-1
535.8;Background;1.6;353;-1;-1
537.1;Background;1.3;354;-1;-1
538.8;Background;1.7;355;-1;120
538.8;Stimulus;6;120;355;-1
539.8;Background;1;356;-1;-1
541.3;Background;1.5;357;-1;-1
543.3;Background;2;358;-1;-1
544.5;Background;1.2;359;-1;121
544.5;Stimulus;5.7;121;359;39
544.5;Probe;11.7;39;121;-1
546.2;Background;1.7;360;-1;-1
547.3;Background;1.1;361;-1;-1
549.1;Background;1.8;362;-1;-1
550.2;Background;1.1;363;-1;122
550.2;Stimulus;5.7;122;363;-1
551.9;Background;1.7;364;-1;-1
553.5;Background;1.6;365;-1;123
553.5;Stimulus;3.3;123;365;-1
555.3;Background;1.8;366;-1;-1
556.7;Background;1.4;367;-1;-1
558;Background;1.3;368;-1;124
558;Stimulus;4.5;124;368;40
558;Probe;13.5;40;124;-1
559.8;Background;1.8;369;-1;-1
561.3;Background;1.5;370;-1;125
561.3;Stimulus;3.3;125;370;-1
562.7;Background;1.4;371;-1;-1
564.2;Background;1.5;372;-1;-1
565.5;Background;1.3;373;-1;126
565.5;Stimulus;4.2;126;373;-1
567.4;Background;1.9;374;-1;-1
568.5;Background;1.1;375;-1;127
568.5;Stimulus;3;127;375;-1
570.4;Background;1.9;376;-1;-1
571.4;Background;1;377;-1;-1
573.3;Background;1.9;378;-1;128
573.3;Stimulus;4.8;128;378;41
573.3;Probe;15.3;41;128;-1
574.5;Background;1.2;379;-1;-1
575.9;Background;1.4;380;-1;-1
577.4;Background;1.5;381;-1;-1
578.4;Background;1;382;-1;129
578.4;Stimulus;5.1;129;382;-1
579.8;Background;1.4;383;-1;-1
580.9;Background;1.1;384;-1;-1
582.8;Background;1.9;385;-1;-1
583.8;Background;1;386;-1;130
583.8;Stimulus;5.4;130;386;42
583.8;Probe;10.5;42;130;-1
585.6;Background;1.8;387;-1;-1
587.3;Background;1.7;388;-1;131
587.3;Stimulus;3.5;131;388;-1
588.5;Background;1.2;389;-1;-1
590.3;Background;1.8;390;-1;-1
592.2;Background;1.9;391;-1;-1
593.3;Background;1.1;392;-1;132
593.3;Stimulus;6;132;392;-1
595.2;Background;1.9;393;-1;-1
596.3;Background;1.1;394;-1;-1
598.1;Background;1.8;395;-1;133
598.1;Stimulus;4.8;133;395;43
598.1;Probe;14.3;43;133;-1
600.1;Background;2;396;-1;-1
601.4;Background;1.3;397;-1;134
601.4;Stimulus;3.3;134;397;-1
602.5;Background;1.1;398;-1;-1
604.2;Background;1.7;399;-1;-1
605.5;Background;1.3;400;-1;-1
606.5;Background;1;401;-1;135
606.5;Stimulus;5.1;135;401;-1
607.9;Background;1.4;402;-1;-1
609.5;Background;1.6;403;-1;-1
610.7;Background;1.2;404;-1;136
610.7;Stimulus;4.2;136;404;44
610.7;Probe;12.6;44;136;-1
612.2;Background;1.5;405;-1;-1
613.5;Background;1.3;406;-1;-1
615.2;Background;1.7;407;-1;-1
616.4;Background;1.2;408;-1;137
616.4;Stimulus;5.7;137;408;-1
618.4;Background;2;409;-1;-1
619.4;Background;1;410;-1;-1
620.9;Background;1.5;411;-1;-1
622.4;Background;1.5;412;-1;138
622.4;Stimulus;6;138;412;45
622.4;Probe;11.7;45;138;-1
623.9;Background;1.5;413;-1;-1
625.5;Background;1.6;414;-1;-1
626.8;Background;1.3;415;-1;-1
627.8;Background;1;416;-1;139
627.8;Stimulus;5.4;139;416;-1
629.2;Background;1.4;417;-1;-1
630.5;Background;1.3;418;-1;-1
632.1;Background;1.6;419;-1;-1
633.2;Background;1.1;420;-1;140
633.2;Stimulus;5.4;140;420;46
633.2;Probe;10.8;46;140;-1
634.9;Background;1.7;421;-1;-1
636.5;Background;1.6;422;-1;-1
638.3;Background;1.8;423;-1;141
638.3;Stimulus;5.1;141;423;-1
639.3;Background;1;424;-1;-1
640.8;Background;1.5;425;-1;-1
642.8;Background;2;426;-1;-1
644;Background;1.2;427;-1;142
644;Stimulus;5.7;142;427;-1
646;Background;2;428;-1;-1
647.2;Background;1.2;429;-1;-1
648.6;Background;1.4;430;-1;143
648.6;Stimulus;4.6;143;430;47
648.6;Probe;15.4;47;143;-1
650.6;Background;2;431;-1;-1
652.5;Background;1.9;432;-1;144
652.5;Stimulus;3.9;144;432;-1
653.7;Background;1.2;433;-1;-1
655.1;Background;1.4;434;-1;-1
656.6;Background;1.5;435;-1;-1
657.6;Background;1;436;-1;145
657.6;Stimulus;5.1;145;436;-1
658.9;Background;1.3;437;-1;-1
660.3;Background;1.4;438;-1;-1
661.5;Background;1.2;439;-1;146
661.5;Stimulus;3.9;146;439;-1
663;Background;1.5;440;-1;-1
664.6;Background;1.6;441;-1;-1
665.7;Background;1.1;442;-1;147
665.7;Stimulus;4.2;147;442;48
665.7;Probe;17.1;48;147;-1
667.1;Background;1.4;443;-1;-1
668.2;Background;1.1;444;-1;-1
670.1;Background;1.9;445;-1;-1
671.1;Background;1;446;-1;148
671.1;Stimulus;5.4;148;446;-1
672.8;Background;1.7;447;-1;-1
674.6;Background;1.8;448;-1;-1
675.6;Background;1;449;-1;149
675.6;Stimulus;4.5;149;449;49
675.6;Probe;9.9;49;149;4
675.6;Level;172.5;4;49;-1
677;Background;1.4;450;-1;-1
678.5;Background;1.5;451;-1;-1
679.8;Background;1.3;452;-1;150
679.8;Stimulus;4.2;150;452;-1
681.6;Background;1.8;453;-1;-1
682.8;Background;1.2;454;-1;151
682.8;Stimulus;3;151;454;-1
684.8;Background;2;455;-1;-1
685.8;Background;1;456;-1;152
685.8;Stimulus;3;152;456;-1
686.9;Background;1.1;457;-1;-1
688.6;Background;1.7;458;-1;-1
689.9;Background;1.3;459;-1;-1
690.9;Background;1;460;-1;153
690.9;Stimulus;5.1;153;460;50
690.9;Probe;15.3;50;153;-1
692.8;Background;1.9;461;-1;-1
694.8;Background;2;462;-1;154
694.8;Stimulus;3.9;154;462;-1
696.5;Background;1.7;463;-1;-1
697.6;Background;1.1;464;-1;-1
699.4;Background;1.8;465;-1;-1
700.5;Background;1.1;466;-1;155
700.5;Stimulus;5.7;155;466;-1
702.5;Background;2;467;-1;-1
703.7;Background;1.2;468;-1;-1
705.3;Background;1.6;469;-1;156
705.3;Stimulus;4.8;156;469;51
705.3;Probe;14.4;51;156;-1
707.2;Background;1.9;470;-1;-1
708.9;Background;1.7;471;-1;157
708.9;Stimulus;3.6;157;471;-1
710.4;Background;1.5;472;-1;-1
712;Background;1.6;473;-1;-1
713.3;Background;1.3;474;-1;-1
714.3;Background;1;475;-1;158
714.3;Stimulus;5.4;158;475;-1
716.3;Background;2;476;-1;-1
718.2;Background;1.9;477;-1;159
718.2;Stimulus;3.9;159;477;-1
720;Background;1.8;478;-1;-1
721.4;Background;1.4;479;-1;-1
722.7;Background;1.3;480;-1;160
722.7;Stimulus;4.5;160;480;52
722.7;Probe;17.4;52;160;-1
724.4;Background;1.7;481;-1;-1
726;Background;1.6;482;-1;-1
727.8;Background;1.8;483;-1;161
727.8;Stimulus;5.1;161;483;-1
729.3;Background;1.5;484;-1;-1
730.6;Background;1.3;485;-1;-1
732.3;Background;1.7;486;-1;-1
733.5;Background;1.2;487;-1;162
733.5;Stimulus;5.7;162;487;53
733.5;Probe;10.8;53;162;-1
734.7;Background;1.2;488;-1;-1
736.1;Background;1.4;489;-1;-1
737.6;Background;1.5;490;-1;-1
738.6;Background;1;491;-1;163
738.6;Stimulus;5.1;163;491;-1
740;Background;1.4;492;-1;-1
741.3;Background;1.3;493;-1;-1
742.9;Background;1.6;494;-1;-1
744;Background;1.1;495;-1;164
744;Stimulus;5.4;164;495;54
744;Probe;10.5;54;164;-1
745;Background;1;496;-1;-1
746.5;Background;1.5;497;-1;-1
748.5;Background;2;498;-1;-1
749.7;Background;1.2;499;-1;165
749.7;Stimulus;5.7;165;499;-1
751.1;Background;1.4;500;-1;-1
752.2;Background;1.1;501;-1;-1
754.1;Background;1.9;502;-1;-1
755.1;Background;1;503;-1;166
755.1;Stimulus;5.4;166;503;-1
756.8;Background;1.7;504;-1;-1
758.4;Background;1.6;505;-1;167
758.4;Stimulus;3.3;167;505;55
758.4;Probe;14.4;55;167;-1
759.8;Background;1.4;506;-1;-1
761.4;Background;1.6;507;-1;-1
762.7;Background;1.3;508;-1;-1
764.4;Background;1.7;509;-1;168
764.4;Stimulus;6;168;509;-1
765.7;Background;1.3;510;-1;-1
767.1;Background;1.4;511;-1;-1
768.3;Background;1.2;512;-1;169
768.3;Stimulus;3.9;169;512;56
768.3;Probe;9.9;56;169;-1
769.4;Background;1.1;513;-1;-1
771.1;Background;1.7;514;-1;-1
772.4;Background;1.3;515;-1;-1
773.4;Background;1;516;-1;170
773.4;Stimulus;5.1;170;516;-1
