timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
72;Stimulus;3.3;15;47;4
72;Probe;14.4;4;15;-1
73.7;Background;1.7;48;-1;-1
74.8;Background;1.1;49;-1;-1
76.6;Background;1.8;50;-1;-1
77.7;Background;1.1;51;-1;16
77.7;Stimulus;5.7;16;51;-1
79.4;Background;1.7;52;-1;-1
81;Background;1.6;53;-1;17
81;Stimulus;3.3;17;53;5
81;Probe;9;5;17;-1
82.8;Background;1.8;54;-1;-1
84;Background;1.2;55;-1;18
84;Stimulus;3;18;55;-1
85.5;Background;1.5;56;-1;-1
87.1;Background;1.6;57;-1;-1
88.4;Background;1.3;58;-1;-1
89.4;Background;1;59;-1;19
89.4;Stimulus;5.4;19;59;-1
90.8;Background;1.4;60;-1;-1
92.4;Background;1.6;61;-1;-1
93.6;Background;1.2;62;-1;20
93.6;Stimulus;4.2;20;62;6
93.6;Probe;12.6;6;20;-1
94.8;Background;1.2;63;-1;-1
96.6;Background;1.8;64;-1;-1
98.5;Background;1.9;65;-1;-1
99.6;Background;1.1;66;-1;21
99.6;Stimulus;6;21;66;-1
101.6;Background;2;67;-1;-1
102.6;Background;1;68;-1;22
102.6;Stimulus;3;22;68;7
102.6;Probe;9;7;22;-1
104.6;Background;2;69;-1;-1
105.9;Background;1.3;70;-1;23
105.9;Stimulus;3.3;23;70;-1
107;Background;1.1;71;-1;-1
108.7;Background;1.7;72;-1;-1
110;Background;1.3;73;-1;-1
111;Background;1;74;-1;24
111;Stimulus;5.1;24;74;-1
112.4;Background;1.4;75;-1;-1
113.9;Background;1.5;76;-1;-1
115.2;Background;1.3;77;-1;25
115.2;Stimulus;4.2;25;77;8
115.2;Probe;12.6;8;25;-1
116.5;Background;1.3;78;-1;-1
117.9;Background;1.4;79;-1;-1
119.1;Background;1.2;80;-1;26
119.1;Stimulus;3.9;26;80;-1
120.1;Background;1;81;-1;-1
121.6;Background;1.5;82;-1;-1
123.6;Background;2;83;-1;-1
124.8;Background;1.2;84;-1;27
124.8;Stimulus;5.7;27;84;-1
126.7;Background;1.9;85;-1;-1
127.8;Background;1.1;86;-1;-1
129.6;Background;1.8;87;-1;28
129.6;Stimulus;4.8;28;87;9
129.6;Probe;14.4;9;28;-1
131.4;Background;1.8;88;-1;-1
133.1;Background;1.7;89;-1;29
133.1;Stimulus;3.5;29;89;-1
135.1;Background;2;90;-1;-1
136.1;Background;1;91;-1;-1
137.6;Background;1.5;92;-1;-1
139.1;Background;1.5;93;-1;30
139.1;Stimulus;6;30;93;-1
141.1;Background;2;94;-1;-1
142.3;Background;1.2;95;-1;-1
143.9;Background;1.6;96;-1;31
143.9;Stimulus;4.8;31;96;10
143.9;Probe;14.3;10;31;-1
145.4;Background;1.5;97;-1;-1
147;Background;1.6;98;-1;-1
148.1;Background;1.1;99;-1;32
148.1;Stimulus;4.2;32;99;-1
150.1;Background;2;100;-1;-1
151.7;Background;1.6;101;-1;33
151.7;Stimulus;3.6;33;101;-1
153.7;Background;2;102;-1;-1
155.6;Background;1.9;103;-1;34
155.6;Stimulus;3.9;34;103;11
155.6;Probe;11.7;11;34;1
155.6;Level;155.6;1;11;-1
157.5;Background;1.9;104;-1;-1
159.2;Background;1.7;105;-1;35
159.2;Stimulus;3.6;35;105;-1
160.6;Background;1.4;106;-1;-1
162.2;Background;1.6;107;-1;-1
163.4;Background;1.2;108;-1;36
163.4;Stimulus;4.2;36;108;-1
165.3;Background;1.9;109;-1;-1
166.3;Background;1;110;-1;-1
168.2;Background;1.9;111;-1;37
168.2;Stimulus;4.8;37;111;-1
170;Background;1.8;112;-1;-1
171.7;Background;1.7;113;-1;38
171.7;Stimulus;3.5;38;113;12
171.7;Probe;16.1;12;38;-1
173.6;Background;1.9;114;-1;-1
175.6;Background;2;115;-1;39
175.6;Stimulus;3.9;39;115;-1
177.3;Background;1.7;116;-1;-1
178.9;Background;1.6;117;-1;-1
180.7;Background;1.8;118;-1;40
180.7;Stimulus;5.1;40;118;-1
182;Background;1.3;119;-1;-1
183.4;Background;1.4;120;-1;-1
184.6;Background;1.2;121;-1;41
184.6;Stimulus;3.9;41;121;-1
186;Background;1.4;122;-1;-1
187.5;Background;1.5;123;-1;-1
188.8;Background;1.3;124;-1;42
188.8;Stimulus;4.2;42;124;13
188.8;Probe;17.1;13;42;-1
190.5;Background;1.7;125;-1;-1
192.3;Background;1.8;126;-1;-1
193.3;Background;1;127;-1;43
193.3;Stimulus;4.5;43;127;-1
195.3;Background;2;128;-1;-1
197.2;Background;1.9;129;-1;44
197.2;Stimulus;3.9;44;129;-1
199.2;Background;2;130;-1;-1
200.4;Background;1.2;131;-1;-1
201.8;Background;1.4;132;-1;45
201.8;Stimulus;4.6;45;132;-1
203.6;Background;1.8;133;-1;-1
205.1;Background;1.5;134;-1;46
205.1;Stimulus;3.3;46;134;14
205.1;Probe;16.3;14;46;-1
207;Background;1.9;135;-1;-1
208.1;Background;1.1;136;-1;47
208.1;Stimulus;3;47;136;-1
210.1;Background;2;137;-1;-1
211.7;Background;1.6;138;-1;48
211.7;Stimulus;3.6;48;138;-1
213.1;Background;1.4;139;-1;-1
214.7;Background;1.6;140;-1;-1
216;Background;1.3;141;-1;-1
217.7;Background;1.7;142;-1;49
217.7;Stimulus;6;49;142;15
217.7;Probe;12.6;15;49;-1
218.9;Background;1.2;143;-1;-1
220.3;Background;1.4;144;-1;-1
221.8;Background;1.5;145;-1;-1
222.8;Background;1;146;-1;50
222.8;Stimulus;5.1;50;146;-1
224.3;Background;1.5;147;-1;-1
225.6;Background;1.3;148;-1;-1
227.3;Background;1.7;149;-1;-1
228.5;Background;1.2;150;-1;51
228.5;Stimulus;5.7;51;150;16
228.5;Probe;10.8;16;51;-1
229.7;Background;1.2;151;-1;-1
231.5;Background;1.8;152;-1;-1
233.4;Background;1.9;153;-1;-1
234.5;Background;1.1;154;-1;52
234.5;Stimulus;6;52;154;-1
236.2;Background;1.7;155;-1;-1
237.3;Background;1.1;156;-1;-1
239.1;Background;1.8;157;-1;-1
240.2;Background;1.1;158;-1;53
240.2;Stimulus;5.7;53;158;17
240.2;Probe;11.7;17;53;-1
241.2;Background;1;159;-1;-1
242.7;Background;1.5;160;-1;-1
244.7;Background;2;161;-1;-1
245.9;Background;1.2;162;-1;54
245.9;Stimulus;5.7;54;162;-1
247.3;Background;1.4;163;-1;-1
248.6;Background;1.3;164;-1;-1
250.2;Background;1.6;165;-1;-1
251.3;Background;1.1;166;-1;55
251.3;Stimulus;5.4;55;166;-1
253;Background;1.7;167;-1;-1
254.6;Background;1.6;168;-1;56
254.6;Stimulus;3.3;56;168;18
254.6;Probe;14.4;18;56;-1
256;Background;1.4;169;-1;-1
257.1;Background;1.1;170;-1;-1
259;Background;1.9;171;-1;-1
260;Background;1;172;-1;57
260;Stimulus;5.4;57;172;-1
261.9;Background;1.9;173;-1;-1
263.6;Background;1.7;174;-1;58
263.6;Stimulus;3.6;58;174;19
263.6;Probe;9;19;58;-1
265.1;Background;1.5;175;-1;-1
266.4;Background;1.3;176;-1;-1
268.1;Background;1.7;177;-1;-1
269.3;Background;1.2;178;-1;59
269.3;Stimulus;5.7;59;178;-1
271.3;Background;2;179;-1;-1
272.6;Background;1.3;180;-1;60
272.6;Stimulus;3.3;60;180;20
272.6;Probe;9;20;60;-1
273.7;Background;1.1;181;-1;-1
275.4;Background;1.7;182;-1;-1
276.7;Background;1.3;183;-1;-1
277.7;Background;1;184;-1;61
277.7;Stimulus;5.1;61;184;-1
279.2;Background;1.5;185;-1;-1
280.8;Background;1.6;186;-1;-1
282.1;Background;1.3;187;-1;-1
283.1;Background;1;188;-1;62
283.1;Stimulus;5.4;62;188;21
283.1;Probe;10.5;21;62;-1
285.1;Background;2;189;-1;-1
286.1;Background;1;190;-1;-1
287.6;Background;1.5;191;-1;-1
289.1;Background;1.5;192;-1;63
289.1;Stimulus;6;63;192;-1
290.9;Background;1.8;193;-1;-1
292.1;Background;1.2;194;-1;64
292.1;Stimulus;3;64;194;22
292.1;Probe;9;22;64;-1
293.8;Background;1.7;195;-1;-1
294.9;Background;1.1;196;-1;-1
296.7;Background;1.8;197;-1;-1
297.8;Background;1.1;198;-1;65
297.8;Stimulus;5.7;65;198;-1
299.2;Background;1.4;199;-1;-1
300.8;Background;1.6;200;-1;-1
302.1;Background;1.3;201;-1;-1
303.8;Background;1.7;202;-1;66
303.8;Stimulus;6;66;202;23
303.8;Probe;11.7;23;66;-1
305;Background;1.2;203;-1;-1
306.8;Background;1.8;204;-1;-1
308.7;Background;1.9;205;-1;-1
309.8;Background;1.1;206;-1;67
309.8;Stimulus;6;67;206;-1
311.8;Background;2;207;-1;-1
312.8;Background;1;208;-1;68
312.8;Stimulus;3;68;208;-1
314.6;Background;1.8;209;-1;-1
316.1;Background;1.5;210;-1;69
316.1;Stimulus;3.3;69;210;-1
318;Background;1.9;211;-1;-1
320;Background;2;212;-1;70
320;Stimulus;3.9;70;212;24
320;Probe;16.2;24;70;2
320;Level;164.4;2;24;-1
321.7;Background;1.7;213;-1;-1
323.3;Background;1.6;214;-1;-1
325.1;Background;1.8;215;-1;71
325.1;Stimulus;5.1;71;215;-1
326.9;Background;1.8;216;-1;-1
328.6;Background;1.7;217;-1;72
328.6;Stimulus;3.5;72;217;-1
330.5;Background;1.9;218;-1;-1
331.6;Background;1.1;219;-1;-1
333.4;Background;1.8;220;-1;73
333.4;Stimulus;4.8;73;220;25
333.4;Probe;13.4;25;73;-1
334.6;Background;1.2;221;-1;-1
336;Background;1.4;222;-1;-1
337.5;Background;1.5;223;-1;-1
338.5;Background;1;224;-1;74
338.5;Stimulus;5.1;74;224;-1
339.8;Background;1.3;225;-1;-1
341.2;Background;1.4;226;-1;-1
342.4;Background;1.2;227;-1;75
342.4;Stimulus;3.9;75;227;-1
344.4;Background;2;228;-1;-1
345.4;Background;1;229;-1;-1
346.9;Background;1.5;230;-1;-1
348.4;Background;1.5;231;-1;76
348.4;Stimulus;6;76;231;-1
350.3;Background;1.9;232;-1;-1
351.4;Background;1.1;233;-1;77
351.4;Stimulus;3;77;233;26
351.4;Probe;18;26;77;-1
353.4;Background;2;234;-1;-1
355.3;Background;1.9;235;-1;78
355.3;Stimulus;3.9;78;235;-1
356.3;Background;1;236;-1;-1
357.8;Background;1.5;237;-1;-1
359.8;Background;2;238;-1;-1
361;Background;1.2;239;-1;79
361;Stimulus;5.7;79;239;-1
363;Background;2;240;-1;-1
364.2;Background;1.2;241;-1;-1
365.8;Background;1.6;242;-1;80
365.8;Stimulus;4.8;80;242;27
365.8;Probe;14.4;27;80;-1
367.5;Background;1.7;243;-1;-1
369.1;Background;1.6;244;-1;81
369.1;Stimulus;3.3;81;244;-1
370.6;Background;1.5;245;-1;-1
372.2;Background;1.6;246;-1;-1
373.3;Background;1.1;247;-1;82
373.3;Stimulus;4.2;82;247;-1
375.1;Background;1.8;248;-1;-1
376.3;Background;1.2;249;-1;83
376.3;Stimulus;3;83;249;-1
378.2;Background;1.9;250;-1;-1
379.2;Background;1;251;-1;-1
381.1;Background;1.9;252;-1;84
381.1;Stimulus;4.8;84;252;28
381.1;Probe;15.3;28;84;-1
383.1;Background;2;253;-1;-1
384.7;Background;1.6;254;-1;85
384.7;Stimulus;3.6;85;254;-1
386.1;Background;1.4;255;-1;-1
387.7;Background;1.6;256;-1;-1
389;Background;1.3;257;-1;-1
390.7;Background;1.7;258;-1;86
390.7;Stimulus;6;86;258;-1
392.6;Background;1.9;259;-1;-1
393.7;Background;1.1;260;-1;-1
395.5;Background;1.8;261;-1;87
395.5;Stimulus;4.8;87;261;29
395.5;Probe;14.4;29;87;-1
396.6;Background;1.1;262;-1;-1
398.3;Background;1.7;263;-1;-1
399.6;Background;1.3;264;-1;-1
400.6;Background;1;265;-1;88
400.6;Stimulus;5.1;88;265;-1
402.1;Background;1.5;266;-1;-1
403.4;Background;1.3;267;-1;-1
405.1;Background;1.7;268;-1;-1
406.3;Background;1.2;269;-1;89
406.3;Stimulus;5.7;89;269;-1
408.1;Background;1.8;270;-1;-1
409.5;Background;1.4;271;-1;-1
410.8;Background;1.3;272;-1;90
410.8;Stimulus;4.5;90;272;30
410.8;Probe;15.3;30;90;-1
412;Background;1.2;273;-1;-1
413.8;Background;1.8;274;-1;-1
415.7;Background;1.9;275;-1;-1
416.8;Background;1.1;276;-1;91
416.8;Stimulus;6;91;276;-1
418.7;Background;1.9;277;-1;-1
420.7;Background;2;278;-1;92
420.7;Stimulus;3.9;92;278;31
420.7;Probe;9.9;31;92;-1
422.6;Background;1.9;279;-1;-1
424.3;Background;1.7;280;-1;93
424.3;Stimulus;3.6;93;280;-1
425.7;Background;1.4;281;-1;-1
427.3;Background;1.6;282;-1;-1
428.5;Background;1.2;283;-1;94
428.5;Stimulus;4.2;94;283;-1
430.5;Background;2;284;-1;-1
431.7;Background;1.2;285;-1;-1
433.3;Background;1.6;286;-1;95
433.3;Stimulus;4.8;95;286;-1
435.1;Background;1.8;287;-1;-1
436.8;Background;1.7;288;-1;96
436.8;Stimulus;3.5;96;288;32
436.8;Probe;16.1;32;96;-1
438.2;Background;1.4;289;-1;-1
439.7;Background;1.5;290;-1;-1
441;Background;1.3;291;-1;97
441;Stimulus;4.2;97;291;-1
443;Background;2;292;-1;-1
444.6;Background;1.6;293;-1;98
444.6;Stimulus;3.6;98;293;-1
445.9;Background;1.3;294;-1;-1
447.3;Background;1.4;295;-1;-1
448.5;Background;1.2;296;-1;99
448.5;Stimulus;3.9;99;296;33
448.5;Probe;11.7;33;99;-1
449.9;Background;1.4;297;-1;-1
451.2;Background;1.3;298;-1;-1
452.8;Background;1.6;299;-1;-1
453.9;Background;1.1;300;-1;100
453.9;Stimulus;5.4;100;300;-1
455.8;Background;1.9;301;-1;-1
457.5;Background;1.7;302;-1;101
457.5;Stimulus;3.6;101;302;34
457.5;Probe;9;34;101;-1
458.9;Background;1.4;303;-1;-1
460;Background;1.1;304;-1;-1
461.9;Background;1.9;305;-1;-1
462.9;Background;1;306;-1;102
462.9;Stimulus;5.4;102;306;-1
464.6;Background;1.7;307;-1;-1
466.4;Background;1.8;308;-1;-1
467.4;Background;1;309;-1;103
467.4;Stimulus;4.5;103;309;35
467.4;Probe;9.9;35;103;-1
468.9;Background;1.5;310;-1;-1
470.5;Background;1.6;311;-1;-1
471.6;Background;1.1;312;-1;104
471.6;Stimulus;4.2;104;312;-1
473.5;Background;1.9;313;-1;-1
474.5;Background;1;314;-1;-1
476.4;Background;1.9;315;-1;105
476.4;Stimulus;4.8;105;315;-1
478.4;Background;2;316;-1;-1
479.6;Background;1.2;317;-1;-1
481;Background;1.4;318;-1;106
481;Stimulus;4.6;106;318;-1
482.8;Background;1.8;319;-1;-1
484.2;Background;1.4;320;-1;-1
485.5;Background;1.3;321;-1;107
485.5;Stimulus;4.5;107;321;36
485.5;Probe;18.1;36;107;3
485.5;Level;165.5;3;36;-1
487.4;Background;1.9;322;-1;-1
488.5;Background;1.1;323;-1;-1
490.3;Background;1.8;324;-1;108
490.3;Stimulus;4.8;108;324;-1
491.7;Background;1.4;325;-1;-1
493.3;Background;1.6;326;-1;-1
494.5;Background;1.2;327;-1;109
494.5;Stimulus;4.2;109;327;-1
496.2;Background;1.7;328;-1;-1
498;Background;1.8;329;-1;-1
499;Background;1;330;-1;110
499;Stimulus;4.5;110;330;37
499;Probe;13.5;37;110;-1
500.7;Background;1.7;331;-1;-1
501.8;Background;1.1;332;-1;-1
503.6;Background;1.8;333;-1;-1
504.7;Background;1.1;334;-1;111
504.7;Stimulus;5.7;111;334;-1
506.7;Background;2;335;-1;-1
508;Background;1.3;336;-1;112
508;Stimulus;3.3;112;336;-1
510;Background;2;337;-1;-1
511.2;Background;1.2;338;-1;-1
512.6;Background;1.4;339;-1;113
512.6;Stimulus;4.6;113;339;38
512.6;Probe;13.6;38;113;-1
514.1;Background;1.5;340;-1;-1
515.7;Background;1.6;341;-1;-1
517;Background;1.3;342;-1;-1
518;Background;1;343;-1;114
518;Stimulus;5.4;114;343;-1
519.8;Background;1.8;344;-1;-1
521.5;Background;1.7;345;-1;115
521.5;Stimulus;3.5;115;345;-1
522.5;Background;1;346;-1;-1
524;Background;1.5;347;-1;-1
526;Background;2;348;-1;-1
527.2;Background;1.2;349;-1;116
527.2;Stimulus;5.7;116;349;-1
529;Background;1.8;350;-1;-1
530.5;Background;1.5;351;-1;117
530.5;Stimulus;3.3;117;351;39
530.5;Probe;17.9;39;117;-1
531.9;Background;1.4;352;-1;-1
533.4;Background;1.5;353;-1;-1
534.7;Background;1.3;354;-1;118
534.7;Stimulus;4.2;118;354;-1
536.7;Background;2;355;-1;-1
537.7;Background;1;356;-1;119
537.7;Stimulus;3;119;356;-1
539.6;Background;1.9;357;-1;-1
540.7;Background;1.1;358;-1;120
540.7;Stimulus;3;120;358;-1
542.4;Background;1.7;359;-1;-1
544;Background;1.6;360;-1;-1
545.8;Background;1.8;361;-1;121
545.8;Stimulus;5.1;121;361;40
545.8;Probe;15.3;40;121;-1
547;Background;1.2;362;-1;-1
548.4;Background;1.4;363;-1;-1
549.9;Background;1.5;364;-1;-1
550.9;Background;1;365;-1;122
550.9;Stimulus;5.1;122;365;-1
552.9;Background;2;366;-1;-1
554.5;Background;1.6;367;-1;123
554.5;Stimulus;3.6;123;367;-1
556.5;Background;2;368;-1;-1
557.7;Background;1.2;369;-1;-1
559.3;Background;1.6;370;-1;124
559.3;Stimulus;4.8;124;370;41
559.3;Probe;13.5;41;124;-1
561.1;Background;1.8;371;-1;-1
562.5;Background;1.4;372;-1;-1
563.8;Background;1.3;373;-1;125
563.8;Stimulus;4.5;125;373;-1
565.8;Background;2;374;-1;-1
567.7;Background;1.9;375;-1;126
567.7;Stimulus;3.9;126;375;-1
569.4;Background;1.7;376;-1;-1
571.2;Background;1.8;377;-1;-1
572.2;Background;1;378;-1;127
572.2;Stimulus;4.5;127;378;-1
573.9;Background;1.7;379;-1;-1
575.5;Background;1.6;380;-1;128
575.5;Stimulus;3.3;128;380;42
575.5;Probe;16.2;42;128;-1
577.5;Background;2;381;-1;-1
578.5;Background;1;382;-1;-1
580;Background;1.5;383;-1;-1
581.5;Background;1.5;384;-1;129
581.5;Stimulus;6;129;384;-1
583;Background;1.5;385;-1;-1
584.3;Background;1.3;386;-1;-1
586;Background;1.7;387;-1;-1
587.2;Background;1.2;388;-1;130
587.2;Stimulus;5.7;130;388;43
587.2;Probe;11.7;43;130;-1
588.3;Background;1.1;389;-1;-1
590;Background;1.7;390;-1;-1
591.3;Background;1.3;391;-1;-1
592.3;Background;1;392;-1;131
592.3;Stimulus;5.1;131;392;-1
594.2;Background;1.9;393;-1;-1
596.2;Background;2;394;-1;132
596.2;Stimulus;3.9;132;394;-1
597.6;Background;1.4;395;-1;-1
599.2;Background;1.6;396;-1;-1
600.5;Background;1.3;397;-1;-1
602.2;Background;1.7;398;-1;133
602.2;Stimulus;6;133;398;-1
604;Background;1.8;399;-1;-1
605.2;Background;1.2;400;-1;134
605.2;Stimulus;3;134;400;44
605.2;Probe;18;44;134;-1
607.2;Background;2;401;-1;-1
608.2;Background;1;402;-1;135
608.2;Stimulus;3;135;402;-1
609.6;Background;1.4;403;-1;-1
610.9;Background;1.3;404;-1;-1
612.5;Background;1.6;405;-1;-1
613.6;Background;1.1;406;-1;136
613.6;Stimulus;5.4;136;406;-1
615.1;Background;1.5;407;-1;-1
616.7;Background;1.6;408;-1;-1
617.8;Background;1.1;409;-1;137
617.8;Stimulus;4.2;137;409;45
617.8;Probe;12.6;45;137;-1
619.2;Background;1.4;410;-1;-1
620.8;Background;1.6;411;-1;-1
622;Background;1.2;412;-1;138
622;Stimulus;4.2;138;412;-1
623.9;Background;1.9;413;-1;-1
624.9;Background;1;414;-1;-1
626.8;Background;1.9;415;-1;139
626.8;Stimulus;4.8;139;415;-1
628.8;Background;2;416;-1;-1
630;Background;1.2;417;-1;-1
631.4;Background;1.4;418;-1;140
631.4;Stimulus;4.6;140;418;-1
633.2;Background;1.8;419;-1;-1
634.6;Background;1.4;420;-1;-1
635.9;Background;1.3;421;-1;141
635.9;Stimulus;4.5;141;421;46
635.9;Probe;18.1;46;141;-1
637.6;Background;1.7;422;-1;-1
638.7;Background;1.1;423;-1;-1
640.5;Background;1.8;424;-1;-1
641.6;Background;1.1;425;-1;142
641.6;Stimulus;5.7;142;425;-1
642.8;Background;1.2;426;-1;-1
644.6;Background;1.8;427;-1;-1
646.5;Background;1.9;428;-1;-1
647.6;Background;1.1;429;-1;143
647.6;Stimulus;6;143;429;47
647.6;Probe;11.7;47;143;-1
649.6;Background;2;430;-1;-1
650.9;Background;1.3;431;-1;144
650.9;Stimulus;3.3;144;431;-1
652.3;Background;1.4;432;-1;-1
653.8;Background;1.5;433;-1;-1
655.1;Background;1.3;434;-1;145
655.1;Stimulus;4.2;145;434;-1
657;Background;1.9;435;-1;-1
658.1;Background;1.1;436;-1;146
658.1;Stimulus;3;146;436;-1
660;Background;1.9;437;-1;-1
661.1;Background;1.1;438;-1;-1
662.9;Background;1.8;439;-1;147
662.9;Stimulus;4.8;147;439;48
662.9;Probe;15.3;48;147;-1
664.3;Background;1.4;440;-1;-1
665.4;Background;1.1;441;-1;-1
667.3;Background;1.9;442;-1;-1
668.3;Background;1;443;-1;148
668.3;Stimulus;5.4;148;443;-1
669.8;Background;1.5;444;-1;-1
671.4;Background;1.6;445;-1;-1
672.7;Background;1.3;446;-1;-1
673.7;Background;1;447;-1;149
673.7;Stimulus;5.4;149;447;49
673.7;Probe;10.8;49;149;4
673.7;Level;188.2;4;49;-1
675.1;Background;1.4;448;-1;-1
676.4;Background;1.3;449;-1;-1
678;Background;1.6;450;-1;-1
679.1;Background;1.1;451;-1;150
679.1;Stimulus;5.4;150;451;-1
681;Background;1.9;452;-1;-1
682.7;Background;1.7;453;-1;151
682.7;Stimulus;3.6;151;453;-1
683.7;Background;1;454;-1;-1
685.2;Background;1.5;455;-1;-1
687.2;Background;2;456;-1;-1
688.4;Background;1.2;457;-1;152
688.4;Stimulus;5.7;152;457;-1
690.2;Background;1.8;458;-1;-1
691.7;Background;1.5;459;-1;153
691.7;Stimulus;3.3;153;459;50
691.7;Probe;18;50;153;-1
693.4;Background;1.7;460;-1;-1
695;Background;1.6;461;-1;-1
696.8;Background;1.8;462;-1;154
696.8;Stimulus;5.1;154;462;-1
698.8;Background;2;463;-1;-1
700;Background;1.2;464;-1;-1
701.6;Background;1.6;465;-1;155
701.6;Stimulus;4.8;155;465;51
701.6;Probe;9.9;51;155;-1
703.6;Background;2;466;-1;-1
704.6;Background;1;467;-1;-1
706.1;Background;1.5;468;-1;-1
707.6;Background;1.5;469;-1;156
707.6;Stimulus;6;156;469;-1
709.4;Background;1.8;470;-1;-1
710.6;Background;1.2;471;-1;157
710.6;Stimulus;3;157;471;-1
712.3;Background;1.7;472;-1;-1
713.9;Background;1.6;473;-1;158
713.9;Stimulus;3.3;158;473;-1
715.2;Background;1.3;474;-1;-1
716.6;Background;1.4;475;-1;-1
717.8;Background;1.2;476;-1;159
717.8;Stimulus;3.9;159;476;52
717.8;Probe;16.2;52;159;-1
719.3;Background;1.5;477;-1;-1
720.9;Background;1.6;478;-1;-1
722;Background;1.1;479;-1;160
722;Stimulus;4.2;160;479;-1
723.8;Background;1.8;480;-1;-1
725.5;Background;1.7;481;-1;161
725.5;Stimulus;3.5;161;481;-1
727.5;Background;2;482;-1;-1
729.4;Background;1.9;483;-1;162
729.4;Stimulus;3.9;162;483;53
729.4;Probe;11.6;53;162;-1
730.9;Background;1.5;484;-1;-1
732.2;Background;1.3;485;-1;-1
733.9;Background;1.7;486;-1;-1
735.1;Background;1.2;487;-1;163
735.1;Stimulus;5.7;163;487;-1
737.1;Background;2;488;-1;-1
738.4;Background;1.3;489;-1;164
738.4;Stimulus;3.3;164;489;54
738.4;Probe;9;54;164;-1
740.3;Background;1.9;490;-1;-1
741.3;Background;1;491;-1;-1
743.2;Background;1.9;492;-1;165
743.2;Stimulus;4.8;165;492;-1
745;Background;1.8;493;-1;-1
746.5;Background;1.5;494;-1;166
746.5;Stimulus;3.3;166;494;-1
747.9;Background;1.4;495;-1;-1
749.5;Background;1.6;496;-1;-1
750.8;Background;1.3;497;-1;-1
752.5;Background;1.7;498;-1;167
752.5;Stimulus;6;167;498;-1
754.5;Background;2;499;-1;-1
755.5;Background;1;500;-1;168
755.5;Stimulus;3;168;500;55
755.5;Probe;17.1;55;168;-1
756.7;Background;1.2;501;-1;-1
758.1;Background;1.4;502;-1;-1
759.6;Background;1.5;503;-1;-1
760.6;Background;1;504;-1;169
760.6;Stimulus;5.1;169;504;-1
762.3;Background;1.7;505;-1;-1
763.4;Background;1.1;506;-1;-1
765.2;Background;1.8;507;-1;-1
766.3;Background;1.1;508;-1;170
766.3;Stimulus;5.7;170;508;56
766.3;Probe;10.8;56;170;-1
768;Background;1.7;509;-1;-1
769.6;Background;1.6;510;-1;171
769.6;Stimulus;3.3;171;510;-1
770.7;Background;1.1;511;-1;-1
772.4;Background;1.7;512;-1;-1
773.7;Background;1.3;513;-1;-1
774.7;Background;1;514;-1;172
774.7;Stimulus;5.1;172;514;-1
776.1;Background;1.4;515;-1;-1
