timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
89;Probe;17.1;6;19;-1
90.2;Background;1.2;59;-1;-1
91.6;Background;1.4;60;-1;-1
93.1;Background;1.5;61;-1;-1
94.1;Background;1;62;-1;20
94.1;Stimulus;5.1;20;62;-1
95.8;Background;1.7;63;-1;-1
96.9;Background;1.1;64;-1;-1
98.7;Background;1.8;65;-1;-1
99.8;Background;1.1;66;-1;21
99.8;Stimulus;5.7;21;66;7
99.8;Probe;10.8;7;21;-1
100.9;Background;1.1;67;-1;-1
102.6;Background;1.7;68;-1;-1
103.9;Background;1.3;69;-1;-1
104.9;Background;1;70;-1;22
104.9;Stimulus;5.1;22;70;-1
106.3;Background;1.4;71;-1;-1
107.6;Background;1.3;72;-1;-1
109.2;Background;1.6;73;-1;-1
110.3;Background;1.1;74;-1;23
110.3;Stimulus;5.4;23;74;8
110.3;Probe;10.5;8;23;-1
111.5;Background;1.2;75;-1;-1
113.3;Background;1.8;76;-1;-1
115.2;Background;1.9;77;-1;-1
116.3;Background;1.1;78;-1;24
116.3;Stimulus;6;24;78;-1
118.2;Background;1.9;79;-1;-1
120.2;Background;2;80;-1;25
120.2;Stimulus;3.9;25;80;9
120.2;Probe;9.9;9;25;-1
121.6;Background;1.4;81;-1;-1
123.2;Background;1.6;82;-1;-1
124.4;Background;1.2;83;-1;26
124.4;Stimulus;4.2;26;83;-1
126.4;Background;2;84;-1;-1
127.4;Background;1;85;-1;27
127.4;Stimulus;3;27;85;-1
129.3;Background;1.9;86;-1;-1
130.4;Background;1.1;87;-1;28
130.4;Stimulus;3;28;87;-1
132.1;Background;1.7;88;-1;-1
133.7;Background;1.6;89;-1;-1
135.5;Background;1.8;90;-1;29
135.5;Stimulus;5.1;29;90;10
135.5;Probe;15.3;10;29;-1
137;Background;1.5;91;-1;-1
138.6;Background;1.6;92;-1;-1
139.9;Background;1.3;93;-1;-1
140.9;Background;1;94;-1;30
140.9;Stimulus;5.4;30;94;-1
142.3;Background;1.4;95;-1;-1
143.4;Background;1.1;96;-1;-1
145.3;Background;1.9;97;-1;-1
146.3;Background;1;98;-1;31
146.3;Stimulus;5.4;31;98;11
146.3;Probe;10.8;11;31;-1
148;Background;1.7;99;-1;-1
149.6;Background;1.6;100;-1;32
149.6;Stimulus;3.3;32;100;-1
151;Background;1.4;101;-1;-1
152.5;Background;1.5;102;-1;-1
153.8;Background;1.3;103;-1;33
153.8;Stimulus;4.2;33;103;-1
155.6;Background;1.8;104;-1;-1
156.8;Background;1.2;105;-1;34
156.8;Stimulus;3;34;105;-1
158.7;Background;1.9;106;-1;-1
159.7;Background;1;107;-1;-1
161.6;Background;1.9;108;-1;35
161.6;Stimulus;4.8;35;108;12
161.6;Probe;15.3;12;35;1
161.6;Level;161.6;1;12;-1
163.1;Background;1.5;109;-1;-1
164.4;Background;1.3;110;-1;-1
166.1;Background;1.7;111;-1;-1
167.3;Background;1.2;112;-1;36
167.3;Stimulus;5.7;36;112;-1
168.7;Background;1.4;113;-1;-1
170;Background;1.3;114;-1;-1
171.6;Background;1.6;115;-1;-1
172.7;Background;1.1;116;-1;37
172.7;Stimulus;5.4;37;116;-1
174.7;Background;2;117;-1;-1
176;Background;1.3;118;-1;38
176;Stimulus;3.3;38;118;13
176;Probe;14.4;13;38;-1
177.2;Background;1.2;119;-1;-1
178.6;Background;1.4;120;-1;-1
180.1;Background;1.5;121;-1;-1
181.1;Background;1;122;-1;39
181.1;Stimulus;5.1;39;122;-1
183.1;Background;2;123;-1;-1
184.7;Background;1.6;124;-1;40
184.7;Stimulus;3.6;40;124;-1
186.7;Background;2;125;-1;-1
187.9;Background;1.2;126;-1;-1
189.5;Background;1.6;127;-1;41
189.5;Stimulus;4.8;41;127;14
189.5;Probe;13.5;14;41;-1
191.4;Background;1.9;128;-1;-1
193.1;Background;1.7;129;-1;42
193.1;Stimulus;3.6;42;129;-1
194.6;Background;1.5;130;-1;-1
196.2;Background;1.6;131;-1;-1
197.3;Background;1.1;132;-1;43
197.3;Stimulus;4.2;43;132;-1
199.2;Background;1.9;133;-1;-1
200.3;Background;1.1;134;-1;-1
202.1;Background;1.8;135;-1;44
202.1;Stimulus;4.8;44;135;-1
203.9;Background;1.8;136;-1;-1
205.6;Background;1.7;137;-1;45
205.6;Stimulus;3.5;45;137;15
205.6;Probe;16.1;15;45;-1
207.6;Background;2;138;-1;-1
208.6;Background;1;139;-1;46
208.6;Stimulus;3;46;139;-1
210.1;Background;1.5;140;-1;-1
211.7;Background;1.6;141;-1;-1
213;Background;1.3;142;-1;-1
214;Background;1;143;-1;47
214;Stimulus;5.4;47;143;-1
215.4;Background;1.4;144;-1;-1
217;Background;1.6;145;-1;-1
218.2;Background;1.2;146;-1;48
218.2;Stimulus;4.2;48;146;16
218.2;Probe;12.6;16;48;-1
219.6;Background;1.4;147;-1;-1
220.7;Background;1.1;148;-1;-1
222.6;Background;1.9;149;-1;-1
223.6;Background;1;150;-1;49
223.6;Stimulus;5.4;49;150;-1
225.6;Background;2;151;-1;-1
227.2;Background;1.6;152;-1;50
227.2;Stimulus;3.6;50;152;-1
228.2;Background;1;153;-1;-1
229.7;Background;1.5;154;-1;-1
231.7;Background;2;155;-1;-1
232.9;Background;1.2;156;-1;51
232.9;Stimulus;5.7;51;156;-1
234.7;Background;1.8;157;-1;-1
236.2;Background;1.5;158;-1;52
236.2;Stimulus;3.3;52;158;17
236.2;Probe;18;17;52;-1
237.9;Background;1.7;159;-1;-1
239;Background;1.1;160;-1;-1
240.8;Background;1.8;161;-1;-1
241.9;Background;1.1;162;-1;53
241.9;Stimulus;5.7;53;162;-1
243.6;Background;1.7;163;-1;-1
245.2;Background;1.6;164;-1;54
245.2;Stimulus;3.3;54;164;18
245.2;Probe;9;18;54;-1
246.6;Background;1.4;165;-1;-1
247.9;Background;1.3;166;-1;-1
249.5;Background;1.6;167;-1;-1
250.6;Background;1.1;168;-1;55
250.6;Stimulus;5.4;55;168;-1
252.6;Background;2;169;-1;-1
253.8;Background;1.2;170;-1;-1
255.2;Background;1.4;171;-1;56
255.2;Stimulus;4.6;56;171;19
255.2;Probe;10;19;56;-1
256.3;Background;1.1;172;-1;-1
258;Background;1.7;173;-1;-1
259.3;Background;1.3;174;-1;-1
260.3;Background;1;175;-1;57
260.3;Stimulus;5.1;57;175;-1
261.8;Background;1.5;176;-1;-1
263.1;Background;1.3;177;-1;-1
264.8;Background;1.7;178;-1;-1
266;Background;1.2;179;-1;58
266;Stimulus;5.7;58;179;-1
267.8;Background;1.8;180;-1;-1
269.2;Background;1.4;181;-1;-1
270.5;Background;1.3;182;-1;59
270.5;Stimulus;4.5;59;182;20
270.5;Probe;15.3;20;59;-1
272.4;Background;1.9;183;-1;-1
274.1;Background;1.7;184;-1;60
274.1;Stimulus;3.6;60;184;-1
276.1;Background;2;185;-1;-1
277.1;Background;1;186;-1;-1
278.6;Background;1.5;187;-1;-1
280.1;Background;1.5;188;-1;61
280.1;Stimulus;6;61;188;-1
282;Background;1.9;189;-1;-1
283;Background;1;190;-1;-1
284.9;Background;1.9;191;-1;62
284.9;Stimulus;4.8;62;191;21
284.9;Probe;14.4;21;62;-1
286.6;Background;1.7;192;-1;-1
288.2;Background;1.6;193;-1;-1
290;Background;1.8;194;-1;63
290;Stimulus;5.1;63;194;-1
292;Background;2;195;-1;-1
293.2;Background;1.2;196;-1;-1
294.8;Background;1.6;197;-1;64
294.8;Stimulus;4.8;64;197;22
294.8;Probe;9.9;22;64;-1
296.2;Background;1.4;198;-1;-1
297.8;Background;1.6;199;-1;-1
299.1;Background;1.3;200;-1;-1
300.8;Background;1.7;201;-1;65
300.8;Stimulus;6;65;201;-1
302.1;Background;1.3;202;-1;-1
303.5;Background;1.4;203;-1;-1
304.7;Background;1.2;204;-1;66
304.7;Stimulus;3.9;66;204;23
304.7;Probe;9.9;23;66;-1
306.7;Background;2;205;-1;-1
308.6;Background;1.9;206;-1;67
308.6;Stimulus;3.9;67;206;-1
309.6;Background;1;207;-1;-1
311.1;Background;1.5;208;-1;-1
313.1;Background;2;209;-1;-1
314.3;Background;1.2;210;-1;68
314.3;Stimulus;5.7;68;210;-1
316.2;Background;1.9;211;-1;-1
317.3;Background;1.1;212;-1;-1
319.1;Background;1.8;213;-1;69
319.1;Stimulus;4.8;69;213;24
319.1;Probe;14.4;24;69;2
319.1;Level;157.5;2;24;-1
320.8;Background;1.7;214;-1;-1
321.9;Background;1.1;215;-1;-1
323.7;Background;1.8;216;-1;-1
324.8;Background;1.1;217;-1;70
324.8;Stimulus;5.7;70;217;-1
326.3;Background;1.5;218;-1;-1
327.9;Background;1.6;219;-1;-1
329.2;Background;1.3;220;-1;-1
330.2;Background;1;221;-1;71
330.2;Stimulus;5.4;71;221;-1
332.2;Background;2;222;-1;-1
333.5;Background;1.3;223;-1;72
333.5;Stimulus;3.3;72;223;25
333.5;Probe;14.4;25;72;-1
335.4;Background;1.9;224;-1;-1
336.4;Background;1;225;-1;-1
338.3;Background;1.9;226;-1;73
338.3;Stimulus;4.8;73;226;-1
339.7;Background;1.4;227;-1;-1
341.2;Background;1.5;228;-1;-1
342.5;Background;1.3;229;-1;74
342.5;Stimulus;4.2;74;229;-1
344.2;Background;1.7;230;-1;-1
346;Background;1.8;231;-1;-1
347;Background;1;232;-1;75
347;Stimulus;4.5;75;232;26
347;Probe;13.5;26;75;-1
348.5;Background;1.5;233;-1;-1
350.1;Background;1.6;234;-1;-1
351.2;Background;1.1;235;-1;76
351.2;Stimulus;4.2;76;235;-1
353.1;Background;1.9;236;-1;-1
354.2;Background;1.1;237;-1;77
354.2;Stimulus;3;77;237;-1
356;Background;1.8;238;-1;-1
357.2;Background;1.2;239;-1;78
357.2;Stimulus;3;78;239;-1
358.4;Background;1.2;240;-1;-1
359.8;Background;1.4;241;-1;-1
361.3;Background;1.5;242;-1;-1
362.3;Background;1;243;-1;79
362.3;Stimulus;5.1;79;243;27
362.3;Probe;15.3;27;79;-1
363.7;Background;1.4;244;-1;-1
364.8;Background;1.1;245;-1;-1
366.7;Background;1.9;246;-1;-1
367.7;Background;1;247;-1;80
367.7;Stimulus;5.4;80;247;-1
369.7;Background;2;248;-1;-1
370.9;Background;1.2;249;-1;-1
372.3;Background;1.4;250;-1;81
372.3;Stimulus;4.6;81;250;28
372.3;Probe;10;28;81;-1
373.4;Background;1.1;251;-1;-1
375.1;Background;1.7;252;-1;-1
376.4;Background;1.3;253;-1;-1
377.4;Background;1;254;-1;82
377.4;Stimulus;5.1;82;254;-1
379.4;Background;2;255;-1;-1
380.6;Background;1.2;256;-1;-1
382.2;Background;1.6;257;-1;83
382.2;Stimulus;4.8;83;257;29
382.2;Probe;9.9;29;83;-1
384;Background;1.8;258;-1;-1
385.7;Background;1.7;259;-1;84
385.7;Stimulus;3.5;84;259;-1
386.9;Background;1.2;260;-1;-1
388.7;Background;1.8;261;-1;-1
390.6;Background;1.9;262;-1;-1
391.7;Background;1.1;263;-1;85
391.7;Stimulus;6;85;263;-1
393.6;Background;1.9;264;-1;-1
394.7;Background;1.1;265;-1;-1
396.5;Background;1.8;266;-1;86
396.5;Stimulus;4.8;86;266;30
396.5;Probe;14.3;30;86;-1
398.5;Background;2;267;-1;-1
399.5;Background;1;268;-1;87
399.5;Stimulus;3;87;268;-1
401.5;Background;2;269;-1;-1
403.1;Background;1.6;270;-1;88
403.1;Stimulus;3.6;88;270;-1
405.1;Background;2;271;-1;-1
406.1;Background;1;272;-1;-1
407.6;Background;1.5;273;-1;-1
409.1;Background;1.5;274;-1;89
409.1;Stimulus;6;89;274;31
409.1;Probe;12.6;31;89;-1
410.9;Background;1.8;275;-1;-1
412.3;Background;1.4;276;-1;-1
413.6;Background;1.3;277;-1;90
413.6;Stimulus;4.5;90;277;-1
415.5;Background;1.9;278;-1;-1
417.5;Background;2;279;-1;91
417.5;Stimulus;3.9;91;279;-1
419.2;Background;1.7;280;-1;-1
421;Background;1.8;281;-1;-1
422;Background;1;282;-1;92
422;Stimulus;4.5;92;282;-1
423.8;Background;1.8;283;-1;-1
425.3;Background;1.5;284;-1;93
425.3;Stimulus;3.3;93;284;32
425.3;Probe;16.2;32;93;-1
426.8;Background;1.5;285;-1;-1
428.1;Background;1.3;286;-1;-1
429.8;Background;1.7;287;-1;-1
431;Background;1.2;288;-1;94
431;Stimulus;5.7;94;288;-1
432.7;Background;1.7;289;-1;-1
434.3;Background;1.6;290;-1;95
434.3;Stimulus;3.3;95;290;-1
436.3;Background;2;291;-1;-1
437.5;Background;1.2;292;-1;-1
438.9;Background;1.4;293;-1;96
438.9;Stimulus;4.6;96;293;33
438.9;Probe;13.6;33;96;-1
440.6;Background;1.7;294;-1;-1
442.2;Background;1.6;295;-1;-1
444;Background;1.8;296;-1;97
444;Stimulus;5.1;97;296;-1
445;Background;1;297;-1;-1
446.5;Background;1.5;298;-1;-1
448.5;Background;2;299;-1;-1
449.7;Background;1.2;300;-1;98
449.7;Stimulus;5.7;98;300;34
449.7;Probe;10.8;34;98;-1
451.1;Background;1.4;301;-1;-1
452.7;Background;1.6;302;-1;-1
454;Background;1.3;303;-1;-1
455.7;Background;1.7;304;-1;99
455.7;Stimulus;6;99;304;-1
457.6;Background;1.9;305;-1;-1
458.7;Background;1.1;306;-1;100
458.7;Stimulus;3;100;306;35
458.7;Probe;9;35;100;-1
460;Background;1.3;307;-1;-1
461.4;Background;1.4;308;-1;-1
462.6;Background;1.2;309;-1;101
462.6;Stimulus;3.9;101;309;-1
464.3;Background;1.7;310;-1;-1
465.4;Background;1.1;311;-1;-1
467.2;Background;1.8;312;-1;-1
468.3;Background;1.1;313;-1;102
468.3;Stimulus;5.7;102;313;-1
470.2;Background;1.9;314;-1;-1
471.2;Background;1;315;-1;-1
473.1;Background;1.9;316;-1;103
473.1;Stimulus;4.8;103;316;36
473.1;Probe;14.4;36;103;-1
475.1;Background;2;317;-1;-1
476.4;Background;1.3;318;-1;104
476.4;Stimulus;3.3;104;318;-1
477.8;Background;1.4;319;-1;-1
479.4;Background;1.6;320;-1;-1
480.6;Background;1.2;321;-1;105
480.6;Stimulus;4.2;105;321;-1
482.4;Background;1.8;322;-1;-1
483.6;Background;1.2;323;-1;106
483.6;Stimulus;3;106;323;-1
485.6;Background;2;324;-1;-1
486.8;Background;1.2;325;-1;-1
488.4;Background;1.6;326;-1;107
488.4;Stimulus;4.8;107;326;37
488.4;Probe;15.3;37;107;3
488.4;Level;169.3;3;37;-1
489.9;Background;1.5;327;-1;-1
491.2;Background;1.3;328;-1;-1
492.9;Background;1.7;329;-1;-1
494.1;Background;1.2;330;-1;108
494.1;Stimulus;5.7;108;330;-1
495.3;Background;1.2;331;-1;-1
497.1;Background;1.8;332;-1;-1
499;Background;1.9;333;-1;-1
500.1;Background;1.1;334;-1;109
500.1;Stimulus;6;109;334;38
500.1;Probe;11.7;38;109;-1
501.5;Background;1.4;335;-1;-1
502.8;Background;1.3;336;-1;-1
504.4;Background;1.6;337;-1;-1
505.5;Background;1.1;338;-1;110
505.5;Stimulus;5.4;110;338;-1
507.4;Background;1.9;339;-1;-1
509.1;Background;1.7;340;-1;111
509.1;Stimulus;3.6;111;340;39
509.1;Probe;9;39;111;-1
510.5;Background;1.4;341;-1;-1
512;Background;1.5;342;-1;-1
513.3;Background;1.3;343;-1;112
513.3;Stimulus;4.2;112;343;-1
515.2;Background;1.9;344;-1;-1
516.3;Background;1.1;345;-1;-1
518.1;Background;1.8;346;-1;113
518.1;Stimulus;4.8;113;346;-1
519.9;Background;1.8;347;-1;-1
521.3;Background;1.4;348;-1;-1
522.6;Background;1.3;349;-1;114
522.6;Stimulus;4.5;114;349;-1
524.3;Background;1.7;350;-1;-1
526.1;Background;1.8;351;-1;-1
527.1;Background;1;352;-1;115
527.1;Stimulus;4.5;115;352;40
527.1;Probe;18;40;115;-1
528.9;Background;1.8;353;-1;-1
530.4;Background;1.5;354;-1;116
530.4;Stimulus;3.3;116;354;-1
531.6;Background;1.2;355;-1;-1
533;Background;1.4;356;-1;-1
534.5;Background;1.5;357;-1;-1
535.5;Background;1;358;-1;117
535.5;Stimulus;5.1;117;358;-1
537;Background;1.5;359;-1;-1
538.6;Background;1.6;360;-1;-1
539.7;Background;1.1;361;-1;118
539.7;Stimulus;4.2;118;361;41
539.7;Probe;12.6;41;118;-1
540.8;Background;1.1;362;-1;-1
542.5;Background;1.7;363;-1;-1
543.8;Background;1.3;364;-1;-1
544.8;Background;1;365;-1;119
544.8;Stimulus;5.1;119;365;-1
546.8;Background;2;366;-1;-1
548.7;Background;1.9;367;-1;120
548.7;Stimulus;3.9;120;367;-1
550.7;Background;2;368;-1;-1
551.7;Background;1;369;-1;-1
553.2;Background;1.5;370;-1;-1
554.7;Background;1.5;371;-1;121
554.7;Stimulus;6;121;371;-1
556.7;Background;2;372;-1;-1
557.7;Background;1;373;-1;122
557.7;Stimulus;3;122;373;42
557.7;Probe;18;42;122;-1
559.1;Background;1.4;374;-1;-1
560.7;Background;1.6;375;-1;-1
562;Background;1.3;376;-1;-1
563.7;Background;1.7;377;-1;123
563.7;Stimulus;6;123;377;-1
565.6;Background;1.9;378;-1;-1
566.7;Background;1.1;379;-1;124
566.7;Stimulus;3;124;379;-1
568.4;Background;1.7;380;-1;-1
570;Background;1.6;381;-1;125
570;Stimulus;3.3;125;381;-1
571.9;Background;1.9;382;-1;-1
573.9;Background;2;383;-1;126
573.9;Stimulus;3.9;126;383;43
573.9;Probe;16.2;43;126;-1
575.6;Background;1.7;384;-1;-1
577.2;Background;1.6;385;-1;-1
579;Background;1.8;386;-1;127
579;Stimulus;5.1;127;386;-1
580;Background;1;387;-1;-1
581.5;Background;1.5;388;-1;-1
583.5;Background;2;389;-1;-1
584.7;Background;1.2;390;-1;128
584.7;Stimulus;5.7;128;390;-1
586.7;Background;2;391;-1;-1
587.9;Background;1.2;392;-1;-1
589.3;Background;1.4;393;-1;129
589.3;Stimulus;4.6;129;393;44
589.3;Probe;15.4;44;129;-1
591.1;Background;1.8;394;-1;-1
592.3;Background;1.2;395;-1;130
592.3;Stimulus;3;130;395;-1
593.8;Background;1.5;396;-1;-1
595.4;Background;1.6;397;-1;-1
596.7;Background;1.3;398;-1;-1
597.7;Background;1;399;-1;131
597.7;Stimulus;5.4;131;399;-1
599.1;Background;1.4;400;-1;-1
600.7;Background;1.6;401;-1;-1
601.9;Background;1.2;402;-1;132
601.9;Stimulus;4.2;132;402;45
601.9;Probe;12.6;45;132;-1
603.3;Background;1.4;403;-1;-1
604.4;Background;1.1;404;-1;-1
606.3;Background;1.9;405;-1;-1
607.3;Background;1;406;-1;133
607.3;Stimulus;5.4;133;406;-1
609.1;Background;1.8;407;-1;-1
610.8;Background;1.7;408;-1;134
610.8;Stimulus;3.5;134;408;-1
612.5;Background;1.7;409;-1;-1
613.6;Background;1.1;410;-1;-1
615.4;Background;1.8;411;-1;-1
616.5;Background;1.1;412;-1;135
616.5;Stimulus;5.7;135;412;-1
618.5;Background;2;413;-1;-1
619.8;Background;1.3;414;-1;136
619.8;Stimulus;3.3;136;414;46
619.8;Probe;17.9;46;136;-1
621.7;Background;1.9;415;-1;-1
622.7;Background;1;416;-1;-1
624.6;Background;1.9;417;-1;137
624.6;Stimulus;4.8;137;417;-1
626.4;Background;1.8;418;-1;-1
627.9;Background;1.5;419;-1;138
627.9;Stimulus;3.3;138;419;-1
629.1;Background;1.2;420;-1;-1
630.9;Background;1.8;421;-1;-1
632.8;Background;1.9;422;-1;-1
633.9;Background;1.1;423;-1;139
633.9;Stimulus;6;139;423;-1
635.9;Background;2;424;-1;-1
636.9;Background;1;425;-1;140
636.9;Stimulus;3;140;425;47
636.9;Probe;17.1;47;140;-1
638.9;Background;2;426;-1;-1
640.5;Background;1.6;427;-1;141
640.5;Stimulus;3.6;141;427;-1
641.9;Background;1.4;428;-1;-1
643.2;Background;1.3;429;-1;-1
644.8;Background;1.6;430;-1;-1
645.9;Background;1.1;431;-1;142
645.9;Stimulus;5.4;142;431;-1
647.2;Background;1.3;432;-1;-1
648.6;Background;1.4;433;-1;-1
649.8;Background;1.2;434;-1;143
649.8;Stimulus;3.9;143;434;-1
651.6;Background;1.8;435;-1;-1
653;Background;1.4;436;-1;-1
654.3;Background;1.3;437;-1;144
654.3;Stimulus;4.5;144;437;48
654.3;Probe;17.4;48;144;-1
656.2;Background;1.9;438;-1;-1
657.9;Background;1.7;439;-1;145
657.9;Stimulus;3.6;145;439;-1
659.3;Background;1.4;440;-1;-1
660.8;Background;1.5;441;-1;-1
662.1;Background;1.3;442;-1;146
662.1;Stimulus;4.2;146;442;-1
664.1;Background;2;443;-1;-1
665.3;Background;1.2;444;-1;-1
666.9;Background;1.6;445;-1;147
666.9;Stimulus;4.8;147;445;-1
668.7;Background;1.8;446;-1;-1
670.4;Background;1.7;447;-1;148
670.4;Stimulus;3.5;148;447;49
670.4;Probe;16.1;49;148;4
670.4;Level;182;4;49;-1
672.4;Background;2;448;-1;-1
674.3;Background;1.9;449;-1;149
674.3;Stimulus;3.9;149;449;-1
675.5;Background;1.2;450;-1;-1
676.9;Background;1.4;451;-1;-1
678.4;Background;1.5;452;-1;-1
679.4;Background;1;453;-1;150
679.4;Stimulus;5.1;150;453;-1
681.3;Background;1.9;454;-1;-1
683.3;Background;2;455;-1;151
683.3;Stimulus;3.9;151;455;-1
684.8;Background;1.5;456;-1;-1
686.4;Background;1.6;457;-1;-1
687.5;Background;1.1;458;-1;152
687.5;Stimulus;4.2;152;458;50
687.5;Probe;17.1;50;152;-1
688.6;Background;1.1;459;-1;-1
690.3;Background;1.7;460;-1;-1
691.6;Background;1.3;461;-1;-1
692.6;Background;1;462;-1;153
692.6;Stimulus;5.1;153;462;-1
694.1;Background;1.5;463;-1;-1
695.7;Background;1.6;464;-1;-1
697;Background;1.3;465;-1;-1
698;Background;1;466;-1;154
698;Stimulus;5.4;154;466;51
698;Probe;10.5;51;154;-1
699.9;Background;1.9;467;-1;-1
701;Background;1.1;468;-1;155
701;Stimulus;3;155;468;-1
703;Background;2;469;-1;-1
704.6;Background;1.6;470;-1;156
704.6;Stimulus;3.6;156;470;-1
706.6;Background;2;471;-1;-1
707.6;Background;1;472;-1;-1
709.1;Background;1.5;473;-1;-1
710.6;Background;1.5;474;-1;157
710.6;Stimulus;6;157;474;52
710.6;Probe;12.6;52;157;-1
712;Background;1.4;475;-1;-1
713.6;Background;1.6;476;-1;-1
714.9;Background;1.3;477;-1;-1
716.6;Background;1.7;478;-1;158
716.6;Stimulus;6;158;478;-1
718.1;Background;1.5;479;-1;-1
719.4;Background;1.3;480;-1;-1
721.1;Background;1.7;481;-1;-1
722.3;Background;1.2;482;-1;159
722.3;Stimulus;5.7;159;482;53
722.3;Probe;11.7;53;159;-1
723.7;Background;1.4;483;-1;-1
725.3;Background;1.6;484;-1;-1
726.5;Background;1.2;485;-1;160
726.5;Stimulus;4.2;160;485;-1
728.4;Background;1.9;486;-1;-1
730.1;Background;1.7;487;-1;161
730.1;Stimulus;3.6;161;487;-1
731.4;Background;1.3;488;-1;-1
732.8;Background;1.4;489;-1;-1
734;Background;1.2;490;-1;162
734;Stimulus;3.9;162;490;54
734;Probe;11.7;54;162;-1
735.7;Background;1.7;491;-1;-1
737.5;Background;1.8;492;-1;-1
738.5;Background;1;493;-1;163
738.5;Stimulus;4.5;163;493;-1
740.5;Background;2;494;-1;-1
742.4;Background;1.9;495;-1;164
742.4;Stimulus;3.9;164;495;-1
744.4;Background;2;496;-1;-1
745.6;Background;1.2;497;-1;-1
747;Background;1.4;498;-1;165
747;Stimulus;4.6;165;498;-1
748.7;Background;1.7;499;-1;-1
750.3;Background;1.6;500;-1;166
750.3;Stimulus;3.3;166;500;55
750.3;Probe;16.3;55;166;-1
751.3;Background;1;501;-1;-1
752.8;Background;1.5;502;-1;-1
754.8;Background;2;503;-1;-1
756;Background;1.2;504;-1;167
756;Stimulus;5.7;167;504;-1
757.2;Background;1.2;505;-1;-1
759;Background;1.8;506;-1;-1
760.9;Background;1.9;507;-1;-1
762;Background;1.1;508;-1;168
762;Stimulus;6;168;508;56
762;Probe;11.7;56;168;-1
763.7;Background;1.7;509;-1;-1
764.8;Background;1.1;510;-1;-1
766.6;Background;1.8;511;-1;-1
767.7;Background;1.1;512;-1;169
767.7;Stimulus;5.7;169;512;-1
769.1;Background;1.4;513;-1;-1
770.2;Background;1.1;514;-1;-1
772.1;Background;1.9;515;-1;-1
773.1;Background;1;516;-1;170
773.1;Stimulus;5.4;170;516;-1
