timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
75.2;Background;1.1;50;-1;16
75.2;Stimulus;5.7;16;50;-1
77;Background;1.8;51;-1;-1
78.5;Background;1.5;52;-1;17
78.5;Stimulus;3.3;17;52;5
78.5;Probe;9;5;17;-1
79.7;Background;1.2;53;-1;-1
81.5;Background;1.8;54;-1;-1
83.4;Background;1.9;55;-1;-1
84.5;Background;1.1;56;-1;18
84.5;Stimulus;6;18;56;-1
86.5;Background;2;57;-1;-1
87.5;Background;1;58;-1;19
87.5;Stimulus;3;19;58;6
87.5;Probe;9;6;19;-1
89;Background;1.5;59;-1;-1
90.6;Background;1.6;60;-1;-1
91.9;Background;1.3;61;-1;-1
92.9;Background;1;62;-1;20
92.9;Stimulus;5.4;20;62;-1
94.8;Background;1.9;63;-1;-1
96.5;Background;1.7;64;-1;21
96.5;Stimulus;3.6;21;64;-1
98;Background;1.5;65;-1;-1
99.3;Background;1.3;66;-1;-1
101;Background;1.7;67;-1;-1
102.2;Background;1.2;68;-1;22
102.2;Stimulus;5.7;22;68;-1
104.2;Background;2;69;-1;-1
105.5;Background;1.3;70;-1;23
105.5;Stimulus;3.3;23;70;7
105.5;Probe;18;7;23;-1
107.3;Background;1.8;71;-1;-1
109;Background;1.7;72;-1;24
109;Stimulus;3.5;24;72;-1
110.4;Background;1.4;73;-1;-1
112;Background;1.6;74;-1;-1
113.2;Background;1.2;75;-1;25
113.2;Stimulus;4.2;25;75;-1
115.1;Background;1.9;76;-1;-1
116.2;Background;1.1;77;-1;-1
118;Background;1.8;78;-1;26
118;Stimulus;4.8;26;78;-1
120;Background;2;79;-1;-1
121.6;Background;1.6;80;-1;27
121.6;Stimulus;3.6;27;80;8
121.6;Probe;16.1;8;27;-1
123.5;Background;1.9;81;-1;-1
124.6;Background;1.1;82;-1;28
124.6;Stimulus;3;28;82;-1
126;Background;1.4;83;-1;-1
127.1;Background;1.1;84;-1;-1
129;Background;1.9;85;-1;-1
130;Background;1;86;-1;29
130;Stimulus;5.4;29;86;-1
131.5;Background;1.5;87;-1;-1
133.1;Background;1.6;88;-1;-1
134.2;Background;1.1;89;-1;30
134.2;Stimulus;4.2;30;89;9
134.2;Probe;12.6;9;30;-1
135.6;Background;1.4;90;-1;-1
137.1;Background;1.5;91;-1;-1
138.4;Background;1.3;92;-1;31
138.4;Stimulus;4.2;31;92;-1
140.4;Background;2;93;-1;-1
141.6;Background;1.2;94;-1;-1
143.2;Background;1.6;95;-1;32
143.2;Stimulus;4.8;32;95;-1
145.2;Background;2;96;-1;-1
146.4;Background;1.2;97;-1;-1
147.8;Background;1.4;98;-1;33
147.8;Stimulus;4.6;33;98;-1
149.5;Background;1.7;99;-1;-1
151.3;Background;1.8;100;-1;-1
152.3;Background;1;101;-1;34
152.3;Stimulus;4.5;34;101;10
152.3;Probe;18.1;10;34;-1
154;Background;1.7;102;-1;-1
155.6;Background;1.6;103;-1;-1
157.4;Background;1.8;104;-1;35
157.4;Stimulus;5.1;35;104;-1
159.3;Background;1.9;105;-1;-1
161;Background;1.7;106;-1;36
161;Stimulus;3.6;36;106;-1
162.9;Background;1.9;107;-1;-1
163.9;Background;1;108;-1;-1
165.8;Background;1.9;109;-1;37
165.8;Stimulus;4.8;37;109;11
165.8;Probe;13.5;11;37;1
165.8;Level;165.8;1;11;-1
166.8;Background;1;110;-1;-1
168.3;Background;1.5;111;-1;-1
170.3;Background;2;112;-1;-1
171.5;Background;1.2;113;-1;38
171.5;Stimulus;5.7;38;113;-1
173.2;Background;1.7;114;-1;-1
174.8;Background;1.6;115;-1;39
174.8;Stimulus;3.3;39;115;-1
176.6;Background;1.8;116;-1;-1
178;Background;1.4;117;-1;-1
179.3;Background;1.3;118;-1;40
179.3;Stimulus;4.5;40;118;12
179.3;Probe;13.5;12;40;-1
180.4;Background;1.1;119;-1;-1
182.1;Background;1.7;120;-1;-1
183.4;Background;1.3;121;-1;-1
184.4;Background;1;122;-1;41
184.4;Stimulus;5.1;41;122;-1
186.3;Background;1.9;123;-1;-1
188.3;Background;2;124;-1;42
188.3;Stimulus;3.9;42;124;-1
189.7;Background;1.4;125;-1;-1
191.3;Background;1.6;126;-1;-1
192.6;Background;1.3;127;-1;-1
194.3;Background;1.7;128;-1;43
194.3;Stimulus;6;43;128;-1
196.1;Background;1.8;129;-1;-1
197.3;Background;1.2;130;-1;44
197.3;Stimulus;3;44;130;13
197.3;Probe;18;13;44;-1
198.7;Background;1.4;131;-1;-1
200;Background;1.3;132;-1;-1
201.6;Background;1.6;133;-1;-1
202.7;Background;1.1;134;-1;45
202.7;Stimulus;5.4;45;134;-1
204.5;Background;1.8;135;-1;-1
206.2;Background;1.7;136;-1;46
206.2;Stimulus;3.5;46;136;14
206.2;Probe;8.9;14;46;-1
208.2;Background;2;137;-1;-1
210.1;Background;1.9;138;-1;47
210.1;Stimulus;3.9;47;138;-1
211.3;Background;1.2;139;-1;-1
212.7;Background;1.4;140;-1;-1
214.2;Background;1.5;141;-1;-1
215.2;Background;1;142;-1;48
215.2;Stimulus;5.1;48;142;-1
216.5;Background;1.3;143;-1;-1
217.9;Background;1.4;144;-1;-1
219.1;Background;1.2;145;-1;49
219.1;Stimulus;3.9;49;145;-1
220.5;Background;1.4;146;-1;-1
222.1;Background;1.6;147;-1;-1
223.3;Background;1.2;148;-1;50
223.3;Stimulus;4.2;50;148;15
223.3;Probe;17.1;15;50;-1
225;Background;1.7;149;-1;-1
226.1;Background;1.1;150;-1;-1
227.9;Background;1.8;151;-1;-1
229;Background;1.1;152;-1;51
229;Stimulus;5.7;51;152;-1
230.8;Background;1.8;153;-1;-1
232.3;Background;1.5;154;-1;52
232.3;Stimulus;3.3;52;154;16
232.3;Probe;9;16;52;-1
233.8;Background;1.5;155;-1;-1
235.4;Background;1.6;156;-1;-1
236.5;Background;1.1;157;-1;53
236.5;Stimulus;4.2;53;157;-1
238.5;Background;2;158;-1;-1
239.5;Background;1;159;-1;54
239.5;Stimulus;3;54;159;-1
241.4;Background;1.9;160;-1;-1
242.5;Background;1.1;161;-1;55
242.5;Stimulus;3;55;161;-1
244.2;Background;1.7;162;-1;-1
245.8;Background;1.6;163;-1;-1
247.6;Background;1.8;164;-1;56
247.6;Stimulus;5.1;56;164;17
247.6;Probe;15.3;17;56;-1
249.1;Background;1.5;165;-1;-1
250.4;Background;1.3;166;-1;-1
252.1;Background;1.7;167;-1;-1
253.3;Background;1.2;168;-1;57
253.3;Stimulus;5.7;57;168;-1
255.3;Background;2;169;-1;-1
256.3;Background;1;170;-1;-1
257.8;Background;1.5;171;-1;-1
259.3;Background;1.5;172;-1;58
259.3;Stimulus;6;58;172;18
259.3;Probe;11.7;18;58;-1
261.3;Background;2;173;-1;-1
262.6;Background;1.3;174;-1;59
262.6;Stimulus;3.3;59;174;-1
263.7;Background;1.1;175;-1;-1
265.4;Background;1.7;176;-1;-1
266.7;Background;1.3;177;-1;-1
267.7;Background;1;178;-1;60
267.7;Stimulus;5.1;60;178;-1
269.1;Background;1.4;179;-1;-1
270.6;Background;1.5;180;-1;-1
271.9;Background;1.3;181;-1;61
271.9;Stimulus;4.2;61;181;19
271.9;Probe;12.6;19;61;-1
273.4;Background;1.5;182;-1;-1
275;Background;1.6;183;-1;-1
276.3;Background;1.3;184;-1;-1
277.3;Background;1;185;-1;62
277.3;Stimulus;5.4;62;185;-1
278.7;Background;1.4;186;-1;-1
279.8;Background;1.1;187;-1;-1
281.7;Background;1.9;188;-1;-1
282.7;Background;1;189;-1;63
282.7;Stimulus;5.4;63;189;20
282.7;Probe;10.8;20;63;-1
284.6;Background;1.9;190;-1;-1
285.7;Background;1.1;191;-1;-1
287.5;Background;1.8;192;-1;64
287.5;Stimulus;4.8;64;192;-1
289.2;Background;1.7;193;-1;-1
290.8;Background;1.6;194;-1;65
290.8;Stimulus;3.3;65;194;-1
292;Background;1.2;195;-1;-1
293.8;Background;1.8;196;-1;-1
295.7;Background;1.9;197;-1;-1
296.8;Background;1.1;198;-1;66
296.8;Stimulus;6;66;198;-1
298.6;Background;1.8;199;-1;-1
299.8;Background;1.2;200;-1;67
299.8;Stimulus;3;67;200;21
299.8;Probe;17.1;21;67;-1
301.8;Background;2;201;-1;-1
303;Background;1.2;202;-1;-1
304.6;Background;1.6;203;-1;68
304.6;Stimulus;4.8;68;203;-1
306;Background;1.4;204;-1;-1
307.6;Background;1.6;205;-1;-1
308.8;Background;1.2;206;-1;69
308.8;Stimulus;4.2;69;206;-1
310.8;Background;2;207;-1;-1
312;Background;1.2;208;-1;-1
313.4;Background;1.4;209;-1;70
313.4;Stimulus;4.6;70;209;22
313.4;Probe;13.6;22;70;-1
314.6;Background;1.2;210;-1;-1
316;Background;1.4;211;-1;-1
317.5;Background;1.5;212;-1;-1
318.5;Background;1;213;-1;71
318.5;Stimulus;5.1;71;213;-1
319.9;Background;1.4;214;-1;-1
321.2;Background;1.3;215;-1;-1
322.8;Background;1.6;216;-1;-1
323.9;Background;1.1;217;-1;72
323.9;Stimulus;5.4;72;217;23
323.9;Probe;10.5;23;72;-1
324.9;Background;1;218;-1;-1
326.4;Background;1.5;219;-1;-1
328.4;Background;2;220;-1;-1
329.6;Background;1.2;221;-1;73
329.6;Stimulus;5.7;73;221;-1
331.1;Background;1.5;222;-1;-1
332.7;Background;1.6;223;-1;-1
334;Background;1.3;224;-1;-1
335;Background;1;225;-1;74
335;Stimulus;5.4;74;225;-1
336.8;Background;1.8;226;-1;-1
338.3;Background;1.5;227;-1;75
338.3;Stimulus;3.3;75;227;24
338.3;Probe;14.4;24;75;2
338.3;Level;172.5;2;24;-1
340;Background;1.7;228;-1;-1
341.6;Background;1.6;229;-1;-1
343.4;Background;1.8;230;-1;76
343.4;Stimulus;5.1;76;230;-1
345.1;Background;1.7;231;-1;-1
346.2;Background;1.1;232;-1;-1
348;Background;1.8;233;-1;-1
349.1;Background;1.1;234;-1;77
349.1;Stimulus;5.7;77;234;-1
350.8;Background;1.7;235;-1;-1
352.6;Background;1.8;236;-1;-1
353.6;Background;1;237;-1;78
353.6;Stimulus;4.5;78;237;25
353.6;Probe;15.3;25;78;-1
355;Background;1.4;238;-1;-1
356.6;Background;1.6;239;-1;-1
357.9;Background;1.3;240;-1;-1
359.6;Background;1.7;241;-1;79
359.6;Stimulus;6;79;241;-1
361.5;Background;1.9;242;-1;-1
363.5;Background;2;243;-1;80
363.5;Stimulus;3.9;80;243;26
363.5;Probe;9.9;26;80;-1
365.5;Background;2;244;-1;-1
366.5;Background;1;245;-1;-1
368;Background;1.5;246;-1;-1
369.5;Background;1.5;247;-1;81
369.5;Stimulus;6;81;247;-1
371.5;Background;2;248;-1;-1
372.5;Background;1;249;-1;82
372.5;Stimulus;3;82;249;-1
374.5;Background;2;250;-1;-1
375.8;Background;1.3;251;-1;83
375.8;Stimulus;3.3;83;251;-1
377.8;Background;2;252;-1;-1
379.7;Background;1.9;253;-1;84
379.7;Stimulus;3.9;84;253;27
379.7;Probe;16.2;27;84;-1
381.7;Background;2;254;-1;-1
383.3;Background;1.6;255;-1;85
383.3;Stimulus;3.6;85;255;-1
384.7;Background;1.4;256;-1;-1
385.8;Background;1.1;257;-1;-1
387.7;Background;1.9;258;-1;-1
388.7;Background;1;259;-1;86
388.7;Stimulus;5.4;86;259;-1
390;Background;1.3;260;-1;-1
391.4;Background;1.4;261;-1;-1
392.6;Background;1.2;262;-1;87
392.6;Stimulus;3.9;87;262;-1
394.4;Background;1.8;263;-1;-1
395.8;Background;1.4;264;-1;-1
397.1;Background;1.3;265;-1;88
397.1;Stimulus;4.5;88;265;28
397.1;Probe;17.4;28;88;-1
398.3;Background;1.2;266;-1;-1
400.1;Background;1.8;267;-1;-1
402;Background;1.9;268;-1;-1
403.1;Background;1.1;269;-1;89
403.1;Stimulus;6;89;269;-1
405;Background;1.9;270;-1;-1
406.1;Background;1.1;271;-1;90
406.1;Stimulus;3;90;271;29
406.1;Probe;9;29;90;-1
407.5;Background;1.4;272;-1;-1
408.8;Background;1.3;273;-1;-1
410.4;Background;1.6;274;-1;-1
411.5;Background;1.1;275;-1;91
411.5;Stimulus;5.4;91;275;-1
413.4;Background;1.9;276;-1;-1
415.1;Background;1.7;277;-1;92
415.1;Stimulus;3.6;92;277;30
415.1;Probe;9;30;92;-1
416.6;Background;1.5;278;-1;-1
418.2;Background;1.6;279;-1;-1
419.5;Background;1.3;280;-1;-1
420.5;Background;1;281;-1;93
420.5;Stimulus;5.4;93;281;-1
422.5;Background;2;282;-1;-1
423.7;Background;1.2;283;-1;-1
425.1;Background;1.4;284;-1;94
425.1;Stimulus;4.6;94;284;31
425.1;Probe;10;31;94;-1
426.6;Background;1.5;285;-1;-1
427.9;Background;1.3;286;-1;-1
429.6;Background;1.7;287;-1;-1
430.8;Background;1.2;288;-1;95
430.8;Stimulus;5.7;95;288;-1
432.5;Background;1.7;289;-1;-1
434.1;Background;1.6;290;-1;96
434.1;Stimulus;3.3;96;290;32
434.1;Probe;9;32;96;-1
435.2;Background;1.1;291;-1;-1
436.9;Background;1.7;292;-1;-1
438.2;Background;1.3;293;-1;-1
439.2;Background;1;294;-1;97
439.2;Stimulus;5.1;97;294;-1
440.2;Background;1;295;-1;-1
441.7;Background;1.5;296;-1;-1
443.7;Background;2;297;-1;-1
444.9;Background;1.2;298;-1;98
444.9;Stimulus;5.7;98;298;33
444.9;Probe;10.8;33;98;-1
446.3;Background;1.4;299;-1;-1
447.9;Background;1.6;300;-1;-1
449.2;Background;1.3;301;-1;-1
450.9;Background;1.7;302;-1;99
450.9;Stimulus;6;99;302;-1
452.6;Background;1.7;303;-1;-1
453.7;Background;1.1;304;-1;-1
455.5;Background;1.8;305;-1;-1
456.6;Background;1.1;306;-1;100
456.6;Stimulus;5.7;100;306;34
456.6;Probe;11.7;34;100;-1
458.4;Background;1.8;307;-1;-1
460.1;Background;1.7;308;-1;101
460.1;Stimulus;3.5;101;308;-1
462.1;Background;2;309;-1;-1
463.1;Background;1;310;-1;-1
464.6;Background;1.5;311;-1;-1
466.1;Background;1.5;312;-1;102
466.1;Stimulus;6;102;312;-1
468;Background;1.9;313;-1;-1
469;Background;1;314;-1;-1
470.9;Background;1.9;315;-1;103
470.9;Stimulus;4.8;103;315;35
470.9;Probe;14.3;35;103;-1
472.6;Background;1.7;316;-1;-1
474.4;Background;1.8;317;-1;-1
475.4;Background;1;318;-1;104
475.4;Stimulus;4.5;104;318;-1
477.3;Background;1.9;319;-1;-1
479.3;Background;2;320;-1;105
479.3;Stimulus;3.9;105;320;-1
481.1;Background;1.8;321;-1;-1
482.5;Background;1.4;322;-1;-1
483.8;Background;1.3;323;-1;106
483.8;Stimulus;4.5;106;323;-1
485.6;Background;1.8;324;-1;-1
487.1;Background;1.5;325;-1;107
487.1;Stimulus;3.3;107;325;36
487.1;Probe;16.2;36;107;3
487.1;Level;148.8;3;36;-1
489.1;Background;2;326;-1;-1
490.4;Background;1.3;327;-1;108
490.4;Stimulus;3.3;108;327;-1
491.9;Background;1.5;328;-1;-1
493.5;Background;1.6;329;-1;-1
494.6;Background;1.1;330;-1;109
494.6;Stimulus;4.2;109;330;-1
496.4;Background;1.8;331;-1;-1
497.6;Background;1.2;332;-1;110
497.6;Stimulus;3;110;332;-1
499.5;Background;1.9;333;-1;-1
500.6;Background;1.1;334;-1;-1
502.4;Background;1.8;335;-1;111
502.4;Stimulus;4.8;111;335;37
502.4;Probe;15.3;37;111;-1
503.6;Background;1.2;336;-1;-1
505;Background;1.4;337;-1;-1
506.5;Background;1.5;338;-1;-1
507.5;Background;1;339;-1;112
507.5;Stimulus;5.1;112;339;-1
509.5;Background;2;340;-1;-1
510.7;Background;1.2;341;-1;-1
512.3;Background;1.6;342;-1;113
512.3;Stimulus;4.8;113;342;38
512.3;Probe;9.9;38;113;-1
514.3;Background;2;343;-1;-1
516.2;Background;1.9;344;-1;114
516.2;Stimulus;3.9;114;344;-1
517.9;Background;1.7;345;-1;-1
519.5;Background;1.6;346;-1;-1
521.3;Background;1.8;347;-1;115
521.3;Stimulus;5.1;115;347;-1
522.6;Background;1.3;348;-1;-1
524;Background;1.4;349;-1;-1
525.2;Background;1.2;350;-1;116
525.2;Stimulus;3.9;116;350;-1
526.6;Background;1.4;351;-1;-1
528.1;Background;1.5;352;-1;-1
529.4;Background;1.3;353;-1;117
529.4;Stimulus;4.2;117;353;39
529.4;Probe;17.1;39;117;-1
530.6;Background;1.2;354;-1;-1
532.4;Background;1.8;355;-1;-1
534.3;Background;1.9;356;-1;-1
535.4;Background;1.1;357;-1;118
535.4;Stimulus;6;118;357;-1
537.3;Background;1.9;358;-1;-1
539.3;Background;2;359;-1;119
539.3;Stimulus;3.9;119;359;40
539.3;Probe;9.9;40;119;-1
541.3;Background;2;360;-1;-1
542.9;Background;1.6;361;-1;120
542.9;Stimulus;3.6;120;361;-1
544.3;Background;1.4;362;-1;-1
545.9;Background;1.6;363;-1;-1
547.1;Background;1.2;364;-1;121
547.1;Stimulus;4.2;121;364;-1
549;Background;1.9;365;-1;-1
550;Background;1;366;-1;-1
551.9;Background;1.9;367;-1;122
551.9;Stimulus;4.8;122;367;-1
553.8;Background;1.9;368;-1;-1
555.5;Background;1.7;369;-1;123
555.5;Stimulus;3.6;123;369;41
555.5;Probe;16.2;41;123;-1
557.5;Background;2;370;-1;-1
559.4;Background;1.9;371;-1;124
559.4;Stimulus;3.9;124;371;-1
560.9;Background;1.5;372;-1;-1
562.2;Background;1.3;373;-1;-1
563.9;Background;1.7;374;-1;-1
565.1;Background;1.2;375;-1;125
565.1;Stimulus;5.7;125;375;-1
567;Background;1.9;376;-1;-1
568.1;Background;1.1;377;-1;-1
569.9;Background;1.8;378;-1;126
569.9;Stimulus;4.8;126;378;42
569.9;Probe;14.4;42;126;-1
571.3;Background;1.4;379;-1;-1
572.9;Background;1.6;380;-1;-1
574.2;Background;1.3;381;-1;-1
575.9;Background;1.7;382;-1;127
575.9;Stimulus;6;127;382;-1
577.9;Background;2;383;-1;-1
578.9;Background;1;384;-1;128
578.9;Stimulus;3;128;384;-1
580.6;Background;1.7;385;-1;-1
582.2;Background;1.6;386;-1;129
582.2;Stimulus;3.3;129;386;-1
583.5;Background;1.3;387;-1;-1
584.9;Background;1.4;388;-1;-1
586.1;Background;1.2;389;-1;130
586.1;Stimulus;3.9;130;389;43
586.1;Probe;16.2;43;130;-1
587.5;Background;1.4;390;-1;-1
588.6;Background;1.1;391;-1;-1
590.5;Background;1.9;392;-1;-1
591.5;Background;1;393;-1;131
591.5;Stimulus;5.4;131;393;-1
593.3;Background;1.8;394;-1;-1
595;Background;1.7;395;-1;132
595;Stimulus;3.5;132;395;-1
596;Background;1;396;-1;-1
597.5;Background;1.5;397;-1;-1
599.5;Background;2;398;-1;-1
600.7;Background;1.2;399;-1;133
600.7;Stimulus;5.7;133;399;-1
602.5;Background;1.8;400;-1;-1
604;Background;1.5;401;-1;134
604;Stimulus;3.3;134;401;44
604;Probe;17.9;44;134;-1
605.5;Background;1.5;402;-1;-1
607.1;Background;1.6;403;-1;-1
608.2;Background;1.1;404;-1;135
608.2;Stimulus;4.2;135;404;-1
610.1;Background;1.9;405;-1;-1
611.2;Background;1.1;406;-1;136
611.2;Stimulus;3;136;406;-1
613;Background;1.8;407;-1;-1
614.2;Background;1.2;408;-1;137
614.2;Stimulus;3;137;408;-1
615.3;Background;1.1;409;-1;-1
617;Background;1.7;410;-1;-1
618.3;Background;1.3;411;-1;-1
619.3;Background;1;412;-1;138
619.3;Stimulus;5.1;138;412;45
619.3;Probe;15.3;45;138;-1
621.3;Background;2;413;-1;-1
622.3;Background;1;414;-1;-1
623.8;Background;1.5;415;-1;-1
625.3;Background;1.5;416;-1;139
625.3;Stimulus;6;139;416;-1
627.3;Background;2;417;-1;-1
628.3;Background;1;418;-1;140
628.3;Stimulus;3;140;418;46
628.3;Probe;9;46;140;-1
630.2;Background;1.9;419;-1;-1
631.3;Background;1.1;420;-1;141
631.3;Stimulus;3;141;420;-1
633.3;Background;2;421;-1;-1
634.9;Background;1.6;422;-1;142
634.9;Stimulus;3.6;142;422;-1
636.1;Background;1.2;423;-1;-1
637.9;Background;1.8;424;-1;-1
639.8;Background;1.9;425;-1;-1
640.9;Background;1.1;426;-1;143
640.9;Stimulus;6;143;426;47
640.9;Probe;12.6;47;143;-1
642.6;Background;1.7;427;-1;-1
643.7;Background;1.1;428;-1;-1
645.5;Background;1.8;429;-1;-1
646.6;Background;1.1;430;-1;144
646.6;Stimulus;5.7;144;430;-1
648;Background;1.4;431;-1;-1
649.3;Background;1.3;432;-1;-1
650.9;Background;1.6;433;-1;-1
652;Background;1.1;434;-1;145
652;Stimulus;5.4;145;434;-1
654;Background;2;435;-1;-1
655.3;Background;1.3;436;-1;146
655.3;Stimulus;3.3;146;436;48
655.3;Probe;14.4;48;146;-1
656.7;Background;1.4;437;-1;-1
658.2;Background;1.5;438;-1;-1
659.5;Background;1.3;439;-1;147
659.5;Stimulus;4.2;147;439;-1
661.4;Background;1.9;440;-1;-1
663.1;Background;1.7;441;-1;148
663.1;Stimulus;3.6;148;441;-1
665;Background;1.9;442;-1;-1
667;Background;2;443;-1;149
667;Stimulus;3.9;149;443;49
667;Probe;11.7;49;149;4
667;Level;179.9;4;49;-1
668.5;Background;1.5;444;-1;-1
670.1;Background;1.6;445;-1;-1
671.4;Background;1.3;446;-1;-1
672.4;Background;1;447;-1;150
672.4;Stimulus;5.4;150;447;-1
674.4;Background;2;448;-1;-1
675.6;Background;1.2;449;-1;-1
677;Background;1.4;450;-1;151
677;Stimulus;4.6;151;450;50
677;Probe;10;50;151;-1
678.8;Background;1.8;451;-1;-1
680;Background;1.2;452;-1;152
680;Stimulus;3;152;452;-1
681.4;Background;1.4;453;-1;-1
682.5;Background;1.1;454;-1;-1
684.4;Background;1.9;455;-1;-1
685.4;Background;1;456;-1;153
685.4;Stimulus;5.4;153;456;-1
686.8;Background;1.4;457;-1;-1
688.4;Background;1.6;458;-1;-1
689.6;Background;1.2;459;-1;154
689.6;Stimulus;4.2;154;459;51
689.6;Probe;12.6;51;154;-1
691.3;Background;1.7;460;-1;-1
692.9;Background;1.6;461;-1;155
692.9;Stimulus;3.3;155;461;-1
694.1;Background;1.2;462;-1;-1
695.5;Background;1.4;463;-1;-1
697;Background;1.5;464;-1;-1
698;Background;1;465;-1;156
698;Stimulus;5.1;156;465;-1
699.5;Background;1.5;466;-1;-1
701.1;Background;1.6;467;-1;-1
702.2;Background;1.1;468;-1;157
702.2;Stimulus;4.2;157;468;52
702.2;Probe;12.6;52;157;-1
703.9;Background;1.7;469;-1;-1
705.5;Background;1.6;470;-1;-1
707.3;Background;1.8;471;-1;158
707.3;Stimulus;5.1;158;471;-1
709.3;Background;2;472;-1;-1
710.5;Background;1.2;473;-1;-1
712.1;Background;1.6;474;-1;159
712.1;Stimulus;4.8;159;474;53
712.1;Probe;9.9;53;159;-1
713.2;Background;1.1;475;-1;-1
714.9;Background;1.7;476;-1;-1
716.2;Background;1.3;477;-1;-1
717.2;Background;1;478;-1;160
717.2;Stimulus;5.1;160;478;-1
718.7;Background;1.5;479;-1;-1
720;Background;1.3;480;-1;-1
721.7;Background;1.7;481;-1;-1
722.9;Background;1.2;482;-1;161
722.9;Stimulus;5.7;161;482;-1
724.6;Background;1.7;483;-1;-1
726.4;Background;1.8;484;-1;-1
727.4;Background;1;485;-1;162
727.4;Stimulus;4.5;162;485;54
727.4;Probe;15.3;54;162;-1
729.2;Background;1.8;486;-1;-1
730.9;Background;1.7;487;-1;163
730.9;Stimulus;3.5;163;487;-1
732.3;Background;1.4;488;-1;-1
733.9;Background;1.6;489;-1;-1
735.2;Background;1.3;490;-1;-1
736.9;Background;1.7;491;-1;164
736.9;Stimulus;6;164;491;-1
738.8;Background;1.9;492;-1;-1
739.8;Background;1;493;-1;-1
741.7;Background;1.9;494;-1;165
741.7;Stimulus;4.8;165;494;55
741.7;Probe;14.3;55;165;-1
743.7;Background;2;495;-1;-1
744.7;Background;1;496;-1;-1
746.2;Background;1.5;497;-1;-1
747.7;Background;1.5;498;-1;166
747.7;Stimulus;6;166;498;-1
749.7;Background;2;499;-1;-1
751.6;Background;1.9;500;-1;167
751.6;Stimulus;3.9;167;500;56
751.6;Probe;9.9;56;167;-1
753.4;Background;1.8;501;-1;-1
754.8;Background;1.4;502;-1;-1
756.1;Background;1.3;503;-1;168
756.1;Stimulus;4.5;168;503;-1
757.4;Background;1.3;504;-1;-1
758.8;Background;1.4;505;-1;-1
760;Background;1.2;506;-1;169
760;Stimulus;3.9;169;506;-1
762;Background;2;507;-1;-1
763.2;Background;1.2;508;-1;-1
764.6;Background;1.4;509;-1;170
764.6;Stimulus;4.6;170;509;-1
766.4;Background;1.8;510;-1;-1
767.9;Background;1.5;511;-1;171
767.9;Stimulus;3.3;171;511;57
767.9;Probe;16.3;57;171;-1
769.9;Background;2;512;-1;-1
771.5;Background;1.6;513;-1;172
771.5;Stimulus;3.6;172;513;-1
