timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
261.9;Background;1.4;173;-1;57
261.9;Stimulus;4.6;57;173;19
261.9;Probe;15.4;19;57;-1
263.3;Background;1.4;174;-1;-1
264.9;Background;1.6;175;-1;-1
266.2;Background;1.3;176;-1;-1
267.9;Background;1.7;177;-1;58
267.9;Stimulus;6;58;177;-1
269.7;Background;1.8;178;-1;-1
270.9;Background;1.2;179;-1;59
270.9;Stimulus;3;59;179;-1
272.6;Background;1.7;180;-1;-1
274.2;Background;1.6;181;-1;60
274.2;Stimulus;3.3;60;181;-1
276.2;Background;2;182;-1;-1
278.1;Background;1.9;183;-1;61
278.1;Stimulus;3.9;61;183;20
278.1;Probe;16.2;20;61;-1
280.1;Background;2;184;-1;-1
281.1;Background;1;185;-1;62
281.1;Stimulus;3;62;185;-1
282.5;Background;1.4;186;-1;-1
283.8;Background;1.3;187;-1;-1
285.4;Background;1.6;188;-1;-1
286.5;Background;1.1;189;-1;63
286.5;Stimulus;5.4;63;189;-1
287.9;Background;1.4;190;-1;-1
289.4;Background;1.5;191;-1;-1
290.7;Background;1.3;192;-1;64
290.7;Stimulus;4.2;64;192;21
290.7;Probe;12.6;21;64;-1
291.9;Background;1.2;193;-1;-1
293.7;Background;1.8;194;-1;-1
295.6;Background;1.9;195;-1;-1
296.7;Background;1.1;196;-1;65
296.7;Stimulus;6;65;196;-1
298.4;Background;1.7;197;-1;-1
299.5;Background;1.1;198;-1;-1
301.3;Background;1.8;199;-1;-1
302.4;Background;1.1;200;-1;66
302.4;Stimulus;5.7;66;200;22
302.4;Probe;11.7;22;66;-1
303.8;Background;1.4;201;-1;-1
305.4;Background;1.6;202;-1;-1
306.6;Background;1.2;203;-1;67
306.6;Stimulus;4.2;67;203;-1
308.6;Background;2;204;-1;-1
310.2;Background;1.6;205;-1;68
310.2;Stimulus;3.6;68;205;-1
311.5;Background;1.3;206;-1;-1
312.9;Background;1.4;207;-1;-1
314.1;Background;1.2;208;-1;69
314.1;Stimulus;3.9;69;208;23
314.1;Probe;11.7;23;69;-1
315.9;Background;1.8;209;-1;-1
317.4;Background;1.5;210;-1;70
317.4;Stimulus;3.3;70;210;-1
319.1;Background;1.7;211;-1;-1
320.7;Background;1.6;212;-1;-1
322.5;Background;1.8;213;-1;71
322.5;Stimulus;5.1;71;213;-1
324;Background;1.5;214;-1;-1
325.6;Background;1.6;215;-1;-1
326.7;Background;1.1;216;-1;72
326.7;Stimulus;4.2;72;216;24
326.7;Probe;12.6;24;72;2
326.7;Level;158.2;2;24;-1
327.9;Background;1.2;217;-1;-1
329.3;Background;1.4;218;-1;-1
330.8;Background;1.5;219;-1;-1
331.8;Background;1;220;-1;73
331.8;Stimulus;5.1;73;220;-1
333.7;Background;1.9;221;-1;-1
335.7;Background;2;222;-1;74
335.7;Stimulus;3.9;74;222;-1
337.7;Background;2;223;-1;-1
338.7;Background;1;224;-1;-1
340.2;Background;1.5;225;-1;-1
341.7;Background;1.5;226;-1;75
341.7;Stimulus;6;75;226;-1
343.6;Background;1.9;227;-1;-1
344.7;Background;1.1;228;-1;76
344.7;Stimulus;3;76;228;25
344.7;Probe;18;25;76;-1
346.1;Background;1.4;229;-1;-1
347.6;Background;1.5;230;-1;-1
348.9;Background;1.3;231;-1;77
348.9;Stimulus;4.2;77;231;-1
350.8;Background;1.9;232;-1;-1
351.8;Background;1;233;-1;-1
353.7;Background;1.9;234;-1;78
353.7;Stimulus;4.8;78;234;-1
355.5;Background;1.8;235;-1;-1
356.9;Background;1.4;236;-1;-1
358.2;Background;1.3;237;-1;79
358.2;Stimulus;4.5;79;237;-1
359.9;Background;1.7;238;-1;-1
361.7;Background;1.8;239;-1;-1
362.7;Background;1;240;-1;80
362.7;Stimulus;4.5;80;240;26
362.7;Probe;18;26;80;-1
364.1;Background;1.4;241;-1;-1
365.2;Background;1.1;242;-1;-1
367.1;Background;1.9;243;-1;-1
368.1;Background;1;244;-1;81
368.1;Stimulus;5.4;81;244;-1
370.1;Background;2;245;-1;-1
371.3;Background;1.2;246;-1;-1
372.7;Background;1.4;247;-1;82
372.7;Stimulus;4.6;82;247;27
372.7;Probe;10;27;82;-1
374.2;Background;1.5;248;-1;-1
375.8;Background;1.6;249;-1;-1
377.1;Background;1.3;250;-1;-1
378.1;Background;1;251;-1;83
378.1;Stimulus;5.4;83;251;-1
379.9;Background;1.8;252;-1;-1
381.6;Background;1.7;253;-1;84
381.6;Stimulus;3.5;84;253;-1
382.6;Background;1;254;-1;-1
384.1;Background;1.5;255;-1;-1
386.1;Background;2;256;-1;-1
387.3;Background;1.2;257;-1;85
387.3;Stimulus;5.7;85;257;-1
389.3;Background;2;258;-1;-1
390.6;Background;1.3;259;-1;86
390.6;Stimulus;3.3;86;259;28
390.6;Probe;17.9;28;86;-1
392;Background;1.4;260;-1;-1
393.3;Background;1.3;261;-1;-1
394.9;Background;1.6;262;-1;-1
396;Background;1.1;263;-1;87
396;Stimulus;5.4;87;263;-1
397.9;Background;1.9;264;-1;-1
399.6;Background;1.7;265;-1;88
399.6;Stimulus;3.6;88;265;29
399.6;Probe;9;29;88;-1
401;Background;1.4;266;-1;-1
402.6;Background;1.6;267;-1;-1
403.9;Background;1.3;268;-1;-1
405.6;Background;1.7;269;-1;89
405.6;Stimulus;6;89;269;-1
407.6;Background;2;270;-1;-1
409.5;Background;1.9;271;-1;90
409.5;Stimulus;3.9;90;271;30
409.5;Probe;9.9;30;90;-1
411.4;Background;1.9;272;-1;-1
412.5;Background;1.1;273;-1;-1
414.3;Background;1.8;274;-1;91
414.3;Stimulus;4.8;91;274;-1
415.7;Background;1.4;275;-1;-1
417.3;Background;1.6;276;-1;-1
418.5;Background;1.2;277;-1;92
418.5;Stimulus;4.2;92;277;-1
420.3;Background;1.8;278;-1;-1
421.7;Background;1.4;279;-1;-1
423;Background;1.3;280;-1;93
423;Stimulus;4.5;93;280;31
423;Probe;13.5;31;93;-1
424.5;Background;1.5;281;-1;-1
425.8;Background;1.3;282;-1;-1
427.5;Background;1.7;283;-1;-1
428.7;Background;1.2;284;-1;94
428.7;Stimulus;5.7;94;284;-1
430.1;Background;1.4;285;-1;-1
431.2;Background;1.1;286;-1;-1
433.1;Background;1.9;287;-1;-1
434.1;Background;1;288;-1;95
434.1;Stimulus;5.4;95;288;-1
435.8;Background;1.7;289;-1;-1
437.4;Background;1.6;290;-1;96
437.4;Stimulus;3.3;96;290;32
437.4;Probe;14.4;32;96;-1
439.4;Background;2;291;-1;-1
441;Background;1.6;292;-1;97
441;Stimulus;3.6;97;292;-1
442.5;Background;1.5;293;-1;-1
444.1;Background;1.6;294;-1;-1
445.2;Background;1.1;295;-1;98
445.2;Stimulus;4.2;98;295;-1
447.2;Background;2;296;-1;-1
448.4;Background;1.2;297;-1;-1
450;Background;1.6;298;-1;99
450;Stimulus;4.8;99;298;-1
451.8;Background;1.8;299;-1;-1
453.5;Background;1.7;300;-1;100
453.5;Stimulus;3.5;100;300;33
453.5;Probe;16.1;33;100;-1
454.6;Background;1.1;301;-1;-1
456.3;Background;1.7;302;-1;-1
457.6;Background;1.3;303;-1;-1
458.6;Background;1;304;-1;101
458.6;Stimulus;5.1;101;304;-1
460.5;Background;1.9;305;-1;-1
462.2;Background;1.7;306;-1;102
462.2;Stimulus;3.6;102;306;-1
464.1;Background;1.9;307;-1;-1
465.1;Background;1;308;-1;-1
467;Background;1.9;309;-1;103
467;Stimulus;4.8;103;309;34
467;Probe;13.5;34;103;-1
468.8;Background;1.8;310;-1;-1
470;Background;1.2;311;-1;104
470;Stimulus;3;104;311;-1
472;Background;2;312;-1;-1
473.6;Background;1.6;313;-1;105
473.6;Stimulus;3.6;105;313;-1
474.8;Background;1.2;314;-1;-1
476.6;Background;1.8;315;-1;-1
478.5;Background;1.9;316;-1;-1
479.6;Background;1.1;317;-1;106
479.6;Stimulus;6;106;317;35
479.6;Probe;12.6;35;106;-1
481;Background;1.4;318;-1;-1
482.5;Background;1.5;319;-1;-1
483.8;Background;1.3;320;-1;107
483.8;Stimulus;4.2;107;320;-1
485.8;Background;2;321;-1;-1
486.8;Background;1;322;-1;108
486.8;Stimulus;3;108;322;-1
488.7;Background;1.9;323;-1;-1
489.8;Background;1.1;324;-1;109
489.8;Stimulus;3;109;324;-1
491.5;Background;1.7;325;-1;-1
493.1;Background;1.6;326;-1;-1
494.9;Background;1.8;327;-1;110
494.9;Stimulus;5.1;110;327;36
494.9;Probe;15.3;36;110;3
494.9;Level;168.2;3;36;-1
496.6;Background;1.7;328;-1;-1
497.7;Background;1.1;329;-1;-1
499.5;Background;1.8;330;-1;-1
500.6;Background;1.1;331;-1;111
500.6;Stimulus;5.7;111;331;-1
502.4;Background;1.8;332;-1;-1
503.9;Background;1.5;333;-1;112
503.9;Stimulus;3.3;112;333;37
503.9;Probe;9;37;112;-1
505.6;Background;1.7;334;-1;-1
507.4;Background;1.8;335;-1;-1
508.4;Background;1;336;-1;113
508.4;Stimulus;4.5;113;336;-1
509.7;Background;1.3;337;-1;-1
511.1;Background;1.4;338;-1;-1
512.3;Background;1.2;339;-1;114
512.3;Stimulus;3.9;114;339;-1
514.3;Background;2;340;-1;-1
515.5;Background;1.2;341;-1;-1
516.9;Background;1.4;342;-1;115
516.9;Stimulus;4.6;115;342;-1
518.9;Background;2;343;-1;-1
520.2;Background;1.3;344;-1;116
520.2;Stimulus;3.3;116;344;38
520.2;Probe;16.3;38;116;-1
521.4;Background;1.2;345;-1;-1
522.8;Background;1.4;346;-1;-1
524.3;Background;1.5;347;-1;-1
525.3;Background;1;348;-1;117
525.3;Stimulus;5.1;117;348;-1
527.2;Background;1.9;349;-1;-1
529.2;Background;2;350;-1;118
529.2;Stimulus;3.9;118;350;-1
531.2;Background;2;351;-1;-1
532.2;Background;1;352;-1;-1
533.7;Background;1.5;353;-1;-1
535.2;Background;1.5;354;-1;119
535.2;Stimulus;6;119;354;-1
537;Background;1.8;355;-1;-1
538.2;Background;1.2;356;-1;120
538.2;Stimulus;3;120;356;39
538.2;Probe;18;39;120;-1
539.2;Background;1;357;-1;-1
540.7;Background;1.5;358;-1;-1
542.7;Background;2;359;-1;-1
543.9;Background;1.2;360;-1;121
543.9;Stimulus;5.7;121;360;-1
545.3;Background;1.4;361;-1;-1
546.9;Background;1.6;362;-1;-1
548.2;Background;1.3;363;-1;-1
549.9;Background;1.7;364;-1;122
549.9;Stimulus;6;122;364;40
549.9;Probe;11.7;40;122;-1
551.9;Background;2;365;-1;-1
552.9;Background;1;366;-1;123
552.9;Stimulus;3;123;366;-1
554.4;Background;1.5;367;-1;-1
556;Background;1.6;368;-1;-1
557.3;Background;1.3;369;-1;-1
558.3;Background;1;370;-1;124
558.3;Stimulus;5.4;124;370;-1
559.7;Background;1.4;371;-1;-1
561.3;Background;1.6;372;-1;-1
562.5;Background;1.2;373;-1;125
562.5;Stimulus;4.2;125;373;41
562.5;Probe;12.6;41;125;-1
564.2;Background;1.7;374;-1;-1
565.8;Background;1.6;375;-1;126
565.8;Stimulus;3.3;126;375;-1
567.3;Background;1.5;376;-1;-1
568.9;Background;1.6;377;-1;-1
570;Background;1.1;378;-1;127
570;Stimulus;4.2;127;378;-1
571.9;Background;1.9;379;-1;-1
573;Background;1.1;380;-1;128
573;Stimulus;3;128;380;-1
574.9;Background;1.9;381;-1;-1
576;Background;1.1;382;-1;-1
577.8;Background;1.8;383;-1;129
577.8;Stimulus;4.8;129;383;42
577.8;Probe;15.3;42;129;-1
579.6;Background;1.8;384;-1;-1
581.1;Background;1.5;385;-1;130
581.1;Stimulus;3.3;130;385;-1
582.2;Background;1.1;386;-1;-1
583.9;Background;1.7;387;-1;-1
585.2;Background;1.3;388;-1;-1
586.2;Background;1;389;-1;131
586.2;Stimulus;5.1;131;389;-1
587.6;Background;1.4;390;-1;-1
589.1;Background;1.5;391;-1;-1
590.4;Background;1.3;392;-1;132
590.4;Stimulus;4.2;132;392;43
590.4;Probe;12.6;43;132;-1
591.9;Background;1.5;393;-1;-1
593.2;Background;1.3;394;-1;-1
594.9;Background;1.7;395;-1;-1
596.1;Background;1.2;396;-1;133
596.1;Stimulus;5.7;133;396;-1
598.1;Background;2;397;-1;-1
599.4;Background;1.3;398;-1;134
599.4;Stimulus;3.3;134;398;-1
601.2;Background;1.8;399;-1;-1
602.6;Background;1.4;400;-1;-1
603.9;Background;1.3;401;-1;135
603.9;Stimulus;4.5;135;401;44
603.9;Probe;13.5;44;135;-1
605.9;Background;2;402;-1;-1
607.1;Background;1.2;403;-1;-1
608.7;Background;1.6;404;-1;136
608.7;Stimulus;4.8;136;404;-1
610.1;Background;1.4;405;-1;-1
611.7;Background;1.6;406;-1;-1
612.9;Background;1.2;407;-1;137
612.9;Stimulus;4.2;137;407;-1
614.6;Background;1.7;408;-1;-1
616.4;Background;1.8;409;-1;-1
617.4;Background;1;410;-1;138
617.4;Stimulus;4.5;138;410;45
617.4;Probe;13.5;45;138;-1
619.3;Background;1.9;411;-1;-1
620.3;Background;1;412;-1;-1
622.2;Background;1.9;413;-1;139
622.2;Stimulus;4.8;139;413;-1
623.9;Background;1.7;414;-1;-1
625.5;Background;1.6;415;-1;140
625.5;Stimulus;3.3;140;415;-1
626.7;Background;1.2;416;-1;-1
628.5;Background;1.8;417;-1;-1
630.4;Background;1.9;418;-1;-1
631.5;Background;1.1;419;-1;141
631.5;Stimulus;6;141;419;-1
633.3;Background;1.8;420;-1;-1
634.5;Background;1.2;421;-1;142
634.5;Stimulus;3;142;421;46
634.5;Probe;17.1;46;142;-1
636.3;Background;1.8;422;-1;-1
638;Background;1.7;423;-1;143
638;Stimulus;3.5;143;423;-1
640;Background;2;424;-1;-1
641;Background;1;425;-1;-1
642.5;Background;1.5;426;-1;-1
644;Background;1.5;427;-1;144
644;Stimulus;6;144;427;-1
645.9;Background;1.9;428;-1;-1
647;Background;1.1;429;-1;-1
648.8;Background;1.8;430;-1;145
648.8;Stimulus;4.8;145;430;47
648.8;Probe;14.3;47;145;-1
650.5;Background;1.7;431;-1;-1
652.1;Background;1.6;432;-1;-1
653.9;Background;1.8;433;-1;146
653.9;Stimulus;5.1;146;433;-1
655.9;Background;2;434;-1;-1
657.1;Background;1.2;435;-1;-1
658.7;Background;1.6;436;-1;147
658.7;Stimulus;4.8;147;436;48
658.7;Probe;9.9;48;147;-1
660.1;Background;1.4;437;-1;-1
661.4;Background;1.3;438;-1;-1
663;Background;1.6;439;-1;-1
664.1;Background;1.1;440;-1;148
664.1;Stimulus;5.4;148;440;-1
665.5;Background;1.4;441;-1;-1
666.6;Background;1.1;442;-1;-1
668.5;Background;1.9;443;-1;-1
669.5;Background;1;444;-1;149
669.5;Stimulus;5.4;149;444;49
669.5;Probe;10.8;49;149;4
669.5;Level;174.6;4;49;-1
670.9;Background;1.4;445;-1;-1
672.5;Background;1.6;446;-1;-1
673.8;Background;1.3;447;-1;-1
675.5;Background;1.7;448;-1;150
675.5;Stimulus;6;150;448;-1
677.5;Background;2;449;-1;-1
678.5;Background;1;450;-1;151
678.5;Stimulus;3;151;450;50
678.5;Probe;9;50;151;-1
679.7;Background;1.2;451;-1;-1
681.1;Background;1.4;452;-1;-1
682.6;Background;1.5;453;-1;-1
683.6;Background;1;454;-1;152
683.6;Stimulus;5.1;152;454;-1
685.3;Background;1.7;455;-1;-1
686.4;Background;1.1;456;-1;-1
688.2;Background;1.8;457;-1;-1
689.3;Background;1.1;458;-1;153
689.3;Stimulus;5.7;153;458;-1
691.3;Background;2;459;-1;-1
692.5;Background;1.2;460;-1;-1
693.9;Background;1.4;461;-1;154
693.9;Stimulus;4.6;154;461;51
693.9;Probe;15.4;51;154;-1
695.8;Background;1.9;462;-1;-1
696.9;Background;1.1;463;-1;155
696.9;Stimulus;3;155;463;-1
698.8;Background;1.9;464;-1;-1
700.5;Background;1.7;465;-1;156
700.5;Stimulus;3.6;156;465;-1
701.7;Background;1.2;466;-1;-1
703.5;Background;1.8;467;-1;-1
705.4;Background;1.9;468;-1;-1
706.5;Background;1.1;469;-1;157
706.5;Stimulus;6;157;469;52
706.5;Probe;12.6;52;157;-1
708.5;Background;2;470;-1;-1
710.4;Background;1.9;471;-1;158
710.4;Stimulus;3.9;158;471;-1
711.4;Background;1;472;-1;-1
712.9;Background;1.5;473;-1;-1
714.9;Background;2;474;-1;-1
716.1;Background;1.2;475;-1;159
716.1;Stimulus;5.7;159;475;-1
718;Background;1.9;476;-1;-1
719;Background;1;477;-1;-1
720.9;Background;1.9;478;-1;160
720.9;Stimulus;4.8;160;478;53
720.9;Probe;14.4;53;160;-1
722;Background;1.1;479;-1;-1
723.7;Background;1.7;480;-1;-1
725;Background;1.3;481;-1;-1
726;Background;1;482;-1;161
726;Stimulus;5.1;161;482;-1
727.5;Background;1.5;483;-1;-1
728.8;Background;1.3;484;-1;-1
730.5;Background;1.7;485;-1;-1
731.7;Background;1.2;486;-1;162
731.7;Stimulus;5.7;162;486;54
731.7;Probe;10.8;54;162;-1
733.5;Background;1.8;487;-1;-1
734.7;Background;1.2;488;-1;163
734.7;Stimulus;3;163;488;-1
736.2;Background;1.5;489;-1;-1
737.8;Background;1.6;490;-1;-1
739.1;Background;1.3;491;-1;-1
740.1;Background;1;492;-1;164
740.1;Stimulus;5.4;164;492;-1
741.6;Background;1.5;493;-1;-1
743.2;Background;1.6;494;-1;-1
744.3;Background;1.1;495;-1;165
744.3;Stimulus;4.2;165;495;55
744.3;Probe;12.6;55;165;-1
746.3;Background;2;496;-1;-1
747.3;Background;1;497;-1;-1
748.8;Background;1.5;498;-1;-1
750.3;Background;1.5;499;-1;166
750.3;Stimulus;6;166;499;-1
752.3;Background;2;500;-1;-1
753.3;Background;1;501;-1;167
753.3;Stimulus;3;167;501;-1
755.1;Background;1.8;502;-1;-1
756.6;Background;1.5;503;-1;168
756.6;Stimulus;3.3;168;503;-1
757.9;Background;1.3;504;-1;-1
759.3;Background;1.4;505;-1;-1
760.5;Background;1.2;506;-1;169
760.5;Stimulus;3.9;169;506;56
760.5;Probe;16.2;56;169;-1
761.9;Background;1.4;507;-1;-1
763.4;Background;1.5;508;-1;-1
764.7;Background;1.3;509;-1;170
764.7;Stimulus;4.2;170;509;-1
766.6;Background;1.9;510;-1;-1
767.7;Background;1.1;511;-1;-1
769.5;Background;1.8;512;-1;171
769.5;Stimulus;4.8;171;512;-1
771.3;Background;1.8;513;-1;-1
