timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
270.6;Stimulus;5.1;58;181;-1
272.6;Background;2;182;-1;-1
274.2;Background;1.6;183;-1;59
274.2;Stimulus;3.6;59;183;-1
276.1;Background;1.9;184;-1;-1
277.2;Background;1.1;185;-1;-1
279;Background;1.8;186;-1;60
279;Stimulus;4.8;60;186;20
279;Probe;13.5;20;60;-1
280.7;Background;1.7;187;-1;-1
282.3;Background;1.6;188;-1;-1
284.1;Background;1.8;189;-1;61
284.1;Stimulus;5.1;61;189;-1
285.6;Background;1.5;190;-1;-1
286.9;Background;1.3;191;-1;-1
288.6;Background;1.7;192;-1;-1
289.8;Background;1.2;193;-1;62
289.8;Stimulus;5.7;62;193;21
289.8;Probe;10.8;21;62;-1
291.2;Background;1.4;194;-1;-1
292.8;Background;1.6;195;-1;-1
294;Background;1.2;196;-1;63
294;Stimulus;4.2;63;196;-1
295.9;Background;1.9;197;-1;-1
297.6;Background;1.7;198;-1;64
297.6;Stimulus;3.6;64;198;-1
299.5;Background;1.9;199;-1;-1
301.5;Background;2;200;-1;65
301.5;Stimulus;3.9;65;200;22
301.5;Probe;11.7;22;65;-1
302.6;Background;1.1;201;-1;-1
304.3;Background;1.7;202;-1;-1
305.6;Background;1.3;203;-1;-1
306.6;Background;1;204;-1;66
306.6;Stimulus;5.1;66;204;-1
307.9;Background;1.3;205;-1;-1
309.3;Background;1.4;206;-1;-1
310.5;Background;1.2;207;-1;67
310.5;Stimulus;3.9;67;207;-1
311.9;Background;1.4;208;-1;-1
313.5;Background;1.6;209;-1;-1
314.8;Background;1.3;210;-1;-1
316.5;Background;1.7;211;-1;68
316.5;Stimulus;6;68;211;-1
318.3;Background;1.8;212;-1;-1
319.5;Background;1.2;213;-1;69
319.5;Stimulus;3;69;213;23
319.5;Probe;18;23;69;-1
321;Background;1.5;214;-1;-1
322.6;Background;1.6;215;-1;-1
323.7;Background;1.1;216;-1;70
323.7;Stimulus;4.2;70;216;-1
325.7;Background;2;217;-1;-1
326.7;Background;1;218;-1;71
326.7;Stimulus;3;71;218;-1
328.6;Background;1.9;219;-1;-1
329.7;Background;1.1;220;-1;72
329.7;Stimulus;3;72;220;-1
330.9;Background;1.2;221;-1;-1
332.3;Background;1.4;222;-1;-1
333.8;Background;1.5;223;-1;-1
334.8;Background;1;224;-1;73
334.8;Stimulus;5.1;73;224;24
334.8;Probe;15.3;24;73;2
334.8;Level;178.4;2;24;-1
336.6;Background;1.8;225;-1;-1
338.3;Background;1.7;226;-1;74
338.3;Stimulus;3.5;74;226;-1
340.3;Background;2;227;-1;-1
341.3;Background;1;228;-1;-1
342.8;Background;1.5;229;-1;-1
344.3;Background;1.5;230;-1;75
344.3;Stimulus;6;75;230;-1
346.3;Background;2;231;-1;-1
347.5;Background;1.2;232;-1;-1
349.1;Background;1.6;233;-1;76
349.1;Stimulus;4.8;76;233;25
349.1;Probe;14.3;25;76;-1
350.5;Background;1.4;234;-1;-1
352;Background;1.5;235;-1;-1
353.3;Background;1.3;236;-1;77
353.3;Stimulus;4.2;77;236;-1
355.2;Background;1.9;237;-1;-1
356.2;Background;1;238;-1;-1
358.1;Background;1.9;239;-1;78
358.1;Stimulus;4.8;78;239;-1
359.8;Background;1.7;240;-1;-1
361.6;Background;1.8;241;-1;-1
362.6;Background;1;242;-1;79
362.6;Stimulus;4.5;79;242;-1
364.6;Background;2;243;-1;-1
365.8;Background;1.2;244;-1;-1
367.2;Background;1.4;245;-1;80
367.2;Stimulus;4.6;80;245;26
367.2;Probe;18.1;26;80;-1
368.9;Background;1.7;246;-1;-1
370.5;Background;1.6;247;-1;-1
372.3;Background;1.8;248;-1;81
372.3;Stimulus;5.1;81;248;-1
373.7;Background;1.4;249;-1;-1
374.8;Background;1.1;250;-1;-1
376.7;Background;1.9;251;-1;-1
377.7;Background;1;252;-1;82
377.7;Stimulus;5.4;82;252;27
377.7;Probe;10.5;27;82;-1
379.1;Background;1.4;253;-1;-1
380.4;Background;1.3;254;-1;-1
382;Background;1.6;255;-1;-1
383.1;Background;1.1;256;-1;83
383.1;Stimulus;5.4;83;256;-1
385.1;Background;2;257;-1;-1
386.7;Background;1.6;258;-1;84
386.7;Stimulus;3.6;84;258;-1
388.4;Background;1.7;259;-1;-1
389.5;Background;1.1;260;-1;-1
391.3;Background;1.8;261;-1;-1
392.4;Background;1.1;262;-1;85
392.4;Stimulus;5.7;85;262;-1
394.2;Background;1.8;263;-1;-1
395.7;Background;1.5;264;-1;86
395.7;Stimulus;3.3;86;264;28
395.7;Probe;18;28;86;-1
396.7;Background;1;265;-1;-1
398.2;Background;1.5;266;-1;-1
400.2;Background;2;267;-1;-1
401.4;Background;1.2;268;-1;87
401.4;Stimulus;5.7;87;268;-1
402.6;Background;1.2;269;-1;-1
404.4;Background;1.8;270;-1;-1
406.3;Background;1.9;271;-1;-1
407.4;Background;1.1;272;-1;88
407.4;Stimulus;6;88;272;29
407.4;Probe;11.7;29;88;-1
409.4;Background;2;273;-1;-1
411.3;Background;1.9;274;-1;89
411.3;Stimulus;3.9;89;274;-1
412.4;Background;1.1;275;-1;-1
414.1;Background;1.7;276;-1;-1
415.4;Background;1.3;277;-1;-1
416.4;Background;1;278;-1;90
416.4;Stimulus;5.1;90;278;-1
418.3;Background;1.9;279;-1;-1
420.3;Background;2;280;-1;91
420.3;Stimulus;3.9;91;280;-1
421.7;Background;1.4;281;-1;-1
423.3;Background;1.6;282;-1;-1
424.5;Background;1.2;283;-1;92
424.5;Stimulus;4.2;92;283;30
424.5;Probe;17.1;30;92;-1
426;Background;1.5;284;-1;-1
427.3;Background;1.3;285;-1;-1
429;Background;1.7;286;-1;-1
430.2;Background;1.2;287;-1;93
430.2;Stimulus;5.7;93;287;-1
431.9;Background;1.7;288;-1;-1
433.5;Background;1.6;289;-1;94
433.5;Stimulus;3.3;94;289;-1
435.3;Background;1.8;290;-1;-1
436.7;Background;1.4;291;-1;-1
438;Background;1.3;292;-1;95
438;Stimulus;4.5;95;292;31
438;Probe;13.5;31;95;-1
439.5;Background;1.5;293;-1;-1
441.1;Background;1.6;294;-1;-1
442.4;Background;1.3;295;-1;-1
443.4;Background;1;296;-1;96
443.4;Stimulus;5.4;96;296;-1
445.1;Background;1.7;297;-1;-1
446.9;Background;1.8;298;-1;-1
447.9;Background;1;299;-1;97
447.9;Stimulus;4.5;97;299;32
447.9;Probe;9.9;32;97;-1
449.7;Background;1.8;300;-1;-1
450.9;Background;1.2;301;-1;98
450.9;Stimulus;3;98;301;-1
452.3;Background;1.4;302;-1;-1
453.4;Background;1.1;303;-1;-1
455.3;Background;1.9;304;-1;-1
456.3;Background;1;305;-1;99
456.3;Stimulus;5.4;99;305;-1
457.8;Background;1.5;306;-1;-1
459.4;Background;1.6;307;-1;-1
460.5;Background;1.1;308;-1;100
460.5;Stimulus;4.2;100;308;33
460.5;Probe;12.6;33;100;-1
461.9;Background;1.4;309;-1;-1
463.5;Background;1.6;310;-1;-1
464.8;Background;1.3;311;-1;-1
466.5;Background;1.7;312;-1;101
466.5;Stimulus;6;101;312;-1
468.2;Background;1.7;313;-1;-1
469.3;Background;1.1;314;-1;-1
471.1;Background;1.8;315;-1;-1
472.2;Background;1.1;316;-1;102
472.2;Stimulus;5.7;102;316;34
472.2;Probe;11.7;34;102;-1
473.4;Background;1.2;317;-1;-1
474.8;Background;1.4;318;-1;-1
476.3;Background;1.5;319;-1;-1
477.3;Background;1;320;-1;103
477.3;Stimulus;5.1;103;320;-1
478.6;Background;1.3;321;-1;-1
480;Background;1.4;322;-1;-1
481.2;Background;1.2;323;-1;104
481.2;Stimulus;3.9;104;323;-1
483.2;Background;2;324;-1;-1
484.2;Background;1;325;-1;-1
485.7;Background;1.5;326;-1;-1
487.2;Background;1.5;327;-1;105
487.2;Stimulus;6;105;327;-1
489.2;Background;2;328;-1;-1
490.2;Background;1;329;-1;106
490.2;Stimulus;3;106;329;35
490.2;Probe;18;35;106;-1
492.1;Background;1.9;330;-1;-1
493.8;Background;1.7;331;-1;107
493.8;Stimulus;3.6;107;331;-1
495.2;Background;1.4;332;-1;-1
496.5;Background;1.3;333;-1;-1
498.1;Background;1.6;334;-1;-1
499.2;Background;1.1;335;-1;108
499.2;Stimulus;5.4;108;335;-1
501.2;Background;2;336;-1;-1
503.1;Background;1.9;337;-1;109
503.1;Stimulus;3.9;109;337;-1
505.1;Background;2;338;-1;-1
506.3;Background;1.2;339;-1;-1
507.7;Background;1.4;340;-1;110
507.7;Stimulus;4.6;110;340;36
507.7;Probe;17.5;36;110;-1
509.4;Background;1.7;341;-1;-1
511;Background;1.6;342;-1;-1
512.8;Background;1.8;343;-1;111
512.8;Stimulus;5.1;111;343;-1
514.7;Background;1.9;344;-1;-1
515.8;Background;1.1;345;-1;-1
517.6;Background;1.8;346;-1;112
517.6;Stimulus;4.8;112;346;37
517.6;Probe;9.9;37;112;3
517.6;Level;182.8;3;37;-1
519.1;Background;1.5;347;-1;-1
520.7;Background;1.6;348;-1;-1
522;Background;1.3;349;-1;-1
523;Background;1;350;-1;113
523;Stimulus;5.4;113;350;-1
524.4;Background;1.4;351;-1;-1
525.5;Background;1.1;352;-1;-1
527.4;Background;1.9;353;-1;-1
528.4;Background;1;354;-1;114
528.4;Stimulus;5.4;114;354;38
528.4;Probe;10.8;38;114;-1
529.8;Background;1.4;355;-1;-1
531.1;Background;1.3;356;-1;-1
532.7;Background;1.6;357;-1;-1
533.8;Background;1.1;358;-1;115
533.8;Stimulus;5.4;115;358;-1
535.6;Background;1.8;359;-1;-1
537.3;Background;1.7;360;-1;116
537.3;Stimulus;3.5;116;360;39
537.3;Probe;8.9;39;116;-1
539.3;Background;2;361;-1;-1
540.9;Background;1.6;362;-1;117
540.9;Stimulus;3.6;117;362;-1
542.3;Background;1.4;363;-1;-1
543.8;Background;1.5;364;-1;-1
545.1;Background;1.3;365;-1;118
545.1;Stimulus;4.2;118;365;-1
547.1;Background;2;366;-1;-1
548.3;Background;1.2;367;-1;-1
549.9;Background;1.6;368;-1;119
549.9;Stimulus;4.8;119;368;-1
551.8;Background;1.9;369;-1;-1
553.5;Background;1.7;370;-1;120
553.5;Stimulus;3.6;120;370;40
553.5;Probe;16.2;40;120;-1
554.9;Background;1.4;371;-1;-1
556.5;Background;1.6;372;-1;-1
557.7;Background;1.2;373;-1;121
557.7;Stimulus;4.2;121;373;-1
559.5;Background;1.8;374;-1;-1
561.2;Background;1.7;375;-1;122
561.2;Stimulus;3.5;122;375;-1
563.1;Background;1.9;376;-1;-1
565.1;Background;2;377;-1;123
565.1;Stimulus;3.9;123;377;41
565.1;Probe;11.6;41;123;-1
567;Background;1.9;378;-1;-1
568;Background;1;379;-1;-1
569.9;Background;1.9;380;-1;124
569.9;Stimulus;4.8;124;380;-1
571.4;Background;1.5;381;-1;-1
573;Background;1.6;382;-1;-1
574.1;Background;1.1;383;-1;125
574.1;Stimulus;4.2;125;383;-1
575.9;Background;1.8;384;-1;-1
577.3;Background;1.4;385;-1;-1
578.6;Background;1.3;386;-1;126
578.6;Stimulus;4.5;126;386;42
578.6;Probe;13.5;42;126;-1
580;Background;1.4;387;-1;-1
581.5;Background;1.5;388;-1;-1
582.8;Background;1.3;389;-1;127
582.8;Stimulus;4.2;127;389;-1
584.7;Background;1.9;390;-1;-1
585.8;Background;1.1;391;-1;-1
587.6;Background;1.8;392;-1;128
587.6;Stimulus;4.8;128;392;-1
589.3;Background;1.7;393;-1;-1
591.1;Background;1.8;394;-1;-1
592.1;Background;1;395;-1;129
592.1;Stimulus;4.5;129;395;-1
594.1;Background;2;396;-1;-1
595.3;Background;1.2;397;-1;-1
596.7;Background;1.4;398;-1;130
596.7;Stimulus;4.6;130;398;43
596.7;Probe;18.1;43;130;-1
598.6;Background;1.9;399;-1;-1
599.7;Background;1.1;400;-1;131
599.7;Stimulus;3;131;400;-1
601.7;Background;2;401;-1;-1
603.3;Background;1.6;402;-1;132
603.3;Stimulus;3.6;132;402;-1
604.5;Background;1.2;403;-1;-1
606.3;Background;1.8;404;-1;-1
608.2;Background;1.9;405;-1;-1
609.3;Background;1.1;406;-1;133
609.3;Stimulus;6;133;406;44
609.3;Probe;12.6;44;133;-1
610.7;Background;1.4;407;-1;-1
612.3;Background;1.6;408;-1;-1
613.6;Background;1.3;409;-1;-1
615.3;Background;1.7;410;-1;134
615.3;Stimulus;6;134;410;-1
617.1;Background;1.8;411;-1;-1
618.3;Background;1.2;412;-1;135
618.3;Stimulus;3;135;412;45
618.3;Probe;9;45;135;-1
620.3;Background;2;413;-1;-1
621.6;Background;1.3;414;-1;136
621.6;Stimulus;3.3;136;414;-1
622.7;Background;1.1;415;-1;-1
624.4;Background;1.7;416;-1;-1
625.7;Background;1.3;417;-1;-1
626.7;Background;1;418;-1;137
626.7;Stimulus;5.1;137;418;-1
628.1;Background;1.4;419;-1;-1
629.7;Background;1.6;420;-1;-1
630.9;Background;1.2;421;-1;138
630.9;Stimulus;4.2;138;421;46
630.9;Probe;12.6;46;138;-1
632.1;Background;1.2;422;-1;-1
633.5;Background;1.4;423;-1;-1
635;Background;1.5;424;-1;-1
636;Background;1;425;-1;139
636;Stimulus;5.1;139;425;-1
637;Background;1;426;-1;-1
638.5;Background;1.5;427;-1;-1
640.5;Background;2;428;-1;-1
641.7;Background;1.2;429;-1;140
641.7;Stimulus;5.7;140;429;-1
643.5;Background;1.8;430;-1;-1
644.9;Background;1.4;431;-1;-1
646.2;Background;1.3;432;-1;141
646.2;Stimulus;4.5;141;432;47
646.2;Probe;15.3;47;141;-1
648.2;Background;2;433;-1;-1
649.4;Background;1.2;434;-1;-1
651;Background;1.6;435;-1;142
651;Stimulus;4.8;142;435;-1
652.8;Background;1.8;436;-1;-1
654.3;Background;1.5;437;-1;143
654.3;Stimulus;3.3;143;437;-1
656.3;Background;2;438;-1;-1
657.3;Background;1;439;-1;-1
658.8;Background;1.5;440;-1;-1
660.3;Background;1.5;441;-1;144
660.3;Stimulus;6;144;441;-1
662.3;Background;2;442;-1;-1
663.3;Background;1;443;-1;145
663.3;Stimulus;3;145;443;48
663.3;Probe;17.1;48;145;-1
665;Background;1.7;444;-1;-1
666.6;Background;1.6;445;-1;146
666.6;Stimulus;3.3;146;445;-1
668.1;Background;1.5;446;-1;-1
669.7;Background;1.6;447;-1;-1
670.8;Background;1.1;448;-1;147
670.8;Stimulus;4.2;147;448;-1
672.7;Background;1.9;449;-1;-1
673.8;Background;1.1;450;-1;148
673.8;Stimulus;3;148;450;-1
675.7;Background;1.9;451;-1;-1
676.7;Background;1;452;-1;-1
678.6;Background;1.9;453;-1;149
678.6;Stimulus;4.8;149;453;49
678.6;Probe;15.3;49;149;4
678.6;Level;161;4;49;-1
680.3;Background;1.7;454;-1;-1
681.9;Background;1.6;455;-1;-1
683.7;Background;1.8;456;-1;150
683.7;Stimulus;5.1;150;456;-1
685.6;Background;1.9;457;-1;-1
687.3;Background;1.7;458;-1;151
687.3;Stimulus;3.6;151;458;-1
689.2;Background;1.9;459;-1;-1
690.3;Background;1.1;460;-1;-1
692.1;Background;1.8;461;-1;152
692.1;Stimulus;4.8;152;461;50
692.1;Probe;13.5;50;152;-1
693.3;Background;1.2;462;-1;-1
695.1;Background;1.8;463;-1;-1
697;Background;1.9;464;-1;-1
698.1;Background;1.1;465;-1;153
698.1;Stimulus;6;153;465;-1
699.4;Background;1.3;466;-1;-1
700.8;Background;1.4;467;-1;-1
702;Background;1.2;468;-1;154
702;Stimulus;3.9;154;468;51
702;Probe;9.9;51;154;-1
703.5;Background;1.5;469;-1;-1
705.1;Background;1.6;470;-1;-1
706.4;Background;1.3;471;-1;-1
707.4;Background;1;472;-1;155
707.4;Stimulus;5.4;155;472;-1
709.2;Background;1.8;473;-1;-1
710.9;Background;1.7;474;-1;156
710.9;Stimulus;3.5;156;474;-1
712.4;Background;1.5;475;-1;-1
713.7;Background;1.3;476;-1;-1
715.4;Background;1.7;477;-1;-1
716.6;Background;1.2;478;-1;157
716.6;Stimulus;5.7;157;478;-1
718.6;Background;2;479;-1;-1
719.9;Background;1.3;480;-1;158
719.9;Stimulus;3.3;158;480;52
719.9;Probe;17.9;52;158;-1
721.3;Background;1.4;481;-1;-1
722.9;Background;1.6;482;-1;-1
724.2;Background;1.3;483;-1;-1
725.9;Background;1.7;484;-1;159
725.9;Stimulus;6;159;484;-1
727.7;Background;1.8;485;-1;-1
728.9;Background;1.2;486;-1;160
728.9;Stimulus;3;160;486;-1
730.7;Background;1.8;487;-1;-1
732.2;Background;1.5;488;-1;161
732.2;Stimulus;3.3;161;488;-1
734.2;Background;2;489;-1;-1
736.1;Background;1.9;490;-1;162
736.1;Stimulus;3.9;162;490;53
736.1;Probe;16.2;53;162;-1
737.5;Background;1.4;491;-1;-1
739;Background;1.5;492;-1;-1
740.3;Background;1.3;493;-1;163
740.3;Stimulus;4.2;163;493;-1
742.3;Background;2;494;-1;-1
743.3;Background;1;495;-1;164
743.3;Stimulus;3;164;495;-1
745.2;Background;1.9;496;-1;-1
746.3;Background;1.1;497;-1;165
746.3;Stimulus;3;165;497;-1
747.4;Background;1.1;498;-1;-1
749.1;Background;1.7;499;-1;-1
750.4;Background;1.3;500;-1;-1
751.4;Background;1;501;-1;166
751.4;Stimulus;5.1;166;501;54
751.4;Probe;15.3;54;166;-1
752.8;Background;1.4;502;-1;-1
753.9;Background;1.1;503;-1;-1
755.8;Background;1.9;504;-1;-1
756.8;Background;1;505;-1;167
756.8;Stimulus;5.4;167;505;-1
758.5;Background;1.7;506;-1;-1
760.3;Background;1.8;507;-1;-1
761.3;Background;1;508;-1;168
761.3;Stimulus;4.5;168;508;55
761.3;Probe;9.9;55;168;-1
763.2;Background;1.9;509;-1;-1
765.2;Background;2;510;-1;169
765.2;Stimulus;3.9;169;510;-1
766.9;Background;1.7;511;-1;-1
768;Background;1.1;512;-1;-1
769.8;Background;1.8;513;-1;-1
770.9;Background;1.1;514;-1;170
770.9;Stimulus;5.7;170;514;-1
772.9;Background;2;515;-1;-1
