timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
125.1;Background;1.6;84;-1;26
125.1;Stimulus;4.8;26;84;9
125.1;Probe;14.4;9;26;-1
126.5;Background;1.4;85;-1;-1
128;Background;1.5;86;-1;-1
129.3;Background;1.3;87;-1;27
129.3;Stimulus;4.2;27;87;-1
131.3;Background;2;88;-1;-1
132.9;Background;1.6;89;-1;28
132.9;Stimulus;3.6;28;89;-1
134.9;Background;2;90;-1;-1
136.8;Background;1.9;91;-1;29
136.8;Stimulus;3.9;29;91;10
136.8;Probe;11.7;10;29;-1
138.5;Background;1.7;92;-1;-1
140.1;Background;1.6;93;-1;30
140.1;Stimulus;3.3;30;93;-1
141.6;Background;1.5;94;-1;-1
143.2;Background;1.6;95;-1;-1
144.3;Background;1.1;96;-1;31
144.3;Stimulus;4.2;31;96;-1
146.2;Background;1.9;97;-1;-1
147.3;Background;1.1;98;-1;32
147.3;Stimulus;3;32;98;-1
149.2;Background;1.9;99;-1;-1
150.2;Background;1;100;-1;-1
152.1;Background;1.9;101;-1;33
152.1;Stimulus;4.8;33;101;11
152.1;Probe;15.3;11;33;-1
153.8;Background;1.7;102;-1;-1
154.9;Background;1.1;103;-1;-1
156.7;Background;1.8;104;-1;-1
157.8;Background;1.1;105;-1;34
157.8;Stimulus;5.7;34;105;-1
159;Background;1.2;106;-1;-1
160.8;Background;1.8;107;-1;-1
162.7;Background;1.9;108;-1;-1
163.8;Background;1.1;109;-1;35
163.8;Stimulus;6;35;109;12
163.8;Probe;11.7;12;35;1
163.8;Level;163.8;1;12;-1
165.3;Background;1.5;110;-1;-1
166.6;Background;1.3;111;-1;-1
168.3;Background;1.7;112;-1;-1
169.5;Background;1.2;113;-1;36
169.5;Stimulus;5.7;36;113;-1
171.5;Background;2;114;-1;-1
172.8;Background;1.3;115;-1;37
172.8;Stimulus;3.3;37;115;13
172.8;Probe;9;13;37;-1
174.6;Background;1.8;116;-1;-1
176.3;Background;1.7;117;-1;38
176.3;Stimulus;3.5;38;117;-1
177.7;Background;1.4;118;-1;-1
179.3;Background;1.6;119;-1;-1
180.6;Background;1.3;120;-1;-1
182.3;Background;1.7;121;-1;39
182.3;Stimulus;6;39;121;-1
184.2;Background;1.9;122;-1;-1
185.3;Background;1.1;123;-1;-1
187.1;Background;1.8;124;-1;40
187.1;Stimulus;4.8;40;124;14
187.1;Probe;14.3;14;40;-1
189.1;Background;2;125;-1;-1
190.1;Background;1;126;-1;-1
191.6;Background;1.5;127;-1;-1
193.1;Background;1.5;128;-1;41
193.1;Stimulus;6;41;128;-1
194.9;Background;1.8;129;-1;-1
196.1;Background;1.2;130;-1;42
196.1;Stimulus;3;42;130;-1
197.9;Background;1.8;131;-1;-1
199.4;Background;1.5;132;-1;43
199.4;Stimulus;3.3;43;132;-1
200.7;Background;1.3;133;-1;-1
202.1;Background;1.4;134;-1;-1
203.3;Background;1.2;135;-1;44
203.3;Stimulus;3.9;44;135;15
203.3;Probe;16.2;15;44;-1
204.3;Background;1;136;-1;-1
205.8;Background;1.5;137;-1;-1
207.8;Background;2;138;-1;-1
209;Background;1.2;139;-1;45
209;Stimulus;5.7;45;139;-1
210.4;Background;1.4;140;-1;-1
211.7;Background;1.3;141;-1;-1
213.3;Background;1.6;142;-1;-1
214.4;Background;1.1;143;-1;46
214.4;Stimulus;5.4;46;143;-1
216.1;Background;1.7;144;-1;-1
217.7;Background;1.6;145;-1;47
217.7;Stimulus;3.3;47;145;16
217.7;Probe;14.4;16;47;-1
219.4;Background;1.7;146;-1;-1
221;Background;1.6;147;-1;-1
222.8;Background;1.8;148;-1;48
222.8;Stimulus;5.1;48;148;-1
224.3;Background;1.5;149;-1;-1
225.9;Background;1.6;150;-1;-1
227.2;Background;1.3;151;-1;-1
228.2;Background;1;152;-1;49
228.2;Stimulus;5.4;49;152;17
228.2;Probe;10.5;17;49;-1
229.6;Background;1.4;153;-1;-1
231.2;Background;1.6;154;-1;-1
232.4;Background;1.2;155;-1;50
232.4;Stimulus;4.2;50;155;-1
234.4;Background;2;156;-1;-1
235.6;Background;1.2;157;-1;-1
237.2;Background;1.6;158;-1;51
237.2;Stimulus;4.8;51;158;-1
239.2;Background;2;159;-1;-1
240.4;Background;1.2;160;-1;-1
241.8;Background;1.4;161;-1;52
241.8;Stimulus;4.6;52;161;-1
243.5;Background;1.7;162;-1;-1
245.3;Background;1.8;163;-1;-1
246.3;Background;1;164;-1;53
246.3;Stimulus;4.5;53;164;18
246.3;Probe;18.1;18;53;-1
247.5;Background;1.2;165;-1;-1
248.9;Background;1.4;166;-1;-1
250.4;Background;1.5;167;-1;-1
251.4;Background;1;168;-1;54
251.4;Stimulus;5.1;54;168;-1
253.1;Background;1.7;169;-1;-1
254.2;Background;1.1;170;-1;-1
256;Background;1.8;171;-1;-1
257.1;Background;1.1;172;-1;55
257.1;Stimulus;5.7;55;172;19
257.1;Probe;10.8;19;55;-1
258.2;Background;1.1;173;-1;-1
259.9;Background;1.7;174;-1;-1
261.2;Background;1.3;175;-1;-1
262.2;Background;1;176;-1;56
262.2;Stimulus;5.1;56;176;-1
264.1;Background;1.9;177;-1;-1
266.1;Background;2;178;-1;57
266.1;Stimulus;3.9;57;178;-1
267.3;Background;1.2;179;-1;-1
269.1;Background;1.8;180;-1;-1
271;Background;1.9;181;-1;-1
272.1;Background;1.1;182;-1;58
272.1;Stimulus;6;58;182;-1
274.1;Background;2;183;-1;-1
275.1;Background;1;184;-1;59
275.1;Stimulus;3;59;184;20
275.1;Probe;18;20;59;-1
277.1;Background;2;185;-1;-1
279;Background;1.9;186;-1;60
279;Stimulus;3.9;60;186;-1
280.5;Background;1.5;187;-1;-1
281.8;Background;1.3;188;-1;-1
283.5;Background;1.7;189;-1;-1
284.7;Background;1.2;190;-1;61
284.7;Stimulus;5.7;61;190;-1
286.6;Background;1.9;191;-1;-1
287.6;Background;1;192;-1;-1
289.5;Background;1.9;193;-1;62
289.5;Stimulus;4.8;62;193;21
289.5;Probe;14.4;21;62;-1
290.9;Background;1.4;194;-1;-1
292;Background;1.1;195;-1;-1
293.9;Background;1.9;196;-1;-1
294.9;Background;1;197;-1;63
294.9;Stimulus;5.4;63;197;-1
296.3;Background;1.4;198;-1;-1
297.6;Background;1.3;199;-1;-1
299.2;Background;1.6;200;-1;-1
300.3;Background;1.1;201;-1;64
300.3;Stimulus;5.4;64;201;22
300.3;Probe;10.8;22;64;-1
302.2;Background;1.9;202;-1;-1
303.3;Background;1.1;203;-1;65
303.3;Stimulus;3;65;203;-1
305.2;Background;1.9;204;-1;-1
306.9;Background;1.7;205;-1;66
306.9;Stimulus;3.6;66;205;-1
308.3;Background;1.4;206;-1;-1
309.9;Background;1.6;207;-1;-1
311.2;Background;1.3;208;-1;-1
312.9;Background;1.7;209;-1;67
312.9;Stimulus;6;67;209;23
312.9;Probe;12.6;23;67;-1
314.8;Background;1.9;210;-1;-1
315.9;Background;1.1;211;-1;-1
317.7;Background;1.8;212;-1;68
317.7;Stimulus;4.8;68;212;-1
319.1;Background;1.4;213;-1;-1
320.6;Background;1.5;214;-1;-1
321.9;Background;1.3;215;-1;69
321.9;Stimulus;4.2;69;215;-1
323.7;Background;1.8;216;-1;-1
325.1;Background;1.4;217;-1;-1
326.4;Background;1.3;218;-1;70
326.4;Stimulus;4.5;70;218;24
326.4;Probe;13.5;24;70;2
326.4;Level;162.6;2;24;-1
327.9;Background;1.5;219;-1;-1
329.5;Background;1.6;220;-1;-1
330.8;Background;1.3;221;-1;-1
331.8;Background;1;222;-1;71
331.8;Stimulus;5.4;71;222;-1
333.8;Background;2;223;-1;-1
335.4;Background;1.6;224;-1;72
335.4;Stimulus;3.6;72;224;-1
336.4;Background;1;225;-1;-1
337.9;Background;1.5;226;-1;-1
339.9;Background;2;227;-1;-1
341.1;Background;1.2;228;-1;73
341.1;Stimulus;5.7;73;228;-1
343.1;Background;2;229;-1;-1
344.4;Background;1.3;230;-1;74
344.4;Stimulus;3.3;74;230;25
344.4;Probe;18;25;74;-1
345.8;Background;1.4;231;-1;-1
346.9;Background;1.1;232;-1;-1
348.8;Background;1.9;233;-1;-1
349.8;Background;1;234;-1;75
349.8;Stimulus;5.4;75;234;-1
351.6;Background;1.8;235;-1;-1
353.3;Background;1.7;236;-1;76
353.3;Stimulus;3.5;76;236;26
353.3;Probe;8.9;26;76;-1
355;Background;1.7;237;-1;-1
356.6;Background;1.6;238;-1;-1
358.4;Background;1.8;239;-1;77
358.4;Stimulus;5.1;77;239;-1
359.8;Background;1.4;240;-1;-1
361.1;Background;1.3;241;-1;-1
362.7;Background;1.6;242;-1;-1
363.8;Background;1.1;243;-1;78
363.8;Stimulus;5.4;78;243;27
363.8;Probe;10.5;27;78;-1
365.7;Background;1.9;244;-1;-1
367.4;Background;1.7;245;-1;79
367.4;Stimulus;3.6;79;245;-1
368.9;Background;1.5;246;-1;-1
370.5;Background;1.6;247;-1;-1
371.8;Background;1.3;248;-1;-1
372.8;Background;1;249;-1;80
372.8;Stimulus;5.4;80;249;-1
374.1;Background;1.3;250;-1;-1
375.5;Background;1.4;251;-1;-1
376.7;Background;1.2;252;-1;81
376.7;Stimulus;3.9;81;252;-1
378.7;Background;2;253;-1;-1
379.9;Background;1.2;254;-1;-1
381.3;Background;1.4;255;-1;82
381.3;Stimulus;4.6;82;255;28
381.3;Probe;17.5;28;82;-1
383.2;Background;1.9;256;-1;-1
385.2;Background;2;257;-1;83
385.2;Stimulus;3.9;83;257;-1
386.4;Background;1.2;258;-1;-1
387.8;Background;1.4;259;-1;-1
389.3;Background;1.5;260;-1;-1
390.3;Background;1;261;-1;84
390.3;Stimulus;5.1;84;261;-1
392.3;Background;2;262;-1;-1
394.2;Background;1.9;263;-1;85
394.2;Stimulus;3.9;85;263;-1
395.7;Background;1.5;264;-1;-1
397.3;Background;1.6;265;-1;-1
398.4;Background;1.1;266;-1;86
398.4;Stimulus;4.2;86;266;29
398.4;Probe;17.1;29;86;-1
399.8;Background;1.4;267;-1;-1
400.9;Background;1.1;268;-1;-1
402.8;Background;1.9;269;-1;-1
403.8;Background;1;270;-1;87
403.8;Stimulus;5.4;87;270;-1
405.5;Background;1.7;271;-1;-1
407.3;Background;1.8;272;-1;-1
408.3;Background;1;273;-1;88
408.3;Stimulus;4.5;88;273;30
408.3;Probe;9.9;30;88;-1
410.3;Background;2;274;-1;-1
411.3;Background;1;275;-1;-1
412.8;Background;1.5;276;-1;-1
414.3;Background;1.5;277;-1;89
414.3;Stimulus;6;89;277;-1
416;Background;1.7;278;-1;-1
417.1;Background;1.1;279;-1;-1
418.9;Background;1.8;280;-1;-1
420;Background;1.1;281;-1;90
420;Stimulus;5.7;90;281;31
420;Probe;11.7;31;90;-1
422;Background;2;282;-1;-1
423.2;Background;1.2;283;-1;-1
424.8;Background;1.6;284;-1;91
424.8;Stimulus;4.8;91;284;-1
426.6;Background;1.8;285;-1;-1
428.1;Background;1.5;286;-1;92
428.1;Stimulus;3.3;92;286;-1
429.3;Background;1.2;287;-1;-1
431.1;Background;1.8;288;-1;-1
433;Background;1.9;289;-1;-1
434.1;Background;1.1;290;-1;93
434.1;Stimulus;6;93;290;-1
435.9;Background;1.8;291;-1;-1
437.1;Background;1.2;292;-1;94
437.1;Stimulus;3;94;292;32
437.1;Probe;17.1;32;94;-1
438.5;Background;1.4;293;-1;-1
440.1;Background;1.6;294;-1;-1
441.3;Background;1.2;295;-1;95
441.3;Stimulus;4.2;95;295;-1
443.3;Background;2;296;-1;-1
444.3;Background;1;297;-1;96
444.3;Stimulus;3;96;297;-1
446.2;Background;1.9;298;-1;-1
447.3;Background;1.1;299;-1;97
447.3;Stimulus;3;97;299;-1
448.4;Background;1.1;300;-1;-1
450.1;Background;1.7;301;-1;-1
451.4;Background;1.3;302;-1;-1
452.4;Background;1;303;-1;98
452.4;Stimulus;5.1;98;303;33
452.4;Probe;15.3;33;98;-1
454.4;Background;2;304;-1;-1
456;Background;1.6;305;-1;99
456;Stimulus;3.6;99;305;-1
457.4;Background;1.4;306;-1;-1
459;Background;1.6;307;-1;-1
460.3;Background;1.3;308;-1;-1
462;Background;1.7;309;-1;100
462;Stimulus;6;100;309;-1
463.9;Background;1.9;310;-1;-1
464.9;Background;1;311;-1;-1
466.8;Background;1.9;312;-1;101
466.8;Stimulus;4.8;101;312;34
466.8;Probe;14.4;34;101;-1
468.5;Background;1.7;313;-1;-1
470.1;Background;1.6;314;-1;-1
471.9;Background;1.8;315;-1;102
471.9;Stimulus;5.1;102;315;-1
473.4;Background;1.5;316;-1;-1
474.7;Background;1.3;317;-1;-1
476.4;Background;1.7;318;-1;-1
477.6;Background;1.2;319;-1;103
477.6;Stimulus;5.7;103;319;-1
479.4;Background;1.8;320;-1;-1
480.8;Background;1.4;321;-1;-1
482.1;Background;1.3;322;-1;104
482.1;Stimulus;4.5;104;322;35
482.1;Probe;15.3;35;104;-1
483.5;Background;1.4;323;-1;-1
485;Background;1.5;324;-1;-1
486.3;Background;1.3;325;-1;105
486.3;Stimulus;4.2;105;325;-1
488.1;Background;1.8;326;-1;-1
489.8;Background;1.7;327;-1;106
489.8;Stimulus;3.5;106;327;-1
491.1;Background;1.3;328;-1;-1
492.5;Background;1.4;329;-1;-1
493.7;Background;1.2;330;-1;107
493.7;Stimulus;3.9;107;330;36
493.7;Probe;11.6;36;107;-1
495.6;Background;1.9;331;-1;-1
497.3;Background;1.7;332;-1;108
497.3;Stimulus;3.6;108;332;-1
498.7;Background;1.4;333;-1;-1
500;Background;1.3;334;-1;-1
501.6;Background;1.6;335;-1;-1
502.7;Background;1.1;336;-1;109
502.7;Stimulus;5.4;109;336;-1
504.6;Background;1.9;337;-1;-1
506.6;Background;2;338;-1;110
506.6;Stimulus;3.9;110;338;-1
508.6;Background;2;339;-1;-1
509.8;Background;1.2;340;-1;-1
511.2;Background;1.4;341;-1;111
511.2;Stimulus;4.6;111;341;37
511.2;Probe;17.5;37;111;3
511.2;Level;184.8;3;37;-1
512.9;Background;1.7;342;-1;-1
514.5;Background;1.6;343;-1;112
514.5;Stimulus;3.3;112;343;-1
516;Background;1.5;344;-1;-1
517.6;Background;1.6;345;-1;-1
518.7;Background;1.1;346;-1;113
518.7;Stimulus;4.2;113;346;-1
520.5;Background;1.8;347;-1;-1
521.7;Background;1.2;348;-1;114
521.7;Stimulus;3;114;348;-1
523.6;Background;1.9;349;-1;-1
524.7;Background;1.1;350;-1;-1
526.5;Background;1.8;351;-1;115
526.5;Stimulus;4.8;115;351;38
526.5;Probe;15.3;38;115;-1
527.9;Background;1.4;352;-1;-1
529.5;Background;1.6;353;-1;-1
530.7;Background;1.2;354;-1;116
530.7;Stimulus;4.2;116;354;-1
532.7;Background;2;355;-1;-1
533.7;Background;1;356;-1;117
533.7;Stimulus;3;117;356;-1
535.6;Background;1.9;357;-1;-1
536.7;Background;1.1;358;-1;118
536.7;Stimulus;3;118;358;-1
537.9;Background;1.2;359;-1;-1
539.3;Background;1.4;360;-1;-1
540.8;Background;1.5;361;-1;-1
541.8;Background;1;362;-1;119
541.8;Stimulus;5.1;119;362;39
541.8;Probe;15.3;39;119;-1
543.8;Background;2;363;-1;-1
545.1;Background;1.3;364;-1;120
545.1;Stimulus;3.3;120;364;-1
546.2;Background;1.1;365;-1;-1
547.9;Background;1.7;366;-1;-1
549.2;Background;1.3;367;-1;-1
550.2;Background;1;368;-1;121
550.2;Stimulus;5.1;121;368;-1
551.6;Background;1.4;369;-1;-1
553.1;Background;1.5;370;-1;-1
554.4;Background;1.3;371;-1;122
554.4;Stimulus;4.2;122;371;40
554.4;Probe;12.6;40;122;-1
556.4;Background;2;372;-1;-1
557.4;Background;1;373;-1;-1
558.9;Background;1.5;374;-1;-1
560.4;Background;1.5;375;-1;123
560.4;Stimulus;6;123;375;-1
562.2;Background;1.8;376;-1;-1
563.4;Background;1.2;377;-1;124
563.4;Stimulus;3;124;377;41
563.4;Probe;9;41;124;-1
564.4;Background;1;378;-1;-1
565.9;Background;1.5;379;-1;-1
567.9;Background;2;380;-1;-1
569.1;Background;1.2;381;-1;125
569.1;Stimulus;5.7;125;381;-1
570.6;Background;1.5;382;-1;-1
572.2;Background;1.6;383;-1;-1
573.5;Background;1.3;384;-1;-1
574.5;Background;1;385;-1;126
574.5;Stimulus;5.4;126;385;-1
576.3;Background;1.8;386;-1;-1
577.8;Background;1.5;387;-1;127
577.8;Stimulus;3.3;127;387;42
577.8;Probe;14.4;42;127;-1
579.8;Background;2;388;-1;-1
581.4;Background;1.6;389;-1;128
581.4;Stimulus;3.6;128;389;-1
582.9;Background;1.5;390;-1;-1
584.5;Background;1.6;391;-1;-1
585.6;Background;1.1;392;-1;129
585.6;Stimulus;4.2;129;392;-1
587.6;Background;2;393;-1;-1
588.8;Background;1.2;394;-1;-1
590.4;Background;1.6;395;-1;130
590.4;Stimulus;4.8;130;395;-1
592.2;Background;1.8;396;-1;-1
593.9;Background;1.7;397;-1;131
593.9;Stimulus;3.5;131;397;43
593.9;Probe;16.1;43;131;-1
595.6;Background;1.7;398;-1;-1
596.7;Background;1.1;399;-1;-1
598.5;Background;1.8;400;-1;-1
599.6;Background;1.1;401;-1;132
599.6;Stimulus;5.7;132;401;-1
600.8;Background;1.2;402;-1;-1
602.6;Background;1.8;403;-1;-1
604.5;Background;1.9;404;-1;-1
605.6;Background;1.1;405;-1;133
605.6;Stimulus;6;133;405;44
605.6;Probe;11.7;44;133;-1
607.6;Background;2;406;-1;-1
608.6;Background;1;407;-1;134
608.6;Stimulus;3;134;407;-1
610;Background;1.4;408;-1;-1
611.1;Background;1.1;409;-1;-1
613;Background;1.9;410;-1;-1
614;Background;1;411;-1;135
614;Stimulus;5.4;135;411;-1
615.4;Background;1.4;412;-1;-1
617;Background;1.6;413;-1;-1
618.2;Background;1.2;414;-1;136
618.2;Stimulus;4.2;136;414;45
618.2;Probe;12.6;45;136;-1
619.7;Background;1.5;415;-1;-1
621;Background;1.3;416;-1;-1
622.7;Background;1.7;417;-1;-1
623.9;Background;1.2;418;-1;137
623.9;Stimulus;5.7;137;418;-1
625.6;Background;1.7;419;-1;-1
627.2;Background;1.6;420;-1;138
627.2;Stimulus;3.3;138;420;46
627.2;Probe;9;46;138;-1
628.9;Background;1.7;421;-1;-1
630.5;Background;1.6;422;-1;-1
632.3;Background;1.8;423;-1;139
632.3;Stimulus;5.1;139;423;-1
634.2;Background;1.9;424;-1;-1
635.2;Background;1;425;-1;-1
637.1;Background;1.9;426;-1;140
637.1;Stimulus;4.8;140;426;47
637.1;Probe;9.9;47;140;-1
638.8;Background;1.7;427;-1;-1
640.6;Background;1.8;428;-1;-1
641.6;Background;1;429;-1;141
641.6;Stimulus;4.5;141;429;-1
643.6;Background;2;430;-1;-1
645.5;Background;1.9;431;-1;142
645.5;Stimulus;3.9;142;431;-1
647.3;Background;1.8;432;-1;-1
648.7;Background;1.4;433;-1;-1
650;Background;1.3;434;-1;143
650;Stimulus;4.5;143;434;-1
652;Background;2;435;-1;-1
653.3;Background;1.3;436;-1;144
653.3;Stimulus;3.3;144;436;48
653.3;Probe;16.2;48;144;-1
654.7;Background;1.4;437;-1;-1
656.3;Background;1.6;438;-1;-1
657.6;Background;1.3;439;-1;-1
659.3;Background;1.7;440;-1;145
659.3;Stimulus;6;145;440;-1
661.2;Background;1.9;441;-1;-1
662.3;Background;1.1;442;-1;146
662.3;Stimulus;3;146;442;-1
664.1;Background;1.8;443;-1;-1
665.6;Background;1.5;444;-1;147
665.6;Stimulus;3.3;147;444;-1
666.9;Background;1.3;445;-1;-1
668.3;Background;1.4;446;-1;-1
669.5;Background;1.2;447;-1;148
669.5;Stimulus;3.9;148;447;49
669.5;Probe;16.2;49;148;4
669.5;Level;158.3;4;49;-1
671.4;Background;1.9;448;-1;-1
673.4;Background;2;449;-1;149
673.4;Stimulus;3.9;149;449;-1
674.4;Background;1;450;-1;-1
675.9;Background;1.5;451;-1;-1
677.9;Background;2;452;-1;-1
679.1;Background;1.2;453;-1;150
679.1;Stimulus;5.7;150;453;-1
681;Background;1.9;454;-1;-1
682.1;Background;1.1;455;-1;-1
683.9;Background;1.8;456;-1;151
683.9;Stimulus;4.8;151;456;50
683.9;Probe;14.4;50;151;-1
685.8;Background;1.9;457;-1;-1
687.5;Background;1.7;458;-1;152
687.5;Stimulus;3.6;152;458;-1
688.9;Background;1.4;459;-1;-1
690.4;Background;1.5;460;-1;-1
691.7;Background;1.3;461;-1;153
691.7;Stimulus;4.2;153;461;-1
693.7;Background;2;462;-1;-1
694.9;Background;1.2;463;-1;-1
696.5;Background;1.6;464;-1;154
696.5;Stimulus;4.8;154;464;-1
698.5;Background;2;465;-1;-1
700.1;Background;1.6;466;-1;155
700.1;Stimulus;3.6;155;466;51
700.1;Probe;16.2;51;155;-1
701.9;Background;1.8;467;-1;-1
703.1;Background;1.2;468;-1;156
703.1;Stimulus;3;156;468;-1
704.9;Background;1.8;469;-1;-1
706.6;Background;1.7;470;-1;157
706.6;Stimulus;3.5;157;470;-1
708.6;Background;2;471;-1;-1
709.6;Background;1;472;-1;-1
711.1;Background;1.5;473;-1;-1
712.6;Background;1.5;474;-1;158
712.6;Stimulus;6;158;474;52
712.6;Probe;12.5;52;158;-1
713.8;Background;1.2;475;-1;-1
715.6;Background;1.8;476;-1;-1
717.5;Background;1.9;477;-1;-1
718.6;Background;1.1;478;-1;159
718.6;Stimulus;6;159;478;-1
720.6;Background;2;479;-1;-1
722.5;Background;1.9;480;-1;160
722.5;Stimulus;3.9;160;480;53
722.5;Probe;9.9;53;160;-1
723.9;Background;1.4;481;-1;-1
725.2;Background;1.3;482;-1;-1
726.8;Background;1.6;483;-1;-1
727.9;Background;1.1;484;-1;161
727.9;Stimulus;5.4;161;484;-1
729.8;Background;1.9;485;-1;-1
731.5;Background;1.7;486;-1;162
731.5;Stimulus;3.6;162;486;54
731.5;Probe;9;54;162;-1
733;Background;1.5;487;-1;-1
734.6;Background;1.6;488;-1;-1
735.7;Background;1.1;489;-1;163
735.7;Stimulus;4.2;163;489;-1
737.6;Background;1.9;490;-1;-1
738.6;Background;1;491;-1;-1
740.5;Background;1.9;492;-1;164
740.5;Stimulus;4.8;164;492;-1
742.5;Background;2;493;-1;-1
743.7;Background;1.2;494;-1;-1
745.1;Background;1.4;495;-1;165
745.1;Stimulus;4.6;165;495;-1
746.8;Background;1.7;496;-1;-1
748.6;Background;1.8;497;-1;-1
749.6;Background;1;498;-1;166
749.6;Stimulus;4.5;166;498;55
749.6;Probe;18.1;55;166;-1
751;Background;1.4;499;-1;-1
752.6;Background;1.6;500;-1;-1
753.9;Background;1.3;501;-1;-1
755.6;Background;1.7;502;-1;167
755.6;Stimulus;6;167;502;-1
757.6;Background;2;503;-1;-1
758.6;Background;1;504;-1;168
758.6;Stimulus;3;168;504;56
758.6;Probe;9;56;168;-1
760.3;Background;1.7;505;-1;-1
761.9;Background;1.6;506;-1;169
761.9;Stimulus;3.3;169;506;-1
763.1;Background;1.2;507;-1;-1
764.5;Background;1.4;508;-1;-1
766;Background;1.5;509;-1;-1
767;Background;1;510;-1;170
767;Stimulus;5.1;170;510;-1
768.4;Background;1.4;511;-1;-1
770;Background;1.6;512;-1;-1
771.2;Background;1.2;513;-1;171
