timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
154.4;Background;1.1;101;-1;33
154.4;Stimulus;6;33;101;-1
156.2;Background;1.8;102;-1;-1
157.4;Background;1.2;103;-1;34
157.4;Stimulus;3;34;103;10
157.4;Probe;17.1;10;34;-1
158.4;Background;1;104;-1;-1
159.9;Background;1.5;105;-1;-1
161.9;Background;2;106;-1;-1
163.1;Background;1.2;107;-1;35
163.1;Stimulus;5.7;35;107;-1
164.5;Background;1.4;108;-1;-1
165.6;Background;1.1;109;-1;-1
167.5;Background;1.9;110;-1;-1
168.5;Background;1;111;-1;36
168.5;Stimulus;5.4;36;111;-1
170.2;Background;1.7;112;-1;-1
171.8;Background;1.6;113;-1;37
171.8;Stimulus;3.3;37;113;11
171.8;Probe;14.4;11;37;1
171.8;Level;171.8;1;11;-1
173.3;Background;1.5;114;-1;-1
174.9;Background;1.6;115;-1;-1
176.2;Background;1.3;116;-1;-1
177.2;Background;1;117;-1;38
177.2;Stimulus;5.4;38;117;-1
178.6;Background;1.4;118;-1;-1
179.9;Background;1.3;119;-1;-1
181.5;Background;1.6;120;-1;-1
182.6;Background;1.1;121;-1;39
182.6;Stimulus;5.4;39;121;12
182.6;Probe;10.8;12;39;-1
184.4;Background;1.8;122;-1;-1
185.9;Background;1.5;123;-1;40
185.9;Stimulus;3.3;40;123;-1
187;Background;1.1;124;-1;-1
188.7;Background;1.7;125;-1;-1
190;Background;1.3;126;-1;-1
191;Background;1;127;-1;41
191;Stimulus;5.1;41;127;-1
192.4;Background;1.4;128;-1;-1
193.9;Background;1.5;129;-1;-1
195.2;Background;1.3;130;-1;42
195.2;Stimulus;4.2;42;130;13
195.2;Probe;12.6;13;42;-1
196.6;Background;1.4;131;-1;-1
197.7;Background;1.1;132;-1;-1
199.6;Background;1.9;133;-1;-1
200.6;Background;1;134;-1;43
200.6;Stimulus;5.4;43;134;-1
202.4;Background;1.8;135;-1;-1
204.1;Background;1.7;136;-1;44
204.1;Stimulus;3.5;44;136;14
204.1;Probe;8.9;14;44;-1
206;Background;1.9;137;-1;-1
207.1;Background;1.1;138;-1;45
207.1;Stimulus;3;45;138;-1
208.6;Background;1.5;139;-1;-1
210.2;Background;1.6;140;-1;-1
211.5;Background;1.3;141;-1;-1
212.5;Background;1;142;-1;46
212.5;Stimulus;5.4;46;142;-1
213.9;Background;1.4;143;-1;-1
215.5;Background;1.6;144;-1;-1
216.7;Background;1.2;145;-1;47
216.7;Stimulus;4.2;47;145;15
216.7;Probe;12.6;15;47;-1
218.2;Background;1.5;146;-1;-1
219.8;Background;1.6;147;-1;-1
220.9;Background;1.1;148;-1;48
220.9;Stimulus;4.2;48;148;-1
222.8;Background;1.9;149;-1;-1
223.8;Background;1;150;-1;-1
225.7;Background;1.9;151;-1;49
225.7;Stimulus;4.8;49;151;-1
227.4;Background;1.7;152;-1;-1
229.2;Background;1.8;153;-1;-1
230.2;Background;1;154;-1;50
230.2;Stimulus;4.5;50;154;-1
232.2;Background;2;155;-1;-1
233.4;Background;1.2;156;-1;-1
234.8;Background;1.4;157;-1;51
234.8;Stimulus;4.6;51;157;16
234.8;Probe;18.1;16;51;-1
236.8;Background;2;158;-1;-1
238.4;Background;1.6;159;-1;52
238.4;Stimulus;3.6;52;159;-1
239.8;Background;1.4;160;-1;-1
241.1;Background;1.3;161;-1;-1
242.7;Background;1.6;162;-1;-1
243.8;Background;1.1;163;-1;53
243.8;Stimulus;5.4;53;163;-1
245.1;Background;1.3;164;-1;-1
246.5;Background;1.4;165;-1;-1
247.7;Background;1.2;166;-1;54
247.7;Stimulus;3.9;54;166;-1
249.5;Background;1.8;167;-1;-1
250.9;Background;1.4;168;-1;-1
252.2;Background;1.3;169;-1;55
252.2;Stimulus;4.5;55;169;17
252.2;Probe;17.4;17;55;-1
253.4;Background;1.2;170;-1;-1
254.8;Background;1.4;171;-1;-1
256.3;Background;1.5;172;-1;-1
257.3;Background;1;173;-1;56
257.3;Stimulus;5.1;56;173;-1
259;Background;1.7;174;-1;-1
260.1;Background;1.1;175;-1;-1
261.9;Background;1.8;176;-1;-1
263;Background;1.1;177;-1;57
263;Stimulus;5.7;57;177;18
263;Probe;10.8;18;57;-1
264.4;Background;1.4;178;-1;-1
265.9;Background;1.5;179;-1;-1
267.2;Background;1.3;180;-1;58
267.2;Stimulus;4.2;58;180;-1
269.1;Background;1.9;181;-1;-1
270.8;Background;1.7;182;-1;59
270.8;Stimulus;3.6;59;182;-1
272.7;Background;1.9;183;-1;-1
274.7;Background;2;184;-1;60
274.7;Stimulus;3.9;60;184;19
274.7;Probe;11.7;19;60;-1
276.4;Background;1.7;185;-1;-1
278;Background;1.6;186;-1;-1
279.8;Background;1.8;187;-1;61
279.8;Stimulus;5.1;61;187;-1
281.8;Background;2;188;-1;-1
283;Background;1.2;189;-1;-1
284.6;Background;1.6;190;-1;62
284.6;Stimulus;4.8;62;190;20
284.6;Probe;9.9;20;62;-1
285.7;Background;1.1;191;-1;-1
287.4;Background;1.7;192;-1;-1
288.7;Background;1.3;193;-1;-1
289.7;Background;1;194;-1;63
289.7;Stimulus;5.1;63;194;-1
291.5;Background;1.8;195;-1;-1
293.2;Background;1.7;196;-1;64
293.2;Stimulus;3.5;64;196;-1
295.1;Background;1.9;197;-1;-1
296.2;Background;1.1;198;-1;-1
298;Background;1.8;199;-1;65
298;Stimulus;4.8;65;199;21
298;Probe;13.4;21;65;-1
299.4;Background;1.4;200;-1;-1
301;Background;1.6;201;-1;-1
302.3;Background;1.3;202;-1;-1
304;Background;1.7;203;-1;66
304;Stimulus;6;66;203;-1
306;Background;2;204;-1;-1
307.9;Background;1.9;205;-1;67
307.9;Stimulus;3.9;67;205;22
307.9;Probe;9.9;22;67;-1
309.3;Background;1.4;206;-1;-1
310.4;Background;1.1;207;-1;-1
312.3;Background;1.9;208;-1;-1
313.3;Background;1;209;-1;68
313.3;Stimulus;5.4;68;209;-1
315.3;Background;2;210;-1;-1
316.9;Background;1.6;211;-1;69
316.9;Stimulus;3.6;69;211;-1
318.4;Background;1.5;212;-1;-1
319.7;Background;1.3;213;-1;-1
321.4;Background;1.7;214;-1;-1
322.6;Background;1.2;215;-1;70
322.6;Stimulus;5.7;70;215;-1
324.6;Background;2;216;-1;-1
325.9;Background;1.3;217;-1;71
325.9;Stimulus;3.3;71;217;23
325.9;Probe;18;23;71;-1
327.9;Background;2;218;-1;-1
328.9;Background;1;219;-1;-1
330.4;Background;1.5;220;-1;-1
331.9;Background;1.5;221;-1;72
331.9;Stimulus;6;72;221;-1
333.9;Background;2;222;-1;-1
334.9;Background;1;223;-1;73
334.9;Stimulus;3;73;223;24
334.9;Probe;9;24;73;2
334.9;Level;163.1;2;24;-1
336.1;Background;1.2;224;-1;-1
337.5;Background;1.4;225;-1;-1
339;Background;1.5;226;-1;-1
340;Background;1;227;-1;74
340;Stimulus;5.1;74;227;-1
341;Background;1;228;-1;-1
342.5;Background;1.5;229;-1;-1
344.5;Background;2;230;-1;-1
345.7;Background;1.2;231;-1;75
345.7;Stimulus;5.7;75;231;-1
347.4;Background;1.7;232;-1;-1
349.2;Background;1.8;233;-1;-1
350.2;Background;1;234;-1;76
350.2;Stimulus;4.5;76;234;25
350.2;Probe;15.3;25;76;-1
351.9;Background;1.7;235;-1;-1
353.5;Background;1.6;236;-1;-1
355.3;Background;1.8;237;-1;77
355.3;Stimulus;5.1;77;237;-1
356.8;Background;1.5;238;-1;-1
358.4;Background;1.6;239;-1;-1
359.7;Background;1.3;240;-1;-1
360.7;Background;1;241;-1;78
360.7;Stimulus;5.4;78;241;26
360.7;Probe;10.5;26;78;-1
362;Background;1.3;242;-1;-1
363.4;Background;1.4;243;-1;-1
364.6;Background;1.2;244;-1;79
364.6;Stimulus;3.9;79;244;-1
365.7;Background;1.1;245;-1;-1
367.4;Background;1.7;246;-1;-1
368.7;Background;1.3;247;-1;-1
369.7;Background;1;248;-1;80
369.7;Stimulus;5.1;80;248;-1
371.6;Background;1.9;249;-1;-1
373.6;Background;2;250;-1;81
373.6;Stimulus;3.9;81;250;-1
375;Background;1.4;251;-1;-1
376.6;Background;1.6;252;-1;-1
377.8;Background;1.2;253;-1;82
377.8;Stimulus;4.2;82;253;27
377.8;Probe;17.1;27;82;-1
379.8;Background;2;254;-1;-1
381.7;Background;1.9;255;-1;83
381.7;Stimulus;3.9;83;255;-1
383.4;Background;1.7;256;-1;-1
384.5;Background;1.1;257;-1;-1
386.3;Background;1.8;258;-1;-1
387.4;Background;1.1;259;-1;84
387.4;Stimulus;5.7;84;259;-1
389.3;Background;1.9;260;-1;-1
390.3;Background;1;261;-1;-1
392.2;Background;1.9;262;-1;85
392.2;Stimulus;4.8;85;262;28
392.2;Probe;14.4;28;85;-1
393.7;Background;1.5;263;-1;-1
395.3;Background;1.6;264;-1;-1
396.4;Background;1.1;265;-1;86
396.4;Stimulus;4.2;86;265;-1
398.2;Background;1.8;266;-1;-1
399.4;Background;1.2;267;-1;87
399.4;Stimulus;3;87;267;-1
401.3;Background;1.9;268;-1;-1
402.4;Background;1.1;269;-1;88
402.4;Stimulus;3;88;269;-1
403.6;Background;1.2;270;-1;-1
405;Background;1.4;271;-1;-1
406.5;Background;1.5;272;-1;-1
407.5;Background;1;273;-1;89
407.5;Stimulus;5.1;89;273;29
407.5;Probe;15.3;29;89;-1
409;Background;1.5;274;-1;-1
410.3;Background;1.3;275;-1;-1
412;Background;1.7;276;-1;-1
413.2;Background;1.2;277;-1;90
413.2;Stimulus;5.7;90;277;-1
414.9;Background;1.7;278;-1;-1
416.5;Background;1.6;279;-1;91
416.5;Stimulus;3.3;91;279;30
416.5;Probe;9;30;91;-1
418.2;Background;1.7;280;-1;-1
419.8;Background;1.6;281;-1;-1
421.6;Background;1.8;282;-1;92
421.6;Stimulus;5.1;92;282;-1
422.9;Background;1.3;283;-1;-1
424.3;Background;1.4;284;-1;-1
425.5;Background;1.2;285;-1;93
425.5;Stimulus;3.9;93;285;-1
426.7;Background;1.2;286;-1;-1
428.5;Background;1.8;287;-1;-1
430.4;Background;1.9;288;-1;-1
431.5;Background;1.1;289;-1;94
431.5;Stimulus;6;94;289;-1
433.5;Background;2;290;-1;-1
434.5;Background;1;291;-1;95
434.5;Stimulus;3;95;291;31
434.5;Probe;18;31;95;-1
435.9;Background;1.4;292;-1;-1
437.2;Background;1.3;293;-1;-1
438.8;Background;1.6;294;-1;-1
439.9;Background;1.1;295;-1;96
439.9;Stimulus;5.4;96;295;-1
441.3;Background;1.4;296;-1;-1
442.4;Background;1.1;297;-1;-1
444.3;Background;1.9;298;-1;-1
445.3;Background;1;299;-1;97
445.3;Stimulus;5.4;97;299;32
445.3;Probe;10.8;32;97;-1
447.1;Background;1.8;300;-1;-1
448.3;Background;1.2;301;-1;98
448.3;Stimulus;3;98;301;-1
450.2;Background;1.9;302;-1;-1
451.9;Background;1.7;303;-1;99
451.9;Stimulus;3.6;99;303;-1
453.3;Background;1.4;304;-1;-1
454.9;Background;1.6;305;-1;-1
456.2;Background;1.3;306;-1;-1
457.9;Background;1.7;307;-1;100
457.9;Stimulus;6;100;307;33
457.9;Probe;12.6;33;100;-1
459.7;Background;1.8;308;-1;-1
461.4;Background;1.7;309;-1;101
461.4;Stimulus;3.5;101;309;-1
462.8;Background;1.4;310;-1;-1
464.3;Background;1.5;311;-1;-1
465.6;Background;1.3;312;-1;102
465.6;Stimulus;4.2;102;312;-1
467.6;Background;2;313;-1;-1
468.8;Background;1.2;314;-1;-1
470.4;Background;1.6;315;-1;103
470.4;Stimulus;4.8;103;315;-1
472.4;Background;2;316;-1;-1
474;Background;1.6;317;-1;104
474;Stimulus;3.6;104;317;34
474;Probe;16.1;34;104;-1
475.4;Background;1.4;318;-1;-1
477;Background;1.6;319;-1;-1
478.2;Background;1.2;320;-1;105
478.2;Stimulus;4.2;105;320;-1
480.1;Background;1.9;321;-1;-1
481.2;Background;1.1;322;-1;-1
483;Background;1.8;323;-1;106
483;Stimulus;4.8;106;323;-1
485;Background;2;324;-1;-1
486.2;Background;1.2;325;-1;-1
487.6;Background;1.4;326;-1;107
487.6;Stimulus;4.6;107;326;-1
489.4;Background;1.8;327;-1;-1
490.8;Background;1.4;328;-1;-1
492.1;Background;1.3;329;-1;108
492.1;Stimulus;4.5;108;329;35
492.1;Probe;18.1;35;108;-1
493.9;Background;1.8;330;-1;-1
495.4;Background;1.5;331;-1;109
495.4;Stimulus;3.3;109;331;-1
496.5;Background;1.1;332;-1;-1
498.2;Background;1.7;333;-1;-1
499.5;Background;1.3;334;-1;-1
500.5;Background;1;335;-1;110
500.5;Stimulus;5.1;110;335;-1
502;Background;1.5;336;-1;-1
503.6;Background;1.6;337;-1;-1
504.7;Background;1.1;338;-1;111
504.7;Stimulus;4.2;111;338;36
504.7;Probe;12.6;36;111;-1
506.7;Background;2;339;-1;-1
508;Background;1.3;340;-1;112
508;Stimulus;3.3;112;340;-1
509.4;Background;1.4;341;-1;-1
510.9;Background;1.5;342;-1;-1
512.2;Background;1.3;343;-1;113
512.2;Stimulus;4.2;113;343;-1
514.1;Background;1.9;344;-1;-1
515.2;Background;1.1;345;-1;114
515.2;Stimulus;3;114;345;-1
517.1;Background;1.9;346;-1;-1
518.1;Background;1;347;-1;-1
520;Background;1.9;348;-1;115
520;Stimulus;4.8;115;348;37
520;Probe;15.3;37;115;3
520;Level;185.1;3;37;-1
521;Background;1;349;-1;-1
522.5;Background;1.5;350;-1;-1
524.5;Background;2;351;-1;-1
525.7;Background;1.2;352;-1;116
525.7;Stimulus;5.7;116;352;-1
527.7;Background;2;353;-1;-1
528.7;Background;1;354;-1;-1
530.2;Background;1.5;355;-1;-1
531.7;Background;1.5;356;-1;117
531.7;Stimulus;6;117;356;38
531.7;Probe;11.7;38;117;-1
532.9;Background;1.2;357;-1;-1
534.3;Background;1.4;358;-1;-1
535.8;Background;1.5;359;-1;-1
536.8;Background;1;360;-1;118
536.8;Stimulus;5.1;118;360;-1
538.5;Background;1.7;361;-1;-1
539.6;Background;1.1;362;-1;-1
541.4;Background;1.8;363;-1;-1
542.5;Background;1.1;364;-1;119
542.5;Stimulus;5.7;119;364;39
542.5;Probe;10.8;39;119;-1
543.7;Background;1.2;365;-1;-1
545.5;Background;1.8;366;-1;-1
547.4;Background;1.9;367;-1;-1
548.5;Background;1.1;368;-1;120
548.5;Stimulus;6;120;368;-1
550.5;Background;2;369;-1;-1
551.5;Background;1;370;-1;121
551.5;Stimulus;3;121;370;-1
553.2;Background;1.7;371;-1;-1
554.8;Background;1.6;372;-1;122
554.8;Stimulus;3.3;122;372;-1
556.7;Background;1.9;373;-1;-1
558.7;Background;2;374;-1;123
558.7;Stimulus;3.9;123;374;40
558.7;Probe;16.2;40;123;-1
560.4;Background;1.7;375;-1;-1
562;Background;1.6;376;-1;-1
563.8;Background;1.8;377;-1;124
563.8;Stimulus;5.1;124;377;-1
565.3;Background;1.5;378;-1;-1
566.6;Background;1.3;379;-1;-1
568.3;Background;1.7;380;-1;-1
569.5;Background;1.2;381;-1;125
569.5;Stimulus;5.7;125;381;-1
571.2;Background;1.7;382;-1;-1
573;Background;1.8;383;-1;-1
574;Background;1;384;-1;126
574;Stimulus;4.5;126;384;41
574;Probe;15.3;41;126;-1
575.4;Background;1.4;385;-1;-1
577;Background;1.6;386;-1;-1
578.3;Background;1.3;387;-1;-1
580;Background;1.7;388;-1;127
580;Stimulus;6;127;388;-1
581;Background;1;389;-1;-1
582.5;Background;1.5;390;-1;-1
584.5;Background;2;391;-1;-1
585.7;Background;1.2;392;-1;128
585.7;Stimulus;5.7;128;392;42
585.7;Probe;11.7;42;128;-1
587.2;Background;1.5;393;-1;-1
588.8;Background;1.6;394;-1;-1
590.1;Background;1.3;395;-1;-1
591.1;Background;1;396;-1;129
591.1;Stimulus;5.4;129;396;-1
593;Background;1.9;397;-1;-1
594.7;Background;1.7;398;-1;130
594.7;Stimulus;3.6;130;398;-1
596.4;Background;1.7;399;-1;-1
597.5;Background;1.1;400;-1;-1
599.3;Background;1.8;401;-1;-1
600.4;Background;1.1;402;-1;131
600.4;Stimulus;5.7;131;402;-1
602.2;Background;1.8;403;-1;-1
603.7;Background;1.5;404;-1;132
603.7;Stimulus;3.3;132;404;43
603.7;Probe;18;43;132;-1
604.8;Background;1.1;405;-1;-1
606.5;Background;1.7;406;-1;-1
607.8;Background;1.3;407;-1;-1
608.8;Background;1;408;-1;133
608.8;Stimulus;5.1;133;408;-1
610.2;Background;1.4;409;-1;-1
611.5;Background;1.3;410;-1;-1
613.1;Background;1.6;411;-1;-1
614.2;Background;1.1;412;-1;134
614.2;Stimulus;5.4;134;412;44
614.2;Probe;10.5;44;134;-1
616.2;Background;2;413;-1;-1
617.4;Background;1.2;414;-1;-1
618.8;Background;1.4;415;-1;135
618.8;Stimulus;4.6;135;415;-1
620.8;Background;2;416;-1;-1
622.7;Background;1.9;417;-1;136
622.7;Stimulus;3.9;136;417;-1
624.5;Background;1.8;418;-1;-1
625.9;Background;1.4;419;-1;-1
627.2;Background;1.3;420;-1;137
627.2;Stimulus;4.5;137;420;-1
629.2;Background;2;421;-1;-1
630.5;Background;1.3;422;-1;138
630.5;Stimulus;3.3;138;422;45
630.5;Probe;16.3;45;138;-1
632.3;Background;1.8;423;-1;-1
634;Background;1.7;424;-1;139
634;Stimulus;3.5;139;424;-1
636;Background;2;425;-1;-1
637;Background;1;426;-1;-1
638.5;Background;1.5;427;-1;-1
640;Background;1.5;428;-1;140
640;Stimulus;6;140;428;-1
642;Background;2;429;-1;-1
643.2;Background;1.2;430;-1;-1
644.8;Background;1.6;431;-1;141
644.8;Stimulus;4.8;141;431;46
644.8;Probe;14.3;46;141;-1
646.2;Background;1.4;432;-1;-1
647.3;Background;1.1;433;-1;-1
649.2;Background;1.9;434;-1;-1
650.2;Background;1;435;-1;142
650.2;Stimulus;5.4;142;435;-1
651.7;Background;1.5;436;-1;-1
653.3;Background;1.6;437;-1;-1
654.6;Background;1.3;438;-1;-1
655.6;Background;1;439;-1;143
655.6;Stimulus;5.4;143;439;47
655.6;Probe;10.8;47;143;-1
657.1;Background;1.5;440;-1;-1
658.4;Background;1.3;441;-1;-1
660.1;Background;1.7;442;-1;-1
661.3;Background;1.2;443;-1;144
661.3;Stimulus;5.7;144;443;-1
662.7;Background;1.4;444;-1;-1
664;Background;1.3;445;-1;-1
665.6;Background;1.6;446;-1;-1
666.7;Background;1.1;447;-1;145
666.7;Stimulus;5.4;145;447;-1
668.4;Background;1.7;448;-1;-1
670;Background;1.6;449;-1;146
670;Stimulus;3.3;146;449;48
670;Probe;14.4;48;146;-1
671.8;Background;1.8;450;-1;-1
673;Background;1.2;451;-1;147
673;Stimulus;3;147;451;-1
674.4;Background;1.4;452;-1;-1
675.5;Background;1.1;453;-1;-1
677.4;Background;1.9;454;-1;-1
678.4;Background;1;455;-1;148
678.4;Stimulus;5.4;148;455;-1
679.8;Background;1.4;456;-1;-1
681.4;Background;1.6;457;-1;-1
682.6;Background;1.2;458;-1;149
682.6;Stimulus;4.2;149;458;49
682.6;Probe;12.6;49;149;4
682.6;Level;162.6;4;49;-1
684.5;Background;1.9;459;-1;-1
685.6;Background;1.1;460;-1;-1
687.4;Background;1.8;461;-1;150
687.4;Stimulus;4.8;150;461;-1
689.2;Background;1.8;462;-1;-1
690.7;Background;1.5;463;-1;151
690.7;Stimulus;3.3;151;463;-1
691.9;Background;1.2;464;-1;-1
693.7;Background;1.8;465;-1;-1
695.6;Background;1.9;466;-1;-1
696.7;Background;1.1;467;-1;152
696.7;Stimulus;6;152;467;-1
698.6;Background;1.9;468;-1;-1
699.7;Background;1.1;469;-1;153
699.7;Stimulus;3;153;469;50
699.7;Probe;17.1;50;153;-1
701.2;Background;1.5;470;-1;-1
702.8;Background;1.6;471;-1;-1
703.9;Background;1.1;472;-1;154
703.9;Stimulus;4.2;154;472;-1
705.9;Background;2;473;-1;-1
707.5;Background;1.6;474;-1;155
707.5;Stimulus;3.6;155;474;-1
708.8;Background;1.3;475;-1;-1
710.2;Background;1.4;476;-1;-1
711.4;Background;1.2;477;-1;156
711.4;Stimulus;3.9;156;477;51
711.4;Probe;11.7;51;156;-1
712.9;Background;1.5;478;-1;-1
714.5;Background;1.6;479;-1;-1
715.8;Background;1.3;480;-1;-1
716.8;Background;1;481;-1;157
716.8;Stimulus;5.4;157;481;-1
718.7;Background;1.9;482;-1;-1
720.4;Background;1.7;483;-1;158
720.4;Stimulus;3.6;158;483;52
720.4;Probe;9;52;158;-1
722.4;Background;2;484;-1;-1
723.4;Background;1;485;-1;159
723.4;Stimulus;3;159;485;-1
725.2;Background;1.8;486;-1;-1
726.9;Background;1.7;487;-1;160
726.9;Stimulus;3.5;160;487;-1
728.3;Background;1.4;488;-1;-1
729.9;Background;1.6;489;-1;-1
731.2;Background;1.3;490;-1;-1
732.9;Background;1.7;491;-1;161
732.9;Stimulus;6;161;491;53
732.9;Probe;12.5;53;161;-1
734.8;Background;1.9;492;-1;-1
736.8;Background;2;493;-1;162
736.8;Stimulus;3.9;162;493;-1
737.8;Background;1;494;-1;-1
739.3;Background;1.5;495;-1;-1
741.3;Background;2;496;-1;-1
742.5;Background;1.2;497;-1;163
742.5;Stimulus;5.7;163;497;-1
744.4;Background;1.9;498;-1;-1
745.4;Background;1;499;-1;-1
747.3;Background;1.9;500;-1;164
747.3;Stimulus;4.8;164;500;54
747.3;Probe;14.4;54;164;-1
748.7;Background;1.4;501;-1;-1
750.2;Background;1.5;502;-1;-1
751.5;Background;1.3;503;-1;165
751.5;Stimulus;4.2;165;503;-1
753.3;Background;1.8;504;-1;-1
754.5;Background;1.2;505;-1;166
754.5;Stimulus;3;166;505;-1
756.4;Background;1.9;506;-1;-1
757.5;Background;1.1;507;-1;167
757.5;Stimulus;3;167;507;-1
758.7;Background;1.2;508;-1;-1
760.1;Background;1.4;509;-1;-1
761.6;Background;1.5;510;-1;-1
762.6;Background;1;511;-1;168
762.6;Stimulus;5.1;168;511;55
762.6;Probe;15.3;55;168;-1
764.6;Background;2;512;-1;-1
766.2;Background;1.6;513;-1;169
766.2;Stimulus;3.6;169;513;-1
768.2;Background;2;514;-1;-1
769.2;Background;1;515;-1;-1
770.7;Background;1.5;516;-1;-1
772.2;Background;1.5;517;-1;170
772.2;Stimulus;6;170;517;-1
