timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
67.4;Background;1.4;44;-1;-1
68.7;Background;1.3;45;-1;-1
70.3;Background;1.6;46;-1;-1
71.4;Background;1.1;47;-1;15
71.4;Stimulus;5.4;15;47;-1
72.8;Background;1.4;48;-1;-1
74.3;Background;1.5;49;-1;-1
75.6;Background;1.3;50;-1;16
75.6;Stimulus;4.2;16;50;5
75.6;Probe;12.6;5;16;-1
77.6;Background;2;51;-1;-1
78.6;Background;1;52;-1;17
78.6;Stimulus;3;17;52;-1
80.5;Background;1.9;53;-1;-1
82.2;Background;1.7;54;-1;18
82.2;Stimulus;3.6;18;54;-1
83.6;Background;1.4;55;-1;-1
85.2;Background;1.6;56;-1;-1
86.5;Background;1.3;57;-1;-1
88.2;Background;1.7;58;-1;19
88.2;Stimulus;6;19;58;6
88.2;Probe;12.6;6;19;-1
89.3;Background;1.1;59;-1;-1
91;Background;1.7;60;-1;-1
92.3;Background;1.3;61;-1;-1
93.3;Background;1;62;-1;20
93.3;Stimulus;5.1;20;62;-1
94.6;Background;1.3;63;-1;-1
96;Background;1.4;64;-1;-1
97.2;Background;1.2;65;-1;21
97.2;Stimulus;3.9;21;65;-1
99.2;Background;2;66;-1;-1
100.2;Background;1;67;-1;-1
101.7;Background;1.5;68;-1;-1
103.2;Background;1.5;69;-1;22
103.2;Stimulus;6;22;69;-1
105;Background;1.8;70;-1;-1
106.2;Background;1.2;71;-1;23
106.2;Stimulus;3;23;71;7
106.2;Probe;18;7;23;-1
108;Background;1.8;72;-1;-1
109.7;Background;1.7;73;-1;24
109.7;Stimulus;3.5;24;73;-1
110.9;Background;1.2;74;-1;-1
112.7;Background;1.8;75;-1;-1
114.6;Background;1.9;76;-1;-1
115.7;Background;1.1;77;-1;25
115.7;Stimulus;6;25;77;-1
117.6;Background;1.9;78;-1;-1
118.7;Background;1.1;79;-1;-1
120.5;Background;1.8;80;-1;26
120.5;Stimulus;4.8;26;80;8
120.5;Probe;14.3;8;26;-1
122.5;Background;2;81;-1;-1
123.8;Background;1.3;82;-1;27
123.8;Stimulus;3.3;27;82;-1
125.5;Background;1.7;83;-1;-1
127.1;Background;1.6;84;-1;-1
128.9;Background;1.8;85;-1;28
128.9;Stimulus;5.1;28;85;-1
130.4;Background;1.5;86;-1;-1
132;Background;1.6;87;-1;-1
133.1;Background;1.1;88;-1;29
133.1;Stimulus;4.2;29;88;9
133.1;Probe;12.6;9;29;-1
134.6;Background;1.5;89;-1;-1
135.9;Background;1.3;90;-1;-1
137.6;Background;1.7;91;-1;-1
138.8;Background;1.2;92;-1;30
138.8;Stimulus;5.7;30;92;-1
140.6;Background;1.8;93;-1;-1
142.1;Background;1.5;94;-1;31
142.1;Stimulus;3.3;31;94;-1
143.9;Background;1.8;95;-1;-1
145.3;Background;1.4;96;-1;-1
146.6;Background;1.3;97;-1;32
146.6;Stimulus;4.5;32;97;10
146.6;Probe;13.5;10;32;-1
148;Background;1.4;98;-1;-1
149.6;Background;1.6;99;-1;-1
150.8;Background;1.2;100;-1;33
150.8;Stimulus;4.2;33;100;-1
152.8;Background;2;101;-1;-1
154.4;Background;1.6;102;-1;34
154.4;Stimulus;3.6;34;102;-1
156.4;Background;2;103;-1;-1
158.3;Background;1.9;104;-1;35
158.3;Stimulus;3.9;35;104;11
158.3;Probe;11.7;11;35;1
158.3;Level;158.3;1;11;-1
159.5;Background;1.2;105;-1;-1
160.9;Background;1.4;106;-1;-1
162.4;Background;1.5;107;-1;-1
163.4;Background;1;108;-1;36
163.4;Stimulus;5.1;36;108;-1
165.3;Background;1.9;109;-1;-1
167;Background;1.7;110;-1;37
167;Stimulus;3.6;37;110;-1
169;Background;2;111;-1;-1
170.2;Background;1.2;112;-1;-1
171.8;Background;1.6;113;-1;38
171.8;Stimulus;4.8;38;113;12
171.8;Probe;13.5;12;38;-1
173.7;Background;1.9;114;-1;-1
175.7;Background;2;115;-1;39
175.7;Stimulus;3.9;39;115;-1
176.8;Background;1.1;116;-1;-1
178.5;Background;1.7;117;-1;-1
179.8;Background;1.3;118;-1;-1
180.8;Background;1;119;-1;40
180.8;Stimulus;5.1;40;119;-1
182.1;Background;1.3;120;-1;-1
183.5;Background;1.4;121;-1;-1
184.7;Background;1.2;122;-1;41
184.7;Stimulus;3.9;41;122;-1
186.1;Background;1.4;123;-1;-1
187.6;Background;1.5;124;-1;-1
188.9;Background;1.3;125;-1;42
188.9;Stimulus;4.2;42;125;13
188.9;Probe;17.1;13;42;-1
190.6;Background;1.7;126;-1;-1
192.2;Background;1.6;127;-1;-1
194;Background;1.8;128;-1;43
194;Stimulus;5.1;43;128;-1
195.7;Background;1.7;129;-1;-1
196.8;Background;1.1;130;-1;-1
198.6;Background;1.8;131;-1;-1
199.7;Background;1.1;132;-1;44
199.7;Stimulus;5.7;44;132;14
199.7;Probe;10.8;14;44;-1
201.1;Background;1.4;133;-1;-1
202.7;Background;1.6;134;-1;-1
204;Background;1.3;135;-1;-1
205.7;Background;1.7;136;-1;45
205.7;Stimulus;6;45;136;-1
207.6;Background;1.9;137;-1;-1
208.7;Background;1.1;138;-1;46
208.7;Stimulus;3;46;138;-1
210.4;Background;1.7;139;-1;-1
212;Background;1.6;140;-1;47
212;Stimulus;3.3;47;140;-1
214;Background;2;141;-1;-1
215.9;Background;1.9;142;-1;48
215.9;Stimulus;3.9;48;142;15
215.9;Probe;16.2;15;48;-1
216.9;Background;1;143;-1;-1
218.4;Background;1.5;144;-1;-1
220.4;Background;2;145;-1;-1
221.6;Background;1.2;146;-1;49
221.6;Stimulus;5.7;49;146;-1
223.6;Background;2;147;-1;-1
224.6;Background;1;148;-1;-1
226.1;Background;1.5;149;-1;-1
227.6;Background;1.5;150;-1;50
227.6;Stimulus;6;50;150;16
227.6;Probe;11.7;16;50;-1
229.4;Background;1.8;151;-1;-1
231.1;Background;1.7;152;-1;51
231.1;Stimulus;3.5;51;152;-1
232.5;Background;1.4;153;-1;-1
233.6;Background;1.1;154;-1;-1
235.5;Background;1.9;155;-1;-1
236.5;Background;1;156;-1;52
236.5;Stimulus;5.4;52;156;-1
238.4;Background;1.9;157;-1;-1
240.4;Background;2;158;-1;53
240.4;Stimulus;3.9;53;158;-1
242.4;Background;2;159;-1;-1
243.6;Background;1.2;160;-1;-1
245;Background;1.4;161;-1;54
245;Stimulus;4.6;54;161;17
245;Probe;17.4;17;54;-1
246.7;Background;1.7;162;-1;-1
248.5;Background;1.8;163;-1;-1
249.5;Background;1;164;-1;55
249.5;Stimulus;4.5;55;164;-1
250.8;Background;1.3;165;-1;-1
252.2;Background;1.4;166;-1;-1
253.4;Background;1.2;167;-1;56
253.4;Stimulus;3.9;56;167;-1
255.2;Background;1.8;168;-1;-1
256.6;Background;1.4;169;-1;-1
257.9;Background;1.3;170;-1;57
257.9;Stimulus;4.5;57;170;-1
259.9;Background;2;171;-1;-1
261.2;Background;1.3;172;-1;58
261.2;Stimulus;3.3;58;172;18
261.2;Probe;16.2;18;58;-1
262.4;Background;1.2;173;-1;-1
264.2;Background;1.8;174;-1;-1
266.1;Background;1.9;175;-1;-1
267.2;Background;1.1;176;-1;59
267.2;Stimulus;6;59;176;-1
268.7;Background;1.5;177;-1;-1
270;Background;1.3;178;-1;-1
271.7;Background;1.7;179;-1;-1
272.9;Background;1.2;180;-1;60
272.9;Stimulus;5.7;60;180;19
272.9;Probe;11.7;19;60;-1
274.9;Background;2;181;-1;-1
276.5;Background;1.6;182;-1;61
276.5;Stimulus;3.6;61;182;-1
278;Background;1.5;183;-1;-1
279.6;Background;1.6;184;-1;-1
280.7;Background;1.1;185;-1;62
280.7;Stimulus;4.2;62;185;-1
282.6;Background;1.9;186;-1;-1
283.6;Background;1;187;-1;-1
285.5;Background;1.9;188;-1;63
285.5;Stimulus;4.8;63;188;-1
287.4;Background;1.9;189;-1;-1
289.1;Background;1.7;190;-1;64
289.1;Stimulus;3.6;64;190;20
289.1;Probe;16.2;20;64;-1
290.6;Background;1.5;191;-1;-1
292.2;Background;1.6;192;-1;-1
293.5;Background;1.3;193;-1;-1
294.5;Background;1;194;-1;65
294.5;Stimulus;5.4;65;194;-1
296.3;Background;1.8;195;-1;-1
298;Background;1.7;196;-1;66
298;Stimulus;3.5;66;196;21
298;Probe;8.9;21;66;-1
299.2;Background;1.2;197;-1;-1
300.6;Background;1.4;198;-1;-1
302.1;Background;1.5;199;-1;-1
303.1;Background;1;200;-1;67
303.1;Stimulus;5.1;67;200;-1
304.8;Background;1.7;201;-1;-1
305.9;Background;1.1;202;-1;-1
307.7;Background;1.8;203;-1;-1
308.8;Background;1.1;204;-1;68
308.8;Stimulus;5.7;68;204;-1
310.8;Background;2;205;-1;-1
312;Background;1.2;206;-1;-1
313.4;Background;1.4;207;-1;69
313.4;Stimulus;4.6;69;207;22
313.4;Probe;15.4;22;69;-1
315.3;Background;1.9;208;-1;-1
316.4;Background;1.1;209;-1;-1
318.2;Background;1.8;210;-1;70
318.2;Stimulus;4.8;70;210;-1
319.6;Background;1.4;211;-1;-1
321.2;Background;1.6;212;-1;-1
322.4;Background;1.2;213;-1;71
322.4;Stimulus;4.2;71;213;-1
324.1;Background;1.7;214;-1;-1
325.9;Background;1.8;215;-1;-1
326.9;Background;1;216;-1;72
326.9;Stimulus;4.5;72;216;23
326.9;Probe;13.5;23;72;-1
328.3;Background;1.4;217;-1;-1
329.8;Background;1.5;218;-1;-1
331.1;Background;1.3;219;-1;73
331.1;Stimulus;4.2;73;219;-1
333.1;Background;2;220;-1;-1
334.1;Background;1;221;-1;74
334.1;Stimulus;3;74;221;-1
335.9;Background;1.8;222;-1;-1
337.1;Background;1.2;223;-1;75
337.1;Stimulus;3;75;223;-1
338.2;Background;1.1;224;-1;-1
339.9;Background;1.7;225;-1;-1
341.2;Background;1.3;226;-1;-1
342.2;Background;1;227;-1;76
342.2;Stimulus;5.1;76;227;24
342.2;Probe;15.3;24;76;2
342.2;Level;183.9;2;24;-1
344.2;Background;2;228;-1;-1
346.1;Background;1.9;229;-1;77
346.1;Stimulus;3.9;77;229;-1
347.1;Background;1;230;-1;-1
348.6;Background;1.5;231;-1;-1
350.6;Background;2;232;-1;-1
351.8;Background;1.2;233;-1;78
351.8;Stimulus;5.7;78;233;-1
353.8;Background;2;234;-1;-1
355;Background;1.2;235;-1;-1
356.6;Background;1.6;236;-1;79
356.6;Stimulus;4.8;79;236;25
356.6;Probe;14.4;25;79;-1
358.1;Background;1.5;237;-1;-1
359.7;Background;1.6;238;-1;-1
360.8;Background;1.1;239;-1;80
360.8;Stimulus;4.2;80;239;-1
362.7;Background;1.9;240;-1;-1
363.7;Background;1;241;-1;-1
365.6;Background;1.9;242;-1;81
365.6;Stimulus;4.8;81;242;-1
367.4;Background;1.8;243;-1;-1
368.8;Background;1.4;244;-1;-1
370.1;Background;1.3;245;-1;82
370.1;Stimulus;4.5;82;245;-1
372.1;Background;2;246;-1;-1
373.3;Background;1.2;247;-1;-1
374.7;Background;1.4;248;-1;83
374.7;Stimulus;4.6;83;248;26
374.7;Probe;18.1;26;83;-1
376.1;Background;1.4;249;-1;-1
377.4;Background;1.3;250;-1;-1
379;Background;1.6;251;-1;-1
380.1;Background;1.1;252;-1;84
380.1;Stimulus;5.4;84;252;-1
381.8;Background;1.7;253;-1;-1
383.6;Background;1.8;254;-1;-1
384.6;Background;1;255;-1;85
384.6;Stimulus;4.5;85;255;27
384.6;Probe;9.9;27;85;-1
386;Background;1.4;256;-1;-1
387.1;Background;1.1;257;-1;-1
389;Background;1.9;258;-1;-1
390;Background;1;259;-1;86
390;Stimulus;5.4;86;259;-1
392;Background;2;260;-1;-1
393.6;Background;1.6;261;-1;87
393.6;Stimulus;3.6;87;261;-1
395.1;Background;1.5;262;-1;-1
396.4;Background;1.3;263;-1;-1
398.1;Background;1.7;264;-1;-1
399.3;Background;1.2;265;-1;88
399.3;Stimulus;5.7;88;265;-1
401.1;Background;1.8;266;-1;-1
402.6;Background;1.5;267;-1;89
402.6;Stimulus;3.3;89;267;28
402.6;Probe;18;28;89;-1
404;Background;1.4;268;-1;-1
405.6;Background;1.6;269;-1;-1
406.9;Background;1.3;270;-1;-1
408.6;Background;1.7;271;-1;90
408.6;Stimulus;6;90;271;-1
410.5;Background;1.9;272;-1;-1
411.6;Background;1.1;273;-1;91
411.6;Stimulus;3;91;273;29
411.6;Probe;9;29;91;-1
413.3;Background;1.7;274;-1;-1
414.9;Background;1.6;275;-1;-1
416.7;Background;1.8;276;-1;92
416.7;Stimulus;5.1;92;276;-1
418.2;Background;1.5;277;-1;-1
419.8;Background;1.6;278;-1;-1
421.1;Background;1.3;279;-1;-1
422.1;Background;1;280;-1;93
422.1;Stimulus;5.4;93;280;30
422.1;Probe;10.5;30;93;-1
423.8;Background;1.7;281;-1;-1
424.9;Background;1.1;282;-1;-1
426.7;Background;1.8;283;-1;-1
427.8;Background;1.1;284;-1;94
427.8;Stimulus;5.7;94;284;-1
429.2;Background;1.4;285;-1;-1
430.5;Background;1.3;286;-1;-1
432.1;Background;1.6;287;-1;-1
433.2;Background;1.1;288;-1;95
433.2;Stimulus;5.4;95;288;-1
434.9;Background;1.7;289;-1;-1
436.5;Background;1.6;290;-1;96
436.5;Stimulus;3.3;96;290;31
436.5;Probe;14.4;31;96;-1
438.4;Background;1.9;291;-1;-1
439.5;Background;1.1;292;-1;-1
441.3;Background;1.8;293;-1;97
441.3;Stimulus;4.8;97;293;-1
443.3;Background;2;294;-1;-1
444.6;Background;1.3;295;-1;98
444.6;Stimulus;3.3;98;295;-1
446.6;Background;2;296;-1;-1
447.6;Background;1;297;-1;-1
449.1;Background;1.5;298;-1;-1
450.6;Background;1.5;299;-1;99
450.6;Stimulus;6;99;299;-1
452.6;Background;2;300;-1;-1
453.6;Background;1;301;-1;100
453.6;Stimulus;3;100;301;32
453.6;Probe;17.1;32;100;-1
455;Background;1.4;302;-1;-1
456.6;Background;1.6;303;-1;-1
457.8;Background;1.2;304;-1;101
457.8;Stimulus;4.2;101;304;-1
459.7;Background;1.9;305;-1;-1
461.4;Background;1.7;306;-1;102
461.4;Stimulus;3.6;102;306;-1
463.3;Background;1.9;307;-1;-1
465.3;Background;2;308;-1;103
465.3;Stimulus;3.9;103;308;33
465.3;Probe;11.7;33;103;-1
467.1;Background;1.8;309;-1;-1
468.3;Background;1.2;310;-1;104
468.3;Stimulus;3;104;310;-1
469.7;Background;1.4;311;-1;-1
470.8;Background;1.1;312;-1;-1
472.7;Background;1.9;313;-1;-1
473.7;Background;1;314;-1;105
473.7;Stimulus;5.4;105;314;-1
475.1;Background;1.4;315;-1;-1
476.6;Background;1.5;316;-1;-1
477.9;Background;1.3;317;-1;106
477.9;Stimulus;4.2;106;317;34
477.9;Probe;12.6;34;106;-1
479.4;Background;1.5;318;-1;-1
481;Background;1.6;319;-1;-1
482.3;Background;1.3;320;-1;-1
483.3;Background;1;321;-1;107
483.3;Stimulus;5.4;107;321;-1
484.7;Background;1.4;322;-1;-1
486;Background;1.3;323;-1;-1
487.6;Background;1.6;324;-1;-1
488.7;Background;1.1;325;-1;108
488.7;Stimulus;5.4;108;325;35
488.7;Probe;10.8;35;108;-1
489.9;Background;1.2;326;-1;-1
491.3;Background;1.4;327;-1;-1
492.8;Background;1.5;328;-1;-1
493.8;Background;1;329;-1;109
493.8;Stimulus;5.1;109;329;-1
494.8;Background;1;330;-1;-1
496.3;Background;1.5;331;-1;-1
498.3;Background;2;332;-1;-1
499.5;Background;1.2;333;-1;110
499.5;Stimulus;5.7;110;333;36
499.5;Probe;10.8;36;110;3
499.5;Level;157.3;3;36;-1
500.6;Background;1.1;334;-1;-1
502.3;Background;1.7;335;-1;-1
503.6;Background;1.3;336;-1;-1
504.6;Background;1;337;-1;111
504.6;Stimulus;5.1;111;337;-1
506;Background;1.4;338;-1;-1
507.1;Background;1.1;339;-1;-1
509;Background;1.9;340;-1;-1
510;Background;1;341;-1;112
510;Stimulus;5.4;112;341;37
510;Probe;10.5;37;112;-1
511.9;Background;1.9;342;-1;-1
513;Background;1.1;343;-1;113
513;Stimulus;3;113;343;-1
514.8;Background;1.8;344;-1;-1
516.5;Background;1.7;345;-1;114
516.5;Stimulus;3.5;114;345;-1
517.7;Background;1.2;346;-1;-1
519.5;Background;1.8;347;-1;-1
521.4;Background;1.9;348;-1;-1
522.5;Background;1.1;349;-1;115
522.5;Stimulus;6;115;349;38
522.5;Probe;12.5;38;115;-1
523.9;Background;1.4;350;-1;-1
525.5;Background;1.6;351;-1;-1
526.8;Background;1.3;352;-1;-1
528.5;Background;1.7;353;-1;116
528.5;Stimulus;6;116;353;-1
530.5;Background;2;354;-1;-1
531.5;Background;1;355;-1;117
531.5;Stimulus;3;117;355;-1
533.3;Background;1.8;356;-1;-1
534.8;Background;1.5;357;-1;118
534.8;Stimulus;3.3;118;357;-1
536.1;Background;1.3;358;-1;-1
537.5;Background;1.4;359;-1;-1
538.7;Background;1.2;360;-1;119
538.7;Stimulus;3.9;119;360;39
538.7;Probe;16.2;39;119;-1
540.2;Background;1.5;361;-1;-1
541.5;Background;1.3;362;-1;-1
543.2;Background;1.7;363;-1;-1
544.4;Background;1.2;364;-1;120
544.4;Stimulus;5.7;120;364;-1
546.1;Background;1.7;365;-1;-1
547.7;Background;1.6;366;-1;121
547.7;Stimulus;3.3;121;366;-1
549.5;Background;1.8;367;-1;-1
550.9;Background;1.4;368;-1;-1
552.2;Background;1.3;369;-1;122
552.2;Stimulus;4.5;122;369;40
552.2;Probe;13.5;40;122;-1
554.2;Background;2;370;-1;-1
555.5;Background;1.3;371;-1;123
555.5;Stimulus;3.3;123;371;-1
557;Background;1.5;372;-1;-1
558.6;Background;1.6;373;-1;-1
559.7;Background;1.1;374;-1;124
559.7;Stimulus;4.2;124;374;-1
561.5;Background;1.8;375;-1;-1
562.7;Background;1.2;376;-1;125
562.7;Stimulus;3;125;376;-1
564.7;Background;2;377;-1;-1
565.9;Background;1.2;378;-1;-1
567.5;Background;1.6;379;-1;126
567.5;Stimulus;4.8;126;379;41
567.5;Probe;15.3;41;126;-1
569.5;Background;2;380;-1;-1
570.7;Background;1.2;381;-1;-1
572.1;Background;1.4;382;-1;127
572.1;Stimulus;4.6;127;382;-1
574.1;Background;2;383;-1;-1
576;Background;1.9;384;-1;128
576;Stimulus;3.9;128;384;-1
577.7;Background;1.7;385;-1;-1
579.5;Background;1.8;386;-1;-1
580.5;Background;1;387;-1;129
580.5;Stimulus;4.5;129;387;-1
582.3;Background;1.8;388;-1;-1
583.8;Background;1.5;389;-1;130
583.8;Stimulus;3.3;130;389;42
583.8;Probe;16.3;42;130;-1
585.8;Background;2;390;-1;-1
586.8;Background;1;391;-1;-1
588.3;Background;1.5;392;-1;-1
589.8;Background;1.5;393;-1;131
589.8;Stimulus;6;131;393;-1
591.7;Background;1.9;394;-1;-1
593.7;Background;2;395;-1;132
593.7;Stimulus;3.9;132;395;43
593.7;Probe;9.9;43;132;-1
595.4;Background;1.7;396;-1;-1
597;Background;1.6;397;-1;-1
598.8;Background;1.8;398;-1;133
598.8;Stimulus;5.1;133;398;-1
600.7;Background;1.9;399;-1;-1
601.7;Background;1;400;-1;-1
603.6;Background;1.9;401;-1;134
603.6;Stimulus;4.8;134;401;44
603.6;Probe;9.9;44;134;-1
605.3;Background;1.7;402;-1;-1
606.4;Background;1.1;403;-1;-1
608.2;Background;1.8;404;-1;-1
609.3;Background;1.1;405;-1;135
609.3;Stimulus;5.7;135;405;-1
611;Background;1.7;406;-1;-1
612.6;Background;1.6;407;-1;136
612.6;Stimulus;3.3;136;407;45
612.6;Probe;9;45;136;-1
613.8;Background;1.2;408;-1;-1
615.2;Background;1.4;409;-1;-1
616.7;Background;1.5;410;-1;-1
617.7;Background;1;411;-1;137
617.7;Stimulus;5.1;137;411;-1
619;Background;1.3;412;-1;-1
620.4;Background;1.4;413;-1;-1
621.6;Background;1.2;414;-1;138
621.6;Stimulus;3.9;138;414;-1
622.8;Background;1.2;415;-1;-1
624.6;Background;1.8;416;-1;-1
626.5;Background;1.9;417;-1;-1
627.6;Background;1.1;418;-1;139
627.6;Stimulus;6;139;418;-1
629.5;Background;1.9;419;-1;-1
630.6;Background;1.1;420;-1;140
630.6;Stimulus;3;140;420;46
630.6;Probe;18;46;140;-1
631.6;Background;1;421;-1;-1
633.1;Background;1.5;422;-1;-1
635.1;Background;2;423;-1;-1
636.3;Background;1.2;424;-1;141
636.3;Stimulus;5.7;141;424;-1
637.7;Background;1.4;425;-1;-1
639.3;Background;1.6;426;-1;-1
640.6;Background;1.3;427;-1;-1
642.3;Background;1.7;428;-1;142
642.3;Stimulus;6;142;428;47
642.3;Probe;11.7;47;142;-1
644.3;Background;2;429;-1;-1
645.6;Background;1.3;430;-1;143
645.6;Stimulus;3.3;143;430;-1
646.7;Background;1.1;431;-1;-1
648.4;Background;1.7;432;-1;-1
649.7;Background;1.3;433;-1;-1
650.7;Background;1;434;-1;144
650.7;Stimulus;5.1;144;434;-1
652.1;Background;1.4;435;-1;-1
653.7;Background;1.6;436;-1;-1
654.9;Background;1.2;437;-1;145
654.9;Stimulus;4.2;145;437;48
654.9;Probe;12.6;48;145;-1
656.6;Background;1.7;438;-1;-1
658.2;Background;1.6;439;-1;-1
660;Background;1.8;440;-1;146
660;Stimulus;5.1;146;440;-1
662;Background;2;441;-1;-1
663.6;Background;1.6;442;-1;147
663.6;Stimulus;3.6;147;442;-1
665.5;Background;1.9;443;-1;-1
666.6;Background;1.1;444;-1;-1
668.4;Background;1.8;445;-1;148
668.4;Stimulus;4.8;148;445;49
668.4;Probe;13.5;49;148;4
668.4;Level;168.9;4;49;-1
670.4;Background;2;446;-1;-1
671.6;Background;1.2;447;-1;-1
673.2;Background;1.6;448;-1;149
673.2;Stimulus;4.8;149;448;-1
674.6;Background;1.4;449;-1;-1
676.1;Background;1.5;450;-1;-1
677.4;Background;1.3;451;-1;150
677.4;Stimulus;4.2;150;451;-1
679.2;Background;1.8;452;-1;-1
680.6;Background;1.4;453;-1;-1
681.9;Background;1.3;454;-1;151
681.9;Stimulus;4.5;151;454;50
681.9;Probe;13.5;50;151;-1
683.1;Background;1.2;455;-1;-1
684.5;Background;1.4;456;-1;-1
686;Background;1.5;457;-1;-1
687;Background;1;458;-1;152
687;Stimulus;5.1;152;458;-1
688.5;Background;1.5;459;-1;-1
689.8;Background;1.3;460;-1;-1
691.5;Background;1.7;461;-1;-1
692.7;Background;1.2;462;-1;153
692.7;Stimulus;5.7;153;462;-1
694.7;Background;2;463;-1;-1
695.9;Background;1.2;464;-1;-1
697.3;Background;1.4;465;-1;154
697.3;Stimulus;4.6;154;465;51
697.3;Probe;15.4;51;154;-1
698.8;Background;1.5;466;-1;-1
700.4;Background;1.6;467;-1;-1
701.5;Background;1.1;468;-1;155
701.5;Stimulus;4.2;155;468;-1
703.4;Background;1.9;469;-1;-1
704.4;Background;1;470;-1;-1
706.3;Background;1.9;471;-1;156
706.3;Stimulus;4.8;156;471;-1
708;Background;1.7;472;-1;-1
709.8;Background;1.8;473;-1;-1
710.8;Background;1;474;-1;157
710.8;Stimulus;4.5;157;474;-1
712.6;Background;1.8;475;-1;-1
714;Background;1.4;476;-1;-1
715.3;Background;1.3;477;-1;158
715.3;Stimulus;4.5;158;477;52
715.3;Probe;18;52;158;-1
716.8;Background;1.5;478;-1;-1
718.4;Background;1.6;479;-1;-1
719.7;Background;1.3;480;-1;-1
720.7;Background;1;481;-1;159
720.7;Stimulus;5.4;159;481;-1
722.6;Background;1.9;482;-1;-1
724.3;Background;1.7;483;-1;160
724.3;Stimulus;3.6;160;483;53
724.3;Probe;9;53;160;-1
726.3;Background;2;484;-1;-1
727.3;Background;1;485;-1;-1
728.8;Background;1.5;486;-1;-1
730.3;Background;1.5;487;-1;161
730.3;Stimulus;6;161;487;-1
732;Background;1.7;488;-1;-1
733.1;Background;1.1;489;-1;-1
734.9;Background;1.8;490;-1;-1
736;Background;1.1;491;-1;162
736;Stimulus;5.7;162;491;54
736;Probe;11.7;54;162;-1
738;Background;2;492;-1;-1
739;Background;1;493;-1;163
739;Stimulus;3;163;493;-1
740.4;Background;1.4;494;-1;-1
741.7;Background;1.3;495;-1;-1
743.3;Background;1.6;496;-1;-1
744.4;Background;1.1;497;-1;164
744.4;Stimulus;5.4;164;497;-1
745.8;Background;1.4;498;-1;-1
747.4;Background;1.6;499;-1;-1
748.6;Background;1.2;500;-1;165
748.6;Stimulus;4.2;165;500;55
748.6;Probe;12.6;55;165;-1
750.4;Background;1.8;501;-1;-1
752.1;Background;1.7;502;-1;166
752.1;Stimulus;3.5;166;502;-1
753.3;Background;1.2;503;-1;-1
755.1;Background;1.8;504;-1;-1
757;Background;1.9;505;-1;-1
758.1;Background;1.1;506;-1;167
758.1;Stimulus;6;167;506;-1
760;Background;1.9;507;-1;-1
761.1;Background;1.1;508;-1;-1
762.9;Background;1.8;509;-1;168
762.9;Stimulus;4.8;168;509;56
762.9;Probe;14.3;56;168;-1
764.3;Background;1.4;510;-1;-1
765.8;Background;1.5;511;-1;-1
767.1;Background;1.3;512;-1;169
767.1;Stimulus;4.2;169;512;-1
768.9;Background;1.8;513;-1;-1
770.1;Background;1.2;514;-1;170
770.1;Stimulus;3;170;514;-1
772;Background;1.9;515;-1;-1
773.1;Background;1.1;516;-1;171
