timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.8;Background;1.2;516;-1;171
773.8;Stimulus;3;171;516;-1
775.8;Background;2;517;-1;-1
776.8;Background;1;518;-1;172
776.8;Stimulus;3;172;518;-1
778.5;Background;1.7;519;-1;-1
780.1;Background;1.6;520;-1;-1
781.9;Background;1.8;521;-1;173
781.9;Stimulus;5.1;173;521;57
781.9;Probe;15.3;57;173;-1
783.4;Background;1.5;522;-1;-1
784.7;Background;1.3;523;-1;-1
786.4;Background;1.7;524;-1;-1
787.6;Background;1.2;525;-1;174
787.6;Stimulus;5.7;174;525;-1
789.4;Background;1.8;526;-1;-1
790.9;Background;1.5;527;-1;175
790.9;Stimulus;3.3;175;527;58
790.9;Probe;9;58;175;-1
792.8;Background;1.9;528;-1;-1
793.9;Background;1.1;529;-1;-1
795.7;Background;1.8;530;-1;176
795.7;Stimulus;4.8;176;530;-1
797.4;Background;1.7;531;-1;-1
799;Background;1.6;532;-1;177
799;Stimulus;3.3;177;532;-1
800.2;Background;1.2;533;-1;-1
802;Background;1.8;534;-1;-1
803.9;Background;1.9;535;-1;-1
805;Background;1.1;536;-1;178
805;Stimulus;6;178;536;-1
806.9;Background;1.9;537;-1;-1
808;Background;1.1;538;-1;179
808;Stimulus;3;179;538;59
808;Probe;17.1;59;179;-1
809.7;Background;1.7;539;-1;-1
810.8;Background;1.1;540;-1;-1
812.6;Background;1.8;541;-1;-1
813.7;Background;1.1;542;-1;180
813.7;Stimulus;5.7;180;542;-1
815.7;Background;2;543;-1;-1
816.7;Background;1;544;-1;-1
818.2;Background;1.5;545;-1;-1
819.7;Background;1.5;546;-1;181
819.7;Stimulus;6;181;546;60
819.7;Probe;11.7;60;181;-1
821.1;Background;1.4;547;-1;-1
822.7;Background;1.6;548;-1;-1
824;Background;1.3;549;-1;-1
825.7;Background;1.7;550;-1;182
825.7;Stimulus;6;182;550;-1
827.7;Background;2;551;-1;-1
829.6;Background;1.9;552;-1;183
829.6;Stimulus;3.9;183;552;61
829.6;Probe;9.9;61;183;-1
831;Background;1.4;553;-1;-1
832.6;Background;1.6;554;-1;-1
833.8;Background;1.2;555;-1;184
833.8;Stimulus;4.2;184;555;-1
835.8;Background;2;556;-1;-1
837;Background;1.2;557;-1;-1
838.6;Background;1.6;558;-1;185
838.6;Stimulus;4.8;185;558;-1
840.3;Background;1.7;559;-1;-1
842.1;Background;1.8;560;-1;-1
843.1;Background;1;561;-1;186
843.1;Stimulus;4.5;186;561;-1
845.1;Background;2;562;-1;-1
846.3;Background;1.2;563;-1;-1
847.7;Background;1.4;564;-1;187
847.7;Stimulus;4.6;187;564;62
847.7;Probe;18.1;62;187;5
847.7;Level;170.7;5;62;-1
849.6;Background;1.9;565;-1;-1
850.6;Background;1;566;-1;-1
852.5;Background;1.9;567;-1;188
852.5;Stimulus;4.8;188;567;-1
854;Background;1.5;568;-1;-1
855.6;Background;1.6;569;-1;-1
856.7;Background;1.1;570;-1;189
856.7;Stimulus;4.2;189;570;-1
858.5;Background;1.8;571;-1;-1
859.9;Background;1.4;572;-1;-1
861.2;Background;1.3;573;-1;190
861.2;Stimulus;4.5;190;573;63
861.2;Probe;13.5;63;190;-1
862.5;Background;1.3;574;-1;-1
863.9;Background;1.4;575;-1;-1
865.1;Background;1.2;576;-1;191
865.1;Stimulus;3.9;191;576;-1
866.1;Background;1;577;-1;-1
867.6;Background;1.5;578;-1;-1
869.6;Background;2;579;-1;-1
870.8;Background;1.2;580;-1;192
870.8;Stimulus;5.7;192;580;-1
872.7;Background;1.9;581;-1;-1
873.8;Background;1.1;582;-1;-1
875.6;Background;1.8;583;-1;193
875.6;Stimulus;4.8;193;583;64
875.6;Probe;14.4;64;193;-1
876.7;Background;1.1;584;-1;-1
878.4;Background;1.7;585;-1;-1
879.7;Background;1.3;586;-1;-1
880.7;Background;1;587;-1;194
880.7;Stimulus;5.1;194;587;-1
882.2;Background;1.5;588;-1;-1
883.5;Background;1.3;589;-1;-1
885.2;Background;1.7;590;-1;-1
886.4;Background;1.2;591;-1;195
886.4;Stimulus;5.7;195;591;-1
888.1;Background;1.7;592;-1;-1
889.9;Background;1.8;593;-1;-1
890.9;Background;1;594;-1;196
890.9;Stimulus;4.5;196;594;65
890.9;Probe;15.3;65;196;-1
892.1;Background;1.2;595;-1;-1
893.5;Background;1.4;596;-1;-1
895;Background;1.5;597;-1;-1
896;Background;1;598;-1;197
896;Stimulus;5.1;197;598;-1
897.9;Background;1.9;599;-1;-1
899.6;Background;1.7;600;-1;198
899.6;Stimulus;3.6;198;600;-1
901.6;Background;2;601;-1;-1
902.8;Background;1.2;602;-1;-1
904.4;Background;1.6;603;-1;199
904.4;Stimulus;4.8;199;603;66
904.4;Probe;13.5;66;199;-1
905.8;Background;1.4;604;-1;-1
907.1;Background;1.3;605;-1;-1
908.7;Background;1.6;606;-1;-1
909.8;Background;1.1;607;-1;200
909.8;Stimulus;5.4;200;607;-1
911.2;Background;1.4;608;-1;-1
912.3;Background;1.1;609;-1;-1
914.2;Background;1.9;610;-1;-1
915.2;Background;1;611;-1;201
915.2;Stimulus;5.4;201;611;67
915.2;Probe;10.8;67;201;-1
916.9;Background;1.7;612;-1;-1
918.5;Background;1.6;613;-1;-1
920.3;Background;1.8;614;-1;202
920.3;Stimulus;5.1;202;614;-1
921.8;Background;1.5;615;-1;-1
923.4;Background;1.6;616;-1;-1
924.7;Background;1.3;617;-1;-1
925.7;Background;1;618;-1;203
925.7;Stimulus;5.4;203;618;68
925.7;Probe;10.5;68;203;-1
926.8;Background;1.1;619;-1;-1
928.5;Background;1.7;620;-1;-1
929.8;Background;1.3;621;-1;-1
930.8;Background;1;622;-1;204
930.8;Stimulus;5.1;204;622;-1
932.7;Background;1.9;623;-1;-1
934.7;Background;2;624;-1;205
934.7;Stimulus;3.9;205;624;-1
935.9;Background;1.2;625;-1;-1
937.7;Background;1.8;626;-1;-1
939.6;Background;1.9;627;-1;-1
940.7;Background;1.1;628;-1;206
940.7;Stimulus;6;206;628;-1
942.5;Background;1.8;629;-1;-1
943.7;Background;1.2;630;-1;207
943.7;Stimulus;3;207;630;69
943.7;Probe;18;69;207;-1
945.1;Background;1.4;631;-1;-1
946.4;Background;1.3;632;-1;-1
948;Background;1.6;633;-1;-1
949.1;Background;1.1;634;-1;208
949.1;Stimulus;5.4;208;634;-1
951.1;Background;2;635;-1;-1
952.7;Background;1.6;636;-1;209
952.7;Stimulus;3.6;209;636;-1
954.4;Background;1.7;637;-1;-1
955.5;Background;1.1;638;-1;-1
957.3;Background;1.8;639;-1;-1
958.4;Background;1.1;640;-1;210
958.4;Stimulus;5.7;210;640;-1
960.4;Background;2;641;-1;-1
961.7;Background;1.3;642;-1;211
961.7;Stimulus;3.3;211;642;70
961.7;Probe;18;70;211;-1
962.7;Background;1;643;-1;-1
964.2;Background;1.5;644;-1;-1
966.2;Background;2;645;-1;-1
967.4;Background;1.2;646;-1;212
967.4;Stimulus;5.7;212;646;-1
968.8;Background;1.4;647;-1;-1
969.9;Background;1.1;648;-1;-1
971.8;Background;1.9;649;-1;-1
972.8;Background;1;650;-1;213
972.8;Stimulus;5.4;213;650;-1
974.6;Background;1.8;651;-1;-1
976.1;Background;1.5;652;-1;214
976.1;Stimulus;3.3;214;652;71
976.1;Probe;14.4;71;214;-1
978.1;Background;2;653;-1;-1
979.1;Background;1;654;-1;-1
980.6;Background;1.5;655;-1;-1
982.1;Background;1.5;656;-1;215
982.1;Stimulus;6;215;656;-1
984.1;Background;2;657;-1;-1
985.1;Background;1;658;-1;216
985.1;Stimulus;3;216;658;72
985.1;Probe;9;72;216;-1
986.6;Background;1.5;659;-1;-1
988.2;Background;1.6;660;-1;-1
989.5;Background;1.3;661;-1;-1
990.5;Background;1;662;-1;217
990.5;Stimulus;5.4;217;662;-1
992.3;Background;1.8;663;-1;-1
994;Background;1.7;664;-1;218
994;Stimulus;3.5;218;664;73
994;Probe;8.9;73;218;-1
995.9;Background;1.9;665;-1;-1
997.6;Background;1.7;666;-1;219
997.6;Stimulus;3.6;219;666;-1
999;Background;1.4;667;-1;-1
1000.3;Background;1.3;668;-1;-1
1001.9;Background;1.6;669;-1;-1
1003;Background;1.1;670;-1;220
1003;Stimulus;5.4;220;670;-1
1005;Background;2;671;-1;-1
1006.9;Background;1.9;672;-1;221
1006.9;Stimulus;3.9;221;672;-1
1008.9;Background;2;673;-1;-1
1010.1;Background;1.2;674;-1;-1
1011.5;Background;1.4;675;-1;222
1011.5;Stimulus;4.6;222;675;74
1011.5;Probe;17.5;74;222;6
1011.5;Level;163.8;6;74;-1
1013;Background;1.5;676;-1;-1
1014.3;Background;1.3;677;-1;-1
1016;Background;1.7;678;-1;-1
1017.2;Background;1.2;679;-1;223
1017.2;Stimulus;5.7;223;679;-1
1018.9;Background;1.7;680;-1;-1
1020.5;Background;1.6;681;-1;224
1020.5;Stimulus;3.3;224;681;-1
1022.3;Background;1.8;682;-1;-1
1023.7;Background;1.4;683;-1;-1
1025;Background;1.3;684;-1;225
1025;Stimulus;4.5;225;684;75
1025;Probe;13.5;75;225;-1
1027;Background;2;685;-1;-1
1028.6;Background;1.6;686;-1;226
1028.6;Stimulus;3.6;226;686;-1
1030;Background;1.4;687;-1;-1
1031.6;Background;1.6;688;-1;-1
1032.9;Background;1.3;689;-1;-1
1034.6;Background;1.7;690;-1;227
1034.6;Stimulus;6;227;690;-1
1036.5;Background;1.9;691;-1;-1
1037.5;Background;1;692;-1;-1
1039.4;Background;1.9;693;-1;228
1039.4;Stimulus;4.8;228;693;76
1039.4;Probe;14.4;76;228;-1
1040.6;Background;1.2;694;-1;-1
1042.4;Background;1.8;695;-1;-1
1044.3;Background;1.9;696;-1;-1
1045.4;Background;1.1;697;-1;229
1045.4;Stimulus;6;229;697;-1
1047.1;Background;1.7;698;-1;-1
1048.2;Background;1.1;699;-1;-1
1050;Background;1.8;700;-1;-1
1051.1;Background;1.1;701;-1;230
1051.1;Stimulus;5.7;230;701;77
1051.1;Probe;11.7;77;230;-1
1052.5;Background;1.4;702;-1;-1
1054;Background;1.5;703;-1;-1
1055.3;Background;1.3;704;-1;231
1055.3;Stimulus;4.2;231;704;-1
1057.2;Background;1.9;705;-1;-1
1058.3;Background;1.1;706;-1;-1
1060.1;Background;1.8;707;-1;232
1060.1;Stimulus;4.8;232;707;-1
1061.8;Background;1.7;708;-1;-1
1063.6;Background;1.8;709;-1;-1
1064.6;Background;1;710;-1;233
1064.6;Stimulus;4.5;233;710;-1
1066.6;Background;2;711;-1;-1
1067.8;Background;1.2;712;-1;-1
1069.2;Background;1.4;713;-1;234
1069.2;Stimulus;4.6;234;713;78
1069.2;Probe;18.1;78;234;-1
1070.6;Background;1.4;714;-1;-1
1071.7;Background;1.1;715;-1;-1
1073.6;Background;1.9;716;-1;-1
1074.6;Background;1;717;-1;235
1074.6;Stimulus;5.4;235;717;-1
1076.4;Background;1.8;718;-1;-1
1077.8;Background;1.4;719;-1;-1
1079.1;Background;1.3;720;-1;236
1079.1;Stimulus;4.5;236;720;79
1079.1;Probe;9.9;79;236;-1
1080.3;Background;1.2;721;-1;-1
1081.7;Background;1.4;722;-1;-1
1083.2;Background;1.5;723;-1;-1
1084.2;Background;1;724;-1;237
1084.2;Stimulus;5.1;237;724;-1
1085.5;Background;1.3;725;-1;-1
1086.9;Background;1.4;726;-1;-1
1088.1;Background;1.2;727;-1;238
1088.1;Stimulus;3.9;238;727;-1
1090.1;Background;2;728;-1;-1
1091.1;Background;1;729;-1;-1
1092.6;Background;1.5;730;-1;-1
1094.1;Background;1.5;731;-1;239
1094.1;Stimulus;6;239;731;-1
1096;Background;1.9;732;-1;-1
1097.1;Background;1.1;733;-1;240
1097.1;Stimulus;3;240;733;80
1097.1;Probe;18;80;240;-1
1098.8;Background;1.7;734;-1;-1
1100.4;Background;1.6;735;-1;-1
1102.2;Background;1.8;736;-1;241
1102.2;Stimulus;5.1;241;736;-1
1104.2;Background;2;737;-1;-1
1105.4;Background;1.2;738;-1;-1
1107;Background;1.6;739;-1;242
1107;Stimulus;4.8;242;739;81
1107;Probe;9.9;81;242;-1
1108.4;Background;1.4;740;-1;-1
1110;Background;1.6;741;-1;-1
1111.3;Background;1.3;742;-1;-1
1113;Background;1.7;743;-1;243
1113;Stimulus;6;243;743;-1
1114.8;Background;1.8;744;-1;-1
1116;Background;1.2;745;-1;244
1116;Stimulus;3;244;745;-1
1118;Background;2;746;-1;-1
1119.3;Background;1.3;747;-1;245
1119.3;Stimulus;3.3;245;747;-1
1121.2;Background;1.9;748;-1;-1
1123.2;Background;2;749;-1;246
1123.2;Stimulus;3.9;246;749;82
1123.2;Probe;16.2;82;246;-1
1125.2;Background;2;750;-1;-1
1126.2;Background;1;751;-1;247
1126.2;Stimulus;3;247;751;-1
1128;Background;1.8;752;-1;-1
1129.7;Background;1.7;753;-1;248
1129.7;Stimulus;3.5;248;753;-1
1130.9;Background;1.2;754;-1;-1
1132.7;Background;1.8;755;-1;-1
1134.6;Background;1.9;756;-1;-1
1135.7;Background;1.1;757;-1;249
1135.7;Stimulus;6;249;757;83
1135.7;Probe;12.5;83;249;-1
1137.5;Background;1.8;758;-1;-1
1139;Background;1.5;759;-1;250
1139;Stimulus;3.3;250;759;-1
1140.4;Background;1.4;760;-1;-1
1142;Background;1.6;761;-1;-1
1143.2;Background;1.2;762;-1;251
1143.2;Stimulus;4.2;251;762;-1
1145.1;Background;1.9;763;-1;-1
1146.2;Background;1.1;764;-1;252
1146.2;Stimulus;3;252;764;-1
1148.1;Background;1.9;765;-1;-1
1149.1;Background;1;766;-1;-1
1151;Background;1.9;767;-1;253
1151;Stimulus;4.8;253;767;84
1151;Probe;15.3;84;253;-1
1153;Background;2;768;-1;-1
1154.9;Background;1.9;769;-1;254
1154.9;Stimulus;3.9;254;769;-1
1156;Background;1.1;770;-1;-1
1157.7;Background;1.7;771;-1;-1
1159;Background;1.3;772;-1;-1
1160;Background;1;773;-1;255
1160;Stimulus;5.1;255;773;-1
1161.3;Background;1.3;774;-1;-1
1162.7;Background;1.4;775;-1;-1
1163.9;Background;1.2;776;-1;256
1163.9;Stimulus;3.9;256;776;-1
1165.4;Background;1.5;777;-1;-1
1167;Background;1.6;778;-1;-1
1168.1;Background;1.1;779;-1;257
1168.1;Stimulus;4.2;257;779;85
1168.1;Probe;17.1;85;257;-1
1170;Background;1.9;780;-1;-1
1171.1;Background;1.1;781;-1;-1
1172.9;Background;1.8;782;-1;258
1172.9;Stimulus;4.8;258;782;-1
1174.6;Background;1.7;783;-1;-1
1176.2;Background;1.6;784;-1;259
1176.2;Stimulus;3.3;259;784;-1
1178.2;Background;2;785;-1;-1
1179.2;Background;1;786;-1;-1
1180.7;Background;1.5;787;-1;-1
1182.2;Background;1.5;788;-1;260
1182.2;Stimulus;6;260;788;-1
1184;Background;1.8;789;-1;-1
1185.2;Background;1.2;790;-1;261
1185.2;Stimulus;3;261;790;86
1185.2;Probe;17.1;86;261;-1
1186.6;Background;1.4;791;-1;-1
1188.1;Background;1.5;792;-1;-1
1189.4;Background;1.3;793;-1;262
1189.4;Stimulus;4.2;262;793;-1
1191.3;Background;1.9;794;-1;-1
1193;Background;1.7;795;-1;263
1193;Stimulus;3.6;263;795;-1
1194.9;Background;1.9;796;-1;-1
1196.9;Background;2;797;-1;264
1196.9;Stimulus;3.9;264;797;87
1196.9;Probe;11.7;87;264;7
1196.9;Level;185.4;7;87;-1
1198.9;Background;2;798;-1;-1
1199.9;Background;1;799;-1;265
1199.9;Stimulus;3;265;799;-1
1201.4;Background;1.5;800;-1;-1
1203;Background;1.6;801;-1;-1
1204.3;Background;1.3;802;-1;-1
1205.3;Background;1;803;-1;266
1205.3;Stimulus;5.4;266;803;-1
1206.7;Background;1.4;804;-1;-1
1208.3;Background;1.6;805;-1;-1
1209.5;Background;1.2;806;-1;267
1209.5;Stimulus;4.2;267;806;88
1209.5;Probe;12.6;88;267;-1
1211.5;Background;2;807;-1;-1
1212.8;Background;1.3;808;-1;268
1212.8;Stimulus;3.3;268;808;-1
1214;Background;1.2;809;-1;-1
1215.4;Background;1.4;810;-1;-1
1216.9;Background;1.5;811;-1;-1
1217.9;Background;1;812;-1;269
1217.9;Stimulus;5.1;269;812;-1
1219.4;Background;1.5;813;-1;-1
1221;Background;1.6;814;-1;-1
1222.1;Background;1.1;815;-1;270
1222.1;Stimulus;4.2;270;815;89
1222.1;Probe;12.6;89;270;-1
1223.5;Background;1.4;816;-1;-1
1225;Background;1.5;817;-1;-1
1226.3;Background;1.3;818;-1;271
1226.3;Stimulus;4.2;271;818;-1
1228.2;Background;1.9;819;-1;-1
1229.3;Background;1.1;820;-1;272
1229.3;Stimulus;3;272;820;-1
1231.1;Background;1.8;821;-1;-1
1232.3;Background;1.2;822;-1;273
1232.3;Stimulus;3;273;822;-1
1234;Background;1.7;823;-1;-1
1235.6;Background;1.6;824;-1;-1
1237.4;Background;1.8;825;-1;274
1237.4;Stimulus;5.1;274;825;90
1237.4;Probe;15.3;90;274;-1
1239.4;Background;2;826;-1;-1
1240.6;Background;1.2;827;-1;-1
1242.2;Background;1.6;828;-1;275
1242.2;Stimulus;4.8;275;828;-1
1243.6;Background;1.4;829;-1;-1
1245.2;Background;1.6;830;-1;-1
1246.4;Background;1.2;831;-1;276
1246.4;Stimulus;4.2;276;831;-1
1248.1;Background;1.7;832;-1;-1
1249.9;Background;1.8;833;-1;-1
1250.9;Background;1;834;-1;277
1250.9;Stimulus;4.5;277;834;91
1250.9;Probe;13.5;91;277;-1
1251.9;Background;1;835;-1;-1
1253.4;Background;1.5;836;-1;-1
1255.4;Background;2;837;-1;-1
1256.6;Background;1.2;838;-1;278
1256.6;Stimulus;5.7;278;838;-1
1258.4;Background;1.8;839;-1;-1
1259.9;Background;1.5;840;-1;279
1259.9;Stimulus;3.3;279;840;92
1259.9;Probe;9;92;279;-1
1261.3;Background;1.4;841;-1;-1
1262.9;Background;1.6;842;-1;-1
1264.2;Background;1.3;843;-1;-1
1265.9;Background;1.7;844;-1;280
1265.9;Stimulus;6;280;844;-1
1267.9;Background;2;845;-1;-1
1269.8;Background;1.9;846;-1;281
1269.8;Stimulus;3.9;281;846;93
1269.8;Probe;9.9;93;281;-1
1270.9;Background;1.1;847;-1;-1
1272.6;Background;1.7;848;-1;-1
1273.9;Background;1.3;849;-1;-1
1274.9;Background;1;850;-1;282
1274.9;Stimulus;5.1;282;850;-1
1276.4;Background;1.5;851;-1;-1
1277.7;Background;1.3;852;-1;-1
1279.4;Background;1.7;853;-1;-1
1280.6;Background;1.2;854;-1;283
1280.6;Stimulus;5.7;283;854;94
1280.6;Probe;10.8;94;283;-1
1281.8;Background;1.2;855;-1;-1
1283.6;Background;1.8;856;-1;-1
1285.5;Background;1.9;857;-1;-1
1286.6;Background;1.1;858;-1;284
1286.6;Stimulus;6;284;858;-1
1288.6;Background;2;859;-1;-1
1289.6;Background;1;860;-1;285
1289.6;Stimulus;3;285;860;95
1289.6;Probe;9;95;285;-1
1290.9;Background;1.3;861;-1;-1
1292.3;Background;1.4;862;-1;-1
1293.5;Background;1.2;863;-1;286
1293.5;Stimulus;3.9;286;863;-1
1295.2;Background;1.7;864;-1;-1
1296.3;Background;1.1;865;-1;-1
1298.1;Background;1.8;866;-1;-1
1299.2;Background;1.1;867;-1;287
1299.2;Stimulus;5.7;287;867;-1
1301.1;Background;1.9;868;-1;-1
1302.1;Background;1;869;-1;-1
1304;Background;1.9;870;-1;288
1304;Stimulus;4.8;288;870;96
1304;Probe;14.4;96;288;-1
1305.9;Background;1.9;871;-1;-1
1307;Background;1.1;872;-1;289
1307;Stimulus;3;289;872;-1
1309;Background;2;873;-1;-1
1310.6;Background;1.6;874;-1;290
1310.6;Stimulus;3.6;290;874;-1
1312.6;Background;2;875;-1;-1
1313.6;Background;1;876;-1;-1
1315.1;Background;1.5;877;-1;-1
1316.6;Background;1.5;878;-1;291
1316.6;Stimulus;6;291;878;97
1316.6;Probe;12.6;97;291;-1
1317.6;Background;1;879;-1;-1
1319.1;Background;1.5;880;-1;-1
1321.1;Background;2;881;-1;-1
1322.3;Background;1.2;882;-1;292
1322.3;Stimulus;5.7;292;882;-1
1323.7;Background;1.4;883;-1;-1
1325;Background;1.3;884;-1;-1
1326.6;Background;1.6;885;-1;-1
1327.7;Background;1.1;886;-1;293
1327.7;Stimulus;5.4;293;886;-1
1329.4;Background;1.7;887;-1;-1
1331;Background;1.6;888;-1;294
1331;Stimulus;3.3;294;888;98
1331;Probe;14.4;98;294;-1
1333;Background;2;889;-1;-1
1334.2;Background;1.2;890;-1;-1
1335.6;Background;1.4;891;-1;295
1335.6;Stimulus;4.6;295;891;-1
1337.5;Background;1.9;892;-1;-1
1339.5;Background;2;893;-1;296
1339.5;Stimulus;3.9;296;893;-1
1341.3;Background;1.8;894;-1;-1
1342.7;Background;1.4;895;-1;-1
1344;Background;1.3;896;-1;297
1344;Stimulus;4.5;297;896;-1
1346;Background;2;897;-1;-1
1347.3;Background;1.3;898;-1;298
1347.3;Stimulus;3.3;298;898;99
1347.3;Probe;16.3;99;298;8
1347.3;Level;150.4;8;99;-1
