timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
153.6;Background;1.3;100;-1;-1
155.3;Background;1.7;101;-1;33
155.3;Stimulus;6;33;101;-1
157.2;Background;1.9;102;-1;-1
158.3;Background;1.1;103;-1;34
158.3;Stimulus;3;34;103;11
158.3;Probe;18;11;34;1
158.3;Level;158.3;1;11;-1
160.1;Background;1.8;104;-1;-1
161.8;Background;1.7;105;-1;35
161.8;Stimulus;3.5;35;105;-1
163.3;Background;1.5;106;-1;-1
164.9;Background;1.6;107;-1;-1
166;Background;1.1;108;-1;36
166;Stimulus;4.2;36;108;-1
167.9;Background;1.9;109;-1;-1
168.9;Background;1;110;-1;-1
170.8;Background;1.9;111;-1;37
170.8;Stimulus;4.8;37;111;-1
172.7;Background;1.9;112;-1;-1
174.4;Background;1.7;113;-1;38
174.4;Stimulus;3.6;38;113;12
174.4;Probe;16.1;12;38;-1
175.9;Background;1.5;114;-1;-1
177.2;Background;1.3;115;-1;-1
178.9;Background;1.7;116;-1;-1
180.1;Background;1.2;117;-1;39
180.1;Stimulus;5.7;39;117;-1
181.8;Background;1.7;118;-1;-1
183.4;Background;1.6;119;-1;40
183.4;Stimulus;3.3;40;119;13
183.4;Probe;9;13;40;-1
184.5;Background;1.1;120;-1;-1
186.2;Background;1.7;121;-1;-1
187.5;Background;1.3;122;-1;-1
188.5;Background;1;123;-1;41
188.5;Stimulus;5.1;41;123;-1
190.2;Background;1.7;124;-1;-1
191.3;Background;1.1;125;-1;-1
193.1;Background;1.8;126;-1;-1
194.2;Background;1.1;127;-1;42
194.2;Stimulus;5.7;42;127;14
194.2;Probe;10.8;14;42;-1
196.2;Background;2;128;-1;-1
197.4;Background;1.2;129;-1;-1
199;Background;1.6;130;-1;43
199;Stimulus;4.8;43;130;-1
200.4;Background;1.4;131;-1;-1
201.9;Background;1.5;132;-1;-1
203.2;Background;1.3;133;-1;44
203.2;Stimulus;4.2;44;133;-1
205.2;Background;2;134;-1;-1
206.4;Background;1.2;135;-1;-1
207.8;Background;1.4;136;-1;45
207.8;Stimulus;4.6;45;136;15
207.8;Probe;13.6;15;45;-1
209.1;Background;1.3;137;-1;-1
210.5;Background;1.4;138;-1;-1
211.7;Background;1.2;139;-1;46
211.7;Stimulus;3.9;46;139;-1
213.4;Background;1.7;140;-1;-1
215;Background;1.6;141;-1;-1
216.8;Background;1.8;142;-1;47
216.8;Stimulus;5.1;47;142;-1
218.8;Background;2;143;-1;-1
220.7;Background;1.9;144;-1;48
220.7;Stimulus;3.9;48;144;-1
222.1;Background;1.4;145;-1;-1
223.7;Background;1.6;146;-1;-1
224.9;Background;1.2;147;-1;49
224.9;Stimulus;4.2;49;147;16
224.9;Probe;17.1;16;49;-1
226.1;Background;1.2;148;-1;-1
227.9;Background;1.8;149;-1;-1
229.8;Background;1.9;150;-1;-1
230.9;Background;1.1;151;-1;50
230.9;Stimulus;6;50;151;-1
232.9;Background;2;152;-1;-1
233.9;Background;1;153;-1;51
233.9;Stimulus;3;51;153;-1
235.9;Background;2;154;-1;-1
237.2;Background;1.3;155;-1;52
237.2;Stimulus;3.3;52;155;-1
239.1;Background;1.9;156;-1;-1
241.1;Background;2;157;-1;53
241.1;Stimulus;3.9;53;157;17
241.1;Probe;16.2;17;53;-1
242.6;Background;1.5;158;-1;-1
244.2;Background;1.6;159;-1;-1
245.3;Background;1.1;160;-1;54
245.3;Stimulus;4.2;54;160;-1
247.2;Background;1.9;161;-1;-1
248.3;Background;1.1;162;-1;-1
250.1;Background;1.8;163;-1;55
250.1;Stimulus;4.8;55;163;-1
251.9;Background;1.8;164;-1;-1
253.3;Background;1.4;165;-1;-1
254.6;Background;1.3;166;-1;56
254.6;Stimulus;4.5;56;166;-1
256.3;Background;1.7;167;-1;-1
258.1;Background;1.8;168;-1;-1
259.1;Background;1;169;-1;57
259.1;Stimulus;4.5;57;169;18
259.1;Probe;18;18;57;-1
261.1;Background;2;170;-1;-1
262.1;Background;1;171;-1;-1
263.6;Background;1.5;172;-1;-1
265.1;Background;1.5;173;-1;58
265.1;Stimulus;6;58;173;-1
266.1;Background;1;174;-1;-1
267.6;Background;1.5;175;-1;-1
269.6;Background;2;176;-1;-1
270.8;Background;1.2;177;-1;59
270.8;Stimulus;5.7;59;177;19
270.8;Probe;11.7;19;59;-1
272.8;Background;2;178;-1;-1
274;Background;1.2;179;-1;-1
275.4;Background;1.4;180;-1;60
275.4;Stimulus;4.6;60;180;-1
276.7;Background;1.3;181;-1;-1
278.1;Background;1.4;182;-1;-1
279.3;Background;1.2;183;-1;61
279.3;Stimulus;3.9;61;183;-1
281.1;Background;1.8;184;-1;-1
282.5;Background;1.4;185;-1;-1
283.8;Background;1.3;186;-1;62
283.8;Stimulus;4.5;62;186;-1
285.6;Background;1.8;187;-1;-1
287.1;Background;1.5;188;-1;63
287.1;Stimulus;3.3;63;188;20
287.1;Probe;16.3;20;63;-1
288.6;Background;1.5;189;-1;-1
289.9;Background;1.3;190;-1;-1
291.6;Background;1.7;191;-1;-1
292.8;Background;1.2;192;-1;64
292.8;Stimulus;5.7;64;192;-1
294.2;Background;1.4;193;-1;-1
295.3;Background;1.1;194;-1;-1
297.2;Background;1.9;195;-1;-1
298.2;Background;1;196;-1;65
298.2;Stimulus;5.4;65;196;-1
299.9;Background;1.7;197;-1;-1
301.5;Background;1.6;198;-1;66
301.5;Stimulus;3.3;66;198;21
301.5;Probe;14.4;21;66;-1
303;Background;1.5;199;-1;-1
304.6;Background;1.6;200;-1;-1
305.9;Background;1.3;201;-1;-1
306.9;Background;1;202;-1;67
306.9;Stimulus;5.4;67;202;-1
308.9;Background;2;203;-1;-1
310.5;Background;1.6;204;-1;68
310.5;Stimulus;3.6;68;204;22
310.5;Probe;9;22;68;-1
312.2;Background;1.7;205;-1;-1
313.3;Background;1.1;206;-1;-1
315.1;Background;1.8;207;-1;-1
316.2;Background;1.1;208;-1;69
316.2;Stimulus;5.7;69;208;-1
318.2;Background;2;209;-1;-1
319.5;Background;1.3;210;-1;70
319.5;Stimulus;3.3;70;210;-1
321.2;Background;1.7;211;-1;-1
323;Background;1.8;212;-1;-1
324;Background;1;213;-1;71
324;Stimulus;4.5;71;213;23
324;Probe;13.5;23;71;-1
325.2;Background;1.2;214;-1;-1
326.6;Background;1.4;215;-1;-1
328.1;Background;1.5;216;-1;-1
329.1;Background;1;217;-1;72
329.1;Stimulus;5.1;72;217;-1
330.1;Background;1;218;-1;-1
331.6;Background;1.5;219;-1;-1
333.6;Background;2;220;-1;-1
334.8;Background;1.2;221;-1;73
334.8;Stimulus;5.7;73;221;-1
336.8;Background;2;222;-1;-1
338;Background;1.2;223;-1;-1
339.4;Background;1.4;224;-1;74
339.4;Stimulus;4.6;74;224;24
339.4;Probe;15.4;24;74;2
339.4;Level;181.1;2;24;-1
340.8;Background;1.4;225;-1;-1
342.4;Background;1.6;226;-1;-1
343.7;Background;1.3;227;-1;-1
345.4;Background;1.7;228;-1;75
345.4;Stimulus;6;75;228;-1
347.2;Background;1.8;229;-1;-1
348.4;Background;1.2;230;-1;76
348.4;Stimulus;3;76;230;25
348.4;Probe;9;25;76;-1
350.3;Background;1.9;231;-1;-1
351.3;Background;1;232;-1;-1
353.2;Background;1.9;233;-1;77
353.2;Stimulus;4.8;77;233;-1
355;Background;1.8;234;-1;-1
356.5;Background;1.5;235;-1;78
356.5;Stimulus;3.3;78;235;-1
357.7;Background;1.2;236;-1;-1
359.5;Background;1.8;237;-1;-1
361.4;Background;1.9;238;-1;-1
362.5;Background;1.1;239;-1;79
362.5;Stimulus;6;79;239;-1
364.4;Background;1.9;240;-1;-1
365.5;Background;1.1;241;-1;80
365.5;Stimulus;3;80;241;26
365.5;Probe;17.1;26;80;-1
367;Background;1.5;242;-1;-1
368.3;Background;1.3;243;-1;-1
370;Background;1.7;244;-1;-1
371.2;Background;1.2;245;-1;81
371.2;Stimulus;5.7;81;245;-1
372.9;Background;1.7;246;-1;-1
374.5;Background;1.6;247;-1;82
374.5;Stimulus;3.3;82;247;27
374.5;Probe;9;27;82;-1
376.3;Background;1.8;248;-1;-1
378;Background;1.7;249;-1;83
378;Stimulus;3.5;83;249;-1
379.4;Background;1.4;250;-1;-1
380.7;Background;1.3;251;-1;-1
382.3;Background;1.6;252;-1;-1
383.4;Background;1.1;253;-1;84
383.4;Stimulus;5.4;84;253;-1
385.4;Background;2;254;-1;-1
387.3;Background;1.9;255;-1;85
387.3;Stimulus;3.9;85;255;-1
389.1;Background;1.8;256;-1;-1
390.5;Background;1.4;257;-1;-1
391.8;Background;1.3;258;-1;86
391.8;Stimulus;4.5;86;258;28
391.8;Probe;17.3;28;86;-1
393.8;Background;2;259;-1;-1
395.1;Background;1.3;260;-1;87
395.1;Stimulus;3.3;87;260;-1
396.5;Background;1.4;261;-1;-1
398;Background;1.5;262;-1;-1
399.3;Background;1.3;263;-1;88
399.3;Stimulus;4.2;88;263;-1
401.3;Background;2;264;-1;-1
402.3;Background;1;265;-1;89
402.3;Stimulus;3;89;265;-1
404.3;Background;2;266;-1;-1
405.5;Background;1.2;267;-1;-1
407.1;Background;1.6;268;-1;90
407.1;Stimulus;4.8;90;268;29
407.1;Probe;15.3;29;90;-1
408.5;Background;1.4;269;-1;-1
409.6;Background;1.1;270;-1;-1
411.5;Background;1.9;271;-1;-1
412.5;Background;1;272;-1;91
412.5;Stimulus;5.4;91;272;-1
414.2;Background;1.7;273;-1;-1
416;Background;1.8;274;-1;-1
417;Background;1;275;-1;92
417;Stimulus;4.5;92;275;30
417;Probe;9.9;30;92;-1
418.9;Background;1.9;276;-1;-1
420.6;Background;1.7;277;-1;93
420.6;Stimulus;3.6;93;277;-1
422;Background;1.4;278;-1;-1
423.6;Background;1.6;279;-1;-1
424.8;Background;1.2;280;-1;94
424.8;Stimulus;4.2;94;280;-1
426.7;Background;1.9;281;-1;-1
427.8;Background;1.1;282;-1;-1
429.6;Background;1.8;283;-1;95
429.6;Stimulus;4.8;95;283;-1
431.6;Background;2;284;-1;-1
433.2;Background;1.6;285;-1;96
433.2;Stimulus;3.6;96;285;31
433.2;Probe;16.2;31;96;-1
434.7;Background;1.5;286;-1;-1
436.3;Background;1.6;287;-1;-1
437.6;Background;1.3;288;-1;-1
438.6;Background;1;289;-1;97
438.6;Stimulus;5.4;97;289;-1
440.4;Background;1.8;290;-1;-1
442.1;Background;1.7;291;-1;98
442.1;Stimulus;3.5;98;291;32
442.1;Probe;8.9;32;98;-1
443.6;Background;1.5;292;-1;-1
445.2;Background;1.6;293;-1;-1
446.3;Background;1.1;294;-1;99
446.3;Stimulus;4.2;99;294;-1
448.1;Background;1.8;295;-1;-1
449.3;Background;1.2;296;-1;100
449.3;Stimulus;3;100;296;-1
451.2;Background;1.9;297;-1;-1
452.3;Background;1.1;298;-1;101
452.3;Stimulus;3;101;298;-1
453.4;Background;1.1;299;-1;-1
455.1;Background;1.7;300;-1;-1
456.4;Background;1.3;301;-1;-1
457.4;Background;1;302;-1;102
457.4;Stimulus;5.1;102;302;33
457.4;Probe;15.3;33;102;-1
459.1;Background;1.7;303;-1;-1
460.7;Background;1.6;304;-1;-1
462.5;Background;1.8;305;-1;103
462.5;Stimulus;5.1;103;305;-1
464.2;Background;1.7;306;-1;-1
465.3;Background;1.1;307;-1;-1
467.1;Background;1.8;308;-1;-1
468.2;Background;1.1;309;-1;104
468.2;Stimulus;5.7;104;309;-1
470.2;Background;2;310;-1;-1
471.4;Background;1.2;311;-1;-1
472.8;Background;1.4;312;-1;105
472.8;Stimulus;4.6;105;312;34
472.8;Probe;15.4;34;105;-1
474.6;Background;1.8;313;-1;-1
476.1;Background;1.5;314;-1;106
476.1;Stimulus;3.3;106;314;-1
477.5;Background;1.4;315;-1;-1
479;Background;1.5;316;-1;-1
480.3;Background;1.3;317;-1;107
480.3;Stimulus;4.2;107;317;-1
482.3;Background;2;318;-1;-1
483.3;Background;1;319;-1;108
483.3;Stimulus;3;108;319;-1
485.2;Background;1.9;320;-1;-1
486.2;Background;1;321;-1;-1
488.1;Background;1.9;322;-1;109
488.1;Stimulus;4.8;109;322;35
488.1;Probe;15.3;35;109;-1
489.1;Background;1;323;-1;-1
490.6;Background;1.5;324;-1;-1
492.6;Background;2;325;-1;-1
493.8;Background;1.2;326;-1;110
493.8;Stimulus;5.7;110;326;-1
495.8;Background;2;327;-1;-1
496.8;Background;1;328;-1;-1
498.3;Background;1.5;329;-1;-1
499.8;Background;1.5;330;-1;111
499.8;Stimulus;6;111;330;36
499.8;Probe;11.7;36;111;-1
501.2;Background;1.4;331;-1;-1
502.8;Background;1.6;332;-1;-1
504.1;Background;1.3;333;-1;-1
505.8;Background;1.7;334;-1;112
505.8;Stimulus;6;112;334;-1
507.6;Background;1.8;335;-1;-1
508.8;Background;1.2;336;-1;113
508.8;Stimulus;3;113;336;-1
510.5;Background;1.7;337;-1;-1
512.1;Background;1.6;338;-1;114
512.1;Stimulus;3.3;114;338;-1
514;Background;1.9;339;-1;-1
516;Background;2;340;-1;115
516;Stimulus;3.9;115;340;37
516;Probe;16.2;37;115;3
516;Level;176.6;3;37;-1
517.4;Background;1.4;341;-1;-1
519;Background;1.6;342;-1;-1
520.2;Background;1.2;343;-1;116
520.2;Stimulus;4.2;116;343;-1
522.1;Background;1.9;344;-1;-1
523.8;Background;1.7;345;-1;117
523.8;Stimulus;3.6;117;345;-1
525.1;Background;1.3;346;-1;-1
526.5;Background;1.4;347;-1;-1
527.7;Background;1.2;348;-1;118
527.7;Stimulus;3.9;118;348;38
527.7;Probe;11.7;38;118;-1
528.9;Background;1.2;349;-1;-1
530.3;Background;1.4;350;-1;-1
531.8;Background;1.5;351;-1;-1
532.8;Background;1;352;-1;119
532.8;Stimulus;5.1;119;352;-1
534.8;Background;2;353;-1;-1
536.4;Background;1.6;354;-1;120
536.4;Stimulus;3.6;120;354;-1
538.4;Background;2;355;-1;-1
539.6;Background;1.2;356;-1;-1
541.2;Background;1.6;357;-1;121
541.2;Stimulus;4.8;121;357;39
541.2;Probe;13.5;39;121;-1
543;Background;1.8;358;-1;-1
544.4;Background;1.4;359;-1;-1
545.7;Background;1.3;360;-1;122
545.7;Stimulus;4.5;122;360;-1
547.7;Background;2;361;-1;-1
549.6;Background;1.9;362;-1;123
549.6;Stimulus;3.9;123;362;-1
551.3;Background;1.7;363;-1;-1
553.1;Background;1.8;364;-1;-1
554.1;Background;1;365;-1;124
554.1;Stimulus;4.5;124;365;-1
556.1;Background;2;366;-1;-1
557.4;Background;1.3;367;-1;125
557.4;Stimulus;3.3;125;367;40
557.4;Probe;16.2;40;125;-1
558.6;Background;1.2;368;-1;-1
560.4;Background;1.8;369;-1;-1
562.3;Background;1.9;370;-1;-1
563.4;Background;1.1;371;-1;126
563.4;Stimulus;6;126;371;-1
564.9;Background;1.5;372;-1;-1
566.2;Background;1.3;373;-1;-1
567.9;Background;1.7;374;-1;-1
569.1;Background;1.2;375;-1;127
569.1;Stimulus;5.7;127;375;41
569.1;Probe;11.7;41;127;-1
571;Background;1.9;376;-1;-1
573;Background;2;377;-1;128
573;Stimulus;3.9;128;377;-1
574.1;Background;1.1;378;-1;-1
575.8;Background;1.7;379;-1;-1
577.1;Background;1.3;380;-1;-1
578.1;Background;1;381;-1;129
578.1;Stimulus;5.1;129;381;-1
579.4;Background;1.3;382;-1;-1
580.8;Background;1.4;383;-1;-1
582;Background;1.2;384;-1;130
582;Stimulus;3.9;130;384;-1
583.5;Background;1.5;385;-1;-1
585.1;Background;1.6;386;-1;-1
586.2;Background;1.1;387;-1;131
586.2;Stimulus;4.2;131;387;42
586.2;Probe;17.1;42;131;-1
587.6;Background;1.4;388;-1;-1
588.9;Background;1.3;389;-1;-1
590.5;Background;1.6;390;-1;-1
591.6;Background;1.1;391;-1;132
591.6;Stimulus;5.4;132;391;-1
593;Background;1.4;392;-1;-1
594.1;Background;1.1;393;-1;-1
596;Background;1.9;394;-1;-1
597;Background;1;395;-1;133
597;Stimulus;5.4;133;395;43
597;Probe;10.8;43;133;-1
598.7;Background;1.7;396;-1;-1
599.8;Background;1.1;397;-1;-1
601.6;Background;1.8;398;-1;-1
602.7;Background;1.1;399;-1;134
602.7;Stimulus;5.7;134;399;-1
604.7;Background;2;400;-1;-1
605.7;Background;1;401;-1;-1
607.2;Background;1.5;402;-1;-1
608.7;Background;1.5;403;-1;135
608.7;Stimulus;6;135;403;44
608.7;Probe;11.7;44;135;-1
610.6;Background;1.9;404;-1;-1
611.7;Background;1.1;405;-1;136
611.7;Stimulus;3;136;405;-1
613.2;Background;1.5;406;-1;-1
614.8;Background;1.6;407;-1;-1
616.1;Background;1.3;408;-1;-1
617.1;Background;1;409;-1;137
617.1;Stimulus;5.4;137;409;-1
618.5;Background;1.4;410;-1;-1
620;Background;1.5;411;-1;-1
621.3;Background;1.3;412;-1;138
621.3;Stimulus;4.2;138;412;45
621.3;Probe;12.6;45;138;-1
623.1;Background;1.8;413;-1;-1
624.6;Background;1.5;414;-1;139
624.6;Stimulus;3.3;139;414;-1
626.3;Background;1.7;415;-1;-1
627.9;Background;1.6;416;-1;-1
629.7;Background;1.8;417;-1;140
629.7;Stimulus;5.1;140;417;-1
631.1;Background;1.4;418;-1;-1
632.7;Background;1.6;419;-1;-1
633.9;Background;1.2;420;-1;141
633.9;Stimulus;4.2;141;420;46
633.9;Probe;12.6;46;141;-1
635.4;Background;1.5;421;-1;-1
637;Background;1.6;422;-1;-1
638.1;Background;1.1;423;-1;142
638.1;Stimulus;4.2;142;423;-1
639.9;Background;1.8;424;-1;-1
641.6;Background;1.7;425;-1;143
641.6;Stimulus;3.5;143;425;-1
643.6;Background;2;426;-1;-1
645.5;Background;1.9;427;-1;144
645.5;Stimulus;3.9;144;427;47
645.5;Probe;11.6;47;144;-1
646.9;Background;1.4;428;-1;-1
648.5;Background;1.6;429;-1;-1
649.8;Background;1.3;430;-1;-1
651.5;Background;1.7;431;-1;145
651.5;Stimulus;6;145;431;-1
653.5;Background;2;432;-1;-1
654.5;Background;1;433;-1;146
654.5;Stimulus;3;146;433;48
654.5;Probe;9;48;146;-1
655.7;Background;1.2;434;-1;-1
657.1;Background;1.4;435;-1;-1
658.6;Background;1.5;436;-1;-1
659.6;Background;1;437;-1;147
659.6;Stimulus;5.1;147;437;-1
661.5;Background;1.9;438;-1;-1
662.6;Background;1.1;439;-1;-1
664.4;Background;1.8;440;-1;148
664.4;Stimulus;4.8;148;440;49
664.4;Probe;9.9;49;148;4
664.4;Level;148.4;4;49;-1
665.5;Background;1.1;441;-1;-1
667.2;Background;1.7;442;-1;-1
668.5;Background;1.3;443;-1;-1
669.5;Background;1;444;-1;149
669.5;Stimulus;5.1;149;444;-1
670.9;Background;1.4;445;-1;-1
672.2;Background;1.3;446;-1;-1
673.8;Background;1.6;447;-1;-1
674.9;Background;1.1;448;-1;150
674.9;Stimulus;5.4;150;448;50
674.9;Probe;10.5;50;150;-1
676.1;Background;1.2;449;-1;-1
677.9;Background;1.8;450;-1;-1
679.8;Background;1.9;451;-1;-1
680.9;Background;1.1;452;-1;151
680.9;Stimulus;6;151;452;-1
681.9;Background;1;453;-1;-1
683.4;Background;1.5;454;-1;-1
685.4;Background;2;455;-1;-1
686.6;Background;1.2;456;-1;152
686.6;Stimulus;5.7;152;456;51
686.6;Probe;11.7;51;152;-1
688.5;Background;1.9;457;-1;-1
690.2;Background;1.7;458;-1;153
690.2;Stimulus;3.6;153;458;-1
692.2;Background;2;459;-1;-1
693.2;Background;1;460;-1;-1
694.7;Background;1.5;461;-1;-1
696.2;Background;1.5;462;-1;154
696.2;Stimulus;6;154;462;-1
698.1;Background;1.9;463;-1;-1
699.1;Background;1;464;-1;-1
701;Background;1.9;465;-1;155
701;Stimulus;4.8;155;465;52
701;Probe;14.4;52;155;-1
703;Background;2;466;-1;-1
704.2;Background;1.2;467;-1;-1
705.8;Background;1.6;468;-1;156
705.8;Stimulus;4.8;156;468;-1
707.2;Background;1.4;469;-1;-1
708.7;Background;1.5;470;-1;-1
710;Background;1.3;471;-1;157
710;Stimulus;4.2;157;471;-1
712;Background;2;472;-1;-1
713.2;Background;1.2;473;-1;-1
714.6;Background;1.4;474;-1;158
714.6;Stimulus;4.6;158;474;53
714.6;Probe;13.6;53;158;-1
716;Background;1.4;475;-1;-1
717.6;Background;1.6;476;-1;-1
718.8;Background;1.2;477;-1;159
718.8;Stimulus;4.2;159;477;-1
720.6;Background;1.8;478;-1;-1
721.8;Background;1.2;479;-1;160
721.8;Stimulus;3;160;479;-1
723.7;Background;1.9;480;-1;-1
724.8;Background;1.1;481;-1;161
724.8;Stimulus;3;161;481;-1
726.5;Background;1.7;482;-1;-1
728.1;Background;1.6;483;-1;-1
729.9;Background;1.8;484;-1;162
729.9;Stimulus;5.1;162;484;54
729.9;Probe;15.3;54;162;-1
731.4;Background;1.5;485;-1;-1
732.7;Background;1.3;486;-1;-1
734.4;Background;1.7;487;-1;-1
735.6;Background;1.2;488;-1;163
735.6;Stimulus;5.7;163;488;-1
737.3;Background;1.7;489;-1;-1
738.9;Background;1.6;490;-1;164
738.9;Stimulus;3.3;164;490;55
738.9;Probe;9;55;164;-1
740.9;Background;2;491;-1;-1
741.9;Background;1;492;-1;165
741.9;Stimulus;3;165;492;-1
743.9;Background;2;493;-1;-1
745.5;Background;1.6;494;-1;166
745.5;Stimulus;3.6;166;494;-1
746.9;Background;1.4;495;-1;-1
748.5;Background;1.6;496;-1;-1
749.8;Background;1.3;497;-1;-1
751.5;Background;1.7;498;-1;167
751.5;Stimulus;6;167;498;56
751.5;Probe;12.6;56;167;-1
753.3;Background;1.8;499;-1;-1
754.5;Background;1.2;500;-1;168
754.5;Stimulus;3;168;500;-1
755.9;Background;1.4;501;-1;-1
757;Background;1.1;502;-1;-1
758.9;Background;1.9;503;-1;-1
759.9;Background;1;504;-1;169
759.9;Stimulus;5.4;169;504;-1
761.4;Background;1.5;505;-1;-1
763;Background;1.6;506;-1;-1
764.1;Background;1.1;507;-1;170
764.1;Stimulus;4.2;170;507;57
764.1;Probe;12.6;57;170;-1
765.8;Background;1.7;508;-1;-1
766.9;Background;1.1;509;-1;-1
768.7;Background;1.8;510;-1;-1
769.8;Background;1.1;511;-1;171
769.8;Stimulus;5.7;171;511;-1
771.8;Background;2;512;-1;-1
773.1;Background;1.3;513;-1;172
