timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
162.7;Level;162.7;1;11;-1
164.4;Background;1.7;110;-1;-1
166;Background;1.6;111;-1;-1
167.8;Background;1.8;112;-1;36
167.8;Stimulus;5.1;36;112;-1
169.8;Background;2;113;-1;-1
171.7;Background;1.9;114;-1;37
171.7;Stimulus;3.9;37;114;-1
172.9;Background;1.2;115;-1;-1
174.7;Background;1.8;116;-1;-1
176.6;Background;1.9;117;-1;-1
177.7;Background;1.1;118;-1;38
177.7;Stimulus;6;38;118;-1
179.7;Background;2;119;-1;-1
180.7;Background;1;120;-1;39
180.7;Stimulus;3;39;120;12
180.7;Probe;18;12;39;-1
182.6;Background;1.9;121;-1;-1
183.6;Background;1;122;-1;-1
185.5;Background;1.9;123;-1;40
185.5;Stimulus;4.8;40;123;-1
187.5;Background;2;124;-1;-1
188.8;Background;1.3;125;-1;41
188.8;Stimulus;3.3;41;125;-1
190.8;Background;2;126;-1;-1
191.8;Background;1;127;-1;-1
193.3;Background;1.5;128;-1;-1
194.8;Background;1.5;129;-1;42
194.8;Stimulus;6;42;129;-1
196.7;Background;1.9;130;-1;-1
197.8;Background;1.1;131;-1;43
197.8;Stimulus;3;43;131;13
197.8;Probe;17.1;13;43;-1
199.2;Background;1.4;132;-1;-1
200.3;Background;1.1;133;-1;-1
202.2;Background;1.9;134;-1;-1
203.2;Background;1;135;-1;44
203.2;Stimulus;5.4;44;135;-1
205.2;Background;2;136;-1;-1
206.4;Background;1.2;137;-1;-1
207.8;Background;1.4;138;-1;45
207.8;Stimulus;4.6;45;138;14
207.8;Probe;10;14;45;-1
209.3;Background;1.5;139;-1;-1
210.9;Background;1.6;140;-1;-1
212.2;Background;1.3;141;-1;-1
213.2;Background;1;142;-1;46
213.2;Stimulus;5.4;46;142;-1
215.1;Background;1.9;143;-1;-1
216.8;Background;1.7;144;-1;47
216.8;Stimulus;3.6;47;144;15
216.8;Probe;9;15;47;-1
218.3;Background;1.5;145;-1;-1
219.9;Background;1.6;146;-1;-1
221;Background;1.1;147;-1;48
221;Stimulus;4.2;48;147;-1
223;Background;2;148;-1;-1
224.6;Background;1.6;149;-1;49
224.6;Stimulus;3.6;49;149;-1
225.9;Background;1.3;150;-1;-1
227.3;Background;1.4;151;-1;-1
228.5;Background;1.2;152;-1;50
228.5;Stimulus;3.9;50;152;16
228.5;Probe;11.7;16;50;-1
229.9;Background;1.4;153;-1;-1
231.5;Background;1.6;154;-1;-1
232.8;Background;1.3;155;-1;-1
234.5;Background;1.7;156;-1;51
234.5;Stimulus;6;51;156;-1
235.5;Background;1;157;-1;-1
237;Background;1.5;158;-1;-1
239;Background;2;159;-1;-1
240.2;Background;1.2;160;-1;52
240.2;Stimulus;5.7;52;160;17
240.2;Probe;11.7;17;52;-1
241.6;Background;1.4;161;-1;-1
243.1;Background;1.5;162;-1;-1
244.4;Background;1.3;163;-1;53
244.4;Stimulus;4.2;53;163;-1
246.3;Background;1.9;164;-1;-1
247.4;Background;1.1;165;-1;-1
249.2;Background;1.8;166;-1;54
249.2;Stimulus;4.8;54;166;-1
251;Background;1.8;167;-1;-1
252.4;Background;1.4;168;-1;-1
253.7;Background;1.3;169;-1;55
253.7;Stimulus;4.5;55;169;-1
255.4;Background;1.7;170;-1;-1
257.2;Background;1.8;171;-1;-1
258.2;Background;1;172;-1;56
258.2;Stimulus;4.5;56;172;18
258.2;Probe;18;18;56;-1
259.4;Background;1.2;173;-1;-1
260.8;Background;1.4;174;-1;-1
262.3;Background;1.5;175;-1;-1
263.3;Background;1;176;-1;57
263.3;Stimulus;5.1;57;176;-1
265.3;Background;2;177;-1;-1
266.5;Background;1.2;178;-1;-1
268.1;Background;1.6;179;-1;58
268.1;Stimulus;4.8;58;179;19
268.1;Probe;9.9;19;58;-1
269.9;Background;1.8;180;-1;-1
271.4;Background;1.5;181;-1;59
271.4;Stimulus;3.3;59;181;-1
272.5;Background;1.1;182;-1;-1
274.2;Background;1.7;183;-1;-1
275.5;Background;1.3;184;-1;-1
276.5;Background;1;185;-1;60
276.5;Stimulus;5.1;60;185;-1
277.9;Background;1.4;186;-1;-1
279.5;Background;1.6;187;-1;-1
280.7;Background;1.2;188;-1;61
280.7;Stimulus;4.2;61;188;20
280.7;Probe;12.6;20;61;-1
282.6;Background;1.9;189;-1;-1
284.6;Background;2;190;-1;62
284.6;Stimulus;3.9;62;190;-1
286.3;Background;1.7;191;-1;-1
287.4;Background;1.1;192;-1;-1
289.2;Background;1.8;193;-1;-1
290.3;Background;1.1;194;-1;63
290.3;Stimulus;5.7;63;194;-1
292.2;Background;1.9;195;-1;-1
293.2;Background;1;196;-1;-1
295.1;Background;1.9;197;-1;64
295.1;Stimulus;4.8;64;197;21
295.1;Probe;14.4;21;64;-1
296.8;Background;1.7;198;-1;-1
298.4;Background;1.6;199;-1;-1
300.2;Background;1.8;200;-1;65
300.2;Stimulus;5.1;65;200;-1
301.7;Background;1.5;201;-1;-1
303;Background;1.3;202;-1;-1
304.7;Background;1.7;203;-1;-1
305.9;Background;1.2;204;-1;66
305.9;Stimulus;5.7;66;204;22
305.9;Probe;10.8;22;66;-1
307.1;Background;1.2;205;-1;-1
308.9;Background;1.8;206;-1;-1
310.8;Background;1.9;207;-1;-1
311.9;Background;1.1;208;-1;67
311.9;Stimulus;6;67;208;-1
313.7;Background;1.8;209;-1;-1
314.9;Background;1.2;210;-1;68
314.9;Stimulus;3;68;210;23
314.9;Probe;9;23;68;-1
316.9;Background;2;211;-1;-1
317.9;Background;1;212;-1;69
317.9;Stimulus;3;69;212;-1
319.3;Background;1.4;213;-1;-1
320.6;Background;1.3;214;-1;-1
322.2;Background;1.6;215;-1;-1
323.3;Background;1.1;216;-1;70
323.3;Stimulus;5.4;70;216;-1
324.8;Background;1.5;217;-1;-1
326.4;Background;1.6;218;-1;-1
327.5;Background;1.1;219;-1;71
327.5;Stimulus;4.2;71;219;24
327.5;Probe;12.6;24;71;2
327.5;Level;164.8;2;24;-1
328.7;Background;1.2;220;-1;-1
330.1;Background;1.4;221;-1;-1
331.6;Background;1.5;222;-1;-1
332.6;Background;1;223;-1;72
332.6;Stimulus;5.1;72;223;-1
334;Background;1.4;224;-1;-1
335.1;Background;1.1;225;-1;-1
337;Background;1.9;226;-1;-1
338;Background;1;227;-1;73
338;Stimulus;5.4;73;227;25
338;Probe;10.5;25;73;-1
340;Background;2;228;-1;-1
341;Background;1;229;-1;-1
342.5;Background;1.5;230;-1;-1
344;Background;1.5;231;-1;74
344;Stimulus;6;74;231;-1
345.9;Background;1.9;232;-1;-1
347;Background;1.1;233;-1;75
347;Stimulus;3;75;233;-1
348.7;Background;1.7;234;-1;-1
350.3;Background;1.6;235;-1;76
350.3;Stimulus;3.3;76;235;-1
352.3;Background;2;236;-1;-1
354.2;Background;1.9;237;-1;77
354.2;Stimulus;3.9;77;237;26
354.2;Probe;16.2;26;77;-1
355.2;Background;1;238;-1;-1
356.7;Background;1.5;239;-1;-1
358.7;Background;2;240;-1;-1
359.9;Background;1.2;241;-1;78
359.9;Stimulus;5.7;78;241;-1
361.3;Background;1.4;242;-1;-1
362.9;Background;1.6;243;-1;-1
364.2;Background;1.3;244;-1;-1
365.9;Background;1.7;245;-1;79
365.9;Stimulus;6;79;245;27
365.9;Probe;11.7;27;79;-1
367.7;Background;1.8;246;-1;-1
369.4;Background;1.7;247;-1;80
369.4;Stimulus;3.5;80;247;-1
370.6;Background;1.2;248;-1;-1
372.4;Background;1.8;249;-1;-1
374.3;Background;1.9;250;-1;-1
375.4;Background;1.1;251;-1;81
375.4;Stimulus;6;81;251;-1
377.3;Background;1.9;252;-1;-1
378.4;Background;1.1;253;-1;-1
380.2;Background;1.8;254;-1;82
380.2;Stimulus;4.8;82;254;28
380.2;Probe;14.3;28;82;-1
382.2;Background;2;255;-1;-1
383.2;Background;1;256;-1;-1
384.7;Background;1.5;257;-1;-1
386.2;Background;1.5;258;-1;83
386.2;Stimulus;6;83;258;-1
387.5;Background;1.3;259;-1;-1
388.9;Background;1.4;260;-1;-1
390.1;Background;1.2;261;-1;84
390.1;Stimulus;3.9;84;261;29
390.1;Probe;9.9;29;84;-1
391.9;Background;1.8;262;-1;-1
393.1;Background;1.2;263;-1;85
393.1;Stimulus;3;85;263;-1
395;Background;1.9;264;-1;-1
396.7;Background;1.7;265;-1;86
396.7;Stimulus;3.6;86;265;-1
398.1;Background;1.4;266;-1;-1
399.7;Background;1.6;267;-1;-1
401;Background;1.3;268;-1;-1
402.7;Background;1.7;269;-1;87
402.7;Stimulus;6;87;269;30
402.7;Probe;12.6;30;87;-1
404.4;Background;1.7;270;-1;-1
405.5;Background;1.1;271;-1;-1
407.3;Background;1.8;272;-1;-1
408.4;Background;1.1;273;-1;88
408.4;Stimulus;5.7;88;273;-1
409.9;Background;1.5;274;-1;-1
411.5;Background;1.6;275;-1;-1
412.8;Background;1.3;276;-1;-1
413.8;Background;1;277;-1;89
413.8;Stimulus;5.4;89;277;-1
415.8;Background;2;278;-1;-1
417.1;Background;1.3;279;-1;90
417.1;Stimulus;3.3;90;279;31
417.1;Probe;14.4;31;90;-1
418.6;Background;1.5;280;-1;-1
419.9;Background;1.3;281;-1;-1
421.6;Background;1.7;282;-1;-1
422.8;Background;1.2;283;-1;91
422.8;Stimulus;5.7;91;283;-1
424.6;Background;1.8;284;-1;-1
426.1;Background;1.5;285;-1;92
426.1;Stimulus;3.3;92;285;32
426.1;Probe;9;32;92;-1
427.8;Background;1.7;286;-1;-1
429.4;Background;1.6;287;-1;93
429.4;Stimulus;3.3;93;287;-1
430.8;Background;1.4;288;-1;-1
432.3;Background;1.5;289;-1;-1
433.6;Background;1.3;290;-1;94
433.6;Stimulus;4.2;94;290;-1
435.6;Background;2;291;-1;-1
436.6;Background;1;292;-1;95
436.6;Stimulus;3;95;292;-1
438.6;Background;2;293;-1;-1
439.8;Background;1.2;294;-1;-1
441.4;Background;1.6;295;-1;96
441.4;Stimulus;4.8;96;295;33
441.4;Probe;15.3;33;96;-1
443.4;Background;2;296;-1;-1
444.7;Background;1.3;297;-1;97
444.7;Stimulus;3.3;97;297;-1
445.8;Background;1.1;298;-1;-1
447.5;Background;1.7;299;-1;-1
448.8;Background;1.3;300;-1;-1
449.8;Background;1;301;-1;98
449.8;Stimulus;5.1;98;301;-1
451.2;Background;1.4;302;-1;-1
452.8;Background;1.6;303;-1;-1
454;Background;1.2;304;-1;99
454;Stimulus;4.2;99;304;34
454;Probe;12.6;34;99;-1
455.7;Background;1.7;305;-1;-1
457.3;Background;1.6;306;-1;-1
459.1;Background;1.8;307;-1;100
459.1;Stimulus;5.1;100;307;-1
460.1;Background;1;308;-1;-1
461.6;Background;1.5;309;-1;-1
463.6;Background;2;310;-1;-1
464.8;Background;1.2;311;-1;101
464.8;Stimulus;5.7;101;311;-1
466.8;Background;2;312;-1;-1
468;Background;1.2;313;-1;-1
469.4;Background;1.4;314;-1;102
469.4;Stimulus;4.6;102;314;35
469.4;Probe;15.4;35;102;-1
471.3;Background;1.9;315;-1;-1
473.3;Background;2;316;-1;103
473.3;Stimulus;3.9;103;316;-1
474.5;Background;1.2;317;-1;-1
475.9;Background;1.4;318;-1;-1
477.4;Background;1.5;319;-1;-1
478.4;Background;1;320;-1;104
478.4;Stimulus;5.1;104;320;-1
480.4;Background;2;321;-1;-1
482.3;Background;1.9;322;-1;105
482.3;Stimulus;3.9;105;322;-1
483.8;Background;1.5;323;-1;-1
485.4;Background;1.6;324;-1;-1
486.5;Background;1.1;325;-1;106
486.5;Stimulus;4.2;106;325;36
486.5;Probe;17.1;36;106;3
486.5;Level;159;3;36;-1
487.9;Background;1.4;326;-1;-1
489.2;Background;1.3;327;-1;-1
490.8;Background;1.6;328;-1;-1
491.9;Background;1.1;329;-1;107
491.9;Stimulus;5.4;107;329;-1
493.9;Background;2;330;-1;-1
495.5;Background;1.6;331;-1;108
495.5;Stimulus;3.6;108;331;37
495.5;Probe;9;37;108;-1
497.4;Background;1.9;332;-1;-1
498.4;Background;1;333;-1;-1
500.3;Background;1.9;334;-1;109
500.3;Stimulus;4.8;109;334;-1
501.7;Background;1.4;335;-1;-1
503.2;Background;1.5;336;-1;-1
504.5;Background;1.3;337;-1;110
504.5;Stimulus;4.2;110;337;-1
506.3;Background;1.8;338;-1;-1
507.7;Background;1.4;339;-1;-1
509;Background;1.3;340;-1;111
509;Stimulus;4.5;111;340;38
509;Probe;13.5;38;111;-1
510.4;Background;1.4;341;-1;-1
511.5;Background;1.1;342;-1;-1
513.4;Background;1.9;343;-1;-1
514.4;Background;1;344;-1;112
514.4;Stimulus;5.4;112;344;-1
516.2;Background;1.8;345;-1;-1
517.9;Background;1.7;346;-1;113
517.9;Stimulus;3.5;113;346;-1
519.6;Background;1.7;347;-1;-1
520.7;Background;1.1;348;-1;-1
522.5;Background;1.8;349;-1;-1
523.6;Background;1.1;350;-1;114
523.6;Stimulus;5.7;114;350;-1
525.4;Background;1.8;351;-1;-1
526.9;Background;1.5;352;-1;115
526.9;Stimulus;3.3;115;352;39
526.9;Probe;17.9;39;115;-1
528.1;Background;1.2;353;-1;-1
529.9;Background;1.8;354;-1;-1
531.8;Background;1.9;355;-1;-1
532.9;Background;1.1;356;-1;116
532.9;Stimulus;6;116;356;-1
534.8;Background;1.9;357;-1;-1
535.9;Background;1.1;358;-1;117
535.9;Stimulus;3;117;358;40
535.9;Probe;9;40;117;-1
537.7;Background;1.8;359;-1;-1
538.9;Background;1.2;360;-1;118
538.9;Stimulus;3;118;360;-1
540.4;Background;1.5;361;-1;-1
542;Background;1.6;362;-1;-1
543.3;Background;1.3;363;-1;-1
544.3;Background;1;364;-1;119
544.3;Stimulus;5.4;119;364;-1
545.7;Background;1.4;365;-1;-1
547.3;Background;1.6;366;-1;-1
548.5;Background;1.2;367;-1;120
548.5;Stimulus;4.2;120;367;41
548.5;Probe;12.6;41;120;-1
549.8;Background;1.3;368;-1;-1
551.2;Background;1.4;369;-1;-1
552.4;Background;1.2;370;-1;121
552.4;Stimulus;3.9;121;370;-1
553.9;Background;1.5;371;-1;-1
555.2;Background;1.3;372;-1;-1
556.9;Background;1.7;373;-1;-1
558.1;Background;1.2;374;-1;122
558.1;Stimulus;5.7;122;374;-1
560;Background;1.9;375;-1;-1
561.1;Background;1.1;376;-1;-1
562.9;Background;1.8;377;-1;123
562.9;Stimulus;4.8;123;377;42
562.9;Probe;14.4;42;123;-1
564;Background;1.1;378;-1;-1
565.7;Background;1.7;379;-1;-1
567;Background;1.3;380;-1;-1
568;Background;1;381;-1;124
568;Stimulus;5.1;124;381;-1
569.9;Background;1.9;382;-1;-1
571.9;Background;2;383;-1;125
571.9;Stimulus;3.9;125;383;-1
573.9;Background;2;384;-1;-1
574.9;Background;1;385;-1;-1
576.4;Background;1.5;386;-1;-1
577.9;Background;1.5;387;-1;126
577.9;Stimulus;6;126;387;-1
579.9;Background;2;388;-1;-1
580.9;Background;1;389;-1;127
580.9;Stimulus;3;127;389;43
580.9;Probe;18;43;127;-1
581.9;Background;1;390;-1;-1
583.4;Background;1.5;391;-1;-1
585.4;Background;2;392;-1;-1
586.6;Background;1.2;393;-1;128
586.6;Stimulus;5.7;128;393;-1
588.3;Background;1.7;394;-1;-1
589.9;Background;1.6;395;-1;129
589.9;Stimulus;3.3;129;395;-1
591.6;Background;1.7;396;-1;-1
593.4;Background;1.8;397;-1;-1
594.4;Background;1;398;-1;130
594.4;Stimulus;4.5;130;398;44
594.4;Probe;13.5;44;130;-1
596.3;Background;1.9;399;-1;-1
598;Background;1.7;400;-1;131
598;Stimulus;3.6;131;400;-1
599.4;Background;1.4;401;-1;-1
600.7;Background;1.3;402;-1;-1
602.3;Background;1.6;403;-1;-1
603.4;Background;1.1;404;-1;132
603.4;Stimulus;5.4;132;404;-1
605.4;Background;2;405;-1;-1
607.3;Background;1.9;406;-1;133
607.3;Stimulus;3.9;133;406;-1
609.3;Background;2;407;-1;-1
610.5;Background;1.2;408;-1;-1
611.9;Background;1.4;409;-1;134
611.9;Stimulus;4.6;134;409;45
611.9;Probe;17.5;45;134;-1
613.4;Background;1.5;410;-1;-1
615;Background;1.6;411;-1;-1
616.1;Background;1.1;412;-1;135
616.1;Stimulus;4.2;135;412;-1
618;Background;1.9;413;-1;-1
619.1;Background;1.1;414;-1;136
619.1;Stimulus;3;136;414;-1
620.9;Background;1.8;415;-1;-1
622.1;Background;1.2;416;-1;137
622.1;Stimulus;3;137;416;-1
623.8;Background;1.7;417;-1;-1
625.4;Background;1.6;418;-1;-1
627.2;Background;1.8;419;-1;138
627.2;Stimulus;5.1;138;419;46
627.2;Probe;15.3;46;138;-1
629.2;Background;2;420;-1;-1
630.2;Background;1;421;-1;139
630.2;Stimulus;3;139;421;-1
632.2;Background;2;422;-1;-1
633.8;Background;1.6;423;-1;140
633.8;Stimulus;3.6;140;423;-1
635.2;Background;1.4;424;-1;-1
636.8;Background;1.6;425;-1;-1
638.1;Background;1.3;426;-1;-1
639.8;Background;1.7;427;-1;141
639.8;Stimulus;6;141;427;47
639.8;Probe;12.6;47;141;-1
641.2;Background;1.4;428;-1;-1
642.7;Background;1.5;429;-1;-1
644;Background;1.3;430;-1;142
644;Stimulus;4.2;142;430;-1
646;Background;2;431;-1;-1
647.2;Background;1.2;432;-1;-1
648.8;Background;1.6;433;-1;143
648.8;Stimulus;4.8;143;433;-1
650.6;Background;1.8;434;-1;-1
652;Background;1.4;435;-1;-1
653.3;Background;1.3;436;-1;144
653.3;Stimulus;4.5;144;436;-1
655;Background;1.7;437;-1;-1
656.8;Background;1.8;438;-1;-1
657.8;Background;1;439;-1;145
657.8;Stimulus;4.5;145;439;48
657.8;Probe;18;48;145;-1
659.8;Background;2;440;-1;-1
661;Background;1.2;441;-1;-1
662.4;Background;1.4;442;-1;146
662.4;Stimulus;4.6;146;442;-1
663.7;Background;1.3;443;-1;-1
665.1;Background;1.4;444;-1;-1
666.3;Background;1.2;445;-1;147
666.3;Stimulus;3.9;147;445;-1
668.1;Background;1.8;446;-1;-1
669.5;Background;1.4;447;-1;-1
670.8;Background;1.3;448;-1;148
670.8;Stimulus;4.5;148;448;-1
672.8;Background;2;449;-1;-1
674.1;Background;1.3;450;-1;149
674.1;Stimulus;3.3;149;450;49
674.1;Probe;16.3;49;149;4
674.1;Level;187.6;4;49;-1
675.5;Background;1.4;451;-1;-1
677.1;Background;1.6;452;-1;-1
678.3;Background;1.2;453;-1;150
678.3;Stimulus;4.2;150;453;-1
680.1;Background;1.8;454;-1;-1
681.8;Background;1.7;455;-1;151
681.8;Stimulus;3.5;151;455;-1
683.7;Background;1.9;456;-1;-1
685.7;Background;2;457;-1;152
685.7;Stimulus;3.9;152;457;50
685.7;Probe;11.6;50;152;-1
687.1;Background;1.4;458;-1;-1
688.2;Background;1.1;459;-1;-1
690.1;Background;1.9;460;-1;-1
691.1;Background;1;461;-1;153
691.1;Stimulus;5.4;153;461;-1
692.6;Background;1.5;462;-1;-1
694.2;Background;1.6;463;-1;-1
695.5;Background;1.3;464;-1;-1
696.5;Background;1;465;-1;154
696.5;Stimulus;5.4;154;465;51
696.5;Probe;10.8;51;154;-1
698.4;Background;1.9;466;-1;-1
699.4;Background;1;467;-1;-1
701.3;Background;1.9;468;-1;155
701.3;Stimulus;4.8;155;468;-1
703.1;Background;1.8;469;-1;-1
704.6;Background;1.5;470;-1;156
704.6;Stimulus;3.3;156;470;-1
705.8;Background;1.2;471;-1;-1
707.6;Background;1.8;472;-1;-1
709.5;Background;1.9;473;-1;-1
710.6;Background;1.1;474;-1;157
710.6;Stimulus;6;157;474;-1
712.5;Background;1.9;475;-1;-1
713.6;Background;1.1;476;-1;158
713.6;Stimulus;3;158;476;52
713.6;Probe;17.1;52;158;-1
715;Background;1.4;477;-1;-1
716.3;Background;1.3;478;-1;-1
717.9;Background;1.6;479;-1;-1
719;Background;1.1;480;-1;159
719;Stimulus;5.4;159;480;-1
720.7;Background;1.7;481;-1;-1
722.5;Background;1.8;482;-1;-1
723.5;Background;1;483;-1;160
723.5;Stimulus;4.5;160;483;53
723.5;Probe;9.9;53;160;-1
725.2;Background;1.7;484;-1;-1
726.3;Background;1.1;485;-1;-1
728.1;Background;1.8;486;-1;-1
729.2;Background;1.1;487;-1;161
729.2;Stimulus;5.7;161;487;-1
730.9;Background;1.7;488;-1;-1
732.5;Background;1.6;489;-1;162
732.5;Stimulus;3.3;162;489;54
732.5;Probe;9;54;162;-1
734.4;Background;1.9;490;-1;-1
736.1;Background;1.7;491;-1;163
736.1;Stimulus;3.6;163;491;-1
737.6;Background;1.5;492;-1;-1
739.2;Background;1.6;493;-1;-1
740.3;Background;1.1;494;-1;164
740.3;Stimulus;4.2;164;494;-1
742.2;Background;1.9;495;-1;-1
743.3;Background;1.1;496;-1;-1
745.1;Background;1.8;497;-1;165
745.1;Stimulus;4.8;165;497;-1
747.1;Background;2;498;-1;-1
748.7;Background;1.6;499;-1;166
748.7;Stimulus;3.6;166;499;55
748.7;Probe;16.2;55;166;-1
750.7;Background;2;500;-1;-1
752.6;Background;1.9;501;-1;167
752.6;Stimulus;3.9;167;501;-1
753.8;Background;1.2;502;-1;-1
755.2;Background;1.4;503;-1;-1
756.7;Background;1.5;504;-1;-1
757.7;Background;1;505;-1;168
757.7;Stimulus;5.1;168;505;-1
759;Background;1.3;506;-1;-1
760.4;Background;1.4;507;-1;-1
761.6;Background;1.2;508;-1;169
761.6;Stimulus;3.9;169;508;-1
763;Background;1.4;509;-1;-1
764.5;Background;1.5;510;-1;-1
765.8;Background;1.3;511;-1;170
765.8;Stimulus;4.2;170;511;56
765.8;Probe;17.1;56;170;-1
767.8;Background;2;512;-1;-1
768.8;Background;1;513;-1;-1
770.3;Background;1.5;514;-1;-1
771.8;Background;1.5;515;-1;171
771.8;Stimulus;6;171;515;-1
773.3;Background;1.5;516;-1;-1
