timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
74.8;Background;1.1;48;-1;-1
76.5;Background;1.7;49;-1;-1
77.8;Background;1.3;50;-1;-1
78.8;Background;1;51;-1;17
78.8;Stimulus;5.1;17;51;-1
80.7;Background;1.9;52;-1;-1
82.4;Background;1.7;53;-1;18
82.4;Stimulus;3.6;18;53;-1
84.3;Background;1.9;54;-1;-1
85.3;Background;1;55;-1;-1
87.2;Background;1.9;56;-1;19
87.2;Stimulus;4.8;19;56;6
87.2;Probe;13.5;6;19;-1
89.2;Background;2;57;-1;-1
90.4;Background;1.2;58;-1;-1
92;Background;1.6;59;-1;20
92;Stimulus;4.8;20;59;-1
93.4;Background;1.4;60;-1;-1
94.9;Background;1.5;61;-1;-1
96.2;Background;1.3;62;-1;21
96.2;Stimulus;4.2;21;62;-1
98;Background;1.8;63;-1;-1
99.4;Background;1.4;64;-1;-1
100.7;Background;1.3;65;-1;22
100.7;Stimulus;4.5;22;65;7
100.7;Probe;13.5;7;22;-1
102.1;Background;1.4;66;-1;-1
103.4;Background;1.3;67;-1;-1
105;Background;1.6;68;-1;-1
106.1;Background;1.1;69;-1;23
106.1;Stimulus;5.4;23;69;-1
108.1;Background;2;70;-1;-1
109.7;Background;1.6;71;-1;24
109.7;Stimulus;3.6;24;71;8
109.7;Probe;9;8;24;-1
111.7;Background;2;72;-1;-1
112.7;Background;1;73;-1;25
112.7;Stimulus;3;25;73;-1
114.1;Background;1.4;74;-1;-1
115.2;Background;1.1;75;-1;-1
117.1;Background;1.9;76;-1;-1
118.1;Background;1;77;-1;26
118.1;Stimulus;5.4;26;77;-1
119.6;Background;1.5;78;-1;-1
121.2;Background;1.6;79;-1;-1
122.3;Background;1.1;80;-1;27
122.3;Stimulus;4.2;27;80;9
122.3;Probe;12.6;9;27;-1
124;Background;1.7;81;-1;-1
125.6;Background;1.6;82;-1;-1
127.4;Background;1.8;83;-1;28
127.4;Stimulus;5.1;28;83;-1
129.3;Background;1.9;84;-1;-1
130.4;Background;1.1;85;-1;-1
132.2;Background;1.8;86;-1;29
132.2;Stimulus;4.8;29;86;10
132.2;Probe;9.9;10;29;-1
134;Background;1.8;87;-1;-1
135.7;Background;1.7;88;-1;30
135.7;Stimulus;3.5;30;88;-1
137.2;Background;1.5;89;-1;-1
138.8;Background;1.6;90;-1;-1
140.1;Background;1.3;91;-1;-1
141.1;Background;1;92;-1;31
141.1;Stimulus;5.4;31;92;-1
143.1;Background;2;93;-1;-1
145;Background;1.9;94;-1;32
145;Stimulus;3.9;32;94;-1
147;Background;2;95;-1;-1
148.2;Background;1.2;96;-1;-1
149.6;Background;1.4;97;-1;33
149.6;Stimulus;4.6;33;97;11
149.6;Probe;17.4;11;33;-1
151.1;Background;1.5;98;-1;-1
152.4;Background;1.3;99;-1;-1
154.1;Background;1.7;100;-1;-1
155.3;Background;1.2;101;-1;34
155.3;Stimulus;5.7;34;101;-1
156.7;Background;1.4;102;-1;-1
158;Background;1.3;103;-1;-1
159.6;Background;1.6;104;-1;-1
160.7;Background;1.1;105;-1;35
160.7;Stimulus;5.4;35;105;-1
162.7;Background;2;106;-1;-1
164;Background;1.3;107;-1;36
164;Stimulus;3.3;36;107;12
164;Probe;14.4;12;36;1
164;Level;164;1;12;-1
165.2;Background;1.2;108;-1;-1
167;Background;1.8;109;-1;-1
168.9;Background;1.9;110;-1;-1
170;Background;1.1;111;-1;37
170;Stimulus;6;37;111;-1
171.7;Background;1.7;112;-1;-1
172.8;Background;1.1;113;-1;-1
174.6;Background;1.8;114;-1;-1
175.7;Background;1.1;115;-1;38
175.7;Stimulus;5.7;38;115;13
175.7;Probe;11.7;13;38;-1
176.9;Background;1.2;116;-1;-1
178.3;Background;1.4;117;-1;-1
179.8;Background;1.5;118;-1;-1
180.8;Background;1;119;-1;39
180.8;Stimulus;5.1;39;119;-1
181.8;Background;1;120;-1;-1
183.3;Background;1.5;121;-1;-1
185.3;Background;2;122;-1;-1
186.5;Background;1.2;123;-1;40
186.5;Stimulus;5.7;40;123;-1
188.2;Background;1.7;124;-1;-1
190;Background;1.8;125;-1;-1
191;Background;1;126;-1;41
191;Stimulus;4.5;41;126;14
191;Probe;15.3;14;41;-1
192.8;Background;1.8;127;-1;-1
194.3;Background;1.5;128;-1;42
194.3;Stimulus;3.3;42;128;-1
195.7;Background;1.4;129;-1;-1
197.3;Background;1.6;130;-1;-1
198.5;Background;1.2;131;-1;43
198.5;Stimulus;4.2;43;131;-1
200.3;Background;1.8;132;-1;-1
201.5;Background;1.2;133;-1;44
201.5;Stimulus;3;44;133;-1
203.4;Background;1.9;134;-1;-1
204.4;Background;1;135;-1;-1
206.3;Background;1.9;136;-1;45
206.3;Stimulus;4.8;45;136;15
206.3;Probe;15.3;15;45;-1
208;Background;1.7;137;-1;-1
209.6;Background;1.6;138;-1;46
209.6;Stimulus;3.3;46;138;-1
210.7;Background;1.1;139;-1;-1
212.4;Background;1.7;140;-1;-1
213.7;Background;1.3;141;-1;-1
214.7;Background;1;142;-1;47
214.7;Stimulus;5.1;47;142;-1
216.1;Background;1.4;143;-1;-1
217.6;Background;1.5;144;-1;-1
218.9;Background;1.3;145;-1;48
218.9;Stimulus;4.2;48;145;16
218.9;Probe;12.6;16;48;-1
220.8;Background;1.9;146;-1;-1
222.8;Background;2;147;-1;49
222.8;Stimulus;3.9;49;147;-1
224.3;Background;1.5;148;-1;-1
225.6;Background;1.3;149;-1;-1
227.3;Background;1.7;150;-1;-1
228.5;Background;1.2;151;-1;50
228.5;Stimulus;5.7;50;151;-1
230.5;Background;2;152;-1;-1
231.7;Background;1.2;153;-1;-1
233.3;Background;1.6;154;-1;51
233.3;Stimulus;4.8;51;154;17
233.3;Probe;14.4;17;51;-1
235;Background;1.7;155;-1;-1
236.6;Background;1.6;156;-1;-1
238.4;Background;1.8;157;-1;52
238.4;Stimulus;5.1;52;157;-1
239.8;Background;1.4;158;-1;-1
240.9;Background;1.1;159;-1;-1
242.8;Background;1.9;160;-1;-1
243.8;Background;1;161;-1;53
243.8;Stimulus;5.4;53;161;18
243.8;Probe;10.5;18;53;-1
245.7;Background;1.9;162;-1;-1
246.8;Background;1.1;163;-1;54
246.8;Stimulus;3;54;163;-1
248.7;Background;1.9;164;-1;-1
250.4;Background;1.7;165;-1;55
250.4;Stimulus;3.6;55;165;-1
251.8;Background;1.4;166;-1;-1
253.4;Background;1.6;167;-1;-1
254.7;Background;1.3;168;-1;-1
256.4;Background;1.7;169;-1;56
256.4;Stimulus;6;56;169;19
256.4;Probe;12.6;19;56;-1
257.9;Background;1.5;170;-1;-1
259.5;Background;1.6;171;-1;-1
260.8;Background;1.3;172;-1;-1
261.8;Background;1;173;-1;57
261.8;Stimulus;5.4;57;173;-1
263.6;Background;1.8;174;-1;-1
265;Background;1.4;175;-1;-1
266.3;Background;1.3;176;-1;58
266.3;Stimulus;4.5;58;176;20
266.3;Probe;9.9;20;58;-1
268.3;Background;2;177;-1;-1
269.5;Background;1.2;178;-1;-1
270.9;Background;1.4;179;-1;59
270.9;Stimulus;4.6;59;179;-1
272.2;Background;1.3;180;-1;-1
273.6;Background;1.4;181;-1;-1
274.8;Background;1.2;182;-1;60
274.8;Stimulus;3.9;60;182;-1
276.5;Background;1.7;183;-1;-1
278.3;Background;1.8;184;-1;-1
279.3;Background;1;185;-1;61
279.3;Stimulus;4.5;61;185;-1
281.3;Background;2;186;-1;-1
282.6;Background;1.3;187;-1;62
282.6;Stimulus;3.3;62;187;21
282.6;Probe;16.3;21;62;-1
284.5;Background;1.9;188;-1;-1
285.6;Background;1.1;189;-1;-1
287.4;Background;1.8;190;-1;63
287.4;Stimulus;4.8;63;190;-1
289.2;Background;1.8;191;-1;-1
290.7;Background;1.5;192;-1;64
290.7;Stimulus;3.3;64;192;-1
292.7;Background;2;193;-1;-1
293.7;Background;1;194;-1;-1
295.2;Background;1.5;195;-1;-1
296.7;Background;1.5;196;-1;65
296.7;Stimulus;6;65;196;-1
298.7;Background;2;197;-1;-1
299.7;Background;1;198;-1;66
299.7;Stimulus;3;66;198;22
299.7;Probe;17.1;22;66;-1
301.7;Background;2;199;-1;-1
303.6;Background;1.9;200;-1;67
303.6;Stimulus;3.9;67;200;-1
304.8;Background;1.2;201;-1;-1
306.2;Background;1.4;202;-1;-1
307.7;Background;1.5;203;-1;-1
308.7;Background;1;204;-1;68
308.7;Stimulus;5.1;68;204;-1
310.6;Background;1.9;205;-1;-1
312.6;Background;2;206;-1;69
312.6;Stimulus;3.9;69;206;-1
314.1;Background;1.5;207;-1;-1
315.7;Background;1.6;208;-1;-1
316.8;Background;1.1;209;-1;70
316.8;Stimulus;4.2;70;209;23
316.8;Probe;17.1;23;70;-1
318.8;Background;2;210;-1;-1
320.4;Background;1.6;211;-1;71
320.4;Stimulus;3.6;71;211;-1
321.8;Background;1.4;212;-1;-1
323.1;Background;1.3;213;-1;-1
324.7;Background;1.6;214;-1;-1
325.8;Background;1.1;215;-1;72
325.8;Stimulus;5.4;72;215;-1
327.1;Background;1.3;216;-1;-1
328.5;Background;1.4;217;-1;-1
329.7;Background;1.2;218;-1;73
329.7;Stimulus;3.9;73;218;-1
331.5;Background;1.8;219;-1;-1
332.9;Background;1.4;220;-1;-1
334.2;Background;1.3;221;-1;74
334.2;Stimulus;4.5;74;221;24
334.2;Probe;17.4;24;74;2
334.2;Level;170.2;2;24;-1
335.9;Background;1.7;222;-1;-1
337;Background;1.1;223;-1;-1
338.8;Background;1.8;224;-1;-1
339.9;Background;1.1;225;-1;75
339.9;Stimulus;5.7;75;225;-1
341.6;Background;1.7;226;-1;-1
343.2;Background;1.6;227;-1;76
343.2;Stimulus;3.3;76;227;25
343.2;Probe;9;25;76;-1
344.3;Background;1.1;228;-1;-1
346;Background;1.7;229;-1;-1
347.3;Background;1.3;230;-1;-1
348.3;Background;1;231;-1;77
348.3;Stimulus;5.1;77;231;-1
349.3;Background;1;232;-1;-1
350.8;Background;1.5;233;-1;-1
352.8;Background;2;234;-1;-1
354;Background;1.2;235;-1;78
354;Stimulus;5.7;78;235;26
354;Probe;10.8;26;78;-1
355.8;Background;1.8;236;-1;-1
357.5;Background;1.7;237;-1;79
357.5;Stimulus;3.5;79;237;-1
358.7;Background;1.2;238;-1;-1
360.5;Background;1.8;239;-1;-1
362.4;Background;1.9;240;-1;-1
363.5;Background;1.1;241;-1;80
363.5;Stimulus;6;80;241;-1
365.4;Background;1.9;242;-1;-1
366.4;Background;1;243;-1;-1
368.3;Background;1.9;244;-1;81
368.3;Stimulus;4.8;81;244;27
368.3;Probe;14.3;27;81;-1
369.7;Background;1.4;245;-1;-1
370.8;Background;1.1;246;-1;-1
372.7;Background;1.9;247;-1;-1
373.7;Background;1;248;-1;82
373.7;Stimulus;5.4;82;248;-1
375.2;Background;1.5;249;-1;-1
376.8;Background;1.6;250;-1;-1
378.1;Background;1.3;251;-1;-1
379.1;Background;1;252;-1;83
379.1;Stimulus;5.4;83;252;28
379.1;Probe;10.8;28;83;-1
380.5;Background;1.4;253;-1;-1
382.1;Background;1.6;254;-1;-1
383.3;Background;1.2;255;-1;84
383.3;Stimulus;4.2;84;255;-1
385.1;Background;1.8;256;-1;-1
386.3;Background;1.2;257;-1;85
386.3;Stimulus;3;85;257;-1
388.2;Background;1.9;258;-1;-1
389.3;Background;1.1;259;-1;86
389.3;Stimulus;3;86;259;-1
391;Background;1.7;260;-1;-1
392.6;Background;1.6;261;-1;-1
394.4;Background;1.8;262;-1;87
394.4;Stimulus;5.1;87;262;29
394.4;Probe;15.3;29;87;-1
395.9;Background;1.5;263;-1;-1
397.2;Background;1.3;264;-1;-1
398.9;Background;1.7;265;-1;-1
400.1;Background;1.2;266;-1;88
400.1;Stimulus;5.7;88;266;-1
402.1;Background;2;267;-1;-1
403.4;Background;1.3;268;-1;89
403.4;Stimulus;3.3;89;268;-1
405.4;Background;2;269;-1;-1
406.6;Background;1.2;270;-1;-1
408;Background;1.4;271;-1;90
408;Stimulus;4.6;90;271;30
408;Probe;13.6;30;90;-1
409.2;Background;1.2;272;-1;-1
410.6;Background;1.4;273;-1;-1
412.1;Background;1.5;274;-1;-1
413.1;Background;1;275;-1;91
413.1;Stimulus;5.1;91;275;-1
415;Background;1.9;276;-1;-1
416.7;Background;1.7;277;-1;92
416.7;Stimulus;3.6;92;277;-1
418.7;Background;2;278;-1;-1
419.9;Background;1.2;279;-1;-1
421.5;Background;1.6;280;-1;93
421.5;Stimulus;4.8;93;280;31
421.5;Probe;13.5;31;93;-1
423.2;Background;1.7;281;-1;-1
424.3;Background;1.1;282;-1;-1
426.1;Background;1.8;283;-1;-1
427.2;Background;1.1;284;-1;94
427.2;Stimulus;5.7;94;284;-1
428.6;Background;1.4;285;-1;-1
429.9;Background;1.3;286;-1;-1
431.5;Background;1.6;287;-1;-1
432.6;Background;1.1;288;-1;95
432.6;Stimulus;5.4;95;288;-1
434.4;Background;1.8;289;-1;-1
435.9;Background;1.5;290;-1;96
435.9;Stimulus;3.3;96;290;32
435.9;Probe;14.4;32;96;-1
437.3;Background;1.4;291;-1;-1
438.9;Background;1.6;292;-1;-1
440.2;Background;1.3;293;-1;-1
441.9;Background;1.7;294;-1;97
441.9;Stimulus;6;97;294;-1
443.9;Background;2;295;-1;-1
444.9;Background;1;296;-1;98
444.9;Stimulus;3;98;296;-1
446.6;Background;1.7;297;-1;-1
448.2;Background;1.6;298;-1;99
448.2;Stimulus;3.3;99;298;-1
450.2;Background;2;299;-1;-1
452.1;Background;1.9;300;-1;100
452.1;Stimulus;3.9;100;300;33
452.1;Probe;16.2;33;100;-1
454.1;Background;2;301;-1;-1
455.7;Background;1.6;302;-1;101
455.7;Stimulus;3.6;101;302;-1
457.1;Background;1.4;303;-1;-1
458.6;Background;1.5;304;-1;-1
459.9;Background;1.3;305;-1;102
459.9;Stimulus;4.2;102;305;-1
461.8;Background;1.9;306;-1;-1
462.9;Background;1.1;307;-1;-1
464.7;Background;1.8;308;-1;103
464.7;Stimulus;4.8;103;308;-1
466.5;Background;1.8;309;-1;-1
468.2;Background;1.7;310;-1;104
468.2;Stimulus;3.5;104;310;34
468.2;Probe;16.1;34;104;-1
469.3;Background;1.1;311;-1;-1
471;Background;1.7;312;-1;-1
472.3;Background;1.3;313;-1;-1
473.3;Background;1;314;-1;105
473.3;Stimulus;5.1;105;314;-1
474.7;Background;1.4;315;-1;-1
475.8;Background;1.1;316;-1;-1
477.7;Background;1.9;317;-1;-1
478.7;Background;1;318;-1;106
478.7;Stimulus;5.4;106;318;35
478.7;Probe;10.5;35;106;-1
480.4;Background;1.7;319;-1;-1
482;Background;1.6;320;-1;-1
483.8;Background;1.8;321;-1;107
483.8;Stimulus;5.1;107;321;-1
484.8;Background;1;322;-1;-1
486.3;Background;1.5;323;-1;-1
488.3;Background;2;324;-1;-1
489.5;Background;1.2;325;-1;108
489.5;Stimulus;5.7;108;325;-1
491.2;Background;1.7;326;-1;-1
493;Background;1.8;327;-1;-1
494;Background;1;328;-1;109
494;Stimulus;4.5;109;328;36
494;Probe;15.3;36;109;-1
496;Background;2;329;-1;-1
497;Background;1;330;-1;-1
498.5;Background;1.5;331;-1;-1
500;Background;1.5;332;-1;110
500;Stimulus;6;110;332;-1
501.9;Background;1.9;333;-1;-1
503.9;Background;2;334;-1;111
503.9;Stimulus;3.9;111;334;37
503.9;Probe;9.9;37;111;3
503.9;Level;169.7;3;37;-1
505.9;Background;2;335;-1;-1
507.2;Background;1.3;336;-1;112
507.2;Stimulus;3.3;112;336;-1
508.7;Background;1.5;337;-1;-1
510.3;Background;1.6;338;-1;-1
511.4;Background;1.1;339;-1;113
511.4;Stimulus;4.2;113;339;-1
513.2;Background;1.8;340;-1;-1
514.4;Background;1.2;341;-1;114
514.4;Stimulus;3;114;341;-1
516.3;Background;1.9;342;-1;-1
517.3;Background;1;343;-1;-1
519.2;Background;1.9;344;-1;115
519.2;Stimulus;4.8;115;344;38
519.2;Probe;15.3;38;115;-1
520.6;Background;1.4;345;-1;-1
522.2;Background;1.6;346;-1;-1
523.4;Background;1.2;347;-1;116
523.4;Stimulus;4.2;116;347;-1
525.4;Background;2;348;-1;-1
526.6;Background;1.2;349;-1;-1
528.2;Background;1.6;350;-1;117
528.2;Stimulus;4.8;117;350;-1
530;Background;1.8;351;-1;-1
531.4;Background;1.4;352;-1;-1
532.7;Background;1.3;353;-1;118
532.7;Stimulus;4.5;118;353;-1
534.7;Background;2;354;-1;-1
535.9;Background;1.2;355;-1;-1
537.3;Background;1.4;356;-1;119
537.3;Stimulus;4.6;119;356;39
537.3;Probe;18.1;39;119;-1
538.8;Background;1.5;357;-1;-1
540.1;Background;1.3;358;-1;-1
541.8;Background;1.7;359;-1;-1
543;Background;1.2;360;-1;120
543;Stimulus;5.7;120;360;-1
544.2;Background;1.2;361;-1;-1
546;Background;1.8;362;-1;-1
547.9;Background;1.9;363;-1;-1
549;Background;1.1;364;-1;121
549;Stimulus;6;121;364;40
549;Probe;11.7;40;121;-1
550.3;Background;1.3;365;-1;-1
551.7;Background;1.4;366;-1;-1
552.9;Background;1.2;367;-1;122
552.9;Stimulus;3.9;122;367;-1
554.6;Background;1.7;368;-1;-1
555.7;Background;1.1;369;-1;-1
557.5;Background;1.8;370;-1;-1
558.6;Background;1.1;371;-1;123
558.6;Stimulus;5.7;123;371;-1
560.5;Background;1.9;372;-1;-1
561.6;Background;1.1;373;-1;-1
563.4;Background;1.8;374;-1;124
563.4;Stimulus;4.8;124;374;41
563.4;Probe;14.4;41;124;-1
564.6;Background;1.2;375;-1;-1
566;Background;1.4;376;-1;-1
567.5;Background;1.5;377;-1;-1
568.5;Background;1;378;-1;125
568.5;Stimulus;5.1;125;378;-1
570.5;Background;2;379;-1;-1
572.4;Background;1.9;380;-1;126
572.4;Stimulus;3.9;126;380;-1
573.8;Background;1.4;381;-1;-1
575.4;Background;1.6;382;-1;-1
576.7;Background;1.3;383;-1;-1
578.4;Background;1.7;384;-1;127
578.4;Stimulus;6;127;384;-1
580.3;Background;1.9;385;-1;-1
581.4;Background;1.1;386;-1;128
581.4;Stimulus;3;128;386;42
581.4;Probe;18;42;128;-1
583.1;Background;1.7;387;-1;-1
584.9;Background;1.8;388;-1;-1
585.9;Background;1;389;-1;129
585.9;Stimulus;4.5;129;389;-1
587.8;Background;1.9;390;-1;-1
589.8;Background;2;391;-1;130
589.8;Stimulus;3.9;130;391;-1
591.6;Background;1.8;392;-1;-1
593;Background;1.4;393;-1;-1
594.3;Background;1.3;394;-1;131
594.3;Stimulus;4.5;131;394;-1
596.1;Background;1.8;395;-1;-1
597.6;Background;1.5;396;-1;132
597.6;Stimulus;3.3;132;396;43
597.6;Probe;16.2;43;132;-1
599.6;Background;2;397;-1;-1
600.6;Background;1;398;-1;-1
602.1;Background;1.5;399;-1;-1
603.6;Background;1.5;400;-1;133
603.6;Stimulus;6;133;400;-1
605.6;Background;2;401;-1;-1
606.6;Background;1;402;-1;134
606.6;Stimulus;3;134;402;44
606.6;Probe;9;44;134;-1
607.7;Background;1.1;403;-1;-1
609.4;Background;1.7;404;-1;-1
610.7;Background;1.3;405;-1;-1
611.7;Background;1;406;-1;135
611.7;Stimulus;5.1;135;406;-1
613.6;Background;1.9;407;-1;-1
614.6;Background;1;408;-1;-1
616.5;Background;1.9;409;-1;136
616.5;Stimulus;4.8;136;409;45
616.5;Probe;9.9;45;136;-1
618.5;Background;2;410;-1;-1
619.7;Background;1.2;411;-1;-1
621.3;Background;1.6;412;-1;137
621.3;Stimulus;4.8;137;412;-1
622.7;Background;1.4;413;-1;-1
624.2;Background;1.5;414;-1;-1
625.5;Background;1.3;415;-1;138
625.5;Stimulus;4.2;138;415;-1
627.5;Background;2;416;-1;-1
628.7;Background;1.2;417;-1;-1
630.1;Background;1.4;418;-1;139
630.1;Stimulus;4.6;139;418;46
630.1;Probe;13.6;46;139;-1
631.3;Background;1.2;419;-1;-1
633.1;Background;1.8;420;-1;-1
635;Background;1.9;421;-1;-1
636.1;Background;1.1;422;-1;140
636.1;Stimulus;6;140;422;-1
637.9;Background;1.8;423;-1;-1
639.1;Background;1.2;424;-1;141
639.1;Stimulus;3;141;424;-1
640.8;Background;1.7;425;-1;-1
642.4;Background;1.6;426;-1;142
642.4;Stimulus;3.3;142;426;-1
643.7;Background;1.3;427;-1;-1
645.1;Background;1.4;428;-1;-1
646.3;Background;1.2;429;-1;143
646.3;Stimulus;3.9;143;429;47
646.3;Probe;16.2;47;143;-1
648.2;Background;1.9;430;-1;-1
649.3;Background;1.1;431;-1;144
649.3;Stimulus;3;144;431;-1
650.8;Background;1.5;432;-1;-1
652.4;Background;1.6;433;-1;-1
653.7;Background;1.3;434;-1;-1
654.7;Background;1;435;-1;145
654.7;Stimulus;5.4;145;435;-1
656.2;Background;1.5;436;-1;-1
657.8;Background;1.6;437;-1;-1
658.9;Background;1.1;438;-1;146
658.9;Stimulus;4.2;146;438;48
658.9;Probe;12.6;48;146;-1
660.3;Background;1.4;439;-1;-1
661.6;Background;1.3;440;-1;-1
663.2;Background;1.6;441;-1;-1
664.3;Background;1.1;442;-1;147
664.3;Stimulus;5.4;147;442;-1
666.2;Background;1.9;443;-1;-1
667.9;Background;1.7;444;-1;148
667.9;Stimulus;3.6;148;444;49
667.9;Probe;9;49;148;4
667.9;Level;164;4;49;-1
669.3;Background;1.4;445;-1;-1
670.4;Background;1.1;446;-1;-1
672.3;Background;1.9;447;-1;-1
673.3;Background;1;448;-1;149
673.3;Stimulus;5.4;149;448;-1
675;Background;1.7;449;-1;-1
676.8;Background;1.8;450;-1;-1
677.8;Background;1;451;-1;150
677.8;Stimulus;4.5;150;451;50
677.8;Probe;9.9;50;150;-1
679.8;Background;2;452;-1;-1
681.4;Background;1.6;453;-1;151
681.4;Stimulus;3.6;151;453;-1
682.8;Background;1.4;454;-1;-1
684.4;Background;1.6;455;-1;-1
685.6;Background;1.2;456;-1;152
685.6;Stimulus;4.2;152;456;-1
687.5;Background;1.9;457;-1;-1
688.6;Background;1.1;458;-1;-1
690.4;Background;1.8;459;-1;153
690.4;Stimulus;4.8;153;459;-1
692.2;Background;1.8;460;-1;-1
693.9;Background;1.7;461;-1;154
693.9;Stimulus;3.5;154;461;51
693.9;Probe;16.1;51;154;-1
695.3;Background;1.4;462;-1;-1
696.9;Background;1.6;463;-1;-1
698.2;Background;1.3;464;-1;-1
699.9;Background;1.7;465;-1;155
699.9;Stimulus;6;155;465;-1
701.9;Background;2;466;-1;-1
703.8;Background;1.9;467;-1;156
703.8;Stimulus;3.9;156;467;52
703.8;Probe;9.9;52;156;-1
705.6;Background;1.8;468;-1;-1
707;Background;1.4;469;-1;-1
708.3;Background;1.3;470;-1;157
708.3;Stimulus;4.5;157;470;-1
710.2;Background;1.9;471;-1;-1
712.2;Background;2;472;-1;158
712.2;Stimulus;3.9;158;472;-1
714.2;Background;2;473;-1;-1
715.4;Background;1.2;474;-1;-1
716.8;Background;1.4;475;-1;159
716.8;Stimulus;4.6;159;475;-1
718.8;Background;2;476;-1;-1
720.1;Background;1.3;477;-1;160
720.1;Stimulus;3.3;160;477;53
720.1;Probe;16.3;53;160;-1
721.6;Background;1.5;478;-1;-1
723.2;Background;1.6;479;-1;-1
724.5;Background;1.3;480;-1;-1
725.5;Background;1;481;-1;161
725.5;Stimulus;5.4;161;481;-1
727.4;Background;1.9;482;-1;-1
729.1;Background;1.7;483;-1;162
729.1;Stimulus;3.6;162;483;-1
730.1;Background;1;484;-1;-1
731.6;Background;1.5;485;-1;-1
733.6;Background;2;486;-1;-1
734.8;Background;1.2;487;-1;163
734.8;Stimulus;5.7;163;487;-1
736.6;Background;1.8;488;-1;-1
738.1;Background;1.5;489;-1;164
738.1;Stimulus;3.3;164;489;54
738.1;Probe;18;54;164;-1
739.5;Background;1.4;490;-1;-1
741;Background;1.5;491;-1;-1
742.3;Background;1.3;492;-1;165
742.3;Stimulus;4.2;165;492;-1
744.2;Background;1.9;493;-1;-1
745.2;Background;1;494;-1;-1
747.1;Background;1.9;495;-1;166
747.1;Stimulus;4.8;166;495;-1
748.8;Background;1.7;496;-1;-1
750.6;Background;1.8;497;-1;-1
751.6;Background;1;498;-1;167
751.6;Stimulus;4.5;167;498;-1
753.4;Background;1.8;499;-1;-1
754.8;Background;1.4;500;-1;-1
756.1;Background;1.3;501;-1;168
756.1;Stimulus;4.5;168;501;55
756.1;Probe;18;55;168;-1
757.6;Background;1.5;502;-1;-1
758.9;Background;1.3;503;-1;-1
760.6;Background;1.7;504;-1;-1
761.8;Background;1.2;505;-1;169
761.8;Stimulus;5.7;169;505;-1
763.5;Background;1.7;506;-1;-1
765.1;Background;1.6;507;-1;170
765.1;Stimulus;3.3;170;507;56
765.1;Probe;9;56;170;-1
767.1;Background;2;508;-1;-1
768.4;Background;1.3;509;-1;171
768.4;Stimulus;3.3;171;509;-1
770.1;Background;1.7;510;-1;-1
771.7;Background;1.6;511;-1;-1
773.5;Background;1.8;512;-1;172
773.5;Stimulus;5.1;172;512;-1
