timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
89.8;Background;1.9;60;-1;-1
91.8;Background;2;61;-1;19
91.8;Stimulus;3.9;19;61;6
91.8;Probe;11.7;6;19;-1
93.3;Background;1.5;62;-1;-1
94.6;Background;1.3;63;-1;-1
96.3;Background;1.7;64;-1;-1
97.5;Background;1.2;65;-1;20
97.5;Stimulus;5.7;20;65;-1
99.2;Background;1.7;66;-1;-1
100.8;Background;1.6;67;-1;21
100.8;Stimulus;3.3;21;67;7
100.8;Probe;9;7;21;-1
102.8;Background;2;68;-1;-1
104;Background;1.2;69;-1;-1
105.6;Background;1.6;70;-1;22
105.6;Stimulus;4.8;22;70;-1
107.4;Background;1.8;71;-1;-1
108.9;Background;1.5;72;-1;23
108.9;Stimulus;3.3;23;72;-1
110.9;Background;2;73;-1;-1
111.9;Background;1;74;-1;-1
113.4;Background;1.5;75;-1;-1
114.9;Background;1.5;76;-1;24
114.9;Stimulus;6;24;76;-1
116.8;Background;1.9;77;-1;-1
117.9;Background;1.1;78;-1;25
117.9;Stimulus;3;25;78;8
117.9;Probe;17.1;8;25;-1
119.9;Background;2;79;-1;-1
121.2;Background;1.3;80;-1;26
121.2;Stimulus;3.3;26;80;-1
122.6;Background;1.4;81;-1;-1
124.2;Background;1.6;82;-1;-1
125.4;Background;1.2;83;-1;27
125.4;Stimulus;4.2;27;83;-1
127.2;Background;1.8;84;-1;-1
128.4;Background;1.2;85;-1;28
128.4;Stimulus;3;28;85;-1
130.3;Background;1.9;86;-1;-1
131.4;Background;1.1;87;-1;-1
133.2;Background;1.8;88;-1;29
133.2;Stimulus;4.8;29;88;9
133.2;Probe;15.3;9;29;-1
134.9;Background;1.7;89;-1;-1
136.5;Background;1.6;90;-1;30
136.5;Stimulus;3.3;30;90;-1
138.2;Background;1.7;91;-1;-1
139.8;Background;1.6;92;-1;-1
141.6;Background;1.8;93;-1;31
141.6;Stimulus;5.1;31;93;-1
143.1;Background;1.5;94;-1;-1
144.7;Background;1.6;95;-1;-1
145.8;Background;1.1;96;-1;32
145.8;Stimulus;4.2;32;96;10
145.8;Probe;12.6;10;32;-1
147.2;Background;1.4;97;-1;-1
148.3;Background;1.1;98;-1;-1
150.2;Background;1.9;99;-1;-1
151.2;Background;1;100;-1;33
151.2;Stimulus;5.4;33;100;-1
153;Background;1.8;101;-1;-1
154.7;Background;1.7;102;-1;34
154.7;Stimulus;3.5;34;102;11
154.7;Probe;8.9;11;34;-1
156.7;Background;2;103;-1;-1
157.7;Background;1;104;-1;35
157.7;Stimulus;3;35;104;-1
159.7;Background;2;105;-1;-1
161.3;Background;1.6;106;-1;36
161.3;Stimulus;3.6;36;106;-1
162.7;Background;1.4;107;-1;-1
164.3;Background;1.6;108;-1;-1
165.6;Background;1.3;109;-1;-1
167.3;Background;1.7;110;-1;37
167.3;Stimulus;6;37;110;12
167.3;Probe;12.6;12;37;1
167.3;Level;167.3;1;12;-1
168.5;Background;1.2;111;-1;-1
170.3;Background;1.8;112;-1;-1
172.2;Background;1.9;113;-1;-1
173.3;Background;1.1;114;-1;38
173.3;Stimulus;6;38;114;-1
174.3;Background;1;115;-1;-1
175.8;Background;1.5;116;-1;-1
177.8;Background;2;117;-1;-1
179;Background;1.2;118;-1;39
179;Stimulus;5.7;39;118;13
179;Probe;11.7;13;39;-1
180.1;Background;1.1;119;-1;-1
181.8;Background;1.7;120;-1;-1
183.1;Background;1.3;121;-1;-1
184.1;Background;1;122;-1;40
184.1;Stimulus;5.1;40;122;-1
186;Background;1.9;123;-1;-1
187;Background;1;124;-1;-1
188.9;Background;1.9;125;-1;41
188.9;Stimulus;4.8;41;125;14
188.9;Probe;9.9;14;41;-1
190.8;Background;1.9;126;-1;-1
192.5;Background;1.7;127;-1;42
192.5;Stimulus;3.6;42;127;-1
193.9;Background;1.4;128;-1;-1
195.2;Background;1.3;129;-1;-1
196.8;Background;1.6;130;-1;-1
197.9;Background;1.1;131;-1;43
197.9;Stimulus;5.4;43;131;-1
199.9;Background;2;132;-1;-1
201.8;Background;1.9;133;-1;44
201.8;Stimulus;3.9;44;133;-1
203.8;Background;2;134;-1;-1
205;Background;1.2;135;-1;-1
206.4;Background;1.4;136;-1;45
206.4;Stimulus;4.6;45;136;15
206.4;Probe;17.5;15;45;-1
208.4;Background;2;137;-1;-1
209.4;Background;1;138;-1;-1
210.9;Background;1.5;139;-1;-1
212.4;Background;1.5;140;-1;46
212.4;Stimulus;6;46;140;-1
213.7;Background;1.3;141;-1;-1
215.1;Background;1.4;142;-1;-1
216.3;Background;1.2;143;-1;47
216.3;Stimulus;3.9;47;143;16
216.3;Probe;9.9;16;47;-1
217.8;Background;1.5;144;-1;-1
219.4;Background;1.6;145;-1;-1
220.7;Background;1.3;146;-1;-1
221.7;Background;1;147;-1;48
221.7;Stimulus;5.4;48;147;-1
223.5;Background;1.8;148;-1;-1
224.9;Background;1.4;149;-1;-1
226.2;Background;1.3;150;-1;49
226.2;Stimulus;4.5;49;150;17
226.2;Probe;9.9;17;49;-1
227.6;Background;1.4;151;-1;-1
229.1;Background;1.5;152;-1;-1
230.4;Background;1.3;153;-1;50
230.4;Stimulus;4.2;50;153;-1
232.3;Background;1.9;154;-1;-1
233.4;Background;1.1;155;-1;51
233.4;Stimulus;3;51;155;-1
235.2;Background;1.8;156;-1;-1
236.4;Background;1.2;157;-1;52
236.4;Stimulus;3;52;157;-1
237.6;Background;1.2;158;-1;-1
239;Background;1.4;159;-1;-1
240.5;Background;1.5;160;-1;-1
241.5;Background;1;161;-1;53
241.5;Stimulus;5.1;53;161;18
241.5;Probe;15.3;18;53;-1
243.2;Background;1.7;162;-1;-1
245;Background;1.8;163;-1;-1
246;Background;1;164;-1;54
246;Stimulus;4.5;54;164;-1
247.9;Background;1.9;165;-1;-1
249.9;Background;2;166;-1;55
249.9;Stimulus;3.9;55;166;-1
251.9;Background;2;167;-1;-1
253.1;Background;1.2;168;-1;-1
254.5;Background;1.4;169;-1;56
254.5;Stimulus;4.6;56;169;-1
256.3;Background;1.8;170;-1;-1
257.8;Background;1.5;171;-1;57
257.8;Stimulus;3.3;57;171;19
257.8;Probe;16.3;19;57;-1
259.6;Background;1.8;172;-1;-1
261.3;Background;1.7;173;-1;58
261.3;Stimulus;3.5;58;173;-1
262.7;Background;1.4;174;-1;-1
264.3;Background;1.6;175;-1;-1
265.5;Background;1.2;176;-1;59
265.5;Stimulus;4.2;59;176;-1
267.5;Background;2;177;-1;-1
268.7;Background;1.2;178;-1;-1
270.3;Background;1.6;179;-1;60
270.3;Stimulus;4.8;60;179;-1
272.3;Background;2;180;-1;-1
273.9;Background;1.6;181;-1;61
273.9;Stimulus;3.6;61;181;20
273.9;Probe;16.1;20;61;-1
275.6;Background;1.7;182;-1;-1
277.2;Background;1.6;183;-1;-1
279;Background;1.8;184;-1;62
279;Stimulus;5.1;62;184;-1
281;Background;2;185;-1;-1
282.9;Background;1.9;186;-1;63
282.9;Stimulus;3.9;63;186;-1
284.3;Background;1.4;187;-1;-1
285.9;Background;1.6;188;-1;-1
287.2;Background;1.3;189;-1;-1
288.9;Background;1.7;190;-1;64
288.9;Stimulus;6;64;190;-1
290.9;Background;2;191;-1;-1
291.9;Background;1;192;-1;65
291.9;Stimulus;3;65;192;21
291.9;Probe;18;21;65;-1
293.3;Background;1.4;193;-1;-1
294.4;Background;1.1;194;-1;-1
296.3;Background;1.9;195;-1;-1
297.3;Background;1;196;-1;66
297.3;Stimulus;5.4;66;196;-1
299.2;Background;1.9;197;-1;-1
300.9;Background;1.7;198;-1;67
300.9;Stimulus;3.6;67;198;-1
302.6;Background;1.7;199;-1;-1
303.7;Background;1.1;200;-1;-1
305.5;Background;1.8;201;-1;-1
306.6;Background;1.1;202;-1;68
306.6;Stimulus;5.7;68;202;-1
308.6;Background;2;203;-1;-1
309.9;Background;1.3;204;-1;69
309.9;Stimulus;3.3;69;204;22
309.9;Probe;18;22;69;-1
311.4;Background;1.5;205;-1;-1
312.7;Background;1.3;206;-1;-1
314.4;Background;1.7;207;-1;-1
315.6;Background;1.2;208;-1;70
315.6;Stimulus;5.7;70;208;-1
316.8;Background;1.2;209;-1;-1
318.6;Background;1.8;210;-1;-1
320.5;Background;1.9;211;-1;-1
321.6;Background;1.1;212;-1;71
321.6;Stimulus;6;71;212;23
321.6;Probe;11.7;23;71;-1
322.7;Background;1.1;213;-1;-1
324.4;Background;1.7;214;-1;-1
325.7;Background;1.3;215;-1;-1
326.7;Background;1;216;-1;72
326.7;Stimulus;5.1;72;216;-1
328.5;Background;1.8;217;-1;-1
330.2;Background;1.7;218;-1;73
330.2;Stimulus;3.5;73;218;-1
332.1;Background;1.9;219;-1;-1
333.2;Background;1.1;220;-1;-1
335;Background;1.8;221;-1;74
335;Stimulus;4.8;74;221;24
335;Probe;13.4;24;74;2
335;Level;167.7;2;24;-1
336.5;Background;1.5;222;-1;-1
338.1;Background;1.6;223;-1;-1
339.2;Background;1.1;224;-1;75
339.2;Stimulus;4.2;75;224;-1
341.2;Background;2;225;-1;-1
342.8;Background;1.6;226;-1;76
342.8;Stimulus;3.6;76;226;-1
344.1;Background;1.3;227;-1;-1
345.5;Background;1.4;228;-1;-1
346.7;Background;1.2;229;-1;77
346.7;Stimulus;3.9;77;229;25
346.7;Probe;11.7;25;77;-1
348.7;Background;2;230;-1;-1
349.7;Background;1;231;-1;-1
351.2;Background;1.5;232;-1;-1
352.7;Background;1.5;233;-1;78
352.7;Stimulus;6;78;233;-1
354.6;Background;1.9;234;-1;-1
355.7;Background;1.1;235;-1;79
355.7;Stimulus;3;79;235;-1
357.4;Background;1.7;236;-1;-1
359;Background;1.6;237;-1;80
359;Stimulus;3.3;80;237;-1
360.9;Background;1.9;238;-1;-1
362.9;Background;2;239;-1;81
362.9;Stimulus;3.9;81;239;26
362.9;Probe;16.2;26;81;-1
364.3;Background;1.4;240;-1;-1
365.8;Background;1.5;241;-1;-1
367.1;Background;1.3;242;-1;82
367.1;Stimulus;4.2;82;242;-1
369;Background;1.9;243;-1;-1
370;Background;1;244;-1;-1
371.9;Background;1.9;245;-1;83
371.9;Stimulus;4.8;83;245;-1
373.7;Background;1.8;246;-1;-1
375.1;Background;1.4;247;-1;-1
376.4;Background;1.3;248;-1;84
376.4;Stimulus;4.5;84;248;-1
378.1;Background;1.7;249;-1;-1
379.9;Background;1.8;250;-1;-1
380.9;Background;1;251;-1;85
380.9;Stimulus;4.5;85;251;27
380.9;Probe;18;27;85;-1
382.9;Background;2;252;-1;-1
384.1;Background;1.2;253;-1;-1
385.5;Background;1.4;254;-1;86
385.5;Stimulus;4.6;86;254;-1
387.5;Background;2;255;-1;-1
389.4;Background;1.9;256;-1;87
389.4;Stimulus;3.9;87;256;-1
391.2;Background;1.8;257;-1;-1
392.6;Background;1.4;258;-1;-1
393.9;Background;1.3;259;-1;88
393.9;Stimulus;4.5;88;259;-1
395.7;Background;1.8;260;-1;-1
397.2;Background;1.5;261;-1;89
397.2;Stimulus;3.3;89;261;28
397.2;Probe;16.3;28;89;-1
398.6;Background;1.4;262;-1;-1
400.2;Background;1.6;263;-1;-1
401.5;Background;1.3;264;-1;-1
403.2;Background;1.7;265;-1;90
403.2;Stimulus;6;90;265;-1
405;Background;1.8;266;-1;-1
406.2;Background;1.2;267;-1;91
406.2;Stimulus;3;91;267;29
406.2;Probe;9;29;91;-1
408.2;Background;2;268;-1;-1
409.2;Background;1;269;-1;92
409.2;Stimulus;3;92;269;-1
410.6;Background;1.4;270;-1;-1
411.9;Background;1.3;271;-1;-1
413.5;Background;1.6;272;-1;-1
414.6;Background;1.1;273;-1;93
414.6;Stimulus;5.4;93;273;-1
416;Background;1.4;274;-1;-1
417.6;Background;1.6;275;-1;-1
418.8;Background;1.2;276;-1;94
418.8;Stimulus;4.2;94;276;30
418.8;Probe;12.6;30;94;-1
419.8;Background;1;277;-1;-1
421.3;Background;1.5;278;-1;-1
423.3;Background;2;279;-1;-1
424.5;Background;1.2;280;-1;95
424.5;Stimulus;5.7;95;280;-1
426;Background;1.5;281;-1;-1
427.6;Background;1.6;282;-1;-1
428.9;Background;1.3;283;-1;-1
429.9;Background;1;284;-1;96
429.9;Stimulus;5.4;96;284;-1
431.9;Background;2;285;-1;-1
433.2;Background;1.3;286;-1;97
433.2;Stimulus;3.3;97;286;31
433.2;Probe;14.4;31;97;-1
434.4;Background;1.2;287;-1;-1
435.8;Background;1.4;288;-1;-1
437.3;Background;1.5;289;-1;-1
438.3;Background;1;290;-1;98
438.3;Stimulus;5.1;98;290;-1
440;Background;1.7;291;-1;-1
441.1;Background;1.1;292;-1;-1
442.9;Background;1.8;293;-1;-1
444;Background;1.1;294;-1;99
444;Stimulus;5.7;99;294;-1
445.7;Background;1.7;295;-1;-1
447.5;Background;1.8;296;-1;-1
448.5;Background;1;297;-1;100
448.5;Stimulus;4.5;100;297;32
448.5;Probe;15.3;32;100;-1
450;Background;1.5;298;-1;-1
451.3;Background;1.3;299;-1;-1
453;Background;1.7;300;-1;-1
454.2;Background;1.2;301;-1;101
454.2;Stimulus;5.7;101;301;-1
455.9;Background;1.7;302;-1;-1
457.5;Background;1.6;303;-1;102
457.5;Stimulus;3.3;102;303;-1
459.5;Background;2;304;-1;-1
460.7;Background;1.2;305;-1;-1
462.1;Background;1.4;306;-1;103
462.1;Stimulus;4.6;103;306;33
462.1;Probe;13.6;33;103;-1
463.3;Background;1.2;307;-1;-1
465.1;Background;1.8;308;-1;-1
467;Background;1.9;309;-1;-1
468.1;Background;1.1;310;-1;104
468.1;Stimulus;6;104;310;-1
469.1;Background;1;311;-1;-1
470.6;Background;1.5;312;-1;-1
472.6;Background;2;313;-1;-1
473.8;Background;1.2;314;-1;105
473.8;Stimulus;5.7;105;314;34
473.8;Probe;11.7;34;105;-1
475.5;Background;1.7;315;-1;-1
477.1;Background;1.6;316;-1;-1
478.9;Background;1.8;317;-1;106
478.9;Stimulus;5.1;106;317;-1
480.3;Background;1.4;318;-1;-1
481.4;Background;1.1;319;-1;-1
483.3;Background;1.9;320;-1;-1
484.3;Background;1;321;-1;107
484.3;Stimulus;5.4;107;321;35
484.3;Probe;10.5;35;107;-1
486.3;Background;2;322;-1;-1
487.5;Background;1.2;323;-1;-1
489.1;Background;1.6;324;-1;108
489.1;Stimulus;4.8;108;324;-1
490.6;Background;1.5;325;-1;-1
492.2;Background;1.6;326;-1;-1
493.3;Background;1.1;327;-1;109
493.3;Stimulus;4.2;109;327;-1
495.1;Background;1.8;328;-1;-1
496.5;Background;1.4;329;-1;-1
497.8;Background;1.3;330;-1;110
497.8;Stimulus;4.5;110;330;36
497.8;Probe;13.5;36;110;3
497.8;Level;162.8;3;36;-1
499.5;Background;1.7;331;-1;-1
500.6;Background;1.1;332;-1;-1
502.4;Background;1.8;333;-1;-1
503.5;Background;1.1;334;-1;111
503.5;Stimulus;5.7;111;334;-1
505.3;Background;1.8;335;-1;-1
506.8;Background;1.5;336;-1;112
506.8;Stimulus;3.3;112;336;37
506.8;Probe;9;37;112;-1
507.9;Background;1.1;337;-1;-1
509.6;Background;1.7;338;-1;-1
510.9;Background;1.3;339;-1;-1
511.9;Background;1;340;-1;113
511.9;Stimulus;5.1;113;340;-1
513.2;Background;1.3;341;-1;-1
514.6;Background;1.4;342;-1;-1
515.8;Background;1.2;343;-1;114
515.8;Stimulus;3.9;114;343;-1
517.8;Background;2;344;-1;-1
518.8;Background;1;345;-1;-1
520.3;Background;1.5;346;-1;-1
521.8;Background;1.5;347;-1;115
521.8;Stimulus;6;115;347;-1
523.7;Background;1.9;348;-1;-1
524.8;Background;1.1;349;-1;116
524.8;Stimulus;3;116;349;38
524.8;Probe;18;38;116;-1
526.7;Background;1.9;350;-1;-1
528.7;Background;2;351;-1;117
528.7;Stimulus;3.9;117;351;-1
529.9;Background;1.2;352;-1;-1
531.3;Background;1.4;353;-1;-1
532.8;Background;1.5;354;-1;-1
533.8;Background;1;355;-1;118
533.8;Stimulus;5.1;118;355;-1
535.8;Background;2;356;-1;-1
537.7;Background;1.9;357;-1;119
537.7;Stimulus;3.9;119;357;-1
539.1;Background;1.4;358;-1;-1
540.6;Background;1.5;359;-1;-1
541.9;Background;1.3;360;-1;120
541.9;Stimulus;4.2;120;360;39
541.9;Probe;17.1;39;120;-1
543.2;Background;1.3;361;-1;-1
544.6;Background;1.4;362;-1;-1
545.8;Background;1.2;363;-1;121
545.8;Stimulus;3.9;121;363;-1
547.3;Background;1.5;364;-1;-1
548.6;Background;1.3;365;-1;-1
550.3;Background;1.7;366;-1;-1
551.5;Background;1.2;367;-1;122
551.5;Stimulus;5.7;122;367;-1
553.4;Background;1.9;368;-1;-1
554.5;Background;1.1;369;-1;-1
556.3;Background;1.8;370;-1;123
556.3;Stimulus;4.8;123;370;40
556.3;Probe;14.4;40;123;-1
557.7;Background;1.4;371;-1;-1
559;Background;1.3;372;-1;-1
560.6;Background;1.6;373;-1;-1
561.7;Background;1.1;374;-1;124
561.7;Stimulus;5.4;124;374;-1
563.6;Background;1.9;375;-1;-1
565.3;Background;1.7;376;-1;125
565.3;Stimulus;3.6;125;376;41
565.3;Probe;9;41;125;-1
567;Background;1.7;377;-1;-1
568.6;Background;1.6;378;-1;-1
570.4;Background;1.8;379;-1;126
570.4;Stimulus;5.1;126;379;-1
572.3;Background;1.9;380;-1;-1
573.3;Background;1;381;-1;-1
575.2;Background;1.9;382;-1;127
575.2;Stimulus;4.8;127;382;42
575.2;Probe;9.9;42;127;-1
577;Background;1.8;383;-1;-1
578.7;Background;1.7;384;-1;128
578.7;Stimulus;3.5;128;384;-1
580.1;Background;1.4;385;-1;-1
581.7;Background;1.6;386;-1;-1
582.9;Background;1.2;387;-1;129
582.9;Stimulus;4.2;129;387;-1
584.9;Background;2;388;-1;-1
586.1;Background;1.2;389;-1;-1
587.7;Background;1.6;390;-1;130
587.7;Stimulus;4.8;130;390;-1
589.7;Background;2;391;-1;-1
591.3;Background;1.6;392;-1;131
591.3;Stimulus;3.6;131;392;43
591.3;Probe;16.1;43;131;-1
592.8;Background;1.5;393;-1;-1
594.4;Background;1.6;394;-1;-1
595.7;Background;1.3;395;-1;-1
596.7;Background;1;396;-1;132
596.7;Stimulus;5.4;132;396;-1
598.1;Background;1.4;397;-1;-1
599.2;Background;1.1;398;-1;-1
601.1;Background;1.9;399;-1;-1
602.1;Background;1;400;-1;133
602.1;Stimulus;5.4;133;400;44
602.1;Probe;10.8;44;133;-1
604.1;Background;2;401;-1;-1
605.4;Background;1.3;402;-1;134
605.4;Stimulus;3.3;134;402;-1
606.5;Background;1.1;403;-1;-1
608.2;Background;1.7;404;-1;-1
609.5;Background;1.3;405;-1;-1
610.5;Background;1;406;-1;135
610.5;Stimulus;5.1;135;406;-1
612;Background;1.5;407;-1;-1
613.6;Background;1.6;408;-1;-1
614.7;Background;1.1;409;-1;136
614.7;Stimulus;4.2;136;409;45
614.7;Probe;12.6;45;136;-1
615.9;Background;1.2;410;-1;-1
617.3;Background;1.4;411;-1;-1
618.8;Background;1.5;412;-1;-1
619.8;Background;1;413;-1;137
619.8;Stimulus;5.1;137;413;-1
620.8;Background;1;414;-1;-1
622.3;Background;1.5;415;-1;-1
624.3;Background;2;416;-1;-1
625.5;Background;1.2;417;-1;138
625.5;Stimulus;5.7;138;417;46
625.5;Probe;10.8;46;138;-1
627.2;Background;1.7;418;-1;-1
628.8;Background;1.6;419;-1;-1
630.6;Background;1.8;420;-1;139
630.6;Stimulus;5.1;139;420;-1
632.5;Background;1.9;421;-1;-1
634.2;Background;1.7;422;-1;140
634.2;Stimulus;3.6;140;422;-1
636.1;Background;1.9;423;-1;-1
637.2;Background;1.1;424;-1;-1
639;Background;1.8;425;-1;141
639;Stimulus;4.8;141;425;47
639;Probe;13.5;47;141;-1
640.7;Background;1.7;426;-1;-1
642.3;Background;1.6;427;-1;142
642.3;Stimulus;3.3;142;427;-1
643.7;Background;1.4;428;-1;-1
645.2;Background;1.5;429;-1;-1
646.5;Background;1.3;430;-1;143
646.5;Stimulus;4.2;143;430;-1
648.3;Background;1.8;431;-1;-1
649.5;Background;1.2;432;-1;144
649.5;Stimulus;3;144;432;-1
651.4;Background;1.9;433;-1;-1
652.4;Background;1;434;-1;-1
654.3;Background;1.9;435;-1;145
654.3;Stimulus;4.8;145;435;48
654.3;Probe;15.3;48;145;-1
656.3;Background;2;436;-1;-1
657.5;Background;1.2;437;-1;-1
659.1;Background;1.6;438;-1;146
659.1;Stimulus;4.8;146;438;-1
660.9;Background;1.8;439;-1;-1
662.4;Background;1.5;440;-1;147
662.4;Stimulus;3.3;147;440;-1
663.8;Background;1.4;441;-1;-1
665.4;Background;1.6;442;-1;-1
666.7;Background;1.3;443;-1;-1
668.4;Background;1.7;444;-1;148
668.4;Stimulus;6;148;444;-1
670.4;Background;2;445;-1;-1
671.4;Background;1;446;-1;149
671.4;Stimulus;3;149;446;49
671.4;Probe;17.1;49;149;4
671.4;Level;173.6;4;49;-1
673.2;Background;1.8;447;-1;-1
674.9;Background;1.7;448;-1;150
674.9;Stimulus;3.5;150;448;-1
676.3;Background;1.4;449;-1;-1
677.6;Background;1.3;450;-1;-1
679.2;Background;1.6;451;-1;-1
680.3;Background;1.1;452;-1;151
680.3;Stimulus;5.4;151;452;-1
682.2;Background;1.9;453;-1;-1
684.2;Background;2;454;-1;152
684.2;Stimulus;3.9;152;454;-1
685.9;Background;1.7;455;-1;-1
687.7;Background;1.8;456;-1;-1
688.7;Background;1;457;-1;153
688.7;Stimulus;4.5;153;457;50
688.7;Probe;17.3;50;153;-1
690.6;Background;1.9;458;-1;-1
691.7;Background;1.1;459;-1;154
691.7;Stimulus;3;154;459;-1
693.7;Background;2;460;-1;-1
695.3;Background;1.6;461;-1;155
695.3;Stimulus;3.6;155;461;-1
696.5;Background;1.2;462;-1;-1
698.3;Background;1.8;463;-1;-1
700.2;Background;1.9;464;-1;-1
701.3;Background;1.1;465;-1;156
701.3;Stimulus;6;156;465;51
701.3;Probe;12.6;51;156;-1
703;Background;1.7;466;-1;-1
704.1;Background;1.1;467;-1;-1
705.9;Background;1.8;468;-1;-1
707;Background;1.1;469;-1;157
707;Stimulus;5.7;157;469;-1
709;Background;2;470;-1;-1
710.3;Background;1.3;471;-1;158
710.3;Stimulus;3.3;158;471;-1
712.3;Background;2;472;-1;-1
713.5;Background;1.2;473;-1;-1
714.9;Background;1.4;474;-1;159
714.9;Stimulus;4.6;159;474;52
714.9;Probe;13.6;52;159;-1
716;Background;1.1;475;-1;-1
717.7;Background;1.7;476;-1;-1
719;Background;1.3;477;-1;-1
720;Background;1;478;-1;160
720;Stimulus;5.1;160;478;-1
721.5;Background;1.5;479;-1;-1
723.1;Background;1.6;480;-1;-1
724.4;Background;1.3;481;-1;-1
725.4;Background;1;482;-1;161
725.4;Stimulus;5.4;161;482;53
725.4;Probe;10.5;53;161;-1
727.3;Background;1.9;483;-1;-1
729;Background;1.7;484;-1;162
729;Stimulus;3.6;162;484;-1
731;Background;2;485;-1;-1
732;Background;1;486;-1;-1
733.5;Background;1.5;487;-1;-1
735;Background;1.5;488;-1;163
735;Stimulus;6;163;488;-1
736.9;Background;1.9;489;-1;-1
738;Background;1.1;490;-1;-1
739.8;Background;1.8;491;-1;164
739.8;Stimulus;4.8;164;491;54
739.8;Probe;14.4;54;164;-1
741.2;Background;1.4;492;-1;-1
742.8;Background;1.6;493;-1;-1
744.1;Background;1.3;494;-1;-1
745.8;Background;1.7;495;-1;165
745.8;Stimulus;6;165;495;-1
747.6;Background;1.8;496;-1;-1
748.8;Background;1.2;497;-1;166
748.8;Stimulus;3;166;497;55
748.8;Probe;9;55;166;-1
750.8;Background;2;498;-1;-1
751.8;Background;1;499;-1;167
751.8;Stimulus;3;167;499;-1
753.2;Background;1.4;500;-1;-1
754.3;Background;1.1;501;-1;-1
756.2;Background;1.9;502;-1;-1
757.2;Background;1;503;-1;168
757.2;Stimulus;5.4;168;503;-1
758.6;Background;1.4;504;-1;-1
760.2;Background;1.6;505;-1;-1
761.4;Background;1.2;506;-1;169
761.4;Stimulus;4.2;169;506;56
761.4;Probe;12.6;56;169;-1
762.8;Background;1.4;507;-1;-1
764.1;Background;1.3;508;-1;-1
765.7;Background;1.6;509;-1;-1
766.8;Background;1.1;510;-1;170
766.8;Stimulus;5.4;170;510;-1
768.3;Background;1.5;511;-1;-1
769.9;Background;1.6;512;-1;-1
771.2;Background;1.3;513;-1;-1
772.2;Background;1;514;-1;171
772.2;Stimulus;5.4;171;514;57
