timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
66.8;Stimulus;4.6;14;44;4
66.8;Probe;13.6;4;14;-1
67.9;Background;1.1;45;-1;-1
69.6;Background;1.7;46;-1;-1
70.9;Background;1.3;47;-1;-1
71.9;Background;1;48;-1;15
71.9;Stimulus;5.1;15;48;-1
73.4;Background;1.5;49;-1;-1
74.7;Background;1.3;50;-1;-1
76.4;Background;1.7;51;-1;-1
77.6;Background;1.2;52;-1;16
77.6;Stimulus;5.7;16;52;-1
79.4;Background;1.8;53;-1;-1
80.8;Background;1.4;54;-1;-1
82.1;Background;1.3;55;-1;17
82.1;Stimulus;4.5;17;55;5
82.1;Probe;15.3;5;17;-1
84.1;Background;2;56;-1;-1
85.1;Background;1;57;-1;-1
86.6;Background;1.5;58;-1;-1
88.1;Background;1.5;59;-1;18
88.1;Stimulus;6;18;59;-1
89.8;Background;1.7;60;-1;-1
90.9;Background;1.1;61;-1;-1
92.7;Background;1.8;62;-1;-1
93.8;Background;1.1;63;-1;19
93.8;Stimulus;5.7;19;63;6
93.8;Probe;11.7;6;19;-1
95;Background;1.2;64;-1;-1
96.4;Background;1.4;65;-1;-1
97.9;Background;1.5;66;-1;-1
98.9;Background;1;67;-1;20
98.9;Stimulus;5.1;20;67;-1
100.3;Background;1.4;68;-1;-1
101.4;Background;1.1;69;-1;-1
103.3;Background;1.9;70;-1;-1
104.3;Background;1;71;-1;21
104.3;Stimulus;5.4;21;71;7
104.3;Probe;10.5;7;21;-1
105.3;Background;1;72;-1;-1
106.8;Background;1.5;73;-1;-1
108.8;Background;2;74;-1;-1
110;Background;1.2;75;-1;22
110;Stimulus;5.7;22;75;-1
111.8;Background;1.8;76;-1;-1
113.3;Background;1.5;77;-1;23
113.3;Stimulus;3.3;23;77;8
113.3;Probe;9;8;23;-1
115.2;Background;1.9;78;-1;-1
116.3;Background;1.1;79;-1;-1
118.1;Background;1.8;80;-1;24
118.1;Stimulus;4.8;24;80;-1
119.5;Background;1.4;81;-1;-1
121.1;Background;1.6;82;-1;-1
122.3;Background;1.2;83;-1;25
122.3;Stimulus;4.2;25;83;-1
124;Background;1.7;84;-1;-1
125.8;Background;1.8;85;-1;-1
126.8;Background;1;86;-1;26
126.8;Stimulus;4.5;26;86;9
126.8;Probe;13.5;9;26;-1
128.5;Background;1.7;87;-1;-1
130.1;Background;1.6;88;-1;27
130.1;Stimulus;3.3;27;88;-1
131.8;Background;1.7;89;-1;-1
133.4;Background;1.6;90;-1;-1
135.2;Background;1.8;91;-1;28
135.2;Stimulus;5.1;28;91;-1
136.6;Background;1.4;92;-1;-1
138.1;Background;1.5;93;-1;-1
139.4;Background;1.3;94;-1;29
139.4;Stimulus;4.2;29;94;10
139.4;Probe;12.6;10;29;-1
140.6;Background;1.2;95;-1;-1
142.4;Background;1.8;96;-1;-1
144.3;Background;1.9;97;-1;-1
145.4;Background;1.1;98;-1;30
145.4;Stimulus;6;30;98;-1
147.2;Background;1.8;99;-1;-1
148.4;Background;1.2;100;-1;31
148.4;Stimulus;3;31;100;-1
150.4;Background;2;101;-1;-1
151.7;Background;1.3;102;-1;32
151.7;Stimulus;3.3;32;102;-1
153.6;Background;1.9;103;-1;-1
155.6;Background;2;104;-1;33
155.6;Stimulus;3.9;33;104;11
155.6;Probe;16.2;11;33;-1
156.7;Background;1.1;105;-1;-1
158.4;Background;1.7;106;-1;-1
159.7;Background;1.3;107;-1;-1
160.7;Background;1;108;-1;34
160.7;Stimulus;5.1;34;108;-1
162.7;Background;2;109;-1;-1
164.3;Background;1.6;110;-1;35
164.3;Stimulus;3.6;35;110;-1
166.3;Background;2;111;-1;-1
167.5;Background;1.2;112;-1;-1
169.1;Background;1.6;113;-1;36
169.1;Stimulus;4.8;36;113;12
169.1;Probe;13.5;12;36;1
169.1;Level;169.1;1;12;-1
170.3;Background;1.2;114;-1;-1
171.7;Background;1.4;115;-1;-1
173.2;Background;1.5;116;-1;-1
174.2;Background;1;117;-1;37
174.2;Stimulus;5.1;37;117;-1
176.1;Background;1.9;118;-1;-1
177.1;Background;1;119;-1;-1
179;Background;1.9;120;-1;38
179;Stimulus;4.8;38;120;13
179;Probe;9.9;13;38;-1
181;Background;2;121;-1;-1
182.9;Background;1.9;122;-1;39
182.9;Stimulus;3.9;39;122;-1
184.6;Background;1.7;123;-1;-1
186.2;Background;1.6;124;-1;-1
188;Background;1.8;125;-1;40
188;Stimulus;5.1;40;125;-1
189.3;Background;1.3;126;-1;-1
190.7;Background;1.4;127;-1;-1
191.9;Background;1.2;128;-1;41
191.9;Stimulus;3.9;41;128;-1
193.4;Background;1.5;129;-1;-1
195;Background;1.6;130;-1;-1
196.1;Background;1.1;131;-1;42
196.1;Stimulus;4.2;42;131;14
196.1;Probe;17.1;14;42;-1
197.9;Background;1.8;132;-1;-1
199.6;Background;1.7;133;-1;43
199.6;Stimulus;3.5;43;133;-1
201;Background;1.4;134;-1;-1
202.6;Background;1.6;135;-1;-1
203.8;Background;1.2;136;-1;44
203.8;Stimulus;4.2;44;136;-1
205.7;Background;1.9;137;-1;-1
206.8;Background;1.1;138;-1;-1
208.6;Background;1.8;139;-1;45
208.6;Stimulus;4.8;45;139;-1
210.5;Background;1.9;140;-1;-1
212.2;Background;1.7;141;-1;46
212.2;Stimulus;3.6;46;141;15
212.2;Probe;16.1;15;46;-1
213.3;Background;1.1;142;-1;-1
215;Background;1.7;143;-1;-1
216.3;Background;1.3;144;-1;-1
217.3;Background;1;145;-1;47
217.3;Stimulus;5.1;47;145;-1
219.2;Background;1.9;146;-1;-1
221.2;Background;2;147;-1;48
221.2;Stimulus;3.9;48;147;-1
222.6;Background;1.4;148;-1;-1
224.2;Background;1.6;149;-1;-1
225.5;Background;1.3;150;-1;-1
227.2;Background;1.7;151;-1;49
227.2;Stimulus;6;49;151;-1
229.2;Background;2;152;-1;-1
230.2;Background;1;153;-1;50
230.2;Stimulus;3;50;153;16
230.2;Probe;18;16;50;-1
231.6;Background;1.4;154;-1;-1
233.1;Background;1.5;155;-1;-1
234.4;Background;1.3;156;-1;51
234.4;Stimulus;4.2;51;156;-1
236.4;Background;2;157;-1;-1
238;Background;1.6;158;-1;52
238;Stimulus;3.6;52;158;-1
240;Background;2;159;-1;-1
241.9;Background;1.9;160;-1;53
241.9;Stimulus;3.9;53;160;17
241.9;Probe;11.7;17;53;-1
243.8;Background;1.9;161;-1;-1
244.9;Background;1.1;162;-1;54
244.9;Stimulus;3;54;162;-1
246.7;Background;1.8;163;-1;-1
248.4;Background;1.7;164;-1;55
248.4;Stimulus;3.5;55;164;-1
250.4;Background;2;165;-1;-1
251.4;Background;1;166;-1;-1
252.9;Background;1.5;167;-1;-1
254.4;Background;1.5;168;-1;56
254.4;Stimulus;6;56;168;18
254.4;Probe;12.5;18;56;-1
255.9;Background;1.5;169;-1;-1
257.5;Background;1.6;170;-1;-1
258.8;Background;1.3;171;-1;-1
259.8;Background;1;172;-1;57
259.8;Stimulus;5.4;57;172;-1
261.7;Background;1.9;173;-1;-1
263.4;Background;1.7;174;-1;58
263.4;Stimulus;3.6;58;174;19
263.4;Probe;9;19;58;-1
265.4;Background;2;175;-1;-1
266.6;Background;1.2;176;-1;-1
268.2;Background;1.6;177;-1;59
268.2;Stimulus;4.8;59;177;-1
270;Background;1.8;178;-1;-1
271.5;Background;1.5;179;-1;60
271.5;Stimulus;3.3;60;179;-1
272.7;Background;1.2;180;-1;-1
274.5;Background;1.8;181;-1;-1
276.4;Background;1.9;182;-1;-1
277.5;Background;1.1;183;-1;61
277.5;Stimulus;6;61;183;-1
279.3;Background;1.8;184;-1;-1
280.5;Background;1.2;185;-1;62
280.5;Stimulus;3;62;185;20
280.5;Probe;17.1;20;62;-1
281.7;Background;1.2;186;-1;-1
283.1;Background;1.4;187;-1;-1
284.6;Background;1.5;188;-1;-1
285.6;Background;1;189;-1;63
285.6;Stimulus;5.1;63;189;-1
287.1;Background;1.5;190;-1;-1
288.4;Background;1.3;191;-1;-1
290.1;Background;1.7;192;-1;-1
291.3;Background;1.2;193;-1;64
291.3;Stimulus;5.7;64;193;21
291.3;Probe;10.8;21;64;-1
293.3;Background;2;194;-1;-1
294.5;Background;1.2;195;-1;-1
295.9;Background;1.4;196;-1;65
295.9;Stimulus;4.6;65;196;-1
297.2;Background;1.3;197;-1;-1
298.6;Background;1.4;198;-1;-1
299.8;Background;1.2;199;-1;66
299.8;Stimulus;3.9;66;199;-1
301.6;Background;1.8;200;-1;-1
303;Background;1.4;201;-1;-1
304.3;Background;1.3;202;-1;67
304.3;Stimulus;4.5;67;202;-1
306;Background;1.7;203;-1;-1
307.6;Background;1.6;204;-1;68
307.6;Stimulus;3.3;68;204;22
307.6;Probe;16.3;22;68;-1
309;Background;1.4;205;-1;-1
310.6;Background;1.6;206;-1;-1
311.9;Background;1.3;207;-1;-1
313.6;Background;1.7;208;-1;69
313.6;Stimulus;6;69;208;-1
315.6;Background;2;209;-1;-1
316.6;Background;1;210;-1;70
316.6;Stimulus;3;70;210;-1
318.6;Background;2;211;-1;-1
319.9;Background;1.3;212;-1;71
319.9;Stimulus;3.3;71;212;-1
321.8;Background;1.9;213;-1;-1
323.8;Background;2;214;-1;72
323.8;Stimulus;3.9;72;214;23
323.8;Probe;16.2;23;72;-1
325.8;Background;2;215;-1;-1
326.8;Background;1;216;-1;-1
328.3;Background;1.5;217;-1;-1
329.8;Background;1.5;218;-1;73
329.8;Stimulus;6;73;218;-1
331.7;Background;1.9;219;-1;-1
332.8;Background;1.1;220;-1;74
332.8;Stimulus;3;74;220;24
332.8;Probe;9;24;74;2
332.8;Level;163.7;2;24;-1
334;Background;1.2;221;-1;-1
335.8;Background;1.8;222;-1;-1
337.7;Background;1.9;223;-1;-1
338.8;Background;1.1;224;-1;75
338.8;Stimulus;6;75;224;-1
340.8;Background;2;225;-1;-1
342.7;Background;1.9;226;-1;76
342.7;Stimulus;3.9;76;226;25
342.7;Probe;9.9;25;76;-1
344.5;Background;1.8;227;-1;-1
345.7;Background;1.2;228;-1;77
345.7;Stimulus;3;77;228;-1
347.1;Background;1.4;229;-1;-1
348.4;Background;1.3;230;-1;-1
350;Background;1.6;231;-1;-1
351.1;Background;1.1;232;-1;78
351.1;Stimulus;5.4;78;232;-1
352.6;Background;1.5;233;-1;-1
354.2;Background;1.6;234;-1;-1
355.3;Background;1.1;235;-1;79
355.3;Stimulus;4.2;79;235;26
355.3;Probe;12.6;26;79;-1
357;Background;1.7;236;-1;-1
358.1;Background;1.1;237;-1;-1
359.9;Background;1.8;238;-1;-1
361;Background;1.1;239;-1;80
361;Stimulus;5.7;80;239;-1
362.8;Background;1.8;240;-1;-1
364.3;Background;1.5;241;-1;81
364.3;Stimulus;3.3;81;241;27
364.3;Probe;9;27;81;-1
365.7;Background;1.4;242;-1;-1
366.8;Background;1.1;243;-1;-1
368.7;Background;1.9;244;-1;-1
369.7;Background;1;245;-1;82
369.7;Stimulus;5.4;82;245;-1
371.2;Background;1.5;246;-1;-1
372.8;Background;1.6;247;-1;-1
374.1;Background;1.3;248;-1;-1
375.1;Background;1;249;-1;83
375.1;Stimulus;5.4;83;249;28
375.1;Probe;10.8;28;83;-1
377.1;Background;2;250;-1;-1
378.7;Background;1.6;251;-1;84
378.7;Stimulus;3.6;84;251;-1
380.1;Background;1.4;252;-1;-1
381.7;Background;1.6;253;-1;-1
383;Background;1.3;254;-1;-1
384.7;Background;1.7;255;-1;85
384.7;Stimulus;6;85;255;-1
386.6;Background;1.9;256;-1;-1
387.6;Background;1;257;-1;-1
389.5;Background;1.9;258;-1;86
389.5;Stimulus;4.8;86;258;29
389.5;Probe;14.4;29;86;-1
391.2;Background;1.7;259;-1;-1
392.8;Background;1.6;260;-1;87
392.8;Stimulus;3.3;87;260;-1
394.5;Background;1.7;261;-1;-1
396.1;Background;1.6;262;-1;-1
397.9;Background;1.8;263;-1;88
397.9;Stimulus;5.1;88;263;-1
399.3;Background;1.4;264;-1;-1
400.9;Background;1.6;265;-1;-1
402.1;Background;1.2;266;-1;89
402.1;Stimulus;4.2;89;266;30
402.1;Probe;12.6;30;89;-1
403.5;Background;1.4;267;-1;-1
405;Background;1.5;268;-1;-1
406.3;Background;1.3;269;-1;90
406.3;Stimulus;4.2;90;269;-1
408.3;Background;2;270;-1;-1
409.3;Background;1;271;-1;91
409.3;Stimulus;3;91;271;-1
411.2;Background;1.9;272;-1;-1
412.3;Background;1.1;273;-1;92
412.3;Stimulus;3;92;273;-1
413.4;Background;1.1;274;-1;-1
415.1;Background;1.7;275;-1;-1
416.4;Background;1.3;276;-1;-1
417.4;Background;1;277;-1;93
417.4;Stimulus;5.1;93;277;31
417.4;Probe;15.3;31;93;-1
418.4;Background;1;278;-1;-1
419.9;Background;1.5;279;-1;-1
421.9;Background;2;280;-1;-1
423.1;Background;1.2;281;-1;94
423.1;Stimulus;5.7;94;281;-1
424.5;Background;1.4;282;-1;-1
425.8;Background;1.3;283;-1;-1
427.4;Background;1.6;284;-1;-1
428.5;Background;1.1;285;-1;95
428.5;Stimulus;5.4;95;285;-1
430.5;Background;2;286;-1;-1
431.8;Background;1.3;287;-1;96
431.8;Stimulus;3.3;96;287;32
431.8;Probe;14.4;32;96;-1
433.6;Background;1.8;288;-1;-1
435.3;Background;1.7;289;-1;97
435.3;Stimulus;3.5;97;289;-1
436.8;Background;1.5;290;-1;-1
438.4;Background;1.6;291;-1;-1
439.5;Background;1.1;292;-1;98
439.5;Stimulus;4.2;98;292;-1
441.4;Background;1.9;293;-1;-1
442.5;Background;1.1;294;-1;-1
444.3;Background;1.8;295;-1;99
444.3;Stimulus;4.8;99;295;-1
446.2;Background;1.9;296;-1;-1
447.9;Background;1.7;297;-1;100
447.9;Stimulus;3.6;100;297;33
447.9;Probe;16.1;33;100;-1
449.2;Background;1.3;298;-1;-1
450.6;Background;1.4;299;-1;-1
451.8;Background;1.2;300;-1;101
451.8;Stimulus;3.9;101;300;-1
453.3;Background;1.5;301;-1;-1
454.6;Background;1.3;302;-1;-1
456.3;Background;1.7;303;-1;-1
457.5;Background;1.2;304;-1;102
457.5;Stimulus;5.7;102;304;-1
459.5;Background;2;305;-1;-1
460.7;Background;1.2;306;-1;-1
462.3;Background;1.6;307;-1;103
462.3;Stimulus;4.8;103;307;34
462.3;Probe;14.4;34;103;-1
464;Background;1.7;308;-1;-1
465.1;Background;1.1;309;-1;-1
466.9;Background;1.8;310;-1;-1
468;Background;1.1;311;-1;104
468;Stimulus;5.7;104;311;-1
470;Background;2;312;-1;-1
471;Background;1;313;-1;-1
472.5;Background;1.5;314;-1;-1
474;Background;1.5;315;-1;105
474;Stimulus;6;105;315;35
474;Probe;11.7;35;105;-1
475.8;Background;1.8;316;-1;-1
477.3;Background;1.5;317;-1;106
477.3;Stimulus;3.3;106;317;-1
478.7;Background;1.4;318;-1;-1
480.3;Background;1.6;319;-1;-1
481.5;Background;1.2;320;-1;107
481.5;Stimulus;4.2;107;320;-1
483.3;Background;1.8;321;-1;-1
484.5;Background;1.2;322;-1;108
484.5;Stimulus;3;108;322;-1
486.4;Background;1.9;323;-1;-1
487.4;Background;1;324;-1;-1
489.3;Background;1.9;325;-1;109
489.3;Stimulus;4.8;109;325;36
489.3;Probe;15.3;36;109;-1
490.7;Background;1.4;326;-1;-1
491.8;Background;1.1;327;-1;-1
493.7;Background;1.9;328;-1;-1
494.7;Background;1;329;-1;110
494.7;Stimulus;5.4;110;329;-1
496.7;Background;2;330;-1;-1
498.3;Background;1.6;331;-1;111
498.3;Stimulus;3.6;111;331;-1
499.3;Background;1;332;-1;-1
500.8;Background;1.5;333;-1;-1
502.8;Background;2;334;-1;-1
504;Background;1.2;335;-1;112
504;Stimulus;5.7;112;335;-1
505.7;Background;1.7;336;-1;-1
507.3;Background;1.6;337;-1;113
507.3;Stimulus;3.3;113;337;37
507.3;Probe;18;37;113;3
507.3;Level;174.5;3;37;-1
508.8;Background;1.5;338;-1;-1
510.4;Background;1.6;339;-1;-1
511.7;Background;1.3;340;-1;-1
512.7;Background;1;341;-1;114
512.7;Stimulus;5.4;114;341;-1
514.4;Background;1.7;342;-1;-1
516.2;Background;1.8;343;-1;-1
517.2;Background;1;344;-1;115
517.2;Stimulus;4.5;115;344;38
517.2;Probe;9.9;38;115;-1
519;Background;1.8;345;-1;-1
520.7;Background;1.7;346;-1;116
520.7;Stimulus;3.5;116;346;-1
521.9;Background;1.2;347;-1;-1
523.7;Background;1.8;348;-1;-1
525.6;Background;1.9;349;-1;-1
526.7;Background;1.1;350;-1;117
526.7;Stimulus;6;117;350;-1
528.6;Background;1.9;351;-1;-1
529.7;Background;1.1;352;-1;-1
531.5;Background;1.8;353;-1;118
531.5;Stimulus;4.8;118;353;39
531.5;Probe;14.3;39;118;-1
532.7;Background;1.2;354;-1;-1
534.1;Background;1.4;355;-1;-1
535.6;Background;1.5;356;-1;-1
536.6;Background;1;357;-1;119
536.6;Stimulus;5.1;119;357;-1
538.1;Background;1.5;358;-1;-1
539.4;Background;1.3;359;-1;-1
541.1;Background;1.7;360;-1;-1
542.3;Background;1.2;361;-1;120
542.3;Stimulus;5.7;120;361;-1
544.3;Background;2;362;-1;-1
545.5;Background;1.2;363;-1;-1
546.9;Background;1.4;364;-1;121
546.9;Stimulus;4.6;121;364;40
546.9;Probe;15.4;40;121;-1
548.8;Background;1.9;365;-1;-1
550.5;Background;1.7;366;-1;122
550.5;Stimulus;3.6;122;366;-1
551.9;Background;1.4;367;-1;-1
553.2;Background;1.3;368;-1;-1
554.8;Background;1.6;369;-1;-1
555.9;Background;1.1;370;-1;123
555.9;Stimulus;5.4;123;370;-1
557.8;Background;1.9;371;-1;-1
559.8;Background;2;372;-1;124
559.8;Stimulus;3.9;124;372;-1
561.6;Background;1.8;373;-1;-1
563;Background;1.4;374;-1;-1
564.3;Background;1.3;375;-1;125
564.3;Stimulus;4.5;125;375;41
564.3;Probe;17.4;41;125;-1
566;Background;1.7;376;-1;-1
567.8;Background;1.8;377;-1;-1
568.8;Background;1;378;-1;126
568.8;Stimulus;4.5;126;378;-1
570.8;Background;2;379;-1;-1
572.7;Background;1.9;380;-1;127
572.7;Stimulus;3.9;127;380;-1
574.7;Background;2;381;-1;-1
575.9;Background;1.2;382;-1;-1
577.3;Background;1.4;383;-1;128
577.3;Stimulus;4.6;128;383;-1
579.3;Background;2;384;-1;-1
580.6;Background;1.3;385;-1;129
580.6;Stimulus;3.3;129;385;42
580.6;Probe;16.3;42;129;-1
582;Background;1.4;386;-1;-1
583.6;Background;1.6;387;-1;-1
584.9;Background;1.3;388;-1;-1
586.6;Background;1.7;389;-1;130
586.6;Stimulus;6;130;389;-1
588.3;Background;1.7;390;-1;-1
589.4;Background;1.1;391;-1;-1
591.2;Background;1.8;392;-1;-1
592.3;Background;1.1;393;-1;131
592.3;Stimulus;5.7;131;393;43
592.3;Probe;11.7;43;131;-1
593.3;Background;1;394;-1;-1
594.8;Background;1.5;395;-1;-1
596.8;Background;2;396;-1;-1
598;Background;1.2;397;-1;132
598;Stimulus;5.7;132;397;-1
599.8;Background;1.8;398;-1;-1
601.3;Background;1.5;399;-1;133
601.3;Stimulus;3.3;133;399;-1
603.1;Background;1.8;400;-1;-1
604.5;Background;1.4;401;-1;-1
605.8;Background;1.3;402;-1;134
605.8;Stimulus;4.5;134;402;44
605.8;Probe;13.5;44;134;-1
607.2;Background;1.4;403;-1;-1
608.7;Background;1.5;404;-1;-1
610;Background;1.3;405;-1;135
610;Stimulus;4.2;135;405;-1
612;Background;2;406;-1;-1
613;Background;1;407;-1;136
613;Stimulus;3;136;407;-1
614.9;Background;1.9;408;-1;-1
616;Background;1.1;409;-1;137
616;Stimulus;3;137;409;-1
617.7;Background;1.7;410;-1;-1
619.3;Background;1.6;411;-1;-1
621.1;Background;1.8;412;-1;138
621.1;Stimulus;5.1;138;412;45
621.1;Probe;15.3;45;138;-1
623.1;Background;2;413;-1;-1
624.1;Background;1;414;-1;-1
625.6;Background;1.5;415;-1;-1
627.1;Background;1.5;416;-1;139
627.1;Stimulus;6;139;416;-1
628.9;Background;1.8;417;-1;-1
630.1;Background;1.2;418;-1;140
630.1;Stimulus;3;140;418;-1
631.8;Background;1.7;419;-1;-1
633.4;Background;1.6;420;-1;141
633.4;Stimulus;3.3;141;420;-1
634.7;Background;1.3;421;-1;-1
636.1;Background;1.4;422;-1;-1
637.3;Background;1.2;423;-1;142
637.3;Stimulus;3.9;142;423;46
637.3;Probe;16.2;46;142;-1
639.3;Background;2;424;-1;-1
640.5;Background;1.2;425;-1;-1
642.1;Background;1.6;426;-1;143
642.1;Stimulus;4.8;143;426;-1
643.6;Background;1.5;427;-1;-1
645.2;Background;1.6;428;-1;-1
646.3;Background;1.1;429;-1;144
646.3;Stimulus;4.2;144;429;-1
648;Background;1.7;430;-1;-1
649.8;Background;1.8;431;-1;-1
650.8;Background;1;432;-1;145
650.8;Stimulus;4.5;145;432;47
650.8;Probe;13.5;47;145;-1
651.9;Background;1.1;433;-1;-1
653.6;Background;1.7;434;-1;-1
654.9;Background;1.3;435;-1;-1
655.9;Background;1;436;-1;146
655.9;Stimulus;5.1;146;436;-1
657.3;Background;1.4;437;-1;-1
658.4;Background;1.1;438;-1;-1
660.3;Background;1.9;439;-1;-1
661.3;Background;1;440;-1;147
661.3;Stimulus;5.4;147;440;48
661.3;Probe;10.5;48;147;-1
662.8;Background;1.5;441;-1;-1
664.4;Background;1.6;442;-1;-1
665.7;Background;1.3;443;-1;-1
666.7;Background;1;444;-1;148
666.7;Stimulus;5.4;148;444;-1
668.7;Background;2;445;-1;-1
670.3;Background;1.6;446;-1;149
670.3;Stimulus;3.6;149;446;49
670.3;Probe;9;49;149;4
670.3;Level;163;4;49;-1
671.7;Background;1.4;447;-1;-1
673.3;Background;1.6;448;-1;-1
674.5;Background;1.2;449;-1;150
674.5;Stimulus;4.2;150;449;-1
676.3;Background;1.8;450;-1;-1
678;Background;1.7;451;-1;151
678;Stimulus;3.5;151;451;-1
679.9;Background;1.9;452;-1;-1
681.9;Background;2;453;-1;152
681.9;Stimulus;3.9;152;453;50
681.9;Probe;11.6;50;152;-1
683.1;Background;1.2;454;-1;-1
684.5;Background;1.4;455;-1;-1
686;Background;1.5;456;-1;-1
687;Background;1;457;-1;153
687;Stimulus;5.1;153;457;-1
688.9;Background;1.9;458;-1;-1
689.9;Background;1;459;-1;-1
691.8;Background;1.9;460;-1;154
691.8;Stimulus;4.8;154;460;51
691.8;Probe;9.9;51;154;-1
693.5;Background;1.7;461;-1;-1
695.1;Background;1.6;462;-1;-1
696.9;Background;1.8;463;-1;155
696.9;Stimulus;5.1;155;463;-1
698.4;Background;1.5;464;-1;-1
699.7;Background;1.3;465;-1;-1
701.4;Background;1.7;466;-1;-1
702.6;Background;1.2;467;-1;156
702.6;Stimulus;5.7;156;467;52
702.6;Probe;10.8;52;156;-1
704;Background;1.4;468;-1;-1
705.3;Background;1.3;469;-1;-1
706.9;Background;1.6;470;-1;-1
708;Background;1.1;471;-1;157
708;Stimulus;5.4;157;471;-1
709.4;Background;1.4;472;-1;-1
710.5;Background;1.1;473;-1;-1
712.4;Background;1.9;474;-1;-1
713.4;Background;1;475;-1;158
713.4;Stimulus;5.4;158;475;53
713.4;Probe;10.8;53;158;-1
714.5;Background;1.1;476;-1;-1
716.2;Background;1.7;477;-1;-1
717.5;Background;1.3;478;-1;-1
718.5;Background;1;479;-1;159
718.5;Stimulus;5.1;159;479;-1
720.4;Background;1.9;480;-1;-1
722.1;Background;1.7;481;-1;160
722.1;Stimulus;3.6;160;481;-1
724;Background;1.9;482;-1;-1
725.1;Background;1.1;483;-1;-1
726.9;Background;1.8;484;-1;161
726.9;Stimulus;4.8;161;484;54
726.9;Probe;13.5;54;161;-1
728.3;Background;1.4;485;-1;-1
729.8;Background;1.5;486;-1;-1
731.1;Background;1.3;487;-1;162
731.1;Stimulus;4.2;162;487;-1
733.1;Background;2;488;-1;-1
734.3;Background;1.2;489;-1;-1
735.9;Background;1.6;490;-1;163
735.9;Stimulus;4.8;163;490;-1
737.9;Background;2;491;-1;-1
739.1;Background;1.2;492;-1;-1
740.5;Background;1.4;493;-1;164
740.5;Stimulus;4.6;164;493;-1
742.3;Background;1.8;494;-1;-1
743.7;Background;1.4;495;-1;-1
745;Background;1.3;496;-1;165
745;Stimulus;4.5;165;496;55
745;Probe;18.1;55;165;-1
746.7;Background;1.7;497;-1;-1
747.8;Background;1.1;498;-1;-1
749.6;Background;1.8;499;-1;-1
750.7;Background;1.1;500;-1;166
750.7;Stimulus;5.7;166;500;-1
752.2;Background;1.5;501;-1;-1
753.8;Background;1.6;502;-1;-1
755.1;Background;1.3;503;-1;-1
756.1;Background;1;504;-1;167
756.1;Stimulus;5.4;167;504;-1
758.1;Background;2;505;-1;-1
759.4;Background;1.3;506;-1;168
759.4;Stimulus;3.3;168;506;56
759.4;Probe;14.4;56;168;-1
761.4;Background;2;507;-1;-1
762.4;Background;1;508;-1;169
762.4;Stimulus;3;169;508;-1
764.4;Background;2;509;-1;-1
766;Background;1.6;510;-1;170
766;Stimulus;3.6;170;510;-1
767.2;Background;1.2;511;-1;-1
769;Background;1.8;512;-1;-1
770.9;Background;1.9;513;-1;-1
772;Background;1.1;514;-1;171
772;Stimulus;6;171;514;57
