timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.7;Background;2;516;-1;-1
778.7;Background;1;517;-1;-1
780.2;Background;1.5;518;-1;-1
781.7;Background;1.5;519;-1;172
781.7;Stimulus;6;172;519;-1
783.5;Background;1.8;520;-1;-1
784.7;Background;1.2;521;-1;173
784.7;Stimulus;3;173;521;57
784.7;Probe;17.1;57;173;-1
786.7;Background;2;522;-1;-1
788;Background;1.3;523;-1;174
788;Stimulus;3.3;174;523;-1
789.7;Background;1.7;524;-1;-1
791.3;Background;1.6;525;-1;-1
793.1;Background;1.8;526;-1;175
793.1;Stimulus;5.1;175;526;-1
794.5;Background;1.4;527;-1;-1
796.1;Background;1.6;528;-1;-1
797.3;Background;1.2;529;-1;176
797.3;Stimulus;4.2;176;529;58
797.3;Probe;12.6;58;176;-1
798.4;Background;1.1;530;-1;-1
800.1;Background;1.7;531;-1;-1
801.4;Background;1.3;532;-1;-1
802.4;Background;1;533;-1;177
802.4;Stimulus;5.1;177;533;-1
804.3;Background;1.9;534;-1;-1
806.3;Background;2;535;-1;178
806.3;Stimulus;3.9;178;535;-1
807.5;Background;1.2;536;-1;-1
809.3;Background;1.8;537;-1;-1
811.2;Background;1.9;538;-1;-1
812.3;Background;1.1;539;-1;179
812.3;Stimulus;6;179;539;-1
814.2;Background;1.9;540;-1;-1
815.3;Background;1.1;541;-1;180
815.3;Stimulus;3;180;541;59
815.3;Probe;18;59;180;-1
816.7;Background;1.4;542;-1;-1
818;Background;1.3;543;-1;-1
819.6;Background;1.6;544;-1;-1
820.7;Background;1.1;545;-1;181
820.7;Stimulus;5.4;181;545;-1
822.5;Background;1.8;546;-1;-1
824.2;Background;1.7;547;-1;182
824.2;Stimulus;3.5;182;547;-1
825.9;Background;1.7;548;-1;-1
827;Background;1.1;549;-1;-1
828.8;Background;1.8;550;-1;-1
829.9;Background;1.1;551;-1;183
829.9;Stimulus;5.7;183;551;-1
831.6;Background;1.7;552;-1;-1
833.2;Background;1.6;553;-1;184
833.2;Stimulus;3.3;184;553;60
833.2;Probe;17.9;60;184;-1
834.7;Background;1.5;554;-1;-1
836.3;Background;1.6;555;-1;-1
837.4;Background;1.1;556;-1;185
837.4;Stimulus;4.2;185;556;-1
839.3;Background;1.9;557;-1;-1
840.3;Background;1;558;-1;-1
842.2;Background;1.9;559;-1;186
842.2;Stimulus;4.8;186;559;-1
844;Background;1.8;560;-1;-1
845.4;Background;1.4;561;-1;-1
846.7;Background;1.3;562;-1;187
846.7;Stimulus;4.5;187;562;-1
848.7;Background;2;563;-1;-1
849.9;Background;1.2;564;-1;-1
851.3;Background;1.4;565;-1;188
851.3;Stimulus;4.6;188;565;61
851.3;Probe;18.1;61;188;5
851.3;Level;176.2;5;61;-1
852.7;Background;1.4;566;-1;-1
854.3;Background;1.6;567;-1;-1
855.6;Background;1.3;568;-1;-1
857.3;Background;1.7;569;-1;189
857.3;Stimulus;6;189;569;-1
859.3;Background;2;570;-1;-1
860.3;Background;1;571;-1;190
860.3;Stimulus;3;190;571;-1
862.1;Background;1.8;572;-1;-1
863.6;Background;1.5;573;-1;191
863.6;Stimulus;3.3;191;573;-1
865.6;Background;2;574;-1;-1
867.5;Background;1.9;575;-1;192
867.5;Stimulus;3.9;192;575;62
867.5;Probe;16.2;62;192;-1
868.9;Background;1.4;576;-1;-1
870.4;Background;1.5;577;-1;-1
871.7;Background;1.3;578;-1;193
871.7;Stimulus;4.2;193;578;-1
873.5;Background;1.8;579;-1;-1
874.7;Background;1.2;580;-1;194
874.7;Stimulus;3;194;580;-1
876.6;Background;1.9;581;-1;-1
877.7;Background;1.1;582;-1;195
877.7;Stimulus;3;195;582;-1
878.9;Background;1.2;583;-1;-1
880.3;Background;1.4;584;-1;-1
881.8;Background;1.5;585;-1;-1
882.8;Background;1;586;-1;196
882.8;Stimulus;5.1;196;586;63
882.8;Probe;15.3;63;196;-1
884.8;Background;2;587;-1;-1
886.1;Background;1.3;588;-1;197
886.1;Stimulus;3.3;197;588;-1
887.5;Background;1.4;589;-1;-1
889.1;Background;1.6;590;-1;-1
890.3;Background;1.2;591;-1;198
890.3;Stimulus;4.2;198;591;-1
892.3;Background;2;592;-1;-1
893.3;Background;1;593;-1;199
893.3;Stimulus;3;199;593;-1
895.2;Background;1.9;594;-1;-1
896.3;Background;1.1;595;-1;-1
898.1;Background;1.8;596;-1;200
898.1;Stimulus;4.8;200;596;64
898.1;Probe;15.3;64;200;-1
899.8;Background;1.7;597;-1;-1
901.4;Background;1.6;598;-1;-1
903.2;Background;1.8;599;-1;201
903.2;Stimulus;5.1;201;599;-1
904.7;Background;1.5;600;-1;-1
906;Background;1.3;601;-1;-1
907.7;Background;1.7;602;-1;-1
908.9;Background;1.2;603;-1;202
908.9;Stimulus;5.7;202;603;65
908.9;Probe;10.8;65;202;-1
910;Background;1.1;604;-1;-1
911.7;Background;1.7;605;-1;-1
913;Background;1.3;606;-1;-1
914;Background;1;607;-1;203
914;Stimulus;5.1;203;607;-1
915;Background;1;608;-1;-1
916.5;Background;1.5;609;-1;-1
918.5;Background;2;610;-1;-1
919.7;Background;1.2;611;-1;204
919.7;Stimulus;5.7;204;611;-1
921.4;Background;1.7;612;-1;-1
923.2;Background;1.8;613;-1;-1
924.2;Background;1;614;-1;205
924.2;Stimulus;4.5;205;614;66
924.2;Probe;15.3;66;205;-1
926;Background;1.8;615;-1;-1
927.2;Background;1.2;616;-1;206
927.2;Stimulus;3;206;616;-1
928.6;Background;1.4;617;-1;-1
929.7;Background;1.1;618;-1;-1
931.6;Background;1.9;619;-1;-1
932.6;Background;1;620;-1;207
932.6;Stimulus;5.4;207;620;-1
934.1;Background;1.5;621;-1;-1
935.7;Background;1.6;622;-1;-1
936.8;Background;1.1;623;-1;208
936.8;Stimulus;4.2;208;623;67
936.8;Probe;12.6;67;208;-1
938.8;Background;2;624;-1;-1
939.8;Background;1;625;-1;-1
941.3;Background;1.5;626;-1;-1
942.8;Background;1.5;627;-1;209
942.8;Stimulus;6;209;627;-1
944.1;Background;1.3;628;-1;-1
945.5;Background;1.4;629;-1;-1
946.7;Background;1.2;630;-1;210
946.7;Stimulus;3.9;210;630;68
946.7;Probe;9.9;68;210;-1
948.2;Background;1.5;631;-1;-1
949.8;Background;1.6;632;-1;-1
951.1;Background;1.3;633;-1;-1
952.1;Background;1;634;-1;211
952.1;Stimulus;5.4;211;634;-1
953.5;Background;1.4;635;-1;-1
954.8;Background;1.3;636;-1;-1
956.4;Background;1.6;637;-1;-1
957.5;Background;1.1;638;-1;212
957.5;Stimulus;5.4;212;638;69
957.5;Probe;10.8;69;212;-1
958.7;Background;1.2;639;-1;-1
960.5;Background;1.8;640;-1;-1
962.4;Background;1.9;641;-1;-1
963.5;Background;1.1;642;-1;213
963.5;Stimulus;6;213;642;-1
965.4;Background;1.9;643;-1;-1
966.5;Background;1.1;644;-1;214
966.5;Stimulus;3;214;644;70
966.5;Probe;9;70;214;-1
968.2;Background;1.7;645;-1;-1
969.3;Background;1.1;646;-1;-1
971.1;Background;1.8;647;-1;-1
972.2;Background;1.1;648;-1;215
972.2;Stimulus;5.7;215;648;-1
973.6;Background;1.4;649;-1;-1
975.2;Background;1.6;650;-1;-1
976.5;Background;1.3;651;-1;-1
978.2;Background;1.7;652;-1;216
978.2;Stimulus;6;216;652;71
978.2;Probe;11.7;71;216;-1
979.4;Background;1.2;653;-1;-1
980.8;Background;1.4;654;-1;-1
982.3;Background;1.5;655;-1;-1
983.3;Background;1;656;-1;217
983.3;Stimulus;5.1;217;656;-1
984.7;Background;1.4;657;-1;-1
985.8;Background;1.1;658;-1;-1
987.7;Background;1.9;659;-1;-1
988.7;Background;1;660;-1;218
988.7;Stimulus;5.4;218;660;72
988.7;Probe;10.5;72;218;-1
990.4;Background;1.7;661;-1;-1
992;Background;1.6;662;-1;-1
993.8;Background;1.8;663;-1;219
993.8;Stimulus;5.1;219;663;-1
995.3;Background;1.5;664;-1;-1
996.6;Background;1.3;665;-1;-1
998.3;Background;1.7;666;-1;-1
999.5;Background;1.2;667;-1;220
999.5;Stimulus;5.7;220;667;73
999.5;Probe;10.8;73;220;-1
1000.5;Background;1;668;-1;-1
1002;Background;1.5;669;-1;-1
1004;Background;2;670;-1;-1
1005.2;Background;1.2;671;-1;221
1005.2;Stimulus;5.7;221;671;-1
1006.9;Background;1.7;672;-1;-1
1008.5;Background;1.6;673;-1;222
1008.5;Stimulus;3.3;222;673;74
1008.5;Probe;9;74;222;6
1008.5;Level;157.2;6;74;-1
1010.5;Background;2;674;-1;-1
1012.1;Background;1.6;675;-1;223
1012.1;Stimulus;3.6;223;675;-1
1013.6;Background;1.5;676;-1;-1
1015.2;Background;1.6;677;-1;-1
1016.5;Background;1.3;678;-1;-1
1017.5;Background;1;679;-1;224
1017.5;Stimulus;5.4;224;679;-1
1019.4;Background;1.9;680;-1;-1
1021.4;Background;2;681;-1;225
1021.4;Stimulus;3.9;225;681;-1
1023.2;Background;1.8;682;-1;-1
1024.6;Background;1.4;683;-1;-1
1025.9;Background;1.3;684;-1;226
1025.9;Stimulus;4.5;226;684;75
1025.9;Probe;17.4;75;226;-1
1027.8;Background;1.9;685;-1;-1
1029.5;Background;1.7;686;-1;227
1029.5;Stimulus;3.6;227;686;-1
1030.9;Background;1.4;687;-1;-1
1032.4;Background;1.5;688;-1;-1
1033.7;Background;1.3;689;-1;228
1033.7;Stimulus;4.2;228;689;-1
1035.7;Background;2;690;-1;-1
1036.9;Background;1.2;691;-1;-1
1038.5;Background;1.6;692;-1;229
1038.5;Stimulus;4.8;229;692;-1
1040.3;Background;1.8;693;-1;-1
1042;Background;1.7;694;-1;230
1042;Stimulus;3.5;230;694;76
1042;Probe;16.1;76;230;-1
1043.9;Background;1.9;695;-1;-1
1044.9;Background;1;696;-1;-1
1046.8;Background;1.9;697;-1;231
1046.8;Stimulus;4.8;231;697;-1
1048.2;Background;1.4;698;-1;-1
1049.8;Background;1.6;699;-1;-1
1051;Background;1.2;700;-1;232
1051;Stimulus;4.2;232;700;-1
1053;Background;2;701;-1;-1
1054.2;Background;1.2;702;-1;-1
1055.6;Background;1.4;703;-1;233
1055.6;Stimulus;4.6;233;703;77
1055.6;Probe;13.6;77;233;-1
1057;Background;1.4;704;-1;-1
1058.3;Background;1.3;705;-1;-1
1059.9;Background;1.6;706;-1;-1
1061;Background;1.1;707;-1;234
1061;Stimulus;5.4;234;707;-1
1062.4;Background;1.4;708;-1;-1
1063.5;Background;1.1;709;-1;-1
1065.4;Background;1.9;710;-1;-1
1066.4;Background;1;711;-1;235
1066.4;Stimulus;5.4;235;711;78
1066.4;Probe;10.8;78;235;-1
1067.9;Background;1.5;712;-1;-1
1069.5;Background;1.6;713;-1;-1
1070.8;Background;1.3;714;-1;-1
1071.8;Background;1;715;-1;236
1071.8;Stimulus;5.4;236;715;-1
1073.8;Background;2;716;-1;-1
1075.4;Background;1.6;717;-1;237
1075.4;Stimulus;3.6;237;717;79
1075.4;Probe;9;79;237;-1
1076.5;Background;1.1;718;-1;-1
1078.2;Background;1.7;719;-1;-1
1079.5;Background;1.3;720;-1;-1
1080.5;Background;1;721;-1;238
1080.5;Stimulus;5.1;238;721;-1
1082.5;Background;2;722;-1;-1
1084.4;Background;1.9;723;-1;239
1084.4;Stimulus;3.9;239;723;-1
1086.4;Background;2;724;-1;-1
1087.4;Background;1;725;-1;-1
1088.9;Background;1.5;726;-1;-1
1090.4;Background;1.5;727;-1;240
1090.4;Stimulus;6;240;727;-1
1092.4;Background;2;728;-1;-1
1093.4;Background;1;729;-1;241
1093.4;Stimulus;3;241;729;80
1093.4;Probe;18;80;241;-1
1094.6;Background;1.2;730;-1;-1
1096.4;Background;1.8;731;-1;-1
1098.3;Background;1.9;732;-1;-1
1099.4;Background;1.1;733;-1;242
1099.4;Stimulus;6;242;733;-1
1101.2;Background;1.8;734;-1;-1
1102.4;Background;1.2;735;-1;243
1102.4;Stimulus;3;243;735;81
1102.4;Probe;9;81;243;-1
1103.8;Background;1.4;736;-1;-1
1105.4;Background;1.6;737;-1;-1
1106.7;Background;1.3;738;-1;-1
1108.4;Background;1.7;739;-1;244
1108.4;Stimulus;6;244;739;-1
1110.1;Background;1.7;740;-1;-1
1111.2;Background;1.1;741;-1;-1
1113;Background;1.8;742;-1;-1
1114.1;Background;1.1;743;-1;245
1114.1;Stimulus;5.7;245;743;82
1114.1;Probe;11.7;82;245;-1
1116;Background;1.9;744;-1;-1
1117.1;Background;1.1;745;-1;246
1117.1;Stimulus;3;246;745;-1
1119;Background;1.9;746;-1;-1
1120.7;Background;1.7;747;-1;247
1120.7;Stimulus;3.6;247;747;-1
1122.7;Background;2;748;-1;-1
1123.7;Background;1;749;-1;-1
1125.2;Background;1.5;750;-1;-1
1126.7;Background;1.5;751;-1;248
1126.7;Stimulus;6;248;751;83
1126.7;Probe;12.6;83;248;-1
1128.2;Background;1.5;752;-1;-1
1129.8;Background;1.6;753;-1;-1
1130.9;Background;1.1;754;-1;249
1130.9;Stimulus;4.2;249;754;-1
1132.7;Background;1.8;755;-1;-1
1134.4;Background;1.7;756;-1;250
1134.4;Stimulus;3.5;250;756;-1
1135.7;Background;1.3;757;-1;-1
1137.1;Background;1.4;758;-1;-1
1138.3;Background;1.2;759;-1;251
1138.3;Stimulus;3.9;251;759;84
1138.3;Probe;11.6;84;251;-1
1140.2;Background;1.9;760;-1;-1
1142.2;Background;2;761;-1;252
1142.2;Stimulus;3.9;252;761;-1
1143.4;Background;1.2;762;-1;-1
1144.8;Background;1.4;763;-1;-1
1146.3;Background;1.5;764;-1;-1
1147.3;Background;1;765;-1;253
1147.3;Stimulus;5.1;253;765;-1
1149.3;Background;2;766;-1;-1
1151.2;Background;1.9;767;-1;254
1151.2;Stimulus;3.9;254;767;-1
1152.6;Background;1.4;768;-1;-1
1154.1;Background;1.5;769;-1;-1
1155.4;Background;1.3;770;-1;255
1155.4;Stimulus;4.2;255;770;85
1155.4;Probe;17.1;85;255;-1
1156.9;Background;1.5;771;-1;-1
1158.2;Background;1.3;772;-1;-1
1159.9;Background;1.7;773;-1;-1
1161.1;Background;1.2;774;-1;256
1161.1;Stimulus;5.7;256;774;-1
1162.9;Background;1.8;775;-1;-1
1164.4;Background;1.5;776;-1;257
1164.4;Stimulus;3.3;257;776;86
1164.4;Probe;9;86;257;7
1164.4;Level;155.9;7;86;-1
1166.1;Background;1.7;777;-1;-1
1167.7;Background;1.6;778;-1;-1
1169.5;Background;1.8;779;-1;258
1169.5;Stimulus;5.1;258;779;-1
1171.5;Background;2;780;-1;-1
1173.1;Background;1.6;781;-1;259
1173.1;Stimulus;3.6;259;781;-1
1175;Background;1.9;782;-1;-1
1176.1;Background;1.1;783;-1;-1
1177.9;Background;1.8;784;-1;260
1177.9;Stimulus;4.8;260;784;87
1177.9;Probe;13.5;87;260;-1
1179.3;Background;1.4;785;-1;-1
1180.6;Background;1.3;786;-1;-1
1182.2;Background;1.6;787;-1;-1
1183.3;Background;1.1;788;-1;261
1183.3;Stimulus;5.4;261;788;-1
1185.2;Background;1.9;789;-1;-1
1186.9;Background;1.7;790;-1;262
1186.9;Stimulus;3.6;262;790;-1
1187.9;Background;1;791;-1;-1
1189.4;Background;1.5;792;-1;-1
1191.4;Background;2;793;-1;-1
1192.6;Background;1.2;794;-1;263
1192.6;Stimulus;5.7;263;794;-1
1194.6;Background;2;795;-1;-1
1195.9;Background;1.3;796;-1;264
1195.9;Stimulus;3.3;264;796;88
1195.9;Probe;18;88;264;-1
1197.6;Background;1.7;797;-1;-1
1199.4;Background;1.8;798;-1;-1
1200.4;Background;1;799;-1;265
1200.4;Stimulus;4.5;265;799;-1
1201.7;Background;1.3;800;-1;-1
1203.1;Background;1.4;801;-1;-1
1204.3;Background;1.2;802;-1;266
1204.3;Stimulus;3.9;266;802;-1
1206.1;Background;1.8;803;-1;-1
1207.5;Background;1.4;804;-1;-1
1208.8;Background;1.3;805;-1;267
1208.8;Stimulus;4.5;267;805;-1
1210.5;Background;1.7;806;-1;-1
1212.1;Background;1.6;807;-1;268
1212.1;Stimulus;3.3;268;807;89
1212.1;Probe;16.2;89;268;-1
1213.3;Background;1.2;808;-1;-1
1215.1;Background;1.8;809;-1;-1
1217;Background;1.9;810;-1;-1
1218.1;Background;1.1;811;-1;269
1218.1;Stimulus;6;269;811;-1
1220.1;Background;2;812;-1;-1
1221.1;Background;1;813;-1;270
1221.1;Stimulus;3;270;813;-1
1222.9;Background;1.8;814;-1;-1
1224.4;Background;1.5;815;-1;271
1224.4;Stimulus;3.3;271;815;-1
1226.3;Background;1.9;816;-1;-1
1228.3;Background;2;817;-1;272
1228.3;Stimulus;3.9;272;817;90
1228.3;Probe;16.2;90;272;-1
1229.4;Background;1.1;818;-1;-1
1231.1;Background;1.7;819;-1;-1
1232.4;Background;1.3;820;-1;-1
1233.4;Background;1;821;-1;273
1233.4;Stimulus;5.1;273;821;-1
1235.4;Background;2;822;-1;-1
1236.6;Background;1.2;823;-1;-1
1238.2;Background;1.6;824;-1;274
1238.2;Stimulus;4.8;274;824;91
1238.2;Probe;9.9;91;274;-1
1239.9;Background;1.7;825;-1;-1
1241;Background;1.1;826;-1;-1
1242.8;Background;1.8;827;-1;-1
1243.9;Background;1.1;828;-1;275
1243.9;Stimulus;5.7;275;828;-1
1245.3;Background;1.4;829;-1;-1
1246.9;Background;1.6;830;-1;-1
1248.2;Background;1.3;831;-1;-1
1249.9;Background;1.7;832;-1;276
1249.9;Stimulus;6;276;832;92
1249.9;Probe;11.7;92;276;-1
1251.9;Background;2;833;-1;-1
1253.2;Background;1.3;834;-1;277
1253.2;Stimulus;3.3;277;834;-1
1254.4;Background;1.2;835;-1;-1
1255.8;Background;1.4;836;-1;-1
1257.3;Background;1.5;837;-1;-1
1258.3;Background;1;838;-1;278
1258.3;Stimulus;5.1;278;838;-1
1259.7;Background;1.4;839;-1;-1
1261.3;Background;1.6;840;-1;-1
1262.5;Background;1.2;841;-1;279
1262.5;Stimulus;4.2;279;841;93
1262.5;Probe;12.6;93;279;-1
1264;Background;1.5;842;-1;-1
1265.3;Background;1.3;843;-1;-1
1267;Background;1.7;844;-1;-1
1268.2;Background;1.2;845;-1;280
1268.2;Stimulus;5.7;280;845;-1
1269.9;Background;1.7;846;-1;-1
1271.5;Background;1.6;847;-1;281
1271.5;Stimulus;3.3;281;847;-1
1273.5;Background;2;848;-1;-1
1274.7;Background;1.2;849;-1;-1
1276.1;Background;1.4;850;-1;282
1276.1;Stimulus;4.6;282;850;94
1276.1;Probe;13.6;94;282;-1
1277.6;Background;1.5;851;-1;-1
1279.2;Background;1.6;852;-1;-1
1280.3;Background;1.1;853;-1;283
1280.3;Stimulus;4.2;283;853;-1
1282.2;Background;1.9;854;-1;-1
1283.2;Background;1;855;-1;-1
1285.1;Background;1.9;856;-1;284
1285.1;Stimulus;4.8;284;856;-1
1286.8;Background;1.7;857;-1;-1
1288.6;Background;1.8;858;-1;-1
1289.6;Background;1;859;-1;285
1289.6;Stimulus;4.5;285;859;-1
1291.4;Background;1.8;860;-1;-1
1292.8;Background;1.4;861;-1;-1
1294.1;Background;1.3;862;-1;286
1294.1;Stimulus;4.5;286;862;95
1294.1;Probe;18;95;286;-1
1295.5;Background;1.4;863;-1;-1
1297;Background;1.5;864;-1;-1
1298.3;Background;1.3;865;-1;287
1298.3;Stimulus;4.2;287;865;-1
1300.1;Background;1.8;866;-1;-1
1301.3;Background;1.2;867;-1;288
1301.3;Stimulus;3;288;867;-1
1303.2;Background;1.9;868;-1;-1
1304.3;Background;1.1;869;-1;289
1304.3;Stimulus;3;289;869;-1
1306;Background;1.7;870;-1;-1
1307.6;Background;1.6;871;-1;-1
1309.4;Background;1.8;872;-1;290
1309.4;Stimulus;5.1;290;872;96
1309.4;Probe;15.3;96;290;-1
1311.3;Background;1.9;873;-1;-1
1312.4;Background;1.1;874;-1;-1
1314.2;Background;1.8;875;-1;291
1314.2;Stimulus;4.8;291;875;-1
1316;Background;1.8;876;-1;-1
1317.5;Background;1.5;877;-1;292
1317.5;Stimulus;3.3;292;877;-1
1319.5;Background;2;878;-1;-1
1320.5;Background;1;879;-1;-1
1322;Background;1.5;880;-1;-1
1323.5;Background;1.5;881;-1;293
1323.5;Stimulus;6;293;881;-1
1325.5;Background;2;882;-1;-1
1326.5;Background;1;883;-1;294
1326.5;Stimulus;3;294;883;97
1326.5;Probe;17.1;97;294;-1
1327.9;Background;1.4;884;-1;-1
1329;Background;1.1;885;-1;-1
1330.9;Background;1.9;886;-1;-1
1331.9;Background;1;887;-1;295
1331.9;Stimulus;5.4;295;887;-1
1333.9;Background;2;888;-1;-1
1335.1;Background;1.2;889;-1;-1
1336.5;Background;1.4;890;-1;296
1336.5;Stimulus;4.6;296;890;98
1336.5;Probe;10;98;296;-1
1338.5;Background;2;891;-1;-1
1340.4;Background;1.9;892;-1;297
1340.4;Stimulus;3.9;297;892;-1
1341.4;Background;1;893;-1;-1
1342.9;Background;1.5;894;-1;-1
1344.9;Background;2;895;-1;-1
1346.1;Background;1.2;896;-1;298
1346.1;Stimulus;5.7;298;896;-1
1348.1;Background;2;897;-1;-1
1349.3;Background;1.2;898;-1;-1
1350.9;Background;1.6;899;-1;299
1350.9;Stimulus;4.8;299;899;99
1350.9;Probe;14.4;99;299;8
1350.9;Level;186.5;8;99;-1
