timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
151.3;Background;1.3;100;-1;-1
152.7;Background;1.4;101;-1;-1
153.9;Background;1.2;102;-1;34
153.9;Stimulus;3.9;34;102;10
153.9;Probe;11.7;10;34;-1
155.1;Background;1.2;103;-1;-1
156.9;Background;1.8;104;-1;-1
158.8;Background;1.9;105;-1;-1
159.9;Background;1.1;106;-1;35
159.9;Stimulus;6;35;106;-1
161.9;Background;2;107;-1;-1
162.9;Background;1;108;-1;36
162.9;Stimulus;3;36;108;-1
164.7;Background;1.8;109;-1;-1
166.2;Background;1.5;110;-1;37
166.2;Stimulus;3.3;37;110;-1
168.1;Background;1.9;111;-1;-1
170.1;Background;2;112;-1;38
170.1;Stimulus;3.9;38;112;11
170.1;Probe;16.2;11;38;1
170.1;Level;170.1;1;11;-1
171.5;Background;1.4;113;-1;-1
173.1;Background;1.6;114;-1;-1
174.4;Background;1.3;115;-1;-1
176.1;Background;1.7;116;-1;39
176.1;Stimulus;6;39;116;-1
178;Background;1.9;117;-1;-1
179.1;Background;1.1;118;-1;40
179.1;Stimulus;3;40;118;12
179.1;Probe;9;12;40;-1
181.1;Background;2;119;-1;-1
182.4;Background;1.3;120;-1;41
182.4;Stimulus;3.3;41;120;-1
183.8;Background;1.4;121;-1;-1
185.3;Background;1.5;122;-1;-1
186.6;Background;1.3;123;-1;42
186.6;Stimulus;4.2;42;123;-1
188.4;Background;1.8;124;-1;-1
189.6;Background;1.2;125;-1;43
189.6;Stimulus;3;43;125;-1
191.6;Background;2;126;-1;-1
192.8;Background;1.2;127;-1;-1
194.4;Background;1.6;128;-1;44
194.4;Stimulus;4.8;44;128;13
194.4;Probe;15.3;13;44;-1
195.6;Background;1.2;129;-1;-1
197;Background;1.4;130;-1;-1
198.5;Background;1.5;131;-1;-1
199.5;Background;1;132;-1;45
199.5;Stimulus;5.1;45;132;-1
201.3;Background;1.8;133;-1;-1
203;Background;1.7;134;-1;46
203;Stimulus;3.5;46;134;-1
204.9;Background;1.9;135;-1;-1
206;Background;1.1;136;-1;-1
207.8;Background;1.8;137;-1;47
207.8;Stimulus;4.8;47;137;14
207.8;Probe;13.4;14;47;-1
209.3;Background;1.5;138;-1;-1
210.9;Background;1.6;139;-1;-1
212.2;Background;1.3;140;-1;-1
213.2;Background;1;141;-1;48
213.2;Stimulus;5.4;48;141;-1
214.9;Background;1.7;142;-1;-1
216.7;Background;1.8;143;-1;-1
217.7;Background;1;144;-1;49
217.7;Stimulus;4.5;49;144;15
217.7;Probe;9.9;15;49;-1
219.6;Background;1.9;145;-1;-1
221.3;Background;1.7;146;-1;50
221.3;Stimulus;3.6;50;146;-1
223.3;Background;2;147;-1;-1
224.3;Background;1;148;-1;-1
225.8;Background;1.5;149;-1;-1
227.3;Background;1.5;150;-1;51
227.3;Stimulus;6;51;150;-1
229.2;Background;1.9;151;-1;-1
230.2;Background;1;152;-1;-1
232.1;Background;1.9;153;-1;52
232.1;Stimulus;4.8;52;153;16
232.1;Probe;14.4;16;52;-1
234.1;Background;2;154;-1;-1
235.7;Background;1.6;155;-1;53
235.7;Stimulus;3.6;53;155;-1
237.1;Background;1.4;156;-1;-1
238.7;Background;1.6;157;-1;-1
239.9;Background;1.2;158;-1;54
239.9;Stimulus;4.2;54;158;-1
241.9;Background;2;159;-1;-1
243.1;Background;1.2;160;-1;-1
244.7;Background;1.6;161;-1;55
244.7;Stimulus;4.8;55;161;-1
246.5;Background;1.8;162;-1;-1
248.2;Background;1.7;163;-1;56
248.2;Stimulus;3.5;56;163;17
248.2;Probe;16.1;17;56;-1
250.2;Background;2;164;-1;-1
251.2;Background;1;165;-1;57
251.2;Stimulus;3;57;165;-1
253.1;Background;1.9;166;-1;-1
254.8;Background;1.7;167;-1;58
254.8;Stimulus;3.6;58;167;-1
256;Background;1.2;168;-1;-1
257.8;Background;1.8;169;-1;-1
259.7;Background;1.9;170;-1;-1
260.8;Background;1.1;171;-1;59
260.8;Stimulus;6;59;171;18
260.8;Probe;12.6;18;59;-1
262.3;Background;1.5;172;-1;-1
263.9;Background;1.6;173;-1;-1
265;Background;1.1;174;-1;60
265;Stimulus;4.2;60;174;-1
266.9;Background;1.9;175;-1;-1
268;Background;1.1;176;-1;-1
269.8;Background;1.8;177;-1;61
269.8;Stimulus;4.8;61;177;-1
271.8;Background;2;178;-1;-1
273;Background;1.2;179;-1;-1
274.4;Background;1.4;180;-1;62
274.4;Stimulus;4.6;62;180;-1
276.2;Background;1.8;181;-1;-1
277.6;Background;1.4;182;-1;-1
278.9;Background;1.3;183;-1;63
278.9;Stimulus;4.5;63;183;19
278.9;Probe;18.1;19;63;-1
280.4;Background;1.5;184;-1;-1
281.7;Background;1.3;185;-1;-1
283.4;Background;1.7;186;-1;-1
284.6;Background;1.2;187;-1;64
284.6;Stimulus;5.7;64;187;-1
286.3;Background;1.7;188;-1;-1
287.9;Background;1.6;189;-1;65
287.9;Stimulus;3.3;65;189;-1
289.6;Background;1.7;190;-1;-1
291.4;Background;1.8;191;-1;-1
292.4;Background;1;192;-1;66
292.4;Stimulus;4.5;66;192;20
292.4;Probe;13.5;20;66;-1
293.8;Background;1.4;193;-1;-1
295.1;Background;1.3;194;-1;-1
296.7;Background;1.6;195;-1;-1
297.8;Background;1.1;196;-1;67
297.8;Stimulus;5.4;67;196;-1
299.8;Background;2;197;-1;-1
301.4;Background;1.6;198;-1;68
301.4;Stimulus;3.6;68;198;21
301.4;Probe;9;21;68;-1
303.4;Background;2;199;-1;-1
305.3;Background;1.9;200;-1;69
305.3;Stimulus;3.9;69;200;-1
306.3;Background;1;201;-1;-1
307.8;Background;1.5;202;-1;-1
309.8;Background;2;203;-1;-1
311;Background;1.2;204;-1;70
311;Stimulus;5.7;70;204;-1
312.9;Background;1.9;205;-1;-1
313.9;Background;1;206;-1;-1
315.8;Background;1.9;207;-1;71
315.8;Stimulus;4.8;71;207;22
315.8;Probe;14.4;22;71;-1
317.5;Background;1.7;208;-1;-1
318.6;Background;1.1;209;-1;-1
320.4;Background;1.8;210;-1;-1
321.5;Background;1.1;211;-1;72
321.5;Stimulus;5.7;72;211;-1
322.9;Background;1.4;212;-1;-1
324;Background;1.1;213;-1;-1
325.9;Background;1.9;214;-1;-1
326.9;Background;1;215;-1;73
326.9;Stimulus;5.4;73;215;-1
328.7;Background;1.8;216;-1;-1
330.2;Background;1.5;217;-1;74
330.2;Stimulus;3.3;74;217;23
330.2;Probe;14.4;23;74;-1
331.7;Background;1.5;218;-1;-1
333;Background;1.3;219;-1;-1
334.7;Background;1.7;220;-1;-1
335.9;Background;1.2;221;-1;75
335.9;Stimulus;5.7;75;221;-1
337.9;Background;2;222;-1;-1
339.2;Background;1.3;223;-1;76
339.2;Stimulus;3.3;76;223;24
339.2;Probe;9;24;76;2
339.2;Level;169.1;2;24;-1
340.9;Background;1.7;224;-1;-1
342.5;Background;1.6;225;-1;-1
344.3;Background;1.8;226;-1;77
344.3;Stimulus;5.1;77;226;-1
345.3;Background;1;227;-1;-1
346.8;Background;1.5;228;-1;-1
348.8;Background;2;229;-1;-1
350;Background;1.2;230;-1;78
350;Stimulus;5.7;78;230;25
350;Probe;10.8;25;78;-1
351.1;Background;1.1;231;-1;-1
352.8;Background;1.7;232;-1;-1
354.1;Background;1.3;233;-1;-1
355.1;Background;1;234;-1;79
355.1;Stimulus;5.1;79;234;-1
356.8;Background;1.7;235;-1;-1
357.9;Background;1.1;236;-1;-1
359.7;Background;1.8;237;-1;-1
360.8;Background;1.1;238;-1;80
360.8;Stimulus;5.7;80;238;-1
362.8;Background;2;239;-1;-1
364;Background;1.2;240;-1;-1
365.4;Background;1.4;241;-1;81
365.4;Stimulus;4.6;81;241;26
365.4;Probe;15.4;26;81;-1
366.6;Background;1.2;242;-1;-1
368;Background;1.4;243;-1;-1
369.5;Background;1.5;244;-1;-1
370.5;Background;1;245;-1;82
370.5;Stimulus;5.1;82;245;-1
372.5;Background;2;246;-1;-1
373.7;Background;1.2;247;-1;-1
375.3;Background;1.6;248;-1;83
375.3;Stimulus;4.8;83;248;27
375.3;Probe;9.9;27;83;-1
376.7;Background;1.4;249;-1;-1
378.3;Background;1.6;250;-1;-1
379.6;Background;1.3;251;-1;-1
381.3;Background;1.7;252;-1;84
381.3;Stimulus;6;84;252;-1
383.2;Background;1.9;253;-1;-1
384.3;Background;1.1;254;-1;85
384.3;Stimulus;3;85;254;28
384.3;Probe;9;28;85;-1
385.8;Background;1.5;255;-1;-1
387.1;Background;1.3;256;-1;-1
388.8;Background;1.7;257;-1;-1
390;Background;1.2;258;-1;86
390;Stimulus;5.7;86;258;-1
392;Background;2;259;-1;-1
393;Background;1;260;-1;-1
394.5;Background;1.5;261;-1;-1
396;Background;1.5;262;-1;87
396;Stimulus;6;87;262;29
396;Probe;11.7;29;87;-1
397.7;Background;1.7;263;-1;-1
399.3;Background;1.6;264;-1;-1
401.1;Background;1.8;265;-1;88
401.1;Stimulus;5.1;88;265;-1
402.6;Background;1.5;266;-1;-1
404.2;Background;1.6;267;-1;-1
405.5;Background;1.3;268;-1;-1
406.5;Background;1;269;-1;89
406.5;Stimulus;5.4;89;269;30
406.5;Probe;10.5;30;89;-1
408.3;Background;1.8;270;-1;-1
409.5;Background;1.2;271;-1;90
409.5;Stimulus;3;90;271;-1
410.9;Background;1.4;272;-1;-1
412.2;Background;1.3;273;-1;-1
413.8;Background;1.6;274;-1;-1
414.9;Background;1.1;275;-1;91
414.9;Stimulus;5.4;91;275;-1
416.3;Background;1.4;276;-1;-1
417.8;Background;1.5;277;-1;-1
419.1;Background;1.3;278;-1;92
419.1;Stimulus;4.2;92;278;31
419.1;Probe;12.6;31;92;-1
420.5;Background;1.4;279;-1;-1
421.6;Background;1.1;280;-1;-1
423.5;Background;1.9;281;-1;-1
424.5;Background;1;282;-1;93
424.5;Stimulus;5.4;93;282;-1
426;Background;1.5;283;-1;-1
427.6;Background;1.6;284;-1;-1
428.9;Background;1.3;285;-1;-1
429.9;Background;1;286;-1;94
429.9;Stimulus;5.4;94;286;32
429.9;Probe;10.8;32;94;-1
431.8;Background;1.9;287;-1;-1
432.9;Background;1.1;288;-1;-1
434.7;Background;1.8;289;-1;95
434.7;Stimulus;4.8;95;289;-1
436.1;Background;1.4;290;-1;-1
437.7;Background;1.6;291;-1;-1
438.9;Background;1.2;292;-1;96
438.9;Stimulus;4.2;96;292;-1
440.7;Background;1.8;293;-1;-1
442.1;Background;1.4;294;-1;-1
443.4;Background;1.3;295;-1;97
443.4;Stimulus;4.5;97;295;33
443.4;Probe;13.5;33;97;-1
444.6;Background;1.2;296;-1;-1
446.4;Background;1.8;297;-1;-1
448.3;Background;1.9;298;-1;-1
449.4;Background;1.1;299;-1;98
449.4;Stimulus;6;98;299;-1
450.4;Background;1;300;-1;-1
451.9;Background;1.5;301;-1;-1
453.9;Background;2;302;-1;-1
455.1;Background;1.2;303;-1;99
455.1;Stimulus;5.7;99;303;34
455.1;Probe;11.7;34;99;-1
456.5;Background;1.4;304;-1;-1
457.8;Background;1.3;305;-1;-1
459.4;Background;1.6;306;-1;-1
460.5;Background;1.1;307;-1;100
460.5;Stimulus;5.4;100;307;-1
462.3;Background;1.8;308;-1;-1
464;Background;1.7;309;-1;101
464;Stimulus;3.5;101;309;-1
465.7;Background;1.7;310;-1;-1
466.8;Background;1.1;311;-1;-1
468.6;Background;1.8;312;-1;-1
469.7;Background;1.1;313;-1;102
469.7;Stimulus;5.7;102;313;-1
471.4;Background;1.7;314;-1;-1
473;Background;1.6;315;-1;103
473;Stimulus;3.3;103;315;35
473;Probe;17.9;35;103;-1
474.1;Background;1.1;316;-1;-1
475.8;Background;1.7;317;-1;-1
477.1;Background;1.3;318;-1;-1
478.1;Background;1;319;-1;104
478.1;Stimulus;5.1;104;319;-1
479.4;Background;1.3;320;-1;-1
480.8;Background;1.4;321;-1;-1
482;Background;1.2;322;-1;105
482;Stimulus;3.9;105;322;-1
483.4;Background;1.4;323;-1;-1
485;Background;1.6;324;-1;-1
486.3;Background;1.3;325;-1;-1
488;Background;1.7;326;-1;106
488;Stimulus;6;106;326;-1
490;Background;2;327;-1;-1
491;Background;1;328;-1;107
491;Stimulus;3;107;328;36
491;Probe;18;36;107;3
491;Level;151.8;3;36;-1
492.9;Background;1.9;329;-1;-1
494.6;Background;1.7;330;-1;108
494.6;Stimulus;3.6;108;330;-1
496.6;Background;2;331;-1;-1
497.6;Background;1;332;-1;-1
499.1;Background;1.5;333;-1;-1
500.6;Background;1.5;334;-1;109
500.6;Stimulus;6;109;334;-1
502.5;Background;1.9;335;-1;-1
503.5;Background;1;336;-1;-1
505.4;Background;1.9;337;-1;110
505.4;Stimulus;4.8;110;337;37
505.4;Probe;14.4;37;110;-1
507.3;Background;1.9;338;-1;-1
509.3;Background;2;339;-1;111
509.3;Stimulus;3.9;111;339;-1
510.8;Background;1.5;340;-1;-1
512.1;Background;1.3;341;-1;-1
513.8;Background;1.7;342;-1;-1
515;Background;1.2;343;-1;112
515;Stimulus;5.7;112;343;-1
517;Background;2;344;-1;-1
518.2;Background;1.2;345;-1;-1
519.8;Background;1.6;346;-1;113
519.8;Stimulus;4.8;113;346;38
519.8;Probe;14.4;38;113;-1
521;Background;1.2;347;-1;-1
522.8;Background;1.8;348;-1;-1
524.7;Background;1.9;349;-1;-1
525.8;Background;1.1;350;-1;114
525.8;Stimulus;6;114;350;-1
527.8;Background;2;351;-1;-1
529.7;Background;1.9;352;-1;115
529.7;Stimulus;3.9;115;352;39
529.7;Probe;9.9;39;115;-1
531.6;Background;1.9;353;-1;-1
532.7;Background;1.1;354;-1;-1
534.5;Background;1.8;355;-1;116
534.5;Stimulus;4.8;116;355;-1
536.3;Background;1.8;356;-1;-1
537.8;Background;1.5;357;-1;117
537.8;Stimulus;3.3;117;357;-1
539.2;Background;1.4;358;-1;-1
540.8;Background;1.6;359;-1;-1
542.1;Background;1.3;360;-1;-1
543.8;Background;1.7;361;-1;118
543.8;Stimulus;6;118;361;-1
545.7;Background;1.9;362;-1;-1
546.8;Background;1.1;363;-1;119
546.8;Stimulus;3;119;363;40
546.8;Probe;17.1;40;119;-1
548.8;Background;2;364;-1;-1
550.1;Background;1.3;365;-1;120
550.1;Stimulus;3.3;120;365;-1
551.3;Background;1.2;366;-1;-1
552.7;Background;1.4;367;-1;-1
554.2;Background;1.5;368;-1;-1
555.2;Background;1;369;-1;121
555.2;Stimulus;5.1;121;369;-1
556.7;Background;1.5;370;-1;-1
558.3;Background;1.6;371;-1;-1
559.4;Background;1.1;372;-1;122
559.4;Stimulus;4.2;122;372;41
559.4;Probe;12.6;41;122;-1
561.2;Background;1.8;373;-1;-1
562.4;Background;1.2;374;-1;123
562.4;Stimulus;3;123;374;-1
564.4;Background;2;375;-1;-1
566;Background;1.6;376;-1;124
566;Stimulus;3.6;124;376;-1
568;Background;2;377;-1;-1
569;Background;1;378;-1;-1
570.5;Background;1.5;379;-1;-1
572;Background;1.5;380;-1;125
572;Stimulus;6;125;380;42
572;Probe;12.6;42;125;-1
573.4;Background;1.4;381;-1;-1
574.9;Background;1.5;382;-1;-1
576.2;Background;1.3;383;-1;126
576.2;Stimulus;4.2;126;383;-1
578;Background;1.8;384;-1;-1
579.7;Background;1.7;385;-1;127
579.7;Stimulus;3.5;127;385;-1
581;Background;1.3;386;-1;-1
582.4;Background;1.4;387;-1;-1
583.6;Background;1.2;388;-1;128
583.6;Stimulus;3.9;128;388;43
583.6;Probe;11.6;43;128;-1
585;Background;1.4;389;-1;-1
586.6;Background;1.6;390;-1;-1
587.8;Background;1.2;391;-1;129
587.8;Stimulus;4.2;129;391;-1
589.7;Background;1.9;392;-1;-1
590.7;Background;1;393;-1;-1
592.6;Background;1.9;394;-1;130
592.6;Stimulus;4.8;130;394;-1
594.3;Background;1.7;395;-1;-1
596.1;Background;1.8;396;-1;-1
597.1;Background;1;397;-1;131
597.1;Stimulus;4.5;131;397;-1
599.1;Background;2;398;-1;-1
600.3;Background;1.2;399;-1;-1
601.7;Background;1.4;400;-1;132
601.7;Stimulus;4.6;132;400;44
601.7;Probe;18.1;44;132;-1
603.1;Background;1.4;401;-1;-1
604.2;Background;1.1;402;-1;-1
606.1;Background;1.9;403;-1;-1
607.1;Background;1;404;-1;133
607.1;Stimulus;5.4;133;404;-1
609;Background;1.9;405;-1;-1
610.7;Background;1.7;406;-1;134
610.7;Stimulus;3.6;134;406;-1
611.7;Background;1;407;-1;-1
613.2;Background;1.5;408;-1;-1
615.2;Background;2;409;-1;-1
616.4;Background;1.2;410;-1;135
616.4;Stimulus;5.7;135;410;-1
618.1;Background;1.7;411;-1;-1
619.7;Background;1.6;412;-1;136
619.7;Stimulus;3.3;136;412;45
619.7;Probe;18;45;136;-1
621.5;Background;1.8;413;-1;-1
622.9;Background;1.4;414;-1;-1
624.2;Background;1.3;415;-1;137
624.2;Stimulus;4.5;137;415;-1
626.1;Background;1.9;416;-1;-1
628.1;Background;2;417;-1;138
628.1;Stimulus;3.9;138;417;-1
629.8;Background;1.7;418;-1;-1
631.6;Background;1.8;419;-1;-1
632.6;Background;1;420;-1;139
632.6;Stimulus;4.5;139;420;-1
634.4;Background;1.8;421;-1;-1
635.9;Background;1.5;422;-1;140
635.9;Stimulus;3.3;140;422;46
635.9;Probe;16.2;46;140;-1
637.1;Background;1.2;423;-1;-1
638.9;Background;1.8;424;-1;-1
640.8;Background;1.9;425;-1;-1
641.9;Background;1.1;426;-1;141
641.9;Stimulus;6;141;426;-1
643.9;Background;2;427;-1;-1
644.9;Background;1;428;-1;142
644.9;Stimulus;3;142;428;-1
646.9;Background;2;429;-1;-1
648.2;Background;1.3;430;-1;143
648.2;Stimulus;3.3;143;430;-1
650.2;Background;2;431;-1;-1
652.1;Background;1.9;432;-1;144
652.1;Stimulus;3.9;144;432;47
652.1;Probe;16.2;47;144;-1
653.6;Background;1.5;433;-1;-1
655.2;Background;1.6;434;-1;-1
656.5;Background;1.3;435;-1;-1
657.5;Background;1;436;-1;145
657.5;Stimulus;5.4;145;436;-1
659.5;Background;2;437;-1;-1
660.7;Background;1.2;438;-1;-1
662.1;Background;1.4;439;-1;146
662.1;Stimulus;4.6;146;439;48
662.1;Probe;10;48;146;-1
663.8;Background;1.7;440;-1;-1
665.4;Background;1.6;441;-1;-1
667.2;Background;1.8;442;-1;147
667.2;Stimulus;5.1;147;442;-1
669.2;Background;2;443;-1;-1
670.8;Background;1.6;444;-1;148
670.8;Stimulus;3.6;148;444;-1
672.8;Background;2;445;-1;-1
674;Background;1.2;446;-1;-1
675.6;Background;1.6;447;-1;149
675.6;Stimulus;4.8;149;447;49
675.6;Probe;13.5;49;149;4
675.6;Level;184.6;4;49;-1
676.7;Background;1.1;448;-1;-1
678.4;Background;1.7;449;-1;-1
679.7;Background;1.3;450;-1;-1
680.7;Background;1;451;-1;150
680.7;Stimulus;5.1;150;451;-1
682.4;Background;1.7;452;-1;-1
683.5;Background;1.1;453;-1;-1
685.3;Background;1.8;454;-1;-1
686.4;Background;1.1;455;-1;151
686.4;Stimulus;5.7;151;455;50
686.4;Probe;10.8;50;151;-1
688.2;Background;1.8;456;-1;-1
689.9;Background;1.7;457;-1;152
689.9;Stimulus;3.5;152;457;-1
691.3;Background;1.4;458;-1;-1
692.6;Background;1.3;459;-1;-1
694.2;Background;1.6;460;-1;-1
695.3;Background;1.1;461;-1;153
695.3;Stimulus;5.4;153;461;-1
696.6;Background;1.3;462;-1;-1
698;Background;1.4;463;-1;-1
699.2;Background;1.2;464;-1;154
699.2;Stimulus;3.9;154;464;-1
701;Background;1.8;465;-1;-1
702.4;Background;1.4;466;-1;-1
703.7;Background;1.3;467;-1;155
703.7;Stimulus;4.5;155;467;51
703.7;Probe;17.3;51;155;-1
705.2;Background;1.5;468;-1;-1
706.5;Background;1.3;469;-1;-1
708.2;Background;1.7;470;-1;-1
709.4;Background;1.2;471;-1;156
709.4;Stimulus;5.7;156;471;-1
710.8;Background;1.4;472;-1;-1
712.4;Background;1.6;473;-1;-1
713.7;Background;1.3;474;-1;-1
715.4;Background;1.7;475;-1;157
715.4;Stimulus;6;157;475;52
715.4;Probe;11.7;52;157;-1
716.6;Background;1.2;476;-1;-1
718;Background;1.4;477;-1;-1
719.5;Background;1.5;478;-1;-1
720.5;Background;1;479;-1;158
720.5;Stimulus;5.1;158;479;-1
722.4;Background;1.9;480;-1;-1
723.5;Background;1.1;481;-1;-1
725.3;Background;1.8;482;-1;159
725.3;Stimulus;4.8;159;482;53
725.3;Probe;9.9;53;159;-1
726.3;Background;1;483;-1;-1
727.8;Background;1.5;484;-1;-1
729.8;Background;2;485;-1;-1
731;Background;1.2;486;-1;160
731;Stimulus;5.7;160;486;-1
732.7;Background;1.7;487;-1;-1
734.3;Background;1.6;488;-1;161
734.3;Stimulus;3.3;161;488;-1
736;Background;1.7;489;-1;-1
737.8;Background;1.8;490;-1;-1
738.8;Background;1;491;-1;162
738.8;Stimulus;4.5;162;491;54
738.8;Probe;13.5;54;162;-1
740.2;Background;1.4;492;-1;-1
741.3;Background;1.1;493;-1;-1
743.2;Background;1.9;494;-1;-1
744.2;Background;1;495;-1;163
744.2;Stimulus;5.4;163;495;-1
746.1;Background;1.9;496;-1;-1
747.8;Background;1.7;497;-1;164
747.8;Stimulus;3.6;164;497;55
747.8;Probe;9;55;164;-1
749.7;Background;1.9;498;-1;-1
750.7;Background;1;499;-1;-1
752.6;Background;1.9;500;-1;165
752.6;Stimulus;4.8;165;500;-1
754.1;Background;1.5;501;-1;-1
755.7;Background;1.6;502;-1;-1
756.8;Background;1.1;503;-1;166
756.8;Stimulus;4.2;166;503;-1
758.8;Background;2;504;-1;-1
760;Background;1.2;505;-1;-1
761.4;Background;1.4;506;-1;167
761.4;Stimulus;4.6;167;506;56
761.4;Probe;13.6;56;167;-1
762.8;Background;1.4;507;-1;-1
764.3;Background;1.5;508;-1;-1
765.6;Background;1.3;509;-1;168
765.6;Stimulus;4.2;168;509;-1
767.5;Background;1.9;510;-1;-1
768.6;Background;1.1;511;-1;169
768.6;Stimulus;3;169;511;-1
770.4;Background;1.8;512;-1;-1
771.6;Background;1.2;513;-1;170
771.6;Stimulus;3;170;513;-1
773.3;Background;1.7;514;-1;-1
774.9;Background;1.6;515;-1;-1
776.7;Background;1.8;516;-1;171
