timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.9;Background;1;517;-1;-1
779.4;Background;1.5;518;-1;-1
781.4;Background;2;519;-1;-1
782.6;Background;1.2;520;-1;173
782.6;Stimulus;5.7;173;520;-1
784.4;Background;1.8;521;-1;-1
785.9;Background;1.5;522;-1;174
785.9;Stimulus;3.3;174;522;57
785.9;Probe;17.9;57;174;-1
787;Background;1.1;523;-1;-1
788.7;Background;1.7;524;-1;-1
790;Background;1.3;525;-1;-1
791;Background;1;526;-1;175
791;Stimulus;5.1;175;526;-1
792.4;Background;1.4;527;-1;-1
793.5;Background;1.1;528;-1;-1
795.4;Background;1.9;529;-1;-1
796.4;Background;1;530;-1;176
796.4;Stimulus;5.4;176;530;58
796.4;Probe;10.5;58;176;-1
798.3;Background;1.9;531;-1;-1
800;Background;1.7;532;-1;177
800;Stimulus;3.6;177;532;-1
801.2;Background;1.2;533;-1;-1
803;Background;1.8;534;-1;-1
804.9;Background;1.9;535;-1;-1
806;Background;1.1;536;-1;178
806;Stimulus;6;178;536;-1
807.9;Background;1.9;537;-1;-1
808.9;Background;1;538;-1;-1
810.8;Background;1.9;539;-1;179
810.8;Stimulus;4.8;179;539;59
810.8;Probe;14.4;59;179;-1
812.5;Background;1.7;540;-1;-1
814.1;Background;1.6;541;-1;180
814.1;Stimulus;3.3;180;541;-1
815.3;Background;1.2;542;-1;-1
816.7;Background;1.4;543;-1;-1
818.2;Background;1.5;544;-1;-1
819.2;Background;1;545;-1;181
819.2;Stimulus;5.1;181;545;-1
820.7;Background;1.5;546;-1;-1
822.3;Background;1.6;547;-1;-1
823.4;Background;1.1;548;-1;182
823.4;Stimulus;4.2;182;548;60
823.4;Probe;12.6;60;182;-1
825.4;Background;2;549;-1;-1
827.3;Background;1.9;550;-1;183
827.3;Stimulus;3.9;183;550;-1
828.8;Background;1.5;551;-1;-1
830.1;Background;1.3;552;-1;-1
831.8;Background;1.7;553;-1;-1
833;Background;1.2;554;-1;184
833;Stimulus;5.7;184;554;-1
834.9;Background;1.9;555;-1;-1
836;Background;1.1;556;-1;-1
837.8;Background;1.8;557;-1;185
837.8;Stimulus;4.8;185;557;61
837.8;Probe;14.4;61;185;-1
839.8;Background;2;558;-1;-1
841.4;Background;1.6;559;-1;186
841.4;Stimulus;3.6;186;559;-1
842.9;Background;1.5;560;-1;-1
844.5;Background;1.6;561;-1;-1
845.8;Background;1.3;562;-1;-1
846.8;Background;1;563;-1;187
846.8;Stimulus;5.4;187;563;-1
848.1;Background;1.3;564;-1;-1
849.5;Background;1.4;565;-1;-1
850.7;Background;1.2;566;-1;188
850.7;Stimulus;3.9;188;566;-1
852.7;Background;2;567;-1;-1
853.9;Background;1.2;568;-1;-1
855.3;Background;1.4;569;-1;189
855.3;Stimulus;4.6;189;569;62
855.3;Probe;17.5;62;189;5
855.3;Level;182.7;5;62;-1
856.7;Background;1.4;570;-1;-1
858;Background;1.3;571;-1;-1
859.6;Background;1.6;572;-1;-1
860.7;Background;1.1;573;-1;190
860.7;Stimulus;5.4;190;573;-1
862.5;Background;1.8;574;-1;-1
864.2;Background;1.7;575;-1;191
864.2;Stimulus;3.5;191;575;63
864.2;Probe;8.9;63;191;-1
865.9;Background;1.7;576;-1;-1
867;Background;1.1;577;-1;-1
868.8;Background;1.8;578;-1;-1
869.9;Background;1.1;579;-1;192
869.9;Stimulus;5.7;192;579;-1
871.3;Background;1.4;580;-1;-1
872.9;Background;1.6;581;-1;-1
874.2;Background;1.3;582;-1;-1
875.9;Background;1.7;583;-1;193
875.9;Stimulus;6;193;583;64
875.9;Probe;11.7;64;193;-1
876.9;Background;1;584;-1;-1
878.4;Background;1.5;585;-1;-1
880.4;Background;2;586;-1;-1
881.6;Background;1.2;587;-1;194
881.6;Stimulus;5.7;194;587;-1
883.6;Background;2;588;-1;-1
884.9;Background;1.3;589;-1;195
884.9;Stimulus;3.3;195;589;65
884.9;Probe;9;65;195;-1
886.8;Background;1.9;590;-1;-1
888.5;Background;1.7;591;-1;196
888.5;Stimulus;3.6;196;591;-1
889.9;Background;1.4;592;-1;-1
891.5;Background;1.6;593;-1;-1
892.7;Background;1.2;594;-1;197
892.7;Stimulus;4.2;197;594;-1
894.7;Background;2;595;-1;-1
895.9;Background;1.2;596;-1;-1
897.5;Background;1.6;597;-1;198
897.5;Stimulus;4.8;198;597;-1
899.5;Background;2;598;-1;-1
901.1;Background;1.6;599;-1;199
901.1;Stimulus;3.6;199;599;66
901.1;Probe;16.2;66;199;-1
902.6;Background;1.5;600;-1;-1
903.9;Background;1.3;601;-1;-1
905.6;Background;1.7;602;-1;-1
906.8;Background;1.2;603;-1;200
906.8;Stimulus;5.7;200;603;-1
908.6;Background;1.8;604;-1;-1
910.1;Background;1.5;605;-1;201
910.1;Stimulus;3.3;201;605;-1
911.9;Background;1.8;606;-1;-1
913.3;Background;1.4;607;-1;-1
914.6;Background;1.3;608;-1;202
914.6;Stimulus;4.5;202;608;67
914.6;Probe;13.5;67;202;-1
916.3;Background;1.7;609;-1;-1
917.9;Background;1.6;610;-1;203
917.9;Stimulus;3.3;203;610;-1
919.3;Background;1.4;611;-1;-1
920.8;Background;1.5;612;-1;-1
922.1;Background;1.3;613;-1;204
922.1;Stimulus;4.2;204;613;-1
923.9;Background;1.8;614;-1;-1
925.1;Background;1.2;615;-1;205
925.1;Stimulus;3;205;615;-1
927;Background;1.9;616;-1;-1
928;Background;1;617;-1;-1
929.9;Background;1.9;618;-1;206
929.9;Stimulus;4.8;206;618;68
929.9;Probe;15.3;68;206;-1
931.8;Background;1.9;619;-1;-1
932.9;Background;1.1;620;-1;-1
934.7;Background;1.8;621;-1;207
934.7;Stimulus;4.8;207;621;-1
936.7;Background;2;622;-1;-1
938;Background;1.3;623;-1;208
938;Stimulus;3.3;208;623;-1
940;Background;2;624;-1;-1
941;Background;1;625;-1;-1
942.5;Background;1.5;626;-1;-1
944;Background;1.5;627;-1;209
944;Stimulus;6;209;627;-1
946;Background;2;628;-1;-1
947;Background;1;629;-1;210
947;Stimulus;3;210;629;69
947;Probe;17.1;69;210;-1
948.5;Background;1.5;630;-1;-1
950.1;Background;1.6;631;-1;-1
951.2;Background;1.1;632;-1;211
951.2;Stimulus;4.2;211;632;-1
953.1;Background;1.9;633;-1;-1
954.2;Background;1.1;634;-1;212
954.2;Stimulus;3;212;634;-1
956;Background;1.8;635;-1;-1
957.2;Background;1.2;636;-1;213
957.2;Stimulus;3;213;636;-1
958.9;Background;1.7;637;-1;-1
960.5;Background;1.6;638;-1;-1
962.3;Background;1.8;639;-1;214
962.3;Stimulus;5.1;214;639;70
962.3;Probe;15.3;70;214;-1
964.3;Background;2;640;-1;-1
965.3;Background;1;641;-1;215
965.3;Stimulus;3;215;641;-1
967.1;Background;1.8;642;-1;-1
968.8;Background;1.7;643;-1;216
968.8;Stimulus;3.5;216;643;-1
970;Background;1.2;644;-1;-1
971.8;Background;1.8;645;-1;-1
973.7;Background;1.9;646;-1;-1
974.8;Background;1.1;647;-1;217
974.8;Stimulus;6;217;647;71
974.8;Probe;12.5;71;217;-1
976.2;Background;1.4;648;-1;-1
977.8;Background;1.6;649;-1;-1
979;Background;1.2;650;-1;218
979;Stimulus;4.2;218;650;-1
981;Background;2;651;-1;-1
982.2;Background;1.2;652;-1;-1
983.8;Background;1.6;653;-1;219
983.8;Stimulus;4.8;219;653;-1
985.5;Background;1.7;654;-1;-1
987.3;Background;1.8;655;-1;-1
988.3;Background;1;656;-1;220
988.3;Stimulus;4.5;220;656;-1
990.3;Background;2;657;-1;-1
991.5;Background;1.2;658;-1;-1
992.9;Background;1.4;659;-1;221
992.9;Stimulus;4.6;221;659;72
992.9;Probe;18.1;72;221;-1
994.6;Background;1.7;660;-1;-1
995.7;Background;1.1;661;-1;-1
997.5;Background;1.8;662;-1;-1
998.6;Background;1.1;663;-1;222
998.6;Stimulus;5.7;222;663;-1
1000;Background;1.4;664;-1;-1
1001.1;Background;1.1;665;-1;-1
1003;Background;1.9;666;-1;-1
1004;Background;1;667;-1;223
1004;Stimulus;5.4;223;667;-1
1005.8;Background;1.8;668;-1;-1
1007.3;Background;1.5;669;-1;224
1007.3;Stimulus;3.3;224;669;73
1007.3;Probe;14.4;73;224;-1
1008.7;Background;1.4;670;-1;-1
1010.3;Background;1.6;671;-1;-1
1011.6;Background;1.3;672;-1;-1
1013.3;Background;1.7;673;-1;225
1013.3;Stimulus;6;225;673;-1
1015.2;Background;1.9;674;-1;-1
1016.3;Background;1.1;675;-1;226
1016.3;Stimulus;3;226;675;74
1016.3;Probe;9;74;226;6
1016.3;Level;161;6;74;-1
1017.8;Background;1.5;676;-1;-1
1019.4;Background;1.6;677;-1;-1
1020.7;Background;1.3;678;-1;-1
1021.7;Background;1;679;-1;227
1021.7;Stimulus;5.4;227;679;-1
1023.6;Background;1.9;680;-1;-1
1025.3;Background;1.7;681;-1;228
1025.3;Stimulus;3.6;228;681;75
1025.3;Probe;9;75;228;-1
1027.3;Background;2;682;-1;-1
1028.9;Background;1.6;683;-1;229
1028.9;Stimulus;3.6;229;683;-1
1030.9;Background;2;684;-1;-1
1031.9;Background;1;685;-1;-1
1033.4;Background;1.5;686;-1;-1
1034.9;Background;1.5;687;-1;230
1034.9;Stimulus;6;230;687;-1
1036.8;Background;1.9;688;-1;-1
1037.8;Background;1;689;-1;-1
1039.7;Background;1.9;690;-1;231
1039.7;Stimulus;4.8;231;690;76
1039.7;Probe;14.4;76;231;-1
1040.8;Background;1.1;691;-1;-1
1042.5;Background;1.7;692;-1;-1
1043.8;Background;1.3;693;-1;-1
1044.8;Background;1;694;-1;232
1044.8;Stimulus;5.1;232;694;-1
1046.7;Background;1.9;695;-1;-1
1047.8;Background;1.1;696;-1;-1
1049.6;Background;1.8;697;-1;233
1049.6;Stimulus;4.8;233;697;77
1049.6;Probe;9.9;77;233;-1
1051.5;Background;1.9;698;-1;-1
1053.5;Background;2;699;-1;234
1053.5;Stimulus;3.9;234;699;-1
1054.5;Background;1;700;-1;-1
1056;Background;1.5;701;-1;-1
1058;Background;2;702;-1;-1
1059.2;Background;1.2;703;-1;235
1059.2;Stimulus;5.7;235;703;-1
1061.2;Background;2;704;-1;-1
1062.4;Background;1.2;705;-1;-1
1064;Background;1.6;706;-1;236
1064;Stimulus;4.8;236;706;78
1064;Probe;14.4;78;236;-1
1066;Background;2;707;-1;-1
1067.9;Background;1.9;708;-1;237
1067.9;Stimulus;3.9;237;708;-1
1069.1;Background;1.2;709;-1;-1
1070.5;Background;1.4;710;-1;-1
1072;Background;1.5;711;-1;-1
1073;Background;1;712;-1;238
1073;Stimulus;5.1;238;712;-1
1074.3;Background;1.3;713;-1;-1
1075.7;Background;1.4;714;-1;-1
1076.9;Background;1.2;715;-1;239
1076.9;Stimulus;3.9;239;715;-1
1078.3;Background;1.4;716;-1;-1
1079.8;Background;1.5;717;-1;-1
1081.1;Background;1.3;718;-1;240
1081.1;Stimulus;4.2;240;718;79
1081.1;Probe;17.1;79;240;-1
1082.8;Background;1.7;719;-1;-1
1084.4;Background;1.6;720;-1;-1
1086.2;Background;1.8;721;-1;241
1086.2;Stimulus;5.1;241;721;-1
1088.1;Background;1.9;722;-1;-1
1090.1;Background;2;723;-1;242
1090.1;Stimulus;3.9;242;723;-1
1091.3;Background;1.2;724;-1;-1
1093.1;Background;1.8;725;-1;-1
1095;Background;1.9;726;-1;-1
1096.1;Background;1.1;727;-1;243
1096.1;Stimulus;6;243;727;-1
1097.9;Background;1.8;728;-1;-1
1099.1;Background;1.2;729;-1;244
1099.1;Stimulus;3;244;729;80
1099.1;Probe;18;80;244;-1
1100.2;Background;1.1;730;-1;-1
1101.9;Background;1.7;731;-1;-1
1103.2;Background;1.3;732;-1;-1
1104.2;Background;1;733;-1;245
1104.2;Stimulus;5.1;245;733;-1
1105.7;Background;1.5;734;-1;-1
1107;Background;1.3;735;-1;-1
1108.7;Background;1.7;736;-1;-1
1109.9;Background;1.2;737;-1;246
1109.9;Stimulus;5.7;246;737;81
1109.9;Probe;10.8;81;246;-1
1111.8;Background;1.9;738;-1;-1
1112.8;Background;1;739;-1;-1
1114.7;Background;1.9;740;-1;247
1114.7;Stimulus;4.8;247;740;-1
1116.2;Background;1.5;741;-1;-1
1117.8;Background;1.6;742;-1;-1
1118.9;Background;1.1;743;-1;248
1118.9;Stimulus;4.2;248;743;-1
1120.7;Background;1.8;744;-1;-1
1122.1;Background;1.4;745;-1;-1
1123.4;Background;1.3;746;-1;249
1123.4;Stimulus;4.5;249;746;82
1123.4;Probe;13.5;82;249;-1
1125.4;Background;2;747;-1;-1
1126.4;Background;1;748;-1;250
1126.4;Stimulus;3;250;748;-1
1127.8;Background;1.4;749;-1;-1
1129.1;Background;1.3;750;-1;-1
1130.7;Background;1.6;751;-1;-1
1131.8;Background;1.1;752;-1;251
1131.8;Stimulus;5.4;251;752;-1
1133.2;Background;1.4;753;-1;-1
1134.8;Background;1.6;754;-1;-1
1136;Background;1.2;755;-1;252
1136;Stimulus;4.2;252;755;83
1136;Probe;12.6;83;252;-1
1137.7;Background;1.7;756;-1;-1
1138.8;Background;1.1;757;-1;-1
1140.6;Background;1.8;758;-1;-1
1141.7;Background;1.1;759;-1;253
1141.7;Stimulus;5.7;253;759;-1
1143.4;Background;1.7;760;-1;-1
1145;Background;1.6;761;-1;254
1145;Stimulus;3.3;254;761;84
1145;Probe;9;84;254;-1
1146.2;Background;1.2;762;-1;-1
1147.6;Background;1.4;763;-1;-1
1149.1;Background;1.5;764;-1;-1
1150.1;Background;1;765;-1;255
1150.1;Stimulus;5.1;255;765;-1
1151.1;Background;1;766;-1;-1
1152.6;Background;1.5;767;-1;-1
1154.6;Background;2;768;-1;-1
1155.8;Background;1.2;769;-1;256
1155.8;Stimulus;5.7;256;769;-1
1157.5;Background;1.7;770;-1;-1
1159.3;Background;1.8;771;-1;-1
1160.3;Background;1;772;-1;257
1160.3;Stimulus;4.5;257;772;85
1160.3;Probe;15.3;85;257;-1
1161.7;Background;1.4;773;-1;-1
1162.8;Background;1.1;774;-1;-1
1164.7;Background;1.9;775;-1;-1
1165.7;Background;1;776;-1;258
1165.7;Stimulus;5.4;258;776;-1
1167.2;Background;1.5;777;-1;-1
1168.8;Background;1.6;778;-1;-1
1170.1;Background;1.3;779;-1;-1
1171.1;Background;1;780;-1;259
1171.1;Stimulus;5.4;259;780;86
1171.1;Probe;10.8;86;259;-1
1172.8;Background;1.7;781;-1;-1
1174.4;Background;1.6;782;-1;-1
1176.2;Background;1.8;783;-1;260
1176.2;Stimulus;5.1;260;783;-1
1177.6;Background;1.4;784;-1;-1
1178.9;Background;1.3;785;-1;-1
1180.5;Background;1.6;786;-1;-1
1181.6;Background;1.1;787;-1;261
1181.6;Stimulus;5.4;261;787;87
1181.6;Probe;10.5;87;261;7
1181.6;Level;165.3;7;87;-1
1182.7;Background;1.1;788;-1;-1
1184.4;Background;1.7;789;-1;-1
1185.7;Background;1.3;790;-1;-1
1186.7;Background;1;791;-1;262
1186.7;Stimulus;5.1;262;791;-1
1188.5;Background;1.8;792;-1;-1
1190.2;Background;1.7;793;-1;263
1190.2;Stimulus;3.5;263;793;-1
1192.1;Background;1.9;794;-1;-1
1193.2;Background;1.1;795;-1;-1
1195;Background;1.8;796;-1;264
1195;Stimulus;4.8;264;796;88
1195;Probe;13.4;88;264;-1
1196.4;Background;1.4;797;-1;-1
1197.5;Background;1.1;798;-1;-1
1199.4;Background;1.9;799;-1;-1
1200.4;Background;1;800;-1;265
1200.4;Stimulus;5.4;265;800;-1
1202.3;Background;1.9;801;-1;-1
1204;Background;1.7;802;-1;266
1204;Stimulus;3.6;266;802;-1
1205.5;Background;1.5;803;-1;-1
1206.8;Background;1.3;804;-1;-1
1208.5;Background;1.7;805;-1;-1
1209.7;Background;1.2;806;-1;267
1209.7;Stimulus;5.7;267;806;-1
1211.7;Background;2;807;-1;-1
1213;Background;1.3;808;-1;268
1213;Stimulus;3.3;268;808;89
1213;Probe;18;89;268;-1
1215;Background;2;809;-1;-1
1216.2;Background;1.2;810;-1;-1
1217.6;Background;1.4;811;-1;269
1217.6;Stimulus;4.6;269;811;-1
1219.6;Background;2;812;-1;-1
1221.5;Background;1.9;813;-1;270
1221.5;Stimulus;3.9;270;813;-1
1223.3;Background;1.8;814;-1;-1
1224.7;Background;1.4;815;-1;-1
1226;Background;1.3;816;-1;271
1226;Stimulus;4.5;271;816;-1
1227.8;Background;1.8;817;-1;-1
1229.3;Background;1.5;818;-1;272
1229.3;Stimulus;3.3;272;818;90
1229.3;Probe;16.3;90;272;-1
1231;Background;1.7;819;-1;-1
1232.6;Background;1.6;820;-1;273
1232.6;Stimulus;3.3;273;820;-1
1233.8;Background;1.2;821;-1;-1
1235.2;Background;1.4;822;-1;-1
1236.7;Background;1.5;823;-1;-1
1237.7;Background;1;824;-1;274
1237.7;Stimulus;5.1;274;824;-1
1239.1;Background;1.4;825;-1;-1
1240.6;Background;1.5;826;-1;-1
1241.9;Background;1.3;827;-1;275
1241.9;Stimulus;4.2;275;827;91
1241.9;Probe;12.6;91;275;-1
1243.4;Background;1.5;828;-1;-1
1245;Background;1.6;829;-1;-1
1246.1;Background;1.1;830;-1;276
1246.1;Stimulus;4.2;276;830;-1
1248.1;Background;2;831;-1;-1
1249.3;Background;1.2;832;-1;-1
1250.9;Background;1.6;833;-1;277
1250.9;Stimulus;4.8;277;833;-1
1252.6;Background;1.7;834;-1;-1
1254.4;Background;1.8;835;-1;-1
1255.4;Background;1;836;-1;278
1255.4;Stimulus;4.5;278;836;-1
1257.4;Background;2;837;-1;-1
1258.6;Background;1.2;838;-1;-1
1260;Background;1.4;839;-1;279
1260;Stimulus;4.6;279;839;92
1260;Probe;18.1;92;279;-1
1261.4;Background;1.4;840;-1;-1
1263;Background;1.6;841;-1;-1
1264.3;Background;1.3;842;-1;-1
1266;Background;1.7;843;-1;280
1266;Stimulus;6;280;843;-1
1267.7;Background;1.7;844;-1;-1
1268.8;Background;1.1;845;-1;-1
1270.6;Background;1.8;846;-1;-1
1271.7;Background;1.1;847;-1;281
1271.7;Stimulus;5.7;281;847;93
1271.7;Probe;11.7;93;281;-1
1273.1;Background;1.4;848;-1;-1
1274.7;Background;1.6;849;-1;-1
1275.9;Background;1.2;850;-1;282
1275.9;Stimulus;4.2;282;850;-1
1277.9;Background;2;851;-1;-1
1279.5;Background;1.6;852;-1;283
1279.5;Stimulus;3.6;283;852;-1
1280.8;Background;1.3;853;-1;-1
1282.2;Background;1.4;854;-1;-1
1283.4;Background;1.2;855;-1;284
1283.4;Stimulus;3.9;284;855;94
1283.4;Probe;11.7;94;284;-1
1285.3;Background;1.9;856;-1;-1
1286.4;Background;1.1;857;-1;285
1286.4;Stimulus;3;285;857;-1
1288.2;Background;1.8;858;-1;-1
1289.9;Background;1.7;859;-1;286
1289.9;Stimulus;3.5;286;859;-1
1291.9;Background;2;860;-1;-1
1292.9;Background;1;861;-1;-1
1294.4;Background;1.5;862;-1;-1
1295.9;Background;1.5;863;-1;287
1295.9;Stimulus;6;287;863;95
1295.9;Probe;12.5;95;287;-1
1296.9;Background;1;864;-1;-1
1298.4;Background;1.5;865;-1;-1
1300.4;Background;2;866;-1;-1
1301.6;Background;1.2;867;-1;288
1301.6;Stimulus;5.7;288;867;-1
1303.6;Background;2;868;-1;-1
1304.9;Background;1.3;869;-1;289
1304.9;Stimulus;3.3;289;869;-1
1306.7;Background;1.8;870;-1;-1
1308.1;Background;1.4;871;-1;-1
1309.4;Background;1.3;872;-1;290
1309.4;Stimulus;4.5;290;872;96
1309.4;Probe;13.5;96;290;-1
1311.2;Background;1.8;873;-1;-1
1312.7;Background;1.5;874;-1;291
1312.7;Stimulus;3.3;291;874;-1
1314.1;Background;1.4;875;-1;-1
1315.6;Background;1.5;876;-1;-1
1316.9;Background;1.3;877;-1;292
1316.9;Stimulus;4.2;292;877;-1
1318.7;Background;1.8;878;-1;-1
1319.9;Background;1.2;879;-1;293
1319.9;Stimulus;3;293;879;-1
1321.8;Background;1.9;880;-1;-1
1322.8;Background;1;881;-1;-1
1324.7;Background;1.9;882;-1;294
1324.7;Stimulus;4.8;294;882;97
1324.7;Probe;15.3;97;294;-1
1326.4;Background;1.7;883;-1;-1
1328;Background;1.6;884;-1;-1
1329.8;Background;1.8;885;-1;295
1329.8;Stimulus;5.1;295;885;-1
1331.3;Background;1.5;886;-1;-1
1332.6;Background;1.3;887;-1;-1
1334.3;Background;1.7;888;-1;-1
1335.5;Background;1.2;889;-1;296
1335.5;Stimulus;5.7;296;889;98
1335.5;Probe;10.8;98;296;-1
1337.5;Background;2;890;-1;-1
1338.5;Background;1;891;-1;297
1338.5;Stimulus;3;297;891;-1
1340;Background;1.5;892;-1;-1
1341.6;Background;1.6;893;-1;-1
1342.9;Background;1.3;894;-1;-1
1343.9;Background;1;895;-1;298
1343.9;Stimulus;5.4;298;895;-1
1345.4;Background;1.5;896;-1;-1
1347;Background;1.6;897;-1;-1
1348.1;Background;1.1;898;-1;299
1348.1;Stimulus;4.2;299;898;99
1348.1;Probe;12.6;99;299;8
1348.1;Level;166.5;8;99;-1
