timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
780.7;Background;1.1;516;-1;173
780.7;Stimulus;5.7;173;516;57
780.7;Probe;10.8;57;173;-1
782.1;Background;1.4;517;-1;-1
783.7;Background;1.6;518;-1;-1
785;Background;1.3;519;-1;-1
786.7;Background;1.7;520;-1;174
786.7;Stimulus;6;174;520;-1
788.6;Background;1.9;521;-1;-1
789.7;Background;1.1;522;-1;175
789.7;Stimulus;3;175;522;58
789.7;Probe;9;58;175;-1
791;Background;1.3;523;-1;-1
792.4;Background;1.4;524;-1;-1
793.6;Background;1.2;525;-1;176
793.6;Stimulus;3.9;176;525;-1
794.7;Background;1.1;526;-1;-1
796.4;Background;1.7;527;-1;-1
797.7;Background;1.3;528;-1;-1
798.7;Background;1;529;-1;177
798.7;Stimulus;5.1;177;529;-1
800.6;Background;1.9;530;-1;-1
802.6;Background;2;531;-1;178
802.6;Stimulus;3.9;178;531;-1
804;Background;1.4;532;-1;-1
805.6;Background;1.6;533;-1;-1
806.8;Background;1.2;534;-1;179
806.8;Stimulus;4.2;179;534;59
806.8;Probe;17.1;59;179;-1
808.5;Background;1.7;535;-1;-1
810.1;Background;1.6;536;-1;180
810.1;Stimulus;3.3;180;536;-1
811.3;Background;1.2;537;-1;-1
812.7;Background;1.4;538;-1;-1
814.2;Background;1.5;539;-1;-1
815.2;Background;1;540;-1;181
815.2;Stimulus;5.1;181;540;-1
816.6;Background;1.4;541;-1;-1
818.1;Background;1.5;542;-1;-1
819.4;Background;1.3;543;-1;182
819.4;Stimulus;4.2;182;543;60
819.4;Probe;12.6;60;182;-1
821.1;Background;1.7;544;-1;-1
822.7;Background;1.6;545;-1;-1
824.5;Background;1.8;546;-1;183
824.5;Stimulus;5.1;183;546;-1
826.3;Background;1.8;547;-1;-1
828;Background;1.7;548;-1;184
828;Stimulus;3.5;184;548;-1
830;Background;2;549;-1;-1
831.2;Background;1.2;550;-1;-1
832.8;Background;1.6;551;-1;185
832.8;Stimulus;4.8;185;551;61
832.8;Probe;13.4;61;185;5
832.8;Level;159;5;61;-1
834.7;Background;1.9;552;-1;-1
835.8;Background;1.1;553;-1;-1
837.6;Background;1.8;554;-1;186
837.6;Stimulus;4.8;186;554;-1
839.1;Background;1.5;555;-1;-1
840.7;Background;1.6;556;-1;-1
841.8;Background;1.1;557;-1;187
841.8;Stimulus;4.2;187;557;-1
843.5;Background;1.7;558;-1;-1
845.3;Background;1.8;559;-1;-1
846.3;Background;1;560;-1;188
846.3;Stimulus;4.5;188;560;62
846.3;Probe;13.5;62;188;-1
847.3;Background;1;561;-1;-1
848.8;Background;1.5;562;-1;-1
850.8;Background;2;563;-1;-1
852;Background;1.2;564;-1;189
852;Stimulus;5.7;189;564;-1
854;Background;2;565;-1;-1
855.3;Background;1.3;566;-1;190
855.3;Stimulus;3.3;190;566;-1
857.3;Background;2;567;-1;-1
858.5;Background;1.2;568;-1;-1
859.9;Background;1.4;569;-1;191
859.9;Stimulus;4.6;191;569;63
859.9;Probe;13.6;63;191;-1
861.3;Background;1.4;570;-1;-1
862.6;Background;1.3;571;-1;-1
864.2;Background;1.6;572;-1;-1
865.3;Background;1.1;573;-1;192
865.3;Stimulus;5.4;192;573;-1
867.3;Background;2;574;-1;-1
868.9;Background;1.6;575;-1;193
868.9;Stimulus;3.6;193;575;-1
870.4;Background;1.5;576;-1;-1
871.7;Background;1.3;577;-1;-1
873.4;Background;1.7;578;-1;-1
874.6;Background;1.2;579;-1;194
874.6;Stimulus;5.7;194;579;-1
876.4;Background;1.8;580;-1;-1
877.9;Background;1.5;581;-1;195
877.9;Stimulus;3.3;195;581;64
877.9;Probe;18;64;195;-1
879.7;Background;1.8;582;-1;-1
881.1;Background;1.4;583;-1;-1
882.4;Background;1.3;584;-1;196
882.4;Stimulus;4.5;196;584;-1
884.4;Background;2;585;-1;-1
886.3;Background;1.9;586;-1;197
886.3;Stimulus;3.9;197;586;-1
888;Background;1.7;587;-1;-1
889.8;Background;1.8;588;-1;-1
890.8;Background;1;589;-1;198
890.8;Stimulus;4.5;198;589;-1
892.5;Background;1.7;590;-1;-1
894.1;Background;1.6;591;-1;199
894.1;Stimulus;3.3;199;591;65
894.1;Probe;16.2;65;199;-1
895.2;Background;1.1;592;-1;-1
896.9;Background;1.7;593;-1;-1
898.2;Background;1.3;594;-1;-1
899.2;Background;1;595;-1;200
899.2;Stimulus;5.1;200;595;-1
901.1;Background;1.9;596;-1;-1
902.1;Background;1;597;-1;-1
904;Background;1.9;598;-1;201
904;Stimulus;4.8;201;598;66
904;Probe;9.9;66;201;-1
906;Background;2;599;-1;-1
907;Background;1;600;-1;202
907;Stimulus;3;202;600;-1
908.4;Background;1.4;601;-1;-1
909.5;Background;1.1;602;-1;-1
911.4;Background;1.9;603;-1;-1
912.4;Background;1;604;-1;203
912.4;Stimulus;5.4;203;604;-1
913.8;Background;1.4;605;-1;-1
915.4;Background;1.6;606;-1;-1
916.6;Background;1.2;607;-1;204
916.6;Stimulus;4.2;204;607;67
916.6;Probe;12.6;67;204;-1
918.3;Background;1.7;608;-1;-1
919.4;Background;1.1;609;-1;-1
921.2;Background;1.8;610;-1;-1
922.3;Background;1.1;611;-1;205
922.3;Stimulus;5.7;205;611;-1
923.5;Background;1.2;612;-1;-1
925.3;Background;1.8;613;-1;-1
927.2;Background;1.9;614;-1;-1
928.3;Background;1.1;615;-1;206
928.3;Stimulus;6;206;615;68
928.3;Probe;11.7;68;206;-1
930.1;Background;1.8;616;-1;-1
931.3;Background;1.2;617;-1;207
931.3;Stimulus;3;207;617;-1
933.2;Background;1.9;618;-1;-1
934.9;Background;1.7;619;-1;208
934.9;Stimulus;3.6;208;619;-1
936.9;Background;2;620;-1;-1
937.9;Background;1;621;-1;-1
939.4;Background;1.5;622;-1;-1
940.9;Background;1.5;623;-1;209
940.9;Stimulus;6;209;623;69
940.9;Probe;12.6;69;209;-1
942.4;Background;1.5;624;-1;-1
944;Background;1.6;625;-1;-1
945.3;Background;1.3;626;-1;-1
946.3;Background;1;627;-1;210
946.3;Stimulus;5.4;210;627;-1
947.7;Background;1.4;628;-1;-1
949;Background;1.3;629;-1;-1
950.6;Background;1.6;630;-1;-1
951.7;Background;1.1;631;-1;211
951.7;Stimulus;5.4;211;631;70
951.7;Probe;10.8;70;211;-1
953.7;Background;2;632;-1;-1
955;Background;1.3;633;-1;212
955;Stimulus;3.3;212;633;-1
956.4;Background;1.4;634;-1;-1
957.9;Background;1.5;635;-1;-1
959.2;Background;1.3;636;-1;213
959.2;Stimulus;4.2;213;636;-1
961.1;Background;1.9;637;-1;-1
962.2;Background;1.1;638;-1;214
962.2;Stimulus;3;214;638;-1
964.2;Background;2;639;-1;-1
965.4;Background;1.2;640;-1;-1
967;Background;1.6;641;-1;215
967;Stimulus;4.8;215;641;71
967;Probe;15.3;71;215;-1
968.2;Background;1.2;642;-1;-1
969.6;Background;1.4;643;-1;-1
971.1;Background;1.5;644;-1;-1
972.1;Background;1;645;-1;216
972.1;Stimulus;5.1;216;645;-1
973.4;Background;1.3;646;-1;-1
974.8;Background;1.4;647;-1;-1
976;Background;1.2;648;-1;217
976;Stimulus;3.9;217;648;-1
977.4;Background;1.4;649;-1;-1
979;Background;1.6;650;-1;-1
980.3;Background;1.3;651;-1;-1
982;Background;1.7;652;-1;218
982;Stimulus;6;218;652;-1
984;Background;2;653;-1;-1
985;Background;1;654;-1;219
985;Stimulus;3;219;654;72
985;Probe;18;72;219;-1
986.2;Background;1.2;655;-1;-1
988;Background;1.8;656;-1;-1
989.9;Background;1.9;657;-1;-1
991;Background;1.1;658;-1;220
991;Stimulus;6;220;658;-1
992.9;Background;1.9;659;-1;-1
994.9;Background;2;660;-1;221
994.9;Stimulus;3.9;221;660;73
994.9;Probe;9.9;73;221;-1
996.7;Background;1.8;661;-1;-1
998.4;Background;1.7;662;-1;222
998.4;Stimulus;3.5;222;662;-1
999.8;Background;1.4;663;-1;-1
1000.9;Background;1.1;664;-1;-1
1002.8;Background;1.9;665;-1;-1
1003.8;Background;1;666;-1;223
1003.8;Stimulus;5.4;223;666;-1
1005.8;Background;2;667;-1;-1
1007.7;Background;1.9;668;-1;224
1007.7;Stimulus;3.9;224;668;-1
1009.7;Background;2;669;-1;-1
1010.9;Background;1.2;670;-1;-1
1012.3;Background;1.4;671;-1;225
1012.3;Stimulus;4.6;225;671;74
1012.3;Probe;17.4;74;225;6
1012.3;Level;179.5;6;74;-1
1014;Background;1.7;672;-1;-1
1015.6;Background;1.6;673;-1;-1
1017.4;Background;1.8;674;-1;226
1017.4;Stimulus;5.1;226;674;-1
1018.4;Background;1;675;-1;-1
1019.9;Background;1.5;676;-1;-1
1021.9;Background;2;677;-1;-1
1023.1;Background;1.2;678;-1;227
1023.1;Stimulus;5.7;227;678;-1
1024.9;Background;1.8;679;-1;-1
1026.3;Background;1.4;680;-1;-1
1027.6;Background;1.3;681;-1;228
1027.6;Stimulus;4.5;228;681;75
1027.6;Probe;15.3;75;228;-1
1029.1;Background;1.5;682;-1;-1
1030.7;Background;1.6;683;-1;-1
1031.8;Background;1.1;684;-1;229
1031.8;Stimulus;4.2;229;684;-1
1033.6;Background;1.8;685;-1;-1
1034.8;Background;1.2;686;-1;230
1034.8;Stimulus;3;230;686;-1
1036.7;Background;1.9;687;-1;-1
1037.8;Background;1.1;688;-1;231
1037.8;Stimulus;3;231;688;-1
1038.9;Background;1.1;689;-1;-1
1040.6;Background;1.7;690;-1;-1
1041.9;Background;1.3;691;-1;-1
1042.9;Background;1;692;-1;232
1042.9;Stimulus;5.1;232;692;76
1042.9;Probe;15.3;76;232;-1
1044.4;Background;1.5;693;-1;-1
1046;Background;1.6;694;-1;-1
1047.3;Background;1.3;695;-1;-1
1048.3;Background;1;696;-1;233
1048.3;Stimulus;5.4;233;696;-1
1050;Background;1.7;697;-1;-1
1051.8;Background;1.8;698;-1;-1
1052.8;Background;1;699;-1;234
1052.8;Stimulus;4.5;234;699;77
1052.8;Probe;9.9;77;234;-1
1054;Background;1.2;700;-1;-1
1055.4;Background;1.4;701;-1;-1
1056.9;Background;1.5;702;-1;-1
1057.9;Background;1;703;-1;235
1057.9;Stimulus;5.1;235;703;-1
1059.3;Background;1.4;704;-1;-1
1060.6;Background;1.3;705;-1;-1
1062.2;Background;1.6;706;-1;-1
1063.3;Background;1.1;707;-1;236
1063.3;Stimulus;5.4;236;707;78
1063.3;Probe;10.5;78;236;-1
1065;Background;1.7;708;-1;-1
1066.6;Background;1.6;709;-1;-1
1068.4;Background;1.8;710;-1;237
1068.4;Stimulus;5.1;237;710;-1
1070.3;Background;1.9;711;-1;-1
1071.4;Background;1.1;712;-1;-1
1073.2;Background;1.8;713;-1;238
1073.2;Stimulus;4.8;238;713;79
1073.2;Probe;9.9;79;238;-1
1074.3;Background;1.1;714;-1;-1
1076;Background;1.7;715;-1;-1
1077.3;Background;1.3;716;-1;-1
1078.3;Background;1;717;-1;239
1078.3;Stimulus;5.1;239;717;-1
1079.8;Background;1.5;718;-1;-1
1081.1;Background;1.3;719;-1;-1
1082.8;Background;1.7;720;-1;-1
1084;Background;1.2;721;-1;240
1084;Stimulus;5.7;240;721;80
1084;Probe;10.8;80;240;-1
1085.4;Background;1.4;722;-1;-1
1086.5;Background;1.1;723;-1;-1
1088.4;Background;1.9;724;-1;-1
1089.4;Background;1;725;-1;241
1089.4;Stimulus;5.4;241;725;-1
1091.4;Background;2;726;-1;-1
1093;Background;1.6;727;-1;242
1093;Stimulus;3.6;242;727;81
1093;Probe;9;81;242;-1
1094.8;Background;1.8;728;-1;-1
1096.3;Background;1.5;729;-1;243
1096.3;Stimulus;3.3;243;729;-1
1097.5;Background;1.2;730;-1;-1
1098.9;Background;1.4;731;-1;-1
1100.4;Background;1.5;732;-1;-1
1101.4;Background;1;733;-1;244
1101.4;Stimulus;5.1;244;733;-1
1102.8;Background;1.4;734;-1;-1
1104.4;Background;1.6;735;-1;-1
1105.6;Background;1.2;736;-1;245
1105.6;Stimulus;4.2;245;736;82
1105.6;Probe;12.6;82;245;-1
1107.3;Background;1.7;737;-1;-1
1108.4;Background;1.1;738;-1;-1
1110.2;Background;1.8;739;-1;-1
1111.3;Background;1.1;740;-1;246
1111.3;Stimulus;5.7;246;740;-1
1112.8;Background;1.5;741;-1;-1
1114.4;Background;1.6;742;-1;-1
1115.7;Background;1.3;743;-1;-1
1116.7;Background;1;744;-1;247
1116.7;Stimulus;5.4;247;744;-1
1118.4;Background;1.7;745;-1;-1
1120;Background;1.6;746;-1;248
1120;Stimulus;3.3;248;746;83
1120;Probe;14.4;83;248;-1
1121.4;Background;1.4;747;-1;-1
1122.9;Background;1.5;748;-1;-1
1124.2;Background;1.3;749;-1;249
1124.2;Stimulus;4.2;249;749;-1
1126.1;Background;1.9;750;-1;-1
1127.1;Background;1;751;-1;-1
1129;Background;1.9;752;-1;250
1129;Stimulus;4.8;250;752;-1
1131;Background;2;753;-1;-1
1132.2;Background;1.2;754;-1;-1
1133.6;Background;1.4;755;-1;251
1133.6;Stimulus;4.6;251;755;-1
1135.4;Background;1.8;756;-1;-1
1136.8;Background;1.4;757;-1;-1
1138.1;Background;1.3;758;-1;252
1138.1;Stimulus;4.5;252;758;84
1138.1;Probe;18.1;84;252;-1
1139.5;Background;1.4;759;-1;-1
1140.8;Background;1.3;760;-1;-1
1142.4;Background;1.6;761;-1;-1
1143.5;Background;1.1;762;-1;253
1143.5;Stimulus;5.4;253;762;-1
1145.4;Background;1.9;763;-1;-1
1147.1;Background;1.7;764;-1;254
1147.1;Stimulus;3.6;254;764;-1
1148.1;Background;1;765;-1;-1
1149.6;Background;1.5;766;-1;-1
1151.6;Background;2;767;-1;-1
1152.8;Background;1.2;768;-1;255
1152.8;Stimulus;5.7;255;768;-1
1154.8;Background;2;769;-1;-1
1156.1;Background;1.3;770;-1;256
1156.1;Stimulus;3.3;256;770;85
1156.1;Probe;18;85;256;-1
1157.9;Background;1.8;771;-1;-1
1159.4;Background;1.5;772;-1;257
1159.4;Stimulus;3.3;257;772;-1
1160.9;Background;1.5;773;-1;-1
1162.5;Background;1.6;774;-1;-1
1163.6;Background;1.1;775;-1;258
1163.6;Stimulus;4.2;258;775;-1
1165.6;Background;2;776;-1;-1
1166.6;Background;1;777;-1;259
1166.6;Stimulus;3;259;777;-1
1168.6;Background;2;778;-1;-1
1169.8;Background;1.2;779;-1;-1
1171.4;Background;1.6;780;-1;260
1171.4;Stimulus;4.8;260;780;86
1171.4;Probe;15.3;86;260;-1
1173.2;Background;1.8;781;-1;-1
1174.9;Background;1.7;782;-1;261
1174.9;Stimulus;3.5;261;782;-1
1176.3;Background;1.4;783;-1;-1
1177.9;Background;1.6;784;-1;-1
1179.1;Background;1.2;785;-1;262
1179.1;Stimulus;4.2;262;785;-1
1181;Background;1.9;786;-1;-1
1182.1;Background;1.1;787;-1;-1
1183.9;Background;1.8;788;-1;263
1183.9;Stimulus;4.8;263;788;-1
1185.9;Background;2;789;-1;-1
1187.5;Background;1.6;790;-1;264
1187.5;Stimulus;3.6;264;790;87
1187.5;Probe;16.1;87;264;7
1187.5;Level;175.2;7;87;-1
1189.2;Background;1.7;791;-1;-1
1190.8;Background;1.6;792;-1;-1
1192.6;Background;1.8;793;-1;265
1192.6;Stimulus;5.1;265;793;-1
1194.1;Background;1.5;794;-1;-1
1195.4;Background;1.3;795;-1;-1
1197.1;Background;1.7;796;-1;-1
1198.3;Background;1.2;797;-1;266
1198.3;Stimulus;5.7;266;797;-1
1200;Background;1.7;798;-1;-1
1201.8;Background;1.8;799;-1;-1
1202.8;Background;1;800;-1;267
1202.8;Stimulus;4.5;267;800;88
1202.8;Probe;15.3;88;267;-1
1204.7;Background;1.9;801;-1;-1
1205.7;Background;1;802;-1;-1
1207.6;Background;1.9;803;-1;268
1207.6;Stimulus;4.8;268;803;-1
1209.3;Background;1.7;804;-1;-1
1210.9;Background;1.6;805;-1;269
1210.9;Stimulus;3.3;269;805;-1
1212.9;Background;2;806;-1;-1
1213.9;Background;1;807;-1;-1
1215.4;Background;1.5;808;-1;-1
1216.9;Background;1.5;809;-1;270
1216.9;Stimulus;6;270;809;-1
1218.7;Background;1.8;810;-1;-1
1219.9;Background;1.2;811;-1;271
1219.9;Stimulus;3;271;811;89
1219.9;Probe;17.1;89;271;-1
1221.8;Background;1.9;812;-1;-1
1223.5;Background;1.7;813;-1;272
1223.5;Stimulus;3.6;272;813;-1
1224.9;Background;1.4;814;-1;-1
1226.5;Background;1.6;815;-1;-1
1227.8;Background;1.3;816;-1;-1
1229.5;Background;1.7;817;-1;273
1229.5;Stimulus;6;273;817;-1
1231.5;Background;2;818;-1;-1
1232.7;Background;1.2;819;-1;-1
1234.3;Background;1.6;820;-1;274
1234.3;Stimulus;4.8;274;820;90
1234.3;Probe;14.4;90;274;-1
1235.5;Background;1.2;821;-1;-1
1237.3;Background;1.8;822;-1;-1
1239.2;Background;1.9;823;-1;-1
1240.3;Background;1.1;824;-1;275
1240.3;Stimulus;6;275;824;-1
1242.2;Background;1.9;825;-1;-1
1243.3;Background;1.1;826;-1;276
1243.3;Stimulus;3;276;826;-1
1245.3;Background;2;827;-1;-1
1246.6;Background;1.3;828;-1;277
1246.6;Stimulus;3.3;277;828;-1
1247.9;Background;1.3;829;-1;-1
1249.3;Background;1.4;830;-1;-1
1250.5;Background;1.2;831;-1;278
1250.5;Stimulus;3.9;278;831;91
1250.5;Probe;16.2;91;278;-1
1252.2;Background;1.7;832;-1;-1
1253.3;Background;1.1;833;-1;-1
1255.1;Background;1.8;834;-1;-1
1256.2;Background;1.1;835;-1;279
1256.2;Stimulus;5.7;279;835;-1
1258;Background;1.8;836;-1;-1
1259.5;Background;1.5;837;-1;280
1259.5;Stimulus;3.3;280;837;92
1259.5;Probe;9;92;280;-1
1260.9;Background;1.4;838;-1;-1
1262;Background;1.1;839;-1;-1
1263.9;Background;1.9;840;-1;-1
1264.9;Background;1;841;-1;281
1264.9;Stimulus;5.4;281;841;-1
1266.4;Background;1.5;842;-1;-1
1268;Background;1.6;843;-1;-1
1269.3;Background;1.3;844;-1;-1
1270.3;Background;1;845;-1;282
1270.3;Stimulus;5.4;282;845;93
1270.3;Probe;10.8;93;282;-1
1272.3;Background;2;846;-1;-1
1273.3;Background;1;847;-1;-1
1274.8;Background;1.5;848;-1;-1
1276.3;Background;1.5;849;-1;283
1276.3;Stimulus;6;283;849;-1
1277.3;Background;1;850;-1;-1
1278.8;Background;1.5;851;-1;-1
1280.8;Background;2;852;-1;-1
1282;Background;1.2;853;-1;284
1282;Stimulus;5.7;284;853;94
1282;Probe;11.7;94;284;-1
1283.4;Background;1.4;854;-1;-1
1284.9;Background;1.5;855;-1;-1
1286.2;Background;1.3;856;-1;285
1286.2;Stimulus;4.2;285;856;-1
1288.2;Background;2;857;-1;-1
1289.2;Background;1;858;-1;286
1289.2;Stimulus;3;286;858;-1
1291;Background;1.8;859;-1;-1
1292.2;Background;1.2;860;-1;287
1292.2;Stimulus;3;287;860;-1
1293.3;Background;1.1;861;-1;-1
1295;Background;1.7;862;-1;-1
1296.3;Background;1.3;863;-1;-1
1297.3;Background;1;864;-1;288
1297.3;Stimulus;5.1;288;864;95
1297.3;Probe;15.3;95;288;-1
1298.5;Background;1.2;865;-1;-1
1299.9;Background;1.4;866;-1;-1
1301.4;Background;1.5;867;-1;-1
1302.4;Background;1;868;-1;289
1302.4;Stimulus;5.1;289;868;-1
1304.2;Background;1.8;869;-1;-1
1305.9;Background;1.7;870;-1;290
1305.9;Stimulus;3.5;290;870;-1
1307.8;Background;1.9;871;-1;-1
1308.9;Background;1.1;872;-1;-1
1310.7;Background;1.8;873;-1;291
1310.7;Stimulus;4.8;291;873;96
1310.7;Probe;13.4;96;291;-1
1312.6;Background;1.9;874;-1;-1
1314.6;Background;2;875;-1;292
1314.6;Stimulus;3.9;292;875;-1
1316.1;Background;1.5;876;-1;-1
1317.4;Background;1.3;877;-1;-1
1319.1;Background;1.7;878;-1;-1
1320.3;Background;1.2;879;-1;293
1320.3;Stimulus;5.7;293;879;-1
1322.2;Background;1.9;880;-1;-1
1323.2;Background;1;881;-1;-1
1325.1;Background;1.9;882;-1;294
1325.1;Stimulus;4.8;294;882;97
1325.1;Probe;14.4;97;294;-1
1326.8;Background;1.7;883;-1;-1
1328.4;Background;1.6;884;-1;-1
1330.2;Background;1.8;885;-1;295
1330.2;Stimulus;5.1;295;885;-1
1332.2;Background;2;886;-1;-1
1334.1;Background;1.9;887;-1;296
1334.1;Stimulus;3.9;296;887;-1
1335.5;Background;1.4;888;-1;-1
1337.1;Background;1.6;889;-1;-1
1338.4;Background;1.3;890;-1;-1
1340.1;Background;1.7;891;-1;297
1340.1;Stimulus;6;297;891;-1
1342;Background;1.9;892;-1;-1
1343.1;Background;1.1;893;-1;298
1343.1;Stimulus;3;298;893;98
1343.1;Probe;18;98;298;-1
1344.2;Background;1.1;894;-1;-1
1345.9;Background;1.7;895;-1;-1
1347.2;Background;1.3;896;-1;-1
1348.2;Background;1;897;-1;299
1348.2;Stimulus;5.1;299;897;-1
1349.6;Background;1.4;898;-1;-1
1350.9;Background;1.3;899;-1;-1
1352.5;Background;1.6;900;-1;-1
1353.6;Background;1.1;901;-1;300
1353.6;Stimulus;5.4;300;901;99
1353.6;Probe;10.5;99;300;8
1353.6;Level;166.1;8;99;-1
