timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
166.8;Stimulus;5.7;36;109;-1
168.5;Background;1.7;110;-1;-1
170.1;Background;1.6;111;-1;37
170.1;Stimulus;3.3;37;111;12
170.1;Probe;9;12;37;1
170.1;Level;170.1;1;12;-1
171.5;Background;1.4;112;-1;-1
172.6;Background;1.1;113;-1;-1
174.5;Background;1.9;114;-1;-1
175.5;Background;1;115;-1;38
175.5;Stimulus;5.4;38;115;-1
177;Background;1.5;116;-1;-1
178.6;Background;1.6;117;-1;-1
179.9;Background;1.3;118;-1;-1
180.9;Background;1;119;-1;39
180.9;Stimulus;5.4;39;119;13
180.9;Probe;10.8;13;39;-1
182.6;Background;1.7;120;-1;-1
184.2;Background;1.6;121;-1;-1
186;Background;1.8;122;-1;40
186;Stimulus;5.1;40;122;-1
187.9;Background;1.9;123;-1;-1
188.9;Background;1;124;-1;-1
190.8;Background;1.9;125;-1;41
190.8;Stimulus;4.8;41;125;14
190.8;Probe;9.9;14;41;-1
191.8;Background;1;126;-1;-1
193.3;Background;1.5;127;-1;-1
195.3;Background;2;128;-1;-1
196.5;Background;1.2;129;-1;42
196.5;Stimulus;5.7;42;129;-1
198.5;Background;2;130;-1;-1
199.5;Background;1;131;-1;-1
201;Background;1.5;132;-1;-1
202.5;Background;1.5;133;-1;43
202.5;Stimulus;6;43;133;15
202.5;Probe;11.7;15;43;-1
203.9;Background;1.4;134;-1;-1
205.2;Background;1.3;135;-1;-1
206.8;Background;1.6;136;-1;-1
207.9;Background;1.1;137;-1;44
207.9;Stimulus;5.4;44;137;-1
209.7;Background;1.8;138;-1;-1
211.1;Background;1.4;139;-1;-1
212.4;Background;1.3;140;-1;45
212.4;Stimulus;4.5;45;140;16
212.4;Probe;9.9;16;45;-1
213.8;Background;1.4;141;-1;-1
214.9;Background;1.1;142;-1;-1
216.8;Background;1.9;143;-1;-1
217.8;Background;1;144;-1;46
217.8;Stimulus;5.4;46;144;-1
219.7;Background;1.9;145;-1;-1
221.4;Background;1.7;146;-1;47
221.4;Stimulus;3.6;47;146;-1
222.9;Background;1.5;147;-1;-1
224.2;Background;1.3;148;-1;-1
225.9;Background;1.7;149;-1;-1
227.1;Background;1.2;150;-1;48
227.1;Stimulus;5.7;48;150;-1
228.9;Background;1.8;151;-1;-1
230.4;Background;1.5;152;-1;49
230.4;Stimulus;3.3;49;152;17
230.4;Probe;18;17;49;-1
232.1;Background;1.7;153;-1;-1
233.2;Background;1.1;154;-1;-1
235;Background;1.8;155;-1;-1
236.1;Background;1.1;156;-1;50
236.1;Stimulus;5.7;50;156;-1
238.1;Background;2;157;-1;-1
239.4;Background;1.3;158;-1;51
239.4;Stimulus;3.3;51;158;-1
241.1;Background;1.7;159;-1;-1
242.9;Background;1.8;160;-1;-1
243.9;Background;1;161;-1;52
243.9;Stimulus;4.5;52;161;18
243.9;Probe;13.5;18;52;-1
245.3;Background;1.4;162;-1;-1
246.9;Background;1.6;163;-1;-1
248.2;Background;1.3;164;-1;-1
249.9;Background;1.7;165;-1;53
249.9;Stimulus;6;53;165;-1
250.9;Background;1;166;-1;-1
252.4;Background;1.5;167;-1;-1
254.4;Background;2;168;-1;-1
255.6;Background;1.2;169;-1;54
255.6;Stimulus;5.7;54;169;19
255.6;Probe;11.7;19;54;-1
256.7;Background;1.1;170;-1;-1
258.4;Background;1.7;171;-1;-1
259.7;Background;1.3;172;-1;-1
260.7;Background;1;173;-1;55
260.7;Stimulus;5.1;55;173;-1
262.2;Background;1.5;174;-1;-1
263.5;Background;1.3;175;-1;-1
265.2;Background;1.7;176;-1;-1
266.4;Background;1.2;177;-1;56
266.4;Stimulus;5.7;56;177;-1
268.4;Background;2;178;-1;-1
269.6;Background;1.2;179;-1;-1
271;Background;1.4;180;-1;57
271;Stimulus;4.6;57;180;20
271;Probe;15.4;20;57;-1
272.2;Background;1.2;181;-1;-1
274;Background;1.8;182;-1;-1
275.9;Background;1.9;183;-1;-1
277;Background;1.1;184;-1;58
277;Stimulus;6;58;184;-1
278.9;Background;1.9;185;-1;-1
280;Background;1.1;186;-1;59
280;Stimulus;3;59;186;21
280;Probe;9;21;59;-1
281.5;Background;1.5;187;-1;-1
283.1;Background;1.6;188;-1;-1
284.2;Background;1.1;189;-1;60
284.2;Stimulus;4.2;60;189;-1
286;Background;1.8;190;-1;-1
287.7;Background;1.7;191;-1;61
287.7;Stimulus;3.5;61;191;-1
289;Background;1.3;192;-1;-1
290.4;Background;1.4;193;-1;-1
291.6;Background;1.2;194;-1;62
291.6;Stimulus;3.9;62;194;22
291.6;Probe;11.6;22;62;-1
293;Background;1.4;195;-1;-1
294.5;Background;1.5;196;-1;-1
295.8;Background;1.3;197;-1;63
295.8;Stimulus;4.2;63;197;-1
297.8;Background;2;198;-1;-1
298.8;Background;1;199;-1;64
298.8;Stimulus;3;64;199;-1
300.6;Background;1.8;200;-1;-1
301.8;Background;1.2;201;-1;65
301.8;Stimulus;3;65;201;-1
303;Background;1.2;202;-1;-1
304.4;Background;1.4;203;-1;-1
305.9;Background;1.5;204;-1;-1
306.9;Background;1;205;-1;66
306.9;Stimulus;5.1;66;205;23
306.9;Probe;15.3;23;66;-1
308.6;Background;1.7;206;-1;-1
310.2;Background;1.6;207;-1;67
310.2;Stimulus;3.3;67;207;-1
311.6;Background;1.4;208;-1;-1
313.2;Background;1.6;209;-1;-1
314.4;Background;1.2;210;-1;68
314.4;Stimulus;4.2;68;210;-1
316.3;Background;1.9;211;-1;-1
317.4;Background;1.1;212;-1;69
317.4;Stimulus;3;69;212;-1
319.3;Background;1.9;213;-1;-1
320.4;Background;1.1;214;-1;-1
322.2;Background;1.8;215;-1;70
322.2;Stimulus;4.8;70;215;24
322.2;Probe;15.3;24;70;2
322.2;Level;152.1;2;24;-1
323.7;Background;1.5;216;-1;-1
325.3;Background;1.6;217;-1;-1
326.4;Background;1.1;218;-1;71
326.4;Stimulus;4.2;71;218;-1
328.4;Background;2;219;-1;-1
329.6;Background;1.2;220;-1;-1
331.2;Background;1.6;221;-1;72
331.2;Stimulus;4.8;72;221;-1
333;Background;1.8;222;-1;-1
334.4;Background;1.4;223;-1;-1
335.7;Background;1.3;224;-1;73
335.7;Stimulus;4.5;73;224;-1
337.4;Background;1.7;225;-1;-1
339.2;Background;1.8;226;-1;-1
340.2;Background;1;227;-1;74
340.2;Stimulus;4.5;74;227;25
340.2;Probe;18;25;74;-1
341.9;Background;1.7;228;-1;-1
343.5;Background;1.6;229;-1;-1
345.3;Background;1.8;230;-1;75
345.3;Stimulus;5.1;75;230;-1
347.2;Background;1.9;231;-1;-1
349.2;Background;2;232;-1;76
349.2;Stimulus;3.9;76;232;-1
351.2;Background;2;233;-1;-1
352.2;Background;1;234;-1;-1
353.7;Background;1.5;235;-1;-1
355.2;Background;1.5;236;-1;77
355.2;Stimulus;6;77;236;-1
357.2;Background;2;237;-1;-1
358.2;Background;1;238;-1;78
358.2;Stimulus;3;78;238;26
358.2;Probe;18;26;78;-1
360;Background;1.8;239;-1;-1
361.2;Background;1.2;240;-1;79
361.2;Stimulus;3;79;240;-1
362.7;Background;1.5;241;-1;-1
364.3;Background;1.6;242;-1;-1
365.6;Background;1.3;243;-1;-1
366.6;Background;1;244;-1;80
366.6;Stimulus;5.4;80;244;-1
368;Background;1.4;245;-1;-1
369.5;Background;1.5;246;-1;-1
370.8;Background;1.3;247;-1;81
370.8;Stimulus;4.2;81;247;27
370.8;Probe;12.6;27;81;-1
372.2;Background;1.4;248;-1;-1
373.5;Background;1.3;249;-1;-1
375.1;Background;1.6;250;-1;-1
376.2;Background;1.1;251;-1;82
376.2;Stimulus;5.4;82;251;-1
378.2;Background;2;252;-1;-1
379.8;Background;1.6;253;-1;83
379.8;Stimulus;3.6;83;253;-1
381.5;Background;1.7;254;-1;-1
382.6;Background;1.1;255;-1;-1
384.4;Background;1.8;256;-1;-1
385.5;Background;1.1;257;-1;84
385.5;Stimulus;5.7;84;257;-1
387.3;Background;1.8;258;-1;-1
388.8;Background;1.5;259;-1;85
388.8;Stimulus;3.3;85;259;28
388.8;Probe;18;28;85;-1
389.9;Background;1.1;260;-1;-1
391.6;Background;1.7;261;-1;-1
392.9;Background;1.3;262;-1;-1
393.9;Background;1;263;-1;86
393.9;Stimulus;5.1;86;263;-1
394.9;Background;1;264;-1;-1
396.4;Background;1.5;265;-1;-1
398.4;Background;2;266;-1;-1
399.6;Background;1.2;267;-1;87
399.6;Stimulus;5.7;87;267;29
399.6;Probe;10.8;29;87;-1
400.8;Background;1.2;268;-1;-1
402.2;Background;1.4;269;-1;-1
403.7;Background;1.5;270;-1;-1
404.7;Background;1;271;-1;88
404.7;Stimulus;5.1;88;271;-1
406.1;Background;1.4;272;-1;-1
407.2;Background;1.1;273;-1;-1
409.1;Background;1.9;274;-1;-1
410.1;Background;1;275;-1;89
410.1;Stimulus;5.4;89;275;30
410.1;Probe;10.5;30;89;-1
412;Background;1.9;276;-1;-1
413;Background;1;277;-1;-1
414.9;Background;1.9;278;-1;90
414.9;Stimulus;4.8;90;278;-1
416.9;Background;2;279;-1;-1
418.2;Background;1.3;280;-1;91
418.2;Stimulus;3.3;91;280;-1
419.6;Background;1.4;281;-1;-1
421.2;Background;1.6;282;-1;-1
422.5;Background;1.3;283;-1;-1
424.2;Background;1.7;284;-1;92
424.2;Stimulus;6;92;284;-1
426.1;Background;1.9;285;-1;-1
427.2;Background;1.1;286;-1;93
427.2;Stimulus;3;93;286;31
427.2;Probe;17.1;31;93;-1
428.7;Background;1.5;287;-1;-1
430;Background;1.3;288;-1;-1
431.7;Background;1.7;289;-1;-1
432.9;Background;1.2;290;-1;94
432.9;Stimulus;5.7;94;290;-1
434.1;Background;1.2;291;-1;-1
435.9;Background;1.8;292;-1;-1
437.8;Background;1.9;293;-1;-1
438.9;Background;1.1;294;-1;95
438.9;Stimulus;6;95;294;32
438.9;Probe;11.7;32;95;-1
440.9;Background;2;295;-1;-1
442.8;Background;1.9;296;-1;96
442.8;Stimulus;3.9;96;296;-1
444.5;Background;1.7;297;-1;-1
445.6;Background;1.1;298;-1;-1
447.4;Background;1.8;299;-1;-1
448.5;Background;1.1;300;-1;97
448.5;Stimulus;5.7;97;300;-1
450.4;Background;1.9;301;-1;-1
451.5;Background;1.1;302;-1;-1
453.3;Background;1.8;303;-1;98
453.3;Stimulus;4.8;98;303;33
453.3;Probe;14.4;33;98;-1
455.3;Background;2;304;-1;-1
456.5;Background;1.2;305;-1;-1
458.1;Background;1.6;306;-1;99
458.1;Stimulus;4.8;99;306;-1
459.5;Background;1.4;307;-1;-1
461.1;Background;1.6;308;-1;-1
462.3;Background;1.2;309;-1;100
462.3;Stimulus;4.2;100;309;-1
464.3;Background;2;310;-1;-1
465.5;Background;1.2;311;-1;-1
466.9;Background;1.4;312;-1;101
466.9;Stimulus;4.6;101;312;34
466.9;Probe;13.6;34;101;-1
468.6;Background;1.7;313;-1;-1
470.2;Background;1.6;314;-1;-1
472;Background;1.8;315;-1;102
472;Stimulus;5.1;102;315;-1
473.9;Background;1.9;316;-1;-1
475.6;Background;1.7;317;-1;103
475.6;Stimulus;3.6;103;317;-1
477.5;Background;1.9;318;-1;-1
478.5;Background;1;319;-1;-1
480.4;Background;1.9;320;-1;104
480.4;Stimulus;4.8;104;320;35
480.4;Probe;13.5;35;104;-1
481.4;Background;1;321;-1;-1
482.9;Background;1.5;322;-1;-1
484.9;Background;2;323;-1;-1
486.1;Background;1.2;324;-1;105
486.1;Stimulus;5.7;105;324;-1
487.8;Background;1.7;325;-1;-1
489.4;Background;1.6;326;-1;106
489.4;Stimulus;3.3;106;326;-1
491.2;Background;1.8;327;-1;-1
492.6;Background;1.4;328;-1;-1
493.9;Background;1.3;329;-1;107
493.9;Stimulus;4.5;107;329;36
493.9;Probe;13.5;36;107;-1
495.9;Background;2;330;-1;-1
496.9;Background;1;331;-1;108
496.9;Stimulus;3;108;331;-1
498.7;Background;1.8;332;-1;-1
500.4;Background;1.7;333;-1;109
500.4;Stimulus;3.5;109;333;-1
502.4;Background;2;334;-1;-1
503.4;Background;1;335;-1;-1
504.9;Background;1.5;336;-1;-1
506.4;Background;1.5;337;-1;110
506.4;Stimulus;6;110;337;37
506.4;Probe;12.5;37;110;3
506.4;Level;184.2;3;37;-1
507.9;Background;1.5;338;-1;-1
509.5;Background;1.6;339;-1;-1
510.8;Background;1.3;340;-1;-1
511.8;Background;1;341;-1;111
511.8;Stimulus;5.4;111;341;-1
513.2;Background;1.4;342;-1;-1
514.5;Background;1.3;343;-1;-1
516.1;Background;1.6;344;-1;-1
517.2;Background;1.1;345;-1;112
517.2;Stimulus;5.4;112;345;38
517.2;Probe;10.8;38;112;-1
518.6;Background;1.4;346;-1;-1
520.2;Background;1.6;347;-1;-1
521.5;Background;1.3;348;-1;-1
523.2;Background;1.7;349;-1;113
523.2;Stimulus;6;113;349;-1
525;Background;1.8;350;-1;-1
526.2;Background;1.2;351;-1;114
526.2;Stimulus;3;114;351;-1
528;Background;1.8;352;-1;-1
529.5;Background;1.5;353;-1;115
529.5;Stimulus;3.3;115;353;-1
530.8;Background;1.3;354;-1;-1
532.2;Background;1.4;355;-1;-1
533.4;Background;1.2;356;-1;116
533.4;Stimulus;3.9;116;356;39
533.4;Probe;16.2;39;116;-1
535.3;Background;1.9;357;-1;-1
536.4;Background;1.1;358;-1;-1
538.2;Background;1.8;359;-1;117
538.2;Stimulus;4.8;117;359;-1
539.7;Background;1.5;360;-1;-1
541.3;Background;1.6;361;-1;-1
542.4;Background;1.1;362;-1;118
542.4;Stimulus;4.2;118;362;-1
544.1;Background;1.7;363;-1;-1
545.9;Background;1.8;364;-1;-1
546.9;Background;1;365;-1;119
546.9;Stimulus;4.5;119;365;40
546.9;Probe;13.5;40;119;-1
548.9;Background;2;366;-1;-1
550.5;Background;1.6;367;-1;120
550.5;Stimulus;3.6;120;367;-1
551.9;Background;1.4;368;-1;-1
553;Background;1.1;369;-1;-1
554.9;Background;1.9;370;-1;-1
555.9;Background;1;371;-1;121
555.9;Stimulus;5.4;121;371;-1
557.8;Background;1.9;372;-1;-1
559.8;Background;2;373;-1;122
559.8;Stimulus;3.9;122;373;-1
561.8;Background;2;374;-1;-1
563;Background;1.2;375;-1;-1
564.4;Background;1.4;376;-1;123
564.4;Stimulus;4.6;123;376;41
564.4;Probe;17.5;41;123;-1
565.6;Background;1.2;377;-1;-1
567.4;Background;1.8;378;-1;-1
569.3;Background;1.9;379;-1;-1
570.4;Background;1.1;380;-1;124
570.4;Stimulus;6;124;380;-1
571.9;Background;1.5;381;-1;-1
573.2;Background;1.3;382;-1;-1
574.9;Background;1.7;383;-1;-1
576.1;Background;1.2;384;-1;125
576.1;Stimulus;5.7;125;384;42
576.1;Probe;11.7;42;125;-1
577.2;Background;1.1;385;-1;-1
578.9;Background;1.7;386;-1;-1
580.2;Background;1.3;387;-1;-1
581.2;Background;1;388;-1;126
581.2;Stimulus;5.1;126;388;-1
582.9;Background;1.7;389;-1;-1
584;Background;1.1;390;-1;-1
585.8;Background;1.8;391;-1;-1
586.9;Background;1.1;392;-1;127
586.9;Stimulus;5.7;127;392;-1
588.7;Background;1.8;393;-1;-1
590.1;Background;1.4;394;-1;-1
591.4;Background;1.3;395;-1;128
591.4;Stimulus;4.5;128;395;43
591.4;Probe;15.3;43;128;-1
592.8;Background;1.4;396;-1;-1
594.3;Background;1.5;397;-1;-1
595.6;Background;1.3;398;-1;129
595.6;Stimulus;4.2;129;398;-1
597.5;Background;1.9;399;-1;-1
598.6;Background;1.1;400;-1;130
598.6;Stimulus;3;130;400;-1
600.6;Background;2;401;-1;-1
601.6;Background;1;402;-1;131
601.6;Stimulus;3;131;402;-1
602.8;Background;1.2;403;-1;-1
604.2;Background;1.4;404;-1;-1
605.7;Background;1.5;405;-1;-1
606.7;Background;1;406;-1;132
606.7;Stimulus;5.1;132;406;44
606.7;Probe;15.3;44;132;-1
608.4;Background;1.7;407;-1;-1
610;Background;1.6;408;-1;-1
611.8;Background;1.8;409;-1;133
611.8;Stimulus;5.1;133;409;-1
613.7;Background;1.9;410;-1;-1
615.4;Background;1.7;411;-1;134
615.4;Stimulus;3.6;134;411;-1
617.4;Background;2;412;-1;-1
618.6;Background;1.2;413;-1;-1
620.2;Background;1.6;414;-1;135
620.2;Stimulus;4.8;135;414;45
620.2;Probe;13.5;45;135;-1
621.2;Background;1;415;-1;-1
622.7;Background;1.5;416;-1;-1
624.7;Background;2;417;-1;-1
625.9;Background;1.2;418;-1;136
625.9;Stimulus;5.7;136;418;-1
627.4;Background;1.5;419;-1;-1
629;Background;1.6;420;-1;-1
630.3;Background;1.3;421;-1;-1
631.3;Background;1;422;-1;137
631.3;Stimulus;5.4;137;422;-1
633.3;Background;2;423;-1;-1
634.6;Background;1.3;424;-1;138
634.6;Stimulus;3.3;138;424;46
634.6;Probe;14.4;46;138;-1
636.3;Background;1.7;425;-1;-1
637.9;Background;1.6;426;-1;139
637.9;Stimulus;3.3;139;426;-1
639.3;Background;1.4;427;-1;-1
640.9;Background;1.6;428;-1;-1
642.1;Background;1.2;429;-1;140
642.1;Stimulus;4.2;140;429;-1
643.9;Background;1.8;430;-1;-1
645.1;Background;1.2;431;-1;141
645.1;Stimulus;3;141;431;-1
647;Background;1.9;432;-1;-1
648;Background;1;433;-1;-1
649.9;Background;1.9;434;-1;142
649.9;Stimulus;4.8;142;434;47
649.9;Probe;15.3;47;142;-1
651.7;Background;1.8;435;-1;-1
653.4;Background;1.7;436;-1;143
653.4;Stimulus;3.5;143;436;-1
655.4;Background;2;437;-1;-1
656.4;Background;1;438;-1;-1
657.9;Background;1.5;439;-1;-1
659.4;Background;1.5;440;-1;144
659.4;Stimulus;6;144;440;-1
661.3;Background;1.9;441;-1;-1
662.4;Background;1.1;442;-1;-1
664.2;Background;1.8;443;-1;145
664.2;Stimulus;4.8;145;443;48
664.2;Probe;14.3;48;145;-1
665.7;Background;1.5;444;-1;-1
667.3;Background;1.6;445;-1;-1
668.4;Background;1.1;446;-1;146
668.4;Stimulus;4.2;146;446;-1
670.4;Background;2;447;-1;-1
671.6;Background;1.2;448;-1;-1
673.2;Background;1.6;449;-1;147
673.2;Stimulus;4.8;147;449;-1
674.9;Background;1.7;450;-1;-1
676.7;Background;1.8;451;-1;-1
677.7;Background;1;452;-1;148
677.7;Stimulus;4.5;148;452;-1
679.7;Background;2;453;-1;-1
680.9;Background;1.2;454;-1;-1
682.3;Background;1.4;455;-1;149
682.3;Stimulus;4.6;149;455;49
682.3;Probe;18.1;49;149;4
682.3;Level;175.9;4;49;-1
683.7;Background;1.4;456;-1;-1
685.3;Background;1.6;457;-1;-1
686.6;Background;1.3;458;-1;-1
688.3;Background;1.7;459;-1;150
688.3;Stimulus;6;150;459;-1
690.3;Background;2;460;-1;-1
692.2;Background;1.9;461;-1;151
692.2;Stimulus;3.9;151;461;50
692.2;Probe;9.9;50;151;-1
694;Background;1.8;462;-1;-1
695.5;Background;1.5;463;-1;152
695.5;Stimulus;3.3;152;463;-1
696.6;Background;1.1;464;-1;-1
698.3;Background;1.7;465;-1;-1
699.6;Background;1.3;466;-1;-1
700.6;Background;1;467;-1;153
700.6;Stimulus;5.1;153;467;-1
702;Background;1.4;468;-1;-1
703.5;Background;1.5;469;-1;-1
704.8;Background;1.3;470;-1;154
704.8;Stimulus;4.2;154;470;51
704.8;Probe;12.6;51;154;-1
706;Background;1.2;471;-1;-1
707.4;Background;1.4;472;-1;-1
708.9;Background;1.5;473;-1;-1
709.9;Background;1;474;-1;155
709.9;Stimulus;5.1;155;474;-1
711.4;Background;1.5;475;-1;-1
712.7;Background;1.3;476;-1;-1
714.4;Background;1.7;477;-1;-1
715.6;Background;1.2;478;-1;156
715.6;Stimulus;5.7;156;478;-1
717.4;Background;1.8;479;-1;-1
718.8;Background;1.4;480;-1;-1
720.1;Background;1.3;481;-1;157
720.1;Stimulus;4.5;157;481;52
720.1;Probe;15.3;52;157;-1
721.8;Background;1.7;482;-1;-1
723.4;Background;1.6;483;-1;-1
725.2;Background;1.8;484;-1;158
725.2;Stimulus;5.1;158;484;-1
726.5;Background;1.3;485;-1;-1
727.9;Background;1.4;486;-1;-1
729.1;Background;1.2;487;-1;159
729.1;Stimulus;3.9;159;487;-1
730.3;Background;1.2;488;-1;-1
732.1;Background;1.8;489;-1;-1
734;Background;1.9;490;-1;-1
735.1;Background;1.1;491;-1;160
735.1;Stimulus;6;160;491;-1
737;Background;1.9;492;-1;-1
738.1;Background;1.1;493;-1;161
738.1;Stimulus;3;161;493;53
738.1;Probe;18;53;161;-1
740;Background;1.9;494;-1;-1
742;Background;2;495;-1;162
742;Stimulus;3.9;162;495;-1
743.7;Background;1.7;496;-1;-1
744.8;Background;1.1;497;-1;-1
746.6;Background;1.8;498;-1;-1
747.7;Background;1.1;499;-1;163
747.7;Stimulus;5.7;163;499;-1
749.6;Background;1.9;500;-1;-1
750.6;Background;1;501;-1;-1
752.5;Background;1.9;502;-1;164
752.5;Stimulus;4.8;164;502;54
752.5;Probe;14.4;54;164;-1
753.9;Background;1.4;503;-1;-1
755.2;Background;1.3;504;-1;-1
756.8;Background;1.6;505;-1;-1
757.9;Background;1.1;506;-1;165
757.9;Stimulus;5.4;165;506;-1
759.9;Background;2;507;-1;-1
761.5;Background;1.6;508;-1;166
761.5;Stimulus;3.6;166;508;55
761.5;Probe;9;55;166;-1
762.6;Background;1.1;509;-1;-1
764.3;Background;1.7;510;-1;-1
765.6;Background;1.3;511;-1;-1
766.6;Background;1;512;-1;167
766.6;Stimulus;5.1;167;512;-1
767.6;Background;1;513;-1;-1
769.1;Background;1.5;514;-1;-1
771.1;Background;2;515;-1;-1
772.3;Background;1.2;516;-1;168
772.3;Stimulus;5.7;168;516;56
772.3;Probe;10.8;56;168;-1
774.3;Background;2;517;-1;-1
