timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
298.2;Probe;14.4;20;65;-1
299.7;Background;1.5;196;-1;-1
301.3;Background;1.6;197;-1;-1
302.6;Background;1.3;198;-1;-1
303.6;Background;1;199;-1;66
303.6;Stimulus;5.4;66;199;-1
305.4;Background;1.8;200;-1;-1
306.8;Background;1.4;201;-1;-1
308.1;Background;1.3;202;-1;67
308.1;Stimulus;4.5;67;202;21
308.1;Probe;9.9;21;67;-1
309.5;Background;1.4;203;-1;-1
311.1;Background;1.6;204;-1;-1
312.3;Background;1.2;205;-1;68
312.3;Stimulus;4.2;68;205;-1
314.2;Background;1.9;206;-1;-1
315.9;Background;1.7;207;-1;69
315.9;Stimulus;3.6;69;207;-1
317.2;Background;1.3;208;-1;-1
318.6;Background;1.4;209;-1;-1
319.8;Background;1.2;210;-1;70
319.8;Stimulus;3.9;70;210;22
319.8;Probe;11.7;22;70;-1
321.8;Background;2;211;-1;-1
322.8;Background;1;212;-1;-1
324.3;Background;1.5;213;-1;-1
325.8;Background;1.5;214;-1;71
325.8;Stimulus;6;71;214;-1
327.6;Background;1.8;215;-1;-1
328.8;Background;1.2;216;-1;72
328.8;Stimulus;3;72;216;-1
330.5;Background;1.7;217;-1;-1
332.1;Background;1.6;218;-1;73
332.1;Stimulus;3.3;73;218;-1
334.1;Background;2;219;-1;-1
336;Background;1.9;220;-1;74
336;Stimulus;3.9;74;220;23
336;Probe;16.2;23;74;-1
337;Background;1;221;-1;-1
338.5;Background;1.5;222;-1;-1
340.5;Background;2;223;-1;-1
341.7;Background;1.2;224;-1;75
341.7;Stimulus;5.7;75;224;-1
343.5;Background;1.8;225;-1;-1
345;Background;1.5;226;-1;76
345;Stimulus;3.3;76;226;24
345;Probe;9;24;76;2
345;Level;167.4;2;24;-1
346.7;Background;1.7;227;-1;-1
348.5;Background;1.8;228;-1;-1
349.5;Background;1;229;-1;77
349.5;Stimulus;4.5;77;229;-1
351.4;Background;1.9;230;-1;-1
353.4;Background;2;231;-1;78
353.4;Stimulus;3.9;78;231;-1
355.4;Background;2;232;-1;-1
356.6;Background;1.2;233;-1;-1
358;Background;1.4;234;-1;79
358;Stimulus;4.6;79;234;-1
360;Background;2;235;-1;-1
361.3;Background;1.3;236;-1;80
361.3;Stimulus;3.3;80;236;25
361.3;Probe;16.3;25;80;-1
362.5;Background;1.2;237;-1;-1
364.3;Background;1.8;238;-1;-1
366.2;Background;1.9;239;-1;-1
367.3;Background;1.1;240;-1;81
367.3;Stimulus;6;81;240;-1
368.6;Background;1.3;241;-1;-1
370;Background;1.4;242;-1;-1
371.2;Background;1.2;243;-1;82
371.2;Stimulus;3.9;82;243;26
371.2;Probe;9.9;26;82;-1
372.3;Background;1.1;244;-1;-1
374;Background;1.7;245;-1;-1
375.3;Background;1.3;246;-1;-1
376.3;Background;1;247;-1;83
376.3;Stimulus;5.1;83;247;-1
377.7;Background;1.4;248;-1;-1
378.8;Background;1.1;249;-1;-1
380.7;Background;1.9;250;-1;-1
381.7;Background;1;251;-1;84
381.7;Stimulus;5.4;84;251;27
381.7;Probe;10.5;27;84;-1
383.4;Background;1.7;252;-1;-1
385;Background;1.6;253;-1;-1
386.8;Background;1.8;254;-1;85
386.8;Stimulus;5.1;85;254;-1
388.7;Background;1.9;255;-1;-1
389.7;Background;1;256;-1;-1
391.6;Background;1.9;257;-1;86
391.6;Stimulus;4.8;86;257;28
391.6;Probe;9.9;28;86;-1
392.8;Background;1.2;258;-1;-1
394.2;Background;1.4;259;-1;-1
395.7;Background;1.5;260;-1;-1
396.7;Background;1;261;-1;87
396.7;Stimulus;5.1;87;261;-1
398.2;Background;1.5;262;-1;-1
399.5;Background;1.3;263;-1;-1
401.2;Background;1.7;264;-1;-1
402.4;Background;1.2;265;-1;88
402.4;Stimulus;5.7;88;265;29
402.4;Probe;10.8;29;88;-1
403.8;Background;1.4;266;-1;-1
405.3;Background;1.5;267;-1;-1
406.6;Background;1.3;268;-1;89
406.6;Stimulus;4.2;89;268;-1
408.5;Background;1.9;269;-1;-1
409.6;Background;1.1;270;-1;90
409.6;Stimulus;3;90;270;-1
411.6;Background;2;271;-1;-1
412.6;Background;1;272;-1;91
412.6;Stimulus;3;91;272;-1
413.7;Background;1.1;273;-1;-1
415.4;Background;1.7;274;-1;-1
416.7;Background;1.3;275;-1;-1
417.7;Background;1;276;-1;92
417.7;Stimulus;5.1;92;276;30
417.7;Probe;15.3;30;92;-1
419.4;Background;1.7;277;-1;-1
420.5;Background;1.1;278;-1;-1
422.3;Background;1.8;279;-1;-1
423.4;Background;1.1;280;-1;93
423.4;Stimulus;5.7;93;280;-1
424.8;Background;1.4;281;-1;-1
426.4;Background;1.6;282;-1;-1
427.7;Background;1.3;283;-1;-1
429.4;Background;1.7;284;-1;94
429.4;Stimulus;6;94;284;31
429.4;Probe;11.7;31;94;-1
430.8;Background;1.4;285;-1;-1
432.1;Background;1.3;286;-1;-1
433.7;Background;1.6;287;-1;-1
434.8;Background;1.1;288;-1;95
434.8;Stimulus;5.4;95;288;-1
436.6;Background;1.8;289;-1;-1
438;Background;1.4;290;-1;-1
439.3;Background;1.3;291;-1;96
439.3;Stimulus;4.5;96;291;32
439.3;Probe;9.9;32;96;-1
440.8;Background;1.5;292;-1;-1
442.4;Background;1.6;293;-1;-1
443.7;Background;1.3;294;-1;-1
444.7;Background;1;295;-1;97
444.7;Stimulus;5.4;97;295;-1
446.1;Background;1.4;296;-1;-1
447.2;Background;1.1;297;-1;-1
449.1;Background;1.9;298;-1;-1
450.1;Background;1;299;-1;98
450.1;Stimulus;5.4;98;299;33
450.1;Probe;10.8;33;98;-1
451.1;Background;1;300;-1;-1
452.6;Background;1.5;301;-1;-1
454.6;Background;2;302;-1;-1
455.8;Background;1.2;303;-1;99
455.8;Stimulus;5.7;99;303;-1
457.5;Background;1.7;304;-1;-1
459.1;Background;1.6;305;-1;100
459.1;Stimulus;3.3;100;305;-1
460.8;Background;1.7;306;-1;-1
462.6;Background;1.8;307;-1;-1
463.6;Background;1;308;-1;101
463.6;Stimulus;4.5;101;308;34
463.6;Probe;13.5;34;101;-1
465.6;Background;2;309;-1;-1
467.2;Background;1.6;310;-1;102
467.2;Stimulus;3.6;102;310;-1
468.7;Background;1.5;311;-1;-1
470.3;Background;1.6;312;-1;-1
471.4;Background;1.1;313;-1;103
471.4;Stimulus;4.2;103;313;-1
473.4;Background;2;314;-1;-1
474.6;Background;1.2;315;-1;-1
476.2;Background;1.6;316;-1;104
476.2;Stimulus;4.8;104;316;-1
478;Background;1.8;317;-1;-1
479.7;Background;1.7;318;-1;105
479.7;Stimulus;3.5;105;318;35
479.7;Probe;16.1;35;105;-1
481.7;Background;2;319;-1;-1
482.7;Background;1;320;-1;-1
484.2;Background;1.5;321;-1;-1
485.7;Background;1.5;322;-1;106
485.7;Stimulus;6;106;322;-1
487.5;Background;1.8;323;-1;-1
488.7;Background;1.2;324;-1;107
488.7;Stimulus;3;107;324;-1
490.5;Background;1.8;325;-1;-1
492;Background;1.5;326;-1;108
492;Stimulus;3.3;108;326;-1
494;Background;2;327;-1;-1
495.9;Background;1.9;328;-1;109
495.9;Stimulus;3.9;109;328;36
495.9;Probe;16.2;36;109;3
495.9;Level;150.9;3;36;-1
497.6;Background;1.7;329;-1;-1
499.2;Background;1.6;330;-1;-1
501;Background;1.8;331;-1;110
501;Stimulus;5.1;110;331;-1
502.4;Background;1.4;332;-1;-1
503.7;Background;1.3;333;-1;-1
505.3;Background;1.6;334;-1;-1
506.4;Background;1.1;335;-1;111
506.4;Stimulus;5.4;111;335;37
506.4;Probe;10.5;37;111;-1
508.3;Background;1.9;336;-1;-1
509.4;Background;1.1;337;-1;-1
511.2;Background;1.8;338;-1;112
511.2;Stimulus;4.8;112;338;-1
512.6;Background;1.4;339;-1;-1
514.2;Background;1.6;340;-1;-1
515.4;Background;1.2;341;-1;113
515.4;Stimulus;4.2;113;341;-1
517.4;Background;2;342;-1;-1
518.6;Background;1.2;343;-1;-1
520;Background;1.4;344;-1;114
520;Stimulus;4.6;114;344;38
520;Probe;13.6;38;114;-1
521.9;Background;1.9;345;-1;-1
523.9;Background;2;346;-1;115
523.9;Stimulus;3.9;115;346;-1
525.1;Background;1.2;347;-1;-1
526.5;Background;1.4;348;-1;-1
528;Background;1.5;349;-1;-1
529;Background;1;350;-1;116
529;Stimulus;5.1;116;350;-1
530.3;Background;1.3;351;-1;-1
531.7;Background;1.4;352;-1;-1
532.9;Background;1.2;353;-1;117
532.9;Stimulus;3.9;117;353;-1
534.3;Background;1.4;354;-1;-1
535.8;Background;1.5;355;-1;-1
537.1;Background;1.3;356;-1;118
537.1;Stimulus;4.2;118;356;39
537.1;Probe;17.1;39;118;-1
538.3;Background;1.2;357;-1;-1
540.1;Background;1.8;358;-1;-1
542;Background;1.9;359;-1;-1
543.1;Background;1.1;360;-1;119
543.1;Stimulus;6;119;360;-1
544.6;Background;1.5;361;-1;-1
545.9;Background;1.3;362;-1;-1
547.6;Background;1.7;363;-1;-1
548.8;Background;1.2;364;-1;120
548.8;Stimulus;5.7;120;364;40
548.8;Probe;11.7;40;120;-1
550.7;Background;1.9;365;-1;-1
551.7;Background;1;366;-1;-1
553.6;Background;1.9;367;-1;121
553.6;Stimulus;4.8;121;367;-1
555.6;Background;2;368;-1;-1
556.9;Background;1.3;369;-1;122
556.9;Stimulus;3.3;122;369;-1
558.3;Background;1.4;370;-1;-1
559.9;Background;1.6;371;-1;-1
561.2;Background;1.3;372;-1;-1
562.9;Background;1.7;373;-1;123
562.9;Stimulus;6;123;373;-1
564.8;Background;1.9;374;-1;-1
565.9;Background;1.1;375;-1;124
565.9;Stimulus;3;124;375;41
565.9;Probe;17.1;41;124;-1
567.9;Background;2;376;-1;-1
568.9;Background;1;377;-1;125
568.9;Stimulus;3;125;377;-1
570.4;Background;1.5;378;-1;-1
572;Background;1.6;379;-1;-1
573.3;Background;1.3;380;-1;-1
574.3;Background;1;381;-1;126
574.3;Stimulus;5.4;126;381;-1
575.8;Background;1.5;382;-1;-1
577.4;Background;1.6;383;-1;-1
578.5;Background;1.1;384;-1;127
578.5;Stimulus;4.2;127;384;42
578.5;Probe;12.6;42;127;-1
579.6;Background;1.1;385;-1;-1
581.3;Background;1.7;386;-1;-1
582.6;Background;1.3;387;-1;-1
583.6;Background;1;388;-1;128
583.6;Stimulus;5.1;128;388;-1
585.3;Background;1.7;389;-1;-1
586.4;Background;1.1;390;-1;-1
588.2;Background;1.8;391;-1;-1
589.3;Background;1.1;392;-1;129
589.3;Stimulus;5.7;129;392;43
589.3;Probe;10.8;43;129;-1
591.1;Background;1.8;393;-1;-1
592.3;Background;1.2;394;-1;130
592.3;Stimulus;3;130;394;-1
594.2;Background;1.9;395;-1;-1
595.9;Background;1.7;396;-1;131
595.9;Stimulus;3.6;131;396;-1
597.9;Background;2;397;-1;-1
598.9;Background;1;398;-1;-1
600.4;Background;1.5;399;-1;-1
601.9;Background;1.5;400;-1;132
601.9;Stimulus;6;132;400;44
601.9;Probe;12.6;44;132;-1
603.6;Background;1.7;401;-1;-1
605.2;Background;1.6;402;-1;-1
607;Background;1.8;403;-1;133
607;Stimulus;5.1;133;403;-1
609;Background;2;404;-1;-1
610.9;Background;1.9;405;-1;134
610.9;Stimulus;3.9;134;405;-1
612.1;Background;1.2;406;-1;-1
613.9;Background;1.8;407;-1;-1
615.8;Background;1.9;408;-1;-1
616.9;Background;1.1;409;-1;135
616.9;Stimulus;6;135;409;-1
618.8;Background;1.9;410;-1;-1
619.9;Background;1.1;411;-1;136
619.9;Stimulus;3;136;411;45
619.9;Probe;18;45;136;-1
621.9;Background;2;412;-1;-1
623.5;Background;1.6;413;-1;137
623.5;Stimulus;3.6;137;413;-1
624.9;Background;1.4;414;-1;-1
626.5;Background;1.6;415;-1;-1
627.8;Background;1.3;416;-1;-1
629.5;Background;1.7;417;-1;138
629.5;Stimulus;6;138;417;-1
631.5;Background;2;418;-1;-1
632.7;Background;1.2;419;-1;-1
634.3;Background;1.6;420;-1;139
634.3;Stimulus;4.8;139;420;46
634.3;Probe;14.4;46;139;-1
636.1;Background;1.8;421;-1;-1
637.8;Background;1.7;422;-1;140
637.8;Stimulus;3.5;140;422;-1
639.2;Background;1.4;423;-1;-1
640.3;Background;1.1;424;-1;-1
642.2;Background;1.9;425;-1;-1
643.2;Background;1;426;-1;141
643.2;Stimulus;5.4;141;426;-1
645.1;Background;1.9;427;-1;-1
647.1;Background;2;428;-1;142
647.1;Stimulus;3.9;142;428;-1
648.9;Background;1.8;429;-1;-1
650.3;Background;1.4;430;-1;-1
651.6;Background;1.3;431;-1;143
651.6;Stimulus;4.5;143;431;47
651.6;Probe;17.3;47;143;-1
653.6;Background;2;432;-1;-1
654.6;Background;1;433;-1;-1
656.1;Background;1.5;434;-1;-1
657.6;Background;1.5;435;-1;144
657.6;Stimulus;6;144;435;-1
659.6;Background;2;436;-1;-1
660.6;Background;1;437;-1;145
660.6;Stimulus;3;145;437;48
660.6;Probe;9;48;145;-1
662;Background;1.4;438;-1;-1
663.3;Background;1.3;439;-1;-1
664.9;Background;1.6;440;-1;-1
666;Background;1.1;441;-1;146
666;Stimulus;5.4;146;441;-1
667.9;Background;1.9;442;-1;-1
669.6;Background;1.7;443;-1;147
669.6;Stimulus;3.6;147;443;-1
670.6;Background;1;444;-1;-1
672.1;Background;1.5;445;-1;-1
674.1;Background;2;446;-1;-1
675.3;Background;1.2;447;-1;148
675.3;Stimulus;5.7;148;447;-1
677;Background;1.7;448;-1;-1
678.6;Background;1.6;449;-1;149
678.6;Stimulus;3.3;149;449;49
678.6;Probe;18;49;149;4
678.6;Level;182.7;4;49;-1
679.8;Background;1.2;450;-1;-1
681.2;Background;1.4;451;-1;-1
682.7;Background;1.5;452;-1;-1
683.7;Background;1;453;-1;150
683.7;Stimulus;5.1;150;453;-1
685.7;Background;2;454;-1;-1
687.3;Background;1.6;455;-1;151
687.3;Stimulus;3.6;151;455;-1
689.2;Background;1.9;456;-1;-1
690.3;Background;1.1;457;-1;-1
692.1;Background;1.8;458;-1;152
692.1;Stimulus;4.8;152;458;50
692.1;Probe;13.5;50;152;-1
693.9;Background;1.8;459;-1;-1
695.4;Background;1.5;460;-1;153
695.4;Stimulus;3.3;153;460;-1
696.5;Background;1.1;461;-1;-1
698.2;Background;1.7;462;-1;-1
699.5;Background;1.3;463;-1;-1
700.5;Background;1;464;-1;154
700.5;Stimulus;5.1;154;464;-1
701.9;Background;1.4;465;-1;-1
703.5;Background;1.6;466;-1;-1
704.7;Background;1.2;467;-1;155
704.7;Stimulus;4.2;155;467;51
704.7;Probe;12.6;51;155;-1
706.2;Background;1.5;468;-1;-1
707.8;Background;1.6;469;-1;-1
709.1;Background;1.3;470;-1;-1
710.1;Background;1;471;-1;156
710.1;Stimulus;5.4;156;471;-1
711.9;Background;1.8;472;-1;-1
713.6;Background;1.7;473;-1;157
713.6;Stimulus;3.5;157;473;52
713.6;Probe;8.9;52;157;-1
715.1;Background;1.5;474;-1;-1
716.4;Background;1.3;475;-1;-1
718.1;Background;1.7;476;-1;-1
719.3;Background;1.2;477;-1;158
719.3;Stimulus;5.7;158;477;-1
721.3;Background;2;478;-1;-1
722.6;Background;1.3;479;-1;159
722.6;Stimulus;3.3;159;479;-1
724.3;Background;1.7;480;-1;-1
726.1;Background;1.8;481;-1;-1
727.1;Background;1;482;-1;160
727.1;Stimulus;4.5;160;482;53
727.1;Probe;13.5;53;160;-1
728.8;Background;1.7;483;-1;-1
730.4;Background;1.6;484;-1;161
730.4;Stimulus;3.3;161;484;-1
731.8;Background;1.4;485;-1;-1
733.3;Background;1.5;486;-1;-1
734.6;Background;1.3;487;-1;162
734.6;Stimulus;4.2;162;487;-1
736.4;Background;1.8;488;-1;-1
737.6;Background;1.2;489;-1;163
737.6;Stimulus;3;163;489;-1
739.5;Background;1.9;490;-1;-1
740.5;Background;1;491;-1;-1
742.4;Background;1.9;492;-1;164
742.4;Stimulus;4.8;164;492;54
742.4;Probe;15.3;54;164;-1
743.9;Background;1.5;493;-1;-1
745.5;Background;1.6;494;-1;-1
746.6;Background;1.1;495;-1;165
746.6;Stimulus;4.2;165;495;-1
748.5;Background;1.9;496;-1;-1
750.2;Background;1.7;497;-1;166
750.2;Stimulus;3.6;166;497;-1
751.5;Background;1.3;498;-1;-1
752.9;Background;1.4;499;-1;-1
754.1;Background;1.2;500;-1;167
754.1;Stimulus;3.9;167;500;55
754.1;Probe;11.7;55;167;-1
756.1;Background;2;501;-1;-1
758;Background;1.9;502;-1;168
758;Stimulus;3.9;168;502;-1
759.7;Background;1.7;503;-1;-1
761.3;Background;1.6;504;-1;-1
763.1;Background;1.8;505;-1;169
763.1;Stimulus;5.1;169;505;-1
765;Background;1.9;506;-1;-1
767;Background;2;507;-1;170
767;Stimulus;3.9;170;507;-1
768.4;Background;1.4;508;-1;-1
770;Background;1.6;509;-1;-1
771.2;Background;1.2;510;-1;171
771.2;Stimulus;4.2;171;510;56
771.2;Probe;17.1;56;171;-1
773.1;Background;1.9;511;-1;-1
774.2;Background;1.1;512;-1;172
774.2;Stimulus;3;172;512;-1
775.6;Background;1.4;513;-1;-1
