timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
76.2;Stimulus;5.1;16;49;-1
78;Background;1.8;50;-1;-1
79.7;Background;1.7;51;-1;17
79.7;Stimulus;3.5;17;51;-1
81.6;Background;1.9;52;-1;-1
82.7;Background;1.1;53;-1;-1
84.5;Background;1.8;54;-1;18
84.5;Stimulus;4.8;18;54;5
84.5;Probe;13.4;5;18;-1
85.9;Background;1.4;55;-1;-1
87.5;Background;1.6;56;-1;-1
88.7;Background;1.2;57;-1;19
88.7;Stimulus;4.2;19;57;-1
90.7;Background;2;58;-1;-1
91.7;Background;1;59;-1;20
91.7;Stimulus;3;20;59;-1
93.5;Background;1.8;60;-1;-1
94.7;Background;1.2;61;-1;21
94.7;Stimulus;3;21;61;-1
96.4;Background;1.7;62;-1;-1
98;Background;1.6;63;-1;-1
99.8;Background;1.8;64;-1;22
99.8;Stimulus;5.1;22;64;6
99.8;Probe;15.3;6;22;-1
101.2;Background;1.4;65;-1;-1
102.5;Background;1.3;66;-1;-1
104.1;Background;1.6;67;-1;-1
105.2;Background;1.1;68;-1;23
105.2;Stimulus;5.4;23;68;-1
106.7;Background;1.5;69;-1;-1
108.3;Background;1.6;70;-1;-1
109.6;Background;1.3;71;-1;-1
110.6;Background;1;72;-1;24
110.6;Stimulus;5.4;24;72;7
110.6;Probe;10.8;7;24;-1
112.6;Background;2;73;-1;-1
114.2;Background;1.6;74;-1;25
114.2;Stimulus;3.6;25;74;-1
116.2;Background;2;75;-1;-1
117.2;Background;1;76;-1;-1
118.7;Background;1.5;77;-1;-1
120.2;Background;1.5;78;-1;26
120.2;Stimulus;6;26;78;-1
122.1;Background;1.9;79;-1;-1
123.1;Background;1;80;-1;-1
125;Background;1.9;81;-1;27
125;Stimulus;4.8;27;81;8
125;Probe;14.4;8;27;-1
126.2;Background;1.2;82;-1;-1
127.6;Background;1.4;83;-1;-1
129.1;Background;1.5;84;-1;-1
130.1;Background;1;85;-1;28
130.1;Stimulus;5.1;28;85;-1
131.1;Background;1;86;-1;-1
132.6;Background;1.5;87;-1;-1
134.6;Background;2;88;-1;-1
135.8;Background;1.2;89;-1;29
135.8;Stimulus;5.7;29;89;-1
137.5;Background;1.7;90;-1;-1
139.3;Background;1.8;91;-1;-1
140.3;Background;1;92;-1;30
140.3;Stimulus;4.5;30;92;9
140.3;Probe;15.3;9;30;-1
142.3;Background;2;93;-1;-1
143.5;Background;1.2;94;-1;-1
145.1;Background;1.6;95;-1;31
145.1;Stimulus;4.8;31;95;-1
146.5;Background;1.4;96;-1;-1
148;Background;1.5;97;-1;-1
149.3;Background;1.3;98;-1;32
149.3;Stimulus;4.2;32;98;-1
151.1;Background;1.8;99;-1;-1
152.5;Background;1.4;100;-1;-1
153.8;Background;1.3;101;-1;33
153.8;Stimulus;4.5;33;101;10
153.8;Probe;13.5;10;33;-1
155.3;Background;1.5;102;-1;-1
156.9;Background;1.6;103;-1;-1
158;Background;1.1;104;-1;34
158;Stimulus;4.2;34;104;-1
159.9;Background;1.9;105;-1;-1
161.6;Background;1.7;106;-1;35
161.6;Stimulus;3.6;35;106;-1
162.9;Background;1.3;107;-1;-1
164.3;Background;1.4;108;-1;-1
165.5;Background;1.2;109;-1;36
165.5;Stimulus;3.9;36;109;11
165.5;Probe;11.7;11;36;1
165.5;Level;165.5;1;11;-1
166.9;Background;1.4;110;-1;-1
168;Background;1.1;111;-1;-1
169.9;Background;1.9;112;-1;-1
170.9;Background;1;113;-1;37
170.9;Stimulus;5.4;37;113;-1
172.7;Background;1.8;114;-1;-1
174.4;Background;1.7;115;-1;38
174.4;Stimulus;3.5;38;115;-1
176.1;Background;1.7;116;-1;-1
177.2;Background;1.1;117;-1;-1
179;Background;1.8;118;-1;-1
180.1;Background;1.1;119;-1;39
180.1;Stimulus;5.7;39;119;-1
182.1;Background;2;120;-1;-1
183.4;Background;1.3;121;-1;40
183.4;Stimulus;3.3;40;121;12
183.4;Probe;17.9;12;40;-1
184.8;Background;1.4;122;-1;-1
186.1;Background;1.3;123;-1;-1
187.7;Background;1.6;124;-1;-1
188.8;Background;1.1;125;-1;41
188.8;Stimulus;5.4;41;125;-1
190.8;Background;2;126;-1;-1
192;Background;1.2;127;-1;-1
193.4;Background;1.4;128;-1;42
193.4;Stimulus;4.6;42;128;13
193.4;Probe;10;13;42;-1
194.5;Background;1.1;129;-1;-1
196.2;Background;1.7;130;-1;-1
197.5;Background;1.3;131;-1;-1
198.5;Background;1;132;-1;43
198.5;Stimulus;5.1;43;132;-1
200.4;Background;1.9;133;-1;-1
201.5;Background;1.1;134;-1;-1
203.3;Background;1.8;135;-1;44
203.3;Stimulus;4.8;44;135;14
203.3;Probe;9.9;14;44;-1
205.3;Background;2;136;-1;-1
206.9;Background;1.6;137;-1;45
206.9;Stimulus;3.6;45;137;-1
208.4;Background;1.5;138;-1;-1
210;Background;1.6;139;-1;-1
211.3;Background;1.3;140;-1;-1
212.3;Background;1;141;-1;46
212.3;Stimulus;5.4;46;141;-1
214.2;Background;1.9;142;-1;-1
216.2;Background;2;143;-1;47
216.2;Stimulus;3.9;47;143;-1
217.9;Background;1.7;144;-1;-1
219.7;Background;1.8;145;-1;-1
220.7;Background;1;146;-1;48
220.7;Stimulus;4.5;48;146;15
220.7;Probe;17.4;15;48;-1
221.9;Background;1.2;147;-1;-1
223.7;Background;1.8;148;-1;-1
225.6;Background;1.9;149;-1;-1
226.7;Background;1.1;150;-1;49
226.7;Stimulus;6;49;150;-1
228.7;Background;2;151;-1;-1
230.6;Background;1.9;152;-1;50
230.6;Stimulus;3.9;50;152;16
230.6;Probe;9.9;16;50;-1
232;Background;1.4;153;-1;-1
233.6;Background;1.6;154;-1;-1
234.8;Background;1.2;155;-1;51
234.8;Stimulus;4.2;51;155;-1
236.7;Background;1.9;156;-1;-1
237.7;Background;1;157;-1;-1
239.6;Background;1.9;158;-1;52
239.6;Stimulus;4.8;52;158;-1
241.4;Background;1.8;159;-1;-1
242.8;Background;1.4;160;-1;-1
244.1;Background;1.3;161;-1;53
244.1;Stimulus;4.5;53;161;-1
246.1;Background;2;162;-1;-1
247.3;Background;1.2;163;-1;-1
248.7;Background;1.4;164;-1;54
248.7;Stimulus;4.6;54;164;17
248.7;Probe;18.1;17;54;-1
250.4;Background;1.7;165;-1;-1
252;Background;1.6;166;-1;-1
253.8;Background;1.8;167;-1;55
253.8;Stimulus;5.1;55;167;-1
255.3;Background;1.5;168;-1;-1
256.6;Background;1.3;169;-1;-1
258.3;Background;1.7;170;-1;-1
259.5;Background;1.2;171;-1;56
259.5;Stimulus;5.7;56;171;18
259.5;Probe;10.8;18;56;-1
260.5;Background;1;172;-1;-1
262;Background;1.5;173;-1;-1
264;Background;2;174;-1;-1
265.2;Background;1.2;175;-1;57
265.2;Stimulus;5.7;57;175;-1
266.9;Background;1.7;176;-1;-1
268.5;Background;1.6;177;-1;58
268.5;Stimulus;3.3;58;177;-1
270.2;Background;1.7;178;-1;-1
272;Background;1.8;179;-1;-1
273;Background;1;180;-1;59
273;Stimulus;4.5;59;180;19
273;Probe;13.5;19;59;-1
274.2;Background;1.2;181;-1;-1
275.6;Background;1.4;182;-1;-1
277.1;Background;1.5;183;-1;-1
278.1;Background;1;184;-1;60
278.1;Stimulus;5.1;60;184;-1
280;Background;1.9;185;-1;-1
281.7;Background;1.7;186;-1;61
281.7;Stimulus;3.6;61;186;-1
283.7;Background;2;187;-1;-1
284.9;Background;1.2;188;-1;-1
286.5;Background;1.6;189;-1;62
286.5;Stimulus;4.8;62;189;20
286.5;Probe;13.5;20;62;-1
287.9;Background;1.4;190;-1;-1
289.5;Background;1.6;191;-1;-1
290.8;Background;1.3;192;-1;-1
292.5;Background;1.7;193;-1;63
292.5;Stimulus;6;63;193;-1
294.2;Background;1.7;194;-1;-1
295.3;Background;1.1;195;-1;-1
297.1;Background;1.8;196;-1;-1
298.2;Background;1.1;197;-1;64
298.2;Stimulus;5.7;64;197;21
298.2;Probe;11.7;21;64;-1
299.3;Background;1.1;198;-1;-1
301;Background;1.7;199;-1;-1
302.3;Background;1.3;200;-1;-1
303.3;Background;1;201;-1;65
303.3;Stimulus;5.1;65;201;-1
304.6;Background;1.3;202;-1;-1
306;Background;1.4;203;-1;-1
307.2;Background;1.2;204;-1;66
307.2;Stimulus;3.9;66;204;-1
309.2;Background;2;205;-1;-1
310.2;Background;1;206;-1;-1
311.7;Background;1.5;207;-1;-1
313.2;Background;1.5;208;-1;67
313.2;Stimulus;6;67;208;-1
315.1;Background;1.9;209;-1;-1
316.2;Background;1.1;210;-1;68
316.2;Stimulus;3;68;210;22
316.2;Probe;18;22;68;-1
318.2;Background;2;211;-1;-1
319.2;Background;1;212;-1;69
319.2;Stimulus;3;69;212;-1
321;Background;1.8;213;-1;-1
322.7;Background;1.7;214;-1;70
322.7;Stimulus;3.5;70;214;-1
323.9;Background;1.2;215;-1;-1
325.7;Background;1.8;216;-1;-1
327.6;Background;1.9;217;-1;-1
328.7;Background;1.1;218;-1;71
328.7;Stimulus;6;71;218;23
328.7;Probe;12.5;23;71;-1
330.1;Background;1.4;219;-1;-1
331.7;Background;1.6;220;-1;-1
333;Background;1.3;221;-1;-1
334.7;Background;1.7;222;-1;72
334.7;Stimulus;6;72;222;-1
336.5;Background;1.8;223;-1;-1
337.7;Background;1.2;224;-1;73
337.7;Stimulus;3;73;224;-1
339.5;Background;1.8;225;-1;-1
341;Background;1.5;226;-1;74
341;Stimulus;3.3;74;226;-1
342.9;Background;1.9;227;-1;-1
344.9;Background;2;228;-1;75
344.9;Stimulus;3.9;75;228;24
344.9;Probe;16.2;24;75;2
344.9;Level;179.4;2;24;-1
346.8;Background;1.9;229;-1;-1
347.9;Background;1.1;230;-1;-1
349.7;Background;1.8;231;-1;76
349.7;Stimulus;4.8;76;231;-1
351.1;Background;1.4;232;-1;-1
352.6;Background;1.5;233;-1;-1
353.9;Background;1.3;234;-1;77
353.9;Stimulus;4.2;77;234;-1
355.7;Background;1.8;235;-1;-1
357.1;Background;1.4;236;-1;-1
358.4;Background;1.3;237;-1;78
358.4;Stimulus;4.5;78;237;25
358.4;Probe;13.5;25;78;-1
360.1;Background;1.7;238;-1;-1
361.7;Background;1.6;239;-1;-1
363.5;Background;1.8;240;-1;79
363.5;Stimulus;5.1;79;240;-1
364.9;Background;1.4;241;-1;-1
366;Background;1.1;242;-1;-1
367.9;Background;1.9;243;-1;-1
368.9;Background;1;244;-1;80
368.9;Stimulus;5.4;80;244;26
368.9;Probe;10.5;26;80;-1
370.3;Background;1.4;245;-1;-1
371.6;Background;1.3;246;-1;-1
373.2;Background;1.6;247;-1;-1
374.3;Background;1.1;248;-1;81
374.3;Stimulus;5.4;81;248;-1
376.3;Background;2;249;-1;-1
377.9;Background;1.6;250;-1;82
377.9;Stimulus;3.6;82;250;-1
379.4;Background;1.5;251;-1;-1
380.7;Background;1.3;252;-1;-1
382.4;Background;1.7;253;-1;-1
383.6;Background;1.2;254;-1;83
383.6;Stimulus;5.7;83;254;-1
385.6;Background;2;255;-1;-1
386.9;Background;1.3;256;-1;84
386.9;Stimulus;3.3;84;256;27
386.9;Probe;18;27;84;-1
387.9;Background;1;257;-1;-1
389.4;Background;1.5;258;-1;-1
391.4;Background;2;259;-1;-1
392.6;Background;1.2;260;-1;85
392.6;Stimulus;5.7;85;260;-1
394.3;Background;1.7;261;-1;-1
395.9;Background;1.6;262;-1;86
395.9;Stimulus;3.3;86;262;28
395.9;Probe;9;28;86;-1
397.6;Background;1.7;263;-1;-1
398.7;Background;1.1;264;-1;-1
400.5;Background;1.8;265;-1;-1
401.6;Background;1.1;266;-1;87
401.6;Stimulus;5.7;87;266;-1
403.4;Background;1.8;267;-1;-1
404.9;Background;1.5;268;-1;88
404.9;Stimulus;3.3;88;268;-1
406.9;Background;2;269;-1;-1
408.1;Background;1.2;270;-1;-1
409.5;Background;1.4;271;-1;89
409.5;Stimulus;4.6;89;271;29
409.5;Probe;13.6;29;89;-1
411.4;Background;1.9;272;-1;-1
412.5;Background;1.1;273;-1;90
412.5;Stimulus;3;90;273;-1
414;Background;1.5;274;-1;-1
415.6;Background;1.6;275;-1;-1
416.9;Background;1.3;276;-1;-1
417.9;Background;1;277;-1;91
417.9;Stimulus;5.4;91;277;-1
419.4;Background;1.5;278;-1;-1
421;Background;1.6;279;-1;-1
422.1;Background;1.1;280;-1;92
422.1;Stimulus;4.2;92;280;30
422.1;Probe;12.6;30;92;-1
423.5;Background;1.4;281;-1;-1
425.1;Background;1.6;282;-1;-1
426.3;Background;1.2;283;-1;93
426.3;Stimulus;4.2;93;283;-1
428.2;Background;1.9;284;-1;-1
429.2;Background;1;285;-1;-1
431.1;Background;1.9;286;-1;94
431.1;Stimulus;4.8;94;286;-1
432.8;Background;1.7;287;-1;-1
434.6;Background;1.8;288;-1;-1
435.6;Background;1;289;-1;95
435.6;Stimulus;4.5;95;289;-1
437.4;Background;1.8;290;-1;-1
438.8;Background;1.4;291;-1;-1
440.1;Background;1.3;292;-1;96
440.1;Stimulus;4.5;96;292;31
440.1;Probe;18;31;96;-1
441.3;Background;1.2;293;-1;-1
442.7;Background;1.4;294;-1;-1
444.2;Background;1.5;295;-1;-1
445.2;Background;1;296;-1;97
445.2;Stimulus;5.1;97;296;-1
447.1;Background;1.9;297;-1;-1
448.8;Background;1.7;298;-1;98
448.8;Stimulus;3.6;98;298;-1
450.8;Background;2;299;-1;-1
452;Background;1.2;300;-1;-1
453.6;Background;1.6;301;-1;99
453.6;Stimulus;4.8;99;301;32
453.6;Probe;13.5;32;99;-1
455.5;Background;1.9;302;-1;-1
456.6;Background;1.1;303;-1;-1
458.4;Background;1.8;304;-1;100
458.4;Stimulus;4.8;100;304;-1
460.4;Background;2;305;-1;-1
461.7;Background;1.3;306;-1;101
461.7;Stimulus;3.3;101;306;-1
463.7;Background;2;307;-1;-1
464.7;Background;1;308;-1;-1
466.2;Background;1.5;309;-1;-1
467.7;Background;1.5;310;-1;102
467.7;Stimulus;6;102;310;-1
469.7;Background;2;311;-1;-1
470.7;Background;1;312;-1;103
470.7;Stimulus;3;103;312;33
470.7;Probe;17.1;33;103;-1
472.1;Background;1.4;313;-1;-1
473.2;Background;1.1;314;-1;-1
475.1;Background;1.9;315;-1;-1
476.1;Background;1;316;-1;104
476.1;Stimulus;5.4;104;316;-1
477.5;Background;1.4;317;-1;-1
478.8;Background;1.3;318;-1;-1
480.4;Background;1.6;319;-1;-1
481.5;Background;1.1;320;-1;105
481.5;Stimulus;5.4;105;320;34
481.5;Probe;10.8;34;105;-1
483;Background;1.5;321;-1;-1
484.6;Background;1.6;322;-1;-1
485.9;Background;1.3;323;-1;-1
486.9;Background;1;324;-1;106
486.9;Stimulus;5.4;106;324;-1
488.9;Background;2;325;-1;-1
490.1;Background;1.2;326;-1;-1
491.5;Background;1.4;327;-1;107
491.5;Stimulus;4.6;107;327;35
491.5;Probe;10;35;107;-1
493.2;Background;1.7;328;-1;-1
494.8;Background;1.6;329;-1;108
494.8;Stimulus;3.3;108;329;-1
495.9;Background;1.1;330;-1;-1
497.6;Background;1.7;331;-1;-1
498.9;Background;1.3;332;-1;-1
499.9;Background;1;333;-1;109
499.9;Stimulus;5.1;109;333;-1
501.3;Background;1.4;334;-1;-1
502.8;Background;1.5;335;-1;-1
504.1;Background;1.3;336;-1;110
504.1;Stimulus;4.2;110;336;36
504.1;Probe;12.6;36;110;3
504.1;Level;159.2;3;36;-1
505.6;Background;1.5;337;-1;-1
506.9;Background;1.3;338;-1;-1
508.6;Background;1.7;339;-1;-1
509.8;Background;1.2;340;-1;111
509.8;Stimulus;5.7;111;340;-1
511;Background;1.2;341;-1;-1
512.8;Background;1.8;342;-1;-1
514.7;Background;1.9;343;-1;-1
515.8;Background;1.1;344;-1;112
515.8;Stimulus;6;112;344;37
515.8;Probe;11.7;37;112;-1
517.8;Background;2;345;-1;-1
519.7;Background;1.9;346;-1;113
519.7;Stimulus;3.9;113;346;-1
521.4;Background;1.7;347;-1;-1
523;Background;1.6;348;-1;-1
524.8;Background;1.8;349;-1;114
524.8;Stimulus;5.1;114;349;-1
526.1;Background;1.3;350;-1;-1
527.5;Background;1.4;351;-1;-1
528.7;Background;1.2;352;-1;115
528.7;Stimulus;3.9;115;352;-1
530.2;Background;1.5;353;-1;-1
531.8;Background;1.6;354;-1;-1
532.9;Background;1.1;355;-1;116
532.9;Stimulus;4.2;116;355;38
532.9;Probe;17.1;38;116;-1
534.3;Background;1.4;356;-1;-1
535.9;Background;1.6;357;-1;-1
537.2;Background;1.3;358;-1;-1
538.9;Background;1.7;359;-1;117
538.9;Stimulus;6;117;359;-1
540.7;Background;1.8;360;-1;-1
541.9;Background;1.2;361;-1;118
541.9;Stimulus;3;118;361;39
541.9;Probe;9;39;118;-1
543.8;Background;1.9;362;-1;-1
544.9;Background;1.1;363;-1;119
544.9;Stimulus;3;119;363;-1
546.7;Background;1.8;364;-1;-1
548.4;Background;1.7;365;-1;120
548.4;Stimulus;3.5;120;365;-1
550.4;Background;2;366;-1;-1
551.4;Background;1;367;-1;-1
552.9;Background;1.5;368;-1;-1
554.4;Background;1.5;369;-1;121
554.4;Stimulus;6;121;369;40
554.4;Probe;12.5;40;121;-1
555.4;Background;1;370;-1;-1
556.9;Background;1.5;371;-1;-1
558.9;Background;2;372;-1;-1
560.1;Background;1.2;373;-1;122
560.1;Stimulus;5.7;122;373;-1
561.5;Background;1.4;374;-1;-1
562.6;Background;1.1;375;-1;-1
564.5;Background;1.9;376;-1;-1
565.5;Background;1;377;-1;123
565.5;Stimulus;5.4;123;377;-1
567.3;Background;1.8;378;-1;-1
568.8;Background;1.5;379;-1;124
568.8;Stimulus;3.3;124;379;41
568.8;Probe;14.4;41;124;-1
570.8;Background;2;380;-1;-1
572.1;Background;1.3;381;-1;125
572.1;Stimulus;3.3;125;381;-1
573.5;Background;1.4;382;-1;-1
575.1;Background;1.6;383;-1;-1
576.3;Background;1.2;384;-1;126
576.3;Stimulus;4.2;126;384;-1
578.3;Background;2;385;-1;-1
579.3;Background;1;386;-1;127
579.3;Stimulus;3;127;386;-1
581.2;Background;1.9;387;-1;-1
582.2;Background;1;388;-1;-1
584.1;Background;1.9;389;-1;128
584.1;Stimulus;4.8;128;389;42
584.1;Probe;15.3;42;128;-1
586.1;Background;2;390;-1;-1
587.7;Background;1.6;391;-1;129
587.7;Stimulus;3.6;129;391;-1
589.1;Background;1.4;392;-1;-1
590.6;Background;1.5;393;-1;-1
591.9;Background;1.3;394;-1;130
591.9;Stimulus;4.2;130;394;-1
593.9;Background;2;395;-1;-1
595.1;Background;1.2;396;-1;-1
596.7;Background;1.6;397;-1;131
596.7;Stimulus;4.8;131;397;-1
598.6;Background;1.9;398;-1;-1
600.3;Background;1.7;399;-1;132
600.3;Stimulus;3.6;132;399;43
600.3;Probe;16.2;43;132;-1
601.8;Background;1.5;400;-1;-1
603.4;Background;1.6;401;-1;-1
604.5;Background;1.1;402;-1;133
604.5;Stimulus;4.2;133;402;-1
606.3;Background;1.8;403;-1;-1
608;Background;1.7;404;-1;134
608;Stimulus;3.5;134;404;-1
609.9;Background;1.9;405;-1;-1
611.9;Background;2;406;-1;135
611.9;Stimulus;3.9;135;406;44
611.9;Probe;11.6;44;135;-1
613.9;Background;2;407;-1;-1
615.5;Background;1.6;408;-1;136
615.5;Stimulus;3.6;136;408;-1
616.9;Background;1.4;409;-1;-1
618.2;Background;1.3;410;-1;-1
619.8;Background;1.6;411;-1;-1
620.9;Background;1.1;412;-1;137
620.9;Stimulus;5.4;137;412;-1
622.9;Background;2;413;-1;-1
624.8;Background;1.9;414;-1;138
624.8;Stimulus;3.9;138;414;-1
626.5;Background;1.7;415;-1;-1
628.3;Background;1.8;416;-1;-1
629.3;Background;1;417;-1;139
629.3;Stimulus;4.5;139;417;45
629.3;Probe;17.4;45;139;-1
631.2;Background;1.9;418;-1;-1
632.3;Background;1.1;419;-1;-1
634.1;Background;1.8;420;-1;140
634.1;Stimulus;4.8;140;420;-1
635.8;Background;1.7;421;-1;-1
637.4;Background;1.6;422;-1;141
637.4;Stimulus;3.3;141;422;-1
638.6;Background;1.2;423;-1;-1
640.4;Background;1.8;424;-1;-1
642.3;Background;1.9;425;-1;-1
643.4;Background;1.1;426;-1;142
643.4;Stimulus;6;142;426;-1
645.2;Background;1.8;427;-1;-1
646.4;Background;1.2;428;-1;143
646.4;Stimulus;3;143;428;46
646.4;Probe;17.1;46;143;-1
647.6;Background;1.2;429;-1;-1
649;Background;1.4;430;-1;-1
650.5;Background;1.5;431;-1;-1
651.5;Background;1;432;-1;144
651.5;Stimulus;5.1;144;432;-1
653.2;Background;1.7;433;-1;-1
654.3;Background;1.1;434;-1;-1
656.1;Background;1.8;435;-1;-1
657.2;Background;1.1;436;-1;145
657.2;Stimulus;5.7;145;436;47
657.2;Probe;10.8;47;145;-1
658.3;Background;1.1;437;-1;-1
660;Background;1.7;438;-1;-1
661.3;Background;1.3;439;-1;-1
662.3;Background;1;440;-1;146
662.3;Stimulus;5.1;146;440;-1
663.8;Background;1.5;441;-1;-1
665.4;Background;1.6;442;-1;-1
666.7;Background;1.3;443;-1;-1
667.7;Background;1;444;-1;147
667.7;Stimulus;5.4;147;444;48
667.7;Probe;10.5;48;147;-1
669.4;Background;1.7;445;-1;-1
671;Background;1.6;446;-1;-1
672.8;Background;1.8;447;-1;148
672.8;Stimulus;5.1;148;447;-1
674.7;Background;1.9;448;-1;-1
675.7;Background;1;449;-1;-1
677.6;Background;1.9;450;-1;149
677.6;Stimulus;4.8;149;450;49
677.6;Probe;9.9;49;149;4
677.6;Level;173.5;4;49;-1
679.5;Background;1.9;451;-1;-1
680.6;Background;1.1;452;-1;150
680.6;Stimulus;3;150;452;-1
682;Background;1.4;453;-1;-1
683.1;Background;1.1;454;-1;-1
685;Background;1.9;455;-1;-1
686;Background;1;456;-1;151
686;Stimulus;5.4;151;456;-1
687.4;Background;1.4;457;-1;-1
689;Background;1.6;458;-1;-1
690.2;Background;1.2;459;-1;152
690.2;Stimulus;4.2;152;459;50
690.2;Probe;12.6;50;152;-1
692;Background;1.8;460;-1;-1
693.4;Background;1.4;461;-1;-1
694.7;Background;1.3;462;-1;153
694.7;Stimulus;4.5;153;462;-1
696;Background;1.3;463;-1;-1
697.4;Background;1.4;464;-1;-1
698.6;Background;1.2;465;-1;154
698.6;Stimulus;3.9;154;465;-1
700.6;Background;2;466;-1;-1
701.8;Background;1.2;467;-1;-1
703.2;Background;1.4;468;-1;155
703.2;Stimulus;4.6;155;468;-1
705;Background;1.8;469;-1;-1
706.5;Background;1.5;470;-1;156
706.5;Stimulus;3.3;156;470;51
706.5;Probe;16.3;51;156;-1
707.9;Background;1.4;471;-1;-1
709.4;Background;1.5;472;-1;-1
710.7;Background;1.3;473;-1;157
710.7;Stimulus;4.2;157;473;-1
712.7;Background;2;474;-1;-1
713.7;Background;1;475;-1;158
713.7;Stimulus;3;158;475;-1
715.5;Background;1.8;476;-1;-1
716.7;Background;1.2;477;-1;159
716.7;Stimulus;3;159;477;-1
717.9;Background;1.2;478;-1;-1
719.3;Background;1.4;479;-1;-1
720.8;Background;1.5;480;-1;-1
721.8;Background;1;481;-1;160
721.8;Stimulus;5.1;160;481;52
721.8;Probe;15.3;52;160;-1
723.2;Background;1.4;482;-1;-1
724.5;Background;1.3;483;-1;-1
726.1;Background;1.6;484;-1;-1
727.2;Background;1.1;485;-1;161
727.2;Stimulus;5.4;161;485;-1
729.1;Background;1.9;486;-1;-1
730.8;Background;1.7;487;-1;162
730.8;Stimulus;3.6;162;487;53
730.8;Probe;9;53;162;-1
732.8;Background;2;488;-1;-1
734.1;Background;1.3;489;-1;163
734.1;Stimulus;3.3;163;489;-1
735.2;Background;1.1;490;-1;-1
736.9;Background;1.7;491;-1;-1
738.2;Background;1.3;492;-1;-1
739.2;Background;1;493;-1;164
739.2;Stimulus;5.1;164;493;-1
740.7;Background;1.5;494;-1;-1
742.3;Background;1.6;495;-1;-1
743.4;Background;1.1;496;-1;165
743.4;Stimulus;4.2;165;496;54
743.4;Probe;12.6;54;165;-1
745.1;Background;1.7;497;-1;-1
746.7;Background;1.6;498;-1;-1
748.5;Background;1.8;499;-1;166
748.5;Stimulus;5.1;166;499;-1
750;Background;1.5;500;-1;-1
751.3;Background;1.3;501;-1;-1
753;Background;1.7;502;-1;-1
754.2;Background;1.2;503;-1;167
754.2;Stimulus;5.7;167;503;-1
755.9;Background;1.7;504;-1;-1
757.7;Background;1.8;505;-1;-1
758.7;Background;1;506;-1;168
758.7;Stimulus;4.5;168;506;55
758.7;Probe;15.3;55;168;-1
760.2;Background;1.5;507;-1;-1
761.8;Background;1.6;508;-1;-1
763.1;Background;1.3;509;-1;-1
764.1;Background;1;510;-1;169
764.1;Stimulus;5.4;169;510;-1
765.5;Background;1.4;511;-1;-1
766.6;Background;1.1;512;-1;-1
768.5;Background;1.9;513;-1;-1
769.5;Background;1;514;-1;170
769.5;Stimulus;5.4;170;514;56
