timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
122.5;Stimulus;3.9;27;79;-1
123.5;Background;1;80;-1;-1
125;Background;1.5;81;-1;-1
127;Background;2;82;-1;-1
128.2;Background;1.2;83;-1;28
128.2;Stimulus;5.7;28;83;-1
130.1;Background;1.9;84;-1;-1
131.2;Background;1.1;85;-1;-1
133;Background;1.8;86;-1;29
133;Stimulus;4.8;29;86;9
133;Probe;14.4;9;29;-1
134.9;Background;1.9;87;-1;-1
136.6;Background;1.7;88;-1;30
136.6;Stimulus;3.6;30;88;-1
138;Background;1.4;89;-1;-1
139.6;Background;1.6;90;-1;-1
140.9;Background;1.3;91;-1;-1
142.6;Background;1.7;92;-1;31
142.6;Stimulus;6;31;92;-1
144.6;Background;2;93;-1;-1
145.8;Background;1.2;94;-1;-1
147.4;Background;1.6;95;-1;32
147.4;Stimulus;4.8;32;95;10
147.4;Probe;14.4;10;32;-1
149.1;Background;1.7;96;-1;-1
150.2;Background;1.1;97;-1;-1
152;Background;1.8;98;-1;-1
153.1;Background;1.1;99;-1;33
153.1;Stimulus;5.7;33;99;-1
154.8;Background;1.7;100;-1;-1
156.4;Background;1.6;101;-1;34
156.4;Stimulus;3.3;34;101;-1
158.1;Background;1.7;102;-1;-1
159.9;Background;1.8;103;-1;-1
160.9;Background;1;104;-1;35
160.9;Stimulus;4.5;35;104;11
160.9;Probe;13.5;11;35;1
160.9;Level;160.9;1;11;-1
162.4;Background;1.5;105;-1;-1
163.7;Background;1.3;106;-1;-1
165.4;Background;1.7;107;-1;-1
166.6;Background;1.2;108;-1;36
166.6;Stimulus;5.7;36;108;-1
168.6;Background;2;109;-1;-1
169.6;Background;1;110;-1;-1
171.1;Background;1.5;111;-1;-1
172.6;Background;1.5;112;-1;37
172.6;Stimulus;6;37;112;12
172.6;Probe;11.7;12;37;-1
174.1;Background;1.5;113;-1;-1
175.7;Background;1.6;114;-1;-1
176.8;Background;1.1;115;-1;38
176.8;Stimulus;4.2;38;115;-1
178.8;Background;2;116;-1;-1
180.4;Background;1.6;117;-1;39
180.4;Stimulus;3.6;39;117;-1
181.7;Background;1.3;118;-1;-1
183.1;Background;1.4;119;-1;-1
184.3;Background;1.2;120;-1;40
184.3;Stimulus;3.9;40;120;13
184.3;Probe;11.7;13;40;-1
185.5;Background;1.2;121;-1;-1
186.9;Background;1.4;122;-1;-1
188.4;Background;1.5;123;-1;-1
189.4;Background;1;124;-1;41
189.4;Stimulus;5.1;41;124;-1
191.3;Background;1.9;125;-1;-1
193.3;Background;2;126;-1;42
193.3;Stimulus;3.9;42;126;-1
194.5;Background;1.2;127;-1;-1
196.3;Background;1.8;128;-1;-1
198.2;Background;1.9;129;-1;-1
199.3;Background;1.1;130;-1;43
199.3;Stimulus;6;43;130;-1
201.1;Background;1.8;131;-1;-1
202.3;Background;1.2;132;-1;44
202.3;Stimulus;3;44;132;14
202.3;Probe;18;14;44;-1
203.7;Background;1.4;133;-1;-1
205.3;Background;1.6;134;-1;-1
206.6;Background;1.3;135;-1;-1
208.3;Background;1.7;136;-1;45
208.3;Stimulus;6;45;136;-1
210.3;Background;2;137;-1;-1
211.3;Background;1;138;-1;46
211.3;Stimulus;3;46;138;-1
213.3;Background;2;139;-1;-1
214.6;Background;1.3;140;-1;47
214.6;Stimulus;3.3;47;140;-1
216.6;Background;2;141;-1;-1
218.5;Background;1.9;142;-1;48
218.5;Stimulus;3.9;48;142;15
218.5;Probe;16.2;15;48;-1
219.5;Background;1;143;-1;-1
221;Background;1.5;144;-1;-1
223;Background;2;145;-1;-1
224.2;Background;1.2;146;-1;49
224.2;Stimulus;5.7;49;146;-1
225.6;Background;1.4;147;-1;-1
226.9;Background;1.3;148;-1;-1
228.5;Background;1.6;149;-1;-1
229.6;Background;1.1;150;-1;50
229.6;Stimulus;5.4;50;150;-1
231.4;Background;1.8;151;-1;-1
232.9;Background;1.5;152;-1;51
232.9;Stimulus;3.3;51;152;16
232.9;Probe;14.4;16;51;-1
234.2;Background;1.3;153;-1;-1
235.6;Background;1.4;154;-1;-1
236.8;Background;1.2;155;-1;52
236.8;Stimulus;3.9;52;155;-1
238.5;Background;1.7;156;-1;-1
239.6;Background;1.1;157;-1;-1
241.4;Background;1.8;158;-1;-1
242.5;Background;1.1;159;-1;53
242.5;Stimulus;5.7;53;159;-1
244.4;Background;1.9;160;-1;-1
245.4;Background;1;161;-1;-1
247.3;Background;1.9;162;-1;54
247.3;Stimulus;4.8;54;162;17
247.3;Probe;14.4;17;54;-1
249.2;Background;1.9;163;-1;-1
250.3;Background;1.1;164;-1;-1
252.1;Background;1.8;165;-1;55
252.1;Stimulus;4.8;55;165;-1
253.5;Background;1.4;166;-1;-1
255.1;Background;1.6;167;-1;-1
256.3;Background;1.2;168;-1;56
256.3;Stimulus;4.2;56;168;-1
258.3;Background;2;169;-1;-1
259.5;Background;1.2;170;-1;-1
260.9;Background;1.4;171;-1;57
260.9;Stimulus;4.6;57;171;18
260.9;Probe;13.6;18;57;-1
262.9;Background;2;172;-1;-1
263.9;Background;1;173;-1;-1
265.4;Background;1.5;174;-1;-1
266.9;Background;1.5;175;-1;58
266.9;Stimulus;6;58;175;-1
268.4;Background;1.5;176;-1;-1
269.7;Background;1.3;177;-1;-1
271.4;Background;1.7;178;-1;-1
272.6;Background;1.2;179;-1;59
272.6;Stimulus;5.7;59;179;19
272.6;Probe;11.7;19;59;-1
274.5;Background;1.9;180;-1;-1
275.6;Background;1.1;181;-1;60
275.6;Stimulus;3;60;181;-1
277.1;Background;1.5;182;-1;-1
278.7;Background;1.6;183;-1;-1
280;Background;1.3;184;-1;-1
281;Background;1;185;-1;61
281;Stimulus;5.4;61;185;-1
282.4;Background;1.4;186;-1;-1
283.9;Background;1.5;187;-1;-1
285.2;Background;1.3;188;-1;62
285.2;Stimulus;4.2;62;188;20
285.2;Probe;12.6;20;62;-1
286.3;Background;1.1;189;-1;-1
288;Background;1.7;190;-1;-1
289.3;Background;1.3;191;-1;-1
290.3;Background;1;192;-1;63
290.3;Stimulus;5.1;63;192;-1
291.3;Background;1;193;-1;-1
292.8;Background;1.5;194;-1;-1
294.8;Background;2;195;-1;-1
296;Background;1.2;196;-1;64
296;Stimulus;5.7;64;196;21
296;Probe;10.8;21;64;-1
297.7;Background;1.7;197;-1;-1
298.8;Background;1.1;198;-1;-1
300.6;Background;1.8;199;-1;-1
301.7;Background;1.1;200;-1;65
301.7;Stimulus;5.7;65;200;-1
302.9;Background;1.2;201;-1;-1
304.7;Background;1.8;202;-1;-1
306.6;Background;1.9;203;-1;-1
307.7;Background;1.1;204;-1;66
307.7;Stimulus;6;66;204;22
307.7;Probe;11.7;22;66;-1
309.2;Background;1.5;205;-1;-1
310.8;Background;1.6;206;-1;-1
311.9;Background;1.1;207;-1;67
311.9;Stimulus;4.2;67;207;-1
313.7;Background;1.8;208;-1;-1
314.9;Background;1.2;209;-1;68
314.9;Stimulus;3;68;209;-1
316.9;Background;2;210;-1;-1
317.9;Background;1;211;-1;69
317.9;Stimulus;3;69;211;-1
319.6;Background;1.7;212;-1;-1
321.2;Background;1.6;213;-1;-1
323;Background;1.8;214;-1;70
323;Stimulus;5.1;70;214;23
323;Probe;15.3;23;70;-1
324.4;Background;1.4;215;-1;-1
325.5;Background;1.1;216;-1;-1
327.4;Background;1.9;217;-1;-1
328.4;Background;1;218;-1;71
328.4;Stimulus;5.4;71;218;-1
330.2;Background;1.8;219;-1;-1
331.9;Background;1.7;220;-1;72
331.9;Stimulus;3.5;72;220;-1
333.4;Background;1.5;221;-1;-1
334.7;Background;1.3;222;-1;-1
336.4;Background;1.7;223;-1;-1
337.6;Background;1.2;224;-1;73
337.6;Stimulus;5.7;73;224;-1
339.3;Background;1.7;225;-1;-1
340.9;Background;1.6;226;-1;74
340.9;Stimulus;3.3;74;226;24
340.9;Probe;17.9;24;74;2
340.9;Level;180;2;24;-1
342.9;Background;2;227;-1;-1
344.1;Background;1.2;228;-1;-1
345.7;Background;1.6;229;-1;75
345.7;Stimulus;4.8;75;229;-1
347.7;Background;2;230;-1;-1
349;Background;1.3;231;-1;76
349;Stimulus;3.3;76;231;-1
350.4;Background;1.4;232;-1;-1
352;Background;1.6;233;-1;-1
353.3;Background;1.3;234;-1;-1
355;Background;1.7;235;-1;77
355;Stimulus;6;77;235;-1
356.9;Background;1.9;236;-1;-1
358;Background;1.1;237;-1;78
358;Stimulus;3;78;237;25
358;Probe;17.1;25;78;-1
359.2;Background;1.2;238;-1;-1
360.6;Background;1.4;239;-1;-1
362.1;Background;1.5;240;-1;-1
363.1;Background;1;241;-1;79
363.1;Stimulus;5.1;79;241;-1
364.1;Background;1;242;-1;-1
365.6;Background;1.5;243;-1;-1
367.6;Background;2;244;-1;-1
368.8;Background;1.2;245;-1;80
368.8;Stimulus;5.7;80;245;-1
370.6;Background;1.8;246;-1;-1
372;Background;1.4;247;-1;-1
373.3;Background;1.3;248;-1;81
373.3;Stimulus;4.5;81;248;26
373.3;Probe;15.3;26;81;-1
374.4;Background;1.1;249;-1;-1
376.1;Background;1.7;250;-1;-1
377.4;Background;1.3;251;-1;-1
378.4;Background;1;252;-1;82
378.4;Stimulus;5.1;82;252;-1
380.3;Background;1.9;253;-1;-1
382;Background;1.7;254;-1;83
382;Stimulus;3.6;83;254;-1
383.9;Background;1.9;255;-1;-1
384.9;Background;1;256;-1;-1
386.8;Background;1.9;257;-1;84
386.8;Stimulus;4.8;84;257;27
386.8;Probe;13.5;27;84;-1
388.5;Background;1.7;258;-1;-1
390.3;Background;1.8;259;-1;-1
391.3;Background;1;260;-1;85
391.3;Stimulus;4.5;85;260;-1
393.2;Background;1.9;261;-1;-1
395.2;Background;2;262;-1;86
395.2;Stimulus;3.9;86;262;-1
397.2;Background;2;263;-1;-1
398.4;Background;1.2;264;-1;-1
399.8;Background;1.4;265;-1;87
399.8;Stimulus;4.6;87;265;-1
401.6;Background;1.8;266;-1;-1
403.1;Background;1.5;267;-1;88
403.1;Stimulus;3.3;88;267;28
403.1;Probe;16.3;28;88;-1
404.8;Background;1.7;268;-1;-1
406.4;Background;1.6;269;-1;89
406.4;Stimulus;3.3;89;269;-1
407.8;Background;1.4;270;-1;-1
409.4;Background;1.6;271;-1;-1
410.6;Background;1.2;272;-1;90
410.6;Stimulus;4.2;90;272;-1
412.4;Background;1.8;273;-1;-1
413.6;Background;1.2;274;-1;91
413.6;Stimulus;3;91;274;-1
415.5;Background;1.9;275;-1;-1
416.6;Background;1.1;276;-1;-1
418.4;Background;1.8;277;-1;92
418.4;Stimulus;4.8;92;277;29
418.4;Probe;15.3;29;92;-1
420.4;Background;2;278;-1;-1
422;Background;1.6;279;-1;93
422;Stimulus;3.6;93;279;-1
424;Background;2;280;-1;-1
425;Background;1;281;-1;-1
426.5;Background;1.5;282;-1;-1
428;Background;1.5;283;-1;94
428;Stimulus;6;94;283;-1
430;Background;2;284;-1;-1
431.2;Background;1.2;285;-1;-1
432.8;Background;1.6;286;-1;95
432.8;Stimulus;4.8;95;286;30
432.8;Probe;14.4;30;95;-1
434.2;Background;1.4;287;-1;-1
435.7;Background;1.5;288;-1;-1
437;Background;1.3;289;-1;96
437;Stimulus;4.2;96;289;-1
438.8;Background;1.8;290;-1;-1
440.5;Background;1.7;291;-1;97
440.5;Stimulus;3.5;97;291;-1
442.5;Background;2;292;-1;-1
444.4;Background;1.9;293;-1;98
444.4;Stimulus;3.9;98;293;31
444.4;Probe;11.6;31;98;-1
446.1;Background;1.7;294;-1;-1
447.2;Background;1.1;295;-1;-1
449;Background;1.8;296;-1;-1
450.1;Background;1.1;297;-1;99
450.1;Stimulus;5.7;99;297;-1
452.1;Background;2;298;-1;-1
453.4;Background;1.3;299;-1;100
453.4;Stimulus;3.3;100;299;-1
455.2;Background;1.8;300;-1;-1
456.6;Background;1.4;301;-1;-1
457.9;Background;1.3;302;-1;101
457.9;Stimulus;4.5;101;302;32
457.9;Probe;13.5;32;101;-1
459.6;Background;1.7;303;-1;-1
461.2;Background;1.6;304;-1;-1
463;Background;1.8;305;-1;102
463;Stimulus;5.1;102;305;-1
464.4;Background;1.4;306;-1;-1
465.7;Background;1.3;307;-1;-1
467.3;Background;1.6;308;-1;-1
468.4;Background;1.1;309;-1;103
468.4;Stimulus;5.4;103;309;33
468.4;Probe;10.5;33;103;-1
470.3;Background;1.9;310;-1;-1
472;Background;1.7;311;-1;104
472;Stimulus;3.6;104;311;-1
473.5;Background;1.5;312;-1;-1
475.1;Background;1.6;313;-1;-1
476.2;Background;1.1;314;-1;105
476.2;Stimulus;4.2;105;314;-1
478.1;Background;1.9;315;-1;-1
479.1;Background;1;316;-1;-1
481;Background;1.9;317;-1;106
481;Stimulus;4.8;106;317;-1
483;Background;2;318;-1;-1
484.6;Background;1.6;319;-1;107
484.6;Stimulus;3.6;107;319;34
484.6;Probe;16.2;34;107;-1
485.8;Background;1.2;320;-1;-1
487.6;Background;1.8;321;-1;-1
489.5;Background;1.9;322;-1;-1
490.6;Background;1.1;323;-1;108
490.6;Stimulus;6;108;323;-1
492.6;Background;2;324;-1;-1
493.6;Background;1;325;-1;109
493.6;Stimulus;3;109;325;35
493.6;Probe;9;35;109;-1
495.1;Background;1.5;326;-1;-1
496.7;Background;1.6;327;-1;-1
498;Background;1.3;328;-1;-1
499;Background;1;329;-1;110
499;Stimulus;5.4;110;329;-1
500.8;Background;1.8;330;-1;-1
502.5;Background;1.7;331;-1;111
502.5;Stimulus;3.5;111;331;36
502.5;Probe;8.9;36;111;3
502.5;Level;161.6;3;36;-1
503.9;Background;1.4;332;-1;-1
505.5;Background;1.6;333;-1;-1
506.8;Background;1.3;334;-1;-1
508.5;Background;1.7;335;-1;112
508.5;Stimulus;6;112;335;-1
510.4;Background;1.9;336;-1;-1
511.5;Background;1.1;337;-1;113
511.5;Stimulus;3;113;337;-1
513.3;Background;1.8;338;-1;-1
514.8;Background;1.5;339;-1;114
514.8;Stimulus;3.3;114;339;-1
516.1;Background;1.3;340;-1;-1
517.5;Background;1.4;341;-1;-1
518.7;Background;1.2;342;-1;115
518.7;Stimulus;3.9;115;342;37
518.7;Probe;16.2;37;115;-1
520.4;Background;1.7;343;-1;-1
522;Background;1.6;344;-1;116
522;Stimulus;3.3;116;344;-1
523.2;Background;1.2;345;-1;-1
524.6;Background;1.4;346;-1;-1
526.1;Background;1.5;347;-1;-1
527.1;Background;1;348;-1;117
527.1;Stimulus;5.1;117;348;-1
528.5;Background;1.4;349;-1;-1
530.1;Background;1.6;350;-1;-1
531.3;Background;1.2;351;-1;118
531.3;Stimulus;4.2;118;351;38
531.3;Probe;12.6;38;118;-1
533.3;Background;2;352;-1;-1
534.3;Background;1;353;-1;-1
535.8;Background;1.5;354;-1;-1
537.3;Background;1.5;355;-1;119
537.3;Stimulus;6;119;355;-1
538.8;Background;1.5;356;-1;-1
540.1;Background;1.3;357;-1;-1
541.8;Background;1.7;358;-1;-1
543;Background;1.2;359;-1;120
543;Stimulus;5.7;120;359;39
543;Probe;11.7;39;120;-1
544.8;Background;1.8;360;-1;-1
546;Background;1.2;361;-1;121
546;Stimulus;3;121;361;-1
547.9;Background;1.9;362;-1;-1
549.6;Background;1.7;363;-1;122
549.6;Stimulus;3.6;122;363;-1
550.8;Background;1.2;364;-1;-1
552.6;Background;1.8;365;-1;-1
554.5;Background;1.9;366;-1;-1
555.6;Background;1.1;367;-1;123
555.6;Stimulus;6;123;367;40
555.6;Probe;12.6;40;123;-1
557;Background;1.4;368;-1;-1
558.5;Background;1.5;369;-1;-1
559.8;Background;1.3;370;-1;124
559.8;Stimulus;4.2;124;370;-1
561.8;Background;2;371;-1;-1
562.8;Background;1;372;-1;125
562.8;Stimulus;3;125;372;-1
564.7;Background;1.9;373;-1;-1
565.8;Background;1.1;374;-1;126
565.8;Stimulus;3;126;374;-1
566.9;Background;1.1;375;-1;-1
568.6;Background;1.7;376;-1;-1
569.9;Background;1.3;377;-1;-1
570.9;Background;1;378;-1;127
570.9;Stimulus;5.1;127;378;41
570.9;Probe;15.3;41;127;-1
572.3;Background;1.4;379;-1;-1
573.4;Background;1.1;380;-1;-1
575.3;Background;1.9;381;-1;-1
576.3;Background;1;382;-1;128
576.3;Stimulus;5.4;128;382;-1
578;Background;1.7;383;-1;-1
579.8;Background;1.8;384;-1;-1
580.8;Background;1;385;-1;129
580.8;Stimulus;4.5;129;385;42
580.8;Probe;9.9;42;129;-1
582.3;Background;1.5;386;-1;-1
583.9;Background;1.6;387;-1;-1
585;Background;1.1;388;-1;130
585;Stimulus;4.2;130;388;-1
586.9;Background;1.9;389;-1;-1
588;Background;1.1;390;-1;-1
589.8;Background;1.8;391;-1;131
589.8;Stimulus;4.8;131;391;-1
591.8;Background;2;392;-1;-1
593;Background;1.2;393;-1;-1
594.4;Background;1.4;394;-1;132
594.4;Stimulus;4.6;132;394;-1
596.2;Background;1.8;395;-1;-1
597.6;Background;1.4;396;-1;-1
598.9;Background;1.3;397;-1;133
598.9;Stimulus;4.5;133;397;43
598.9;Probe;18.1;43;133;-1
599.9;Background;1;398;-1;-1
601.4;Background;1.5;399;-1;-1
603.4;Background;2;400;-1;-1
604.6;Background;1.2;401;-1;134
604.6;Stimulus;5.7;134;401;-1
606.6;Background;2;402;-1;-1
607.9;Background;1.3;403;-1;135
607.9;Stimulus;3.3;135;403;44
607.9;Probe;9;44;135;-1
609.7;Background;1.8;404;-1;-1
610.9;Background;1.2;405;-1;136
610.9;Stimulus;3;136;405;-1
612.3;Background;1.4;406;-1;-1
613.6;Background;1.3;407;-1;-1
615.2;Background;1.6;408;-1;-1
616.3;Background;1.1;409;-1;137
616.3;Stimulus;5.4;137;409;-1
617.7;Background;1.4;410;-1;-1
619.3;Background;1.6;411;-1;-1
620.5;Background;1.2;412;-1;138
620.5;Stimulus;4.2;138;412;45
620.5;Probe;12.6;45;138;-1
621.9;Background;1.4;413;-1;-1
623.5;Background;1.6;414;-1;-1
624.8;Background;1.3;415;-1;-1
626.5;Background;1.7;416;-1;139
626.5;Stimulus;6;139;416;-1
628.5;Background;2;417;-1;-1
629.5;Background;1;418;-1;140
629.5;Stimulus;3;140;418;46
629.5;Probe;9;46;140;-1
631.3;Background;1.8;419;-1;-1
632.8;Background;1.5;420;-1;141
632.8;Stimulus;3.3;141;420;-1
634.5;Background;1.7;421;-1;-1
636.1;Background;1.6;422;-1;-1
637.9;Background;1.8;423;-1;142
637.9;Stimulus;5.1;142;423;-1
639.3;Background;1.4;424;-1;-1
640.8;Background;1.5;425;-1;-1
642.1;Background;1.3;426;-1;143
642.1;Stimulus;4.2;143;426;47
642.1;Probe;12.6;47;143;-1
644.1;Background;2;427;-1;-1
645.7;Background;1.6;428;-1;144
645.7;Stimulus;3.6;144;428;-1
647.2;Background;1.5;429;-1;-1
648.8;Background;1.6;430;-1;-1
650.1;Background;1.3;431;-1;-1
651.1;Background;1;432;-1;145
651.1;Stimulus;5.4;145;432;-1
653;Background;1.9;433;-1;-1
655;Background;2;434;-1;146
655;Stimulus;3.9;146;434;-1
656.7;Background;1.7;435;-1;-1
658.5;Background;1.8;436;-1;-1
659.5;Background;1;437;-1;147
659.5;Stimulus;4.5;147;437;48
659.5;Probe;17.4;48;147;-1
660.9;Background;1.4;438;-1;-1
662;Background;1.1;439;-1;-1
663.9;Background;1.9;440;-1;-1
664.9;Background;1;441;-1;148
664.9;Stimulus;5.4;148;441;-1
666.3;Background;1.4;442;-1;-1
667.6;Background;1.3;443;-1;-1
669.2;Background;1.6;444;-1;-1
670.3;Background;1.1;445;-1;149
670.3;Stimulus;5.4;149;445;49
670.3;Probe;10.8;49;149;4
670.3;Level;167.8;4;49;-1
672.3;Background;2;446;-1;-1
674.2;Background;1.9;447;-1;150
674.2;Stimulus;3.9;150;447;-1
675.4;Background;1.2;448;-1;-1
676.8;Background;1.4;449;-1;-1
678.3;Background;1.5;450;-1;-1
679.3;Background;1;451;-1;151
679.3;Stimulus;5.1;151;451;-1
680.6;Background;1.3;452;-1;-1
682;Background;1.4;453;-1;-1
683.2;Background;1.2;454;-1;152
683.2;Stimulus;3.9;152;454;-1
684.7;Background;1.5;455;-1;-1
686.3;Background;1.6;456;-1;-1
687.4;Background;1.1;457;-1;153
687.4;Stimulus;4.2;153;457;50
687.4;Probe;17.1;50;153;-1
689.3;Background;1.9;458;-1;-1
690.4;Background;1.1;459;-1;154
690.4;Stimulus;3;154;459;-1
692.2;Background;1.8;460;-1;-1
693.9;Background;1.7;461;-1;155
693.9;Stimulus;3.5;155;461;-1
695.9;Background;2;462;-1;-1
696.9;Background;1;463;-1;-1
698.4;Background;1.5;464;-1;-1
699.9;Background;1.5;465;-1;156
699.9;Stimulus;6;156;465;51
699.9;Probe;12.5;51;156;-1
701;Background;1.1;466;-1;-1
702.7;Background;1.7;467;-1;-1
704;Background;1.3;468;-1;-1
705;Background;1;469;-1;157
705;Stimulus;5.1;157;469;-1
706.7;Background;1.7;470;-1;-1
707.8;Background;1.1;471;-1;-1
709.6;Background;1.8;472;-1;-1
710.7;Background;1.1;473;-1;158
710.7;Stimulus;5.7;158;473;52
710.7;Probe;10.8;52;158;-1
712.4;Background;1.7;474;-1;-1
714;Background;1.6;475;-1;-1
715.8;Background;1.8;476;-1;159
715.8;Stimulus;5.1;159;476;-1
717.7;Background;1.9;477;-1;-1
719.7;Background;2;478;-1;160
719.7;Stimulus;3.9;160;478;-1
720.9;Background;1.2;479;-1;-1
722.7;Background;1.8;480;-1;-1
724.6;Background;1.9;481;-1;-1
725.7;Background;1.1;482;-1;161
725.7;Stimulus;6;161;482;-1
727.5;Background;1.8;483;-1;-1
728.7;Background;1.2;484;-1;162
728.7;Stimulus;3;162;484;53
728.7;Probe;18;53;162;-1
729.9;Background;1.2;485;-1;-1
731.3;Background;1.4;486;-1;-1
732.8;Background;1.5;487;-1;-1
733.8;Background;1;488;-1;163
733.8;Stimulus;5.1;163;488;-1
735.8;Background;2;489;-1;-1
737;Background;1.2;490;-1;-1
738.6;Background;1.6;491;-1;164
738.6;Stimulus;4.8;164;491;54
738.6;Probe;9.9;54;164;-1
740;Background;1.4;492;-1;-1
741.6;Background;1.6;493;-1;-1
742.9;Background;1.3;494;-1;-1
744.6;Background;1.7;495;-1;165
744.6;Stimulus;6;165;495;-1
746.6;Background;2;496;-1;-1
748.5;Background;1.9;497;-1;166
748.5;Stimulus;3.9;166;497;55
748.5;Probe;9.9;55;166;-1
750.5;Background;2;498;-1;-1
751.5;Background;1;499;-1;167
751.5;Stimulus;3;167;499;-1
753;Background;1.5;500;-1;-1
754.6;Background;1.6;501;-1;-1
755.9;Background;1.3;502;-1;-1
756.9;Background;1;503;-1;168
756.9;Stimulus;5.4;168;503;-1
758.3;Background;1.4;504;-1;-1
759.9;Background;1.6;505;-1;-1
761.1;Background;1.2;506;-1;169
761.1;Stimulus;4.2;169;506;56
761.1;Probe;12.6;56;169;-1
763;Background;1.9;507;-1;-1
764;Background;1;508;-1;-1
765.9;Background;1.9;509;-1;170
765.9;Stimulus;4.8;170;509;-1
767.6;Background;1.7;510;-1;-1
769.2;Background;1.6;511;-1;171
769.2;Stimulus;3.3;171;511;-1
771.2;Background;2;512;-1;-1
772.2;Background;1;513;-1;-1
773.7;Background;1.5;514;-1;-1
775.2;Background;1.5;515;-1;172
775.2;Stimulus;6;172;515;-1
777.1;Background;1.9;516;-1;-1
778.2;Background;1.1;517;-1;173
