timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
166.4;Background;1.5;110;-1;-1
168;Background;1.6;111;-1;-1
169.3;Background;1.3;112;-1;-1
170.3;Background;1;113;-1;35
170.3;Stimulus;5.4;35;113;-1
172;Background;1.7;114;-1;-1
173.8;Background;1.8;115;-1;-1
174.8;Background;1;116;-1;36
174.8;Stimulus;4.5;36;116;12
174.8;Probe;9.9;12;36;1
174.8;Level;174.8;1;12;-1
176.7;Background;1.9;117;-1;-1
178.7;Background;2;118;-1;37
178.7;Stimulus;3.9;37;118;-1
180.2;Background;1.5;119;-1;-1
181.5;Background;1.3;120;-1;-1
183.2;Background;1.7;121;-1;-1
184.4;Background;1.2;122;-1;38
184.4;Stimulus;5.7;38;122;-1
186.3;Background;1.9;123;-1;-1
187.3;Background;1;124;-1;-1
189.2;Background;1.9;125;-1;39
189.2;Stimulus;4.8;39;125;13
189.2;Probe;14.4;13;39;-1
191.1;Background;1.9;126;-1;-1
192.8;Background;1.7;127;-1;40
192.8;Stimulus;3.6;40;127;-1
194.2;Background;1.4;128;-1;-1
195.7;Background;1.5;129;-1;-1
197;Background;1.3;130;-1;41
197;Stimulus;4.2;41;130;-1
199;Background;2;131;-1;-1
200.2;Background;1.2;132;-1;-1
201.8;Background;1.6;133;-1;42
201.8;Stimulus;4.8;42;133;-1
203.8;Background;2;134;-1;-1
205.4;Background;1.6;135;-1;43
205.4;Stimulus;3.6;43;135;14
205.4;Probe;16.2;14;43;-1
207.4;Background;2;136;-1;-1
208.4;Background;1;137;-1;-1
209.9;Background;1.5;138;-1;-1
211.4;Background;1.5;139;-1;44
211.4;Stimulus;6;44;139;-1
213.2;Background;1.8;140;-1;-1
214.4;Background;1.2;141;-1;45
214.4;Stimulus;3;45;141;15
214.4;Probe;9;15;45;-1
215.5;Background;1.1;142;-1;-1
217.2;Background;1.7;143;-1;-1
218.5;Background;1.3;144;-1;-1
219.5;Background;1;145;-1;46
219.5;Stimulus;5.1;46;145;-1
221.4;Background;1.9;146;-1;-1
222.5;Background;1.1;147;-1;-1
224.3;Background;1.8;148;-1;47
224.3;Stimulus;4.8;47;148;16
224.3;Probe;9.9;16;47;-1
225.7;Background;1.4;149;-1;-1
226.8;Background;1.1;150;-1;-1
228.7;Background;1.9;151;-1;-1
229.7;Background;1;152;-1;48
229.7;Stimulus;5.4;48;152;-1
231.5;Background;1.8;153;-1;-1
233.2;Background;1.7;154;-1;49
233.2;Stimulus;3.5;49;154;17
233.2;Probe;8.9;17;49;-1
234.4;Background;1.2;155;-1;-1
236.2;Background;1.8;156;-1;-1
238.1;Background;1.9;157;-1;-1
239.2;Background;1.1;158;-1;50
239.2;Stimulus;6;50;158;-1
241.1;Background;1.9;159;-1;-1
242.2;Background;1.1;160;-1;51
242.2;Stimulus;3;51;160;-1
243.9;Background;1.7;161;-1;-1
245.5;Background;1.6;162;-1;52
245.5;Stimulus;3.3;52;162;-1
247.5;Background;2;163;-1;-1
249.4;Background;1.9;164;-1;53
249.4;Stimulus;3.9;53;164;18
249.4;Probe;16.2;18;53;-1
251.1;Background;1.7;165;-1;-1
252.2;Background;1.1;166;-1;-1
254;Background;1.8;167;-1;-1
255.1;Background;1.1;168;-1;54
255.1;Stimulus;5.7;54;168;-1
256.5;Background;1.4;169;-1;-1
258.1;Background;1.6;170;-1;-1
259.4;Background;1.3;171;-1;-1
261.1;Background;1.7;172;-1;55
261.1;Stimulus;6;55;172;19
261.1;Probe;11.7;19;55;-1
263;Background;1.9;173;-1;-1
264;Background;1;174;-1;-1
265.9;Background;1.9;175;-1;56
265.9;Stimulus;4.8;56;175;-1
267.7;Background;1.8;176;-1;-1
269.2;Background;1.5;177;-1;57
269.2;Stimulus;3.3;57;177;-1
271.2;Background;2;178;-1;-1
272.2;Background;1;179;-1;-1
273.7;Background;1.5;180;-1;-1
275.2;Background;1.5;181;-1;58
275.2;Stimulus;6;58;181;-1
277.2;Background;2;182;-1;-1
278.2;Background;1;183;-1;59
278.2;Stimulus;3;59;183;20
278.2;Probe;17.1;20;59;-1
280;Background;1.8;184;-1;-1
281.2;Background;1.2;185;-1;60
281.2;Stimulus;3;60;185;-1
283.1;Background;1.9;186;-1;-1
284.8;Background;1.7;187;-1;61
284.8;Stimulus;3.6;61;187;-1
286;Background;1.2;188;-1;-1
287.8;Background;1.8;189;-1;-1
289.7;Background;1.9;190;-1;-1
290.8;Background;1.1;191;-1;62
290.8;Stimulus;6;62;191;21
290.8;Probe;12.6;21;62;-1
292.2;Background;1.4;192;-1;-1
293.8;Background;1.6;193;-1;-1
295.1;Background;1.3;194;-1;-1
296.8;Background;1.7;195;-1;63
296.8;Stimulus;6;63;195;-1
298.1;Background;1.3;196;-1;-1
299.5;Background;1.4;197;-1;-1
300.7;Background;1.2;198;-1;64
300.7;Stimulus;3.9;64;198;22
300.7;Probe;9.9;22;64;-1
302.6;Background;1.9;199;-1;-1
304.6;Background;2;200;-1;65
304.6;Stimulus;3.9;65;200;-1
306.3;Background;1.7;201;-1;-1
307.9;Background;1.6;202;-1;-1
309.7;Background;1.8;203;-1;66
309.7;Stimulus;5.1;66;203;-1
311.7;Background;2;204;-1;-1
313.6;Background;1.9;205;-1;67
313.6;Stimulus;3.9;67;205;-1
315;Background;1.4;206;-1;-1
316.6;Background;1.6;207;-1;-1
317.8;Background;1.2;208;-1;68
317.8;Stimulus;4.2;68;208;23
317.8;Probe;17.1;23;68;-1
319.8;Background;2;209;-1;-1
321.1;Background;1.3;210;-1;69
321.1;Stimulus;3.3;69;210;-1
322.3;Background;1.2;211;-1;-1
323.7;Background;1.4;212;-1;-1
325.2;Background;1.5;213;-1;-1
326.2;Background;1;214;-1;70
326.2;Stimulus;5.1;70;214;-1
327.7;Background;1.5;215;-1;-1
329.3;Background;1.6;216;-1;-1
330.4;Background;1.1;217;-1;71
330.4;Stimulus;4.2;71;217;24
330.4;Probe;12.6;24;71;2
330.4;Level;155.6;2;24;-1
332.1;Background;1.7;218;-1;-1
333.7;Background;1.6;219;-1;72
333.7;Stimulus;3.3;72;219;-1
335.1;Background;1.4;220;-1;-1
336.6;Background;1.5;221;-1;-1
337.9;Background;1.3;222;-1;73
337.9;Stimulus;4.2;73;222;-1
339.8;Background;1.9;223;-1;-1
340.9;Background;1.1;224;-1;74
340.9;Stimulus;3;74;224;-1
342.9;Background;2;225;-1;-1
344.1;Background;1.2;226;-1;-1
345.7;Background;1.6;227;-1;75
345.7;Stimulus;4.8;75;227;25
345.7;Probe;15.3;25;75;-1
346.8;Background;1.1;228;-1;-1
348.5;Background;1.7;229;-1;-1
349.8;Background;1.3;230;-1;-1
350.8;Background;1;231;-1;76
350.8;Stimulus;5.1;76;231;-1
352.1;Background;1.3;232;-1;-1
353.5;Background;1.4;233;-1;-1
354.7;Background;1.2;234;-1;77
354.7;Stimulus;3.9;77;234;-1
356.7;Background;2;235;-1;-1
357.7;Background;1;236;-1;-1
359.2;Background;1.5;237;-1;-1
360.7;Background;1.5;238;-1;78
360.7;Stimulus;6;78;238;-1
362.7;Background;2;239;-1;-1
363.7;Background;1;240;-1;79
363.7;Stimulus;3;79;240;26
363.7;Probe;18;26;79;-1
364.7;Background;1;241;-1;-1
366.2;Background;1.5;242;-1;-1
368.2;Background;2;243;-1;-1
369.4;Background;1.2;244;-1;80
369.4;Stimulus;5.7;80;244;-1
371.2;Background;1.8;245;-1;-1
372.7;Background;1.5;246;-1;81
372.7;Stimulus;3.3;81;246;-1
374.7;Background;2;247;-1;-1
375.9;Background;1.2;248;-1;-1
377.3;Background;1.4;249;-1;82
377.3;Stimulus;4.6;82;249;27
377.3;Probe;13.6;27;82;-1
379.1;Background;1.8;250;-1;-1
380.5;Background;1.4;251;-1;-1
381.8;Background;1.3;252;-1;83
381.8;Stimulus;4.5;83;252;-1
383.7;Background;1.9;253;-1;-1
385.7;Background;2;254;-1;84
385.7;Stimulus;3.9;84;254;-1
387.4;Background;1.7;255;-1;-1
389.2;Background;1.8;256;-1;-1
390.2;Background;1;257;-1;85
390.2;Stimulus;4.5;85;257;-1
392.2;Background;2;258;-1;-1
393.5;Background;1.3;259;-1;86
393.5;Stimulus;3.3;86;259;28
393.5;Probe;16.2;28;86;-1
395.2;Background;1.7;260;-1;-1
396.8;Background;1.6;261;-1;-1
398.6;Background;1.8;262;-1;87
398.6;Stimulus;5.1;87;262;-1
400;Background;1.4;263;-1;-1
401.3;Background;1.3;264;-1;-1
402.9;Background;1.6;265;-1;-1
404;Background;1.1;266;-1;88
404;Stimulus;5.4;88;266;29
404;Probe;10.5;29;88;-1
405.2;Background;1.2;267;-1;-1
406.6;Background;1.4;268;-1;-1
408.1;Background;1.5;269;-1;-1
409.1;Background;1;270;-1;89
409.1;Stimulus;5.1;89;270;-1
410.6;Background;1.5;271;-1;-1
411.9;Background;1.3;272;-1;-1
413.6;Background;1.7;273;-1;-1
414.8;Background;1.2;274;-1;90
414.8;Stimulus;5.7;90;274;-1
416.8;Background;2;275;-1;-1
418;Background;1.2;276;-1;-1
419.4;Background;1.4;277;-1;91
419.4;Stimulus;4.6;91;277;30
419.4;Probe;15.4;30;91;-1
420.9;Background;1.5;278;-1;-1
422.5;Background;1.6;279;-1;-1
423.8;Background;1.3;280;-1;-1
424.8;Background;1;281;-1;92
424.8;Stimulus;5.4;92;281;-1
426.8;Background;2;282;-1;-1
428.4;Background;1.6;283;-1;93
428.4;Stimulus;3.6;93;283;-1
430.1;Background;1.7;284;-1;-1
431.2;Background;1.1;285;-1;-1
433;Background;1.8;286;-1;-1
434.1;Background;1.1;287;-1;94
434.1;Stimulus;5.7;94;287;-1
435.8;Background;1.7;288;-1;-1
437.4;Background;1.6;289;-1;95
437.4;Stimulus;3.3;95;289;31
437.4;Probe;18;31;95;-1
438.4;Background;1;290;-1;-1
439.9;Background;1.5;291;-1;-1
441.9;Background;2;292;-1;-1
443.1;Background;1.2;293;-1;96
443.1;Stimulus;5.7;96;293;-1
444.5;Background;1.4;294;-1;-1
445.6;Background;1.1;295;-1;-1
447.5;Background;1.9;296;-1;-1
448.5;Background;1;297;-1;97
448.5;Stimulus;5.4;97;297;-1
450.3;Background;1.8;298;-1;-1
451.8;Background;1.5;299;-1;98
451.8;Stimulus;3.3;98;299;32
451.8;Probe;14.4;32;98;-1
453.6;Background;1.8;300;-1;-1
455.3;Background;1.7;301;-1;99
455.3;Stimulus;3.5;99;301;-1
456.5;Background;1.2;302;-1;-1
458.3;Background;1.8;303;-1;-1
460.2;Background;1.9;304;-1;-1
461.3;Background;1.1;305;-1;100
461.3;Stimulus;6;100;305;-1
463.2;Background;1.9;306;-1;-1
464.3;Background;1.1;307;-1;-1
466.1;Background;1.8;308;-1;101
466.1;Stimulus;4.8;101;308;33
466.1;Probe;14.3;33;101;-1
467.2;Background;1.1;309;-1;-1
468.9;Background;1.7;310;-1;-1
470.2;Background;1.3;311;-1;-1
471.2;Background;1;312;-1;102
471.2;Stimulus;5.1;102;312;-1
473.1;Background;1.9;313;-1;-1
474.8;Background;1.7;314;-1;103
474.8;Stimulus;3.6;103;314;-1
476.7;Background;1.9;315;-1;-1
477.7;Background;1;316;-1;-1
479.6;Background;1.9;317;-1;104
479.6;Stimulus;4.8;104;317;34
479.6;Probe;13.5;34;104;-1
481;Background;1.4;318;-1;-1
482.6;Background;1.6;319;-1;-1
483.8;Background;1.2;320;-1;105
483.8;Stimulus;4.2;105;320;-1
485.6;Background;1.8;321;-1;-1
486.8;Background;1.2;322;-1;106
486.8;Stimulus;3;106;322;-1
488.7;Background;1.9;323;-1;-1
489.8;Background;1.1;324;-1;107
489.8;Stimulus;3;107;324;-1
491.5;Background;1.7;325;-1;-1
493.1;Background;1.6;326;-1;-1
494.9;Background;1.8;327;-1;108
494.9;Stimulus;5.1;108;327;35
494.9;Probe;15.3;35;108;-1
496.9;Background;2;328;-1;-1
497.9;Background;1;329;-1;109
497.9;Stimulus;3;109;329;-1
499.3;Background;1.4;330;-1;-1
500.6;Background;1.3;331;-1;-1
502.2;Background;1.6;332;-1;-1
503.3;Background;1.1;333;-1;110
503.3;Stimulus;5.4;110;333;-1
504.8;Background;1.5;334;-1;-1
506.4;Background;1.6;335;-1;-1
507.5;Background;1.1;336;-1;111
507.5;Stimulus;4.2;111;336;36
507.5;Probe;12.6;36;111;3
507.5;Level;177.1;3;36;-1
509;Background;1.5;337;-1;-1
510.6;Background;1.6;338;-1;-1
511.9;Background;1.3;339;-1;-1
512.9;Background;1;340;-1;112
512.9;Stimulus;5.4;112;340;-1
514.7;Background;1.8;341;-1;-1
516.1;Background;1.4;342;-1;-1
517.4;Background;1.3;343;-1;113
517.4;Stimulus;4.5;113;343;37
517.4;Probe;9.9;37;113;-1
518.8;Background;1.4;344;-1;-1
519.9;Background;1.1;345;-1;-1
521.8;Background;1.9;346;-1;-1
522.8;Background;1;347;-1;114
522.8;Stimulus;5.4;114;347;-1
524.2;Background;1.4;348;-1;-1
525.5;Background;1.3;349;-1;-1
527.1;Background;1.6;350;-1;-1
528.2;Background;1.1;351;-1;115
528.2;Stimulus;5.4;115;351;38
528.2;Probe;10.8;38;115;-1
530.2;Background;2;352;-1;-1
531.8;Background;1.6;353;-1;116
531.8;Stimulus;3.6;116;353;-1
533.2;Background;1.4;354;-1;-1
534.7;Background;1.5;355;-1;-1
536;Background;1.3;356;-1;117
536;Stimulus;4.2;117;356;-1
538;Background;2;357;-1;-1
539.2;Background;1.2;358;-1;-1
540.8;Background;1.6;359;-1;118
540.8;Stimulus;4.8;118;359;-1
542.6;Background;1.8;360;-1;-1
544.3;Background;1.7;361;-1;119
544.3;Stimulus;3.5;119;361;39
544.3;Probe;16.1;39;119;-1
546.3;Background;2;362;-1;-1
547.6;Background;1.3;363;-1;120
547.6;Stimulus;3.3;120;363;-1
549;Background;1.4;364;-1;-1
550.6;Background;1.6;365;-1;-1
551.8;Background;1.2;366;-1;121
551.8;Stimulus;4.2;121;366;-1
553.6;Background;1.8;367;-1;-1
554.8;Background;1.2;368;-1;122
554.8;Stimulus;3;122;368;-1
556.7;Background;1.9;369;-1;-1
557.8;Background;1.1;370;-1;-1
559.6;Background;1.8;371;-1;123
559.6;Stimulus;4.8;123;371;40
559.6;Probe;15.3;40;123;-1
561.5;Background;1.9;372;-1;-1
562.6;Background;1.1;373;-1;124
562.6;Stimulus;3;124;373;-1
564.5;Background;1.9;374;-1;-1
566.2;Background;1.7;375;-1;125
566.2;Stimulus;3.6;125;375;-1
567.6;Background;1.4;376;-1;-1
569.2;Background;1.6;377;-1;-1
570.5;Background;1.3;378;-1;-1
572.2;Background;1.7;379;-1;126
572.2;Stimulus;6;126;379;41
572.2;Probe;12.6;41;126;-1
573.7;Background;1.5;380;-1;-1
575;Background;1.3;381;-1;-1
576.7;Background;1.7;382;-1;-1
577.9;Background;1.2;383;-1;127
577.9;Stimulus;5.7;127;383;-1
579.6;Background;1.7;384;-1;-1
581.2;Background;1.6;385;-1;128
581.2;Stimulus;3.3;128;385;42
581.2;Probe;9;42;128;-1
583.2;Background;2;386;-1;-1
584.2;Background;1;387;-1;-1
585.7;Background;1.5;388;-1;-1
587.2;Background;1.5;389;-1;129
587.2;Stimulus;6;129;389;-1
589.2;Background;2;390;-1;-1
590.2;Background;1;391;-1;130
590.2;Stimulus;3;130;391;43
590.2;Probe;9;43;130;-1
591.4;Background;1.2;392;-1;-1
592.8;Background;1.4;393;-1;-1
594.3;Background;1.5;394;-1;-1
595.3;Background;1;395;-1;131
595.3;Stimulus;5.1;131;395;-1
597;Background;1.7;396;-1;-1
598.1;Background;1.1;397;-1;-1
599.9;Background;1.8;398;-1;-1
601;Background;1.1;399;-1;132
601;Stimulus;5.7;132;399;44
601;Probe;10.8;44;132;-1
602.5;Background;1.5;400;-1;-1
604.1;Background;1.6;401;-1;-1
605.2;Background;1.1;402;-1;133
605.2;Stimulus;4.2;133;402;-1
607.2;Background;2;403;-1;-1
608.8;Background;1.6;404;-1;134
608.8;Stimulus;3.6;134;404;-1
610.8;Background;2;405;-1;-1
612.7;Background;1.9;406;-1;135
612.7;Stimulus;3.9;135;406;45
612.7;Probe;11.7;45;135;-1
613.8;Background;1.1;407;-1;-1
615.5;Background;1.7;408;-1;-1
616.8;Background;1.3;409;-1;-1
617.8;Background;1;410;-1;136
617.8;Stimulus;5.1;136;410;-1
618.8;Background;1;411;-1;-1
620.3;Background;1.5;412;-1;-1
622.3;Background;2;413;-1;-1
623.5;Background;1.2;414;-1;137
623.5;Stimulus;5.7;137;414;-1
625.2;Background;1.7;415;-1;-1
627;Background;1.8;416;-1;-1
628;Background;1;417;-1;138
628;Stimulus;4.5;138;417;46
628;Probe;15.3;46;138;-1
629.8;Background;1.8;418;-1;-1
631.3;Background;1.5;419;-1;139
631.3;Stimulus;3.3;139;419;-1
633;Background;1.7;420;-1;-1
634.6;Background;1.6;421;-1;-1
636.4;Background;1.8;422;-1;140
636.4;Stimulus;5.1;140;422;-1
637.8;Background;1.4;423;-1;-1
639.3;Background;1.5;424;-1;-1
640.6;Background;1.3;425;-1;141
640.6;Stimulus;4.2;141;425;47
640.6;Probe;12.6;47;141;-1
641.8;Background;1.2;426;-1;-1
643.6;Background;1.8;427;-1;-1
645.5;Background;1.9;428;-1;-1
646.6;Background;1.1;429;-1;142
646.6;Stimulus;6;142;429;-1
648.4;Background;1.8;430;-1;-1
649.6;Background;1.2;431;-1;143
649.6;Stimulus;3;143;431;-1
651.6;Background;2;432;-1;-1
652.9;Background;1.3;433;-1;144
652.9;Stimulus;3.3;144;433;-1
654.2;Background;1.3;434;-1;-1
655.6;Background;1.4;435;-1;-1
656.8;Background;1.2;436;-1;145
656.8;Stimulus;3.9;145;436;48
656.8;Probe;16.2;48;145;-1
658.2;Background;1.4;437;-1;-1
659.8;Background;1.6;438;-1;-1
661;Background;1.2;439;-1;146
661;Stimulus;4.2;146;439;-1
662.9;Background;1.9;440;-1;-1
663.9;Background;1;441;-1;-1
665.8;Background;1.9;442;-1;147
665.8;Stimulus;4.8;147;442;-1
667.8;Background;2;443;-1;-1
669;Background;1.2;444;-1;-1
670.4;Background;1.4;445;-1;148
670.4;Stimulus;4.6;148;445;-1
672.2;Background;1.8;446;-1;-1
673.6;Background;1.4;447;-1;-1
674.9;Background;1.3;448;-1;149
674.9;Stimulus;4.5;149;448;49
674.9;Probe;18.1;49;149;4
674.9;Level;167.4;4;49;-1
676.1;Background;1.2;449;-1;-1
677.5;Background;1.4;450;-1;-1
679;Background;1.5;451;-1;-1
680;Background;1;452;-1;150
680;Stimulus;5.1;150;452;-1
681.5;Background;1.5;453;-1;-1
683.1;Background;1.6;454;-1;-1
684.4;Background;1.3;455;-1;-1
685.4;Background;1;456;-1;151
685.4;Stimulus;5.4;151;456;50
685.4;Probe;10.5;50;151;-1
687.4;Background;2;457;-1;-1
688.6;Background;1.2;458;-1;-1
690.2;Background;1.6;459;-1;152
690.2;Stimulus;4.8;152;459;-1
691.7;Background;1.5;460;-1;-1
693.3;Background;1.6;461;-1;-1
694.4;Background;1.1;462;-1;153
694.4;Stimulus;4.2;153;462;-1
696.1;Background;1.7;463;-1;-1
697.9;Background;1.8;464;-1;-1
698.9;Background;1;465;-1;154
698.9;Stimulus;4.5;154;465;51
698.9;Probe;13.5;51;154;-1
700.7;Background;1.8;466;-1;-1
702.4;Background;1.7;467;-1;155
702.4;Stimulus;3.5;155;467;-1
703.8;Background;1.4;468;-1;-1
704.9;Background;1.1;469;-1;-1
706.8;Background;1.9;470;-1;-1
707.8;Background;1;471;-1;156
707.8;Stimulus;5.4;156;471;-1
709.7;Background;1.9;472;-1;-1
711.7;Background;2;473;-1;157
711.7;Stimulus;3.9;157;473;-1
713.7;Background;2;474;-1;-1
714.9;Background;1.2;475;-1;-1
716.3;Background;1.4;476;-1;158
716.3;Stimulus;4.6;158;476;52
716.3;Probe;17.4;52;158;-1
717.7;Background;1.4;477;-1;-1
719;Background;1.3;478;-1;-1
720.6;Background;1.6;479;-1;-1
721.7;Background;1.1;480;-1;159
721.7;Stimulus;5.4;159;480;-1
723.2;Background;1.5;481;-1;-1
724.8;Background;1.6;482;-1;-1
726.1;Background;1.3;483;-1;-1
727.1;Background;1;484;-1;160
727.1;Stimulus;5.4;160;484;53
727.1;Probe;10.8;53;160;-1
729;Background;1.9;485;-1;-1
730.1;Background;1.1;486;-1;-1
731.9;Background;1.8;487;-1;161
731.9;Stimulus;4.8;161;487;-1
733.6;Background;1.7;488;-1;-1
735.2;Background;1.6;489;-1;162
735.2;Stimulus;3.3;162;489;-1
736.6;Background;1.4;490;-1;-1
738.2;Background;1.6;491;-1;-1
739.5;Background;1.3;492;-1;-1
741.2;Background;1.7;493;-1;163
741.2;Stimulus;6;163;493;-1
743.1;Background;1.9;494;-1;-1
744.2;Background;1.1;495;-1;164
744.2;Stimulus;3;164;495;54
744.2;Probe;17.1;54;164;-1
746.2;Background;2;496;-1;-1
747.2;Background;1;497;-1;-1
748.7;Background;1.5;498;-1;-1
750.2;Background;1.5;499;-1;165
750.2;Stimulus;6;165;499;-1
751.7;Background;1.5;500;-1;-1
753;Background;1.3;501;-1;-1
754.7;Background;1.7;502;-1;-1
755.9;Background;1.2;503;-1;166
755.9;Stimulus;5.7;166;503;55
755.9;Probe;11.7;55;166;-1
757.3;Background;1.4;504;-1;-1
758.8;Background;1.5;505;-1;-1
760.1;Background;1.3;506;-1;167
760.1;Stimulus;4.2;167;506;-1
762.1;Background;2;507;-1;-1
763.1;Background;1;508;-1;168
763.1;Stimulus;3;168;508;-1
764.9;Background;1.8;509;-1;-1
766.1;Background;1.2;510;-1;169
766.1;Stimulus;3;169;510;-1
767.2;Background;1.1;511;-1;-1
768.9;Background;1.7;512;-1;-1
770.2;Background;1.3;513;-1;-1
771.2;Background;1;514;-1;170
771.2;Stimulus;5.1;170;514;56
771.2;Probe;15.3;56;170;-1
