timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.3;Probe;17.9;56;172;-1
776.3;Background;2;514;-1;-1
777.3;Background;1;515;-1;-1
778.8;Background;1.5;516;-1;-1
780.3;Background;1.5;517;-1;173
780.3;Stimulus;6;173;517;-1
781.3;Background;1;518;-1;-1
782.8;Background;1.5;519;-1;-1
784.8;Background;2;520;-1;-1
786;Background;1.2;521;-1;174
786;Stimulus;5.7;174;521;57
786;Probe;11.7;57;174;-1
787.5;Background;1.5;522;-1;-1
789.1;Background;1.6;523;-1;-1
790.4;Background;1.3;524;-1;-1
791.4;Background;1;525;-1;175
791.4;Stimulus;5.4;175;525;-1
792.8;Background;1.4;526;-1;-1
794.1;Background;1.3;527;-1;-1
795.7;Background;1.6;528;-1;-1
796.8;Background;1.1;529;-1;176
796.8;Stimulus;5.4;176;529;58
796.8;Probe;10.8;58;176;-1
798.7;Background;1.9;530;-1;-1
799.8;Background;1.1;531;-1;-1
801.6;Background;1.8;532;-1;177
801.6;Stimulus;4.8;177;532;-1
803;Background;1.4;533;-1;-1
804.6;Background;1.6;534;-1;-1
805.8;Background;1.2;535;-1;178
805.8;Stimulus;4.2;178;535;-1
807.5;Background;1.7;536;-1;-1
809.3;Background;1.8;537;-1;-1
810.3;Background;1;538;-1;179
810.3;Stimulus;4.5;179;538;59
810.3;Probe;13.5;59;179;-1
811.7;Background;1.4;539;-1;-1
812.8;Background;1.1;540;-1;-1
814.7;Background;1.9;541;-1;-1
815.7;Background;1;542;-1;180
815.7;Stimulus;5.4;180;542;-1
817.6;Background;1.9;543;-1;-1
819.3;Background;1.7;544;-1;181
819.3;Stimulus;3.6;181;544;60
819.3;Probe;9;60;181;-1
821.3;Background;2;545;-1;-1
822.9;Background;1.6;546;-1;182
822.9;Stimulus;3.6;182;546;-1
824.1;Background;1.2;547;-1;-1
825.9;Background;1.8;548;-1;-1
827.8;Background;1.9;549;-1;-1
828.9;Background;1.1;550;-1;183
828.9;Stimulus;6;183;550;-1
830.8;Background;1.9;551;-1;-1
831.8;Background;1;552;-1;-1
833.7;Background;1.9;553;-1;184
833.7;Stimulus;4.8;184;553;61
833.7;Probe;14.4;61;184;-1
835.5;Background;1.8;554;-1;-1
836.7;Background;1.2;555;-1;185
836.7;Stimulus;3;185;555;-1
838.5;Background;1.8;556;-1;-1
840.2;Background;1.7;557;-1;186
840.2;Stimulus;3.5;186;557;-1
841.6;Background;1.4;558;-1;-1
843.2;Background;1.6;559;-1;-1
844.5;Background;1.3;560;-1;-1
846.2;Background;1.7;561;-1;187
846.2;Stimulus;6;187;561;62
846.2;Probe;12.5;62;187;5
846.2;Level;170;5;62;-1
847.7;Background;1.5;562;-1;-1
849.3;Background;1.6;563;-1;-1
850.4;Background;1.1;564;-1;188
850.4;Stimulus;4.2;188;564;-1
852.3;Background;1.9;565;-1;-1
854;Background;1.7;566;-1;189
854;Stimulus;3.6;189;566;-1
855.9;Background;1.9;567;-1;-1
857.9;Background;2;568;-1;190
857.9;Stimulus;3.9;190;568;63
857.9;Probe;11.7;63;190;-1
859.7;Background;1.8;569;-1;-1
861.1;Background;1.4;570;-1;-1
862.4;Background;1.3;571;-1;191
862.4;Stimulus;4.5;191;571;-1
863.7;Background;1.3;572;-1;-1
865.1;Background;1.4;573;-1;-1
866.3;Background;1.2;574;-1;192
866.3;Stimulus;3.9;192;574;-1
868.3;Background;2;575;-1;-1
869.5;Background;1.2;576;-1;-1
870.9;Background;1.4;577;-1;193
870.9;Stimulus;4.6;193;577;-1
872.9;Background;2;578;-1;-1
874.2;Background;1.3;579;-1;194
874.2;Stimulus;3.3;194;579;64
874.2;Probe;16.3;64;194;-1
875.9;Background;1.7;580;-1;-1
877;Background;1.1;581;-1;-1
878.8;Background;1.8;582;-1;-1
879.9;Background;1.1;583;-1;195
879.9;Stimulus;5.7;195;583;-1
881.9;Background;2;584;-1;-1
882.9;Background;1;585;-1;-1
884.4;Background;1.5;586;-1;-1
885.9;Background;1.5;587;-1;196
885.9;Stimulus;6;196;587;65
885.9;Probe;11.7;65;196;-1
887.1;Background;1.2;588;-1;-1
888.9;Background;1.8;589;-1;-1
890.8;Background;1.9;590;-1;-1
891.9;Background;1.1;591;-1;197
891.9;Stimulus;6;197;591;-1
893.8;Background;1.9;592;-1;-1
894.9;Background;1.1;593;-1;198
894.9;Stimulus;3;198;593;-1
896.7;Background;1.8;594;-1;-1
898.2;Background;1.5;595;-1;199
898.2;Stimulus;3.3;199;595;-1
900.2;Background;2;596;-1;-1
902.1;Background;1.9;597;-1;200
902.1;Stimulus;3.9;200;597;66
902.1;Probe;16.2;66;200;-1
903.8;Background;1.7;598;-1;-1
905.4;Background;1.6;599;-1;201
905.4;Stimulus;3.3;201;599;-1
906.5;Background;1.1;600;-1;-1
908.2;Background;1.7;601;-1;-1
909.5;Background;1.3;602;-1;-1
910.5;Background;1;603;-1;202
910.5;Stimulus;5.1;202;603;-1
911.9;Background;1.4;604;-1;-1
913.4;Background;1.5;605;-1;-1
914.7;Background;1.3;606;-1;203
914.7;Stimulus;4.2;203;606;67
914.7;Probe;12.6;67;203;-1
916.7;Background;2;607;-1;-1
917.7;Background;1;608;-1;204
917.7;Stimulus;3;204;608;-1
919.2;Background;1.5;609;-1;-1
920.8;Background;1.6;610;-1;-1
922.1;Background;1.3;611;-1;-1
923.1;Background;1;612;-1;205
923.1;Stimulus;5.4;205;612;-1
924.5;Background;1.4;613;-1;-1
926.1;Background;1.6;614;-1;-1
927.3;Background;1.2;615;-1;206
927.3;Stimulus;4.2;206;615;68
927.3;Probe;12.6;68;206;-1
928.5;Background;1.2;616;-1;-1
929.9;Background;1.4;617;-1;-1
931.4;Background;1.5;618;-1;-1
932.4;Background;1;619;-1;207
932.4;Stimulus;5.1;207;619;-1
934.4;Background;2;620;-1;-1
936;Background;1.6;621;-1;208
936;Stimulus;3.6;208;621;-1
938;Background;2;622;-1;-1
939.2;Background;1.2;623;-1;-1
940.8;Background;1.6;624;-1;209
940.8;Stimulus;4.8;209;624;69
940.8;Probe;13.5;69;209;-1
942.5;Background;1.7;625;-1;-1
944.1;Background;1.6;626;-1;-1
945.9;Background;1.8;627;-1;210
945.9;Stimulus;5.1;210;627;-1
947.4;Background;1.5;628;-1;-1
948.7;Background;1.3;629;-1;-1
950.4;Background;1.7;630;-1;-1
951.6;Background;1.2;631;-1;211
951.6;Stimulus;5.7;211;631;-1
953.3;Background;1.7;632;-1;-1
955.1;Background;1.8;633;-1;-1
956.1;Background;1;634;-1;212
956.1;Stimulus;4.5;212;634;70
956.1;Probe;15.3;70;212;-1
957.5;Background;1.4;635;-1;-1
959.1;Background;1.6;636;-1;-1
960.4;Background;1.3;637;-1;-1
962.1;Background;1.7;638;-1;213
962.1;Stimulus;6;213;638;-1
963.9;Background;1.8;639;-1;-1
965.1;Background;1.2;640;-1;214
965.1;Stimulus;3;214;640;71
965.1;Probe;9;71;214;-1
966.2;Background;1.1;641;-1;-1
967.9;Background;1.7;642;-1;-1
969.2;Background;1.3;643;-1;-1
970.2;Background;1;644;-1;215
970.2;Stimulus;5.1;215;644;-1
972.1;Background;1.9;645;-1;-1
974.1;Background;2;646;-1;216
974.1;Stimulus;3.9;216;646;-1
976.1;Background;2;647;-1;-1
977.1;Background;1;648;-1;-1
978.6;Background;1.5;649;-1;-1
980.1;Background;1.5;650;-1;217
980.1;Stimulus;6;217;650;-1
982;Background;1.9;651;-1;-1
983.1;Background;1.1;652;-1;218
983.1;Stimulus;3;218;652;72
983.1;Probe;18;72;218;-1
984.9;Background;1.8;653;-1;-1
986.6;Background;1.7;654;-1;219
986.6;Stimulus;3.5;219;654;-1
988;Background;1.4;655;-1;-1
989.3;Background;1.3;656;-1;-1
990.9;Background;1.6;657;-1;-1
992;Background;1.1;658;-1;220
992;Stimulus;5.4;220;658;-1
993.3;Background;1.3;659;-1;-1
994.7;Background;1.4;660;-1;-1
995.9;Background;1.2;661;-1;221
995.9;Stimulus;3.9;221;661;-1
997.7;Background;1.8;662;-1;-1
999.1;Background;1.4;663;-1;-1
1000.4;Background;1.3;664;-1;222
1000.4;Stimulus;4.5;222;664;73
1000.4;Probe;17.3;73;222;-1
1001.6;Background;1.2;665;-1;-1
1003.4;Background;1.8;666;-1;-1
1005.3;Background;1.9;667;-1;-1
1006.4;Background;1.1;668;-1;223
1006.4;Stimulus;6;223;668;-1
1007.4;Background;1;669;-1;-1
1008.9;Background;1.5;670;-1;-1
1010.9;Background;2;671;-1;-1
1012.1;Background;1.2;672;-1;224
1012.1;Stimulus;5.7;224;672;74
1012.1;Probe;11.7;74;224;6
1012.1;Level;165.9;6;74;-1
1014;Background;1.9;673;-1;-1
1015.7;Background;1.7;674;-1;225
1015.7;Stimulus;3.6;225;674;-1
1017.2;Background;1.5;675;-1;-1
1018.8;Background;1.6;676;-1;-1
1019.9;Background;1.1;677;-1;226
1019.9;Stimulus;4.2;226;677;-1
1021.8;Background;1.9;678;-1;-1
1022.9;Background;1.1;679;-1;-1
1024.7;Background;1.8;680;-1;227
1024.7;Stimulus;4.8;227;680;-1
1026.7;Background;2;681;-1;-1
1028.3;Background;1.6;682;-1;228
1028.3;Stimulus;3.6;228;682;75
1028.3;Probe;16.2;75;228;-1
1029.7;Background;1.4;683;-1;-1
1031.2;Background;1.5;684;-1;-1
1032.5;Background;1.3;685;-1;229
1032.5;Stimulus;4.2;229;685;-1
1034.3;Background;1.8;686;-1;-1
1036;Background;1.7;687;-1;230
1036;Stimulus;3.5;230;687;-1
1038;Background;2;688;-1;-1
1039.9;Background;1.9;689;-1;231
1039.9;Stimulus;3.9;231;689;76
1039.9;Probe;11.6;76;231;-1
1041.8;Background;1.9;690;-1;-1
1043.8;Background;2;691;-1;232
1043.8;Stimulus;3.9;232;691;-1
1045;Background;1.2;692;-1;-1
1046.4;Background;1.4;693;-1;-1
1047.9;Background;1.5;694;-1;-1
1048.9;Background;1;695;-1;233
1048.9;Stimulus;5.1;233;695;-1
1050.2;Background;1.3;696;-1;-1
1051.6;Background;1.4;697;-1;-1
1052.8;Background;1.2;698;-1;234
1052.8;Stimulus;3.9;234;698;-1
1054.2;Background;1.4;699;-1;-1
1055.8;Background;1.6;700;-1;-1
1057;Background;1.2;701;-1;235
1057;Stimulus;4.2;235;701;77
1057;Probe;17.1;77;235;-1
1058.7;Background;1.7;702;-1;-1
1059.8;Background;1.1;703;-1;-1
1061.6;Background;1.8;704;-1;-1
1062.7;Background;1.1;705;-1;236
1062.7;Stimulus;5.7;236;705;-1
1064.7;Background;2;706;-1;-1
1066;Background;1.3;707;-1;237
1066;Stimulus;3.3;237;707;78
1066;Probe;9;78;237;-1
1067.4;Background;1.4;708;-1;-1
1069;Background;1.6;709;-1;-1
1070.3;Background;1.3;710;-1;-1
1072;Background;1.7;711;-1;238
1072;Stimulus;6;238;711;-1
1074;Background;2;712;-1;-1
1075.9;Background;1.9;713;-1;239
1075.9;Stimulus;3.9;239;713;79
1075.9;Probe;9.9;79;239;-1
1077.4;Background;1.5;714;-1;-1
1079;Background;1.6;715;-1;-1
1080.1;Background;1.1;716;-1;240
1080.1;Stimulus;4.2;240;716;-1
1082.1;Background;2;717;-1;-1
1083.1;Background;1;718;-1;241
1083.1;Stimulus;3;241;718;-1
1084.9;Background;1.8;719;-1;-1
1086.1;Background;1.2;720;-1;242
1086.1;Stimulus;3;242;720;-1
1087.8;Background;1.7;721;-1;-1
1089.4;Background;1.6;722;-1;-1
1091.2;Background;1.8;723;-1;243
1091.2;Stimulus;5.1;243;723;80
1091.2;Probe;15.3;80;243;-1
1092.7;Background;1.5;724;-1;-1
1094;Background;1.3;725;-1;-1
1095.7;Background;1.7;726;-1;-1
1096.9;Background;1.2;727;-1;244
1096.9;Stimulus;5.7;244;727;-1
1098.3;Background;1.4;728;-1;-1
1099.4;Background;1.1;729;-1;-1
1101.3;Background;1.9;730;-1;-1
1102.3;Background;1;731;-1;245
1102.3;Stimulus;5.4;245;731;-1
1104.1;Background;1.8;732;-1;-1
1105.6;Background;1.5;733;-1;246
1105.6;Stimulus;3.3;246;733;81
1105.6;Probe;14.4;81;246;-1
1107.5;Background;1.9;734;-1;-1
1108.6;Background;1.1;735;-1;247
1108.6;Stimulus;3;247;735;-1
1110.5;Background;1.9;736;-1;-1
1112.2;Background;1.7;737;-1;248
1112.2;Stimulus;3.6;248;737;-1
1114.2;Background;2;738;-1;-1
1115.2;Background;1;739;-1;-1
1116.7;Background;1.5;740;-1;-1
1118.2;Background;1.5;741;-1;249
1118.2;Stimulus;6;249;741;82
1118.2;Probe;12.6;82;249;-1
1119.9;Background;1.7;742;-1;-1
1121.5;Background;1.6;743;-1;250
1121.5;Stimulus;3.3;250;743;-1
1122.9;Background;1.4;744;-1;-1
1124.4;Background;1.5;745;-1;-1
1125.7;Background;1.3;746;-1;251
1125.7;Stimulus;4.2;251;746;-1
1127.7;Background;2;747;-1;-1
1128.7;Background;1;748;-1;252
1128.7;Stimulus;3;252;748;-1
1130.6;Background;1.9;749;-1;-1
1131.6;Background;1;750;-1;-1
1133.5;Background;1.9;751;-1;253
1133.5;Stimulus;4.8;253;751;83
1133.5;Probe;15.3;83;253;-1
1135.5;Background;2;752;-1;-1
1136.8;Background;1.3;753;-1;254
1136.8;Stimulus;3.3;254;753;-1
1137.9;Background;1.1;754;-1;-1
1139.6;Background;1.7;755;-1;-1
1140.9;Background;1.3;756;-1;-1
1141.9;Background;1;757;-1;255
1141.9;Stimulus;5.1;255;757;-1
1143.3;Background;1.4;758;-1;-1
1144.9;Background;1.6;759;-1;-1
1146.1;Background;1.2;760;-1;256
1146.1;Stimulus;4.2;256;760;84
1146.1;Probe;12.6;84;256;-1
1148;Background;1.9;761;-1;-1
1150;Background;2;762;-1;257
1150;Stimulus;3.9;257;762;-1
1151;Background;1;763;-1;-1
1152.5;Background;1.5;764;-1;-1
1154.5;Background;2;765;-1;-1
1155.7;Background;1.2;766;-1;258
1155.7;Stimulus;5.7;258;766;-1
1157.7;Background;2;767;-1;-1
1158.9;Background;1.2;768;-1;-1
1160.5;Background;1.6;769;-1;259
1160.5;Stimulus;4.8;259;769;85
1160.5;Probe;14.4;85;259;-1
1162.2;Background;1.7;770;-1;-1
1163.3;Background;1.1;771;-1;-1
1165.1;Background;1.8;772;-1;-1
1166.2;Background;1.1;773;-1;260
1166.2;Stimulus;5.7;260;773;-1
1168;Background;1.8;774;-1;-1
1169.5;Background;1.5;775;-1;261
1169.5;Stimulus;3.3;261;775;-1
1171.5;Background;2;776;-1;-1
1172.7;Background;1.2;777;-1;-1
1174.1;Background;1.4;778;-1;262
1174.1;Stimulus;4.6;262;778;86
1174.1;Probe;13.6;86;262;7
1174.1;Level;162;7;86;-1
1176.1;Background;2;779;-1;-1
1177.7;Background;1.6;780;-1;263
1177.7;Stimulus;3.6;263;780;-1
1178.9;Background;1.2;781;-1;-1
1180.7;Background;1.8;782;-1;-1
1182.6;Background;1.9;783;-1;-1
1183.7;Background;1.1;784;-1;264
1183.7;Stimulus;6;264;784;-1
1185.6;Background;1.9;785;-1;-1
1186.7;Background;1.1;786;-1;-1
1188.5;Background;1.8;787;-1;265
1188.5;Stimulus;4.8;265;787;87
1188.5;Probe;14.4;87;265;-1
1189.7;Background;1.2;788;-1;-1
1191.1;Background;1.4;789;-1;-1
1192.6;Background;1.5;790;-1;-1
1193.6;Background;1;791;-1;266
1193.6;Stimulus;5.1;266;791;-1
1195.1;Background;1.5;792;-1;-1
1196.7;Background;1.6;793;-1;-1
1198;Background;1.3;794;-1;-1
1199;Background;1;795;-1;267
1199;Stimulus;5.4;267;795;88
1199;Probe;10.5;88;267;-1
1200.7;Background;1.7;796;-1;-1
1202.3;Background;1.6;797;-1;-1
1204.1;Background;1.8;798;-1;268
1204.1;Stimulus;5.1;268;798;-1
1205.6;Background;1.5;799;-1;-1
1206.9;Background;1.3;800;-1;-1
1208.6;Background;1.7;801;-1;-1
1209.8;Background;1.2;802;-1;269
1209.8;Stimulus;5.7;269;802;-1
1211.5;Background;1.7;803;-1;-1
1213.3;Background;1.8;804;-1;-1
1214.3;Background;1;805;-1;270
1214.3;Stimulus;4.5;270;805;89
1214.3;Probe;15.3;89;270;-1
1216.1;Background;1.8;806;-1;-1
1217.5;Background;1.4;807;-1;-1
1218.8;Background;1.3;808;-1;271
1218.8;Stimulus;4.5;271;808;-1
1220.1;Background;1.3;809;-1;-1
1221.5;Background;1.4;810;-1;-1
1222.7;Background;1.2;811;-1;272
1222.7;Stimulus;3.9;272;811;-1
1224.7;Background;2;812;-1;-1
1225.9;Background;1.2;813;-1;-1
1227.3;Background;1.4;814;-1;273
1227.3;Stimulus;4.6;273;814;-1
1229;Background;1.7;815;-1;-1
1230.6;Background;1.6;816;-1;274
1230.6;Stimulus;3.3;274;816;90
1230.6;Probe;16.3;90;274;-1
1232.1;Background;1.5;817;-1;-1
1233.7;Background;1.6;818;-1;-1
1234.8;Background;1.1;819;-1;275
1234.8;Stimulus;4.2;275;819;-1
1236.7;Background;1.9;820;-1;-1
1237.7;Background;1;821;-1;-1
1239.6;Background;1.9;822;-1;276
1239.6;Stimulus;4.8;276;822;-1
1241.3;Background;1.7;823;-1;-1
1243.1;Background;1.8;824;-1;-1
1244.1;Background;1;825;-1;277
1244.1;Stimulus;4.5;277;825;-1
1245.9;Background;1.8;826;-1;-1
1247.3;Background;1.4;827;-1;-1
1248.6;Background;1.3;828;-1;278
1248.6;Stimulus;4.5;278;828;91
1248.6;Probe;18;91;278;-1
1250;Background;1.4;829;-1;-1
1251.3;Background;1.3;830;-1;-1
1252.9;Background;1.6;831;-1;-1
1254;Background;1.1;832;-1;279
1254;Stimulus;5.4;279;832;-1
1255.8;Background;1.8;833;-1;-1
1257.5;Background;1.7;834;-1;280
1257.5;Stimulus;3.5;280;834;-1
1258.5;Background;1;835;-1;-1
1260;Background;1.5;836;-1;-1
1262;Background;2;837;-1;-1
1263.2;Background;1.2;838;-1;281
1263.2;Stimulus;5.7;281;838;-1
1265.2;Background;2;839;-1;-1
1266.5;Background;1.3;840;-1;282
1266.5;Stimulus;3.3;282;840;92
1266.5;Probe;17.9;92;282;-1
1268.2;Background;1.7;841;-1;-1
1269.3;Background;1.1;842;-1;-1
1271.1;Background;1.8;843;-1;-1
1272.2;Background;1.1;844;-1;283
1272.2;Stimulus;5.7;283;844;-1
1273.6;Background;1.4;845;-1;-1
1274.7;Background;1.1;846;-1;-1
1276.6;Background;1.9;847;-1;-1
1277.6;Background;1;848;-1;284
1277.6;Stimulus;5.4;284;848;-1
1279.4;Background;1.8;849;-1;-1
1280.9;Background;1.5;850;-1;285
1280.9;Stimulus;3.3;285;850;93
1280.9;Probe;14.4;93;285;-1
1282;Background;1.1;851;-1;-1
1283.7;Background;1.7;852;-1;-1
1285;Background;1.3;853;-1;-1
1286;Background;1;854;-1;286
1286;Stimulus;5.1;286;854;-1
1287.5;Background;1.5;855;-1;-1
1288.8;Background;1.3;856;-1;-1
1290.5;Background;1.7;857;-1;-1
1291.7;Background;1.2;858;-1;287
1291.7;Stimulus;5.7;287;858;94
1291.7;Probe;10.8;94;287;-1
1292.7;Background;1;859;-1;-1
1294.2;Background;1.5;860;-1;-1
1296.2;Background;2;861;-1;-1
1297.4;Background;1.2;862;-1;288
1297.4;Stimulus;5.7;288;862;-1
1298.8;Background;1.4;863;-1;-1
1300.4;Background;1.6;864;-1;-1
1301.7;Background;1.3;865;-1;-1
1303.4;Background;1.7;866;-1;289
1303.4;Stimulus;6;289;866;95
1303.4;Probe;11.7;95;289;-1
1304.6;Background;1.2;867;-1;-1
1306;Background;1.4;868;-1;-1
1307.5;Background;1.5;869;-1;-1
1308.5;Background;1;870;-1;290
1308.5;Stimulus;5.1;290;870;-1
1310.5;Background;2;871;-1;-1
1312.4;Background;1.9;872;-1;291
1312.4;Stimulus;3.9;291;872;-1
1314.4;Background;2;873;-1;-1
1315.4;Background;1;874;-1;-1
1316.9;Background;1.5;875;-1;-1
1318.4;Background;1.5;876;-1;292
1318.4;Stimulus;6;292;876;-1
1320.2;Background;1.8;877;-1;-1
1321.4;Background;1.2;878;-1;293
1321.4;Stimulus;3;293;878;96
1321.4;Probe;18;96;293;-1
1322.9;Background;1.5;879;-1;-1
1324.5;Background;1.6;880;-1;-1
1325.8;Background;1.3;881;-1;-1
1326.8;Background;1;882;-1;294
1326.8;Stimulus;5.4;294;882;-1
1328.7;Background;1.9;883;-1;-1
1330.4;Background;1.7;884;-1;295
1330.4;Stimulus;3.6;295;884;97
1330.4;Probe;9;97;295;-1
1331.8;Background;1.4;885;-1;-1
1333.3;Background;1.5;886;-1;-1
1334.6;Background;1.3;887;-1;296
1334.6;Stimulus;4.2;296;887;-1
1336.5;Background;1.9;888;-1;-1
1337.6;Background;1.1;889;-1;297
1337.6;Stimulus;3;297;889;-1
1339.6;Background;2;890;-1;-1
1340.6;Background;1;891;-1;298
1340.6;Stimulus;3;298;891;-1
1342.3;Background;1.7;892;-1;-1
1343.9;Background;1.6;893;-1;-1
1345.7;Background;1.8;894;-1;299
1345.7;Stimulus;5.1;299;894;98
1345.7;Probe;15.3;98;299;-1
1347.1;Background;1.4;895;-1;-1
1348.4;Background;1.3;896;-1;-1
1350;Background;1.6;897;-1;-1
1351.1;Background;1.1;898;-1;300
1351.1;Stimulus;5.4;300;898;-1
1352.5;Background;1.4;899;-1;-1
1353.6;Background;1.1;900;-1;-1
1355.5;Background;1.9;901;-1;-1
1356.5;Background;1;902;-1;301
1356.5;Stimulus;5.4;301;902;99
1356.5;Probe;10.8;99;301;8
1356.5;Level;182.4;8;99;-1
1357.9;Background;1.4;903;-1;-1
1359.5;Background;1.6;904;-1;-1
1360.7;Background;1.2;905;-1;302
1360.7;Stimulus;4.2;302;905;-1
1362.7;Background;2;906;-1;-1
1363.9;Background;1.2;907;-1;-1
1365.5;Background;1.6;908;-1;303
1365.5;Stimulus;4.8;303;908;-1
1367.5;Background;2;909;-1;-1
1368.7;Background;1.2;910;-1;-1
1370.1;Background;1.4;911;-1;304
1370.1;Stimulus;4.6;304;911;-1
1371.8;Background;1.7;912;-1;-1
1373.6;Background;1.8;913;-1;-1
1374.6;Background;1;914;-1;305
1374.6;Stimulus;4.5;305;914;100
1374.6;Probe;18.1;100;305;-1
1375.8;Background;1.2;915;-1;-1
1377.6;Background;1.8;916;-1;-1
1379.5;Background;1.9;917;-1;-1
1380.6;Background;1.1;918;-1;306
1380.6;Stimulus;6;306;918;-1
1382.4;Background;1.8;919;-1;-1
1383.6;Background;1.2;920;-1;307
1383.6;Stimulus;3;307;920;101
1383.6;Probe;9;101;307;-1
1385.3;Background;1.7;921;-1;-1
1386.9;Background;1.6;922;-1;308
1386.9;Stimulus;3.3;308;922;-1
1388.4;Background;1.5;923;-1;-1
1390;Background;1.6;924;-1;-1
1391.1;Background;1.1;925;-1;309
1391.1;Stimulus;4.2;309;925;-1
1393;Background;1.9;926;-1;-1
1394.1;Background;1.1;927;-1;310
1394.1;Stimulus;3;310;927;-1
1396;Background;1.9;928;-1;-1
1397.1;Background;1.1;929;-1;-1
1398.9;Background;1.8;930;-1;311
1398.9;Stimulus;4.8;311;930;102
1398.9;Probe;15.3;102;311;-1
1400;Background;1.1;931;-1;-1
1401.7;Background;1.7;932;-1;-1
1403;Background;1.3;933;-1;-1
1404;Background;1;934;-1;312
1404;Stimulus;5.1;312;934;-1
1405.7;Background;1.7;935;-1;-1
1406.8;Background;1.1;936;-1;-1
1408.6;Background;1.8;937;-1;-1
1409.7;Background;1.1;938;-1;313
1409.7;Stimulus;5.7;313;938;-1
1411.5;Background;1.8;939;-1;-1
1412.9;Background;1.4;940;-1;-1
1414.2;Background;1.3;941;-1;314
1414.2;Stimulus;4.5;314;941;103
1414.2;Probe;15.3;103;314;-1
1416.1;Background;1.9;942;-1;-1
1417.1;Background;1;943;-1;-1
1419;Background;1.9;944;-1;315
1419;Stimulus;4.8;315;944;-1
1420.4;Background;1.4;945;-1;-1
1421.9;Background;1.5;946;-1;-1
1423.2;Background;1.3;947;-1;316
1423.2;Stimulus;4.2;316;947;-1
1425.2;Background;2;948;-1;-1
1426.4;Background;1.2;949;-1;-1
1427.8;Background;1.4;950;-1;317
1427.8;Stimulus;4.6;317;950;104
1427.8;Probe;13.6;104;317;-1
1429;Background;1.2;951;-1;-1
1430.4;Background;1.4;952;-1;-1
1431.9;Background;1.5;953;-1;-1
1432.9;Background;1;954;-1;318
1432.9;Stimulus;5.1;318;954;-1
1434.4;Background;1.5;955;-1;-1
1436;Background;1.6;956;-1;-1
1437.3;Background;1.3;957;-1;-1
1438.3;Background;1;958;-1;319
1438.3;Stimulus;5.4;319;958;105
1438.3;Probe;10.5;105;319;-1
1440;Background;1.7;959;-1;-1
1441.6;Background;1.6;960;-1;-1
1443.4;Background;1.8;961;-1;320
1443.4;Stimulus;5.1;320;961;-1
1444.9;Background;1.5;962;-1;-1
1446.2;Background;1.3;963;-1;-1
1447.9;Background;1.7;964;-1;-1
1449.1;Background;1.2;965;-1;321
1449.1;Stimulus;5.7;321;965;106
1449.1;Probe;10.8;106;321;-1
1451.1;Background;2;966;-1;-1
1452.1;Background;1;967;-1;322
1452.1;Stimulus;3;322;967;-1
1453.5;Background;1.4;968;-1;-1
1454.8;Background;1.3;969;-1;-1
1456.4;Background;1.6;970;-1;-1
1457.5;Background;1.1;971;-1;323
1457.5;Stimulus;5.4;323;971;-1
1458.9;Background;1.4;972;-1;-1
1460.5;Background;1.6;973;-1;-1
1461.7;Background;1.2;974;-1;324
1461.7;Stimulus;4.2;324;974;107
1461.7;Probe;12.6;107;324;-1
1462.8;Background;1.1;975;-1;-1
1464.5;Background;1.7;976;-1;-1
1465.8;Background;1.3;977;-1;-1
1466.8;Background;1;978;-1;325
1466.8;Stimulus;5.1;325;978;-1
1468.8;Background;2;979;-1;-1
1470.4;Background;1.6;980;-1;326
1470.4;Stimulus;3.6;326;980;-1
1472.4;Background;2;981;-1;-1
1473.6;Background;1.2;982;-1;-1
1475.2;Background;1.6;983;-1;327
1475.2;Stimulus;4.8;327;983;108
1475.2;Probe;13.5;108;327;-1
1476.6;Background;1.4;984;-1;-1
1478.2;Background;1.6;985;-1;-1
1479.5;Background;1.3;986;-1;-1
1481.2;Background;1.7;987;-1;328
1481.2;Stimulus;6;328;987;-1
1482.2;Background;1;988;-1;-1
1483.7;Background;1.5;989;-1;-1
1485.7;Background;2;990;-1;-1
1486.9;Background;1.2;991;-1;329
1486.9;Stimulus;5.7;329;991;109
1486.9;Probe;11.7;109;329;-1
1488.4;Background;1.5;992;-1;-1
1490;Background;1.6;993;-1;-1
1491.1;Background;1.1;994;-1;330
1491.1;Stimulus;4.2;330;994;-1
1492.9;Background;1.8;995;-1;-1
1494.6;Background;1.7;996;-1;331
1494.6;Stimulus;3.5;331;996;-1
1496.5;Background;1.9;997;-1;-1
1498.5;Background;2;998;-1;332
1498.5;Stimulus;3.9;332;998;110
1498.5;Probe;11.6;110;332;-1
1500.2;Background;1.7;999;-1;-1
1501.3;Background;1.1;1000;-1;-1
1503.1;Background;1.8;1001;-1;-1
1504.2;Background;1.1;1002;-1;333
1504.2;Stimulus;5.7;333;1002;-1
1506.2;Background;2;1003;-1;-1
1507.2;Background;1;1004;-1;-1
1508.7;Background;1.5;1005;-1;-1
1510.2;Background;1.5;1006;-1;334
1510.2;Stimulus;6;334;1006;111
1510.2;Probe;11.7;111;334;-1
1511.7;Background;1.5;1007;-1;-1
1513;Background;1.3;1008;-1;-1
1514.7;Background;1.7;1009;-1;-1
1515.9;Background;1.2;1010;-1;335
1515.9;Stimulus;5.7;335;1010;-1
1517.9;Background;2;1011;-1;-1
1519.2;Background;1.3;1012;-1;336
1519.2;Stimulus;3.3;336;1012;112
