timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
455.8;Background;1.6;302;-1;-1
457;Background;1.2;303;-1;100
457;Stimulus;4.2;100;303;-1
458.8;Background;1.8;304;-1;-1
460.5;Background;1.7;305;-1;101
460.5;Stimulus;3.5;101;305;-1
461.8;Background;1.3;306;-1;-1
463.2;Background;1.4;307;-1;-1
464.4;Background;1.2;308;-1;102
464.4;Stimulus;3.9;102;308;34
464.4;Probe;11.6;34;102;-1
465.8;Background;1.4;309;-1;-1
467.3;Background;1.5;310;-1;-1
468.6;Background;1.3;311;-1;103
468.6;Stimulus;4.2;103;311;-1
470.4;Background;1.8;312;-1;-1
471.6;Background;1.2;313;-1;104
471.6;Stimulus;3;104;313;-1
473.5;Background;1.9;314;-1;-1
474.6;Background;1.1;315;-1;105
474.6;Stimulus;3;105;315;-1
475.8;Background;1.2;316;-1;-1
477.2;Background;1.4;317;-1;-1
478.7;Background;1.5;318;-1;-1
479.7;Background;1;319;-1;106
479.7;Stimulus;5.1;106;319;35
479.7;Probe;15.3;35;106;-1
481.6;Background;1.9;320;-1;-1
482.6;Background;1;321;-1;-1
484.5;Background;1.9;322;-1;107
484.5;Stimulus;4.8;107;322;-1
486;Background;1.5;323;-1;-1
487.6;Background;1.6;324;-1;-1
488.7;Background;1.1;325;-1;108
488.7;Stimulus;4.2;108;325;-1
490.7;Background;2;326;-1;-1
491.9;Background;1.2;327;-1;-1
493.3;Background;1.4;328;-1;109
493.3;Stimulus;4.6;109;328;36
493.3;Probe;13.6;36;109;-1
495.3;Background;2;329;-1;-1
496.5;Background;1.2;330;-1;-1
498.1;Background;1.6;331;-1;110
498.1;Stimulus;4.8;110;331;-1
499.9;Background;1.8;332;-1;-1
501.4;Background;1.5;333;-1;111
501.4;Stimulus;3.3;111;333;-1
502.6;Background;1.2;334;-1;-1
504.4;Background;1.8;335;-1;-1
506.3;Background;1.9;336;-1;-1
507.4;Background;1.1;337;-1;112
507.4;Stimulus;6;112;337;-1
509.4;Background;2;338;-1;-1
510.4;Background;1;339;-1;113
510.4;Stimulus;3;113;339;37
510.4;Probe;17.1;37;113;3
510.4;Level;180.9;3;37;-1
512.2;Background;1.8;340;-1;-1
513.4;Background;1.2;341;-1;114
513.4;Stimulus;3;114;341;-1
514.9;Background;1.5;342;-1;-1
516.5;Background;1.6;343;-1;-1
517.8;Background;1.3;344;-1;-1
518.8;Background;1;345;-1;115
518.8;Stimulus;5.4;115;345;-1
520.2;Background;1.4;346;-1;-1
521.8;Background;1.6;347;-1;-1
523;Background;1.2;348;-1;116
523;Stimulus;4.2;116;348;38
523;Probe;12.6;38;116;-1
525;Background;2;349;-1;-1
526;Background;1;350;-1;-1
527.5;Background;1.5;351;-1;-1
529;Background;1.5;352;-1;117
529;Stimulus;6;117;352;-1
530.9;Background;1.9;353;-1;-1
532;Background;1.1;354;-1;118
532;Stimulus;3;118;354;39
532;Probe;9;39;118;-1
533.1;Background;1.1;355;-1;-1
534.8;Background;1.7;356;-1;-1
536.1;Background;1.3;357;-1;-1
537.1;Background;1;358;-1;119
537.1;Stimulus;5.1;119;358;-1
538.8;Background;1.7;359;-1;-1
539.9;Background;1.1;360;-1;-1
541.7;Background;1.8;361;-1;-1
542.8;Background;1.1;362;-1;120
542.8;Stimulus;5.7;120;362;40
542.8;Probe;10.8;40;120;-1
544.8;Background;2;363;-1;-1
546.7;Background;1.9;364;-1;121
546.7;Stimulus;3.9;121;364;-1
548.4;Background;1.7;365;-1;-1
550;Background;1.6;366;-1;-1
551.8;Background;1.8;367;-1;122
551.8;Stimulus;5.1;122;367;-1
553.7;Background;1.9;368;-1;-1
555.7;Background;2;369;-1;123
555.7;Stimulus;3.9;123;369;-1
557.1;Background;1.4;370;-1;-1
558.6;Background;1.5;371;-1;-1
559.9;Background;1.3;372;-1;124
559.9;Stimulus;4.2;124;372;41
559.9;Probe;17.1;41;124;-1
561.6;Background;1.7;373;-1;-1
563.2;Background;1.6;374;-1;125
563.2;Stimulus;3.3;125;374;-1
564.7;Background;1.5;375;-1;-1
566.3;Background;1.6;376;-1;-1
567.4;Background;1.1;377;-1;126
567.4;Stimulus;4.2;126;377;-1
569.4;Background;2;378;-1;-1
570.4;Background;1;379;-1;127
570.4;Stimulus;3;127;379;-1
572.3;Background;1.9;380;-1;-1
573.4;Background;1.1;381;-1;-1
575.2;Background;1.8;382;-1;128
575.2;Stimulus;4.8;128;382;42
575.2;Probe;15.3;42;128;-1
576.2;Background;1;383;-1;-1
577.7;Background;1.5;384;-1;-1
579.7;Background;2;385;-1;-1
580.9;Background;1.2;386;-1;129
580.9;Stimulus;5.7;129;386;-1
582.3;Background;1.4;387;-1;-1
583.9;Background;1.6;388;-1;-1
585.2;Background;1.3;389;-1;-1
586.9;Background;1.7;390;-1;130
586.9;Stimulus;6;130;390;43
586.9;Probe;11.7;43;130;-1
588.3;Background;1.4;391;-1;-1
589.4;Background;1.1;392;-1;-1
591.3;Background;1.9;393;-1;-1
592.3;Background;1;394;-1;131
592.3;Stimulus;5.4;131;394;-1
594.3;Background;2;395;-1;-1
595.9;Background;1.6;396;-1;132
595.9;Stimulus;3.6;132;396;-1
597.4;Background;1.5;397;-1;-1
598.7;Background;1.3;398;-1;-1
600.4;Background;1.7;399;-1;-1
601.6;Background;1.2;400;-1;133
601.6;Stimulus;5.7;133;400;-1
603.6;Background;2;401;-1;-1
604.9;Background;1.3;402;-1;134
604.9;Stimulus;3.3;134;402;44
604.9;Probe;18;44;134;-1
606.6;Background;1.7;403;-1;-1
607.7;Background;1.1;404;-1;-1
609.5;Background;1.8;405;-1;-1
610.6;Background;1.1;406;-1;135
610.6;Stimulus;5.7;135;406;-1
612;Background;1.4;407;-1;-1
613.3;Background;1.3;408;-1;-1
614.9;Background;1.6;409;-1;-1
616;Background;1.1;410;-1;136
616;Stimulus;5.4;136;410;-1
617.8;Background;1.8;411;-1;-1
619.3;Background;1.5;412;-1;137
619.3;Stimulus;3.3;137;412;45
619.3;Probe;14.4;45;137;-1
620.6;Background;1.3;413;-1;-1
622;Background;1.4;414;-1;-1
623.2;Background;1.2;415;-1;138
623.2;Stimulus;3.9;138;415;-1
624.2;Background;1;416;-1;-1
625.7;Background;1.5;417;-1;-1
627.7;Background;2;418;-1;-1
628.9;Background;1.2;419;-1;139
628.9;Stimulus;5.7;139;419;-1
630.8;Background;1.9;420;-1;-1
631.8;Background;1;421;-1;-1
633.7;Background;1.9;422;-1;140
633.7;Stimulus;4.8;140;422;46
633.7;Probe;14.4;46;140;-1
635.6;Background;1.9;423;-1;-1
637.3;Background;1.7;424;-1;141
637.3;Stimulus;3.6;141;424;-1
638.5;Background;1.2;425;-1;-1
640.3;Background;1.8;426;-1;-1
642.2;Background;1.9;427;-1;-1
643.3;Background;1.1;428;-1;142
643.3;Stimulus;6;142;428;-1
645.3;Background;2;429;-1;-1
646.5;Background;1.2;430;-1;-1
648.1;Background;1.6;431;-1;143
648.1;Stimulus;4.8;143;431;47
648.1;Probe;14.4;47;143;-1
649.6;Background;1.5;432;-1;-1
650.9;Background;1.3;433;-1;-1
652.6;Background;1.7;434;-1;-1
653.8;Background;1.2;435;-1;144
653.8;Stimulus;5.7;144;435;-1
655.5;Background;1.7;436;-1;-1
657.1;Background;1.6;437;-1;145
657.1;Stimulus;3.3;145;437;-1
658.8;Background;1.7;438;-1;-1
660.6;Background;1.8;439;-1;-1
661.6;Background;1;440;-1;146
661.6;Stimulus;4.5;146;440;48
661.6;Probe;13.5;48;146;-1
663.6;Background;2;441;-1;-1
664.6;Background;1;442;-1;-1
666.1;Background;1.5;443;-1;-1
667.6;Background;1.5;444;-1;147
667.6;Stimulus;6;147;444;-1
669.3;Background;1.7;445;-1;-1
670.4;Background;1.1;446;-1;-1
672.2;Background;1.8;447;-1;-1
673.3;Background;1.1;448;-1;148
673.3;Stimulus;5.7;148;448;49
673.3;Probe;11.7;49;148;4
673.3;Level;162.9;4;49;-1
675.1;Background;1.8;449;-1;-1
676.3;Background;1.2;450;-1;149
676.3;Stimulus;3;149;450;-1
678.1;Background;1.8;451;-1;-1
679.8;Background;1.7;452;-1;150
679.8;Stimulus;3.5;150;452;-1
681.2;Background;1.4;453;-1;-1
682.8;Background;1.6;454;-1;-1
684.1;Background;1.3;455;-1;-1
685.8;Background;1.7;456;-1;151
685.8;Stimulus;6;151;456;50
685.8;Probe;12.5;50;151;-1
687;Background;1.2;457;-1;-1
688.4;Background;1.4;458;-1;-1
689.9;Background;1.5;459;-1;-1
690.9;Background;1;460;-1;152
690.9;Stimulus;5.1;152;460;-1
692.9;Background;2;461;-1;-1
694.5;Background;1.6;462;-1;153
694.5;Stimulus;3.6;153;462;-1
696.4;Background;1.9;463;-1;-1
697.5;Background;1.1;464;-1;-1
699.3;Background;1.8;465;-1;154
699.3;Stimulus;4.8;154;465;51
699.3;Probe;13.5;51;154;-1
700.4;Background;1.1;466;-1;-1
702.1;Background;1.7;467;-1;-1
703.4;Background;1.3;468;-1;-1
704.4;Background;1;469;-1;155
704.4;Stimulus;5.1;155;469;-1
705.4;Background;1;470;-1;-1
706.9;Background;1.5;471;-1;-1
708.9;Background;2;472;-1;-1
710.1;Background;1.2;473;-1;156
710.1;Stimulus;5.7;156;473;-1
711.9;Background;1.8;474;-1;-1
713.3;Background;1.4;475;-1;-1
714.6;Background;1.3;476;-1;157
714.6;Stimulus;4.5;157;476;52
714.6;Probe;15.3;52;157;-1
716.3;Background;1.7;477;-1;-1
717.9;Background;1.6;478;-1;-1
719.7;Background;1.8;479;-1;158
719.7;Stimulus;5.1;158;479;-1
721.2;Background;1.5;480;-1;-1
722.8;Background;1.6;481;-1;-1
724.1;Background;1.3;482;-1;-1
725.1;Background;1;483;-1;159
725.1;Stimulus;5.4;159;483;53
725.1;Probe;10.5;53;159;-1
726.6;Background;1.5;484;-1;-1
727.9;Background;1.3;485;-1;-1
729.6;Background;1.7;486;-1;-1
730.8;Background;1.2;487;-1;160
730.8;Stimulus;5.7;160;487;-1
732.2;Background;1.4;488;-1;-1
733.3;Background;1.1;489;-1;-1
735.2;Background;1.9;490;-1;-1
736.2;Background;1;491;-1;161
736.2;Stimulus;5.4;161;491;-1
738.2;Background;2;492;-1;-1
739.5;Background;1.3;493;-1;162
739.5;Stimulus;3.3;162;493;54
739.5;Probe;14.4;54;162;-1
741.5;Background;2;494;-1;-1
743.4;Background;1.9;495;-1;163
743.4;Stimulus;3.9;163;495;-1
745.1;Background;1.7;496;-1;-1
746.2;Background;1.1;497;-1;-1
748;Background;1.8;498;-1;-1
749.1;Background;1.1;499;-1;164
749.1;Stimulus;5.7;164;499;-1
751;Background;1.9;500;-1;-1
752;Background;1;501;-1;-1
753.9;Background;1.9;502;-1;165
753.9;Stimulus;4.8;165;502;55
753.9;Probe;14.4;55;165;-1
755.9;Background;2;503;-1;-1
757.1;Background;1.2;504;-1;-1
758.7;Background;1.6;505;-1;166
758.7;Stimulus;4.8;166;505;-1
760.1;Background;1.4;506;-1;-1
761.7;Background;1.6;507;-1;-1
762.9;Background;1.2;508;-1;167
762.9;Stimulus;4.2;167;508;-1
764.9;Background;2;509;-1;-1
766.1;Background;1.2;510;-1;-1
767.5;Background;1.4;511;-1;168
767.5;Stimulus;4.6;168;511;56
767.5;Probe;13.6;56;168;-1
768.9;Background;1.4;512;-1;-1
770.4;Background;1.5;513;-1;-1
771.7;Background;1.3;514;-1;169
771.7;Stimulus;4.2;169;514;-1
773.6;Background;1.9;515;-1;-1
