timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
69.4;Background;1.3;48;-1;-1
70.8;Background;1.4;49;-1;-1
72;Background;1.2;50;-1;13
72;Stimulus;3.9;13;50;5
72;Probe;9.9;5;13;-1
73.5;Background;1.5;51;-1;-1
74.8;Background;1.3;52;-1;-1
76.5;Background;1.7;53;-1;-1
77.7;Background;1.2;54;-1;14
77.7;Stimulus;5.7;14;54;-1
78.9;Background;1.2;55;-1;-1
80.7;Background;1.8;56;-1;-1
82.6;Background;1.9;57;-1;-1
83.7;Background;1.1;58;-1;15
83.7;Stimulus;6;15;58;6
83.7;Probe;11.7;6;15;-1
85.6;Background;1.9;59;-1;-1
87.6;Background;2;60;-1;16
87.6;Stimulus;3.9;16;60;-1
89.3;Background;1.7;61;-1;-1
90.9;Background;1.6;62;-1;-1
92.7;Background;1.8;63;-1;17
92.7;Stimulus;5.1;17;63;-1
94.7;Background;2;64;-1;-1
96.6;Background;1.9;65;-1;18
96.6;Stimulus;3.9;18;65;-1
98;Background;1.4;66;-1;-1
99.6;Background;1.6;67;-1;-1
100.8;Background;1.2;68;-1;19
100.8;Stimulus;4.2;19;68;7
100.8;Probe;17.1;7;19;-1
102.3;Background;1.5;69;-1;-1
103.9;Background;1.6;70;-1;-1
105;Background;1.1;71;-1;20
105;Stimulus;4.2;20;71;-1
107;Background;2;72;-1;-1
108.6;Background;1.6;73;-1;21
108.6;Stimulus;3.6;21;73;-1
109.9;Background;1.3;74;-1;-1
111.3;Background;1.4;75;-1;-1
112.5;Background;1.2;76;-1;22
112.5;Stimulus;3.9;22;76;8
112.5;Probe;11.7;8;22;-1
114.4;Background;1.9;77;-1;-1
116.4;Background;2;78;-1;23
116.4;Stimulus;3.9;23;78;-1
118.1;Background;1.7;79;-1;-1
119.2;Background;1.1;80;-1;-1
121;Background;1.8;81;-1;-1
122.1;Background;1.1;82;-1;24
122.1;Stimulus;5.7;24;82;-1
124.1;Background;2;83;-1;-1
125.3;Background;1.2;84;-1;-1
126.9;Background;1.6;85;-1;25
126.9;Stimulus;4.8;25;85;9
126.9;Probe;14.4;9;25;-1
128.9;Background;2;86;-1;-1
129.9;Background;1;87;-1;-1
131.4;Background;1.5;88;-1;-1
132.9;Background;1.5;89;-1;26
132.9;Stimulus;6;26;89;-1
133.9;Background;1;90;-1;-1
135.4;Background;1.5;91;-1;-1
137.4;Background;2;92;-1;-1
138.6;Background;1.2;93;-1;27
138.6;Stimulus;5.7;27;93;10
138.6;Probe;11.7;10;27;-1
140;Background;1.4;94;-1;-1
141.6;Background;1.6;95;-1;-1
142.9;Background;1.3;96;-1;-1
144.6;Background;1.7;97;-1;28
144.6;Stimulus;6;28;97;-1
146.5;Background;1.9;98;-1;-1
147.6;Background;1.1;99;-1;29
147.6;Stimulus;3;29;99;-1
149.3;Background;1.7;100;-1;-1
150.9;Background;1.6;101;-1;30
150.9;Stimulus;3.3;30;101;-1
152.9;Background;2;102;-1;-1
154.8;Background;1.9;103;-1;31
154.8;Stimulus;3.9;31;103;11
154.8;Probe;16.2;11;31;-1
156.3;Background;1.5;104;-1;-1
157.6;Background;1.3;105;-1;-1
159.3;Background;1.7;106;-1;-1
160.5;Background;1.2;107;-1;32
160.5;Stimulus;5.7;32;107;-1
161.7;Background;1.2;108;-1;-1
163.5;Background;1.8;109;-1;-1
165.4;Background;1.9;110;-1;-1
166.5;Background;1.1;111;-1;33
166.5;Stimulus;6;33;111;12
166.5;Probe;11.7;12;33;1
166.5;Level;166.5;1;12;-1
168.2;Background;1.7;112;-1;-1
169.3;Background;1.1;113;-1;-1
171.1;Background;1.8;114;-1;-1
172.2;Background;1.1;115;-1;34
172.2;Stimulus;5.7;34;115;-1
174;Background;1.8;116;-1;-1
175.5;Background;1.5;117;-1;35
175.5;Stimulus;3.3;35;117;-1
177.5;Background;2;118;-1;-1
178.7;Background;1.2;119;-1;-1
180.1;Background;1.4;120;-1;36
180.1;Stimulus;4.6;36;120;13
180.1;Probe;13.6;13;36;-1
181.1;Background;1;121;-1;-1
182.6;Background;1.5;122;-1;-1
184.6;Background;2;123;-1;-1
185.8;Background;1.2;124;-1;37
185.8;Stimulus;5.7;37;124;-1
187.8;Background;2;125;-1;-1
189.1;Background;1.3;126;-1;38
189.1;Stimulus;3.3;38;126;14
189.1;Probe;9;14;38;-1
190.2;Background;1.1;127;-1;-1
191.9;Background;1.7;128;-1;-1
193.2;Background;1.3;129;-1;-1
194.2;Background;1;130;-1;39
194.2;Stimulus;5.1;39;130;-1
195.6;Background;1.4;131;-1;-1
196.9;Background;1.3;132;-1;-1
198.5;Background;1.6;133;-1;-1
199.6;Background;1.1;134;-1;40
199.6;Stimulus;5.4;40;134;15
199.6;Probe;10.5;15;40;-1
201.5;Background;1.9;135;-1;-1
202.6;Background;1.1;136;-1;-1
204.4;Background;1.8;137;-1;41
204.4;Stimulus;4.8;41;137;-1
206.1;Background;1.7;138;-1;-1
207.7;Background;1.6;139;-1;42
207.7;Stimulus;3.3;42;139;-1
209.7;Background;2;140;-1;-1
210.7;Background;1;141;-1;-1
212.2;Background;1.5;142;-1;-1
213.7;Background;1.5;143;-1;43
213.7;Stimulus;6;43;143;-1
215.7;Background;2;144;-1;-1
216.7;Background;1;145;-1;44
216.7;Stimulus;3;44;145;16
216.7;Probe;17.1;16;44;-1
218.5;Background;1.8;146;-1;-1
220;Background;1.5;147;-1;45
220;Stimulus;3.3;45;147;-1
221.2;Background;1.2;148;-1;-1
222.6;Background;1.4;149;-1;-1
224.1;Background;1.5;150;-1;-1
225.1;Background;1;151;-1;46
225.1;Stimulus;5.1;46;151;-1
226.5;Background;1.4;152;-1;-1
228;Background;1.5;153;-1;-1
229.3;Background;1.3;154;-1;47
229.3;Stimulus;4.2;47;154;17
229.3;Probe;12.6;17;47;-1
231.3;Background;2;155;-1;-1
232.6;Background;1.3;156;-1;48
232.6;Stimulus;3.3;48;156;-1
234;Background;1.4;157;-1;-1
235.6;Background;1.6;158;-1;-1
236.8;Background;1.2;159;-1;49
236.8;Stimulus;4.2;49;159;-1
238.6;Background;1.8;160;-1;-1
239.8;Background;1.2;161;-1;50
239.8;Stimulus;3;50;161;-1
241.7;Background;1.9;162;-1;-1
242.7;Background;1;163;-1;-1
244.6;Background;1.9;164;-1;51
244.6;Stimulus;4.8;51;164;18
244.6;Probe;15.3;18;51;-1
246.5;Background;1.9;165;-1;-1
247.6;Background;1.1;166;-1;52
247.6;Stimulus;3;52;166;-1
249.1;Background;1.5;167;-1;-1
250.7;Background;1.6;168;-1;-1
252;Background;1.3;169;-1;-1
253;Background;1;170;-1;53
253;Stimulus;5.4;53;170;-1
254.5;Background;1.5;171;-1;-1
256.1;Background;1.6;172;-1;-1
257.2;Background;1.1;173;-1;54
257.2;Stimulus;4.2;54;173;19
257.2;Probe;12.6;19;54;-1
258.6;Background;1.4;174;-1;-1
260.2;Background;1.6;175;-1;-1
261.5;Background;1.3;176;-1;-1
263.2;Background;1.7;177;-1;55
263.2;Stimulus;6;55;177;-1
265.2;Background;2;178;-1;-1
266.2;Background;1;179;-1;56
266.2;Stimulus;3;56;179;20
266.2;Probe;9;20;56;-1
267.6;Background;1.4;180;-1;-1
269.1;Background;1.5;181;-1;-1
270.4;Background;1.3;182;-1;57
270.4;Stimulus;4.2;57;182;-1
272.2;Background;1.8;183;-1;-1
273.4;Background;1.2;184;-1;58
273.4;Stimulus;3;58;184;-1
275.3;Background;1.9;185;-1;-1
276.4;Background;1.1;186;-1;59
276.4;Stimulus;3;59;186;-1
278.1;Background;1.7;187;-1;-1
279.7;Background;1.6;188;-1;-1
281.5;Background;1.8;189;-1;60
281.5;Stimulus;5.1;60;189;21
281.5;Probe;15.3;21;60;-1
283.3;Background;1.8;190;-1;-1
285;Background;1.7;191;-1;61
285;Stimulus;3.5;61;191;-1
286.4;Background;1.4;192;-1;-1
287.5;Background;1.1;193;-1;-1
289.4;Background;1.9;194;-1;-1
290.4;Background;1;195;-1;62
290.4;Stimulus;5.4;62;195;-1
291.7;Background;1.3;196;-1;-1
293.1;Background;1.4;197;-1;-1
294.3;Background;1.2;198;-1;63
294.3;Stimulus;3.9;63;198;-1
296.1;Background;1.8;199;-1;-1
297.5;Background;1.4;200;-1;-1
298.8;Background;1.3;201;-1;64
298.8;Stimulus;4.5;64;201;22
298.8;Probe;17.3;22;64;-1
300.7;Background;1.9;202;-1;-1
302.4;Background;1.7;203;-1;65
302.4;Stimulus;3.6;65;203;-1
303.6;Background;1.2;204;-1;-1
305.4;Background;1.8;205;-1;-1
307.3;Background;1.9;206;-1;-1
308.4;Background;1.1;207;-1;66
308.4;Stimulus;6;66;207;-1
310.4;Background;2;208;-1;-1
311.6;Background;1.2;209;-1;-1
313.2;Background;1.6;210;-1;67
313.2;Stimulus;4.8;67;210;23
313.2;Probe;14.4;23;67;-1
314.6;Background;1.4;211;-1;-1
315.9;Background;1.3;212;-1;-1
317.5;Background;1.6;213;-1;-1
318.6;Background;1.1;214;-1;68
318.6;Stimulus;5.4;68;214;-1
320.6;Background;2;215;-1;-1
322.2;Background;1.6;216;-1;69
322.2;Stimulus;3.6;69;216;24
322.2;Probe;9;24;69;2
322.2;Level;155.7;2;24;-1
323.9;Background;1.7;217;-1;-1
325.7;Background;1.8;218;-1;-1
326.7;Background;1;219;-1;70
326.7;Stimulus;4.5;70;219;-1
328.6;Background;1.9;220;-1;-1
330.6;Background;2;221;-1;71
330.6;Stimulus;3.9;71;221;-1
332.6;Background;2;222;-1;-1
333.8;Background;1.2;223;-1;-1
335.2;Background;1.4;224;-1;72
335.2;Stimulus;4.6;72;224;-1
336.9;Background;1.7;225;-1;-1
338.5;Background;1.6;226;-1;73
338.5;Stimulus;3.3;73;226;25
338.5;Probe;16.3;25;73;-1
340.5;Background;2;227;-1;-1
341.5;Background;1;228;-1;74
341.5;Stimulus;3;74;228;-1
343.3;Background;1.8;229;-1;-1
345;Background;1.7;230;-1;75
345;Stimulus;3.5;75;230;-1
347;Background;2;231;-1;-1
348;Background;1;232;-1;-1
349.5;Background;1.5;233;-1;-1
351;Background;1.5;234;-1;76
351;Stimulus;6;76;234;26
351;Probe;12.5;26;76;-1
352.8;Background;1.8;235;-1;-1
354.3;Background;1.5;236;-1;77
354.3;Stimulus;3.3;77;236;-1
355.4;Background;1.1;237;-1;-1
357.1;Background;1.7;238;-1;-1
358.4;Background;1.3;239;-1;-1
359.4;Background;1;240;-1;78
359.4;Stimulus;5.1;78;240;-1
360.8;Background;1.4;241;-1;-1
362.4;Background;1.6;242;-1;-1
363.6;Background;1.2;243;-1;79
363.6;Stimulus;4.2;79;243;27
363.6;Probe;12.6;27;79;-1
364.8;Background;1.2;244;-1;-1
366.2;Background;1.4;245;-1;-1
367.7;Background;1.5;246;-1;-1
368.7;Background;1;247;-1;80
368.7;Stimulus;5.1;80;247;-1
370.6;Background;1.9;248;-1;-1
371.7;Background;1.1;249;-1;-1
373.5;Background;1.8;250;-1;81
373.5;Stimulus;4.8;81;250;28
373.5;Probe;9.9;28;81;-1
375.3;Background;1.8;251;-1;-1
376.5;Background;1.2;252;-1;82
376.5;Stimulus;3;82;252;-1
378;Background;1.5;253;-1;-1
379.6;Background;1.6;254;-1;-1
380.9;Background;1.3;255;-1;-1
381.9;Background;1;256;-1;83
381.9;Stimulus;5.4;83;256;-1
383.4;Background;1.5;257;-1;-1
385;Background;1.6;258;-1;-1
386.1;Background;1.1;259;-1;84
386.1;Stimulus;4.2;84;259;29
386.1;Probe;12.6;29;84;-1
387.5;Background;1.4;260;-1;-1
389;Background;1.5;261;-1;-1
390.3;Background;1.3;262;-1;85
390.3;Stimulus;4.2;85;262;-1
392.2;Background;1.9;263;-1;-1
393.9;Background;1.7;264;-1;86
393.9;Stimulus;3.6;86;264;-1
395.9;Background;2;265;-1;-1
397.8;Background;1.9;266;-1;87
397.8;Stimulus;3.9;87;266;30
397.8;Probe;11.7;30;87;-1
399.2;Background;1.4;267;-1;-1
400.3;Background;1.1;268;-1;-1
402.2;Background;1.9;269;-1;-1
403.2;Background;1;270;-1;88
403.2;Stimulus;5.4;88;270;-1
405.2;Background;2;271;-1;-1
406.8;Background;1.6;272;-1;89
406.8;Stimulus;3.6;89;272;-1
408.3;Background;1.5;273;-1;-1
409.6;Background;1.3;274;-1;-1
411.3;Background;1.7;275;-1;-1
412.5;Background;1.2;276;-1;90
412.5;Stimulus;5.7;90;276;-1
414.5;Background;2;277;-1;-1
415.8;Background;1.3;278;-1;91
415.8;Stimulus;3.3;91;278;31
415.8;Probe;18;31;91;-1
417.5;Background;1.7;279;-1;-1
419.1;Background;1.6;280;-1;-1
420.9;Background;1.8;281;-1;92
420.9;Stimulus;5.1;92;281;-1
422.6;Background;1.7;282;-1;-1
423.7;Background;1.1;283;-1;-1
425.5;Background;1.8;284;-1;-1
426.6;Background;1.1;285;-1;93
426.6;Stimulus;5.7;93;285;-1
428.4;Background;1.8;286;-1;-1
429.8;Background;1.4;287;-1;-1
431.1;Background;1.3;288;-1;94
431.1;Stimulus;4.5;94;288;32
431.1;Probe;15.3;32;94;-1
432.4;Background;1.3;289;-1;-1
433.8;Background;1.4;290;-1;-1
435;Background;1.2;291;-1;95
435;Stimulus;3.9;95;291;-1
436.1;Background;1.1;292;-1;-1
437.8;Background;1.7;293;-1;-1
439.1;Background;1.3;294;-1;-1
440.1;Background;1;295;-1;96
440.1;Stimulus;5.1;96;295;-1
442;Background;1.9;296;-1;-1
444;Background;2;297;-1;97
444;Stimulus;3.9;97;297;-1
445.4;Background;1.4;298;-1;-1
447;Background;1.6;299;-1;-1
448.2;Background;1.2;300;-1;98
448.2;Stimulus;4.2;98;300;33
448.2;Probe;17.1;33;98;-1
449.7;Background;1.5;301;-1;-1
451.3;Background;1.6;302;-1;-1
452.4;Background;1.1;303;-1;99
452.4;Stimulus;4.2;99;303;-1
454.3;Background;1.9;304;-1;-1
455.3;Background;1;305;-1;-1
457.2;Background;1.9;306;-1;100
457.2;Stimulus;4.8;100;306;-1
458.9;Background;1.7;307;-1;-1
460.7;Background;1.8;308;-1;-1
461.7;Background;1;309;-1;101
461.7;Stimulus;4.5;101;309;-1
463.7;Background;2;310;-1;-1
464.9;Background;1.2;311;-1;-1
466.3;Background;1.4;312;-1;102
466.3;Stimulus;4.6;102;312;34
466.3;Probe;18.1;34;102;-1
467.7;Background;1.4;313;-1;-1
469;Background;1.3;314;-1;-1
470.6;Background;1.6;315;-1;-1
471.7;Background;1.1;316;-1;103
471.7;Stimulus;5.4;103;316;-1
473.2;Background;1.5;317;-1;-1
474.8;Background;1.6;318;-1;-1
476.1;Background;1.3;319;-1;-1
477.1;Background;1;320;-1;104
477.1;Stimulus;5.4;104;320;35
477.1;Probe;10.8;35;104;-1
478.5;Background;1.4;321;-1;-1
480.1;Background;1.6;322;-1;-1
481.4;Background;1.3;323;-1;-1
483.1;Background;1.7;324;-1;105
483.1;Stimulus;6;105;324;-1
484.1;Background;1;325;-1;-1
485.6;Background;1.5;326;-1;-1
487.6;Background;2;327;-1;-1
488.8;Background;1.2;328;-1;106
488.8;Stimulus;5.7;106;328;36
488.8;Probe;11.7;36;106;-1
490.2;Background;1.4;329;-1;-1
491.3;Background;1.1;330;-1;-1
493.2;Background;1.9;331;-1;-1
494.2;Background;1;332;-1;107
494.2;Stimulus;5.4;107;332;-1
496;Background;1.8;333;-1;-1
497.4;Background;1.4;334;-1;-1
498.7;Background;1.3;335;-1;108
498.7;Stimulus;4.5;108;335;37
498.7;Probe;9.9;37;108;3
498.7;Level;176.5;3;37;-1
500.2;Background;1.5;336;-1;-1
501.5;Background;1.3;337;-1;-1
503.2;Background;1.7;338;-1;-1
504.4;Background;1.2;339;-1;109
504.4;Stimulus;5.7;109;339;-1
505.6;Background;1.2;340;-1;-1
507.4;Background;1.8;341;-1;-1
509.3;Background;1.9;342;-1;-1
510.4;Background;1.1;343;-1;110
510.4;Stimulus;6;110;343;38
510.4;Probe;11.7;38;110;-1
512.4;Background;2;344;-1;-1
513.6;Background;1.2;345;-1;-1
515.2;Background;1.6;346;-1;111
515.2;Stimulus;4.8;111;346;-1
516.9;Background;1.7;347;-1;-1
518.5;Background;1.6;348;-1;112
518.5;Stimulus;3.3;112;348;-1
520.5;Background;2;349;-1;-1
521.5;Background;1;350;-1;-1
523;Background;1.5;351;-1;-1
524.5;Background;1.5;352;-1;113
524.5;Stimulus;6;113;352;-1
526.4;Background;1.9;353;-1;-1
527.5;Background;1.1;354;-1;114
527.5;Stimulus;3;114;354;39
527.5;Probe;17.1;39;114;-1
529.2;Background;1.7;355;-1;-1
530.3;Background;1.1;356;-1;-1
532.1;Background;1.8;357;-1;-1
533.2;Background;1.1;358;-1;115
533.2;Stimulus;5.7;115;358;-1
534.6;Background;1.4;359;-1;-1
535.9;Background;1.3;360;-1;-1
537.5;Background;1.6;361;-1;-1
538.6;Background;1.1;362;-1;116
538.6;Stimulus;5.4;116;362;-1
540.4;Background;1.8;363;-1;-1
541.9;Background;1.5;364;-1;117
541.9;Stimulus;3.3;117;364;40
541.9;Probe;14.4;40;117;-1
543.9;Background;2;365;-1;-1
545.2;Background;1.3;366;-1;118
545.2;Stimulus;3.3;118;366;-1
546.6;Background;1.4;367;-1;-1
548.1;Background;1.5;368;-1;-1
549.4;Background;1.3;369;-1;119
549.4;Stimulus;4.2;119;369;-1
551.4;Background;2;370;-1;-1
552.4;Background;1;371;-1;120
552.4;Stimulus;3;120;371;-1
554.3;Background;1.9;372;-1;-1
555.4;Background;1.1;373;-1;-1
557.2;Background;1.8;374;-1;121
557.2;Stimulus;4.8;121;374;41
557.2;Probe;15.3;41;121;-1
558.2;Background;1;375;-1;-1
559.7;Background;1.5;376;-1;-1
561.7;Background;2;377;-1;-1
562.9;Background;1.2;378;-1;122
562.9;Stimulus;5.7;122;378;-1
564.6;Background;1.7;379;-1;-1
566.2;Background;1.6;380;-1;123
566.2;Stimulus;3.3;123;380;42
566.2;Probe;9;42;123;-1
567.6;Background;1.4;381;-1;-1
569.2;Background;1.6;382;-1;-1
570.4;Background;1.2;383;-1;124
570.4;Stimulus;4.2;124;383;-1
572.2;Background;1.8;384;-1;-1
573.4;Background;1.2;385;-1;125
573.4;Stimulus;3;125;385;-1
575.3;Background;1.9;386;-1;-1
576.4;Background;1.1;387;-1;126
576.4;Stimulus;3;126;387;-1
577.6;Background;1.2;388;-1;-1
579;Background;1.4;389;-1;-1
580.5;Background;1.5;390;-1;-1
581.5;Background;1;391;-1;127
581.5;Stimulus;5.1;127;391;43
581.5;Probe;15.3;43;127;-1
583.3;Background;1.8;392;-1;-1
585;Background;1.7;393;-1;128
585;Stimulus;3.5;128;393;-1
586.5;Background;1.5;394;-1;-1
588.1;Background;1.6;395;-1;-1
589.4;Background;1.3;396;-1;-1
590.4;Background;1;397;-1;129
590.4;Stimulus;5.4;129;397;-1
592.4;Background;2;398;-1;-1
594.3;Background;1.9;399;-1;130
594.3;Stimulus;3.9;130;399;-1
596;Background;1.7;400;-1;-1
597.8;Background;1.8;401;-1;-1
598.8;Background;1;402;-1;131
598.8;Stimulus;4.5;131;402;44
598.8;Probe;17.3;44;131;-1
600.2;Background;1.4;403;-1;-1
601.8;Background;1.6;404;-1;-1
603.1;Background;1.3;405;-1;-1
604.8;Background;1.7;406;-1;132
604.8;Stimulus;6;132;406;-1
606.1;Background;1.3;407;-1;-1
607.5;Background;1.4;408;-1;-1
608.7;Background;1.2;409;-1;133
608.7;Stimulus;3.9;133;409;45
608.7;Probe;9.9;45;133;-1
610.2;Background;1.5;410;-1;-1
611.8;Background;1.6;411;-1;-1
612.9;Background;1.1;412;-1;134
612.9;Stimulus;4.2;134;412;-1
614.8;Background;1.9;413;-1;-1
616.5;Background;1.7;414;-1;135
616.5;Stimulus;3.6;135;414;-1
618.4;Background;1.9;415;-1;-1
620.4;Background;2;416;-1;136
620.4;Stimulus;3.9;136;416;46
620.4;Probe;11.7;46;136;-1
621.6;Background;1.2;417;-1;-1
623.4;Background;1.8;418;-1;-1
625.3;Background;1.9;419;-1;-1
626.4;Background;1.1;420;-1;137
626.4;Stimulus;6;137;420;-1
628.4;Background;2;421;-1;-1
629.4;Background;1;422;-1;138
629.4;Stimulus;3;138;422;47
629.4;Probe;9;47;138;-1
631.4;Background;2;423;-1;-1
633.3;Background;1.9;424;-1;139
633.3;Stimulus;3.9;139;424;-1
635;Background;1.7;425;-1;-1
636.6;Background;1.6;426;-1;-1
638.4;Background;1.8;427;-1;140
638.4;Stimulus;5.1;140;427;-1
639.7;Background;1.3;428;-1;-1
641.1;Background;1.4;429;-1;-1
642.3;Background;1.2;430;-1;141
642.3;Stimulus;3.9;141;430;-1
643.7;Background;1.4;431;-1;-1
645.2;Background;1.5;432;-1;-1
646.5;Background;1.3;433;-1;142
646.5;Stimulus;4.2;142;433;48
646.5;Probe;17.1;48;142;-1
648.5;Background;2;434;-1;-1
650.1;Background;1.6;435;-1;143
650.1;Stimulus;3.6;143;435;-1
651.5;Background;1.4;436;-1;-1
653.1;Background;1.6;437;-1;-1
654.3;Background;1.2;438;-1;144
654.3;Stimulus;4.2;144;438;-1
656.2;Background;1.9;439;-1;-1
657.2;Background;1;440;-1;-1
659.1;Background;1.9;441;-1;145
659.1;Stimulus;4.8;145;441;-1
660.9;Background;1.8;442;-1;-1
662.6;Background;1.7;443;-1;146
662.6;Stimulus;3.5;146;443;49
662.6;Probe;16.1;49;146;4
662.6;Level;163.9;4;49;-1
664.6;Background;2;444;-1;-1
665.6;Background;1;445;-1;-1
667.1;Background;1.5;446;-1;-1
668.6;Background;1.5;447;-1;147
668.6;Stimulus;6;147;447;-1
670.4;Background;1.8;448;-1;-1
671.6;Background;1.2;449;-1;148
671.6;Stimulus;3;148;449;-1
673.4;Background;1.8;450;-1;-1
674.9;Background;1.5;451;-1;149
674.9;Stimulus;3.3;149;451;-1
676.8;Background;1.9;452;-1;-1
678.8;Background;2;453;-1;150
678.8;Stimulus;3.9;150;453;50
678.8;Probe;16.2;50;150;-1
680.8;Background;2;454;-1;-1
682.7;Background;1.9;455;-1;151
682.7;Stimulus;3.9;151;455;-1
684.2;Background;1.5;456;-1;-1
685.5;Background;1.3;457;-1;-1
687.2;Background;1.7;458;-1;-1
688.4;Background;1.2;459;-1;152
688.4;Stimulus;5.7;152;459;-1
690.4;Background;2;460;-1;-1
691.6;Background;1.2;461;-1;-1
693.2;Background;1.6;462;-1;153
693.2;Stimulus;4.8;153;462;51
693.2;Probe;14.4;51;153;-1
694.3;Background;1.1;463;-1;-1
696;Background;1.7;464;-1;-1
697.3;Background;1.3;465;-1;-1
698.3;Background;1;466;-1;154
698.3;Stimulus;5.1;154;466;-1
700.2;Background;1.9;467;-1;-1
701.3;Background;1.1;468;-1;-1
703.1;Background;1.8;469;-1;155
703.1;Stimulus;4.8;155;469;52
703.1;Probe;9.9;52;155;-1
704.5;Background;1.4;470;-1;-1
706.1;Background;1.6;471;-1;-1
707.4;Background;1.3;472;-1;-1
709.1;Background;1.7;473;-1;156
709.1;Stimulus;6;156;473;-1
710.8;Background;1.7;474;-1;-1
711.9;Background;1.1;475;-1;-1
713.7;Background;1.8;476;-1;-1
714.8;Background;1.1;477;-1;157
714.8;Stimulus;5.7;157;477;53
714.8;Probe;11.7;53;157;-1
716.7;Background;1.9;478;-1;-1
717.7;Background;1;479;-1;-1
719.6;Background;1.9;480;-1;158
719.6;Stimulus;4.8;158;480;-1
721.6;Background;2;481;-1;-1
722.9;Background;1.3;482;-1;159
722.9;Stimulus;3.3;159;482;-1
724.1;Background;1.2;483;-1;-1
725.9;Background;1.8;484;-1;-1
727.8;Background;1.9;485;-1;-1
728.9;Background;1.1;486;-1;160
728.9;Stimulus;6;160;486;-1
730.8;Background;1.9;487;-1;-1
731.9;Background;1.1;488;-1;161
731.9;Stimulus;3;161;488;54
731.9;Probe;17.1;54;161;-1
733.3;Background;1.4;489;-1;-1
734.4;Background;1.1;490;-1;-1
736.3;Background;1.9;491;-1;-1
737.3;Background;1;492;-1;162
737.3;Stimulus;5.4;162;492;-1
739.2;Background;1.9;493;-1;-1
740.9;Background;1.7;494;-1;163
740.9;Stimulus;3.6;163;494;55
740.9;Probe;9;55;163;-1
742.9;Background;2;495;-1;-1
744.5;Background;1.6;496;-1;164
744.5;Stimulus;3.6;164;496;-1
746.5;Background;2;497;-1;-1
747.5;Background;1;498;-1;-1
749;Background;1.5;499;-1;-1
750.5;Background;1.5;500;-1;165
750.5;Stimulus;6;165;500;-1
752.5;Background;2;501;-1;-1
753.7;Background;1.2;502;-1;-1
755.3;Background;1.6;503;-1;166
755.3;Stimulus;4.8;166;503;56
755.3;Probe;14.4;56;166;-1
756.5;Background;1.2;504;-1;-1
757.9;Background;1.4;505;-1;-1
759.4;Background;1.5;506;-1;-1
760.4;Background;1;507;-1;167
760.4;Stimulus;5.1;167;507;-1
761.4;Background;1;508;-1;-1
762.9;Background;1.5;509;-1;-1
764.9;Background;2;510;-1;-1
766.1;Background;1.2;511;-1;168
766.1;Stimulus;5.7;168;511;57
766.1;Probe;10.8;57;168;-1
767.6;Background;1.5;512;-1;-1
768.9;Background;1.3;513;-1;-1
770.6;Background;1.7;514;-1;-1
771.8;Background;1.2;515;-1;169
