timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.8;Stimulus;6;171;516;-1
774.5;Background;1.7;517;-1;-1
775.6;Background;1.1;518;-1;-1
777.4;Background;1.8;519;-1;-1
778.5;Background;1.1;520;-1;172
778.5;Stimulus;5.7;172;520;57
778.5;Probe;11.7;57;172;-1
780;Background;1.5;521;-1;-1
781.3;Background;1.3;522;-1;-1
783;Background;1.7;523;-1;-1
784.2;Background;1.2;524;-1;173
784.2;Stimulus;5.7;173;524;-1
786.2;Background;2;525;-1;-1
787.5;Background;1.3;526;-1;174
787.5;Stimulus;3.3;174;526;-1
789.2;Background;1.7;527;-1;-1
791;Background;1.8;528;-1;-1
792;Background;1;529;-1;175
792;Stimulus;4.5;175;529;58
792;Probe;13.5;58;175;-1
793;Background;1;530;-1;-1
794.5;Background;1.5;531;-1;-1
796.5;Background;2;532;-1;-1
797.7;Background;1.2;533;-1;176
797.7;Stimulus;5.7;176;533;-1
799.5;Background;1.8;534;-1;-1
801;Background;1.5;535;-1;177
801;Stimulus;3.3;177;535;59
801;Probe;9;59;177;-1
802.1;Background;1.1;536;-1;-1
803.8;Background;1.7;537;-1;-1
805.1;Background;1.3;538;-1;-1
806.1;Background;1;539;-1;178
806.1;Stimulus;5.1;178;539;-1
807.5;Background;1.4;540;-1;-1
808.6;Background;1.1;541;-1;-1
810.5;Background;1.9;542;-1;-1
811.5;Background;1;543;-1;179
811.5;Stimulus;5.4;179;543;60
811.5;Probe;10.5;60;179;-1
813.4;Background;1.9;544;-1;-1
814.5;Background;1.1;545;-1;-1
816.3;Background;1.8;546;-1;180
816.3;Stimulus;4.8;180;546;-1
818;Background;1.7;547;-1;-1
819.6;Background;1.6;548;-1;181
819.6;Stimulus;3.3;181;548;-1
821.6;Background;2;549;-1;-1
822.6;Background;1;550;-1;-1
824.1;Background;1.5;551;-1;-1
825.6;Background;1.5;552;-1;182
825.6;Stimulus;6;182;552;-1
827.5;Background;1.9;553;-1;-1
828.6;Background;1.1;554;-1;183
828.6;Stimulus;3;183;554;61
828.6;Probe;17.1;61;183;5
828.6;Level;157.2;5;61;-1
830.6;Background;2;555;-1;-1
831.9;Background;1.3;556;-1;184
831.9;Stimulus;3.3;184;556;-1
833.3;Background;1.4;557;-1;-1
834.8;Background;1.5;558;-1;-1
836.1;Background;1.3;559;-1;185
836.1;Stimulus;4.2;185;559;-1
837.9;Background;1.8;560;-1;-1
839.1;Background;1.2;561;-1;186
839.1;Stimulus;3;186;561;-1
841;Background;1.9;562;-1;-1
842;Background;1;563;-1;-1
843.9;Background;1.9;564;-1;187
843.9;Stimulus;4.8;187;564;62
843.9;Probe;15.3;62;187;-1
845.9;Background;2;565;-1;-1
846.9;Background;1;566;-1;188
846.9;Stimulus;3;188;566;-1
848.3;Background;1.4;567;-1;-1
849.6;Background;1.3;568;-1;-1
851.2;Background;1.6;569;-1;-1
852.3;Background;1.1;570;-1;189
852.3;Stimulus;5.4;189;570;-1
853.8;Background;1.5;571;-1;-1
855.4;Background;1.6;572;-1;-1
856.5;Background;1.1;573;-1;190
856.5;Stimulus;4.2;190;573;63
856.5;Probe;12.6;63;190;-1
858.2;Background;1.7;574;-1;-1
859.8;Background;1.6;575;-1;-1
861.6;Background;1.8;576;-1;191
861.6;Stimulus;5.1;191;576;-1
863.3;Background;1.7;577;-1;-1
864.4;Background;1.1;578;-1;-1
866.2;Background;1.8;579;-1;-1
867.3;Background;1.1;580;-1;192
867.3;Stimulus;5.7;192;580;-1
869.1;Background;1.8;581;-1;-1
870.5;Background;1.4;582;-1;-1
871.8;Background;1.3;583;-1;193
871.8;Stimulus;4.5;193;583;64
871.8;Probe;15.3;64;193;-1
873;Background;1.2;584;-1;-1
874.8;Background;1.8;585;-1;-1
876.7;Background;1.9;586;-1;-1
877.8;Background;1.1;587;-1;194
877.8;Stimulus;6;194;587;-1
879.7;Background;1.9;588;-1;-1
880.8;Background;1.1;589;-1;195
880.8;Stimulus;3;195;589;65
880.8;Probe;9;65;195;-1
882.3;Background;1.5;590;-1;-1
883.9;Background;1.6;591;-1;-1
885.2;Background;1.3;592;-1;-1
886.2;Background;1;593;-1;196
886.2;Stimulus;5.4;196;593;-1
888.1;Background;1.9;594;-1;-1
889.8;Background;1.7;595;-1;197
889.8;Stimulus;3.6;197;595;66
889.8;Probe;9;66;197;-1
891.2;Background;1.4;596;-1;-1
892.8;Background;1.6;597;-1;-1
894;Background;1.2;598;-1;198
894;Stimulus;4.2;198;598;-1
896;Background;2;599;-1;-1
897.2;Background;1.2;600;-1;-1
898.8;Background;1.6;601;-1;199
898.8;Stimulus;4.8;199;601;-1
900.8;Background;2;602;-1;-1
902;Background;1.2;603;-1;-1
903.4;Background;1.4;604;-1;200
903.4;Stimulus;4.6;200;604;-1
905.1;Background;1.7;605;-1;-1
906.9;Background;1.8;606;-1;-1
907.9;Background;1;607;-1;201
907.9;Stimulus;4.5;201;607;67
907.9;Probe;18.1;67;201;-1
909.2;Background;1.3;608;-1;-1
910.6;Background;1.4;609;-1;-1
911.8;Background;1.2;610;-1;202
911.8;Stimulus;3.9;202;610;-1
913.3;Background;1.5;611;-1;-1
914.6;Background;1.3;612;-1;-1
916.3;Background;1.7;613;-1;-1
917.5;Background;1.2;614;-1;203
917.5;Stimulus;5.7;203;614;-1
919.4;Background;1.9;615;-1;-1
920.5;Background;1.1;616;-1;-1
922.3;Background;1.8;617;-1;204
922.3;Stimulus;4.8;204;617;68
922.3;Probe;14.4;68;204;-1
924.3;Background;2;618;-1;-1
925.9;Background;1.6;619;-1;205
925.9;Stimulus;3.6;205;619;-1
927.3;Background;1.4;620;-1;-1
928.8;Background;1.5;621;-1;-1
930.1;Background;1.3;622;-1;206
930.1;Stimulus;4.2;206;622;-1
932;Background;1.9;623;-1;-1
933;Background;1;624;-1;-1
934.9;Background;1.9;625;-1;207
934.9;Stimulus;4.8;207;625;-1
936.7;Background;1.8;626;-1;-1
938.4;Background;1.7;627;-1;208
938.4;Stimulus;3.5;208;627;69
938.4;Probe;16.1;69;208;-1
940.4;Background;2;628;-1;-1
941.6;Background;1.2;629;-1;-1
943.2;Background;1.6;630;-1;209
943.2;Stimulus;4.8;209;630;-1
944.7;Background;1.5;631;-1;-1
946.3;Background;1.6;632;-1;-1
947.4;Background;1.1;633;-1;210
947.4;Stimulus;4.2;210;633;-1
949.2;Background;1.8;634;-1;-1
950.6;Background;1.4;635;-1;-1
951.9;Background;1.3;636;-1;211
951.9;Stimulus;4.5;211;636;70
951.9;Probe;13.5;70;211;-1
952.9;Background;1;637;-1;-1
954.4;Background;1.5;638;-1;-1
956.4;Background;2;639;-1;-1
957.6;Background;1.2;640;-1;212
957.6;Stimulus;5.7;212;640;-1
959.4;Background;1.8;641;-1;-1
960.9;Background;1.5;642;-1;213
960.9;Stimulus;3.3;213;642;71
960.9;Probe;9;71;213;-1
962.6;Background;1.7;643;-1;-1
963.7;Background;1.1;644;-1;-1
965.5;Background;1.8;645;-1;-1
966.6;Background;1.1;646;-1;214
966.6;Stimulus;5.7;214;646;-1
968;Background;1.4;647;-1;-1
969.1;Background;1.1;648;-1;-1
971;Background;1.9;649;-1;-1
972;Background;1;650;-1;215
972;Stimulus;5.4;215;650;-1
973.7;Background;1.7;651;-1;-1
975.3;Background;1.6;652;-1;216
975.3;Stimulus;3.3;216;652;72
975.3;Probe;14.4;72;216;-1
977.2;Background;1.9;653;-1;-1
978.9;Background;1.7;654;-1;217
978.9;Stimulus;3.6;217;654;-1
980.3;Background;1.4;655;-1;-1
981.6;Background;1.3;656;-1;-1
983.2;Background;1.6;657;-1;-1
984.3;Background;1.1;658;-1;218
984.3;Stimulus;5.4;218;658;-1
986.2;Background;1.9;659;-1;-1
988.2;Background;2;660;-1;219
988.2;Stimulus;3.9;219;660;-1
990.2;Background;2;661;-1;-1
991.4;Background;1.2;662;-1;-1
992.8;Background;1.4;663;-1;220
992.8;Stimulus;4.6;220;663;73
992.8;Probe;17.5;73;220;-1
994.2;Background;1.4;664;-1;-1
995.8;Background;1.6;665;-1;-1
997.1;Background;1.3;666;-1;-1
998.8;Background;1.7;667;-1;221
998.8;Stimulus;6;221;667;-1
1000.6;Background;1.8;668;-1;-1
1001.8;Background;1.2;669;-1;222
1001.8;Stimulus;3;222;669;74
1001.8;Probe;9;74;222;6
1001.8;Level;173.2;6;74;-1
1003.3;Background;1.5;670;-1;-1
1004.9;Background;1.6;671;-1;-1
1006.2;Background;1.3;672;-1;-1
1007.2;Background;1;673;-1;223
1007.2;Stimulus;5.4;223;673;-1
1009.2;Background;2;674;-1;-1
1010.8;Background;1.6;675;-1;224
1010.8;Stimulus;3.6;224;675;-1
1012.3;Background;1.5;676;-1;-1
1013.6;Background;1.3;677;-1;-1
1015.3;Background;1.7;678;-1;-1
1016.5;Background;1.2;679;-1;225
1016.5;Stimulus;5.7;225;679;-1
1018.5;Background;2;680;-1;-1
1019.8;Background;1.3;681;-1;226
1019.8;Stimulus;3.3;226;681;75
1019.8;Probe;18;75;226;-1
1021.6;Background;1.8;682;-1;-1
1023.3;Background;1.7;683;-1;227
1023.3;Stimulus;3.5;227;683;-1
1025.3;Background;2;684;-1;-1
1026.3;Background;1;685;-1;-1
1027.8;Background;1.5;686;-1;-1
1029.3;Background;1.5;687;-1;228
1029.3;Stimulus;6;228;687;-1
1031.2;Background;1.9;688;-1;-1
1032.3;Background;1.1;689;-1;-1
1034.1;Background;1.8;690;-1;229
1034.1;Stimulus;4.8;229;690;76
1034.1;Probe;14.3;76;229;-1
1035.3;Background;1.2;691;-1;-1
1036.7;Background;1.4;692;-1;-1
1038.2;Background;1.5;693;-1;-1
1039.2;Background;1;694;-1;230
1039.2;Stimulus;5.1;230;694;-1
1041.2;Background;2;695;-1;-1
1043.1;Background;1.9;696;-1;231
1043.1;Stimulus;3.9;231;696;-1
1044.3;Background;1.2;697;-1;-1
1046.1;Background;1.8;698;-1;-1
1048;Background;1.9;699;-1;-1
1049.1;Background;1.1;700;-1;232
1049.1;Stimulus;6;232;700;-1
1051.1;Background;2;701;-1;-1
1052.1;Background;1;702;-1;233
1052.1;Stimulus;3;233;702;77
1052.1;Probe;18;77;233;-1
1053.5;Background;1.4;703;-1;-1
1054.6;Background;1.1;704;-1;-1
1056.5;Background;1.9;705;-1;-1
1057.5;Background;1;706;-1;234
1057.5;Stimulus;5.4;234;706;-1
1059.4;Background;1.9;707;-1;-1
1061.1;Background;1.7;708;-1;235
1061.1;Stimulus;3.6;235;708;78
1061.1;Probe;9;78;235;-1
1062.1;Background;1;709;-1;-1
1063.6;Background;1.5;710;-1;-1
1065.6;Background;2;711;-1;-1
1066.8;Background;1.2;712;-1;236
1066.8;Stimulus;5.7;236;712;-1
1068.2;Background;1.4;713;-1;-1
1069.8;Background;1.6;714;-1;-1
1071.1;Background;1.3;715;-1;-1
1072.8;Background;1.7;716;-1;237
1072.8;Stimulus;6;237;716;79
1072.8;Probe;11.7;79;237;-1
1074.2;Background;1.4;717;-1;-1
1075.5;Background;1.3;718;-1;-1
1077.1;Background;1.6;719;-1;-1
1078.2;Background;1.1;720;-1;238
1078.2;Stimulus;5.4;238;720;-1
1079.7;Background;1.5;721;-1;-1
1081.3;Background;1.6;722;-1;-1
1082.6;Background;1.3;723;-1;-1
1083.6;Background;1;724;-1;239
1083.6;Stimulus;5.4;239;724;80
1083.6;Probe;10.8;80;239;-1
1085;Background;1.4;725;-1;-1
1086.6;Background;1.6;726;-1;-1
1087.8;Background;1.2;727;-1;240
1087.8;Stimulus;4.2;240;727;-1
1089.8;Background;2;728;-1;-1
1091.4;Background;1.6;729;-1;241
1091.4;Stimulus;3.6;241;729;-1
1092.7;Background;1.3;730;-1;-1
1094.1;Background;1.4;731;-1;-1
1095.3;Background;1.2;732;-1;242
1095.3;Stimulus;3.9;242;732;81
1095.3;Probe;11.7;81;242;-1
1097.2;Background;1.9;733;-1;-1
1099.2;Background;2;734;-1;243
1099.2;Stimulus;3.9;243;734;-1
1100.3;Background;1.1;735;-1;-1
1102;Background;1.7;736;-1;-1
1103.3;Background;1.3;737;-1;-1
1104.3;Background;1;738;-1;244
1104.3;Stimulus;5.1;244;738;-1
1106.3;Background;2;739;-1;-1
1108.2;Background;1.9;740;-1;245
1108.2;Stimulus;3.9;245;740;-1
1109.6;Background;1.4;741;-1;-1
1111.1;Background;1.5;742;-1;-1
1112.4;Background;1.3;743;-1;246
1112.4;Stimulus;4.2;246;743;82
1112.4;Probe;17.1;82;246;-1
1113.8;Background;1.4;744;-1;-1
1114.9;Background;1.1;745;-1;-1
1116.8;Background;1.9;746;-1;-1
1117.8;Background;1;747;-1;247
1117.8;Stimulus;5.4;247;747;-1
1119.5;Background;1.7;748;-1;-1
1121.3;Background;1.8;749;-1;-1
1122.3;Background;1;750;-1;248
1122.3;Stimulus;4.5;248;750;83
1122.3;Probe;9.9;83;248;-1
1124;Background;1.7;751;-1;-1
1125.6;Background;1.6;752;-1;-1
1127.4;Background;1.8;753;-1;249
1127.4;Stimulus;5.1;249;753;-1
1129.2;Background;1.8;754;-1;-1
1130.9;Background;1.7;755;-1;250
1130.9;Stimulus;3.5;250;755;-1
1132.8;Background;1.9;756;-1;-1
1133.8;Background;1;757;-1;-1
1135.7;Background;1.9;758;-1;251
1135.7;Stimulus;4.8;251;758;84
1135.7;Probe;13.4;84;251;-1
1137.7;Background;2;759;-1;-1
1138.9;Background;1.2;760;-1;-1
1140.5;Background;1.6;761;-1;252
1140.5;Stimulus;4.8;252;761;-1
1142.3;Background;1.8;762;-1;-1
1143.8;Background;1.5;763;-1;253
1143.8;Stimulus;3.3;253;763;-1
1145.8;Background;2;764;-1;-1
1146.8;Background;1;765;-1;-1
1148.3;Background;1.5;766;-1;-1
1149.8;Background;1.5;767;-1;254
1149.8;Stimulus;6;254;767;-1
1151.7;Background;1.9;768;-1;-1
1152.8;Background;1.1;769;-1;255
1152.8;Stimulus;3;255;769;85
1152.8;Probe;17.1;85;255;-1
1154.3;Background;1.5;770;-1;-1
1155.9;Background;1.6;771;-1;-1
1157;Background;1.1;772;-1;256
1157;Stimulus;4.2;256;772;-1
1158.9;Background;1.9;773;-1;-1
1160;Background;1.1;774;-1;-1
1161.8;Background;1.8;775;-1;257
1161.8;Stimulus;4.8;257;775;-1
1163.6;Background;1.8;776;-1;-1
1165;Background;1.4;777;-1;-1
1166.3;Background;1.3;778;-1;258
1166.3;Stimulus;4.5;258;778;-1
1168.3;Background;2;779;-1;-1
1169.5;Background;1.2;780;-1;-1
1170.9;Background;1.4;781;-1;259
1170.9;Stimulus;4.6;259;781;86
1170.9;Probe;18.1;86;259;7
1170.9;Level;169.1;7;86;-1
1172.8;Background;1.9;782;-1;-1
1174.5;Background;1.7;783;-1;260
1174.5;Stimulus;3.6;260;783;-1
1175.9;Background;1.4;784;-1;-1
1177.2;Background;1.3;785;-1;-1
1178.8;Background;1.6;786;-1;-1
1179.9;Background;1.1;787;-1;261
1179.9;Stimulus;5.4;261;787;-1
1181.2;Background;1.3;788;-1;-1
1182.6;Background;1.4;789;-1;-1
1183.8;Background;1.2;790;-1;262
1183.8;Stimulus;3.9;262;790;-1
1185.5;Background;1.7;791;-1;-1
1187.3;Background;1.8;792;-1;-1
1188.3;Background;1;793;-1;263
1188.3;Stimulus;4.5;263;793;87
1188.3;Probe;17.4;87;263;-1
1189.5;Background;1.2;794;-1;-1
1191.3;Background;1.8;795;-1;-1
1193.2;Background;1.9;796;-1;-1
1194.3;Background;1.1;797;-1;264
1194.3;Stimulus;6;264;797;-1
1196.1;Background;1.8;798;-1;-1
1197.3;Background;1.2;799;-1;265
1197.3;Stimulus;3;265;799;-1
1199;Background;1.7;800;-1;-1
1200.6;Background;1.6;801;-1;266
1200.6;Stimulus;3.3;266;801;-1
1202.5;Background;1.9;802;-1;-1
1204.5;Background;2;803;-1;267
1204.5;Stimulus;3.9;267;803;88
1204.5;Probe;16.2;88;267;-1
1205.7;Background;1.2;804;-1;-1
1207.1;Background;1.4;805;-1;-1
1208.6;Background;1.5;806;-1;-1
1209.6;Background;1;807;-1;268
1209.6;Stimulus;5.1;268;807;-1
1211.3;Background;1.7;808;-1;-1
1212.4;Background;1.1;809;-1;-1
1214.2;Background;1.8;810;-1;-1
1215.3;Background;1.1;811;-1;269
1215.3;Stimulus;5.7;269;811;89
1215.3;Probe;10.8;89;269;-1
1217.3;Background;2;812;-1;-1
1218.3;Background;1;813;-1;270
1218.3;Stimulus;3;270;813;-1
1220.3;Background;2;814;-1;-1
1221.9;Background;1.6;815;-1;271
1221.9;Stimulus;3.6;271;815;-1
1223.3;Background;1.4;816;-1;-1
1224.9;Background;1.6;817;-1;-1
1226.2;Background;1.3;818;-1;-1
1227.9;Background;1.7;819;-1;272
1227.9;Stimulus;6;272;819;90
1227.9;Probe;12.6;90;272;-1
1229.9;Background;2;820;-1;-1
1230.9;Background;1;821;-1;-1
1232.4;Background;1.5;822;-1;-1
1233.9;Background;1.5;823;-1;273
1233.9;Stimulus;6;273;823;-1
1235.9;Background;2;824;-1;-1
1237.8;Background;1.9;825;-1;274
1237.8;Stimulus;3.9;274;825;91
1237.8;Probe;9.9;91;274;-1
1239;Background;1.2;826;-1;-1
1240.8;Background;1.8;827;-1;-1
1242.7;Background;1.9;828;-1;-1
1243.8;Background;1.1;829;-1;275
1243.8;Stimulus;6;275;829;-1
1245.3;Background;1.5;830;-1;-1
1246.6;Background;1.3;831;-1;-1
1248.3;Background;1.7;832;-1;-1
1249.5;Background;1.2;833;-1;276
1249.5;Stimulus;5.7;276;833;92
1249.5;Probe;11.7;92;276;-1
1251.3;Background;1.8;834;-1;-1
1252.7;Background;1.4;835;-1;-1
1254;Background;1.3;836;-1;277
1254;Stimulus;4.5;277;836;-1
1255.3;Background;1.3;837;-1;-1
1256.7;Background;1.4;838;-1;-1
1257.9;Background;1.2;839;-1;278
1257.9;Stimulus;3.9;278;839;-1
1259.9;Background;2;840;-1;-1
1261.1;Background;1.2;841;-1;-1
1262.5;Background;1.4;842;-1;279
1262.5;Stimulus;4.6;279;842;-1
1264.5;Background;2;843;-1;-1
1265.8;Background;1.3;844;-1;280
1265.8;Stimulus;3.3;280;844;93
1265.8;Probe;16.3;93;280;-1
1267.7;Background;1.9;845;-1;-1
1269.7;Background;2;846;-1;281
1269.7;Stimulus;3.9;281;846;-1
1270.8;Background;1.1;847;-1;-1
1272.5;Background;1.7;848;-1;-1
1273.8;Background;1.3;849;-1;-1
1274.8;Background;1;850;-1;282
1274.8;Stimulus;5.1;282;850;-1
1276.8;Background;2;851;-1;-1
1278.7;Background;1.9;852;-1;283
1278.7;Stimulus;3.9;283;852;-1
1280.1;Background;1.4;853;-1;-1
1281.7;Background;1.6;854;-1;-1
1282.9;Background;1.2;855;-1;284
1282.9;Stimulus;4.2;284;855;94
1282.9;Probe;17.1;94;284;-1
1283.9;Background;1;856;-1;-1
1285.4;Background;1.5;857;-1;-1
1287.4;Background;2;858;-1;-1
1288.6;Background;1.2;859;-1;285
1288.6;Stimulus;5.7;285;859;-1
1290.4;Background;1.8;860;-1;-1
1291.9;Background;1.5;861;-1;286
1291.9;Stimulus;3.3;286;861;95
1291.9;Probe;9;95;286;-1
1293.6;Background;1.7;862;-1;-1
1295.2;Background;1.6;863;-1;287
1295.2;Stimulus;3.3;287;863;-1
1296.9;Background;1.7;864;-1;-1
1298.5;Background;1.6;865;-1;-1
1300.3;Background;1.8;866;-1;288
1300.3;Stimulus;5.1;288;866;-1
1301.7;Background;1.4;867;-1;-1
1303.2;Background;1.5;868;-1;-1
1304.5;Background;1.3;869;-1;289
1304.5;Stimulus;4.2;289;869;96
1304.5;Probe;12.6;96;289;-1
1305.7;Background;1.2;870;-1;-1
1307.1;Background;1.4;871;-1;-1
1308.6;Background;1.5;872;-1;-1
1309.6;Background;1;873;-1;290
1309.6;Stimulus;5.1;290;873;-1
1311.1;Background;1.5;874;-1;-1
1312.7;Background;1.6;875;-1;-1
1314;Background;1.3;876;-1;-1
1315;Background;1;877;-1;291
1315;Stimulus;5.4;291;877;97
1315;Probe;10.5;97;291;-1
1316.4;Background;1.4;878;-1;-1
1317.5;Background;1.1;879;-1;-1
1319.4;Background;1.9;880;-1;-1
1320.4;Background;1;881;-1;292
1320.4;Stimulus;5.4;292;881;-1
1322.2;Background;1.8;882;-1;-1
1323.9;Background;1.7;883;-1;293
1323.9;Stimulus;3.5;293;883;-1
1325.6;Background;1.7;884;-1;-1
1326.7;Background;1.1;885;-1;-1
1328.5;Background;1.8;886;-1;-1
1329.6;Background;1.1;887;-1;294
1329.6;Stimulus;5.7;294;887;-1
1331.6;Background;2;888;-1;-1
1332.9;Background;1.3;889;-1;295
1332.9;Stimulus;3.3;295;889;98
1332.9;Probe;17.9;98;295;-1
1334.8;Background;1.9;890;-1;-1
1336.5;Background;1.7;891;-1;296
1336.5;Stimulus;3.6;296;891;-1
1338;Background;1.5;892;-1;-1
1339.6;Background;1.6;893;-1;-1
1340.7;Background;1.1;894;-1;297
1340.7;Stimulus;4.2;297;894;-1
1342.6;Background;1.9;895;-1;-1
1343.6;Background;1;896;-1;-1
1345.5;Background;1.9;897;-1;298
1345.5;Stimulus;4.8;298;897;-1
1347.5;Background;2;898;-1;-1
1349.1;Background;1.6;899;-1;299
1349.1;Stimulus;3.6;299;899;99
1349.1;Probe;16.2;99;299;8
1349.1;Level;178.2;8;99;-1
