timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
109.7;Stimulus;3.6;23;72;-1
110.7;Background;1;73;-1;-1
112.2;Background;1.5;74;-1;-1
114.2;Background;2;75;-1;-1
115.4;Background;1.2;76;-1;24
115.4;Stimulus;5.7;24;76;-1
117.1;Background;1.7;77;-1;-1
118.7;Background;1.6;78;-1;25
118.7;Stimulus;3.3;25;78;8
118.7;Probe;18;8;25;-1
120.7;Background;2;79;-1;-1
121.7;Background;1;80;-1;26
121.7;Stimulus;3;26;80;-1
123.2;Background;1.5;81;-1;-1
124.8;Background;1.6;82;-1;-1
126.1;Background;1.3;83;-1;-1
127.1;Background;1;84;-1;27
127.1;Stimulus;5.4;27;84;-1
128.5;Background;1.4;85;-1;-1
130;Background;1.5;86;-1;-1
131.3;Background;1.3;87;-1;28
131.3;Stimulus;4.2;28;87;9
131.3;Probe;12.6;9;28;-1
133;Background;1.7;88;-1;-1
134.6;Background;1.6;89;-1;-1
136.4;Background;1.8;90;-1;29
136.4;Stimulus;5.1;29;90;-1
137.8;Background;1.4;91;-1;-1
138.9;Background;1.1;92;-1;-1
140.8;Background;1.9;93;-1;-1
141.8;Background;1;94;-1;30
141.8;Stimulus;5.4;30;94;10
141.8;Probe;10.5;10;30;-1
143.8;Background;2;95;-1;-1
145;Background;1.2;96;-1;-1
146.4;Background;1.4;97;-1;31
146.4;Stimulus;4.6;31;97;-1
148.3;Background;1.9;98;-1;-1
150.3;Background;2;99;-1;32
150.3;Stimulus;3.9;32;99;-1
152;Background;1.7;100;-1;-1
153.8;Background;1.8;101;-1;-1
154.8;Background;1;102;-1;33
154.8;Stimulus;4.5;33;102;-1
156.8;Background;2;103;-1;-1
158.1;Background;1.3;104;-1;34
158.1;Stimulus;3.3;34;104;11
158.1;Probe;16.3;11;34;1
158.1;Level;158.1;1;11;-1
159.5;Background;1.4;105;-1;-1
160.8;Background;1.3;106;-1;-1
162.4;Background;1.6;107;-1;-1
163.5;Background;1.1;108;-1;35
163.5;Stimulus;5.4;35;108;-1
165.3;Background;1.8;109;-1;-1
166.7;Background;1.4;110;-1;-1
168;Background;1.3;111;-1;36
168;Stimulus;4.5;36;111;12
168;Probe;9.9;12;36;-1
169.7;Background;1.7;112;-1;-1
170.8;Background;1.1;113;-1;-1
172.6;Background;1.8;114;-1;-1
173.7;Background;1.1;115;-1;37
173.7;Stimulus;5.7;37;115;-1
175.2;Background;1.5;116;-1;-1
176.8;Background;1.6;117;-1;-1
178.1;Background;1.3;118;-1;-1
179.1;Background;1;119;-1;38
179.1;Stimulus;5.4;38;119;-1
180.9;Background;1.8;120;-1;-1
182.4;Background;1.5;121;-1;39
182.4;Stimulus;3.3;39;121;13
182.4;Probe;14.4;13;39;-1
184.4;Background;2;122;-1;-1
185.4;Background;1;123;-1;-1
186.9;Background;1.5;124;-1;-1
188.4;Background;1.5;125;-1;40
188.4;Stimulus;6;40;125;-1
190.2;Background;1.8;126;-1;-1
191.4;Background;1.2;127;-1;41
191.4;Stimulus;3;41;127;14
191.4;Probe;9;14;41;-1
193.3;Background;1.9;128;-1;-1
194.4;Background;1.1;129;-1;-1
196.2;Background;1.8;130;-1;42
196.2;Stimulus;4.8;42;130;-1
197.7;Background;1.5;131;-1;-1
199.3;Background;1.6;132;-1;-1
200.4;Background;1.1;133;-1;43
200.4;Stimulus;4.2;43;133;-1
202.4;Background;2;134;-1;-1
203.6;Background;1.2;135;-1;-1
205;Background;1.4;136;-1;44
205;Stimulus;4.6;44;136;15
205;Probe;13.6;15;44;-1
206.4;Background;1.4;137;-1;-1
208;Background;1.6;138;-1;-1
209.3;Background;1.3;139;-1;-1
211;Background;1.7;140;-1;45
211;Stimulus;6;45;140;-1
212.9;Background;1.9;141;-1;-1
214;Background;1.1;142;-1;46
214;Stimulus;3;46;142;-1
215.7;Background;1.7;143;-1;-1
217.3;Background;1.6;144;-1;47
217.3;Stimulus;3.3;47;144;-1
218.6;Background;1.3;145;-1;-1
220;Background;1.4;146;-1;-1
221.2;Background;1.2;147;-1;48
221.2;Stimulus;3.9;48;147;16
221.2;Probe;16.2;16;48;-1
222.3;Background;1.1;148;-1;-1
224;Background;1.7;149;-1;-1
225.3;Background;1.3;150;-1;-1
226.3;Background;1;151;-1;49
226.3;Stimulus;5.1;49;151;-1
227.8;Background;1.5;152;-1;-1
229.1;Background;1.3;153;-1;-1
230.8;Background;1.7;154;-1;-1
232;Background;1.2;155;-1;50
232;Stimulus;5.7;50;155;-1
233.7;Background;1.7;156;-1;-1
235.5;Background;1.8;157;-1;-1
236.5;Background;1;158;-1;51
236.5;Stimulus;4.5;51;158;17
236.5;Probe;15.3;17;51;-1
238.4;Background;1.9;159;-1;-1
240.1;Background;1.7;160;-1;52
240.1;Stimulus;3.6;52;160;-1
241.3;Background;1.2;161;-1;-1
243.1;Background;1.8;162;-1;-1
245;Background;1.9;163;-1;-1
246.1;Background;1.1;164;-1;53
246.1;Stimulus;6;53;164;-1
248.1;Background;2;165;-1;-1
249.3;Background;1.2;166;-1;-1
250.9;Background;1.6;167;-1;54
250.9;Stimulus;4.8;54;167;18
250.9;Probe;14.4;18;54;-1
252.7;Background;1.8;168;-1;-1
254.4;Background;1.7;169;-1;55
254.4;Stimulus;3.5;55;169;-1
255.8;Background;1.4;170;-1;-1
257.4;Background;1.6;171;-1;-1
258.6;Background;1.2;172;-1;56
258.6;Stimulus;4.2;56;172;-1
260.5;Background;1.9;173;-1;-1
261.5;Background;1;174;-1;-1
263.4;Background;1.9;175;-1;57
263.4;Stimulus;4.8;57;175;-1
265.4;Background;2;176;-1;-1
267;Background;1.6;177;-1;58
267;Stimulus;3.6;58;177;19
267;Probe;16.1;19;58;-1
268.4;Background;1.4;178;-1;-1
269.9;Background;1.5;179;-1;-1
271.2;Background;1.3;180;-1;59
271.2;Stimulus;4.2;59;180;-1
273.2;Background;2;181;-1;-1
274.2;Background;1;182;-1;60
274.2;Stimulus;3;60;182;-1
276;Background;1.8;183;-1;-1
277.2;Background;1.2;184;-1;61
277.2;Stimulus;3;61;184;-1
278.4;Background;1.2;185;-1;-1
279.8;Background;1.4;186;-1;-1
281.3;Background;1.5;187;-1;-1
282.3;Background;1;188;-1;62
282.3;Stimulus;5.1;62;188;20
282.3;Probe;15.3;20;62;-1
283.7;Background;1.4;189;-1;-1
284.8;Background;1.1;190;-1;-1
286.7;Background;1.9;191;-1;-1
287.7;Background;1;192;-1;63
287.7;Stimulus;5.4;63;192;-1
289.1;Background;1.4;193;-1;-1
290.4;Background;1.3;194;-1;-1
292;Background;1.6;195;-1;-1
293.1;Background;1.1;196;-1;64
293.1;Stimulus;5.4;64;196;21
293.1;Probe;10.8;21;64;-1
295;Background;1.9;197;-1;-1
296.1;Background;1.1;198;-1;-1
297.9;Background;1.8;199;-1;65
297.9;Stimulus;4.8;65;199;-1
299.9;Background;2;200;-1;-1
301.2;Background;1.3;201;-1;66
301.2;Stimulus;3.3;66;201;-1
303.2;Background;2;202;-1;-1
304.2;Background;1;203;-1;-1
305.7;Background;1.5;204;-1;-1
307.2;Background;1.5;205;-1;67
307.2;Stimulus;6;67;205;-1
309.1;Background;1.9;206;-1;-1
310.2;Background;1.1;207;-1;68
310.2;Stimulus;3;68;207;22
310.2;Probe;17.1;22;68;-1
311.9;Background;1.7;208;-1;-1
313.5;Background;1.6;209;-1;-1
315.3;Background;1.8;210;-1;69
315.3;Stimulus;5.1;69;210;-1
317.2;Background;1.9;211;-1;-1
318.9;Background;1.7;212;-1;70
318.9;Stimulus;3.6;70;212;-1
320.9;Background;2;213;-1;-1
322.1;Background;1.2;214;-1;-1
323.7;Background;1.6;215;-1;71
323.7;Stimulus;4.8;71;215;23
323.7;Probe;13.5;23;71;-1
325.2;Background;1.5;216;-1;-1
326.8;Background;1.6;217;-1;-1
328.1;Background;1.3;218;-1;-1
329.1;Background;1;219;-1;72
329.1;Stimulus;5.4;72;219;-1
330.9;Background;1.8;220;-1;-1
332.6;Background;1.7;221;-1;73
332.6;Stimulus;3.5;73;221;24
332.6;Probe;8.9;24;73;2
332.6;Level;174.5;2;24;-1
334.6;Background;2;222;-1;-1
336.5;Background;1.9;223;-1;74
336.5;Stimulus;3.9;74;223;-1
337.6;Background;1.1;224;-1;-1
339.3;Background;1.7;225;-1;-1
340.6;Background;1.3;226;-1;-1
341.6;Background;1;227;-1;75
341.6;Stimulus;5.1;75;227;-1
343.5;Background;1.9;228;-1;-1
345.5;Background;2;229;-1;76
345.5;Stimulus;3.9;76;229;-1
347;Background;1.5;230;-1;-1
348.6;Background;1.6;231;-1;-1
349.7;Background;1.1;232;-1;77
349.7;Stimulus;4.2;77;232;25
349.7;Probe;17.1;25;77;-1
351.7;Background;2;233;-1;-1
352.7;Background;1;234;-1;78
352.7;Stimulus;3;78;234;-1
354.7;Background;2;235;-1;-1
356.3;Background;1.6;236;-1;79
356.3;Stimulus;3.6;79;236;-1
357.7;Background;1.4;237;-1;-1
359.3;Background;1.6;238;-1;-1
360.6;Background;1.3;239;-1;-1
362.3;Background;1.7;240;-1;80
362.3;Stimulus;6;80;240;26
362.3;Probe;12.6;26;80;-1
364.1;Background;1.8;241;-1;-1
365.6;Background;1.5;242;-1;81
365.6;Stimulus;3.3;81;242;-1
367;Background;1.4;243;-1;-1
368.6;Background;1.6;244;-1;-1
369.8;Background;1.2;245;-1;82
369.8;Stimulus;4.2;82;245;-1
371.6;Background;1.8;246;-1;-1
372.8;Background;1.2;247;-1;83
372.8;Stimulus;3;83;247;-1
374.7;Background;1.9;248;-1;-1
375.7;Background;1;249;-1;-1
377.6;Background;1.9;250;-1;84
377.6;Stimulus;4.8;84;250;27
377.6;Probe;15.3;27;84;-1
378.9;Background;1.3;251;-1;-1
380.3;Background;1.4;252;-1;-1
381.5;Background;1.2;253;-1;85
381.5;Stimulus;3.9;85;253;-1
382.5;Background;1;254;-1;-1
384;Background;1.5;255;-1;-1
386;Background;2;256;-1;-1
387.2;Background;1.2;257;-1;86
387.2;Stimulus;5.7;86;257;-1
389.1;Background;1.9;258;-1;-1
390.2;Background;1.1;259;-1;-1
392;Background;1.8;260;-1;87
392;Stimulus;4.8;87;260;28
392;Probe;14.4;28;87;-1
393.9;Background;1.9;261;-1;-1
395.6;Background;1.7;262;-1;88
395.6;Stimulus;3.6;88;262;-1
397;Background;1.4;263;-1;-1
398.1;Background;1.1;264;-1;-1
400;Background;1.9;265;-1;-1
401;Background;1;266;-1;89
401;Stimulus;5.4;89;266;-1
403;Background;2;267;-1;-1
404.9;Background;1.9;268;-1;90
404.9;Stimulus;3.9;90;268;-1
406.7;Background;1.8;269;-1;-1
408.1;Background;1.4;270;-1;-1
409.4;Background;1.3;271;-1;91
409.4;Stimulus;4.5;91;271;29
409.4;Probe;17.4;29;91;-1
411.4;Background;2;272;-1;-1
412.6;Background;1.2;273;-1;-1
414.2;Background;1.6;274;-1;92
414.2;Stimulus;4.8;92;274;-1
415.9;Background;1.7;275;-1;-1
417.5;Background;1.6;276;-1;93
417.5;Stimulus;3.3;93;276;-1
418.7;Background;1.2;277;-1;-1
420.5;Background;1.8;278;-1;-1
422.4;Background;1.9;279;-1;-1
423.5;Background;1.1;280;-1;94
423.5;Stimulus;6;94;280;-1
425.4;Background;1.9;281;-1;-1
426.5;Background;1.1;282;-1;95
426.5;Stimulus;3;95;282;30
426.5;Probe;17.1;30;95;-1
428.2;Background;1.7;283;-1;-1
429.3;Background;1.1;284;-1;-1
431.1;Background;1.8;285;-1;-1
432.2;Background;1.1;286;-1;96
432.2;Stimulus;5.7;96;286;-1
433.6;Background;1.4;287;-1;-1
434.9;Background;1.3;288;-1;-1
436.5;Background;1.6;289;-1;-1
437.6;Background;1.1;290;-1;97
437.6;Stimulus;5.4;97;290;-1
439.6;Background;2;291;-1;-1
440.9;Background;1.3;292;-1;98
440.9;Stimulus;3.3;98;292;31
440.9;Probe;14.4;31;98;-1
442.4;Background;1.5;293;-1;-1
443.7;Background;1.3;294;-1;-1
445.4;Background;1.7;295;-1;-1
446.6;Background;1.2;296;-1;99
446.6;Stimulus;5.7;99;296;-1
448.4;Background;1.8;297;-1;-1
449.9;Background;1.5;298;-1;100
449.9;Stimulus;3.3;100;298;-1
451.9;Background;2;299;-1;-1
453.1;Background;1.2;300;-1;-1
454.5;Background;1.4;301;-1;101
454.5;Stimulus;4.6;101;301;32
454.5;Probe;13.6;32;101;-1
455.5;Background;1;302;-1;-1
457;Background;1.5;303;-1;-1
459;Background;2;304;-1;-1
460.2;Background;1.2;305;-1;102
460.2;Stimulus;5.7;102;305;-1
461.9;Background;1.7;306;-1;-1
463.5;Background;1.6;307;-1;103
463.5;Stimulus;3.3;103;307;33
463.5;Probe;9;33;103;-1
465.4;Background;1.9;308;-1;-1
467.4;Background;2;309;-1;104
467.4;Stimulus;3.9;104;309;-1
468.6;Background;1.2;310;-1;-1
470;Background;1.4;311;-1;-1
471.5;Background;1.5;312;-1;-1
472.5;Background;1;313;-1;105
472.5;Stimulus;5.1;105;313;-1
473.8;Background;1.3;314;-1;-1
475.2;Background;1.4;315;-1;-1
476.4;Background;1.2;316;-1;106
476.4;Stimulus;3.9;106;316;-1
477.8;Background;1.4;317;-1;-1
479.3;Background;1.5;318;-1;-1
480.6;Background;1.3;319;-1;107
480.6;Stimulus;4.2;107;319;34
480.6;Probe;17.1;34;107;-1
482.3;Background;1.7;320;-1;-1
483.9;Background;1.6;321;-1;-1
485.7;Background;1.8;322;-1;108
485.7;Stimulus;5.1;108;322;-1
487.4;Background;1.7;323;-1;-1
488.5;Background;1.1;324;-1;-1
490.3;Background;1.8;325;-1;-1
491.4;Background;1.1;326;-1;109
491.4;Stimulus;5.7;109;326;-1
493.1;Background;1.7;327;-1;-1
494.9;Background;1.8;328;-1;-1
495.9;Background;1;329;-1;110
495.9;Stimulus;4.5;110;329;35
495.9;Probe;15.3;35;110;-1
497.9;Background;2;330;-1;-1
498.9;Background;1;331;-1;-1
500.4;Background;1.5;332;-1;-1
501.9;Background;1.5;333;-1;111
501.9;Stimulus;6;111;333;-1
503.4;Background;1.5;334;-1;-1
504.7;Background;1.3;335;-1;-1
506.4;Background;1.7;336;-1;-1
507.6;Background;1.2;337;-1;112
507.6;Stimulus;5.7;112;337;36
507.6;Probe;11.7;36;112;3
507.6;Level;175;3;36;-1
509.6;Background;2;338;-1;-1
510.9;Background;1.3;339;-1;113
510.9;Stimulus;3.3;113;339;-1
512;Background;1.1;340;-1;-1
513.7;Background;1.7;341;-1;-1
515;Background;1.3;342;-1;-1
516;Background;1;343;-1;114
516;Stimulus;5.1;114;343;-1
517.5;Background;1.5;344;-1;-1
519.1;Background;1.6;345;-1;-1
520.2;Background;1.1;346;-1;115
520.2;Stimulus;4.2;115;346;37
520.2;Probe;12.6;37;115;-1
521.2;Background;1;347;-1;-1
522.7;Background;1.5;348;-1;-1
524.7;Background;2;349;-1;-1
525.9;Background;1.2;350;-1;116
525.9;Stimulus;5.7;116;350;-1
527.3;Background;1.4;351;-1;-1
528.9;Background;1.6;352;-1;-1
530.2;Background;1.3;353;-1;-1
531.9;Background;1.7;354;-1;117
531.9;Stimulus;6;117;354;38
531.9;Probe;11.7;38;117;-1
533.9;Background;2;355;-1;-1
534.9;Background;1;356;-1;118
534.9;Stimulus;3;118;356;-1
536.4;Background;1.5;357;-1;-1
538;Background;1.6;358;-1;-1
539.3;Background;1.3;359;-1;-1
540.3;Background;1;360;-1;119
540.3;Stimulus;5.4;119;360;-1
541.7;Background;1.4;361;-1;-1
543.3;Background;1.6;362;-1;-1
544.5;Background;1.2;363;-1;120
544.5;Stimulus;4.2;120;363;39
544.5;Probe;12.6;39;120;-1
545.9;Background;1.4;364;-1;-1
547.4;Background;1.5;365;-1;-1
548.7;Background;1.3;366;-1;121
548.7;Stimulus;4.2;121;366;-1
550.5;Background;1.8;367;-1;-1
552.2;Background;1.7;368;-1;122
552.2;Stimulus;3.5;122;368;-1
554.2;Background;2;369;-1;-1
556.1;Background;1.9;370;-1;123
556.1;Stimulus;3.9;123;370;40
556.1;Probe;11.6;40;123;-1
557.3;Background;1.2;371;-1;-1
559.1;Background;1.8;372;-1;-1
561;Background;1.9;373;-1;-1
562.1;Background;1.1;374;-1;124
562.1;Stimulus;6;124;374;-1
563.8;Background;1.7;375;-1;-1
564.9;Background;1.1;376;-1;-1
566.7;Background;1.8;377;-1;-1
567.8;Background;1.1;378;-1;125
567.8;Stimulus;5.7;125;378;41
567.8;Probe;11.7;41;125;-1
569.6;Background;1.8;379;-1;-1
570.8;Background;1.2;380;-1;126
570.8;Stimulus;3;126;380;-1
572.8;Background;2;381;-1;-1
574.4;Background;1.6;382;-1;127
574.4;Stimulus;3.6;127;382;-1
576.4;Background;2;383;-1;-1
577.4;Background;1;384;-1;-1
578.9;Background;1.5;385;-1;-1
580.4;Background;1.5;386;-1;128
580.4;Stimulus;6;128;386;42
580.4;Probe;12.6;42;128;-1
582.2;Background;1.8;387;-1;-1
583.7;Background;1.5;388;-1;129
583.7;Stimulus;3.3;129;388;-1
584.9;Background;1.2;389;-1;-1
586.3;Background;1.4;390;-1;-1
587.8;Background;1.5;391;-1;-1
588.8;Background;1;392;-1;130
588.8;Stimulus;5.1;130;392;-1
590.3;Background;1.5;393;-1;-1
591.9;Background;1.6;394;-1;-1
593;Background;1.1;395;-1;131
593;Stimulus;4.2;131;395;43
593;Probe;12.6;43;131;-1
594.8;Background;1.8;396;-1;-1
596.2;Background;1.4;397;-1;-1
597.5;Background;1.3;398;-1;132
597.5;Stimulus;4.5;132;398;-1
599.4;Background;1.9;399;-1;-1
601.4;Background;2;400;-1;133
601.4;Stimulus;3.9;133;400;-1
603.4;Background;2;401;-1;-1
604.6;Background;1.2;402;-1;-1
606;Background;1.4;403;-1;134
606;Stimulus;4.6;134;403;-1
607.7;Background;1.7;404;-1;-1
609.3;Background;1.6;405;-1;135
609.3;Stimulus;3.3;135;405;44
609.3;Probe;16.3;44;135;-1
611.2;Background;1.9;406;-1;-1
612.2;Background;1;407;-1;-1
614.1;Background;1.9;408;-1;136
614.1;Stimulus;4.8;136;408;-1
615.5;Background;1.4;409;-1;-1
617.1;Background;1.6;410;-1;-1
618.3;Background;1.2;411;-1;137
618.3;Stimulus;4.2;137;411;-1
620;Background;1.7;412;-1;-1
621.8;Background;1.8;413;-1;-1
622.8;Background;1;414;-1;138
622.8;Stimulus;4.5;138;414;45
622.8;Probe;13.5;45;138;-1
624.5;Background;1.7;415;-1;-1
626.1;Background;1.6;416;-1;-1
627.9;Background;1.8;417;-1;139
627.9;Stimulus;5.1;139;417;-1
629.8;Background;1.9;418;-1;-1
631.5;Background;1.7;419;-1;140
631.5;Stimulus;3.6;140;419;-1
633.4;Background;1.9;420;-1;-1
634.5;Background;1.1;421;-1;-1
636.3;Background;1.8;422;-1;141
636.3;Stimulus;4.8;141;422;46
636.3;Probe;13.5;46;141;-1
638.1;Background;1.8;423;-1;-1
639.8;Background;1.7;424;-1;142
639.8;Stimulus;3.5;142;424;-1
641.2;Background;1.4;425;-1;-1
642.8;Background;1.6;426;-1;-1
644.1;Background;1.3;427;-1;-1
645.8;Background;1.7;428;-1;143
645.8;Stimulus;6;143;428;-1
647.8;Background;2;429;-1;-1
649;Background;1.2;430;-1;-1
650.6;Background;1.6;431;-1;144
650.6;Stimulus;4.8;144;431;47
650.6;Probe;14.3;47;144;-1
651.8;Background;1.2;432;-1;-1
653.6;Background;1.8;433;-1;-1
655.5;Background;1.9;434;-1;-1
656.6;Background;1.1;435;-1;145
656.6;Stimulus;6;145;435;-1
658.5;Background;1.9;436;-1;-1
659.6;Background;1.1;437;-1;146
659.6;Stimulus;3;146;437;48
659.6;Probe;9;48;146;-1
661.6;Background;2;438;-1;-1
662.6;Background;1;439;-1;147
662.6;Stimulus;3;147;439;-1
664;Background;1.4;440;-1;-1
665.1;Background;1.1;441;-1;-1
667;Background;1.9;442;-1;-1
668;Background;1;443;-1;148
668;Stimulus;5.4;148;443;-1
669.4;Background;1.4;444;-1;-1
670.9;Background;1.5;445;-1;-1
672.2;Background;1.3;446;-1;149
672.2;Stimulus;4.2;149;446;49
672.2;Probe;12.6;49;149;4
672.2;Level;164.6;4;49;-1
673.3;Background;1.1;447;-1;-1
675;Background;1.7;448;-1;-1
676.3;Background;1.3;449;-1;-1
677.3;Background;1;450;-1;150
677.3;Stimulus;5.1;150;450;-1
678.6;Background;1.3;451;-1;-1
680;Background;1.4;452;-1;-1
681.2;Background;1.2;453;-1;151
681.2;Stimulus;3.9;151;453;-1
683.2;Background;2;454;-1;-1
684.2;Background;1;455;-1;-1
685.7;Background;1.5;456;-1;-1
687.2;Background;1.5;457;-1;152
687.2;Stimulus;6;152;457;-1
689;Background;1.8;458;-1;-1
690.2;Background;1.2;459;-1;153
690.2;Stimulus;3;153;459;50
690.2;Probe;18;50;153;-1
691.7;Background;1.5;460;-1;-1
693;Background;1.3;461;-1;-1
694.7;Background;1.7;462;-1;-1
695.9;Background;1.2;463;-1;154
695.9;Stimulus;5.7;154;463;-1
697.9;Background;2;464;-1;-1
699.2;Background;1.3;465;-1;155
699.2;Stimulus;3.3;155;465;-1
701;Background;1.8;466;-1;-1
702.4;Background;1.4;467;-1;-1
703.7;Background;1.3;468;-1;156
703.7;Stimulus;4.5;156;468;51
703.7;Probe;13.5;51;156;-1
705.2;Background;1.5;469;-1;-1
706.8;Background;1.6;470;-1;-1
707.9;Background;1.1;471;-1;157
707.9;Stimulus;4.2;157;471;-1
709.8;Background;1.9;472;-1;-1
710.9;Background;1.1;473;-1;158
710.9;Stimulus;3;158;473;-1
712.9;Background;2;474;-1;-1
713.9;Background;1;475;-1;159
713.9;Stimulus;3;159;475;-1
715.1;Background;1.2;476;-1;-1
716.5;Background;1.4;477;-1;-1
718;Background;1.5;478;-1;-1
719;Background;1;479;-1;160
719;Stimulus;5.1;160;479;52
719;Probe;15.3;52;160;-1
720.7;Background;1.7;480;-1;-1
722.3;Background;1.6;481;-1;-1
724.1;Background;1.8;482;-1;161
724.1;Stimulus;5.1;161;482;-1
725.1;Background;1;483;-1;-1
726.6;Background;1.5;484;-1;-1
728.6;Background;2;485;-1;-1
729.8;Background;1.2;486;-1;162
729.8;Stimulus;5.7;162;486;53
729.8;Probe;10.8;53;162;-1
730.9;Background;1.1;487;-1;-1
732.6;Background;1.7;488;-1;-1
733.9;Background;1.3;489;-1;-1
734.9;Background;1;490;-1;163
734.9;Stimulus;5.1;163;490;-1
736.3;Background;1.4;491;-1;-1
737.6;Background;1.3;492;-1;-1
739.2;Background;1.6;493;-1;-1
740.3;Background;1.1;494;-1;164
740.3;Stimulus;5.4;164;494;54
740.3;Probe;10.5;54;164;-1
741.7;Background;1.4;495;-1;-1
743.3;Background;1.6;496;-1;-1
744.5;Background;1.2;497;-1;165
744.5;Stimulus;4.2;165;497;-1
746.4;Background;1.9;498;-1;-1
747.4;Background;1;499;-1;-1
749.3;Background;1.9;500;-1;166
749.3;Stimulus;4.8;166;500;-1
751.3;Background;2;501;-1;-1
752.5;Background;1.2;502;-1;-1
753.9;Background;1.4;503;-1;167
753.9;Stimulus;4.6;167;503;-1
755.6;Background;1.7;504;-1;-1
757.4;Background;1.8;505;-1;-1
758.4;Background;1;506;-1;168
758.4;Stimulus;4.5;168;506;55
758.4;Probe;18.1;55;168;-1
760.2;Background;1.8;507;-1;-1
761.4;Background;1.2;508;-1;169
761.4;Stimulus;3;169;508;-1
763.4;Background;2;509;-1;-1
765;Background;1.6;510;-1;170
765;Stimulus;3.6;170;510;-1
766.4;Background;1.4;511;-1;-1
768;Background;1.6;512;-1;-1
769.3;Background;1.3;513;-1;-1
771;Background;1.7;514;-1;171
771;Stimulus;6;171;514;56
771;Probe;12.6;56;171;-1
772.9;Background;1.9;515;-1;-1
774;Background;1.1;516;-1;-1
