timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
779.7;Stimulus;5.4;173;517;57
779.7;Probe;10.5;57;173;-1
781.6;Background;1.9;518;-1;-1
783.3;Background;1.7;519;-1;174
783.3;Stimulus;3.6;174;519;-1
784.7;Background;1.4;520;-1;-1
786.3;Background;1.6;521;-1;-1
787.5;Background;1.2;522;-1;175
787.5;Stimulus;4.2;175;522;-1
789.5;Background;2;523;-1;-1
790.7;Background;1.2;524;-1;-1
792.3;Background;1.6;525;-1;176
792.3;Stimulus;4.8;176;525;-1
794.1;Background;1.8;526;-1;-1
795.8;Background;1.7;527;-1;177
795.8;Stimulus;3.5;177;527;58
795.8;Probe;16.1;58;177;-1
797;Background;1.2;528;-1;-1
798.8;Background;1.8;529;-1;-1
800.7;Background;1.9;530;-1;-1
801.8;Background;1.1;531;-1;178
801.8;Stimulus;6;178;531;-1
803.7;Background;1.9;532;-1;-1
804.8;Background;1.1;533;-1;179
804.8;Stimulus;3;179;533;59
804.8;Probe;9;59;179;-1
806.5;Background;1.7;534;-1;-1
808.3;Background;1.8;535;-1;-1
809.3;Background;1;536;-1;180
809.3;Stimulus;4.5;180;536;-1
811.2;Background;1.9;537;-1;-1
813.2;Background;2;538;-1;181
813.2;Stimulus;3.9;181;538;-1
815;Background;1.8;539;-1;-1
816.4;Background;1.4;540;-1;-1
817.7;Background;1.3;541;-1;182
817.7;Stimulus;4.5;182;541;-1
819.4;Background;1.7;542;-1;-1
821;Background;1.6;543;-1;183
821;Stimulus;3.3;183;543;60
821;Probe;16.2;60;183;-1
822.4;Background;1.4;544;-1;-1
823.5;Background;1.1;545;-1;-1
825.4;Background;1.9;546;-1;-1
826.4;Background;1;547;-1;184
826.4;Stimulus;5.4;184;547;-1
828.4;Background;2;548;-1;-1
830;Background;1.6;549;-1;185
830;Stimulus;3.6;185;549;61
830;Probe;9;61;185;-1
831.2;Background;1.2;550;-1;-1
832.6;Background;1.4;551;-1;-1
834.1;Background;1.5;552;-1;-1
835.1;Background;1;553;-1;186
835.1;Stimulus;5.1;186;553;-1
837;Background;1.9;554;-1;-1
838.1;Background;1.1;555;-1;-1
839.9;Background;1.8;556;-1;187
839.9;Stimulus;4.8;187;556;62
839.9;Probe;9.9;62;187;5
839.9;Level;173.3;5;62;-1
841.8;Background;1.9;557;-1;-1
843.5;Background;1.7;558;-1;188
843.5;Stimulus;3.6;188;558;-1
845;Background;1.5;559;-1;-1
846.6;Background;1.6;560;-1;-1
847.9;Background;1.3;561;-1;-1
848.9;Background;1;562;-1;189
848.9;Stimulus;5.4;189;562;-1
850.2;Background;1.3;563;-1;-1
851.6;Background;1.4;564;-1;-1
852.8;Background;1.2;565;-1;190
852.8;Stimulus;3.9;190;565;-1
854.8;Background;2;566;-1;-1
856;Background;1.2;567;-1;-1
857.4;Background;1.4;568;-1;191
857.4;Stimulus;4.6;191;568;63
857.4;Probe;17.5;63;191;-1
859.4;Background;2;569;-1;-1
860.4;Background;1;570;-1;-1
861.9;Background;1.5;571;-1;-1
863.4;Background;1.5;572;-1;192
863.4;Stimulus;6;192;572;-1
865.1;Background;1.7;573;-1;-1
866.2;Background;1.1;574;-1;-1
868;Background;1.8;575;-1;-1
869.1;Background;1.1;576;-1;193
869.1;Stimulus;5.7;193;576;64
869.1;Probe;11.7;64;193;-1
871.1;Background;2;577;-1;-1
873;Background;1.9;578;-1;194
873;Stimulus;3.9;194;578;-1
874.5;Background;1.5;579;-1;-1
875.8;Background;1.3;580;-1;-1
877.5;Background;1.7;581;-1;-1
878.7;Background;1.2;582;-1;195
878.7;Stimulus;5.7;195;582;-1
880.6;Background;1.9;583;-1;-1
881.6;Background;1;584;-1;-1
883.5;Background;1.9;585;-1;196
883.5;Stimulus;4.8;196;585;65
883.5;Probe;14.4;65;196;-1
885.5;Background;2;586;-1;-1
886.5;Background;1;587;-1;197
886.5;Stimulus;3;197;587;-1
888.3;Background;1.8;588;-1;-1
890;Background;1.7;589;-1;198
890;Stimulus;3.5;198;589;-1
891.4;Background;1.4;590;-1;-1
893;Background;1.6;591;-1;-1
894.3;Background;1.3;592;-1;-1
896;Background;1.7;593;-1;199
896;Stimulus;6;199;593;66
896;Probe;12.5;66;199;-1
897.2;Background;1.2;594;-1;-1
899;Background;1.8;595;-1;-1
900.9;Background;1.9;596;-1;-1
902;Background;1.1;597;-1;200
902;Stimulus;6;200;597;-1
903.8;Background;1.8;598;-1;-1
905;Background;1.2;599;-1;201
905;Stimulus;3;201;599;-1
907;Background;2;600;-1;-1
908.3;Background;1.3;601;-1;202
908.3;Stimulus;3.3;202;601;-1
910.2;Background;1.9;602;-1;-1
912.2;Background;2;603;-1;203
912.2;Stimulus;3.9;203;603;67
912.2;Probe;16.2;67;203;-1
913.6;Background;1.4;604;-1;-1
914.9;Background;1.3;605;-1;-1
916.5;Background;1.6;606;-1;-1
917.6;Background;1.1;607;-1;204
917.6;Stimulus;5.4;204;607;-1
919;Background;1.4;608;-1;-1
920.1;Background;1.1;609;-1;-1
922;Background;1.9;610;-1;-1
923;Background;1;611;-1;205
923;Stimulus;5.4;205;611;68
923;Probe;10.8;68;205;-1
924.4;Background;1.4;612;-1;-1
925.9;Background;1.5;613;-1;-1
927.2;Background;1.3;614;-1;206
927.2;Stimulus;4.2;206;614;-1
929.1;Background;1.9;615;-1;-1
930.2;Background;1.1;616;-1;207
930.2;Stimulus;3;207;616;-1
932.2;Background;2;617;-1;-1
933.2;Background;1;618;-1;208
933.2;Stimulus;3;208;618;-1
934.3;Background;1.1;619;-1;-1
936;Background;1.7;620;-1;-1
937.3;Background;1.3;621;-1;-1
938.3;Background;1;622;-1;209
938.3;Stimulus;5.1;209;622;69
938.3;Probe;15.3;69;209;-1
939.8;Background;1.5;623;-1;-1
941.4;Background;1.6;624;-1;-1
942.7;Background;1.3;625;-1;-1
943.7;Background;1;626;-1;210
943.7;Stimulus;5.4;210;626;-1
945.4;Background;1.7;627;-1;-1
947.2;Background;1.8;628;-1;-1
948.2;Background;1;629;-1;211
948.2;Stimulus;4.5;211;629;70
948.2;Probe;9.9;70;211;-1
949.7;Background;1.5;630;-1;-1
951.3;Background;1.6;631;-1;-1
952.4;Background;1.1;632;-1;212
952.4;Stimulus;4.2;212;632;-1
954.4;Background;2;633;-1;-1
956;Background;1.6;634;-1;213
956;Stimulus;3.6;213;634;-1
957.3;Background;1.3;635;-1;-1
958.7;Background;1.4;636;-1;-1
959.9;Background;1.2;637;-1;214
959.9;Stimulus;3.9;214;637;71
959.9;Probe;11.7;71;214;-1
961.3;Background;1.4;638;-1;-1
962.9;Background;1.6;639;-1;-1
964.1;Background;1.2;640;-1;215
964.1;Stimulus;4.2;215;640;-1
966.1;Background;2;641;-1;-1
967.3;Background;1.2;642;-1;-1
968.9;Background;1.6;643;-1;216
968.9;Stimulus;4.8;216;643;-1
970.7;Background;1.8;644;-1;-1
972.1;Background;1.4;645;-1;-1
973.4;Background;1.3;646;-1;217
973.4;Stimulus;4.5;217;646;-1
975.4;Background;2;647;-1;-1
976.6;Background;1.2;648;-1;-1
978;Background;1.4;649;-1;218
978;Stimulus;4.6;218;649;72
978;Probe;18.1;72;218;-1
979.9;Background;1.9;650;-1;-1
981;Background;1.1;651;-1;-1
982.8;Background;1.8;652;-1;219
982.8;Stimulus;4.8;219;652;-1
984.2;Background;1.4;653;-1;-1
985.7;Background;1.5;654;-1;-1
987;Background;1.3;655;-1;220
987;Stimulus;4.2;220;655;-1
988.7;Background;1.7;656;-1;-1
990.5;Background;1.8;657;-1;-1
991.5;Background;1;658;-1;221
991.5;Stimulus;4.5;221;658;73
991.5;Probe;13.5;73;221;-1
992.5;Background;1;659;-1;-1
994;Background;1.5;660;-1;-1
996;Background;2;661;-1;-1
997.2;Background;1.2;662;-1;222
997.2;Stimulus;5.7;222;662;-1
999;Background;1.8;663;-1;-1
1000.5;Background;1.5;664;-1;223
1000.5;Stimulus;3.3;223;664;74
1000.5;Probe;9;74;223;6
1000.5;Level;160.6;6;74;-1
1002.2;Background;1.7;665;-1;-1
1003.8;Background;1.6;666;-1;-1
1005.6;Background;1.8;667;-1;224
1005.6;Stimulus;5.1;224;667;-1
1007.3;Background;1.7;668;-1;-1
1008.4;Background;1.1;669;-1;-1
1010.2;Background;1.8;670;-1;-1
1011.3;Background;1.1;671;-1;225
1011.3;Stimulus;5.7;225;671;75
1011.3;Probe;10.8;75;225;-1
1013.2;Background;1.9;672;-1;-1
1014.9;Background;1.7;673;-1;226
1014.9;Stimulus;3.6;226;673;-1
1016.4;Background;1.5;674;-1;-1
1018;Background;1.6;675;-1;-1
1019.1;Background;1.1;676;-1;227
1019.1;Stimulus;4.2;227;676;-1
1021;Background;1.9;677;-1;-1
1022;Background;1;678;-1;-1
1023.9;Background;1.9;679;-1;228
1023.9;Stimulus;4.8;228;679;-1
1025.7;Background;1.8;680;-1;-1
1027.4;Background;1.7;681;-1;229
1027.4;Stimulus;3.5;229;681;76
1027.4;Probe;16.1;76;229;-1
1028.6;Background;1.2;682;-1;-1
1030;Background;1.4;683;-1;-1
1031.5;Background;1.5;684;-1;-1
1032.5;Background;1;685;-1;230
1032.5;Stimulus;5.1;230;685;-1
1034.5;Background;2;686;-1;-1
1036.4;Background;1.9;687;-1;231
1036.4;Stimulus;3.9;231;687;-1
1038.4;Background;2;688;-1;-1
1039.4;Background;1;689;-1;-1
1040.9;Background;1.5;690;-1;-1
1042.4;Background;1.5;691;-1;232
1042.4;Stimulus;6;232;691;-1
1044.2;Background;1.8;692;-1;-1
1045.4;Background;1.2;693;-1;233
1045.4;Stimulus;3;233;693;77
1045.4;Probe;18;77;233;-1
1046.5;Background;1.1;694;-1;-1
1048.2;Background;1.7;695;-1;-1
1049.5;Background;1.3;696;-1;-1
1050.5;Background;1;697;-1;234
1050.5;Stimulus;5.1;234;697;-1
1051.9;Background;1.4;698;-1;-1
1053.2;Background;1.3;699;-1;-1
1054.8;Background;1.6;700;-1;-1
1055.9;Background;1.1;701;-1;235
1055.9;Stimulus;5.4;235;701;78
1055.9;Probe;10.5;78;235;-1
1057.3;Background;1.4;702;-1;-1
1058.4;Background;1.1;703;-1;-1
1060.3;Background;1.9;704;-1;-1
1061.3;Background;1;705;-1;236
1061.3;Stimulus;5.4;236;705;-1
1062.8;Background;1.5;706;-1;-1
1064.4;Background;1.6;707;-1;-1
1065.7;Background;1.3;708;-1;-1
1066.7;Background;1;709;-1;237
1066.7;Stimulus;5.4;237;709;79
1066.7;Probe;10.8;79;237;-1
1068.1;Background;1.4;710;-1;-1
1069.4;Background;1.3;711;-1;-1
1071;Background;1.6;712;-1;-1
1072.1;Background;1.1;713;-1;238
1072.1;Stimulus;5.4;238;713;-1
1074.1;Background;2;714;-1;-1
1075.7;Background;1.6;715;-1;239
1075.7;Stimulus;3.6;239;715;-1
1077.2;Background;1.5;716;-1;-1
1078.5;Background;1.3;717;-1;-1
1080.2;Background;1.7;718;-1;-1
1081.4;Background;1.2;719;-1;240
1081.4;Stimulus;5.7;240;719;-1
1083.1;Background;1.7;720;-1;-1
1084.7;Background;1.6;721;-1;241
1084.7;Stimulus;3.3;241;721;80
1084.7;Probe;18;80;241;-1
1085.7;Background;1;722;-1;-1
1087.2;Background;1.5;723;-1;-1
1089.2;Background;2;724;-1;-1
1090.4;Background;1.2;725;-1;242
1090.4;Stimulus;5.7;242;725;-1
1091.8;Background;1.4;726;-1;-1
1092.9;Background;1.1;727;-1;-1
1094.8;Background;1.9;728;-1;-1
1095.8;Background;1;729;-1;243
1095.8;Stimulus;5.4;243;729;-1
1097.8;Background;2;730;-1;-1
1099.1;Background;1.3;731;-1;244
1099.1;Stimulus;3.3;244;731;81
1099.1;Probe;14.4;81;244;-1
1101;Background;1.9;732;-1;-1
1103;Background;2;733;-1;245
1103;Stimulus;3.9;245;733;-1
1104.7;Background;1.7;734;-1;-1
1106.3;Background;1.6;735;-1;-1
1108.1;Background;1.8;736;-1;246
1108.1;Stimulus;5.1;246;736;-1
1109.4;Background;1.3;737;-1;-1
1110.8;Background;1.4;738;-1;-1
1112;Background;1.2;739;-1;247
1112;Stimulus;3.9;247;739;-1
1113.4;Background;1.4;740;-1;-1
1115;Background;1.6;741;-1;-1
1116.2;Background;1.2;742;-1;248
1116.2;Stimulus;4.2;248;742;82
1116.2;Probe;17.1;82;248;-1
1117.4;Background;1.2;743;-1;-1
1118.8;Background;1.4;744;-1;-1
1120.3;Background;1.5;745;-1;-1
1121.3;Background;1;746;-1;249
1121.3;Stimulus;5.1;249;746;-1
1123;Background;1.7;747;-1;-1
1124.1;Background;1.1;748;-1;-1
1125.9;Background;1.8;749;-1;-1
1127;Background;1.1;750;-1;250
1127;Stimulus;5.7;250;750;83
1127;Probe;10.8;83;250;-1
1128.8;Background;1.8;751;-1;-1
1130.3;Background;1.5;752;-1;251
1130.3;Stimulus;3.3;251;752;-1
1131.7;Background;1.4;753;-1;-1
1133.2;Background;1.5;754;-1;-1
1134.5;Background;1.3;755;-1;252
1134.5;Stimulus;4.2;252;755;-1
1136.4;Background;1.9;756;-1;-1
1137.5;Background;1.1;757;-1;253
1137.5;Stimulus;3;253;757;-1
1139.5;Background;2;758;-1;-1
1140.7;Background;1.2;759;-1;-1
1142.3;Background;1.6;760;-1;254
1142.3;Stimulus;4.8;254;760;84
1142.3;Probe;15.3;84;254;-1
1143.8;Background;1.5;761;-1;-1
1145.1;Background;1.3;762;-1;-1
1146.8;Background;1.7;763;-1;-1
1148;Background;1.2;764;-1;255
1148;Stimulus;5.7;255;764;-1
1149.7;Background;1.7;765;-1;-1
1151.3;Background;1.6;766;-1;256
1151.3;Stimulus;3.3;256;766;-1
1153.1;Background;1.8;767;-1;-1
1154.5;Background;1.4;768;-1;-1
1155.8;Background;1.3;769;-1;257
1155.8;Stimulus;4.5;257;769;85
1155.8;Probe;13.5;85;257;-1
1156.9;Background;1.1;770;-1;-1
1158.6;Background;1.7;771;-1;-1
1159.9;Background;1.3;772;-1;-1
1160.9;Background;1;773;-1;258
1160.9;Stimulus;5.1;258;773;-1
1161.9;Background;1;774;-1;-1
1163.4;Background;1.5;775;-1;-1
1165.4;Background;2;776;-1;-1
1166.6;Background;1.2;777;-1;259
1166.6;Stimulus;5.7;259;777;-1
1168.6;Background;2;778;-1;-1
1169.8;Background;1.2;779;-1;-1
1171.2;Background;1.4;780;-1;260
1171.2;Stimulus;4.6;260;780;86
1171.2;Probe;15.4;86;260;-1
1173.1;Background;1.9;781;-1;-1
1174.8;Background;1.7;782;-1;261
1174.8;Stimulus;3.6;261;782;-1
1176.2;Background;1.4;783;-1;-1
1177.8;Background;1.6;784;-1;-1
1179.1;Background;1.3;785;-1;-1
1180.8;Background;1.7;786;-1;262
1180.8;Stimulus;6;262;786;-1
1182.7;Background;1.9;787;-1;-1
1183.8;Background;1.1;788;-1;-1
1185.6;Background;1.8;789;-1;263
1185.6;Stimulus;4.8;263;789;87
1185.6;Probe;14.4;87;263;7
1185.6;Level;185.1;7;87;-1
1187.3;Background;1.7;790;-1;-1
1188.4;Background;1.1;791;-1;-1
1190.2;Background;1.8;792;-1;-1
1191.3;Background;1.1;793;-1;264
1191.3;Stimulus;5.7;264;793;-1
1192.5;Background;1.2;794;-1;-1
1194.3;Background;1.8;795;-1;-1
1196.2;Background;1.9;796;-1;-1
1197.3;Background;1.1;797;-1;265
1197.3;Stimulus;6;265;797;88
1197.3;Probe;11.7;88;265;-1
1199.3;Background;2;798;-1;-1
1200.3;Background;1;799;-1;-1
1201.8;Background;1.5;800;-1;-1
1203.3;Background;1.5;801;-1;266
1203.3;Stimulus;6;266;801;-1
1204.8;Background;1.5;802;-1;-1
1206.1;Background;1.3;803;-1;-1
1207.8;Background;1.7;804;-1;-1
1209;Background;1.2;805;-1;267
1209;Stimulus;5.7;267;805;89
1209;Probe;11.7;89;267;-1
1210.7;Background;1.7;806;-1;-1
1212.3;Background;1.6;807;-1;-1
1214.1;Background;1.8;808;-1;268
1214.1;Stimulus;5.1;268;808;-1
1215.9;Background;1.8;809;-1;-1
1217.6;Background;1.7;810;-1;269
1217.6;Stimulus;3.5;269;810;-1
1219.5;Background;1.9;811;-1;-1
1220.5;Background;1;812;-1;-1
1222.4;Background;1.9;813;-1;270
1222.4;Stimulus;4.8;270;813;90
1222.4;Probe;13.4;90;270;-1
1224.1;Background;1.7;814;-1;-1
1225.9;Background;1.8;815;-1;-1
1226.9;Background;1;816;-1;271
1226.9;Stimulus;4.5;271;816;-1
1228.9;Background;2;817;-1;-1
1230.8;Background;1.9;818;-1;272
1230.8;Stimulus;3.9;272;818;-1
1232.6;Background;1.8;819;-1;-1
1234;Background;1.4;820;-1;-1
1235.3;Background;1.3;821;-1;273
1235.3;Stimulus;4.5;273;821;-1
1237.3;Background;2;822;-1;-1
1238.6;Background;1.3;823;-1;274
1238.6;Stimulus;3.3;274;823;91
1238.6;Probe;16.2;91;274;-1
1240.1;Background;1.5;824;-1;-1
1241.7;Background;1.6;825;-1;-1
1242.8;Background;1.1;826;-1;275
1242.8;Stimulus;4.2;275;826;-1
1244.8;Background;2;827;-1;-1
1245.8;Background;1;828;-1;276
1245.8;Stimulus;3;276;828;-1
1247.6;Background;1.8;829;-1;-1
1248.8;Background;1.2;830;-1;277
1248.8;Stimulus;3;277;830;-1
1250;Background;1.2;831;-1;-1
1251.4;Background;1.4;832;-1;-1
1252.9;Background;1.5;833;-1;-1
1253.9;Background;1;834;-1;278
1253.9;Stimulus;5.1;278;834;92
1253.9;Probe;15.3;92;278;-1
1255.7;Background;1.8;835;-1;-1
1257.2;Background;1.5;836;-1;279
1257.2;Stimulus;3.3;279;836;-1
1258.6;Background;1.4;837;-1;-1
1260.2;Background;1.6;838;-1;-1
1261.4;Background;1.2;839;-1;280
1261.4;Stimulus;4.2;280;839;-1
1263.3;Background;1.9;840;-1;-1
1264.4;Background;1.1;841;-1;281
1264.4;Stimulus;3;281;841;-1
1266.4;Background;2;842;-1;-1
1267.6;Background;1.2;843;-1;-1
1269.2;Background;1.6;844;-1;282
1269.2;Stimulus;4.8;282;844;93
1269.2;Probe;15.3;93;282;-1
1270.3;Background;1.1;845;-1;-1
1272;Background;1.7;846;-1;-1
1273.3;Background;1.3;847;-1;-1
1274.3;Background;1;848;-1;283
1274.3;Stimulus;5.1;283;848;-1
1275.8;Background;1.5;849;-1;-1
1277.4;Background;1.6;850;-1;-1
1278.7;Background;1.3;851;-1;-1
1279.7;Background;1;852;-1;284
1279.7;Stimulus;5.4;284;852;94
1279.7;Probe;10.5;94;284;-1
1281.1;Background;1.4;853;-1;-1
1282.7;Background;1.6;854;-1;-1
1284;Background;1.3;855;-1;-1
1285.7;Background;1.7;856;-1;285
1285.7;Stimulus;6;285;856;-1
1287.6;Background;1.9;857;-1;-1
1289.6;Background;2;858;-1;286
1289.6;Stimulus;3.9;286;858;95
1289.6;Probe;9.9;95;286;-1
1291.3;Background;1.7;859;-1;-1
1292.9;Background;1.6;860;-1;-1
1294.7;Background;1.8;861;-1;287
1294.7;Stimulus;5.1;287;861;-1
1296.6;Background;1.9;862;-1;-1
1297.7;Background;1.1;863;-1;-1
1299.5;Background;1.8;864;-1;288
1299.5;Stimulus;4.8;288;864;96
1299.5;Probe;9.9;96;288;-1
1301.5;Background;2;865;-1;-1
1302.5;Background;1;866;-1;289
1302.5;Stimulus;3;289;866;-1
1303.9;Background;1.4;867;-1;-1
1305.2;Background;1.3;868;-1;-1
1306.8;Background;1.6;869;-1;-1
1307.9;Background;1.1;870;-1;290
1307.9;Stimulus;5.4;290;870;-1
1309.3;Background;1.4;871;-1;-1
1310.8;Background;1.5;872;-1;-1
1312.1;Background;1.3;873;-1;291
1312.1;Stimulus;4.2;291;873;97
1312.1;Probe;12.6;97;291;-1
1313.3;Background;1.2;874;-1;-1
1314.7;Background;1.4;875;-1;-1
1316.2;Background;1.5;876;-1;-1
1317.2;Background;1;877;-1;292
1317.2;Stimulus;5.1;292;877;-1
1318.2;Background;1;878;-1;-1
1319.7;Background;1.5;879;-1;-1
1321.7;Background;2;880;-1;-1
1322.9;Background;1.2;881;-1;293
1322.9;Stimulus;5.7;293;881;-1
1324.9;Background;2;882;-1;-1
1326.1;Background;1.2;883;-1;-1
1327.5;Background;1.4;884;-1;294
1327.5;Stimulus;4.6;294;884;98
1327.5;Probe;15.4;98;294;-1
1329;Background;1.5;885;-1;-1
1330.6;Background;1.6;886;-1;-1
1331.7;Background;1.1;887;-1;295
1331.7;Stimulus;4.2;295;887;-1
1333.6;Background;1.9;888;-1;-1
1334.6;Background;1;889;-1;-1
1336.5;Background;1.9;890;-1;296
1336.5;Stimulus;4.8;296;890;-1
1338.2;Background;1.7;891;-1;-1
1340;Background;1.8;892;-1;-1
1341;Background;1;893;-1;297
1341;Stimulus;4.5;297;893;-1
1342.8;Background;1.8;894;-1;-1
1344.2;Background;1.4;895;-1;-1
1345.5;Background;1.3;896;-1;298
1345.5;Stimulus;4.5;298;896;99
1345.5;Probe;18;99;298;8
1345.5;Level;159.9;8;99;-1
