timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
259.8;Probe;9;19;57;-1
261.2;Background;1.4;173;-1;-1
262.5;Background;1.3;174;-1;-1
264.1;Background;1.6;175;-1;-1
265.2;Background;1.1;176;-1;58
265.2;Stimulus;5.4;58;176;-1
267.2;Background;2;177;-1;-1
268.8;Background;1.6;178;-1;59
268.8;Stimulus;3.6;59;178;-1
269.8;Background;1;179;-1;-1
271.3;Background;1.5;180;-1;-1
273.3;Background;2;181;-1;-1
274.5;Background;1.2;182;-1;60
274.5;Stimulus;5.7;60;182;-1
276.3;Background;1.8;183;-1;-1
277.8;Background;1.5;184;-1;61
277.8;Stimulus;3.3;61;184;20
277.8;Probe;18;20;61;-1
279.5;Background;1.7;185;-1;-1
281.1;Background;1.6;186;-1;62
281.1;Stimulus;3.3;62;186;-1
282.2;Background;1.1;187;-1;-1
283.9;Background;1.7;188;-1;-1
285.2;Background;1.3;189;-1;-1
286.2;Background;1;190;-1;63
286.2;Stimulus;5.1;63;190;-1
287.7;Background;1.5;191;-1;-1
289.3;Background;1.6;192;-1;-1
290.4;Background;1.1;193;-1;64
290.4;Stimulus;4.2;64;193;21
290.4;Probe;12.6;21;64;-1
292.1;Background;1.7;194;-1;-1
293.7;Background;1.6;195;-1;-1
295.5;Background;1.8;196;-1;65
295.5;Stimulus;5.1;65;196;-1
297;Background;1.5;197;-1;-1
298.3;Background;1.3;198;-1;-1
300;Background;1.7;199;-1;-1
301.2;Background;1.2;200;-1;66
301.2;Stimulus;5.7;66;200;22
301.2;Probe;10.8;22;66;-1
302.9;Background;1.7;201;-1;-1
304;Background;1.1;202;-1;-1
305.8;Background;1.8;203;-1;-1
306.9;Background;1.1;204;-1;67
306.9;Stimulus;5.7;67;204;-1
308.9;Background;2;205;-1;-1
310.2;Background;1.3;206;-1;68
310.2;Stimulus;3.3;68;206;-1
312;Background;1.8;207;-1;-1
313.4;Background;1.4;208;-1;-1
314.7;Background;1.3;209;-1;69
314.7;Stimulus;4.5;69;209;23
314.7;Probe;13.5;23;69;-1
316.2;Background;1.5;210;-1;-1
317.8;Background;1.6;211;-1;-1
319.1;Background;1.3;212;-1;-1
320.1;Background;1;213;-1;70
320.1;Stimulus;5.4;70;213;-1
321.5;Background;1.4;214;-1;-1
322.6;Background;1.1;215;-1;-1
324.5;Background;1.9;216;-1;-1
325.5;Background;1;217;-1;71
325.5;Stimulus;5.4;71;217;24
325.5;Probe;10.8;24;71;2
325.5;Level;152.7;2;24;-1
327.3;Background;1.8;218;-1;-1
328.8;Background;1.5;219;-1;72
328.8;Stimulus;3.3;72;219;-1
330.2;Background;1.4;220;-1;-1
331.8;Background;1.6;221;-1;-1
333;Background;1.2;222;-1;73
333;Stimulus;4.2;73;222;-1
334.9;Background;1.9;223;-1;-1
336;Background;1.1;224;-1;74
336;Stimulus;3;74;224;-1
337.9;Background;1.9;225;-1;-1
338.9;Background;1;226;-1;-1
340.8;Background;1.9;227;-1;75
340.8;Stimulus;4.8;75;227;25
340.8;Probe;15.3;25;75;-1
342.8;Background;2;228;-1;-1
344;Background;1.2;229;-1;-1
345.6;Background;1.6;230;-1;76
345.6;Stimulus;4.8;76;230;-1
347.3;Background;1.7;231;-1;-1
348.9;Background;1.6;232;-1;77
348.9;Stimulus;3.3;77;232;-1
350.9;Background;2;233;-1;-1
351.9;Background;1;234;-1;-1
353.4;Background;1.5;235;-1;-1
354.9;Background;1.5;236;-1;78
354.9;Stimulus;6;78;236;-1
356.9;Background;2;237;-1;-1
357.9;Background;1;238;-1;79
357.9;Stimulus;3;79;238;26
357.9;Probe;17.1;26;79;-1
359.1;Background;1.2;239;-1;-1
360.5;Background;1.4;240;-1;-1
362;Background;1.5;241;-1;-1
363;Background;1;242;-1;80
363;Stimulus;5.1;80;242;-1
364.8;Background;1.8;243;-1;-1
366.5;Background;1.7;244;-1;81
366.5;Stimulus;3.5;81;244;-1
368.4;Background;1.9;245;-1;-1
369.5;Background;1.1;246;-1;-1
371.3;Background;1.8;247;-1;82
371.3;Stimulus;4.8;82;247;27
371.3;Probe;13.4;27;82;-1
373.2;Background;1.9;248;-1;-1
374.9;Background;1.7;249;-1;83
374.9;Stimulus;3.6;83;249;-1
376.3;Background;1.4;250;-1;-1
377.6;Background;1.3;251;-1;-1
379.2;Background;1.6;252;-1;-1
380.3;Background;1.1;253;-1;84
380.3;Stimulus;5.4;84;253;-1
381.6;Background;1.3;254;-1;-1
383;Background;1.4;255;-1;-1
384.2;Background;1.2;256;-1;85
384.2;Stimulus;3.9;85;256;-1
386.2;Background;2;257;-1;-1
387.4;Background;1.2;258;-1;-1
388.8;Background;1.4;259;-1;86
388.8;Stimulus;4.6;86;259;28
388.8;Probe;17.5;28;86;-1
390.5;Background;1.7;260;-1;-1
392.3;Background;1.8;261;-1;-1
393.3;Background;1;262;-1;87
393.3;Stimulus;4.5;87;262;-1
395.3;Background;2;263;-1;-1
397.2;Background;1.9;264;-1;88
397.2;Stimulus;3.9;88;264;-1
399;Background;1.8;265;-1;-1
400.4;Background;1.4;266;-1;-1
401.7;Background;1.3;267;-1;89
401.7;Stimulus;4.5;89;267;-1
403.7;Background;2;268;-1;-1
405;Background;1.3;269;-1;90
405;Stimulus;3.3;90;269;29
405;Probe;16.2;29;90;-1
406.9;Background;1.9;270;-1;-1
407.9;Background;1;271;-1;-1
409.8;Background;1.9;272;-1;91
409.8;Stimulus;4.8;91;272;-1
411.2;Background;1.4;273;-1;-1
412.7;Background;1.5;274;-1;-1
414;Background;1.3;275;-1;92
414;Stimulus;4.2;92;275;-1
416;Background;2;276;-1;-1
417.2;Background;1.2;277;-1;-1
418.6;Background;1.4;278;-1;93
418.6;Stimulus;4.6;93;278;30
418.6;Probe;13.6;30;93;-1
419.6;Background;1;279;-1;-1
421.1;Background;1.5;280;-1;-1
423.1;Background;2;281;-1;-1
424.3;Background;1.2;282;-1;94
424.3;Stimulus;5.7;94;282;-1
425.5;Background;1.2;283;-1;-1
427.3;Background;1.8;284;-1;-1
429.2;Background;1.9;285;-1;-1
430.3;Background;1.1;286;-1;95
430.3;Stimulus;6;95;286;31
430.3;Probe;11.7;31;95;-1
432.2;Background;1.9;287;-1;-1
434.2;Background;2;288;-1;96
434.2;Stimulus;3.9;96;288;-1
435.7;Background;1.5;289;-1;-1
437;Background;1.3;290;-1;-1
438.7;Background;1.7;291;-1;-1
439.9;Background;1.2;292;-1;97
439.9;Stimulus;5.7;97;292;-1
441.9;Background;2;293;-1;-1
443.1;Background;1.2;294;-1;-1
444.7;Background;1.6;295;-1;98
444.7;Stimulus;4.8;98;295;32
444.7;Probe;14.4;32;98;-1
446.2;Background;1.5;296;-1;-1
447.8;Background;1.6;297;-1;-1
448.9;Background;1.1;298;-1;99
448.9;Stimulus;4.2;99;298;-1
450.8;Background;1.9;299;-1;-1
451.9;Background;1.1;300;-1;-1
453.7;Background;1.8;301;-1;100
453.7;Stimulus;4.8;100;301;-1
455.4;Background;1.7;302;-1;-1
457.2;Background;1.8;303;-1;-1
458.2;Background;1;304;-1;101
458.2;Stimulus;4.5;101;304;-1
460;Background;1.8;305;-1;-1
461.4;Background;1.4;306;-1;-1
462.7;Background;1.3;307;-1;102
462.7;Stimulus;4.5;102;307;33
462.7;Probe;18;33;102;-1
463.8;Background;1.1;308;-1;-1
465.5;Background;1.7;309;-1;-1
466.8;Background;1.3;310;-1;-1
467.8;Background;1;311;-1;103
467.8;Stimulus;5.1;103;311;-1
469.7;Background;1.9;312;-1;-1
470.7;Background;1;313;-1;-1
472.6;Background;1.9;314;-1;104
472.6;Stimulus;4.8;104;314;34
472.6;Probe;9.9;34;104;-1
473.9;Background;1.3;315;-1;-1
475.3;Background;1.4;316;-1;-1
476.5;Background;1.2;317;-1;105
476.5;Stimulus;3.9;105;317;-1
478.2;Background;1.7;318;-1;-1
479.8;Background;1.6;319;-1;-1
481.6;Background;1.8;320;-1;106
481.6;Stimulus;5.1;106;320;-1
483.6;Background;2;321;-1;-1
485.5;Background;1.9;322;-1;107
485.5;Stimulus;3.9;107;322;-1
486.9;Background;1.4;323;-1;-1
488.5;Background;1.6;324;-1;-1
489.7;Background;1.2;325;-1;108
489.7;Stimulus;4.2;108;325;35
489.7;Probe;17.1;35;108;-1
490.9;Background;1.2;326;-1;-1
492.3;Background;1.4;327;-1;-1
493.8;Background;1.5;328;-1;-1
494.8;Background;1;329;-1;109
494.8;Stimulus;5.1;109;329;-1
496.3;Background;1.5;330;-1;-1
497.9;Background;1.6;331;-1;-1
499.2;Background;1.3;332;-1;-1
500.2;Background;1;333;-1;110
500.2;Stimulus;5.4;110;333;36
500.2;Probe;10.5;36;110;3
500.2;Level;174.7;3;36;-1
501.6;Background;1.4;334;-1;-1
503.1;Background;1.5;335;-1;-1
504.4;Background;1.3;336;-1;111
504.4;Stimulus;4.2;111;336;-1
506.2;Background;1.8;337;-1;-1
507.4;Background;1.2;338;-1;112
507.4;Stimulus;3;112;338;-1
509.3;Background;1.9;339;-1;-1
510.4;Background;1.1;340;-1;113
510.4;Stimulus;3;113;340;-1
511.5;Background;1.1;341;-1;-1
513.2;Background;1.7;342;-1;-1
514.5;Background;1.3;343;-1;-1
515.5;Background;1;344;-1;114
515.5;Stimulus;5.1;114;344;37
515.5;Probe;15.3;37;114;-1
516.9;Background;1.4;345;-1;-1
518.5;Background;1.6;346;-1;-1
519.8;Background;1.3;347;-1;-1
521.5;Background;1.7;348;-1;115
521.5;Stimulus;6;115;348;-1
523.4;Background;1.9;349;-1;-1
525.4;Background;2;350;-1;116
525.4;Stimulus;3.9;116;350;38
525.4;Probe;9.9;38;116;-1
527.4;Background;2;351;-1;-1
528.4;Background;1;352;-1;-1
529.9;Background;1.5;353;-1;-1
531.4;Background;1.5;354;-1;117
531.4;Stimulus;6;117;354;-1
533.4;Background;2;355;-1;-1
534.4;Background;1;356;-1;118
534.4;Stimulus;3;118;356;39
534.4;Probe;9;39;118;-1
536.1;Background;1.7;357;-1;-1
537.7;Background;1.6;358;-1;-1
539.5;Background;1.8;359;-1;119
539.5;Stimulus;5.1;119;359;-1
541.2;Background;1.7;360;-1;-1
542.3;Background;1.1;361;-1;-1
544.1;Background;1.8;362;-1;-1
545.2;Background;1.1;363;-1;120
545.2;Stimulus;5.7;120;363;-1
547.2;Background;2;364;-1;-1
548.4;Background;1.2;365;-1;-1
549.8;Background;1.4;366;-1;121
549.8;Stimulus;4.6;121;366;40
549.8;Probe;15.4;40;121;-1
550.8;Background;1;367;-1;-1
552.3;Background;1.5;368;-1;-1
554.3;Background;2;369;-1;-1
555.5;Background;1.2;370;-1;122
555.5;Stimulus;5.7;122;370;-1
557.3;Background;1.8;371;-1;-1
558.8;Background;1.5;372;-1;123
558.8;Stimulus;3.3;123;372;-1
560.5;Background;1.7;373;-1;-1
562.3;Background;1.8;374;-1;-1
563.3;Background;1;375;-1;124
563.3;Stimulus;4.5;124;375;41
563.3;Probe;13.5;41;124;-1
564.5;Background;1.2;376;-1;-1
566.3;Background;1.8;377;-1;-1
568.2;Background;1.9;378;-1;-1
569.3;Background;1.1;379;-1;125
569.3;Stimulus;6;125;379;-1
571.1;Background;1.8;380;-1;-1
572.3;Background;1.2;381;-1;126
572.3;Stimulus;3;126;381;-1
574;Background;1.7;382;-1;-1
575.6;Background;1.6;383;-1;127
575.6;Stimulus;3.3;127;383;-1
576.9;Background;1.3;384;-1;-1
578.3;Background;1.4;385;-1;-1
579.5;Background;1.2;386;-1;128
579.5;Stimulus;3.9;128;386;42
579.5;Probe;16.2;42;128;-1
581.5;Background;2;387;-1;-1
583.1;Background;1.6;388;-1;129
583.1;Stimulus;3.6;129;388;-1
584.5;Background;1.4;389;-1;-1
586.1;Background;1.6;390;-1;-1
587.4;Background;1.3;391;-1;-1
589.1;Background;1.7;392;-1;130
589.1;Stimulus;6;130;392;-1
591.1;Background;2;393;-1;-1
592.3;Background;1.2;394;-1;-1
593.9;Background;1.6;395;-1;131
593.9;Stimulus;4.8;131;395;43
593.9;Probe;14.4;43;131;-1
595.8;Background;1.9;396;-1;-1
596.9;Background;1.1;397;-1;132
596.9;Stimulus;3;132;397;-1
598.7;Background;1.8;398;-1;-1
600.4;Background;1.7;399;-1;133
600.4;Stimulus;3.5;133;399;-1
602.4;Background;2;400;-1;-1
603.4;Background;1;401;-1;-1
604.9;Background;1.5;402;-1;-1
606.4;Background;1.5;403;-1;134
606.4;Stimulus;6;134;403;44
606.4;Probe;12.5;44;134;-1
608.3;Background;1.9;404;-1;-1
609.4;Background;1.1;405;-1;-1
611.2;Background;1.8;406;-1;135
611.2;Stimulus;4.8;135;406;-1
613.2;Background;2;407;-1;-1
614.5;Background;1.3;408;-1;136
614.5;Stimulus;3.3;136;408;-1
615.7;Background;1.2;409;-1;-1
617.5;Background;1.8;410;-1;-1
619.4;Background;1.9;411;-1;-1
620.5;Background;1.1;412;-1;137
620.5;Stimulus;6;137;412;-1
622.5;Background;2;413;-1;-1
623.5;Background;1;414;-1;138
623.5;Stimulus;3;138;414;45
623.5;Probe;17.1;45;138;-1
624.7;Background;1.2;415;-1;-1
626.1;Background;1.4;416;-1;-1
627.6;Background;1.5;417;-1;-1
628.6;Background;1;418;-1;139
628.6;Stimulus;5.1;139;418;-1
630.1;Background;1.5;419;-1;-1
631.4;Background;1.3;420;-1;-1
633.1;Background;1.7;421;-1;-1
634.3;Background;1.2;422;-1;140
634.3;Stimulus;5.7;140;422;46
634.3;Probe;10.8;46;140;-1
636;Background;1.7;423;-1;-1
637.1;Background;1.1;424;-1;-1
638.9;Background;1.8;425;-1;-1
640;Background;1.1;426;-1;141
640;Stimulus;5.7;141;426;-1
641.4;Background;1.4;427;-1;-1
642.5;Background;1.1;428;-1;-1
644.4;Background;1.9;429;-1;-1
645.4;Background;1;430;-1;142
645.4;Stimulus;5.4;142;430;-1
647.2;Background;1.8;431;-1;-1
648.7;Background;1.5;432;-1;143
648.7;Stimulus;3.3;143;432;47
648.7;Probe;14.4;47;143;-1
650.5;Background;1.8;433;-1;-1
651.7;Background;1.2;434;-1;144
651.7;Stimulus;3;144;434;-1
653.1;Background;1.4;435;-1;-1
654.4;Background;1.3;436;-1;-1
656;Background;1.6;437;-1;-1
657.1;Background;1.1;438;-1;145
657.1;Stimulus;5.4;145;438;-1
658.6;Background;1.5;439;-1;-1
660.2;Background;1.6;440;-1;-1
661.3;Background;1.1;441;-1;146
661.3;Stimulus;4.2;146;441;48
661.3;Probe;12.6;48;146;-1
663.3;Background;2;442;-1;-1
665.2;Background;1.9;443;-1;147
665.2;Stimulus;3.9;147;443;-1
666.2;Background;1;444;-1;-1
667.7;Background;1.5;445;-1;-1
669.7;Background;2;446;-1;-1
670.9;Background;1.2;447;-1;148
670.9;Stimulus;5.7;148;447;-1
672.8;Background;1.9;448;-1;-1
673.8;Background;1;449;-1;-1
675.7;Background;1.9;450;-1;149
675.7;Stimulus;4.8;149;450;49
675.7;Probe;14.4;49;149;4
675.7;Level;175.5;4;49;-1
677.6;Background;1.9;451;-1;-1
679.3;Background;1.7;452;-1;150
679.3;Stimulus;3.6;150;452;-1
680.8;Background;1.5;453;-1;-1
682.4;Background;1.6;454;-1;-1
683.7;Background;1.3;455;-1;-1
684.7;Background;1;456;-1;151
684.7;Stimulus;5.4;151;456;-1
686.6;Background;1.9;457;-1;-1
688.6;Background;2;458;-1;152
688.6;Stimulus;3.9;152;458;-1
690.4;Background;1.8;459;-1;-1
691.8;Background;1.4;460;-1;-1
693.1;Background;1.3;461;-1;153
693.1;Stimulus;4.5;153;461;50
693.1;Probe;17.4;50;153;-1
694.6;Background;1.5;462;-1;-1
695.9;Background;1.3;463;-1;-1
697.6;Background;1.7;464;-1;-1
698.8;Background;1.2;465;-1;154
698.8;Stimulus;5.7;154;465;-1
700.5;Background;1.7;466;-1;-1
702.1;Background;1.6;467;-1;155
702.1;Stimulus;3.3;155;467;51
702.1;Probe;9;51;155;-1
703.4;Background;1.3;468;-1;-1
704.8;Background;1.4;469;-1;-1
706;Background;1.2;470;-1;156
706;Stimulus;3.9;156;470;-1
707.1;Background;1.1;471;-1;-1
708.8;Background;1.7;472;-1;-1
710.1;Background;1.3;473;-1;-1
711.1;Background;1;474;-1;157
711.1;Stimulus;5.1;157;474;-1
713.1;Background;2;475;-1;-1
715;Background;1.9;476;-1;158
715;Stimulus;3.9;158;476;-1
716.4;Background;1.4;477;-1;-1
718;Background;1.6;478;-1;-1
719.2;Background;1.2;479;-1;159
719.2;Stimulus;4.2;159;479;52
719.2;Probe;17.1;52;159;-1
721.2;Background;2;480;-1;-1
722.4;Background;1.2;481;-1;-1
724;Background;1.6;482;-1;160
724;Stimulus;4.8;160;482;-1
726;Background;2;483;-1;-1
727.3;Background;1.3;484;-1;161
727.3;Stimulus;3.3;161;484;-1
728.7;Background;1.4;485;-1;-1
730.3;Background;1.6;486;-1;-1
731.6;Background;1.3;487;-1;-1
733.3;Background;1.7;488;-1;162
733.3;Stimulus;6;162;488;-1
735.2;Background;1.9;489;-1;-1
736.3;Background;1.1;490;-1;163
736.3;Stimulus;3;163;490;53
736.3;Probe;17.1;53;163;-1
738.3;Background;2;491;-1;-1
739.3;Background;1;492;-1;-1
740.8;Background;1.5;493;-1;-1
742.3;Background;1.5;494;-1;164
742.3;Stimulus;6;164;494;-1
744;Background;1.7;495;-1;-1
745.1;Background;1.1;496;-1;-1
746.9;Background;1.8;497;-1;-1
748;Background;1.1;498;-1;165
748;Stimulus;5.7;165;498;54
748;Probe;11.7;54;165;-1
749.4;Background;1.4;499;-1;-1
750.9;Background;1.5;500;-1;-1
752.2;Background;1.3;501;-1;166
752.2;Stimulus;4.2;166;501;-1
754.2;Background;2;502;-1;-1
755.8;Background;1.6;503;-1;167
755.8;Stimulus;3.6;167;503;-1
757.7;Background;1.9;504;-1;-1
759.7;Background;2;505;-1;168
759.7;Stimulus;3.9;168;505;55
759.7;Probe;11.7;55;168;-1
761.1;Background;1.4;506;-1;-1
762.2;Background;1.1;507;-1;-1
764.1;Background;1.9;508;-1;-1
765.1;Background;1;509;-1;169
765.1;Stimulus;5.4;169;509;-1
766.9;Background;1.8;510;-1;-1
768.6;Background;1.7;511;-1;170
768.6;Stimulus;3.5;170;511;56
768.6;Probe;8.9;56;170;-1
770.5;Background;1.9;512;-1;-1
772.2;Background;1.7;513;-1;171
772.2;Stimulus;3.6;171;513;-1
773.7;Background;1.5;514;-1;-1
