timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
97.7;Background;1.8;64;-1;-1
98.9;Background;1.2;65;-1;21
98.9;Stimulus;3;21;65;-1
100.7;Background;1.8;66;-1;-1
102.2;Background;1.5;67;-1;22
102.2;Stimulus;3.3;22;67;-1
103.5;Background;1.3;68;-1;-1
104.9;Background;1.4;69;-1;-1
106.1;Background;1.2;70;-1;23
106.1;Stimulus;3.9;23;70;7
106.1;Probe;16.2;7;23;-1
108.1;Background;2;71;-1;-1
109.3;Background;1.2;72;-1;-1
110.7;Background;1.4;73;-1;24
110.7;Stimulus;4.6;24;73;-1
112.6;Background;1.9;74;-1;-1
114.6;Background;2;75;-1;25
114.6;Stimulus;3.9;25;75;-1
116.4;Background;1.8;76;-1;-1
117.8;Background;1.4;77;-1;-1
119.1;Background;1.3;78;-1;26
119.1;Stimulus;4.5;26;78;-1
121.1;Background;2;79;-1;-1
122.4;Background;1.3;80;-1;27
122.4;Stimulus;3.3;27;80;8
122.4;Probe;16.3;8;27;-1
123.6;Background;1.2;81;-1;-1
125.4;Background;1.8;82;-1;-1
127.3;Background;1.9;83;-1;-1
128.4;Background;1.1;84;-1;28
128.4;Stimulus;6;28;84;-1
130.4;Background;2;85;-1;-1
131.4;Background;1;86;-1;29
131.4;Stimulus;3;29;86;9
131.4;Probe;9;9;29;-1
133.1;Background;1.7;87;-1;-1
134.2;Background;1.1;88;-1;-1
136;Background;1.8;89;-1;-1
137.1;Background;1.1;90;-1;30
137.1;Stimulus;5.7;30;90;-1
139.1;Background;2;91;-1;-1
140.1;Background;1;92;-1;-1
141.6;Background;1.5;93;-1;-1
143.1;Background;1.5;94;-1;31
143.1;Stimulus;6;31;94;10
143.1;Probe;11.7;10;31;-1
144.8;Background;1.7;95;-1;-1
146.4;Background;1.6;96;-1;-1
148.2;Background;1.8;97;-1;32
148.2;Stimulus;5.1;32;97;-1
150.2;Background;2;98;-1;-1
151.4;Background;1.2;99;-1;-1
153;Background;1.6;100;-1;33
153;Stimulus;4.8;33;100;11
153;Probe;9.9;11;33;-1
154.4;Background;1.4;101;-1;-1
155.5;Background;1.1;102;-1;-1
157.4;Background;1.9;103;-1;-1
158.4;Background;1;104;-1;34
158.4;Stimulus;5.4;34;104;-1
160.1;Background;1.7;105;-1;-1
161.9;Background;1.8;106;-1;-1
162.9;Background;1;107;-1;35
162.9;Stimulus;4.5;35;107;12
162.9;Probe;9.9;12;35;1
162.9;Level;162.9;1;12;-1
164.3;Background;1.4;108;-1;-1
165.6;Background;1.3;109;-1;-1
167.2;Background;1.6;110;-1;-1
168.3;Background;1.1;111;-1;36
168.3;Stimulus;5.4;36;111;-1
170.3;Background;2;112;-1;-1
171.9;Background;1.6;113;-1;37
171.9;Stimulus;3.6;37;113;13
171.9;Probe;9;13;37;-1
173.3;Background;1.4;114;-1;-1
174.9;Background;1.6;115;-1;-1
176.2;Background;1.3;116;-1;-1
177.9;Background;1.7;117;-1;38
177.9;Stimulus;6;38;117;-1
179.9;Background;2;118;-1;-1
181.8;Background;1.9;119;-1;39
181.8;Stimulus;3.9;39;119;14
181.8;Probe;9.9;14;39;-1
183.2;Background;1.4;120;-1;-1
184.7;Background;1.5;121;-1;-1
186;Background;1.3;122;-1;40
186;Stimulus;4.2;40;122;-1
187.9;Background;1.9;123;-1;-1
189;Background;1.1;124;-1;-1
190.8;Background;1.8;125;-1;41
190.8;Stimulus;4.8;41;125;-1
192.8;Background;2;126;-1;-1
194;Background;1.2;127;-1;-1
195.4;Background;1.4;128;-1;42
195.4;Stimulus;4.6;42;128;-1
197.2;Background;1.8;129;-1;-1
198.6;Background;1.4;130;-1;-1
199.9;Background;1.3;131;-1;43
199.9;Stimulus;4.5;43;131;15
199.9;Probe;18.1;15;43;-1
201.4;Background;1.5;132;-1;-1
203;Background;1.6;133;-1;-1
204.3;Background;1.3;134;-1;-1
205.3;Background;1;135;-1;44
205.3;Stimulus;5.4;44;135;-1
207.2;Background;1.9;136;-1;-1
208.9;Background;1.7;137;-1;45
208.9;Stimulus;3.6;45;137;-1
210.4;Background;1.5;138;-1;-1
211.7;Background;1.3;139;-1;-1
213.4;Background;1.7;140;-1;-1
214.6;Background;1.2;141;-1;46
214.6;Stimulus;5.7;46;141;-1
216.3;Background;1.7;142;-1;-1
217.9;Background;1.6;143;-1;47
217.9;Stimulus;3.3;47;143;16
217.9;Probe;18;16;47;-1
219.1;Background;1.2;144;-1;-1
220.5;Background;1.4;145;-1;-1
222;Background;1.5;146;-1;-1
223;Background;1;147;-1;48
223;Stimulus;5.1;48;147;-1
224;Background;1;148;-1;-1
225.5;Background;1.5;149;-1;-1
227.5;Background;2;150;-1;-1
228.7;Background;1.2;151;-1;49
228.7;Stimulus;5.7;49;151;17
228.7;Probe;10.8;17;49;-1
230.5;Background;1.8;152;-1;-1
232.2;Background;1.7;153;-1;50
232.2;Stimulus;3.5;50;153;-1
233.6;Background;1.4;154;-1;-1
234.7;Background;1.1;155;-1;-1
236.6;Background;1.9;156;-1;-1
237.6;Background;1;157;-1;51
237.6;Stimulus;5.4;51;157;-1
238.9;Background;1.3;158;-1;-1
240.3;Background;1.4;159;-1;-1
241.5;Background;1.2;160;-1;52
241.5;Stimulus;3.9;52;160;-1
243.2;Background;1.7;161;-1;-1
245;Background;1.8;162;-1;-1
246;Background;1;163;-1;53
246;Stimulus;4.5;53;163;18
246;Probe;17.3;18;53;-1
247.7;Background;1.7;164;-1;-1
248.8;Background;1.1;165;-1;-1
250.6;Background;1.8;166;-1;-1
251.7;Background;1.1;167;-1;54
251.7;Stimulus;5.7;54;167;-1
253.5;Background;1.8;168;-1;-1
255;Background;1.5;169;-1;55
255;Stimulus;3.3;55;169;19
255;Probe;9;19;55;-1
256.9;Background;1.9;170;-1;-1
257.9;Background;1;171;-1;-1
259.8;Background;1.9;172;-1;56
259.8;Stimulus;4.8;56;172;-1
261.8;Background;2;173;-1;-1
263.1;Background;1.3;174;-1;57
263.1;Stimulus;3.3;57;174;-1
264.3;Background;1.2;175;-1;-1
266.1;Background;1.8;176;-1;-1
268;Background;1.9;177;-1;-1
269.1;Background;1.1;178;-1;58
269.1;Stimulus;6;58;178;-1
271;Background;1.9;179;-1;-1
272.1;Background;1.1;180;-1;59
272.1;Stimulus;3;59;180;20
272.1;Probe;17.1;20;59;-1
273.2;Background;1.1;181;-1;-1
274.9;Background;1.7;182;-1;-1
276.2;Background;1.3;183;-1;-1
277.2;Background;1;184;-1;60
277.2;Stimulus;5.1;60;184;-1
279.1;Background;1.9;185;-1;-1
281.1;Background;2;186;-1;61
281.1;Stimulus;3.9;61;186;-1
283.1;Background;2;187;-1;-1
284.1;Background;1;188;-1;-1
285.6;Background;1.5;189;-1;-1
287.1;Background;1.5;190;-1;62
287.1;Stimulus;6;62;190;-1
288.9;Background;1.8;191;-1;-1
290.1;Background;1.2;192;-1;63
290.1;Stimulus;3;63;192;21
290.1;Probe;18;21;63;-1
291.5;Background;1.4;193;-1;-1
293.1;Background;1.6;194;-1;-1
294.4;Background;1.3;195;-1;-1
296.1;Background;1.7;196;-1;64
296.1;Stimulus;6;64;196;-1
298.1;Background;2;197;-1;-1
299.1;Background;1;198;-1;65
299.1;Stimulus;3;65;198;22
299.1;Probe;9;22;65;-1
301.1;Background;2;199;-1;-1
302.7;Background;1.6;200;-1;66
302.7;Stimulus;3.6;66;200;-1
304.1;Background;1.4;201;-1;-1
305.7;Background;1.6;202;-1;-1
306.9;Background;1.2;203;-1;67
306.9;Stimulus;4.2;67;203;-1
308.9;Background;2;204;-1;-1
310.1;Background;1.2;205;-1;-1
311.7;Background;1.6;206;-1;68
311.7;Stimulus;4.8;68;206;-1
313.6;Background;1.9;207;-1;-1
315.3;Background;1.7;208;-1;69
315.3;Stimulus;3.6;69;208;23
315.3;Probe;16.2;23;69;-1
316.5;Background;1.2;209;-1;-1
318.3;Background;1.8;210;-1;-1
320.2;Background;1.9;211;-1;-1
321.3;Background;1.1;212;-1;70
321.3;Stimulus;6;70;212;-1
323.2;Background;1.9;213;-1;-1
324.3;Background;1.1;214;-1;71
324.3;Stimulus;3;71;214;-1
326;Background;1.7;215;-1;-1
327.6;Background;1.6;216;-1;72
327.6;Stimulus;3.3;72;216;-1
329.6;Background;2;217;-1;-1
331.5;Background;1.9;218;-1;73
331.5;Stimulus;3.9;73;218;24
331.5;Probe;16.2;24;73;2
331.5;Level;168.6;2;24;-1
333;Background;1.5;219;-1;-1
334.3;Background;1.3;220;-1;-1
336;Background;1.7;221;-1;-1
337.2;Background;1.2;222;-1;74
337.2;Stimulus;5.7;74;222;-1
339;Background;1.8;223;-1;-1
340.5;Background;1.5;224;-1;75
340.5;Stimulus;3.3;75;224;-1
342.5;Background;2;225;-1;-1
343.7;Background;1.2;226;-1;-1
345.1;Background;1.4;227;-1;76
345.1;Stimulus;4.6;76;227;25
345.1;Probe;13.6;25;76;-1
346.6;Background;1.5;228;-1;-1
348.2;Background;1.6;229;-1;-1
349.3;Background;1.1;230;-1;77
349.3;Stimulus;4.2;77;230;-1
351.2;Background;1.9;231;-1;-1
352.3;Background;1.1;232;-1;-1
354.1;Background;1.8;233;-1;78
354.1;Stimulus;4.8;78;233;-1
355.9;Background;1.8;234;-1;-1
357.3;Background;1.4;235;-1;-1
358.6;Background;1.3;236;-1;79
358.6;Stimulus;4.5;79;236;-1
360.3;Background;1.7;237;-1;-1
362.1;Background;1.8;238;-1;-1
363.1;Background;1;239;-1;80
363.1;Stimulus;4.5;80;239;26
363.1;Probe;18;26;80;-1
364.9;Background;1.8;240;-1;-1
366.1;Background;1.2;241;-1;81
366.1;Stimulus;3;81;241;-1
367.9;Background;1.8;242;-1;-1
369.6;Background;1.7;243;-1;82
369.6;Stimulus;3.5;82;243;-1
371.6;Background;2;244;-1;-1
372.6;Background;1;245;-1;-1
374.1;Background;1.5;246;-1;-1
375.6;Background;1.5;247;-1;83
375.6;Stimulus;6;83;247;27
375.6;Probe;12.5;27;83;-1
377;Background;1.4;248;-1;-1
378.3;Background;1.3;249;-1;-1
379.9;Background;1.6;250;-1;-1
381;Background;1.1;251;-1;84
381;Stimulus;5.4;84;251;-1
383;Background;2;252;-1;-1
384.6;Background;1.6;253;-1;85
384.6;Stimulus;3.6;85;253;-1
385.6;Background;1;254;-1;-1
387.1;Background;1.5;255;-1;-1
389.1;Background;2;256;-1;-1
390.3;Background;1.2;257;-1;86
390.3;Stimulus;5.7;86;257;-1
392.3;Background;2;258;-1;-1
393.6;Background;1.3;259;-1;87
393.6;Stimulus;3.3;87;259;28
393.6;Probe;18;28;87;-1
395.6;Background;2;260;-1;-1
396.6;Background;1;261;-1;88
396.6;Stimulus;3;88;261;-1
398.1;Background;1.5;262;-1;-1
399.7;Background;1.6;263;-1;-1
401;Background;1.3;264;-1;-1
402;Background;1;265;-1;89
402;Stimulus;5.4;89;265;-1
403.4;Background;1.4;266;-1;-1
404.9;Background;1.5;267;-1;-1
406.2;Background;1.3;268;-1;90
406.2;Stimulus;4.2;90;268;29
406.2;Probe;12.6;29;90;-1
407.6;Background;1.4;269;-1;-1
408.7;Background;1.1;270;-1;-1
410.6;Background;1.9;271;-1;-1
411.6;Background;1;272;-1;91
411.6;Stimulus;5.4;91;272;-1
413.5;Background;1.9;273;-1;-1
415.2;Background;1.7;274;-1;92
415.2;Stimulus;3.6;92;274;30
415.2;Probe;9;30;92;-1
416.9;Background;1.7;275;-1;-1
418;Background;1.1;276;-1;-1
419.8;Background;1.8;277;-1;-1
420.9;Background;1.1;278;-1;93
420.9;Stimulus;5.7;93;278;-1
422.6;Background;1.7;279;-1;-1
424.2;Background;1.6;280;-1;94
424.2;Stimulus;3.3;94;280;31
424.2;Probe;9;31;94;-1
425.9;Background;1.7;281;-1;-1
427.5;Background;1.6;282;-1;-1
429.3;Background;1.8;283;-1;95
429.3;Stimulus;5.1;95;283;-1
431.1;Background;1.8;284;-1;-1
432.8;Background;1.7;285;-1;96
432.8;Stimulus;3.5;96;285;-1
434.7;Background;1.9;286;-1;-1
435.7;Background;1;287;-1;-1
437.6;Background;1.9;288;-1;97
437.6;Stimulus;4.8;97;288;32
437.6;Probe;13.4;32;97;-1
438.8;Background;1.2;289;-1;-1
440.2;Background;1.4;290;-1;-1
441.7;Background;1.5;291;-1;-1
442.7;Background;1;292;-1;98
442.7;Stimulus;5.1;98;292;-1
444.7;Background;2;293;-1;-1
445.9;Background;1.2;294;-1;-1
447.5;Background;1.6;295;-1;99
447.5;Stimulus;4.8;99;295;33
447.5;Probe;9.9;33;99;-1
448.6;Background;1.1;296;-1;-1
450.3;Background;1.7;297;-1;-1
451.6;Background;1.3;298;-1;-1
452.6;Background;1;299;-1;100
452.6;Stimulus;5.1;100;299;-1
453.9;Background;1.3;300;-1;-1
455.3;Background;1.4;301;-1;-1
456.5;Background;1.2;302;-1;101
456.5;Stimulus;3.9;101;302;-1
457.9;Background;1.4;303;-1;-1
459.5;Background;1.6;304;-1;-1
460.8;Background;1.3;305;-1;-1
462.5;Background;1.7;306;-1;102
462.5;Stimulus;6;102;306;-1
464.4;Background;1.9;307;-1;-1
465.5;Background;1.1;308;-1;103
465.5;Stimulus;3;103;308;34
465.5;Probe;18;34;103;-1
467.4;Background;1.9;309;-1;-1
468.5;Background;1.1;310;-1;-1
470.3;Background;1.8;311;-1;104
470.3;Stimulus;4.8;104;311;-1
471.7;Background;1.4;312;-1;-1
473.3;Background;1.6;313;-1;-1
474.5;Background;1.2;314;-1;105
474.5;Stimulus;4.2;105;314;-1
476.5;Background;2;315;-1;-1
477.7;Background;1.2;316;-1;-1
479.1;Background;1.4;317;-1;106
479.1;Stimulus;4.6;106;317;35
479.1;Probe;13.6;35;106;-1
480.6;Background;1.5;318;-1;-1
481.9;Background;1.3;319;-1;-1
483.6;Background;1.7;320;-1;-1
484.8;Background;1.2;321;-1;107
484.8;Stimulus;5.7;107;321;-1
486.2;Background;1.4;322;-1;-1
487.5;Background;1.3;323;-1;-1
489.1;Background;1.6;324;-1;-1
490.2;Background;1.1;325;-1;108
490.2;Stimulus;5.4;108;325;-1
492;Background;1.8;326;-1;-1
493.5;Background;1.5;327;-1;109
493.5;Stimulus;3.3;109;327;36
493.5;Probe;14.4;36;109;-1
495;Background;1.5;328;-1;-1
496.6;Background;1.6;329;-1;-1
497.7;Background;1.1;330;-1;110
497.7;Stimulus;4.2;110;330;-1
499.5;Background;1.8;331;-1;-1
500.7;Background;1.2;332;-1;111
500.7;Stimulus;3;111;332;-1
502.7;Background;2;333;-1;-1
503.7;Background;1;334;-1;112
503.7;Stimulus;3;112;334;-1
505.4;Background;1.7;335;-1;-1
507;Background;1.6;336;-1;-1
508.8;Background;1.8;337;-1;113
508.8;Stimulus;5.1;113;337;37
508.8;Probe;15.3;37;113;3
508.8;Level;177.3;3;37;-1
510.8;Background;2;338;-1;-1
512.1;Background;1.3;339;-1;114
512.1;Stimulus;3.3;114;339;-1
513.3;Background;1.2;340;-1;-1
514.7;Background;1.4;341;-1;-1
516.2;Background;1.5;342;-1;-1
517.2;Background;1;343;-1;115
517.2;Stimulus;5.1;115;343;-1
518.6;Background;1.4;344;-1;-1
520.1;Background;1.5;345;-1;-1
521.4;Background;1.3;346;-1;116
521.4;Stimulus;4.2;116;346;38
521.4;Probe;12.6;38;116;-1
523.1;Background;1.7;347;-1;-1
524.7;Background;1.6;348;-1;117
524.7;Stimulus;3.3;117;348;-1
526.1;Background;1.4;349;-1;-1
527.7;Background;1.6;350;-1;-1
528.9;Background;1.2;351;-1;118
528.9;Stimulus;4.2;118;351;-1
530.8;Background;1.9;352;-1;-1
531.9;Background;1.1;353;-1;119
531.9;Stimulus;3;119;353;-1
533.8;Background;1.9;354;-1;-1
534.8;Background;1;355;-1;-1
536.7;Background;1.9;356;-1;120
536.7;Stimulus;4.8;120;356;39
536.7;Probe;15.3;39;120;-1
537.7;Background;1;357;-1;-1
539.2;Background;1.5;358;-1;-1
541.2;Background;2;359;-1;-1
542.4;Background;1.2;360;-1;121
542.4;Stimulus;5.7;121;360;-1
544.2;Background;1.8;361;-1;-1
545.7;Background;1.5;362;-1;122
545.7;Stimulus;3.3;122;362;-1
547.5;Background;1.8;363;-1;-1
548.9;Background;1.4;364;-1;-1
550.2;Background;1.3;365;-1;123
550.2;Stimulus;4.5;123;365;40
550.2;Probe;13.5;40;123;-1
551.3;Background;1.1;366;-1;-1
553;Background;1.7;367;-1;-1
554.3;Background;1.3;368;-1;-1
555.3;Background;1;369;-1;124
555.3;Stimulus;5.1;124;369;-1
557.3;Background;2;370;-1;-1
558.9;Background;1.6;371;-1;125
558.9;Stimulus;3.6;125;371;-1
560.9;Background;2;372;-1;-1
562.1;Background;1.2;373;-1;-1
563.7;Background;1.6;374;-1;126
563.7;Stimulus;4.8;126;374;41
563.7;Probe;13.5;41;126;-1
565.6;Background;1.9;375;-1;-1
567.6;Background;2;376;-1;127
567.6;Stimulus;3.9;127;376;-1
569.3;Background;1.7;377;-1;-1
570.9;Background;1.6;378;-1;-1
572.7;Background;1.8;379;-1;128
572.7;Stimulus;5.1;128;379;-1
574.7;Background;2;380;-1;-1
576.6;Background;1.9;381;-1;129
576.6;Stimulus;3.9;129;381;-1
578.1;Background;1.5;382;-1;-1
579.7;Background;1.6;383;-1;-1
580.8;Background;1.1;384;-1;130
580.8;Stimulus;4.2;130;384;42
580.8;Probe;17.1;42;130;-1
582.7;Background;1.9;385;-1;-1
583.8;Background;1.1;386;-1;-1
585.6;Background;1.8;387;-1;131
585.6;Stimulus;4.8;131;387;-1
587;Background;1.4;388;-1;-1
588.5;Background;1.5;389;-1;-1
589.8;Background;1.3;390;-1;132
589.8;Stimulus;4.2;132;390;-1
591.5;Background;1.7;391;-1;-1
593.3;Background;1.8;392;-1;-1
594.3;Background;1;393;-1;133
594.3;Stimulus;4.5;133;393;43
594.3;Probe;13.5;43;133;-1
595.8;Background;1.5;394;-1;-1
597.4;Background;1.6;395;-1;-1
598.7;Background;1.3;396;-1;-1
599.7;Background;1;397;-1;134
599.7;Stimulus;5.4;134;397;-1
601.7;Background;2;398;-1;-1
602.9;Background;1.2;399;-1;-1
604.3;Background;1.4;400;-1;135
604.3;Stimulus;4.6;135;400;44
604.3;Probe;10;44;135;-1
606.1;Background;1.8;401;-1;-1
607.3;Background;1.2;402;-1;136
607.3;Stimulus;3;136;402;-1
609.2;Background;1.9;403;-1;-1
610.9;Background;1.7;404;-1;137
610.9;Stimulus;3.6;137;404;-1
612.1;Background;1.2;405;-1;-1
613.9;Background;1.8;406;-1;-1
615.8;Background;1.9;407;-1;-1
616.9;Background;1.1;408;-1;138
616.9;Stimulus;6;138;408;45
616.9;Probe;12.6;45;138;-1
618.3;Background;1.4;409;-1;-1
619.4;Background;1.1;410;-1;-1
621.3;Background;1.9;411;-1;-1
622.3;Background;1;412;-1;139
622.3;Stimulus;5.4;139;412;-1
623.7;Background;1.4;413;-1;-1
625;Background;1.3;414;-1;-1
626.6;Background;1.6;415;-1;-1
627.7;Background;1.1;416;-1;140
627.7;Stimulus;5.4;140;416;46
627.7;Probe;10.8;46;140;-1
629.5;Background;1.8;417;-1;-1
630.9;Background;1.4;418;-1;-1
632.2;Background;1.3;419;-1;141
632.2;Stimulus;4.5;141;419;-1
633.5;Background;1.3;420;-1;-1
634.9;Background;1.4;421;-1;-1
636.1;Background;1.2;422;-1;142
636.1;Stimulus;3.9;142;422;-1
637.8;Background;1.7;423;-1;-1
639.6;Background;1.8;424;-1;-1
640.6;Background;1;425;-1;143
640.6;Stimulus;4.5;143;425;-1
642.6;Background;2;426;-1;-1
643.9;Background;1.3;427;-1;144
643.9;Stimulus;3.3;144;427;47
643.9;Probe;16.2;47;144;-1
645.7;Background;1.8;428;-1;-1
647.4;Background;1.7;429;-1;145
647.4;Stimulus;3.5;145;429;-1
648.9;Background;1.5;430;-1;-1
650.5;Background;1.6;431;-1;-1
651.8;Background;1.3;432;-1;-1
652.8;Background;1;433;-1;146
652.8;Stimulus;5.4;146;433;-1
654.7;Background;1.9;434;-1;-1
656.7;Background;2;435;-1;147
656.7;Stimulus;3.9;147;435;-1
658.7;Background;2;436;-1;-1
659.9;Background;1.2;437;-1;-1
661.3;Background;1.4;438;-1;148
661.3;Stimulus;4.6;148;438;48
661.3;Probe;17.4;48;148;-1
663.3;Background;2;439;-1;-1
664.9;Background;1.6;440;-1;149
664.9;Stimulus;3.6;149;440;-1
666.3;Background;1.4;441;-1;-1
667.9;Background;1.6;442;-1;-1
669.1;Background;1.2;443;-1;150
669.1;Stimulus;4.2;150;443;-1
671;Background;1.9;444;-1;-1
672;Background;1;445;-1;-1
673.9;Background;1.9;446;-1;151
673.9;Stimulus;4.8;151;446;-1
675.8;Background;1.9;447;-1;-1
677.5;Background;1.7;448;-1;152
677.5;Stimulus;3.6;152;448;49
677.5;Probe;16.2;49;152;4
677.5;Level;168.7;4;49;-1
678.7;Background;1.2;449;-1;-1
680.1;Background;1.4;450;-1;-1
681.6;Background;1.5;451;-1;-1
682.6;Background;1;452;-1;153
682.6;Stimulus;5.1;153;452;-1
684;Background;1.4;453;-1;-1
685.1;Background;1.1;454;-1;-1
687;Background;1.9;455;-1;-1
688;Background;1;456;-1;154
688;Stimulus;5.4;154;456;50
688;Probe;10.5;50;154;-1
690;Background;2;457;-1;-1
691.2;Background;1.2;458;-1;-1
692.8;Background;1.6;459;-1;155
692.8;Stimulus;4.8;155;459;-1
694.5;Background;1.7;460;-1;-1
696.1;Background;1.6;461;-1;156
696.1;Stimulus;3.3;156;461;-1
698.1;Background;2;462;-1;-1
699.1;Background;1;463;-1;-1
700.6;Background;1.5;464;-1;-1
702.1;Background;1.5;465;-1;157
702.1;Stimulus;6;157;465;-1
704.1;Background;2;466;-1;-1
705.1;Background;1;467;-1;158
705.1;Stimulus;3;158;467;51
705.1;Probe;17.1;51;158;-1
707;Background;1.9;468;-1;-1
708.1;Background;1.1;469;-1;159
708.1;Stimulus;3;159;469;-1
709.5;Background;1.4;470;-1;-1
710.8;Background;1.3;471;-1;-1
712.4;Background;1.6;472;-1;-1
713.5;Background;1.1;473;-1;160
713.5;Stimulus;5.4;160;473;-1
715;Background;1.5;474;-1;-1
716.6;Background;1.6;475;-1;-1
717.7;Background;1.1;476;-1;161
717.7;Stimulus;4.2;161;476;52
717.7;Probe;12.6;52;161;-1
719.1;Background;1.4;477;-1;-1
720.7;Background;1.6;478;-1;-1
722;Background;1.3;479;-1;-1
723.7;Background;1.7;480;-1;162
723.7;Stimulus;6;162;480;-1
725.7;Background;2;481;-1;-1
727.6;Background;1.9;482;-1;163
727.6;Stimulus;3.9;163;482;53
727.6;Probe;9.9;53;163;-1
728.7;Background;1.1;483;-1;-1
730.4;Background;1.7;484;-1;-1
731.7;Background;1.3;485;-1;-1
732.7;Background;1;486;-1;164
732.7;Stimulus;5.1;164;486;-1
734.4;Background;1.7;487;-1;-1
735.5;Background;1.1;488;-1;-1
737.3;Background;1.8;489;-1;-1
738.4;Background;1.1;490;-1;165
738.4;Stimulus;5.7;165;490;-1
740.2;Background;1.8;491;-1;-1
741.6;Background;1.4;492;-1;-1
742.9;Background;1.3;493;-1;166
742.9;Stimulus;4.5;166;493;54
742.9;Probe;15.3;54;166;-1
744.1;Background;1.2;494;-1;-1
745.9;Background;1.8;495;-1;-1
747.8;Background;1.9;496;-1;-1
748.9;Background;1.1;497;-1;167
748.9;Stimulus;6;167;497;-1
750.4;Background;1.5;498;-1;-1
751.7;Background;1.3;499;-1;-1
753.4;Background;1.7;500;-1;-1
754.6;Background;1.2;501;-1;168
754.6;Stimulus;5.7;168;501;55
754.6;Probe;11.7;55;168;-1
756.3;Background;1.7;502;-1;-1
757.9;Background;1.6;503;-1;-1
759.7;Background;1.8;504;-1;169
759.7;Stimulus;5.1;169;504;-1
761.6;Background;1.9;505;-1;-1
762.7;Background;1.1;506;-1;-1
764.5;Background;1.8;507;-1;170
764.5;Stimulus;4.8;170;507;56
764.5;Probe;9.9;56;170;-1
766;Background;1.5;508;-1;-1
767.6;Background;1.6;509;-1;-1
768.9;Background;1.3;510;-1;-1
769.9;Background;1;511;-1;171
769.9;Stimulus;5.4;171;511;-1
771.6;Background;1.7;512;-1;-1
773.4;Background;1.8;513;-1;-1
