timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
113.2;Background;1.1;74;-1;24
113.2;Stimulus;5.4;24;74;8
113.2;Probe;10.5;8;24;-1
114.4;Background;1.2;75;-1;-1
116.2;Background;1.8;76;-1;-1
118.1;Background;1.9;77;-1;-1
119.2;Background;1.1;78;-1;25
119.2;Stimulus;6;25;78;-1
121.2;Background;2;79;-1;-1
122.2;Background;1;80;-1;26
122.2;Stimulus;3;26;80;-1
124.2;Background;2;81;-1;-1
125.5;Background;1.3;82;-1;27
125.5;Stimulus;3.3;27;82;-1
126.8;Background;1.3;83;-1;-1
128.2;Background;1.4;84;-1;-1
129.4;Background;1.2;85;-1;28
129.4;Stimulus;3.9;28;85;9
129.4;Probe;16.2;9;28;-1
130.9;Background;1.5;86;-1;-1
132.5;Background;1.6;87;-1;-1
133.8;Background;1.3;88;-1;-1
134.8;Background;1;89;-1;29
134.8;Stimulus;5.4;29;89;-1
136.6;Background;1.8;90;-1;-1
138.3;Background;1.7;91;-1;30
138.3;Stimulus;3.5;30;91;10
138.3;Probe;8.9;10;30;-1
139.7;Background;1.4;92;-1;-1
140.8;Background;1.1;93;-1;-1
142.7;Background;1.9;94;-1;-1
143.7;Background;1;95;-1;31
143.7;Stimulus;5.4;31;95;-1
145.4;Background;1.7;96;-1;-1
147.2;Background;1.8;97;-1;-1
148.2;Background;1;98;-1;32
148.2;Stimulus;4.5;32;98;11
148.2;Probe;9.9;11;32;-1
149.3;Background;1.1;99;-1;-1
151;Background;1.7;100;-1;-1
152.3;Background;1.3;101;-1;-1
153.3;Background;1;102;-1;33
153.3;Stimulus;5.1;33;102;-1
154.3;Background;1;103;-1;-1
155.8;Background;1.5;104;-1;-1
157.8;Background;2;105;-1;-1
159;Background;1.2;106;-1;34
159;Stimulus;5.7;34;106;-1
160.8;Background;1.8;107;-1;-1
162.2;Background;1.4;108;-1;-1
163.5;Background;1.3;109;-1;35
163.5;Stimulus;4.5;35;109;12
163.5;Probe;15.3;12;35;1
163.5;Level;163.5;1;12;-1
165.5;Background;2;110;-1;-1
167.4;Background;1.9;111;-1;36
167.4;Stimulus;3.9;36;111;-1
168.6;Background;1.2;112;-1;-1
170;Background;1.4;113;-1;-1
171.5;Background;1.5;114;-1;-1
172.5;Background;1;115;-1;37
172.5;Stimulus;5.1;37;115;-1
174.4;Background;1.9;116;-1;-1
176.4;Background;2;117;-1;38
176.4;Stimulus;3.9;38;117;-1
177.8;Background;1.4;118;-1;-1
179.3;Background;1.5;119;-1;-1
180.6;Background;1.3;120;-1;39
180.6;Stimulus;4.2;39;120;13
180.6;Probe;17.1;13;39;-1
182.3;Background;1.7;121;-1;-1
183.9;Background;1.6;122;-1;-1
185.7;Background;1.8;123;-1;40
185.7;Stimulus;5.1;40;123;-1
187.7;Background;2;124;-1;-1
188.9;Background;1.2;125;-1;-1
190.5;Background;1.6;126;-1;41
190.5;Stimulus;4.8;41;126;14
190.5;Probe;9.9;14;41;-1
191.6;Background;1.1;127;-1;-1
193.3;Background;1.7;128;-1;-1
194.6;Background;1.3;129;-1;-1
195.6;Background;1;130;-1;42
195.6;Stimulus;5.1;42;130;-1
197.5;Background;1.9;131;-1;-1
199.2;Background;1.7;132;-1;43
199.2;Stimulus;3.6;43;132;-1
201.1;Background;1.9;133;-1;-1
202.1;Background;1;134;-1;-1
204;Background;1.9;135;-1;44
204;Stimulus;4.8;44;135;15
204;Probe;13.5;15;44;-1
205.9;Background;1.9;136;-1;-1
207;Background;1.1;137;-1;-1
208.8;Background;1.8;138;-1;45
208.8;Stimulus;4.8;45;138;-1
210.6;Background;1.8;139;-1;-1
212.1;Background;1.5;140;-1;46
212.1;Stimulus;3.3;46;140;-1
213.5;Background;1.4;141;-1;-1
215.1;Background;1.6;142;-1;-1
216.4;Background;1.3;143;-1;-1
218.1;Background;1.7;144;-1;47
218.1;Stimulus;6;47;144;-1
220;Background;1.9;145;-1;-1
221.1;Background;1.1;146;-1;48
221.1;Stimulus;3;48;146;16
221.1;Probe;17.1;16;48;-1
222.8;Background;1.7;147;-1;-1
223.9;Background;1.1;148;-1;-1
225.7;Background;1.8;149;-1;-1
226.8;Background;1.1;150;-1;49
226.8;Stimulus;5.7;49;150;-1
228.5;Background;1.7;151;-1;-1
230.1;Background;1.6;152;-1;50
230.1;Stimulus;3.3;50;152;-1
232.1;Background;2;153;-1;-1
233.3;Background;1.2;154;-1;-1
234.7;Background;1.4;155;-1;51
234.7;Stimulus;4.6;51;155;17
234.7;Probe;13.6;17;51;-1
236.7;Background;2;156;-1;-1
238.3;Background;1.6;157;-1;52
238.3;Stimulus;3.6;52;157;-1
239.7;Background;1.4;158;-1;-1
241;Background;1.3;159;-1;-1
242.6;Background;1.6;160;-1;-1
243.7;Background;1.1;161;-1;53
243.7;Stimulus;5.4;53;161;-1
245;Background;1.3;162;-1;-1
246.4;Background;1.4;163;-1;-1
247.6;Background;1.2;164;-1;54
247.6;Stimulus;3.9;54;164;-1
249.3;Background;1.7;165;-1;-1
251.1;Background;1.8;166;-1;-1
252.1;Background;1;167;-1;55
252.1;Stimulus;4.5;55;167;18
252.1;Probe;17.4;18;55;-1
254.1;Background;2;168;-1;-1
255.1;Background;1;169;-1;-1
256.6;Background;1.5;170;-1;-1
258.1;Background;1.5;171;-1;56
258.1;Stimulus;6;56;171;-1
259.9;Background;1.8;172;-1;-1
261.1;Background;1.2;173;-1;57
261.1;Stimulus;3;57;173;19
261.1;Probe;9;19;57;-1
262.3;Background;1.2;174;-1;-1
263.7;Background;1.4;175;-1;-1
265.2;Background;1.5;176;-1;-1
266.2;Background;1;177;-1;58
266.2;Stimulus;5.1;58;177;-1
268.2;Background;2;178;-1;-1
270.1;Background;1.9;179;-1;59
270.1;Stimulus;3.9;59;179;-1
271.3;Background;1.2;180;-1;-1
273.1;Background;1.8;181;-1;-1
275;Background;1.9;182;-1;-1
276.1;Background;1.1;183;-1;60
276.1;Stimulus;6;60;183;-1
278.1;Background;2;184;-1;-1
279.1;Background;1;185;-1;61
279.1;Stimulus;3;61;185;20
279.1;Probe;18;20;61;-1
280.6;Background;1.5;186;-1;-1
281.9;Background;1.3;187;-1;-1
283.6;Background;1.7;188;-1;-1
284.8;Background;1.2;189;-1;62
284.8;Stimulus;5.7;62;189;-1
286.8;Background;2;190;-1;-1
288.1;Background;1.3;191;-1;63
288.1;Stimulus;3.3;63;191;21
288.1;Probe;9;21;63;-1
290;Background;1.9;192;-1;-1
291.1;Background;1.1;193;-1;64
291.1;Stimulus;3;64;193;-1
292.9;Background;1.8;194;-1;-1
294.6;Background;1.7;195;-1;65
294.6;Stimulus;3.5;65;195;-1
296;Background;1.4;196;-1;-1
297.6;Background;1.6;197;-1;-1
298.9;Background;1.3;198;-1;-1
300.6;Background;1.7;199;-1;66
300.6;Stimulus;6;66;199;22
300.6;Probe;12.5;22;66;-1
302.5;Background;1.9;200;-1;-1
304.5;Background;2;201;-1;67
304.5;Stimulus;3.9;67;201;-1
306.2;Background;1.7;202;-1;-1
307.8;Background;1.6;203;-1;-1
309.6;Background;1.8;204;-1;68
309.6;Stimulus;5.1;68;204;-1
310.9;Background;1.3;205;-1;-1
312.3;Background;1.4;206;-1;-1
313.5;Background;1.2;207;-1;69
313.5;Stimulus;3.9;69;207;-1
315;Background;1.5;208;-1;-1
316.6;Background;1.6;209;-1;-1
317.7;Background;1.1;210;-1;70
317.7;Stimulus;4.2;70;210;23
317.7;Probe;17.1;23;70;-1
319.7;Background;2;211;-1;-1
320.7;Background;1;212;-1;-1
322.2;Background;1.5;213;-1;-1
323.7;Background;1.5;214;-1;71
323.7;Stimulus;6;71;214;-1
324.7;Background;1;215;-1;-1
326.2;Background;1.5;216;-1;-1
328.2;Background;2;217;-1;-1
329.4;Background;1.2;218;-1;72
329.4;Stimulus;5.7;72;218;24
329.4;Probe;11.7;24;72;2
329.4;Level;165.9;2;24;-1
331.3;Background;1.9;219;-1;-1
333;Background;1.7;220;-1;73
333;Stimulus;3.6;73;220;-1
334.4;Background;1.4;221;-1;-1
336;Background;1.6;222;-1;-1
337.2;Background;1.2;223;-1;74
337.2;Stimulus;4.2;74;223;-1
339.2;Background;2;224;-1;-1
340.4;Background;1.2;225;-1;-1
342;Background;1.6;226;-1;75
342;Stimulus;4.8;75;226;-1
344;Background;2;227;-1;-1
345.6;Background;1.6;228;-1;76
345.6;Stimulus;3.6;76;228;25
345.6;Probe;16.2;25;76;-1
347.1;Background;1.5;229;-1;-1
348.7;Background;1.6;230;-1;-1
350;Background;1.3;231;-1;-1
351;Background;1;232;-1;77
351;Stimulus;5.4;77;232;-1
352.4;Background;1.4;233;-1;-1
353.5;Background;1.1;234;-1;-1
355.4;Background;1.9;235;-1;-1
356.4;Background;1;236;-1;78
356.4;Stimulus;5.4;78;236;26
356.4;Probe;10.8;26;78;-1
357.8;Background;1.4;237;-1;-1
359.1;Background;1.3;238;-1;-1
360.7;Background;1.6;239;-1;-1
361.8;Background;1.1;240;-1;79
361.8;Stimulus;5.4;79;240;-1
363.6;Background;1.8;241;-1;-1
365.3;Background;1.7;242;-1;80
365.3;Stimulus;3.5;80;242;27
365.3;Probe;8.9;27;80;-1
367.1;Background;1.8;243;-1;-1
368.5;Background;1.4;244;-1;-1
369.8;Background;1.3;245;-1;81
369.8;Stimulus;4.5;81;245;-1
371.8;Background;2;246;-1;-1
373.7;Background;1.9;247;-1;82
373.7;Stimulus;3.9;82;247;-1
375.7;Background;2;248;-1;-1
376.9;Background;1.2;249;-1;-1
378.3;Background;1.4;250;-1;83
378.3;Stimulus;4.6;83;250;-1
380.1;Background;1.8;251;-1;-1
381.6;Background;1.5;252;-1;84
381.6;Stimulus;3.3;84;252;28
381.6;Probe;16.3;28;84;-1
383.5;Background;1.9;253;-1;-1
385.2;Background;1.7;254;-1;85
385.2;Stimulus;3.6;85;254;-1
386.4;Background;1.2;255;-1;-1
388.2;Background;1.8;256;-1;-1
390.1;Background;1.9;257;-1;-1
391.2;Background;1.1;258;-1;86
391.2;Stimulus;6;86;258;-1
393.1;Background;1.9;259;-1;-1
394.1;Background;1;260;-1;-1
396;Background;1.9;261;-1;87
396;Stimulus;4.8;87;261;29
396;Probe;14.4;29;87;-1
397.7;Background;1.7;262;-1;-1
399.3;Background;1.6;263;-1;88
399.3;Stimulus;3.3;88;263;-1
400.4;Background;1.1;264;-1;-1
402.1;Background;1.7;265;-1;-1
403.4;Background;1.3;266;-1;-1
404.4;Background;1;267;-1;89
404.4;Stimulus;5.1;89;267;-1
405.8;Background;1.4;268;-1;-1
407.3;Background;1.5;269;-1;-1
408.6;Background;1.3;270;-1;90
408.6;Stimulus;4.2;90;270;30
408.6;Probe;12.6;30;90;-1
410.6;Background;2;271;-1;-1
411.9;Background;1.3;272;-1;91
411.9;Stimulus;3.3;91;272;-1
413.4;Background;1.5;273;-1;-1
415;Background;1.6;274;-1;-1
416.1;Background;1.1;275;-1;92
416.1;Stimulus;4.2;92;275;-1
417.9;Background;1.8;276;-1;-1
419.1;Background;1.2;277;-1;93
419.1;Stimulus;3;93;277;-1
421;Background;1.9;278;-1;-1
422.1;Background;1.1;279;-1;-1
423.9;Background;1.8;280;-1;94
423.9;Stimulus;4.8;94;280;31
423.9;Probe;15.3;31;94;-1
425.3;Background;1.4;281;-1;-1
426.9;Background;1.6;282;-1;-1
428.2;Background;1.3;283;-1;-1
429.9;Background;1.7;284;-1;95
429.9;Stimulus;6;95;284;-1
431.8;Background;1.9;285;-1;-1
433.8;Background;2;286;-1;96
433.8;Stimulus;3.9;96;286;32
433.8;Probe;9.9;32;96;-1
435.2;Background;1.4;287;-1;-1
436.8;Background;1.6;288;-1;-1
438;Background;1.2;289;-1;97
438;Stimulus;4.2;97;289;-1
440;Background;2;290;-1;-1
441;Background;1;291;-1;98
441;Stimulus;3;98;291;-1
442.9;Background;1.9;292;-1;-1
444;Background;1.1;293;-1;99
444;Stimulus;3;99;293;-1
445.2;Background;1.2;294;-1;-1
446.6;Background;1.4;295;-1;-1
448.1;Background;1.5;296;-1;-1
449.1;Background;1;297;-1;100
449.1;Stimulus;5.1;100;297;33
449.1;Probe;15.3;33;100;-1
451.1;Background;2;298;-1;-1
452.1;Background;1;299;-1;-1
453.6;Background;1.5;300;-1;-1
455.1;Background;1.5;301;-1;101
455.1;Stimulus;6;101;301;-1
456.9;Background;1.8;302;-1;-1
458.1;Background;1.2;303;-1;102
458.1;Stimulus;3;102;303;-1
459.9;Background;1.8;304;-1;-1
461.4;Background;1.5;305;-1;103
461.4;Stimulus;3.3;103;305;-1
462.7;Background;1.3;306;-1;-1
464.1;Background;1.4;307;-1;-1
465.3;Background;1.2;308;-1;104
465.3;Stimulus;3.9;104;308;34
465.3;Probe;16.2;34;104;-1
467;Background;1.7;309;-1;-1
468.6;Background;1.6;310;-1;-1
470.4;Background;1.8;311;-1;105
470.4;Stimulus;5.1;105;311;-1
472.1;Background;1.7;312;-1;-1
473.2;Background;1.1;313;-1;-1
475;Background;1.8;314;-1;-1
476.1;Background;1.1;315;-1;106
476.1;Stimulus;5.7;106;315;-1
477.8;Background;1.7;316;-1;-1
479.6;Background;1.8;317;-1;-1
480.6;Background;1;318;-1;107
480.6;Stimulus;4.5;107;318;35
480.6;Probe;15.3;35;107;-1
482.6;Background;2;319;-1;-1
483.8;Background;1.2;320;-1;-1
485.4;Background;1.6;321;-1;108
485.4;Stimulus;4.8;108;321;-1
486.8;Background;1.4;322;-1;-1
488.3;Background;1.5;323;-1;-1
489.6;Background;1.3;324;-1;109
489.6;Stimulus;4.2;109;324;-1
491.4;Background;1.8;325;-1;-1
492.8;Background;1.4;326;-1;-1
494.1;Background;1.3;327;-1;110
494.1;Stimulus;4.5;110;327;36
494.1;Probe;13.5;36;110;-1
496;Background;1.9;328;-1;-1
497;Background;1;329;-1;-1
498.9;Background;1.9;330;-1;111
498.9;Stimulus;4.8;111;330;-1
500.6;Background;1.7;331;-1;-1
502.2;Background;1.6;332;-1;112
502.2;Stimulus;3.3;112;332;-1
503.4;Background;1.2;333;-1;-1
505.2;Background;1.8;334;-1;-1
507.1;Background;1.9;335;-1;-1
508.2;Background;1.1;336;-1;113
508.2;Stimulus;6;113;336;-1
510.2;Background;2;337;-1;-1
511.2;Background;1;338;-1;114
511.2;Stimulus;3;114;338;37
511.2;Probe;17.1;37;114;3
511.2;Level;181.8;3;37;-1
512.6;Background;1.4;339;-1;-1
514.2;Background;1.6;340;-1;-1
515.5;Background;1.3;341;-1;-1
517.2;Background;1.7;342;-1;115
517.2;Stimulus;6;115;342;-1
519.1;Background;1.9;343;-1;-1
520.2;Background;1.1;344;-1;116
520.2;Stimulus;3;116;344;38
520.2;Probe;9;38;116;-1
522.2;Background;2;345;-1;-1
523.8;Background;1.6;346;-1;117
523.8;Stimulus;3.6;117;346;-1
525.3;Background;1.5;347;-1;-1
526.9;Background;1.6;348;-1;-1
528;Background;1.1;349;-1;118
528;Stimulus;4.2;118;349;-1
529.9;Background;1.9;350;-1;-1
531;Background;1.1;351;-1;-1
532.8;Background;1.8;352;-1;119
532.8;Stimulus;4.8;119;352;-1
534.6;Background;1.8;353;-1;-1
536.3;Background;1.7;354;-1;120
536.3;Stimulus;3.5;120;354;39
536.3;Probe;16.1;39;120;-1
537.4;Background;1.1;355;-1;-1
539.1;Background;1.7;356;-1;-1
540.4;Background;1.3;357;-1;-1
541.4;Background;1;358;-1;121
541.4;Stimulus;5.1;121;358;-1
542.9;Background;1.5;359;-1;-1
544.2;Background;1.3;360;-1;-1
545.9;Background;1.7;361;-1;-1
547.1;Background;1.2;362;-1;122
547.1;Stimulus;5.7;122;362;40
547.1;Probe;10.8;40;122;-1
549.1;Background;2;363;-1;-1
551;Background;1.9;364;-1;123
551;Stimulus;3.9;123;364;-1
552;Background;1;365;-1;-1
553.5;Background;1.5;366;-1;-1
555.5;Background;2;367;-1;-1
556.7;Background;1.2;368;-1;124
556.7;Stimulus;5.7;124;368;-1
558.7;Background;2;369;-1;-1
559.9;Background;1.2;370;-1;-1
561.5;Background;1.6;371;-1;125
561.5;Stimulus;4.8;125;371;41
561.5;Probe;14.4;41;125;-1
562.7;Background;1.2;372;-1;-1
564.1;Background;1.4;373;-1;-1
565.6;Background;1.5;374;-1;-1
566.6;Background;1;375;-1;126
566.6;Stimulus;5.1;126;375;-1
568.1;Background;1.5;376;-1;-1
569.7;Background;1.6;377;-1;-1
571;Background;1.3;378;-1;-1
572;Background;1;379;-1;127
572;Stimulus;5.4;127;379;42
572;Probe;10.5;42;127;-1
574;Background;2;380;-1;-1
575.3;Background;1.3;381;-1;128
575.3;Stimulus;3.3;128;381;-1
576.7;Background;1.4;382;-1;-1
578.3;Background;1.6;383;-1;-1
579.5;Background;1.2;384;-1;129
579.5;Stimulus;4.2;129;384;-1
581.3;Background;1.8;385;-1;-1
582.5;Background;1.2;386;-1;130
582.5;Stimulus;3;130;386;-1
584.4;Background;1.9;387;-1;-1
585.4;Background;1;388;-1;-1
587.3;Background;1.9;389;-1;131
587.3;Stimulus;4.8;131;389;43
587.3;Probe;15.3;43;131;-1
588.7;Background;1.4;390;-1;-1
590.2;Background;1.5;391;-1;-1
591.5;Background;1.3;392;-1;132
591.5;Stimulus;4.2;132;392;-1
593.5;Background;2;393;-1;-1
594.5;Background;1;394;-1;133
594.5;Stimulus;3;133;394;-1
596.4;Background;1.9;395;-1;-1
597.5;Background;1.1;396;-1;134
597.5;Stimulus;3;134;396;-1
599.2;Background;1.7;397;-1;-1
600.8;Background;1.6;398;-1;-1
602.6;Background;1.8;399;-1;135
602.6;Stimulus;5.1;135;399;44
602.6;Probe;15.3;44;135;-1
604.5;Background;1.9;400;-1;-1
606.2;Background;1.7;401;-1;136
606.2;Stimulus;3.6;136;401;-1
607.6;Background;1.4;402;-1;-1
608.7;Background;1.1;403;-1;-1
610.6;Background;1.9;404;-1;-1
611.6;Background;1;405;-1;137
611.6;Stimulus;5.4;137;405;-1
613.5;Background;1.9;406;-1;-1
615.5;Background;2;407;-1;138
615.5;Stimulus;3.9;138;407;-1
617.5;Background;2;408;-1;-1
618.7;Background;1.2;409;-1;-1
620.1;Background;1.4;410;-1;139
620.1;Stimulus;4.6;139;410;45
620.1;Probe;17.5;45;139;-1
621.9;Background;1.8;411;-1;-1
623.1;Background;1.2;412;-1;140
623.1;Stimulus;3;140;412;-1
624.5;Background;1.4;413;-1;-1
625.8;Background;1.3;414;-1;-1
627.4;Background;1.6;415;-1;-1
628.5;Background;1.1;416;-1;141
628.5;Stimulus;5.4;141;416;-1
630;Background;1.5;417;-1;-1
631.6;Background;1.6;418;-1;-1
632.7;Background;1.1;419;-1;142
632.7;Stimulus;4.2;142;419;46
632.7;Probe;12.6;46;142;-1
634.2;Background;1.5;420;-1;-1
635.8;Background;1.6;421;-1;-1
637.1;Background;1.3;422;-1;-1
638.1;Background;1;423;-1;143
638.1;Stimulus;5.4;143;423;-1
639.8;Background;1.7;424;-1;-1
641.6;Background;1.8;425;-1;-1
642.6;Background;1;426;-1;144
642.6;Stimulus;4.5;144;426;47
642.6;Probe;9.9;47;144;-1
644;Background;1.4;427;-1;-1
645.1;Background;1.1;428;-1;-1
647;Background;1.9;429;-1;-1
648;Background;1;430;-1;145
648;Stimulus;5.4;145;430;-1
649.4;Background;1.4;431;-1;-1
650.7;Background;1.3;432;-1;-1
652.3;Background;1.6;433;-1;-1
653.4;Background;1.1;434;-1;146
653.4;Stimulus;5.4;146;434;48
653.4;Probe;10.8;48;146;-1
654.9;Background;1.5;435;-1;-1
656.5;Background;1.6;436;-1;-1
657.8;Background;1.3;437;-1;-1
658.8;Background;1;438;-1;147
658.8;Stimulus;5.4;147;438;-1
660.8;Background;2;439;-1;-1
662.4;Background;1.6;440;-1;148
662.4;Stimulus;3.6;148;440;-1
664.1;Background;1.7;441;-1;-1
665.2;Background;1.1;442;-1;-1
667;Background;1.8;443;-1;-1
668.1;Background;1.1;444;-1;149
668.1;Stimulus;5.7;149;444;-1
669.9;Background;1.8;445;-1;-1
671.4;Background;1.5;446;-1;150
671.4;Stimulus;3.3;150;446;49
671.4;Probe;18;49;150;4
671.4;Level;160.2;4;49;-1
672.8;Background;1.4;447;-1;-1
674.4;Background;1.6;448;-1;-1
675.6;Background;1.2;449;-1;151
675.6;Stimulus;4.2;151;449;-1
677.5;Background;1.9;450;-1;-1
678.6;Background;1.1;451;-1;-1
680.4;Background;1.8;452;-1;152
680.4;Stimulus;4.8;152;452;-1
682.2;Background;1.8;453;-1;-1
683.6;Background;1.4;454;-1;-1
684.9;Background;1.3;455;-1;153
684.9;Stimulus;4.5;153;455;-1
686.9;Background;2;456;-1;-1
688.1;Background;1.2;457;-1;-1
689.5;Background;1.4;458;-1;154
689.5;Stimulus;4.6;154;458;50
689.5;Probe;18.1;50;154;-1
691;Background;1.5;459;-1;-1
692.3;Background;1.3;460;-1;-1
694;Background;1.7;461;-1;-1
695.2;Background;1.2;462;-1;155
695.2;Stimulus;5.7;155;462;-1
696.9;Background;1.7;463;-1;-1
698.5;Background;1.6;464;-1;156
698.5;Stimulus;3.3;156;464;51
698.5;Probe;9;51;156;-1
699.5;Background;1;465;-1;-1
701;Background;1.5;466;-1;-1
703;Background;2;467;-1;-1
704.2;Background;1.2;468;-1;157
704.2;Stimulus;5.7;157;468;-1
706.2;Background;2;469;-1;-1
707.2;Background;1;470;-1;-1
708.7;Background;1.5;471;-1;-1
710.2;Background;1.5;472;-1;158
710.2;Stimulus;6;158;472;52
710.2;Probe;11.7;52;158;-1
711.3;Background;1.1;473;-1;-1
713;Background;1.7;474;-1;-1
714.3;Background;1.3;475;-1;-1
715.3;Background;1;476;-1;159
715.3;Stimulus;5.1;159;476;-1
717.3;Background;2;477;-1;-1
718.5;Background;1.2;478;-1;-1
720.1;Background;1.6;479;-1;160
720.1;Stimulus;4.8;160;479;53
720.1;Probe;9.9;53;160;-1
721.3;Background;1.2;480;-1;-1
722.7;Background;1.4;481;-1;-1
724.2;Background;1.5;482;-1;-1
725.2;Background;1;483;-1;161
725.2;Stimulus;5.1;161;483;-1
726.9;Background;1.7;484;-1;-1
728;Background;1.1;485;-1;-1
729.8;Background;1.8;486;-1;-1
730.9;Background;1.1;487;-1;162
730.9;Stimulus;5.7;162;487;-1
732.6;Background;1.7;488;-1;-1
734.4;Background;1.8;489;-1;-1
735.4;Background;1;490;-1;163
735.4;Stimulus;4.5;163;490;54
735.4;Probe;15.3;54;163;-1
737.2;Background;1.8;491;-1;-1
738.6;Background;1.4;492;-1;-1
739.9;Background;1.3;493;-1;164
739.9;Stimulus;4.5;164;493;-1
741.2;Background;1.3;494;-1;-1
742.6;Background;1.4;495;-1;-1
743.8;Background;1.2;496;-1;165
743.8;Stimulus;3.9;165;496;-1
745.8;Background;2;497;-1;-1
747;Background;1.2;498;-1;-1
748.4;Background;1.4;499;-1;166
748.4;Stimulus;4.6;166;499;-1
750.4;Background;2;500;-1;-1
751.7;Background;1.3;501;-1;167
751.7;Stimulus;3.3;167;501;55
751.7;Probe;16.3;55;167;-1
753.7;Background;2;502;-1;-1
755.6;Background;1.9;503;-1;168
755.6;Stimulus;3.9;168;503;-1
757.3;Background;1.7;504;-1;-1
758.9;Background;1.6;505;-1;-1
760.7;Background;1.8;506;-1;169
760.7;Stimulus;5.1;169;506;-1
762.6;Background;1.9;507;-1;-1
764.6;Background;2;508;-1;170
764.6;Stimulus;3.9;170;508;-1
766;Background;1.4;509;-1;-1
767.5;Background;1.5;510;-1;-1
768.8;Background;1.3;511;-1;171
768.8;Stimulus;4.2;171;511;56
768.8;Probe;17.1;56;171;-1
770.3;Background;1.5;512;-1;-1
771.9;Background;1.6;513;-1;-1
773;Background;1.1;514;-1;172
773;Stimulus;4.2;172;514;-1
774.8;Background;1.8;515;-1;-1
