timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
294;Background;1.8;195;-1;65
294;Stimulus;5.1;65;195;-1
295.7;Background;1.7;196;-1;-1
296.8;Background;1.1;197;-1;-1
298.6;Background;1.8;198;-1;-1
299.7;Background;1.1;199;-1;66
299.7;Stimulus;5.7;66;199;22
299.7;Probe;10.8;22;66;-1
301.6;Background;1.9;200;-1;-1
303.3;Background;1.7;201;-1;67
303.3;Stimulus;3.6;67;201;-1
304.7;Background;1.4;202;-1;-1
306.3;Background;1.6;203;-1;-1
307.5;Background;1.2;204;-1;68
307.5;Stimulus;4.2;68;204;-1
309.5;Background;2;205;-1;-1
310.7;Background;1.2;206;-1;-1
312.3;Background;1.6;207;-1;69
312.3;Stimulus;4.8;69;207;-1
314.1;Background;1.8;208;-1;-1
315.8;Background;1.7;209;-1;70
315.8;Stimulus;3.5;70;209;23
315.8;Probe;16.1;23;70;-1
317.5;Background;1.7;210;-1;-1
319.1;Background;1.6;211;-1;71
319.1;Stimulus;3.3;71;211;-1
320.5;Background;1.4;212;-1;-1
322;Background;1.5;213;-1;-1
323.3;Background;1.3;214;-1;72
323.3;Stimulus;4.2;72;214;-1
325.2;Background;1.9;215;-1;-1
326.3;Background;1.1;216;-1;73
326.3;Stimulus;3;73;216;-1
328.2;Background;1.9;217;-1;-1
329.3;Background;1.1;218;-1;-1
331.1;Background;1.8;219;-1;74
331.1;Stimulus;4.8;74;219;24
331.1;Probe;15.3;24;74;2
331.1;Level;157.4;2;24;-1
332.9;Background;1.8;220;-1;-1
334.1;Background;1.2;221;-1;75
334.1;Stimulus;3;75;221;-1
336.1;Background;2;222;-1;-1
337.7;Background;1.6;223;-1;76
337.7;Stimulus;3.6;76;223;-1
338.9;Background;1.2;224;-1;-1
340.7;Background;1.8;225;-1;-1
342.6;Background;1.9;226;-1;-1
343.7;Background;1.1;227;-1;77
343.7;Stimulus;6;77;227;25
343.7;Probe;12.6;25;77;-1
345.5;Background;1.8;228;-1;-1
347;Background;1.5;229;-1;78
347;Stimulus;3.3;78;229;-1
348.2;Background;1.2;230;-1;-1
349.6;Background;1.4;231;-1;-1
351.1;Background;1.5;232;-1;-1
352.1;Background;1;233;-1;79
352.1;Stimulus;5.1;79;233;-1
353.6;Background;1.5;234;-1;-1
355.2;Background;1.6;235;-1;-1
356.3;Background;1.1;236;-1;80
356.3;Stimulus;4.2;80;236;26
356.3;Probe;12.6;26;80;-1
358.2;Background;1.9;237;-1;-1
359.2;Background;1;238;-1;-1
361.1;Background;1.9;239;-1;81
361.1;Stimulus;4.8;81;239;-1
362.5;Background;1.4;240;-1;-1
364.1;Background;1.6;241;-1;-1
365.3;Background;1.2;242;-1;82
365.3;Stimulus;4.2;82;242;-1
367.1;Background;1.8;243;-1;-1
368.5;Background;1.4;244;-1;-1
369.8;Background;1.3;245;-1;83
369.8;Stimulus;4.5;83;245;27
369.8;Probe;13.5;27;83;-1
370.9;Background;1.1;246;-1;-1
372.6;Background;1.7;247;-1;-1
373.9;Background;1.3;248;-1;-1
374.9;Background;1;249;-1;84
374.9;Stimulus;5.1;84;249;-1
376.8;Background;1.9;250;-1;-1
378.5;Background;1.7;251;-1;85
378.5;Stimulus;3.6;85;251;-1
380.5;Background;2;252;-1;-1
381.7;Background;1.2;253;-1;-1
383.3;Background;1.6;254;-1;86
383.3;Stimulus;4.8;86;254;28
383.3;Probe;13.5;28;86;-1
384.7;Background;1.4;255;-1;-1
385.8;Background;1.1;256;-1;-1
387.7;Background;1.9;257;-1;-1
388.7;Background;1;258;-1;87
388.7;Stimulus;5.4;87;258;-1
390.2;Background;1.5;259;-1;-1
391.8;Background;1.6;260;-1;-1
393.1;Background;1.3;261;-1;-1
394.1;Background;1;262;-1;88
394.1;Stimulus;5.4;88;262;29
394.1;Probe;10.8;29;88;-1
395.5;Background;1.4;263;-1;-1
397;Background;1.5;264;-1;-1
398.3;Background;1.3;265;-1;89
398.3;Stimulus;4.2;89;265;-1
400.2;Background;1.9;266;-1;-1
401.3;Background;1.1;267;-1;-1
403.1;Background;1.8;268;-1;90
403.1;Stimulus;4.8;90;268;-1
405.1;Background;2;269;-1;-1
406.3;Background;1.2;270;-1;-1
407.7;Background;1.4;271;-1;91
407.7;Stimulus;4.6;91;271;-1
409.4;Background;1.7;272;-1;-1
411.2;Background;1.8;273;-1;-1
412.2;Background;1;274;-1;92
412.2;Stimulus;4.5;92;274;30
412.2;Probe;18.1;30;92;-1
414.2;Background;2;275;-1;-1
415.2;Background;1;276;-1;93
415.2;Stimulus;3;93;276;-1
416.6;Background;1.4;277;-1;-1
417.9;Background;1.3;278;-1;-1
419.5;Background;1.6;279;-1;-1
420.6;Background;1.1;280;-1;94
420.6;Stimulus;5.4;94;280;-1
422.1;Background;1.5;281;-1;-1
423.7;Background;1.6;282;-1;-1
424.8;Background;1.1;283;-1;95
424.8;Stimulus;4.2;95;283;31
424.8;Probe;12.6;31;95;-1
426.5;Background;1.7;284;-1;-1
428.1;Background;1.6;285;-1;-1
429.9;Background;1.8;286;-1;96
429.9;Stimulus;5.1;96;286;-1
431.3;Background;1.4;287;-1;-1
432.4;Background;1.1;288;-1;-1
434.3;Background;1.9;289;-1;-1
435.3;Background;1;290;-1;97
435.3;Stimulus;5.4;97;290;32
435.3;Probe;10.5;32;97;-1
437.1;Background;1.8;291;-1;-1
438.5;Background;1.4;292;-1;-1
439.8;Background;1.3;293;-1;98
439.8;Stimulus;4.5;98;293;-1
441.8;Background;2;294;-1;-1
443.7;Background;1.9;295;-1;99
443.7;Stimulus;3.9;99;295;-1
445.7;Background;2;296;-1;-1
446.9;Background;1.2;297;-1;-1
448.3;Background;1.4;298;-1;100
448.3;Stimulus;4.6;100;298;-1
450.3;Background;2;299;-1;-1
451.6;Background;1.3;300;-1;101
451.6;Stimulus;3.3;101;300;33
451.6;Probe;16.3;33;101;-1
453.1;Background;1.5;301;-1;-1
454.4;Background;1.3;302;-1;-1
456.1;Background;1.7;303;-1;-1
457.3;Background;1.2;304;-1;102
457.3;Stimulus;5.7;102;304;-1
459;Background;1.7;305;-1;-1
460.6;Background;1.6;306;-1;103
460.6;Stimulus;3.3;103;306;-1
462.3;Background;1.7;307;-1;-1
464.1;Background;1.8;308;-1;-1
465.1;Background;1;309;-1;104
465.1;Stimulus;4.5;104;309;34
465.1;Probe;13.5;34;104;-1
466.1;Background;1;310;-1;-1
467.6;Background;1.5;311;-1;-1
469.6;Background;2;312;-1;-1
470.8;Background;1.2;313;-1;105
470.8;Stimulus;5.7;105;313;-1
472.2;Background;1.4;314;-1;-1
473.8;Background;1.6;315;-1;-1
475.1;Background;1.3;316;-1;-1
476.8;Background;1.7;317;-1;106
476.8;Stimulus;6;106;317;35
476.8;Probe;11.7;35;106;-1
478.7;Background;1.9;318;-1;-1
479.7;Background;1;319;-1;-1
481.6;Background;1.9;320;-1;107
481.6;Stimulus;4.8;107;320;-1
483;Background;1.4;321;-1;-1
484.6;Background;1.6;322;-1;-1
485.8;Background;1.2;323;-1;108
485.8;Stimulus;4.2;108;323;-1
487.6;Background;1.8;324;-1;-1
489;Background;1.4;325;-1;-1
490.3;Background;1.3;326;-1;109
490.3;Stimulus;4.5;109;326;36
490.3;Probe;13.5;36;109;3
490.3;Level;159.2;3;36;-1
491.8;Background;1.5;327;-1;-1
493.4;Background;1.6;328;-1;-1
494.7;Background;1.3;329;-1;-1
495.7;Background;1;330;-1;110
495.7;Stimulus;5.4;110;330;-1
497.5;Background;1.8;331;-1;-1
499.2;Background;1.7;332;-1;111
499.2;Stimulus;3.5;111;332;-1
500.9;Background;1.7;333;-1;-1
502;Background;1.1;334;-1;-1
503.8;Background;1.8;335;-1;-1
504.9;Background;1.1;336;-1;112
504.9;Stimulus;5.7;112;336;-1
506.7;Background;1.8;337;-1;-1
508.2;Background;1.5;338;-1;113
508.2;Stimulus;3.3;113;338;37
508.2;Probe;17.9;37;113;-1
509.4;Background;1.2;339;-1;-1
510.8;Background;1.4;340;-1;-1
512.3;Background;1.5;341;-1;-1
513.3;Background;1;342;-1;114
513.3;Stimulus;5.1;114;342;-1
514.8;Background;1.5;343;-1;-1
516.1;Background;1.3;344;-1;-1
517.8;Background;1.7;345;-1;-1
519;Background;1.2;346;-1;115
519;Stimulus;5.7;115;346;38
519;Probe;10.8;38;115;-1
520.9;Background;1.9;347;-1;-1
522;Background;1.1;348;-1;116
522;Stimulus;3;116;348;-1
524;Background;2;349;-1;-1
525.6;Background;1.6;350;-1;117
525.6;Stimulus;3.6;117;350;-1
527.6;Background;2;351;-1;-1
528.6;Background;1;352;-1;-1
530.1;Background;1.5;353;-1;-1
531.6;Background;1.5;354;-1;118
531.6;Stimulus;6;118;354;39
531.6;Probe;12.6;39;118;-1
533.6;Background;2;355;-1;-1
534.9;Background;1.3;356;-1;119
534.9;Stimulus;3.3;119;356;-1
536;Background;1.1;357;-1;-1
537.7;Background;1.7;358;-1;-1
539;Background;1.3;359;-1;-1
540;Background;1;360;-1;120
540;Stimulus;5.1;120;360;-1
541.4;Background;1.4;361;-1;-1
542.9;Background;1.5;362;-1;-1
544.2;Background;1.3;363;-1;121
544.2;Stimulus;4.2;121;363;40
544.2;Probe;12.6;40;121;-1
545.4;Background;1.2;364;-1;-1
547.2;Background;1.8;365;-1;-1
549.1;Background;1.9;366;-1;-1
550.2;Background;1.1;367;-1;122
550.2;Stimulus;6;122;367;-1
551.2;Background;1;368;-1;-1
552.7;Background;1.5;369;-1;-1
554.7;Background;2;370;-1;-1
555.9;Background;1.2;371;-1;123
555.9;Stimulus;5.7;123;371;41
555.9;Probe;11.7;41;123;-1
557.8;Background;1.9;372;-1;-1
559.8;Background;2;373;-1;124
559.8;Stimulus;3.9;124;373;-1
561.5;Background;1.7;374;-1;-1
563.1;Background;1.6;375;-1;-1
564.9;Background;1.8;376;-1;125
564.9;Stimulus;5.1;125;376;-1
566.2;Background;1.3;377;-1;-1
567.6;Background;1.4;378;-1;-1
568.8;Background;1.2;379;-1;126
568.8;Stimulus;3.9;126;379;-1
570.3;Background;1.5;380;-1;-1
571.9;Background;1.6;381;-1;-1
573;Background;1.1;382;-1;127
573;Stimulus;4.2;127;382;42
573;Probe;17.1;42;127;-1
575;Background;2;383;-1;-1
576.2;Background;1.2;384;-1;-1
577.8;Background;1.6;385;-1;128
577.8;Stimulus;4.8;128;385;-1
579.5;Background;1.7;386;-1;-1
581.1;Background;1.6;387;-1;129
581.1;Stimulus;3.3;129;387;-1
582.5;Background;1.4;388;-1;-1
584.1;Background;1.6;389;-1;-1
585.4;Background;1.3;390;-1;-1
587.1;Background;1.7;391;-1;130
587.1;Stimulus;6;130;391;-1
588.9;Background;1.8;392;-1;-1
590.1;Background;1.2;393;-1;131
590.1;Stimulus;3;131;393;43
590.1;Probe;17.1;43;131;-1
591.8;Background;1.7;394;-1;-1
592.9;Background;1.1;395;-1;-1
594.7;Background;1.8;396;-1;-1
595.8;Background;1.1;397;-1;132
595.8;Stimulus;5.7;132;397;-1
597.6;Background;1.8;398;-1;-1
599.1;Background;1.5;399;-1;133
599.1;Stimulus;3.3;133;399;44
599.1;Probe;9;44;133;-1
601.1;Background;2;400;-1;-1
603;Background;1.9;401;-1;134
603;Stimulus;3.9;134;401;-1
604.5;Background;1.5;402;-1;-1
605.8;Background;1.3;403;-1;-1
607.5;Background;1.7;404;-1;-1
608.7;Background;1.2;405;-1;135
608.7;Stimulus;5.7;135;405;-1
610.6;Background;1.9;406;-1;-1
611.7;Background;1.1;407;-1;-1
613.5;Background;1.8;408;-1;136
613.5;Stimulus;4.8;136;408;45
613.5;Probe;14.4;45;136;-1
614.7;Background;1.2;409;-1;-1
616.1;Background;1.4;410;-1;-1
617.6;Background;1.5;411;-1;-1
618.6;Background;1;412;-1;137
618.6;Stimulus;5.1;137;412;-1
619.6;Background;1;413;-1;-1
621.1;Background;1.5;414;-1;-1
623.1;Background;2;415;-1;-1
624.3;Background;1.2;416;-1;138
624.3;Stimulus;5.7;138;416;-1
626.3;Background;2;417;-1;-1
627.5;Background;1.2;418;-1;-1
628.9;Background;1.4;419;-1;139
628.9;Stimulus;4.6;139;419;46
628.9;Probe;15.4;46;139;-1
630.8;Background;1.9;420;-1;-1
632.5;Background;1.7;421;-1;140
632.5;Stimulus;3.6;140;421;-1
633.9;Background;1.4;422;-1;-1
635.2;Background;1.3;423;-1;-1
636.8;Background;1.6;424;-1;-1
637.9;Background;1.1;425;-1;141
637.9;Stimulus;5.4;141;425;-1
639.8;Background;1.9;426;-1;-1
641.8;Background;2;427;-1;142
641.8;Stimulus;3.9;142;427;-1
643.5;Background;1.7;428;-1;-1
645.3;Background;1.8;429;-1;-1
646.3;Background;1;430;-1;143
646.3;Stimulus;4.5;143;430;47
646.3;Probe;17.4;47;143;-1
648;Background;1.7;431;-1;-1
649.1;Background;1.1;432;-1;-1
650.9;Background;1.8;433;-1;-1
652;Background;1.1;434;-1;144
652;Stimulus;5.7;144;434;-1
653.4;Background;1.4;435;-1;-1
654.5;Background;1.1;436;-1;-1
656.4;Background;1.9;437;-1;-1
657.4;Background;1;438;-1;145
657.4;Stimulus;5.4;145;438;-1
659.4;Background;2;439;-1;-1
660.7;Background;1.3;440;-1;146
660.7;Stimulus;3.3;146;440;48
660.7;Probe;14.4;48;146;-1
662.5;Background;1.8;441;-1;-1
664.2;Background;1.7;442;-1;147
664.2;Stimulus;3.5;147;442;-1
666.2;Background;2;443;-1;-1
667.2;Background;1;444;-1;-1
668.7;Background;1.5;445;-1;-1
670.2;Background;1.5;446;-1;148
670.2;Stimulus;6;148;446;-1
672.1;Background;1.9;447;-1;-1
673.1;Background;1;448;-1;-1
675;Background;1.9;449;-1;149
675;Stimulus;4.8;149;449;49
675;Probe;14.3;49;149;4
675;Level;184.7;4;49;-1
676.5;Background;1.5;450;-1;-1
678.1;Background;1.6;451;-1;-1
679.4;Background;1.3;452;-1;-1
680.4;Background;1;453;-1;150
680.4;Stimulus;5.4;150;453;-1
682.2;Background;1.8;454;-1;-1
683.6;Background;1.4;455;-1;-1
684.9;Background;1.3;456;-1;151
684.9;Stimulus;4.5;151;456;50
684.9;Probe;9.9;50;151;-1
686.3;Background;1.4;457;-1;-1
687.9;Background;1.6;458;-1;-1
689.1;Background;1.2;459;-1;152
689.1;Stimulus;4.2;152;459;-1
691.1;Background;2;460;-1;-1
692.1;Background;1;461;-1;153
692.1;Stimulus;3;153;461;-1
694;Background;1.9;462;-1;-1
695.1;Background;1.1;463;-1;154
695.1;Stimulus;3;154;463;-1
696.2;Background;1.1;464;-1;-1
697.9;Background;1.7;465;-1;-1
699.2;Background;1.3;466;-1;-1
700.2;Background;1;467;-1;155
700.2;Stimulus;5.1;155;467;51
700.2;Probe;15.3;51;155;-1
701.9;Background;1.7;468;-1;-1
703.5;Background;1.6;469;-1;156
703.5;Stimulus;3.3;156;469;-1
704.9;Background;1.4;470;-1;-1
706.4;Background;1.5;471;-1;-1
707.7;Background;1.3;472;-1;157
707.7;Stimulus;4.2;157;472;-1
709.5;Background;1.8;473;-1;-1
710.7;Background;1.2;474;-1;158
710.7;Stimulus;3;158;474;-1
712.7;Background;2;475;-1;-1
713.9;Background;1.2;476;-1;-1
715.5;Background;1.6;477;-1;159
715.5;Stimulus;4.8;159;477;52
715.5;Probe;15.3;52;159;-1
716.9;Background;1.4;478;-1;-1
718.2;Background;1.3;479;-1;-1
719.8;Background;1.6;480;-1;-1
720.9;Background;1.1;481;-1;160
720.9;Stimulus;5.4;160;481;-1
722.3;Background;1.4;482;-1;-1
723.4;Background;1.1;483;-1;-1
725.3;Background;1.9;484;-1;-1
726.3;Background;1;485;-1;161
726.3;Stimulus;5.4;161;485;53
726.3;Probe;10.8;53;161;-1
727.5;Background;1.2;486;-1;-1
729.3;Background;1.8;487;-1;-1
731.2;Background;1.9;488;-1;-1
732.3;Background;1.1;489;-1;162
732.3;Stimulus;6;162;489;-1
733.6;Background;1.3;490;-1;-1
735;Background;1.4;491;-1;-1
736.2;Background;1.2;492;-1;163
736.2;Stimulus;3.9;163;492;54
736.2;Probe;9.9;54;163;-1
737.9;Background;1.7;493;-1;-1
739.5;Background;1.6;494;-1;-1
741.3;Background;1.8;495;-1;164
741.3;Stimulus;5.1;164;495;-1
743.3;Background;2;496;-1;-1
745.2;Background;1.9;497;-1;165
745.2;Stimulus;3.9;165;497;-1
746.6;Background;1.4;498;-1;-1
748.2;Background;1.6;499;-1;-1
749.5;Background;1.3;500;-1;-1
751.2;Background;1.7;501;-1;166
751.2;Stimulus;6;166;501;-1
753.2;Background;2;502;-1;-1
754.2;Background;1;503;-1;167
754.2;Stimulus;3;167;503;55
754.2;Probe;18;55;167;-1
756.2;Background;2;504;-1;-1
757.2;Background;1;505;-1;-1
758.7;Background;1.5;506;-1;-1
760.2;Background;1.5;507;-1;168
760.2;Stimulus;6;168;507;-1
762.1;Background;1.9;508;-1;-1
763.2;Background;1.1;509;-1;169
763.2;Stimulus;3;169;509;-1
765;Background;1.8;510;-1;-1
766.5;Background;1.5;511;-1;170
766.5;Stimulus;3.3;170;511;-1
768.4;Background;1.9;512;-1;-1
770.4;Background;2;513;-1;171
770.4;Stimulus;3.9;171;513;56
770.4;Probe;16.2;56;171;-1
