timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
170.7;Stimulus;5.4;37;112;-1
172.5;Background;1.8;113;-1;-1
174.2;Background;1.7;114;-1;38
174.2;Stimulus;3.5;38;114;-1
175.2;Background;1;115;-1;-1
176.7;Background;1.5;116;-1;-1
178.7;Background;2;117;-1;-1
179.9;Background;1.2;118;-1;39
179.9;Stimulus;5.7;39;118;-1
181.9;Background;2;119;-1;-1
183.2;Background;1.3;120;-1;40
183.2;Stimulus;3.3;40;120;12
183.2;Probe;17.9;12;40;1
183.2;Level;183.2;1;12;-1
184.9;Background;1.7;121;-1;-1
186;Background;1.1;122;-1;-1
187.8;Background;1.8;123;-1;-1
188.9;Background;1.1;124;-1;41
188.9;Stimulus;5.7;41;124;-1
190.6;Background;1.7;125;-1;-1
192.2;Background;1.6;126;-1;42
192.2;Stimulus;3.3;42;126;-1
194;Background;1.8;127;-1;-1
195.4;Background;1.4;128;-1;-1
196.7;Background;1.3;129;-1;43
196.7;Stimulus;4.5;43;129;13
196.7;Probe;13.5;13;43;-1
198.1;Background;1.4;130;-1;-1
199.4;Background;1.3;131;-1;-1
201;Background;1.6;132;-1;-1
202.1;Background;1.1;133;-1;44
202.1;Stimulus;5.4;44;133;-1
203.6;Background;1.5;134;-1;-1
205.2;Background;1.6;135;-1;-1
206.5;Background;1.3;136;-1;-1
207.5;Background;1;137;-1;45
207.5;Stimulus;5.4;45;137;14
207.5;Probe;10.8;14;45;-1
209.5;Background;2;138;-1;-1
211.1;Background;1.6;139;-1;46
211.1;Stimulus;3.6;46;139;-1
212.5;Background;1.4;140;-1;-1
214;Background;1.5;141;-1;-1
215.3;Background;1.3;142;-1;47
215.3;Stimulus;4.2;47;142;-1
217.2;Background;1.9;143;-1;-1
218.2;Background;1;144;-1;-1
220.1;Background;1.9;145;-1;48
220.1;Stimulus;4.8;48;145;-1
222;Background;1.9;146;-1;-1
223.7;Background;1.7;147;-1;49
223.7;Stimulus;3.6;49;147;15
223.7;Probe;16.2;15;49;-1
225.7;Background;2;148;-1;-1
226.9;Background;1.2;149;-1;-1
228.5;Background;1.6;150;-1;50
228.5;Stimulus;4.8;50;150;-1
230.3;Background;1.8;151;-1;-1
231.8;Background;1.5;152;-1;51
231.8;Stimulus;3.3;51;152;-1
233;Background;1.2;153;-1;-1
234.8;Background;1.8;154;-1;-1
236.7;Background;1.9;155;-1;-1
237.8;Background;1.1;156;-1;52
237.8;Stimulus;6;52;156;-1
239.6;Background;1.8;157;-1;-1
240.8;Background;1.2;158;-1;53
240.8;Stimulus;3;53;158;16
240.8;Probe;17.1;16;53;-1
242.5;Background;1.7;159;-1;-1
244.3;Background;1.8;160;-1;-1
245.3;Background;1;161;-1;54
245.3;Stimulus;4.5;54;161;-1
247.3;Background;2;162;-1;-1
249.2;Background;1.9;163;-1;55
249.2;Stimulus;3.9;55;163;-1
251.2;Background;2;164;-1;-1
252.4;Background;1.2;165;-1;-1
253.8;Background;1.4;166;-1;56
253.8;Stimulus;4.6;56;166;-1
255.8;Background;2;167;-1;-1
257.1;Background;1.3;168;-1;57
257.1;Stimulus;3.3;57;168;17
257.1;Probe;16.3;17;57;-1
258.5;Background;1.4;169;-1;-1
260.1;Background;1.6;170;-1;-1
261.4;Background;1.3;171;-1;-1
263.1;Background;1.7;172;-1;58
263.1;Stimulus;6;58;172;-1
265;Background;1.9;173;-1;-1
266.1;Background;1.1;174;-1;59
266.1;Stimulus;3;59;174;-1
267.8;Background;1.7;175;-1;-1
269.4;Background;1.6;176;-1;60
269.4;Stimulus;3.3;60;176;-1
271.3;Background;1.9;177;-1;-1
273.3;Background;2;178;-1;61
273.3;Stimulus;3.9;61;178;18
273.3;Probe;16.2;18;61;-1
274.8;Background;1.5;179;-1;-1
276.1;Background;1.3;180;-1;-1
277.8;Background;1.7;181;-1;-1
279;Background;1.2;182;-1;62
279;Stimulus;5.7;62;182;-1
280.8;Background;1.8;183;-1;-1
282.3;Background;1.5;184;-1;63
282.3;Stimulus;3.3;63;184;19
282.3;Probe;9;19;63;-1
283.7;Background;1.4;185;-1;-1
284.8;Background;1.1;186;-1;-1
286.7;Background;1.9;187;-1;-1
287.7;Background;1;188;-1;64
287.7;Stimulus;5.4;64;188;-1
289.5;Background;1.8;189;-1;-1
290.9;Background;1.4;190;-1;-1
292.2;Background;1.3;191;-1;65
292.2;Stimulus;4.5;65;191;20
292.2;Probe;9.9;20;65;-1
293.2;Background;1;192;-1;-1
294.7;Background;1.5;193;-1;-1
296.7;Background;2;194;-1;-1
297.9;Background;1.2;195;-1;66
297.9;Stimulus;5.7;66;195;-1
299.9;Background;2;196;-1;-1
300.9;Background;1;197;-1;-1
302.4;Background;1.5;198;-1;-1
303.9;Background;1.5;199;-1;67
303.9;Stimulus;6;67;199;21
303.9;Probe;11.7;21;67;-1
305;Background;1.1;200;-1;-1
306.7;Background;1.7;201;-1;-1
308;Background;1.3;202;-1;-1
309;Background;1;203;-1;68
309;Stimulus;5.1;68;203;-1
310.9;Background;1.9;204;-1;-1
312;Background;1.1;205;-1;-1
313.8;Background;1.8;206;-1;69
313.8;Stimulus;4.8;69;206;22
313.8;Probe;9.9;22;69;-1
315;Background;1.2;207;-1;-1
316.8;Background;1.8;208;-1;-1
318.7;Background;1.9;209;-1;-1
319.8;Background;1.1;210;-1;70
319.8;Stimulus;6;70;210;-1
321.1;Background;1.3;211;-1;-1
322.5;Background;1.4;212;-1;-1
323.7;Background;1.2;213;-1;71
323.7;Stimulus;3.9;71;213;23
323.7;Probe;9.9;23;71;-1
324.9;Background;1.2;214;-1;-1
326.3;Background;1.4;215;-1;-1
327.8;Background;1.5;216;-1;-1
328.8;Background;1;217;-1;72
328.8;Stimulus;5.1;72;217;-1
330.6;Background;1.8;218;-1;-1
332.3;Background;1.7;219;-1;73
332.3;Stimulus;3.5;73;219;-1
334.2;Background;1.9;220;-1;-1
335.2;Background;1;221;-1;-1
337.1;Background;1.9;222;-1;74
337.1;Stimulus;4.8;74;222;24
337.1;Probe;13.4;24;74;2
337.1;Level;153.9;2;24;-1
338.6;Background;1.5;223;-1;-1
340.2;Background;1.6;224;-1;-1
341.3;Background;1.1;225;-1;75
341.3;Stimulus;4.2;75;225;-1
343.3;Background;2;226;-1;-1
344.9;Background;1.6;227;-1;76
344.9;Stimulus;3.6;76;227;-1
346.9;Background;2;228;-1;-1
348.8;Background;1.9;229;-1;77
348.8;Stimulus;3.9;77;229;25
348.8;Probe;11.7;25;77;-1
350.7;Background;1.9;230;-1;-1
352.4;Background;1.7;231;-1;78
352.4;Stimulus;3.6;78;231;-1
353.8;Background;1.4;232;-1;-1
355.4;Background;1.6;233;-1;-1
356.7;Background;1.3;234;-1;-1
358.4;Background;1.7;235;-1;79
358.4;Stimulus;6;79;235;-1
360.4;Background;2;236;-1;-1
361.6;Background;1.2;237;-1;-1
363.2;Background;1.6;238;-1;80
363.2;Stimulus;4.8;80;238;26
363.2;Probe;14.4;26;80;-1
365.2;Background;2;239;-1;-1
366.2;Background;1;240;-1;81
366.2;Stimulus;3;81;240;-1
367.6;Background;1.4;241;-1;-1
368.9;Background;1.3;242;-1;-1
370.5;Background;1.6;243;-1;-1
371.6;Background;1.1;244;-1;82
371.6;Stimulus;5.4;82;244;-1
373;Background;1.4;245;-1;-1
374.6;Background;1.6;246;-1;-1
375.8;Background;1.2;247;-1;83
375.8;Stimulus;4.2;83;247;27
375.8;Probe;12.6;27;83;-1
377.5;Background;1.7;248;-1;-1
378.6;Background;1.1;249;-1;-1
380.4;Background;1.8;250;-1;-1
381.5;Background;1.1;251;-1;84
381.5;Stimulus;5.7;84;251;-1
383;Background;1.5;252;-1;-1
384.6;Background;1.6;253;-1;-1
385.9;Background;1.3;254;-1;-1
386.9;Background;1;255;-1;85
386.9;Stimulus;5.4;85;255;-1
388.9;Background;2;256;-1;-1
390.2;Background;1.3;257;-1;86
390.2;Stimulus;3.3;86;257;28
390.2;Probe;14.4;28;86;-1
392;Background;1.8;258;-1;-1
393.7;Background;1.7;259;-1;87
393.7;Stimulus;3.5;87;259;-1
395.1;Background;1.4;260;-1;-1
396.6;Background;1.5;261;-1;-1
397.9;Background;1.3;262;-1;88
397.9;Stimulus;4.2;88;262;-1
399.8;Background;1.9;263;-1;-1
400.9;Background;1.1;264;-1;-1
402.7;Background;1.8;265;-1;89
402.7;Stimulus;4.8;89;265;-1
404.7;Background;2;266;-1;-1
406.3;Background;1.6;267;-1;90
406.3;Stimulus;3.6;90;267;29
406.3;Probe;16.1;29;90;-1
407.8;Background;1.5;268;-1;-1
409.4;Background;1.6;269;-1;-1
410.5;Background;1.1;270;-1;91
410.5;Stimulus;4.2;91;270;-1
412.3;Background;1.8;271;-1;-1
413.5;Background;1.2;272;-1;92
413.5;Stimulus;3;92;272;-1
415.4;Background;1.9;273;-1;-1
416.5;Background;1.1;274;-1;93
416.5;Stimulus;3;93;274;-1
418.2;Background;1.7;275;-1;-1
419.8;Background;1.6;276;-1;-1
421.6;Background;1.8;277;-1;94
421.6;Stimulus;5.1;94;277;30
421.6;Probe;15.3;30;94;-1
423;Background;1.4;278;-1;-1
424.1;Background;1.1;279;-1;-1
426;Background;1.9;280;-1;-1
427;Background;1;281;-1;95
427;Stimulus;5.4;95;281;-1
428.9;Background;1.9;282;-1;-1
430.6;Background;1.7;283;-1;96
430.6;Stimulus;3.6;96;283;31
430.6;Probe;9;31;96;-1
432.5;Background;1.9;284;-1;-1
434.5;Background;2;285;-1;97
434.5;Stimulus;3.9;97;285;-1
436;Background;1.5;286;-1;-1
437.3;Background;1.3;287;-1;-1
439;Background;1.7;288;-1;-1
440.2;Background;1.2;289;-1;98
440.2;Stimulus;5.7;98;289;-1
442.1;Background;1.9;290;-1;-1
443.1;Background;1;291;-1;-1
445;Background;1.9;292;-1;99
445;Stimulus;4.8;99;292;32
445;Probe;14.4;32;99;-1
446.7;Background;1.7;293;-1;-1
448.3;Background;1.6;294;-1;100
448.3;Stimulus;3.3;100;294;-1
449.7;Background;1.4;295;-1;-1
451.3;Background;1.6;296;-1;-1
452.5;Background;1.2;297;-1;101
452.5;Stimulus;4.2;101;297;-1
454.5;Background;2;298;-1;-1
455.5;Background;1;299;-1;102
455.5;Stimulus;3;102;299;-1
457.5;Background;2;300;-1;-1
458.7;Background;1.2;301;-1;-1
460.3;Background;1.6;302;-1;103
460.3;Stimulus;4.8;103;302;33
460.3;Probe;15.3;33;103;-1
461.7;Background;1.4;303;-1;-1
463;Background;1.3;304;-1;-1
464.6;Background;1.6;305;-1;-1
465.7;Background;1.1;306;-1;104
465.7;Stimulus;5.4;104;306;-1
467.4;Background;1.7;307;-1;-1
469.2;Background;1.8;308;-1;-1
470.2;Background;1;309;-1;105
470.2;Stimulus;4.5;105;309;34
470.2;Probe;9.9;34;105;-1
472;Background;1.8;310;-1;-1
473.7;Background;1.7;311;-1;106
473.7;Stimulus;3.5;106;311;-1
475.7;Background;2;312;-1;-1
476.7;Background;1;313;-1;-1
478.2;Background;1.5;314;-1;-1
479.7;Background;1.5;315;-1;107
479.7;Stimulus;6;107;315;-1
481.6;Background;1.9;316;-1;-1
482.7;Background;1.1;317;-1;-1
484.5;Background;1.8;318;-1;108
484.5;Stimulus;4.8;108;318;35
484.5;Probe;14.3;35;108;-1
486.3;Background;1.8;319;-1;-1
487.8;Background;1.5;320;-1;109
487.8;Stimulus;3.3;109;320;-1
488.9;Background;1.1;321;-1;-1
490.6;Background;1.7;322;-1;-1
491.9;Background;1.3;323;-1;-1
492.9;Background;1;324;-1;110
492.9;Stimulus;5.1;110;324;-1
494.3;Background;1.4;325;-1;-1
495.8;Background;1.5;326;-1;-1
497.1;Background;1.3;327;-1;111
497.1;Stimulus;4.2;111;327;36
497.1;Probe;12.6;36;111;3
497.1;Level;160;3;36;-1
498.3;Background;1.2;328;-1;-1
500.1;Background;1.8;329;-1;-1
502;Background;1.9;330;-1;-1
503.1;Background;1.1;331;-1;112
503.1;Stimulus;6;112;331;-1
504.1;Background;1;332;-1;-1
505.6;Background;1.5;333;-1;-1
507.6;Background;2;334;-1;-1
508.8;Background;1.2;335;-1;113
508.8;Stimulus;5.7;113;335;37
508.8;Probe;11.7;37;113;-1
510;Background;1.2;336;-1;-1
511.4;Background;1.4;337;-1;-1
512.9;Background;1.5;338;-1;-1
513.9;Background;1;339;-1;114
513.9;Stimulus;5.1;114;339;-1
515.6;Background;1.7;340;-1;-1
516.7;Background;1.1;341;-1;-1
518.5;Background;1.8;342;-1;-1
519.6;Background;1.1;343;-1;115
519.6;Stimulus;5.7;115;343;-1
521.6;Background;2;344;-1;-1
522.8;Background;1.2;345;-1;-1
524.2;Background;1.4;346;-1;116
524.2;Stimulus;4.6;116;346;38
524.2;Probe;15.4;38;116;-1
526;Background;1.8;347;-1;-1
527.4;Background;1.4;348;-1;-1
528.7;Background;1.3;349;-1;117
528.7;Stimulus;4.5;117;349;-1
530;Background;1.3;350;-1;-1
531.4;Background;1.4;351;-1;-1
532.6;Background;1.2;352;-1;118
532.6;Stimulus;3.9;118;352;-1
534.3;Background;1.7;353;-1;-1
536.1;Background;1.8;354;-1;-1
537.1;Background;1;355;-1;119
537.1;Stimulus;4.5;119;355;-1
539.1;Background;2;356;-1;-1
540.4;Background;1.3;357;-1;120
540.4;Stimulus;3.3;120;357;39
540.4;Probe;16.2;39;120;-1
541.9;Background;1.5;358;-1;-1
543.5;Background;1.6;359;-1;-1
544.6;Background;1.1;360;-1;121
544.6;Stimulus;4.2;121;360;-1
546.4;Background;1.8;361;-1;-1
547.6;Background;1.2;362;-1;122
547.6;Stimulus;3;122;362;-1
549.5;Background;1.9;363;-1;-1
550.6;Background;1.1;364;-1;123
550.6;Stimulus;3;123;364;-1
552.3;Background;1.7;365;-1;-1
553.9;Background;1.6;366;-1;-1
555.7;Background;1.8;367;-1;124
555.7;Stimulus;5.1;124;367;40
555.7;Probe;15.3;40;124;-1
557.1;Background;1.4;368;-1;-1
558.7;Background;1.6;369;-1;-1
560;Background;1.3;370;-1;-1
561.7;Background;1.7;371;-1;125
561.7;Stimulus;6;125;371;-1
563.7;Background;2;372;-1;-1
564.7;Background;1;373;-1;126
564.7;Stimulus;3;126;373;41
564.7;Probe;9;41;126;-1
566.6;Background;1.9;374;-1;-1
567.6;Background;1;375;-1;-1
569.5;Background;1.9;376;-1;127
569.5;Stimulus;4.8;127;376;-1
570.9;Background;1.4;377;-1;-1
572.5;Background;1.6;378;-1;-1
573.7;Background;1.2;379;-1;128
573.7;Stimulus;4.2;128;379;-1
575.7;Background;2;380;-1;-1
576.9;Background;1.2;381;-1;-1
578.3;Background;1.4;382;-1;129
578.3;Stimulus;4.6;129;382;42
578.3;Probe;13.6;42;129;-1
580.1;Background;1.8;383;-1;-1
581.3;Background;1.2;384;-1;130
581.3;Stimulus;3;130;384;-1
583.3;Background;2;385;-1;-1
584.9;Background;1.6;386;-1;131
584.9;Stimulus;3.6;131;386;-1
586.9;Background;2;387;-1;-1
587.9;Background;1;388;-1;-1
589.4;Background;1.5;389;-1;-1
590.9;Background;1.5;390;-1;132
590.9;Stimulus;6;132;390;43
590.9;Probe;12.6;43;132;-1
592.3;Background;1.4;391;-1;-1
593.8;Background;1.5;392;-1;-1
595.1;Background;1.3;393;-1;133
595.1;Stimulus;4.2;133;393;-1
597.1;Background;2;394;-1;-1
598.3;Background;1.2;395;-1;-1
599.9;Background;1.6;396;-1;134
599.9;Stimulus;4.8;134;396;-1
601.7;Background;1.8;397;-1;-1
603.1;Background;1.4;398;-1;-1
604.4;Background;1.3;399;-1;135
604.4;Stimulus;4.5;135;399;-1
606.1;Background;1.7;400;-1;-1
607.9;Background;1.8;401;-1;-1
608.9;Background;1;402;-1;136
608.9;Stimulus;4.5;136;402;44
608.9;Probe;18;44;136;-1
610;Background;1.1;403;-1;-1
611.7;Background;1.7;404;-1;-1
613;Background;1.3;405;-1;-1
614;Background;1;406;-1;137
614;Stimulus;5.1;137;406;-1
615.9;Background;1.9;407;-1;-1
617;Background;1.1;408;-1;-1
618.8;Background;1.8;409;-1;138
618.8;Stimulus;4.8;138;409;45
618.8;Probe;9.9;45;138;-1
620.3;Background;1.5;410;-1;-1
621.6;Background;1.3;411;-1;-1
623.3;Background;1.7;412;-1;-1
624.5;Background;1.2;413;-1;139
624.5;Stimulus;5.7;139;413;-1
626;Background;1.5;414;-1;-1
627.6;Background;1.6;415;-1;-1
628.9;Background;1.3;416;-1;-1
629.9;Background;1;417;-1;140
629.9;Stimulus;5.4;140;417;-1
631.6;Background;1.7;418;-1;-1
633.2;Background;1.6;419;-1;141
633.2;Stimulus;3.3;141;419;46
633.2;Probe;14.4;46;141;-1
635.1;Background;1.9;420;-1;-1
636.2;Background;1.1;421;-1;142
636.2;Stimulus;3;142;421;-1
637.6;Background;1.4;422;-1;-1
638.7;Background;1.1;423;-1;-1
640.6;Background;1.9;424;-1;-1
641.6;Background;1;425;-1;143
641.6;Stimulus;5.4;143;425;-1
643.1;Background;1.5;426;-1;-1
644.7;Background;1.6;427;-1;-1
645.8;Background;1.1;428;-1;144
645.8;Stimulus;4.2;144;428;47
645.8;Probe;12.6;47;144;-1
647;Background;1.2;429;-1;-1
648.4;Background;1.4;430;-1;-1
649.9;Background;1.5;431;-1;-1
650.9;Background;1;432;-1;145
650.9;Stimulus;5.1;145;432;-1
652.3;Background;1.4;433;-1;-1
653.6;Background;1.3;434;-1;-1
655.2;Background;1.6;435;-1;-1
656.3;Background;1.1;436;-1;146
656.3;Stimulus;5.4;146;436;48
656.3;Probe;10.5;48;146;-1
657.3;Background;1;437;-1;-1
658.8;Background;1.5;438;-1;-1
660.8;Background;2;439;-1;-1
662;Background;1.2;440;-1;147
662;Stimulus;5.7;147;440;-1
663.8;Background;1.8;441;-1;-1
665.3;Background;1.5;442;-1;148
665.3;Stimulus;3.3;148;442;49
665.3;Probe;9;49;148;4
665.3;Level;168.2;4;49;-1
667.3;Background;2;443;-1;-1
669.2;Background;1.9;444;-1;149
669.2;Stimulus;3.9;149;444;-1
670.9;Background;1.7;445;-1;-1
672.5;Background;1.6;446;-1;-1
674.3;Background;1.8;447;-1;150
674.3;Stimulus;5.1;150;447;-1
676.2;Background;1.9;448;-1;-1
678.2;Background;2;449;-1;151
678.2;Stimulus;3.9;151;449;-1
679.6;Background;1.4;450;-1;-1
681.2;Background;1.6;451;-1;-1
682.4;Background;1.2;452;-1;152
682.4;Stimulus;4.2;152;452;50
682.4;Probe;17.1;50;152;-1
683.7;Background;1.3;453;-1;-1
685.1;Background;1.4;454;-1;-1
686.3;Background;1.2;455;-1;153
686.3;Stimulus;3.9;153;455;-1
688;Background;1.7;456;-1;-1
689.1;Background;1.1;457;-1;-1
690.9;Background;1.8;458;-1;-1
692;Background;1.1;459;-1;154
692;Stimulus;5.7;154;459;-1
693.9;Background;1.9;460;-1;-1
694.9;Background;1;461;-1;-1
696.8;Background;1.9;462;-1;155
696.8;Stimulus;4.8;155;462;51
696.8;Probe;14.4;51;155;-1
698;Background;1.2;463;-1;-1
699.8;Background;1.8;464;-1;-1
701.7;Background;1.9;465;-1;-1
702.8;Background;1.1;466;-1;156
702.8;Stimulus;6;156;466;-1
704.8;Background;2;467;-1;-1
706.7;Background;1.9;468;-1;157
706.7;Stimulus;3.9;157;468;52
706.7;Probe;9.9;52;157;-1
707.8;Background;1.1;469;-1;-1
709.5;Background;1.7;470;-1;-1
710.8;Background;1.3;471;-1;-1
711.8;Background;1;472;-1;158
711.8;Stimulus;5.1;158;472;-1
713.3;Background;1.5;473;-1;-1
714.6;Background;1.3;474;-1;-1
716.3;Background;1.7;475;-1;-1
717.5;Background;1.2;476;-1;159
717.5;Stimulus;5.7;159;476;53
717.5;Probe;10.8;53;159;-1
719.4;Background;1.9;477;-1;-1
721.1;Background;1.7;478;-1;160
721.1;Stimulus;3.6;160;478;-1
722.5;Background;1.4;479;-1;-1
724.1;Background;1.6;480;-1;-1
725.4;Background;1.3;481;-1;-1
727.1;Background;1.7;482;-1;161
727.1;Stimulus;6;161;482;-1
729.1;Background;2;483;-1;-1
730.3;Background;1.2;484;-1;-1
731.9;Background;1.6;485;-1;162
731.9;Stimulus;4.8;162;485;54
731.9;Probe;14.4;54;162;-1
733.1;Background;1.2;486;-1;-1
734.5;Background;1.4;487;-1;-1
736;Background;1.5;488;-1;-1
737;Background;1;489;-1;163
737;Stimulus;5.1;163;489;-1
738.9;Background;1.9;490;-1;-1
740.9;Background;2;491;-1;164
740.9;Stimulus;3.9;164;491;-1
742.9;Background;2;492;-1;-1
743.9;Background;1;493;-1;-1
745.4;Background;1.5;494;-1;-1
746.9;Background;1.5;495;-1;165
746.9;Stimulus;6;165;495;-1
748.9;Background;2;496;-1;-1
749.9;Background;1;497;-1;166
749.9;Stimulus;3;166;497;55
749.9;Probe;18;55;166;-1
751.9;Background;2;498;-1;-1
753.2;Background;1.3;499;-1;167
753.2;Stimulus;3.3;167;499;-1
754.9;Background;1.7;500;-1;-1
756.5;Background;1.6;501;-1;-1
758.3;Background;1.8;502;-1;168
758.3;Stimulus;5.1;168;502;-1
759.7;Background;1.4;503;-1;-1
761.2;Background;1.5;504;-1;-1
762.5;Background;1.3;505;-1;169
762.5;Stimulus;4.2;169;505;56
762.5;Probe;12.6;56;169;-1
763.5;Background;1;506;-1;-1
765;Background;1.5;507;-1;-1
767;Background;2;508;-1;-1
768.2;Background;1.2;509;-1;170
768.2;Stimulus;5.7;170;509;-1
769.7;Background;1.5;510;-1;-1
771.3;Background;1.6;511;-1;-1
772.6;Background;1.3;512;-1;-1
773.6;Background;1;513;-1;171
773.6;Stimulus;5.4;171;513;-1
775.3;Background;1.7;514;-1;-1
776.9;Background;1.6;515;-1;172
