timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
110.4;Background;1.3;72;-1;-1
111.8;Background;1.4;73;-1;-1
113;Background;1.2;74;-1;24
113;Stimulus;3.9;24;74;-1
114;Background;1;75;-1;-1
115.5;Background;1.5;76;-1;-1
117.5;Background;2;77;-1;-1
118.7;Background;1.2;78;-1;25
118.7;Stimulus;5.7;25;78;-1
120.6;Background;1.9;79;-1;-1
121.6;Background;1;80;-1;-1
123.5;Background;1.9;81;-1;26
123.5;Stimulus;4.8;26;81;8
123.5;Probe;14.4;8;26;-1
124.6;Background;1.1;82;-1;-1
126.3;Background;1.7;83;-1;-1
127.6;Background;1.3;84;-1;-1
128.6;Background;1;85;-1;27
128.6;Stimulus;5.1;27;85;-1
130;Background;1.4;86;-1;-1
131.1;Background;1.1;87;-1;-1
133;Background;1.9;88;-1;-1
134;Background;1;89;-1;28
134;Stimulus;5.4;28;89;9
134;Probe;10.5;9;28;-1
135.8;Background;1.8;90;-1;-1
137.2;Background;1.4;91;-1;-1
138.5;Background;1.3;92;-1;29
138.5;Stimulus;4.5;29;92;-1
140.4;Background;1.9;93;-1;-1
142.4;Background;2;94;-1;30
142.4;Stimulus;3.9;30;94;-1
144.1;Background;1.7;95;-1;-1
145.9;Background;1.8;96;-1;-1
146.9;Background;1;97;-1;31
146.9;Stimulus;4.5;31;97;-1
148.7;Background;1.8;98;-1;-1
150.2;Background;1.5;99;-1;32
150.2;Stimulus;3.3;32;99;10
150.2;Probe;16.2;10;32;-1
152.2;Background;2;100;-1;-1
153.5;Background;1.3;101;-1;33
153.5;Stimulus;3.3;33;101;-1
154.9;Background;1.4;102;-1;-1
156.5;Background;1.6;103;-1;-1
157.7;Background;1.2;104;-1;34
157.7;Stimulus;4.2;34;104;-1
159.7;Background;2;105;-1;-1
160.7;Background;1;106;-1;35
160.7;Stimulus;3;35;106;-1
162.6;Background;1.9;107;-1;-1
163.7;Background;1.1;108;-1;-1
165.5;Background;1.8;109;-1;36
165.5;Stimulus;4.8;36;109;11
165.5;Probe;15.3;11;36;-1
167.5;Background;2;110;-1;-1
168.7;Background;1.2;111;-1;-1
170.3;Background;1.6;112;-1;37
170.3;Stimulus;4.8;37;112;-1
171.7;Background;1.4;113;-1;-1
173.2;Background;1.5;114;-1;-1
174.5;Background;1.3;115;-1;38
174.5;Stimulus;4.2;38;115;-1
176.5;Background;2;116;-1;-1
177.7;Background;1.2;117;-1;-1
179.1;Background;1.4;118;-1;39
179.1;Stimulus;4.6;39;118;12
179.1;Probe;13.6;12;39;1
179.1;Level;179.1;1;12;-1
181.1;Background;2;119;-1;-1
182.1;Background;1;120;-1;-1
183.6;Background;1.5;121;-1;-1
185.1;Background;1.5;122;-1;40
185.1;Stimulus;6;40;122;-1
187;Background;1.9;123;-1;-1
188.1;Background;1.1;124;-1;41
188.1;Stimulus;3;41;124;-1
189.8;Background;1.7;125;-1;-1
191.4;Background;1.6;126;-1;42
191.4;Stimulus;3.3;42;126;-1
193.4;Background;2;127;-1;-1
195.3;Background;1.9;128;-1;43
195.3;Stimulus;3.9;43;128;13
195.3;Probe;16.2;13;43;-1
197;Background;1.7;129;-1;-1
198.1;Background;1.1;130;-1;-1
199.9;Background;1.8;131;-1;-1
201;Background;1.1;132;-1;44
201;Stimulus;5.7;44;132;-1
202.8;Background;1.8;133;-1;-1
204.3;Background;1.5;134;-1;45
204.3;Stimulus;3.3;45;134;-1
206.1;Background;1.8;135;-1;-1
207.5;Background;1.4;136;-1;-1
208.8;Background;1.3;137;-1;46
208.8;Stimulus;4.5;46;137;14
208.8;Probe;13.5;14;46;-1
210.3;Background;1.5;138;-1;-1
211.9;Background;1.6;139;-1;-1
213;Background;1.1;140;-1;47
213;Stimulus;4.2;47;140;-1
214.9;Background;1.9;141;-1;-1
215.9;Background;1;142;-1;-1
217.8;Background;1.9;143;-1;48
217.8;Stimulus;4.8;48;143;-1
219.5;Background;1.7;144;-1;-1
221.3;Background;1.8;145;-1;-1
222.3;Background;1;146;-1;49
222.3;Stimulus;4.5;49;146;-1
224.3;Background;2;147;-1;-1
225.5;Background;1.2;148;-1;-1
226.9;Background;1.4;149;-1;50
226.9;Stimulus;4.6;50;149;15
226.9;Probe;18.1;15;50;-1
228.8;Background;1.9;150;-1;-1
229.9;Background;1.1;151;-1;-1
231.7;Background;1.8;152;-1;51
231.7;Stimulus;4.8;51;152;-1
233.7;Background;2;153;-1;-1
235;Background;1.3;154;-1;52
235;Stimulus;3.3;52;154;-1
236.2;Background;1.2;155;-1;-1
238;Background;1.8;156;-1;-1
239.9;Background;1.9;157;-1;-1
241;Background;1.1;158;-1;53
241;Stimulus;6;53;158;-1
242.8;Background;1.8;159;-1;-1
244;Background;1.2;160;-1;54
244;Stimulus;3;54;160;16
244;Probe;17.1;16;54;-1
245.5;Background;1.5;161;-1;-1
246.8;Background;1.3;162;-1;-1
248.5;Background;1.7;163;-1;-1
249.7;Background;1.2;164;-1;55
249.7;Stimulus;5.7;55;164;-1
251.1;Background;1.4;165;-1;-1
252.7;Background;1.6;166;-1;-1
254;Background;1.3;167;-1;-1
255.7;Background;1.7;168;-1;56
255.7;Stimulus;6;56;168;17
255.7;Probe;11.7;17;56;-1
257.7;Background;2;169;-1;-1
258.7;Background;1;170;-1;-1
260.2;Background;1.5;171;-1;-1
261.7;Background;1.5;172;-1;57
261.7;Stimulus;6;57;172;-1
262.7;Background;1;173;-1;-1
264.2;Background;1.5;174;-1;-1
266.2;Background;2;175;-1;-1
267.4;Background;1.2;176;-1;58
267.4;Stimulus;5.7;58;176;18
267.4;Probe;11.7;18;58;-1
268.7;Background;1.3;177;-1;-1
270.1;Background;1.4;178;-1;-1
271.3;Background;1.2;179;-1;59
271.3;Stimulus;3.9;59;179;-1
273;Background;1.7;180;-1;-1
274.6;Background;1.6;181;-1;-1
276.4;Background;1.8;182;-1;60
276.4;Stimulus;5.1;60;182;-1
278.3;Background;1.9;183;-1;-1
280.3;Background;2;184;-1;61
280.3;Stimulus;3.9;61;184;-1
281.7;Background;1.4;185;-1;-1
283.3;Background;1.6;186;-1;-1
284.5;Background;1.2;187;-1;62
284.5;Stimulus;4.2;62;187;19
284.5;Probe;17.1;19;62;-1
285.7;Background;1.2;188;-1;-1
287.5;Background;1.8;189;-1;-1
289.4;Background;1.9;190;-1;-1
290.5;Background;1.1;191;-1;63
290.5;Stimulus;6;63;191;-1
292.5;Background;2;192;-1;-1
294.4;Background;1.9;193;-1;64
294.4;Stimulus;3.9;64;193;20
294.4;Probe;9.9;20;64;-1
296.1;Background;1.7;194;-1;-1
297.2;Background;1.1;195;-1;-1
299;Background;1.8;196;-1;-1
300.1;Background;1.1;197;-1;65
300.1;Stimulus;5.7;65;197;-1
301.8;Background;1.7;198;-1;-1
303.4;Background;1.6;199;-1;66
303.4;Stimulus;3.3;66;199;21
303.4;Probe;9;21;66;-1
304.6;Background;1.2;200;-1;-1
306;Background;1.4;201;-1;-1
307.5;Background;1.5;202;-1;-1
308.5;Background;1;203;-1;67
308.5;Stimulus;5.1;67;203;-1
309.8;Background;1.3;204;-1;-1
311.2;Background;1.4;205;-1;-1
312.4;Background;1.2;206;-1;68
312.4;Stimulus;3.9;68;206;-1
313.8;Background;1.4;207;-1;-1
315.4;Background;1.6;208;-1;-1
316.7;Background;1.3;209;-1;-1
318.4;Background;1.7;210;-1;69
318.4;Stimulus;6;69;210;-1
320.4;Background;2;211;-1;-1
321.4;Background;1;212;-1;70
321.4;Stimulus;3;70;212;22
321.4;Probe;18;22;70;-1
322.9;Background;1.5;213;-1;-1
324.5;Background;1.6;214;-1;-1
325.8;Background;1.3;215;-1;-1
326.8;Background;1;216;-1;71
326.8;Stimulus;5.4;71;216;-1
328.6;Background;1.8;217;-1;-1
330.3;Background;1.7;218;-1;72
330.3;Stimulus;3.5;72;218;23
330.3;Probe;8.9;23;72;-1
331.4;Background;1.1;219;-1;-1
333.1;Background;1.7;220;-1;-1
334.4;Background;1.3;221;-1;-1
335.4;Background;1;222;-1;73
335.4;Stimulus;5.1;73;222;-1
337.4;Background;2;223;-1;-1
338.6;Background;1.2;224;-1;-1
340.2;Background;1.6;225;-1;74
340.2;Stimulus;4.8;74;225;24
340.2;Probe;9.9;24;74;2
340.2;Level;161.1;2;24;-1
341.9;Background;1.7;226;-1;-1
343.5;Background;1.6;227;-1;-1
345.3;Background;1.8;228;-1;75
345.3;Stimulus;5.1;75;228;-1
346.8;Background;1.5;229;-1;-1
348.1;Background;1.3;230;-1;-1
349.8;Background;1.7;231;-1;-1
351;Background;1.2;232;-1;76
351;Stimulus;5.7;76;232;25
351;Probe;10.8;25;76;-1
352.4;Background;1.4;233;-1;-1
353.9;Background;1.5;234;-1;-1
355.2;Background;1.3;235;-1;77
355.2;Stimulus;4.2;77;235;-1
357.1;Background;1.9;236;-1;-1
358.2;Background;1.1;237;-1;78
358.2;Stimulus;3;78;237;-1
360;Background;1.8;238;-1;-1
361.2;Background;1.2;239;-1;79
361.2;Stimulus;3;79;239;-1
362.4;Background;1.2;240;-1;-1
363.8;Background;1.4;241;-1;-1
365.3;Background;1.5;242;-1;-1
366.3;Background;1;243;-1;80
366.3;Stimulus;5.1;80;243;26
366.3;Probe;15.3;26;80;-1
368.2;Background;1.9;244;-1;-1
369.9;Background;1.7;245;-1;81
369.9;Stimulus;3.6;81;245;-1
371.3;Background;1.4;246;-1;-1
372.6;Background;1.3;247;-1;-1
374.2;Background;1.6;248;-1;-1
375.3;Background;1.1;249;-1;82
375.3;Stimulus;5.4;82;249;-1
377.2;Background;1.9;250;-1;-1
379.2;Background;2;251;-1;83
379.2;Stimulus;3.9;83;251;-1
381;Background;1.8;252;-1;-1
382.4;Background;1.4;253;-1;-1
383.7;Background;1.3;254;-1;84
383.7;Stimulus;4.5;84;254;27
383.7;Probe;17.4;27;84;-1
385.1;Background;1.4;255;-1;-1
386.2;Background;1.1;256;-1;-1
388.1;Background;1.9;257;-1;-1
389.1;Background;1;258;-1;85
389.1;Stimulus;5.4;85;258;-1
390.8;Background;1.7;259;-1;-1
392.6;Background;1.8;260;-1;-1
393.6;Background;1;261;-1;86
393.6;Stimulus;4.5;86;261;28
393.6;Probe;9.9;28;86;-1
395.1;Background;1.5;262;-1;-1
396.7;Background;1.6;263;-1;-1
398;Background;1.3;264;-1;-1
399;Background;1;265;-1;87
399;Stimulus;5.4;87;265;-1
401;Background;2;266;-1;-1
402.6;Background;1.6;267;-1;88
402.6;Stimulus;3.6;88;267;-1
403.6;Background;1;268;-1;-1
405.1;Background;1.5;269;-1;-1
407.1;Background;2;270;-1;-1
408.3;Background;1.2;271;-1;89
408.3;Stimulus;5.7;89;271;-1
410.1;Background;1.8;272;-1;-1
411.6;Background;1.5;273;-1;90
411.6;Stimulus;3.3;90;273;29
411.6;Probe;18;29;90;-1
413.6;Background;2;274;-1;-1
414.6;Background;1;275;-1;-1
416.1;Background;1.5;276;-1;-1
417.6;Background;1.5;277;-1;91
417.6;Stimulus;6;91;277;-1
419.6;Background;2;278;-1;-1
420.6;Background;1;279;-1;92
420.6;Stimulus;3;92;279;30
420.6;Probe;9;30;92;-1
421.8;Background;1.2;280;-1;-1
423.6;Background;1.8;281;-1;-1
425.5;Background;1.9;282;-1;-1
426.6;Background;1.1;283;-1;93
426.6;Stimulus;6;93;283;-1
428.6;Background;2;284;-1;-1
430.5;Background;1.9;285;-1;94
430.5;Stimulus;3.9;94;285;31
430.5;Probe;9.9;31;94;-1
432;Background;1.5;286;-1;-1
433.6;Background;1.6;287;-1;-1
434.7;Background;1.1;288;-1;95
434.7;Stimulus;4.2;95;288;-1
436.5;Background;1.8;289;-1;-1
438.2;Background;1.7;290;-1;96
438.2;Stimulus;3.5;96;290;-1
439.5;Background;1.3;291;-1;-1
440.9;Background;1.4;292;-1;-1
442.1;Background;1.2;293;-1;97
442.1;Stimulus;3.9;97;293;32
442.1;Probe;11.6;32;97;-1
443.8;Background;1.7;294;-1;-1
444.9;Background;1.1;295;-1;-1
446.7;Background;1.8;296;-1;-1
447.8;Background;1.1;297;-1;98
447.8;Stimulus;5.7;98;297;-1
449.2;Background;1.4;298;-1;-1
450.5;Background;1.3;299;-1;-1
452.1;Background;1.6;300;-1;-1
453.2;Background;1.1;301;-1;99
453.2;Stimulus;5.4;99;301;-1
455.2;Background;2;302;-1;-1
456.5;Background;1.3;303;-1;100
456.5;Stimulus;3.3;100;303;33
456.5;Probe;14.4;33;100;-1
457.9;Background;1.4;304;-1;-1
459.5;Background;1.6;305;-1;-1
460.7;Background;1.2;306;-1;101
460.7;Stimulus;4.2;101;306;-1
462.6;Background;1.9;307;-1;-1
463.6;Background;1;308;-1;-1
465.5;Background;1.9;309;-1;102
465.5;Stimulus;4.8;102;309;-1
467.5;Background;2;310;-1;-1
468.7;Background;1.2;311;-1;-1
470.1;Background;1.4;312;-1;103
470.1;Stimulus;4.6;103;312;-1
471.9;Background;1.8;313;-1;-1
473.3;Background;1.4;314;-1;-1
474.6;Background;1.3;315;-1;104
474.6;Stimulus;4.5;104;315;34
474.6;Probe;18.1;34;104;-1
475.7;Background;1.1;316;-1;-1
477.4;Background;1.7;317;-1;-1
478.7;Background;1.3;318;-1;-1
479.7;Background;1;319;-1;105
479.7;Stimulus;5.1;105;319;-1
481.6;Background;1.9;320;-1;-1
483.3;Background;1.7;321;-1;106
483.3;Stimulus;3.6;106;321;-1
485.2;Background;1.9;322;-1;-1
486.3;Background;1.1;323;-1;-1
488.1;Background;1.8;324;-1;107
488.1;Stimulus;4.8;107;324;35
488.1;Probe;13.5;35;107;-1
490.1;Background;2;325;-1;-1
491.3;Background;1.2;326;-1;-1
492.9;Background;1.6;327;-1;108
492.9;Stimulus;4.8;108;327;-1
494.3;Background;1.4;328;-1;-1
495.8;Background;1.5;329;-1;-1
497.1;Background;1.3;330;-1;109
497.1;Stimulus;4.2;109;330;-1
498.8;Background;1.7;331;-1;-1
500.6;Background;1.8;332;-1;-1
501.6;Background;1;333;-1;110
501.6;Stimulus;4.5;110;333;36
501.6;Probe;13.5;36;110;3
501.6;Level;161.4;3;36;-1
503.1;Background;1.5;334;-1;-1
504.4;Background;1.3;335;-1;-1
506.1;Background;1.7;336;-1;-1
507.3;Background;1.2;337;-1;111
507.3;Stimulus;5.7;111;337;-1
508.7;Background;1.4;338;-1;-1
510.3;Background;1.6;339;-1;-1
511.6;Background;1.3;340;-1;-1
513.3;Background;1.7;341;-1;112
513.3;Stimulus;6;112;341;37
513.3;Probe;11.7;37;112;-1
515;Background;1.7;342;-1;-1
516.6;Background;1.6;343;-1;-1
518.4;Background;1.8;344;-1;113
518.4;Stimulus;5.1;113;344;-1
520.3;Background;1.9;345;-1;-1
522.3;Background;2;346;-1;114
522.3;Stimulus;3.9;114;346;-1
524.3;Background;2;347;-1;-1
525.3;Background;1;348;-1;-1
526.8;Background;1.5;349;-1;-1
528.3;Background;1.5;350;-1;115
528.3;Stimulus;6;115;350;-1
530.2;Background;1.9;351;-1;-1
531.3;Background;1.1;352;-1;116
531.3;Stimulus;3;116;352;38
531.3;Probe;18;38;116;-1
532.5;Background;1.2;353;-1;-1
533.9;Background;1.4;354;-1;-1
535.4;Background;1.5;355;-1;-1
536.4;Background;1;356;-1;117
536.4;Stimulus;5.1;117;356;-1
537.4;Background;1;357;-1;-1
538.9;Background;1.5;358;-1;-1
540.9;Background;2;359;-1;-1
542.1;Background;1.2;360;-1;118
542.1;Stimulus;5.7;118;360;-1
544.1;Background;2;361;-1;-1
545.3;Background;1.2;362;-1;-1
546.7;Background;1.4;363;-1;119
546.7;Stimulus;4.6;119;363;39
546.7;Probe;15.4;39;119;-1
548.5;Background;1.8;364;-1;-1
549.7;Background;1.2;365;-1;120
549.7;Stimulus;3;120;365;-1
551.1;Background;1.4;366;-1;-1
552.2;Background;1.1;367;-1;-1
554.1;Background;1.9;368;-1;-1
555.1;Background;1;369;-1;121
555.1;Stimulus;5.4;121;369;-1
556.6;Background;1.5;370;-1;-1
558.2;Background;1.6;371;-1;-1
559.3;Background;1.1;372;-1;122
559.3;Stimulus;4.2;122;372;40
559.3;Probe;12.6;40;122;-1
561.3;Background;2;373;-1;-1
562.9;Background;1.6;374;-1;123
562.9;Stimulus;3.6;123;374;-1
564.3;Background;1.4;375;-1;-1
565.9;Background;1.6;376;-1;-1
567.1;Background;1.2;377;-1;124
567.1;Stimulus;4.2;124;377;-1
569;Background;1.9;378;-1;-1
570;Background;1;379;-1;-1
571.9;Background;1.9;380;-1;125
571.9;Stimulus;4.8;125;380;-1
573.7;Background;1.8;381;-1;-1
575.4;Background;1.7;382;-1;126
575.4;Stimulus;3.5;126;382;41
575.4;Probe;16.1;41;126;-1
577.1;Background;1.7;383;-1;-1
578.2;Background;1.1;384;-1;-1
580;Background;1.8;385;-1;-1
581.1;Background;1.1;386;-1;127
581.1;Stimulus;5.7;127;386;-1
582.8;Background;1.7;387;-1;-1
584.4;Background;1.6;388;-1;128
584.4;Stimulus;3.3;128;388;-1
586.2;Background;1.8;389;-1;-1
587.6;Background;1.4;390;-1;-1
588.9;Background;1.3;391;-1;129
588.9;Stimulus;4.5;129;391;42
588.9;Probe;13.5;42;129;-1
590.6;Background;1.7;392;-1;-1
592.4;Background;1.8;393;-1;-1
593.4;Background;1;394;-1;130
593.4;Stimulus;4.5;130;394;-1
595.4;Background;2;395;-1;-1
597.3;Background;1.9;396;-1;131
597.3;Stimulus;3.9;131;396;-1
599.3;Background;2;397;-1;-1
600.5;Background;1.2;398;-1;-1
601.9;Background;1.4;399;-1;132
601.9;Stimulus;4.6;132;399;-1
603.7;Background;1.8;400;-1;-1
605.2;Background;1.5;401;-1;133
605.2;Stimulus;3.3;133;401;43
605.2;Probe;16.3;43;133;-1
607.2;Background;2;402;-1;-1
608.2;Background;1;403;-1;134
608.2;Stimulus;3;134;403;-1
610.1;Background;1.9;404;-1;-1
611.8;Background;1.7;405;-1;135
611.8;Stimulus;3.6;135;405;-1
613;Background;1.2;406;-1;-1
614.8;Background;1.8;407;-1;-1
616.7;Background;1.9;408;-1;-1
617.8;Background;1.1;409;-1;136
617.8;Stimulus;6;136;409;44
617.8;Probe;12.6;44;136;-1
618.9;Background;1.1;410;-1;-1
620.6;Background;1.7;411;-1;-1
621.9;Background;1.3;412;-1;-1
622.9;Background;1;413;-1;137
622.9;Stimulus;5.1;137;413;-1
624.8;Background;1.9;414;-1;-1
625.9;Background;1.1;415;-1;-1
627.7;Background;1.8;416;-1;138
627.7;Stimulus;4.8;138;416;45
627.7;Probe;9.9;45;138;-1
629.7;Background;2;417;-1;-1
631;Background;1.3;418;-1;139
631;Stimulus;3.3;139;418;-1
632.7;Background;1.7;419;-1;-1
634.3;Background;1.6;420;-1;-1
636.1;Background;1.8;421;-1;140
636.1;Stimulus;5.1;140;421;-1
637.5;Background;1.4;422;-1;-1
639;Background;1.5;423;-1;-1
640.3;Background;1.3;424;-1;141
640.3;Stimulus;4.2;141;424;46
640.3;Probe;12.6;46;141;-1
642.2;Background;1.9;425;-1;-1
643.3;Background;1.1;426;-1;142
643.3;Stimulus;3;142;426;-1
644.8;Background;1.5;427;-1;-1
646.4;Background;1.6;428;-1;-1
647.7;Background;1.3;429;-1;-1
648.7;Background;1;430;-1;143
648.7;Stimulus;5.4;143;430;-1
650.2;Background;1.5;431;-1;-1
651.8;Background;1.6;432;-1;-1
652.9;Background;1.1;433;-1;144
652.9;Stimulus;4.2;144;433;47
652.9;Probe;12.6;47;144;-1
654.7;Background;1.8;434;-1;-1
655.9;Background;1.2;435;-1;145
655.9;Stimulus;3;145;435;-1
657.9;Background;2;436;-1;-1
659.5;Background;1.6;437;-1;146
659.5;Stimulus;3.6;146;437;-1
660.9;Background;1.4;438;-1;-1
662.5;Background;1.6;439;-1;-1
663.8;Background;1.3;440;-1;-1
665.5;Background;1.7;441;-1;147
665.5;Stimulus;6;147;441;48
665.5;Probe;12.6;48;147;-1
666.9;Background;1.4;442;-1;-1
668.2;Background;1.3;443;-1;-1
669.8;Background;1.6;444;-1;-1
670.9;Background;1.1;445;-1;148
670.9;Stimulus;5.4;148;445;-1
672.7;Background;1.8;446;-1;-1
674.1;Background;1.4;447;-1;-1
675.4;Background;1.3;448;-1;149
675.4;Stimulus;4.5;149;448;49
675.4;Probe;9.9;49;149;4
675.4;Level;173.8;4;49;-1
676.8;Background;1.4;449;-1;-1
677.9;Background;1.1;450;-1;-1
679.8;Background;1.9;451;-1;-1
680.8;Background;1;452;-1;150
680.8;Stimulus;5.4;150;452;-1
682.3;Background;1.5;453;-1;-1
683.9;Background;1.6;454;-1;-1
685.2;Background;1.3;455;-1;-1
686.2;Background;1;456;-1;151
686.2;Stimulus;5.4;151;456;50
686.2;Probe;10.8;50;151;-1
688.2;Background;2;457;-1;-1
689.2;Background;1;458;-1;-1
690.7;Background;1.5;459;-1;-1
692.2;Background;1.5;460;-1;152
692.2;Stimulus;6;152;460;-1
693.7;Background;1.5;461;-1;-1
695;Background;1.3;462;-1;-1
696.7;Background;1.7;463;-1;-1
697.9;Background;1.2;464;-1;153
697.9;Stimulus;5.7;153;464;51
697.9;Probe;11.7;51;153;-1
699.7;Background;1.8;465;-1;-1
701.4;Background;1.7;466;-1;154
701.4;Stimulus;3.5;154;466;-1
702.6;Background;1.2;467;-1;-1
704.4;Background;1.8;468;-1;-1
706.3;Background;1.9;469;-1;-1
707.4;Background;1.1;470;-1;155
707.4;Stimulus;6;155;470;-1
709.4;Background;2;471;-1;-1
710.6;Background;1.2;472;-1;-1
712.2;Background;1.6;473;-1;156
712.2;Stimulus;4.8;156;473;52
712.2;Probe;14.3;52;156;-1
713.9;Background;1.7;474;-1;-1
715.5;Background;1.6;475;-1;157
715.5;Stimulus;3.3;157;475;-1
716.9;Background;1.4;476;-1;-1
718.5;Background;1.6;477;-1;-1
719.7;Background;1.2;478;-1;158
719.7;Stimulus;4.2;158;478;-1
721.7;Background;2;479;-1;-1
722.7;Background;1;480;-1;159
722.7;Stimulus;3;159;480;-1
724.6;Background;1.9;481;-1;-1
725.6;Background;1;482;-1;-1
727.5;Background;1.9;483;-1;160
727.5;Stimulus;4.8;160;483;53
727.5;Probe;15.3;53;160;-1
728.9;Background;1.4;484;-1;-1
730.5;Background;1.6;485;-1;-1
731.8;Background;1.3;486;-1;-1
733.5;Background;1.7;487;-1;161
733.5;Stimulus;6;161;487;-1
735.4;Background;1.9;488;-1;-1
736.5;Background;1.1;489;-1;162
736.5;Stimulus;3;162;489;-1
738.3;Background;1.8;490;-1;-1
739.8;Background;1.5;491;-1;163
739.8;Stimulus;3.3;163;491;-1
741.1;Background;1.3;492;-1;-1
742.5;Background;1.4;493;-1;-1
743.7;Background;1.2;494;-1;164
743.7;Stimulus;3.9;164;494;54
743.7;Probe;16.2;54;164;-1
745.1;Background;1.4;495;-1;-1
746.4;Background;1.3;496;-1;-1
748;Background;1.6;497;-1;-1
749.1;Background;1.1;498;-1;165
749.1;Stimulus;5.4;165;498;-1
751;Background;1.9;499;-1;-1
752.7;Background;1.7;500;-1;166
752.7;Stimulus;3.6;166;500;-1
753.7;Background;1;501;-1;-1
755.2;Background;1.5;502;-1;-1
757.2;Background;2;503;-1;-1
758.4;Background;1.2;504;-1;167
758.4;Stimulus;5.7;167;504;-1
760.4;Background;2;505;-1;-1
761.7;Background;1.3;506;-1;168
761.7;Stimulus;3.3;168;506;55
761.7;Probe;18;55;168;-1
763.7;Background;2;507;-1;-1
764.7;Background;1;508;-1;-1
766.2;Background;1.5;509;-1;-1
767.7;Background;1.5;510;-1;169
767.7;Stimulus;6;169;510;-1
769.6;Background;1.9;511;-1;-1
771.6;Background;2;512;-1;170
771.6;Stimulus;3.9;170;512;56
771.6;Probe;9.9;56;170;-1
772.8;Background;1.2;513;-1;-1
