timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
120.2;Background;1.5;79;-1;-1
121.8;Background;1.6;80;-1;-1
123.1;Background;1.3;81;-1;-1
124.1;Background;1;82;-1;27
124.1;Stimulus;5.4;27;82;-1
126.1;Background;2;83;-1;-1
127.7;Background;1.6;84;-1;28
127.7;Stimulus;3.6;28;84;9
127.7;Probe;9;9;28;-1
128.9;Background;1.2;85;-1;-1
130.7;Background;1.8;86;-1;-1
132.6;Background;1.9;87;-1;-1
133.7;Background;1.1;88;-1;29
133.7;Stimulus;6;29;88;-1
135.5;Background;1.8;89;-1;-1
136.7;Background;1.2;90;-1;30
136.7;Stimulus;3;30;90;10
136.7;Probe;9;10;30;-1
138.1;Background;1.4;91;-1;-1
139.7;Background;1.6;92;-1;-1
141;Background;1.3;93;-1;-1
142.7;Background;1.7;94;-1;31
142.7;Stimulus;6;31;94;-1
144.2;Background;1.5;95;-1;-1
145.5;Background;1.3;96;-1;-1
147.2;Background;1.7;97;-1;-1
148.4;Background;1.2;98;-1;32
148.4;Stimulus;5.7;32;98;11
148.4;Probe;11.7;11;32;-1
150.1;Background;1.7;99;-1;-1
151.7;Background;1.6;100;-1;-1
153.5;Background;1.8;101;-1;33
153.5;Stimulus;5.1;33;101;-1
155.4;Background;1.9;102;-1;-1
156.4;Background;1;103;-1;-1
158.3;Background;1.9;104;-1;34
158.3;Stimulus;4.8;34;104;12
158.3;Probe;9.9;12;34;1
158.3;Level;158.3;1;12;-1
159.4;Background;1.1;105;-1;-1
161.1;Background;1.7;106;-1;-1
162.4;Background;1.3;107;-1;-1
163.4;Background;1;108;-1;35
163.4;Stimulus;5.1;35;108;-1
165.2;Background;1.8;109;-1;-1
166.9;Background;1.7;110;-1;36
166.9;Stimulus;3.5;36;110;-1
168.9;Background;2;111;-1;-1
170.1;Background;1.2;112;-1;-1
171.7;Background;1.6;113;-1;37
171.7;Stimulus;4.8;37;113;13
171.7;Probe;13.4;13;37;-1
173.4;Background;1.7;114;-1;-1
174.5;Background;1.1;115;-1;-1
176.3;Background;1.8;116;-1;-1
177.4;Background;1.1;117;-1;38
177.4;Stimulus;5.7;38;117;-1
179.1;Background;1.7;118;-1;-1
180.7;Background;1.6;119;-1;39
180.7;Stimulus;3.3;39;119;14
180.7;Probe;9;14;39;-1
182.1;Background;1.4;120;-1;-1
183.2;Background;1.1;121;-1;-1
185.1;Background;1.9;122;-1;-1
186.1;Background;1;123;-1;40
186.1;Stimulus;5.4;40;123;-1
188;Background;1.9;124;-1;-1
189.7;Background;1.7;125;-1;41
189.7;Stimulus;3.6;41;125;-1
190.7;Background;1;126;-1;-1
192.2;Background;1.5;127;-1;-1
194.2;Background;2;128;-1;-1
195.4;Background;1.2;129;-1;42
195.4;Stimulus;5.7;42;129;-1
197.2;Background;1.8;130;-1;-1
198.7;Background;1.5;131;-1;43
198.7;Stimulus;3.3;43;131;15
198.7;Probe;18;15;43;-1
200.7;Background;2;132;-1;-1
201.7;Background;1;133;-1;44
201.7;Stimulus;3;44;133;-1
203.7;Background;2;134;-1;-1
205.3;Background;1.6;135;-1;45
205.3;Stimulus;3.6;45;135;-1
207.3;Background;2;136;-1;-1
208.3;Background;1;137;-1;-1
209.8;Background;1.5;138;-1;-1
211.3;Background;1.5;139;-1;46
211.3;Stimulus;6;46;139;16
211.3;Probe;12.6;16;46;-1
213.1;Background;1.8;140;-1;-1
214.8;Background;1.7;141;-1;47
214.8;Stimulus;3.5;47;141;-1
216.2;Background;1.4;142;-1;-1
217.7;Background;1.5;143;-1;-1
219;Background;1.3;144;-1;48
219;Stimulus;4.2;48;144;-1
220.9;Background;1.9;145;-1;-1
222;Background;1.1;146;-1;-1
223.8;Background;1.8;147;-1;49
223.8;Stimulus;4.8;49;147;-1
225.7;Background;1.9;148;-1;-1
227.4;Background;1.7;149;-1;50
227.4;Stimulus;3.6;50;149;17
227.4;Probe;16.1;17;50;-1
228.6;Background;1.2;150;-1;-1
230;Background;1.4;151;-1;-1
231.5;Background;1.5;152;-1;-1
232.5;Background;1;153;-1;51
232.5;Stimulus;5.1;51;153;-1
233.9;Background;1.4;154;-1;-1
235.2;Background;1.3;155;-1;-1
236.8;Background;1.6;156;-1;-1
237.9;Background;1.1;157;-1;52
237.9;Stimulus;5.4;52;157;18
237.9;Probe;10.5;18;52;-1
239.4;Background;1.5;158;-1;-1
241;Background;1.6;159;-1;-1
242.1;Background;1.1;160;-1;53
242.1;Stimulus;4.2;53;160;-1
244;Background;1.9;161;-1;-1
245;Background;1;162;-1;-1
246.9;Background;1.9;163;-1;54
246.9;Stimulus;4.8;54;163;-1
248.9;Background;2;164;-1;-1
250.1;Background;1.2;165;-1;-1
251.5;Background;1.4;166;-1;55
251.5;Stimulus;4.6;55;166;-1
253.2;Background;1.7;167;-1;-1
255;Background;1.8;168;-1;-1
256;Background;1;169;-1;56
256;Stimulus;4.5;56;169;19
256;Probe;18.1;19;56;-1
257.5;Background;1.5;170;-1;-1
259.1;Background;1.6;171;-1;-1
260.4;Background;1.3;172;-1;-1
261.4;Background;1;173;-1;57
261.4;Stimulus;5.4;57;173;-1
263.4;Background;2;174;-1;-1
265;Background;1.6;175;-1;58
265;Stimulus;3.6;58;175;20
265;Probe;9;20;58;-1
266.8;Background;1.8;176;-1;-1
268.5;Background;1.7;177;-1;59
268.5;Stimulus;3.5;59;177;-1
269.9;Background;1.4;178;-1;-1
271;Background;1.1;179;-1;-1
272.9;Background;1.9;180;-1;-1
273.9;Background;1;181;-1;60
273.9;Stimulus;5.4;60;181;-1
275.9;Background;2;182;-1;-1
277.8;Background;1.9;183;-1;61
277.8;Stimulus;3.9;61;183;-1
279.6;Background;1.8;184;-1;-1
281;Background;1.4;185;-1;-1
282.3;Background;1.3;186;-1;62
282.3;Stimulus;4.5;62;186;21
282.3;Probe;17.3;21;62;-1
283.6;Background;1.3;187;-1;-1
285;Background;1.4;188;-1;-1
286.2;Background;1.2;189;-1;63
286.2;Stimulus;3.9;63;189;-1
287.7;Background;1.5;190;-1;-1
289;Background;1.3;191;-1;-1
290.7;Background;1.7;192;-1;-1
291.9;Background;1.2;193;-1;64
291.9;Stimulus;5.7;64;193;-1
293.9;Background;2;194;-1;-1
295.1;Background;1.2;195;-1;-1
296.7;Background;1.6;196;-1;65
296.7;Stimulus;4.8;65;196;22
296.7;Probe;14.4;22;65;-1
297.9;Background;1.2;197;-1;-1
299.7;Background;1.8;198;-1;-1
301.6;Background;1.9;199;-1;-1
302.7;Background;1.1;200;-1;66
302.7;Stimulus;6;66;200;-1
304.6;Background;1.9;201;-1;-1
305.7;Background;1.1;202;-1;67
305.7;Stimulus;3;67;202;23
305.7;Probe;9;23;67;-1
307.4;Background;1.7;203;-1;-1
308.5;Background;1.1;204;-1;-1
310.3;Background;1.8;205;-1;-1
311.4;Background;1.1;206;-1;68
311.4;Stimulus;5.7;68;206;-1
312.8;Background;1.4;207;-1;-1
314.4;Background;1.6;208;-1;-1
315.7;Background;1.3;209;-1;-1
317.4;Background;1.7;210;-1;69
317.4;Stimulus;6;69;210;24
317.4;Probe;11.7;24;69;2
317.4;Level;159.1;2;24;-1
319.3;Background;1.9;211;-1;-1
321;Background;1.7;212;-1;70
321;Stimulus;3.6;70;212;-1
323;Background;2;213;-1;-1
324;Background;1;214;-1;-1
325.5;Background;1.5;215;-1;-1
327;Background;1.5;216;-1;71
327;Stimulus;6;71;216;-1
328.9;Background;1.9;217;-1;-1
330;Background;1.1;218;-1;-1
331.8;Background;1.8;219;-1;72
331.8;Stimulus;4.8;72;219;25
331.8;Probe;14.4;25;72;-1
333.5;Background;1.7;220;-1;-1
335.1;Background;1.6;221;-1;-1
336.9;Background;1.8;222;-1;73
336.9;Stimulus;5.1;73;222;-1
338.8;Background;1.9;223;-1;-1
340.8;Background;2;224;-1;74
340.8;Stimulus;3.9;74;224;-1
342;Background;1.2;225;-1;-1
343.8;Background;1.8;226;-1;-1
345.7;Background;1.9;227;-1;-1
346.8;Background;1.1;228;-1;75
346.8;Stimulus;6;75;228;-1
348.6;Background;1.8;229;-1;-1
349.8;Background;1.2;230;-1;76
349.8;Stimulus;3;76;230;26
349.8;Probe;18;26;76;-1
350.8;Background;1;231;-1;-1
352.3;Background;1.5;232;-1;-1
354.3;Background;2;233;-1;-1
355.5;Background;1.2;234;-1;77
355.5;Stimulus;5.7;77;234;-1
356.9;Background;1.4;235;-1;-1
358.2;Background;1.3;236;-1;-1
359.8;Background;1.6;237;-1;-1
360.9;Background;1.1;238;-1;78
360.9;Stimulus;5.4;78;238;-1
362.9;Background;2;239;-1;-1
364.2;Background;1.3;240;-1;79
364.2;Stimulus;3.3;79;240;27
364.2;Probe;14.4;27;79;-1
365.6;Background;1.4;241;-1;-1
367.2;Background;1.6;242;-1;-1
368.5;Background;1.3;243;-1;-1
370.2;Background;1.7;244;-1;80
370.2;Stimulus;6;80;244;-1
372.2;Background;2;245;-1;-1
373.2;Background;1;246;-1;81
373.2;Stimulus;3;81;246;-1
374.9;Background;1.7;247;-1;-1
376.5;Background;1.6;248;-1;82
376.5;Stimulus;3.3;82;248;-1
378.5;Background;2;249;-1;-1
380.4;Background;1.9;250;-1;83
380.4;Stimulus;3.9;83;250;28
380.4;Probe;16.2;28;83;-1
381.9;Background;1.5;251;-1;-1
383.5;Background;1.6;252;-1;-1
384.8;Background;1.3;253;-1;-1
385.8;Background;1;254;-1;84
385.8;Stimulus;5.4;84;254;-1
387.8;Background;2;255;-1;-1
389.4;Background;1.6;256;-1;85
389.4;Stimulus;3.6;85;256;-1
390.9;Background;1.5;257;-1;-1
392.2;Background;1.3;258;-1;-1
393.9;Background;1.7;259;-1;-1
395.1;Background;1.2;260;-1;86
395.1;Stimulus;5.7;86;260;-1
396.9;Background;1.8;261;-1;-1
398.4;Background;1.5;262;-1;87
398.4;Stimulus;3.3;87;262;29
398.4;Probe;18;29;87;-1
400.4;Background;2;263;-1;-1
401.7;Background;1.3;264;-1;88
401.7;Stimulus;3.3;88;264;-1
403.1;Background;1.4;265;-1;-1
404.7;Background;1.6;266;-1;-1
405.9;Background;1.2;267;-1;89
405.9;Stimulus;4.2;89;267;-1
407.8;Background;1.9;268;-1;-1
408.9;Background;1.1;269;-1;90
408.9;Stimulus;3;90;269;-1
410.8;Background;1.9;270;-1;-1
411.8;Background;1;271;-1;-1
413.7;Background;1.9;272;-1;91
413.7;Stimulus;4.8;91;272;30
413.7;Probe;15.3;30;91;-1
415.7;Background;2;273;-1;-1
416.9;Background;1.2;274;-1;-1
418.5;Background;1.6;275;-1;92
418.5;Stimulus;4.8;92;275;-1
420.2;Background;1.7;276;-1;-1
421.8;Background;1.6;277;-1;93
421.8;Stimulus;3.3;93;277;-1
423.8;Background;2;278;-1;-1
424.8;Background;1;279;-1;-1
426.3;Background;1.5;280;-1;-1
427.8;Background;1.5;281;-1;94
427.8;Stimulus;6;94;281;-1
429.6;Background;1.8;282;-1;-1
430.8;Background;1.2;283;-1;95
430.8;Stimulus;3;95;283;31
430.8;Probe;17.1;31;95;-1
431.9;Background;1.1;284;-1;-1
433.6;Background;1.7;285;-1;-1
434.9;Background;1.3;286;-1;-1
435.9;Background;1;287;-1;96
435.9;Stimulus;5.1;96;287;-1
437.6;Background;1.7;288;-1;-1
438.7;Background;1.1;289;-1;-1
440.5;Background;1.8;290;-1;-1
441.6;Background;1.1;291;-1;97
441.6;Stimulus;5.7;97;291;32
441.6;Probe;10.8;32;97;-1
443;Background;1.4;292;-1;-1
444.5;Background;1.5;293;-1;-1
445.8;Background;1.3;294;-1;98
445.8;Stimulus;4.2;98;294;-1
447.6;Background;1.8;295;-1;-1
449.3;Background;1.7;296;-1;99
449.3;Stimulus;3.5;99;296;-1
450.6;Background;1.3;297;-1;-1
452;Background;1.4;298;-1;-1
453.2;Background;1.2;299;-1;100
453.2;Stimulus;3.9;100;299;33
453.2;Probe;11.6;33;100;-1
454.6;Background;1.4;300;-1;-1
455.7;Background;1.1;301;-1;-1
457.6;Background;1.9;302;-1;-1
458.6;Background;1;303;-1;101
458.6;Stimulus;5.4;101;303;-1
460.6;Background;2;304;-1;-1
461.8;Background;1.2;305;-1;-1
463.2;Background;1.4;306;-1;102
463.2;Stimulus;4.6;102;306;34
463.2;Probe;10;34;102;-1
464.4;Background;1.2;307;-1;-1
466.2;Background;1.8;308;-1;-1
468.1;Background;1.9;309;-1;-1
469.2;Background;1.1;310;-1;103
469.2;Stimulus;6;103;310;-1
471.1;Background;1.9;311;-1;-1
473.1;Background;2;312;-1;104
473.1;Stimulus;3.9;104;312;35
473.1;Probe;9.9;35;104;-1
474.6;Background;1.5;313;-1;-1
476.2;Background;1.6;314;-1;-1
477.3;Background;1.1;315;-1;105
477.3;Stimulus;4.2;105;315;-1
479.2;Background;1.9;316;-1;-1
480.3;Background;1.1;317;-1;-1
482.1;Background;1.8;318;-1;106
482.1;Stimulus;4.8;106;318;-1
483.8;Background;1.7;319;-1;-1
485.6;Background;1.8;320;-1;-1
486.6;Background;1;321;-1;107
486.6;Stimulus;4.5;107;321;-1
488.4;Background;1.8;322;-1;-1
489.8;Background;1.4;323;-1;-1
491.1;Background;1.3;324;-1;108
491.1;Stimulus;4.5;108;324;36
491.1;Probe;18;36;108;3
491.1;Level;173.7;3;36;-1
493.1;Background;2;325;-1;-1
495;Background;1.9;326;-1;109
495;Stimulus;3.9;109;326;-1
496.2;Background;1.2;327;-1;-1
497.6;Background;1.4;328;-1;-1
499.1;Background;1.5;329;-1;-1
500.1;Background;1;330;-1;110
500.1;Stimulus;5.1;110;330;-1
501.4;Background;1.3;331;-1;-1
502.8;Background;1.4;332;-1;-1
504;Background;1.2;333;-1;111
504;Stimulus;3.9;111;333;-1
505.4;Background;1.4;334;-1;-1
507;Background;1.6;335;-1;-1
508.2;Background;1.2;336;-1;112
508.2;Stimulus;4.2;112;336;37
508.2;Probe;17.1;37;112;-1
510.2;Background;2;337;-1;-1
511.4;Background;1.2;338;-1;-1
512.8;Background;1.4;339;-1;113
512.8;Stimulus;4.6;113;339;-1
514.7;Background;1.9;340;-1;-1
516.7;Background;2;341;-1;114
516.7;Stimulus;3.9;114;341;-1
518.4;Background;1.7;342;-1;-1
520.2;Background;1.8;343;-1;-1
521.2;Background;1;344;-1;115
521.2;Stimulus;4.5;115;344;-1
523;Background;1.8;345;-1;-1
524.5;Background;1.5;346;-1;116
524.5;Stimulus;3.3;116;346;38
524.5;Probe;16.3;38;116;-1
525.9;Background;1.4;347;-1;-1
527.4;Background;1.5;348;-1;-1
528.7;Background;1.3;349;-1;117
528.7;Stimulus;4.2;117;349;-1
530.7;Background;2;350;-1;-1
531.7;Background;1;351;-1;118
531.7;Stimulus;3;118;351;-1
533.6;Background;1.9;352;-1;-1
534.7;Background;1.1;353;-1;119
534.7;Stimulus;3;119;353;-1
536.4;Background;1.7;354;-1;-1
538;Background;1.6;355;-1;-1
539.8;Background;1.8;356;-1;120
539.8;Stimulus;5.1;120;356;39
539.8;Probe;15.3;39;120;-1
541.2;Background;1.4;357;-1;-1
542.5;Background;1.3;358;-1;-1
544.1;Background;1.6;359;-1;-1
545.2;Background;1.1;360;-1;121
545.2;Stimulus;5.4;121;360;-1
546.7;Background;1.5;361;-1;-1
548.3;Background;1.6;362;-1;-1
549.6;Background;1.3;363;-1;-1
550.6;Background;1;364;-1;122
550.6;Stimulus;5.4;122;364;40
550.6;Probe;10.8;40;122;-1
552.5;Background;1.9;365;-1;-1
554.2;Background;1.7;366;-1;123
554.2;Stimulus;3.6;123;366;-1
555.6;Background;1.4;367;-1;-1
556.7;Background;1.1;368;-1;-1
558.6;Background;1.9;369;-1;-1
559.6;Background;1;370;-1;124
559.6;Stimulus;5.4;124;370;-1
561.6;Background;2;371;-1;-1
563.5;Background;1.9;372;-1;125
563.5;Stimulus;3.9;125;372;-1
565.3;Background;1.8;373;-1;-1
566.7;Background;1.4;374;-1;-1
568;Background;1.3;375;-1;126
568;Stimulus;4.5;126;375;41
568;Probe;17.4;41;126;-1
569.1;Background;1.1;376;-1;-1
570.8;Background;1.7;377;-1;-1
572.1;Background;1.3;378;-1;-1
573.1;Background;1;379;-1;127
573.1;Stimulus;5.1;127;379;-1
574.4;Background;1.3;380;-1;-1
575.8;Background;1.4;381;-1;-1
577;Background;1.2;382;-1;128
577;Stimulus;3.9;128;382;-1
578.4;Background;1.4;383;-1;-1
580;Background;1.6;384;-1;-1
581.3;Background;1.3;385;-1;-1
583;Background;1.7;386;-1;129
583;Stimulus;6;129;386;-1
584.8;Background;1.8;387;-1;-1
586;Background;1.2;388;-1;130
586;Stimulus;3;130;388;42
586;Probe;18;42;130;-1
587.4;Background;1.4;389;-1;-1
588.7;Background;1.3;390;-1;-1
590.3;Background;1.6;391;-1;-1
591.4;Background;1.1;392;-1;131
591.4;Stimulus;5.4;131;392;-1
593.4;Background;2;393;-1;-1
595;Background;1.6;394;-1;132
595;Stimulus;3.6;132;394;-1
596;Background;1;395;-1;-1
597.5;Background;1.5;396;-1;-1
599.5;Background;2;397;-1;-1
600.7;Background;1.2;398;-1;133
600.7;Stimulus;5.7;133;398;-1
602.7;Background;2;399;-1;-1
604;Background;1.3;400;-1;134
604;Stimulus;3.3;134;400;43
604;Probe;18;43;134;-1
605.5;Background;1.5;401;-1;-1
607.1;Background;1.6;402;-1;-1
608.2;Background;1.1;403;-1;135
608.2;Stimulus;4.2;135;403;-1
610.1;Background;1.9;404;-1;-1
611.1;Background;1;405;-1;-1
613;Background;1.9;406;-1;136
613;Stimulus;4.8;136;406;-1
615;Background;2;407;-1;-1
616.2;Background;1.2;408;-1;-1
617.6;Background;1.4;409;-1;137
617.6;Stimulus;4.6;137;409;-1
619.3;Background;1.7;410;-1;-1
621.1;Background;1.8;411;-1;-1
622.1;Background;1;412;-1;138
622.1;Stimulus;4.5;138;412;44
622.1;Probe;18.1;44;138;-1
623.6;Background;1.5;413;-1;-1
624.9;Background;1.3;414;-1;-1
626.6;Background;1.7;415;-1;-1
627.8;Background;1.2;416;-1;139
627.8;Stimulus;5.7;139;416;-1
629.5;Background;1.7;417;-1;-1
631.1;Background;1.6;418;-1;140
631.1;Stimulus;3.3;140;418;45
631.1;Probe;9;45;140;-1
633.1;Background;2;419;-1;-1
634.1;Background;1;420;-1;-1
635.6;Background;1.5;421;-1;-1
637.1;Background;1.5;422;-1;141
637.1;Stimulus;6;141;422;-1
638.8;Background;1.7;423;-1;-1
639.9;Background;1.1;424;-1;-1
641.7;Background;1.8;425;-1;-1
642.8;Background;1.1;426;-1;142
642.8;Stimulus;5.7;142;426;46
642.8;Probe;11.7;46;142;-1
644.3;Background;1.5;427;-1;-1
645.9;Background;1.6;428;-1;-1
647.2;Background;1.3;429;-1;-1
648.2;Background;1;430;-1;143
648.2;Stimulus;5.4;143;430;-1
650;Background;1.8;431;-1;-1
651.7;Background;1.7;432;-1;144
651.7;Stimulus;3.5;144;432;47
651.7;Probe;8.9;47;144;-1
653.7;Background;2;433;-1;-1
654.7;Background;1;434;-1;145
654.7;Stimulus;3;145;434;-1
656.1;Background;1.4;435;-1;-1
657.2;Background;1.1;436;-1;-1
659.1;Background;1.9;437;-1;-1
660.1;Background;1;438;-1;146
660.1;Stimulus;5.4;146;438;-1
661.5;Background;1.4;439;-1;-1
663.1;Background;1.6;440;-1;-1
664.3;Background;1.2;441;-1;147
664.3;Stimulus;4.2;147;441;48
664.3;Probe;12.6;48;147;-1
665.5;Background;1.2;442;-1;-1
666.9;Background;1.4;443;-1;-1
668.4;Background;1.5;444;-1;-1
669.4;Background;1;445;-1;148
669.4;Stimulus;5.1;148;445;-1
671.4;Background;2;446;-1;-1
672.6;Background;1.2;447;-1;-1
674.2;Background;1.6;448;-1;149
674.2;Stimulus;4.8;149;448;49
674.2;Probe;9.9;49;149;4
674.2;Level;183.1;4;49;-1
676.1;Background;1.9;449;-1;-1
678.1;Background;2;450;-1;150
678.1;Stimulus;3.9;150;450;-1
679.1;Background;1;451;-1;-1
680.6;Background;1.5;452;-1;-1
682.6;Background;2;453;-1;-1
683.8;Background;1.2;454;-1;151
683.8;Stimulus;5.7;151;454;-1
685.7;Background;1.9;455;-1;-1
686.8;Background;1.1;456;-1;-1
688.6;Background;1.8;457;-1;152
688.6;Stimulus;4.8;152;457;50
688.6;Probe;14.4;50;152;-1
690.5;Background;1.9;458;-1;-1
692.2;Background;1.7;459;-1;153
692.2;Stimulus;3.6;153;459;-1
693.6;Background;1.4;460;-1;-1
695.1;Background;1.5;461;-1;-1
696.4;Background;1.3;462;-1;154
696.4;Stimulus;4.2;154;462;-1
698.3;Background;1.9;463;-1;-1
699.3;Background;1;464;-1;-1
701.2;Background;1.9;465;-1;155
701.2;Stimulus;4.8;155;465;-1
703.2;Background;2;466;-1;-1
704.8;Background;1.6;467;-1;156
704.8;Stimulus;3.6;156;467;51
704.8;Probe;16.2;51;156;-1
706.3;Background;1.5;468;-1;-1
707.6;Background;1.3;469;-1;-1
709.3;Background;1.7;470;-1;-1
710.5;Background;1.2;471;-1;157
710.5;Stimulus;5.7;157;471;-1
711.7;Background;1.2;472;-1;-1
713.5;Background;1.8;473;-1;-1
715.4;Background;1.9;474;-1;-1
716.5;Background;1.1;475;-1;158
716.5;Stimulus;6;158;475;52
716.5;Probe;11.7;52;158;-1
718.3;Background;1.8;476;-1;-1
719.8;Background;1.5;477;-1;159
719.8;Stimulus;3.3;159;477;-1
721.5;Background;1.7;478;-1;-1
723.1;Background;1.6;479;-1;-1
724.9;Background;1.8;480;-1;160
724.9;Stimulus;5.1;160;480;-1
726.4;Background;1.5;481;-1;-1
728;Background;1.6;482;-1;-1
729.1;Background;1.1;483;-1;161
729.1;Stimulus;4.2;161;483;53
729.1;Probe;12.6;53;161;-1
731.1;Background;2;484;-1;-1
732.3;Background;1.2;485;-1;-1
733.9;Background;1.6;486;-1;162
733.9;Stimulus;4.8;162;486;-1
735.3;Background;1.4;487;-1;-1
736.9;Background;1.6;488;-1;-1
738.1;Background;1.2;489;-1;163
738.1;Stimulus;4.2;163;489;-1
739.9;Background;1.8;490;-1;-1
741.3;Background;1.4;491;-1;-1
742.6;Background;1.3;492;-1;164
742.6;Stimulus;4.5;164;492;54
742.6;Probe;13.5;54;164;-1
744.5;Background;1.9;493;-1;-1
745.6;Background;1.1;494;-1;165
745.6;Stimulus;3;165;494;-1
747.4;Background;1.8;495;-1;-1
749.1;Background;1.7;496;-1;166
749.1;Stimulus;3.5;166;496;-1
750.5;Background;1.4;497;-1;-1
752.1;Background;1.6;498;-1;-1
753.4;Background;1.3;499;-1;-1
755.1;Background;1.7;500;-1;167
755.1;Stimulus;6;167;500;55
755.1;Probe;12.5;55;167;-1
756.5;Background;1.4;501;-1;-1
758;Background;1.5;502;-1;-1
759.3;Background;1.3;503;-1;168
759.3;Stimulus;4.2;168;503;-1
761.2;Background;1.9;504;-1;-1
762.9;Background;1.7;505;-1;169
762.9;Stimulus;3.6;169;505;-1
764.9;Background;2;506;-1;-1
766.8;Background;1.9;507;-1;170
766.8;Stimulus;3.9;170;507;56
766.8;Probe;11.7;56;170;-1
768.2;Background;1.4;508;-1;-1
769.5;Background;1.3;509;-1;-1
771.1;Background;1.6;510;-1;-1
772.2;Background;1.1;511;-1;171
772.2;Stimulus;5.4;171;511;-1
774.2;Background;2;512;-1;-1
775.4;Background;1.2;513;-1;-1
776.8;Background;1.4;514;-1;172
