timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.6;Stimulus;3.3;173;514;56
774.6;Probe;16.3;56;173;-1
775.9;Background;1.3;515;-1;-1
777.3;Background;1.4;516;-1;-1
778.5;Background;1.2;517;-1;174
778.5;Stimulus;3.9;174;517;-1
780;Background;1.5;518;-1;-1
781.3;Background;1.3;519;-1;-1
783;Background;1.7;520;-1;-1
784.2;Background;1.2;521;-1;175
784.2;Stimulus;5.7;175;521;-1
786.1;Background;1.9;522;-1;-1
787.2;Background;1.1;523;-1;-1
789;Background;1.8;524;-1;176
789;Stimulus;4.8;176;524;57
789;Probe;14.4;57;176;-1
790.1;Background;1.1;525;-1;-1
791.8;Background;1.7;526;-1;-1
793.1;Background;1.3;527;-1;-1
794.1;Background;1;528;-1;177
794.1;Stimulus;5.1;177;528;-1
795.1;Background;1;529;-1;-1
796.6;Background;1.5;530;-1;-1
798.6;Background;2;531;-1;-1
799.8;Background;1.2;532;-1;178
799.8;Stimulus;5.7;178;532;-1
801.5;Background;1.7;533;-1;-1
803.3;Background;1.8;534;-1;-1
804.3;Background;1;535;-1;179
804.3;Stimulus;4.5;179;535;58
804.3;Probe;15.3;58;179;-1
805.8;Background;1.5;536;-1;-1
807.4;Background;1.6;537;-1;-1
808.7;Background;1.3;538;-1;-1
809.7;Background;1;539;-1;180
809.7;Stimulus;5.4;180;539;-1
811.1;Background;1.4;540;-1;-1
812.2;Background;1.1;541;-1;-1
814.1;Background;1.9;542;-1;-1
815.1;Background;1;543;-1;181
815.1;Stimulus;5.4;181;543;59
815.1;Probe;10.8;59;181;-1
817;Background;1.9;544;-1;-1
818;Background;1;545;-1;-1
819.9;Background;1.9;546;-1;182
819.9;Stimulus;4.8;182;546;-1
821.4;Background;1.5;547;-1;-1
823;Background;1.6;548;-1;-1
824.1;Background;1.1;549;-1;183
824.1;Stimulus;4.2;183;549;-1
826.1;Background;2;550;-1;-1
827.3;Background;1.2;551;-1;-1
828.7;Background;1.4;552;-1;184
828.7;Stimulus;4.6;184;552;60
828.7;Probe;13.6;60;184;-1
830.4;Background;1.7;553;-1;-1
831.5;Background;1.1;554;-1;-1
833.3;Background;1.8;555;-1;-1
834.4;Background;1.1;556;-1;185
834.4;Stimulus;5.7;185;556;-1
836.4;Background;2;557;-1;-1
837.7;Background;1.3;558;-1;186
837.7;Stimulus;3.3;186;558;61
837.7;Probe;9;61;186;-1
839.1;Background;1.4;559;-1;-1
840.4;Background;1.3;560;-1;-1
842;Background;1.6;561;-1;-1
843.1;Background;1.1;562;-1;187
843.1;Stimulus;5.4;187;562;-1
845;Background;1.9;563;-1;-1
846.7;Background;1.7;564;-1;188
846.7;Stimulus;3.6;188;564;-1
848.2;Background;1.5;565;-1;-1
849.5;Background;1.3;566;-1;-1
851.2;Background;1.7;567;-1;-1
852.4;Background;1.2;568;-1;189
852.4;Stimulus;5.7;189;568;-1
854.1;Background;1.7;569;-1;-1
855.7;Background;1.6;570;-1;190
855.7;Stimulus;3.3;190;570;62
855.7;Probe;18;62;190;5
855.7;Level;184.3;5;62;-1
857.7;Background;2;571;-1;-1
858.7;Background;1;572;-1;191
858.7;Stimulus;3;191;572;-1
860.5;Background;1.8;573;-1;-1
862.2;Background;1.7;574;-1;192
862.2;Stimulus;3.5;192;574;-1
864.2;Background;2;575;-1;-1
865.2;Background;1;576;-1;-1
866.7;Background;1.5;577;-1;-1
868.2;Background;1.5;578;-1;193
868.2;Stimulus;6;193;578;63
868.2;Probe;12.5;63;193;-1
870.2;Background;2;579;-1;-1
871.4;Background;1.2;580;-1;-1
873;Background;1.6;581;-1;194
873;Stimulus;4.8;194;581;-1
874.8;Background;1.8;582;-1;-1
876.3;Background;1.5;583;-1;195
876.3;Stimulus;3.3;195;583;-1
877.7;Background;1.4;584;-1;-1
879.3;Background;1.6;585;-1;-1
880.6;Background;1.3;586;-1;-1
882.3;Background;1.7;587;-1;196
882.3;Stimulus;6;196;587;-1
884.2;Background;1.9;588;-1;-1
885.3;Background;1.1;589;-1;197
885.3;Stimulus;3;197;589;64
885.3;Probe;17.1;64;197;-1
886.5;Background;1.2;590;-1;-1
888.3;Background;1.8;591;-1;-1
890.2;Background;1.9;592;-1;-1
891.3;Background;1.1;593;-1;198
891.3;Stimulus;6;198;593;-1
893.2;Background;1.9;594;-1;-1
895.2;Background;2;595;-1;199
895.2;Stimulus;3.9;199;595;65
895.2;Probe;9.9;65;199;-1
896.7;Background;1.5;596;-1;-1
898.3;Background;1.6;597;-1;-1
899.6;Background;1.3;598;-1;-1
900.6;Background;1;599;-1;200
900.6;Stimulus;5.4;200;599;-1
902.4;Background;1.8;600;-1;-1
903.8;Background;1.4;601;-1;-1
905.1;Background;1.3;602;-1;201
905.1;Stimulus;4.5;201;602;66
905.1;Probe;9.9;66;201;-1
906.9;Background;1.8;603;-1;-1
908.1;Background;1.2;604;-1;202
908.1;Stimulus;3;202;604;-1
909.5;Background;1.4;605;-1;-1
910.6;Background;1.1;606;-1;-1
912.5;Background;1.9;607;-1;-1
913.5;Background;1;608;-1;203
913.5;Stimulus;5.4;203;608;-1
914.9;Background;1.4;609;-1;-1
916.4;Background;1.5;610;-1;-1
917.7;Background;1.3;611;-1;204
917.7;Stimulus;4.2;204;611;67
917.7;Probe;12.6;67;204;-1
918.9;Background;1.2;612;-1;-1
920.3;Background;1.4;613;-1;-1
921.8;Background;1.5;614;-1;-1
922.8;Background;1;615;-1;205
922.8;Stimulus;5.1;205;615;-1
924.8;Background;2;616;-1;-1
926.7;Background;1.9;617;-1;206
926.7;Stimulus;3.9;206;617;-1
928.7;Background;2;618;-1;-1
929.7;Background;1;619;-1;-1
931.2;Background;1.5;620;-1;-1
932.7;Background;1.5;621;-1;207
932.7;Stimulus;6;207;621;-1
934.7;Background;2;622;-1;-1
935.7;Background;1;623;-1;208
935.7;Stimulus;3;208;623;68
935.7;Probe;18;68;208;-1
937.1;Background;1.4;624;-1;-1
938.7;Background;1.6;625;-1;-1
940;Background;1.3;626;-1;-1
941.7;Background;1.7;627;-1;209
941.7;Stimulus;6;209;627;-1
942.7;Background;1;628;-1;-1
944.2;Background;1.5;629;-1;-1
946.2;Background;2;630;-1;-1
947.4;Background;1.2;631;-1;210
947.4;Stimulus;5.7;210;631;69
947.4;Probe;11.7;69;210;-1
949.4;Background;2;632;-1;-1
950.7;Background;1.3;633;-1;211
950.7;Stimulus;3.3;211;633;-1
952.4;Background;1.7;634;-1;-1
954;Background;1.6;635;-1;-1
955.8;Background;1.8;636;-1;212
955.8;Stimulus;5.1;212;636;-1
957.2;Background;1.4;637;-1;-1
958.8;Background;1.6;638;-1;-1
960;Background;1.2;639;-1;213
960;Stimulus;4.2;213;639;70
960;Probe;12.6;70;213;-1
962;Background;2;640;-1;-1
963.6;Background;1.6;641;-1;214
963.6;Stimulus;3.6;214;641;-1
965;Background;1.4;642;-1;-1
966.3;Background;1.3;643;-1;-1
967.9;Background;1.6;644;-1;-1
969;Background;1.1;645;-1;215
969;Stimulus;5.4;215;645;-1
970.3;Background;1.3;646;-1;-1
971.7;Background;1.4;647;-1;-1
972.9;Background;1.2;648;-1;216
972.9;Stimulus;3.9;216;648;-1
974.6;Background;1.7;649;-1;-1
976.4;Background;1.8;650;-1;-1
977.4;Background;1;651;-1;217
977.4;Stimulus;4.5;217;651;71
977.4;Probe;17.4;71;217;-1
978.9;Background;1.5;652;-1;-1
980.5;Background;1.6;653;-1;-1
981.6;Background;1.1;654;-1;218
981.6;Stimulus;4.2;218;654;-1
983.5;Background;1.9;655;-1;-1
984.6;Background;1.1;656;-1;-1
986.4;Background;1.8;657;-1;219
986.4;Stimulus;4.8;219;657;-1
988.4;Background;2;658;-1;-1
989.6;Background;1.2;659;-1;-1
991;Background;1.4;660;-1;220
991;Stimulus;4.6;220;660;-1
992.8;Background;1.8;661;-1;-1
994.2;Background;1.4;662;-1;-1
995.5;Background;1.3;663;-1;221
995.5;Stimulus;4.5;221;663;72
995.5;Probe;18.1;72;221;-1
996.6;Background;1.1;664;-1;-1
998.3;Background;1.7;665;-1;-1
999.6;Background;1.3;666;-1;-1
1000.6;Background;1;667;-1;222
1000.6;Stimulus;5.1;222;667;-1
1002.1;Background;1.5;668;-1;-1
1003.7;Background;1.6;669;-1;-1
1005;Background;1.3;670;-1;-1
1006;Background;1;671;-1;223
1006;Stimulus;5.4;223;671;73
1006;Probe;10.5;73;223;-1
1007.2;Background;1.2;672;-1;-1
1008.6;Background;1.4;673;-1;-1
1010.1;Background;1.5;674;-1;-1
1011.1;Background;1;675;-1;224
1011.1;Stimulus;5.1;224;675;-1
1013;Background;1.9;676;-1;-1
1014;Background;1;677;-1;-1
1015.9;Background;1.9;678;-1;225
1015.9;Stimulus;4.8;225;678;74
1015.9;Probe;9.9;74;225;6
1015.9;Level;160.2;6;74;-1
1017.3;Background;1.4;679;-1;-1
1018.8;Background;1.5;680;-1;-1
1020.1;Background;1.3;681;-1;226
1020.1;Stimulus;4.2;226;681;-1
1022;Background;1.9;682;-1;-1
1023.1;Background;1.1;683;-1;227
1023.1;Stimulus;3;227;683;-1
1024.9;Background;1.8;684;-1;-1
1026.1;Background;1.2;685;-1;228
1026.1;Stimulus;3;228;685;-1
1027.8;Background;1.7;686;-1;-1
1029.4;Background;1.6;687;-1;-1
1031.2;Background;1.8;688;-1;229
1031.2;Stimulus;5.1;229;688;75
1031.2;Probe;15.3;75;229;-1
1032.6;Background;1.4;689;-1;-1
1034.2;Background;1.6;690;-1;-1
1035.4;Background;1.2;691;-1;230
1035.4;Stimulus;4.2;230;691;-1
1037.3;Background;1.9;692;-1;-1
1039;Background;1.7;693;-1;231
1039;Stimulus;3.6;231;693;-1
1040.9;Background;1.9;694;-1;-1
1042.9;Background;2;695;-1;232
1042.9;Stimulus;3.9;232;695;76
1042.9;Probe;11.7;76;232;-1
1044.3;Background;1.4;696;-1;-1
1045.4;Background;1.1;697;-1;-1
1047.3;Background;1.9;698;-1;-1
1048.3;Background;1;699;-1;233
1048.3;Stimulus;5.4;233;699;-1
1050.1;Background;1.8;700;-1;-1
1051.8;Background;1.7;701;-1;234
1051.8;Stimulus;3.5;234;701;77
1051.8;Probe;8.9;77;234;-1
1053.8;Background;2;702;-1;-1
1055.4;Background;1.6;703;-1;235
1055.4;Stimulus;3.6;235;703;-1
1056.6;Background;1.2;704;-1;-1
1058.4;Background;1.8;705;-1;-1
1060.3;Background;1.9;706;-1;-1
1061.4;Background;1.1;707;-1;236
1061.4;Stimulus;6;236;707;-1
1063.4;Background;2;708;-1;-1
1064.6;Background;1.2;709;-1;-1
1066.2;Background;1.6;710;-1;237
1066.2;Stimulus;4.8;237;710;78
1066.2;Probe;14.4;78;237;-1
1067.9;Background;1.7;711;-1;-1
1069;Background;1.1;712;-1;-1
1070.8;Background;1.8;713;-1;-1
1071.9;Background;1.1;714;-1;238
1071.9;Stimulus;5.7;238;714;-1
1073.9;Background;2;715;-1;-1
1074.9;Background;1;716;-1;-1
1076.4;Background;1.5;717;-1;-1
1077.9;Background;1.5;718;-1;239
1077.9;Stimulus;6;239;718;79
1077.9;Probe;11.7;79;239;-1
1079.6;Background;1.7;719;-1;-1
1081.2;Background;1.6;720;-1;240
1081.2;Stimulus;3.3;240;720;-1
1082.7;Background;1.5;721;-1;-1
1084.3;Background;1.6;722;-1;-1
1085.4;Background;1.1;723;-1;241
1085.4;Stimulus;4.2;241;723;-1
1087.4;Background;2;724;-1;-1
1088.4;Background;1;725;-1;242
1088.4;Stimulus;3;242;725;-1
1090.3;Background;1.9;726;-1;-1
1091.4;Background;1.1;727;-1;-1
1093.2;Background;1.8;728;-1;243
1093.2;Stimulus;4.8;243;728;80
1093.2;Probe;15.3;80;243;-1
1095.2;Background;2;729;-1;-1
1097.1;Background;1.9;730;-1;244
1097.1;Stimulus;3.9;244;730;-1
1098.2;Background;1.1;731;-1;-1
1099.9;Background;1.7;732;-1;-1
1101.2;Background;1.3;733;-1;-1
1102.2;Background;1;734;-1;245
1102.2;Stimulus;5.1;245;734;-1
1103.5;Background;1.3;735;-1;-1
1104.9;Background;1.4;736;-1;-1
1106.1;Background;1.2;737;-1;246
1106.1;Stimulus;3.9;246;737;-1
1107.5;Background;1.4;738;-1;-1
1109;Background;1.5;739;-1;-1
1110.3;Background;1.3;740;-1;247
1110.3;Stimulus;4.2;247;740;81
1110.3;Probe;17.1;81;247;-1
1111.7;Background;1.4;741;-1;-1
1113.3;Background;1.6;742;-1;-1
1114.6;Background;1.3;743;-1;-1
1116.3;Background;1.7;744;-1;248
1116.3;Stimulus;6;248;744;-1
1117.8;Background;1.5;745;-1;-1
1119.1;Background;1.3;746;-1;-1
1120.8;Background;1.7;747;-1;-1
1122;Background;1.2;748;-1;249
1122;Stimulus;5.7;249;748;82
1122;Probe;11.7;82;249;-1
1123.9;Background;1.9;749;-1;-1
1124.9;Background;1;750;-1;-1
1126.8;Background;1.9;751;-1;250
1126.8;Stimulus;4.8;250;751;-1
1128.6;Background;1.8;752;-1;-1
1130.1;Background;1.5;753;-1;251
1130.1;Stimulus;3.3;251;753;-1
1131.3;Background;1.2;754;-1;-1
1133.1;Background;1.8;755;-1;-1
1135;Background;1.9;756;-1;-1
1136.1;Background;1.1;757;-1;252
1136.1;Stimulus;6;252;757;-1
1138;Background;1.9;758;-1;-1
1139.1;Background;1.1;759;-1;253
1139.1;Stimulus;3;253;759;83
1139.1;Probe;17.1;83;253;-1
1141.1;Background;2;760;-1;-1
1142.1;Background;1;761;-1;-1
1143.6;Background;1.5;762;-1;-1
1145.1;Background;1.5;763;-1;254
1145.1;Stimulus;6;254;763;-1
1147;Background;1.9;764;-1;-1
1149;Background;2;765;-1;255
1149;Stimulus;3.9;255;765;84
1149;Probe;9.9;84;255;-1
1150.8;Background;1.8;766;-1;-1
1152;Background;1.2;767;-1;256
1152;Stimulus;3;256;767;-1
1153.9;Background;1.9;768;-1;-1
1155.6;Background;1.7;769;-1;257
1155.6;Stimulus;3.6;257;769;-1
1157;Background;1.4;770;-1;-1
1158.6;Background;1.6;771;-1;-1
1159.9;Background;1.3;772;-1;-1
1161.6;Background;1.7;773;-1;258
1161.6;Stimulus;6;258;773;85
1161.6;Probe;12.6;85;258;-1
1163;Background;1.4;774;-1;-1
1164.3;Background;1.3;775;-1;-1
1165.9;Background;1.6;776;-1;-1
1167;Background;1.1;777;-1;259
1167;Stimulus;5.4;259;777;-1
1168.7;Background;1.7;778;-1;-1
1170.5;Background;1.8;779;-1;-1
1171.5;Background;1;780;-1;260
1171.5;Stimulus;4.5;260;780;86
1171.5;Probe;9.9;86;260;7
1171.5;Level;155.6;7;86;-1
1172.7;Background;1.2;781;-1;-1
1174.5;Background;1.8;782;-1;-1
1176.4;Background;1.9;783;-1;-1
1177.5;Background;1.1;784;-1;261
1177.5;Stimulus;6;261;784;-1
1179.5;Background;2;785;-1;-1
1180.5;Background;1;786;-1;262
1180.5;Stimulus;3;262;786;87
1180.5;Probe;9;87;262;-1
1181.7;Background;1.2;787;-1;-1
1183.1;Background;1.4;788;-1;-1
1184.6;Background;1.5;789;-1;-1
1185.6;Background;1;790;-1;263
1185.6;Stimulus;5.1;263;790;-1
1186.6;Background;1;791;-1;-1
1188.1;Background;1.5;792;-1;-1
1190.1;Background;2;793;-1;-1
1191.3;Background;1.2;794;-1;264
1191.3;Stimulus;5.7;264;794;88
1191.3;Probe;10.8;88;264;-1
1193;Background;1.7;795;-1;-1
1194.1;Background;1.1;796;-1;-1
1195.9;Background;1.8;797;-1;-1
1197;Background;1.1;798;-1;265
1197;Stimulus;5.7;265;798;-1
1198.5;Background;1.5;799;-1;-1
1200.1;Background;1.6;800;-1;-1
1201.4;Background;1.3;801;-1;-1
1202.4;Background;1;802;-1;266
1202.4;Stimulus;5.4;266;802;-1
1204.4;Background;2;803;-1;-1
1205.7;Background;1.3;804;-1;267
1205.7;Stimulus;3.3;267;804;89
1205.7;Probe;14.4;89;267;-1
1207.6;Background;1.9;805;-1;-1
1208.7;Background;1.1;806;-1;268
1208.7;Stimulus;3;268;806;-1
1210.1;Background;1.4;807;-1;-1
1211.2;Background;1.1;808;-1;-1
1213.1;Background;1.9;809;-1;-1
1214.1;Background;1;810;-1;269
1214.1;Stimulus;5.4;269;810;-1
1215.5;Background;1.4;811;-1;-1
1217.1;Background;1.6;812;-1;-1
1218.3;Background;1.2;813;-1;270
1218.3;Stimulus;4.2;270;813;90
1218.3;Probe;12.6;90;270;-1
1219.7;Background;1.4;814;-1;-1
1221;Background;1.3;815;-1;-1
1222.6;Background;1.6;816;-1;-1
1223.7;Background;1.1;817;-1;271
1223.7;Stimulus;5.4;271;817;-1
1225.5;Background;1.8;818;-1;-1
1227.2;Background;1.7;819;-1;272
1227.2;Stimulus;3.5;272;819;-1
1228.7;Background;1.5;820;-1;-1
1230;Background;1.3;821;-1;-1
1231.7;Background;1.7;822;-1;-1
1232.9;Background;1.2;823;-1;273
1232.9;Stimulus;5.7;273;823;-1
1234.6;Background;1.7;824;-1;-1
1236.2;Background;1.6;825;-1;274
1236.2;Stimulus;3.3;274;825;91
1236.2;Probe;17.9;91;274;-1
1238.2;Background;2;826;-1;-1
1239.8;Background;1.6;827;-1;275
1239.8;Stimulus;3.6;275;827;-1
1241.3;Background;1.5;828;-1;-1
1242.9;Background;1.6;829;-1;-1
1244.2;Background;1.3;830;-1;-1
1245.2;Background;1;831;-1;276
1245.2;Stimulus;5.4;276;831;-1
1247.2;Background;2;832;-1;-1
1249.1;Background;1.9;833;-1;277
1249.1;Stimulus;3.9;277;833;-1
1251.1;Background;2;834;-1;-1
1252.3;Background;1.2;835;-1;-1
1253.7;Background;1.4;836;-1;278
1253.7;Stimulus;4.6;278;836;92
1253.7;Probe;17.5;92;278;-1
1255.7;Background;2;837;-1;-1
1256.7;Background;1;838;-1;-1
1258.2;Background;1.5;839;-1;-1
1259.7;Background;1.5;840;-1;279
1259.7;Stimulus;6;279;840;-1
1261.5;Background;1.8;841;-1;-1
1262.7;Background;1.2;842;-1;280
1262.7;Stimulus;3;280;842;-1
1264.5;Background;1.8;843;-1;-1
1266;Background;1.5;844;-1;281
1266;Stimulus;3.3;281;844;-1
1267.3;Background;1.3;845;-1;-1
1268.7;Background;1.4;846;-1;-1
1269.9;Background;1.2;847;-1;282
1269.9;Stimulus;3.9;282;847;93
1269.9;Probe;16.2;93;282;-1
1271.6;Background;1.7;848;-1;-1
1273.2;Background;1.6;849;-1;-1
1275;Background;1.8;850;-1;283
1275;Stimulus;5.1;283;850;-1
1277;Background;2;851;-1;-1
1278.2;Background;1.2;852;-1;-1
1279.8;Background;1.6;853;-1;284
1279.8;Stimulus;4.8;284;853;94
1279.8;Probe;9.9;94;284;-1
1281.7;Background;1.9;854;-1;-1
1283.7;Background;2;855;-1;285
1283.7;Stimulus;3.9;285;855;-1
1284.7;Background;1;856;-1;-1
1286.2;Background;1.5;857;-1;-1
1288.2;Background;2;858;-1;-1
1289.4;Background;1.2;859;-1;286
1289.4;Stimulus;5.7;286;859;-1
1291.3;Background;1.9;860;-1;-1
1292.4;Background;1.1;861;-1;-1
1294.2;Background;1.8;862;-1;287
1294.2;Stimulus;4.8;287;862;95
1294.2;Probe;14.4;95;287;-1
1295.3;Background;1.1;863;-1;-1
1297;Background;1.7;864;-1;-1
1298.3;Background;1.3;865;-1;-1
1299.3;Background;1;866;-1;288
1299.3;Stimulus;5.1;288;866;-1
1301.3;Background;2;867;-1;-1
1303.2;Background;1.9;868;-1;289
1303.2;Stimulus;3.9;289;868;-1
1304.6;Background;1.4;869;-1;-1
1306.2;Background;1.6;870;-1;-1
1307.5;Background;1.3;871;-1;-1
1309.2;Background;1.7;872;-1;290
1309.2;Stimulus;6;290;872;-1
1311.2;Background;2;873;-1;-1
1312.2;Background;1;874;-1;291
1312.2;Stimulus;3;291;874;96
1312.2;Probe;18;96;291;-1
1314.1;Background;1.9;875;-1;-1
1315.8;Background;1.7;876;-1;292
1315.8;Stimulus;3.6;292;876;-1
1317;Background;1.2;877;-1;-1
1318.8;Background;1.8;878;-1;-1
1320.7;Background;1.9;879;-1;-1
1321.8;Background;1.1;880;-1;293
1321.8;Stimulus;6;293;880;-1
1323.7;Background;1.9;881;-1;-1
1324.7;Background;1;882;-1;-1
1326.6;Background;1.9;883;-1;294
1326.6;Stimulus;4.8;294;883;97
1326.6;Probe;14.4;97;294;-1
1327.8;Background;1.2;884;-1;-1
1329.2;Background;1.4;885;-1;-1
1330.7;Background;1.5;886;-1;-1
1331.7;Background;1;887;-1;295
1331.7;Stimulus;5.1;295;887;-1
1333.4;Background;1.7;888;-1;-1
1334.5;Background;1.1;889;-1;-1
1336.3;Background;1.8;890;-1;-1
1337.4;Background;1.1;891;-1;296
1337.4;Stimulus;5.7;296;891;-1
1339.2;Background;1.8;892;-1;-1
1340.6;Background;1.4;893;-1;-1
1341.9;Background;1.3;894;-1;297
1341.9;Stimulus;4.5;297;894;98
1341.9;Probe;15.3;98;297;-1
1343.9;Background;2;895;-1;-1
1344.9;Background;1;896;-1;-1
1346.4;Background;1.5;897;-1;-1
1347.9;Background;1.5;898;-1;298
1347.9;Stimulus;6;298;898;-1
1349.2;Background;1.3;899;-1;-1
1350.6;Background;1.4;900;-1;-1
1351.8;Background;1.2;901;-1;299
1351.8;Stimulus;3.9;299;901;99
1351.8;Probe;9.9;99;299;8
1351.8;Level;180.3;8;99;-1
