timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
182.9;Background;1.3;122;-1;-1
184.3;Background;1.4;123;-1;-1
185.5;Background;1.2;124;-1;40
185.5;Stimulus;3.9;40;124;-1
187.5;Background;2;125;-1;-1
188.5;Background;1;126;-1;-1
190;Background;1.5;127;-1;-1
191.5;Background;1.5;128;-1;41
191.5;Stimulus;6;41;128;-1
193.3;Background;1.8;129;-1;-1
194.5;Background;1.2;130;-1;42
194.5;Stimulus;3;42;130;13
194.5;Probe;18;13;42;-1
195.9;Background;1.4;131;-1;-1
197;Background;1.1;132;-1;-1
198.9;Background;1.9;133;-1;-1
199.9;Background;1;134;-1;43
199.9;Stimulus;5.4;43;134;-1
201.6;Background;1.7;135;-1;-1
203.4;Background;1.8;136;-1;-1
204.4;Background;1;137;-1;44
204.4;Stimulus;4.5;44;137;14
204.4;Probe;9.9;14;44;-1
206.3;Background;1.9;138;-1;-1
208.3;Background;2;139;-1;45
208.3;Stimulus;3.9;45;139;-1
210;Background;1.7;140;-1;-1
211.6;Background;1.6;141;-1;-1
213.4;Background;1.8;142;-1;46
213.4;Stimulus;5.1;46;142;-1
215.4;Background;2;143;-1;-1
217.3;Background;1.9;144;-1;47
217.3;Stimulus;3.9;47;144;-1
218.7;Background;1.4;145;-1;-1
220.3;Background;1.6;146;-1;-1
221.5;Background;1.2;147;-1;48
221.5;Stimulus;4.2;48;147;15
221.5;Probe;17.1;15;48;-1
223.3;Background;1.8;148;-1;-1
224.8;Background;1.5;149;-1;49
224.8;Stimulus;3.3;49;149;-1
226;Background;1.2;150;-1;-1
227.4;Background;1.4;151;-1;-1
228.9;Background;1.5;152;-1;-1
229.9;Background;1;153;-1;50
229.9;Stimulus;5.1;50;153;-1
231.4;Background;1.5;154;-1;-1
233;Background;1.6;155;-1;-1
234.1;Background;1.1;156;-1;51
234.1;Stimulus;4.2;51;156;16
234.1;Probe;12.6;16;51;-1
235.6;Background;1.5;157;-1;-1
237.2;Background;1.6;158;-1;-1
238.5;Background;1.3;159;-1;-1
239.5;Background;1;160;-1;52
239.5;Stimulus;5.4;52;160;-1
241.5;Background;2;161;-1;-1
243.1;Background;1.6;162;-1;53
243.1;Stimulus;3.6;53;162;17
243.1;Probe;9;17;53;-1
244.5;Background;1.4;163;-1;-1
245.8;Background;1.3;164;-1;-1
247.4;Background;1.6;165;-1;-1
248.5;Background;1.1;166;-1;54
248.5;Stimulus;5.4;54;166;-1
250.3;Background;1.8;167;-1;-1
252;Background;1.7;168;-1;55
252;Stimulus;3.5;55;168;-1
253;Background;1;169;-1;-1
254.5;Background;1.5;170;-1;-1
256.5;Background;2;171;-1;-1
257.7;Background;1.2;172;-1;56
257.7;Stimulus;5.7;56;172;-1
259.7;Background;2;173;-1;-1
261;Background;1.3;174;-1;57
261;Stimulus;3.3;57;174;18
261;Probe;17.9;18;57;-1
262.1;Background;1.1;175;-1;-1
263.8;Background;1.7;176;-1;-1
265.1;Background;1.3;177;-1;-1
266.1;Background;1;178;-1;58
266.1;Stimulus;5.1;58;178;-1
267.5;Background;1.4;179;-1;-1
268.6;Background;1.1;180;-1;-1
270.5;Background;1.9;181;-1;-1
271.5;Background;1;182;-1;59
271.5;Stimulus;5.4;59;182;19
271.5;Probe;10.5;19;59;-1
273.2;Background;1.7;183;-1;-1
274.8;Background;1.6;184;-1;-1
276.6;Background;1.8;185;-1;60
276.6;Stimulus;5.1;60;185;-1
278.3;Background;1.7;186;-1;-1
279.4;Background;1.1;187;-1;-1
281.2;Background;1.8;188;-1;-1
282.3;Background;1.1;189;-1;61
282.3;Stimulus;5.7;61;189;20
282.3;Probe;10.8;20;61;-1
283.7;Background;1.4;190;-1;-1
285.2;Background;1.5;191;-1;-1
286.5;Background;1.3;192;-1;62
286.5;Stimulus;4.2;62;192;-1
288.5;Background;2;193;-1;-1
289.7;Background;1.2;194;-1;-1
291.3;Background;1.6;195;-1;63
291.3;Stimulus;4.8;63;195;-1
293.1;Background;1.8;196;-1;-1
294.5;Background;1.4;197;-1;-1
295.8;Background;1.3;198;-1;64
295.8;Stimulus;4.5;64;198;-1
297.8;Background;2;199;-1;-1
299;Background;1.2;200;-1;-1
300.4;Background;1.4;201;-1;65
300.4;Stimulus;4.6;65;201;21
300.4;Probe;18.1;21;65;-1
302.1;Background;1.7;202;-1;-1
303.9;Background;1.8;203;-1;-1
304.9;Background;1;204;-1;66
304.9;Stimulus;4.5;66;204;-1
306.2;Background;1.3;205;-1;-1
307.6;Background;1.4;206;-1;-1
308.8;Background;1.2;207;-1;67
308.8;Stimulus;3.9;67;207;-1
310.6;Background;1.8;208;-1;-1
312;Background;1.4;209;-1;-1
313.3;Background;1.3;210;-1;68
313.3;Stimulus;4.5;68;210;-1
315;Background;1.7;211;-1;-1
316.6;Background;1.6;212;-1;69
316.6;Stimulus;3.3;69;212;22
316.6;Probe;16.2;22;69;-1
317.8;Background;1.2;213;-1;-1
319.6;Background;1.8;214;-1;-1
321.5;Background;1.9;215;-1;-1
322.6;Background;1.1;216;-1;70
322.6;Stimulus;6;70;216;-1
324.5;Background;1.9;217;-1;-1
325.6;Background;1.1;218;-1;71
325.6;Stimulus;3;71;218;23
325.6;Probe;9;23;71;-1
327.1;Background;1.5;219;-1;-1
328.4;Background;1.3;220;-1;-1
330.1;Background;1.7;221;-1;-1
331.3;Background;1.2;222;-1;72
331.3;Stimulus;5.7;72;222;-1
333.1;Background;1.8;223;-1;-1
334.6;Background;1.5;224;-1;73
334.6;Stimulus;3.3;73;224;24
334.6;Probe;9;24;73;2
334.6;Level;158.1;2;24;-1
336.1;Background;1.5;225;-1;-1
337.7;Background;1.6;226;-1;-1
339;Background;1.3;227;-1;-1
340;Background;1;228;-1;74
340;Stimulus;5.4;74;228;-1
341.4;Background;1.4;229;-1;-1
342.7;Background;1.3;230;-1;-1
344.3;Background;1.6;231;-1;-1
345.4;Background;1.1;232;-1;75
345.4;Stimulus;5.4;75;232;25
345.4;Probe;10.8;25;75;-1
346.8;Background;1.4;233;-1;-1
348.4;Background;1.6;234;-1;-1
349.7;Background;1.3;235;-1;-1
351.4;Background;1.7;236;-1;76
351.4;Stimulus;6;76;236;-1
352.4;Background;1;237;-1;-1
353.9;Background;1.5;238;-1;-1
355.9;Background;2;239;-1;-1
357.1;Background;1.2;240;-1;77
357.1;Stimulus;5.7;77;240;26
357.1;Probe;11.7;26;77;-1
359;Background;1.9;241;-1;-1
360.7;Background;1.7;242;-1;78
360.7;Stimulus;3.6;78;242;-1
362.1;Background;1.4;243;-1;-1
363.2;Background;1.1;244;-1;-1
365.1;Background;1.9;245;-1;-1
366.1;Background;1;246;-1;79
366.1;Stimulus;5.4;79;246;-1
368;Background;1.9;247;-1;-1
370;Background;2;248;-1;80
370;Stimulus;3.9;80;248;-1
372;Background;2;249;-1;-1
373.2;Background;1.2;250;-1;-1
374.6;Background;1.4;251;-1;81
374.6;Stimulus;4.6;81;251;27
374.6;Probe;17.5;27;81;-1
376.6;Background;2;252;-1;-1
377.6;Background;1;253;-1;-1
379.1;Background;1.5;254;-1;-1
380.6;Background;1.5;255;-1;82
380.6;Stimulus;6;82;255;-1
382.6;Background;2;256;-1;-1
383.6;Background;1;257;-1;83
383.6;Stimulus;3;83;257;-1
385.6;Background;2;258;-1;-1
386.9;Background;1.3;259;-1;84
386.9;Stimulus;3.3;84;259;-1
388.9;Background;2;260;-1;-1
390.8;Background;1.9;261;-1;85
390.8;Stimulus;3.9;85;261;28
390.8;Probe;16.2;28;85;-1
392;Background;1.2;262;-1;-1
393.4;Background;1.4;263;-1;-1
394.9;Background;1.5;264;-1;-1
395.9;Background;1;265;-1;86
395.9;Stimulus;5.1;86;265;-1
397.9;Background;2;266;-1;-1
399.5;Background;1.6;267;-1;87
399.5;Stimulus;3.6;87;267;-1
401.4;Background;1.9;268;-1;-1
402.5;Background;1.1;269;-1;-1
404.3;Background;1.8;270;-1;88
404.3;Stimulus;4.8;88;270;29
404.3;Probe;13.5;29;88;-1
406;Background;1.7;271;-1;-1
407.1;Background;1.1;272;-1;-1
408.9;Background;1.8;273;-1;-1
410;Background;1.1;274;-1;89
410;Stimulus;5.7;89;274;-1
411.7;Background;1.7;275;-1;-1
413.3;Background;1.6;276;-1;90
413.3;Stimulus;3.3;90;276;-1
415;Background;1.7;277;-1;-1
416.8;Background;1.8;278;-1;-1
417.8;Background;1;279;-1;91
417.8;Stimulus;4.5;91;279;30
417.8;Probe;13.5;30;91;-1
419.6;Background;1.8;280;-1;-1
421.1;Background;1.5;281;-1;92
421.1;Stimulus;3.3;92;281;-1
422.5;Background;1.4;282;-1;-1
424.1;Background;1.6;283;-1;-1
425.3;Background;1.2;284;-1;93
425.3;Stimulus;4.2;93;284;-1
427.1;Background;1.8;285;-1;-1
428.3;Background;1.2;286;-1;94
428.3;Stimulus;3;94;286;-1
430.2;Background;1.9;287;-1;-1
431.2;Background;1;288;-1;-1
433.1;Background;1.9;289;-1;95
433.1;Stimulus;4.8;95;289;31
433.1;Probe;15.3;31;95;-1
435;Background;1.9;290;-1;-1
436.1;Background;1.1;291;-1;96
436.1;Stimulus;3;96;291;-1
437.9;Background;1.8;292;-1;-1
439.6;Background;1.7;293;-1;97
439.6;Stimulus;3.5;97;293;-1
440.8;Background;1.2;294;-1;-1
442.6;Background;1.8;295;-1;-1
444.5;Background;1.9;296;-1;-1
445.6;Background;1.1;297;-1;98
445.6;Stimulus;6;98;297;32
445.6;Probe;12.5;32;98;-1
447.5;Background;1.9;298;-1;-1
449.2;Background;1.7;299;-1;99
449.2;Stimulus;3.6;99;299;-1
450.7;Background;1.5;300;-1;-1
452.3;Background;1.6;301;-1;-1
453.4;Background;1.1;302;-1;100
453.4;Stimulus;4.2;100;302;-1
455.4;Background;2;303;-1;-1
456.6;Background;1.2;304;-1;-1
458.2;Background;1.6;305;-1;101
458.2;Stimulus;4.8;101;305;-1
460.2;Background;2;306;-1;-1
461.8;Background;1.6;307;-1;102
461.8;Stimulus;3.6;102;307;33
461.8;Probe;16.2;33;102;-1
462.9;Background;1.1;308;-1;-1
464.6;Background;1.7;309;-1;-1
465.9;Background;1.3;310;-1;-1
466.9;Background;1;311;-1;103
466.9;Stimulus;5.1;103;311;-1
468.8;Background;1.9;312;-1;-1
469.9;Background;1.1;313;-1;-1
471.7;Background;1.8;314;-1;104
471.7;Stimulus;4.8;104;314;34
471.7;Probe;9.9;34;104;-1
473.1;Background;1.4;315;-1;-1
474.7;Background;1.6;316;-1;-1
476;Background;1.3;317;-1;-1
477.7;Background;1.7;318;-1;105
477.7;Stimulus;6;105;318;-1
479;Background;1.3;319;-1;-1
480.4;Background;1.4;320;-1;-1
481.6;Background;1.2;321;-1;106
481.6;Stimulus;3.9;106;321;35
481.6;Probe;9.9;35;106;-1
483.1;Background;1.5;322;-1;-1
484.7;Background;1.6;323;-1;-1
486;Background;1.3;324;-1;-1
487;Background;1;325;-1;107
487;Stimulus;5.4;107;325;-1
488.8;Background;1.8;326;-1;-1
490.2;Background;1.4;327;-1;-1
491.5;Background;1.3;328;-1;108
491.5;Stimulus;4.5;108;328;36
491.5;Probe;9.9;36;108;3
491.5;Level;156.9;3;36;-1
493.2;Background;1.7;329;-1;-1
494.8;Background;1.6;330;-1;-1
496.6;Background;1.8;331;-1;109
496.6;Stimulus;5.1;109;331;-1
498.5;Background;1.9;332;-1;-1
499.5;Background;1;333;-1;-1
501.4;Background;1.9;334;-1;110
501.4;Stimulus;4.8;110;334;37
501.4;Probe;9.9;37;110;-1
503.2;Background;1.8;335;-1;-1
504.9;Background;1.7;336;-1;111
504.9;Stimulus;3.5;111;336;-1
506.9;Background;2;337;-1;-1
507.9;Background;1;338;-1;-1
509.4;Background;1.5;339;-1;-1
510.9;Background;1.5;340;-1;112
510.9;Stimulus;6;112;340;-1
512.9;Background;2;341;-1;-1
514.1;Background;1.2;342;-1;-1
515.7;Background;1.6;343;-1;113
515.7;Stimulus;4.8;113;343;38
515.7;Probe;14.3;38;113;-1
517.6;Background;1.9;344;-1;-1
518.7;Background;1.1;345;-1;-1
520.5;Background;1.8;346;-1;114
520.5;Stimulus;4.8;114;346;-1
522.5;Background;2;347;-1;-1
523.8;Background;1.3;348;-1;115
523.8;Stimulus;3.3;115;348;-1
525;Background;1.2;349;-1;-1
526.8;Background;1.8;350;-1;-1
528.7;Background;1.9;351;-1;-1
529.8;Background;1.1;352;-1;116
529.8;Stimulus;6;116;352;-1
531.8;Background;2;353;-1;-1
532.8;Background;1;354;-1;117
532.8;Stimulus;3;117;354;39
532.8;Probe;17.1;39;117;-1
534;Background;1.2;355;-1;-1
535.4;Background;1.4;356;-1;-1
536.9;Background;1.5;357;-1;-1
537.9;Background;1;358;-1;118
537.9;Stimulus;5.1;118;358;-1
539.8;Background;1.9;359;-1;-1
541.8;Background;2;360;-1;119
541.8;Stimulus;3.9;119;360;-1
543.2;Background;1.4;361;-1;-1
544.8;Background;1.6;362;-1;-1
546.1;Background;1.3;363;-1;-1
547.8;Background;1.7;364;-1;120
547.8;Stimulus;6;120;364;-1
549.6;Background;1.8;365;-1;-1
550.8;Background;1.2;366;-1;121
550.8;Stimulus;3;121;366;40
550.8;Probe;18;40;121;-1
551.9;Background;1.1;367;-1;-1
553.6;Background;1.7;368;-1;-1
554.9;Background;1.3;369;-1;-1
555.9;Background;1;370;-1;122
555.9;Stimulus;5.1;122;370;-1
557.3;Background;1.4;371;-1;-1
558.6;Background;1.3;372;-1;-1
560.2;Background;1.6;373;-1;-1
561.3;Background;1.1;374;-1;123
561.3;Stimulus;5.4;123;374;41
561.3;Probe;10.5;41;123;-1
562.7;Background;1.4;375;-1;-1
563.8;Background;1.1;376;-1;-1
565.7;Background;1.9;377;-1;-1
566.7;Background;1;378;-1;124
566.7;Stimulus;5.4;124;378;-1
568.6;Background;1.9;379;-1;-1
570.3;Background;1.7;380;-1;125
570.3;Stimulus;3.6;125;380;-1
571.8;Background;1.5;381;-1;-1
573.1;Background;1.3;382;-1;-1
574.8;Background;1.7;383;-1;-1
576;Background;1.2;384;-1;126
576;Stimulus;5.7;126;384;-1
577.7;Background;1.7;385;-1;-1
579.3;Background;1.6;386;-1;127
579.3;Stimulus;3.3;127;386;42
579.3;Probe;18;42;127;-1
581.3;Background;2;387;-1;-1
582.5;Background;1.2;388;-1;-1
583.9;Background;1.4;389;-1;128
583.9;Stimulus;4.6;128;389;-1
585.9;Background;2;390;-1;-1
587.8;Background;1.9;391;-1;129
587.8;Stimulus;3.9;129;391;-1
589.5;Background;1.7;392;-1;-1
591.3;Background;1.8;393;-1;-1
592.3;Background;1;394;-1;130
592.3;Stimulus;4.5;130;394;-1
594.1;Background;1.8;395;-1;-1
595.6;Background;1.5;396;-1;131
595.6;Stimulus;3.3;131;396;43
595.6;Probe;16.3;43;131;-1
597.3;Background;1.7;397;-1;-1
598.9;Background;1.6;398;-1;-1
600.7;Background;1.8;399;-1;132
600.7;Stimulus;5.1;132;399;-1
601.7;Background;1;400;-1;-1
603.2;Background;1.5;401;-1;-1
605.2;Background;2;402;-1;-1
606.4;Background;1.2;403;-1;133
606.4;Stimulus;5.7;133;403;-1
608.2;Background;1.8;404;-1;-1
609.6;Background;1.4;405;-1;-1
610.9;Background;1.3;406;-1;134
610.9;Stimulus;4.5;134;406;44
610.9;Probe;15.3;44;134;-1
612.3;Background;1.4;407;-1;-1
613.8;Background;1.5;408;-1;-1
615.1;Background;1.3;409;-1;135
615.1;Stimulus;4.2;135;409;-1
617.1;Background;2;410;-1;-1
618.7;Background;1.6;411;-1;136
618.7;Stimulus;3.6;136;411;-1
620;Background;1.3;412;-1;-1
621.4;Background;1.4;413;-1;-1
622.6;Background;1.2;414;-1;137
622.6;Stimulus;3.9;137;414;45
622.6;Probe;11.7;45;137;-1
624.6;Background;2;415;-1;-1
625.6;Background;1;416;-1;-1
627.1;Background;1.5;417;-1;-1
628.6;Background;1.5;418;-1;138
628.6;Stimulus;6;138;418;-1
630.5;Background;1.9;419;-1;-1
631.6;Background;1.1;420;-1;139
631.6;Stimulus;3;139;420;-1
633.6;Background;2;421;-1;-1
634.9;Background;1.3;422;-1;140
634.9;Stimulus;3.3;140;422;-1
636.8;Background;1.9;423;-1;-1
638.8;Background;2;424;-1;141
638.8;Stimulus;3.9;141;424;46
638.8;Probe;16.2;46;141;-1
640.2;Background;1.4;425;-1;-1
641.8;Background;1.6;426;-1;-1
643;Background;1.2;427;-1;142
643;Stimulus;4.2;142;427;-1
644.9;Background;1.9;428;-1;-1
645.9;Background;1;429;-1;-1
647.8;Background;1.9;430;-1;143
647.8;Stimulus;4.8;143;430;-1
649.8;Background;2;431;-1;-1
651;Background;1.2;432;-1;-1
652.4;Background;1.4;433;-1;144
652.4;Stimulus;4.6;144;433;-1
654.1;Background;1.7;434;-1;-1
655.9;Background;1.8;435;-1;-1
656.9;Background;1;436;-1;145
656.9;Stimulus;4.5;145;436;47
656.9;Probe;18.1;47;145;-1
658.1;Background;1.2;437;-1;-1
659.9;Background;1.8;438;-1;-1
661.8;Background;1.9;439;-1;-1
662.9;Background;1.1;440;-1;146
662.9;Stimulus;6;146;440;-1
664.9;Background;2;441;-1;-1
666.8;Background;1.9;442;-1;147
666.8;Stimulus;3.9;147;442;48
666.8;Probe;9.9;48;147;-1
668;Background;1.2;443;-1;-1
669.4;Background;1.4;444;-1;-1
670.9;Background;1.5;445;-1;-1
671.9;Background;1;446;-1;148
671.9;Stimulus;5.1;148;446;-1
673.6;Background;1.7;447;-1;-1
674.7;Background;1.1;448;-1;-1
676.5;Background;1.8;449;-1;-1
677.6;Background;1.1;450;-1;149
677.6;Stimulus;5.7;149;450;49
677.6;Probe;10.8;49;149;4
677.6;Level;186.1;4;49;-1
679.1;Background;1.5;451;-1;-1
680.7;Background;1.6;452;-1;-1
682;Background;1.3;453;-1;-1
683;Background;1;454;-1;150
683;Stimulus;5.4;150;454;-1
684.8;Background;1.8;455;-1;-1
686.5;Background;1.7;456;-1;151
686.5;Stimulus;3.5;151;456;50
686.5;Probe;8.9;50;151;-1
688.5;Background;2;457;-1;-1
689.7;Background;1.2;458;-1;-1
691.3;Background;1.6;459;-1;152
691.3;Stimulus;4.8;152;459;-1
692.8;Background;1.5;460;-1;-1
694.4;Background;1.6;461;-1;-1
695.5;Background;1.1;462;-1;153
695.5;Stimulus;4.2;153;462;-1
697.3;Background;1.8;463;-1;-1
698.7;Background;1.4;464;-1;-1
700;Background;1.3;465;-1;154
700;Stimulus;4.5;154;465;51
700;Probe;13.5;51;154;-1
702;Background;2;466;-1;-1
703;Background;1;467;-1;155
703;Stimulus;3;155;467;-1
704.4;Background;1.4;468;-1;-1
705.7;Background;1.3;469;-1;-1
707.3;Background;1.6;470;-1;-1
708.4;Background;1.1;471;-1;156
708.4;Stimulus;5.4;156;471;-1
709.8;Background;1.4;472;-1;-1
711.3;Background;1.5;473;-1;-1
712.6;Background;1.3;474;-1;157
712.6;Stimulus;4.2;157;474;52
712.6;Probe;12.6;52;157;-1
713.7;Background;1.1;475;-1;-1
715.4;Background;1.7;476;-1;-1
716.7;Background;1.3;477;-1;-1
717.7;Background;1;478;-1;158
717.7;Stimulus;5.1;158;478;-1
719.6;Background;1.9;479;-1;-1
721.3;Background;1.7;480;-1;159
721.3;Stimulus;3.6;159;480;-1
723.2;Background;1.9;481;-1;-1
724.3;Background;1.1;482;-1;-1
726.1;Background;1.8;483;-1;160
726.1;Stimulus;4.8;160;483;53
726.1;Probe;13.5;53;160;-1
727.6;Background;1.5;484;-1;-1
728.9;Background;1.3;485;-1;-1
730.6;Background;1.7;486;-1;-1
731.8;Background;1.2;487;-1;161
731.8;Stimulus;5.7;161;487;-1
733.2;Background;1.4;488;-1;-1
734.8;Background;1.6;489;-1;-1
736.1;Background;1.3;490;-1;-1
737.8;Background;1.7;491;-1;162
737.8;Stimulus;6;162;491;54
737.8;Probe;11.7;54;162;-1
739.1;Background;1.3;492;-1;-1
740.5;Background;1.4;493;-1;-1
741.7;Background;1.2;494;-1;163
741.7;Stimulus;3.9;163;494;-1
742.7;Background;1;495;-1;-1
744.2;Background;1.5;496;-1;-1
746.2;Background;2;497;-1;-1
747.4;Background;1.2;498;-1;164
747.4;Stimulus;5.7;164;498;-1
749.3;Background;1.9;499;-1;-1
750.3;Background;1;500;-1;-1
752.2;Background;1.9;501;-1;165
752.2;Stimulus;4.8;165;501;55
752.2;Probe;14.4;55;165;-1
753.9;Background;1.7;502;-1;-1
755.5;Background;1.6;503;-1;166
755.5;Stimulus;3.3;166;503;-1
757.2;Background;1.7;504;-1;-1
758.8;Background;1.6;505;-1;-1
760.6;Background;1.8;506;-1;167
760.6;Stimulus;5.1;167;506;-1
762;Background;1.4;507;-1;-1
763.6;Background;1.6;508;-1;-1
764.8;Background;1.2;509;-1;168
764.8;Stimulus;4.2;168;509;56
764.8;Probe;12.6;56;168;-1
766.8;Background;2;510;-1;-1
768.4;Background;1.6;511;-1;169
768.4;Stimulus;3.6;169;511;-1
769.9;Background;1.5;512;-1;-1
771.5;Background;1.6;513;-1;-1
772.6;Background;1.1;514;-1;170
772.6;Stimulus;4.2;170;514;-1
