timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
123.2;Background;1.2;81;-1;-1
124.8;Background;1.6;82;-1;26
124.8;Stimulus;4.8;26;82;-1
126.2;Background;1.4;83;-1;-1
127.8;Background;1.6;84;-1;-1
129;Background;1.2;85;-1;27
129;Stimulus;4.2;27;85;-1
130.7;Background;1.7;86;-1;-1
132.5;Background;1.8;87;-1;-1
133.5;Background;1;88;-1;28
133.5;Stimulus;4.5;28;88;9
133.5;Probe;13.5;9;28;-1
134.6;Background;1.1;89;-1;-1
136.3;Background;1.7;90;-1;-1
137.6;Background;1.3;91;-1;-1
138.6;Background;1;92;-1;29
138.6;Stimulus;5.1;29;92;-1
140.6;Background;2;93;-1;-1
142.2;Background;1.6;94;-1;30
142.2;Stimulus;3.6;30;94;-1
144.1;Background;1.9;95;-1;-1
145.1;Background;1;96;-1;-1
147;Background;1.9;97;-1;31
147;Stimulus;4.8;31;97;10
147;Probe;13.5;10;31;-1
148.9;Background;1.9;98;-1;-1
150;Background;1.1;99;-1;32
150;Stimulus;3;32;99;-1
151.8;Background;1.8;100;-1;-1
153.5;Background;1.7;101;-1;33
153.5;Stimulus;3.5;33;101;-1
154.9;Background;1.4;102;-1;-1
156.5;Background;1.6;103;-1;-1
157.8;Background;1.3;104;-1;-1
159.5;Background;1.7;105;-1;34
159.5;Stimulus;6;34;105;11
159.5;Probe;12.5;11;34;-1
160.5;Background;1;106;-1;-1
162;Background;1.5;107;-1;-1
164;Background;2;108;-1;-1
165.2;Background;1.2;109;-1;35
165.2;Stimulus;5.7;35;109;-1
167.2;Background;2;110;-1;-1
168.5;Background;1.3;111;-1;36
168.5;Stimulus;3.3;36;111;-1
170.5;Background;2;112;-1;-1
171.7;Background;1.2;113;-1;-1
173.1;Background;1.4;114;-1;37
173.1;Stimulus;4.6;37;114;12
173.1;Probe;13.6;12;37;1
173.1;Level;173.1;1;12;-1
174.4;Background;1.3;115;-1;-1
175.8;Background;1.4;116;-1;-1
177;Background;1.2;117;-1;38
177;Stimulus;3.9;38;117;-1
178.5;Background;1.5;118;-1;-1
179.8;Background;1.3;119;-1;-1
181.5;Background;1.7;120;-1;-1
182.7;Background;1.2;121;-1;39
182.7;Stimulus;5.7;39;121;-1
184.6;Background;1.9;122;-1;-1
185.7;Background;1.1;123;-1;-1
187.5;Background;1.8;124;-1;40
187.5;Stimulus;4.8;40;124;13
187.5;Probe;14.4;13;40;-1
189.5;Background;2;125;-1;-1
190.5;Background;1;126;-1;41
190.5;Stimulus;3;41;126;-1
192;Background;1.5;127;-1;-1
193.6;Background;1.6;128;-1;-1
194.9;Background;1.3;129;-1;-1
195.9;Background;1;130;-1;42
195.9;Stimulus;5.4;42;130;-1
197.4;Background;1.5;131;-1;-1
199;Background;1.6;132;-1;-1
200.1;Background;1.1;133;-1;43
200.1;Stimulus;4.2;43;133;14
200.1;Probe;12.6;14;43;-1
201.3;Background;1.2;134;-1;-1
203.1;Background;1.8;135;-1;-1
205;Background;1.9;136;-1;-1
206.1;Background;1.1;137;-1;44
206.1;Stimulus;6;44;137;-1
207.9;Background;1.8;138;-1;-1
209.1;Background;1.2;139;-1;45
209.1;Stimulus;3;45;139;15
209.1;Probe;9;15;45;-1
210.8;Background;1.7;140;-1;-1
212.4;Background;1.6;141;-1;46
212.4;Stimulus;3.3;46;141;-1
214.1;Background;1.7;142;-1;-1
215.7;Background;1.6;143;-1;-1
217.5;Background;1.8;144;-1;47
217.5;Stimulus;5.1;47;144;-1
218.9;Background;1.4;145;-1;-1
220.4;Background;1.5;146;-1;-1
221.7;Background;1.3;147;-1;48
221.7;Stimulus;4.2;48;147;16
221.7;Probe;12.6;16;48;-1
223.4;Background;1.7;148;-1;-1
224.5;Background;1.1;149;-1;-1
226.3;Background;1.8;150;-1;-1
227.4;Background;1.1;151;-1;49
227.4;Stimulus;5.7;49;151;-1
228.8;Background;1.4;152;-1;-1
229.9;Background;1.1;153;-1;-1
231.8;Background;1.9;154;-1;-1
232.8;Background;1;155;-1;50
232.8;Stimulus;5.4;50;155;-1
234.6;Background;1.8;156;-1;-1
236.1;Background;1.5;157;-1;51
236.1;Stimulus;3.3;51;157;17
236.1;Probe;14.4;17;51;-1
237.3;Background;1.2;158;-1;-1
238.7;Background;1.4;159;-1;-1
240.2;Background;1.5;160;-1;-1
241.2;Background;1;161;-1;52
241.2;Stimulus;5.1;52;161;-1
242.6;Background;1.4;162;-1;-1
243.9;Background;1.3;163;-1;-1
245.5;Background;1.6;164;-1;-1
246.6;Background;1.1;165;-1;53
246.6;Stimulus;5.4;53;165;18
246.6;Probe;10.5;18;53;-1
248.6;Background;2;166;-1;-1
249.9;Background;1.3;167;-1;54
249.9;Stimulus;3.3;54;167;-1
251.3;Background;1.4;168;-1;-1
252.9;Background;1.6;169;-1;-1
254.1;Background;1.2;170;-1;55
254.1;Stimulus;4.2;55;170;-1
256;Background;1.9;171;-1;-1
257.1;Background;1.1;172;-1;56
257.1;Stimulus;3;56;172;-1
259.1;Background;2;173;-1;-1
260.3;Background;1.2;174;-1;-1
261.9;Background;1.6;175;-1;57
261.9;Stimulus;4.8;57;175;19
261.9;Probe;15.3;19;57;-1
263.9;Background;2;176;-1;-1
264.9;Background;1;177;-1;-1
266.4;Background;1.5;178;-1;-1
267.9;Background;1.5;179;-1;58
267.9;Stimulus;6;58;179;-1
269.9;Background;2;180;-1;-1
271.8;Background;1.9;181;-1;59
271.8;Stimulus;3.9;59;181;20
271.8;Probe;9.9;20;59;-1
273.7;Background;1.9;182;-1;-1
275.4;Background;1.7;183;-1;60
275.4;Stimulus;3.6;60;183;-1
276.9;Background;1.5;184;-1;-1
278.5;Background;1.6;185;-1;-1
279.6;Background;1.1;186;-1;61
279.6;Stimulus;4.2;61;186;-1
281.5;Background;1.9;187;-1;-1
282.5;Background;1;188;-1;-1
284.4;Background;1.9;189;-1;62
284.4;Stimulus;4.8;62;189;-1
286.4;Background;2;190;-1;-1
288;Background;1.6;191;-1;63
288;Stimulus;3.6;63;191;21
288;Probe;16.2;21;63;-1
289.5;Background;1.5;192;-1;-1
291.1;Background;1.6;193;-1;-1
292.4;Background;1.3;194;-1;-1
293.4;Background;1;195;-1;64
293.4;Stimulus;5.4;64;195;-1
295.2;Background;1.8;196;-1;-1
296.9;Background;1.7;197;-1;65
296.9;Stimulus;3.5;65;197;22
296.9;Probe;8.9;22;65;-1
298.3;Background;1.4;198;-1;-1
299.4;Background;1.1;199;-1;-1
301.3;Background;1.9;200;-1;-1
302.3;Background;1;201;-1;66
302.3;Stimulus;5.4;66;201;-1
304.1;Background;1.8;202;-1;-1
305.5;Background;1.4;203;-1;-1
306.8;Background;1.3;204;-1;67
306.8;Stimulus;4.5;67;204;23
306.8;Probe;9.9;23;67;-1
307.9;Background;1.1;205;-1;-1
309.6;Background;1.7;206;-1;-1
310.9;Background;1.3;207;-1;-1
311.9;Background;1;208;-1;68
311.9;Stimulus;5.1;68;208;-1
312.9;Background;1;209;-1;-1
314.4;Background;1.5;210;-1;-1
316.4;Background;2;211;-1;-1
317.6;Background;1.2;212;-1;69
317.6;Stimulus;5.7;69;212;24
317.6;Probe;10.8;24;69;2
317.6;Level;144.5;2;24;-1
319.5;Background;1.9;213;-1;-1
321.5;Background;2;214;-1;70
321.5;Stimulus;3.9;70;214;-1
323.2;Background;1.7;215;-1;-1
324.8;Background;1.6;216;-1;-1
326.6;Background;1.8;217;-1;71
326.6;Stimulus;5.1;71;217;-1
327.9;Background;1.3;218;-1;-1
329.3;Background;1.4;219;-1;-1
330.5;Background;1.2;220;-1;72
330.5;Stimulus;3.9;72;220;-1
331.9;Background;1.4;221;-1;-1
333.4;Background;1.5;222;-1;-1
334.7;Background;1.3;223;-1;73
334.7;Stimulus;4.2;73;223;25
334.7;Probe;17.1;25;73;-1
336.1;Background;1.4;224;-1;-1
337.4;Background;1.3;225;-1;-1
339;Background;1.6;226;-1;-1
340.1;Background;1.1;227;-1;74
340.1;Stimulus;5.4;74;227;-1
342;Background;1.9;228;-1;-1
343.7;Background;1.7;229;-1;75
343.7;Stimulus;3.6;75;229;-1
345.2;Background;1.5;230;-1;-1
346.5;Background;1.3;231;-1;-1
348.2;Background;1.7;232;-1;-1
349.4;Background;1.2;233;-1;76
349.4;Stimulus;5.7;76;233;-1
351.1;Background;1.7;234;-1;-1
352.7;Background;1.6;235;-1;77
352.7;Stimulus;3.3;77;235;26
352.7;Probe;18;26;77;-1
354.1;Background;1.4;236;-1;-1
355.7;Background;1.6;237;-1;-1
356.9;Background;1.2;238;-1;78
356.9;Stimulus;4.2;78;238;-1
358.9;Background;2;239;-1;-1
360.5;Background;1.6;240;-1;79
360.5;Stimulus;3.6;79;240;-1
362.5;Background;2;241;-1;-1
364.4;Background;1.9;242;-1;80
364.4;Stimulus;3.9;80;242;27
364.4;Probe;11.7;27;80;-1
365.9;Background;1.5;243;-1;-1
367.5;Background;1.6;244;-1;-1
368.8;Background;1.3;245;-1;-1
369.8;Background;1;246;-1;81
369.8;Stimulus;5.4;81;246;-1
371.2;Background;1.4;247;-1;-1
372.3;Background;1.1;248;-1;-1
374.2;Background;1.9;249;-1;-1
375.2;Background;1;250;-1;82
375.2;Stimulus;5.4;82;250;28
375.2;Probe;10.8;28;82;-1
376.4;Background;1.2;251;-1;-1
377.8;Background;1.4;252;-1;-1
379.3;Background;1.5;253;-1;-1
380.3;Background;1;254;-1;83
380.3;Stimulus;5.1;83;254;-1
381.7;Background;1.4;255;-1;-1
383;Background;1.3;256;-1;-1
384.6;Background;1.6;257;-1;-1
385.7;Background;1.1;258;-1;84
385.7;Stimulus;5.4;84;258;29
385.7;Probe;10.5;29;84;-1
387.5;Background;1.8;259;-1;-1
389.2;Background;1.7;260;-1;85
389.2;Stimulus;3.5;85;260;-1
390.6;Background;1.4;261;-1;-1
392.2;Background;1.6;262;-1;-1
393.5;Background;1.3;263;-1;-1
395.2;Background;1.7;264;-1;86
395.2;Stimulus;6;86;264;-1
397.1;Background;1.9;265;-1;-1
398.2;Background;1.1;266;-1;-1
400;Background;1.8;267;-1;87
400;Stimulus;4.8;87;267;30
400;Probe;14.3;30;87;-1
401.1;Background;1.1;268;-1;-1
402.8;Background;1.7;269;-1;-1
404.1;Background;1.3;270;-1;-1
405.1;Background;1;271;-1;88
405.1;Stimulus;5.1;88;271;-1
407;Background;1.9;272;-1;-1
409;Background;2;273;-1;89
409;Stimulus;3.9;89;273;-1
410.2;Background;1.2;274;-1;-1
412;Background;1.8;275;-1;-1
413.9;Background;1.9;276;-1;-1
415;Background;1.1;277;-1;90
415;Stimulus;6;90;277;-1
417;Background;2;278;-1;-1
418;Background;1;279;-1;91
418;Stimulus;3;91;279;31
418;Probe;18;31;91;-1
420;Background;2;280;-1;-1
421.2;Background;1.2;281;-1;-1
422.8;Background;1.6;282;-1;92
422.8;Stimulus;4.8;92;282;-1
424.6;Background;1.8;283;-1;-1
426.1;Background;1.5;284;-1;93
426.1;Stimulus;3.3;93;284;-1
428.1;Background;2;285;-1;-1
429.1;Background;1;286;-1;-1
430.6;Background;1.5;287;-1;-1
432.1;Background;1.5;288;-1;94
432.1;Stimulus;6;94;288;-1
433.9;Background;1.8;289;-1;-1
435.1;Background;1.2;290;-1;95
435.1;Stimulus;3;95;290;32
435.1;Probe;17.1;32;95;-1
436.6;Background;1.5;291;-1;-1
438.2;Background;1.6;292;-1;-1
439.3;Background;1.1;293;-1;96
439.3;Stimulus;4.2;96;293;-1
441.2;Background;1.9;294;-1;-1
442.3;Background;1.1;295;-1;97
442.3;Stimulus;3;97;295;-1
444.3;Background;2;296;-1;-1
445.3;Background;1;297;-1;98
445.3;Stimulus;3;98;297;-1
447;Background;1.7;298;-1;-1
448.6;Background;1.6;299;-1;-1
450.4;Background;1.8;300;-1;99
450.4;Stimulus;5.1;99;300;33
450.4;Probe;15.3;33;99;-1
451.6;Background;1.2;301;-1;-1
453;Background;1.4;302;-1;-1
454.5;Background;1.5;303;-1;-1
455.5;Background;1;304;-1;100
455.5;Stimulus;5.1;100;304;-1
457.2;Background;1.7;305;-1;-1
458.3;Background;1.1;306;-1;-1
460.1;Background;1.8;307;-1;-1
461.2;Background;1.1;308;-1;101
461.2;Stimulus;5.7;101;308;-1
462.9;Background;1.7;309;-1;-1
464.7;Background;1.8;310;-1;-1
465.7;Background;1;311;-1;102
465.7;Stimulus;4.5;102;311;34
465.7;Probe;15.3;34;102;-1
467.1;Background;1.4;312;-1;-1
468.6;Background;1.5;313;-1;-1
469.9;Background;1.3;314;-1;103
469.9;Stimulus;4.2;103;314;-1
471.8;Background;1.9;315;-1;-1
472.8;Background;1;316;-1;-1
474.7;Background;1.9;317;-1;104
474.7;Stimulus;4.8;104;317;-1
476.7;Background;2;318;-1;-1
477.9;Background;1.2;319;-1;-1
479.3;Background;1.4;320;-1;105
479.3;Stimulus;4.6;105;320;-1
481.1;Background;1.8;321;-1;-1
482.5;Background;1.4;322;-1;-1
483.8;Background;1.3;323;-1;106
483.8;Stimulus;4.5;106;323;35
483.8;Probe;18.1;35;106;-1
485.7;Background;1.9;324;-1;-1
486.8;Background;1.1;325;-1;-1
488.6;Background;1.8;326;-1;107
488.6;Stimulus;4.8;107;326;-1
490;Background;1.4;327;-1;-1
491.6;Background;1.6;328;-1;-1
492.8;Background;1.2;329;-1;108
492.8;Stimulus;4.2;108;329;-1
494.5;Background;1.7;330;-1;-1
496.3;Background;1.8;331;-1;-1
497.3;Background;1;332;-1;109
497.3;Stimulus;4.5;109;332;36
497.3;Probe;13.5;36;109;3
497.3;Level;179.7;3;36;-1
498.7;Background;1.4;333;-1;-1
500.3;Background;1.6;334;-1;-1
501.6;Background;1.3;335;-1;-1
503.3;Background;1.7;336;-1;110
503.3;Stimulus;6;110;336;-1
504.3;Background;1;337;-1;-1
505.8;Background;1.5;338;-1;-1
507.8;Background;2;339;-1;-1
509;Background;1.2;340;-1;111
509;Stimulus;5.7;111;340;37
509;Probe;11.7;37;111;-1
510.9;Background;1.9;341;-1;-1
512.6;Background;1.7;342;-1;112
512.6;Stimulus;3.6;112;342;-1
514.1;Background;1.5;343;-1;-1
515.7;Background;1.6;344;-1;-1
517;Background;1.3;345;-1;-1
518;Background;1;346;-1;113
518;Stimulus;5.4;113;346;-1
519.3;Background;1.3;347;-1;-1
520.7;Background;1.4;348;-1;-1
521.9;Background;1.2;349;-1;114
521.9;Stimulus;3.9;114;349;-1
523.9;Background;2;350;-1;-1
525.1;Background;1.2;351;-1;-1
526.5;Background;1.4;352;-1;115
526.5;Stimulus;4.6;115;352;38
526.5;Probe;17.5;38;115;-1
528.5;Background;2;353;-1;-1
529.8;Background;1.3;354;-1;116
529.8;Stimulus;3.3;116;354;-1
531.3;Background;1.5;355;-1;-1
532.9;Background;1.6;356;-1;-1
534;Background;1.1;357;-1;117
534;Stimulus;4.2;117;357;-1
535.8;Background;1.8;358;-1;-1
537;Background;1.2;359;-1;118
537;Stimulus;3;118;359;-1
539;Background;2;360;-1;-1
540.2;Background;1.2;361;-1;-1
541.8;Background;1.6;362;-1;119
541.8;Stimulus;4.8;119;362;39
541.8;Probe;15.3;39;119;-1
543.8;Background;2;363;-1;-1
545.7;Background;1.9;364;-1;120
545.7;Stimulus;3.9;120;364;-1
547.2;Background;1.5;365;-1;-1
548.5;Background;1.3;366;-1;-1
550.2;Background;1.7;367;-1;-1
551.4;Background;1.2;368;-1;121
551.4;Stimulus;5.7;121;368;-1
553.3;Background;1.9;369;-1;-1
554.3;Background;1;370;-1;-1
556.2;Background;1.9;371;-1;122
556.2;Stimulus;4.8;122;371;40
556.2;Probe;14.4;40;122;-1
558.1;Background;1.9;372;-1;-1
560.1;Background;2;373;-1;123
560.1;Stimulus;3.9;123;373;-1
561.2;Background;1.1;374;-1;-1
562.9;Background;1.7;375;-1;-1
564.2;Background;1.3;376;-1;-1
565.2;Background;1;377;-1;124
565.2;Stimulus;5.1;124;377;-1
566.5;Background;1.3;378;-1;-1
567.9;Background;1.4;379;-1;-1
569.1;Background;1.2;380;-1;125
569.1;Stimulus;3.9;125;380;-1
570.5;Background;1.4;381;-1;-1
572;Background;1.5;382;-1;-1
573.3;Background;1.3;383;-1;126
573.3;Stimulus;4.2;126;383;41
573.3;Probe;17.1;41;126;-1
575;Background;1.7;384;-1;-1
576.6;Background;1.6;385;-1;-1
578.4;Background;1.8;386;-1;127
578.4;Stimulus;5.1;127;386;-1
580.1;Background;1.7;387;-1;-1
581.2;Background;1.1;388;-1;-1
583;Background;1.8;389;-1;-1
584.1;Background;1.1;390;-1;128
584.1;Stimulus;5.7;128;390;42
584.1;Probe;10.8;42;128;-1
586;Background;1.9;391;-1;-1
587.1;Background;1.1;392;-1;129
587.1;Stimulus;3;129;392;-1
589.1;Background;2;393;-1;-1
590.7;Background;1.6;394;-1;130
590.7;Stimulus;3.6;130;394;-1
591.9;Background;1.2;395;-1;-1
593.7;Background;1.8;396;-1;-1
595.6;Background;1.9;397;-1;-1
596.7;Background;1.1;398;-1;131
596.7;Stimulus;6;131;398;43
596.7;Probe;12.6;43;131;-1
597.7;Background;1;399;-1;-1
599.2;Background;1.5;400;-1;-1
601.2;Background;2;401;-1;-1
602.4;Background;1.2;402;-1;132
602.4;Stimulus;5.7;132;402;-1
603.8;Background;1.4;403;-1;-1
604.9;Background;1.1;404;-1;-1
606.8;Background;1.9;405;-1;-1
607.8;Background;1;406;-1;133
607.8;Stimulus;5.4;133;406;-1
609.5;Background;1.7;407;-1;-1
611.1;Background;1.6;408;-1;134
611.1;Stimulus;3.3;134;408;44
611.1;Probe;14.4;44;134;-1
612.3;Background;1.2;409;-1;-1
613.7;Background;1.4;410;-1;-1
615.2;Background;1.5;411;-1;-1
616.2;Background;1;412;-1;135
616.2;Stimulus;5.1;135;412;-1
618;Background;1.8;413;-1;-1
619.7;Background;1.7;414;-1;136
619.7;Stimulus;3.5;136;414;-1
621.6;Background;1.9;415;-1;-1
622.7;Background;1.1;416;-1;-1
624.5;Background;1.8;417;-1;137
624.5;Stimulus;4.8;137;417;45
624.5;Probe;13.4;45;137;-1
626.5;Background;2;418;-1;-1
627.5;Background;1;419;-1;-1
629;Background;1.5;420;-1;-1
630.5;Background;1.5;421;-1;138
630.5;Stimulus;6;138;421;-1
632.5;Background;2;422;-1;-1
633.5;Background;1;423;-1;139
633.5;Stimulus;3;139;423;-1
635.3;Background;1.8;424;-1;-1
636.8;Background;1.5;425;-1;140
636.8;Stimulus;3.3;140;425;-1
638.8;Background;2;426;-1;-1
640.7;Background;1.9;427;-1;141
640.7;Stimulus;3.9;141;427;46
640.7;Probe;16.2;46;141;-1
642.7;Background;2;428;-1;-1
643.9;Background;1.2;429;-1;-1
645.5;Background;1.6;430;-1;142
645.5;Stimulus;4.8;142;430;-1
647.5;Background;2;431;-1;-1
648.8;Background;1.3;432;-1;143
648.8;Stimulus;3.3;143;432;-1
650.2;Background;1.4;433;-1;-1
651.8;Background;1.6;434;-1;-1
653.1;Background;1.3;435;-1;-1
654.8;Background;1.7;436;-1;144
654.8;Stimulus;6;144;436;-1
656.6;Background;1.8;437;-1;-1
657.8;Background;1.2;438;-1;145
657.8;Stimulus;3;145;438;47
657.8;Probe;17.1;47;145;-1
659.2;Background;1.4;439;-1;-1
660.5;Background;1.3;440;-1;-1
662.1;Background;1.6;441;-1;-1
663.2;Background;1.1;442;-1;146
663.2;Stimulus;5.4;146;442;-1
664.7;Background;1.5;443;-1;-1
666.3;Background;1.6;444;-1;-1
667.6;Background;1.3;445;-1;-1
668.6;Background;1;446;-1;147
668.6;Stimulus;5.4;147;446;48
668.6;Probe;10.8;48;147;-1
669.7;Background;1.1;447;-1;-1
671.4;Background;1.7;448;-1;-1
672.7;Background;1.3;449;-1;-1
673.7;Background;1;450;-1;148
673.7;Stimulus;5.1;148;450;-1
675.6;Background;1.9;451;-1;-1
676.6;Background;1;452;-1;-1
678.5;Background;1.9;453;-1;149
678.5;Stimulus;4.8;149;453;49
678.5;Probe;9.9;49;149;4
678.5;Level;181.2;4;49;-1
680.3;Background;1.8;454;-1;-1
681.7;Background;1.4;455;-1;-1
683;Background;1.3;456;-1;150
683;Stimulus;4.5;150;456;-1
684.9;Background;1.9;457;-1;-1
686.9;Background;2;458;-1;151
686.9;Stimulus;3.9;151;458;-1
688.6;Background;1.7;459;-1;-1
690.4;Background;1.8;460;-1;-1
691.4;Background;1;461;-1;152
691.4;Stimulus;4.5;152;461;-1
693.1;Background;1.7;462;-1;-1
694.7;Background;1.6;463;-1;153
694.7;Stimulus;3.3;153;463;50
694.7;Probe;16.2;50;153;-1
695.9;Background;1.2;464;-1;-1
697.7;Background;1.8;465;-1;-1
699.6;Background;1.9;466;-1;-1
700.7;Background;1.1;467;-1;154
700.7;Stimulus;6;154;467;-1
702;Background;1.3;468;-1;-1
703.4;Background;1.4;469;-1;-1
704.6;Background;1.2;470;-1;155
704.6;Stimulus;3.9;155;470;51
704.6;Probe;9.9;51;155;-1
706;Background;1.4;471;-1;-1
707.6;Background;1.6;472;-1;-1
708.8;Background;1.2;473;-1;156
708.8;Stimulus;4.2;156;473;-1
710.7;Background;1.9;474;-1;-1
711.8;Background;1.1;475;-1;157
711.8;Stimulus;3;157;475;-1
713.8;Background;2;476;-1;-1
714.8;Background;1;477;-1;158
714.8;Stimulus;3;158;477;-1
716.5;Background;1.7;478;-1;-1
718.1;Background;1.6;479;-1;-1
719.9;Background;1.8;480;-1;159
719.9;Stimulus;5.1;159;480;52
719.9;Probe;15.3;52;159;-1
721.3;Background;1.4;481;-1;-1
722.4;Background;1.1;482;-1;-1
724.3;Background;1.9;483;-1;-1
725.3;Background;1;484;-1;160
725.3;Stimulus;5.4;160;484;-1
727.3;Background;2;485;-1;-1
728.5;Background;1.2;486;-1;-1
729.9;Background;1.4;487;-1;161
729.9;Stimulus;4.6;161;487;53
729.9;Probe;10;53;161;-1
731.4;Background;1.5;488;-1;-1
732.7;Background;1.3;489;-1;-1
734.4;Background;1.7;490;-1;-1
735.6;Background;1.2;491;-1;162
735.6;Stimulus;5.7;162;491;-1
737.4;Background;1.8;492;-1;-1
738.9;Background;1.5;493;-1;163
738.9;Stimulus;3.3;163;493;54
738.9;Probe;9;54;163;-1
740.6;Background;1.7;494;-1;-1
741.7;Background;1.1;495;-1;-1
743.5;Background;1.8;496;-1;-1
744.6;Background;1.1;497;-1;164
744.6;Stimulus;5.7;164;497;-1
746.6;Background;2;498;-1;-1
747.6;Background;1;499;-1;-1
749.1;Background;1.5;500;-1;-1
750.6;Background;1.5;501;-1;165
750.6;Stimulus;6;165;501;55
750.6;Probe;11.7;55;165;-1
751.8;Background;1.2;502;-1;-1
753.2;Background;1.4;503;-1;-1
754.7;Background;1.5;504;-1;-1
755.7;Background;1;505;-1;166
755.7;Stimulus;5.1;166;505;-1
757.6;Background;1.9;506;-1;-1
758.7;Background;1.1;507;-1;-1
760.5;Background;1.8;508;-1;167
760.5;Stimulus;4.8;167;508;56
760.5;Probe;9.9;56;167;-1
761.9;Background;1.4;509;-1;-1
763.2;Background;1.3;510;-1;-1
764.8;Background;1.6;511;-1;-1
765.9;Background;1.1;512;-1;168
765.9;Stimulus;5.4;168;512;-1
767.8;Background;1.9;513;-1;-1
769.5;Background;1.7;514;-1;169
769.5;Stimulus;3.6;169;514;-1
770.5;Background;1;515;-1;-1
772;Background;1.5;516;-1;-1
774;Background;2;517;-1;-1
