timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
160.4;Stimulus;3.9;36;103;-1
162.4;Background;2;104;-1;-1
163.6;Background;1.2;105;-1;-1
165;Background;1.4;106;-1;37
165;Stimulus;4.6;37;106;11
165;Probe;17.5;11;37;1
165;Level;165;1;11;-1
166.2;Background;1.2;107;-1;-1
167.6;Background;1.4;108;-1;-1
169.1;Background;1.5;109;-1;-1
170.1;Background;1;110;-1;38
170.1;Stimulus;5.1;38;110;-1
172.1;Background;2;111;-1;-1
173.7;Background;1.6;112;-1;39
173.7;Stimulus;3.6;39;112;-1
175.7;Background;2;113;-1;-1
176.9;Background;1.2;114;-1;-1
178.5;Background;1.6;115;-1;40
178.5;Stimulus;4.8;40;115;12
178.5;Probe;13.5;12;40;-1
180.2;Background;1.7;116;-1;-1
181.3;Background;1.1;117;-1;-1
183.1;Background;1.8;118;-1;-1
184.2;Background;1.1;119;-1;41
184.2;Stimulus;5.7;41;119;-1
185.6;Background;1.4;120;-1;-1
186.9;Background;1.3;121;-1;-1
188.5;Background;1.6;122;-1;-1
189.6;Background;1.1;123;-1;42
189.6;Stimulus;5.4;42;123;-1
191.3;Background;1.7;124;-1;-1
192.9;Background;1.6;125;-1;43
192.9;Stimulus;3.3;43;125;13
192.9;Probe;14.4;13;43;-1
194.9;Background;2;126;-1;-1
195.9;Background;1;127;-1;44
195.9;Stimulus;3;44;127;-1
197.3;Background;1.4;128;-1;-1
198.4;Background;1.1;129;-1;-1
200.3;Background;1.9;130;-1;-1
201.3;Background;1;131;-1;45
201.3;Stimulus;5.4;45;131;-1
202.7;Background;1.4;132;-1;-1
204.2;Background;1.5;133;-1;-1
205.5;Background;1.3;134;-1;46
205.5;Stimulus;4.2;46;134;14
205.5;Probe;12.6;14;46;-1
206.6;Background;1.1;135;-1;-1
208.3;Background;1.7;136;-1;-1
209.6;Background;1.3;137;-1;-1
210.6;Background;1;138;-1;47
210.6;Stimulus;5.1;47;138;-1
211.9;Background;1.3;139;-1;-1
213.3;Background;1.4;140;-1;-1
214.5;Background;1.2;141;-1;48
214.5;Stimulus;3.9;48;141;-1
215.7;Background;1.2;142;-1;-1
217.5;Background;1.8;143;-1;-1
219.4;Background;1.9;144;-1;-1
220.5;Background;1.1;145;-1;49
220.5;Stimulus;6;49;145;-1
222.4;Background;1.9;146;-1;-1
223.5;Background;1.1;147;-1;50
223.5;Stimulus;3;50;147;15
223.5;Probe;18;15;50;-1
225.2;Background;1.7;148;-1;-1
227;Background;1.8;149;-1;-1
228;Background;1;150;-1;51
228;Stimulus;4.5;51;150;-1
230;Background;2;151;-1;-1
231.9;Background;1.9;152;-1;52
231.9;Stimulus;3.9;52;152;-1
233.7;Background;1.8;153;-1;-1
235.1;Background;1.4;154;-1;-1
236.4;Background;1.3;155;-1;53
236.4;Stimulus;4.5;53;155;-1
238.4;Background;2;156;-1;-1
239.7;Background;1.3;157;-1;54
239.7;Stimulus;3.3;54;157;16
239.7;Probe;16.2;16;54;-1
241.2;Background;1.5;158;-1;-1
242.5;Background;1.3;159;-1;-1
244.2;Background;1.7;160;-1;-1
245.4;Background;1.2;161;-1;55
245.4;Stimulus;5.7;55;161;-1
247.2;Background;1.8;162;-1;-1
248.7;Background;1.5;163;-1;56
248.7;Stimulus;3.3;56;163;-1
250.7;Background;2;164;-1;-1
251.9;Background;1.2;165;-1;-1
253.3;Background;1.4;166;-1;57
253.3;Stimulus;4.6;57;166;17
253.3;Probe;13.6;17;57;-1
254.8;Background;1.5;167;-1;-1
256.4;Background;1.6;168;-1;-1
257.7;Background;1.3;169;-1;-1
258.7;Background;1;170;-1;58
258.7;Stimulus;5.4;58;170;-1
260.4;Background;1.7;171;-1;-1
262.2;Background;1.8;172;-1;-1
263.2;Background;1;173;-1;59
263.2;Stimulus;4.5;59;173;18
263.2;Probe;9.9;18;59;-1
265.1;Background;1.9;174;-1;-1
266.1;Background;1;175;-1;-1
268;Background;1.9;176;-1;60
268;Stimulus;4.8;60;176;-1
269.4;Background;1.4;177;-1;-1
271;Background;1.6;178;-1;-1
272.2;Background;1.2;179;-1;61
272.2;Stimulus;4.2;61;179;-1
274;Background;1.8;180;-1;-1
275.4;Background;1.4;181;-1;-1
276.7;Background;1.3;182;-1;62
276.7;Stimulus;4.5;62;182;19
276.7;Probe;13.5;19;62;-1
278.6;Background;1.9;183;-1;-1
280.6;Background;2;184;-1;63
280.6;Stimulus;3.9;63;184;-1
281.6;Background;1;185;-1;-1
283.1;Background;1.5;186;-1;-1
285.1;Background;2;187;-1;-1
286.3;Background;1.2;188;-1;64
286.3;Stimulus;5.7;64;188;-1
288.2;Background;1.9;189;-1;-1
289.3;Background;1.1;190;-1;-1
291.1;Background;1.8;191;-1;65
291.1;Stimulus;4.8;65;191;20
291.1;Probe;14.4;20;65;-1
292.4;Background;1.3;192;-1;-1
293.8;Background;1.4;193;-1;-1
295;Background;1.2;194;-1;66
295;Stimulus;3.9;66;194;-1
296.7;Background;1.7;195;-1;-1
298.3;Background;1.6;196;-1;-1
300.1;Background;1.8;197;-1;67
300.1;Stimulus;5.1;67;197;-1
302.1;Background;2;198;-1;-1
304;Background;1.9;199;-1;68
304;Stimulus;3.9;68;199;-1
305.5;Background;1.5;200;-1;-1
307.1;Background;1.6;201;-1;-1
308.2;Background;1.1;202;-1;69
308.2;Stimulus;4.2;69;202;21
308.2;Probe;17.1;21;69;-1
309.9;Background;1.7;203;-1;-1
311;Background;1.1;204;-1;-1
312.8;Background;1.8;205;-1;-1
313.9;Background;1.1;206;-1;70
313.9;Stimulus;5.7;70;206;-1
315.6;Background;1.7;207;-1;-1
317.2;Background;1.6;208;-1;71
317.2;Stimulus;3.3;71;208;22
317.2;Probe;9;22;71;-1
319.2;Background;2;209;-1;-1
320.5;Background;1.3;210;-1;72
320.5;Stimulus;3.3;72;210;-1
321.9;Background;1.4;211;-1;-1
323.4;Background;1.5;212;-1;-1
324.7;Background;1.3;213;-1;73
324.7;Stimulus;4.2;73;213;-1
326.5;Background;1.8;214;-1;-1
327.7;Background;1.2;215;-1;74
327.7;Stimulus;3;74;215;-1
329.7;Background;2;216;-1;-1
330.9;Background;1.2;217;-1;-1
332.5;Background;1.6;218;-1;75
332.5;Stimulus;4.8;75;218;23
332.5;Probe;15.3;23;75;-1
333.7;Background;1.2;219;-1;-1
335.1;Background;1.4;220;-1;-1
336.6;Background;1.5;221;-1;-1
337.6;Background;1;222;-1;76
337.6;Stimulus;5.1;76;222;-1
339.1;Background;1.5;223;-1;-1
340.4;Background;1.3;224;-1;-1
342.1;Background;1.7;225;-1;-1
343.3;Background;1.2;226;-1;77
343.3;Stimulus;5.7;77;226;24
343.3;Probe;10.8;24;77;2
343.3;Level;178.3;2;24;-1
344.7;Background;1.4;227;-1;-1
346;Background;1.3;228;-1;-1
347.6;Background;1.6;229;-1;-1
348.7;Background;1.1;230;-1;78
348.7;Stimulus;5.4;78;230;-1
350.1;Background;1.4;231;-1;-1
351.2;Background;1.1;232;-1;-1
353.1;Background;1.9;233;-1;-1
354.1;Background;1;234;-1;79
354.1;Stimulus;5.4;79;234;25
354.1;Probe;10.8;25;79;-1
355.5;Background;1.4;235;-1;-1
357.1;Background;1.6;236;-1;-1
358.4;Background;1.3;237;-1;-1
360.1;Background;1.7;238;-1;80
360.1;Stimulus;6;80;238;-1
362;Background;1.9;239;-1;-1
364;Background;2;240;-1;81
364;Stimulus;3.9;81;240;26
364;Probe;9.9;26;81;-1
365.1;Background;1.1;241;-1;-1
366.8;Background;1.7;242;-1;-1
368.1;Background;1.3;243;-1;-1
369.1;Background;1;244;-1;82
369.1;Stimulus;5.1;82;244;-1
370.6;Background;1.5;245;-1;-1
372.2;Background;1.6;246;-1;-1
373.5;Background;1.3;247;-1;-1
374.5;Background;1;248;-1;83
374.5;Stimulus;5.4;83;248;27
374.5;Probe;10.5;27;83;-1
375.9;Background;1.4;249;-1;-1
377.5;Background;1.6;250;-1;-1
378.7;Background;1.2;251;-1;84
378.7;Stimulus;4.2;84;251;-1
380.6;Background;1.9;252;-1;-1
381.6;Background;1;253;-1;-1
383.5;Background;1.9;254;-1;85
383.5;Stimulus;4.8;85;254;-1
385.5;Background;2;255;-1;-1
386.7;Background;1.2;256;-1;-1
388.1;Background;1.4;257;-1;86
388.1;Stimulus;4.6;86;257;-1
389.8;Background;1.7;258;-1;-1
391.6;Background;1.8;259;-1;-1
392.6;Background;1;260;-1;87
392.6;Stimulus;4.5;87;260;28
392.6;Probe;18.1;28;87;-1
394.5;Background;1.9;261;-1;-1
395.6;Background;1.1;262;-1;-1
397.4;Background;1.8;263;-1;88
397.4;Stimulus;4.8;88;263;-1
399.2;Background;1.8;264;-1;-1
400.7;Background;1.5;265;-1;89
400.7;Stimulus;3.3;89;265;-1
402.7;Background;2;266;-1;-1
403.7;Background;1;267;-1;-1
405.2;Background;1.5;268;-1;-1
406.7;Background;1.5;269;-1;90
406.7;Stimulus;6;90;269;-1
408.7;Background;2;270;-1;-1
409.7;Background;1;271;-1;91
409.7;Stimulus;3;91;271;29
409.7;Probe;17.1;29;91;-1
410.9;Background;1.2;272;-1;-1
412.7;Background;1.8;273;-1;-1
414.6;Background;1.9;274;-1;-1
415.7;Background;1.1;275;-1;92
415.7;Stimulus;6;92;275;-1
417.6;Background;1.9;276;-1;-1
418.7;Background;1.1;277;-1;93
418.7;Stimulus;3;93;277;30
418.7;Probe;9;30;93;-1
420.5;Background;1.8;278;-1;-1
422.2;Background;1.7;279;-1;94
422.2;Stimulus;3.5;94;279;-1
423.6;Background;1.4;280;-1;-1
425.2;Background;1.6;281;-1;-1
426.5;Background;1.3;282;-1;-1
428.2;Background;1.7;283;-1;95
428.2;Stimulus;6;95;283;-1
430.2;Background;2;284;-1;-1
431.4;Background;1.2;285;-1;-1
433;Background;1.6;286;-1;96
433;Stimulus;4.8;96;286;31
433;Probe;14.3;31;96;-1
434;Background;1;287;-1;-1
435.5;Background;1.5;288;-1;-1
437.5;Background;2;289;-1;-1
438.7;Background;1.2;290;-1;97
438.7;Stimulus;5.7;97;290;-1
440.1;Background;1.4;291;-1;-1
441.4;Background;1.3;292;-1;-1
443;Background;1.6;293;-1;-1
444.1;Background;1.1;294;-1;98
444.1;Stimulus;5.4;98;294;-1
445.8;Background;1.7;295;-1;-1
447.4;Background;1.6;296;-1;99
447.4;Stimulus;3.3;99;296;32
447.4;Probe;14.4;32;99;-1
449.2;Background;1.8;297;-1;-1
450.4;Background;1.2;298;-1;100
450.4;Stimulus;3;100;298;-1
452.3;Background;1.9;299;-1;-1
454;Background;1.7;300;-1;101
454;Stimulus;3.6;101;300;-1
456;Background;2;301;-1;-1
457;Background;1;302;-1;-1
458.5;Background;1.5;303;-1;-1
460;Background;1.5;304;-1;102
460;Stimulus;6;102;304;33
460;Probe;12.6;33;102;-1
461.4;Background;1.4;305;-1;-1
462.5;Background;1.1;306;-1;-1
464.4;Background;1.9;307;-1;-1
465.4;Background;1;308;-1;103
465.4;Stimulus;5.4;103;308;-1
467.4;Background;2;309;-1;-1
469;Background;1.6;310;-1;104
469;Stimulus;3.6;104;310;-1
470.7;Background;1.7;311;-1;-1
471.8;Background;1.1;312;-1;-1
473.6;Background;1.8;313;-1;-1
474.7;Background;1.1;314;-1;105
474.7;Stimulus;5.7;105;314;-1
476.7;Background;2;315;-1;-1
478;Background;1.3;316;-1;106
478;Stimulus;3.3;106;316;34
478;Probe;18;34;106;-1
479.7;Background;1.7;317;-1;-1
481.3;Background;1.6;318;-1;-1
483.1;Background;1.8;319;-1;107
483.1;Stimulus;5.1;107;319;-1
484.6;Background;1.5;320;-1;-1
485.9;Background;1.3;321;-1;-1
487.6;Background;1.7;322;-1;-1
488.8;Background;1.2;323;-1;108
488.8;Stimulus;5.7;108;323;-1
490.6;Background;1.8;324;-1;-1
492;Background;1.4;325;-1;-1
493.3;Background;1.3;326;-1;109
493.3;Stimulus;4.5;109;326;35
493.3;Probe;15.3;35;109;-1
494.8;Background;1.5;327;-1;-1
496.4;Background;1.6;328;-1;-1
497.7;Background;1.3;329;-1;-1
498.7;Background;1;330;-1;110
498.7;Stimulus;5.4;110;330;-1
500.5;Background;1.8;331;-1;-1
502.2;Background;1.7;332;-1;111
502.2;Stimulus;3.5;111;332;36
502.2;Probe;8.9;36;111;3
502.2;Level;158.9;3;36;-1
503.4;Background;1.2;333;-1;-1
504.8;Background;1.4;334;-1;-1
506.3;Background;1.5;335;-1;-1
507.3;Background;1;336;-1;112
507.3;Stimulus;5.1;112;336;-1
508.3;Background;1;337;-1;-1
509.8;Background;1.5;338;-1;-1
511.8;Background;2;339;-1;-1
513;Background;1.2;340;-1;113
513;Stimulus;5.7;113;340;37
513;Probe;10.8;37;113;-1
514.5;Background;1.5;341;-1;-1
516.1;Background;1.6;342;-1;-1
517.2;Background;1.1;343;-1;114
517.2;Stimulus;4.2;114;343;-1
519.2;Background;2;344;-1;-1
520.2;Background;1;345;-1;115
520.2;Stimulus;3;115;345;-1
522.1;Background;1.9;346;-1;-1
523.2;Background;1.1;347;-1;116
523.2;Stimulus;3;116;347;-1
524.3;Background;1.1;348;-1;-1
526;Background;1.7;349;-1;-1
527.3;Background;1.3;350;-1;-1
528.3;Background;1;351;-1;117
528.3;Stimulus;5.1;117;351;38
528.3;Probe;15.3;38;117;-1
530;Background;1.7;352;-1;-1
531.6;Background;1.6;353;-1;-1
533.4;Background;1.8;354;-1;118
533.4;Stimulus;5.1;118;354;-1
535.3;Background;1.9;355;-1;-1
537;Background;1.7;356;-1;119
537;Stimulus;3.6;119;356;-1
538.9;Background;1.9;357;-1;-1
539.9;Background;1;358;-1;-1
541.8;Background;1.9;359;-1;120
541.8;Stimulus;4.8;120;359;39
541.8;Probe;13.5;39;120;-1
543.6;Background;1.8;360;-1;-1
545.1;Background;1.5;361;-1;121
545.1;Stimulus;3.3;121;361;-1
546.3;Background;1.2;362;-1;-1
547.7;Background;1.4;363;-1;-1
549.2;Background;1.5;364;-1;-1
550.2;Background;1;365;-1;122
550.2;Stimulus;5.1;122;365;-1
551.6;Background;1.4;366;-1;-1
553.1;Background;1.5;367;-1;-1
554.4;Background;1.3;368;-1;123
554.4;Stimulus;4.2;123;368;40
554.4;Probe;12.6;40;123;-1
555.8;Background;1.4;369;-1;-1
557.4;Background;1.6;370;-1;-1
558.6;Background;1.2;371;-1;124
558.6;Stimulus;4.2;124;371;-1
560.6;Background;2;372;-1;-1
562.2;Background;1.6;373;-1;125
562.2;Stimulus;3.6;125;373;-1
563.5;Background;1.3;374;-1;-1
564.9;Background;1.4;375;-1;-1
566.1;Background;1.2;376;-1;126
566.1;Stimulus;3.9;126;376;41
566.1;Probe;11.7;41;126;-1
567.8;Background;1.7;377;-1;-1
568.9;Background;1.1;378;-1;-1
570.7;Background;1.8;379;-1;-1
571.8;Background;1.1;380;-1;127
571.8;Stimulus;5.7;127;380;-1
573;Background;1.2;381;-1;-1
574.8;Background;1.8;382;-1;-1
576.7;Background;1.9;383;-1;-1
577.8;Background;1.1;384;-1;128
577.8;Stimulus;6;128;384;42
577.8;Probe;11.7;42;128;-1
579.2;Background;1.4;385;-1;-1
580.5;Background;1.3;386;-1;-1
582.1;Background;1.6;387;-1;-1
583.2;Background;1.1;388;-1;129
583.2;Stimulus;5.4;129;388;-1
584.6;Background;1.4;389;-1;-1
585.7;Background;1.1;390;-1;-1
587.6;Background;1.9;391;-1;-1
588.6;Background;1;392;-1;130
588.6;Stimulus;5.4;130;392;43
588.6;Probe;10.8;43;130;-1
590.1;Background;1.5;393;-1;-1
591.4;Background;1.3;394;-1;-1
593.1;Background;1.7;395;-1;-1
594.3;Background;1.2;396;-1;131
594.3;Stimulus;5.7;131;396;-1
596;Background;1.7;397;-1;-1
597.6;Background;1.6;398;-1;132
597.6;Stimulus;3.3;132;398;-1
599.6;Background;2;399;-1;-1
600.8;Background;1.2;400;-1;-1
602.2;Background;1.4;401;-1;133
602.2;Stimulus;4.6;133;401;44
602.2;Probe;13.6;44;133;-1
604;Background;1.8;402;-1;-1
605.7;Background;1.7;403;-1;134
605.7;Stimulus;3.5;134;403;-1
607.2;Background;1.5;404;-1;-1
608.8;Background;1.6;405;-1;-1
610.1;Background;1.3;406;-1;-1
611.1;Background;1;407;-1;135
611.1;Stimulus;5.4;135;407;-1
613.1;Background;2;408;-1;-1
615;Background;1.9;409;-1;136
615;Stimulus;3.9;136;409;-1
616.7;Background;1.7;410;-1;-1
618.5;Background;1.8;411;-1;-1
619.5;Background;1;412;-1;137
619.5;Stimulus;4.5;137;412;45
619.5;Probe;17.3;45;137;-1
620.6;Background;1.1;413;-1;-1
622.3;Background;1.7;414;-1;-1
623.6;Background;1.3;415;-1;-1
624.6;Background;1;416;-1;138
624.6;Stimulus;5.1;138;416;-1
626.5;Background;1.9;417;-1;-1
627.6;Background;1.1;418;-1;-1
629.4;Background;1.8;419;-1;139
629.4;Stimulus;4.8;139;419;46
629.4;Probe;9.9;46;139;-1
631.3;Background;1.9;420;-1;-1
633;Background;1.7;421;-1;140
633;Stimulus;3.6;140;421;-1
634.5;Background;1.5;422;-1;-1
636.1;Background;1.6;423;-1;-1
637.2;Background;1.1;424;-1;141
637.2;Stimulus;4.2;141;424;-1
639.2;Background;2;425;-1;-1
640.4;Background;1.2;426;-1;-1
642;Background;1.6;427;-1;142
642;Stimulus;4.8;142;427;-1
644;Background;2;428;-1;-1
645.6;Background;1.6;429;-1;143
645.6;Stimulus;3.6;143;429;47
645.6;Probe;16.2;47;143;-1
647;Background;1.4;430;-1;-1
648.3;Background;1.3;431;-1;-1
649.9;Background;1.6;432;-1;-1
651;Background;1.1;433;-1;144
651;Stimulus;5.4;144;433;-1
652.8;Background;1.8;434;-1;-1
654.2;Background;1.4;435;-1;-1
655.5;Background;1.3;436;-1;145
655.5;Stimulus;4.5;145;436;48
655.5;Probe;9.9;48;145;-1
657.5;Background;2;437;-1;-1
658.8;Background;1.3;438;-1;146
658.8;Stimulus;3.3;146;438;-1
660.2;Background;1.4;439;-1;-1
661.7;Background;1.5;440;-1;-1
663;Background;1.3;441;-1;147
663;Stimulus;4.2;147;441;-1
664.8;Background;1.8;442;-1;-1
666;Background;1.2;443;-1;148
666;Stimulus;3;148;443;-1
667.9;Background;1.9;444;-1;-1
668.9;Background;1;445;-1;-1
670.8;Background;1.9;446;-1;149
670.8;Stimulus;4.8;149;446;49
670.8;Probe;15.3;49;149;4
670.8;Level;168.6;4;49;-1
672.5;Background;1.7;447;-1;-1
674.1;Background;1.6;448;-1;-1
675.9;Background;1.8;449;-1;150
675.9;Stimulus;5.1;150;449;-1
676.9;Background;1;450;-1;-1
678.4;Background;1.5;451;-1;-1
680.4;Background;2;452;-1;-1
681.6;Background;1.2;453;-1;151
681.6;Stimulus;5.7;151;453;-1
683.6;Background;2;454;-1;-1
684.8;Background;1.2;455;-1;-1
686.2;Background;1.4;456;-1;152
686.2;Stimulus;4.6;152;456;50
686.2;Probe;15.4;50;152;-1
687.6;Background;1.4;457;-1;-1
689.2;Background;1.6;458;-1;-1
690.4;Background;1.2;459;-1;153
690.4;Stimulus;4.2;153;459;-1
692.4;Background;2;460;-1;-1
693.4;Background;1;461;-1;154
693.4;Stimulus;3;154;461;-1
695.3;Background;1.9;462;-1;-1
696.4;Background;1.1;463;-1;155
696.4;Stimulus;3;155;463;-1
697.6;Background;1.2;464;-1;-1
699;Background;1.4;465;-1;-1
700.5;Background;1.5;466;-1;-1
701.5;Background;1;467;-1;156
701.5;Stimulus;5.1;156;467;51
701.5;Probe;15.3;51;156;-1
703.3;Background;1.8;468;-1;-1
704.5;Background;1.2;469;-1;157
704.5;Stimulus;3;157;469;-1
705.9;Background;1.4;470;-1;-1
707;Background;1.1;471;-1;-1
708.9;Background;1.9;472;-1;-1
709.9;Background;1;473;-1;158
709.9;Stimulus;5.4;158;473;-1
711.4;Background;1.5;474;-1;-1
713;Background;1.6;475;-1;-1
714.1;Background;1.1;476;-1;159
714.1;Stimulus;4.2;159;476;52
714.1;Probe;12.6;52;159;-1
715.2;Background;1.1;477;-1;-1
716.9;Background;1.7;478;-1;-1
718.2;Background;1.3;479;-1;-1
719.2;Background;1;480;-1;160
719.2;Stimulus;5.1;160;480;-1
720.7;Background;1.5;481;-1;-1
722.3;Background;1.6;482;-1;-1
723.6;Background;1.3;483;-1;-1
724.6;Background;1;484;-1;161
724.6;Stimulus;5.4;161;484;53
724.6;Probe;10.5;53;161;-1
726.6;Background;2;485;-1;-1
727.6;Background;1;486;-1;162
727.6;Stimulus;3;162;486;-1
729.4;Background;1.8;487;-1;-1
731.1;Background;1.7;488;-1;163
731.1;Stimulus;3.5;163;488;-1
732.5;Background;1.4;489;-1;-1
734.1;Background;1.6;490;-1;-1
735.4;Background;1.3;491;-1;-1
737.1;Background;1.7;492;-1;164
737.1;Stimulus;6;164;492;54
737.1;Probe;12.5;54;164;-1
739;Background;1.9;493;-1;-1
740.1;Background;1.1;494;-1;-1
741.9;Background;1.8;495;-1;165
741.9;Stimulus;4.8;165;495;-1
743.3;Background;1.4;496;-1;-1
744.8;Background;1.5;497;-1;-1
746.1;Background;1.3;498;-1;166
746.1;Stimulus;4.2;166;498;-1
747.8;Background;1.7;499;-1;-1
749.6;Background;1.8;500;-1;-1
750.6;Background;1;501;-1;167
750.6;Stimulus;4.5;167;501;55
750.6;Probe;13.5;55;167;-1
752.5;Background;1.9;502;-1;-1
754.5;Background;2;503;-1;168
754.5;Stimulus;3.9;168;503;-1
756.2;Background;1.7;504;-1;-1
757.3;Background;1.1;505;-1;-1
759.1;Background;1.8;506;-1;-1
760.2;Background;1.1;507;-1;169
760.2;Stimulus;5.7;169;507;-1
762.2;Background;2;508;-1;-1
763.4;Background;1.2;509;-1;-1
765;Background;1.6;510;-1;170
765;Stimulus;4.8;170;510;56
765;Probe;14.4;56;170;-1
766.5;Background;1.5;511;-1;-1
767.8;Background;1.3;512;-1;-1
769.5;Background;1.7;513;-1;-1
770.7;Background;1.2;514;-1;171
770.7;Stimulus;5.7;171;514;-1
772.5;Background;1.8;515;-1;-1
774;Background;1.5;516;-1;172
