timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.1;Background;1.7;515;-1;-1
776.4;Background;1.3;516;-1;-1
777.4;Background;1;517;-1;173
777.4;Stimulus;5.1;173;517;57
777.4;Probe;15.3;57;173;-1
779.2;Background;1.8;518;-1;-1
780.9;Background;1.7;519;-1;174
780.9;Stimulus;3.5;174;519;-1
782.4;Background;1.5;520;-1;-1
784;Background;1.6;521;-1;-1
785.3;Background;1.3;522;-1;-1
786.3;Background;1;523;-1;175
786.3;Stimulus;5.4;175;523;-1
788.3;Background;2;524;-1;-1
790.2;Background;1.9;525;-1;176
790.2;Stimulus;3.9;176;525;-1
792;Background;1.8;526;-1;-1
793.4;Background;1.4;527;-1;-1
794.7;Background;1.3;528;-1;177
794.7;Stimulus;4.5;177;528;58
794.7;Probe;17.3;58;177;-1
796.1;Background;1.4;529;-1;-1
797.6;Background;1.5;530;-1;-1
798.9;Background;1.3;531;-1;178
798.9;Stimulus;4.2;178;531;-1
800.9;Background;2;532;-1;-1
802.1;Background;1.2;533;-1;-1
803.7;Background;1.6;534;-1;179
803.7;Stimulus;4.8;179;534;-1
805.7;Background;2;535;-1;-1
806.9;Background;1.2;536;-1;-1
808.3;Background;1.4;537;-1;180
808.3;Stimulus;4.6;180;537;-1
810;Background;1.7;538;-1;-1
811.8;Background;1.8;539;-1;-1
812.8;Background;1;540;-1;181
812.8;Stimulus;4.5;181;540;59
812.8;Probe;18.1;59;181;-1
814.5;Background;1.7;541;-1;-1
816.1;Background;1.6;542;-1;-1
817.9;Background;1.8;543;-1;182
817.9;Stimulus;5.1;182;543;-1
819.8;Background;1.9;544;-1;-1
821.8;Background;2;545;-1;183
821.8;Stimulus;3.9;183;545;-1
823;Background;1.2;546;-1;-1
824.8;Background;1.8;547;-1;-1
826.7;Background;1.9;548;-1;-1
827.8;Background;1.1;549;-1;184
827.8;Stimulus;6;184;549;-1
829.8;Background;2;550;-1;-1
830.8;Background;1;551;-1;185
830.8;Stimulus;3;185;551;60
830.8;Probe;18;60;185;-1
832.8;Background;2;552;-1;-1
834.1;Background;1.3;553;-1;186
834.1;Stimulus;3.3;186;553;-1
835.3;Background;1.2;554;-1;-1
836.7;Background;1.4;555;-1;-1
838.2;Background;1.5;556;-1;-1
839.2;Background;1;557;-1;187
839.2;Stimulus;5.1;187;557;-1
840.6;Background;1.4;558;-1;-1
842.2;Background;1.6;559;-1;-1
843.4;Background;1.2;560;-1;188
843.4;Stimulus;4.2;188;560;61
843.4;Probe;12.6;61;188;-1
845.3;Background;1.9;561;-1;-1
846.4;Background;1.1;562;-1;-1
848.2;Background;1.8;563;-1;189
848.2;Stimulus;4.8;189;563;-1
849.7;Background;1.5;564;-1;-1
851.3;Background;1.6;565;-1;-1
852.4;Background;1.1;566;-1;190
852.4;Stimulus;4.2;190;566;-1
854.2;Background;1.8;567;-1;-1
855.6;Background;1.4;568;-1;-1
856.9;Background;1.3;569;-1;191
856.9;Stimulus;4.5;191;569;62
856.9;Probe;13.5;62;191;5
856.9;Level;186.5;5;62;-1
858.4;Background;1.5;570;-1;-1
859.7;Background;1.3;571;-1;-1
861.4;Background;1.7;572;-1;-1
862.6;Background;1.2;573;-1;192
862.6;Stimulus;5.7;192;573;-1
864.6;Background;2;574;-1;-1
865.6;Background;1;575;-1;-1
867.1;Background;1.5;576;-1;-1
868.6;Background;1.5;577;-1;193
868.6;Stimulus;6;193;577;63
868.6;Probe;11.7;63;193;-1
870.5;Background;1.9;578;-1;-1
871.6;Background;1.1;579;-1;194
871.6;Stimulus;3;194;579;-1
873;Background;1.4;580;-1;-1
874.1;Background;1.1;581;-1;-1
876;Background;1.9;582;-1;-1
877;Background;1;583;-1;195
877;Stimulus;5.4;195;583;-1
878.4;Background;1.4;584;-1;-1
879.9;Background;1.5;585;-1;-1
881.2;Background;1.3;586;-1;196
881.2;Stimulus;4.2;196;586;64
881.2;Probe;12.6;64;196;-1
882.6;Background;1.4;587;-1;-1
884.2;Background;1.6;588;-1;-1
885.4;Background;1.2;589;-1;197
885.4;Stimulus;4.2;197;589;-1
887.4;Background;2;590;-1;-1
889;Background;1.6;591;-1;198
889;Stimulus;3.6;198;591;-1
890.3;Background;1.3;592;-1;-1
891.7;Background;1.4;593;-1;-1
892.9;Background;1.2;594;-1;199
892.9;Stimulus;3.9;199;594;65
892.9;Probe;11.7;65;199;-1
893.9;Background;1;595;-1;-1
895.4;Background;1.5;596;-1;-1
897.4;Background;2;597;-1;-1
898.6;Background;1.2;598;-1;200
898.6;Stimulus;5.7;200;598;-1
900.4;Background;1.8;599;-1;-1
901.9;Background;1.5;600;-1;201
901.9;Stimulus;3.3;201;600;66
901.9;Probe;9;66;201;-1
903.3;Background;1.4;601;-1;-1
904.9;Background;1.6;602;-1;-1
906.2;Background;1.3;603;-1;-1
907.9;Background;1.7;604;-1;202
907.9;Stimulus;6;202;604;-1
909.9;Background;2;605;-1;-1
911.8;Background;1.9;606;-1;203
911.8;Stimulus;3.9;203;606;67
911.8;Probe;9.9;67;203;-1
913;Background;1.2;607;-1;-1
914.8;Background;1.8;608;-1;-1
916.7;Background;1.9;609;-1;-1
917.8;Background;1.1;610;-1;204
917.8;Stimulus;6;204;610;-1
919.5;Background;1.7;611;-1;-1
920.6;Background;1.1;612;-1;-1
922.4;Background;1.8;613;-1;-1
923.5;Background;1.1;614;-1;205
923.5;Stimulus;5.7;205;614;68
923.5;Probe;11.7;68;205;-1
924.6;Background;1.1;615;-1;-1
926.3;Background;1.7;616;-1;-1
927.6;Background;1.3;617;-1;-1
928.6;Background;1;618;-1;206
928.6;Stimulus;5.1;206;618;-1
930.1;Background;1.5;619;-1;-1
931.4;Background;1.3;620;-1;-1
933.1;Background;1.7;621;-1;-1
934.3;Background;1.2;622;-1;207
934.3;Stimulus;5.7;207;622;-1
936.3;Background;2;623;-1;-1
937.5;Background;1.2;624;-1;-1
938.9;Background;1.4;625;-1;208
938.9;Stimulus;4.6;208;625;69
938.9;Probe;15.4;69;208;-1
940.6;Background;1.7;626;-1;-1
942.2;Background;1.6;627;-1;209
942.2;Stimulus;3.3;209;627;-1
943.7;Background;1.5;628;-1;-1
945.3;Background;1.6;629;-1;-1
946.4;Background;1.1;630;-1;210
946.4;Stimulus;4.2;210;630;-1
948.2;Background;1.8;631;-1;-1
949.4;Background;1.2;632;-1;211
949.4;Stimulus;3;211;632;-1
951.3;Background;1.9;633;-1;-1
952.3;Background;1;634;-1;-1
954.2;Background;1.9;635;-1;212
954.2;Stimulus;4.8;212;635;70
954.2;Probe;15.3;70;212;-1
955.2;Background;1;636;-1;-1
956.7;Background;1.5;637;-1;-1
958.7;Background;2;638;-1;-1
959.9;Background;1.2;639;-1;213
959.9;Stimulus;5.7;213;639;-1
961.3;Background;1.4;640;-1;-1
962.6;Background;1.3;641;-1;-1
964.2;Background;1.6;642;-1;-1
965.3;Background;1.1;643;-1;214
965.3;Stimulus;5.4;214;643;-1
967.3;Background;2;644;-1;-1
968.6;Background;1.3;645;-1;215
968.6;Stimulus;3.3;215;645;71
968.6;Probe;14.4;71;215;-1
970.1;Background;1.5;646;-1;-1
971.7;Background;1.6;647;-1;-1
973;Background;1.3;648;-1;-1
974;Background;1;649;-1;216
974;Stimulus;5.4;216;649;-1
975.4;Background;1.4;650;-1;-1
976.5;Background;1.1;651;-1;-1
978.4;Background;1.9;652;-1;-1
979.4;Background;1;653;-1;217
979.4;Stimulus;5.4;217;653;72
979.4;Probe;10.8;72;217;-1
981.1;Background;1.7;654;-1;-1
982.2;Background;1.1;655;-1;-1
984;Background;1.8;656;-1;-1
985.1;Background;1.1;657;-1;218
985.1;Stimulus;5.7;218;657;-1
986.9;Background;1.8;658;-1;-1
988.4;Background;1.5;659;-1;219
988.4;Stimulus;3.3;219;659;-1
990.1;Background;1.7;660;-1;-1
991.9;Background;1.8;661;-1;-1
992.9;Background;1;662;-1;220
992.9;Stimulus;4.5;220;662;73
992.9;Probe;13.5;73;220;-1
994.3;Background;1.4;663;-1;-1
995.6;Background;1.3;664;-1;-1
997.2;Background;1.6;665;-1;-1
998.3;Background;1.1;666;-1;221
998.3;Stimulus;5.4;221;666;-1
1000.2;Background;1.9;667;-1;-1
1001.9;Background;1.7;668;-1;222
1001.9;Stimulus;3.6;222;668;-1
1003.4;Background;1.5;669;-1;-1
1004.7;Background;1.3;670;-1;-1
1006.4;Background;1.7;671;-1;-1
1007.6;Background;1.2;672;-1;223
1007.6;Stimulus;5.7;223;672;-1
1009.3;Background;1.7;673;-1;-1
1010.9;Background;1.6;674;-1;224
1010.9;Stimulus;3.3;224;674;74
1010.9;Probe;18;74;224;6
1010.9;Level;154;6;74;-1
1012.6;Background;1.7;675;-1;-1
1014.2;Background;1.6;676;-1;-1
1016;Background;1.8;677;-1;225
1016;Stimulus;5.1;225;677;-1
1017.8;Background;1.8;678;-1;-1
1019.5;Background;1.7;679;-1;226
1019.5;Stimulus;3.5;226;679;-1
1021.5;Background;2;680;-1;-1
1022.7;Background;1.2;681;-1;-1
1024.3;Background;1.6;682;-1;227
1024.3;Stimulus;4.8;227;682;75
1024.3;Probe;13.4;75;227;-1
1025.5;Background;1.2;683;-1;-1
1026.9;Background;1.4;684;-1;-1
1028.4;Background;1.5;685;-1;-1
1029.4;Background;1;686;-1;228
1029.4;Stimulus;5.1;228;686;-1
1031.3;Background;1.9;687;-1;-1
1032.4;Background;1.1;688;-1;-1
1034.2;Background;1.8;689;-1;229
1034.2;Stimulus;4.8;229;689;76
1034.2;Probe;9.9;76;229;-1
1036;Background;1.8;690;-1;-1
1037.4;Background;1.4;691;-1;-1
1038.7;Background;1.3;692;-1;230
1038.7;Stimulus;4.5;230;692;-1
1040.6;Background;1.9;693;-1;-1
1042.6;Background;2;694;-1;231
1042.6;Stimulus;3.9;231;694;-1
1044.6;Background;2;695;-1;-1
1045.8;Background;1.2;696;-1;-1
1047.2;Background;1.4;697;-1;232
1047.2;Stimulus;4.6;232;697;-1
1049.2;Background;2;698;-1;-1
1050.5;Background;1.3;699;-1;233
1050.5;Stimulus;3.3;233;699;77
1050.5;Probe;16.3;77;233;-1
1051.8;Background;1.3;700;-1;-1
1053.2;Background;1.4;701;-1;-1
1054.4;Background;1.2;702;-1;234
1054.4;Stimulus;3.9;234;702;-1
1055.4;Background;1;703;-1;-1
1056.9;Background;1.5;704;-1;-1
1058.9;Background;2;705;-1;-1
1060.1;Background;1.2;706;-1;235
1060.1;Stimulus;5.7;235;706;-1
1062;Background;1.9;707;-1;-1
1063;Background;1;708;-1;-1
1064.9;Background;1.9;709;-1;236
1064.9;Stimulus;4.8;236;709;78
1064.9;Probe;14.4;78;236;-1
1066.9;Background;2;710;-1;-1
1068.8;Background;1.9;711;-1;237
1068.8;Stimulus;3.9;237;711;-1
1069.9;Background;1.1;712;-1;-1
1071.6;Background;1.7;713;-1;-1
1072.9;Background;1.3;714;-1;-1
1073.9;Background;1;715;-1;238
1073.9;Stimulus;5.1;238;715;-1
1075.8;Background;1.9;716;-1;-1
1077.8;Background;2;717;-1;239
1077.8;Stimulus;3.9;239;717;-1
1079.2;Background;1.4;718;-1;-1
1080.7;Background;1.5;719;-1;-1
1082;Background;1.3;720;-1;240
1082;Stimulus;4.2;240;720;79
1082;Probe;17.1;79;240;-1
1083.4;Background;1.4;721;-1;-1
1085;Background;1.6;722;-1;-1
1086.2;Background;1.2;723;-1;241
1086.2;Stimulus;4.2;241;723;-1
1088.2;Background;2;724;-1;-1
1089.2;Background;1;725;-1;242
1089.2;Stimulus;3;242;725;-1
1091.1;Background;1.9;726;-1;-1
1092.2;Background;1.1;727;-1;243
1092.2;Stimulus;3;243;727;-1
1093.9;Background;1.7;728;-1;-1
1095.5;Background;1.6;729;-1;-1
1097.3;Background;1.8;730;-1;244
1097.3;Stimulus;5.1;244;730;80
1097.3;Probe;15.3;80;244;-1
1099.3;Background;2;731;-1;-1
1100.3;Background;1;732;-1;-1
1101.8;Background;1.5;733;-1;-1
1103.3;Background;1.5;734;-1;245
1103.3;Stimulus;6;245;734;-1
1105.1;Background;1.8;735;-1;-1
1106.3;Background;1.2;736;-1;246
1106.3;Stimulus;3;246;736;81
1106.3;Probe;9;81;246;-1
1108.3;Background;2;737;-1;-1
1109.9;Background;1.6;738;-1;247
1109.9;Stimulus;3.6;247;738;-1
1111.3;Background;1.4;739;-1;-1
1112.9;Background;1.6;740;-1;-1
1114.2;Background;1.3;741;-1;-1
1115.9;Background;1.7;742;-1;248
1115.9;Stimulus;6;248;742;-1
1117.9;Background;2;743;-1;-1
1119.1;Background;1.2;744;-1;-1
1120.7;Background;1.6;745;-1;249
1120.7;Stimulus;4.8;249;745;82
1120.7;Probe;14.4;82;249;-1
1122.4;Background;1.7;746;-1;-1
1123.5;Background;1.1;747;-1;-1
1125.3;Background;1.8;748;-1;-1
1126.4;Background;1.1;749;-1;250
1126.4;Stimulus;5.7;250;749;-1
1127.9;Background;1.5;750;-1;-1
1129.5;Background;1.6;751;-1;-1
1130.8;Background;1.3;752;-1;-1
1131.8;Background;1;753;-1;251
1131.8;Stimulus;5.4;251;753;-1
1133.6;Background;1.8;754;-1;-1
1135.1;Background;1.5;755;-1;252
1135.1;Stimulus;3.3;252;755;83
1135.1;Probe;14.4;83;252;-1
1137;Background;1.9;756;-1;-1
1138.7;Background;1.7;757;-1;253
1138.7;Stimulus;3.6;253;757;-1
1140.2;Background;1.5;758;-1;-1
1141.8;Background;1.6;759;-1;-1
1142.9;Background;1.1;760;-1;254
1142.9;Stimulus;4.2;254;760;-1
1144.8;Background;1.9;761;-1;-1
1145.9;Background;1.1;762;-1;-1
1147.7;Background;1.8;763;-1;255
1147.7;Stimulus;4.8;255;763;-1
1149.5;Background;1.8;764;-1;-1
1151.2;Background;1.7;765;-1;256
1151.2;Stimulus;3.5;256;765;84
1151.2;Probe;16.1;84;256;-1
1152.6;Background;1.4;766;-1;-1
1154.1;Background;1.5;767;-1;-1
1155.4;Background;1.3;768;-1;257
1155.4;Stimulus;4.2;257;768;-1
1157.3;Background;1.9;769;-1;-1
1158.3;Background;1;770;-1;-1
1160.2;Background;1.9;771;-1;258
1160.2;Stimulus;4.8;258;771;-1
1161.9;Background;1.7;772;-1;-1
1163.7;Background;1.8;773;-1;-1
1164.7;Background;1;774;-1;259
1164.7;Stimulus;4.5;259;774;-1
1166.5;Background;1.8;775;-1;-1
1167.9;Background;1.4;776;-1;-1
1169.2;Background;1.3;777;-1;260
1169.2;Stimulus;4.5;260;777;85
1169.2;Probe;18;85;260;-1
1170.4;Background;1.2;778;-1;-1
1171.8;Background;1.4;779;-1;-1
1173.3;Background;1.5;780;-1;-1
1174.3;Background;1;781;-1;261
1174.3;Stimulus;5.1;261;781;-1
1175.8;Background;1.5;782;-1;-1
1177.1;Background;1.3;783;-1;-1
1178.8;Background;1.7;784;-1;-1
1180;Background;1.2;785;-1;262
1180;Stimulus;5.7;262;785;-1
1182;Background;2;786;-1;-1
1183.2;Background;1.2;787;-1;-1
1184.6;Background;1.4;788;-1;263
1184.6;Stimulus;4.6;263;788;86
1184.6;Probe;15.4;86;263;7
1184.6;Level;173.7;7;86;-1
1185.6;Background;1;789;-1;-1
1187.1;Background;1.5;790;-1;-1
1189.1;Background;2;791;-1;-1
1190.3;Background;1.2;792;-1;264
1190.3;Stimulus;5.7;264;792;-1
1191.5;Background;1.2;793;-1;-1
1193.3;Background;1.8;794;-1;-1
1195.2;Background;1.9;795;-1;-1
1196.3;Background;1.1;796;-1;265
1196.3;Stimulus;6;265;796;87
1196.3;Probe;11.7;87;265;-1
1197.4;Background;1.1;797;-1;-1
1199.1;Background;1.7;798;-1;-1
1200.4;Background;1.3;799;-1;-1
1201.4;Background;1;800;-1;266
1201.4;Stimulus;5.1;266;800;-1
1202.8;Background;1.4;801;-1;-1
1203.9;Background;1.1;802;-1;-1
1205.8;Background;1.9;803;-1;-1
1206.8;Background;1;804;-1;267
1206.8;Stimulus;5.4;267;804;88
1206.8;Probe;10.5;88;267;-1
1208.2;Background;1.4;805;-1;-1
1209.5;Background;1.3;806;-1;-1
1211.1;Background;1.6;807;-1;-1
1212.2;Background;1.1;808;-1;268
1212.2;Stimulus;5.4;268;808;-1
1214.2;Background;2;809;-1;-1
1215.8;Background;1.6;810;-1;269
1215.8;Stimulus;3.6;269;810;89
1215.8;Probe;9;89;269;-1
1217.2;Background;1.4;811;-1;-1
1218.8;Background;1.6;812;-1;-1
1220;Background;1.2;813;-1;270
1220;Stimulus;4.2;270;813;-1
1221.9;Background;1.9;814;-1;-1
1223.6;Background;1.7;815;-1;271
1223.6;Stimulus;3.6;271;815;-1
1224.9;Background;1.3;816;-1;-1
1226.3;Background;1.4;817;-1;-1
1227.5;Background;1.2;818;-1;272
1227.5;Stimulus;3.9;272;818;90
1227.5;Probe;11.7;90;272;-1
1229.5;Background;2;819;-1;-1
1230.5;Background;1;820;-1;-1
1232;Background;1.5;821;-1;-1
1233.5;Background;1.5;822;-1;273
1233.5;Stimulus;6;273;822;-1
1235.5;Background;2;823;-1;-1
1236.5;Background;1;824;-1;274
1236.5;Stimulus;3;274;824;-1
1238.2;Background;1.7;825;-1;-1
1239.8;Background;1.6;826;-1;275
1239.8;Stimulus;3.3;275;826;-1
1241.8;Background;2;827;-1;-1
1243.7;Background;1.9;828;-1;276
1243.7;Stimulus;3.9;276;828;91
1243.7;Probe;16.2;91;276;-1
1245.6;Background;1.9;829;-1;-1
1247.6;Background;2;830;-1;277
1247.6;Stimulus;3.9;277;830;-1
1249.3;Background;1.7;831;-1;-1
1250.4;Background;1.1;832;-1;-1
1252.2;Background;1.8;833;-1;-1
1253.3;Background;1.1;834;-1;278
1253.3;Stimulus;5.7;278;834;-1
1255.3;Background;2;835;-1;-1
1256.5;Background;1.2;836;-1;-1
1258.1;Background;1.6;837;-1;279
1258.1;Stimulus;4.8;279;837;92
1258.1;Probe;14.4;92;279;-1
1259.8;Background;1.7;838;-1;-1
1261.4;Background;1.6;839;-1;-1
1263.2;Background;1.8;840;-1;280
1263.2;Stimulus;5.1;280;840;-1
1264.5;Background;1.3;841;-1;-1
1265.9;Background;1.4;842;-1;-1
1267.1;Background;1.2;843;-1;281
1267.1;Stimulus;3.9;281;843;-1
1268.5;Background;1.4;844;-1;-1
1270.1;Background;1.6;845;-1;-1
1271.4;Background;1.3;846;-1;-1
1273.1;Background;1.7;847;-1;282
1273.1;Stimulus;6;282;847;-1
1275;Background;1.9;848;-1;-1
1276.1;Background;1.1;849;-1;283
1276.1;Stimulus;3;283;849;93
1276.1;Probe;18;93;283;-1
1277.8;Background;1.7;850;-1;-1
1279.6;Background;1.8;851;-1;-1
1280.6;Background;1;852;-1;284
1280.6;Stimulus;4.5;284;852;-1
1282.6;Background;2;853;-1;-1
1284.5;Background;1.9;854;-1;285
1284.5;Stimulus;3.9;285;854;-1
1286.3;Background;1.8;855;-1;-1
1287.7;Background;1.4;856;-1;-1
1289;Background;1.3;857;-1;286
1289;Stimulus;4.5;286;857;-1
1291;Background;2;858;-1;-1
1292.3;Background;1.3;859;-1;287
1292.3;Stimulus;3.3;287;859;94
1292.3;Probe;16.2;94;287;-1
1293.8;Background;1.5;860;-1;-1
1295.1;Background;1.3;861;-1;-1
1296.8;Background;1.7;862;-1;-1
1298;Background;1.2;863;-1;288
1298;Stimulus;5.7;288;863;-1
1299.8;Background;1.8;864;-1;-1
1301.3;Background;1.5;865;-1;289
1301.3;Stimulus;3.3;289;865;95
1301.3;Probe;9;95;289;-1
1303.2;Background;1.9;866;-1;-1
1304.3;Background;1.1;867;-1;-1
1306.1;Background;1.8;868;-1;290
1306.1;Stimulus;4.8;290;868;-1
1307.8;Background;1.7;869;-1;-1
1309.4;Background;1.6;870;-1;291
1309.4;Stimulus;3.3;291;870;-1
1310.6;Background;1.2;871;-1;-1
1312.4;Background;1.8;872;-1;-1
1314.3;Background;1.9;873;-1;-1
1315.4;Background;1.1;874;-1;292
1315.4;Stimulus;6;292;874;-1
1317.2;Background;1.8;875;-1;-1
1318.4;Background;1.2;876;-1;293
1318.4;Stimulus;3;293;876;96
1318.4;Probe;17.1;96;293;-1
1319.6;Background;1.2;877;-1;-1
1321;Background;1.4;878;-1;-1
1322.5;Background;1.5;879;-1;-1
1323.5;Background;1;880;-1;294
1323.5;Stimulus;5.1;294;880;-1
1324.5;Background;1;881;-1;-1
1326;Background;1.5;882;-1;-1
1328;Background;2;883;-1;-1
1329.2;Background;1.2;884;-1;295
1329.2;Stimulus;5.7;295;884;97
1329.2;Probe;10.8;97;295;-1
1330.7;Background;1.5;885;-1;-1
1332.3;Background;1.6;886;-1;-1
1333.6;Background;1.3;887;-1;-1
1334.6;Background;1;888;-1;296
1334.6;Stimulus;5.4;296;888;-1
1336.6;Background;2;889;-1;-1
1337.8;Background;1.2;890;-1;-1
1339.2;Background;1.4;891;-1;297
1339.2;Stimulus;4.6;297;891;98
1339.2;Probe;10;98;297;-1
1340.6;Background;1.4;892;-1;-1
1341.7;Background;1.1;893;-1;-1
1343.6;Background;1.9;894;-1;-1
1344.6;Background;1;895;-1;298
1344.6;Stimulus;5.4;298;895;-1
1346;Background;1.4;896;-1;-1
1347.3;Background;1.3;897;-1;-1
1348.9;Background;1.6;898;-1;-1
1350;Background;1.1;899;-1;299
1350;Stimulus;5.4;299;899;99
1350;Probe;10.8;99;299;8
1350;Level;165.4;8;99;-1
