timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
86.4;Stimulus;4.8;19;56;5
86.4;Probe;15.3;5;19;-1
87.5;Background;1.1;57;-1;-1
89.2;Background;1.7;58;-1;-1
90.5;Background;1.3;59;-1;-1
91.5;Background;1;60;-1;20
91.5;Stimulus;5.1;20;60;-1
93.2;Background;1.7;61;-1;-1
94.3;Background;1.1;62;-1;-1
96.1;Background;1.8;63;-1;-1
97.2;Background;1.1;64;-1;21
97.2;Stimulus;5.7;21;64;6
97.2;Probe;10.8;6;21;-1
98.6;Background;1.4;65;-1;-1
99.9;Background;1.3;66;-1;-1
101.5;Background;1.6;67;-1;-1
102.6;Background;1.1;68;-1;22
102.6;Stimulus;5.4;22;68;-1
104.6;Background;2;69;-1;-1
105.8;Background;1.2;70;-1;-1
107.2;Background;1.4;71;-1;23
107.2;Stimulus;4.6;23;71;7
107.2;Probe;10;7;23;-1
108.4;Background;1.2;72;-1;-1
109.8;Background;1.4;73;-1;-1
111.3;Background;1.5;74;-1;-1
112.3;Background;1;75;-1;24
112.3;Stimulus;5.1;24;75;-1
114.2;Background;1.9;76;-1;-1
115.2;Background;1;77;-1;-1
117.1;Background;1.9;78;-1;25
117.1;Stimulus;4.8;25;78;8
117.1;Probe;9.9;8;25;-1
118.8;Background;1.7;79;-1;-1
120.4;Background;1.6;80;-1;-1
122.2;Background;1.8;81;-1;26
122.2;Stimulus;5.1;26;81;-1
124.2;Background;2;82;-1;-1
125.8;Background;1.6;83;-1;27
125.8;Stimulus;3.6;27;83;-1
127.7;Background;1.9;84;-1;-1
128.8;Background;1.1;85;-1;-1
130.6;Background;1.8;86;-1;28
130.6;Stimulus;4.8;28;86;9
130.6;Probe;13.5;9;28;-1
131.7;Background;1.1;87;-1;-1
133.4;Background;1.7;88;-1;-1
134.7;Background;1.3;89;-1;-1
135.7;Background;1;90;-1;29
135.7;Stimulus;5.1;29;90;-1
137.7;Background;2;91;-1;-1
139.6;Background;1.9;92;-1;30
139.6;Stimulus;3.9;30;92;-1
140.8;Background;1.2;93;-1;-1
142.6;Background;1.8;94;-1;-1
144.5;Background;1.9;95;-1;-1
145.6;Background;1.1;96;-1;31
145.6;Stimulus;6;31;96;-1
147.5;Background;1.9;97;-1;-1
148.6;Background;1.1;98;-1;32
148.6;Stimulus;3;32;98;10
148.6;Probe;18;10;32;-1
150.6;Background;2;99;-1;-1
151.6;Background;1;100;-1;-1
153.1;Background;1.5;101;-1;-1
154.6;Background;1.5;102;-1;33
154.6;Stimulus;6;33;102;-1
156.5;Background;1.9;103;-1;-1
158.5;Background;2;104;-1;34
158.5;Stimulus;3.9;34;104;11
158.5;Probe;9.9;11;34;-1
159.9;Background;1.4;105;-1;-1
161.5;Background;1.6;106;-1;-1
162.8;Background;1.3;107;-1;-1
164.5;Background;1.7;108;-1;35
164.5;Stimulus;6;35;108;-1
166.5;Background;2;109;-1;-1
167.5;Background;1;110;-1;36
167.5;Stimulus;3;36;110;-1
169.3;Background;1.8;111;-1;-1
170.8;Background;1.5;112;-1;37
170.8;Stimulus;3.3;37;112;-1
172.1;Background;1.3;113;-1;-1
173.5;Background;1.4;114;-1;-1
174.7;Background;1.2;115;-1;38
174.7;Stimulus;3.9;38;115;12
174.7;Probe;16.2;12;38;1
174.7;Level;174.7;1;12;-1
176.6;Background;1.9;116;-1;-1
178.3;Background;1.7;117;-1;39
178.3;Stimulus;3.6;39;117;-1
179.7;Background;1.4;118;-1;-1
180.8;Background;1.1;119;-1;-1
182.7;Background;1.9;120;-1;-1
183.7;Background;1;121;-1;40
183.7;Stimulus;5.4;40;121;-1
185.7;Background;2;122;-1;-1
187.6;Background;1.9;123;-1;41
187.6;Stimulus;3.9;41;123;-1
189.3;Background;1.7;124;-1;-1
191.1;Background;1.8;125;-1;-1
192.1;Background;1;126;-1;42
192.1;Stimulus;4.5;42;126;13
192.1;Probe;17.4;13;42;-1
193.6;Background;1.5;127;-1;-1
195.2;Background;1.6;128;-1;-1
196.5;Background;1.3;129;-1;-1
197.5;Background;1;130;-1;43
197.5;Stimulus;5.4;43;130;-1
199.3;Background;1.8;131;-1;-1
200.7;Background;1.4;132;-1;-1
202;Background;1.3;133;-1;44
202;Stimulus;4.5;44;133;14
202;Probe;9.9;14;44;-1
203.8;Background;1.8;134;-1;-1
205;Background;1.2;135;-1;45
205;Stimulus;3;45;135;-1
206.8;Background;1.8;136;-1;-1
208.5;Background;1.7;137;-1;46
208.5;Stimulus;3.5;46;137;-1
209.7;Background;1.2;138;-1;-1
211.5;Background;1.8;139;-1;-1
213.4;Background;1.9;140;-1;-1
214.5;Background;1.1;141;-1;47
214.5;Stimulus;6;47;141;15
214.5;Probe;12.5;15;47;-1
215.7;Background;1.2;142;-1;-1
217.1;Background;1.4;143;-1;-1
218.6;Background;1.5;144;-1;-1
219.6;Background;1;145;-1;48
219.6;Stimulus;5.1;48;145;-1
220.6;Background;1;146;-1;-1
222.1;Background;1.5;147;-1;-1
224.1;Background;2;148;-1;-1
225.3;Background;1.2;149;-1;49
225.3;Stimulus;5.7;49;149;-1
227.3;Background;2;150;-1;-1
228.5;Background;1.2;151;-1;-1
229.9;Background;1.4;152;-1;50
229.9;Stimulus;4.6;50;152;16
229.9;Probe;15.4;16;50;-1
231.8;Background;1.9;153;-1;-1
232.9;Background;1.1;154;-1;51
232.9;Stimulus;3;51;154;-1
234.3;Background;1.4;155;-1;-1
235.6;Background;1.3;156;-1;-1
237.2;Background;1.6;157;-1;-1
238.3;Background;1.1;158;-1;52
238.3;Stimulus;5.4;52;158;-1
239.8;Background;1.5;159;-1;-1
241.4;Background;1.6;160;-1;-1
242.5;Background;1.1;161;-1;53
242.5;Stimulus;4.2;53;161;17
242.5;Probe;12.6;17;53;-1
243.9;Background;1.4;162;-1;-1
245;Background;1.1;163;-1;-1
246.9;Background;1.9;164;-1;-1
247.9;Background;1;165;-1;54
247.9;Stimulus;5.4;54;165;-1
249.9;Background;2;166;-1;-1
251.5;Background;1.6;167;-1;55
251.5;Stimulus;3.6;55;167;-1
253;Background;1.5;168;-1;-1
254.3;Background;1.3;169;-1;-1
256;Background;1.7;170;-1;-1
257.2;Background;1.2;171;-1;56
257.2;Stimulus;5.7;56;171;-1
258.9;Background;1.7;172;-1;-1
260.5;Background;1.6;173;-1;57
260.5;Stimulus;3.3;57;173;18
260.5;Probe;18;18;57;-1
262.5;Background;2;174;-1;-1
263.5;Background;1;175;-1;-1
265;Background;1.5;176;-1;-1
266.5;Background;1.5;177;-1;58
266.5;Stimulus;6;58;177;-1
268.5;Background;2;178;-1;-1
269.5;Background;1;179;-1;59
269.5;Stimulus;3;59;179;19
269.5;Probe;9;19;59;-1
270.9;Background;1.4;180;-1;-1
272.5;Background;1.6;181;-1;-1
273.7;Background;1.2;182;-1;60
273.7;Stimulus;4.2;60;182;-1
275.5;Background;1.8;183;-1;-1
276.7;Background;1.2;184;-1;61
276.7;Stimulus;3;61;184;-1
278.6;Background;1.9;185;-1;-1
279.7;Background;1.1;186;-1;62
279.7;Stimulus;3;62;186;-1
281.4;Background;1.7;187;-1;-1
283;Background;1.6;188;-1;-1
284.8;Background;1.8;189;-1;63
284.8;Stimulus;5.1;63;189;20
284.8;Probe;15.3;20;63;-1
286.5;Background;1.7;190;-1;-1
287.6;Background;1.1;191;-1;-1
289.4;Background;1.8;192;-1;-1
290.5;Background;1.1;193;-1;64
290.5;Stimulus;5.7;64;193;-1
292.5;Background;2;194;-1;-1
293.8;Background;1.3;195;-1;65
293.8;Stimulus;3.3;65;195;-1
295.5;Background;1.7;196;-1;-1
297.3;Background;1.8;197;-1;-1
298.3;Background;1;198;-1;66
298.3;Stimulus;4.5;66;198;21
298.3;Probe;13.5;21;66;-1
300.3;Background;2;199;-1;-1
301.5;Background;1.2;200;-1;-1
303.1;Background;1.6;201;-1;67
303.1;Stimulus;4.8;67;201;-1
304.5;Background;1.4;202;-1;-1
306;Background;1.5;203;-1;-1
307.3;Background;1.3;204;-1;68
307.3;Stimulus;4.2;68;204;-1
309.1;Background;1.8;205;-1;-1
310.5;Background;1.4;206;-1;-1
311.8;Background;1.3;207;-1;69
311.8;Stimulus;4.5;69;207;22
311.8;Probe;13.5;22;69;-1
313.6;Background;1.8;208;-1;-1
315.1;Background;1.5;209;-1;70
315.1;Stimulus;3.3;70;209;-1
316.2;Background;1.1;210;-1;-1
317.9;Background;1.7;211;-1;-1
319.2;Background;1.3;212;-1;-1
320.2;Background;1;213;-1;71
320.2;Stimulus;5.1;71;213;-1
321.7;Background;1.5;214;-1;-1
323.3;Background;1.6;215;-1;-1
324.4;Background;1.1;216;-1;72
324.4;Stimulus;4.2;72;216;23
324.4;Probe;12.6;23;72;-1
326.1;Background;1.7;217;-1;-1
327.7;Background;1.6;218;-1;73
327.7;Stimulus;3.3;73;218;-1
329.1;Background;1.4;219;-1;-1
330.7;Background;1.6;220;-1;-1
331.9;Background;1.2;221;-1;74
331.9;Stimulus;4.2;74;221;-1
333.9;Background;2;222;-1;-1
334.9;Background;1;223;-1;75
334.9;Stimulus;3;75;223;-1
336.8;Background;1.9;224;-1;-1
337.8;Background;1;225;-1;-1
339.7;Background;1.9;226;-1;76
339.7;Stimulus;4.8;76;226;24
339.7;Probe;15.3;24;76;2
339.7;Level;165;2;24;-1
340.9;Background;1.2;227;-1;-1
342.3;Background;1.4;228;-1;-1
343.8;Background;1.5;229;-1;-1
344.8;Background;1;230;-1;77
344.8;Stimulus;5.1;77;230;-1
345.8;Background;1;231;-1;-1
347.3;Background;1.5;232;-1;-1
349.3;Background;2;233;-1;-1
350.5;Background;1.2;234;-1;78
350.5;Stimulus;5.7;78;234;-1
352.5;Background;2;235;-1;-1
353.7;Background;1.2;236;-1;-1
355.1;Background;1.4;237;-1;79
355.1;Stimulus;4.6;79;237;25
355.1;Probe;15.4;25;79;-1
356.6;Background;1.5;238;-1;-1
357.9;Background;1.3;239;-1;-1
359.6;Background;1.7;240;-1;-1
360.8;Background;1.2;241;-1;80
360.8;Stimulus;5.7;80;241;-1
362.8;Background;2;242;-1;-1
364.1;Background;1.3;243;-1;81
364.1;Stimulus;3.3;81;243;26
364.1;Probe;9;26;81;-1
365.9;Background;1.8;244;-1;-1
367.1;Background;1.2;245;-1;82
367.1;Stimulus;3;82;245;-1
369;Background;1.9;246;-1;-1
370.7;Background;1.7;247;-1;83
370.7;Stimulus;3.6;83;247;-1
372.1;Background;1.4;248;-1;-1
373.7;Background;1.6;249;-1;-1
375;Background;1.3;250;-1;-1
376.7;Background;1.7;251;-1;84
376.7;Stimulus;6;84;251;27
376.7;Probe;12.6;27;84;-1
378.1;Background;1.4;252;-1;-1
379.6;Background;1.5;253;-1;-1
380.9;Background;1.3;254;-1;85
380.9;Stimulus;4.2;85;254;-1
382.8;Background;1.9;255;-1;-1
383.9;Background;1.1;256;-1;86
383.9;Stimulus;3;86;256;-1
385.9;Background;2;257;-1;-1
386.9;Background;1;258;-1;87
386.9;Stimulus;3;87;258;-1
388.6;Background;1.7;259;-1;-1
390.2;Background;1.6;260;-1;-1
392;Background;1.8;261;-1;88
392;Stimulus;5.1;88;261;28
392;Probe;15.3;28;88;-1
393.8;Background;1.8;262;-1;-1
395;Background;1.2;263;-1;89
395;Stimulus;3;89;263;-1
396.5;Background;1.5;264;-1;-1
398.1;Background;1.6;265;-1;-1
399.4;Background;1.3;266;-1;-1
400.4;Background;1;267;-1;90
400.4;Stimulus;5.4;90;267;-1
401.9;Background;1.5;268;-1;-1
403.5;Background;1.6;269;-1;-1
404.6;Background;1.1;270;-1;91
404.6;Stimulus;4.2;91;270;29
404.6;Probe;12.6;29;91;-1
405.7;Background;1.1;271;-1;-1
407.4;Background;1.7;272;-1;-1
408.7;Background;1.3;273;-1;-1
409.7;Background;1;274;-1;92
409.7;Stimulus;5.1;92;274;-1
411.5;Background;1.8;275;-1;-1
413.2;Background;1.7;276;-1;93
413.2;Stimulus;3.5;93;276;-1
415.1;Background;1.9;277;-1;-1
416.2;Background;1.1;278;-1;-1
418;Background;1.8;279;-1;94
418;Stimulus;4.8;94;279;30
418;Probe;13.4;30;94;-1
419.8;Background;1.8;280;-1;-1
421.3;Background;1.5;281;-1;95
421.3;Stimulus;3.3;95;281;-1
422.5;Background;1.2;282;-1;-1
423.9;Background;1.4;283;-1;-1
425.4;Background;1.5;284;-1;-1
426.4;Background;1;285;-1;96
426.4;Stimulus;5.1;96;285;-1
427.8;Background;1.4;286;-1;-1
429.4;Background;1.6;287;-1;-1
430.6;Background;1.2;288;-1;97
430.6;Stimulus;4.2;97;288;31
430.6;Probe;12.6;31;97;-1
432.3;Background;1.7;289;-1;-1
433.4;Background;1.1;290;-1;-1
435.2;Background;1.8;291;-1;-1
436.3;Background;1.1;292;-1;98
436.3;Stimulus;5.7;98;292;-1
438;Background;1.7;293;-1;-1
439.6;Background;1.6;294;-1;99
439.6;Stimulus;3.3;99;294;-1
441.3;Background;1.7;295;-1;-1
443.1;Background;1.8;296;-1;-1
444.1;Background;1;297;-1;100
444.1;Stimulus;4.5;100;297;32
444.1;Probe;13.5;32;100;-1
446;Background;1.9;298;-1;-1
448;Background;2;299;-1;101
448;Stimulus;3.9;101;299;-1
449.7;Background;1.7;300;-1;-1
451.3;Background;1.6;301;-1;-1
453.1;Background;1.8;302;-1;102
453.1;Stimulus;5.1;102;302;-1
454.4;Background;1.3;303;-1;-1
455.8;Background;1.4;304;-1;-1
457;Background;1.2;305;-1;103
457;Stimulus;3.9;103;305;-1
458.4;Background;1.4;306;-1;-1
459.9;Background;1.5;307;-1;-1
461.2;Background;1.3;308;-1;104
461.2;Stimulus;4.2;104;308;33
461.2;Probe;17.1;33;104;-1
462.7;Background;1.5;309;-1;-1
464.3;Background;1.6;310;-1;-1
465.4;Background;1.1;311;-1;105
465.4;Stimulus;4.2;105;311;-1
467.4;Background;2;312;-1;-1
468.6;Background;1.2;313;-1;-1
470.2;Background;1.6;314;-1;106
470.2;Stimulus;4.8;106;314;-1
472;Background;1.8;315;-1;-1
473.4;Background;1.4;316;-1;-1
474.7;Background;1.3;317;-1;107
474.7;Stimulus;4.5;107;317;-1
476.7;Background;2;318;-1;-1
477.9;Background;1.2;319;-1;-1
479.3;Background;1.4;320;-1;108
479.3;Stimulus;4.6;108;320;34
479.3;Probe;18.1;34;108;-1
481.2;Background;1.9;321;-1;-1
482.2;Background;1;322;-1;-1
484.1;Background;1.9;323;-1;109
484.1;Stimulus;4.8;109;323;-1
485.5;Background;1.4;324;-1;-1
487.1;Background;1.6;325;-1;-1
488.3;Background;1.2;326;-1;110
488.3;Stimulus;4.2;110;326;-1
490;Background;1.7;327;-1;-1
491.8;Background;1.8;328;-1;-1
492.8;Background;1;329;-1;111
492.8;Stimulus;4.5;111;329;35
492.8;Probe;13.5;35;111;-1
493.8;Background;1;330;-1;-1
495.3;Background;1.5;331;-1;-1
497.3;Background;2;332;-1;-1
498.5;Background;1.2;333;-1;112
498.5;Stimulus;5.7;112;333;-1
499.9;Background;1.4;334;-1;-1
501.2;Background;1.3;335;-1;-1
502.8;Background;1.6;336;-1;-1
503.9;Background;1.1;337;-1;113
503.9;Stimulus;5.4;113;337;-1
505.9;Background;2;338;-1;-1
507.2;Background;1.3;339;-1;114
507.2;Stimulus;3.3;114;339;36
507.2;Probe;14.4;36;114;3
507.2;Level;167.5;3;36;-1
509.1;Background;1.9;340;-1;-1
510.2;Background;1.1;341;-1;-1
512;Background;1.8;342;-1;115
512;Stimulus;4.8;115;342;-1
513.8;Background;1.8;343;-1;-1
515.3;Background;1.5;344;-1;116
515.3;Stimulus;3.3;116;344;-1
516.5;Background;1.2;345;-1;-1
518.3;Background;1.8;346;-1;-1
520.2;Background;1.9;347;-1;-1
521.3;Background;1.1;348;-1;117
521.3;Stimulus;6;117;348;-1
523.2;Background;1.9;349;-1;-1
524.3;Background;1.1;350;-1;118
524.3;Stimulus;3;118;350;37
524.3;Probe;17.1;37;118;-1
526.3;Background;2;351;-1;-1
527.3;Background;1;352;-1;119
527.3;Stimulus;3;119;352;-1
529.3;Background;2;353;-1;-1
530.9;Background;1.6;354;-1;120
530.9;Stimulus;3.6;120;354;-1
532.9;Background;2;355;-1;-1
533.9;Background;1;356;-1;-1
535.4;Background;1.5;357;-1;-1
536.9;Background;1.5;358;-1;121
536.9;Stimulus;6;121;358;38
536.9;Probe;12.6;38;121;-1
538.7;Background;1.8;359;-1;-1
539.9;Background;1.2;360;-1;122
539.9;Stimulus;3;122;360;-1
541.3;Background;1.4;361;-1;-1
542.4;Background;1.1;362;-1;-1
544.3;Background;1.9;363;-1;-1
545.3;Background;1;364;-1;123
545.3;Stimulus;5.4;123;364;-1
546.7;Background;1.4;365;-1;-1
548.2;Background;1.5;366;-1;-1
549.5;Background;1.3;367;-1;124
549.5;Stimulus;4.2;124;367;39
549.5;Probe;12.6;39;124;-1
551.4;Background;1.9;368;-1;-1
553.1;Background;1.7;369;-1;125
553.1;Stimulus;3.6;125;369;-1
554.6;Background;1.5;370;-1;-1
556.2;Background;1.6;371;-1;-1
557.3;Background;1.1;372;-1;126
557.3;Stimulus;4.2;126;372;-1
559.3;Background;2;373;-1;-1
560.5;Background;1.2;374;-1;-1
562.1;Background;1.6;375;-1;127
562.1;Stimulus;4.8;127;375;-1
563.9;Background;1.8;376;-1;-1
565.6;Background;1.7;377;-1;128
565.6;Stimulus;3.5;128;377;40
565.6;Probe;16.1;40;128;-1
566.7;Background;1.1;378;-1;-1
568.4;Background;1.7;379;-1;-1
569.7;Background;1.3;380;-1;-1
570.7;Background;1;381;-1;129
570.7;Stimulus;5.1;129;381;-1
572.2;Background;1.5;382;-1;-1
573.8;Background;1.6;383;-1;-1
575.1;Background;1.3;384;-1;-1
576.1;Background;1;385;-1;130
576.1;Stimulus;5.4;130;385;41
576.1;Probe;10.5;41;130;-1
577.3;Background;1.2;386;-1;-1
578.7;Background;1.4;387;-1;-1
580.2;Background;1.5;388;-1;-1
581.2;Background;1;389;-1;131
581.2;Stimulus;5.1;131;389;-1
583.2;Background;2;390;-1;-1
584.8;Background;1.6;391;-1;132
584.8;Stimulus;3.6;132;391;-1
586.7;Background;1.9;392;-1;-1
587.7;Background;1;393;-1;-1
589.6;Background;1.9;394;-1;133
589.6;Stimulus;4.8;133;394;42
589.6;Probe;13.5;42;133;-1
591.3;Background;1.7;395;-1;-1
592.9;Background;1.6;396;-1;134
592.9;Stimulus;3.3;134;396;-1
594.3;Background;1.4;397;-1;-1
595.9;Background;1.6;398;-1;-1
597.1;Background;1.2;399;-1;135
597.1;Stimulus;4.2;135;399;-1
599;Background;1.9;400;-1;-1
600.1;Background;1.1;401;-1;136
600.1;Stimulus;3;136;401;-1
602;Background;1.9;402;-1;-1
603.1;Background;1.1;403;-1;-1
604.9;Background;1.8;404;-1;137
604.9;Stimulus;4.8;137;404;43
604.9;Probe;15.3;43;137;-1
606.6;Background;1.7;405;-1;-1
608.2;Background;1.6;406;-1;-1
610;Background;1.8;407;-1;138
610;Stimulus;5.1;138;407;-1
611.5;Background;1.5;408;-1;-1
612.8;Background;1.3;409;-1;-1
614.5;Background;1.7;410;-1;-1
615.7;Background;1.2;411;-1;139
615.7;Stimulus;5.7;139;411;-1
617.5;Background;1.8;412;-1;-1
618.9;Background;1.4;413;-1;-1
620.2;Background;1.3;414;-1;140
620.2;Stimulus;4.5;140;414;44
620.2;Probe;15.3;44;140;-1
621.6;Background;1.4;415;-1;-1
622.9;Background;1.3;416;-1;-1
624.5;Background;1.6;417;-1;-1
625.6;Background;1.1;418;-1;141
625.6;Stimulus;5.4;141;418;-1
627;Background;1.4;419;-1;-1
628.1;Background;1.1;420;-1;-1
630;Background;1.9;421;-1;-1
631;Background;1;422;-1;142
631;Stimulus;5.4;142;422;45
631;Probe;10.8;45;142;-1
633;Background;2;423;-1;-1
634.9;Background;1.9;424;-1;143
634.9;Stimulus;3.9;143;424;-1
636.6;Background;1.7;425;-1;-1
637.7;Background;1.1;426;-1;-1
639.5;Background;1.8;427;-1;-1
640.6;Background;1.1;428;-1;144
640.6;Stimulus;5.7;144;428;-1
642.6;Background;2;429;-1;-1
643.8;Background;1.2;430;-1;-1
645.4;Background;1.6;431;-1;145
645.4;Stimulus;4.8;145;431;46
645.4;Probe;14.4;46;145;-1
646.8;Background;1.4;432;-1;-1
648.3;Background;1.5;433;-1;-1
649.6;Background;1.3;434;-1;146
649.6;Stimulus;4.2;146;434;-1
651.5;Background;1.9;435;-1;-1
653.2;Background;1.7;436;-1;147
653.2;Stimulus;3.6;147;436;-1
655.1;Background;1.9;437;-1;-1
657.1;Background;2;438;-1;148
657.1;Stimulus;3.9;148;438;47
657.1;Probe;11.7;47;148;-1
658.1;Background;1;439;-1;-1
659.6;Background;1.5;440;-1;-1
661.6;Background;2;441;-1;-1
662.8;Background;1.2;442;-1;149
662.8;Stimulus;5.7;149;442;-1
664.8;Background;2;443;-1;-1
666.1;Background;1.3;444;-1;150
666.1;Stimulus;3.3;150;444;-1
668.1;Background;2;445;-1;-1
669.3;Background;1.2;446;-1;-1
670.7;Background;1.4;447;-1;151
670.7;Stimulus;4.6;151;447;48
670.7;Probe;13.6;48;151;-1
672.2;Background;1.5;448;-1;-1
673.8;Background;1.6;449;-1;-1
675.1;Background;1.3;450;-1;-1
676.1;Background;1;451;-1;152
676.1;Stimulus;5.4;152;451;-1
677.9;Background;1.8;452;-1;-1
679.6;Background;1.7;453;-1;153
679.6;Stimulus;3.5;153;453;49
679.6;Probe;8.9;49;153;4
679.6;Level;172.4;4;49;-1
681.5;Background;1.9;454;-1;-1
682.5;Background;1;455;-1;-1
684.4;Background;1.9;456;-1;154
684.4;Stimulus;4.8;154;456;-1
685.9;Background;1.5;457;-1;-1
687.5;Background;1.6;458;-1;-1
688.6;Background;1.1;459;-1;155
688.6;Stimulus;4.2;155;459;-1
690.3;Background;1.7;460;-1;-1
692.1;Background;1.8;461;-1;-1
693.1;Background;1;462;-1;156
693.1;Stimulus;4.5;156;462;50
693.1;Probe;13.5;50;156;-1
694.2;Background;1.1;463;-1;-1
695.9;Background;1.7;464;-1;-1
697.2;Background;1.3;465;-1;-1
698.2;Background;1;466;-1;157
698.2;Stimulus;5.1;157;466;-1
699.5;Background;1.3;467;-1;-1
700.9;Background;1.4;468;-1;-1
702.1;Background;1.2;469;-1;158
702.1;Stimulus;3.9;158;469;-1
703.5;Background;1.4;470;-1;-1
705.1;Background;1.6;471;-1;-1
706.4;Background;1.3;472;-1;-1
708.1;Background;1.7;473;-1;159
708.1;Stimulus;6;159;473;-1
710.1;Background;2;474;-1;-1
711.1;Background;1;475;-1;160
711.1;Stimulus;3;160;475;51
711.1;Probe;18;51;160;-1
712.5;Background;1.4;476;-1;-1
713.8;Background;1.3;477;-1;-1
715.4;Background;1.6;478;-1;-1
716.5;Background;1.1;479;-1;161
716.5;Stimulus;5.4;161;479;-1
718.5;Background;2;480;-1;-1
720.1;Background;1.6;481;-1;162
720.1;Stimulus;3.6;162;481;-1
721.6;Background;1.5;482;-1;-1
722.9;Background;1.3;483;-1;-1
724.6;Background;1.7;484;-1;-1
725.8;Background;1.2;485;-1;163
725.8;Stimulus;5.7;163;485;-1
727.6;Background;1.8;486;-1;-1
729.1;Background;1.5;487;-1;164
729.1;Stimulus;3.3;164;487;52
729.1;Probe;18;52;164;-1
731;Background;1.9;488;-1;-1
732.7;Background;1.7;489;-1;165
732.7;Stimulus;3.6;165;489;-1
734.1;Background;1.4;490;-1;-1
735.2;Background;1.1;491;-1;-1
737.1;Background;1.9;492;-1;-1
738.1;Background;1;493;-1;166
738.1;Stimulus;5.4;166;493;-1
740.1;Background;2;494;-1;-1
742;Background;1.9;495;-1;167
742;Stimulus;3.9;167;495;-1
743.8;Background;1.8;496;-1;-1
745.2;Background;1.4;497;-1;-1
746.5;Background;1.3;498;-1;168
746.5;Stimulus;4.5;168;498;53
746.5;Probe;17.4;53;168;-1
747.7;Background;1.2;499;-1;-1
749.5;Background;1.8;500;-1;-1
751.4;Background;1.9;501;-1;-1
752.5;Background;1.1;502;-1;169
752.5;Stimulus;6;169;502;-1
754.3;Background;1.8;503;-1;-1
755.5;Background;1.2;504;-1;170
755.5;Stimulus;3;170;504;54
755.5;Probe;9;54;170;-1
757.2;Background;1.7;505;-1;-1
758.3;Background;1.1;506;-1;-1
760.1;Background;1.8;507;-1;-1
761.2;Background;1.1;508;-1;171
761.2;Stimulus;5.7;171;508;-1
762.9;Background;1.7;509;-1;-1
764.5;Background;1.6;510;-1;172
764.5;Stimulus;3.3;172;510;55
764.5;Probe;9;55;172;-1
766.5;Background;2;511;-1;-1
767.7;Background;1.2;512;-1;-1
