timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
111;Background;1.5;74;-1;-1
113;Background;2;75;-1;-1
114.2;Background;1.2;76;-1;24
114.2;Stimulus;5.7;24;76;-1
115.9;Background;1.7;77;-1;-1
117.5;Background;1.6;78;-1;25
117.5;Stimulus;3.3;25;78;8
117.5;Probe;17.9;8;25;-1
119.5;Background;2;79;-1;-1
121.1;Background;1.6;80;-1;26
121.1;Stimulus;3.6;26;80;-1
122.3;Background;1.2;81;-1;-1
124.1;Background;1.8;82;-1;-1
126;Background;1.9;83;-1;-1
127.1;Background;1.1;84;-1;27
127.1;Stimulus;6;27;84;-1
129.1;Background;2;85;-1;-1
130.3;Background;1.2;86;-1;-1
131.9;Background;1.6;87;-1;28
131.9;Stimulus;4.8;28;87;9
131.9;Probe;14.4;9;28;-1
133.7;Background;1.8;88;-1;-1
135.1;Background;1.4;89;-1;-1
136.4;Background;1.3;90;-1;29
136.4;Stimulus;4.5;29;90;-1
138.4;Background;2;91;-1;-1
140.3;Background;1.9;92;-1;30
140.3;Stimulus;3.9;30;92;-1
142.3;Background;2;93;-1;-1
143.5;Background;1.2;94;-1;-1
144.9;Background;1.4;95;-1;31
144.9;Stimulus;4.6;31;95;-1
146.9;Background;2;96;-1;-1
148.2;Background;1.3;97;-1;32
148.2;Stimulus;3.3;32;97;10
148.2;Probe;16.3;10;32;-1
149.9;Background;1.7;98;-1;-1
151;Background;1.1;99;-1;-1
152.8;Background;1.8;100;-1;-1
153.9;Background;1.1;101;-1;33
153.9;Stimulus;5.7;33;101;-1
155.7;Background;1.8;102;-1;-1
157.2;Background;1.5;103;-1;34
157.2;Stimulus;3.3;34;103;-1
158.9;Background;1.7;104;-1;-1
160.7;Background;1.8;105;-1;-1
161.7;Background;1;106;-1;35
161.7;Stimulus;4.5;35;106;11
161.7;Probe;13.5;11;35;1
161.7;Level;161.7;1;11;-1
163.6;Background;1.9;107;-1;-1
164.7;Background;1.1;108;-1;-1
166.5;Background;1.8;109;-1;36
166.5;Stimulus;4.8;36;109;-1
168;Background;1.5;110;-1;-1
169.6;Background;1.6;111;-1;-1
170.7;Background;1.1;112;-1;37
170.7;Stimulus;4.2;37;112;-1
172.5;Background;1.8;113;-1;-1
173.9;Background;1.4;114;-1;-1
175.2;Background;1.3;115;-1;38
175.2;Stimulus;4.5;38;115;12
175.2;Probe;13.5;12;38;-1
176.4;Background;1.2;116;-1;-1
177.8;Background;1.4;117;-1;-1
179.3;Background;1.5;118;-1;-1
180.3;Background;1;119;-1;39
180.3;Stimulus;5.1;39;119;-1
182.2;Background;1.9;120;-1;-1
184.2;Background;2;121;-1;40
184.2;Stimulus;3.9;40;121;-1
185.6;Background;1.4;122;-1;-1
187.2;Background;1.6;123;-1;-1
188.5;Background;1.3;124;-1;-1
190.2;Background;1.7;125;-1;41
190.2;Stimulus;6;41;125;-1
192.2;Background;2;126;-1;-1
193.2;Background;1;127;-1;42
193.2;Stimulus;3;42;127;13
193.2;Probe;18;13;42;-1
194.9;Background;1.7;128;-1;-1
196.5;Background;1.6;129;-1;-1
198.3;Background;1.8;130;-1;43
198.3;Stimulus;5.1;43;130;-1
200.2;Background;1.9;131;-1;-1
201.9;Background;1.7;132;-1;44
201.9;Stimulus;3.6;44;132;-1
203.8;Background;1.9;133;-1;-1
204.8;Background;1;134;-1;-1
206.7;Background;1.9;135;-1;45
206.7;Stimulus;4.8;45;135;14
206.7;Probe;13.5;14;45;-1
208.6;Background;1.9;136;-1;-1
209.7;Background;1.1;137;-1;46
209.7;Stimulus;3;46;137;-1
211.2;Background;1.5;138;-1;-1
212.8;Background;1.6;139;-1;-1
214.1;Background;1.3;140;-1;-1
215.1;Background;1;141;-1;47
215.1;Stimulus;5.4;47;141;-1
216.5;Background;1.4;142;-1;-1
218;Background;1.5;143;-1;-1
219.3;Background;1.3;144;-1;48
219.3;Stimulus;4.2;48;144;15
219.3;Probe;12.6;15;48;-1
220.8;Background;1.5;145;-1;-1
222.1;Background;1.3;146;-1;-1
223.8;Background;1.7;147;-1;-1
225;Background;1.2;148;-1;49
225;Stimulus;5.7;49;148;-1
226.7;Background;1.7;149;-1;-1
228.3;Background;1.6;150;-1;50
228.3;Stimulus;3.3;50;150;16
228.3;Probe;9;16;50;-1
230.3;Background;2;151;-1;-1
231.5;Background;1.2;152;-1;-1
233.1;Background;1.6;153;-1;51
233.1;Stimulus;4.8;51;153;-1
235.1;Background;2;154;-1;-1
236.4;Background;1.3;155;-1;52
236.4;Stimulus;3.3;52;155;-1
238.4;Background;2;156;-1;-1
239.4;Background;1;157;-1;-1
240.9;Background;1.5;158;-1;-1
242.4;Background;1.5;159;-1;53
242.4;Stimulus;6;53;159;-1
244.2;Background;1.8;160;-1;-1
245.4;Background;1.2;161;-1;54
245.4;Stimulus;3;54;161;17
245.4;Probe;17.1;17;54;-1
246.8;Background;1.4;162;-1;-1
247.9;Background;1.1;163;-1;-1
249.8;Background;1.9;164;-1;-1
250.8;Background;1;165;-1;55
250.8;Stimulus;5.4;55;165;-1
252.6;Background;1.8;166;-1;-1
254.3;Background;1.7;167;-1;56
254.3;Stimulus;3.5;56;167;18
254.3;Probe;8.9;18;56;-1
255.5;Background;1.2;168;-1;-1
257.3;Background;1.8;169;-1;-1
259.2;Background;1.9;170;-1;-1
260.3;Background;1.1;171;-1;57
260.3;Stimulus;6;57;171;-1
262.3;Background;2;172;-1;-1
263.3;Background;1;173;-1;58
263.3;Stimulus;3;58;173;19
263.3;Probe;9;19;58;-1
264.7;Background;1.4;174;-1;-1
266.3;Background;1.6;175;-1;-1
267.6;Background;1.3;176;-1;-1
269.3;Background;1.7;177;-1;59
269.3;Stimulus;6;59;177;-1
270.3;Background;1;178;-1;-1
271.8;Background;1.5;179;-1;-1
273.8;Background;2;180;-1;-1
275;Background;1.2;181;-1;60
275;Stimulus;5.7;60;181;20
275;Probe;11.7;20;60;-1
276.7;Background;1.7;182;-1;-1
277.8;Background;1.1;183;-1;-1
279.6;Background;1.8;184;-1;-1
280.7;Background;1.1;185;-1;61
280.7;Stimulus;5.7;61;185;-1
282.7;Background;2;186;-1;-1
283.7;Background;1;187;-1;-1
285.2;Background;1.5;188;-1;-1
286.7;Background;1.5;189;-1;62
286.7;Stimulus;6;62;189;21
286.7;Probe;11.7;21;62;-1
287.9;Background;1.2;190;-1;-1
289.7;Background;1.8;191;-1;-1
291.6;Background;1.9;192;-1;-1
292.7;Background;1.1;193;-1;63
292.7;Stimulus;6;63;193;-1
294.6;Background;1.9;194;-1;-1
295.7;Background;1.1;195;-1;64
295.7;Stimulus;3;64;195;-1
297.5;Background;1.8;196;-1;-1
299;Background;1.5;197;-1;65
299;Stimulus;3.3;65;197;-1
300.3;Background;1.3;198;-1;-1
301.7;Background;1.4;199;-1;-1
302.9;Background;1.2;200;-1;66
302.9;Stimulus;3.9;66;200;22
302.9;Probe;16.2;22;66;-1
304.9;Background;2;201;-1;-1
306.5;Background;1.6;202;-1;67
306.5;Stimulus;3.6;67;202;-1
307.9;Background;1.4;203;-1;-1
309.2;Background;1.3;204;-1;-1
310.8;Background;1.6;205;-1;-1
311.9;Background;1.1;206;-1;68
311.9;Stimulus;5.4;68;206;-1
313.9;Background;2;207;-1;-1
315.8;Background;1.9;208;-1;69
315.8;Stimulus;3.9;69;208;-1
317.8;Background;2;209;-1;-1
319;Background;1.2;210;-1;-1
320.4;Background;1.4;211;-1;70
320.4;Stimulus;4.6;70;211;23
320.4;Probe;17.5;23;70;-1
321.8;Background;1.4;212;-1;-1
323.4;Background;1.6;213;-1;-1
324.6;Background;1.2;214;-1;71
324.6;Stimulus;4.2;71;214;-1
326.4;Background;1.8;215;-1;-1
327.6;Background;1.2;216;-1;72
327.6;Stimulus;3;72;216;-1
329.6;Background;2;217;-1;-1
330.6;Background;1;218;-1;73
330.6;Stimulus;3;73;218;-1
331.7;Background;1.1;219;-1;-1
333.4;Background;1.7;220;-1;-1
334.7;Background;1.3;221;-1;-1
335.7;Background;1;222;-1;74
335.7;Stimulus;5.1;74;222;24
335.7;Probe;15.3;24;74;2
335.7;Level;174;2;24;-1
336.9;Background;1.2;223;-1;-1
338.3;Background;1.4;224;-1;-1
339.8;Background;1.5;225;-1;-1
340.8;Background;1;226;-1;75
340.8;Stimulus;5.1;75;226;-1
342.3;Background;1.5;227;-1;-1
343.6;Background;1.3;228;-1;-1
345.3;Background;1.7;229;-1;-1
346.5;Background;1.2;230;-1;76
346.5;Stimulus;5.7;76;230;25
346.5;Probe;10.8;25;76;-1
348;Background;1.5;231;-1;-1
349.6;Background;1.6;232;-1;-1
350.7;Background;1.1;233;-1;77
350.7;Stimulus;4.2;77;233;-1
352.6;Background;1.9;234;-1;-1
353.7;Background;1.1;235;-1;-1
355.5;Background;1.8;236;-1;78
355.5;Stimulus;4.8;78;236;-1
357.2;Background;1.7;237;-1;-1
359;Background;1.8;238;-1;-1
360;Background;1;239;-1;79
360;Stimulus;4.5;79;239;-1
361.8;Background;1.8;240;-1;-1
363.2;Background;1.4;241;-1;-1
364.5;Background;1.3;242;-1;80
364.5;Stimulus;4.5;80;242;26
364.5;Probe;18;26;80;-1
365.5;Background;1;243;-1;-1
367;Background;1.5;244;-1;-1
369;Background;2;245;-1;-1
370.2;Background;1.2;246;-1;81
370.2;Stimulus;5.7;81;246;-1
371.9;Background;1.7;247;-1;-1
373.5;Background;1.6;248;-1;82
373.5;Stimulus;3.3;82;248;-1
375.5;Background;2;249;-1;-1
376.7;Background;1.2;250;-1;-1
378.1;Background;1.4;251;-1;83
378.1;Stimulus;4.6;83;251;27
378.1;Probe;13.6;27;83;-1
380;Background;1.9;252;-1;-1
382;Background;2;253;-1;84
382;Stimulus;3.9;84;253;-1
383.7;Background;1.7;254;-1;-1
385.3;Background;1.6;255;-1;-1
387.1;Background;1.8;256;-1;85
387.1;Stimulus;5.1;85;256;-1
388.4;Background;1.3;257;-1;-1
389.8;Background;1.4;258;-1;-1
391;Background;1.2;259;-1;86
391;Stimulus;3.9;86;259;-1
392.4;Background;1.4;260;-1;-1
393.9;Background;1.5;261;-1;-1
395.2;Background;1.3;262;-1;87
395.2;Stimulus;4.2;87;262;28
395.2;Probe;17.1;28;87;-1
397.1;Background;1.9;263;-1;-1
398.2;Background;1.1;264;-1;88
398.2;Stimulus;3;88;264;-1
400.1;Background;1.9;265;-1;-1
401.8;Background;1.7;266;-1;89
401.8;Stimulus;3.6;89;266;-1
403.2;Background;1.4;267;-1;-1
404.8;Background;1.6;268;-1;-1
406.1;Background;1.3;269;-1;-1
407.8;Background;1.7;270;-1;90
407.8;Stimulus;6;90;270;29
407.8;Probe;12.6;29;90;-1
409.8;Background;2;271;-1;-1
411.1;Background;1.3;272;-1;91
411.1;Stimulus;3.3;91;272;-1
412.2;Background;1.1;273;-1;-1
413.9;Background;1.7;274;-1;-1
415.2;Background;1.3;275;-1;-1
416.2;Background;1;276;-1;92
416.2;Stimulus;5.1;92;276;-1
417.6;Background;1.4;277;-1;-1
419.2;Background;1.6;278;-1;-1
420.4;Background;1.2;279;-1;93
420.4;Stimulus;4.2;93;279;30
420.4;Probe;12.6;30;93;-1
422.2;Background;1.8;280;-1;-1
423.7;Background;1.5;281;-1;94
423.7;Stimulus;3.3;94;281;-1
425.2;Background;1.5;282;-1;-1
426.8;Background;1.6;283;-1;-1
427.9;Background;1.1;284;-1;95
427.9;Stimulus;4.2;95;284;-1
429.7;Background;1.8;285;-1;-1
430.9;Background;1.2;286;-1;96
430.9;Stimulus;3;96;286;-1
432.8;Background;1.9;287;-1;-1
433.8;Background;1;288;-1;-1
435.7;Background;1.9;289;-1;97
435.7;Stimulus;4.8;97;289;31
435.7;Probe;15.3;31;97;-1
436.9;Background;1.2;290;-1;-1
438.3;Background;1.4;291;-1;-1
439.8;Background;1.5;292;-1;-1
440.8;Background;1;293;-1;98
440.8;Stimulus;5.1;98;293;-1
442.3;Background;1.5;294;-1;-1
443.9;Background;1.6;295;-1;-1
445.2;Background;1.3;296;-1;-1
446.2;Background;1;297;-1;99
446.2;Stimulus;5.4;99;297;32
446.2;Probe;10.5;32;99;-1
447.6;Background;1.4;298;-1;-1
448.7;Background;1.1;299;-1;-1
450.6;Background;1.9;300;-1;-1
451.6;Background;1;301;-1;100
451.6;Stimulus;5.4;100;301;-1
453.4;Background;1.8;302;-1;-1
455.1;Background;1.7;303;-1;101
455.1;Stimulus;3.5;101;303;-1
456.8;Background;1.7;304;-1;-1
457.9;Background;1.1;305;-1;-1
459.7;Background;1.8;306;-1;-1
460.8;Background;1.1;307;-1;102
460.8;Stimulus;5.7;102;307;-1
462.5;Background;1.7;308;-1;-1
464.1;Background;1.6;309;-1;103
464.1;Stimulus;3.3;103;309;33
464.1;Probe;17.9;33;103;-1
465.8;Background;1.7;310;-1;-1
467.4;Background;1.6;311;-1;-1
469.2;Background;1.8;312;-1;104
469.2;Stimulus;5.1;104;312;-1
471.2;Background;2;313;-1;-1
473.1;Background;1.9;314;-1;105
473.1;Stimulus;3.9;105;314;-1
475.1;Background;2;315;-1;-1
476.1;Background;1;316;-1;-1
477.6;Background;1.5;317;-1;-1
479.1;Background;1.5;318;-1;106
479.1;Stimulus;6;106;318;-1
481.1;Background;2;319;-1;-1
482.1;Background;1;320;-1;107
482.1;Stimulus;3;107;320;34
482.1;Probe;18;34;107;-1
483.5;Background;1.4;321;-1;-1
485;Background;1.5;322;-1;-1
486.3;Background;1.3;323;-1;108
486.3;Stimulus;4.2;108;323;-1
488.3;Background;2;324;-1;-1
489.9;Background;1.6;325;-1;109
489.9;Stimulus;3.6;109;325;-1
491.8;Background;1.9;326;-1;-1
493.8;Background;2;327;-1;110
493.8;Stimulus;3.9;110;327;35
493.8;Probe;11.7;35;110;-1
495.1;Background;1.3;328;-1;-1
496.5;Background;1.4;329;-1;-1
497.7;Background;1.2;330;-1;111
497.7;Stimulus;3.9;111;330;-1
499.2;Background;1.5;331;-1;-1
500.5;Background;1.3;332;-1;-1
502.2;Background;1.7;333;-1;-1
503.4;Background;1.2;334;-1;112
503.4;Stimulus;5.7;112;334;-1
505.4;Background;2;335;-1;-1
506.6;Background;1.2;336;-1;-1
508.2;Background;1.6;337;-1;113
508.2;Stimulus;4.8;113;337;36
508.2;Probe;14.4;36;113;-1
509.4;Background;1.2;338;-1;-1
511.2;Background;1.8;339;-1;-1
513.1;Background;1.9;340;-1;-1
514.2;Background;1.1;341;-1;114
514.2;Stimulus;6;114;341;-1
515.2;Background;1;342;-1;-1
516.7;Background;1.5;343;-1;-1
518.7;Background;2;344;-1;-1
519.9;Background;1.2;345;-1;115
519.9;Stimulus;5.7;115;345;37
519.9;Probe;11.7;37;115;3
519.9;Level;184.2;3;37;-1
521;Background;1.1;346;-1;-1
522.7;Background;1.7;347;-1;-1
524;Background;1.3;348;-1;-1
525;Background;1;349;-1;116
525;Stimulus;5.1;116;349;-1
526.7;Background;1.7;350;-1;-1
527.8;Background;1.1;351;-1;-1
529.6;Background;1.8;352;-1;-1
530.7;Background;1.1;353;-1;117
530.7;Stimulus;5.7;117;353;-1
532.4;Background;1.7;354;-1;-1
534.2;Background;1.8;355;-1;-1
535.2;Background;1;356;-1;118
535.2;Stimulus;4.5;118;356;38
535.2;Probe;15.3;38;118;-1
536.7;Background;1.5;357;-1;-1
538;Background;1.3;358;-1;-1
539.7;Background;1.7;359;-1;-1
540.9;Background;1.2;360;-1;119
540.9;Stimulus;5.7;119;360;-1
542.3;Background;1.4;361;-1;-1
543.9;Background;1.6;362;-1;-1
545.2;Background;1.3;363;-1;-1
546.9;Background;1.7;364;-1;120
546.9;Stimulus;6;120;364;39
546.9;Probe;11.7;39;120;-1
548.8;Background;1.9;365;-1;-1
549.9;Background;1.1;366;-1;-1
551.7;Background;1.8;367;-1;121
551.7;Stimulus;4.8;121;367;-1
553.1;Background;1.4;368;-1;-1
554.7;Background;1.6;369;-1;-1
555.9;Background;1.2;370;-1;122
555.9;Stimulus;4.2;122;370;-1
557.7;Background;1.8;371;-1;-1
559.1;Background;1.4;372;-1;-1
560.4;Background;1.3;373;-1;123
560.4;Stimulus;4.5;123;373;40
560.4;Probe;13.5;40;123;-1
561.9;Background;1.5;374;-1;-1
563.5;Background;1.6;375;-1;-1
564.6;Background;1.1;376;-1;124
564.6;Stimulus;4.2;124;376;-1
566.5;Background;1.9;377;-1;-1
567.6;Background;1.1;378;-1;125
567.6;Stimulus;3;125;378;-1
569.4;Background;1.8;379;-1;-1
570.6;Background;1.2;380;-1;126
570.6;Stimulus;3;126;380;-1
571.8;Background;1.2;381;-1;-1
573.2;Background;1.4;382;-1;-1
574.7;Background;1.5;383;-1;-1
575.7;Background;1;384;-1;127
575.7;Stimulus;5.1;127;384;41
575.7;Probe;15.3;41;127;-1
577.6;Background;1.9;385;-1;-1
579.3;Background;1.7;386;-1;128
579.3;Stimulus;3.6;128;386;-1
580.7;Background;1.4;387;-1;-1
582.2;Background;1.5;388;-1;-1
583.5;Background;1.3;389;-1;129
583.5;Stimulus;4.2;129;389;-1
585.4;Background;1.9;390;-1;-1
586.4;Background;1;391;-1;-1
588.3;Background;1.9;392;-1;130
588.3;Stimulus;4.8;130;392;-1
590.1;Background;1.8;393;-1;-1
591.8;Background;1.7;394;-1;131
591.8;Stimulus;3.5;131;394;42
591.8;Probe;16.1;42;131;-1
593.8;Background;2;395;-1;-1
595;Background;1.2;396;-1;-1
596.4;Background;1.4;397;-1;132
596.4;Stimulus;4.6;132;397;-1
598.4;Background;2;398;-1;-1
600.3;Background;1.9;399;-1;133
600.3;Stimulus;3.9;133;399;-1
602;Background;1.7;400;-1;-1
603.8;Background;1.8;401;-1;-1
604.8;Background;1;402;-1;134
604.8;Stimulus;4.5;134;402;-1
606.8;Background;2;403;-1;-1
608.1;Background;1.3;404;-1;135
608.1;Stimulus;3.3;135;404;43
608.1;Probe;16.3;43;135;-1
610.1;Background;2;405;-1;-1
611.1;Background;1;406;-1;-1
612.6;Background;1.5;407;-1;-1
614.1;Background;1.5;408;-1;136
614.1;Stimulus;6;136;408;-1
616;Background;1.9;409;-1;-1
618;Background;2;410;-1;137
618;Stimulus;3.9;137;410;44
618;Probe;9.9;44;137;-1
619.4;Background;1.4;411;-1;-1
620.7;Background;1.3;412;-1;-1
622.3;Background;1.6;413;-1;-1
623.4;Background;1.1;414;-1;138
623.4;Stimulus;5.4;138;414;-1
624.9;Background;1.5;415;-1;-1
626.5;Background;1.6;416;-1;-1
627.8;Background;1.3;417;-1;-1
628.8;Background;1;418;-1;139
628.8;Stimulus;5.4;139;418;45
628.8;Probe;10.8;45;139;-1
630.2;Background;1.4;419;-1;-1
631.3;Background;1.1;420;-1;-1
633.2;Background;1.9;421;-1;-1
634.2;Background;1;422;-1;140
634.2;Stimulus;5.4;140;422;-1
636;Background;1.8;423;-1;-1
637.4;Background;1.4;424;-1;-1
638.7;Background;1.3;425;-1;141
638.7;Stimulus;4.5;141;425;46
638.7;Probe;9.9;46;141;-1
640.4;Background;1.7;426;-1;-1
642;Background;1.6;427;-1;-1
643.8;Background;1.8;428;-1;142
643.8;Stimulus;5.1;142;428;-1
645.8;Background;2;429;-1;-1
647;Background;1.2;430;-1;-1
648.6;Background;1.6;431;-1;143
648.6;Stimulus;4.8;143;431;47
648.6;Probe;9.9;47;143;-1
649.8;Background;1.2;432;-1;-1
651.6;Background;1.8;433;-1;-1
653.5;Background;1.9;434;-1;-1
654.6;Background;1.1;435;-1;144
654.6;Stimulus;6;144;435;-1
656.6;Background;2;436;-1;-1
657.6;Background;1;437;-1;145
657.6;Stimulus;3;145;437;-1
659.4;Background;1.8;438;-1;-1
660.9;Background;1.5;439;-1;146
660.9;Stimulus;3.3;146;439;-1
662.2;Background;1.3;440;-1;-1
663.6;Background;1.4;441;-1;-1
664.8;Background;1.2;442;-1;147
664.8;Stimulus;3.9;147;442;48
664.8;Probe;16.2;48;147;-1
666.2;Background;1.4;443;-1;-1
667.8;Background;1.6;444;-1;-1
669.1;Background;1.3;445;-1;-1
670.8;Background;1.7;446;-1;148
670.8;Stimulus;6;148;446;-1
672.8;Background;2;447;-1;-1
674.7;Background;1.9;448;-1;149
674.7;Stimulus;3.9;149;448;49
674.7;Probe;9.9;49;149;4
674.7;Level;154.8;4;49;-1
675.8;Background;1.1;449;-1;-1
677.5;Background;1.7;450;-1;-1
678.8;Background;1.3;451;-1;-1
679.8;Background;1;452;-1;150
679.8;Stimulus;5.1;150;452;-1
681.8;Background;2;453;-1;-1
683.4;Background;1.6;454;-1;151
683.4;Stimulus;3.6;151;454;-1
685.3;Background;1.9;455;-1;-1
686.4;Background;1.1;456;-1;-1
688.2;Background;1.8;457;-1;152
688.2;Stimulus;4.8;152;457;50
688.2;Probe;13.5;50;152;-1
689.6;Background;1.4;458;-1;-1
691.2;Background;1.6;459;-1;-1
692.4;Background;1.2;460;-1;153
692.4;Stimulus;4.2;153;460;-1
694.3;Background;1.9;461;-1;-1
696;Background;1.7;462;-1;154
696;Stimulus;3.6;154;462;-1
697.9;Background;1.9;463;-1;-1
699.9;Background;2;464;-1;155
699.9;Stimulus;3.9;155;464;51
699.9;Probe;11.7;51;155;-1
701.8;Background;1.9;465;-1;-1
702.8;Background;1;466;-1;-1
704.7;Background;1.9;467;-1;156
704.7;Stimulus;4.8;156;467;-1
706.4;Background;1.7;468;-1;-1
708;Background;1.6;469;-1;157
708;Stimulus;3.3;157;469;-1
710;Background;2;470;-1;-1
711;Background;1;471;-1;-1
712.5;Background;1.5;472;-1;-1
714;Background;1.5;473;-1;158
714;Stimulus;6;158;473;-1
715.9;Background;1.9;474;-1;-1
717;Background;1.1;475;-1;159
717;Stimulus;3;159;475;52
717;Probe;17.1;52;159;-1
718.4;Background;1.4;476;-1;-1
719.7;Background;1.3;477;-1;-1
721.3;Background;1.6;478;-1;-1
722.4;Background;1.1;479;-1;160
722.4;Stimulus;5.4;160;479;-1
724.4;Background;2;480;-1;-1
725.6;Background;1.2;481;-1;-1
727;Background;1.4;482;-1;161
727;Stimulus;4.6;161;482;53
727;Probe;10;53;161;-1
729;Background;2;483;-1;-1
730.3;Background;1.3;484;-1;162
730.3;Stimulus;3.3;162;484;-1
731.8;Background;1.5;485;-1;-1
733.4;Background;1.6;486;-1;-1
734.5;Background;1.1;487;-1;163
734.5;Stimulus;4.2;163;487;-1
736.3;Background;1.8;488;-1;-1
737.5;Background;1.2;489;-1;164
737.5;Stimulus;3;164;489;-1
739.5;Background;2;490;-1;-1
740.7;Background;1.2;491;-1;-1
742.3;Background;1.6;492;-1;165
742.3;Stimulus;4.8;165;492;54
742.3;Probe;15.3;54;165;-1
743.3;Background;1;493;-1;-1
744.8;Background;1.5;494;-1;-1
746.8;Background;2;495;-1;-1
748;Background;1.2;496;-1;166
748;Stimulus;5.7;166;496;-1
749.8;Background;1.8;497;-1;-1
751.3;Background;1.5;498;-1;167
751.3;Stimulus;3.3;167;498;-1
753;Background;1.7;499;-1;-1
754.8;Background;1.8;500;-1;-1
755.8;Background;1;501;-1;168
755.8;Stimulus;4.5;168;501;55
755.8;Probe;13.5;55;168;-1
757;Background;1.2;502;-1;-1
758.4;Background;1.4;503;-1;-1
759.9;Background;1.5;504;-1;-1
760.9;Background;1;505;-1;169
760.9;Stimulus;5.1;169;505;-1
762.8;Background;1.9;506;-1;-1
763.9;Background;1.1;507;-1;-1
765.7;Background;1.8;508;-1;170
765.7;Stimulus;4.8;170;508;56
765.7;Probe;9.9;56;170;-1
767.1;Background;1.4;509;-1;-1
768.6;Background;1.5;510;-1;-1
769.9;Background;1.3;511;-1;171
769.9;Stimulus;4.2;171;511;-1
771.8;Background;1.9;512;-1;-1
772.8;Background;1;513;-1;-1
774.7;Background;1.9;514;-1;172
774.7;Stimulus;4.8;172;514;-1
776.5;Background;1.8;515;-1;-1
