timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
163.9;Background;1.9;108;-1;-1
165.6;Background;1.7;109;-1;37
165.6;Stimulus;3.6;37;109;-1
167;Background;1.4;110;-1;-1
168.1;Background;1.1;111;-1;-1
170;Background;1.9;112;-1;-1
171;Background;1;113;-1;38
171;Stimulus;5.4;38;113;-1
173;Background;2;114;-1;-1
174.9;Background;1.9;115;-1;39
174.9;Stimulus;3.9;39;115;-1
176.7;Background;1.8;116;-1;-1
178.1;Background;1.4;117;-1;-1
179.4;Background;1.3;118;-1;40
179.4;Stimulus;4.5;40;118;12
179.4;Probe;17.4;12;40;-1
181.3;Background;1.9;119;-1;-1
183.3;Background;2;120;-1;41
183.3;Stimulus;3.9;41;120;-1
185;Background;1.7;121;-1;-1
186.1;Background;1.1;122;-1;-1
187.9;Background;1.8;123;-1;-1
189;Background;1.1;124;-1;42
189;Stimulus;5.7;42;124;-1
191;Background;2;125;-1;-1
192.2;Background;1.2;126;-1;-1
193.8;Background;1.6;127;-1;43
193.8;Stimulus;4.8;43;127;13
193.8;Probe;14.4;13;43;-1
195;Background;1.2;128;-1;-1
196.8;Background;1.8;129;-1;-1
198.7;Background;1.9;130;-1;-1
199.8;Background;1.1;131;-1;44
199.8;Stimulus;6;44;131;-1
201.3;Background;1.5;132;-1;-1
202.6;Background;1.3;133;-1;-1
204.3;Background;1.7;134;-1;-1
205.5;Background;1.2;135;-1;45
205.5;Stimulus;5.7;45;135;14
205.5;Probe;11.7;14;45;-1
206.9;Background;1.4;136;-1;-1
208.2;Background;1.3;137;-1;-1
209.8;Background;1.6;138;-1;-1
210.9;Background;1.1;139;-1;46
210.9;Stimulus;5.4;46;139;-1
212.6;Background;1.7;140;-1;-1
214.4;Background;1.8;141;-1;-1
215.4;Background;1;142;-1;47
215.4;Stimulus;4.5;47;142;15
215.4;Probe;9.9;15;47;-1
216.7;Background;1.3;143;-1;-1
218.1;Background;1.4;144;-1;-1
219.3;Background;1.2;145;-1;48
219.3;Stimulus;3.9;48;145;-1
220.4;Background;1.1;146;-1;-1
222.1;Background;1.7;147;-1;-1
223.4;Background;1.3;148;-1;-1
224.4;Background;1;149;-1;49
224.4;Stimulus;5.1;49;149;-1
226.4;Background;2;150;-1;-1
228.3;Background;1.9;151;-1;50
228.3;Stimulus;3.9;50;151;-1
229.7;Background;1.4;152;-1;-1
231.2;Background;1.5;153;-1;-1
232.5;Background;1.3;154;-1;51
232.5;Stimulus;4.2;51;154;16
232.5;Probe;17.1;16;51;-1
234.5;Background;2;155;-1;-1
235.5;Background;1;156;-1;-1
237;Background;1.5;157;-1;-1
238.5;Background;1.5;158;-1;52
238.5;Stimulus;6;52;158;-1
240.4;Background;1.9;159;-1;-1
241.5;Background;1.1;160;-1;53
241.5;Stimulus;3;53;160;17
241.5;Probe;9;17;53;-1
243.2;Background;1.7;161;-1;-1
244.8;Background;1.6;162;-1;-1
246.6;Background;1.8;163;-1;54
246.6;Stimulus;5.1;54;163;-1
248.5;Background;1.9;164;-1;-1
250.5;Background;2;165;-1;55
250.5;Stimulus;3.9;55;165;-1
251.9;Background;1.4;166;-1;-1
253.5;Background;1.6;167;-1;-1
254.8;Background;1.3;168;-1;-1
256.5;Background;1.7;169;-1;56
256.5;Stimulus;6;56;169;-1
258.3;Background;1.8;170;-1;-1
259.5;Background;1.2;171;-1;57
259.5;Stimulus;3;57;171;18
259.5;Probe;18;18;57;-1
261.4;Background;1.9;172;-1;-1
262.5;Background;1.1;173;-1;-1
264.3;Background;1.8;174;-1;58
264.3;Stimulus;4.8;58;174;-1
266.1;Background;1.8;175;-1;-1
267.6;Background;1.5;176;-1;59
267.6;Stimulus;3.3;59;176;-1
268.8;Background;1.2;177;-1;-1
270.6;Background;1.8;178;-1;-1
272.5;Background;1.9;179;-1;-1
273.6;Background;1.1;180;-1;60
273.6;Stimulus;6;60;180;-1
275.6;Background;2;181;-1;-1
276.6;Background;1;182;-1;61
276.6;Stimulus;3;61;182;19
276.6;Probe;17.1;19;61;-1
278.5;Background;1.9;183;-1;-1
279.6;Background;1.1;184;-1;62
279.6;Stimulus;3;62;184;-1
281.4;Background;1.8;185;-1;-1
283.1;Background;1.7;186;-1;63
283.1;Stimulus;3.5;63;186;-1
285.1;Background;2;187;-1;-1
286.1;Background;1;188;-1;-1
287.6;Background;1.5;189;-1;-1
289.1;Background;1.5;190;-1;64
289.1;Stimulus;6;64;190;20
289.1;Probe;12.5;20;64;-1
291.1;Background;2;191;-1;-1
292.7;Background;1.6;192;-1;65
292.7;Stimulus;3.6;65;192;-1
294.1;Background;1.4;193;-1;-1
295.7;Background;1.6;194;-1;-1
297;Background;1.3;195;-1;-1
298.7;Background;1.7;196;-1;66
298.7;Stimulus;6;66;196;-1
300.6;Background;1.9;197;-1;-1
301.6;Background;1;198;-1;-1
303.5;Background;1.9;199;-1;67
303.5;Stimulus;4.8;67;199;21
303.5;Probe;14.4;21;67;-1
305.3;Background;1.8;200;-1;-1
306.5;Background;1.2;201;-1;68
306.5;Stimulus;3;68;201;-1
308;Background;1.5;202;-1;-1
309.6;Background;1.6;203;-1;-1
310.9;Background;1.3;204;-1;-1
311.9;Background;1;205;-1;69
311.9;Stimulus;5.4;69;205;-1
313.3;Background;1.4;206;-1;-1
314.9;Background;1.6;207;-1;-1
316.1;Background;1.2;208;-1;70
316.1;Stimulus;4.2;70;208;22
316.1;Probe;12.6;22;70;-1
317.3;Background;1.2;209;-1;-1
318.7;Background;1.4;210;-1;-1
320.2;Background;1.5;211;-1;-1
321.2;Background;1;212;-1;71
321.2;Stimulus;5.1;71;212;-1
322.2;Background;1;213;-1;-1
323.7;Background;1.5;214;-1;-1
325.7;Background;2;215;-1;-1
326.9;Background;1.2;216;-1;72
326.9;Stimulus;5.7;72;216;-1
328.9;Background;2;217;-1;-1
330.1;Background;1.2;218;-1;-1
331.5;Background;1.4;219;-1;73
331.5;Stimulus;4.6;73;219;23
331.5;Probe;15.4;23;73;-1
333.2;Background;1.7;220;-1;-1
334.3;Background;1.1;221;-1;-1
336.1;Background;1.8;222;-1;-1
337.2;Background;1.1;223;-1;74
337.2;Stimulus;5.7;74;223;-1
339.2;Background;2;224;-1;-1
340.5;Background;1.3;225;-1;75
340.5;Stimulus;3.3;75;225;24
340.5;Probe;9;24;75;2
340.5;Level;178.5;2;24;-1
341.9;Background;1.4;226;-1;-1
343;Background;1.1;227;-1;-1
344.9;Background;1.9;228;-1;-1
345.9;Background;1;229;-1;76
345.9;Stimulus;5.4;76;229;-1
347.3;Background;1.4;230;-1;-1
348.6;Background;1.3;231;-1;-1
350.2;Background;1.6;232;-1;-1
351.3;Background;1.1;233;-1;77
351.3;Stimulus;5.4;77;233;25
351.3;Probe;10.8;25;77;-1
353;Background;1.7;234;-1;-1
354.6;Background;1.6;235;-1;78
354.6;Stimulus;3.3;78;235;-1
356.1;Background;1.5;236;-1;-1
357.7;Background;1.6;237;-1;-1
358.8;Background;1.1;238;-1;79
358.8;Stimulus;4.2;79;238;-1
360.8;Background;2;239;-1;-1
361.8;Background;1;240;-1;80
361.8;Stimulus;3;80;240;-1
363.8;Background;2;241;-1;-1
365;Background;1.2;242;-1;-1
366.6;Background;1.6;243;-1;81
366.6;Stimulus;4.8;81;243;26
366.6;Probe;15.3;26;81;-1
368.5;Background;1.9;244;-1;-1
370.2;Background;1.7;245;-1;82
370.2;Stimulus;3.6;82;245;-1
371.7;Background;1.5;246;-1;-1
373.3;Background;1.6;247;-1;-1
374.6;Background;1.3;248;-1;-1
375.6;Background;1;249;-1;83
375.6;Stimulus;5.4;83;249;-1
376.9;Background;1.3;250;-1;-1
378.3;Background;1.4;251;-1;-1
379.5;Background;1.2;252;-1;84
379.5;Stimulus;3.9;84;252;-1
381.3;Background;1.8;253;-1;-1
382.7;Background;1.4;254;-1;-1
384;Background;1.3;255;-1;85
384;Stimulus;4.5;85;255;27
384;Probe;17.4;27;85;-1
385.1;Background;1.1;256;-1;-1
386.8;Background;1.7;257;-1;-1
388.1;Background;1.3;258;-1;-1
389.1;Background;1;259;-1;86
389.1;Stimulus;5.1;86;259;-1
390.5;Background;1.4;260;-1;-1
391.6;Background;1.1;261;-1;-1
393.5;Background;1.9;262;-1;-1
394.5;Background;1;263;-1;87
394.5;Stimulus;5.4;87;263;28
394.5;Probe;10.5;28;87;-1
395.9;Background;1.4;264;-1;-1
397.4;Background;1.5;265;-1;-1
398.7;Background;1.3;266;-1;88
398.7;Stimulus;4.2;88;266;-1
400.5;Background;1.8;267;-1;-1
402.2;Background;1.7;268;-1;89
402.2;Stimulus;3.5;89;268;-1
404.2;Background;2;269;-1;-1
406.1;Background;1.9;270;-1;90
406.1;Stimulus;3.9;90;270;29
406.1;Probe;11.6;29;90;-1
407.8;Background;1.7;271;-1;-1
409.4;Background;1.6;272;-1;-1
411.2;Background;1.8;273;-1;91
411.2;Stimulus;5.1;91;273;-1
413.1;Background;1.9;274;-1;-1
414.2;Background;1.1;275;-1;-1
416;Background;1.8;276;-1;92
416;Stimulus;4.8;92;276;30
416;Probe;9.9;30;92;-1
417.9;Background;1.9;277;-1;-1
419.9;Background;2;278;-1;93
419.9;Stimulus;3.9;93;278;-1
421.1;Background;1.2;279;-1;-1
422.5;Background;1.4;280;-1;-1
424;Background;1.5;281;-1;-1
425;Background;1;282;-1;94
425;Stimulus;5.1;94;282;-1
426.3;Background;1.3;283;-1;-1
427.7;Background;1.4;284;-1;-1
428.9;Background;1.2;285;-1;95
428.9;Stimulus;3.9;95;285;-1
430.3;Background;1.4;286;-1;-1
431.9;Background;1.6;287;-1;-1
433.1;Background;1.2;288;-1;96
433.1;Stimulus;4.2;96;288;31
433.1;Probe;17.1;31;96;-1
434.6;Background;1.5;289;-1;-1
435.9;Background;1.3;290;-1;-1
437.6;Background;1.7;291;-1;-1
438.8;Background;1.2;292;-1;97
438.8;Stimulus;5.7;97;292;-1
440.6;Background;1.8;293;-1;-1
442.1;Background;1.5;294;-1;98
442.1;Stimulus;3.3;98;294;-1
443.8;Background;1.7;295;-1;-1
445.6;Background;1.8;296;-1;-1
446.6;Background;1;297;-1;99
446.6;Stimulus;4.5;99;297;32
446.6;Probe;13.5;32;99;-1
448.6;Background;2;298;-1;-1
449.8;Background;1.2;299;-1;-1
451.2;Background;1.4;300;-1;100
451.2;Stimulus;4.6;100;300;-1
453.2;Background;2;301;-1;-1
455.1;Background;1.9;302;-1;101
455.1;Stimulus;3.9;101;302;-1
456.9;Background;1.8;303;-1;-1
458.3;Background;1.4;304;-1;-1
459.6;Background;1.3;305;-1;102
459.6;Stimulus;4.5;102;305;-1
461.6;Background;2;306;-1;-1
462.9;Background;1.3;307;-1;103
462.9;Stimulus;3.3;103;307;33
462.9;Probe;16.3;33;103;-1
464.3;Background;1.4;308;-1;-1
465.6;Background;1.3;309;-1;-1
467.2;Background;1.6;310;-1;-1
468.3;Background;1.1;311;-1;104
468.3;Stimulus;5.4;104;311;-1
470.3;Background;2;312;-1;-1
471.9;Background;1.6;313;-1;105
471.9;Stimulus;3.6;105;313;-1
472.9;Background;1;314;-1;-1
474.4;Background;1.5;315;-1;-1
476.4;Background;2;316;-1;-1
477.6;Background;1.2;317;-1;106
477.6;Stimulus;5.7;106;317;-1
479.3;Background;1.7;318;-1;-1
480.9;Background;1.6;319;-1;107
480.9;Stimulus;3.3;107;319;34
480.9;Probe;18;34;107;-1
482;Background;1.1;320;-1;-1
483.7;Background;1.7;321;-1;-1
485;Background;1.3;322;-1;-1
486;Background;1;323;-1;108
486;Stimulus;5.1;108;323;-1
487.7;Background;1.7;324;-1;-1
488.8;Background;1.1;325;-1;-1
490.6;Background;1.8;326;-1;-1
491.7;Background;1.1;327;-1;109
491.7;Stimulus;5.7;109;327;35
491.7;Probe;10.8;35;109;-1
493.2;Background;1.5;328;-1;-1
494.8;Background;1.6;329;-1;-1
495.9;Background;1.1;330;-1;110
495.9;Stimulus;4.2;110;330;-1
497.8;Background;1.9;331;-1;-1
498.8;Background;1;332;-1;-1
500.7;Background;1.9;333;-1;111
500.7;Stimulus;4.8;111;333;-1
502.4;Background;1.7;334;-1;-1
504.2;Background;1.8;335;-1;-1
505.2;Background;1;336;-1;112
505.2;Stimulus;4.5;112;336;-1
507.2;Background;2;337;-1;-1
508.4;Background;1.2;338;-1;-1
509.8;Background;1.4;339;-1;113
509.8;Stimulus;4.6;113;339;36
509.8;Probe;18.1;36;113;3
509.8;Level;169.3;3;36;-1
511.3;Background;1.5;340;-1;-1
512.9;Background;1.6;341;-1;-1
514.2;Background;1.3;342;-1;-1
515.2;Background;1;343;-1;114
515.2;Stimulus;5.4;114;343;-1
516.6;Background;1.4;344;-1;-1
517.7;Background;1.1;345;-1;-1
519.6;Background;1.9;346;-1;-1
520.6;Background;1;347;-1;115
520.6;Stimulus;5.4;115;347;37
520.6;Probe;10.8;37;115;-1
522.5;Background;1.9;348;-1;-1
524.2;Background;1.7;349;-1;116
524.2;Stimulus;3.6;116;349;-1
525.6;Background;1.4;350;-1;-1
527.1;Background;1.5;351;-1;-1
528.4;Background;1.3;352;-1;117
528.4;Stimulus;4.2;117;352;-1
530.4;Background;2;353;-1;-1
531.6;Background;1.2;354;-1;-1
533.2;Background;1.6;355;-1;118
533.2;Stimulus;4.8;118;355;-1
535;Background;1.8;356;-1;-1
536.7;Background;1.7;357;-1;119
536.7;Stimulus;3.5;119;357;38
536.7;Probe;16.1;38;119;-1
538.4;Background;1.7;358;-1;-1
540;Background;1.6;359;-1;-1
541.8;Background;1.8;360;-1;120
541.8;Stimulus;5.1;120;360;-1
543.2;Background;1.4;361;-1;-1
544.5;Background;1.3;362;-1;-1
546.1;Background;1.6;363;-1;-1
547.2;Background;1.1;364;-1;121
547.2;Stimulus;5.4;121;364;39
547.2;Probe;10.5;39;121;-1
548.7;Background;1.5;365;-1;-1
550.3;Background;1.6;366;-1;-1
551.6;Background;1.3;367;-1;-1
552.6;Background;1;368;-1;122
552.6;Stimulus;5.4;122;368;-1
554.6;Background;2;369;-1;-1
556.2;Background;1.6;370;-1;123
556.2;Stimulus;3.6;123;370;40
556.2;Probe;9;40;123;-1
557.4;Background;1.2;371;-1;-1
558.8;Background;1.4;372;-1;-1
560.3;Background;1.5;373;-1;-1
561.3;Background;1;374;-1;124
561.3;Stimulus;5.1;124;374;-1
562.8;Background;1.5;375;-1;-1
564.1;Background;1.3;376;-1;-1
565.8;Background;1.7;377;-1;-1
567;Background;1.2;378;-1;125
567;Stimulus;5.7;125;378;41
567;Probe;10.8;41;125;-1
568.2;Background;1.2;379;-1;-1
570;Background;1.8;380;-1;-1
571.9;Background;1.9;381;-1;-1
573;Background;1.1;382;-1;126
573;Stimulus;6;126;382;-1
574.9;Background;1.9;383;-1;-1
576.9;Background;2;384;-1;127
576.9;Stimulus;3.9;127;384;42
576.9;Probe;9.9;42;127;-1
578.8;Background;1.9;385;-1;-1
579.9;Background;1.1;386;-1;-1
581.7;Background;1.8;387;-1;128
581.7;Stimulus;4.8;128;387;-1
583.5;Background;1.8;388;-1;-1
585;Background;1.5;389;-1;129
585;Stimulus;3.3;129;389;-1
587;Background;2;390;-1;-1
588;Background;1;391;-1;-1
589.5;Background;1.5;392;-1;-1
591;Background;1.5;393;-1;130
591;Stimulus;6;130;393;-1
592.9;Background;1.9;394;-1;-1
594;Background;1.1;395;-1;131
594;Stimulus;3;131;395;43
594;Probe;17.1;43;131;-1
595.4;Background;1.4;396;-1;-1
596.5;Background;1.1;397;-1;-1
598.4;Background;1.9;398;-1;-1
599.4;Background;1;399;-1;132
599.4;Stimulus;5.4;132;399;-1
600.8;Background;1.4;400;-1;-1
602.1;Background;1.3;401;-1;-1
603.7;Background;1.6;402;-1;-1
604.8;Background;1.1;403;-1;133
604.8;Stimulus;5.4;133;403;44
604.8;Probe;10.8;44;133;-1
606.7;Background;1.9;404;-1;-1
608.4;Background;1.7;405;-1;134
608.4;Stimulus;3.6;134;405;-1
609.9;Background;1.5;406;-1;-1
611.5;Background;1.6;407;-1;-1
612.8;Background;1.3;408;-1;-1
613.8;Background;1;409;-1;135
613.8;Stimulus;5.4;135;409;-1
615.1;Background;1.3;410;-1;-1
616.5;Background;1.4;411;-1;-1
617.7;Background;1.2;412;-1;136
617.7;Stimulus;3.9;136;412;-1
619.5;Background;1.8;413;-1;-1
620.9;Background;1.4;414;-1;-1
622.2;Background;1.3;415;-1;137
622.2;Stimulus;4.5;137;415;45
622.2;Probe;17.4;45;137;-1
623.3;Background;1.1;416;-1;-1
625;Background;1.7;417;-1;-1
626.3;Background;1.3;418;-1;-1
627.3;Background;1;419;-1;138
627.3;Stimulus;5.1;138;419;-1
628.7;Background;1.4;420;-1;-1
629.8;Background;1.1;421;-1;-1
631.7;Background;1.9;422;-1;-1
632.7;Background;1;423;-1;139
632.7;Stimulus;5.4;139;423;46
632.7;Probe;10.5;46;139;-1
633.7;Background;1;424;-1;-1
635.2;Background;1.5;425;-1;-1
637.2;Background;2;426;-1;-1
638.4;Background;1.2;427;-1;140
638.4;Stimulus;5.7;140;427;-1
639.8;Background;1.4;428;-1;-1
641.1;Background;1.3;429;-1;-1
642.7;Background;1.6;430;-1;-1
643.8;Background;1.1;431;-1;141
643.8;Stimulus;5.4;141;431;-1
645.8;Background;2;432;-1;-1
647.1;Background;1.3;433;-1;142
647.1;Stimulus;3.3;142;433;47
647.1;Probe;14.4;47;142;-1
648.8;Background;1.7;434;-1;-1
650.4;Background;1.6;435;-1;-1
652.2;Background;1.8;436;-1;143
652.2;Stimulus;5.1;143;436;-1
654.2;Background;2;437;-1;-1
656.1;Background;1.9;438;-1;144
656.1;Stimulus;3.9;144;438;-1
657.5;Background;1.4;439;-1;-1
659.1;Background;1.6;440;-1;-1
660.4;Background;1.3;441;-1;-1
662.1;Background;1.7;442;-1;145
662.1;Stimulus;6;145;442;-1
663.9;Background;1.8;443;-1;-1
665.1;Background;1.2;444;-1;146
665.1;Stimulus;3;146;444;48
665.1;Probe;18;48;146;-1
666.3;Background;1.2;445;-1;-1
668.1;Background;1.8;446;-1;-1
670;Background;1.9;447;-1;-1
671.1;Background;1.1;448;-1;147
671.1;Stimulus;6;147;448;-1
673.1;Background;2;449;-1;-1
674.1;Background;1;450;-1;148
674.1;Stimulus;3;148;450;-1
675.8;Background;1.7;451;-1;-1
677.4;Background;1.6;452;-1;149
677.4;Stimulus;3.3;149;452;-1
679.3;Background;1.9;453;-1;-1
681.3;Background;2;454;-1;150
681.3;Stimulus;3.9;150;454;49
681.3;Probe;16.2;49;150;4
681.3;Level;171.5;4;49;-1
682.7;Background;1.4;455;-1;-1
684.3;Background;1.6;456;-1;-1
685.5;Background;1.2;457;-1;151
685.5;Stimulus;4.2;151;457;-1
687.4;Background;1.9;458;-1;-1
688.5;Background;1.1;459;-1;152
688.5;Stimulus;3;152;459;-1
690.3;Background;1.8;460;-1;-1
691.5;Background;1.2;461;-1;153
691.5;Stimulus;3;153;461;-1
692.7;Background;1.2;462;-1;-1
694.1;Background;1.4;463;-1;-1
695.6;Background;1.5;464;-1;-1
696.6;Background;1;465;-1;154
696.6;Stimulus;5.1;154;465;50
696.6;Probe;15.3;50;154;-1
697.9;Background;1.3;466;-1;-1
699.3;Background;1.4;467;-1;-1
700.5;Background;1.2;468;-1;155
700.5;Stimulus;3.9;155;468;-1
702.2;Background;1.7;469;-1;-1
703.3;Background;1.1;470;-1;-1
705.1;Background;1.8;471;-1;-1
706.2;Background;1.1;472;-1;156
706.2;Stimulus;5.7;156;472;-1
708.1;Background;1.9;473;-1;-1
709.1;Background;1;474;-1;-1
711;Background;1.9;475;-1;157
711;Stimulus;4.8;157;475;51
711;Probe;14.4;51;157;-1
712.1;Background;1.1;476;-1;-1
713.8;Background;1.7;477;-1;-1
715.1;Background;1.3;478;-1;-1
716.1;Background;1;479;-1;158
716.1;Stimulus;5.1;158;479;-1
717.6;Background;1.5;480;-1;-1
718.9;Background;1.3;481;-1;-1
720.6;Background;1.7;482;-1;-1
721.8;Background;1.2;483;-1;159
721.8;Stimulus;5.7;159;483;52
721.8;Probe;10.8;52;159;-1
723.6;Background;1.8;484;-1;-1
725.1;Background;1.5;485;-1;160
725.1;Stimulus;3.3;160;485;-1
726.8;Background;1.7;486;-1;-1
728.4;Background;1.6;487;-1;-1
730.2;Background;1.8;488;-1;161
730.2;Stimulus;5.1;161;488;-1
731.7;Background;1.5;489;-1;-1
733.3;Background;1.6;490;-1;-1
734.4;Background;1.1;491;-1;162
734.4;Stimulus;4.2;162;491;53
734.4;Probe;12.6;53;162;-1
736.4;Background;2;492;-1;-1
737.4;Background;1;493;-1;-1
738.9;Background;1.5;494;-1;-1
740.4;Background;1.5;495;-1;163
740.4;Stimulus;6;163;495;-1
742.4;Background;2;496;-1;-1
743.4;Background;1;497;-1;164
743.4;Stimulus;3;164;497;54
743.4;Probe;9;54;164;-1
744.9;Background;1.5;498;-1;-1
746.5;Background;1.6;499;-1;-1
747.8;Background;1.3;500;-1;-1
748.8;Background;1;501;-1;165
748.8;Stimulus;5.4;165;501;-1
750.5;Background;1.7;502;-1;-1
752.3;Background;1.8;503;-1;-1
753.3;Background;1;504;-1;166
753.3;Stimulus;4.5;166;504;55
753.3;Probe;9.9;55;166;-1
755.3;Background;2;505;-1;-1
756.5;Background;1.2;506;-1;-1
758.1;Background;1.6;507;-1;167
758.1;Stimulus;4.8;167;507;-1
759.5;Background;1.4;508;-1;-1
761;Background;1.5;509;-1;-1
762.3;Background;1.3;510;-1;168
762.3;Stimulus;4.2;168;510;-1
764.3;Background;2;511;-1;-1
765.5;Background;1.2;512;-1;-1
766.9;Background;1.4;513;-1;169
766.9;Stimulus;4.6;169;513;56
766.9;Probe;13.6;56;169;-1
768.7;Background;1.8;514;-1;-1
770.4;Background;1.7;515;-1;170
770.4;Stimulus;3.5;170;515;-1
