timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
771.5;Background;1.9;515;-1;-1
772.5;Background;1;516;-1;-1
774.4;Background;1.9;517;-1;171
774.4;Stimulus;4.8;171;517;-1
776.1;Background;1.7;518;-1;-1
777.9;Background;1.8;519;-1;-1
778.9;Background;1;520;-1;172
778.9;Stimulus;4.5;172;520;-1
780.9;Background;2;521;-1;-1
782.1;Background;1.2;522;-1;-1
783.5;Background;1.4;523;-1;173
783.5;Stimulus;4.6;173;523;57
783.5;Probe;18.1;57;173;-1
785.2;Background;1.7;524;-1;-1
786.8;Background;1.6;525;-1;174
786.8;Stimulus;3.3;174;525;-1
788;Background;1.2;526;-1;-1
789.4;Background;1.4;527;-1;-1
790.9;Background;1.5;528;-1;-1
791.9;Background;1;529;-1;175
791.9;Stimulus;5.1;175;529;-1
793.3;Background;1.4;530;-1;-1
794.9;Background;1.6;531;-1;-1
796.1;Background;1.2;532;-1;176
796.1;Stimulus;4.2;176;532;58
796.1;Probe;12.6;58;176;-1
798;Background;1.9;533;-1;-1
799.1;Background;1.1;534;-1;-1
800.9;Background;1.8;535;-1;177
800.9;Stimulus;4.8;177;535;-1
802.4;Background;1.5;536;-1;-1
804;Background;1.6;537;-1;-1
805.1;Background;1.1;538;-1;178
805.1;Stimulus;4.2;178;538;-1
806.9;Background;1.8;539;-1;-1
808.3;Background;1.4;540;-1;-1
809.6;Background;1.3;541;-1;179
809.6;Stimulus;4.5;179;541;59
809.6;Probe;13.5;59;179;-1
811.1;Background;1.5;542;-1;-1
812.7;Background;1.6;543;-1;-1
814;Background;1.3;544;-1;-1
815;Background;1;545;-1;180
815;Stimulus;5.4;180;545;-1
816.7;Background;1.7;546;-1;-1
818.5;Background;1.8;547;-1;-1
819.5;Background;1;548;-1;181
819.5;Stimulus;4.5;181;548;60
819.5;Probe;9.9;60;181;-1
820.5;Background;1;549;-1;-1
822;Background;1.5;550;-1;-1
824;Background;2;551;-1;-1
825.2;Background;1.2;552;-1;182
825.2;Stimulus;5.7;182;552;-1
826.6;Background;1.4;553;-1;-1
827.7;Background;1.1;554;-1;-1
829.6;Background;1.9;555;-1;-1
830.6;Background;1;556;-1;183
830.6;Stimulus;5.4;183;556;-1
832.6;Background;2;557;-1;-1
833.9;Background;1.3;558;-1;184
833.9;Stimulus;3.3;184;558;61
833.9;Probe;14.4;61;184;-1
835;Background;1.1;559;-1;-1
836.7;Background;1.7;560;-1;-1
838;Background;1.3;561;-1;-1
839;Background;1;562;-1;185
839;Stimulus;5.1;185;562;-1
841;Background;2;563;-1;-1
842.9;Background;1.9;564;-1;186
842.9;Stimulus;3.9;186;564;-1
844.1;Background;1.2;565;-1;-1
845.9;Background;1.8;566;-1;-1
847.8;Background;1.9;567;-1;-1
848.9;Background;1.1;568;-1;187
848.9;Stimulus;6;187;568;-1
850.8;Background;1.9;569;-1;-1
851.9;Background;1.1;570;-1;188
851.9;Stimulus;3;188;570;62
851.9;Probe;18;62;188;5
851.9;Level;182.9;5;62;-1
853.3;Background;1.4;571;-1;-1
854.6;Background;1.3;572;-1;-1
856.2;Background;1.6;573;-1;-1
857.3;Background;1.1;574;-1;189
857.3;Stimulus;5.4;189;574;-1
859.1;Background;1.8;575;-1;-1
860.8;Background;1.7;576;-1;190
860.8;Stimulus;3.5;190;576;63
860.8;Probe;8.9;63;190;-1
862.3;Background;1.5;577;-1;-1
863.9;Background;1.6;578;-1;-1
865.2;Background;1.3;579;-1;-1
866.2;Background;1;580;-1;191
866.2;Stimulus;5.4;191;580;-1
868.1;Background;1.9;581;-1;-1
869.8;Background;1.7;582;-1;192
869.8;Stimulus;3.6;192;582;-1
871.3;Background;1.5;583;-1;-1
872.6;Background;1.3;584;-1;-1
874.3;Background;1.7;585;-1;-1
875.5;Background;1.2;586;-1;193
875.5;Stimulus;5.7;193;586;-1
877.3;Background;1.8;587;-1;-1
878.8;Background;1.5;588;-1;194
878.8;Stimulus;3.3;194;588;64
878.8;Probe;18;64;194;-1
880.5;Background;1.7;589;-1;-1
882.1;Background;1.6;590;-1;-1
883.9;Background;1.8;591;-1;195
883.9;Stimulus;5.1;195;591;-1
885.9;Background;2;592;-1;-1
887.1;Background;1.2;593;-1;-1
888.7;Background;1.6;594;-1;196
888.7;Stimulus;4.8;196;594;65
888.7;Probe;9.9;65;196;-1
890.7;Background;2;595;-1;-1
891.7;Background;1;596;-1;-1
893.2;Background;1.5;597;-1;-1
894.7;Background;1.5;598;-1;197
894.7;Stimulus;6;197;598;-1
896;Background;1.3;599;-1;-1
897.4;Background;1.4;600;-1;-1
898.6;Background;1.2;601;-1;198
898.6;Stimulus;3.9;198;601;66
898.6;Probe;9.9;66;198;-1
900;Background;1.4;602;-1;-1
901.6;Background;1.6;603;-1;-1
902.9;Background;1.3;604;-1;-1
904.6;Background;1.7;605;-1;199
904.6;Stimulus;6;199;605;-1
906.6;Background;2;606;-1;-1
907.6;Background;1;607;-1;200
907.6;Stimulus;3;200;607;67
907.6;Probe;9;67;200;-1
909;Background;1.4;608;-1;-1
910.5;Background;1.5;609;-1;-1
911.8;Background;1.3;610;-1;201
911.8;Stimulus;4.2;201;610;-1
913.7;Background;1.9;611;-1;-1
914.7;Background;1;612;-1;-1
916.6;Background;1.9;613;-1;202
916.6;Stimulus;4.8;202;613;-1
918.6;Background;2;614;-1;-1
919.8;Background;1.2;615;-1;-1
921.2;Background;1.4;616;-1;203
921.2;Stimulus;4.6;203;616;-1
923;Background;1.8;617;-1;-1
924.4;Background;1.4;618;-1;-1
925.7;Background;1.3;619;-1;204
925.7;Stimulus;4.5;204;619;68
925.7;Probe;18.1;68;204;-1
927.4;Background;1.7;620;-1;-1
929;Background;1.6;621;-1;205
929;Stimulus;3.3;205;621;-1
930.4;Background;1.4;622;-1;-1
932;Background;1.6;623;-1;-1
933.2;Background;1.2;624;-1;206
933.2;Stimulus;4.2;206;624;-1
935;Background;1.8;625;-1;-1
936.2;Background;1.2;626;-1;207
936.2;Stimulus;3;207;626;-1
938.1;Background;1.9;627;-1;-1
939.2;Background;1.1;628;-1;-1
941;Background;1.8;629;-1;208
941;Stimulus;4.8;208;629;69
941;Probe;15.3;69;208;-1
942.2;Background;1.2;630;-1;-1
944;Background;1.8;631;-1;-1
945.9;Background;1.9;632;-1;-1
947;Background;1.1;633;-1;209
947;Stimulus;6;209;633;-1
948.9;Background;1.9;634;-1;-1
950;Background;1.1;635;-1;210
950;Stimulus;3;210;635;-1
952;Background;2;636;-1;-1
953.3;Background;1.3;637;-1;211
953.3;Stimulus;3.3;211;637;-1
955.2;Background;1.9;638;-1;-1
957.2;Background;2;639;-1;212
957.2;Stimulus;3.9;212;639;70
957.2;Probe;16.2;70;212;-1
959.2;Background;2;640;-1;-1
960.8;Background;1.6;641;-1;213
960.8;Stimulus;3.6;213;641;-1
962.8;Background;2;642;-1;-1
963.8;Background;1;643;-1;-1
965.3;Background;1.5;644;-1;-1
966.8;Background;1.5;645;-1;214
966.8;Stimulus;6;214;645;-1
968.8;Background;2;646;-1;-1
970;Background;1.2;647;-1;-1
971.6;Background;1.6;648;-1;215
971.6;Stimulus;4.8;215;648;71
971.6;Probe;14.4;71;215;-1
973;Background;1.4;649;-1;-1
974.1;Background;1.1;650;-1;-1
976;Background;1.9;651;-1;-1
977;Background;1;652;-1;216
977;Stimulus;5.4;216;652;-1
978.7;Background;1.7;653;-1;-1
980.5;Background;1.8;654;-1;-1
981.5;Background;1;655;-1;217
981.5;Stimulus;4.5;217;655;72
981.5;Probe;9.9;72;217;-1
983.3;Background;1.8;656;-1;-1
985;Background;1.7;657;-1;218
985;Stimulus;3.5;218;657;-1
986.5;Background;1.5;658;-1;-1
988.1;Background;1.6;659;-1;-1
989.2;Background;1.1;660;-1;219
989.2;Stimulus;4.2;219;660;-1
991.1;Background;1.9;661;-1;-1
992.1;Background;1;662;-1;-1
994;Background;1.9;663;-1;220
994;Stimulus;4.8;220;663;-1
995.9;Background;1.9;664;-1;-1
997.6;Background;1.7;665;-1;221
997.6;Stimulus;3.6;221;665;73
997.6;Probe;16.1;73;221;-1
998.8;Background;1.2;666;-1;-1
1000.2;Background;1.4;667;-1;-1
1001.7;Background;1.5;668;-1;-1
1002.7;Background;1;669;-1;222
1002.7;Stimulus;5.1;222;669;-1
1004.6;Background;1.9;670;-1;-1
1005.7;Background;1.1;671;-1;-1
1007.5;Background;1.8;672;-1;223
1007.5;Stimulus;4.8;223;672;74
1007.5;Probe;9.9;74;223;6
1007.5;Level;155.6;6;74;-1
1008.9;Background;1.4;673;-1;-1
1010.4;Background;1.5;674;-1;-1
1011.7;Background;1.3;675;-1;224
1011.7;Stimulus;4.2;224;675;-1
1013.7;Background;2;676;-1;-1
1015.3;Background;1.6;677;-1;225
1015.3;Stimulus;3.6;225;677;-1
1017.3;Background;2;678;-1;-1
1019.2;Background;1.9;679;-1;226
1019.2;Stimulus;3.9;226;679;75
1019.2;Probe;11.7;75;226;-1
1020.3;Background;1.1;680;-1;-1
1022;Background;1.7;681;-1;-1
1023.3;Background;1.3;682;-1;-1
1024.3;Background;1;683;-1;227
1024.3;Stimulus;5.1;227;683;-1
1025.6;Background;1.3;684;-1;-1
1027;Background;1.4;685;-1;-1
1028.2;Background;1.2;686;-1;228
1028.2;Stimulus;3.9;228;686;-1
1029.6;Background;1.4;687;-1;-1
1031.2;Background;1.6;688;-1;-1
1032.5;Background;1.3;689;-1;-1
1034.2;Background;1.7;690;-1;229
1034.2;Stimulus;6;229;690;-1
1036.2;Background;2;691;-1;-1
1037.2;Background;1;692;-1;230
1037.2;Stimulus;3;230;692;76
1037.2;Probe;18;76;230;-1
1038.9;Background;1.7;693;-1;-1
1040.5;Background;1.6;694;-1;-1
1042.3;Background;1.8;695;-1;231
1042.3;Stimulus;5.1;231;695;-1
1044;Background;1.7;696;-1;-1
1045.1;Background;1.1;697;-1;-1
1046.9;Background;1.8;698;-1;-1
1048;Background;1.1;699;-1;232
1048;Stimulus;5.7;232;699;-1
1050;Background;2;700;-1;-1
1051.2;Background;1.2;701;-1;-1
1052.6;Background;1.4;702;-1;233
1052.6;Stimulus;4.6;233;702;77
1052.6;Probe;15.4;77;233;-1
1054.4;Background;1.8;703;-1;-1
1055.8;Background;1.4;704;-1;-1
1057.1;Background;1.3;705;-1;234
1057.1;Stimulus;4.5;234;705;-1
1059;Background;1.9;706;-1;-1
1061;Background;2;707;-1;235
1061;Stimulus;3.9;235;707;-1
1062.7;Background;1.7;708;-1;-1
1064.5;Background;1.8;709;-1;-1
1065.5;Background;1;710;-1;236
1065.5;Stimulus;4.5;236;710;-1
1067.3;Background;1.8;711;-1;-1
1068.8;Background;1.5;712;-1;237
1068.8;Stimulus;3.3;237;712;78
1068.8;Probe;16.2;78;237;-1
1070;Background;1.2;713;-1;-1
1071.8;Background;1.8;714;-1;-1
1073.7;Background;1.9;715;-1;-1
1074.8;Background;1.1;716;-1;238
1074.8;Stimulus;6;238;716;-1
1075.8;Background;1;717;-1;-1
1077.3;Background;1.5;718;-1;-1
1079.3;Background;2;719;-1;-1
1080.5;Background;1.2;720;-1;239
1080.5;Stimulus;5.7;239;720;79
1080.5;Probe;11.7;79;239;-1
1081.7;Background;1.2;721;-1;-1
1083.1;Background;1.4;722;-1;-1
1084.6;Background;1.5;723;-1;-1
1085.6;Background;1;724;-1;240
1085.6;Stimulus;5.1;240;724;-1
1087.1;Background;1.5;725;-1;-1
1088.4;Background;1.3;726;-1;-1
1090.1;Background;1.7;727;-1;-1
1091.3;Background;1.2;728;-1;241
1091.3;Stimulus;5.7;241;728;80
1091.3;Probe;10.8;80;241;-1
1092.7;Background;1.4;729;-1;-1
1094.3;Background;1.6;730;-1;-1
1095.5;Background;1.2;731;-1;242
1095.5;Stimulus;4.2;242;731;-1
1097.3;Background;1.8;732;-1;-1
1098.5;Background;1.2;733;-1;243
1098.5;Stimulus;3;243;733;-1
1100.4;Background;1.9;734;-1;-1
1101.5;Background;1.1;735;-1;244
1101.5;Stimulus;3;244;735;-1
1102.6;Background;1.1;736;-1;-1
1104.3;Background;1.7;737;-1;-1
1105.6;Background;1.3;738;-1;-1
1106.6;Background;1;739;-1;245
1106.6;Stimulus;5.1;245;739;81
1106.6;Probe;15.3;81;245;-1
1108.6;Background;2;740;-1;-1
1110.5;Background;1.9;741;-1;246
1110.5;Stimulus;3.9;246;741;-1
1112.2;Background;1.7;742;-1;-1
1113.3;Background;1.1;743;-1;-1
1115.1;Background;1.8;744;-1;-1
1116.2;Background;1.1;745;-1;247
1116.2;Stimulus;5.7;247;745;-1
1118.2;Background;2;746;-1;-1
1119.4;Background;1.2;747;-1;-1
1121;Background;1.6;748;-1;248
1121;Stimulus;4.8;248;748;82
1121;Probe;14.4;82;248;-1
1122.4;Background;1.4;749;-1;-1
1123.7;Background;1.3;750;-1;-1
1125.3;Background;1.6;751;-1;-1
1126.4;Background;1.1;752;-1;249
1126.4;Stimulus;5.4;249;752;-1
1128.2;Background;1.8;753;-1;-1
1129.9;Background;1.7;754;-1;250
1129.9;Stimulus;3.5;250;754;-1
1130.9;Background;1;755;-1;-1
1132.4;Background;1.5;756;-1;-1
1134.4;Background;2;757;-1;-1
1135.6;Background;1.2;758;-1;251
1135.6;Stimulus;5.7;251;758;-1
1137.3;Background;1.7;759;-1;-1
1138.9;Background;1.6;760;-1;252
1138.9;Stimulus;3.3;252;760;83
1138.9;Probe;17.9;83;252;-1
1140.6;Background;1.7;761;-1;-1
1142.2;Background;1.6;762;-1;-1
1144;Background;1.8;763;-1;253
1144;Stimulus;5.1;253;763;-1
1145.5;Background;1.5;764;-1;-1
1147.1;Background;1.6;765;-1;-1
1148.4;Background;1.3;766;-1;-1
1149.4;Background;1;767;-1;254
1149.4;Stimulus;5.4;254;767;84
1149.4;Probe;10.5;84;254;-1
1151.4;Background;2;768;-1;-1
1152.4;Background;1;769;-1;-1
1153.9;Background;1.5;770;-1;-1
1155.4;Background;1.5;771;-1;255
1155.4;Stimulus;6;255;771;-1
1157.4;Background;2;772;-1;-1
1158.4;Background;1;773;-1;256
1158.4;Stimulus;3;256;773;-1
1160.4;Background;2;774;-1;-1
1161.7;Background;1.3;775;-1;257
1161.7;Stimulus;3.3;257;775;-1
1163;Background;1.3;776;-1;-1
1164.4;Background;1.4;777;-1;-1
1165.6;Background;1.2;778;-1;258
1165.6;Stimulus;3.9;258;778;85
1165.6;Probe;16.2;85;258;-1
1167.1;Background;1.5;779;-1;-1
1168.4;Background;1.3;780;-1;-1
1170.1;Background;1.7;781;-1;-1
1171.3;Background;1.2;782;-1;259
1171.3;Stimulus;5.7;259;782;-1
1173.1;Background;1.8;783;-1;-1
1174.6;Background;1.5;784;-1;260
1174.6;Stimulus;3.3;260;784;86
1174.6;Probe;9;86;260;-1
1176.3;Background;1.7;785;-1;-1
1177.4;Background;1.1;786;-1;-1
1179.2;Background;1.8;787;-1;-1
1180.3;Background;1.1;788;-1;261
1180.3;Stimulus;5.7;261;788;-1
1181.7;Background;1.4;789;-1;-1
1182.8;Background;1.1;790;-1;-1
1184.7;Background;1.9;791;-1;-1
1185.7;Background;1;792;-1;262
1185.7;Stimulus;5.4;262;792;-1
1187.4;Background;1.7;793;-1;-1
1189;Background;1.6;794;-1;263
1189;Stimulus;3.3;263;794;87
1189;Probe;14.4;87;263;7
1189;Level;181.5;7;87;-1
1190.8;Background;1.8;795;-1;-1
1192;Background;1.2;796;-1;264
1192;Stimulus;3;264;796;-1
1193.9;Background;1.9;797;-1;-1
1195.6;Background;1.7;798;-1;265
1195.6;Stimulus;3.6;265;798;-1
1197;Background;1.4;799;-1;-1
1198.6;Background;1.6;800;-1;-1
1199.9;Background;1.3;801;-1;-1
1201.6;Background;1.7;802;-1;266
1201.6;Stimulus;6;266;802;88
1201.6;Probe;12.6;88;266;-1
1202.6;Background;1;803;-1;-1
1204.1;Background;1.5;804;-1;-1
1206.1;Background;2;805;-1;-1
1207.3;Background;1.2;806;-1;267
1207.3;Stimulus;5.7;267;806;-1
1208.5;Background;1.2;807;-1;-1
1210.3;Background;1.8;808;-1;-1
1212.2;Background;1.9;809;-1;-1
1213.3;Background;1.1;810;-1;268
1213.3;Stimulus;6;268;810;89
1213.3;Probe;11.7;89;268;-1
1215.3;Background;2;811;-1;-1
1216.9;Background;1.6;812;-1;269
1216.9;Stimulus;3.6;269;812;-1
1218.9;Background;2;813;-1;-1
1219.9;Background;1;814;-1;-1
1221.4;Background;1.5;815;-1;-1
1222.9;Background;1.5;816;-1;270
1222.9;Stimulus;6;270;816;-1
1224.8;Background;1.9;817;-1;-1
1225.8;Background;1;818;-1;-1
1227.7;Background;1.9;819;-1;271
1227.7;Stimulus;4.8;271;819;90
1227.7;Probe;14.4;90;271;-1
1228.9;Background;1.2;820;-1;-1
1230.3;Background;1.4;821;-1;-1
1231.8;Background;1.5;822;-1;-1
1232.8;Background;1;823;-1;272
1232.8;Stimulus;5.1;272;823;-1
1234.6;Background;1.8;824;-1;-1
1236.3;Background;1.7;825;-1;273
1236.3;Stimulus;3.5;273;825;-1
1238.2;Background;1.9;826;-1;-1
1239.3;Background;1.1;827;-1;-1
1241.1;Background;1.8;828;-1;274
1241.1;Stimulus;4.8;274;828;91
1241.1;Probe;13.4;91;274;-1
1243.1;Background;2;829;-1;-1
1244.4;Background;1.3;830;-1;275
1244.4;Stimulus;3.3;275;830;-1
1245.9;Background;1.5;831;-1;-1
1247.5;Background;1.6;832;-1;-1
1248.6;Background;1.1;833;-1;276
1248.6;Stimulus;4.2;276;833;-1
1250.5;Background;1.9;834;-1;-1
1251.6;Background;1.1;835;-1;277
1251.6;Stimulus;3;277;835;-1
1253.6;Background;2;836;-1;-1
1254.8;Background;1.2;837;-1;-1
1256.4;Background;1.6;838;-1;278
1256.4;Stimulus;4.8;278;838;92
1256.4;Probe;15.3;92;278;-1
1257.8;Background;1.4;839;-1;-1
1259.4;Background;1.6;840;-1;-1
1260.7;Background;1.3;841;-1;-1
1262.4;Background;1.7;842;-1;279
1262.4;Stimulus;6;279;842;-1
1264.3;Background;1.9;843;-1;-1
1266.3;Background;2;844;-1;280
1266.3;Stimulus;3.9;280;844;93
1266.3;Probe;9.9;93;280;-1
1267.4;Background;1.1;845;-1;-1
1269.1;Background;1.7;846;-1;-1
1270.4;Background;1.3;847;-1;-1
1271.4;Background;1;848;-1;281
1271.4;Stimulus;5.1;281;848;-1
1272.9;Background;1.5;849;-1;-1
1274.2;Background;1.3;850;-1;-1
1275.9;Background;1.7;851;-1;-1
1277.1;Background;1.2;852;-1;282
1277.1;Stimulus;5.7;282;852;-1
1279.1;Background;2;853;-1;-1
1280.3;Background;1.2;854;-1;-1
1281.7;Background;1.4;855;-1;283
1281.7;Stimulus;4.6;283;855;94
1281.7;Probe;15.4;94;283;-1
1283.1;Background;1.4;856;-1;-1
1284.4;Background;1.3;857;-1;-1
1286;Background;1.6;858;-1;-1
1287.1;Background;1.1;859;-1;284
1287.1;Stimulus;5.4;284;859;-1
1289;Background;1.9;860;-1;-1
1290.7;Background;1.7;861;-1;285
1290.7;Stimulus;3.6;285;861;95
1290.7;Probe;9;95;285;-1
1292.1;Background;1.4;862;-1;-1
1293.6;Background;1.5;863;-1;-1
1294.9;Background;1.3;864;-1;286
1294.9;Stimulus;4.2;286;864;-1
1296.9;Background;2;865;-1;-1
1297.9;Background;1;866;-1;287
1297.9;Stimulus;3;287;866;-1
1299.7;Background;1.8;867;-1;-1
1300.9;Background;1.2;868;-1;288
1300.9;Stimulus;3;288;868;-1
1302.6;Background;1.7;869;-1;-1
1304.2;Background;1.6;870;-1;-1
1306;Background;1.8;871;-1;289
1306;Stimulus;5.1;289;871;96
1306;Probe;15.3;96;289;-1
1308;Background;2;872;-1;-1
1309.9;Background;1.9;873;-1;290
1309.9;Stimulus;3.9;290;873;-1
1311.6;Background;1.7;874;-1;-1
1312.7;Background;1.1;875;-1;-1
1314.5;Background;1.8;876;-1;-1
1315.6;Background;1.1;877;-1;291
1315.6;Stimulus;5.7;291;877;-1
1317.5;Background;1.9;878;-1;-1
1318.5;Background;1;879;-1;-1
1320.4;Background;1.9;880;-1;292
1320.4;Stimulus;4.8;292;880;97
1320.4;Probe;14.4;97;292;-1
1322.4;Background;2;881;-1;-1
1324;Background;1.6;882;-1;293
1324;Stimulus;3.6;293;882;-1
1325.4;Background;1.4;883;-1;-1
1327;Background;1.6;884;-1;-1
1328.2;Background;1.2;885;-1;294
1328.2;Stimulus;4.2;294;885;-1
1330.1;Background;1.9;886;-1;-1
1331.2;Background;1.1;887;-1;-1
1333;Background;1.8;888;-1;295
1333;Stimulus;4.8;295;888;-1
1334.8;Background;1.8;889;-1;-1
1336.5;Background;1.7;890;-1;296
1336.5;Stimulus;3.5;296;890;98
1336.5;Probe;16.1;98;296;-1
1337.7;Background;1.2;891;-1;-1
1339.5;Background;1.8;892;-1;-1
1341.4;Background;1.9;893;-1;-1
1342.5;Background;1.1;894;-1;297
1342.5;Stimulus;6;297;894;-1
1344.4;Background;1.9;895;-1;-1
1345.5;Background;1.1;896;-1;298
1345.5;Stimulus;3;298;896;99
1345.5;Probe;9;99;298;8
1345.5;Level;156.5;8;99;-1
