timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
58.2;Background;1.8;38;-1;-1
59.9;Background;1.7;39;-1;12
59.9;Stimulus;3.5;12;39;-1
61.9;Background;2;40;-1;-1
63.8;Background;1.9;41;-1;13
63.8;Stimulus;3.9;13;41;4
63.8;Probe;11.6;4;13;-1
65.3;Background;1.5;42;-1;-1
66.6;Background;1.3;43;-1;-1
68.3;Background;1.7;44;-1;-1
69.5;Background;1.2;45;-1;14
69.5;Stimulus;5.7;14;45;-1
71;Background;1.5;46;-1;-1
72.6;Background;1.6;47;-1;-1
73.9;Background;1.3;48;-1;-1
74.9;Background;1;49;-1;15
74.9;Stimulus;5.4;15;49;-1
76.9;Background;2;50;-1;-1
78.2;Background;1.3;51;-1;16
78.2;Stimulus;3.3;16;51;5
78.2;Probe;14.4;5;16;-1
79.3;Background;1.1;52;-1;-1
81;Background;1.7;53;-1;-1
82.3;Background;1.3;54;-1;-1
83.3;Background;1;55;-1;17
83.3;Stimulus;5.1;17;55;-1
84.7;Background;1.4;56;-1;-1
86;Background;1.3;57;-1;-1
87.6;Background;1.6;58;-1;-1
88.7;Background;1.1;59;-1;18
88.7;Stimulus;5.4;18;59;6
88.7;Probe;10.5;6;18;-1
90.7;Background;2;60;-1;-1
92.3;Background;1.6;61;-1;19
92.3;Stimulus;3.6;19;61;-1
93.7;Background;1.4;62;-1;-1
95.3;Background;1.6;63;-1;-1
96.6;Background;1.3;64;-1;-1
98.3;Background;1.7;65;-1;20
98.3;Stimulus;6;20;65;-1
100.3;Background;2;66;-1;-1
101.5;Background;1.2;67;-1;-1
103.1;Background;1.6;68;-1;21
103.1;Stimulus;4.8;21;68;7
103.1;Probe;14.4;7;21;-1
105;Background;1.9;69;-1;-1
106.7;Background;1.7;70;-1;22
106.7;Stimulus;3.6;22;70;-1
108.1;Background;1.4;71;-1;-1
109.2;Background;1.1;72;-1;-1
111.1;Background;1.9;73;-1;-1
112.1;Background;1;74;-1;23
112.1;Stimulus;5.4;23;74;-1
114;Background;1.9;75;-1;-1
116;Background;2;76;-1;24
116;Stimulus;3.9;24;76;-1
117.7;Background;1.7;77;-1;-1
119.5;Background;1.8;78;-1;-1
120.5;Background;1;79;-1;25
120.5;Stimulus;4.5;25;79;8
120.5;Probe;17.4;8;25;-1
122.2;Background;1.7;80;-1;-1
123.8;Background;1.6;81;-1;26
123.8;Stimulus;3.3;26;81;-1
125.5;Background;1.7;82;-1;-1
127.1;Background;1.6;83;-1;-1
128.9;Background;1.8;84;-1;27
128.9;Stimulus;5.1;27;84;-1
130.4;Background;1.5;85;-1;-1
132;Background;1.6;86;-1;-1
133.1;Background;1.1;87;-1;28
133.1;Stimulus;4.2;28;87;9
133.1;Probe;12.6;9;28;-1
134.4;Background;1.3;88;-1;-1
135.8;Background;1.4;89;-1;-1
137;Background;1.2;90;-1;29
137;Stimulus;3.9;29;90;-1
138;Background;1;91;-1;-1
139.5;Background;1.5;92;-1;-1
141.5;Background;2;93;-1;-1
142.7;Background;1.2;94;-1;30
142.7;Stimulus;5.7;30;94;-1
144.6;Background;1.9;95;-1;-1
145.6;Background;1;96;-1;-1
147.5;Background;1.9;97;-1;31
147.5;Stimulus;4.8;31;97;10
147.5;Probe;14.4;10;31;-1
149.2;Background;1.7;98;-1;-1
150.3;Background;1.1;99;-1;-1
152.1;Background;1.8;100;-1;-1
153.2;Background;1.1;101;-1;32
153.2;Stimulus;5.7;32;101;-1
154.4;Background;1.2;102;-1;-1
156.2;Background;1.8;103;-1;-1
158.1;Background;1.9;104;-1;-1
159.2;Background;1.1;105;-1;33
159.2;Stimulus;6;33;105;11
159.2;Probe;11.7;11;33;-1
160.4;Background;1.2;106;-1;-1
161.8;Background;1.4;107;-1;-1
163.3;Background;1.5;108;-1;-1
164.3;Background;1;109;-1;34
164.3;Stimulus;5.1;34;109;-1
166.1;Background;1.8;110;-1;-1
167.8;Background;1.7;111;-1;35
167.8;Stimulus;3.5;35;111;-1
169.7;Background;1.9;112;-1;-1
170.8;Background;1.1;113;-1;-1
172.6;Background;1.8;114;-1;36
172.6;Stimulus;4.8;36;114;12
172.6;Probe;13.4;12;36;1
172.6;Level;172.6;1;12;-1
174.6;Background;2;115;-1;-1
175.8;Background;1.2;116;-1;-1
177.4;Background;1.6;117;-1;37
177.4;Stimulus;4.8;37;117;-1
178.8;Background;1.4;118;-1;-1
180.4;Background;1.6;119;-1;-1
181.6;Background;1.2;120;-1;38
181.6;Stimulus;4.2;38;120;-1
183.6;Background;2;121;-1;-1
184.8;Background;1.2;122;-1;-1
186.2;Background;1.4;123;-1;39
186.2;Stimulus;4.6;39;123;13
186.2;Probe;13.6;13;39;-1
187.7;Background;1.5;124;-1;-1
189;Background;1.3;125;-1;-1
190.7;Background;1.7;126;-1;-1
191.9;Background;1.2;127;-1;40
191.9;Stimulus;5.7;40;127;-1
193.7;Background;1.8;128;-1;-1
195.2;Background;1.5;129;-1;41
195.2;Stimulus;3.3;41;129;-1
197;Background;1.8;130;-1;-1
198.4;Background;1.4;131;-1;-1
199.7;Background;1.3;132;-1;42
199.7;Stimulus;4.5;42;132;14
199.7;Probe;13.5;14;42;-1
201.7;Background;2;133;-1;-1
202.7;Background;1;134;-1;-1
204.2;Background;1.5;135;-1;-1
205.7;Background;1.5;136;-1;43
205.7;Stimulus;6;43;136;-1
207.7;Background;2;137;-1;-1
209.6;Background;1.9;138;-1;44
209.6;Stimulus;3.9;44;138;15
209.6;Probe;9.9;15;44;-1
211;Background;1.4;139;-1;-1
212.6;Background;1.6;140;-1;-1
213.9;Background;1.3;141;-1;-1
215.6;Background;1.7;142;-1;45
215.6;Stimulus;6;45;142;-1
216.6;Background;1;143;-1;-1
218.1;Background;1.5;144;-1;-1
220.1;Background;2;145;-1;-1
221.3;Background;1.2;146;-1;46
221.3;Stimulus;5.7;46;146;16
221.3;Probe;11.7;16;46;-1
222.8;Background;1.5;147;-1;-1
224.4;Background;1.6;148;-1;-1
225.7;Background;1.3;149;-1;-1
226.7;Background;1;150;-1;47
226.7;Stimulus;5.4;47;150;-1
228.1;Background;1.4;151;-1;-1
229.4;Background;1.3;152;-1;-1
231;Background;1.6;153;-1;-1
232.1;Background;1.1;154;-1;48
232.1;Stimulus;5.4;48;154;17
232.1;Probe;10.8;17;48;-1
233.2;Background;1.1;155;-1;-1
234.9;Background;1.7;156;-1;-1
236.2;Background;1.3;157;-1;-1
237.2;Background;1;158;-1;49
237.2;Stimulus;5.1;49;158;-1
239.2;Background;2;159;-1;-1
240.8;Background;1.6;160;-1;50
240.8;Stimulus;3.6;50;160;-1
242.7;Background;1.9;161;-1;-1
243.7;Background;1;162;-1;-1
245.6;Background;1.9;163;-1;51
245.6;Stimulus;4.8;51;163;18
245.6;Probe;13.5;18;51;-1
247;Background;1.4;164;-1;-1
248.5;Background;1.5;165;-1;-1
249.8;Background;1.3;166;-1;52
249.8;Stimulus;4.2;52;166;-1
251.6;Background;1.8;167;-1;-1
252.8;Background;1.2;168;-1;53
252.8;Stimulus;3;53;168;-1
254.7;Background;1.9;169;-1;-1
255.8;Background;1.1;170;-1;54
255.8;Stimulus;3;54;170;-1
257.5;Background;1.7;171;-1;-1
259.1;Background;1.6;172;-1;-1
260.9;Background;1.8;173;-1;55
260.9;Stimulus;5.1;55;173;19
260.9;Probe;15.3;19;55;-1
262.8;Background;1.9;174;-1;-1
264.5;Background;1.7;175;-1;56
264.5;Stimulus;3.6;56;175;-1
266;Background;1.5;176;-1;-1
267.6;Background;1.6;177;-1;-1
268.7;Background;1.1;178;-1;57
268.7;Stimulus;4.2;57;178;-1
270.6;Background;1.9;179;-1;-1
271.7;Background;1.1;180;-1;-1
273.5;Background;1.8;181;-1;58
273.5;Stimulus;4.8;58;181;-1
275.3;Background;1.8;182;-1;-1
277;Background;1.7;183;-1;59
277;Stimulus;3.5;59;183;20
277;Probe;16.1;20;59;-1
278.9;Background;1.9;184;-1;-1
280.9;Background;2;185;-1;60
280.9;Stimulus;3.9;60;185;-1
282.1;Background;1.2;186;-1;-1
283.5;Background;1.4;187;-1;-1
285;Background;1.5;188;-1;-1
286;Background;1;189;-1;61
286;Stimulus;5.1;61;189;-1
287.3;Background;1.3;190;-1;-1
288.7;Background;1.4;191;-1;-1
289.9;Background;1.2;192;-1;62
289.9;Stimulus;3.9;62;192;-1
291.3;Background;1.4;193;-1;-1
292.9;Background;1.6;194;-1;-1
294.1;Background;1.2;195;-1;63
294.1;Stimulus;4.2;63;195;21
294.1;Probe;17.1;21;63;-1
296.1;Background;2;196;-1;-1
297.3;Background;1.2;197;-1;-1
298.9;Background;1.6;198;-1;64
298.9;Stimulus;4.8;64;198;-1
300.9;Background;2;199;-1;-1
302.2;Background;1.3;200;-1;65
302.2;Stimulus;3.3;65;200;-1
303.4;Background;1.2;201;-1;-1
305.2;Background;1.8;202;-1;-1
307.1;Background;1.9;203;-1;-1
308.2;Background;1.1;204;-1;66
308.2;Stimulus;6;66;204;-1
310.2;Background;2;205;-1;-1
311.2;Background;1;206;-1;67
311.2;Stimulus;3;67;206;22
311.2;Probe;17.1;22;67;-1
313.2;Background;2;207;-1;-1
314.2;Background;1;208;-1;-1
315.7;Background;1.5;209;-1;-1
317.2;Background;1.5;210;-1;68
317.2;Stimulus;6;68;210;-1
319;Background;1.8;211;-1;-1
320.2;Background;1.2;212;-1;69
320.2;Stimulus;3;69;212;23
320.2;Probe;9;23;69;-1
322.1;Background;1.9;213;-1;-1
323.2;Background;1.1;214;-1;70
323.2;Stimulus;3;70;214;-1
324.6;Background;1.4;215;-1;-1
325.7;Background;1.1;216;-1;-1
327.6;Background;1.9;217;-1;-1
328.6;Background;1;218;-1;71
328.6;Stimulus;5.4;71;218;-1
330;Background;1.4;219;-1;-1
331.5;Background;1.5;220;-1;-1
332.8;Background;1.3;221;-1;72
332.8;Stimulus;4.2;72;221;24
332.8;Probe;12.6;24;72;2
332.8;Level;160.2;2;24;-1
334.5;Background;1.7;222;-1;-1
336.3;Background;1.8;223;-1;-1
337.3;Background;1;224;-1;73
337.3;Stimulus;4.5;73;224;-1
339.3;Background;2;225;-1;-1
341.2;Background;1.9;226;-1;74
341.2;Stimulus;3.9;74;226;-1
343.2;Background;2;227;-1;-1
344.4;Background;1.2;228;-1;-1
345.8;Background;1.4;229;-1;75
345.8;Stimulus;4.6;75;229;-1
347.5;Background;1.7;230;-1;-1
349.1;Background;1.6;231;-1;76
349.1;Stimulus;3.3;76;231;25
349.1;Probe;16.3;25;76;-1
350.6;Background;1.5;232;-1;-1
352.2;Background;1.6;233;-1;-1
353.5;Background;1.3;234;-1;-1
354.5;Background;1;235;-1;77
354.5;Stimulus;5.4;77;235;-1
356.5;Background;2;236;-1;-1
358.1;Background;1.6;237;-1;78
358.1;Stimulus;3.6;78;237;-1
359.8;Background;1.7;238;-1;-1
360.9;Background;1.1;239;-1;-1
362.7;Background;1.8;240;-1;-1
363.8;Background;1.1;241;-1;79
363.8;Stimulus;5.7;79;241;-1
365.6;Background;1.8;242;-1;-1
367.1;Background;1.5;243;-1;80
367.1;Stimulus;3.3;80;243;26
367.1;Probe;18;26;80;-1
368.6;Background;1.5;244;-1;-1
369.9;Background;1.3;245;-1;-1
371.6;Background;1.7;246;-1;-1
372.8;Background;1.2;247;-1;81
372.8;Stimulus;5.7;81;247;-1
374.8;Background;2;248;-1;-1
376.1;Background;1.3;249;-1;82
376.1;Stimulus;3.3;82;249;27
376.1;Probe;9;27;82;-1
377.2;Background;1.1;250;-1;-1
378.9;Background;1.7;251;-1;-1
380.2;Background;1.3;252;-1;-1
381.2;Background;1;253;-1;83
381.2;Stimulus;5.1;83;253;-1
383.1;Background;1.9;254;-1;-1
384.1;Background;1;255;-1;-1
386;Background;1.9;256;-1;84
386;Stimulus;4.8;84;256;28
386;Probe;9.9;28;84;-1
387.4;Background;1.4;257;-1;-1
389;Background;1.6;258;-1;-1
390.3;Background;1.3;259;-1;-1
392;Background;1.7;260;-1;85
392;Stimulus;6;85;260;-1
394;Background;2;261;-1;-1
395;Background;1;262;-1;86
395;Stimulus;3;86;262;-1
396.7;Background;1.7;263;-1;-1
398.3;Background;1.6;264;-1;87
398.3;Stimulus;3.3;87;264;-1
400.2;Background;1.9;265;-1;-1
402.2;Background;2;266;-1;88
402.2;Stimulus;3.9;88;266;29
402.2;Probe;16.2;29;88;-1
403.6;Background;1.4;267;-1;-1
404.9;Background;1.3;268;-1;-1
406.5;Background;1.6;269;-1;-1
407.6;Background;1.1;270;-1;89
407.6;Stimulus;5.4;89;270;-1
409.5;Background;1.9;271;-1;-1
411.2;Background;1.7;272;-1;90
411.2;Stimulus;3.6;90;272;30
411.2;Probe;9;30;90;-1
413;Background;1.8;273;-1;-1
414.7;Background;1.7;274;-1;91
414.7;Stimulus;3.5;91;274;-1
416.1;Background;1.4;275;-1;-1
417.2;Background;1.1;276;-1;-1
419.1;Background;1.9;277;-1;-1
420.1;Background;1;278;-1;92
420.1;Stimulus;5.4;92;278;-1
421.4;Background;1.3;279;-1;-1
422.8;Background;1.4;280;-1;-1
424;Background;1.2;281;-1;93
424;Stimulus;3.9;93;281;-1
425.8;Background;1.8;282;-1;-1
427.2;Background;1.4;283;-1;-1
428.5;Background;1.3;284;-1;94
428.5;Stimulus;4.5;94;284;31
428.5;Probe;17.3;31;94;-1
430;Background;1.5;285;-1;-1
431.6;Background;1.6;286;-1;-1
432.9;Background;1.3;287;-1;-1
433.9;Background;1;288;-1;95
433.9;Stimulus;5.4;95;288;-1
435.6;Background;1.7;289;-1;-1
437.4;Background;1.8;290;-1;-1
438.4;Background;1;291;-1;96
438.4;Stimulus;4.5;96;291;32
438.4;Probe;9.9;32;96;-1
440.4;Background;2;292;-1;-1
442;Background;1.6;293;-1;97
442;Stimulus;3.6;97;293;-1
443.5;Background;1.5;294;-1;-1
445.1;Background;1.6;295;-1;-1
446.2;Background;1.1;296;-1;98
446.2;Stimulus;4.2;98;296;-1
448.1;Background;1.9;297;-1;-1
449.2;Background;1.1;298;-1;-1
451;Background;1.8;299;-1;99
451;Stimulus;4.8;99;299;-1
452.9;Background;1.9;300;-1;-1
454.6;Background;1.7;301;-1;100
454.6;Stimulus;3.6;100;301;33
454.6;Probe;16.2;33;100;-1
456.3;Background;1.7;302;-1;-1
457.9;Background;1.6;303;-1;-1
459.7;Background;1.8;304;-1;101
459.7;Stimulus;5.1;101;304;-1
461.7;Background;2;305;-1;-1
463.6;Background;1.9;306;-1;102
463.6;Stimulus;3.9;102;306;-1
464.8;Background;1.2;307;-1;-1
466.6;Background;1.8;308;-1;-1
468.5;Background;1.9;309;-1;-1
469.6;Background;1.1;310;-1;103
469.6;Stimulus;6;103;310;-1
471.4;Background;1.8;311;-1;-1
472.6;Background;1.2;312;-1;104
472.6;Stimulus;3;104;312;34
472.6;Probe;18;34;104;-1
474;Background;1.4;313;-1;-1
475.6;Background;1.6;314;-1;-1
476.8;Background;1.2;315;-1;105
476.8;Stimulus;4.2;105;315;-1
478.8;Background;2;316;-1;-1
480;Background;1.2;317;-1;-1
481.6;Background;1.6;318;-1;106
481.6;Stimulus;4.8;106;318;-1
483.6;Background;2;319;-1;-1
484.8;Background;1.2;320;-1;-1
486.2;Background;1.4;321;-1;107
486.2;Stimulus;4.6;107;321;-1
488;Background;1.8;322;-1;-1
489.4;Background;1.4;323;-1;-1
490.7;Background;1.3;324;-1;108
490.7;Stimulus;4.5;108;324;35
490.7;Probe;18.1;35;108;-1
492.6;Background;1.9;325;-1;-1
494.6;Background;2;326;-1;109
494.6;Stimulus;3.9;109;326;-1
495.8;Background;1.2;327;-1;-1
497.2;Background;1.4;328;-1;-1
498.7;Background;1.5;329;-1;-1
499.7;Background;1;330;-1;110
499.7;Stimulus;5.1;110;330;-1
501;Background;1.3;331;-1;-1
502.4;Background;1.4;332;-1;-1
503.6;Background;1.2;333;-1;111
503.6;Stimulus;3.9;111;333;-1
505;Background;1.4;334;-1;-1
506.5;Background;1.5;335;-1;-1
507.8;Background;1.3;336;-1;112
507.8;Stimulus;4.2;112;336;36
507.8;Probe;17.1;36;112;3
507.8;Level;175;3;36;-1
509.5;Background;1.7;337;-1;-1
511.3;Background;1.8;338;-1;-1
512.3;Background;1;339;-1;113
512.3;Stimulus;4.5;113;339;-1
514.3;Background;2;340;-1;-1
516.2;Background;1.9;341;-1;114
516.2;Stimulus;3.9;114;341;-1
518.2;Background;2;342;-1;-1
519.4;Background;1.2;343;-1;-1
520.8;Background;1.4;344;-1;115
520.8;Stimulus;4.6;115;344;-1
522.6;Background;1.8;345;-1;-1
524.1;Background;1.5;346;-1;116
524.1;Stimulus;3.3;116;346;37
524.1;Probe;16.3;37;116;-1
526.1;Background;2;347;-1;-1
527.1;Background;1;348;-1;-1
528.6;Background;1.5;349;-1;-1
530.1;Background;1.5;350;-1;117
530.1;Stimulus;6;117;350;-1
532;Background;1.9;351;-1;-1
533.1;Background;1.1;352;-1;118
533.1;Stimulus;3;118;352;38
533.1;Probe;9;38;118;-1
534.5;Background;1.4;353;-1;-1
536.1;Background;1.6;354;-1;-1
537.4;Background;1.3;355;-1;-1
539.1;Background;1.7;356;-1;119
539.1;Stimulus;6;119;356;-1
541;Background;1.9;357;-1;-1
543;Background;2;358;-1;120
543;Stimulus;3.9;120;358;39
543;Probe;9.9;39;120;-1
544.1;Background;1.1;359;-1;-1
545.8;Background;1.7;360;-1;-1
547.1;Background;1.3;361;-1;-1
548.1;Background;1;362;-1;121
548.1;Stimulus;5.1;121;362;-1
549.1;Background;1;363;-1;-1
550.6;Background;1.5;364;-1;-1
552.6;Background;2;365;-1;-1
553.8;Background;1.2;366;-1;122
553.8;Stimulus;5.7;122;366;-1
555.6;Background;1.8;367;-1;-1
557;Background;1.4;368;-1;-1
558.3;Background;1.3;369;-1;123
558.3;Stimulus;4.5;123;369;40
558.3;Probe;15.3;40;123;-1
560.3;Background;2;370;-1;-1
561.6;Background;1.3;371;-1;124
561.6;Stimulus;3.3;124;371;-1
563.1;Background;1.5;372;-1;-1
564.7;Background;1.6;373;-1;-1
565.8;Background;1.1;374;-1;125
565.8;Stimulus;4.2;125;374;-1
567.8;Background;2;375;-1;-1
568.8;Background;1;376;-1;126
568.8;Stimulus;3;126;376;-1
570.7;Background;1.9;377;-1;-1
571.7;Background;1;378;-1;-1
573.6;Background;1.9;379;-1;127
573.6;Stimulus;4.8;127;379;41
573.6;Probe;15.3;41;127;-1
575.3;Background;1.7;380;-1;-1
576.9;Background;1.6;381;-1;-1
578.7;Background;1.8;382;-1;128
578.7;Stimulus;5.1;128;382;-1
580.6;Background;1.9;383;-1;-1
581.7;Background;1.1;384;-1;-1
583.5;Background;1.8;385;-1;129
583.5;Stimulus;4.8;129;385;42
583.5;Probe;9.9;42;129;-1
585.5;Background;2;386;-1;-1
586.7;Background;1.2;387;-1;-1
588.3;Background;1.6;388;-1;130
588.3;Stimulus;4.8;130;388;-1
589.7;Background;1.4;389;-1;-1
591.3;Background;1.6;390;-1;-1
592.5;Background;1.2;391;-1;131
592.5;Stimulus;4.2;131;391;-1
594.2;Background;1.7;392;-1;-1
596;Background;1.8;393;-1;-1
597;Background;1;394;-1;132
597;Stimulus;4.5;132;394;43
597;Probe;13.5;43;132;-1
598.7;Background;1.7;395;-1;-1
599.8;Background;1.1;396;-1;-1
601.6;Background;1.8;397;-1;-1
602.7;Background;1.1;398;-1;133
602.7;Stimulus;5.7;133;398;-1
604.4;Background;1.7;399;-1;-1
606;Background;1.6;400;-1;134
606;Stimulus;3.3;134;400;44
606;Probe;9;44;134;-1
607.4;Background;1.4;401;-1;-1
608.7;Background;1.3;402;-1;-1
610.3;Background;1.6;403;-1;-1
611.4;Background;1.1;404;-1;135
611.4;Stimulus;5.4;135;404;-1
613.4;Background;2;405;-1;-1
614.6;Background;1.2;406;-1;-1
616;Background;1.4;407;-1;136
616;Stimulus;4.6;136;407;45
616;Probe;10;45;136;-1
617.2;Background;1.2;408;-1;-1
619;Background;1.8;409;-1;-1
620.9;Background;1.9;410;-1;-1
622;Background;1.1;411;-1;137
622;Stimulus;6;137;411;-1
623.3;Background;1.3;412;-1;-1
624.7;Background;1.4;413;-1;-1
625.9;Background;1.2;414;-1;138
625.9;Stimulus;3.9;138;414;46
625.9;Probe;9.9;46;138;-1
627.8;Background;1.9;415;-1;-1
628.8;Background;1;416;-1;-1
630.7;Background;1.9;417;-1;139
630.7;Stimulus;4.8;139;417;-1
632.5;Background;1.8;418;-1;-1
634;Background;1.5;419;-1;140
634;Stimulus;3.3;140;419;-1
636;Background;2;420;-1;-1
637;Background;1;421;-1;-1
638.5;Background;1.5;422;-1;-1
640;Background;1.5;423;-1;141
640;Stimulus;6;141;423;-1
641.8;Background;1.8;424;-1;-1
643;Background;1.2;425;-1;142
643;Stimulus;3;142;425;47
643;Probe;17.1;47;142;-1
644.4;Background;1.4;426;-1;-1
645.9;Background;1.5;427;-1;-1
647.2;Background;1.3;428;-1;143
647.2;Stimulus;4.2;143;428;-1
649.1;Background;1.9;429;-1;-1
650.2;Background;1.1;430;-1;144
650.2;Stimulus;3;144;430;-1
652.2;Background;2;431;-1;-1
653.2;Background;1;432;-1;145
653.2;Stimulus;3;145;432;-1
654.4;Background;1.2;433;-1;-1
655.8;Background;1.4;434;-1;-1
657.3;Background;1.5;435;-1;-1
658.3;Background;1;436;-1;146
658.3;Stimulus;5.1;146;436;48
658.3;Probe;15.3;48;146;-1
659.8;Background;1.5;437;-1;-1
661.4;Background;1.6;438;-1;-1
662.5;Background;1.1;439;-1;147
662.5;Stimulus;4.2;147;439;-1
664.3;Background;1.8;440;-1;-1
666;Background;1.7;441;-1;148
666;Stimulus;3.5;148;441;-1
668;Background;2;442;-1;-1
669.9;Background;1.9;443;-1;149
669.9;Stimulus;3.9;149;443;49
669.9;Probe;11.6;49;149;4
669.9;Level;162.1;4;49;-1
671.7;Background;1.8;444;-1;-1
672.9;Background;1.2;445;-1;150
672.9;Stimulus;3;150;445;-1
674.9;Background;2;446;-1;-1
676.5;Background;1.6;447;-1;151
676.5;Stimulus;3.6;151;447;-1
677.9;Background;1.4;448;-1;-1
679.5;Background;1.6;449;-1;-1
680.8;Background;1.3;450;-1;-1
682.5;Background;1.7;451;-1;152
682.5;Stimulus;6;152;451;50
682.5;Probe;12.6;50;152;-1
683.9;Background;1.4;452;-1;-1
685;Background;1.1;453;-1;-1
686.9;Background;1.9;454;-1;-1
687.9;Background;1;455;-1;153
687.9;Stimulus;5.4;153;455;-1
689.8;Background;1.9;456;-1;-1
691.5;Background;1.7;457;-1;154
691.5;Stimulus;3.6;154;457;-1
693;Background;1.5;458;-1;-1
694.3;Background;1.3;459;-1;-1
696;Background;1.7;460;-1;-1
697.2;Background;1.2;461;-1;155
697.2;Stimulus;5.7;155;461;-1
699.2;Background;2;462;-1;-1
700.5;Background;1.3;463;-1;156
700.5;Stimulus;3.3;156;463;51
700.5;Probe;18;51;156;-1
701.5;Background;1;464;-1;-1
703;Background;1.5;465;-1;-1
705;Background;2;466;-1;-1
706.2;Background;1.2;467;-1;157
706.2;Stimulus;5.7;157;467;-1
707.7;Background;1.5;468;-1;-1
709.3;Background;1.6;469;-1;-1
710.6;Background;1.3;470;-1;-1
711.6;Background;1;471;-1;158
711.6;Stimulus;5.4;158;471;-1
713.3;Background;1.7;472;-1;-1
714.9;Background;1.6;473;-1;159
714.9;Stimulus;3.3;159;473;52
714.9;Probe;14.4;52;159;-1
716;Background;1.1;474;-1;-1
717.7;Background;1.7;475;-1;-1
719;Background;1.3;476;-1;-1
720;Background;1;477;-1;160
720;Stimulus;5.1;160;477;-1
721.7;Background;1.7;478;-1;-1
722.8;Background;1.1;479;-1;-1
724.6;Background;1.8;480;-1;-1
725.7;Background;1.1;481;-1;161
725.7;Stimulus;5.7;161;481;53
725.7;Probe;10.8;53;161;-1
726.9;Background;1.2;482;-1;-1
728.7;Background;1.8;483;-1;-1
730.6;Background;1.9;484;-1;-1
731.7;Background;1.1;485;-1;162
731.7;Stimulus;6;162;485;-1
733.6;Background;1.9;486;-1;-1
734.7;Background;1.1;487;-1;163
734.7;Stimulus;3;163;487;-1
736.5;Background;1.8;488;-1;-1
738;Background;1.5;489;-1;164
738;Stimulus;3.3;164;489;-1
739.9;Background;1.9;490;-1;-1
741.9;Background;2;491;-1;165
741.9;Stimulus;3.9;165;491;54
741.9;Probe;16.2;54;165;-1
743.6;Background;1.7;492;-1;-1
745.2;Background;1.6;493;-1;-1
747;Background;1.8;494;-1;166
747;Stimulus;5.1;166;494;-1
748.5;Background;1.5;495;-1;-1
749.8;Background;1.3;496;-1;-1
751.5;Background;1.7;497;-1;-1
752.7;Background;1.2;498;-1;167
752.7;Stimulus;5.7;167;498;-1
754.5;Background;1.8;499;-1;-1
755.9;Background;1.4;500;-1;-1
757.2;Background;1.3;501;-1;168
757.2;Stimulus;4.5;168;501;55
757.2;Probe;15.3;55;168;-1
758.2;Background;1;502;-1;-1
759.7;Background;1.5;503;-1;-1
761.7;Background;2;504;-1;-1
762.9;Background;1.2;505;-1;169
762.9;Stimulus;5.7;169;505;-1
764.9;Background;2;506;-1;-1
765.9;Background;1;507;-1;-1
767.4;Background;1.5;508;-1;-1
768.9;Background;1.5;509;-1;170
768.9;Stimulus;6;170;509;56
768.9;Probe;11.7;56;170;-1
770.1;Background;1.2;510;-1;-1
771.5;Background;1.4;511;-1;-1
773;Background;1.5;512;-1;-1
774;Background;1;513;-1;171
774;Stimulus;5.1;171;513;-1
775.3;Background;1.3;514;-1;-1
776.7;Background;1.4;515;-1;-1
777.9;Background;1.2;516;-1;172
777.9;Stimulus;3.9;172;516;-1
779.3;Background;1.4;517;-1;-1
