timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.1;Stimulus;5.7;171;514;-1
774.5;Background;1.4;515;-1;-1
776.1;Background;1.6;516;-1;-1
777.4;Background;1.3;517;-1;-1
779.1;Background;1.7;518;-1;172
779.1;Stimulus;6;172;518;58
779.1;Probe;11.7;58;172;-1
780.3;Background;1.2;519;-1;-1
782.1;Background;1.8;520;-1;-1
784;Background;1.9;521;-1;-1
785.1;Background;1.1;522;-1;173
785.1;Stimulus;6;173;522;-1
786.4;Background;1.3;523;-1;-1
787.8;Background;1.4;524;-1;-1
789;Background;1.2;525;-1;174
789;Stimulus;3.9;174;525;59
789;Probe;9.9;59;174;-1
790.8;Background;1.8;526;-1;-1
792.5;Background;1.7;527;-1;175
792.5;Stimulus;3.5;175;527;-1
794;Background;1.5;528;-1;-1
795.6;Background;1.6;529;-1;-1
796.7;Background;1.1;530;-1;176
796.7;Stimulus;4.2;176;530;-1
798.7;Background;2;531;-1;-1
799.9;Background;1.2;532;-1;-1
801.5;Background;1.6;533;-1;177
801.5;Stimulus;4.8;177;533;-1
803.4;Background;1.9;534;-1;-1
805.1;Background;1.7;535;-1;178
805.1;Stimulus;3.6;178;535;60
805.1;Probe;16.1;60;178;-1
806.5;Background;1.4;536;-1;-1
807.6;Background;1.1;537;-1;-1
809.5;Background;1.9;538;-1;-1
810.5;Background;1;539;-1;179
810.5;Stimulus;5.4;179;539;-1
812.5;Background;2;540;-1;-1
814.1;Background;1.6;541;-1;180
814.1;Stimulus;3.6;180;541;-1
815.1;Background;1;542;-1;-1
816.6;Background;1.5;543;-1;-1
818.6;Background;2;544;-1;-1
819.8;Background;1.2;545;-1;181
819.8;Stimulus;5.7;181;545;-1
821.6;Background;1.8;546;-1;-1
823.1;Background;1.5;547;-1;182
823.1;Stimulus;3.3;182;547;61
823.1;Probe;18;61;182;5
823.1;Level;159.1;5;61;-1
824.8;Background;1.7;548;-1;-1
826.4;Background;1.6;549;-1;-1
828.2;Background;1.8;550;-1;183
828.2;Stimulus;5.1;183;550;-1
829.7;Background;1.5;551;-1;-1
831;Background;1.3;552;-1;-1
832.7;Background;1.7;553;-1;-1
833.9;Background;1.2;554;-1;184
833.9;Stimulus;5.7;184;554;-1
835.9;Background;2;555;-1;-1
837.1;Background;1.2;556;-1;-1
838.5;Background;1.4;557;-1;185
838.5;Stimulus;4.6;185;557;62
838.5;Probe;15.4;62;185;-1
840.4;Background;1.9;558;-1;-1
842.4;Background;2;559;-1;186
842.4;Stimulus;3.9;186;559;-1
843.6;Background;1.2;560;-1;-1
845;Background;1.4;561;-1;-1
846.5;Background;1.5;562;-1;-1
847.5;Background;1;563;-1;187
847.5;Stimulus;5.1;187;563;-1
849.5;Background;2;564;-1;-1
851.4;Background;1.9;565;-1;188
851.4;Stimulus;3.9;188;565;-1
852.8;Background;1.4;566;-1;-1
854.3;Background;1.5;567;-1;-1
855.6;Background;1.3;568;-1;189
855.6;Stimulus;4.2;189;568;63
855.6;Probe;17.1;63;189;-1
856.7;Background;1.1;569;-1;-1
858.4;Background;1.7;570;-1;-1
859.7;Background;1.3;571;-1;-1
860.7;Background;1;572;-1;190
860.7;Stimulus;5.1;190;572;-1
862.1;Background;1.4;573;-1;-1
863.4;Background;1.3;574;-1;-1
865;Background;1.6;575;-1;-1
866.1;Background;1.1;576;-1;191
866.1;Stimulus;5.4;191;576;64
866.1;Probe;10.5;64;191;-1
867.9;Background;1.8;577;-1;-1
869.3;Background;1.4;578;-1;-1
870.6;Background;1.3;579;-1;192
870.6;Stimulus;4.5;192;579;-1
871.9;Background;1.3;580;-1;-1
873.3;Background;1.4;581;-1;-1
874.5;Background;1.2;582;-1;193
874.5;Stimulus;3.9;193;582;-1
876.2;Background;1.7;583;-1;-1
878;Background;1.8;584;-1;-1
879;Background;1;585;-1;194
879;Stimulus;4.5;194;585;-1
880.7;Background;1.7;586;-1;-1
882.3;Background;1.6;587;-1;195
882.3;Stimulus;3.3;195;587;65
882.3;Probe;16.2;65;195;-1
884.2;Background;1.9;588;-1;-1
885.3;Background;1.1;589;-1;196
885.3;Stimulus;3;196;589;-1
886.8;Background;1.5;590;-1;-1
888.4;Background;1.6;591;-1;-1
889.7;Background;1.3;592;-1;-1
890.7;Background;1;593;-1;197
890.7;Stimulus;5.4;197;593;-1
892.1;Background;1.4;594;-1;-1
893.7;Background;1.6;595;-1;-1
894.9;Background;1.2;596;-1;198
894.9;Stimulus;4.2;198;596;66
894.9;Probe;12.6;66;198;-1
896.7;Background;1.8;597;-1;-1
898.4;Background;1.7;598;-1;199
898.4;Stimulus;3.5;199;598;-1
899.8;Background;1.4;599;-1;-1
900.9;Background;1.1;600;-1;-1
902.8;Background;1.9;601;-1;-1
903.8;Background;1;602;-1;200
903.8;Stimulus;5.4;200;602;-1
905.7;Background;1.9;603;-1;-1
907.7;Background;2;604;-1;201
907.7;Stimulus;3.9;201;604;-1
909.7;Background;2;605;-1;-1
910.9;Background;1.2;606;-1;-1
912.3;Background;1.4;607;-1;202
912.3;Stimulus;4.6;202;607;67
912.3;Probe;17.4;67;202;-1
914.2;Background;1.9;608;-1;-1
915.3;Background;1.1;609;-1;-1
917.1;Background;1.8;610;-1;203
917.1;Stimulus;4.8;203;610;-1
919.1;Background;2;611;-1;-1
920.4;Background;1.3;612;-1;204
920.4;Stimulus;3.3;204;612;-1
922.4;Background;2;613;-1;-1
923.4;Background;1;614;-1;-1
924.9;Background;1.5;615;-1;-1
926.4;Background;1.5;616;-1;205
926.4;Stimulus;6;205;616;-1
928.4;Background;2;617;-1;-1
929.4;Background;1;618;-1;206
929.4;Stimulus;3;206;618;68
929.4;Probe;17.1;68;206;-1
930.8;Background;1.4;619;-1;-1
932.4;Background;1.6;620;-1;-1
933.7;Background;1.3;621;-1;-1
935.4;Background;1.7;622;-1;207
935.4;Stimulus;6;207;622;-1
937.2;Background;1.8;623;-1;-1
938.4;Background;1.2;624;-1;208
938.4;Stimulus;3;208;624;69
938.4;Probe;9;69;208;-1
940.1;Background;1.7;625;-1;-1
941.7;Background;1.6;626;-1;-1
943.5;Background;1.8;627;-1;209
943.5;Stimulus;5.1;209;627;-1
945.2;Background;1.7;628;-1;-1
946.3;Background;1.1;629;-1;-1
948.1;Background;1.8;630;-1;-1
949.2;Background;1.1;631;-1;210
949.2;Stimulus;5.7;210;631;70
949.2;Probe;10.8;70;210;-1
951;Background;1.8;632;-1;-1
952.5;Background;1.5;633;-1;211
952.5;Stimulus;3.3;211;633;-1
954;Background;1.5;634;-1;-1
955.6;Background;1.6;635;-1;-1
956.7;Background;1.1;636;-1;212
956.7;Stimulus;4.2;212;636;-1
958.6;Background;1.9;637;-1;-1
959.7;Background;1.1;638;-1;213
959.7;Stimulus;3;213;638;-1
961.6;Background;1.9;639;-1;-1
962.6;Background;1;640;-1;-1
964.5;Background;1.9;641;-1;214
964.5;Stimulus;4.8;214;641;71
964.5;Probe;15.3;71;214;-1
966.5;Background;2;642;-1;-1
967.7;Background;1.2;643;-1;-1
969.3;Background;1.6;644;-1;215
969.3;Stimulus;4.8;215;644;-1
970.7;Background;1.4;645;-1;-1
972.2;Background;1.5;646;-1;-1
973.5;Background;1.3;647;-1;216
973.5;Stimulus;4.2;216;647;-1
975.3;Background;1.8;648;-1;-1
976.7;Background;1.4;649;-1;-1
978;Background;1.3;650;-1;217
978;Stimulus;4.5;217;650;72
978;Probe;13.5;72;217;-1
979;Background;1;651;-1;-1
980.5;Background;1.5;652;-1;-1
982.5;Background;2;653;-1;-1
983.7;Background;1.2;654;-1;218
983.7;Stimulus;5.7;218;654;-1
985.4;Background;1.7;655;-1;-1
987;Background;1.6;656;-1;219
987;Stimulus;3.3;219;656;-1
988.7;Background;1.7;657;-1;-1
990.5;Background;1.8;658;-1;-1
991.5;Background;1;659;-1;220
991.5;Stimulus;4.5;220;659;73
991.5;Probe;13.5;73;220;-1
992.9;Background;1.4;660;-1;-1
994.2;Background;1.3;661;-1;-1
995.8;Background;1.6;662;-1;-1
996.9;Background;1.1;663;-1;221
996.9;Stimulus;5.4;221;663;-1
998.4;Background;1.5;664;-1;-1
1000;Background;1.6;665;-1;-1
1001.3;Background;1.3;666;-1;-1
1002.3;Background;1;667;-1;222
1002.3;Stimulus;5.4;222;667;74
1002.3;Probe;10.8;74;222;6
1002.3;Level;179.2;6;74;-1
1003.5;Background;1.2;668;-1;-1
1005.3;Background;1.8;669;-1;-1
1007.2;Background;1.9;670;-1;-1
1008.3;Background;1.1;671;-1;223
1008.3;Stimulus;6;223;671;-1
1009.8;Background;1.5;672;-1;-1
1011.1;Background;1.3;673;-1;-1
1012.8;Background;1.7;674;-1;-1
1014;Background;1.2;675;-1;224
1014;Stimulus;5.7;224;675;75
1014;Probe;11.7;75;224;-1
1015.2;Background;1.2;676;-1;-1
1016.6;Background;1.4;677;-1;-1
1018.1;Background;1.5;678;-1;-1
1019.1;Background;1;679;-1;225
1019.1;Stimulus;5.1;225;679;-1
1021.1;Background;2;680;-1;-1
1023;Background;1.9;681;-1;226
1023;Stimulus;3.9;226;681;-1
1025;Background;2;682;-1;-1
1026;Background;1;683;-1;-1
1027.5;Background;1.5;684;-1;-1
1029;Background;1.5;685;-1;227
1029;Stimulus;6;227;685;-1
1031;Background;2;686;-1;-1
1032;Background;1;687;-1;228
1032;Stimulus;3;228;687;76
1032;Probe;18;76;228;-1
1033.3;Background;1.3;688;-1;-1
1034.7;Background;1.4;689;-1;-1
1035.9;Background;1.2;690;-1;229
1035.9;Stimulus;3.9;229;690;-1
1037;Background;1.1;691;-1;-1
1038.7;Background;1.7;692;-1;-1
1040;Background;1.3;693;-1;-1
1041;Background;1;694;-1;230
1041;Stimulus;5.1;230;694;-1
1042.9;Background;1.9;695;-1;-1
1044.9;Background;2;696;-1;231
1044.9;Stimulus;3.9;231;696;-1
1046.3;Background;1.4;697;-1;-1
1047.9;Background;1.6;698;-1;-1
1049.1;Background;1.2;699;-1;232
1049.1;Stimulus;4.2;232;699;77
1049.1;Probe;17.1;77;232;-1
1050.6;Background;1.5;700;-1;-1
1052.2;Background;1.6;701;-1;-1
1053.3;Background;1.1;702;-1;233
1053.3;Stimulus;4.2;233;702;-1
1055.1;Background;1.8;703;-1;-1
1056.3;Background;1.2;704;-1;234
1056.3;Stimulus;3;234;704;-1
1058.2;Background;1.9;705;-1;-1
1059.3;Background;1.1;706;-1;235
1059.3;Stimulus;3;235;706;-1
1061;Background;1.7;707;-1;-1
1062.6;Background;1.6;708;-1;-1
1064.4;Background;1.8;709;-1;236
1064.4;Stimulus;5.1;236;709;78
1064.4;Probe;15.3;78;236;-1
1065.6;Background;1.2;710;-1;-1
1067;Background;1.4;711;-1;-1
1068.5;Background;1.5;712;-1;-1
1069.5;Background;1;713;-1;237
1069.5;Stimulus;5.1;237;713;-1
1070.9;Background;1.4;714;-1;-1
1072;Background;1.1;715;-1;-1
1073.9;Background;1.9;716;-1;-1
1074.9;Background;1;717;-1;238
1074.9;Stimulus;5.4;238;717;79
1074.9;Probe;10.5;79;238;-1
1076.3;Background;1.4;718;-1;-1
1077.6;Background;1.3;719;-1;-1
1079.2;Background;1.6;720;-1;-1
1080.3;Background;1.1;721;-1;239
1080.3;Stimulus;5.4;239;721;-1
1082.3;Background;2;722;-1;-1
1083.5;Background;1.2;723;-1;-1
1084.9;Background;1.4;724;-1;240
1084.9;Stimulus;4.6;240;724;80
1084.9;Probe;10;80;240;-1
1086.9;Background;2;725;-1;-1
1087.9;Background;1;726;-1;241
1087.9;Stimulus;3;241;726;-1
1089.8;Background;1.9;727;-1;-1
1091.5;Background;1.7;728;-1;242
1091.5;Stimulus;3.6;242;728;-1
1092.9;Background;1.4;729;-1;-1
1094.5;Background;1.6;730;-1;-1
1095.8;Background;1.3;731;-1;-1
1097.5;Background;1.7;732;-1;243
1097.5;Stimulus;6;243;732;81
1097.5;Probe;12.6;81;243;-1
1098.6;Background;1.1;733;-1;-1
1100.3;Background;1.7;734;-1;-1
1101.6;Background;1.3;735;-1;-1
1102.6;Background;1;736;-1;244
1102.6;Stimulus;5.1;244;736;-1
1104.5;Background;1.9;737;-1;-1
1105.6;Background;1.1;738;-1;-1
1107.4;Background;1.8;739;-1;245
1107.4;Stimulus;4.8;245;739;82
1107.4;Probe;9.9;82;245;-1
1109.4;Background;2;740;-1;-1
1111.3;Background;1.9;741;-1;246
1111.3;Stimulus;3.9;246;741;-1
1113;Background;1.7;742;-1;-1
1114.1;Background;1.1;743;-1;-1
1115.9;Background;1.8;744;-1;-1
1117;Background;1.1;745;-1;247
1117;Stimulus;5.7;247;745;-1
1118.9;Background;1.9;746;-1;-1
1119.9;Background;1;747;-1;-1
1121.8;Background;1.9;748;-1;248
1121.8;Stimulus;4.8;248;748;83
1121.8;Probe;14.4;83;248;-1
1123.5;Background;1.7;749;-1;-1
1125.1;Background;1.6;750;-1;-1
1126.9;Background;1.8;751;-1;249
1126.9;Stimulus;5.1;249;751;-1
1127.9;Background;1;752;-1;-1
1129.4;Background;1.5;753;-1;-1
1131.4;Background;2;754;-1;-1
1132.6;Background;1.2;755;-1;250
1132.6;Stimulus;5.7;250;755;-1
1134.4;Background;1.8;756;-1;-1
1135.8;Background;1.4;757;-1;-1
1137.1;Background;1.3;758;-1;251
1137.1;Stimulus;4.5;251;758;84
1137.1;Probe;15.3;84;251;-1
1138.5;Background;1.4;759;-1;-1
1140;Background;1.5;760;-1;-1
1141.3;Background;1.3;761;-1;252
1141.3;Stimulus;4.2;252;761;-1
1143.3;Background;2;762;-1;-1
1144.5;Background;1.2;763;-1;-1
1146.1;Background;1.6;764;-1;253
1146.1;Stimulus;4.8;253;764;-1
1147.8;Background;1.7;765;-1;-1
1149.6;Background;1.8;766;-1;-1
1150.6;Background;1;767;-1;254
1150.6;Stimulus;4.5;254;767;-1
1152.6;Background;2;768;-1;-1
1153.8;Background;1.2;769;-1;-1
1155.2;Background;1.4;770;-1;255
1155.2;Stimulus;4.6;255;770;85
1155.2;Probe;18.1;85;255;-1
1156.7;Background;1.5;771;-1;-1
1158;Background;1.3;772;-1;-1
1159.7;Background;1.7;773;-1;-1
1160.9;Background;1.2;774;-1;256
1160.9;Stimulus;5.7;256;774;-1
1162.4;Background;1.5;775;-1;-1
1164;Background;1.6;776;-1;-1
1165.3;Background;1.3;777;-1;-1
1166.3;Background;1;778;-1;257
1166.3;Stimulus;5.4;257;778;-1
1168.3;Background;2;779;-1;-1
1169.6;Background;1.3;780;-1;258
1169.6;Stimulus;3.3;258;780;86
1169.6;Probe;14.4;86;258;7
1169.6;Level;167.3;7;86;-1
1171.3;Background;1.7;781;-1;-1
1172.4;Background;1.1;782;-1;-1
1174.2;Background;1.8;783;-1;-1
1175.3;Background;1.1;784;-1;259
1175.3;Stimulus;5.7;259;784;-1
1177.1;Background;1.8;785;-1;-1
1178.6;Background;1.5;786;-1;260
1178.6;Stimulus;3.3;260;786;87
1178.6;Probe;9;87;260;-1
1179.8;Background;1.2;787;-1;-1
1181.6;Background;1.8;788;-1;-1
1183.5;Background;1.9;789;-1;-1
1184.6;Background;1.1;790;-1;261
1184.6;Stimulus;6;261;790;-1
1186.4;Background;1.8;791;-1;-1
1187.6;Background;1.2;792;-1;262
1187.6;Stimulus;3;262;792;-1
1189.3;Background;1.7;793;-1;-1
1190.9;Background;1.6;794;-1;263
1190.9;Stimulus;3.3;263;794;-1
1192.2;Background;1.3;795;-1;-1
1193.6;Background;1.4;796;-1;-1
1194.8;Background;1.2;797;-1;264
1194.8;Stimulus;3.9;264;797;88
1194.8;Probe;16.2;88;264;-1
1196.2;Background;1.4;798;-1;-1
1197.3;Background;1.1;799;-1;-1
1199.2;Background;1.9;800;-1;-1
1200.2;Background;1;801;-1;265
1200.2;Stimulus;5.4;265;801;-1
1202.2;Background;2;802;-1;-1
1203.8;Background;1.6;803;-1;266
1203.8;Stimulus;3.6;266;803;89
1203.8;Probe;9;89;266;-1
1205;Background;1.2;804;-1;-1
1206.4;Background;1.4;805;-1;-1
1207.9;Background;1.5;806;-1;-1
1208.9;Background;1;807;-1;267
1208.9;Stimulus;5.1;267;807;-1
1210.7;Background;1.8;808;-1;-1
1212.4;Background;1.7;809;-1;268
1212.4;Stimulus;3.5;268;809;-1
1214.3;Background;1.9;810;-1;-1
1215.4;Background;1.1;811;-1;-1
1217.2;Background;1.8;812;-1;269
1217.2;Stimulus;4.8;269;812;90
1217.2;Probe;13.4;90;269;-1
1219.1;Background;1.9;813;-1;-1
1220.1;Background;1;814;-1;-1
1222;Background;1.9;815;-1;270
1222;Stimulus;4.8;270;815;-1
1223.4;Background;1.4;816;-1;-1
1225;Background;1.6;817;-1;-1
1226.2;Background;1.2;818;-1;271
1226.2;Stimulus;4.2;271;818;-1
1228;Background;1.8;819;-1;-1
1229.4;Background;1.4;820;-1;-1
1230.7;Background;1.3;821;-1;272
1230.7;Stimulus;4.5;272;821;91
1230.7;Probe;13.5;91;272;-1
1232.7;Background;2;822;-1;-1
1233.7;Background;1;823;-1;-1
1235.2;Background;1.5;824;-1;-1
1236.7;Background;1.5;825;-1;273
1236.7;Stimulus;6;273;825;-1
1238.6;Background;1.9;826;-1;-1
1240.6;Background;2;827;-1;274
1240.6;Stimulus;3.9;274;827;92
1240.6;Probe;9.9;92;274;-1
1242.5;Background;1.9;828;-1;-1
1244.2;Background;1.7;829;-1;275
1244.2;Stimulus;3.6;275;829;-1
1245.6;Background;1.4;830;-1;-1
1246.9;Background;1.3;831;-1;-1
1248.5;Background;1.6;832;-1;-1
1249.6;Background;1.1;833;-1;276
1249.6;Stimulus;5.4;276;833;-1
1251.6;Background;2;834;-1;-1
1253.5;Background;1.9;835;-1;277
1253.5;Stimulus;3.9;277;835;-1
1255.2;Background;1.7;836;-1;-1
1257;Background;1.8;837;-1;-1
1258;Background;1;838;-1;278
1258;Stimulus;4.5;278;838;93
1258;Probe;17.4;93;278;-1
1260;Background;2;839;-1;-1
1261.3;Background;1.3;840;-1;279
1261.3;Stimulus;3.3;279;840;-1
1262.4;Background;1.1;841;-1;-1
1264.1;Background;1.7;842;-1;-1
1265.4;Background;1.3;843;-1;-1
1266.4;Background;1;844;-1;280
1266.4;Stimulus;5.1;280;844;-1
1267.9;Background;1.5;845;-1;-1
1269.5;Background;1.6;846;-1;-1
1270.6;Background;1.1;847;-1;281
1270.6;Stimulus;4.2;281;847;94
1270.6;Probe;12.6;94;281;-1
1272.1;Background;1.5;848;-1;-1
1273.7;Background;1.6;849;-1;-1
1275;Background;1.3;850;-1;-1
1276;Background;1;851;-1;282
1276;Stimulus;5.4;282;851;-1
1278;Background;2;852;-1;-1
1279.6;Background;1.6;853;-1;283
1279.6;Stimulus;3.6;283;853;-1
1280.6;Background;1;854;-1;-1
1282.1;Background;1.5;855;-1;-1
1284.1;Background;2;856;-1;-1
1285.3;Background;1.2;857;-1;284
1285.3;Stimulus;5.7;284;857;-1
1287.1;Background;1.8;858;-1;-1
1288.6;Background;1.5;859;-1;285
1288.6;Stimulus;3.3;285;859;95
1288.6;Probe;18;95;285;-1
1290.4;Background;1.8;860;-1;-1
1292.1;Background;1.7;861;-1;286
1292.1;Stimulus;3.5;286;861;-1
1293.5;Background;1.4;862;-1;-1
1295.1;Background;1.6;863;-1;-1
1296.4;Background;1.3;864;-1;-1
1298.1;Background;1.7;865;-1;287
1298.1;Stimulus;6;287;865;-1
1300.1;Background;2;866;-1;-1
1301.3;Background;1.2;867;-1;-1
1302.9;Background;1.6;868;-1;288
1302.9;Stimulus;4.8;288;868;96
1302.9;Probe;14.3;96;288;-1
1304.1;Background;1.2;869;-1;-1
1305.9;Background;1.8;870;-1;-1
1307.8;Background;1.9;871;-1;-1
1308.9;Background;1.1;872;-1;289
1308.9;Stimulus;6;289;872;-1
1310.8;Background;1.9;873;-1;-1
1311.9;Background;1.1;874;-1;290
1311.9;Stimulus;3;290;874;97
1311.9;Probe;9;97;290;-1
1313.8;Background;1.9;875;-1;-1
1314.9;Background;1.1;876;-1;-1
1316.7;Background;1.8;877;-1;291
1316.7;Stimulus;4.8;291;877;-1
1318.4;Background;1.7;878;-1;-1
1320;Background;1.6;879;-1;292
1320;Stimulus;3.3;292;879;-1
1322;Background;2;880;-1;-1
1323;Background;1;881;-1;-1
1324.5;Background;1.5;882;-1;-1
1326;Background;1.5;883;-1;293
1326;Stimulus;6;293;883;-1
1328;Background;2;884;-1;-1
1329;Background;1;885;-1;294
1329;Stimulus;3;294;885;98
1329;Probe;17.1;98;294;-1
1330.7;Background;1.7;886;-1;-1
1332.3;Background;1.6;887;-1;-1
1334.1;Background;1.8;888;-1;295
1334.1;Stimulus;5.1;295;888;-1
1335.4;Background;1.3;889;-1;-1
1336.8;Background;1.4;890;-1;-1
1338;Background;1.2;891;-1;296
1338;Stimulus;3.9;296;891;-1
1339.4;Background;1.4;892;-1;-1
1341;Background;1.6;893;-1;-1
1342.3;Background;1.3;894;-1;-1
1344;Background;1.7;895;-1;297
1344;Stimulus;6;297;895;-1
1345.8;Background;1.8;896;-1;-1
1347;Background;1.2;897;-1;298
1347;Stimulus;3;298;897;99
1347;Probe;18;99;298;8
1347;Level;177.4;8;99;-1
