timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
167.1;Stimulus;5.1;36;111;-1
168.1;Background;1;112;-1;-1
169.6;Background;1.5;113;-1;-1
171.6;Background;2;114;-1;-1
172.8;Background;1.2;115;-1;37
172.8;Stimulus;5.7;37;115;-1
174.8;Background;2;116;-1;-1
176;Background;1.2;117;-1;-1
177.4;Background;1.4;118;-1;38
177.4;Stimulus;4.6;38;118;12
177.4;Probe;15.4;12;38;-1
178.8;Background;1.4;119;-1;-1
179.9;Background;1.1;120;-1;-1
181.8;Background;1.9;121;-1;-1
182.8;Background;1;122;-1;39
182.8;Stimulus;5.4;39;122;-1
184.2;Background;1.4;123;-1;-1
185.5;Background;1.3;124;-1;-1
187.1;Background;1.6;125;-1;-1
188.2;Background;1.1;126;-1;40
188.2;Stimulus;5.4;40;126;13
188.2;Probe;10.8;13;40;-1
189.9;Background;1.7;127;-1;-1
191;Background;1.1;128;-1;-1
192.8;Background;1.8;129;-1;-1
193.9;Background;1.1;130;-1;41
193.9;Stimulus;5.7;41;130;-1
195.9;Background;2;131;-1;-1
197.2;Background;1.3;132;-1;42
197.2;Stimulus;3.3;42;132;14
197.2;Probe;9;14;42;-1
198.4;Background;1.2;133;-1;-1
199.8;Background;1.4;134;-1;-1
201.3;Background;1.5;135;-1;-1
202.3;Background;1;136;-1;43
202.3;Stimulus;5.1;43;136;-1
204.2;Background;1.9;137;-1;-1
205.3;Background;1.1;138;-1;-1
207.1;Background;1.8;139;-1;44
207.1;Stimulus;4.8;44;139;15
207.1;Probe;9.9;15;44;-1
209.1;Background;2;140;-1;-1
210.7;Background;1.6;141;-1;45
210.7;Stimulus;3.6;45;141;-1
212.2;Background;1.5;142;-1;-1
213.8;Background;1.6;143;-1;-1
214.9;Background;1.1;144;-1;46
214.9;Stimulus;4.2;46;144;-1
216.8;Background;1.9;145;-1;-1
217.8;Background;1;146;-1;-1
219.7;Background;1.9;147;-1;47
219.7;Stimulus;4.8;47;147;-1
221.5;Background;1.8;148;-1;-1
223.2;Background;1.7;149;-1;48
223.2;Stimulus;3.5;48;149;16
223.2;Probe;16.1;16;48;-1
224.6;Background;1.4;150;-1;-1
226.2;Background;1.6;151;-1;-1
227.4;Background;1.2;152;-1;49
227.4;Stimulus;4.2;49;152;-1
229.2;Background;1.8;153;-1;-1
230.4;Background;1.2;154;-1;50
230.4;Stimulus;3;50;154;-1
232.3;Background;1.9;155;-1;-1
233.4;Background;1.1;156;-1;51
233.4;Stimulus;3;51;156;-1
235.1;Background;1.7;157;-1;-1
236.7;Background;1.6;158;-1;-1
238.5;Background;1.8;159;-1;52
238.5;Stimulus;5.1;52;159;17
238.5;Probe;15.3;17;52;-1
240;Background;1.5;160;-1;-1
241.3;Background;1.3;161;-1;-1
243;Background;1.7;162;-1;-1
244.2;Background;1.2;163;-1;53
244.2;Stimulus;5.7;53;163;-1
246.2;Background;2;164;-1;-1
247.2;Background;1;165;-1;-1
248.7;Background;1.5;166;-1;-1
250.2;Background;1.5;167;-1;54
250.2;Stimulus;6;54;167;18
250.2;Probe;11.7;18;54;-1
251.5;Background;1.3;168;-1;-1
252.9;Background;1.4;169;-1;-1
254.1;Background;1.2;170;-1;55
254.1;Stimulus;3.9;55;170;-1
255.2;Background;1.1;171;-1;-1
256.9;Background;1.7;172;-1;-1
258.2;Background;1.3;173;-1;-1
259.2;Background;1;174;-1;56
259.2;Stimulus;5.1;56;174;-1
261.2;Background;2;175;-1;-1
263.1;Background;1.9;176;-1;57
263.1;Stimulus;3.9;57;176;-1
264.5;Background;1.4;177;-1;-1
266;Background;1.5;178;-1;-1
267.3;Background;1.3;179;-1;58
267.3;Stimulus;4.2;58;179;19
267.3;Probe;17.1;19;58;-1
269.3;Background;2;180;-1;-1
270.3;Background;1;181;-1;59
270.3;Stimulus;3;59;181;-1
272.2;Background;1.9;182;-1;-1
273.9;Background;1.7;183;-1;60
273.9;Stimulus;3.6;60;183;-1
275.3;Background;1.4;184;-1;-1
276.9;Background;1.6;185;-1;-1
278.2;Background;1.3;186;-1;-1
279.9;Background;1.7;187;-1;61
279.9;Stimulus;6;61;187;20
279.9;Probe;12.6;20;61;-1
281.6;Background;1.7;188;-1;-1
283.4;Background;1.8;189;-1;-1
284.4;Background;1;190;-1;62
284.4;Stimulus;4.5;62;190;-1
286.3;Background;1.9;191;-1;-1
288.3;Background;2;192;-1;63
288.3;Stimulus;3.9;63;192;-1
290.1;Background;1.8;193;-1;-1
291.5;Background;1.4;194;-1;-1
292.8;Background;1.3;195;-1;64
292.8;Stimulus;4.5;64;195;-1
294.5;Background;1.7;196;-1;-1
296.1;Background;1.6;197;-1;65
296.1;Stimulus;3.3;65;197;21
296.1;Probe;16.2;21;65;-1
297.3;Background;1.2;198;-1;-1
298.7;Background;1.4;199;-1;-1
300.2;Background;1.5;200;-1;-1
301.2;Background;1;201;-1;66
301.2;Stimulus;5.1;66;201;-1
302.7;Background;1.5;202;-1;-1
304.3;Background;1.6;203;-1;-1
305.6;Background;1.3;204;-1;-1
306.6;Background;1;205;-1;67
306.6;Stimulus;5.4;67;205;22
306.6;Probe;10.5;22;67;-1
307.8;Background;1.2;206;-1;-1
309.6;Background;1.8;207;-1;-1
311.5;Background;1.9;208;-1;-1
312.6;Background;1.1;209;-1;68
312.6;Stimulus;6;68;209;-1
313.6;Background;1;210;-1;-1
315.1;Background;1.5;211;-1;-1
317.1;Background;2;212;-1;-1
318.3;Background;1.2;213;-1;69
318.3;Stimulus;5.7;69;213;23
318.3;Probe;11.7;23;69;-1
320.3;Background;2;214;-1;-1
321.9;Background;1.6;215;-1;70
321.9;Stimulus;3.6;70;215;-1
323.3;Background;1.4;216;-1;-1
324.4;Background;1.1;217;-1;-1
326.3;Background;1.9;218;-1;-1
327.3;Background;1;219;-1;71
327.3;Stimulus;5.4;71;219;-1
328.6;Background;1.3;220;-1;-1
330;Background;1.4;221;-1;-1
331.2;Background;1.2;222;-1;72
331.2;Stimulus;3.9;72;222;-1
333.2;Background;2;223;-1;-1
334.4;Background;1.2;224;-1;-1
335.8;Background;1.4;225;-1;73
335.8;Stimulus;4.6;73;225;24
335.8;Probe;17.5;24;73;2
335.8;Level;173.8;2;24;-1
337.5;Background;1.7;226;-1;-1
339.1;Background;1.6;227;-1;-1
340.9;Background;1.8;228;-1;74
340.9;Stimulus;5.1;74;228;-1
342.6;Background;1.7;229;-1;-1
343.7;Background;1.1;230;-1;-1
345.5;Background;1.8;231;-1;-1
346.6;Background;1.1;232;-1;75
346.6;Stimulus;5.7;75;232;25
346.6;Probe;10.8;25;75;-1
348.4;Background;1.8;233;-1;-1
349.9;Background;1.5;234;-1;76
349.9;Stimulus;3.3;76;234;-1
351;Background;1.1;235;-1;-1
352.7;Background;1.7;236;-1;-1
354;Background;1.3;237;-1;-1
355;Background;1;238;-1;77
355;Stimulus;5.1;77;238;-1
356.5;Background;1.5;239;-1;-1
358.1;Background;1.6;240;-1;-1
359.2;Background;1.1;241;-1;78
359.2;Stimulus;4.2;78;241;26
359.2;Probe;12.6;26;78;-1
361;Background;1.8;242;-1;-1
362.2;Background;1.2;243;-1;79
362.2;Stimulus;3;79;243;-1
363.6;Background;1.4;244;-1;-1
364.9;Background;1.3;245;-1;-1
366.5;Background;1.6;246;-1;-1
367.6;Background;1.1;247;-1;80
367.6;Stimulus;5.4;80;247;-1
369;Background;1.4;248;-1;-1
370.6;Background;1.6;249;-1;-1
371.8;Background;1.2;250;-1;81
371.8;Stimulus;4.2;81;250;27
371.8;Probe;12.6;27;81;-1
373.3;Background;1.5;251;-1;-1
374.9;Background;1.6;252;-1;-1
376.2;Background;1.3;253;-1;-1
377.2;Background;1;254;-1;82
377.2;Stimulus;5.4;82;254;-1
378.6;Background;1.4;255;-1;-1
379.7;Background;1.1;256;-1;-1
381.6;Background;1.9;257;-1;-1
382.6;Background;1;258;-1;83
382.6;Stimulus;5.4;83;258;28
382.6;Probe;10.8;28;83;-1
384.6;Background;2;259;-1;-1
385.9;Background;1.3;260;-1;84
385.9;Stimulus;3.3;84;260;-1
387.3;Background;1.4;261;-1;-1
388.8;Background;1.5;262;-1;-1
390.1;Background;1.3;263;-1;85
390.1;Stimulus;4.2;85;263;-1
392;Background;1.9;264;-1;-1
393.1;Background;1.1;265;-1;86
393.1;Stimulus;3;86;265;-1
395.1;Background;2;266;-1;-1
396.3;Background;1.2;267;-1;-1
397.9;Background;1.6;268;-1;87
397.9;Stimulus;4.8;87;268;29
397.9;Probe;15.3;29;87;-1
399.3;Background;1.4;269;-1;-1
400.6;Background;1.3;270;-1;-1
402.2;Background;1.6;271;-1;-1
403.3;Background;1.1;272;-1;88
403.3;Stimulus;5.4;88;272;-1
405.1;Background;1.8;273;-1;-1
406.8;Background;1.7;274;-1;89
406.8;Stimulus;3.5;89;274;30
406.8;Probe;8.9;30;89;-1
408.3;Background;1.5;275;-1;-1
409.6;Background;1.3;276;-1;-1
411.3;Background;1.7;277;-1;-1
412.5;Background;1.2;278;-1;90
412.5;Stimulus;5.7;90;278;-1
414;Background;1.5;279;-1;-1
415.6;Background;1.6;280;-1;-1
416.9;Background;1.3;281;-1;-1
417.9;Background;1;282;-1;91
417.9;Stimulus;5.4;91;282;-1
419.6;Background;1.7;283;-1;-1
421.2;Background;1.6;284;-1;92
421.2;Stimulus;3.3;92;284;31
421.2;Probe;14.4;31;92;-1
423.1;Background;1.9;285;-1;-1
424.2;Background;1.1;286;-1;-1
426;Background;1.8;287;-1;93
426;Stimulus;4.8;93;287;-1
427.8;Background;1.8;288;-1;-1
429.3;Background;1.5;289;-1;94
429.3;Stimulus;3.3;94;289;-1
431.3;Background;2;290;-1;-1
432.3;Background;1;291;-1;-1
433.8;Background;1.5;292;-1;-1
435.3;Background;1.5;293;-1;95
435.3;Stimulus;6;95;293;-1
437.3;Background;2;294;-1;-1
438.3;Background;1;295;-1;96
438.3;Stimulus;3;96;295;32
438.3;Probe;17.1;32;96;-1
440.2;Background;1.9;296;-1;-1
441.2;Background;1;297;-1;-1
443.1;Background;1.9;298;-1;97
443.1;Stimulus;4.8;97;298;-1
444.6;Background;1.5;299;-1;-1
446.2;Background;1.6;300;-1;-1
447.3;Background;1.1;301;-1;98
447.3;Stimulus;4.2;98;301;-1
449;Background;1.7;302;-1;-1
450.8;Background;1.8;303;-1;-1
451.8;Background;1;304;-1;99
451.8;Stimulus;4.5;99;304;33
451.8;Probe;13.5;33;99;-1
453.7;Background;1.9;305;-1;-1
455.4;Background;1.7;306;-1;100
455.4;Stimulus;3.6;100;306;-1
456.8;Background;1.4;307;-1;-1
458.4;Background;1.6;308;-1;-1
459.7;Background;1.3;309;-1;-1
461.4;Background;1.7;310;-1;101
461.4;Stimulus;6;101;310;-1
463.4;Background;2;311;-1;-1
464.6;Background;1.2;312;-1;-1
466.2;Background;1.6;313;-1;102
466.2;Stimulus;4.8;102;313;34
466.2;Probe;14.4;34;102;-1
467.4;Background;1.2;314;-1;-1
468.8;Background;1.4;315;-1;-1
470.3;Background;1.5;316;-1;-1
471.3;Background;1;317;-1;103
471.3;Stimulus;5.1;103;317;-1
472.3;Background;1;318;-1;-1
473.8;Background;1.5;319;-1;-1
475.8;Background;2;320;-1;-1
477;Background;1.2;321;-1;104
477;Stimulus;5.7;104;321;-1
478.8;Background;1.8;322;-1;-1
480.2;Background;1.4;323;-1;-1
481.5;Background;1.3;324;-1;105
481.5;Stimulus;4.5;105;324;35
481.5;Probe;15.3;35;105;-1
482.7;Background;1.2;325;-1;-1
484.5;Background;1.8;326;-1;-1
486.4;Background;1.9;327;-1;-1
487.5;Background;1.1;328;-1;106
487.5;Stimulus;6;106;328;-1
489.3;Background;1.8;329;-1;-1
490.5;Background;1.2;330;-1;107
490.5;Stimulus;3;107;330;36
490.5;Probe;9;36;107;-1
491.9;Background;1.4;331;-1;-1
493;Background;1.1;332;-1;-1
494.9;Background;1.9;333;-1;-1
495.9;Background;1;334;-1;108
495.9;Stimulus;5.4;108;334;-1
497.9;Background;2;335;-1;-1
499.5;Background;1.6;336;-1;109
499.5;Stimulus;3.6;109;336;-1
501.2;Background;1.7;337;-1;-1
502.3;Background;1.1;338;-1;-1
504.1;Background;1.8;339;-1;-1
505.2;Background;1.1;340;-1;110
505.2;Stimulus;5.7;110;340;-1
507.2;Background;2;341;-1;-1
508.5;Background;1.3;342;-1;111
508.5;Stimulus;3.3;111;342;37
508.5;Probe;18;37;111;3
508.5;Level;172.7;3;37;-1
510.5;Background;2;343;-1;-1
511.5;Background;1;344;-1;-1
513;Background;1.5;345;-1;-1
514.5;Background;1.5;346;-1;112
514.5;Stimulus;6;112;346;-1
516.5;Background;2;347;-1;-1
518.4;Background;1.9;348;-1;113
518.4;Stimulus;3.9;113;348;38
518.4;Probe;9.9;38;113;-1
519.8;Background;1.4;349;-1;-1
521.4;Background;1.6;350;-1;-1
522.6;Background;1.2;351;-1;114
522.6;Stimulus;4.2;114;351;-1
524.4;Background;1.8;352;-1;-1
526.1;Background;1.7;353;-1;115
526.1;Stimulus;3.5;115;353;-1
528;Background;1.9;354;-1;-1
530;Background;2;355;-1;116
530;Stimulus;3.9;116;355;39
530;Probe;11.6;39;116;-1
531.4;Background;1.4;356;-1;-1
532.9;Background;1.5;357;-1;-1
534.2;Background;1.3;358;-1;117
534.2;Stimulus;4.2;117;358;-1
536.1;Background;1.9;359;-1;-1
537.2;Background;1.1;360;-1;-1
539;Background;1.8;361;-1;118
539;Stimulus;4.8;118;361;-1
541;Background;2;362;-1;-1
542.2;Background;1.2;363;-1;-1
543.6;Background;1.4;364;-1;119
543.6;Stimulus;4.6;119;364;-1
545.3;Background;1.7;365;-1;-1
547.1;Background;1.8;366;-1;-1
548.1;Background;1;367;-1;120
548.1;Stimulus;4.5;120;367;40
548.1;Probe;18.1;40;120;-1
549.6;Background;1.5;368;-1;-1
550.9;Background;1.3;369;-1;-1
552.6;Background;1.7;370;-1;-1
553.8;Background;1.2;371;-1;121
553.8;Stimulus;5.7;121;371;-1
555.5;Background;1.7;372;-1;-1
557.1;Background;1.6;373;-1;122
557.1;Stimulus;3.3;122;373;-1
558.9;Background;1.8;374;-1;-1
560.3;Background;1.4;375;-1;-1
561.6;Background;1.3;376;-1;123
561.6;Stimulus;4.5;123;376;41
561.6;Probe;13.5;41;123;-1
563;Background;1.4;377;-1;-1
564.3;Background;1.3;378;-1;-1
565.9;Background;1.6;379;-1;-1
567;Background;1.1;380;-1;124
567;Stimulus;5.4;124;380;-1
569;Background;2;381;-1;-1
570.2;Background;1.2;382;-1;-1
571.6;Background;1.4;383;-1;125
571.6;Stimulus;4.6;125;383;42
571.6;Probe;10;42;125;-1
573;Background;1.4;384;-1;-1
574.6;Background;1.6;385;-1;-1
575.9;Background;1.3;386;-1;-1
577.6;Background;1.7;387;-1;126
577.6;Stimulus;6;126;387;-1
579.5;Background;1.9;388;-1;-1
580.6;Background;1.1;389;-1;127
580.6;Stimulus;3;127;389;-1
582.4;Background;1.8;390;-1;-1
583.9;Background;1.5;391;-1;128
583.9;Stimulus;3.3;128;391;-1
585.2;Background;1.3;392;-1;-1
586.6;Background;1.4;393;-1;-1
587.8;Background;1.2;394;-1;129
587.8;Stimulus;3.9;129;394;43
587.8;Probe;16.2;43;129;-1
589.5;Background;1.7;395;-1;-1
591.1;Background;1.6;396;-1;-1
592.9;Background;1.8;397;-1;130
592.9;Stimulus;5.1;130;397;-1
594.8;Background;1.9;398;-1;-1
595.8;Background;1;399;-1;-1
597.7;Background;1.9;400;-1;131
597.7;Stimulus;4.8;131;400;44
597.7;Probe;9.9;44;131;-1
598.8;Background;1.1;401;-1;-1
600.5;Background;1.7;402;-1;-1
601.8;Background;1.3;403;-1;-1
602.8;Background;1;404;-1;132
602.8;Stimulus;5.1;132;404;-1
604.8;Background;2;405;-1;-1
606.7;Background;1.9;406;-1;133
606.7;Stimulus;3.9;133;406;-1
607.9;Background;1.2;407;-1;-1
609.7;Background;1.8;408;-1;-1
611.6;Background;1.9;409;-1;-1
612.7;Background;1.1;410;-1;134
612.7;Stimulus;6;134;410;-1
614.7;Background;2;411;-1;-1
615.7;Background;1;412;-1;135
615.7;Stimulus;3;135;412;45
615.7;Probe;18;45;135;-1
617.6;Background;1.9;413;-1;-1
619.6;Background;2;414;-1;136
619.6;Stimulus;3.9;136;414;-1
620.6;Background;1;415;-1;-1
622.1;Background;1.5;416;-1;-1
624.1;Background;2;417;-1;-1
625.3;Background;1.2;418;-1;137
625.3;Stimulus;5.7;137;418;-1
627.3;Background;2;419;-1;-1
628.5;Background;1.2;420;-1;-1
630.1;Background;1.6;421;-1;138
630.1;Stimulus;4.8;138;421;46
630.1;Probe;14.4;46;138;-1
632.1;Background;2;422;-1;-1
633.1;Background;1;423;-1;-1
634.6;Background;1.5;424;-1;-1
636.1;Background;1.5;425;-1;139
636.1;Stimulus;6;139;425;-1
637.4;Background;1.3;426;-1;-1
638.8;Background;1.4;427;-1;-1
640;Background;1.2;428;-1;140
640;Stimulus;3.9;140;428;47
640;Probe;9.9;47;140;-1
642;Background;2;429;-1;-1
643.9;Background;1.9;430;-1;141
643.9;Stimulus;3.9;141;430;-1
645.1;Background;1.2;431;-1;-1
646.5;Background;1.4;432;-1;-1
648;Background;1.5;433;-1;-1
649;Background;1;434;-1;142
649;Stimulus;5.1;142;434;-1
650.9;Background;1.9;435;-1;-1
652.9;Background;2;436;-1;143
652.9;Stimulus;3.9;143;436;-1
654.4;Background;1.5;437;-1;-1
656;Background;1.6;438;-1;-1
657.1;Background;1.1;439;-1;144
657.1;Stimulus;4.2;144;439;48
657.1;Probe;17.1;48;144;-1
658.6;Background;1.5;440;-1;-1
660.2;Background;1.6;441;-1;-1
661.5;Background;1.3;442;-1;-1
662.5;Background;1;443;-1;145
662.5;Stimulus;5.4;145;443;-1
664.4;Background;1.9;444;-1;-1
666.1;Background;1.7;445;-1;146
666.1;Stimulus;3.6;146;445;-1
667.8;Background;1.7;446;-1;-1
668.9;Background;1.1;447;-1;-1
670.7;Background;1.8;448;-1;-1
671.8;Background;1.1;449;-1;147
671.8;Stimulus;5.7;147;449;-1
673.8;Background;2;450;-1;-1
675.1;Background;1.3;451;-1;148
675.1;Stimulus;3.3;148;451;49
675.1;Probe;18;49;148;4
675.1;Level;166.6;4;49;-1
677.1;Background;2;452;-1;-1
678.7;Background;1.6;453;-1;149
678.7;Stimulus;3.6;149;453;-1
680.1;Background;1.4;454;-1;-1
681.7;Background;1.6;455;-1;-1
682.9;Background;1.2;456;-1;150
682.9;Stimulus;4.2;150;456;-1
684.8;Background;1.9;457;-1;-1
685.9;Background;1.1;458;-1;-1
687.7;Background;1.8;459;-1;151
687.7;Stimulus;4.8;151;459;-1
689.5;Background;1.8;460;-1;-1
691.2;Background;1.7;461;-1;152
691.2;Stimulus;3.5;152;461;50
691.2;Probe;16.1;50;152;-1
693.1;Background;1.9;462;-1;-1
694.8;Background;1.7;463;-1;153
694.8;Stimulus;3.6;153;463;-1
696.2;Background;1.4;464;-1;-1
697.3;Background;1.1;465;-1;-1
699.2;Background;1.9;466;-1;-1
700.2;Background;1;467;-1;154
700.2;Stimulus;5.4;154;467;-1
701.5;Background;1.3;468;-1;-1
702.9;Background;1.4;469;-1;-1
704.1;Background;1.2;470;-1;155
704.1;Stimulus;3.9;155;470;-1
705.8;Background;1.7;471;-1;-1
707.6;Background;1.8;472;-1;-1
708.6;Background;1;473;-1;156
708.6;Stimulus;4.5;156;473;51
708.6;Probe;17.4;51;156;-1
710;Background;1.4;474;-1;-1
711.5;Background;1.5;475;-1;-1
712.8;Background;1.3;476;-1;157
712.8;Stimulus;4.2;157;476;-1
714.6;Background;1.8;477;-1;-1
715.8;Background;1.2;478;-1;158
715.8;Stimulus;3;158;478;-1
717.7;Background;1.9;479;-1;-1
718.8;Background;1.1;480;-1;159
718.8;Stimulus;3;159;480;-1
720.5;Background;1.7;481;-1;-1
722.1;Background;1.6;482;-1;-1
723.9;Background;1.8;483;-1;160
723.9;Stimulus;5.1;160;483;52
723.9;Probe;15.3;52;160;-1
725.7;Background;1.8;484;-1;-1
727.1;Background;1.4;485;-1;-1
728.4;Background;1.3;486;-1;161
728.4;Stimulus;4.5;161;486;-1
730.4;Background;2;487;-1;-1
732.3;Background;1.9;488;-1;162
732.3;Stimulus;3.9;162;488;-1
734.3;Background;2;489;-1;-1
735.5;Background;1.2;490;-1;-1
736.9;Background;1.4;491;-1;163
736.9;Stimulus;4.6;163;491;-1
738.6;Background;1.7;492;-1;-1
740.2;Background;1.6;493;-1;164
740.2;Stimulus;3.3;164;493;53
740.2;Probe;16.3;53;164;-1
741.6;Background;1.4;494;-1;-1
742.9;Background;1.3;495;-1;-1
744.5;Background;1.6;496;-1;-1
745.6;Background;1.1;497;-1;165
745.6;Stimulus;5.4;165;497;-1
747.3;Background;1.7;498;-1;-1
749.1;Background;1.8;499;-1;-1
750.1;Background;1;500;-1;166
750.1;Stimulus;4.5;166;500;54
750.1;Probe;9.9;54;166;-1
751.6;Background;1.5;501;-1;-1
752.9;Background;1.3;502;-1;-1
754.6;Background;1.7;503;-1;-1
755.8;Background;1.2;504;-1;167
755.8;Stimulus;5.7;167;504;-1
757.2;Background;1.4;505;-1;-1
758.8;Background;1.6;506;-1;-1
760.1;Background;1.3;507;-1;-1
761.8;Background;1.7;508;-1;168
761.8;Stimulus;6;168;508;55
761.8;Probe;11.7;55;168;-1
763;Background;1.2;509;-1;-1
764.8;Background;1.8;510;-1;-1
766.7;Background;1.9;511;-1;-1
767.8;Background;1.1;512;-1;169
767.8;Stimulus;6;169;512;-1
768.8;Background;1;513;-1;-1
770.3;Background;1.5;514;-1;-1
772.3;Background;2;515;-1;-1
773.5;Background;1.2;516;-1;170
