timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
67;Background;1.4;43;-1;-1
68.6;Background;1.6;44;-1;-1
69.9;Background;1.3;45;-1;-1
71.6;Background;1.7;46;-1;16
71.6;Stimulus;6;16;46;-1
73.6;Background;2;47;-1;-1
74.6;Background;1;48;-1;17
74.6;Stimulus;3;17;48;5
74.6;Probe;9;5;17;-1
76;Background;1.4;49;-1;-1
77.3;Background;1.3;50;-1;-1
78.9;Background;1.6;51;-1;-1
80;Background;1.1;52;-1;18
80;Stimulus;5.4;18;52;-1
81.8;Background;1.8;53;-1;-1
83.2;Background;1.4;54;-1;-1
84.5;Background;1.3;55;-1;19
84.5;Stimulus;4.5;19;55;6
84.5;Probe;9.9;6;19;-1
85.9;Background;1.4;56;-1;-1
87.4;Background;1.5;57;-1;-1
88.7;Background;1.3;58;-1;20
88.7;Stimulus;4.2;20;58;-1
90.6;Background;1.9;59;-1;-1
92.3;Background;1.7;60;-1;21
92.3;Stimulus;3.6;21;60;-1
94.2;Background;1.9;61;-1;-1
96.2;Background;2;62;-1;22
96.2;Stimulus;3.9;22;62;7
96.2;Probe;11.7;7;22;-1
98;Background;1.8;63;-1;-1
99.2;Background;1.2;64;-1;23
99.2;Stimulus;3;23;64;-1
100.7;Background;1.5;65;-1;-1
102.3;Background;1.6;66;-1;-1
103.6;Background;1.3;67;-1;-1
104.6;Background;1;68;-1;24
104.6;Stimulus;5.4;24;68;-1
106;Background;1.4;69;-1;-1
107.6;Background;1.6;70;-1;-1
108.8;Background;1.2;71;-1;25
108.8;Stimulus;4.2;25;71;8
108.8;Probe;12.6;8;25;-1
110;Background;1.2;72;-1;-1
111.8;Background;1.8;73;-1;-1
113.7;Background;1.9;74;-1;-1
114.8;Background;1.1;75;-1;26
114.8;Stimulus;6;26;75;-1
116.7;Background;1.9;76;-1;-1
117.8;Background;1.1;77;-1;27
117.8;Stimulus;3;27;77;-1
119.8;Background;2;78;-1;-1
121.1;Background;1.3;79;-1;28
121.1;Stimulus;3.3;28;79;-1
123.1;Background;2;80;-1;-1
125;Background;1.9;81;-1;29
125;Stimulus;3.9;29;81;9
125;Probe;16.2;9;29;-1
127;Background;2;82;-1;-1
128.2;Background;1.2;83;-1;-1
129.6;Background;1.4;84;-1;30
129.6;Stimulus;4.6;30;84;-1
130.9;Background;1.3;85;-1;-1
132.3;Background;1.4;86;-1;-1
133.5;Background;1.2;87;-1;31
133.5;Stimulus;3.9;31;87;-1
135.2;Background;1.7;88;-1;-1
137;Background;1.8;89;-1;-1
138;Background;1;90;-1;32
138;Stimulus;4.5;32;90;-1
139.7;Background;1.7;91;-1;-1
141.3;Background;1.6;92;-1;33
141.3;Stimulus;3.3;33;92;10
141.3;Probe;16.3;10;33;-1
142.3;Background;1;93;-1;-1
143.8;Background;1.5;94;-1;-1
145.8;Background;2;95;-1;-1
147;Background;1.2;96;-1;34
147;Stimulus;5.7;34;96;-1
148.8;Background;1.8;97;-1;-1
150.3;Background;1.5;98;-1;35
150.3;Stimulus;3.3;35;98;11
150.3;Probe;9;11;35;1
150.3;Level;150.3;1;11;-1
151.8;Background;1.5;99;-1;-1
153.1;Background;1.3;100;-1;-1
154.8;Background;1.7;101;-1;-1
156;Background;1.2;102;-1;36
156;Stimulus;5.7;36;102;-1
158;Background;2;103;-1;-1
159.3;Background;1.3;104;-1;37
159.3;Stimulus;3.3;37;104;-1
161.1;Background;1.8;105;-1;-1
162.5;Background;1.4;106;-1;-1
163.8;Background;1.3;107;-1;38
163.8;Stimulus;4.5;38;107;12
163.8;Probe;13.5;12;38;-1
165.5;Background;1.7;108;-1;-1
167.1;Background;1.6;109;-1;-1
168.9;Background;1.8;110;-1;39
168.9;Stimulus;5.1;39;110;-1
170.6;Background;1.7;111;-1;-1
171.7;Background;1.1;112;-1;-1
173.5;Background;1.8;113;-1;-1
174.6;Background;1.1;114;-1;40
174.6;Stimulus;5.7;40;114;-1
176.6;Background;2;115;-1;-1
177.8;Background;1.2;116;-1;-1
179.2;Background;1.4;117;-1;41
179.2;Stimulus;4.6;41;117;13
179.2;Probe;15.4;13;41;-1
181.1;Background;1.9;118;-1;-1
183.1;Background;2;119;-1;42
183.1;Stimulus;3.9;42;119;-1
184.3;Background;1.2;120;-1;-1
185.7;Background;1.4;121;-1;-1
187.2;Background;1.5;122;-1;-1
188.2;Background;1;123;-1;43
188.2;Stimulus;5.1;43;123;-1
190.2;Background;2;124;-1;-1
192.1;Background;1.9;125;-1;44
192.1;Stimulus;3.9;44;125;-1
193.6;Background;1.5;126;-1;-1
195.2;Background;1.6;127;-1;-1
196.3;Background;1.1;128;-1;45
196.3;Stimulus;4.2;45;128;14
196.3;Probe;17.1;14;45;-1
198.1;Background;1.8;129;-1;-1
199.8;Background;1.7;130;-1;46
199.8;Stimulus;3.5;46;130;-1
201.8;Background;2;131;-1;-1
202.8;Background;1;132;-1;-1
204.3;Background;1.5;133;-1;-1
205.8;Background;1.5;134;-1;47
205.8;Stimulus;6;47;134;-1
207.7;Background;1.9;135;-1;-1
208.8;Background;1.1;136;-1;-1
210.6;Background;1.8;137;-1;48
210.6;Stimulus;4.8;48;137;15
210.6;Probe;14.3;15;48;-1
212;Background;1.4;138;-1;-1
213.5;Background;1.5;139;-1;-1
214.8;Background;1.3;140;-1;49
214.8;Stimulus;4.2;49;140;-1
216.8;Background;2;141;-1;-1
217.8;Background;1;142;-1;50
217.8;Stimulus;3;50;142;-1
219.6;Background;1.8;143;-1;-1
220.8;Background;1.2;144;-1;51
220.8;Stimulus;3;51;144;-1
221.9;Background;1.1;145;-1;-1
223.6;Background;1.7;146;-1;-1
224.9;Background;1.3;147;-1;-1
225.9;Background;1;148;-1;52
225.9;Stimulus;5.1;52;148;16
225.9;Probe;15.3;16;52;-1
226.9;Background;1;149;-1;-1
228.4;Background;1.5;150;-1;-1
230.4;Background;2;151;-1;-1
231.6;Background;1.2;152;-1;53
231.6;Stimulus;5.7;53;152;-1
233;Background;1.4;153;-1;-1
234.6;Background;1.6;154;-1;-1
235.9;Background;1.3;155;-1;-1
237.6;Background;1.7;156;-1;54
237.6;Stimulus;6;54;156;17
237.6;Probe;11.7;17;54;-1
239.3;Background;1.7;157;-1;-1
240.9;Background;1.6;158;-1;-1
242.7;Background;1.8;159;-1;55
242.7;Stimulus;5.1;55;159;-1
244.1;Background;1.4;160;-1;-1
245.2;Background;1.1;161;-1;-1
247.1;Background;1.9;162;-1;-1
248.1;Background;1;163;-1;56
248.1;Stimulus;5.4;56;163;18
248.1;Probe;10.5;18;56;-1
249.8;Background;1.7;164;-1;-1
251.4;Background;1.6;165;-1;57
251.4;Stimulus;3.3;57;165;-1
252.8;Background;1.4;166;-1;-1
254.4;Background;1.6;167;-1;-1
255.6;Background;1.2;168;-1;58
255.6;Stimulus;4.2;58;168;-1
257.5;Background;1.9;169;-1;-1
258.6;Background;1.1;170;-1;59
258.6;Stimulus;3;59;170;-1
260.6;Background;2;171;-1;-1
261.8;Background;1.2;172;-1;-1
263.4;Background;1.6;173;-1;60
263.4;Stimulus;4.8;60;173;19
263.4;Probe;15.3;19;60;-1
264.6;Background;1.2;174;-1;-1
266;Background;1.4;175;-1;-1
267.5;Background;1.5;176;-1;-1
268.5;Background;1;177;-1;61
268.5;Stimulus;5.1;61;177;-1
270;Background;1.5;178;-1;-1
271.3;Background;1.3;179;-1;-1
273;Background;1.7;180;-1;-1
274.2;Background;1.2;181;-1;62
274.2;Stimulus;5.7;62;181;-1
275.9;Background;1.7;182;-1;-1
277.7;Background;1.8;183;-1;-1
278.7;Background;1;184;-1;63
278.7;Stimulus;4.5;63;184;20
278.7;Probe;15.3;20;63;-1
280.1;Background;1.4;185;-1;-1
281.4;Background;1.3;186;-1;-1
283;Background;1.6;187;-1;-1
284.1;Background;1.1;188;-1;64
284.1;Stimulus;5.4;64;188;-1
286.1;Background;2;189;-1;-1
287.7;Background;1.6;190;-1;65
287.7;Stimulus;3.6;65;190;-1
289.4;Background;1.7;191;-1;-1
290.5;Background;1.1;192;-1;-1
292.3;Background;1.8;193;-1;-1
293.4;Background;1.1;194;-1;66
293.4;Stimulus;5.7;66;194;-1
295.2;Background;1.8;195;-1;-1
296.7;Background;1.5;196;-1;67
296.7;Stimulus;3.3;67;196;21
296.7;Probe;18;21;67;-1
298.6;Background;1.9;197;-1;-1
300.3;Background;1.7;198;-1;68
300.3;Stimulus;3.6;68;198;-1
301.8;Background;1.5;199;-1;-1
303.4;Background;1.6;200;-1;-1
304.5;Background;1.1;201;-1;69
304.5;Stimulus;4.2;69;201;-1
306.4;Background;1.9;202;-1;-1
307.4;Background;1;203;-1;-1
309.3;Background;1.9;204;-1;70
309.3;Stimulus;4.8;70;204;-1
311.1;Background;1.8;205;-1;-1
312.8;Background;1.7;206;-1;71
312.8;Stimulus;3.5;71;206;22
312.8;Probe;16.1;22;71;-1
314.7;Background;1.9;207;-1;-1
315.8;Background;1.1;208;-1;-1
317.6;Background;1.8;209;-1;72
317.6;Stimulus;4.8;72;209;-1
319.6;Background;2;210;-1;-1
320.9;Background;1.3;211;-1;73
320.9;Stimulus;3.3;73;211;-1
322.1;Background;1.2;212;-1;-1
323.9;Background;1.8;213;-1;-1
325.8;Background;1.9;214;-1;-1
326.9;Background;1.1;215;-1;74
326.9;Stimulus;6;74;215;-1
328.9;Background;2;216;-1;-1
329.9;Background;1;217;-1;75
329.9;Stimulus;3;75;217;23
329.9;Probe;17.1;23;75;-1
331.4;Background;1.5;218;-1;-1
333;Background;1.6;219;-1;-1
334.3;Background;1.3;220;-1;-1
335.3;Background;1;221;-1;76
335.3;Stimulus;5.4;76;221;-1
336.7;Background;1.4;222;-1;-1
337.8;Background;1.1;223;-1;-1
339.7;Background;1.9;224;-1;-1
340.7;Background;1;225;-1;77
340.7;Stimulus;5.4;77;225;24
340.7;Probe;10.8;24;77;2
340.7;Level;190.4;2;24;-1
341.8;Background;1.1;226;-1;-1
343.5;Background;1.7;227;-1;-1
344.8;Background;1.3;228;-1;-1
345.8;Background;1;229;-1;78
345.8;Stimulus;5.1;78;229;-1
347.1;Background;1.3;230;-1;-1
348.5;Background;1.4;231;-1;-1
349.7;Background;1.2;232;-1;79
349.7;Stimulus;3.9;79;232;-1
351.7;Background;2;233;-1;-1
352.7;Background;1;234;-1;-1
354.2;Background;1.5;235;-1;-1
355.7;Background;1.5;236;-1;80
355.7;Stimulus;6;80;236;-1
357.5;Background;1.8;237;-1;-1
358.7;Background;1.2;238;-1;81
358.7;Stimulus;3;81;238;25
358.7;Probe;18;25;81;-1
360.4;Background;1.7;239;-1;-1
362;Background;1.6;240;-1;-1
363.8;Background;1.8;241;-1;82
363.8;Stimulus;5.1;82;241;-1
364.8;Background;1;242;-1;-1
366.3;Background;1.5;243;-1;-1
368.3;Background;2;244;-1;-1
369.5;Background;1.2;245;-1;83
369.5;Stimulus;5.7;83;245;26
369.5;Probe;10.8;26;83;-1
370.7;Background;1.2;246;-1;-1
372.1;Background;1.4;247;-1;-1
373.6;Background;1.5;248;-1;-1
374.6;Background;1;249;-1;84
374.6;Stimulus;5.1;84;249;-1
376;Background;1.4;250;-1;-1
377.3;Background;1.3;251;-1;-1
378.9;Background;1.6;252;-1;-1
380;Background;1.1;253;-1;85
380;Stimulus;5.4;85;253;27
380;Probe;10.5;27;85;-1
381.9;Background;1.9;254;-1;-1
383;Background;1.1;255;-1;86
383;Stimulus;3;86;255;-1
385;Background;2;256;-1;-1
386.6;Background;1.6;257;-1;87
386.6;Stimulus;3.6;87;257;-1
388;Background;1.4;258;-1;-1
389.6;Background;1.6;259;-1;-1
390.9;Background;1.3;260;-1;-1
392.6;Background;1.7;261;-1;88
392.6;Stimulus;6;88;261;28
392.6;Probe;12.6;28;88;-1
394.1;Background;1.5;262;-1;-1
395.7;Background;1.6;263;-1;-1
397;Background;1.3;264;-1;-1
398;Background;1;265;-1;89
398;Stimulus;5.4;89;265;-1
399.4;Background;1.4;266;-1;-1
400.5;Background;1.1;267;-1;-1
402.4;Background;1.9;268;-1;-1
403.4;Background;1;269;-1;90
403.4;Stimulus;5.4;90;269;29
403.4;Probe;10.8;29;90;-1
404.5;Background;1.1;270;-1;-1
406.2;Background;1.7;271;-1;-1
407.5;Background;1.3;272;-1;-1
408.5;Background;1;273;-1;91
408.5;Stimulus;5.1;91;273;-1
410.4;Background;1.9;274;-1;-1
412.1;Background;1.7;275;-1;92
412.1;Stimulus;3.6;92;275;-1
414.1;Background;2;276;-1;-1
415.3;Background;1.2;277;-1;-1
416.9;Background;1.6;278;-1;93
416.9;Stimulus;4.8;93;278;30
416.9;Probe;13.5;30;93;-1
418.3;Background;1.4;279;-1;-1
419.6;Background;1.3;280;-1;-1
421.2;Background;1.6;281;-1;-1
422.3;Background;1.1;282;-1;94
422.3;Stimulus;5.4;94;282;-1
424.1;Background;1.8;283;-1;-1
425.8;Background;1.7;284;-1;95
425.8;Stimulus;3.5;95;284;31
425.8;Probe;8.9;31;95;-1
427.2;Background;1.4;285;-1;-1
428.7;Background;1.5;286;-1;-1
430;Background;1.3;287;-1;96
430;Stimulus;4.2;96;287;-1
431.9;Background;1.9;288;-1;-1
432.9;Background;1;289;-1;-1
434.8;Background;1.9;290;-1;97
434.8;Stimulus;4.8;97;290;-1
436.6;Background;1.8;291;-1;-1
438;Background;1.4;292;-1;-1
439.3;Background;1.3;293;-1;98
439.3;Stimulus;4.5;98;293;-1
441.3;Background;2;294;-1;-1
442.5;Background;1.2;295;-1;-1
443.9;Background;1.4;296;-1;99
443.9;Stimulus;4.6;99;296;32
443.9;Probe;18.1;32;99;-1
445.1;Background;1.2;297;-1;-1
446.9;Background;1.8;298;-1;-1
448.8;Background;1.9;299;-1;-1
449.9;Background;1.1;300;-1;100
449.9;Stimulus;6;100;300;-1
451.8;Background;1.9;301;-1;-1
453.8;Background;2;302;-1;101
453.8;Stimulus;3.9;101;302;33
453.8;Probe;9.9;33;101;-1
455.5;Background;1.7;303;-1;-1
457.1;Background;1.6;304;-1;-1
458.9;Background;1.8;305;-1;102
458.9;Stimulus;5.1;102;305;-1
460.4;Background;1.5;306;-1;-1
461.7;Background;1.3;307;-1;-1
463.4;Background;1.7;308;-1;-1
464.6;Background;1.2;309;-1;103
464.6;Stimulus;5.7;103;309;34
464.6;Probe;10.8;34;103;-1
466.6;Background;2;310;-1;-1
467.6;Background;1;311;-1;-1
469.1;Background;1.5;312;-1;-1
470.6;Background;1.5;313;-1;104
470.6;Stimulus;6;104;313;-1
472.6;Background;2;314;-1;-1
473.6;Background;1;315;-1;105
473.6;Stimulus;3;105;315;35
473.6;Probe;9;35;105;-1
475.1;Background;1.5;316;-1;-1
476.7;Background;1.6;317;-1;-1
478;Background;1.3;318;-1;-1
479;Background;1;319;-1;106
479;Stimulus;5.4;106;319;-1
481;Background;2;320;-1;-1
482.6;Background;1.6;321;-1;107
482.6;Stimulus;3.6;107;321;-1
484.3;Background;1.7;322;-1;-1
485.4;Background;1.1;323;-1;-1
487.2;Background;1.8;324;-1;-1
488.3;Background;1.1;325;-1;108
488.3;Stimulus;5.7;108;325;-1
490;Background;1.7;326;-1;-1
491.6;Background;1.6;327;-1;109
491.6;Stimulus;3.3;109;327;36
491.6;Probe;18;36;109;3
491.6;Level;150.9;3;36;-1
492.6;Background;1;328;-1;-1
494.1;Background;1.5;329;-1;-1
496.1;Background;2;330;-1;-1
497.3;Background;1.2;331;-1;110
497.3;Stimulus;5.7;110;331;-1
499.1;Background;1.8;332;-1;-1
500.6;Background;1.5;333;-1;111
500.6;Stimulus;3.3;111;333;37
500.6;Probe;9;37;111;-1
502.5;Background;1.9;334;-1;-1
504.2;Background;1.7;335;-1;112
504.2;Stimulus;3.6;112;335;-1
505.6;Background;1.4;336;-1;-1
506.7;Background;1.1;337;-1;-1
508.6;Background;1.9;338;-1;-1
509.6;Background;1;339;-1;113
509.6;Stimulus;5.4;113;339;-1
511.6;Background;2;340;-1;-1
513.5;Background;1.9;341;-1;114
513.5;Stimulus;3.9;114;341;-1
515.2;Background;1.7;342;-1;-1
517;Background;1.8;343;-1;-1
518;Background;1;344;-1;115
518;Stimulus;4.5;115;344;38
518;Probe;17.4;38;115;-1
519.4;Background;1.4;345;-1;-1
521;Background;1.6;346;-1;-1
522.2;Background;1.2;347;-1;116
522.2;Stimulus;4.2;116;347;-1
524;Background;1.8;348;-1;-1
525.2;Background;1.2;349;-1;117
525.2;Stimulus;3;117;349;-1
527.1;Background;1.9;350;-1;-1
528.2;Background;1.1;351;-1;118
528.2;Stimulus;3;118;351;-1
529.4;Background;1.2;352;-1;-1
530.8;Background;1.4;353;-1;-1
532.3;Background;1.5;354;-1;-1
533.3;Background;1;355;-1;119
533.3;Stimulus;5.1;119;355;39
533.3;Probe;15.3;39;119;-1
534.7;Background;1.4;356;-1;-1
536.3;Background;1.6;357;-1;-1
537.6;Background;1.3;358;-1;-1
539.3;Background;1.7;359;-1;120
539.3;Stimulus;6;120;359;-1
541.3;Background;2;360;-1;-1
542.3;Background;1;361;-1;121
542.3;Stimulus;3;121;361;-1
544.3;Background;2;362;-1;-1
545.6;Background;1.3;363;-1;122
545.6;Stimulus;3.3;122;363;-1
546.9;Background;1.3;364;-1;-1
548.3;Background;1.4;365;-1;-1
549.5;Background;1.2;366;-1;123
549.5;Stimulus;3.9;123;366;40
549.5;Probe;16.2;40;123;-1
551.2;Background;1.7;367;-1;-1
552.8;Background;1.6;368;-1;124
552.8;Stimulus;3.3;124;368;-1
554.3;Background;1.5;369;-1;-1
555.9;Background;1.6;370;-1;-1
557;Background;1.1;371;-1;125
557;Stimulus;4.2;125;371;-1
558.8;Background;1.8;372;-1;-1
560;Background;1.2;373;-1;126
560;Stimulus;3;126;373;-1
561.9;Background;1.9;374;-1;-1
563;Background;1.1;375;-1;-1
564.8;Background;1.8;376;-1;127
564.8;Stimulus;4.8;127;376;41
564.8;Probe;15.3;41;127;-1
566.6;Background;1.8;377;-1;-1
568.1;Background;1.5;378;-1;128
568.1;Stimulus;3.3;128;378;-1
569.2;Background;1.1;379;-1;-1
570.9;Background;1.7;380;-1;-1
572.2;Background;1.3;381;-1;-1
573.2;Background;1;382;-1;129
573.2;Stimulus;5.1;129;382;-1
574.6;Background;1.4;383;-1;-1
576.1;Background;1.5;384;-1;-1
577.4;Background;1.3;385;-1;130
577.4;Stimulus;4.2;130;385;42
577.4;Probe;12.6;42;130;-1
578.6;Background;1.2;386;-1;-1
580.4;Background;1.8;387;-1;-1
582.3;Background;1.9;388;-1;-1
583.4;Background;1.1;389;-1;131
583.4;Stimulus;6;131;389;-1
584.9;Background;1.5;390;-1;-1
586.2;Background;1.3;391;-1;-1
587.9;Background;1.7;392;-1;-1
589.1;Background;1.2;393;-1;132
589.1;Stimulus;5.7;132;393;43
589.1;Probe;11.7;43;132;-1
590.8;Background;1.7;394;-1;-1
591.9;Background;1.1;395;-1;-1
593.7;Background;1.8;396;-1;-1
594.8;Background;1.1;397;-1;133
594.8;Stimulus;5.7;133;397;-1
596.2;Background;1.4;398;-1;-1
597.5;Background;1.3;399;-1;-1
599.1;Background;1.6;400;-1;-1
600.2;Background;1.1;401;-1;134
600.2;Stimulus;5.4;134;401;-1
602.2;Background;2;402;-1;-1
603.5;Background;1.3;403;-1;135
603.5;Stimulus;3.3;135;403;44
603.5;Probe;14.4;44;135;-1
605.5;Background;2;404;-1;-1
606.7;Background;1.2;405;-1;-1
608.3;Background;1.6;406;-1;136
608.3;Stimulus;4.8;136;406;-1
609.7;Background;1.4;407;-1;-1
611.3;Background;1.6;408;-1;-1
612.5;Background;1.2;409;-1;137
612.5;Stimulus;4.2;137;409;-1
614.3;Background;1.8;410;-1;-1
615.7;Background;1.4;411;-1;-1
617;Background;1.3;412;-1;138
617;Stimulus;4.5;138;412;45
617;Probe;13.5;45;138;-1
618.9;Background;1.9;413;-1;-1
620.9;Background;2;414;-1;139
620.9;Stimulus;3.9;139;414;-1
621.9;Background;1;415;-1;-1
623.4;Background;1.5;416;-1;-1
625.4;Background;2;417;-1;-1
626.6;Background;1.2;418;-1;140
626.6;Stimulus;5.7;140;418;-1
628.5;Background;1.9;419;-1;-1
629.5;Background;1;420;-1;-1
631.4;Background;1.9;421;-1;141
631.4;Stimulus;4.8;141;421;46
631.4;Probe;14.4;46;141;-1
633.1;Background;1.7;422;-1;-1
634.7;Background;1.6;423;-1;-1
636.5;Background;1.8;424;-1;142
636.5;Stimulus;5.1;142;424;-1
638;Background;1.5;425;-1;-1
639.3;Background;1.3;426;-1;-1
641;Background;1.7;427;-1;-1
642.2;Background;1.2;428;-1;143
642.2;Stimulus;5.7;143;428;-1
644.2;Background;2;429;-1;-1
645.4;Background;1.2;430;-1;-1
646.8;Background;1.4;431;-1;144
646.8;Stimulus;4.6;144;431;47
646.8;Probe;15.4;47;144;-1
648.7;Background;1.9;432;-1;-1
649.8;Background;1.1;433;-1;145
649.8;Stimulus;3;145;433;-1
651.3;Background;1.5;434;-1;-1
652.9;Background;1.6;435;-1;-1
654.2;Background;1.3;436;-1;-1
655.2;Background;1;437;-1;146
655.2;Stimulus;5.4;146;437;-1
656.7;Background;1.5;438;-1;-1
658.3;Background;1.6;439;-1;-1
659.4;Background;1.1;440;-1;147
659.4;Stimulus;4.2;147;440;48
659.4;Probe;12.6;48;147;-1
660.8;Background;1.4;441;-1;-1
661.9;Background;1.1;442;-1;-1
663.8;Background;1.9;443;-1;-1
664.8;Background;1;444;-1;148
664.8;Stimulus;5.4;148;444;-1
666.6;Background;1.8;445;-1;-1
668.3;Background;1.7;446;-1;149
668.3;Stimulus;3.5;149;446;49
668.3;Probe;8.9;49;149;4
668.3;Level;176.7;4;49;-1
670.3;Background;2;447;-1;-1
671.9;Background;1.6;448;-1;150
671.9;Stimulus;3.6;150;448;-1
673.9;Background;2;449;-1;-1
674.9;Background;1;450;-1;-1
676.4;Background;1.5;451;-1;-1
677.9;Background;1.5;452;-1;151
677.9;Stimulus;6;151;452;-1
679.8;Background;1.9;453;-1;-1
680.9;Background;1.1;454;-1;-1
682.7;Background;1.8;455;-1;152
682.7;Stimulus;4.8;152;455;50
682.7;Probe;14.4;50;152;-1
684.4;Background;1.7;456;-1;-1
685.5;Background;1.1;457;-1;-1
687.3;Background;1.8;458;-1;-1
688.4;Background;1.1;459;-1;153
688.4;Stimulus;5.7;153;459;-1
690.1;Background;1.7;460;-1;-1
691.7;Background;1.6;461;-1;154
691.7;Stimulus;3.3;154;461;-1
693.4;Background;1.7;462;-1;-1
695.2;Background;1.8;463;-1;-1
696.2;Background;1;464;-1;155
696.2;Stimulus;4.5;155;464;51
696.2;Probe;13.5;51;155;-1
697.2;Background;1;465;-1;-1
698.7;Background;1.5;466;-1;-1
700.7;Background;2;467;-1;-1
701.9;Background;1.2;468;-1;156
701.9;Stimulus;5.7;156;468;-1
703.3;Background;1.4;469;-1;-1
704.6;Background;1.3;470;-1;-1
706.2;Background;1.6;471;-1;-1
707.3;Background;1.1;472;-1;157
707.3;Stimulus;5.4;157;472;-1
709.1;Background;1.8;473;-1;-1
710.6;Background;1.5;474;-1;158
710.6;Stimulus;3.3;158;474;52
710.6;Probe;14.4;52;158;-1
712;Background;1.4;475;-1;-1
713.6;Background;1.6;476;-1;-1
714.9;Background;1.3;477;-1;-1
716.6;Background;1.7;478;-1;159
716.6;Stimulus;6;159;478;-1
718.6;Background;2;479;-1;-1
719.6;Background;1;480;-1;160
719.6;Stimulus;3;160;480;53
719.6;Probe;9;53;160;-1
721;Background;1.4;481;-1;-1
722.5;Background;1.5;482;-1;-1
723.8;Background;1.3;483;-1;161
723.8;Stimulus;4.2;161;483;-1
725.6;Background;1.8;484;-1;-1
726.8;Background;1.2;485;-1;162
726.8;Stimulus;3;162;485;-1
728.7;Background;1.9;486;-1;-1
729.8;Background;1.1;487;-1;163
729.8;Stimulus;3;163;487;-1
731;Background;1.2;488;-1;-1
732.4;Background;1.4;489;-1;-1
733.9;Background;1.5;490;-1;-1
734.9;Background;1;491;-1;164
734.9;Stimulus;5.1;164;491;54
734.9;Probe;15.3;54;164;-1
736;Background;1.1;492;-1;-1
737.7;Background;1.7;493;-1;-1
739;Background;1.3;494;-1;-1
740;Background;1;495;-1;165
740;Stimulus;5.1;165;495;-1
742;Background;2;496;-1;-1
743.2;Background;1.2;497;-1;-1
744.8;Background;1.6;498;-1;166
744.8;Stimulus;4.8;166;498;55
744.8;Probe;9.9;55;166;-1
746.8;Background;2;499;-1;-1
748.1;Background;1.3;500;-1;167
748.1;Stimulus;3.3;167;500;-1
749.5;Background;1.4;501;-1;-1
751.1;Background;1.6;502;-1;-1
752.3;Background;1.2;503;-1;168
752.3;Stimulus;4.2;168;503;-1
754.3;Background;2;504;-1;-1
755.3;Background;1;505;-1;169
755.3;Stimulus;3;169;505;-1
757.2;Background;1.9;506;-1;-1
758.2;Background;1;507;-1;-1
760.1;Background;1.9;508;-1;170
760.1;Stimulus;4.8;170;508;56
760.1;Probe;15.3;56;170;-1
761.8;Background;1.7;509;-1;-1
763.4;Background;1.6;510;-1;-1
765.2;Background;1.8;511;-1;171
765.2;Stimulus;5.1;171;511;-1
767.1;Background;1.9;512;-1;-1
768.8;Background;1.7;513;-1;172
768.8;Stimulus;3.6;172;513;-1
770.7;Background;1.9;514;-1;-1
771.8;Background;1.1;515;-1;-1
