timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
372.5;Background;1.1;248;-1;82
372.5;Stimulus;5.4;82;248;27
372.5;Probe;10.8;27;82;-1
374.5;Background;2;249;-1;-1
375.7;Background;1.2;250;-1;-1
377.3;Background;1.6;251;-1;83
377.3;Stimulus;4.8;83;251;-1
378.8;Background;1.5;252;-1;-1
380.4;Background;1.6;253;-1;-1
381.5;Background;1.1;254;-1;84
381.5;Stimulus;4.2;84;254;-1
383.5;Background;2;255;-1;-1
384.7;Background;1.2;256;-1;-1
386.1;Background;1.4;257;-1;85
386.1;Stimulus;4.6;85;257;28
386.1;Probe;13.6;28;85;-1
387.6;Background;1.5;258;-1;-1
389.2;Background;1.6;259;-1;-1
390.5;Background;1.3;260;-1;-1
391.5;Background;1;261;-1;86
391.5;Stimulus;5.4;86;261;-1
393.3;Background;1.8;262;-1;-1
395;Background;1.7;263;-1;87
395;Stimulus;3.5;87;263;29
395;Probe;8.9;29;87;-1
397;Background;2;264;-1;-1
398.6;Background;1.6;265;-1;88
398.6;Stimulus;3.6;88;265;-1
399.8;Background;1.2;266;-1;-1
401.6;Background;1.8;267;-1;-1
403.5;Background;1.9;268;-1;-1
404.6;Background;1.1;269;-1;89
404.6;Stimulus;6;89;269;-1
406.5;Background;1.9;270;-1;-1
407.5;Background;1;271;-1;-1
409.4;Background;1.9;272;-1;90
409.4;Stimulus;4.8;90;272;30
409.4;Probe;14.4;30;90;-1
410.9;Background;1.5;273;-1;-1
412.2;Background;1.3;274;-1;-1
413.9;Background;1.7;275;-1;-1
415.1;Background;1.2;276;-1;91
415.1;Stimulus;5.7;91;276;-1
416.5;Background;1.4;277;-1;-1
417.6;Background;1.1;278;-1;-1
419.5;Background;1.9;279;-1;-1
420.5;Background;1;280;-1;92
420.5;Stimulus;5.4;92;280;-1
422.3;Background;1.8;281;-1;-1
423.8;Background;1.5;282;-1;93
423.8;Stimulus;3.3;93;282;31
423.8;Probe;14.4;31;93;-1
425.7;Background;1.9;283;-1;-1
427.4;Background;1.7;284;-1;94
427.4;Stimulus;3.6;94;284;-1
428.8;Background;1.4;285;-1;-1
430.1;Background;1.3;286;-1;-1
431.7;Background;1.6;287;-1;-1
432.8;Background;1.1;288;-1;95
432.8;Stimulus;5.4;95;288;-1
434.8;Background;2;289;-1;-1
436.7;Background;1.9;290;-1;96
436.7;Stimulus;3.9;96;290;-1
438.5;Background;1.8;291;-1;-1
439.9;Background;1.4;292;-1;-1
441.2;Background;1.3;293;-1;97
441.2;Stimulus;4.5;97;293;32
441.2;Probe;17.4;32;97;-1
442.2;Background;1;294;-1;-1
443.7;Background;1.5;295;-1;-1
445.7;Background;2;296;-1;-1
446.9;Background;1.2;297;-1;98
446.9;Stimulus;5.7;98;297;-1
448.3;Background;1.4;298;-1;-1
449.9;Background;1.6;299;-1;-1
451.2;Background;1.3;300;-1;-1
452.9;Background;1.7;301;-1;99
452.9;Stimulus;6;99;301;33
452.9;Probe;11.7;33;99;-1
454.6;Background;1.7;302;-1;-1
456.4;Background;1.8;303;-1;-1
457.4;Background;1;304;-1;100
457.4;Stimulus;4.5;100;304;-1
459.3;Background;1.9;305;-1;-1
461.3;Background;2;306;-1;101
461.3;Stimulus;3.9;101;306;-1
463.3;Background;2;307;-1;-1
464.5;Background;1.2;308;-1;-1
465.9;Background;1.4;309;-1;102
465.9;Stimulus;4.6;102;309;-1
467.9;Background;2;310;-1;-1
469.2;Background;1.3;311;-1;103
469.2;Stimulus;3.3;103;311;34
469.2;Probe;16.3;34;103;-1
470.6;Background;1.4;312;-1;-1
472.1;Background;1.5;313;-1;-1
473.4;Background;1.3;314;-1;104
473.4;Stimulus;4.2;104;314;-1
475.3;Background;1.9;315;-1;-1
476.4;Background;1.1;316;-1;105
476.4;Stimulus;3;105;316;-1
478.2;Background;1.8;317;-1;-1
479.4;Background;1.2;318;-1;106
479.4;Stimulus;3;106;318;-1
480.5;Background;1.1;319;-1;-1
482.2;Background;1.7;320;-1;-1
483.5;Background;1.3;321;-1;-1
484.5;Background;1;322;-1;107
484.5;Stimulus;5.1;107;322;35
484.5;Probe;15.3;35;107;-1
485.8;Background;1.3;323;-1;-1
487.2;Background;1.4;324;-1;-1
488.4;Background;1.2;325;-1;108
488.4;Stimulus;3.9;108;325;-1
490.1;Background;1.7;326;-1;-1
491.2;Background;1.1;327;-1;-1
493;Background;1.8;328;-1;-1
494.1;Background;1.1;329;-1;109
494.1;Stimulus;5.7;109;329;-1
496;Background;1.9;330;-1;-1
497.1;Background;1.1;331;-1;-1
498.9;Background;1.8;332;-1;110
498.9;Stimulus;4.8;110;332;36
498.9;Probe;14.4;36;110;3
498.9;Level;163.3;3;36;-1
500.1;Background;1.2;333;-1;-1
501.5;Background;1.4;334;-1;-1
503;Background;1.5;335;-1;-1
504;Background;1;336;-1;111
504;Stimulus;5.1;111;336;-1
505.5;Background;1.5;337;-1;-1
507.1;Background;1.6;338;-1;-1
508.4;Background;1.3;339;-1;-1
509.4;Background;1;340;-1;112
509.4;Stimulus;5.4;112;340;37
509.4;Probe;10.5;37;112;-1
511.1;Background;1.7;341;-1;-1
512.7;Background;1.6;342;-1;-1
514.5;Background;1.8;343;-1;113
514.5;Stimulus;5.1;113;343;-1
516;Background;1.5;344;-1;-1
517.3;Background;1.3;345;-1;-1
519;Background;1.7;346;-1;-1
520.2;Background;1.2;347;-1;114
520.2;Stimulus;5.7;114;347;38
520.2;Probe;10.8;38;114;-1
522.2;Background;2;348;-1;-1
523.2;Background;1;349;-1;-1
524.7;Background;1.5;350;-1;-1
526.2;Background;1.5;351;-1;115
526.2;Stimulus;6;115;351;-1
528.2;Background;2;352;-1;-1
529.2;Background;1;353;-1;116
529.2;Stimulus;3;116;353;39
529.2;Probe;9;39;116;-1
530.6;Background;1.4;354;-1;-1
531.7;Background;1.1;355;-1;-1
533.6;Background;1.9;356;-1;-1
534.6;Background;1;357;-1;117
534.6;Stimulus;5.4;117;357;-1
536.4;Background;1.8;358;-1;-1
537.8;Background;1.4;359;-1;-1
539.1;Background;1.3;360;-1;118
539.1;Stimulus;4.5;118;360;40
539.1;Probe;9.9;40;118;-1
540.3;Background;1.2;361;-1;-1
542.1;Background;1.8;362;-1;-1
544;Background;1.9;363;-1;-1
545.1;Background;1.1;364;-1;119
545.1;Stimulus;6;119;364;-1
546.1;Background;1;365;-1;-1
547.6;Background;1.5;366;-1;-1
549.6;Background;2;367;-1;-1
550.8;Background;1.2;368;-1;120
550.8;Stimulus;5.7;120;368;41
550.8;Probe;11.7;41;120;-1
552.2;Background;1.4;369;-1;-1
553.8;Background;1.6;370;-1;-1
555;Background;1.2;371;-1;121
555;Stimulus;4.2;121;371;-1
557;Background;2;372;-1;-1
558.2;Background;1.2;373;-1;-1
559.8;Background;1.6;374;-1;122
559.8;Stimulus;4.8;122;374;-1
561.5;Background;1.7;375;-1;-1
563.3;Background;1.8;376;-1;-1
564.3;Background;1;377;-1;123
564.3;Stimulus;4.5;123;377;-1
566.3;Background;2;378;-1;-1
567.5;Background;1.2;379;-1;-1
568.9;Background;1.4;380;-1;124
568.9;Stimulus;4.6;124;380;42
568.9;Probe;18.1;42;124;-1
570.9;Background;2;381;-1;-1
572.8;Background;1.9;382;-1;125
572.8;Stimulus;3.9;125;382;-1
573.9;Background;1.1;383;-1;-1
575.6;Background;1.7;384;-1;-1
576.9;Background;1.3;385;-1;-1
577.9;Background;1;386;-1;126
577.9;Stimulus;5.1;126;386;-1
579.8;Background;1.9;387;-1;-1
581.8;Background;2;388;-1;127
581.8;Stimulus;3.9;127;388;-1
583.3;Background;1.5;389;-1;-1
584.9;Background;1.6;390;-1;-1
586;Background;1.1;391;-1;128
586;Stimulus;4.2;128;391;43
586;Probe;17.1;43;128;-1
587.9;Background;1.9;392;-1;-1
588.9;Background;1;393;-1;-1
590.8;Background;1.9;394;-1;129
590.8;Stimulus;4.8;129;394;-1
592.5;Background;1.7;395;-1;-1
594.1;Background;1.6;396;-1;130
594.1;Stimulus;3.3;130;396;-1
595.5;Background;1.4;397;-1;-1
597.1;Background;1.6;398;-1;-1
598.4;Background;1.3;399;-1;-1
600.1;Background;1.7;400;-1;131
600.1;Stimulus;6;131;400;-1
602;Background;1.9;401;-1;-1
603.1;Background;1.1;402;-1;132
603.1;Stimulus;3;132;402;44
603.1;Probe;17.1;44;132;-1
604.9;Background;1.8;403;-1;-1
606.6;Background;1.7;404;-1;133
606.6;Stimulus;3.5;133;404;-1
608;Background;1.4;405;-1;-1
609.5;Background;1.5;406;-1;-1
610.8;Background;1.3;407;-1;134
610.8;Stimulus;4.2;134;407;-1
612.7;Background;1.9;408;-1;-1
613.8;Background;1.1;409;-1;-1
615.6;Background;1.8;410;-1;135
615.6;Stimulus;4.8;135;410;-1
617.6;Background;2;411;-1;-1
619.2;Background;1.6;412;-1;136
619.2;Stimulus;3.6;136;412;45
619.2;Probe;16.1;45;136;-1
621.1;Background;1.9;413;-1;-1
622.8;Background;1.7;414;-1;137
622.8;Stimulus;3.6;137;414;-1
624.2;Background;1.4;415;-1;-1
625.5;Background;1.3;416;-1;-1
627.1;Background;1.6;417;-1;-1
628.2;Background;1.1;418;-1;138
628.2;Stimulus;5.4;138;418;-1
629.5;Background;1.3;419;-1;-1
630.9;Background;1.4;420;-1;-1
632.1;Background;1.2;421;-1;139
632.1;Stimulus;3.9;139;421;-1
633.9;Background;1.8;422;-1;-1
635.3;Background;1.4;423;-1;-1
636.6;Background;1.3;424;-1;140
636.6;Stimulus;4.5;140;424;46
636.6;Probe;17.4;46;140;-1
638;Background;1.4;425;-1;-1
639.6;Background;1.6;426;-1;-1
640.8;Background;1.2;427;-1;141
640.8;Stimulus;4.2;141;427;-1
642.6;Background;1.8;428;-1;-1
644.3;Background;1.7;429;-1;142
644.3;Stimulus;3.5;142;429;-1
646.3;Background;2;430;-1;-1
648.2;Background;1.9;431;-1;143
648.2;Stimulus;3.9;143;431;47
648.2;Probe;11.6;47;143;-1
649.9;Background;1.7;432;-1;-1
651;Background;1.1;433;-1;-1
652.8;Background;1.8;434;-1;-1
653.9;Background;1.1;435;-1;144
653.9;Stimulus;5.7;144;435;-1
655.7;Background;1.8;436;-1;-1
657.2;Background;1.5;437;-1;145
657.2;Stimulus;3.3;145;437;-1
658.9;Background;1.7;438;-1;-1
660.7;Background;1.8;439;-1;-1
661.7;Background;1;440;-1;146
661.7;Stimulus;4.5;146;440;48
661.7;Probe;13.5;48;146;-1
663.7;Background;2;441;-1;-1
665.3;Background;1.6;442;-1;147
665.3;Stimulus;3.6;147;442;-1
667.3;Background;2;443;-1;-1
668.3;Background;1;444;-1;-1
669.8;Background;1.5;445;-1;-1
671.3;Background;1.5;446;-1;148
671.3;Stimulus;6;148;446;-1
673.3;Background;2;447;-1;-1
674.5;Background;1.2;448;-1;-1
676.1;Background;1.6;449;-1;149
676.1;Stimulus;4.8;149;449;49
676.1;Probe;14.4;49;149;4
676.1;Level;177.2;4;49;-1
677.6;Background;1.5;450;-1;-1
679.2;Background;1.6;451;-1;-1
680.5;Background;1.3;452;-1;-1
681.5;Background;1;453;-1;150
681.5;Stimulus;5.4;150;453;-1
682.9;Background;1.4;454;-1;-1
684;Background;1.1;455;-1;-1
685.9;Background;1.9;456;-1;-1
686.9;Background;1;457;-1;151
686.9;Stimulus;5.4;151;457;50
686.9;Probe;10.8;50;151;-1
688.3;Background;1.4;458;-1;-1
689.6;Background;1.3;459;-1;-1
691.2;Background;1.6;460;-1;-1
692.3;Background;1.1;461;-1;152
692.3;Stimulus;5.4;152;461;-1
694.2;Background;1.9;462;-1;-1
695.9;Background;1.7;463;-1;153
695.9;Stimulus;3.6;153;463;-1
697.4;Background;1.5;464;-1;-1
698.7;Background;1.3;465;-1;-1
700.4;Background;1.7;466;-1;-1
701.6;Background;1.2;467;-1;154
701.6;Stimulus;5.7;154;467;-1
703.6;Background;2;468;-1;-1
704.9;Background;1.3;469;-1;155
704.9;Stimulus;3.3;155;469;51
704.9;Probe;18;51;155;-1
706.1;Background;1.2;470;-1;-1
707.9;Background;1.8;471;-1;-1
709.8;Background;1.9;472;-1;-1
710.9;Background;1.1;473;-1;156
710.9;Stimulus;6;156;473;-1
712.7;Background;1.8;474;-1;-1
713.9;Background;1.2;475;-1;157
713.9;Stimulus;3;157;475;-1
715.6;Background;1.7;476;-1;-1
717.2;Background;1.6;477;-1;158
717.2;Stimulus;3.3;158;477;-1
719.1;Background;1.9;478;-1;-1
721.1;Background;2;479;-1;159
721.1;Stimulus;3.9;159;479;52
721.1;Probe;16.2;52;159;-1
722.1;Background;1;480;-1;-1
723.6;Background;1.5;481;-1;-1
725.6;Background;2;482;-1;-1
726.8;Background;1.2;483;-1;160
726.8;Stimulus;5.7;160;483;-1
728.3;Background;1.5;484;-1;-1
729.9;Background;1.6;485;-1;-1
731.2;Background;1.3;486;-1;-1
732.2;Background;1;487;-1;161
732.2;Stimulus;5.4;161;487;-1
734;Background;1.8;488;-1;-1
735.5;Background;1.5;489;-1;162
735.5;Stimulus;3.3;162;489;53
735.5;Probe;14.4;53;162;-1
736.7;Background;1.2;490;-1;-1
738.1;Background;1.4;491;-1;-1
739.6;Background;1.5;492;-1;-1
740.6;Background;1;493;-1;163
740.6;Stimulus;5.1;163;493;-1
742;Background;1.4;494;-1;-1
743.1;Background;1.1;495;-1;-1
745;Background;1.9;496;-1;-1
746;Background;1;497;-1;164
746;Stimulus;5.4;164;497;54
746;Probe;10.5;54;164;-1
747.3;Background;1.3;498;-1;-1
748.7;Background;1.4;499;-1;-1
749.9;Background;1.2;500;-1;165
749.9;Stimulus;3.9;165;500;-1
751.6;Background;1.7;501;-1;-1
752.7;Background;1.1;502;-1;-1
754.5;Background;1.8;503;-1;-1
755.6;Background;1.1;504;-1;166
755.6;Stimulus;5.7;166;504;-1
757.5;Background;1.9;505;-1;-1
758.5;Background;1;506;-1;-1
760.4;Background;1.9;507;-1;167
760.4;Stimulus;4.8;167;507;55
760.4;Probe;14.4;55;167;-1
762.1;Background;1.7;508;-1;-1
763.7;Background;1.6;509;-1;-1
765.5;Background;1.8;510;-1;168
765.5;Stimulus;5.1;168;510;-1
767;Background;1.5;511;-1;-1
768.3;Background;1.3;512;-1;-1
770;Background;1.7;513;-1;-1
771.2;Background;1.2;514;-1;169
771.2;Stimulus;5.7;169;514;-1
773.2;Background;2;515;-1;-1
