timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
770.7;Stimulus;4.2;170;515;-1
772.5;Background;1.8;516;-1;-1
774.2;Background;1.7;517;-1;171
774.2;Stimulus;3.5;171;517;-1
776.2;Background;2;518;-1;-1
778.1;Background;1.9;519;-1;172
778.1;Stimulus;3.9;172;519;58
778.1;Probe;11.6;58;172;-1
779.9;Background;1.8;520;-1;-1
781.3;Background;1.4;521;-1;-1
782.6;Background;1.3;522;-1;173
782.6;Stimulus;4.5;173;522;-1
784.5;Background;1.9;523;-1;-1
786.5;Background;2;524;-1;174
786.5;Stimulus;3.9;174;524;-1
788.2;Background;1.7;525;-1;-1
790;Background;1.8;526;-1;-1
791;Background;1;527;-1;175
791;Stimulus;4.5;175;527;-1
793;Background;2;528;-1;-1
794.3;Background;1.3;529;-1;176
794.3;Stimulus;3.3;176;529;59
794.3;Probe;16.2;59;176;-1
795.6;Background;1.3;530;-1;-1
797;Background;1.4;531;-1;-1
798.2;Background;1.2;532;-1;177
798.2;Stimulus;3.9;177;532;-1
799.2;Background;1;533;-1;-1
800.7;Background;1.5;534;-1;-1
802.7;Background;2;535;-1;-1
803.9;Background;1.2;536;-1;178
803.9;Stimulus;5.7;178;536;-1
805.9;Background;2;537;-1;-1
807.1;Background;1.2;538;-1;-1
808.7;Background;1.6;539;-1;179
808.7;Stimulus;4.8;179;539;60
808.7;Probe;14.4;60;179;-1
809.9;Background;1.2;540;-1;-1
811.7;Background;1.8;541;-1;-1
813.6;Background;1.9;542;-1;-1
814.7;Background;1.1;543;-1;180
814.7;Stimulus;6;180;543;-1
816.5;Background;1.8;544;-1;-1
817.7;Background;1.2;545;-1;181
817.7;Stimulus;3;181;545;61
817.7;Probe;9;61;181;5
817.7;Level;148.3;5;61;-1
819.2;Background;1.5;546;-1;-1
820.5;Background;1.3;547;-1;-1
822.2;Background;1.7;548;-1;-1
823.4;Background;1.2;549;-1;182
823.4;Stimulus;5.7;182;549;-1
824.9;Background;1.5;550;-1;-1
826.5;Background;1.6;551;-1;-1
827.8;Background;1.3;552;-1;-1
828.8;Background;1;553;-1;183
828.8;Stimulus;5.4;183;553;-1
830.5;Background;1.7;554;-1;-1
832.1;Background;1.6;555;-1;184
832.1;Stimulus;3.3;184;555;62
832.1;Probe;14.4;62;184;-1
833.8;Background;1.7;556;-1;-1
834.9;Background;1.1;557;-1;-1
836.7;Background;1.8;558;-1;-1
837.8;Background;1.1;559;-1;185
837.8;Stimulus;5.7;185;559;-1
839.6;Background;1.8;560;-1;-1
841.1;Background;1.5;561;-1;186
841.1;Stimulus;3.3;186;561;63
841.1;Probe;9;63;186;-1
842.3;Background;1.2;562;-1;-1
843.7;Background;1.4;563;-1;-1
845.2;Background;1.5;564;-1;-1
846.2;Background;1;565;-1;187
846.2;Stimulus;5.1;187;565;-1
847.6;Background;1.4;566;-1;-1
848.9;Background;1.3;567;-1;-1
850.5;Background;1.6;568;-1;-1
851.6;Background;1.1;569;-1;188
851.6;Stimulus;5.4;188;569;64
851.6;Probe;10.5;64;188;-1
853.6;Background;2;570;-1;-1
855.2;Background;1.6;571;-1;189
855.2;Stimulus;3.6;189;571;-1
856.6;Background;1.4;572;-1;-1
858.2;Background;1.6;573;-1;-1
859.5;Background;1.3;574;-1;-1
861.2;Background;1.7;575;-1;190
861.2;Stimulus;6;190;575;-1
863.1;Background;1.9;576;-1;-1
864.1;Background;1;577;-1;-1
866;Background;1.9;578;-1;191
866;Stimulus;4.8;191;578;65
866;Probe;14.4;65;191;-1
868;Background;2;579;-1;-1
869.3;Background;1.3;580;-1;192
869.3;Stimulus;3.3;192;580;-1
871;Background;1.7;581;-1;-1
872.6;Background;1.6;582;-1;-1
874.4;Background;1.8;583;-1;193
874.4;Stimulus;5.1;193;583;-1
875.8;Background;1.4;584;-1;-1
877.4;Background;1.6;585;-1;-1
878.6;Background;1.2;586;-1;194
878.6;Stimulus;4.2;194;586;66
878.6;Probe;12.6;66;194;-1
880.6;Background;2;587;-1;-1
882.5;Background;1.9;588;-1;195
882.5;Stimulus;3.9;195;588;-1
883.5;Background;1;589;-1;-1
885;Background;1.5;590;-1;-1
887;Background;2;591;-1;-1
888.2;Background;1.2;592;-1;196
888.2;Stimulus;5.7;196;592;-1
890.1;Background;1.9;593;-1;-1
891.2;Background;1.1;594;-1;-1
893;Background;1.8;595;-1;197
893;Stimulus;4.8;197;595;67
893;Probe;14.4;67;197;-1
894.5;Background;1.5;596;-1;-1
895.8;Background;1.3;597;-1;-1
897.5;Background;1.7;598;-1;-1
898.7;Background;1.2;599;-1;198
898.7;Stimulus;5.7;198;599;-1
900.1;Background;1.4;600;-1;-1
901.2;Background;1.1;601;-1;-1
903.1;Background;1.9;602;-1;-1
904.1;Background;1;603;-1;199
904.1;Stimulus;5.4;199;603;-1
905.8;Background;1.7;604;-1;-1
907.4;Background;1.6;605;-1;200
907.4;Stimulus;3.3;200;605;68
907.4;Probe;14.4;68;200;-1
909.1;Background;1.7;606;-1;-1
910.2;Background;1.1;607;-1;-1
912;Background;1.8;608;-1;-1
913.1;Background;1.1;609;-1;201
913.1;Stimulus;5.7;201;609;-1
915.1;Background;2;610;-1;-1
916.1;Background;1;611;-1;-1
917.6;Background;1.5;612;-1;-1
919.1;Background;1.5;613;-1;202
919.1;Stimulus;6;202;613;69
919.1;Probe;11.7;69;202;-1
920.2;Background;1.1;614;-1;-1
921.9;Background;1.7;615;-1;-1
923.2;Background;1.3;616;-1;-1
924.2;Background;1;617;-1;203
924.2;Stimulus;5.1;203;617;-1
925.2;Background;1;618;-1;-1
926.7;Background;1.5;619;-1;-1
928.7;Background;2;620;-1;-1
929.9;Background;1.2;621;-1;204
929.9;Stimulus;5.7;204;621;-1
931.9;Background;2;622;-1;-1
933.1;Background;1.2;623;-1;-1
934.5;Background;1.4;624;-1;205
934.5;Stimulus;4.6;205;624;70
934.5;Probe;15.4;70;205;-1
936.4;Background;1.9;625;-1;-1
938.1;Background;1.7;626;-1;206
938.1;Stimulus;3.6;206;626;-1
939.5;Background;1.4;627;-1;-1
941;Background;1.5;628;-1;-1
942.3;Background;1.3;629;-1;207
942.3;Stimulus;4.2;207;629;-1
944.3;Background;2;630;-1;-1
945.5;Background;1.2;631;-1;-1
947.1;Background;1.6;632;-1;208
947.1;Stimulus;4.8;208;632;-1
948.9;Background;1.8;633;-1;-1
950.6;Background;1.7;634;-1;209
950.6;Stimulus;3.5;209;634;71
950.6;Probe;16.1;71;209;-1
952.1;Background;1.5;635;-1;-1
953.7;Background;1.6;636;-1;-1
955;Background;1.3;637;-1;-1
956;Background;1;638;-1;210
956;Stimulus;5.4;210;638;-1
957.8;Background;1.8;639;-1;-1
959.2;Background;1.4;640;-1;-1
960.5;Background;1.3;641;-1;211
960.5;Stimulus;4.5;211;641;72
960.5;Probe;9.9;72;211;-1
962.5;Background;2;642;-1;-1
964.1;Background;1.6;643;-1;212
964.1;Stimulus;3.6;212;643;-1
965.3;Background;1.2;644;-1;-1
967.1;Background;1.8;645;-1;-1
969;Background;1.9;646;-1;-1
970.1;Background;1.1;647;-1;213
970.1;Stimulus;6;213;647;-1
972;Background;1.9;648;-1;-1
973;Background;1;649;-1;-1
974.9;Background;1.9;650;-1;214
974.9;Stimulus;4.8;214;650;73
974.9;Probe;14.4;73;214;-1
976.1;Background;1.2;651;-1;-1
977.5;Background;1.4;652;-1;-1
979;Background;1.5;653;-1;-1
980;Background;1;654;-1;215
980;Stimulus;5.1;215;654;-1
981.9;Background;1.9;655;-1;-1
983;Background;1.1;656;-1;-1
984.8;Background;1.8;657;-1;216
984.8;Stimulus;4.8;216;657;74
984.8;Probe;9.9;74;216;6
984.8;Level;167.1;6;74;-1
986.7;Background;1.9;658;-1;-1
988.4;Background;1.7;659;-1;217
988.4;Stimulus;3.6;217;659;-1
989.8;Background;1.4;660;-1;-1
991.1;Background;1.3;661;-1;-1
992.7;Background;1.6;662;-1;-1
993.8;Background;1.1;663;-1;218
993.8;Stimulus;5.4;218;663;-1
995.7;Background;1.9;664;-1;-1
997.7;Background;2;665;-1;219
997.7;Stimulus;3.9;219;665;-1
999.4;Background;1.7;666;-1;-1
1001.2;Background;1.8;667;-1;-1
1002.2;Background;1;668;-1;220
1002.2;Stimulus;4.5;220;668;75
1002.2;Probe;17.4;75;220;-1
1003.9;Background;1.7;669;-1;-1
1005.5;Background;1.6;670;-1;-1
1007.3;Background;1.8;671;-1;221
1007.3;Stimulus;5.1;221;671;-1
1008.6;Background;1.3;672;-1;-1
1010;Background;1.4;673;-1;-1
1011.2;Background;1.2;674;-1;222
1011.2;Stimulus;3.9;222;674;-1
1012.6;Background;1.4;675;-1;-1
1014.2;Background;1.6;676;-1;-1
1015.5;Background;1.3;677;-1;-1
1017.2;Background;1.7;678;-1;223
1017.2;Stimulus;6;223;678;-1
1019.2;Background;2;679;-1;-1
1020.2;Background;1;680;-1;224
1020.2;Stimulus;3;224;680;76
1020.2;Probe;18;76;224;-1
1022.2;Background;2;681;-1;-1
1024.1;Background;1.9;682;-1;225
1024.1;Stimulus;3.9;225;682;-1
1025.2;Background;1.1;683;-1;-1
1026.9;Background;1.7;684;-1;-1
1028.2;Background;1.3;685;-1;-1
1029.2;Background;1;686;-1;226
1029.2;Stimulus;5.1;226;686;-1
1031.1;Background;1.9;687;-1;-1
1033.1;Background;2;688;-1;227
1033.1;Stimulus;3.9;227;688;-1
1034.6;Background;1.5;689;-1;-1
1036.2;Background;1.6;690;-1;-1
1037.3;Background;1.1;691;-1;228
1037.3;Stimulus;4.2;228;691;77
1037.3;Probe;17.1;77;228;-1
1038.5;Background;1.2;692;-1;-1
1039.9;Background;1.4;693;-1;-1
1041.4;Background;1.5;694;-1;-1
1042.4;Background;1;695;-1;229
1042.4;Stimulus;5.1;229;695;-1
1043.9;Background;1.5;696;-1;-1
1045.2;Background;1.3;697;-1;-1
1046.9;Background;1.7;698;-1;-1
1048.1;Background;1.2;699;-1;230
1048.1;Stimulus;5.7;230;699;78
1048.1;Probe;10.8;78;230;-1
1050.1;Background;2;700;-1;-1
1051.3;Background;1.2;701;-1;-1
1052.9;Background;1.6;702;-1;231
1052.9;Stimulus;4.8;231;702;-1
1054.7;Background;1.8;703;-1;-1
1056.2;Background;1.5;704;-1;232
1056.2;Stimulus;3.3;232;704;-1
1058.2;Background;2;705;-1;-1
1059.2;Background;1;706;-1;-1
1060.7;Background;1.5;707;-1;-1
1062.2;Background;1.5;708;-1;233
1062.2;Stimulus;6;233;708;-1
1064.1;Background;1.9;709;-1;-1
1065.2;Background;1.1;710;-1;234
1065.2;Stimulus;3;234;710;79
1065.2;Probe;17.1;79;234;-1
1066.4;Background;1.2;711;-1;-1
1068.2;Background;1.8;712;-1;-1
1070.1;Background;1.9;713;-1;-1
1071.2;Background;1.1;714;-1;235
1071.2;Stimulus;6;235;714;-1
1072.9;Background;1.7;715;-1;-1
1074;Background;1.1;716;-1;-1
1075.8;Background;1.8;717;-1;-1
1076.9;Background;1.1;718;-1;236
1076.9;Stimulus;5.7;236;718;80
1076.9;Probe;11.7;80;236;-1
1078.3;Background;1.4;719;-1;-1
1079.4;Background;1.1;720;-1;-1
1081.3;Background;1.9;721;-1;-1
1082.3;Background;1;722;-1;237
1082.3;Stimulus;5.4;237;722;-1
1083.8;Background;1.5;723;-1;-1
1085.4;Background;1.6;724;-1;-1
1086.7;Background;1.3;725;-1;-1
1087.7;Background;1;726;-1;238
1087.7;Stimulus;5.4;238;726;81
1087.7;Probe;10.8;81;238;-1
1089.1;Background;1.4;727;-1;-1
1090.7;Background;1.6;728;-1;-1
1092;Background;1.3;729;-1;-1
1093.7;Background;1.7;730;-1;239
1093.7;Stimulus;6;239;730;-1
1095;Background;1.3;731;-1;-1
1096.4;Background;1.4;732;-1;-1
1097.6;Background;1.2;733;-1;240
1097.6;Stimulus;3.9;240;733;82
1097.6;Probe;9.9;82;240;-1
1099.4;Background;1.8;734;-1;-1
1101.1;Background;1.7;735;-1;241
1101.1;Stimulus;3.5;241;735;-1
1102.5;Background;1.4;736;-1;-1
1103.8;Background;1.3;737;-1;-1
1105.4;Background;1.6;738;-1;-1
1106.5;Background;1.1;739;-1;242
1106.5;Stimulus;5.4;242;739;-1
1108.5;Background;2;740;-1;-1
1110.4;Background;1.9;741;-1;243
1110.4;Stimulus;3.9;243;741;-1
1112.4;Background;2;742;-1;-1
1113.6;Background;1.2;743;-1;-1
1115;Background;1.4;744;-1;244
1115;Stimulus;4.6;244;744;83
1115;Probe;17.4;83;244;-1
1117;Background;2;745;-1;-1
1118;Background;1;746;-1;-1
1119.5;Background;1.5;747;-1;-1
1121;Background;1.5;748;-1;245
1121;Stimulus;6;245;748;-1
1122.8;Background;1.8;749;-1;-1
1124;Background;1.2;750;-1;246
1124;Stimulus;3;246;750;-1
1126;Background;2;751;-1;-1
1127.3;Background;1.3;752;-1;247
1127.3;Stimulus;3.3;247;752;-1
1129.2;Background;1.9;753;-1;-1
1131.2;Background;2;754;-1;248
1131.2;Stimulus;3.9;248;754;84
1131.2;Probe;16.2;84;248;-1
1132.6;Background;1.4;755;-1;-1
1134.2;Background;1.6;756;-1;-1
1135.4;Background;1.2;757;-1;249
1135.4;Stimulus;4.2;249;757;-1
1137.3;Background;1.9;758;-1;-1
1138.3;Background;1;759;-1;-1
1140.2;Background;1.9;760;-1;250
1140.2;Stimulus;4.8;250;760;-1
1142;Background;1.8;761;-1;-1
1143.4;Background;1.4;762;-1;-1
1144.7;Background;1.3;763;-1;251
1144.7;Stimulus;4.5;251;763;-1
1146.4;Background;1.7;764;-1;-1
1148.2;Background;1.8;765;-1;-1
1149.2;Background;1;766;-1;252
1149.2;Stimulus;4.5;252;766;85
1149.2;Probe;18;85;252;-1
1150.6;Background;1.4;767;-1;-1
1151.7;Background;1.1;768;-1;-1
1153.6;Background;1.9;769;-1;-1
1154.6;Background;1;770;-1;253
1154.6;Stimulus;5.4;253;770;-1
1156.6;Background;2;771;-1;-1
1158.2;Background;1.6;772;-1;254
1158.2;Stimulus;3.6;254;772;-1
1159.2;Background;1;773;-1;-1
1160.7;Background;1.5;774;-1;-1
1162.7;Background;2;775;-1;-1
1163.9;Background;1.2;776;-1;255
1163.9;Stimulus;5.7;255;776;-1
1165.6;Background;1.7;777;-1;-1
1167.2;Background;1.6;778;-1;256
1167.2;Stimulus;3.3;256;778;86
1167.2;Probe;18;86;256;7
1167.2;Level;182.4;7;86;-1
1168.9;Background;1.7;779;-1;-1
1170.5;Background;1.6;780;-1;-1
1172.3;Background;1.8;781;-1;257
1172.3;Stimulus;5.1;257;781;-1
1173.8;Background;1.5;782;-1;-1
1175.4;Background;1.6;783;-1;-1
1176.7;Background;1.3;784;-1;-1
1177.7;Background;1;785;-1;258
1177.7;Stimulus;5.4;258;785;87
1177.7;Probe;10.5;87;258;-1
1179.7;Background;2;786;-1;-1
1180.7;Background;1;787;-1;259
1180.7;Stimulus;3;259;787;-1
1182.1;Background;1.4;788;-1;-1
1183.4;Background;1.3;789;-1;-1
1185;Background;1.6;790;-1;-1
1186.1;Background;1.1;791;-1;260
1186.1;Stimulus;5.4;260;791;-1
1187.5;Background;1.4;792;-1;-1
1189;Background;1.5;793;-1;-1
1190.3;Background;1.3;794;-1;261
1190.3;Stimulus;4.2;261;794;88
1190.3;Probe;12.6;88;261;-1
1192.3;Background;2;795;-1;-1
1193.5;Background;1.2;796;-1;-1
1194.9;Background;1.4;797;-1;262
1194.9;Stimulus;4.6;262;797;-1
1196.2;Background;1.3;798;-1;-1
1197.6;Background;1.4;799;-1;-1
1198.8;Background;1.2;800;-1;263
1198.8;Stimulus;3.9;263;800;-1
1200.6;Background;1.8;801;-1;-1
1202;Background;1.4;802;-1;-1
1203.3;Background;1.3;803;-1;264
1203.3;Stimulus;4.5;264;803;-1
1205.1;Background;1.8;804;-1;-1
1206.6;Background;1.5;805;-1;265
1206.6;Stimulus;3.3;265;805;89
1206.6;Probe;16.3;89;265;-1
1208.5;Background;1.9;806;-1;-1
1209.6;Background;1.1;807;-1;266
1209.6;Stimulus;3;266;807;-1
1211.5;Background;1.9;808;-1;-1
1213.2;Background;1.7;809;-1;267
1213.2;Stimulus;3.6;267;809;-1
1214.4;Background;1.2;810;-1;-1
1216.2;Background;1.8;811;-1;-1
1218.1;Background;1.9;812;-1;-1
1219.2;Background;1.1;813;-1;268
1219.2;Stimulus;6;268;813;90
1219.2;Probe;12.6;90;268;-1
1220.7;Background;1.5;814;-1;-1
1222.3;Background;1.6;815;-1;-1
1223.4;Background;1.1;816;-1;269
1223.4;Stimulus;4.2;269;816;-1
1225.2;Background;1.8;817;-1;-1
1226.9;Background;1.7;818;-1;270
1226.9;Stimulus;3.5;270;818;-1
1228.9;Background;2;819;-1;-1
1230.8;Background;1.9;820;-1;271
1230.8;Stimulus;3.9;271;820;91
1230.8;Probe;11.6;91;271;-1
1232.2;Background;1.4;821;-1;-1
1233.3;Background;1.1;822;-1;-1
1235.2;Background;1.9;823;-1;-1
1236.2;Background;1;824;-1;272
1236.2;Stimulus;5.4;272;824;-1
1237.9;Background;1.7;825;-1;-1
1239.7;Background;1.8;826;-1;-1
1240.7;Background;1;827;-1;273
1240.7;Stimulus;4.5;273;827;92
1240.7;Probe;9.9;92;273;-1
1242.1;Background;1.4;828;-1;-1
1243.7;Background;1.6;829;-1;-1
1244.9;Background;1.2;830;-1;274
1244.9;Stimulus;4.2;274;830;-1
1246.7;Background;1.8;831;-1;-1
1247.9;Background;1.2;832;-1;275
1247.9;Stimulus;3;275;832;-1
1249.9;Background;2;833;-1;-1
1250.9;Background;1;834;-1;276
1250.9;Stimulus;3;276;834;-1
1252;Background;1.1;835;-1;-1
1253.7;Background;1.7;836;-1;-1
1255;Background;1.3;837;-1;-1
1256;Background;1;838;-1;277
1256;Stimulus;5.1;277;838;93
1256;Probe;15.3;93;277;-1
1257.9;Background;1.9;839;-1;-1
1259.9;Background;2;840;-1;278
1259.9;Stimulus;3.9;278;840;-1
1261.1;Background;1.2;841;-1;-1
1262.5;Background;1.4;842;-1;-1
1264;Background;1.5;843;-1;-1
1265;Background;1;844;-1;279
1265;Stimulus;5.1;279;844;-1
1266.3;Background;1.3;845;-1;-1
1267.7;Background;1.4;846;-1;-1
1268.9;Background;1.2;847;-1;280
1268.9;Stimulus;3.9;280;847;-1
1270.3;Background;1.4;848;-1;-1
1271.8;Background;1.5;849;-1;-1
1273.1;Background;1.3;850;-1;281
1273.1;Stimulus;4.2;281;850;94
1273.1;Probe;17.1;94;281;-1
1275.1;Background;2;851;-1;-1
1277;Background;1.9;852;-1;282
1277;Stimulus;3.9;282;852;-1
1278.5;Background;1.5;853;-1;-1
1279.8;Background;1.3;854;-1;-1
1281.5;Background;1.7;855;-1;-1
1282.7;Background;1.2;856;-1;283
1282.7;Stimulus;5.7;283;856;-1
1284.6;Background;1.9;857;-1;-1
1285.7;Background;1.1;858;-1;-1
1287.5;Background;1.8;859;-1;284
1287.5;Stimulus;4.8;284;859;95
1287.5;Probe;14.4;95;284;-1
1289.2;Background;1.7;860;-1;-1
1290.8;Background;1.6;861;-1;-1
1292.6;Background;1.8;862;-1;285
1292.6;Stimulus;5.1;285;862;-1
1294.5;Background;1.9;863;-1;-1
1296.5;Background;2;864;-1;286
1296.5;Stimulus;3.9;286;864;-1
1297.9;Background;1.4;865;-1;-1
1299.5;Background;1.6;866;-1;-1
1300.8;Background;1.3;867;-1;-1
1302.5;Background;1.7;868;-1;287
1302.5;Stimulus;6;287;868;-1
1304.4;Background;1.9;869;-1;-1
1305.5;Background;1.1;870;-1;288
1305.5;Stimulus;3;288;870;96
1305.5;Probe;18;96;288;-1
1307.2;Background;1.7;871;-1;-1
1308.3;Background;1.1;872;-1;-1
1310.1;Background;1.8;873;-1;-1
1311.2;Background;1.1;874;-1;289
1311.2;Stimulus;5.7;289;874;-1
1313.2;Background;2;875;-1;-1
1314.5;Background;1.3;876;-1;290
1314.5;Stimulus;3.3;290;876;-1
1316.5;Background;2;877;-1;-1
1317.7;Background;1.2;878;-1;-1
1319.1;Background;1.4;879;-1;291
1319.1;Stimulus;4.6;291;879;97
1319.1;Probe;13.6;97;291;-1
1320.8;Background;1.7;880;-1;-1
1322.4;Background;1.6;881;-1;292
1322.4;Stimulus;3.3;292;881;-1
1323.5;Background;1.1;882;-1;-1
1325.2;Background;1.7;883;-1;-1
1326.5;Background;1.3;884;-1;-1
1327.5;Background;1;885;-1;293
1327.5;Stimulus;5.1;293;885;-1
1329;Background;1.5;886;-1;-1
1330.6;Background;1.6;887;-1;-1
1331.7;Background;1.1;888;-1;294
1331.7;Stimulus;4.2;294;888;98
1331.7;Probe;12.6;98;294;-1
1333.5;Background;1.8;889;-1;-1
1335;Background;1.5;890;-1;295
1335;Stimulus;3.3;295;890;-1
1336.4;Background;1.4;891;-1;-1
1338;Background;1.6;892;-1;-1
1339.2;Background;1.2;893;-1;296
1339.2;Stimulus;4.2;296;893;-1
1341;Background;1.8;894;-1;-1
1342.2;Background;1.2;895;-1;297
1342.2;Stimulus;3;297;895;-1
1344.2;Background;2;896;-1;-1
1345.4;Background;1.2;897;-1;-1
1347;Background;1.6;898;-1;298
1347;Stimulus;4.8;298;898;99
1347;Probe;15.3;99;298;8
1347;Level;179.8;8;99;-1
