timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
110.1;Stimulus;4.6;24;73;7
110.1;Probe;13.6;7;24;-1
111.8;Background;1.7;74;-1;-1
112.9;Background;1.1;75;-1;-1
114.7;Background;1.8;76;-1;-1
115.8;Background;1.1;77;-1;25
115.8;Stimulus;5.7;25;77;-1
117.6;Background;1.8;78;-1;-1
119.1;Background;1.5;79;-1;26
119.1;Stimulus;3.3;26;79;-1
120.8;Background;1.7;80;-1;-1
122.6;Background;1.8;81;-1;-1
123.6;Background;1;82;-1;27
123.6;Stimulus;4.5;27;82;8
123.6;Probe;13.5;8;27;-1
124.6;Background;1;83;-1;-1
126.1;Background;1.5;84;-1;-1
128.1;Background;2;85;-1;-1
129.3;Background;1.2;86;-1;28
129.3;Stimulus;5.7;28;86;-1
131;Background;1.7;87;-1;-1
132.6;Background;1.6;88;-1;29
132.6;Stimulus;3.3;29;88;9
132.6;Probe;9;9;29;-1
133.8;Background;1.2;89;-1;-1
135.2;Background;1.4;90;-1;-1
136.7;Background;1.5;91;-1;-1
137.7;Background;1;92;-1;30
137.7;Stimulus;5.1;30;92;-1
139.6;Background;1.9;93;-1;-1
141.6;Background;2;94;-1;31
141.6;Stimulus;3.9;31;94;-1
143.6;Background;2;95;-1;-1
144.6;Background;1;96;-1;-1
146.1;Background;1.5;97;-1;-1
147.6;Background;1.5;98;-1;32
147.6;Stimulus;6;32;98;-1
149.6;Background;2;99;-1;-1
150.6;Background;1;100;-1;33
150.6;Stimulus;3;33;100;10
150.6;Probe;18;10;33;-1
151.7;Background;1.1;101;-1;-1
153.4;Background;1.7;102;-1;-1
154.7;Background;1.3;103;-1;-1
155.7;Background;1;104;-1;34
155.7;Stimulus;5.1;34;104;-1
157.2;Background;1.5;105;-1;-1
158.5;Background;1.3;106;-1;-1
160.2;Background;1.7;107;-1;-1
161.4;Background;1.2;108;-1;35
161.4;Stimulus;5.7;35;108;11
161.4;Probe;10.8;11;35;1
161.4;Level;161.4;1;11;-1
162.9;Background;1.5;109;-1;-1
164.5;Background;1.6;110;-1;-1
165.8;Background;1.3;111;-1;-1
166.8;Background;1;112;-1;36
166.8;Stimulus;5.4;36;112;-1
168.6;Background;1.8;113;-1;-1
170.3;Background;1.7;114;-1;37
170.3;Stimulus;3.5;37;114;-1
172;Background;1.7;115;-1;-1
173.1;Background;1.1;116;-1;-1
174.9;Background;1.8;117;-1;-1
176;Background;1.1;118;-1;38
176;Stimulus;5.7;38;118;-1
178;Background;2;119;-1;-1
179.3;Background;1.3;120;-1;39
179.3;Stimulus;3.3;39;120;12
179.3;Probe;17.9;12;39;-1
180.8;Background;1.5;121;-1;-1
182.4;Background;1.6;122;-1;-1
183.5;Background;1.1;123;-1;40
183.5;Stimulus;4.2;40;123;-1
185.4;Background;1.9;124;-1;-1
187.1;Background;1.7;125;-1;41
187.1;Stimulus;3.6;41;125;-1
188.4;Background;1.3;126;-1;-1
189.8;Background;1.4;127;-1;-1
191;Background;1.2;128;-1;42
191;Stimulus;3.9;42;128;13
191;Probe;11.7;13;42;-1
192.7;Background;1.7;129;-1;-1
194.3;Background;1.6;130;-1;-1
196.1;Background;1.8;131;-1;43
196.1;Stimulus;5.1;43;131;-1
197.5;Background;1.4;132;-1;-1
198.6;Background;1.1;133;-1;-1
200.5;Background;1.9;134;-1;-1
201.5;Background;1;135;-1;44
201.5;Stimulus;5.4;44;135;14
201.5;Probe;10.5;14;44;-1
202.9;Background;1.4;136;-1;-1
204.4;Background;1.5;137;-1;-1
205.7;Background;1.3;138;-1;45
205.7;Stimulus;4.2;45;138;-1
207.5;Background;1.8;139;-1;-1
208.7;Background;1.2;140;-1;46
208.7;Stimulus;3;46;140;-1
210.6;Background;1.9;141;-1;-1
211.7;Background;1.1;142;-1;47
211.7;Stimulus;3;47;142;-1
212.9;Background;1.2;143;-1;-1
214.3;Background;1.4;144;-1;-1
215.8;Background;1.5;145;-1;-1
216.8;Background;1;146;-1;48
216.8;Stimulus;5.1;48;146;15
216.8;Probe;15.3;15;48;-1
218.8;Background;2;147;-1;-1
220.4;Background;1.6;148;-1;49
220.4;Stimulus;3.6;49;148;-1
221.8;Background;1.4;149;-1;-1
223.4;Background;1.6;150;-1;-1
224.7;Background;1.3;151;-1;-1
226.4;Background;1.7;152;-1;50
226.4;Stimulus;6;50;152;-1
228.4;Background;2;153;-1;-1
229.6;Background;1.2;154;-1;-1
231.2;Background;1.6;155;-1;51
231.2;Stimulus;4.8;51;155;16
231.2;Probe;14.4;16;51;-1
232.2;Background;1;156;-1;-1
233.7;Background;1.5;157;-1;-1
235.7;Background;2;158;-1;-1
236.9;Background;1.2;159;-1;52
236.9;Stimulus;5.7;52;159;-1
238.1;Background;1.2;160;-1;-1
239.9;Background;1.8;161;-1;-1
241.8;Background;1.9;162;-1;-1
242.9;Background;1.1;163;-1;53
242.9;Stimulus;6;53;163;17
242.9;Probe;11.7;17;53;-1
244.9;Background;2;164;-1;-1
245.9;Background;1;165;-1;54
245.9;Stimulus;3;54;165;-1
247.7;Background;1.8;166;-1;-1
249.4;Background;1.7;167;-1;55
249.4;Stimulus;3.5;55;167;-1
251.4;Background;2;168;-1;-1
252.4;Background;1;169;-1;-1
253.9;Background;1.5;170;-1;-1
255.4;Background;1.5;171;-1;56
255.4;Stimulus;6;56;171;18
255.4;Probe;12.5;18;56;-1
257.2;Background;1.8;172;-1;-1
258.7;Background;1.5;173;-1;57
258.7;Stimulus;3.3;57;173;-1
259.8;Background;1.1;174;-1;-1
261.5;Background;1.7;175;-1;-1
262.8;Background;1.3;176;-1;-1
263.8;Background;1;177;-1;58
263.8;Stimulus;5.1;58;177;-1
265.2;Background;1.4;178;-1;-1
266.8;Background;1.6;179;-1;-1
268;Background;1.2;180;-1;59
268;Stimulus;4.2;59;180;19
268;Probe;12.6;19;59;-1
269.5;Background;1.5;181;-1;-1
271.1;Background;1.6;182;-1;-1
272.2;Background;1.1;183;-1;60
272.2;Stimulus;4.2;60;183;-1
274.1;Background;1.9;184;-1;-1
275.2;Background;1.1;185;-1;-1
277;Background;1.8;186;-1;61
277;Stimulus;4.8;61;186;-1
278.8;Background;1.8;187;-1;-1
280.2;Background;1.4;188;-1;-1
281.5;Background;1.3;189;-1;62
281.5;Stimulus;4.5;62;189;-1
283.5;Background;2;190;-1;-1
284.7;Background;1.2;191;-1;-1
286.1;Background;1.4;192;-1;63
286.1;Stimulus;4.6;63;192;20
286.1;Probe;18.1;20;63;-1
287.6;Background;1.5;193;-1;-1
288.9;Background;1.3;194;-1;-1
290.6;Background;1.7;195;-1;-1
291.8;Background;1.2;196;-1;64
291.8;Stimulus;5.7;64;196;-1
293.2;Background;1.4;197;-1;-1
294.5;Background;1.3;198;-1;-1
296.1;Background;1.6;199;-1;-1
297.2;Background;1.1;200;-1;65
297.2;Stimulus;5.4;65;200;-1
298.9;Background;1.7;201;-1;-1
300.5;Background;1.6;202;-1;66
300.5;Stimulus;3.3;66;202;21
300.5;Probe;14.4;21;66;-1
302.4;Background;1.9;203;-1;-1
304.1;Background;1.7;204;-1;67
304.1;Stimulus;3.6;67;204;-1
305.5;Background;1.4;205;-1;-1
307;Background;1.5;206;-1;-1
308.3;Background;1.3;207;-1;68
308.3;Stimulus;4.2;68;207;-1
310.2;Background;1.9;208;-1;-1
311.2;Background;1;209;-1;-1
313.1;Background;1.9;210;-1;69
313.1;Stimulus;4.8;69;210;-1
315.1;Background;2;211;-1;-1
316.7;Background;1.6;212;-1;70
316.7;Stimulus;3.6;70;212;22
316.7;Probe;16.2;22;70;-1
318.7;Background;2;213;-1;-1
320.6;Background;1.9;214;-1;71
320.6;Stimulus;3.9;71;214;-1
322.3;Background;1.7;215;-1;-1
323.9;Background;1.6;216;-1;-1
325.7;Background;1.8;217;-1;72
325.7;Stimulus;5.1;72;217;-1
327.6;Background;1.9;218;-1;-1
329.6;Background;2;219;-1;73
329.6;Stimulus;3.9;73;219;-1
331;Background;1.4;220;-1;-1
332.6;Background;1.6;221;-1;-1
333.8;Background;1.2;222;-1;74
333.8;Stimulus;4.2;74;222;23
333.8;Probe;17.1;23;74;-1
335;Background;1.2;223;-1;-1
336.4;Background;1.4;224;-1;-1
337.9;Background;1.5;225;-1;-1
338.9;Background;1;226;-1;75
338.9;Stimulus;5.1;75;226;-1
340.2;Background;1.3;227;-1;-1
341.6;Background;1.4;228;-1;-1
342.8;Background;1.2;229;-1;76
342.8;Stimulus;3.9;76;229;-1
344.2;Background;1.4;230;-1;-1
345.8;Background;1.6;231;-1;-1
347.1;Background;1.3;232;-1;-1
348.8;Background;1.7;233;-1;77
348.8;Stimulus;6;77;233;-1
350.6;Background;1.8;234;-1;-1
351.8;Background;1.2;235;-1;78
351.8;Stimulus;3;78;235;24
351.8;Probe;18;24;78;2
351.8;Level;190.4;2;24;-1
353;Background;1.2;236;-1;-1
354.8;Background;1.8;237;-1;-1
356.7;Background;1.9;238;-1;-1
357.8;Background;1.1;239;-1;79
357.8;Stimulus;6;79;239;-1
359.8;Background;2;240;-1;-1
361.7;Background;1.9;241;-1;80
361.7;Stimulus;3.9;80;241;25
361.7;Probe;9.9;25;80;-1
363.7;Background;2;242;-1;-1
364.7;Background;1;243;-1;-1
366.2;Background;1.5;244;-1;-1
367.7;Background;1.5;245;-1;81
367.7;Stimulus;6;81;245;-1
369.6;Background;1.9;246;-1;-1
370.7;Background;1.1;247;-1;82
370.7;Stimulus;3;82;247;26
370.7;Probe;9;26;82;-1
372.1;Background;1.4;248;-1;-1
373.7;Background;1.6;249;-1;-1
375;Background;1.3;250;-1;-1
376.7;Background;1.7;251;-1;83
376.7;Stimulus;6;83;251;-1
378.4;Background;1.7;252;-1;-1
379.5;Background;1.1;253;-1;-1
381.3;Background;1.8;254;-1;-1
382.4;Background;1.1;255;-1;84
382.4;Stimulus;5.7;84;255;27
382.4;Probe;11.7;27;84;-1
383.5;Background;1.1;256;-1;-1
385.2;Background;1.7;257;-1;-1
386.5;Background;1.3;258;-1;-1
387.5;Background;1;259;-1;85
387.5;Stimulus;5.1;85;259;-1
389.5;Background;2;260;-1;-1
390.7;Background;1.2;261;-1;-1
392.3;Background;1.6;262;-1;86
392.3;Stimulus;4.8;86;262;28
392.3;Probe;9.9;28;86;-1
393.8;Background;1.5;263;-1;-1
395.4;Background;1.6;264;-1;-1
396.7;Background;1.3;265;-1;-1
397.7;Background;1;266;-1;87
397.7;Stimulus;5.4;87;266;-1
399.4;Background;1.7;267;-1;-1
401.2;Background;1.8;268;-1;-1
402.2;Background;1;269;-1;88
402.2;Stimulus;4.5;88;269;29
402.2;Probe;9.9;29;88;-1
403.9;Background;1.7;270;-1;-1
405.5;Background;1.6;271;-1;-1
407.3;Background;1.8;272;-1;89
407.3;Stimulus;5.1;89;272;-1
409.1;Background;1.8;273;-1;-1
410.8;Background;1.7;274;-1;90
410.8;Stimulus;3.5;90;274;-1
412.7;Background;1.9;275;-1;-1
413.8;Background;1.1;276;-1;-1
415.6;Background;1.8;277;-1;91
415.6;Stimulus;4.8;91;277;30
415.6;Probe;13.4;30;91;-1
417.5;Background;1.9;278;-1;-1
418.5;Background;1;279;-1;-1
420.4;Background;1.9;280;-1;92
420.4;Stimulus;4.8;92;280;-1
421.9;Background;1.5;281;-1;-1
423.5;Background;1.6;282;-1;-1
424.6;Background;1.1;283;-1;93
424.6;Stimulus;4.2;93;283;-1
426.4;Background;1.8;284;-1;-1
427.8;Background;1.4;285;-1;-1
429.1;Background;1.3;286;-1;94
429.1;Stimulus;4.5;94;286;31
429.1;Probe;13.5;31;94;-1
431.1;Background;2;287;-1;-1
432.3;Background;1.2;288;-1;-1
433.9;Background;1.6;289;-1;95
433.9;Stimulus;4.8;95;289;-1
435.9;Background;2;290;-1;-1
437.2;Background;1.3;291;-1;96
437.2;Stimulus;3.3;96;291;-1
438.4;Background;1.2;292;-1;-1
440.2;Background;1.8;293;-1;-1
442.1;Background;1.9;294;-1;-1
443.2;Background;1.1;295;-1;97
443.2;Stimulus;6;97;295;-1
445.2;Background;2;296;-1;-1
446.2;Background;1;297;-1;98
446.2;Stimulus;3;98;297;32
446.2;Probe;17.1;32;98;-1
448.2;Background;2;298;-1;-1
449.4;Background;1.2;299;-1;-1
450.8;Background;1.4;300;-1;99
450.8;Stimulus;4.6;99;300;-1
452.7;Background;1.9;301;-1;-1
454.7;Background;2;302;-1;100
454.7;Stimulus;3.9;100;302;-1
456.4;Background;1.7;303;-1;-1
458.2;Background;1.8;304;-1;-1
459.2;Background;1;305;-1;101
459.2;Stimulus;4.5;101;305;-1
461;Background;1.8;306;-1;-1
462.5;Background;1.5;307;-1;102
462.5;Stimulus;3.3;102;307;33
462.5;Probe;16.3;33;102;-1
464.2;Background;1.7;308;-1;-1
465.8;Background;1.6;309;-1;103
465.8;Stimulus;3.3;103;309;-1
467.2;Background;1.4;310;-1;-1
468.7;Background;1.5;311;-1;-1
470;Background;1.3;312;-1;104
470;Stimulus;4.2;104;312;-1
471.8;Background;1.8;313;-1;-1
473;Background;1.2;314;-1;105
473;Stimulus;3;105;314;-1
474.9;Background;1.9;315;-1;-1
476;Background;1.1;316;-1;-1
477.8;Background;1.8;317;-1;106
477.8;Stimulus;4.8;106;317;34
477.8;Probe;15.3;34;106;-1
479.2;Background;1.4;318;-1;-1
480.3;Background;1.1;319;-1;-1
482.2;Background;1.9;320;-1;-1
483.2;Background;1;321;-1;107
483.2;Stimulus;5.4;107;321;-1
485.1;Background;1.9;322;-1;-1
486.8;Background;1.7;323;-1;108
486.8;Stimulus;3.6;108;323;35
486.8;Probe;9;35;108;-1
487.8;Background;1;324;-1;-1
489.3;Background;1.5;325;-1;-1
491.3;Background;2;326;-1;-1
492.5;Background;1.2;327;-1;109
492.5;Stimulus;5.7;109;327;-1
494.5;Background;2;328;-1;-1
495.8;Background;1.3;329;-1;110
495.8;Stimulus;3.3;110;329;-1
497.6;Background;1.8;330;-1;-1
499;Background;1.4;331;-1;-1
500.3;Background;1.3;332;-1;111
500.3;Stimulus;4.5;111;332;36
500.3;Probe;13.5;36;111;3
500.3;Level;148.5;3;36;-1
502.3;Background;2;333;-1;-1
503.3;Background;1;334;-1;-1
504.8;Background;1.5;335;-1;-1
506.3;Background;1.5;336;-1;112
506.3;Stimulus;6;112;336;-1
508.2;Background;1.9;337;-1;-1
509.3;Background;1.1;338;-1;113
509.3;Stimulus;3;113;338;-1
511.1;Background;1.8;339;-1;-1
512.6;Background;1.5;340;-1;114
512.6;Stimulus;3.3;114;340;-1
513.9;Background;1.3;341;-1;-1
515.3;Background;1.4;342;-1;-1
516.5;Background;1.2;343;-1;115
516.5;Stimulus;3.9;115;343;37
516.5;Probe;16.2;37;115;-1
518;Background;1.5;344;-1;-1
519.3;Background;1.3;345;-1;-1
521;Background;1.7;346;-1;-1
522.2;Background;1.2;347;-1;116
522.2;Stimulus;5.7;116;347;-1
523.9;Background;1.7;348;-1;-1
525.5;Background;1.6;349;-1;117
525.5;Stimulus;3.3;117;349;38
525.5;Probe;9;38;117;-1
526.9;Background;1.4;350;-1;-1
528.5;Background;1.6;351;-1;-1
529.7;Background;1.2;352;-1;118
529.7;Stimulus;4.2;118;352;-1
531.7;Background;2;353;-1;-1
533.3;Background;1.6;354;-1;119
533.3;Stimulus;3.6;119;354;-1
535.3;Background;2;355;-1;-1
537.2;Background;1.9;356;-1;120
537.2;Stimulus;3.9;120;356;39
537.2;Probe;11.7;39;120;-1
538.4;Background;1.2;357;-1;-1
539.8;Background;1.4;358;-1;-1
541.3;Background;1.5;359;-1;-1
542.3;Background;1;360;-1;121
542.3;Stimulus;5.1;121;360;-1
544;Background;1.7;361;-1;-1
545.1;Background;1.1;362;-1;-1
546.9;Background;1.8;363;-1;-1
548;Background;1.1;364;-1;122
548;Stimulus;5.7;122;364;-1
550;Background;2;365;-1;-1
551.2;Background;1.2;366;-1;-1
552.6;Background;1.4;367;-1;123
552.6;Stimulus;4.6;123;367;40
552.6;Probe;15.4;40;123;-1
554;Background;1.4;368;-1;-1
555.6;Background;1.6;369;-1;-1
556.9;Background;1.3;370;-1;-1
558.6;Background;1.7;371;-1;124
558.6;Stimulus;6;124;371;-1
560.5;Background;1.9;372;-1;-1
562.5;Background;2;373;-1;125
562.5;Stimulus;3.9;125;373;41
562.5;Probe;9.9;41;125;-1
563.9;Background;1.4;374;-1;-1
565.2;Background;1.3;375;-1;-1
566.8;Background;1.6;376;-1;-1
567.9;Background;1.1;377;-1;126
567.9;Stimulus;5.4;126;377;-1
569.4;Background;1.5;378;-1;-1
571;Background;1.6;379;-1;-1
572.3;Background;1.3;380;-1;-1
573.3;Background;1;381;-1;127
573.3;Stimulus;5.4;127;381;42
573.3;Probe;10.8;42;127;-1
575.1;Background;1.8;382;-1;-1
576.8;Background;1.7;383;-1;128
576.8;Stimulus;3.5;128;383;-1
578.3;Background;1.5;384;-1;-1
579.9;Background;1.6;385;-1;-1
581;Background;1.1;386;-1;129
581;Stimulus;4.2;129;386;-1
582.9;Background;1.9;387;-1;-1
583.9;Background;1;388;-1;-1
585.8;Background;1.9;389;-1;130
585.8;Stimulus;4.8;130;389;-1
587.7;Background;1.9;390;-1;-1
589.4;Background;1.7;391;-1;131
589.4;Stimulus;3.6;131;391;43
589.4;Probe;16.1;43;131;-1
590.5;Background;1.1;392;-1;-1
592.2;Background;1.7;393;-1;-1
593.5;Background;1.3;394;-1;-1
594.5;Background;1;395;-1;132
594.5;Stimulus;5.1;132;395;-1
596.5;Background;2;396;-1;-1
598.1;Background;1.6;397;-1;133
598.1;Stimulus;3.6;133;397;-1
600.1;Background;2;398;-1;-1
601.3;Background;1.2;399;-1;-1
602.9;Background;1.6;400;-1;134
602.9;Stimulus;4.8;134;400;44
602.9;Probe;13.5;44;134;-1
604.6;Background;1.7;401;-1;-1
606.2;Background;1.6;402;-1;-1
608;Background;1.8;403;-1;135
608;Stimulus;5.1;135;403;-1
609.9;Background;1.9;404;-1;-1
611;Background;1.1;405;-1;-1
612.8;Background;1.8;406;-1;136
612.8;Stimulus;4.8;136;406;45
612.8;Probe;9.9;45;136;-1
614.5;Background;1.7;407;-1;-1
616.3;Background;1.8;408;-1;-1
617.3;Background;1;409;-1;137
617.3;Stimulus;4.5;137;409;-1
618.6;Background;1.3;410;-1;-1
620;Background;1.4;411;-1;-1
621.2;Background;1.2;412;-1;138
621.2;Stimulus;3.9;138;412;-1
623;Background;1.8;413;-1;-1
624.4;Background;1.4;414;-1;-1
625.7;Background;1.3;415;-1;139
625.7;Stimulus;4.5;139;415;-1
627.7;Background;2;416;-1;-1
629;Background;1.3;417;-1;140
629;Stimulus;3.3;140;417;46
629;Probe;16.2;46;140;-1
631;Background;2;418;-1;-1
632.9;Background;1.9;419;-1;141
632.9;Stimulus;3.9;141;419;-1
633.9;Background;1;420;-1;-1
635.4;Background;1.5;421;-1;-1
637.4;Background;2;422;-1;-1
638.6;Background;1.2;423;-1;142
638.6;Stimulus;5.7;142;423;-1
640.5;Background;1.9;424;-1;-1
641.5;Background;1;425;-1;-1
643.4;Background;1.9;426;-1;143
643.4;Stimulus;4.8;143;426;47
643.4;Probe;14.4;47;143;-1
644.9;Background;1.5;427;-1;-1
646.2;Background;1.3;428;-1;-1
647.9;Background;1.7;429;-1;-1
649.1;Background;1.2;430;-1;144
649.1;Stimulus;5.7;144;430;-1
650.3;Background;1.2;431;-1;-1
652.1;Background;1.8;432;-1;-1
654;Background;1.9;433;-1;-1
655.1;Background;1.1;434;-1;145
655.1;Stimulus;6;145;434;48
655.1;Probe;11.7;48;145;-1
656.9;Background;1.8;435;-1;-1
658.6;Background;1.7;436;-1;146
658.6;Stimulus;3.5;146;436;-1
660.6;Background;2;437;-1;-1
661.6;Background;1;438;-1;-1
663.1;Background;1.5;439;-1;-1
664.6;Background;1.5;440;-1;147
664.6;Stimulus;6;147;440;-1
666.6;Background;2;441;-1;-1
667.8;Background;1.2;442;-1;-1
669.4;Background;1.6;443;-1;148
669.4;Stimulus;4.8;148;443;49
669.4;Probe;14.3;49;148;4
669.4;Level;169.1;4;49;-1
671.4;Background;2;444;-1;-1
672.4;Background;1;445;-1;149
672.4;Stimulus;3;149;445;-1
673.8;Background;1.4;446;-1;-1
674.9;Background;1.1;447;-1;-1
676.8;Background;1.9;448;-1;-1
677.8;Background;1;449;-1;150
677.8;Stimulus;5.4;150;449;-1
679.2;Background;1.4;450;-1;-1
680.7;Background;1.5;451;-1;-1
682;Background;1.3;452;-1;151
682;Stimulus;4.2;151;452;50
682;Probe;12.6;50;151;-1
683.4;Background;1.4;453;-1;-1
684.7;Background;1.3;454;-1;-1
686.3;Background;1.6;455;-1;-1
687.4;Background;1.1;456;-1;152
687.4;Stimulus;5.4;152;456;-1
689.4;Background;2;457;-1;-1
690.6;Background;1.2;458;-1;-1
692;Background;1.4;459;-1;153
692;Stimulus;4.6;153;459;51
692;Probe;10;51;153;-1
693.8;Background;1.8;460;-1;-1
695;Background;1.2;461;-1;154
695;Stimulus;3;154;461;-1
696.9;Background;1.9;462;-1;-1
698.6;Background;1.7;463;-1;155
698.6;Stimulus;3.6;155;463;-1
700;Background;1.4;464;-1;-1
701.6;Background;1.6;465;-1;-1
702.9;Background;1.3;466;-1;-1
704.6;Background;1.7;467;-1;156
704.6;Stimulus;6;156;467;52
704.6;Probe;12.6;52;156;-1
706.1;Background;1.5;468;-1;-1
707.7;Background;1.6;469;-1;-1
709;Background;1.3;470;-1;-1
710;Background;1;471;-1;157
710;Stimulus;5.4;157;471;-1
712;Background;2;472;-1;-1
713.6;Background;1.6;473;-1;158
713.6;Stimulus;3.6;158;473;-1
715.3;Background;1.7;474;-1;-1
716.4;Background;1.1;475;-1;-1
718.2;Background;1.8;476;-1;-1
719.3;Background;1.1;477;-1;159
719.3;Stimulus;5.7;159;477;-1
721.1;Background;1.8;478;-1;-1
722.6;Background;1.5;479;-1;160
722.6;Stimulus;3.3;160;479;53
722.6;Probe;18;53;160;-1
724.4;Background;1.8;480;-1;-1
726.1;Background;1.7;481;-1;161
726.1;Stimulus;3.5;161;481;-1
727.5;Background;1.4;482;-1;-1
728.6;Background;1.1;483;-1;-1
730.5;Background;1.9;484;-1;-1
731.5;Background;1;485;-1;162
731.5;Stimulus;5.4;162;485;-1
733.4;Background;1.9;486;-1;-1
735.4;Background;2;487;-1;163
735.4;Stimulus;3.9;163;487;-1
737.1;Background;1.7;488;-1;-1
738.9;Background;1.8;489;-1;-1
739.9;Background;1;490;-1;164
739.9;Stimulus;4.5;164;490;54
739.9;Probe;17.3;54;164;-1
741.1;Background;1.2;491;-1;-1
742.9;Background;1.8;492;-1;-1
744.8;Background;1.9;493;-1;-1
745.9;Background;1.1;494;-1;165
745.9;Stimulus;6;165;494;-1
747.2;Background;1.3;495;-1;-1
748.6;Background;1.4;496;-1;-1
749.8;Background;1.2;497;-1;166
749.8;Stimulus;3.9;166;497;55
749.8;Probe;9.9;55;166;-1
750.8;Background;1;498;-1;-1
752.3;Background;1.5;499;-1;-1
754.3;Background;2;500;-1;-1
755.5;Background;1.2;501;-1;167
755.5;Stimulus;5.7;167;501;-1
756.9;Background;1.4;502;-1;-1
758.2;Background;1.3;503;-1;-1
759.8;Background;1.6;504;-1;-1
760.9;Background;1.1;505;-1;168
760.9;Stimulus;5.4;168;505;-1
762.6;Background;1.7;506;-1;-1
764.2;Background;1.6;507;-1;169
764.2;Stimulus;3.3;169;507;56
764.2;Probe;14.4;56;169;-1
766.2;Background;2;508;-1;-1
768.1;Background;1.9;509;-1;170
768.1;Stimulus;3.9;170;509;-1
769.6;Background;1.5;510;-1;-1
770.9;Background;1.3;511;-1;-1
772.6;Background;1.7;512;-1;-1
773.8;Background;1.2;513;-1;171
773.8;Stimulus;5.7;171;513;-1
775.7;Background;1.9;514;-1;-1
