timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778.3;Background;1.3;517;-1;172
778.3;Stimulus;4.5;172;517;-1
780.3;Background;2;518;-1;-1
781.5;Background;1.2;519;-1;-1
782.9;Background;1.4;520;-1;173
782.9;Stimulus;4.6;173;520;56
782.9;Probe;18.1;56;173;-1
784.3;Background;1.4;521;-1;-1
785.8;Background;1.5;522;-1;-1
787.1;Background;1.3;523;-1;174
787.1;Stimulus;4.2;174;523;-1
789;Background;1.9;524;-1;-1
790.7;Background;1.7;525;-1;175
790.7;Stimulus;3.6;175;525;-1
792;Background;1.3;526;-1;-1
793.4;Background;1.4;527;-1;-1
794.6;Background;1.2;528;-1;176
794.6;Stimulus;3.9;176;528;57
794.6;Probe;11.7;57;176;-1
796.3;Background;1.7;529;-1;-1
797.4;Background;1.1;530;-1;-1
799.2;Background;1.8;531;-1;-1
800.3;Background;1.1;532;-1;177
800.3;Stimulus;5.7;177;532;-1
802.1;Background;1.8;533;-1;-1
803.6;Background;1.5;534;-1;178
803.6;Stimulus;3.3;178;534;-1
805.3;Background;1.7;535;-1;-1
807.1;Background;1.8;536;-1;-1
808.1;Background;1;537;-1;179
808.1;Stimulus;4.5;179;537;58
808.1;Probe;13.5;58;179;-1
810;Background;1.9;538;-1;-1
811.1;Background;1.1;539;-1;180
811.1;Stimulus;3;180;539;-1
812.6;Background;1.5;540;-1;-1
814.2;Background;1.6;541;-1;-1
815.5;Background;1.3;542;-1;-1
816.5;Background;1;543;-1;181
816.5;Stimulus;5.4;181;543;-1
818;Background;1.5;544;-1;-1
819.6;Background;1.6;545;-1;-1
820.7;Background;1.1;546;-1;182
820.7;Stimulus;4.2;182;546;59
820.7;Probe;12.6;59;182;-1
822.1;Background;1.4;547;-1;-1
823.7;Background;1.6;548;-1;-1
825;Background;1.3;549;-1;-1
826.7;Background;1.7;550;-1;183
826.7;Stimulus;6;183;550;-1
828.6;Background;1.9;551;-1;-1
830.6;Background;2;552;-1;184
830.6;Stimulus;3.9;184;552;60
830.6;Probe;9.9;60;184;-1
832;Background;1.4;553;-1;-1
833.3;Background;1.3;554;-1;-1
834.9;Background;1.6;555;-1;-1
836;Background;1.1;556;-1;185
836;Stimulus;5.4;185;556;-1
837.8;Background;1.8;557;-1;-1
839.2;Background;1.4;558;-1;-1
840.5;Background;1.3;559;-1;186
840.5;Stimulus;4.5;186;559;61
840.5;Probe;9.9;61;186;5
840.5;Level;162.3;5;61;-1
842.5;Background;2;560;-1;-1
843.7;Background;1.2;561;-1;-1
845.3;Background;1.6;562;-1;187
845.3;Stimulus;4.8;187;562;-1
846.7;Background;1.4;563;-1;-1
848.3;Background;1.6;564;-1;-1
849.5;Background;1.2;565;-1;188
849.5;Stimulus;4.2;188;565;-1
851.5;Background;2;566;-1;-1
852.7;Background;1.2;567;-1;-1
854.1;Background;1.4;568;-1;189
854.1;Stimulus;4.6;189;568;62
854.1;Probe;13.6;62;189;-1
855.2;Background;1.1;569;-1;-1
856.9;Background;1.7;570;-1;-1
858.2;Background;1.3;571;-1;-1
859.2;Background;1;572;-1;190
859.2;Stimulus;5.1;190;572;-1
860.6;Background;1.4;573;-1;-1
861.7;Background;1.1;574;-1;-1
863.6;Background;1.9;575;-1;-1
864.6;Background;1;576;-1;191
864.6;Stimulus;5.4;191;576;63
864.6;Probe;10.5;63;191;-1
865.8;Background;1.2;577;-1;-1
867.6;Background;1.8;578;-1;-1
869.5;Background;1.9;579;-1;-1
870.6;Background;1.1;580;-1;192
870.6;Stimulus;6;192;580;-1
872.1;Background;1.5;581;-1;-1
873.4;Background;1.3;582;-1;-1
875.1;Background;1.7;583;-1;-1
876.3;Background;1.2;584;-1;193
876.3;Stimulus;5.7;193;584;64
876.3;Probe;11.7;64;193;-1
877.3;Background;1;585;-1;-1
878.8;Background;1.5;586;-1;-1
880.8;Background;2;587;-1;-1
882;Background;1.2;588;-1;194
882;Stimulus;5.7;194;588;-1
884;Background;2;589;-1;-1
885;Background;1;590;-1;-1
886.5;Background;1.5;591;-1;-1
888;Background;1.5;592;-1;195
888;Stimulus;6;195;592;65
888;Probe;11.7;65;195;-1
889.7;Background;1.7;593;-1;-1
891.3;Background;1.6;594;-1;-1
893.1;Background;1.8;595;-1;196
893.1;Stimulus;5.1;196;595;-1
895.1;Background;2;596;-1;-1
896.7;Background;1.6;597;-1;197
896.7;Stimulus;3.6;197;597;-1
898.6;Background;1.9;598;-1;-1
899.6;Background;1;599;-1;-1
901.5;Background;1.9;600;-1;198
901.5;Stimulus;4.8;198;600;66
901.5;Probe;13.5;66;198;-1
902.7;Background;1.2;601;-1;-1
904.1;Background;1.4;602;-1;-1
905.6;Background;1.5;603;-1;-1
906.6;Background;1;604;-1;199
906.6;Stimulus;5.1;199;604;-1
908.6;Background;2;605;-1;-1
910.5;Background;1.9;606;-1;200
910.5;Stimulus;3.9;200;606;-1
911.9;Background;1.4;607;-1;-1
913.5;Background;1.6;608;-1;-1
914.8;Background;1.3;609;-1;-1
916.5;Background;1.7;610;-1;201
916.5;Stimulus;6;201;610;-1
918.3;Background;1.8;611;-1;-1
919.5;Background;1.2;612;-1;202
919.5;Stimulus;3;202;612;67
919.5;Probe;18;67;202;-1
921.2;Background;1.7;613;-1;-1
923;Background;1.8;614;-1;-1
924;Background;1;615;-1;203
924;Stimulus;4.5;203;615;-1
925.3;Background;1.3;616;-1;-1
926.7;Background;1.4;617;-1;-1
927.9;Background;1.2;618;-1;204
927.9;Stimulus;3.9;204;618;-1
929.7;Background;1.8;619;-1;-1
931.1;Background;1.4;620;-1;-1
932.4;Background;1.3;621;-1;205
932.4;Stimulus;4.5;205;621;-1
934.4;Background;2;622;-1;-1
935.7;Background;1.3;623;-1;206
935.7;Stimulus;3.3;206;623;68
935.7;Probe;16.2;68;206;-1
937.4;Background;1.7;624;-1;-1
938.5;Background;1.1;625;-1;-1
940.3;Background;1.8;626;-1;-1
941.4;Background;1.1;627;-1;207
941.4;Stimulus;5.7;207;627;-1
943.1;Background;1.7;628;-1;-1
944.7;Background;1.6;629;-1;208
944.7;Stimulus;3.3;208;629;-1
946.7;Background;2;630;-1;-1
947.9;Background;1.2;631;-1;-1
949.3;Background;1.4;632;-1;209
949.3;Stimulus;4.6;209;632;69
949.3;Probe;13.6;69;209;-1
951.1;Background;1.8;633;-1;-1
952.6;Background;1.5;634;-1;210
952.6;Stimulus;3.3;210;634;-1
953.7;Background;1.1;635;-1;-1
955.4;Background;1.7;636;-1;-1
956.7;Background;1.3;637;-1;-1
957.7;Background;1;638;-1;211
957.7;Stimulus;5.1;211;638;-1
959.1;Background;1.4;639;-1;-1
960.6;Background;1.5;640;-1;-1
961.9;Background;1.3;641;-1;212
961.9;Stimulus;4.2;212;641;70
961.9;Probe;12.6;70;212;-1
963.8;Background;1.9;642;-1;-1
965.8;Background;2;643;-1;213
965.8;Stimulus;3.9;213;643;-1
967.5;Background;1.7;644;-1;-1
969.1;Background;1.6;645;-1;-1
970.9;Background;1.8;646;-1;214
970.9;Stimulus;5.1;214;646;-1
972.9;Background;2;647;-1;-1
974.8;Background;1.9;648;-1;215
974.8;Stimulus;3.9;215;648;-1
976.3;Background;1.5;649;-1;-1
977.9;Background;1.6;650;-1;-1
979;Background;1.1;651;-1;216
979;Stimulus;4.2;216;651;71
979;Probe;17.1;71;216;-1
980.2;Background;1.2;652;-1;-1
982;Background;1.8;653;-1;-1
983.9;Background;1.9;654;-1;-1
985;Background;1.1;655;-1;217
985;Stimulus;6;217;655;-1
987;Background;2;656;-1;-1
988;Background;1;657;-1;218
988;Stimulus;3;218;657;72
988;Probe;9;72;218;-1
989.2;Background;1.2;658;-1;-1
990.6;Background;1.4;659;-1;-1
992.1;Background;1.5;660;-1;-1
993.1;Background;1;661;-1;219
993.1;Stimulus;5.1;219;661;-1
994.6;Background;1.5;662;-1;-1
995.9;Background;1.3;663;-1;-1
997.6;Background;1.7;664;-1;-1
998.8;Background;1.2;665;-1;220
998.8;Stimulus;5.7;220;665;-1
1000.5;Background;1.7;666;-1;-1
1002.3;Background;1.8;667;-1;-1
1003.3;Background;1;668;-1;221
1003.3;Stimulus;4.5;221;668;73
1003.3;Probe;15.3;73;221;-1
1005.3;Background;2;669;-1;-1
1006.3;Background;1;670;-1;-1
1007.8;Background;1.5;671;-1;-1
1009.3;Background;1.5;672;-1;222
1009.3;Stimulus;6;222;672;-1
1011.2;Background;1.9;673;-1;-1
1012.3;Background;1.1;674;-1;223
1012.3;Stimulus;3;223;674;-1
1014.3;Background;2;675;-1;-1
1015.6;Background;1.3;676;-1;224
1015.6;Stimulus;3.3;224;676;-1
1016.9;Background;1.3;677;-1;-1
1018.3;Background;1.4;678;-1;-1
1019.5;Background;1.2;679;-1;225
1019.5;Stimulus;3.9;225;679;74
1019.5;Probe;16.2;74;225;6
1019.5;Level;179;6;74;-1
1021;Background;1.5;680;-1;-1
1022.6;Background;1.6;681;-1;-1
1023.9;Background;1.3;682;-1;-1
1024.9;Background;1;683;-1;226
1024.9;Stimulus;5.4;226;683;-1
1026.7;Background;1.8;684;-1;-1
1028.4;Background;1.7;685;-1;227
1028.4;Stimulus;3.5;227;685;-1
1029.4;Background;1;686;-1;-1
1030.9;Background;1.5;687;-1;-1
1032.9;Background;2;688;-1;-1
1034.1;Background;1.2;689;-1;228
1034.1;Stimulus;5.7;228;689;-1
1035.8;Background;1.7;690;-1;-1
1037.4;Background;1.6;691;-1;229
1037.4;Stimulus;3.3;229;691;75
1037.4;Probe;17.9;75;229;-1
1038.8;Background;1.4;692;-1;-1
1040.4;Background;1.6;693;-1;-1
1041.6;Background;1.2;694;-1;230
1041.6;Stimulus;4.2;230;694;-1
1043.5;Background;1.9;695;-1;-1
1044.6;Background;1.1;696;-1;-1
1046.4;Background;1.8;697;-1;231
1046.4;Stimulus;4.8;231;697;-1
1048.2;Background;1.8;698;-1;-1
1049.6;Background;1.4;699;-1;-1
1050.9;Background;1.3;700;-1;232
1050.9;Stimulus;4.5;232;700;-1
1052.9;Background;2;701;-1;-1
1054.1;Background;1.2;702;-1;-1
1055.5;Background;1.4;703;-1;233
1055.5;Stimulus;4.6;233;703;76
1055.5;Probe;18.1;76;233;-1
1057.3;Background;1.8;704;-1;-1
1058.5;Background;1.2;705;-1;234
1058.5;Stimulus;3;234;705;-1
1060.4;Background;1.9;706;-1;-1
1062.1;Background;1.7;707;-1;235
1062.1;Stimulus;3.6;235;707;-1
1063.5;Background;1.4;708;-1;-1
1065.1;Background;1.6;709;-1;-1
1066.4;Background;1.3;710;-1;-1
1068.1;Background;1.7;711;-1;236
1068.1;Stimulus;6;236;711;77
1068.1;Probe;12.6;77;236;-1
1069.5;Background;1.4;712;-1;-1
1071;Background;1.5;713;-1;-1
1072.3;Background;1.3;714;-1;237
1072.3;Stimulus;4.2;237;714;-1
1074.3;Background;2;715;-1;-1
1075.9;Background;1.6;716;-1;238
1075.9;Stimulus;3.6;238;716;-1
1077.8;Background;1.9;717;-1;-1
1079.8;Background;2;718;-1;239
1079.8;Stimulus;3.9;239;718;78
1079.8;Probe;11.7;78;239;-1
1080.9;Background;1.1;719;-1;-1
1082.6;Background;1.7;720;-1;-1
1083.9;Background;1.3;721;-1;-1
1084.9;Background;1;722;-1;240
1084.9;Stimulus;5.1;240;722;-1
1086.6;Background;1.7;723;-1;-1
1087.7;Background;1.1;724;-1;-1
1089.5;Background;1.8;725;-1;-1
1090.6;Background;1.1;726;-1;241
1090.6;Stimulus;5.7;241;726;79
1090.6;Probe;10.8;79;241;-1
1092.4;Background;1.8;727;-1;-1
1094.1;Background;1.7;728;-1;242
1094.1;Stimulus;3.5;242;728;-1
1095.6;Background;1.5;729;-1;-1
1097.2;Background;1.6;730;-1;-1
1098.3;Background;1.1;731;-1;243
1098.3;Stimulus;4.2;243;731;-1
1100.3;Background;2;732;-1;-1
1101.5;Background;1.2;733;-1;-1
1103.1;Background;1.6;734;-1;244
1103.1;Stimulus;4.8;244;734;-1
1105;Background;1.9;735;-1;-1
1106.7;Background;1.7;736;-1;245
1106.7;Stimulus;3.6;245;736;80
1106.7;Probe;16.1;80;245;-1
1108.1;Background;1.4;737;-1;-1
1109.4;Background;1.3;738;-1;-1
1111;Background;1.6;739;-1;-1
1112.1;Background;1.1;740;-1;246
1112.1;Stimulus;5.4;246;740;-1
1114.1;Background;2;741;-1;-1
1115.7;Background;1.6;742;-1;247
1115.7;Stimulus;3.6;247;742;81
1115.7;Probe;9;81;247;-1
1117.2;Background;1.5;743;-1;-1
1118.5;Background;1.3;744;-1;-1
1120.2;Background;1.7;745;-1;-1
1121.4;Background;1.2;746;-1;248
1121.4;Stimulus;5.7;248;746;-1
1123.2;Background;1.8;747;-1;-1
1124.7;Background;1.5;748;-1;249
1124.7;Stimulus;3.3;249;748;82
1124.7;Probe;9;82;249;-1
1125.9;Background;1.2;749;-1;-1
1127.7;Background;1.8;750;-1;-1
1129.6;Background;1.9;751;-1;-1
1130.7;Background;1.1;752;-1;250
1130.7;Stimulus;6;250;752;-1
1132.7;Background;2;753;-1;-1
1133.7;Background;1;754;-1;251
1133.7;Stimulus;3;251;754;83
1133.7;Probe;9;83;251;-1
1135.1;Background;1.4;755;-1;-1
1136.7;Background;1.6;756;-1;-1
1137.9;Background;1.2;757;-1;252
1137.9;Stimulus;4.2;252;757;-1
1139.8;Background;1.9;758;-1;-1
1140.9;Background;1.1;759;-1;253
1140.9;Stimulus;3;253;759;-1
1142.7;Background;1.8;760;-1;-1
1143.9;Background;1.2;761;-1;254
1143.9;Stimulus;3;254;761;-1
1145.6;Background;1.7;762;-1;-1
1147.2;Background;1.6;763;-1;-1
1149;Background;1.8;764;-1;255
1149;Stimulus;5.1;255;764;84
1149;Probe;15.3;84;255;-1
1151;Background;2;765;-1;-1
1152;Background;1;766;-1;256
1152;Stimulus;3;256;766;-1
1153.4;Background;1.4;767;-1;-1
1154.5;Background;1.1;768;-1;-1
1156.4;Background;1.9;769;-1;-1
1157.4;Background;1;770;-1;257
1157.4;Stimulus;5.4;257;770;-1
1158.8;Background;1.4;771;-1;-1
1160.3;Background;1.5;772;-1;-1
1161.6;Background;1.3;773;-1;258
1161.6;Stimulus;4.2;258;773;85
1161.6;Probe;12.6;85;258;-1
1162.6;Background;1;774;-1;-1
1164.1;Background;1.5;775;-1;-1
1166.1;Background;2;776;-1;-1
1167.3;Background;1.2;777;-1;259
1167.3;Stimulus;5.7;259;777;-1
1168.8;Background;1.5;778;-1;-1
1170.4;Background;1.6;779;-1;-1
1171.7;Background;1.3;780;-1;-1
1172.7;Background;1;781;-1;260
1172.7;Stimulus;5.4;260;781;-1
1174.7;Background;2;782;-1;-1
1176;Background;1.3;783;-1;261
1176;Stimulus;3.3;261;783;86
1176;Probe;14.4;86;261;7
1176;Level;156.5;7;86;-1
1177.4;Background;1.4;784;-1;-1
1178.7;Background;1.3;785;-1;-1
1180.3;Background;1.6;786;-1;-1
1181.4;Background;1.1;787;-1;262
1181.4;Stimulus;5.4;262;787;-1
1183.2;Background;1.8;788;-1;-1
1184.9;Background;1.7;789;-1;263
1184.9;Stimulus;3.5;263;789;87
1184.9;Probe;8.9;87;263;-1
1186.3;Background;1.4;790;-1;-1
1187.4;Background;1.1;791;-1;-1
1189.3;Background;1.9;792;-1;-1
1190.3;Background;1;793;-1;264
1190.3;Stimulus;5.4;264;793;-1
1191.8;Background;1.5;794;-1;-1
1193.4;Background;1.6;795;-1;-1
1194.7;Background;1.3;796;-1;-1
1195.7;Background;1;797;-1;265
1195.7;Stimulus;5.4;265;797;88
1195.7;Probe;10.8;88;265;-1
1197.7;Background;2;798;-1;-1
1199.6;Background;1.9;799;-1;266
1199.6;Stimulus;3.9;266;799;-1
1201.3;Background;1.7;800;-1;-1
1202.4;Background;1.1;801;-1;-1
1204.2;Background;1.8;802;-1;-1
1205.3;Background;1.1;803;-1;267
1205.3;Stimulus;5.7;267;803;-1
1207.2;Background;1.9;804;-1;-1
1208.2;Background;1;805;-1;-1
1210.1;Background;1.9;806;-1;268
1210.1;Stimulus;4.8;268;806;89
1210.1;Probe;14.4;89;268;-1
1211.8;Background;1.7;807;-1;-1
1213.4;Background;1.6;808;-1;269
1213.4;Stimulus;3.3;269;808;-1
1214.9;Background;1.5;809;-1;-1
1216.5;Background;1.6;810;-1;-1
1217.6;Background;1.1;811;-1;270
1217.6;Stimulus;4.2;270;811;-1
1219.5;Background;1.9;812;-1;-1
1220.6;Background;1.1;813;-1;271
1220.6;Stimulus;3;271;813;-1
1222.5;Background;1.9;814;-1;-1
1223.6;Background;1.1;815;-1;-1
1225.4;Background;1.8;816;-1;272
1225.4;Stimulus;4.8;272;816;90
1225.4;Probe;15.3;90;272;-1
1227.4;Background;2;817;-1;-1
1228.6;Background;1.2;818;-1;-1
1230.2;Background;1.6;819;-1;273
1230.2;Stimulus;4.8;273;819;-1
1232;Background;1.8;820;-1;-1
1233.5;Background;1.5;821;-1;274
1233.5;Stimulus;3.3;274;821;-1
1235.5;Background;2;822;-1;-1
1236.5;Background;1;823;-1;-1
1238;Background;1.5;824;-1;-1
1239.5;Background;1.5;825;-1;275
1239.5;Stimulus;6;275;825;-1
1241.3;Background;1.8;826;-1;-1
1242.5;Background;1.2;827;-1;276
1242.5;Stimulus;3;276;827;91
1242.5;Probe;17.1;91;276;-1
1244.4;Background;1.9;828;-1;-1
1246.1;Background;1.7;829;-1;277
1246.1;Stimulus;3.6;277;829;-1
1247.5;Background;1.4;830;-1;-1
1248.8;Background;1.3;831;-1;-1
1250.4;Background;1.6;832;-1;-1
1251.5;Background;1.1;833;-1;278
1251.5;Stimulus;5.4;278;833;-1
1252.8;Background;1.3;834;-1;-1
1254.2;Background;1.4;835;-1;-1
1255.4;Background;1.2;836;-1;279
1255.4;Stimulus;3.9;279;836;-1
1257.1;Background;1.7;837;-1;-1
1258.9;Background;1.8;838;-1;-1
1259.9;Background;1;839;-1;280
1259.9;Stimulus;4.5;280;839;92
1259.9;Probe;17.4;92;280;-1
1261.1;Background;1.2;840;-1;-1
1262.5;Background;1.4;841;-1;-1
1264;Background;1.5;842;-1;-1
1265;Background;1;843;-1;281
1265;Stimulus;5.1;281;843;-1
1266.9;Background;1.9;844;-1;-1
1267.9;Background;1;845;-1;-1
1269.8;Background;1.9;846;-1;282
1269.8;Stimulus;4.8;282;846;93
1269.8;Probe;9.9;93;282;-1
1271.2;Background;1.4;847;-1;-1
1272.8;Background;1.6;848;-1;-1
1274.1;Background;1.3;849;-1;-1
1275.8;Background;1.7;850;-1;283
1275.8;Stimulus;6;283;850;-1
1277.3;Background;1.5;851;-1;-1
1278.6;Background;1.3;852;-1;-1
1280.3;Background;1.7;853;-1;-1
1281.5;Background;1.2;854;-1;284
1281.5;Stimulus;5.7;284;854;94
1281.5;Probe;11.7;94;284;-1
1283.5;Background;2;855;-1;-1
1284.8;Background;1.3;856;-1;285
1284.8;Stimulus;3.3;285;856;-1
1285.9;Background;1.1;857;-1;-1
1287.6;Background;1.7;858;-1;-1
1288.9;Background;1.3;859;-1;-1
1289.9;Background;1;860;-1;286
1289.9;Stimulus;5.1;286;860;-1
1291.3;Background;1.4;861;-1;-1
1292.9;Background;1.6;862;-1;-1
1294.1;Background;1.2;863;-1;287
1294.1;Stimulus;4.2;287;863;95
1294.1;Probe;12.6;95;287;-1
1296.1;Background;2;864;-1;-1
1297.7;Background;1.6;865;-1;288
1297.7;Stimulus;3.6;288;865;-1
1298.9;Background;1.2;866;-1;-1
1300.7;Background;1.8;867;-1;-1
1302.6;Background;1.9;868;-1;-1
1303.7;Background;1.1;869;-1;289
1303.7;Stimulus;6;289;869;-1
1305.6;Background;1.9;870;-1;-1
1306.7;Background;1.1;871;-1;-1
1308.5;Background;1.8;872;-1;290
1308.5;Stimulus;4.8;290;872;96
1308.5;Probe;14.4;96;290;-1
1310.3;Background;1.8;873;-1;-1
1311.7;Background;1.4;874;-1;-1
1313;Background;1.3;875;-1;291
1313;Stimulus;4.5;291;875;-1
1314.9;Background;1.9;876;-1;-1
1316.9;Background;2;877;-1;292
1316.9;Stimulus;3.9;292;877;-1
1318.9;Background;2;878;-1;-1
1320.1;Background;1.2;879;-1;-1
1321.5;Background;1.4;880;-1;293
1321.5;Stimulus;4.6;293;880;-1
1323.2;Background;1.7;881;-1;-1
1324.8;Background;1.6;882;-1;294
1324.8;Stimulus;3.3;294;882;97
1324.8;Probe;16.3;97;294;-1
1326.8;Background;2;883;-1;-1
1327.8;Background;1;884;-1;295
1327.8;Stimulus;3;295;884;-1
1329.6;Background;1.8;885;-1;-1
1331.3;Background;1.7;886;-1;296
1331.3;Stimulus;3.5;296;886;-1
1333.3;Background;2;887;-1;-1
1334.3;Background;1;888;-1;-1
1335.8;Background;1.5;889;-1;-1
1337.3;Background;1.5;890;-1;297
1337.3;Stimulus;6;297;890;98
1337.3;Probe;12.5;98;297;-1
1338.3;Background;1;891;-1;-1
1339.8;Background;1.5;892;-1;-1
1341.8;Background;2;893;-1;-1
1343;Background;1.2;894;-1;298
1343;Stimulus;5.7;298;894;-1
1344.4;Background;1.4;895;-1;-1
1346;Background;1.6;896;-1;-1
1347.3;Background;1.3;897;-1;-1
1349;Background;1.7;898;-1;299
1349;Stimulus;6;299;898;99
1349;Probe;11.7;99;299;8
1349;Level;173;8;99;-1
