timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.4;Background;1.4;517;-1;-1
777.5;Background;1.1;518;-1;-1
779.4;Background;1.9;519;-1;-1
780.4;Background;1;520;-1;172
780.4;Stimulus;5.4;172;520;56
780.4;Probe;10.5;56;172;-1
782.1;Background;1.7;521;-1;-1
783.7;Background;1.6;522;-1;-1
785.5;Background;1.8;523;-1;173
785.5;Stimulus;5.1;173;523;-1
787.4;Background;1.9;524;-1;-1
789.4;Background;2;525;-1;174
789.4;Stimulus;3.9;174;525;-1
791.4;Background;2;526;-1;-1
792.4;Background;1;527;-1;-1
793.9;Background;1.5;528;-1;-1
795.4;Background;1.5;529;-1;175
795.4;Stimulus;6;175;529;-1
797.4;Background;2;530;-1;-1
798.4;Background;1;531;-1;176
798.4;Stimulus;3;176;531;57
798.4;Probe;18;57;176;-1
799.8;Background;1.4;532;-1;-1
801.4;Background;1.6;533;-1;-1
802.7;Background;1.3;534;-1;-1
804.4;Background;1.7;535;-1;177
804.4;Stimulus;6;177;535;-1
806.4;Background;2;536;-1;-1
808.3;Background;1.9;537;-1;178
808.3;Stimulus;3.9;178;537;58
808.3;Probe;9.9;58;178;-1
809.5;Background;1.2;538;-1;-1
811.3;Background;1.8;539;-1;-1
813.2;Background;1.9;540;-1;-1
814.3;Background;1.1;541;-1;179
814.3;Stimulus;6;179;541;-1
815.3;Background;1;542;-1;-1
816.8;Background;1.5;543;-1;-1
818.8;Background;2;544;-1;-1
820;Background;1.2;545;-1;180
820;Stimulus;5.7;180;545;59
820;Probe;11.7;59;180;-1
821.4;Background;1.4;546;-1;-1
822.7;Background;1.3;547;-1;-1
824.3;Background;1.6;548;-1;-1
825.4;Background;1.1;549;-1;181
825.4;Stimulus;5.4;181;549;-1
827.4;Background;2;550;-1;-1
829;Background;1.6;551;-1;182
829;Stimulus;3.6;182;551;-1
830.7;Background;1.7;552;-1;-1
831.8;Background;1.1;553;-1;-1
833.6;Background;1.8;554;-1;-1
834.7;Background;1.1;555;-1;183
834.7;Stimulus;5.7;183;555;-1
836.7;Background;2;556;-1;-1
838;Background;1.3;557;-1;184
838;Stimulus;3.3;184;557;60
838;Probe;18;60;184;-1
840;Background;2;558;-1;-1
841;Background;1;559;-1;-1
842.5;Background;1.5;560;-1;-1
844;Background;1.5;561;-1;185
844;Stimulus;6;185;561;-1
845.9;Background;1.9;562;-1;-1
847;Background;1.1;563;-1;186
847;Stimulus;3;186;563;-1
848.8;Background;1.8;564;-1;-1
850.3;Background;1.5;565;-1;187
850.3;Stimulus;3.3;187;565;-1
851.6;Background;1.3;566;-1;-1
853;Background;1.4;567;-1;-1
854.2;Background;1.2;568;-1;188
854.2;Stimulus;3.9;188;568;61
854.2;Probe;16.2;61;188;-1
855.7;Background;1.5;569;-1;-1
857.3;Background;1.6;570;-1;-1
858.6;Background;1.3;571;-1;-1
859.6;Background;1;572;-1;189
859.6;Stimulus;5.4;189;572;-1
861;Background;1.4;573;-1;-1
862.1;Background;1.1;574;-1;-1
864;Background;1.9;575;-1;-1
865;Background;1;576;-1;190
865;Stimulus;5.4;190;576;62
865;Probe;10.8;62;190;5
865;Level;189.1;5;62;-1
866.2;Background;1.2;577;-1;-1
867.6;Background;1.4;578;-1;-1
869.1;Background;1.5;579;-1;-1
870.1;Background;1;580;-1;191
870.1;Stimulus;5.1;191;580;-1
872;Background;1.9;581;-1;-1
873.7;Background;1.7;582;-1;192
873.7;Stimulus;3.6;192;582;-1
875.6;Background;1.9;583;-1;-1
876.7;Background;1.1;584;-1;-1
878.5;Background;1.8;585;-1;193
878.5;Stimulus;4.8;193;585;63
878.5;Probe;13.5;63;193;-1
880.3;Background;1.8;586;-1;-1
882;Background;1.7;587;-1;194
882;Stimulus;3.5;194;587;-1
883.4;Background;1.4;588;-1;-1
884.9;Background;1.5;589;-1;-1
886.2;Background;1.3;590;-1;195
886.2;Stimulus;4.2;195;590;-1
888.1;Background;1.9;591;-1;-1
889.1;Background;1;592;-1;-1
891;Background;1.9;593;-1;196
891;Stimulus;4.8;196;593;-1
893;Background;2;594;-1;-1
894.6;Background;1.6;595;-1;197
894.6;Stimulus;3.6;197;595;64
894.6;Probe;16.1;64;197;-1
896.4;Background;1.8;596;-1;-1
897.6;Background;1.2;597;-1;198
897.6;Stimulus;3;198;597;-1
899;Background;1.4;598;-1;-1
900.3;Background;1.3;599;-1;-1
901.9;Background;1.6;600;-1;-1
903;Background;1.1;601;-1;199
903;Stimulus;5.4;199;601;-1
904.5;Background;1.5;602;-1;-1
906.1;Background;1.6;603;-1;-1
907.2;Background;1.1;604;-1;200
907.2;Stimulus;4.2;200;604;65
907.2;Probe;12.6;65;200;-1
908.7;Background;1.5;605;-1;-1
910.3;Background;1.6;606;-1;-1
911.6;Background;1.3;607;-1;-1
912.6;Background;1;608;-1;201
912.6;Stimulus;5.4;201;608;-1
914.5;Background;1.9;609;-1;-1
916.2;Background;1.7;610;-1;202
916.2;Stimulus;3.6;202;610;66
916.2;Probe;9;66;202;-1
918.2;Background;2;611;-1;-1
919.4;Background;1.2;612;-1;-1
921;Background;1.6;613;-1;203
921;Stimulus;4.8;203;613;-1
922.4;Background;1.4;614;-1;-1
924;Background;1.6;615;-1;-1
925.2;Background;1.2;616;-1;204
925.2;Stimulus;4.2;204;616;-1
927;Background;1.8;617;-1;-1
928.4;Background;1.4;618;-1;-1
929.7;Background;1.3;619;-1;205
929.7;Stimulus;4.5;205;619;67
929.7;Probe;13.5;67;205;-1
931.2;Background;1.5;620;-1;-1
932.5;Background;1.3;621;-1;-1
934.2;Background;1.7;622;-1;-1
935.4;Background;1.2;623;-1;206
935.4;Stimulus;5.7;206;623;-1
937.1;Background;1.7;624;-1;-1
938.7;Background;1.6;625;-1;207
938.7;Stimulus;3.3;207;625;68
938.7;Probe;9;68;207;-1
940.6;Background;1.9;626;-1;-1
941.7;Background;1.1;627;-1;-1
943.5;Background;1.8;628;-1;208
943.5;Stimulus;4.8;208;628;-1
945.5;Background;2;629;-1;-1
946.8;Background;1.3;630;-1;209
946.8;Stimulus;3.3;209;630;-1
948.2;Background;1.4;631;-1;-1
949.8;Background;1.6;632;-1;-1
951.1;Background;1.3;633;-1;-1
952.8;Background;1.7;634;-1;210
952.8;Stimulus;6;210;634;-1
954.8;Background;2;635;-1;-1
955.8;Background;1;636;-1;211
955.8;Stimulus;3;211;636;69
955.8;Probe;17.1;69;211;-1
957.2;Background;1.4;637;-1;-1
958.7;Background;1.5;638;-1;-1
960;Background;1.3;639;-1;212
960;Stimulus;4.2;212;639;-1
961.9;Background;1.9;640;-1;-1
962.9;Background;1;641;-1;-1
964.8;Background;1.9;642;-1;213
964.8;Stimulus;4.8;213;642;-1
966.5;Background;1.7;643;-1;-1
968.3;Background;1.8;644;-1;-1
969.3;Background;1;645;-1;214
969.3;Stimulus;4.5;214;645;-1
971.3;Background;2;646;-1;-1
972.5;Background;1.2;647;-1;-1
973.9;Background;1.4;648;-1;215
973.9;Stimulus;4.6;215;648;70
973.9;Probe;18.1;70;215;-1
975.7;Background;1.8;649;-1;-1
977.1;Background;1.4;650;-1;-1
978.4;Background;1.3;651;-1;216
978.4;Stimulus;4.5;216;651;-1
980.3;Background;1.9;652;-1;-1
982.3;Background;2;653;-1;217
982.3;Stimulus;3.9;217;653;-1
984;Background;1.7;654;-1;-1
985.8;Background;1.8;655;-1;-1
986.8;Background;1;656;-1;218
986.8;Stimulus;4.5;218;656;-1
988.6;Background;1.8;657;-1;-1
990.1;Background;1.5;658;-1;219
990.1;Stimulus;3.3;219;658;71
990.1;Probe;16.2;71;219;-1
991.2;Background;1.1;659;-1;-1
992.9;Background;1.7;660;-1;-1
994.2;Background;1.3;661;-1;-1
995.2;Background;1;662;-1;220
995.2;Stimulus;5.1;220;662;-1
997.2;Background;2;663;-1;-1
998.4;Background;1.2;664;-1;-1
1000;Background;1.6;665;-1;221
1000;Stimulus;4.8;221;665;72
1000;Probe;9.9;72;221;-1
1001.7;Background;1.7;666;-1;-1
1003.3;Background;1.6;667;-1;222
1003.3;Stimulus;3.3;222;667;-1
1005;Background;1.7;668;-1;-1
1006.6;Background;1.6;669;-1;-1
1008.4;Background;1.8;670;-1;223
1008.4;Stimulus;5.1;223;670;-1
1009.9;Background;1.5;671;-1;-1
1011.5;Background;1.6;672;-1;-1
1012.6;Background;1.1;673;-1;224
1012.6;Stimulus;4.2;224;673;73
1012.6;Probe;12.6;73;224;-1
1014.5;Background;1.9;674;-1;-1
1015.6;Background;1.1;675;-1;225
1015.6;Stimulus;3;225;675;-1
1017.4;Background;1.8;676;-1;-1
1019.1;Background;1.7;677;-1;226
1019.1;Stimulus;3.5;226;677;-1
1020.3;Background;1.2;678;-1;-1
1022.1;Background;1.8;679;-1;-1
1024;Background;1.9;680;-1;-1
1025.1;Background;1.1;681;-1;227
1025.1;Stimulus;6;227;681;74
1025.1;Probe;12.5;74;227;6
1025.1;Level;160.1;6;74;-1
1026.5;Background;1.4;682;-1;-1
1028.1;Background;1.6;683;-1;-1
1029.3;Background;1.2;684;-1;228
1029.3;Stimulus;4.2;228;684;-1
1031.3;Background;2;685;-1;-1
1032.9;Background;1.6;686;-1;229
1032.9;Stimulus;3.6;229;686;-1
1034.9;Background;2;687;-1;-1
1036.8;Background;1.9;688;-1;230
1036.8;Stimulus;3.9;230;688;75
1036.8;Probe;11.7;75;230;-1
1037.8;Background;1;689;-1;-1
1039.3;Background;1.5;690;-1;-1
1041.3;Background;2;691;-1;-1
1042.5;Background;1.2;692;-1;231
1042.5;Stimulus;5.7;231;692;-1
1044.5;Background;2;693;-1;-1
1045.8;Background;1.3;694;-1;232
1045.8;Stimulus;3.3;232;694;-1
1047.8;Background;2;695;-1;-1
1049;Background;1.2;696;-1;-1
1050.4;Background;1.4;697;-1;233
1050.4;Stimulus;4.6;233;697;76
1050.4;Probe;13.6;76;233;-1
1052.2;Background;1.8;698;-1;-1
1053.4;Background;1.2;699;-1;234
1053.4;Stimulus;3;234;699;-1
1054.8;Background;1.4;700;-1;-1
1055.9;Background;1.1;701;-1;-1
1057.8;Background;1.9;702;-1;-1
1058.8;Background;1;703;-1;235
1058.8;Stimulus;5.4;235;703;-1
1060.2;Background;1.4;704;-1;-1
1061.7;Background;1.5;705;-1;-1
1063;Background;1.3;706;-1;236
1063;Stimulus;4.2;236;706;77
1063;Probe;12.6;77;236;-1
1065;Background;2;707;-1;-1
1066;Background;1;708;-1;-1
1067.5;Background;1.5;709;-1;-1
1069;Background;1.5;710;-1;237
1069;Stimulus;6;237;710;-1
1071;Background;2;711;-1;-1
1072;Background;1;712;-1;238
1072;Stimulus;3;238;712;-1
1073.8;Background;1.8;713;-1;-1
1075.3;Background;1.5;714;-1;239
1075.3;Stimulus;3.3;239;714;-1
1076.6;Background;1.3;715;-1;-1
1078;Background;1.4;716;-1;-1
1079.2;Background;1.2;717;-1;240
1079.2;Stimulus;3.9;240;717;78
1079.2;Probe;16.2;78;240;-1
1080.4;Background;1.2;718;-1;-1
1081.8;Background;1.4;719;-1;-1
1083.3;Background;1.5;720;-1;-1
1084.3;Background;1;721;-1;241
1084.3;Stimulus;5.1;241;721;-1
1086;Background;1.7;722;-1;-1
1087.1;Background;1.1;723;-1;-1
1088.9;Background;1.8;724;-1;-1
1090;Background;1.1;725;-1;242
1090;Stimulus;5.7;242;725;-1
1091.8;Background;1.8;726;-1;-1
1093.2;Background;1.4;727;-1;-1
1094.5;Background;1.3;728;-1;243
1094.5;Stimulus;4.5;243;728;79
1094.5;Probe;15.3;79;243;-1
1095.6;Background;1.1;729;-1;-1
1097.3;Background;1.7;730;-1;-1
1098.6;Background;1.3;731;-1;-1
1099.6;Background;1;732;-1;244
1099.6;Stimulus;5.1;244;732;-1
1101.1;Background;1.5;733;-1;-1
1102.4;Background;1.3;734;-1;-1
1104.1;Background;1.7;735;-1;-1
1105.3;Background;1.2;736;-1;245
1105.3;Stimulus;5.7;245;736;80
1105.3;Probe;10.8;80;245;-1
1106.7;Background;1.4;737;-1;-1
1108.3;Background;1.6;738;-1;-1
1109.6;Background;1.3;739;-1;-1
1111.3;Background;1.7;740;-1;246
1111.3;Stimulus;6;246;740;-1
1113.2;Background;1.9;741;-1;-1
1114.3;Background;1.1;742;-1;247
1114.3;Stimulus;3;247;742;81
1114.3;Probe;9;81;247;-1
1115.8;Background;1.5;743;-1;-1
1117.4;Background;1.6;744;-1;-1
1118.5;Background;1.1;745;-1;248
1118.5;Stimulus;4.2;248;745;-1
1120.3;Background;1.8;746;-1;-1
1121.5;Background;1.2;747;-1;249
1121.5;Stimulus;3;249;747;-1
1123.5;Background;2;748;-1;-1
1124.5;Background;1;749;-1;250
1124.5;Stimulus;3;250;749;-1
1126.2;Background;1.7;750;-1;-1
1127.8;Background;1.6;751;-1;-1
1129.6;Background;1.8;752;-1;251
1129.6;Stimulus;5.1;251;752;82
1129.6;Probe;15.3;82;251;-1
1131.3;Background;1.7;753;-1;-1
1132.9;Background;1.6;754;-1;252
1132.9;Stimulus;3.3;252;754;-1
1134.1;Background;1.2;755;-1;-1
1135.5;Background;1.4;756;-1;-1
1137;Background;1.5;757;-1;-1
1138;Background;1;758;-1;253
1138;Stimulus;5.1;253;758;-1
1139.4;Background;1.4;759;-1;-1
1141;Background;1.6;760;-1;-1
1142.2;Background;1.2;761;-1;254
1142.2;Stimulus;4.2;254;761;83
1142.2;Probe;12.6;83;254;-1
1143.6;Background;1.4;762;-1;-1
1144.9;Background;1.3;763;-1;-1
1146.5;Background;1.6;764;-1;-1
1147.6;Background;1.1;765;-1;255
1147.6;Stimulus;5.4;255;765;-1
1149.3;Background;1.7;766;-1;-1
1151.1;Background;1.8;767;-1;-1
1152.1;Background;1;768;-1;256
1152.1;Stimulus;4.5;256;768;84
1152.1;Probe;9.9;84;256;-1
1154;Background;1.9;769;-1;-1
1155.7;Background;1.7;770;-1;257
1155.7;Stimulus;3.6;257;770;-1
1157.1;Background;1.4;771;-1;-1
1158.6;Background;1.5;772;-1;-1
1159.9;Background;1.3;773;-1;258
1159.9;Stimulus;4.2;258;773;-1
1161.8;Background;1.9;774;-1;-1
1162.9;Background;1.1;775;-1;-1
1164.7;Background;1.8;776;-1;259
1164.7;Stimulus;4.8;259;776;-1
1166.5;Background;1.8;777;-1;-1
1168.2;Background;1.7;778;-1;260
1168.2;Stimulus;3.5;260;778;85
1168.2;Probe;16.1;85;260;-1
1169.2;Background;1;779;-1;-1
1170.7;Background;1.5;780;-1;-1
1172.7;Background;2;781;-1;-1
1173.9;Background;1.2;782;-1;261
1173.9;Stimulus;5.7;261;782;-1
1175.1;Background;1.2;783;-1;-1
1176.9;Background;1.8;784;-1;-1
1178.8;Background;1.9;785;-1;-1
1179.9;Background;1.1;786;-1;262
1179.9;Stimulus;6;262;786;86
1179.9;Probe;11.7;86;262;7
1179.9;Level;154.8;7;86;-1
1181.4;Background;1.5;787;-1;-1
1183;Background;1.6;788;-1;-1
1184.3;Background;1.3;789;-1;-1
1185.3;Background;1;790;-1;263
1185.3;Stimulus;5.4;263;790;-1
1187.3;Background;2;791;-1;-1
1188.9;Background;1.6;792;-1;264
1188.9;Stimulus;3.6;264;792;87
1188.9;Probe;9;87;264;-1
1190.9;Background;2;793;-1;-1
1192.2;Background;1.3;794;-1;265
1192.2;Stimulus;3.3;265;794;-1
1193.7;Background;1.5;795;-1;-1
1195.3;Background;1.6;796;-1;-1
1196.4;Background;1.1;797;-1;266
1196.4;Stimulus;4.2;266;797;-1
1198.3;Background;1.9;798;-1;-1
1199.4;Background;1.1;799;-1;267
1199.4;Stimulus;3;267;799;-1
1201.3;Background;1.9;800;-1;-1
1202.3;Background;1;801;-1;-1
1204.2;Background;1.9;802;-1;268
1204.2;Stimulus;4.8;268;802;88
1204.2;Probe;15.3;88;268;-1
1206.2;Background;2;803;-1;-1
1207.2;Background;1;804;-1;-1
1208.7;Background;1.5;805;-1;-1
1210.2;Background;1.5;806;-1;269
1210.2;Stimulus;6;269;806;-1
1212.1;Background;1.9;807;-1;-1
1214.1;Background;2;808;-1;270
1214.1;Stimulus;3.9;270;808;89
1214.1;Probe;9.9;89;270;-1
1215.5;Background;1.4;809;-1;-1
1217.1;Background;1.6;810;-1;-1
1218.4;Background;1.3;811;-1;-1
1220.1;Background;1.7;812;-1;271
1220.1;Stimulus;6;271;812;-1
1221.8;Background;1.7;813;-1;-1
1222.9;Background;1.1;814;-1;-1
1224.7;Background;1.8;815;-1;-1
1225.8;Background;1.1;816;-1;272
1225.8;Stimulus;5.7;272;816;90
1225.8;Probe;11.7;90;272;-1
1227.6;Background;1.8;817;-1;-1
1228.8;Background;1.2;818;-1;273
1228.8;Stimulus;3;273;818;-1
1230.7;Background;1.9;819;-1;-1
1232.4;Background;1.7;820;-1;274
1232.4;Stimulus;3.6;274;820;-1
1233.6;Background;1.2;821;-1;-1
1235.4;Background;1.8;822;-1;-1
1237.3;Background;1.9;823;-1;-1
1238.4;Background;1.1;824;-1;275
1238.4;Stimulus;6;275;824;91
1238.4;Probe;12.6;91;275;-1
1240.2;Background;1.8;825;-1;-1
1241.9;Background;1.7;826;-1;276
1241.9;Stimulus;3.5;276;826;-1
1243.3;Background;1.4;827;-1;-1
1244.4;Background;1.1;828;-1;-1
1246.3;Background;1.9;829;-1;-1
1247.3;Background;1;830;-1;277
1247.3;Stimulus;5.4;277;830;-1
1249.3;Background;2;831;-1;-1
1251.2;Background;1.9;832;-1;278
1251.2;Stimulus;3.9;278;832;-1
1253.2;Background;2;833;-1;-1
1254.4;Background;1.2;834;-1;-1
1255.8;Background;1.4;835;-1;279
1255.8;Stimulus;4.6;279;835;92
1255.8;Probe;17.4;92;279;-1
1257.2;Background;1.4;836;-1;-1
1258.8;Background;1.6;837;-1;-1
1260;Background;1.2;838;-1;280
1260;Stimulus;4.2;280;838;-1
1262;Background;2;839;-1;-1
1263.6;Background;1.6;840;-1;281
1263.6;Stimulus;3.6;281;840;-1
1264.9;Background;1.3;841;-1;-1
1266.3;Background;1.4;842;-1;-1
1267.5;Background;1.2;843;-1;282
1267.5;Stimulus;3.9;282;843;93
1267.5;Probe;11.7;93;282;-1
1268.6;Background;1.1;844;-1;-1
1270.3;Background;1.7;845;-1;-1
1271.6;Background;1.3;846;-1;-1
1272.6;Background;1;847;-1;283
1272.6;Stimulus;5.1;283;847;-1
1274.1;Background;1.5;848;-1;-1
1275.4;Background;1.3;849;-1;-1
1277.1;Background;1.7;850;-1;-1
1278.3;Background;1.2;851;-1;284
1278.3;Stimulus;5.7;284;851;-1
1280.1;Background;1.8;852;-1;-1
1281.5;Background;1.4;853;-1;-1
1282.8;Background;1.3;854;-1;285
1282.8;Stimulus;4.5;285;854;94
1282.8;Probe;15.3;94;285;-1
1284.7;Background;1.9;855;-1;-1
1286.7;Background;2;856;-1;286
1286.7;Stimulus;3.9;286;856;-1
1288.4;Background;1.7;857;-1;-1
1290;Background;1.6;858;-1;-1
1291.8;Background;1.8;859;-1;287
1291.8;Stimulus;5.1;287;859;-1
1293.8;Background;2;860;-1;-1
1295.7;Background;1.9;861;-1;288
1295.7;Stimulus;3.9;288;861;-1
1297.1;Background;1.4;862;-1;-1
1298.6;Background;1.5;863;-1;-1
1299.9;Background;1.3;864;-1;289
1299.9;Stimulus;4.2;289;864;95
1299.9;Probe;17.1;95;289;-1
1300.9;Background;1;865;-1;-1
1302.4;Background;1.5;866;-1;-1
1304.4;Background;2;867;-1;-1
1305.6;Background;1.2;868;-1;290
1305.6;Stimulus;5.7;290;868;-1
1307;Background;1.4;869;-1;-1
1308.3;Background;1.3;870;-1;-1
1309.9;Background;1.6;871;-1;-1
1311;Background;1.1;872;-1;291
1311;Stimulus;5.4;291;872;-1
1312.8;Background;1.8;873;-1;-1
1314.3;Background;1.5;874;-1;292
1314.3;Stimulus;3.3;292;874;96
1314.3;Probe;14.4;96;292;-1
1316.2;Background;1.9;875;-1;-1
1317.9;Background;1.7;876;-1;293
1317.9;Stimulus;3.6;293;876;-1
1319.9;Background;2;877;-1;-1
1320.9;Background;1;878;-1;-1
1322.4;Background;1.5;879;-1;-1
1323.9;Background;1.5;880;-1;294
1323.9;Stimulus;6;294;880;-1
1325.9;Background;2;881;-1;-1
1327.1;Background;1.2;882;-1;-1
1328.7;Background;1.6;883;-1;295
1328.7;Stimulus;4.8;295;883;97
1328.7;Probe;14.4;97;295;-1
1329.9;Background;1.2;884;-1;-1
1331.3;Background;1.4;885;-1;-1
1332.8;Background;1.5;886;-1;-1
1333.8;Background;1;887;-1;296
1333.8;Stimulus;5.1;296;887;-1
1335.7;Background;1.9;888;-1;-1
1336.8;Background;1.1;889;-1;-1
1338.6;Background;1.8;890;-1;297
1338.6;Stimulus;4.8;297;890;98
1338.6;Probe;9.9;98;297;-1
1339.7;Background;1.1;891;-1;-1
1341.4;Background;1.7;892;-1;-1
1342.7;Background;1.3;893;-1;-1
1343.7;Background;1;894;-1;298
1343.7;Stimulus;5.1;298;894;-1
1345.2;Background;1.5;895;-1;-1
1346.8;Background;1.6;896;-1;-1
1348.1;Background;1.3;897;-1;-1
1349.1;Background;1;898;-1;299
1349.1;Stimulus;5.4;299;898;99
1349.1;Probe;10.5;99;299;8
1349.1;Level;169.2;8;99;-1
