timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
199.8;Stimulus;6;44;135;14
199.8;Probe;11.7;14;44;-1
201.8;Background;2;136;-1;-1
202.8;Background;1;137;-1;-1
204.3;Background;1.5;138;-1;-1
205.8;Background;1.5;139;-1;45
205.8;Stimulus;6;45;139;-1
207.8;Background;2;140;-1;-1
208.8;Background;1;141;-1;46
208.8;Stimulus;3;46;141;-1
210.6;Background;1.8;142;-1;-1
212.1;Background;1.5;143;-1;47
212.1;Stimulus;3.3;47;143;-1
214.1;Background;2;144;-1;-1
216;Background;1.9;145;-1;48
216;Stimulus;3.9;48;145;15
216;Probe;16.2;15;48;-1
217.1;Background;1.1;146;-1;-1
218.8;Background;1.7;147;-1;-1
220.1;Background;1.3;148;-1;-1
221.1;Background;1;149;-1;49
221.1;Stimulus;5.1;49;149;-1
222.1;Background;1;150;-1;-1
223.6;Background;1.5;151;-1;-1
225.6;Background;2;152;-1;-1
226.8;Background;1.2;153;-1;50
226.8;Stimulus;5.7;50;153;16
226.8;Probe;10.8;16;50;-1
228.7;Background;1.9;154;-1;-1
230.7;Background;2;155;-1;51
230.7;Stimulus;3.9;51;155;-1
232.4;Background;1.7;156;-1;-1
233.5;Background;1.1;157;-1;-1
235.3;Background;1.8;158;-1;-1
236.4;Background;1.1;159;-1;52
236.4;Stimulus;5.7;52;159;-1
238.4;Background;2;160;-1;-1
239.6;Background;1.2;161;-1;-1
241.2;Background;1.6;162;-1;53
241.2;Stimulus;4.8;53;162;17
241.2;Probe;14.4;17;53;-1
242.4;Background;1.2;163;-1;-1
243.8;Background;1.4;164;-1;-1
245.3;Background;1.5;165;-1;-1
246.3;Background;1;166;-1;54
246.3;Stimulus;5.1;54;166;-1
247.7;Background;1.4;167;-1;-1
248.8;Background;1.1;168;-1;-1
250.7;Background;1.9;169;-1;-1
251.7;Background;1;170;-1;55
251.7;Stimulus;5.4;55;170;18
251.7;Probe;10.5;18;55;-1
253.6;Background;1.9;171;-1;-1
254.7;Background;1.1;172;-1;56
254.7;Stimulus;3;56;172;-1
256.5;Background;1.8;173;-1;-1
258.2;Background;1.7;174;-1;57
258.2;Stimulus;3.5;57;174;-1
259.6;Background;1.4;175;-1;-1
261.2;Background;1.6;176;-1;-1
262.5;Background;1.3;177;-1;-1
264.2;Background;1.7;178;-1;58
264.2;Stimulus;6;58;178;19
264.2;Probe;12.5;19;58;-1
265.9;Background;1.7;179;-1;-1
267.7;Background;1.8;180;-1;-1
268.7;Background;1;181;-1;59
268.7;Stimulus;4.5;59;181;-1
270;Background;1.3;182;-1;-1
271.4;Background;1.4;183;-1;-1
272.6;Background;1.2;184;-1;60
272.6;Stimulus;3.9;60;184;-1
274.6;Background;2;185;-1;-1
275.8;Background;1.2;186;-1;-1
277.2;Background;1.4;187;-1;61
277.2;Stimulus;4.6;61;187;-1
278.9;Background;1.7;188;-1;-1
280.5;Background;1.6;189;-1;62
280.5;Stimulus;3.3;62;189;20
280.5;Probe;16.3;20;62;-1
282.5;Background;2;190;-1;-1
284.1;Background;1.6;191;-1;63
284.1;Stimulus;3.6;63;191;-1
285.3;Background;1.2;192;-1;-1
287.1;Background;1.8;193;-1;-1
289;Background;1.9;194;-1;-1
290.1;Background;1.1;195;-1;64
290.1;Stimulus;6;64;195;-1
292;Background;1.9;196;-1;-1
293.1;Background;1.1;197;-1;-1
294.9;Background;1.8;198;-1;65
294.9;Stimulus;4.8;65;198;21
294.9;Probe;14.4;21;65;-1
296.6;Background;1.7;199;-1;-1
298.2;Background;1.6;200;-1;-1
300;Background;1.8;201;-1;66
300;Stimulus;5.1;66;201;-1
302;Background;2;202;-1;-1
303.9;Background;1.9;203;-1;67
303.9;Stimulus;3.9;67;203;-1
305.9;Background;2;204;-1;-1
306.9;Background;1;205;-1;-1
308.4;Background;1.5;206;-1;-1
309.9;Background;1.5;207;-1;68
309.9;Stimulus;6;68;207;-1
311.7;Background;1.8;208;-1;-1
312.9;Background;1.2;209;-1;69
312.9;Stimulus;3;69;209;22
312.9;Probe;18;22;69;-1
314.3;Background;1.4;210;-1;-1
315.9;Background;1.6;211;-1;-1
317.2;Background;1.3;212;-1;-1
318.9;Background;1.7;213;-1;70
318.9;Stimulus;6;70;213;-1
320.9;Background;2;214;-1;-1
321.9;Background;1;215;-1;71
321.9;Stimulus;3;71;215;23
321.9;Probe;9;23;71;-1
323.9;Background;2;216;-1;-1
325.2;Background;1.3;217;-1;72
325.2;Stimulus;3.3;72;217;-1
326.3;Background;1.1;218;-1;-1
328;Background;1.7;219;-1;-1
329.3;Background;1.3;220;-1;-1
330.3;Background;1;221;-1;73
330.3;Stimulus;5.1;73;221;-1
331.8;Background;1.5;222;-1;-1
333.4;Background;1.6;223;-1;-1
334.5;Background;1.1;224;-1;74
334.5;Stimulus;4.2;74;224;24
334.5;Probe;12.6;24;74;2
334.5;Level;160.8;2;24;-1
335.7;Background;1.2;225;-1;-1
337.5;Background;1.8;226;-1;-1
339.4;Background;1.9;227;-1;-1
340.5;Background;1.1;228;-1;75
340.5;Stimulus;6;75;228;-1
342.4;Background;1.9;229;-1;-1
344.4;Background;2;230;-1;76
344.4;Stimulus;3.9;76;230;25
344.4;Probe;9.9;25;76;-1
346.2;Background;1.8;231;-1;-1
347.7;Background;1.5;232;-1;77
347.7;Stimulus;3.3;77;232;-1
349.1;Background;1.4;233;-1;-1
350.7;Background;1.6;234;-1;-1
351.9;Background;1.2;235;-1;78
351.9;Stimulus;4.2;78;235;-1
353.8;Background;1.9;236;-1;-1
354.9;Background;1.1;237;-1;79
354.9;Stimulus;3;79;237;-1
356.8;Background;1.9;238;-1;-1
357.8;Background;1;239;-1;-1
359.7;Background;1.9;240;-1;80
359.7;Stimulus;4.8;80;240;26
359.7;Probe;15.3;26;80;-1
361.7;Background;2;241;-1;-1
362.7;Background;1;242;-1;-1
364.2;Background;1.5;243;-1;-1
365.7;Background;1.5;244;-1;81
365.7;Stimulus;6;81;244;-1
367.2;Background;1.5;245;-1;-1
368.5;Background;1.3;246;-1;-1
370.2;Background;1.7;247;-1;-1
371.4;Background;1.2;248;-1;82
371.4;Stimulus;5.7;82;248;27
371.4;Probe;11.7;27;82;-1
372.6;Background;1.2;249;-1;-1
374;Background;1.4;250;-1;-1
375.5;Background;1.5;251;-1;-1
376.5;Background;1;252;-1;83
376.5;Stimulus;5.1;83;252;-1
378.4;Background;1.9;253;-1;-1
380.1;Background;1.7;254;-1;84
380.1;Stimulus;3.6;84;254;-1
382.1;Background;2;255;-1;-1
383.3;Background;1.2;256;-1;-1
384.9;Background;1.6;257;-1;85
384.9;Stimulus;4.8;85;257;28
384.9;Probe;13.5;28;85;-1
386.3;Background;1.4;258;-1;-1
387.6;Background;1.3;259;-1;-1
389.2;Background;1.6;260;-1;-1
390.3;Background;1.1;261;-1;86
390.3;Stimulus;5.4;86;261;-1
392.1;Background;1.8;262;-1;-1
393.8;Background;1.7;263;-1;87
393.8;Stimulus;3.5;87;263;-1
394.8;Background;1;264;-1;-1
396.3;Background;1.5;265;-1;-1
398.3;Background;2;266;-1;-1
399.5;Background;1.2;267;-1;88
399.5;Stimulus;5.7;88;267;-1
401.2;Background;1.7;268;-1;-1
402.8;Background;1.6;269;-1;89
402.8;Stimulus;3.3;89;269;29
402.8;Probe;17.9;29;89;-1
404.7;Background;1.9;270;-1;-1
405.8;Background;1.1;271;-1;-1
407.6;Background;1.8;272;-1;90
407.6;Stimulus;4.8;90;272;-1
409;Background;1.4;273;-1;-1
410.5;Background;1.5;274;-1;-1
411.8;Background;1.3;275;-1;91
411.8;Stimulus;4.2;91;275;-1
413.6;Background;1.8;276;-1;-1
415;Background;1.4;277;-1;-1
416.3;Background;1.3;278;-1;92
416.3;Stimulus;4.5;92;278;30
416.3;Probe;13.5;30;92;-1
417.8;Background;1.5;279;-1;-1
419.4;Background;1.6;280;-1;-1
420.5;Background;1.1;281;-1;93
420.5;Stimulus;4.2;93;281;-1
422.5;Background;2;282;-1;-1
424.1;Background;1.6;283;-1;94
424.1;Stimulus;3.6;94;283;-1
425.4;Background;1.3;284;-1;-1
426.8;Background;1.4;285;-1;-1
428;Background;1.2;286;-1;95
428;Stimulus;3.9;95;286;31
428;Probe;11.7;31;95;-1
429.9;Background;1.9;287;-1;-1
431.6;Background;1.7;288;-1;96
431.6;Stimulus;3.6;96;288;-1
433;Background;1.4;289;-1;-1
434.6;Background;1.6;290;-1;-1
435.8;Background;1.2;291;-1;97
435.8;Stimulus;4.2;97;291;-1
437.7;Background;1.9;292;-1;-1
438.7;Background;1;293;-1;-1
440.6;Background;1.9;294;-1;98
440.6;Stimulus;4.8;98;294;-1
442.4;Background;1.8;295;-1;-1
444.1;Background;1.7;296;-1;99
444.1;Stimulus;3.5;99;296;32
444.1;Probe;16.1;32;99;-1
445.5;Background;1.4;297;-1;-1
447.1;Background;1.6;298;-1;-1
448.4;Background;1.3;299;-1;-1
450.1;Background;1.7;300;-1;100
450.1;Stimulus;6;100;300;-1
451.9;Background;1.8;301;-1;-1
453.1;Background;1.2;302;-1;101
453.1;Stimulus;3;101;302;-1
455.1;Background;2;303;-1;-1
456.4;Background;1.3;304;-1;102
456.4;Stimulus;3.3;102;304;-1
458.4;Background;2;305;-1;-1
460.3;Background;1.9;306;-1;103
460.3;Stimulus;3.9;103;306;33
460.3;Probe;16.2;33;103;-1
461.7;Background;1.4;307;-1;-1
463.2;Background;1.5;308;-1;-1
464.5;Background;1.3;309;-1;104
464.5;Stimulus;4.2;104;309;-1
466.5;Background;2;310;-1;-1
467.7;Background;1.2;311;-1;-1
469.3;Background;1.6;312;-1;105
469.3;Stimulus;4.8;105;312;-1
471;Background;1.7;313;-1;-1
472.8;Background;1.8;314;-1;-1
473.8;Background;1;315;-1;106
473.8;Stimulus;4.5;106;315;-1
475.8;Background;2;316;-1;-1
477;Background;1.2;317;-1;-1
478.4;Background;1.4;318;-1;107
478.4;Stimulus;4.6;107;318;34
478.4;Probe;18.1;34;107;-1
480.1;Background;1.7;319;-1;-1
481.2;Background;1.1;320;-1;-1
483;Background;1.8;321;-1;-1
484.1;Background;1.1;322;-1;108
484.1;Stimulus;5.7;108;322;-1
485.9;Background;1.8;323;-1;-1
487.4;Background;1.5;324;-1;109
487.4;Stimulus;3.3;109;324;35
487.4;Probe;9;35;109;-1
489.4;Background;2;325;-1;-1
490.4;Background;1;326;-1;110
490.4;Stimulus;3;110;326;-1
491.9;Background;1.5;327;-1;-1
493.5;Background;1.6;328;-1;-1
494.8;Background;1.3;329;-1;-1
495.8;Background;1;330;-1;111
495.8;Stimulus;5.4;111;330;-1
497.3;Background;1.5;331;-1;-1
498.9;Background;1.6;332;-1;-1
500;Background;1.1;333;-1;112
500;Stimulus;4.2;112;333;36
500;Probe;12.6;36;112;3
500;Level;165.5;3;36;-1
501.9;Background;1.9;334;-1;-1
503.9;Background;2;335;-1;113
503.9;Stimulus;3.9;113;335;-1
505.6;Background;1.7;336;-1;-1
507.2;Background;1.6;337;-1;-1
509;Background;1.8;338;-1;114
509;Stimulus;5.1;114;338;-1
510.3;Background;1.3;339;-1;-1
511.7;Background;1.4;340;-1;-1
512.9;Background;1.2;341;-1;115
512.9;Stimulus;3.9;115;341;-1
514.3;Background;1.4;342;-1;-1
515.9;Background;1.6;343;-1;-1
517.1;Background;1.2;344;-1;116
517.1;Stimulus;4.2;116;344;37
517.1;Probe;17.1;37;116;-1
518.6;Background;1.5;345;-1;-1
519.9;Background;1.3;346;-1;-1
521.6;Background;1.7;347;-1;-1
522.8;Background;1.2;348;-1;117
522.8;Stimulus;5.7;117;348;-1
524.5;Background;1.7;349;-1;-1
526.1;Background;1.6;350;-1;118
526.1;Stimulus;3.3;118;350;-1
527.9;Background;1.8;351;-1;-1
529.3;Background;1.4;352;-1;-1
530.6;Background;1.3;353;-1;119
530.6;Stimulus;4.5;119;353;38
530.6;Probe;13.5;38;119;-1
532;Background;1.4;354;-1;-1
533.1;Background;1.1;355;-1;-1
535;Background;1.9;356;-1;-1
536;Background;1;357;-1;120
536;Stimulus;5.4;120;357;-1
537.4;Background;1.4;358;-1;-1
538.7;Background;1.3;359;-1;-1
540.3;Background;1.6;360;-1;-1
541.4;Background;1.1;361;-1;121
541.4;Stimulus;5.4;121;361;39
541.4;Probe;10.8;39;121;-1
542.9;Background;1.5;362;-1;-1
544.5;Background;1.6;363;-1;-1
545.8;Background;1.3;364;-1;-1
546.8;Background;1;365;-1;122
546.8;Stimulus;5.4;122;365;-1
548.8;Background;2;366;-1;-1
550.4;Background;1.6;367;-1;123
550.4;Stimulus;3.6;123;367;40
550.4;Probe;9;40;123;-1
551.6;Background;1.2;368;-1;-1
553.4;Background;1.8;369;-1;-1
555.3;Background;1.9;370;-1;-1
556.4;Background;1.1;371;-1;124
556.4;Stimulus;6;124;371;-1
558.3;Background;1.9;372;-1;-1
559.4;Background;1.1;373;-1;125
559.4;Stimulus;3;125;373;41
559.4;Probe;9;41;125;-1
560.5;Background;1.1;374;-1;-1
562.2;Background;1.7;375;-1;-1
563.5;Background;1.3;376;-1;-1
564.5;Background;1;377;-1;126
564.5;Stimulus;5.1;126;377;-1
565.5;Background;1;378;-1;-1
567;Background;1.5;379;-1;-1
569;Background;2;380;-1;-1
570.2;Background;1.2;381;-1;127
570.2;Stimulus;5.7;127;381;42
570.2;Probe;10.8;42;127;-1
571.6;Background;1.4;382;-1;-1
573.1;Background;1.5;383;-1;-1
574.4;Background;1.3;384;-1;128
574.4;Stimulus;4.2;128;384;-1
576.2;Background;1.8;385;-1;-1
577.4;Background;1.2;386;-1;129
577.4;Stimulus;3;129;386;-1
579.4;Background;2;387;-1;-1
580.4;Background;1;388;-1;130
580.4;Stimulus;3;130;388;-1
581.6;Background;1.2;389;-1;-1
583;Background;1.4;390;-1;-1
584.5;Background;1.5;391;-1;-1
585.5;Background;1;392;-1;131
585.5;Stimulus;5.1;131;392;43
585.5;Probe;15.3;43;131;-1
587.2;Background;1.7;393;-1;-1
589;Background;1.8;394;-1;-1
590;Background;1;395;-1;132
590;Stimulus;4.5;132;395;-1
592;Background;2;396;-1;-1
593.9;Background;1.9;397;-1;133
593.9;Stimulus;3.9;133;397;-1
595.9;Background;2;398;-1;-1
597.1;Background;1.2;399;-1;-1
598.5;Background;1.4;400;-1;134
598.5;Stimulus;4.6;134;400;-1
600.5;Background;2;401;-1;-1
601.8;Background;1.3;402;-1;135
601.8;Stimulus;3.3;135;402;44
601.8;Probe;16.3;44;135;-1
603.5;Background;1.7;403;-1;-1
604.6;Background;1.1;404;-1;-1
606.4;Background;1.8;405;-1;-1
607.5;Background;1.1;406;-1;136
607.5;Stimulus;5.7;136;406;-1
609.5;Background;2;407;-1;-1
610.5;Background;1;408;-1;-1
612;Background;1.5;409;-1;-1
613.5;Background;1.5;410;-1;137
613.5;Stimulus;6;137;410;45
613.5;Probe;11.7;45;137;-1
615.2;Background;1.7;411;-1;-1
616.8;Background;1.6;412;-1;-1
618.6;Background;1.8;413;-1;138
618.6;Stimulus;5.1;138;413;-1
620;Background;1.4;414;-1;-1
621.1;Background;1.1;415;-1;-1
623;Background;1.9;416;-1;-1
624;Background;1;417;-1;139
624;Stimulus;5.4;139;417;46
624;Probe;10.5;46;139;-1
625.9;Background;1.9;418;-1;-1
627;Background;1.1;419;-1;140
627;Stimulus;3;140;419;-1
628.9;Background;1.9;420;-1;-1
630.6;Background;1.7;421;-1;141
630.6;Stimulus;3.6;141;421;-1
632;Background;1.4;422;-1;-1
633.6;Background;1.6;423;-1;-1
634.9;Background;1.3;424;-1;-1
636.6;Background;1.7;425;-1;142
636.6;Stimulus;6;142;425;47
636.6;Probe;12.6;47;142;-1
637.7;Background;1.1;426;-1;-1
639.4;Background;1.7;427;-1;-1
640.7;Background;1.3;428;-1;-1
641.7;Background;1;429;-1;143
641.7;Stimulus;5.1;143;429;-1
643.2;Background;1.5;430;-1;-1
644.5;Background;1.3;431;-1;-1
646.2;Background;1.7;432;-1;-1
647.4;Background;1.2;433;-1;144
647.4;Stimulus;5.7;144;433;-1
649.2;Background;1.8;434;-1;-1
650.6;Background;1.4;435;-1;-1
651.9;Background;1.3;436;-1;145
651.9;Stimulus;4.5;145;436;48
651.9;Probe;15.3;48;145;-1
653.1;Background;1.2;437;-1;-1
654.5;Background;1.4;438;-1;-1
656;Background;1.5;439;-1;-1
657;Background;1;440;-1;146
657;Stimulus;5.1;146;440;-1
658.8;Background;1.8;441;-1;-1
660.5;Background;1.7;442;-1;147
660.5;Stimulus;3.5;147;442;-1
662.4;Background;1.9;443;-1;-1
663.5;Background;1.1;444;-1;-1
665.3;Background;1.8;445;-1;148
665.3;Stimulus;4.8;148;445;49
665.3;Probe;13.4;49;148;4
665.3;Level;165.3;4;49;-1
667.1;Background;1.8;446;-1;-1
668.6;Background;1.5;447;-1;149
668.6;Stimulus;3.3;149;447;-1
670.3;Background;1.7;448;-1;-1
671.9;Background;1.6;449;-1;-1
673.7;Background;1.8;450;-1;150
673.7;Stimulus;5.1;150;450;-1
675.2;Background;1.5;451;-1;-1
676.8;Background;1.6;452;-1;-1
677.9;Background;1.1;453;-1;151
677.9;Stimulus;4.2;151;453;50
677.9;Probe;12.6;50;151;-1
679.9;Background;2;454;-1;-1
681.5;Background;1.6;455;-1;152
681.5;Stimulus;3.6;152;455;-1
682.9;Background;1.4;456;-1;-1
684.5;Background;1.6;457;-1;-1
685.7;Background;1.2;458;-1;153
685.7;Stimulus;4.2;153;458;-1
687.6;Background;1.9;459;-1;-1
688.6;Background;1;460;-1;-1
690.5;Background;1.9;461;-1;154
690.5;Stimulus;4.8;154;461;-1
692.4;Background;1.9;462;-1;-1
694.1;Background;1.7;463;-1;155
694.1;Stimulus;3.6;155;463;51
694.1;Probe;16.2;51;155;-1
695.1;Background;1;464;-1;-1
696.6;Background;1.5;465;-1;-1
698.6;Background;2;466;-1;-1
699.8;Background;1.2;467;-1;156
699.8;Stimulus;5.7;156;467;-1
701.2;Background;1.4;468;-1;-1
702.5;Background;1.3;469;-1;-1
704.1;Background;1.6;470;-1;-1
705.2;Background;1.1;471;-1;157
705.2;Stimulus;5.4;157;471;-1
706.9;Background;1.7;472;-1;-1
708.5;Background;1.6;473;-1;158
708.5;Stimulus;3.3;158;473;52
708.5;Probe;14.4;52;158;-1
710.4;Background;1.9;474;-1;-1
712.4;Background;2;475;-1;159
712.4;Stimulus;3.9;159;475;-1
714.1;Background;1.7;476;-1;-1
715.2;Background;1.1;477;-1;-1
717;Background;1.8;478;-1;-1
718.1;Background;1.1;479;-1;160
718.1;Stimulus;5.7;160;479;-1
720.1;Background;2;480;-1;-1
721.3;Background;1.2;481;-1;-1
722.9;Background;1.6;482;-1;161
722.9;Stimulus;4.8;161;482;53
722.9;Probe;14.4;53;161;-1
724;Background;1.1;483;-1;-1
725.7;Background;1.7;484;-1;-1
727;Background;1.3;485;-1;-1
728;Background;1;486;-1;162
728;Stimulus;5.1;162;486;-1
729.3;Background;1.3;487;-1;-1
730.7;Background;1.4;488;-1;-1
731.9;Background;1.2;489;-1;163
731.9;Stimulus;3.9;163;489;-1
733.1;Background;1.2;490;-1;-1
734.9;Background;1.8;491;-1;-1
736.8;Background;1.9;492;-1;-1
737.9;Background;1.1;493;-1;164
737.9;Stimulus;6;164;493;-1
739.7;Background;1.8;494;-1;-1
740.9;Background;1.2;495;-1;165
740.9;Stimulus;3;165;495;54
740.9;Probe;18;54;165;-1
742.4;Background;1.5;496;-1;-1
744;Background;1.6;497;-1;-1
745.3;Background;1.3;498;-1;-1
746.3;Background;1;499;-1;166
746.3;Stimulus;5.4;166;499;-1
747.7;Background;1.4;500;-1;-1
748.8;Background;1.1;501;-1;-1
750.7;Background;1.9;502;-1;-1
751.7;Background;1;503;-1;167
751.7;Stimulus;5.4;167;503;55
751.7;Probe;10.8;55;167;-1
753.2;Background;1.5;504;-1;-1
754.5;Background;1.3;505;-1;-1
756.2;Background;1.7;506;-1;-1
757.4;Background;1.2;507;-1;168
757.4;Stimulus;5.7;168;507;-1
759.4;Background;2;508;-1;-1
760.7;Background;1.3;509;-1;169
760.7;Stimulus;3.3;169;509;56
760.7;Probe;9;56;169;-1
761.9;Background;1.2;510;-1;-1
763.3;Background;1.4;511;-1;-1
764.8;Background;1.5;512;-1;-1
765.8;Background;1;513;-1;170
765.8;Stimulus;5.1;170;513;-1
767.7;Background;1.9;514;-1;-1
768.8;Background;1.1;515;-1;-1
