timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778.5;Stimulus;3.6;172;517;-1
779.9;Background;1.4;518;-1;-1
781.2;Background;1.3;519;-1;-1
782.8;Background;1.6;520;-1;-1
783.9;Background;1.1;521;-1;173
783.9;Stimulus;5.4;173;521;-1
785.2;Background;1.3;522;-1;-1
786.6;Background;1.4;523;-1;-1
787.8;Background;1.2;524;-1;174
787.8;Stimulus;3.9;174;524;-1
789.8;Background;2;525;-1;-1
791;Background;1.2;526;-1;-1
792.4;Background;1.4;527;-1;175
792.4;Stimulus;4.6;175;527;58
792.4;Probe;17.5;58;175;-1
793.8;Background;1.4;528;-1;-1
795.4;Background;1.6;529;-1;-1
796.7;Background;1.3;530;-1;-1
798.4;Background;1.7;531;-1;176
798.4;Stimulus;6;176;531;-1
800.3;Background;1.9;532;-1;-1
802.3;Background;2;533;-1;177
802.3;Stimulus;3.9;177;533;59
802.3;Probe;9.9;59;177;-1
804.2;Background;1.9;534;-1;-1
805.9;Background;1.7;535;-1;178
805.9;Stimulus;3.6;178;535;-1
807.1;Background;1.2;536;-1;-1
808.9;Background;1.8;537;-1;-1
810.8;Background;1.9;538;-1;-1
811.9;Background;1.1;539;-1;179
811.9;Stimulus;6;179;539;-1
813.9;Background;2;540;-1;-1
815.1;Background;1.2;541;-1;-1
816.7;Background;1.6;542;-1;180
816.7;Stimulus;4.8;180;542;60
816.7;Probe;14.4;60;180;-1
818.4;Background;1.7;543;-1;-1
820;Background;1.6;544;-1;-1
821.8;Background;1.8;545;-1;181
821.8;Stimulus;5.1;181;545;-1
823.7;Background;1.9;546;-1;-1
824.7;Background;1;547;-1;-1
826.6;Background;1.9;548;-1;182
826.6;Stimulus;4.8;182;548;61
826.6;Probe;9.9;61;182;-1
827.8;Background;1.2;549;-1;-1
829.2;Background;1.4;550;-1;-1
830.7;Background;1.5;551;-1;-1
831.7;Background;1;552;-1;183
831.7;Stimulus;5.1;183;552;-1
833.4;Background;1.7;553;-1;-1
834.5;Background;1.1;554;-1;-1
836.3;Background;1.8;555;-1;-1
837.4;Background;1.1;556;-1;184
837.4;Stimulus;5.7;184;556;62
837.4;Probe;10.8;62;184;5
837.4;Level;160.2;5;62;-1
838.9;Background;1.5;557;-1;-1
840.5;Background;1.6;558;-1;-1
841.8;Background;1.3;559;-1;-1
842.8;Background;1;560;-1;185
842.8;Stimulus;5.4;185;560;-1
844.6;Background;1.8;561;-1;-1
846.3;Background;1.7;562;-1;186
846.3;Stimulus;3.5;186;562;-1
847.8;Background;1.5;563;-1;-1
849.1;Background;1.3;564;-1;-1
850.8;Background;1.7;565;-1;-1
852;Background;1.2;566;-1;187
852;Stimulus;5.7;187;566;-1
854;Background;2;567;-1;-1
855.3;Background;1.3;568;-1;188
855.3;Stimulus;3.3;188;568;63
855.3;Probe;17.9;63;188;-1
856.3;Background;1;569;-1;-1
857.8;Background;1.5;570;-1;-1
859.8;Background;2;571;-1;-1
861;Background;1.2;572;-1;189
861;Stimulus;5.7;189;572;-1
862.4;Background;1.4;573;-1;-1
863.5;Background;1.1;574;-1;-1
865.4;Background;1.9;575;-1;-1
866.4;Background;1;576;-1;190
866.4;Stimulus;5.4;190;576;-1
868.2;Background;1.8;577;-1;-1
869.7;Background;1.5;578;-1;191
869.7;Stimulus;3.3;191;578;64
869.7;Probe;14.4;64;191;-1
871.5;Background;1.8;579;-1;-1
872.7;Background;1.2;580;-1;192
872.7;Stimulus;3;192;580;-1
874.1;Background;1.4;581;-1;-1
875.4;Background;1.3;582;-1;-1
877;Background;1.6;583;-1;-1
878.1;Background;1.1;584;-1;193
878.1;Stimulus;5.4;193;584;-1
879.5;Background;1.4;585;-1;-1
881.1;Background;1.6;586;-1;-1
882.3;Background;1.2;587;-1;194
882.3;Stimulus;4.2;194;587;65
882.3;Probe;12.6;65;194;-1
883.8;Background;1.5;588;-1;-1
885.4;Background;1.6;589;-1;-1
886.5;Background;1.1;590;-1;195
886.5;Stimulus;4.2;195;590;-1
888.4;Background;1.9;591;-1;-1
889.5;Background;1.1;592;-1;-1
891.3;Background;1.8;593;-1;196
891.3;Stimulus;4.8;196;593;-1
893.1;Background;1.8;594;-1;-1
894.5;Background;1.4;595;-1;-1
895.8;Background;1.3;596;-1;197
895.8;Stimulus;4.5;197;596;-1
897.5;Background;1.7;597;-1;-1
899.3;Background;1.8;598;-1;-1
900.3;Background;1;599;-1;198
900.3;Stimulus;4.5;198;599;66
900.3;Probe;18;66;198;-1
901.8;Background;1.5;600;-1;-1
903.4;Background;1.6;601;-1;-1
904.7;Background;1.3;602;-1;-1
905.7;Background;1;603;-1;199
905.7;Stimulus;5.4;199;603;-1
907.7;Background;2;604;-1;-1
909.3;Background;1.6;605;-1;200
909.3;Stimulus;3.6;200;605;67
909.3;Probe;9;67;200;-1
910.7;Background;1.4;606;-1;-1
911.8;Background;1.1;607;-1;-1
913.7;Background;1.9;608;-1;-1
914.7;Background;1;609;-1;201
914.7;Stimulus;5.4;201;609;-1
916.1;Background;1.4;610;-1;-1
917.4;Background;1.3;611;-1;-1
919;Background;1.6;612;-1;-1
920.1;Background;1.1;613;-1;202
920.1;Stimulus;5.4;202;613;68
920.1;Probe;10.8;68;202;-1
921.8;Background;1.7;614;-1;-1
923.4;Background;1.6;615;-1;203
923.4;Stimulus;3.3;203;615;-1
924.8;Background;1.4;616;-1;-1
926.3;Background;1.5;617;-1;-1
927.6;Background;1.3;618;-1;204
927.6;Stimulus;4.2;204;618;-1
929.5;Background;1.9;619;-1;-1
930.6;Background;1.1;620;-1;205
930.6;Stimulus;3;205;620;-1
932.6;Background;2;621;-1;-1
933.8;Background;1.2;622;-1;-1
935.4;Background;1.6;623;-1;206
935.4;Stimulus;4.8;206;623;69
935.4;Probe;15.3;69;206;-1
936.5;Background;1.1;624;-1;-1
938.2;Background;1.7;625;-1;-1
939.5;Background;1.3;626;-1;-1
940.5;Background;1;627;-1;207
940.5;Stimulus;5.1;207;627;-1
942.2;Background;1.7;628;-1;-1
943.3;Background;1.1;629;-1;-1
945.1;Background;1.8;630;-1;-1
946.2;Background;1.1;631;-1;208
946.2;Stimulus;5.7;208;631;-1
948.2;Background;2;632;-1;-1
949.4;Background;1.2;633;-1;-1
950.8;Background;1.4;634;-1;209
950.8;Stimulus;4.6;209;634;70
950.8;Probe;15.4;70;209;-1
952.5;Background;1.7;635;-1;-1
954.1;Background;1.6;636;-1;-1
955.9;Background;1.8;637;-1;210
955.9;Stimulus;5.1;210;637;-1
957.9;Background;2;638;-1;-1
959.8;Background;1.9;639;-1;211
959.8;Stimulus;3.9;211;639;-1
961.8;Background;2;640;-1;-1
962.8;Background;1;641;-1;-1
964.3;Background;1.5;642;-1;-1
965.8;Background;1.5;643;-1;212
965.8;Stimulus;6;212;643;-1
967.8;Background;2;644;-1;-1
968.8;Background;1;645;-1;213
968.8;Stimulus;3;213;645;71
968.8;Probe;18;71;213;-1
970.2;Background;1.4;646;-1;-1
971.8;Background;1.6;647;-1;-1
973.1;Background;1.3;648;-1;-1
974.8;Background;1.7;649;-1;214
974.8;Stimulus;6;214;649;-1
976.6;Background;1.8;650;-1;-1
977.8;Background;1.2;651;-1;215
977.8;Stimulus;3;215;651;72
977.8;Probe;9;72;215;-1
979;Background;1.2;652;-1;-1
980.4;Background;1.4;653;-1;-1
981.9;Background;1.5;654;-1;-1
982.9;Background;1;655;-1;216
982.9;Stimulus;5.1;216;655;-1
984.8;Background;1.9;656;-1;-1
986.5;Background;1.7;657;-1;217
986.5;Stimulus;3.6;217;657;-1
988.4;Background;1.9;658;-1;-1
989.4;Background;1;659;-1;-1
991.3;Background;1.9;660;-1;218
991.3;Stimulus;4.8;218;660;73
991.3;Probe;13.5;73;218;-1
992.6;Background;1.3;661;-1;-1
994;Background;1.4;662;-1;-1
995.2;Background;1.2;663;-1;219
995.2;Stimulus;3.9;219;663;-1
996.7;Background;1.5;664;-1;-1
998;Background;1.3;665;-1;-1
999.7;Background;1.7;666;-1;-1
1000.9;Background;1.2;667;-1;220
1000.9;Stimulus;5.7;220;667;-1
1002.8;Background;1.9;668;-1;-1
1003.9;Background;1.1;669;-1;-1
1005.7;Background;1.8;670;-1;221
1005.7;Stimulus;4.8;221;670;74
1005.7;Probe;14.4;74;221;6
1005.7;Level;168.3;6;74;-1
1007.2;Background;1.5;671;-1;-1
1008.8;Background;1.6;672;-1;-1
1010.1;Background;1.3;673;-1;-1
1011.1;Background;1;674;-1;222
1011.1;Stimulus;5.4;222;674;-1
1012.9;Background;1.8;675;-1;-1
1014.6;Background;1.7;676;-1;223
1014.6;Stimulus;3.5;223;676;-1
1015.6;Background;1;677;-1;-1
1017.1;Background;1.5;678;-1;-1
1019.1;Background;2;679;-1;-1
1020.3;Background;1.2;680;-1;224
1020.3;Stimulus;5.7;224;680;-1
1022.3;Background;2;681;-1;-1
1023.6;Background;1.3;682;-1;225
1023.6;Stimulus;3.3;225;682;75
1023.6;Probe;17.9;75;225;-1
1025.6;Background;2;683;-1;-1
1027.2;Background;1.6;684;-1;226
1027.2;Stimulus;3.6;226;684;-1
1028.4;Background;1.2;685;-1;-1
1030.2;Background;1.8;686;-1;-1
1032.1;Background;1.9;687;-1;-1
1033.2;Background;1.1;688;-1;227
1033.2;Stimulus;6;227;688;-1
1035.2;Background;2;689;-1;-1
1036.4;Background;1.2;690;-1;-1
1038;Background;1.6;691;-1;228
1038;Stimulus;4.8;228;691;76
1038;Probe;14.4;76;228;-1
1039.7;Background;1.7;692;-1;-1
1040.8;Background;1.1;693;-1;-1
1042.6;Background;1.8;694;-1;-1
1043.7;Background;1.1;695;-1;229
1043.7;Stimulus;5.7;229;695;-1
1045.5;Background;1.8;696;-1;-1
1047;Background;1.5;697;-1;230
1047;Stimulus;3.3;230;697;-1
1048.8;Background;1.8;698;-1;-1
1050.2;Background;1.4;699;-1;-1
1051.5;Background;1.3;700;-1;231
1051.5;Stimulus;4.5;231;700;77
1051.5;Probe;13.5;77;231;-1
1052.6;Background;1.1;701;-1;-1
1054.3;Background;1.7;702;-1;-1
1055.6;Background;1.3;703;-1;-1
1056.6;Background;1;704;-1;232
1056.6;Stimulus;5.1;232;704;-1
1058;Background;1.4;705;-1;-1
1059.1;Background;1.1;706;-1;-1
1061;Background;1.9;707;-1;-1
1062;Background;1;708;-1;233
1062;Stimulus;5.4;233;708;78
1062;Probe;10.5;78;233;-1
1063.7;Background;1.7;709;-1;-1
1065.3;Background;1.6;710;-1;234
1065.3;Stimulus;3.3;234;710;-1
1067;Background;1.7;711;-1;-1
1068.6;Background;1.6;712;-1;-1
1070.4;Background;1.8;713;-1;235
1070.4;Stimulus;5.1;235;713;-1
1071.8;Background;1.4;714;-1;-1
1073.4;Background;1.6;715;-1;-1
1074.6;Background;1.2;716;-1;236
1074.6;Stimulus;4.2;236;716;79
1074.6;Probe;12.6;79;236;-1
1076.5;Background;1.9;717;-1;-1
1077.6;Background;1.1;718;-1;237
1077.6;Stimulus;3;237;718;-1
1079.5;Background;1.9;719;-1;-1
1081.2;Background;1.7;720;-1;238
1081.2;Stimulus;3.6;238;720;-1
1083.2;Background;2;721;-1;-1
1084.2;Background;1;722;-1;-1
1085.7;Background;1.5;723;-1;-1
1087.2;Background;1.5;724;-1;239
1087.2;Stimulus;6;239;724;80
1087.2;Probe;12.6;80;239;-1
1089.2;Background;2;725;-1;-1
1090.2;Background;1;726;-1;240
1090.2;Stimulus;3;240;726;-1
1091.6;Background;1.4;727;-1;-1
1092.9;Background;1.3;728;-1;-1
1094.5;Background;1.6;729;-1;-1
1095.6;Background;1.1;730;-1;241
1095.6;Stimulus;5.4;241;730;-1
1097.1;Background;1.5;731;-1;-1
1098.7;Background;1.6;732;-1;-1
1099.8;Background;1.1;733;-1;242
1099.8;Stimulus;4.2;242;733;81
1099.8;Probe;12.6;81;242;-1
1101.7;Background;1.9;734;-1;-1
1102.7;Background;1;735;-1;-1
1104.6;Background;1.9;736;-1;243
1104.6;Stimulus;4.8;243;736;-1
1106;Background;1.4;737;-1;-1
1107.5;Background;1.5;738;-1;-1
1108.8;Background;1.3;739;-1;244
1108.8;Stimulus;4.2;244;739;-1
1110.5;Background;1.7;740;-1;-1
1112.3;Background;1.8;741;-1;-1
1113.3;Background;1;742;-1;245
1113.3;Stimulus;4.5;245;742;82
1113.3;Probe;13.5;82;245;-1
1114.7;Background;1.4;743;-1;-1
1116.3;Background;1.6;744;-1;-1
1117.5;Background;1.2;745;-1;246
1117.5;Stimulus;4.2;246;745;-1
1119.3;Background;1.8;746;-1;-1
1120.5;Background;1.2;747;-1;247
1120.5;Stimulus;3;247;747;-1
1122.4;Background;1.9;748;-1;-1
1123.5;Background;1.1;749;-1;248
1123.5;Stimulus;3;248;749;-1
1124.7;Background;1.2;750;-1;-1
1126.1;Background;1.4;751;-1;-1
1127.6;Background;1.5;752;-1;-1
1128.6;Background;1;753;-1;249
1128.6;Stimulus;5.1;249;753;83
1128.6;Probe;15.3;83;249;-1
1130.1;Background;1.5;754;-1;-1
1131.4;Background;1.3;755;-1;-1
1133.1;Background;1.7;756;-1;-1
1134.3;Background;1.2;757;-1;250
1134.3;Stimulus;5.7;250;757;-1
1136.3;Background;2;758;-1;-1
1137.6;Background;1.3;759;-1;251
1137.6;Stimulus;3.3;251;759;84
1137.6;Probe;9;84;251;-1
1138.7;Background;1.1;760;-1;-1
1140.4;Background;1.7;761;-1;-1
1141.7;Background;1.3;762;-1;-1
1142.7;Background;1;763;-1;252
1142.7;Stimulus;5.1;252;763;-1
1144.5;Background;1.8;764;-1;-1
1146.2;Background;1.7;765;-1;253
1146.2;Stimulus;3.5;253;765;-1
1148.1;Background;1.9;766;-1;-1
1149.2;Background;1.1;767;-1;-1
1151;Background;1.8;768;-1;254
1151;Stimulus;4.8;254;768;85
1151;Probe;13.4;85;254;-1
1152.8;Background;1.8;769;-1;-1
1154.3;Background;1.5;770;-1;255
1154.3;Stimulus;3.3;255;770;-1
1156;Background;1.7;771;-1;-1
1157.6;Background;1.6;772;-1;-1
1159.4;Background;1.8;773;-1;256
1159.4;Stimulus;5.1;256;773;-1
1160.9;Background;1.5;774;-1;-1
1162.5;Background;1.6;775;-1;-1
1163.6;Background;1.1;776;-1;257
1163.6;Stimulus;4.2;257;776;86
1163.6;Probe;12.6;86;257;-1
1165.5;Background;1.9;777;-1;-1
1167.5;Background;2;778;-1;258
1167.5;Stimulus;3.9;258;778;-1
1168.7;Background;1.2;779;-1;-1
1170.1;Background;1.4;780;-1;-1
1171.6;Background;1.5;781;-1;-1
1172.6;Background;1;782;-1;259
1172.6;Stimulus;5.1;259;782;-1
1174.6;Background;2;783;-1;-1
1176.5;Background;1.9;784;-1;260
1176.5;Stimulus;3.9;260;784;-1
1177.9;Background;1.4;785;-1;-1
1179.4;Background;1.5;786;-1;-1
1180.7;Background;1.3;787;-1;261
1180.7;Stimulus;4.2;261;787;87
1180.7;Probe;17.1;87;261;7
1180.7;Level;175;7;87;-1
1182.7;Background;2;788;-1;-1
1183.9;Background;1.2;789;-1;-1
1185.3;Background;1.4;790;-1;262
1185.3;Stimulus;4.6;262;790;-1
1186.6;Background;1.3;791;-1;-1
1188;Background;1.4;792;-1;-1
1189.2;Background;1.2;793;-1;263
1189.2;Stimulus;3.9;263;793;-1
1191;Background;1.8;794;-1;-1
1192.4;Background;1.4;795;-1;-1
1193.7;Background;1.3;796;-1;264
1193.7;Stimulus;4.5;264;796;-1
1195.4;Background;1.7;797;-1;-1
1197;Background;1.6;798;-1;265
1197;Stimulus;3.3;265;798;88
1197;Probe;16.3;88;265;-1
1198;Background;1;799;-1;-1
1199.5;Background;1.5;800;-1;-1
1201.5;Background;2;801;-1;-1
1202.7;Background;1.2;802;-1;266
1202.7;Stimulus;5.7;266;802;-1
1204.2;Background;1.5;803;-1;-1
1205.8;Background;1.6;804;-1;-1
1207.1;Background;1.3;805;-1;-1
1208.1;Background;1;806;-1;267
1208.1;Stimulus;5.4;267;806;-1
1210.1;Background;2;807;-1;-1
1211.4;Background;1.3;808;-1;268
1211.4;Stimulus;3.3;268;808;89
1211.4;Probe;14.4;89;268;-1
1213.4;Background;2;809;-1;-1
1215;Background;1.6;810;-1;269
1215;Stimulus;3.6;269;810;-1
1216.4;Background;1.4;811;-1;-1
1218;Background;1.6;812;-1;-1
1219.2;Background;1.2;813;-1;270
1219.2;Stimulus;4.2;270;813;-1
1221.2;Background;2;814;-1;-1
1222.4;Background;1.2;815;-1;-1
1224;Background;1.6;816;-1;271
1224;Stimulus;4.8;271;816;-1
1225.9;Background;1.9;817;-1;-1
1227.6;Background;1.7;818;-1;272
1227.6;Stimulus;3.6;272;818;90
1227.6;Probe;16.2;90;272;-1
1229;Background;1.4;819;-1;-1
1230.6;Background;1.6;820;-1;-1
1231.9;Background;1.3;821;-1;-1
1233.6;Background;1.7;822;-1;273
1233.6;Stimulus;6;273;822;-1
1235.6;Background;2;823;-1;-1
1236.6;Background;1;824;-1;274
1236.6;Stimulus;3;274;824;-1
1238.4;Background;1.8;825;-1;-1
1239.9;Background;1.5;826;-1;275
1239.9;Stimulus;3.3;275;826;-1
1241.8;Background;1.9;827;-1;-1
1243.8;Background;2;828;-1;276
1243.8;Stimulus;3.9;276;828;91
1243.8;Probe;16.2;91;276;-1
1245.5;Background;1.7;829;-1;-1
1247.3;Background;1.8;830;-1;-1
1248.3;Background;1;831;-1;277
1248.3;Stimulus;4.5;277;831;-1
1250.3;Background;2;832;-1;-1
1252.2;Background;1.9;833;-1;278
1252.2;Stimulus;3.9;278;833;-1
1254.2;Background;2;834;-1;-1
1255.4;Background;1.2;835;-1;-1
1256.8;Background;1.4;836;-1;279
1256.8;Stimulus;4.6;279;836;-1
1258.5;Background;1.7;837;-1;-1
1260.1;Background;1.6;838;-1;280
1260.1;Stimulus;3.3;280;838;92
1260.1;Probe;16.3;92;280;-1
1261.3;Background;1.2;839;-1;-1
1263.1;Background;1.8;840;-1;-1
1265;Background;1.9;841;-1;-1
1266.1;Background;1.1;842;-1;281
1266.1;Stimulus;6;281;842;-1
1267.8;Background;1.7;843;-1;-1
1268.9;Background;1.1;844;-1;-1
1270.7;Background;1.8;845;-1;-1
1271.8;Background;1.1;846;-1;282
1271.8;Stimulus;5.7;282;846;93
1271.8;Probe;11.7;93;282;-1
1273.7;Background;1.9;847;-1;-1
1274.7;Background;1;848;-1;-1
1276.6;Background;1.9;849;-1;283
1276.6;Stimulus;4.8;283;849;-1
1278.6;Background;2;850;-1;-1
1279.9;Background;1.3;851;-1;284
1279.9;Stimulus;3.3;284;851;-1
1281.9;Background;2;852;-1;-1
1282.9;Background;1;853;-1;-1
1284.4;Background;1.5;854;-1;-1
1285.9;Background;1.5;855;-1;285
1285.9;Stimulus;6;285;855;-1
1287.7;Background;1.8;856;-1;-1
1288.9;Background;1.2;857;-1;286
1288.9;Stimulus;3;286;857;94
1288.9;Probe;17.1;94;286;-1
1290;Background;1.1;858;-1;-1
1291.7;Background;1.7;859;-1;-1
1293;Background;1.3;860;-1;-1
1294;Background;1;861;-1;287
1294;Stimulus;5.1;287;861;-1
1295.5;Background;1.5;862;-1;-1
1296.8;Background;1.3;863;-1;-1
1298.5;Background;1.7;864;-1;-1
1299.7;Background;1.2;865;-1;288
1299.7;Stimulus;5.7;288;865;95
1299.7;Probe;10.8;95;288;-1
1301.5;Background;1.8;866;-1;-1
1303.2;Background;1.7;867;-1;289
1303.2;Stimulus;3.5;289;867;-1
1304.7;Background;1.5;868;-1;-1
1306.3;Background;1.6;869;-1;-1
1307.4;Background;1.1;870;-1;290
1307.4;Stimulus;4.2;290;870;-1
1309.3;Background;1.9;871;-1;-1
1310.4;Background;1.1;872;-1;-1
1312.2;Background;1.8;873;-1;291
1312.2;Stimulus;4.8;291;873;-1
1314.2;Background;2;874;-1;-1
1315.8;Background;1.6;875;-1;292
1315.8;Stimulus;3.6;292;875;96
1315.8;Probe;16.1;96;292;-1
1317.2;Background;1.4;876;-1;-1
1318.3;Background;1.1;877;-1;-1
1320.2;Background;1.9;878;-1;-1
1321.2;Background;1;879;-1;293
1321.2;Stimulus;5.4;293;879;-1
1323;Background;1.8;880;-1;-1
1324.4;Background;1.4;881;-1;-1
1325.7;Background;1.3;882;-1;294
1325.7;Stimulus;4.5;294;882;97
1325.7;Probe;9.9;97;294;-1
1327.1;Background;1.4;883;-1;-1
1328.4;Background;1.3;884;-1;-1
1330;Background;1.6;885;-1;-1
1331.1;Background;1.1;886;-1;295
1331.1;Stimulus;5.4;295;886;-1
1332.6;Background;1.5;887;-1;-1
1334.2;Background;1.6;888;-1;-1
1335.5;Background;1.3;889;-1;-1
1336.5;Background;1;890;-1;296
1336.5;Stimulus;5.4;296;890;98
1336.5;Probe;10.8;98;296;-1
1337.5;Background;1;891;-1;-1
1339;Background;1.5;892;-1;-1
1341;Background;2;893;-1;-1
1342.2;Background;1.2;894;-1;297
1342.2;Stimulus;5.7;297;894;-1
1344;Background;1.8;895;-1;-1
1345.5;Background;1.5;896;-1;298
1345.5;Stimulus;3.3;298;896;-1
1347.2;Background;1.7;897;-1;-1
1349;Background;1.8;898;-1;-1
1350;Background;1;899;-1;299
1350;Stimulus;4.5;299;899;99
1350;Probe;13.5;99;299;8
1350;Level;169.3;8;99;-1
