timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
121.2;Background;1.5;79;-1;-1
122.8;Background;1.6;80;-1;-1
124.1;Background;1.3;81;-1;-1
125.1;Background;1;82;-1;27
125.1;Stimulus;5.4;27;82;-1
126.4;Background;1.3;83;-1;-1
127.8;Background;1.4;84;-1;-1
129;Background;1.2;85;-1;28
129;Stimulus;3.9;28;85;-1
130.8;Background;1.8;86;-1;-1
132.2;Background;1.4;87;-1;-1
133.5;Background;1.3;88;-1;29
133.5;Stimulus;4.5;29;88;9
133.5;Probe;17.3;9;29;-1
135.5;Background;2;89;-1;-1
136.7;Background;1.2;90;-1;-1
138.3;Background;1.6;91;-1;30
138.3;Stimulus;4.8;30;91;-1
140.1;Background;1.8;92;-1;-1
141.6;Background;1.5;93;-1;31
141.6;Stimulus;3.3;31;93;-1
142.8;Background;1.2;94;-1;-1
144.6;Background;1.8;95;-1;-1
146.5;Background;1.9;96;-1;-1
147.6;Background;1.1;97;-1;32
147.6;Stimulus;6;32;97;-1
149.6;Background;2;98;-1;-1
150.6;Background;1;99;-1;33
150.6;Stimulus;3;33;99;10
150.6;Probe;17.1;10;33;-1
152.3;Background;1.7;100;-1;-1
153.9;Background;1.6;101;-1;34
153.9;Stimulus;3.3;34;101;-1
155;Background;1.1;102;-1;-1
156.7;Background;1.7;103;-1;-1
158;Background;1.3;104;-1;-1
159;Background;1;105;-1;35
159;Stimulus;5.1;35;105;-1
160.4;Background;1.4;106;-1;-1
162;Background;1.6;107;-1;-1
163.2;Background;1.2;108;-1;36
163.2;Stimulus;4.2;36;108;11
163.2;Probe;12.6;11;36;1
163.2;Level;163.2;1;11;-1
164.4;Background;1.2;109;-1;-1
165.8;Background;1.4;110;-1;-1
167.3;Background;1.5;111;-1;-1
168.3;Background;1;112;-1;37
168.3;Stimulus;5.1;37;112;-1
170.2;Background;1.9;113;-1;-1
171.2;Background;1;114;-1;-1
173.1;Background;1.9;115;-1;38
173.1;Stimulus;4.8;38;115;12
173.1;Probe;9.9;12;38;-1
174.5;Background;1.4;116;-1;-1
176.1;Background;1.6;117;-1;-1
177.4;Background;1.3;118;-1;-1
179.1;Background;1.7;119;-1;39
179.1;Stimulus;6;39;119;-1
180.9;Background;1.8;120;-1;-1
182.1;Background;1.2;121;-1;40
182.1;Stimulus;3;40;121;13
182.1;Probe;9;13;40;-1
184;Background;1.9;122;-1;-1
185.7;Background;1.7;123;-1;41
185.7;Stimulus;3.6;41;123;-1
187.2;Background;1.5;124;-1;-1
188.8;Background;1.6;125;-1;-1
189.9;Background;1.1;126;-1;42
189.9;Stimulus;4.2;42;126;-1
191.8;Background;1.9;127;-1;-1
192.9;Background;1.1;128;-1;-1
194.7;Background;1.8;129;-1;43
194.7;Stimulus;4.8;43;129;-1
196.7;Background;2;130;-1;-1
198.3;Background;1.6;131;-1;44
198.3;Stimulus;3.6;44;131;14
198.3;Probe;16.2;14;44;-1
199.7;Background;1.4;132;-1;-1
201;Background;1.3;133;-1;-1
202.6;Background;1.6;134;-1;-1
203.7;Background;1.1;135;-1;45
203.7;Stimulus;5.4;45;135;-1
205.5;Background;1.8;136;-1;-1
207.2;Background;1.7;137;-1;46
207.2;Stimulus;3.5;46;137;-1
208.7;Background;1.5;138;-1;-1
210;Background;1.3;139;-1;-1
211.7;Background;1.7;140;-1;-1
212.9;Background;1.2;141;-1;47
212.9;Stimulus;5.7;47;141;-1
214.9;Background;2;142;-1;-1
216.2;Background;1.3;143;-1;48
216.2;Stimulus;3.3;48;143;15
216.2;Probe;17.9;15;48;-1
218.1;Background;1.9;144;-1;-1
219.2;Background;1.1;145;-1;49
219.2;Stimulus;3;49;145;-1
220.6;Background;1.4;146;-1;-1
221.7;Background;1.1;147;-1;-1
223.6;Background;1.9;148;-1;-1
224.6;Background;1;149;-1;50
224.6;Stimulus;5.4;50;149;-1
226;Background;1.4;150;-1;-1
227.5;Background;1.5;151;-1;-1
228.8;Background;1.3;152;-1;51
228.8;Stimulus;4.2;51;152;16
228.8;Probe;12.6;16;51;-1
230.5;Background;1.7;153;-1;-1
232.1;Background;1.6;154;-1;-1
233.9;Background;1.8;155;-1;52
233.9;Stimulus;5.1;52;155;-1
235.4;Background;1.5;156;-1;-1
237;Background;1.6;157;-1;-1
238.3;Background;1.3;158;-1;-1
239.3;Background;1;159;-1;53
239.3;Stimulus;5.4;53;159;17
239.3;Probe;10.5;17;53;-1
241.3;Background;2;160;-1;-1
243.2;Background;1.9;161;-1;54
243.2;Stimulus;3.9;54;161;-1
244.2;Background;1;162;-1;-1
245.7;Background;1.5;163;-1;-1
247.7;Background;2;164;-1;-1
248.9;Background;1.2;165;-1;55
248.9;Stimulus;5.7;55;165;-1
250.9;Background;2;166;-1;-1
252.1;Background;1.2;167;-1;-1
253.7;Background;1.6;168;-1;56
253.7;Stimulus;4.8;56;168;18
253.7;Probe;14.4;18;56;-1
255.6;Background;1.9;169;-1;-1
257.6;Background;2;170;-1;57
257.6;Stimulus;3.9;57;170;-1
258.7;Background;1.1;171;-1;-1
260.4;Background;1.7;172;-1;-1
261.7;Background;1.3;173;-1;-1
262.7;Background;1;174;-1;58
262.7;Stimulus;5.1;58;174;-1
264;Background;1.3;175;-1;-1
265.4;Background;1.4;176;-1;-1
266.6;Background;1.2;177;-1;59
266.6;Stimulus;3.9;59;177;-1
268;Background;1.4;178;-1;-1
269.6;Background;1.6;179;-1;-1
270.8;Background;1.2;180;-1;60
270.8;Stimulus;4.2;60;180;19
270.8;Probe;17.1;19;60;-1
272.7;Background;1.9;181;-1;-1
274.4;Background;1.7;182;-1;61
274.4;Stimulus;3.6;61;182;-1
276.4;Background;2;183;-1;-1
277.4;Background;1;184;-1;-1
278.9;Background;1.5;185;-1;-1
280.4;Background;1.5;186;-1;62
280.4;Stimulus;6;62;186;-1
282.3;Background;1.9;187;-1;-1
283.3;Background;1;188;-1;-1
285.2;Background;1.9;189;-1;63
285.2;Stimulus;4.8;63;189;20
285.2;Probe;14.4;20;63;-1
286.7;Background;1.5;190;-1;-1
288.3;Background;1.6;191;-1;-1
289.4;Background;1.1;192;-1;64
289.4;Stimulus;4.2;64;192;-1
291.3;Background;1.9;193;-1;-1
292.4;Background;1.1;194;-1;-1
294.2;Background;1.8;195;-1;65
294.2;Stimulus;4.8;65;195;-1
296.2;Background;2;196;-1;-1
297.4;Background;1.2;197;-1;-1
298.8;Background;1.4;198;-1;66
298.8;Stimulus;4.6;66;198;-1
300.5;Background;1.7;199;-1;-1
302.3;Background;1.8;200;-1;-1
303.3;Background;1;201;-1;67
303.3;Stimulus;4.5;67;201;21
303.3;Probe;18.1;21;67;-1
305.3;Background;2;202;-1;-1
306.3;Background;1;203;-1;68
306.3;Stimulus;3;68;203;-1
308.3;Background;2;204;-1;-1
309.9;Background;1.6;205;-1;69
309.9;Stimulus;3.6;69;205;-1
311.1;Background;1.2;206;-1;-1
312.9;Background;1.8;207;-1;-1
314.8;Background;1.9;208;-1;-1
315.9;Background;1.1;209;-1;70
315.9;Stimulus;6;70;209;22
315.9;Probe;12.6;22;70;-1
317.6;Background;1.7;210;-1;-1
318.7;Background;1.1;211;-1;-1
320.5;Background;1.8;212;-1;-1
321.6;Background;1.1;213;-1;71
321.6;Stimulus;5.7;71;213;-1
323.4;Background;1.8;214;-1;-1
324.9;Background;1.5;215;-1;72
324.9;Stimulus;3.3;72;215;23
324.9;Probe;9;23;72;-1
326.6;Background;1.7;216;-1;-1
328.2;Background;1.6;217;-1;73
328.2;Stimulus;3.3;73;217;-1
329.4;Background;1.2;218;-1;-1
330.8;Background;1.4;219;-1;-1
332.3;Background;1.5;220;-1;-1
333.3;Background;1;221;-1;74
333.3;Stimulus;5.1;74;221;-1
334.7;Background;1.4;222;-1;-1
336.2;Background;1.5;223;-1;-1
337.5;Background;1.3;224;-1;75
337.5;Stimulus;4.2;75;224;24
337.5;Probe;12.6;24;75;2
337.5;Level;174.3;2;24;-1
339;Background;1.5;225;-1;-1
340.3;Background;1.3;226;-1;-1
342;Background;1.7;227;-1;-1
343.2;Background;1.2;228;-1;76
343.2;Stimulus;5.7;76;228;-1
344.6;Background;1.4;229;-1;-1
346.2;Background;1.6;230;-1;-1
347.5;Background;1.3;231;-1;-1
349.2;Background;1.7;232;-1;77
349.2;Stimulus;6;77;232;25
349.2;Probe;11.7;25;77;-1
350.9;Background;1.7;233;-1;-1
352.5;Background;1.6;234;-1;-1
354.3;Background;1.8;235;-1;78
354.3;Stimulus;5.1;78;235;-1
356.1;Background;1.8;236;-1;-1
357.8;Background;1.7;237;-1;79
357.8;Stimulus;3.5;79;237;-1
359.8;Background;2;238;-1;-1
361;Background;1.2;239;-1;-1
362.6;Background;1.6;240;-1;80
362.6;Stimulus;4.8;80;240;26
362.6;Probe;13.4;26;80;-1
364;Background;1.4;241;-1;-1
365.6;Background;1.6;242;-1;-1
366.8;Background;1.2;243;-1;81
366.8;Stimulus;4.2;81;243;-1
368.6;Background;1.8;244;-1;-1
369.8;Background;1.2;245;-1;82
369.8;Stimulus;3;82;245;-1
371.7;Background;1.9;246;-1;-1
372.8;Background;1.1;247;-1;83
372.8;Stimulus;3;83;247;-1
373.9;Background;1.1;248;-1;-1
375.6;Background;1.7;249;-1;-1
376.9;Background;1.3;250;-1;-1
377.9;Background;1;251;-1;84
377.9;Stimulus;5.1;84;251;27
377.9;Probe;15.3;27;84;-1
379.8;Background;1.9;252;-1;-1
381.5;Background;1.7;253;-1;85
381.5;Stimulus;3.6;85;253;-1
382.9;Background;1.4;254;-1;-1
384.2;Background;1.3;255;-1;-1
385.8;Background;1.6;256;-1;-1
386.9;Background;1.1;257;-1;86
386.9;Stimulus;5.4;86;257;-1
388.9;Background;2;258;-1;-1
390.8;Background;1.9;259;-1;87
390.8;Stimulus;3.9;87;259;-1
392.6;Background;1.8;260;-1;-1
394;Background;1.4;261;-1;-1
395.3;Background;1.3;262;-1;88
395.3;Stimulus;4.5;88;262;28
395.3;Probe;17.4;28;88;-1
396.7;Background;1.4;263;-1;-1
397.8;Background;1.1;264;-1;-1
399.7;Background;1.9;265;-1;-1
400.7;Background;1;266;-1;89
400.7;Stimulus;5.4;89;266;-1
402.7;Background;2;267;-1;-1
403.9;Background;1.2;268;-1;-1
405.3;Background;1.4;269;-1;90
405.3;Stimulus;4.6;90;269;29
405.3;Probe;10;29;90;-1
406.3;Background;1;270;-1;-1
407.8;Background;1.5;271;-1;-1
409.8;Background;2;272;-1;-1
411;Background;1.2;273;-1;91
411;Stimulus;5.7;91;273;-1
412.5;Background;1.5;274;-1;-1
414.1;Background;1.6;275;-1;-1
415.4;Background;1.3;276;-1;-1
416.4;Background;1;277;-1;92
416.4;Stimulus;5.4;92;277;-1
418.4;Background;2;278;-1;-1
419.7;Background;1.3;279;-1;93
419.7;Stimulus;3.3;93;279;30
419.7;Probe;14.4;30;93;-1
420.9;Background;1.2;280;-1;-1
422.3;Background;1.4;281;-1;-1
423.8;Background;1.5;282;-1;-1
424.8;Background;1;283;-1;94
424.8;Stimulus;5.1;94;283;-1
426.7;Background;1.9;284;-1;-1
428.7;Background;2;285;-1;95
428.7;Stimulus;3.9;95;285;-1
430.7;Background;2;286;-1;-1
431.7;Background;1;287;-1;-1
433.2;Background;1.5;288;-1;-1
434.7;Background;1.5;289;-1;96
434.7;Stimulus;6;96;289;-1
436.7;Background;2;290;-1;-1
437.7;Background;1;291;-1;97
437.7;Stimulus;3;97;291;31
437.7;Probe;18;31;97;-1
439.1;Background;1.4;292;-1;-1
440.4;Background;1.3;293;-1;-1
442;Background;1.6;294;-1;-1
443.1;Background;1.1;295;-1;98
443.1;Stimulus;5.4;98;295;-1
445.1;Background;2;296;-1;-1
446.7;Background;1.6;297;-1;99
446.7;Stimulus;3.6;99;297;32
446.7;Probe;9;32;99;-1
447.9;Background;1.2;298;-1;-1
449.7;Background;1.8;299;-1;-1
451.6;Background;1.9;300;-1;-1
452.7;Background;1.1;301;-1;100
452.7;Stimulus;6;100;301;-1
454;Background;1.3;302;-1;-1
455.4;Background;1.4;303;-1;-1
456.6;Background;1.2;304;-1;101
456.6;Stimulus;3.9;101;304;33
456.6;Probe;9.9;33;101;-1
458.4;Background;1.8;305;-1;-1
459.9;Background;1.5;306;-1;102
459.9;Stimulus;3.3;102;306;-1
461.4;Background;1.5;307;-1;-1
463;Background;1.6;308;-1;-1
464.1;Background;1.1;309;-1;103
464.1;Stimulus;4.2;103;309;-1
465.9;Background;1.8;310;-1;-1
467.1;Background;1.2;311;-1;104
467.1;Stimulus;3;104;311;-1
469;Background;1.9;312;-1;-1
470;Background;1;313;-1;-1
471.9;Background;1.9;314;-1;105
471.9;Stimulus;4.8;105;314;34
471.9;Probe;15.3;34;105;-1
473.6;Background;1.7;315;-1;-1
475.4;Background;1.8;316;-1;-1
476.4;Background;1;317;-1;106
476.4;Stimulus;4.5;106;317;-1
478.4;Background;2;318;-1;-1
480.3;Background;1.9;319;-1;107
480.3;Stimulus;3.9;107;319;-1
482.1;Background;1.8;320;-1;-1
483.5;Background;1.4;321;-1;-1
484.8;Background;1.3;322;-1;108
484.8;Stimulus;4.5;108;322;-1
486.5;Background;1.7;323;-1;-1
488.1;Background;1.6;324;-1;109
488.1;Stimulus;3.3;109;324;35
488.1;Probe;16.2;35;109;-1
489.5;Background;1.4;325;-1;-1
491.1;Background;1.6;326;-1;-1
492.4;Background;1.3;327;-1;-1
494.1;Background;1.7;328;-1;110
494.1;Stimulus;6;110;328;-1
496;Background;1.9;329;-1;-1
497.1;Background;1.1;330;-1;111
497.1;Stimulus;3;111;330;-1
499.1;Background;2;331;-1;-1
500.4;Background;1.3;332;-1;112
500.4;Stimulus;3.3;112;332;-1
502.3;Background;1.9;333;-1;-1
504.3;Background;2;334;-1;113
504.3;Stimulus;3.9;113;334;36
504.3;Probe;16.2;36;113;-1
506;Background;1.7;335;-1;-1
507.1;Background;1.1;336;-1;-1
508.9;Background;1.8;337;-1;-1
510;Background;1.1;338;-1;114
510;Stimulus;5.7;114;338;-1
511.8;Background;1.8;339;-1;-1
513.3;Background;1.5;340;-1;115
513.3;Stimulus;3.3;115;340;-1
515.3;Background;2;341;-1;-1
516.5;Background;1.2;342;-1;-1
517.9;Background;1.4;343;-1;116
517.9;Stimulus;4.6;116;343;37
517.9;Probe;13.6;37;116;3
517.9;Level;180.4;3;37;-1
519.6;Background;1.7;344;-1;-1
521.2;Background;1.6;345;-1;-1
523;Background;1.8;346;-1;117
523;Stimulus;5.1;117;346;-1
524.5;Background;1.5;347;-1;-1
525.8;Background;1.3;348;-1;-1
527.5;Background;1.7;349;-1;-1
528.7;Background;1.2;350;-1;118
528.7;Stimulus;5.7;118;350;-1
530.4;Background;1.7;351;-1;-1
532.2;Background;1.8;352;-1;-1
533.2;Background;1;353;-1;119
533.2;Stimulus;4.5;119;353;38
533.2;Probe;15.3;38;119;-1
535.2;Background;2;354;-1;-1
536.2;Background;1;355;-1;-1
537.7;Background;1.5;356;-1;-1
539.2;Background;1.5;357;-1;120
539.2;Stimulus;6;120;357;-1
540.2;Background;1;358;-1;-1
541.7;Background;1.5;359;-1;-1
543.7;Background;2;360;-1;-1
544.9;Background;1.2;361;-1;121
544.9;Stimulus;5.7;121;361;39
544.9;Probe;11.7;39;121;-1
546.7;Background;1.8;362;-1;-1
548.4;Background;1.7;363;-1;122
548.4;Stimulus;3.5;122;363;-1
549.8;Background;1.4;364;-1;-1
551.3;Background;1.5;365;-1;-1
552.6;Background;1.3;366;-1;123
552.6;Stimulus;4.2;123;366;-1
554.5;Background;1.9;367;-1;-1
555.6;Background;1.1;368;-1;-1
557.4;Background;1.8;369;-1;124
557.4;Stimulus;4.8;124;369;-1
559.3;Background;1.9;370;-1;-1
561;Background;1.7;371;-1;125
561;Stimulus;3.6;125;371;40
561;Probe;16.1;40;125;-1
563;Background;2;372;-1;-1
564.2;Background;1.2;373;-1;-1
565.8;Background;1.6;374;-1;126
565.8;Stimulus;4.8;126;374;-1
567.5;Background;1.7;375;-1;-1
569.1;Background;1.6;376;-1;127
569.1;Stimulus;3.3;127;376;-1
570.3;Background;1.2;377;-1;-1
572.1;Background;1.8;378;-1;-1
574;Background;1.9;379;-1;-1
575.1;Background;1.1;380;-1;128
575.1;Stimulus;6;128;380;-1
577.1;Background;2;381;-1;-1
578.1;Background;1;382;-1;129
578.1;Stimulus;3;129;382;41
578.1;Probe;17.1;41;129;-1
580;Background;1.9;383;-1;-1
581;Background;1;384;-1;-1
582.9;Background;1.9;385;-1;130
582.9;Stimulus;4.8;130;385;-1
584.3;Background;1.4;386;-1;-1
585.9;Background;1.6;387;-1;-1
587.1;Background;1.2;388;-1;131
587.1;Stimulus;4.2;131;388;-1
588.9;Background;1.8;389;-1;-1
590.3;Background;1.4;390;-1;-1
591.6;Background;1.3;391;-1;132
591.6;Stimulus;4.5;132;391;42
591.6;Probe;13.5;42;132;-1
592.9;Background;1.3;392;-1;-1
594.3;Background;1.4;393;-1;-1
595.5;Background;1.2;394;-1;133
595.5;Stimulus;3.9;133;394;-1
597.2;Background;1.7;395;-1;-1
598.3;Background;1.1;396;-1;-1
600.1;Background;1.8;397;-1;-1
601.2;Background;1.1;398;-1;134
601.2;Stimulus;5.7;134;398;-1
603.1;Background;1.9;399;-1;-1
604.2;Background;1.1;400;-1;-1
606;Background;1.8;401;-1;135
606;Stimulus;4.8;135;401;43
606;Probe;14.4;43;135;-1
607.4;Background;1.4;402;-1;-1
608.5;Background;1.1;403;-1;-1
610.4;Background;1.9;404;-1;-1
611.4;Background;1;405;-1;136
611.4;Stimulus;5.4;136;405;-1
612.9;Background;1.5;406;-1;-1
614.5;Background;1.6;407;-1;-1
615.8;Background;1.3;408;-1;-1
616.8;Background;1;409;-1;137
616.8;Stimulus;5.4;137;409;44
616.8;Probe;10.8;44;137;-1
618.2;Background;1.4;410;-1;-1
619.8;Background;1.6;411;-1;-1
621.1;Background;1.3;412;-1;-1
622.8;Background;1.7;413;-1;138
622.8;Stimulus;6;138;413;-1
624.6;Background;1.8;414;-1;-1
625.8;Background;1.2;415;-1;139
625.8;Stimulus;3;139;415;45
625.8;Probe;9;45;139;-1
627.3;Background;1.5;416;-1;-1
628.9;Background;1.6;417;-1;-1
630;Background;1.1;418;-1;140
630;Stimulus;4.2;140;418;-1
632;Background;2;419;-1;-1
633.6;Background;1.6;420;-1;141
633.6;Stimulus;3.6;141;420;-1
635.6;Background;2;421;-1;-1
637.5;Background;1.9;422;-1;142
637.5;Stimulus;3.9;142;422;46
637.5;Probe;11.7;46;142;-1
639.4;Background;1.9;423;-1;-1
640.5;Background;1.1;424;-1;143
640.5;Stimulus;3;143;424;-1
641.9;Background;1.4;425;-1;-1
643.2;Background;1.3;426;-1;-1
644.8;Background;1.6;427;-1;-1
645.9;Background;1.1;428;-1;144
645.9;Stimulus;5.4;144;428;-1
647.3;Background;1.4;429;-1;-1
648.8;Background;1.5;430;-1;-1
650.1;Background;1.3;431;-1;145
650.1;Stimulus;4.2;145;431;47
650.1;Probe;12.6;47;145;-1
651.2;Background;1.1;432;-1;-1
652.9;Background;1.7;433;-1;-1
654.2;Background;1.3;434;-1;-1
655.2;Background;1;435;-1;146
655.2;Stimulus;5.1;146;435;-1
657.2;Background;2;436;-1;-1
658.4;Background;1.2;437;-1;-1
660;Background;1.6;438;-1;147
660;Stimulus;4.8;147;438;48
660;Probe;9.9;48;147;-1
661.5;Background;1.5;439;-1;-1
662.8;Background;1.3;440;-1;-1
664.5;Background;1.7;441;-1;-1
665.7;Background;1.2;442;-1;148
665.7;Stimulus;5.7;148;442;-1
667.7;Background;2;443;-1;-1
668.7;Background;1;444;-1;-1
670.2;Background;1.5;445;-1;-1
671.7;Background;1.5;446;-1;149
671.7;Stimulus;6;149;446;49
671.7;Probe;11.7;49;149;4
671.7;Level;153.8;4;49;-1
673.1;Background;1.4;447;-1;-1
674.2;Background;1.1;448;-1;-1
676.1;Background;1.9;449;-1;-1
677.1;Background;1;450;-1;150
677.1;Stimulus;5.4;150;450;-1
678.9;Background;1.8;451;-1;-1
680.6;Background;1.7;452;-1;151
680.6;Stimulus;3.5;151;452;-1
681.6;Background;1;453;-1;-1
683.1;Background;1.5;454;-1;-1
685.1;Background;2;455;-1;-1
686.3;Background;1.2;456;-1;152
686.3;Stimulus;5.7;152;456;-1
688.3;Background;2;457;-1;-1
689.6;Background;1.3;458;-1;153
689.6;Stimulus;3.3;153;458;50
689.6;Probe;17.9;50;153;-1
691.5;Background;1.9;459;-1;-1
693.2;Background;1.7;460;-1;154
693.2;Stimulus;3.6;154;460;-1
694.4;Background;1.2;461;-1;-1
696.2;Background;1.8;462;-1;-1
698.1;Background;1.9;463;-1;-1
699.2;Background;1.1;464;-1;155
699.2;Stimulus;6;155;464;-1
701.1;Background;1.9;465;-1;-1
702.1;Background;1;466;-1;-1
704;Background;1.9;467;-1;156
704;Stimulus;4.8;156;467;51
704;Probe;14.4;51;156;-1
705.2;Background;1.2;468;-1;-1
706.6;Background;1.4;469;-1;-1
708.1;Background;1.5;470;-1;-1
709.1;Background;1;471;-1;157
709.1;Stimulus;5.1;157;471;-1
710.8;Background;1.7;472;-1;-1
711.9;Background;1.1;473;-1;-1
713.7;Background;1.8;474;-1;-1
714.8;Background;1.1;475;-1;158
714.8;Stimulus;5.7;158;475;52
714.8;Probe;10.8;52;158;-1
716.2;Background;1.4;476;-1;-1
717.8;Background;1.6;477;-1;-1
719;Background;1.2;478;-1;159
719;Stimulus;4.2;159;478;-1
721;Background;2;479;-1;-1
722;Background;1;480;-1;160
722;Stimulus;3;160;480;-1
723.8;Background;1.8;481;-1;-1
725;Background;1.2;482;-1;161
725;Stimulus;3;161;482;-1
726.7;Background;1.7;483;-1;-1
728.3;Background;1.6;484;-1;-1
730.1;Background;1.8;485;-1;162
730.1;Stimulus;5.1;162;485;53
730.1;Probe;15.3;53;162;-1
731.9;Background;1.8;486;-1;-1
733.4;Background;1.5;487;-1;163
733.4;Stimulus;3.3;163;487;-1
734.9;Background;1.5;488;-1;-1
736.5;Background;1.6;489;-1;-1
737.6;Background;1.1;490;-1;164
737.6;Stimulus;4.2;164;490;-1
739.5;Background;1.9;491;-1;-1
740.6;Background;1.1;492;-1;165
740.6;Stimulus;3;165;492;-1
742.5;Background;1.9;493;-1;-1
743.6;Background;1.1;494;-1;-1
745.4;Background;1.8;495;-1;166
745.4;Stimulus;4.8;166;495;54
745.4;Probe;15.3;54;166;-1
746.8;Background;1.4;496;-1;-1
748.4;Background;1.6;497;-1;-1
749.7;Background;1.3;498;-1;-1
751.4;Background;1.7;499;-1;167
751.4;Stimulus;6;167;499;-1
752.9;Background;1.5;500;-1;-1
754.2;Background;1.3;501;-1;-1
755.9;Background;1.7;502;-1;-1
757.1;Background;1.2;503;-1;168
757.1;Stimulus;5.7;168;503;55
757.1;Probe;11.7;55;168;-1
758.2;Background;1.1;504;-1;-1
759.9;Background;1.7;505;-1;-1
761.2;Background;1.3;506;-1;-1
762.2;Background;1;507;-1;169
762.2;Stimulus;5.1;169;507;-1
764.2;Background;2;508;-1;-1
765.8;Background;1.6;509;-1;170
765.8;Stimulus;3.6;170;509;-1
767.8;Background;2;510;-1;-1
769;Background;1.2;511;-1;-1
770.6;Background;1.6;512;-1;171
770.6;Stimulus;4.8;171;512;56
770.6;Probe;13.5;56;171;-1
772.1;Background;1.5;513;-1;-1
773.7;Background;1.6;514;-1;-1
