timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
86.6;Stimulus;3.3;18;57;6
86.6;Probe;16.3;6;18;-1
88.5;Background;1.9;58;-1;-1
90.5;Background;2;59;-1;19
90.5;Stimulus;3.9;19;59;-1
91.7;Background;1.2;60;-1;-1
93.1;Background;1.4;61;-1;-1
94.6;Background;1.5;62;-1;-1
95.6;Background;1;63;-1;20
95.6;Stimulus;5.1;20;63;-1
96.9;Background;1.3;64;-1;-1
98.3;Background;1.4;65;-1;-1
99.5;Background;1.2;66;-1;21
99.5;Stimulus;3.9;21;66;-1
100.9;Background;1.4;67;-1;-1
102.4;Background;1.5;68;-1;-1
103.7;Background;1.3;69;-1;22
103.7;Stimulus;4.2;22;69;7
103.7;Probe;17.1;7;22;-1
105.5;Background;1.8;70;-1;-1
107.2;Background;1.7;71;-1;23
107.2;Stimulus;3.5;23;71;-1
108.7;Background;1.5;72;-1;-1
110.3;Background;1.6;73;-1;-1
111.6;Background;1.3;74;-1;-1
112.6;Background;1;75;-1;24
112.6;Stimulus;5.4;24;75;-1
114.6;Background;2;76;-1;-1
116.5;Background;1.9;77;-1;25
116.5;Stimulus;3.9;25;77;-1
118.3;Background;1.8;78;-1;-1
119.7;Background;1.4;79;-1;-1
121;Background;1.3;80;-1;26
121;Stimulus;4.5;26;80;8
121;Probe;17.3;8;26;-1
122.4;Background;1.4;81;-1;-1
123.7;Background;1.3;82;-1;-1
125.3;Background;1.6;83;-1;-1
126.4;Background;1.1;84;-1;27
126.4;Stimulus;5.4;27;84;-1
127.8;Background;1.4;85;-1;-1
128.9;Background;1.1;86;-1;-1
130.8;Background;1.9;87;-1;-1
131.8;Background;1;88;-1;28
131.8;Stimulus;5.4;28;88;9
131.8;Probe;10.8;9;28;-1
133.5;Background;1.7;89;-1;-1
135.1;Background;1.6;90;-1;-1
136.9;Background;1.8;91;-1;29
136.9;Stimulus;5.1;29;91;-1
138.4;Background;1.5;92;-1;-1
140;Background;1.6;93;-1;-1
141.3;Background;1.3;94;-1;-1
142.3;Background;1;95;-1;30
142.3;Stimulus;5.4;30;95;10
142.3;Probe;10.5;10;30;-1
144;Background;1.7;96;-1;-1
145.6;Background;1.6;97;-1;31
145.6;Stimulus;3.3;31;97;-1
147;Background;1.4;98;-1;-1
148.6;Background;1.6;99;-1;-1
149.8;Background;1.2;100;-1;32
149.8;Stimulus;4.2;32;100;-1
151.8;Background;2;101;-1;-1
152.8;Background;1;102;-1;33
152.8;Stimulus;3;33;102;-1
154.7;Background;1.9;103;-1;-1
155.8;Background;1.1;104;-1;-1
157.6;Background;1.8;105;-1;34
157.6;Stimulus;4.8;34;105;11
157.6;Probe;15.3;11;34;-1
158.7;Background;1.1;106;-1;-1
160.4;Background;1.7;107;-1;-1
161.7;Background;1.3;108;-1;-1
162.7;Background;1;109;-1;35
162.7;Stimulus;5.1;35;109;-1
164.6;Background;1.9;110;-1;-1
166.3;Background;1.7;111;-1;36
166.3;Stimulus;3.6;36;111;-1
168.3;Background;2;112;-1;-1
169.5;Background;1.2;113;-1;-1
171.1;Background;1.6;114;-1;37
171.1;Stimulus;4.8;37;114;12
171.1;Probe;13.5;12;37;1
171.1;Level;171.1;1;12;-1
172.8;Background;1.7;115;-1;-1
173.9;Background;1.1;116;-1;-1
175.7;Background;1.8;117;-1;-1
176.8;Background;1.1;118;-1;38
176.8;Stimulus;5.7;38;118;-1
178.6;Background;1.8;119;-1;-1
180.1;Background;1.5;120;-1;39
180.1;Stimulus;3.3;39;120;-1
181.8;Background;1.7;121;-1;-1
183.6;Background;1.8;122;-1;-1
184.6;Background;1;123;-1;40
184.6;Stimulus;4.5;40;123;13
184.6;Probe;13.5;13;40;-1
186.6;Background;2;124;-1;-1
188.2;Background;1.6;125;-1;41
188.2;Stimulus;3.6;41;125;-1
189.7;Background;1.5;126;-1;-1
191.3;Background;1.6;127;-1;-1
192.4;Background;1.1;128;-1;42
192.4;Stimulus;4.2;42;128;-1
194.3;Background;1.9;129;-1;-1
195.3;Background;1;130;-1;-1
197.2;Background;1.9;131;-1;43
197.2;Stimulus;4.8;43;131;-1
199;Background;1.8;132;-1;-1
200.7;Background;1.7;133;-1;44
200.7;Stimulus;3.5;44;133;14
200.7;Probe;16.1;14;44;-1
202.7;Background;2;134;-1;-1
203.7;Background;1;135;-1;-1
205.2;Background;1.5;136;-1;-1
206.7;Background;1.5;137;-1;45
206.7;Stimulus;6;45;137;-1
208.5;Background;1.8;138;-1;-1
209.7;Background;1.2;139;-1;46
209.7;Stimulus;3;46;139;-1
211.7;Background;2;140;-1;-1
213;Background;1.3;141;-1;47
213;Stimulus;3.3;47;141;-1
214.9;Background;1.9;142;-1;-1
216.9;Background;2;143;-1;48
216.9;Stimulus;3.9;48;143;15
216.9;Probe;16.2;15;48;-1
218.1;Background;1.2;144;-1;-1
219.5;Background;1.4;145;-1;-1
221;Background;1.5;146;-1;-1
222;Background;1;147;-1;49
222;Stimulus;5.1;49;147;-1
223.3;Background;1.3;148;-1;-1
224.7;Background;1.4;149;-1;-1
225.9;Background;1.2;150;-1;50
225.9;Stimulus;3.9;50;150;-1
227.1;Background;1.2;151;-1;-1
228.9;Background;1.8;152;-1;-1
230.8;Background;1.9;153;-1;-1
231.9;Background;1.1;154;-1;51
231.9;Stimulus;6;51;154;-1
233.8;Background;1.9;155;-1;-1
234.9;Background;1.1;156;-1;52
234.9;Stimulus;3;52;156;16
234.9;Probe;18;16;52;-1
236.3;Background;1.4;157;-1;-1
237.9;Background;1.6;158;-1;-1
239.2;Background;1.3;159;-1;-1
240.9;Background;1.7;160;-1;53
240.9;Stimulus;6;53;160;-1
242.9;Background;2;161;-1;-1
244.8;Background;1.9;162;-1;54
244.8;Stimulus;3.9;54;162;17
244.8;Probe;9.9;17;54;-1
246.5;Background;1.7;163;-1;-1
248.1;Background;1.6;164;-1;55
248.1;Stimulus;3.3;55;164;-1
249.8;Background;1.7;165;-1;-1
251.4;Background;1.6;166;-1;-1
253.2;Background;1.8;167;-1;56
253.2;Stimulus;5.1;56;167;-1
254.6;Background;1.4;168;-1;-1
256.1;Background;1.5;169;-1;-1
257.4;Background;1.3;170;-1;57
257.4;Stimulus;4.2;57;170;18
257.4;Probe;12.6;18;57;-1
258.5;Background;1.1;171;-1;-1
260.2;Background;1.7;172;-1;-1
261.5;Background;1.3;173;-1;-1
262.5;Background;1;174;-1;58
262.5;Stimulus;5.1;58;174;-1
263.5;Background;1;175;-1;-1
265;Background;1.5;176;-1;-1
267;Background;2;177;-1;-1
268.2;Background;1.2;178;-1;59
268.2;Stimulus;5.7;59;178;19
268.2;Probe;10.8;19;59;-1
269.6;Background;1.4;179;-1;-1
270.9;Background;1.3;180;-1;-1
272.5;Background;1.6;181;-1;-1
273.6;Background;1.1;182;-1;60
273.6;Stimulus;5.4;60;182;-1
275.6;Background;2;183;-1;-1
276.8;Background;1.2;184;-1;-1
278.2;Background;1.4;185;-1;61
278.2;Stimulus;4.6;61;185;20
278.2;Probe;10;20;61;-1
280.2;Background;2;186;-1;-1
281.2;Background;1;187;-1;-1
282.7;Background;1.5;188;-1;-1
284.2;Background;1.5;189;-1;62
284.2;Stimulus;6;62;189;-1
285.7;Background;1.5;190;-1;-1
287;Background;1.3;191;-1;-1
288.7;Background;1.7;192;-1;-1
289.9;Background;1.2;193;-1;63
289.9;Stimulus;5.7;63;193;21
289.9;Probe;11.7;21;63;-1
291.9;Background;2;194;-1;-1
292.9;Background;1;195;-1;64
292.9;Stimulus;3;64;195;-1
294.8;Background;1.9;196;-1;-1
296.5;Background;1.7;197;-1;65
296.5;Stimulus;3.6;65;197;-1
297.7;Background;1.2;198;-1;-1
299.5;Background;1.8;199;-1;-1
301.4;Background;1.9;200;-1;-1
302.5;Background;1.1;201;-1;66
302.5;Stimulus;6;66;201;22
302.5;Probe;12.6;22;66;-1
303.9;Background;1.4;202;-1;-1
305.5;Background;1.6;203;-1;-1
306.8;Background;1.3;204;-1;-1
308.5;Background;1.7;205;-1;67
308.5;Stimulus;6;67;205;-1
310.3;Background;1.8;206;-1;-1
311.5;Background;1.2;207;-1;68
311.5;Stimulus;3;68;207;23
311.5;Probe;9;23;68;-1
313.4;Background;1.9;208;-1;-1
314.5;Background;1.1;209;-1;-1
316.3;Background;1.8;210;-1;69
316.3;Stimulus;4.8;69;210;-1
318.1;Background;1.8;211;-1;-1
319.6;Background;1.5;212;-1;70
319.6;Stimulus;3.3;70;212;-1
321.6;Background;2;213;-1;-1
322.6;Background;1;214;-1;-1
324.1;Background;1.5;215;-1;-1
325.6;Background;1.5;216;-1;71
325.6;Stimulus;6;71;216;-1
327.5;Background;1.9;217;-1;-1
328.6;Background;1.1;218;-1;72
328.6;Stimulus;3;72;218;24
328.6;Probe;17.1;24;72;2
328.6;Level;157.5;2;24;-1
330;Background;1.4;219;-1;-1
331.6;Background;1.6;220;-1;-1
332.8;Background;1.2;221;-1;73
332.8;Stimulus;4.2;73;221;-1
334.8;Background;2;222;-1;-1
335.8;Background;1;223;-1;74
335.8;Stimulus;3;74;223;-1
337.6;Background;1.8;224;-1;-1
338.8;Background;1.2;225;-1;75
338.8;Stimulus;3;75;225;-1
340;Background;1.2;226;-1;-1
341.4;Background;1.4;227;-1;-1
342.9;Background;1.5;228;-1;-1
343.9;Background;1;229;-1;76
343.9;Stimulus;5.1;76;229;25
343.9;Probe;15.3;25;76;-1
345.4;Background;1.5;230;-1;-1
347;Background;1.6;231;-1;-1
348.1;Background;1.1;232;-1;77
348.1;Stimulus;4.2;77;232;-1
350.1;Background;2;233;-1;-1
351.7;Background;1.6;234;-1;78
351.7;Stimulus;3.6;78;234;-1
353.6;Background;1.9;235;-1;-1
355.6;Background;2;236;-1;79
355.6;Stimulus;3.9;79;236;26
355.6;Probe;11.7;26;79;-1
357.6;Background;2;237;-1;-1
358.8;Background;1.2;238;-1;-1
360.4;Background;1.6;239;-1;80
360.4;Stimulus;4.8;80;239;-1
361.8;Background;1.4;240;-1;-1
363.3;Background;1.5;241;-1;-1
364.6;Background;1.3;242;-1;81
364.6;Stimulus;4.2;81;242;-1
366.4;Background;1.8;243;-1;-1
367.8;Background;1.4;244;-1;-1
369.1;Background;1.3;245;-1;82
369.1;Stimulus;4.5;82;245;27
369.1;Probe;13.5;27;82;-1
370.8;Background;1.7;246;-1;-1
372.4;Background;1.6;247;-1;-1
374.2;Background;1.8;248;-1;83
374.2;Stimulus;5.1;83;248;-1
376;Background;1.8;249;-1;-1
377.7;Background;1.7;250;-1;84
377.7;Stimulus;3.5;84;250;-1
379.6;Background;1.9;251;-1;-1
380.6;Background;1;252;-1;-1
382.5;Background;1.9;253;-1;85
382.5;Stimulus;4.8;85;253;28
382.5;Probe;13.4;28;85;-1
383.9;Background;1.4;254;-1;-1
385;Background;1.1;255;-1;-1
386.9;Background;1.9;256;-1;-1
387.9;Background;1;257;-1;86
387.9;Stimulus;5.4;86;257;-1
389.8;Background;1.9;258;-1;-1
391.5;Background;1.7;259;-1;87
391.5;Stimulus;3.6;87;259;29
391.5;Probe;9;29;87;-1
393.2;Background;1.7;260;-1;-1
394.3;Background;1.1;261;-1;-1
396.1;Background;1.8;262;-1;-1
397.2;Background;1.1;263;-1;88
397.2;Stimulus;5.7;88;263;-1
399.2;Background;2;264;-1;-1
400.5;Background;1.3;265;-1;89
400.5;Stimulus;3.3;89;265;30
400.5;Probe;9;30;89;-1
402;Background;1.5;266;-1;-1
403.6;Background;1.6;267;-1;-1
404.9;Background;1.3;268;-1;-1
405.9;Background;1;269;-1;90
405.9;Stimulus;5.4;90;269;-1
407.9;Background;2;270;-1;-1
409.5;Background;1.6;271;-1;91
409.5;Stimulus;3.6;91;271;-1
410.5;Background;1;272;-1;-1
412;Background;1.5;273;-1;-1
414;Background;2;274;-1;-1
415.2;Background;1.2;275;-1;92
415.2;Stimulus;5.7;92;275;-1
416.9;Background;1.7;276;-1;-1
418.5;Background;1.6;277;-1;93
418.5;Stimulus;3.3;93;277;31
418.5;Probe;18;31;93;-1
419.6;Background;1.1;278;-1;-1
421.3;Background;1.7;279;-1;-1
422.6;Background;1.3;280;-1;-1
423.6;Background;1;281;-1;94
423.6;Stimulus;5.1;94;281;-1
425.1;Background;1.5;282;-1;-1
426.4;Background;1.3;283;-1;-1
428.1;Background;1.7;284;-1;-1
429.3;Background;1.2;285;-1;95
429.3;Stimulus;5.7;95;285;-1
431;Background;1.7;286;-1;-1
432.8;Background;1.8;287;-1;-1
433.8;Background;1;288;-1;96
433.8;Stimulus;4.5;96;288;32
433.8;Probe;15.3;32;96;-1
435.5;Background;1.7;289;-1;-1
436.6;Background;1.1;290;-1;-1
438.4;Background;1.8;291;-1;-1
439.5;Background;1.1;292;-1;97
439.5;Stimulus;5.7;97;292;-1
440.9;Background;1.4;293;-1;-1
442.2;Background;1.3;294;-1;-1
443.8;Background;1.6;295;-1;-1
444.9;Background;1.1;296;-1;98
444.9;Stimulus;5.4;98;296;-1
446.7;Background;1.8;297;-1;-1
448.2;Background;1.5;298;-1;99
448.2;Stimulus;3.3;99;298;33
448.2;Probe;14.4;33;99;-1
449.6;Background;1.4;299;-1;-1
451.2;Background;1.6;300;-1;-1
452.4;Background;1.2;301;-1;100
452.4;Stimulus;4.2;100;301;-1
454.3;Background;1.9;302;-1;-1
455.4;Background;1.1;303;-1;-1
457.2;Background;1.8;304;-1;101
457.2;Stimulus;4.8;101;304;-1
459.2;Background;2;305;-1;-1
460.4;Background;1.2;306;-1;-1
461.8;Background;1.4;307;-1;102
461.8;Stimulus;4.6;102;307;-1
463.6;Background;1.8;308;-1;-1
465;Background;1.4;309;-1;-1
466.3;Background;1.3;310;-1;103
466.3;Stimulus;4.5;103;310;34
466.3;Probe;18.1;34;103;-1
468;Background;1.7;311;-1;-1
469.8;Background;1.8;312;-1;-1
470.8;Background;1;313;-1;104
470.8;Stimulus;4.5;104;313;-1
472.1;Background;1.3;314;-1;-1
473.5;Background;1.4;315;-1;-1
474.7;Background;1.2;316;-1;105
474.7;Stimulus;3.9;105;316;-1
476.7;Background;2;317;-1;-1
477.9;Background;1.2;318;-1;-1
479.3;Background;1.4;319;-1;106
479.3;Stimulus;4.6;106;319;-1
481.3;Background;2;320;-1;-1
482.6;Background;1.3;321;-1;107
482.6;Stimulus;3.3;107;321;35
482.6;Probe;16.3;35;107;-1
484.4;Background;1.8;322;-1;-1
486.1;Background;1.7;323;-1;108
486.1;Stimulus;3.5;108;323;-1
487.6;Background;1.5;324;-1;-1
489.2;Background;1.6;325;-1;-1
490.3;Background;1.1;326;-1;109
490.3;Stimulus;4.2;109;326;-1
492.3;Background;2;327;-1;-1
493.5;Background;1.2;328;-1;-1
495.1;Background;1.6;329;-1;110
495.1;Stimulus;4.8;110;329;-1
497;Background;1.9;330;-1;-1
498.7;Background;1.7;331;-1;111
498.7;Stimulus;3.6;111;331;36
498.7;Probe;16.1;36;111;-1
499.7;Background;1;332;-1;-1
501.2;Background;1.5;333;-1;-1
503.2;Background;2;334;-1;-1
504.4;Background;1.2;335;-1;112
504.4;Stimulus;5.7;112;335;-1
506.1;Background;1.7;336;-1;-1
507.7;Background;1.6;337;-1;113
507.7;Stimulus;3.3;113;337;-1
509.5;Background;1.8;338;-1;-1
510.9;Background;1.4;339;-1;-1
512.2;Background;1.3;340;-1;114
512.2;Stimulus;4.5;114;340;37
512.2;Probe;13.5;37;114;3
512.2;Level;183.6;3;37;-1
513.4;Background;1.2;341;-1;-1
515.2;Background;1.8;342;-1;-1
517.1;Background;1.9;343;-1;-1
518.2;Background;1.1;344;-1;115
518.2;Stimulus;6;115;344;-1
520.1;Background;1.9;345;-1;-1
521.2;Background;1.1;346;-1;116
521.2;Stimulus;3;116;346;38
521.2;Probe;9;38;116;-1
523.2;Background;2;347;-1;-1
524.8;Background;1.6;348;-1;117
524.8;Stimulus;3.6;117;348;-1
526.2;Background;1.4;349;-1;-1
527.8;Background;1.6;350;-1;-1
529.1;Background;1.3;351;-1;-1
530.8;Background;1.7;352;-1;118
530.8;Stimulus;6;118;352;-1
532.7;Background;1.9;353;-1;-1
533.7;Background;1;354;-1;-1
535.6;Background;1.9;355;-1;119
535.6;Stimulus;4.8;119;355;39
535.6;Probe;14.4;39;119;-1
537.6;Background;2;356;-1;-1
538.6;Background;1;357;-1;120
538.6;Stimulus;3;120;357;-1
540;Background;1.4;358;-1;-1
541.1;Background;1.1;359;-1;-1
543;Background;1.9;360;-1;-1
544;Background;1;361;-1;121
544;Stimulus;5.4;121;361;-1
545.4;Background;1.4;362;-1;-1
546.9;Background;1.5;363;-1;-1
548.2;Background;1.3;364;-1;122
548.2;Stimulus;4.2;122;364;40
548.2;Probe;12.6;40;122;-1
550.2;Background;2;365;-1;-1
552.1;Background;1.9;366;-1;123
552.1;Stimulus;3.9;123;366;-1
553.3;Background;1.2;367;-1;-1
554.7;Background;1.4;368;-1;-1
556.2;Background;1.5;369;-1;-1
557.2;Background;1;370;-1;124
557.2;Stimulus;5.1;124;370;-1
559.1;Background;1.9;371;-1;-1
561.1;Background;2;372;-1;125
561.1;Stimulus;3.9;125;372;-1
562.5;Background;1.4;373;-1;-1
564.1;Background;1.6;374;-1;-1
565.3;Background;1.2;375;-1;126
565.3;Stimulus;4.2;126;375;41
565.3;Probe;17.1;41;126;-1
567.1;Background;1.8;376;-1;-1
568.6;Background;1.5;377;-1;127
568.6;Stimulus;3.3;127;377;-1
570.3;Background;1.7;378;-1;-1
571.9;Background;1.6;379;-1;-1
573.7;Background;1.8;380;-1;128
573.7;Stimulus;5.1;128;380;-1
575.2;Background;1.5;381;-1;-1
576.8;Background;1.6;382;-1;-1
577.9;Background;1.1;383;-1;129
577.9;Stimulus;4.2;129;383;42
577.9;Probe;12.6;42;129;-1
579;Background;1.1;384;-1;-1
580.7;Background;1.7;385;-1;-1
582;Background;1.3;386;-1;-1
583;Background;1;387;-1;130
583;Stimulus;5.1;130;387;-1
584.9;Background;1.9;388;-1;-1
586;Background;1.1;389;-1;-1
587.8;Background;1.8;390;-1;131
587.8;Stimulus;4.8;131;390;43
587.8;Probe;9.9;43;131;-1
589.1;Background;1.3;391;-1;-1
590.5;Background;1.4;392;-1;-1
591.7;Background;1.2;393;-1;132
591.7;Stimulus;3.9;132;393;-1
593.2;Background;1.5;394;-1;-1
594.5;Background;1.3;395;-1;-1
596.2;Background;1.7;396;-1;-1
597.4;Background;1.2;397;-1;133
597.4;Stimulus;5.7;133;397;-1
599.4;Background;2;398;-1;-1
600.6;Background;1.2;399;-1;-1
602.2;Background;1.6;400;-1;134
602.2;Stimulus;4.8;134;400;44
602.2;Probe;14.4;44;134;-1
604;Background;1.8;401;-1;-1
605.7;Background;1.7;402;-1;135
605.7;Stimulus;3.5;135;402;-1
607.2;Background;1.5;403;-1;-1
608.8;Background;1.6;404;-1;-1
610.1;Background;1.3;405;-1;-1
611.1;Background;1;406;-1;136
611.1;Stimulus;5.4;136;406;-1
613.1;Background;2;407;-1;-1
615;Background;1.9;408;-1;137
615;Stimulus;3.9;137;408;-1
616.7;Background;1.7;409;-1;-1
618.5;Background;1.8;410;-1;-1
619.5;Background;1;411;-1;138
619.5;Stimulus;4.5;138;411;45
619.5;Probe;17.3;45;138;-1
621.2;Background;1.7;412;-1;-1
622.3;Background;1.1;413;-1;-1
624.1;Background;1.8;414;-1;-1
625.2;Background;1.1;415;-1;139
625.2;Stimulus;5.7;139;415;-1
626.6;Background;1.4;416;-1;-1
627.9;Background;1.3;417;-1;-1
629.5;Background;1.6;418;-1;-1
630.6;Background;1.1;419;-1;140
630.6;Stimulus;5.4;140;419;-1
632.6;Background;2;420;-1;-1
633.9;Background;1.3;421;-1;141
633.9;Stimulus;3.3;141;421;46
633.9;Probe;14.4;46;141;-1
635.9;Background;2;422;-1;-1
636.9;Background;1;423;-1;-1
638.4;Background;1.5;424;-1;-1
639.9;Background;1.5;425;-1;142
639.9;Stimulus;6;142;425;-1
641.8;Background;1.9;426;-1;-1
643.8;Background;2;427;-1;143
643.8;Stimulus;3.9;143;427;47
643.8;Probe;9.9;47;143;-1
645;Background;1.2;428;-1;-1
646.8;Background;1.8;429;-1;-1
648.7;Background;1.9;430;-1;-1
649.8;Background;1.1;431;-1;144
649.8;Stimulus;6;144;431;-1
651.6;Background;1.8;432;-1;-1
652.8;Background;1.2;433;-1;145
652.8;Stimulus;3;145;433;-1
654.5;Background;1.7;434;-1;-1
656.1;Background;1.6;435;-1;146
656.1;Stimulus;3.3;146;435;-1
657.4;Background;1.3;436;-1;-1
658.8;Background;1.4;437;-1;-1
660;Background;1.2;438;-1;147
660;Stimulus;3.9;147;438;48
660;Probe;16.2;48;147;-1
661.9;Background;1.9;439;-1;-1
663.6;Background;1.7;440;-1;148
663.6;Stimulus;3.6;148;440;-1
665;Background;1.4;441;-1;-1
666.6;Background;1.6;442;-1;-1
667.9;Background;1.3;443;-1;-1
669.6;Background;1.7;444;-1;149
669.6;Stimulus;6;149;444;-1
671.5;Background;1.9;445;-1;-1
672.5;Background;1;446;-1;-1
674.4;Background;1.9;447;-1;150
674.4;Stimulus;4.8;150;447;49
674.4;Probe;14.4;49;150;4
674.4;Level;162.2;4;49;-1
675.4;Background;1;448;-1;-1
676.9;Background;1.5;449;-1;-1
678.9;Background;2;450;-1;-1
680.1;Background;1.2;451;-1;151
680.1;Stimulus;5.7;151;451;-1
682.1;Background;2;452;-1;-1
683.1;Background;1;453;-1;-1
684.6;Background;1.5;454;-1;-1
686.1;Background;1.5;455;-1;152
686.1;Stimulus;6;152;455;50
686.1;Probe;11.7;50;152;-1
687.5;Background;1.4;456;-1;-1
688.6;Background;1.1;457;-1;-1
690.5;Background;1.9;458;-1;-1
691.5;Background;1;459;-1;153
691.5;Stimulus;5.4;153;459;-1
693.5;Background;2;460;-1;-1
695.1;Background;1.6;461;-1;154
695.1;Stimulus;3.6;154;461;51
695.1;Probe;9;51;154;-1
697;Background;1.9;462;-1;-1
698.1;Background;1.1;463;-1;-1
699.9;Background;1.8;464;-1;155
699.9;Stimulus;4.8;155;464;-1
701.7;Background;1.8;465;-1;-1
703.2;Background;1.5;466;-1;156
703.2;Stimulus;3.3;156;466;-1
704.4;Background;1.2;467;-1;-1
706.2;Background;1.8;468;-1;-1
708.1;Background;1.9;469;-1;-1
709.2;Background;1.1;470;-1;157
709.2;Stimulus;6;157;470;-1
711.1;Background;1.9;471;-1;-1
712.2;Background;1.1;472;-1;158
712.2;Stimulus;3;158;472;52
712.2;Probe;17.1;52;158;-1
714.2;Background;2;473;-1;-1
715.2;Background;1;474;-1;159
715.2;Stimulus;3;159;474;-1
717;Background;1.8;475;-1;-1
718.7;Background;1.7;476;-1;160
718.7;Stimulus;3.5;160;476;-1
720.1;Background;1.4;477;-1;-1
721.7;Background;1.6;478;-1;-1
723;Background;1.3;479;-1;-1
724.7;Background;1.7;480;-1;161
724.7;Stimulus;6;161;480;53
724.7;Probe;12.5;53;161;-1
726.7;Background;2;481;-1;-1
728;Background;1.3;482;-1;162
728;Stimulus;3.3;162;482;-1
729.4;Background;1.4;483;-1;-1
730.9;Background;1.5;484;-1;-1
732.2;Background;1.3;485;-1;163
732.2;Stimulus;4.2;163;485;-1
734;Background;1.8;486;-1;-1
735.2;Background;1.2;487;-1;164
735.2;Stimulus;3;164;487;-1
737.2;Background;2;488;-1;-1
738.4;Background;1.2;489;-1;-1
740;Background;1.6;490;-1;165
740;Stimulus;4.8;165;490;54
740;Probe;15.3;54;165;-1
742;Background;2;491;-1;-1
743;Background;1;492;-1;-1
744.5;Background;1.5;493;-1;-1
746;Background;1.5;494;-1;166
746;Stimulus;6;166;494;-1
747.5;Background;1.5;495;-1;-1
748.8;Background;1.3;496;-1;-1
750.5;Background;1.7;497;-1;-1
751.7;Background;1.2;498;-1;167
751.7;Stimulus;5.7;167;498;55
751.7;Probe;11.7;55;167;-1
753.6;Background;1.9;499;-1;-1
754.6;Background;1;500;-1;-1
756.5;Background;1.9;501;-1;168
756.5;Stimulus;4.8;168;501;-1
757.9;Background;1.4;502;-1;-1
759.5;Background;1.6;503;-1;-1
760.7;Background;1.2;504;-1;169
760.7;Stimulus;4.2;169;504;-1
762.7;Background;2;505;-1;-1
763.9;Background;1.2;506;-1;-1
765.3;Background;1.4;507;-1;170
765.3;Stimulus;4.6;170;507;56
765.3;Probe;13.6;56;170;-1
767.1;Background;1.8;508;-1;-1
768.5;Background;1.4;509;-1;-1
769.8;Background;1.3;510;-1;171
769.8;Stimulus;4.5;171;510;-1
771.8;Background;2;511;-1;-1
773.7;Background;1.9;512;-1;172
773.7;Stimulus;3.9;172;512;-1
775.4;Background;1.7;513;-1;-1
